true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
13.2,1.084,0.966,3.048,6.364,2.224,1.051,0.479
13.2,1.122,0.987,3.037,6.407,2.16,1.03,0.474
13.2,1.048,0.893,2.73,6.052,2.05,0.885,0.451
13.2,1.114,1.009,3.144,6.517,2.248,1.074,0.482
13.2,1.115,0.957,2.966,6.327,2.174,1.071,0.469
13.2,1.002,0.997,2.65,6.031,2.063,1.155,0.439
13.2,1.068,1.01,2.872,6.311,2.136,1.022,0.455
13.2,1.052,0.932,2.699,6.056,2.081,0.922,0.446
13.2,1.088,0.988,2.914,6.292,2.1,0.988,0.463
13.2,1.06,1.011,3.078,6.413,2.135,0.957,0.48
13.2,1.067,0.952,2.924,6.288,2.225,1.036,0.465
13.2,1.087,1.033,2.959,6.402,2.178,1.158,0.462
13.2,1.084,1.048,3.216,6.536,2.171,1.084,0.492
13.2,1.023,0.982,2.766,6.131,2.092,0.893,0.451
13.2,1.013,0.988,2.953,6.256,2.065,1.062,0.472
13.2,1.047,1.028,3.048,6.384,2.09,1.006,0.477
13.2,1.048,0.988,2.925,6.245,2.106,0.995,0.468
13.2,1.083,0.881,2.681,6.027,2.136,1.164,0.445
13.2,1.073,0.964,2.703,6.136,2.063,1.018,0.441
13.2,1.086,0.946,2.75,6.162,2.128,0.993,0.446
13.2,1.077,1.007,3.134,6.438,2.137,1.059,0.487
13.2,1.086,1.004,2.916,6.385,2.15,1.022,0.457
13.2,1.098,0.946,2.765,6.169,2.141,1.067,0.448
12.6,1.038,0.992,2.946,6.243,2.083,0.941,0.472
12.6,1.079,0.954,2.993,6.294,2.125,1.13,0.476
12.6,1.066,1.008,2.937,6.302,2.143,1.051,0.466
12.6,1.018,0.975,2.898,6.213,2.087,1.0,0.466
12.6,1.112,0.833,2.585,5.98,2.113,1.356,0.432
12.6,1.021,0.982,2.93,6.224,2.068,0.99,0.471
12.6,1.054,0.955,2.807,6.149,2.114,1.071,0.457
12.6,1.032,0.905,2.718,6.055,2.093,1.165,0.449
12.6,1.07,0.954,2.792,6.229,2.198,1.156,0.448
12.6,1.028,0.986,2.817,6.183,2.068,0.989,0.456
12.6,1.103,0.966,2.953,6.344,2.22,1.1,0.465
12.6,1.129,0.958,2.81,6.284,2.153,0.934,0.447
12.6,0.989,0.901,2.513,5.827,1.995,1.025,0.431
12.6,1.042,0.944,2.763,6.11,2.139,1.004,0.452
12.6,1.05,0.913,2.633,6.002,2.053,1.033,0.439
12.6,1.058,0.94,2.853,6.17,2.053,1.09,0.462
12.6,1.119,0.898,2.508,6.028,2.11,1.02,0.416
12.6,1.102,0.899,2.555,6.043,2.157,1.128,0.423
12.6,1.066,0.958,2.78,6.154,2.07,1.009,0.452
12.6,1.021,0.951,2.706,6.044,2.063,1.053,0.448
12.6,1.088,0.929,2.863,6.211,2.206,0.978,0.461
12.6,1.064,0.97,3.013,6.315,2.155,1.083,0.477
12.6,1.008,0.916,2.71,5.964,1.997,0.994,0.454
12.6,1.057,0.965,2.821,6.17,2.069,1.076,0.457
12.6,1.064,0.978,3.067,6.351,2.124,1.021,0.483
13.1,1.11,0.98,2.782,6.24,2.143,1.033,0.446
13.1,1.066,1.017,3.019,6.4,2.18,0.934,0.472
13.1,1.056,0.949,2.712,6.153,2.161,1.171,0.441
13.1,0.999,0.924,2.699,5.969,2.06,1.039,0.452
13.1,1.013,0.993,2.854,6.212,2.085,1.039,0.46
13.1,1.063,0.871,2.627,5.994,2.16,1.184,0.438
13.1,1.061,1.02,3.136,6.428,2.182,0.995,0.488
13.1,1.055,0.968,2.873,6.272,2.211,1.069,0.458
13.1,1.043,0.983,2.99,6.275,2.123,0.924,0.476
13.1,1.116,0.957,3.035,6.365,2.149,1.076,0.477
13.1,1.08,0.831,2.558,5.918,2.048,0.841,0.432
13.1,1.106,0.985,2.873,6.292,2.12,1.044,0.457
13.1,1.077,0.935,2.932,6.282,2.161,1.038,0.467
13.1,1.073,0.957,2.911,6.248,2.157,1.125,0.466
13.1,1.02,0.882,2.559,5.911,2.069,1.239,0.433
13.1,1.084,0.964,2.571,6.115,2.191,1.116,0.42
13.1,1.105,0.984,3.124,6.439,2.211,1.129,0.485
13.1,1.028,0.971,2.826,6.16,2.063,1.077,0.459
13.1,1.007,0.974,2.767,6.115,2.025,0.969,0.452
13.1,1.081,0.875,2.721,6.062,2.094,0.951,0.449
13.1,1.087,0.871,2.633,6.023,2.148,1.207,0.437
13.1,1.018,0.977,2.778,6.097,2.037,1.027,0.456
13.1,1.063,0.96,2.957,6.27,2.113,1.096,0.472
13.1,1.093,0.987,3.109,6.416,2.148,1.06,0.485
13.1,1.031,0.99,3.007,6.327,2.086,0.952,0.475
13.3,1.045,0.938,2.888,6.197,2.083,1.083,0.466
13.3,1.002,0.964,2.693,6.02,2.057,1.054,0.447
13.3,1.022,0.981,2.844,6.229,2.11,1.023,0.457
13.3,1.015,0.939,2.771,6.089,2.08,1.0,0.455
13.3,1.084,0.916,2.85,6.174,2.167,0.986,0.462
13.3,1.047,0.928,2.735,6.066,2.115,0.996,0.451
13.3,1.081,0.998,3.066,6.433,2.219,1.042,0.477
13.3,1.073,1.061,3.311,6.626,2.195,1.043,0.5
13.3,1.057,1.0,2.903,6.263,2.125,1.076,0.464
13.3,1.075,1.01,3.154,6.447,2.188,0.979,0.489
13.3,1.1,0.872,2.606,6.045,2.225,0.938,0.431
13.3,1.084,0.987,2.989,6.33,2.163,1.107,0.472
13.3,1.079,0.901,2.858,6.164,2.146,1.152,0.464
13.3,1.131,0.903,2.873,6.233,2.151,1.089,0.461
13.3,1.026,0.831,2.313,5.606,1.938,0.928,0.413
13.3,1.099,1.009,2.82,6.316,2.19,1.043,0.446
13.3,1.079,0.965,2.813,6.312,2.242,1.091,0.446
13.3,1.113,1.029,3.193,6.539,2.229,1.056,0.488
13.3,1.046,0.915,2.751,6.04,2.049,1.067,0.455
13.3,1.03,0.993,2.828,6.249,2.117,1.051,0.453
13.3,1.118,1.011,2.855,6.346,2.231,1.071,0.45
13.3,1.052,0.971,2.78,6.14,2.05,0.949,0.453
13.3,1.049,0.994,2.795,6.23,2.127,1.012,0.449
13.3,1.061,0.954,2.859,6.195,2.176,1.068,0.462
13.3,1.093,0.89,2.678,6.08,2.212,1.244,0.44
13.6,1.054,0.997,2.847,6.319,2.154,1.0,0.45
13.6,1.025,0.979,2.986,6.264,2.087,0.999,0.477
13.6,1.011,0.986,2.799,6.161,2.083,1.03,0.454
13.6,1.078,1.026,3.27,6.549,2.2,1.077,0.499
13.6,1.101,0.987,3.025,6.401,2.191,1.106,0.473
13.6,1.024,0.978,2.903,6.282,2.127,1.053,0.462
13.6,1.043,1.014,3.044,6.328,2.09,1.034,0.481
13.6,1.096,0.894,2.662,6.055,2.14,1.188,0.44
13.6,1.1,0.944,3.027,6.36,2.173,1.073,0.476
13.6,1.045,0.955,2.754,6.093,2.029,1.062,0.452
13.6,1.086,0.942,2.916,6.278,2.181,1.181,0.464
13.6,1.1,1.008,3.043,6.41,2.135,1.019,0.475
13.6,1.047,0.903,2.715,6.024,2.108,1.111,0.451
13.6,1.081,0.875,2.678,6.019,2.106,1.162,0.445
13.6,1.03,0.977,2.507,5.97,2.086,0.881,0.42
13.6,1.035,0.904,2.707,5.992,2.021,1.078,0.452
13.6,1.068,0.997,2.815,6.243,2.172,1.119,0.451
13.6,1.125,0.947,3.0,6.357,2.235,1.041,0.472
13.6,1.07,1.028,2.942,6.335,2.113,0.995,0.464
13.6,1.074,0.947,2.866,6.214,2.111,1.081,0.461
13.6,1.038,0.998,2.945,6.282,2.088,0.922,0.469
13.6,1.043,0.984,2.957,6.248,2.064,1.051,0.473
13.6,1.083,0.949,2.504,6.096,2.178,1.201,0.411
13.6,1.029,0.928,2.568,5.978,2.098,1.04,0.43
13.6,1.097,1.048,3.252,6.576,2.208,1.017,0.495
13.7,1.124,0.938,2.871,6.356,2.221,1.152,0.452
13.7,1.115,1.001,3.19,6.533,2.224,1.143,0.488
13.7,1.035,0.899,2.558,5.923,2.117,0.872,0.432
13.7,1.027,0.99,2.898,6.217,2.057,0.947,0.466
13.7,1.058,0.985,2.898,6.268,2.153,1.011,0.462
13.7,1.015,1.011,2.958,6.339,2.13,0.973,0.467
13.7,1.072,1.02,3.074,6.435,2.186,1.109,0.478
13.7,1.036,0.938,2.746,6.11,2.09,1.076,0.449
13.7,1.04,0.95,2.743,6.12,2.065,1.062,0.448
13.7,1.042,1.007,2.994,6.298,2.104,1.059,0.475
13.7,1.073,0.965,2.981,6.266,2.08,0.906,0.476
13.7,1.095,1.039,3.29,6.582,2.253,1.012,0.5
13.7,1.104,0.947,2.921,6.296,2.182,1.125,0.464
13.7,1.093,0.878,2.754,6.089,2.175,1.275,0.452
13.7,1.055,1.014,2.997,6.37,2.184,1.051,0.471
13.7,1.066,0.906,2.624,6.051,2.211,1.163,0.434
13.7,1.111,0.888,2.815,6.176,2.247,1.091,0.456
13.7,1.104,0.877,2.788,6.143,2.167,1.17,0.454
13.7,1.049,0.999,3.014,6.389,2.15,0.992,0.472
13.7,1.095,0.831,2.506,5.919,2.068,1.219,0.423
13.7,1.086,0.992,3.096,6.402,2.147,1.047,0.484
13.7,1.121,0.979,3.106,6.446,2.202,1.176,0.482
13.7,1.082,0.942,2.801,6.187,2.11,1.059,0.453
13.7,1.082,0.971,2.958,6.312,2.157,1.174,0.469
13.7,1.071,0.978,2.906,6.287,2.156,0.952,0.462
13.8,1.08,1.016,3.188,6.476,2.169,1.052,0.492
13.8,1.092,0.924,2.717,6.127,2.136,1.16,0.443
13.8,1.099,0.967,2.871,6.24,2.154,1.089,0.46
13.8,1.114,1.036,3.317,6.625,2.213,1.051,0.501
13.8,1.102,0.988,3.231,6.504,2.217,1.059,0.497
13.8,1.095,1.006,3.206,6.515,2.232,1.101,0.492
13.8,1.114,0.914,2.722,6.167,2.214,1.166,0.441
13.8,1.076,0.982,3.156,6.403,2.161,1.07,0.493
13.8,1.094,0.976,2.955,6.332,2.191,1.115,0.467
13.8,1.081,1.027,3.183,6.478,2.197,1.062,0.491
13.8,1.04,0.946,2.83,6.135,2.053,0.944,0.461
13.8,1.109,0.923,2.888,6.262,2.145,1.165,0.461
13.8,1.139,0.955,2.99,6.357,2.217,1.125,0.47
13.8,1.067,0.944,2.77,6.148,2.113,1.099,0.451
13.8,1.058,0.972,2.845,6.209,2.107,0.965,0.458
13.8,1.109,1.003,3.101,6.45,2.223,1.043,0.481
13.8,1.059,1.001,3.095,6.388,2.183,1.045,0.485
13.8,1.045,0.988,2.918,6.26,2.124,1.048,0.466
13.8,1.105,0.934,2.565,6.088,2.121,1.023,0.421
13.8,1.047,0.845,2.477,5.81,2.071,0.898,0.426
13.8,0.942,0.889,2.444,5.711,1.945,1.064,0.428
13.8,1.071,1.032,3.242,6.575,2.189,1.004,0.493
13.8,1.049,0.987,3.035,6.318,2.095,1.055,0.48
13.8,1.062,0.939,2.89,6.198,2.093,1.004,0.466
13.8,1.104,0.955,2.801,6.253,2.215,1.199,0.448
13.9,0.991,0.878,2.492,5.801,2.051,1.23,0.43
13.9,1.06,0.972,2.853,6.186,2.101,0.946,0.461
13.9,1.05,0.989,2.929,6.268,2.145,1.157,0.467
13.9,1.078,1.063,3.253,6.554,2.157,1.046,0.496
13.9,1.104,0.952,3.019,6.341,2.128,1.063,0.476
13.9,1.054,1.011,3.041,6.382,2.2,1.062,0.477
13.9,1.091,0.912,2.927,6.264,2.134,1.22,0.467
13.9,1.125,0.958,2.892,6.333,2.252,1.111,0.457
13.9,1.031,0.999,3.004,6.286,2.075,1.042,0.478
13.9,1.071,0.973,2.806,6.21,2.186,0.997,0.452
13.9,1.096,1.027,3.006,6.424,2.192,1.054,0.468
13.9,1.078,0.926,2.829,6.198,2.114,1.152,0.456
13.9,1.07,0.872,2.711,6.053,2.208,1.15,0.448
13.9,1.051,0.907,2.676,6.055,2.138,0.864,0.442
13.9,1.013,0.964,2.752,6.099,2.059,1.104,0.451
13.9,1.242,0.916,2.822,6.306,2.159,1.071,0.447
13.9,1.051,1.005,2.986,6.304,2.098,1.03,0.474
13.9,1.106,0.971,3.056,6.375,2.19,1.096,0.479
13.9,1.11,0.973,3.065,6.407,2.222,1.119,0.478
13.9,1.139,0.927,2.866,6.38,2.209,1.158,0.449
13.9,1.096,0.998,3.03,6.41,2.145,0.957,0.473
13.9,1.06,0.951,2.923,6.22,2.125,1.142,0.47
13.9,1.114,0.966,3.056,6.399,2.181,1.123,0.478
13.9,1.084,1.011,3.079,6.421,2.148,0.929,0.48
13.9,1.083,0.946,2.82,6.189,2.106,1.178,0.456
14.0,1.076,0.984,3.02,6.367,2.199,1.065,0.474
14.0,1.096,0.897,2.701,6.157,2.257,1.283,0.439
14.0,1.007,0.907,2.633,5.951,2.081,1.12,0.443
14.0,1.062,0.989,2.944,6.319,2.134,1.04,0.466
14.0,1.129,0.944,3.113,6.455,2.255,1.08,0.482
14.0,1.037,0.948,2.786,6.095,2.057,0.907,0.457
14.0,1.103,0.944,2.952,6.293,2.151,1.133,0.469
14.0,1.124,1.047,3.058,6.526,2.305,1.041,0.469
14.0,1.033,0.944,2.787,6.113,2.067,1.081,0.456
14.0,1.043,1.029,3.08,6.432,2.147,1.003,0.479
14.0,1.034,1.019,2.977,6.303,2.084,0.994,0.472
14.0,1.129,1.019,3.114,6.51,2.259,1.081,0.478
14.0,1.061,1.015,2.779,6.234,2.114,1.035,0.446
14.0,1.061,0.957,2.712,6.121,2.065,0.905,0.443
14.0,1.109,0.952,3.074,6.364,2.239,1.172,0.483
14.0,1.118,0.978,3.133,6.467,2.233,1.118,0.484
14.0,1.105,0.959,2.911,6.278,2.16,1.107,0.464
14.0,1.04,0.954,2.57,6.01,2.085,1.016,0.428
14.0,1.107,0.888,2.751,6.159,2.151,1.093,0.447
14.0,1.102,0.882,2.728,6.129,2.168,1.086,0.445
14.0,1.096,1.052,3.389,6.657,2.209,1.058,0.509
14.0,1.11,0.911,2.817,6.259,2.242,1.11,0.45
14.0,1.099,0.953,2.94,6.314,2.17,1.049,0.466
14.0,1.073,0.952,2.948,6.255,2.155,1.1,0.471
14.0,1.089,1.015,3.092,6.418,2.13,1.012,0.482
13.4,1.057,0.99,2.991,6.308,2.111,1.066,0.474
13.4,1.099,0.928,2.949,6.266,2.133,1.185,0.471
13.4,1.053,0.976,2.897,6.263,2.121,0.956,0.463
13.4,1.081,1.0,3.055,6.402,2.158,1.078,0.477
13.4,1.045,0.994,2.848,6.224,2.08,0.984,0.458
13.4,1.113,0.967,3.036,6.392,2.201,0.99,0.475
13.4,1.094,1.008,2.934,6.397,2.201,1.041,0.459
13.4,1.103,0.972,3.133,6.444,2.215,1.143,0.486
13.4,1.088,1.026,3.025,6.411,2.146,1.069,0.472
13.4,1.063,0.959,2.962,6.249,2.094,1.069,0.474
13.4,1.047,0.871,2.442,5.905,2.097,1.037,0.414
13.4,1.05,0.925,2.728,6.099,2.105,1.075,0.447
13.4,1.108,0.961,2.955,6.356,2.216,1.126,0.465
13.4,1.049,0.94,2.65,6.095,2.054,0.983,0.435
13.4,1.118,0.909,2.756,6.229,2.254,1.023,0.443
13.4,1.072,0.987,2.87,6.267,2.22,1.072,0.458
13.4,1.066,0.977,3.047,6.369,2.176,1.013,0.478
13.4,1.083,0.976,3.122,6.386,2.169,1.109,0.489
13.4,1.075,0.966,2.84,6.239,2.139,1.069,0.455
13.4,1.164,0.885,2.85,6.296,2.163,1.087,0.453
13.4,1.092,0.905,2.822,6.181,2.167,1.24,0.456
13.4,1.08,1.027,3.076,6.422,2.145,1.072,0.479
13.4,1.069,0.994,2.979,6.314,2.161,1.053,0.472
13.4,1.194,0.885,2.703,6.165,2.124,1.057,0.438
13.4,1.032,0.95,2.647,6.012,2.057,0.992,0.44
14.3,1.083,1.009,3.209,6.506,2.168,1.0,0.493
14.3,1.095,0.99,3.018,6.392,2.214,0.974,0.472
14.3,1.068,0.95,2.599,6.05,2.086,0.95,0.43
14.3,1.066,1.033,2.989,6.375,2.163,1.023,0.469
14.3,1.088,1.027,3.178,6.506,2.204,1.043,0.488
14.3,1.062,0.95,2.892,6.234,2.194,1.072,0.464
14.3,1.126,0.955,3.052,6.424,2.205,1.123,0.475
14.3,1.027,0.947,2.685,6.05,2.066,0.967,0.444
14.3,1.122,0.971,3.076,6.417,2.23,1.071,0.479
14.3,1.091,1.017,3.071,6.445,2.218,0.944,0.477
14.3,1.128,0.988,3.139,6.512,2.286,1.203,0.482
14.3,1.111,0.908,2.904,6.225,2.199,1.159,0.466
14.3,1.077,0.947,2.699,6.174,2.157,1.034,0.437
14.3,1.14,0.897,2.956,6.319,2.259,1.226,0.468
14.3,1.018,0.977,2.854,6.184,2.1,0.939,0.461
14.3,1.123,0.959,2.984,6.353,2.265,1.182,0.47
14.3,1.069,1.031,3.05,6.42,2.153,1.027,0.475
14.3,1.044,1.024,3.048,6.423,2.18,1.016,0.475
14.3,1.122,0.998,3.343,6.599,2.247,1.147,0.507
14.3,1.122,0.948,3.122,6.429,2.248,1.105,0.486
14.3,1.005,0.999,2.649,6.118,2.115,0.952,0.433
14.3,1.043,1.002,3.095,6.361,2.121,1.054,0.486
14.3,1.104,1.034,3.219,6.578,2.18,1.02,0.489
14.3,1.097,0.983,3.166,6.447,2.153,1.069,0.491
14.3,1.102,0.981,3.084,6.469,2.192,1.028,0.477
13.5,1.076,0.981,3.002,6.328,2.133,1.074,0.474
13.5,0.988,0.961,2.627,6.004,2.013,1.063,0.437
13.5,1.101,1.007,3.223,6.502,2.192,1.018,0.496
13.5,1.037,1.002,3.045,6.31,2.087,1.05,0.483
13.5,1.106,0.952,3.009,6.391,2.236,1.159,0.471
13.5,1.039,1.022,2.981,6.331,2.115,0.957,0.471
13.5,0.984,0.868,2.446,5.738,2.013,1.124,0.426
13.5,1.065,0.992,3.127,6.374,2.163,1.044,0.491
13.5,1.123,0.925,2.95,6.305,2.152,1.164,0.468
13.5,0.991,0.987,2.859,6.128,2.038,1.047,0.467
13.5,1.14,0.938,2.968,6.318,2.153,1.012,0.47
13.5,1.154,0.925,3.072,6.423,2.235,1.17,0.478
13.5,1.128,0.912,2.901,6.277,2.218,1.109,0.462
13.5,0.986,0.945,2.493,5.889,2.025,1.077,0.423
13.5,1.119,0.934,3.004,6.338,2.213,1.164,0.474
13.5,1.052,0.887,2.659,6.009,2.103,1.174,0.443
13.5,1.092,0.943,2.955,6.267,2.129,1.141,0.472
13.5,1.111,1.004,3.211,6.509,2.205,1.089,0.493
13.5,0.996,0.934,2.64,5.944,2.015,0.923,0.444
13.5,1.075,0.978,2.929,6.321,2.203,1.053,0.463
13.5,0.915,0.849,2.192,5.467,1.871,1.035,0.401
13.5,1.084,0.965,2.92,6.299,2.217,1.107,0.464
13.5,1.041,0.851,2.437,5.789,2.042,0.886,0.421
13.5,1.025,0.953,2.642,6.023,2.073,1.022,0.439
13.5,1.166,0.923,2.931,6.321,2.149,1.044,0.464
14.4,1.04,0.901,2.636,5.944,2.026,0.932,0.443
14.4,1.069,0.901,2.658,6.069,2.183,1.133,0.438
14.4,1.09,1.016,3.196,6.521,2.226,1.124,0.49
14.4,1.098,0.929,2.884,6.254,2.173,1.064,0.461
14.4,1.122,0.863,2.776,6.195,2.223,1.229,0.448
14.4,1.107,0.885,2.643,6.11,2.107,1.174,0.433
14.4,1.085,0.959,2.981,6.354,2.217,1.042,0.469
14.4,1.004,0.955,2.656,6.014,2.034,1.081,0.442
14.4,1.063,0.837,2.487,5.828,2.046,1.156,0.427
14.4,1.092,0.996,3.06,6.445,2.247,1.125,0.475
14.4,1.083,1.013,2.958,6.375,2.184,1.053,0.464
14.4,1.028,0.998,2.95,6.278,2.104,0.912,0.47
14.4,1.107,1.06,3.248,6.615,2.248,1.108,0.491
14.4,1.181,0.929,3.105,6.494,2.315,1.211,0.478
14.4,1.076,1.04,3.141,6.488,2.187,1.031,0.484
14.4,1.16,0.974,3.196,6.557,2.228,1.169,0.487
14.4,1.076,0.956,2.929,6.25,2.175,1.023,0.469
14.4,1.109,0.992,3.197,6.487,2.187,1.076,0.493
14.4,1.089,1.002,2.816,6.266,2.157,0.92,0.449
14.4,1.084,0.978,2.888,6.305,2.173,1.047,0.458
14.4,1.117,1.001,3.2,6.529,2.197,1.098,0.49
14.4,1.069,1.01,3.08,6.425,2.149,0.956,0.479
14.4,1.069,0.858,2.64,5.998,2.129,0.862,0.44
14.4,1.035,0.937,2.573,5.977,2.016,1.087,0.43
14.4,1.014,0.912,2.697,5.989,2.025,1.032,0.45
14.5,1.117,0.939,3.056,6.411,2.213,1.227,0.477
14.5,1.069,1.041,3.283,6.562,2.149,0.995,0.5
14.5,1.119,0.975,3.018,6.428,2.238,1.157,0.469
14.5,1.144,0.926,3.041,6.382,2.208,1.134,0.476
14.5,1.041,0.905,2.718,6.057,2.064,1.246,0.449
14.5,1.082,0.955,2.904,6.266,2.186,1.058,0.463
14.5,1.126,1.015,3.138,6.512,2.194,1.009,0.482
14.5,1.128,1.002,3.207,6.554,2.306,1.133,0.489
14.5,1.031,0.919,2.641,6.026,2.052,1.184,0.438
14.5,1.108,0.975,3.044,6.427,2.171,0.921,0.474
14.5,1.094,1.008,3.135,6.474,2.177,1.008,0.484
14.5,1.111,0.993,2.817,6.284,2.114,1.02,0.448
14.5,1.13,0.987,3.085,6.479,2.267,1.066,0.476
14.5,1.073,0.997,3.075,6.383,2.174,0.953,0.482
14.5,1.11,0.983,3.152,6.454,2.208,1.102,0.488
14.5,1.001,0.897,2.463,5.79,2.018,1.066,0.425
14.5,1.078,1.004,3.097,6.435,2.168,1.07,0.481
14.5,1.049,0.962,2.747,6.173,2.124,1.172,0.445
14.5,1.177,0.986,3.273,6.624,2.227,1.128,0.494
14.5,1.111,0.997,3.103,6.447,2.182,1.02,0.481
14.5,1.172,0.904,3.052,6.459,2.293,1.201,0.473
14.5,1.136,1.029,3.361,6.662,2.255,1.085,0.504
14.5,1.093,1.014,3.09,6.481,2.22,1.087,0.477
14.5,1.071,0.946,2.858,6.19,2.108,1.041,0.462
14.5,1.096,0.999,3.216,6.492,2.203,1.079,0.495
14.1,1.123,0.992,3.093,6.443,2.195,1.058,0.48
14.1,1.095,1.009,3.039,6.409,2.163,0.993,0.474
14.1,1.124,0.922,3.006,6.336,2.278,1.205,0.474
14.1,1.072,0.926,2.908,6.211,2.153,1.039,0.468
14.1,1.101,1.036,3.045,6.484,2.229,1.088,0.47
14.1,1.017,0.956,2.637,6.021,2.112,1.147,0.438
14.1,1.063,0.995,3.065,6.366,2.114,1.003,0.481
14.1,1.099,0.903,2.786,6.246,2.258,1.191,0.446
14.1,1.167,0.902,3.007,6.46,2.233,1.064,0.465
14.1,1.044,0.991,2.941,6.265,2.048,1.014,0.469
14.1,1.043,0.988,2.876,6.221,2.129,1.124,0.462
14.1,1.101,1.007,3.047,6.414,2.192,0.928,0.475
14.1,1.093,0.93,2.976,6.322,2.219,1.115,0.471
14.1,1.136,1.013,3.211,6.58,2.26,1.178,0.488
14.1,1.091,1.016,3.146,6.476,2.18,1.087,0.486
14.1,1.141,1.044,3.318,6.662,2.251,1.08,0.498
14.1,1.071,0.978,2.936,6.274,2.147,1.056,0.468
14.1,1.062,0.963,2.84,6.199,2.075,0.978,0.458
14.1,1.151,1.02,3.393,6.693,2.252,1.142,0.507
14.1,1.046,1.009,3.011,6.303,2.1,0.996,0.478
14.1,1.071,0.983,2.956,6.303,2.162,1.06,0.469
14.1,1.091,0.954,2.928,6.289,2.158,1.029,0.466
14.1,1.11,0.975,3.013,6.375,2.251,1.139,0.473
14.1,1.037,0.965,2.912,6.192,2.064,1.043,0.47
14.1,1.092,0.978,3.034,6.393,2.14,1.076,0.475
14.6,1.123,0.983,3.183,6.545,2.268,1.223,0.486
14.6,1.102,1.05,3.045,6.505,2.185,1.047,0.468
14.6,1.086,1.009,3.025,6.422,2.23,1.006,0.471
14.6,1.035,1.02,3.077,6.38,2.095,1.053,0.482
14.6,1.081,0.994,2.943,6.335,2.164,1.019,0.465
14.6,1.11,0.995,2.962,6.382,2.245,1.17,0.464
14.6,1.102,1.015,3.215,6.548,2.247,0.993,0.491
14.6,1.14,0.916,2.836,6.267,2.241,1.169,0.453
14.6,1.038,0.969,2.953,6.272,2.138,0.987,0.471
14.6,1.098,0.926,2.948,6.299,2.252,1.198,0.468
14.6,1.095,1.015,2.936,6.375,2.196,1.098,0.461
14.6,1.089,0.989,3.026,6.419,2.26,1.182,0.471
14.6,1.092,1.02,3.121,6.457,2.165,1.139,0.483
14.6,1.096,0.968,3.005,6.338,2.168,1.083,0.474
14.6,1.095,0.987,3.074,6.403,2.192,1.147,0.48
14.6,1.085,0.942,2.955,6.304,2.21,1.052,0.469
14.6,1.12,0.982,3.055,6.5,2.247,1.096,0.47
14.6,1.125,0.967,3.125,6.48,2.269,1.099,0.482
14.6,1.109,1.038,3.119,6.527,2.268,0.993,0.478
14.6,1.075,1.003,3.158,6.45,2.152,0.957,0.49
14.6,1.049,0.996,2.904,6.28,2.115,1.083,0.462
14.6,1.118,0.996,3.187,6.532,2.265,1.16,0.488
14.6,1.065,0.969,2.895,6.227,2.065,1.05,0.465
14.6,1.12,0.913,2.895,6.277,2.218,1.183,0.461
14.6,1.113,0.911,2.856,6.241,2.168,1.237,0.458
14.8,1.113,0.874,2.811,6.186,2.235,1.24,0.454
14.8,1.087,0.978,3.094,6.394,2.191,1.087,0.484
14.8,1.058,1.026,2.838,6.273,2.126,0.971,0.453
14.8,1.055,0.967,3.035,6.314,2.147,1.044,0.481
14.8,1.081,1.018,3.065,6.466,2.229,1.062,0.474
14.8,1.04,0.982,2.681,6.096,2.097,1.107,0.44
14.8,1.176,0.949,3.238,6.604,2.26,1.122,0.49
14.8,1.088,0.956,3.002,6.35,2.202,1.139,0.473
14.8,1.1,0.919,2.477,6.068,2.154,1.149,0.408
14.8,1.09,0.965,3.041,6.34,2.157,1.038,0.48
14.8,1.158,0.954,3.065,6.439,2.264,1.069,0.476
14.8,1.089,0.872,2.588,5.98,2.088,0.798,0.433
14.8,1.026,0.962,2.709,6.097,2.035,1.082,0.444
14.8,1.11,0.939,3.027,6.41,2.209,1.028,0.472
14.8,1.08,0.884,2.775,6.153,2.21,1.089,0.451
14.8,1.165,0.946,2.9,6.395,2.224,1.009,0.454
14.8,1.108,0.942,2.965,6.349,2.197,1.116,0.467
14.8,1.089,0.975,3.114,6.443,2.214,1.017,0.483
14.8,1.106,1.059,3.059,6.555,2.248,1.207,0.467
14.8,1.127,0.936,2.768,6.249,2.217,1.196,0.443
14.8,0.997,0.945,2.664,6.043,2.029,0.926,0.441
14.8,1.074,0.932,2.843,6.191,2.083,1.016,0.459
14.8,1.114,0.948,3.07,6.401,2.266,1.178,0.48
14.8,1.12,0.953,3.055,6.399,2.236,0.926,0.477
14.8,1.093,1.016,3.088,6.426,2.148,0.967,0.481
15.1,0.985,0.929,2.561,5.859,1.916,1.046,0.437
15.1,1.091,0.994,3.085,6.4,2.186,1.037,0.482
15.1,1.09,0.875,2.66,6.044,2.141,1.187,0.44
15.1,1.052,1.014,3.063,6.378,2.127,1.009,0.48
15.1,1.182,1.008,3.52,6.803,2.342,1.082,0.517
15.1,1.134,0.976,3.261,6.596,2.318,1.198,0.494
15.1,1.139,1.017,3.261,6.622,2.277,1.071,0.492
15.1,1.119,0.976,3.183,6.498,2.289,1.121,0.49
15.1,1.125,0.915,2.955,6.292,2.145,0.979,0.47
15.1,1.081,1.012,3.086,6.433,2.19,1.089,0.48
15.1,1.124,0.989,3.163,6.512,2.251,1.107,0.486
15.1,1.065,0.991,2.959,6.34,2.16,1.093,0.467
