true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
5.8,1.493,1.406,0.336,6.244,9.068,3.074,0.945,0.689,1.048
5.8,1.543,1.489,0.263,6.394,9.274,3.126,0.958,0.689,1.07
5.8,1.491,1.36,0.41,5.771,8.846,3.072,1.051,0.652,1.079
5.8,1.501,1.401,0.358,6.265,9.057,2.994,0.946,0.692,1.042
5.8,1.485,1.393,0.346,6.0,8.952,3.062,0.94,0.67,1.063
5.8,1.513,1.497,0.144,6.398,9.264,3.101,0.988,0.691,1.067
5.8,1.522,1.428,0.346,6.05,9.054,3.06,0.945,0.668,1.078
5.8,1.48,1.418,0.287,5.983,8.925,2.928,0.96,0.67,1.059
5.8,1.578,1.334,0.535,5.882,8.928,3.066,0.894,0.659,1.078
5.8,1.543,1.345,0.49,6.122,9.015,3.105,0.849,0.679,1.056
5.8,1.506,1.421,0.331,6.313,9.117,3.054,0.949,0.692,1.048
5.8,1.547,1.313,0.529,5.945,8.855,3.032,0.894,0.671,1.05
5.8,1.461,1.405,0.275,5.987,8.869,2.932,0.991,0.675,1.046
5.8,1.485,1.476,0.105,6.552,9.26,3.093,0.932,0.708,1.042
5.8,1.513,1.378,0.413,6.031,8.923,2.974,0.925,0.676,1.05
5.8,1.528,1.4,0.401,6.289,9.065,3.014,0.948,0.694,1.04
5.8,1.511,1.316,0.492,5.863,8.79,3.037,0.878,0.667,1.049
5.8,1.56,1.334,0.519,5.977,8.979,3.07,0.837,0.666,1.073
5.8,1.534,1.446,0.333,6.334,9.222,3.107,0.939,0.687,1.068
5.8,1.471,1.402,0.303,5.431,8.687,2.914,1.074,0.625,1.106
5.8,1.505,1.467,0.222,6.358,9.237,3.085,0.934,0.688,1.068
5.8,1.492,1.447,0.244,6.087,9.085,3.048,0.893,0.67,1.079
5.8,1.51,1.355,0.442,5.927,8.884,3.038,0.877,0.667,1.06
5.8,1.465,1.38,0.336,6.019,8.868,2.996,0.919,0.679,1.04
5.8,1.52,1.42,0.357,6.338,9.108,3.058,1.028,0.696,1.042
5.8,1.504,1.389,0.383,6.084,8.987,3.067,0.905,0.677,1.056
5.8,1.503,1.358,0.43,6.003,8.921,2.993,0.962,0.673,1.055
5.8,1.554,1.322,0.525,5.686,8.77,3.081,0.921,0.648,1.076
5.8,1.473,1.35,0.401,5.612,8.684,2.946,0.905,0.646,1.069
5.8,1.593,1.255,0.616,5.772,8.818,3.057,0.822,0.655,1.072
5.8,1.531,1.401,0.403,6.356,9.166,3.078,0.903,0.693,1.052
5.8,1.521,1.388,0.409,6.113,9.053,3.047,0.966,0.675,1.067
5.8,1.489,1.432,0.275,6.179,9.04,3.012,0.965,0.684,1.052
5.8,1.551,1.346,0.497,5.977,8.946,3.07,0.916,0.668,1.066
5.8,1.5,1.437,0.286,6.151,9.024,3.008,1.028,0.682,1.054
5.8,1.592,1.423,0.449,6.256,9.206,3.099,0.868,0.68,1.078
5.8,1.502,1.432,0.302,6.416,9.119,3.067,0.956,0.704,1.031
5.8,1.497,1.415,0.327,6.061,8.962,2.954,0.968,0.676,1.054
5.8,1.542,1.397,0.424,6.132,9.104,3.112,0.935,0.674,1.076
5.8,1.541,1.385,0.438,5.766,8.898,3.032,1.039,0.648,1.093
5.8,1.513,1.401,0.378,5.992,9.032,3.055,1.053,0.663,1.083
5.8,1.579,1.41,0.451,6.207,9.136,3.087,1.025,0.679,1.07
5.8,1.517,1.393,0.396,6.007,8.97,3.039,0.973,0.67,1.066
5.8,1.481,1.351,0.41,5.781,8.82,3.097,0.905,0.655,1.071
5.8,1.576,1.379,0.484,5.852,8.944,3.095,0.923,0.654,1.088
5.8,1.571,1.451,0.384,6.341,9.217,3.143,0.955,0.688,1.066
5.8,1.518,1.396,0.393,6.18,8.999,3.019,0.926,0.687,1.043
5.8,1.517,1.325,0.487,5.92,8.896,3.026,0.93,0.665,1.064
5.8,1.475,1.386,0.341,5.909,8.853,3.008,0.952,0.667,1.056
5.8,1.465,1.344,0.397,5.819,8.752,2.964,0.95,0.665,1.048
5.8,1.531,1.345,0.477,5.744,8.855,3.021,0.917,0.649,1.086
5.8,1.502,1.452,0.256,6.408,9.163,3.072,1.005,0.699,1.043
5.8,1.488,1.407,0.326,6.076,8.985,3.051,0.897,0.676,1.057
5.8,1.476,1.334,0.428,5.829,8.798,2.993,0.967,0.663,1.057
5.8,1.546,1.478,0.293,6.563,9.353,3.094,0.913,0.702,1.061
5.8,1.561,1.448,0.375,6.412,9.26,3.1,0.882,0.692,1.064
5.8,1.584,1.33,0.544,6.084,8.992,3.066,0.853,0.677,1.058
5.8,1.512,1.42,0.343,6.32,9.098,3.067,0.945,0.695,1.042
5.8,1.538,1.419,0.385,6.359,9.139,3.035,0.931,0.696,1.045
5.8,1.511,1.445,0.293,6.285,9.145,3.086,0.947,0.687,1.059
5.8,1.516,1.45,0.291,6.492,9.282,3.048,0.948,0.699,1.056
5.8,1.499,1.489,0.114,6.084,9.1,3.005,0.926,0.669,1.083
5.8,1.534,1.36,0.462,5.913,8.919,3.114,0.872,0.663,1.071
5.8,1.485,1.418,0.297,6.156,9.022,3.091,1.015,0.682,1.052
5.8,1.498,1.455,0.238,5.994,9.063,3.027,0.98,0.661,1.091
5.7,1.551,1.321,0.525,5.891,9.002,3.045,0.908,0.654,1.095
5.7,1.51,1.439,0.303,6.291,9.11,3.106,0.998,0.691,1.05
5.7,1.5,1.428,0.307,6.168,9.049,3.025,1.008,0.682,1.056
5.7,1.491,1.291,0.501,5.562,8.613,2.963,0.879,0.646,1.062
5.7,1.493,1.447,0.246,6.088,9.006,2.988,0.931,0.676,1.06
5.7,1.565,1.304,0.553,5.633,8.82,3.017,0.846,0.639,1.099
5.7,1.546,1.383,0.448,6.152,9.064,3.079,0.917,0.679,1.063
5.7,1.515,1.431,0.328,6.291,9.091,3.011,0.976,0.692,1.045
5.7,1.492,1.402,0.343,6.148,8.98,3.029,0.935,0.685,1.044
5.7,1.543,1.351,0.482,6.19,9.029,3.078,0.88,0.685,1.048
5.7,1.477,1.451,0.186,6.398,9.124,2.998,0.928,0.701,1.035
5.7,1.551,1.397,0.435,6.081,9.082,3.072,0.942,0.67,1.079
5.7,1.526,1.469,0.271,6.414,9.2,3.037,0.944,0.697,1.05
5.7,1.53,1.39,0.419,5.937,8.952,3.063,0.937,0.663,1.074
5.7,1.546,1.303,0.539,5.896,8.88,2.986,0.956,0.664,1.064
5.7,1.551,1.396,0.436,6.284,9.165,3.097,0.944,0.686,1.064
5.7,1.517,1.42,0.352,6.169,9.062,3.058,0.925,0.681,1.059
5.7,1.517,1.358,0.445,6.079,8.994,3.022,0.908,0.676,1.059
5.7,1.478,1.376,0.366,5.889,8.862,2.989,0.971,0.664,1.061
5.7,1.528,1.394,0.41,6.201,9.098,3.126,0.913,0.682,1.062
5.7,1.571,1.327,0.536,5.772,8.882,3.07,0.897,0.65,1.088
5.7,1.483,1.414,0.301,6.145,9.005,3.009,0.949,0.682,1.05
5.7,1.55,1.528,0.165,6.627,9.412,3.12,0.942,0.704,1.064
5.7,1.475,1.368,0.374,5.764,8.828,3.021,0.908,0.653,1.076
5.7,1.517,1.429,0.336,6.146,9.067,3.012,0.952,0.678,1.065
5.7,1.514,1.442,0.303,6.38,9.148,3.015,0.956,0.697,1.044
5.7,1.472,1.416,0.271,5.921,8.947,2.985,0.951,0.662,1.076
5.7,1.51,1.449,0.283,6.204,9.14,3.049,0.936,0.679,1.071
5.7,1.495,1.393,0.363,5.961,8.917,3.061,1.008,0.668,1.062
5.7,1.54,1.355,0.476,5.761,8.847,2.979,1.002,0.651,1.081
5.7,1.557,1.387,0.455,6.371,9.135,3.074,0.93,0.697,1.042
5.7,1.517,1.472,0.242,6.549,9.288,3.102,1.009,0.705,1.048
5.7,1.538,1.431,0.367,6.337,9.237,3.087,0.986,0.686,1.072
5.7,1.506,1.392,0.381,6.294,9.052,3.025,0.956,0.695,1.036
5.7,1.483,1.357,0.404,5.815,8.785,2.916,0.983,0.662,1.056
5.7,1.511,1.413,0.353,6.294,9.098,3.062,0.914,0.692,1.047
5.7,1.503,1.427,0.314,6.079,9.075,2.993,0.898,0.67,1.078
5.7,1.545,1.444,0.356,6.427,9.229,3.063,0.924,0.696,1.055
5.7,1.5,1.385,0.384,6.22,9.009,3.028,0.933,0.69,1.038
5.7,1.544,1.39,0.435,6.147,9.062,3.061,0.929,0.678,1.063
5.7,1.546,1.266,0.574,5.678,8.784,3.03,0.802,0.646,1.081
5.7,1.507,1.428,0.318,5.919,8.981,3.049,0.953,0.659,1.084
5.7,1.521,1.419,0.361,6.123,9.03,3.039,1.024,0.678,1.06
5.7,1.525,1.36,0.453,5.943,8.938,3.011,0.946,0.665,1.07
5.7,1.471,1.436,0.215,6.277,9.055,3.021,0.989,0.693,1.039
5.7,1.543,1.369,0.461,6.082,9.044,3.096,0.893,0.672,1.07
5.7,1.561,1.422,0.413,6.192,9.137,3.061,0.938,0.678,1.073
5.7,1.504,1.294,0.51,5.548,8.687,3.107,0.819,0.639,1.082
5.7,1.507,1.464,0.238,6.222,9.143,3.041,0.971,0.681,1.069
5.7,1.504,1.409,0.35,6.276,9.082,3.039,1.035,0.691,1.046
5.7,1.495,1.412,0.328,6.211,9.046,3.069,0.982,0.687,1.048
5.7,1.563,1.337,0.518,5.979,8.952,3.037,0.862,0.668,1.066
5.7,1.573,1.387,0.472,5.784,8.947,3.055,0.883,0.646,1.101
5.7,1.429,1.349,0.328,5.413,8.578,2.882,0.921,0.631,1.082
5.7,1.534,1.378,0.439,6.188,9.044,3.072,0.9,0.684,1.052
5.7,1.516,1.266,0.55,5.503,8.567,2.996,0.875,0.642,1.061
5.7,1.481,1.44,0.233,6.136,9.024,2.997,0.959,0.68,1.056
5.7,1.507,1.36,0.432,5.875,8.821,3.011,0.977,0.666,1.054
5.7,1.42,1.313,0.382,5.489,8.546,2.854,0.94,0.642,1.059
5.7,1.459,1.359,0.364,5.661,8.692,2.915,1.01,0.651,1.062
5.7,1.546,1.444,0.356,6.422,9.258,3.124,0.98,0.694,1.062
5.7,1.527,1.424,0.361,6.318,9.157,3.044,0.938,0.69,1.056
5.7,1.472,1.426,0.247,6.064,8.973,2.945,1.001,0.676,1.057
5.7,1.555,1.437,0.382,6.104,9.123,3.072,1.028,0.669,1.085
5.7,1.465,1.446,0.161,6.076,9.016,3.026,1.018,0.674,1.065
5.7,1.47,1.322,0.437,5.748,8.746,2.958,0.914,0.657,1.059
5.7,1.529,1.342,0.48,5.836,8.835,3.03,0.917,0.661,1.064
5.7,1.523,1.439,0.326,6.472,9.201,3.034,0.952,0.703,1.041
5.7,1.509,1.481,0.193,6.451,9.223,3.063,1.015,0.699,1.049
5.7,1.538,1.419,0.387,6.197,9.103,3.033,0.863,0.681,1.064
5.7,1.511,1.434,0.316,6.384,9.198,3.067,0.948,0.694,1.054
5.7,1.5,1.411,0.34,5.741,8.9,2.978,0.938,0.645,1.098
5.7,1.535,1.466,0.295,6.512,9.269,3.109,0.961,0.703,1.05
5.7,1.501,1.483,0.156,6.246,9.153,3.049,0.944,0.682,1.067
5.7,1.513,1.418,0.348,6.356,9.145,3.051,0.878,0.695,1.047
5.7,1.489,1.439,0.258,6.178,9.064,3.016,0.982,0.682,1.058
5.7,1.535,1.411,0.395,6.214,9.077,3.055,0.909,0.685,1.055
5.7,1.547,1.414,0.405,6.136,9.071,3.09,0.993,0.676,1.067
5.7,1.547,1.449,0.351,6.642,9.313,3.118,0.949,0.713,1.039
5.7,1.455,1.422,0.212,6.08,9.008,3.031,0.992,0.675,1.062
5.7,1.51,1.461,0.253,6.459,9.211,3.092,0.942,0.701,1.045
5.7,1.5,1.349,0.438,5.816,8.844,3.071,0.856,0.658,1.07
5.7,1.512,1.478,0.211,6.23,9.211,3.072,0.918,0.676,1.084
5.7,1.457,1.436,0.17,6.269,9.024,2.958,1.013,0.695,1.034
5.7,1.523,1.373,0.433,5.903,8.886,3.065,0.923,0.664,1.064
5.7,1.534,1.36,0.462,6.108,8.978,3.016,0.921,0.68,1.05
5.7,1.535,1.38,0.438,5.701,8.866,2.994,1.065,0.643,1.097
5.7,1.522,1.38,0.422,5.931,8.983,3.031,1.099,0.66,1.083
5.7,1.522,1.446,0.311,6.21,9.176,3.006,1.032,0.677,1.079
5.7,1.479,1.456,0.175,6.099,9.031,3.003,0.959,0.675,1.064
5.7,1.475,1.44,0.218,6.099,8.982,2.996,1.017,0.679,1.053
5.7,1.503,1.47,0.211,6.62,9.303,3.053,0.951,0.712,1.04
5.7,1.546,1.281,0.56,5.75,8.781,3.054,0.932,0.655,1.067
5.7,1.473,1.29,0.482,5.608,8.63,2.972,0.869,0.65,1.057
5.7,1.538,1.392,0.425,6.202,9.093,3.053,0.906,0.682,1.061
5.7,1.465,1.394,0.309,6.021,8.928,3.016,0.931,0.674,1.054
5.7,1.507,1.398,0.373,6.013,8.966,3.011,1.076,0.671,1.064
5.7,1.498,1.443,0.267,6.329,9.11,3.064,0.986,0.695,1.043
5.7,1.552,1.345,0.498,5.973,8.981,3.131,0.877,0.665,1.075
5.7,1.499,1.402,0.354,6.0,8.934,3.039,1.0,0.672,1.059
6.1,1.497,1.409,0.339,5.952,8.928,3.001,0.948,0.667,1.066
6.1,1.554,1.37,0.472,6.32,9.081,3.061,0.908,0.696,1.038
6.1,1.567,1.364,0.492,6.211,9.103,3.112,0.839,0.682,1.062
6.1,1.538,1.521,0.148,6.397,9.303,3.097,0.915,0.688,1.077
6.1,1.542,1.423,0.385,6.507,9.258,3.116,0.921,0.703,1.048
6.1,1.542,1.322,0.514,6.08,8.926,3.037,0.977,0.681,1.043
6.1,1.602,1.361,0.528,5.944,8.978,3.066,0.888,0.662,1.079
6.1,1.567,1.446,0.385,6.403,9.229,3.125,0.895,0.694,1.059
6.1,1.505,1.448,0.272,6.381,9.141,3.024,1.025,0.698,1.042
6.1,1.504,1.367,0.418,6.094,8.941,3.055,0.913,0.682,1.044
6.1,1.529,1.399,0.403,6.09,8.993,3.036,0.967,0.677,1.057
6.1,1.522,1.491,0.203,6.342,9.213,3.099,1.03,0.688,1.065
6.1,1.555,1.392,0.446,6.325,9.118,3.114,0.897,0.694,1.046
6.1,1.549,1.409,0.415,6.408,9.178,3.053,0.949,0.698,1.046
6.1,1.572,1.465,0.364,6.484,9.322,3.081,0.965,0.696,1.067
6.1,1.551,1.388,0.447,6.131,9.064,3.046,0.92,0.676,1.066
6.1,1.635,1.338,0.574,6.145,9.125,3.123,0.871,0.673,1.078
6.1,1.626,1.357,0.551,5.682,8.877,3.035,1.019,0.64,1.104
6.1,1.517,1.484,0.207,6.633,9.363,3.103,0.996,0.708,1.052
6.1,1.604,1.49,0.371,5.941,9.135,3.084,0.881,0.65,1.118
6.1,1.456,1.381,0.318,5.886,8.815,2.937,0.931,0.668,1.051
6.1,1.513,1.431,0.324,6.283,9.115,3.038,0.972,0.689,1.052
6.1,1.541,1.355,0.477,6.097,8.962,3.037,0.932,0.68,1.048
6.1,1.509,1.457,0.259,6.435,9.19,3.036,0.955,0.7,1.044
6.1,1.506,1.414,0.345,6.163,9.05,3.044,0.959,0.681,1.057
6.1,1.463,1.288,0.474,5.519,8.557,2.977,0.942,0.645,1.056
6.1,1.478,1.407,0.308,5.956,8.95,2.963,0.984,0.666,1.07
6.1,1.483,1.439,0.24,6.237,9.044,2.957,0.985,0.69,1.044
6.1,1.563,1.428,0.406,6.57,9.29,3.132,0.948,0.707,1.045
6.1,1.469,1.418,0.261,5.941,8.892,2.96,1.034,0.668,1.059
6.1,1.427,1.378,0.261,5.763,8.816,2.964,1.022,0.654,1.073
6.1,1.524,1.353,0.46,6.112,9.0,3.005,0.843,0.679,1.055
6.1,1.553,1.361,0.482,6.0,9.013,3.021,0.845,0.666,1.077
6.1,1.549,1.452,0.348,6.519,9.297,3.106,0.912,0.701,1.055
6.1,1.531,1.372,0.443,6.2,9.051,3.074,0.943,0.685,1.051
6.1,1.52,1.425,0.346,6.288,9.149,3.038,0.999,0.687,1.059
6.1,1.47,1.392,0.321,5.886,8.844,3.011,0.876,0.665,1.058
6.1,1.519,1.406,0.378,6.213,9.078,3.085,0.937,0.684,1.055
6.1,1.586,1.436,0.424,6.577,9.314,3.117,0.96,0.706,1.05
6.1,1.54,1.421,0.385,6.347,9.166,3.096,0.955,0.692,1.053
6.1,1.525,1.394,0.406,6.268,9.124,3.117,0.923,0.687,1.057
6.1,1.529,1.394,0.412,6.249,9.06,3.012,0.943,0.69,1.045
6.1,1.47,1.4,0.305,5.829,8.824,2.962,0.962,0.661,1.063
6.1,1.522,1.404,0.386,6.251,9.072,3.061,0.954,0.689,1.048
6.1,1.53,1.456,0.306,6.6,9.291,3.105,0.965,0.71,1.041
6.1,1.511,1.241,0.571,5.267,8.483,2.983,0.957,0.621,1.087
6.1,1.542,1.326,0.511,5.995,8.9,3.063,0.96,0.674,1.052
6.1,1.515,1.436,0.318,6.25,9.128,3.033,0.953,0.685,1.061
6.1,1.521,1.42,0.357,6.382,9.159,3.062,0.902,0.697,1.046
6.1,1.522,1.426,0.349,6.238,9.096,3.106,0.981,0.686,1.056
6.1,1.556,1.39,0.449,5.704,8.866,3.079,0.918,0.643,1.096
6.1,1.533,1.474,0.275,6.585,9.292,3.06,1.024,0.709,1.043
6.1,1.529,1.313,0.512,5.68,8.728,2.949,0.85,0.651,1.067
6.1,1.544,1.378,0.452,6.171,9.055,3.087,1.066,0.682,1.057
6.1,1.537,1.38,0.44,6.025,8.94,3.007,0.954,0.674,1.056
6.1,1.568,1.446,0.387,6.587,9.324,3.133,0.909,0.707,1.05
6.1,1.504,1.463,0.233,6.293,9.203,3.039,0.943,0.684,1.071
6.1,1.591,1.445,0.418,6.449,9.283,3.105,1.074,0.695,1.063
6.1,1.561,1.364,0.486,5.84,8.923,3.068,0.895,0.654,1.085
6.1,1.552,1.391,0.445,6.357,9.14,3.077,0.872,0.696,1.046
6.1,1.511,1.403,0.371,6.003,8.994,3.119,1.111,0.667,1.072
6.1,1.486,1.434,0.262,6.439,9.152,3.04,0.925,0.703,1.035
6.1,1.538,1.206,0.62,5.359,8.515,3.032,0.763,0.629,1.077
6.1,1.493,1.403,0.342,6.063,8.983,3.057,1.039,0.675,1.059
6.1,1.523,1.422,0.357,6.132,9.068,3.009,0.944,0.676,1.067
6.1,1.506,1.458,0.25,6.452,9.175,3.079,1.018,0.703,1.038
6.1,1.568,1.343,0.516,6.13,9.023,3.104,0.883,0.679,1.057
6.1,1.511,1.447,0.287,6.235,9.123,3.098,0.908,0.683,1.062
6.1,1.538,1.408,0.402,6.124,9.04,3.013,0.901,0.677,1.062
6.1,1.518,1.385,0.41,6.163,9.038,3.013,0.925,0.682,1.055
6.1,1.523,1.438,0.33,6.185,9.099,3.058,0.908,0.68,1.065
6.1,1.497,1.454,0.238,6.274,9.107,2.991,0.938,0.689,1.052
6.1,1.48,1.417,0.289,6.205,9.013,2.981,0.946,0.688,1.042
6.1,1.552,1.434,0.382,6.331,9.166,3.056,0.941,0.691,1.056
6.1,1.552,1.471,0.319,6.69,9.357,3.106,0.912,0.715,1.042
6.1,1.488,1.405,0.329,5.882,8.877,3.055,0.899,0.663,1.066
6.1,1.592,1.394,0.482,6.212,9.134,3.059,0.904,0.68,1.069
6.1,1.492,1.4,0.345,6.053,8.995,2.977,1.01,0.673,1.064
6.1,1.498,1.467,0.2,6.293,9.161,3.09,0.987,0.687,1.061
6.1,1.567,1.443,0.39,6.388,9.277,3.099,0.887,0.689,1.072
6.1,1.522,1.314,0.504,5.75,8.77,3.103,1.082,0.656,1.065
6.1,1.48,1.451,0.197,6.019,9.006,3.016,0.945,0.668,1.072
6.1,1.556,1.478,0.311,6.276,9.201,3.092,0.934,0.682,1.074
6.1,1.532,1.451,0.32,6.359,9.169,3.038,0.938,0.694,1.052
6.1,1.517,1.371,0.429,5.854,8.925,2.953,0.995,0.656,1.083
6.1,1.53,1.379,0.433,5.967,8.977,3.082,0.994,0.665,1.075
6.1,1.546,1.46,0.329,6.302,9.198,3.069,0.961,0.685,1.068
6.1,1.553,1.412,0.416,6.32,9.204,3.099,1.006,0.687,1.067
6.1,1.57,1.461,0.366,6.824,9.452,3.136,0.929,0.722,1.042
6.1,1.5,1.445,0.268,6.231,9.082,2.979,0.955,0.686,1.053
6.1,1.499,1.448,0.257,6.497,9.201,3.022,0.999,0.706,1.037
6.1,1.5,1.419,0.325,6.008,9.006,3.02,0.957,0.667,1.074
6.1,1.572,1.375,0.485,6.122,9.009,3.02,0.979,0.68,1.055
6.1,1.524,1.387,0.414,6.128,9.056,3.038,0.85,0.677,1.065
6.1,1.518,1.326,0.486,5.921,8.828,3.014,0.892,0.671,1.048
6.1,1.498,1.348,0.437,5.883,8.836,3.067,0.888,0.666,1.056
6.1,1.555,1.345,0.502,6.076,8.972,3.115,0.866,0.677,1.054
6.1,1.537,1.379,0.442,6.199,9.067,3.039,0.858,0.684,1.055
6.1,1.531,1.294,0.535,5.652,8.743,3.001,0.927,0.646,1.076
6.1,1.523,1.471,0.261,6.425,9.265,3.043,0.933,0.693,1.063
6.2,1.555,1.437,0.382,6.471,9.249,3.087,0.911,0.7,1.052
6.2,1.533,1.486,0.246,6.435,9.297,3.104,0.993,0.692,1.069
6.2,1.622,1.426,0.477,6.828,9.465,3.147,0.88,0.721,1.044
6.2,1.525,1.422,0.362,6.077,9.041,3.004,0.94,0.672,1.07
6.2,1.516,1.423,0.344,5.823,8.961,2.97,0.962,0.65,1.097
6.2,1.477,1.338,0.423,5.755,8.718,2.96,0.948,0.66,1.051
6.2,1.549,1.384,0.449,6.263,9.149,3.104,0.93,0.685,1.064
6.2,1.53,1.452,0.314,6.427,9.224,3.102,0.98,0.697,1.053
6.2,1.571,1.451,0.383,6.411,9.26,3.093,0.944,0.692,1.064
6.2,1.513,1.427,0.332,6.054,9.04,3.024,0.963,0.67,1.074
6.2,1.46,1.373,0.34,5.833,8.777,2.958,0.927,0.665,1.051
6.2,1.535,1.397,0.414,6.202,9.082,3.031,0.91,0.683,1.058
6.2,1.556,1.404,0.431,5.837,8.945,3.118,1.037,0.653,1.091
6.2,1.553,1.481,0.301,6.563,9.307,3.106,0.96,0.705,1.05
6.2,1.475,1.393,0.33,6.087,8.914,2.962,0.943,0.683,1.039
6.2,1.494,1.42,0.311,6.305,9.103,3.073,1.037,0.693,1.046
6.2,1.582,1.417,0.445,6.222,9.141,3.154,0.978,0.681,1.069
6.2,1.44,1.353,0.342,5.781,8.795,2.997,1.028,0.657,1.065
6.2,1.533,1.372,0.447,6.257,9.056,3.026,0.886,0.691,1.043
6.2,1.51,1.347,0.451,6.117,8.983,3.126,0.96,0.681,1.05
6.2,1.595,1.32,0.561,5.864,8.932,3.097,0.818,0.657,1.083
6.2,1.504,1.418,0.333,6.145,9.079,3.069,1.015,0.677,1.067
6.2,1.502,1.433,0.299,5.989,8.982,2.952,0.957,0.667,1.072
6.2,1.517,1.321,0.492,5.882,8.831,2.988,0.867,0.666,1.055
6.2,1.534,1.399,0.411,5.882,8.965,3.042,0.94,0.656,1.087
6.2,1.53,1.483,0.246,6.632,9.321,3.058,0.914,0.711,1.043
6.2,1.554,1.4,0.434,6.483,9.193,3.104,0.889,0.705,1.037
6.2,1.506,1.45,0.271,6.115,9.062,3.048,0.91,0.675,1.069
6.2,1.544,1.378,0.451,6.078,9.012,3.077,1.009,0.674,1.063
6.2,1.5,1.475,0.183,6.356,9.167,3.049,0.963,0.693,1.052
6.2,1.557,1.376,0.467,6.094,9.056,3.076,0.974,0.673,1.071
6.2,1.439,1.378,0.288,5.775,8.705,2.831,0.976,0.663,1.044
6.2,1.568,1.438,0.398,6.634,9.3,3.077,0.933,0.713,1.037
6.2,1.518,1.481,0.221,6.384,9.232,3.082,0.91,0.692,1.062
6.2,1.484,1.449,0.213,6.333,9.125,3.042,0.984,0.694,1.046
6.2,1.533,1.373,0.446,5.981,8.953,3.109,0.898,0.668,1.066
6.2,1.528,1.396,0.407,6.213,9.058,3.074,0.938,0.686,1.051
6.2,1.572,1.365,0.495,6.267,9.093,3.101,0.907,0.689,1.05
6.2,1.574,1.473,0.353,6.113,9.235,3.095,0.947,0.662,1.11
6.2,1.508,1.396,0.377,5.939,9.003,3.042,0.883,0.66,1.086
6.2,1.491,1.261,0.533,5.554,8.6,3.039,0.976,0.646,1.06
6.2,1.534,1.366,0.455,6.069,8.98,3.043,0.916,0.676,1.057
6.2,1.514,1.455,0.277,6.44,9.222,3.095,0.948,0.698,1.051
6.2,1.465,1.398,0.3,5.66,8.792,3.033,0.884,0.644,1.087
6.2,1.524,1.49,0.207,6.46,9.247,3.04,0.973,0.699,1.053
6.2,1.523,1.478,0.241,6.518,9.305,3.109,0.997,0.7,1.057
6.2,1.451,1.39,0.288,5.89,8.823,2.961,0.972,0.668,1.052
6.2,1.553,1.446,0.364,6.496,9.268,3.056,0.935,0.701,1.052
6.2,1.528,1.317,0.508,5.724,8.839,3.123,1.106,0.648,1.086
6.2,1.474,1.399,0.315,6.027,8.913,2.973,1.016,0.676,1.049
6.2,1.52,1.399,0.39,6.374,9.095,3.03,0.942,0.701,1.033
6.2,1.471,1.397,0.313,5.651,8.803,3.015,0.937,0.642,1.091
6.2,1.551,1.455,0.348,6.561,9.301,3.116,0.96,0.705,1.049
6.2,1.517,1.464,0.263,6.209,9.125,3.044,0.872,0.68,1.067
6.2,1.577,1.252,0.609,5.741,8.801,3.104,0.816,0.652,1.074
6.2,1.475,1.419,0.273,6.202,9.006,3.017,0.938,0.689,1.041
6.2,1.525,1.468,0.269,6.515,9.282,3.113,0.968,0.702,1.052
6.2,1.497,1.386,0.378,5.613,8.827,3.087,1.009,0.636,1.105
6.2,1.517,1.404,0.379,6.278,9.203,3.054,0.982,0.682,1.073
6.2,1.476,1.39,0.336,6.045,8.908,2.974,0.962,0.679,1.045
6.2,1.531,1.441,0.338,6.378,9.203,3.153,0.913,0.693,1.057
6.2,1.425,1.291,0.423,5.206,8.42,2.808,0.971,0.618,1.084
6.2,1.537,1.46,0.313,6.55,9.281,3.083,0.973,0.706,1.046
6.2,1.514,1.39,0.396,5.899,8.933,3.091,0.949,0.66,1.076
6.2,1.534,1.425,0.371,6.202,9.103,3.095,1.045,0.681,1.063
6.2,1.485,1.412,0.308,6.089,8.96,3.023,0.955,0.68,1.049
6.2,1.505,1.226,0.579,5.36,8.472,2.961,0.864,0.633,1.066
6.2,1.542,1.341,0.493,6.05,8.972,3.015,0.902,0.674,1.059
6.2,1.518,1.426,0.343,5.881,8.916,2.96,0.979,0.66,1.076
6.2,1.532,1.437,0.347,6.316,9.15,3.058,1.0,0.69,1.055
6.2,1.529,1.422,0.368,6.341,9.133,3.077,0.941,0.694,1.047
6.2,1.551,1.39,0.444,6.098,9.023,3.033,0.867,0.676,1.062
6.2,1.502,1.478,0.177,6.392,9.203,3.039,0.984,0.695,1.054
6.2,1.57,1.413,0.437,6.309,9.185,3.106,0.878,0.687,1.064
6.2,1.465,1.328,0.422,5.736,8.737,3.06,0.872,0.657,1.059
6.2,1.568,1.427,0.415,6.278,9.21,3.13,0.899,0.682,1.075
6.2,1.496,1.41,0.336,5.959,8.937,2.99,0.892,0.667,1.067
6.2,1.6,1.43,0.448,6.518,9.333,3.161,0.953,0.698,1.064
6.2,1.556,1.455,0.354,6.719,9.38,3.116,0.916,0.716,1.042
6.2,1.525,1.375,0.432,5.788,8.863,3.037,0.832,0.653,1.08
6.2,1.52,1.433,0.332,6.293,9.169,3.106,0.92,0.686,1.063
6.2,1.521,1.415,0.367,6.054,9.107,3.106,0.921,0.665,1.09
6.2,1.536,1.347,0.481,5.978,8.949,3.04,0.889,0.668,1.066
