true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
3.5,1.533,1.363,5.877,8.883,3.033,0.912,0.662
3.5,1.443,1.388,5.7,8.699,2.93,0.985,0.655
3.5,1.53,1.382,6.133,9.052,3.07,0.88,0.677
3.5,1.509,1.397,5.899,9.01,3.098,0.853,0.655
3.5,1.615,1.392,6.083,9.112,3.062,0.887,0.668
3.5,1.541,1.323,5.931,8.882,2.994,0.873,0.668
3.5,1.555,1.341,5.935,8.935,3.046,0.883,0.664
3.5,1.509,1.323,5.955,8.862,3.045,0.889,0.672
3.5,1.502,1.387,5.753,8.848,3.043,0.879,0.65
3.5,1.501,1.348,5.755,8.812,3.08,0.949,0.653
3.5,1.493,1.361,5.801,8.777,2.956,0.942,0.661
3.5,1.557,1.294,5.41,8.631,2.997,0.85,0.627
3.5,1.519,1.345,6.022,8.891,2.985,0.895,0.677
3.5,1.558,1.37,6.091,9.02,2.996,0.914,0.675
3.5,1.467,1.398,5.819,8.82,3.003,0.929,0.66
3.5,1.522,1.408,5.99,8.968,2.985,0.865,0.668
3.5,1.478,1.435,6.111,9.021,3.022,0.944,0.677
3.5,1.516,1.334,5.905,8.854,3.048,0.907,0.667
3.5,1.486,1.386,5.955,8.925,2.973,0.882,0.667
3.5,1.512,1.263,5.436,8.554,2.969,0.848,0.635
3.5,1.525,1.373,6.084,8.966,3.044,0.936,0.679
3.5,1.502,1.331,6.012,8.846,2.972,0.909,0.68
3.9,1.433,1.345,5.299,8.489,2.841,0.957,0.624
3.9,1.445,1.278,5.503,8.52,2.915,0.909,0.646
3.9,1.477,1.434,5.93,8.943,3.047,0.974,0.663
3.9,1.497,1.385,5.916,8.924,3.026,0.869,0.663
3.9,1.607,1.388,6.454,9.274,3.082,0.908,0.696
3.9,1.509,1.217,5.381,8.568,3.084,0.962,0.628
3.9,1.519,1.319,5.85,8.864,3.038,0.887,0.66
3.9,1.514,1.323,5.362,8.636,3.041,0.903,0.621
3.9,1.472,1.424,6.128,9.007,3.01,0.925,0.68
3.9,1.44,1.33,5.459,8.613,2.954,0.938,0.634
3.9,1.52,1.378,6.081,8.95,3.067,0.861,0.679
3.9,1.531,1.417,6.003,8.999,3.068,0.939,0.667
3.9,1.543,1.383,6.087,9.016,3.046,0.894,0.675
3.9,1.503,1.481,6.391,9.204,3.056,0.955,0.694
3.9,1.439,1.393,5.699,8.702,2.908,0.925,0.655
3.9,1.545,1.338,5.947,8.912,3.085,0.943,0.667
3.9,1.517,1.49,6.279,9.169,3.097,0.881,0.685
3.9,1.539,1.286,5.697,8.749,3.066,0.861,0.651
3.9,1.539,1.365,6.125,9.02,3.07,0.894,0.679
3.9,1.481,1.321,5.361,8.596,2.9,0.927,0.624
3.9,1.541,1.289,5.65,8.781,3.01,0.836,0.643
3.9,1.403,1.343,5.441,8.538,2.864,0.954,0.637
3.9,1.511,1.317,5.887,8.82,3.009,0.886,0.667
3.9,1.499,1.433,6.21,9.091,3.042,0.951,0.683
3.9,1.444,1.315,5.347,8.516,2.88,0.989,0.628
3.9,1.56,1.315,5.475,8.694,3.035,0.883,0.63
3.9,1.553,1.396,6.412,9.189,3.077,0.894,0.698
3.9,1.543,1.38,6.278,9.114,3.083,0.907,0.689
3.9,1.503,1.317,5.52,8.668,2.985,0.885,0.637
3.9,1.549,1.267,5.524,8.675,2.997,0.868,0.637
3.9,1.531,1.342,5.816,8.814,3.014,0.894,0.66
3.9,1.447,1.267,4.798,8.293,2.945,0.911,0.579
3.9,1.518,1.381,6.149,8.964,2.973,0.929,0.686
3.9,1.529,1.406,5.902,8.959,3.022,0.97,0.659
3.9,1.472,1.382,5.995,8.84,2.931,0.942,0.678
3.9,1.528,1.303,5.588,8.708,3.056,0.87,0.642
3.9,1.526,1.27,5.721,8.71,3.047,0.828,0.657
3.9,1.489,1.381,5.934,8.932,3.048,0.957,0.664
3.9,1.448,1.385,5.881,8.826,2.962,0.923,0.666
3.9,1.475,1.441,5.893,8.933,3.009,0.914,0.66
3.9,1.527,1.413,6.186,9.057,3.055,0.915,0.683
3.9,1.499,1.368,5.923,8.885,3.018,0.894,0.667
3.9,1.579,1.369,6.229,9.117,3.084,0.894,0.683
3.9,1.556,1.311,5.891,8.888,3.017,0.876,0.663
3.9,1.507,1.477,5.875,9.032,3.045,0.862,0.65
3.9,1.539,1.401,6.007,9.044,3.067,0.862,0.664
3.9,1.522,1.382,5.631,8.855,3.003,0.762,0.636
3.9,1.566,1.379,5.967,9.038,3.087,0.867,0.66
3.9,1.462,1.376,5.571,8.692,3.013,0.883,0.641
3.9,1.611,1.371,5.854,9.005,3.041,0.886,0.65
3.9,1.516,1.362,5.72,8.789,2.985,0.896,0.651
3.9,1.585,1.341,6.143,9.047,3.062,0.916,0.679
3.9,1.544,1.425,6.19,9.122,3.075,0.889,0.679
3.9,1.511,1.391,5.832,8.873,3.041,0.948,0.657
3.9,1.515,1.38,6.132,9.022,3.04,0.888,0.68
3.9,1.463,1.383,5.834,8.825,2.947,0.914,0.661
3.9,1.503,1.387,5.883,8.894,2.978,0.99,0.662
3.9,1.499,1.354,5.89,8.869,3.029,0.912,0.664
3.9,1.518,1.507,6.185,9.179,3.074,0.883,0.674
3.9,1.541,1.266,5.365,8.55,3.019,0.842,0.628
3.9,1.486,1.412,5.747,8.842,3.024,1.014,0.65
3.9,1.587,1.303,6.027,8.974,3.068,0.82,0.672
3.9,1.476,1.335,5.751,8.771,3.028,0.927,0.656
3.9,1.429,1.404,5.884,8.826,2.926,0.928,0.667
3.9,1.575,1.33,5.98,8.945,3.113,0.818,0.668
3.9,1.478,1.392,5.701,8.788,3.018,0.902,0.649
3.9,1.607,1.327,5.6,8.811,2.993,0.931,0.636
3.9,1.521,1.333,5.978,8.871,3.041,0.879,0.674
3.9,1.504,1.352,5.989,8.895,3.003,0.878,0.673
3.9,1.483,1.337,5.803,8.757,2.958,0.918,0.663
3.9,1.528,1.346,5.824,8.928,3.114,0.914,0.652
3.9,1.39,1.379,5.465,8.533,2.862,0.981,0.64
3.9,1.42,1.393,5.766,8.699,2.89,0.972,0.663
3.9,1.518,1.339,5.943,8.861,3.041,0.885,0.671
3.9,1.531,1.41,6.219,9.189,3.109,0.858,0.677
3.9,1.5,1.374,6.053,8.965,3.023,0.933,0.675
3.9,1.544,1.295,5.734,8.8,3.055,0.848,0.652
3.9,1.5,1.394,5.974,8.964,3.007,0.931,0.666
3.9,1.492,1.385,5.899,8.872,3.005,0.953,0.665
3.9,1.526,1.358,5.929,8.945,3.034,0.91,0.663
3.9,1.443,1.368,5.707,8.747,2.888,0.987,0.652
3.9,1.48,1.359,5.516,8.688,3.0,0.957,0.635
3.9,1.512,1.337,5.755,8.803,3.025,0.904,0.654
3.9,1.452,1.368,5.931,8.79,2.928,0.935,0.675
3.9,1.453,1.313,5.519,8.56,2.919,0.898,0.645
3.9,1.545,1.314,5.857,8.861,2.991,0.867,0.661
3.9,1.587,1.307,5.5,8.757,3.041,0.885,0.628
3.9,1.578,1.372,6.134,9.109,3.046,0.932,0.673
3.9,1.569,1.348,6.191,9.061,3.108,0.859,0.683
3.9,1.5,1.332,5.516,8.682,3.036,0.941,0.635
3.9,1.501,1.423,5.857,8.927,3.031,0.927,0.656
3.9,1.555,1.353,5.883,8.927,3.101,0.836,0.659
3.9,1.501,1.357,5.94,8.915,2.997,0.849,0.666
3.9,1.593,1.362,5.97,9.039,3.08,0.86,0.66
3.9,1.533,1.409,6.167,9.06,3.03,0.863,0.681
3.9,1.524,1.297,5.863,8.809,3.02,0.876,0.666
3.9,1.617,1.305,5.88,8.92,3.051,0.901,0.659
3.9,1.439,1.357,5.726,8.69,2.908,0.886,0.659
3.9,1.59,1.237,5.46,8.705,3.062,0.855,0.627
3.9,1.525,1.339,6.017,8.943,3.03,0.856,0.673
4.1,1.531,1.34,6.093,8.928,3.009,0.926,0.682
4.1,1.526,1.432,6.272,9.17,3.041,0.846,0.684
4.1,1.537,1.348,5.813,8.884,3.088,0.888,0.654
4.1,1.497,1.353,5.927,8.846,3.046,0.88,0.67
4.1,1.509,1.334,5.819,8.812,3.086,0.852,0.66
4.1,1.508,1.285,5.741,8.725,3.029,0.831,0.658
4.1,1.506,1.31,5.76,8.725,3.019,0.864,0.66
4.1,1.519,1.4,6.143,9.025,3.033,0.925,0.681
4.1,1.501,1.454,6.202,9.089,3.008,0.908,0.682
4.1,1.507,1.317,5.613,8.718,3.062,0.929,0.644
4.1,1.438,1.29,5.429,8.514,2.939,0.908,0.638
4.1,1.499,1.411,6.02,8.976,3.028,0.92,0.671
4.1,1.571,1.385,5.681,8.915,3.092,0.924,0.637
4.1,1.489,1.274,5.544,8.617,3.027,0.931,0.643
4.1,1.519,1.367,5.975,8.936,3.039,0.848,0.669
4.1,1.582,1.355,5.821,8.907,3.077,0.906,0.654
4.1,1.619,1.371,5.849,9.0,3.036,0.934,0.65
4.1,1.48,1.362,5.909,8.833,2.988,0.935,0.669
4.1,1.467,1.359,5.852,8.784,2.992,0.951,0.666
4.1,1.496,1.378,5.891,8.889,2.937,0.906,0.663
4.1,1.535,1.443,6.424,9.227,3.062,0.905,0.696
4.1,1.512,1.407,6.217,9.066,3.063,0.911,0.686
4.1,1.51,1.327,5.716,8.839,2.987,0.853,0.647
4.1,1.536,1.283,5.475,8.656,3.036,0.799,0.633
4.1,1.495,1.229,5.218,8.426,2.9,0.877,0.619
4.1,1.417,1.342,5.233,8.487,2.859,0.899,0.617
4.1,1.499,1.338,5.82,8.781,2.912,0.959,0.663
4.1,1.469,1.379,5.887,8.845,2.988,0.904,0.666
4.1,1.481,1.431,6.105,8.979,2.99,0.881,0.68
4.1,1.53,1.304,5.879,8.831,3.085,0.911,0.666
4.1,1.514,1.312,5.422,8.641,3.04,0.849,0.628
4.1,1.479,1.423,6.049,8.996,2.975,0.879,0.672
4.1,1.51,1.384,5.767,8.86,3.071,0.985,0.651
4.1,1.461,1.43,6.067,8.961,2.983,0.991,0.677
4.1,1.513,1.34,6.042,8.905,2.983,0.895,0.678
4.1,1.525,1.44,6.372,9.22,3.048,0.863,0.691
4.1,1.557,1.309,6.019,8.918,3.089,0.819,0.675
4.1,1.446,1.412,5.707,8.804,2.935,0.895,0.648
4.1,1.53,1.371,6.164,9.014,3.041,0.873,0.684
4.1,1.414,1.376,5.851,8.728,2.916,0.976,0.67
4.1,1.503,1.334,5.809,8.805,3.007,0.913,0.66
4.1,1.445,1.363,5.697,8.739,2.951,0.958,0.652
4.1,1.534,1.465,6.211,9.141,3.036,0.951,0.679
4.1,1.524,1.411,6.162,9.126,3.059,0.87,0.675
4.1,1.536,1.278,5.664,8.702,3.1,0.958,0.651
4.1,1.55,1.474,6.534,9.339,3.114,0.91,0.7
4.1,1.503,1.398,6.005,8.963,3.007,0.924,0.67
4.1,1.532,1.414,6.302,9.125,3.081,0.935,0.691
4.1,1.558,1.314,6.084,8.936,3.113,0.854,0.681
4.1,1.489,1.305,5.689,8.676,2.917,0.883,0.656
4.1,1.454,1.373,5.516,8.595,2.834,0.944,0.642
4.1,1.533,1.382,6.097,9.028,3.052,0.908,0.675
4.1,1.457,1.44,5.882,8.867,3.018,1.03,0.663
4.1,1.502,1.38,5.845,8.852,2.943,0.964,0.66
4.1,1.57,1.404,6.327,9.17,3.079,0.918,0.69
4.1,1.477,1.361,5.558,8.695,3.016,0.862,0.639
4.1,1.487,1.331,5.555,8.631,2.879,0.891,0.644
4.1,1.504,1.322,5.922,8.815,3.001,0.901,0.672
4.1,1.512,1.432,5.803,8.948,3.004,0.932,0.649
4.1,1.571,1.331,6.05,8.974,3.062,0.916,0.674
4.1,1.477,1.374,5.988,8.923,3.042,0.876,0.671
4.1,1.502,1.358,5.794,8.789,3.015,0.927,0.659
4.1,1.526,1.349,6.089,8.953,3.008,0.91,0.68
4.1,1.555,1.255,5.595,8.734,3.016,0.837,0.641
4.1,1.494,1.362,5.905,8.941,3.02,0.936,0.66
4.1,1.511,1.451,6.063,9.095,3.031,0.903,0.667
4.1,1.516,1.344,5.851,8.825,2.973,0.913,0.663
4.1,1.492,1.457,5.79,8.898,3.032,0.911,0.651
4.1,1.487,1.357,5.808,8.769,2.954,0.939,0.662
4.1,1.477,1.43,5.649,8.914,3.082,0.964,0.634
4.1,1.534,1.258,5.508,8.606,3.017,0.797,0.64
4.1,1.561,1.334,5.869,8.906,3.09,0.847,0.659
4.1,1.525,1.392,6.151,9.039,2.998,0.871,0.68
4.1,1.485,1.395,6.089,9.005,3.037,0.957,0.676
4.1,1.568,1.324,5.832,8.917,3.068,0.879,0.654
4.1,1.49,1.334,5.631,8.657,2.881,0.969,0.65
4.1,1.516,1.373,6.108,9.03,3.069,0.9,0.676
4.1,1.648,1.334,5.725,8.913,3.033,1.01,0.642
4.1,1.468,1.434,6.064,9.026,3.013,0.953,0.672
4.1,1.487,1.451,6.098,9.011,2.97,0.941,0.677
4.1,1.503,1.404,6.009,8.998,3.088,0.895,0.668
4.1,1.476,1.389,5.71,8.867,2.965,0.893,0.644
4.1,1.547,1.324,5.85,8.889,3.058,0.891,0.658
4.1,1.406,1.388,5.443,8.643,3.001,1.033,0.63
4.1,1.474,1.323,5.775,8.796,2.952,0.894,0.657
4.1,1.512,1.392,5.908,8.903,3.022,0.922,0.664
4.1,1.537,1.379,5.608,8.808,2.978,1.028,0.637
4.1,1.52,1.399,6.131,9.036,3.064,0.939,0.679
4.1,1.504,1.364,6.09,8.914,2.971,0.961,0.683
4.1,1.566,1.357,6.275,9.106,3.085,0.878,0.689
4.1,1.494,1.319,5.305,8.59,3.06,0.863,0.618
4.1,1.501,1.343,5.673,8.828,2.992,0.868,0.643
4.1,1.554,1.367,6.185,9.043,3.048,0.878,0.684
4.1,1.568,1.369,6.26,9.142,3.094,0.883,0.685
4.1,1.555,1.423,6.286,9.114,3.013,0.946,0.69
4.1,1.549,1.335,5.805,8.817,2.999,0.875,0.658
4.1,1.483,1.388,5.875,8.965,2.979,0.923,0.655
4.1,1.52,1.37,5.875,8.907,3.04,0.9,0.66
4.1,1.483,1.357,5.774,8.752,3.02,0.907,0.66
4.1,1.608,1.207,5.649,8.768,3.113,0.779,0.644
4.3,1.499,1.341,5.766,8.806,2.982,0.919,0.655
4.3,1.519,1.442,6.237,9.154,3.046,0.938,0.681
4.3,1.52,1.388,6.059,8.994,3.059,0.913,0.674
4.3,1.468,1.325,5.757,8.71,2.925,0.908,0.661
4.3,1.448,1.384,5.912,8.766,2.888,0.949,0.674
4.3,1.546,1.378,6.081,9.05,3.087,0.916,0.672
4.3,1.5,1.395,6.149,9.021,3.043,0.908,0.682
4.3,1.553,1.37,6.311,9.113,3.088,0.916,0.693
4.3,1.511,1.377,5.815,8.869,3.067,0.853,0.656
4.3,1.51,1.317,5.756,8.732,2.985,0.878,0.659
4.3,1.533,1.402,6.126,9.022,2.989,0.891,0.679
4.3,1.501,1.4,6.11,9.006,3.08,0.943,0.678
4.3,1.615,1.319,5.972,8.983,3.115,0.898,0.665
4.3,1.589,1.375,6.329,9.149,3.058,0.882,0.692
4.3,1.495,1.324,5.652,8.706,2.96,0.905,0.649
4.3,1.542,1.339,6.128,8.968,3.094,0.863,0.683
4.3,1.533,1.397,5.993,9.02,3.059,0.885,0.664
4.3,1.624,1.229,5.654,8.795,3.105,0.78,0.643
4.3,1.517,1.45,6.182,9.142,3.062,0.884,0.676
4.3,1.521,1.416,6.358,9.195,3.091,0.901,0.691
4.3,1.488,1.318,5.535,8.643,2.962,0.897,0.64
4.3,1.531,1.307,5.987,8.878,3.081,0.838,0.674
4.3,1.536,1.387,6.357,9.131,3.102,0.918,0.696
4.3,1.519,1.407,6.227,9.071,3.03,0.876,0.686
4.3,1.473,1.361,5.392,8.572,2.909,1.005,0.629
4.3,1.533,1.412,6.232,9.097,3.026,0.929,0.685
4.3,1.58,1.378,6.274,9.195,3.076,0.884,0.682
4.3,1.489,1.443,6.043,9.006,3.065,0.961,0.671
4.3,1.501,1.396,6.214,9.054,3.001,0.904,0.686
4.3,1.508,1.384,6.051,8.983,2.999,0.863,0.674
4.3,1.521,1.312,5.634,8.709,3.032,0.945,0.647
4.3,1.462,1.439,6.182,9.075,2.99,0.966,0.681
4.3,1.532,1.418,6.129,9.066,3.11,0.954,0.676
4.3,1.53,1.373,5.999,8.996,3.065,0.899,0.667
4.3,1.482,1.411,6.021,8.922,2.947,0.949,0.675
4.3,1.485,1.258,5.178,8.538,3.105,0.916,0.606
4.3,1.527,1.346,5.746,8.867,3.108,0.927,0.648
4.3,1.501,1.382,6.064,8.953,2.951,0.972,0.677
4.3,1.439,1.276,5.233,8.419,2.986,0.896,0.622
4.3,1.48,1.457,6.076,9.08,3.078,0.979,0.669
4.3,1.5,1.341,5.893,8.863,2.996,0.872,0.665
4.3,1.551,1.377,6.13,9.034,3.066,0.88,0.679
4.3,1.501,1.442,6.229,9.068,2.995,0.956,0.687
4.3,1.53,1.4,6.103,9.03,3.005,0.913,0.676
4.3,1.507,1.413,5.897,8.911,2.998,0.935,0.662
4.3,1.512,1.36,5.634,8.818,2.962,0.937,0.639
4.3,1.498,1.467,6.019,9.045,2.996,0.914,0.665
4.3,1.405,1.36,5.486,8.513,2.821,0.973,0.644
4.3,1.506,1.408,5.872,8.937,3.031,0.907,0.657
4.3,1.49,1.219,5.016,8.286,2.949,0.83,0.605
4.3,1.506,1.434,6.127,9.032,3.029,0.928,0.678
4.3,1.478,1.413,5.895,8.89,2.99,0.911,0.663
4.3,1.483,1.435,6.046,8.952,2.937,0.939,0.675
4.3,1.534,1.406,6.226,9.073,3.037,0.886,0.686
4.3,1.494,1.427,6.003,9.014,3.015,0.978,0.666
4.3,1.563,1.408,6.368,9.194,3.067,0.892,0.693
4.3,1.499,1.329,5.639,8.668,2.919,0.896,0.651
4.3,1.557,1.293,5.714,8.756,2.997,0.84,0.653
4.3,1.502,1.392,5.775,8.867,2.964,0.945,0.651
4.3,1.539,1.358,6.006,8.927,2.994,0.883,0.673
4.3,1.491,1.39,6.005,8.948,2.99,1.005,0.671
4.3,1.589,1.253,5.194,8.525,3.008,0.956,0.609
4.3,1.519,1.422,6.112,9.07,3.064,0.931,0.674
4.3,1.523,1.401,6.223,9.097,3.095,0.9,0.684
4.3,1.481,1.45,6.062,8.998,3.034,0.903,0.674
4.3,1.448,1.327,5.567,8.621,2.96,0.939,0.646
4.3,1.438,1.351,5.479,8.617,2.894,0.943,0.636
4.3,1.604,1.385,6.35,9.224,3.096,0.871,0.688
4.3,1.523,1.399,6.027,9.022,3.077,0.973,0.668
4.3,1.472,1.404,5.841,8.868,2.976,0.873,0.659
4.3,1.587,1.324,5.721,8.793,3.004,0.957,0.651
4.3,1.5,1.37,6.032,8.965,3.018,0.894,0.673
4.3,1.513,1.369,5.438,8.69,3.063,0.963,0.626
4.3,1.511,1.449,6.074,9.041,3.04,0.869,0.672
4.3,1.567,1.315,5.981,8.975,3.053,0.972,0.666
4.3,1.463,1.386,5.684,8.753,2.958,0.913,0.649
4.3,1.46,1.425,5.998,8.996,2.942,0.943,0.667
4.3,1.587,1.287,5.982,8.899,3.063,0.843,0.672
4.3,1.524,1.425,5.762,8.907,3.036,1.037,0.647
4.3,1.511,1.332,5.784,8.859,3.109,0.917,0.653
4.3,1.513,1.403,6.164,9.004,3.034,0.897,0.685
4.3,1.531,1.352,5.758,8.836,2.993,0.915,0.652
4.3,1.532,1.252,5.546,8.619,3.085,0.819,0.644
4.3,1.498,1.436,6.009,8.982,2.981,0.969,0.669
4.3,1.509,1.437,6.076,9.043,3.066,0.997,0.672
4.3,1.47,1.416,6.121,8.972,2.963,0.916,0.682
4.3,1.525,1.361,6.016,8.955,3.036,0.87,0.672
4.3,1.462,1.285,5.496,8.542,2.995,0.915,0.643
4.3,1.568,1.444,6.162,9.124,3.063,0.944,0.675
4.3,1.529,1.365,6.054,8.968,3.07,0.861,0.675
4.3,1.506,1.29,5.666,8.772,3.005,0.856,0.646
4.3,1.454,1.405,5.804,8.851,3.028,0.983,0.656
4.3,1.509,1.356,5.824,8.84,3.045,0.984,0.659
4.3,1.419,1.381,5.425,8.585,2.922,0.924,0.632
4.3,1.569,1.441,6.564,9.304,3.075,0.921,0.705
4.3,1.498,1.248,5.476,8.558,3.039,0.811,0.64
4.3,1.556,1.39,5.824,8.895,2.941,0.923,0.655
4.3,1.513,1.419,6.295,9.147,3.038,0.953,0.688
4.3,1.531,1.386,6.11,9.019,3.017,0.884,0.677
4.3,1.516,1.43,6.192,9.044,3.014,0.94,0.685
4.0,1.523,1.345,5.822,8.816,2.973,0.921,0.66
4.0,1.466,1.435,5.798,8.957,3.016,1.045,0.647
4.0,1.478,1.443,5.978,8.972,3.002,0.948,0.666
4.0,1.468,1.364,5.744,8.717,2.917,0.976,0.659
4.0,1.482,1.323,5.688,8.722,2.944,0.991,0.652
4.0,1.505,1.346,5.802,8.815,3.011,0.874,0.658
4.0,1.483,1.391,6.031,8.905,2.955,0.887,0.677
4.0,1.528,1.473,6.412,9.273,3.085,0.876,0.691
4.0,1.528,1.343,5.756,8.837,3.011,0.897,0.651
4.0,1.462,1.375,5.684,8.719,2.934,0.978,0.652
4.0,1.503,1.403,5.793,8.862,2.989,0.89,0.654
4.0,1.497,1.38,5.969,8.874,2.921,0.928,0.673
4.0,1.454,1.37,5.699,8.697,2.888,0.891,0.655
4.0,1.546,1.22,5.533,8.614,3.04,0.766,0.642
4.0,1.532,1.268,5.517,8.658,2.989,0.914,0.637
4.0,1.473,1.272,5.536,8.573,2.938,0.924,0.646
4.0,1.488,1.353,5.728,8.782,3.024,0.886,0.652
4.0,1.543,1.298,5.635,8.77,3.026,0.807,0.643
4.0,1.566,1.426,6.3,9.211,3.078,0.931,0.684
4.0,1.529,1.369,5.609,8.756,2.976,1.02,0.641
4.0,1.563,1.323,5.824,8.844,3.013,0.897,0.658
4.0,1.477,1.377,5.638,8.755,2.994,0.981,0.644
4.0,1.511,1.352,5.986,8.873,2.99,0.933,0.675
4.0,1.447,1.366,5.681,8.675,2.936,0.961,0.655
4.0,1.489,1.385,5.655,8.738,2.937,1.029,0.647
4.0,1.523,1.354,5.816,8.957,3.067,0.947,0.649
4.0,1.46,1.292,5.407,8.544,2.981,0.896,0.633
4.0,1.431,1.348,5.606,8.609,2.88,0.997,0.651
4.0,1.541,1.406,6.301,9.123,3.066,0.886,0.691
4.0,1.529,1.369,5.988,8.943,3.07,1.003,0.67
4.0,1.481,1.348,5.863,8.811,3.013,0.95,0.665
4.0,1.554,1.391,6.221,9.094,3.039,0.874,0.684
4.0,1.51,1.391,6.189,9.059,3.064,0.873,0.683
4.0,1.604,1.293,5.851,8.932,3.042,0.843,0.655
4.0,1.524,1.307,5.666,8.723,3.071,0.906,0.649
4.0,1.531,1.311,5.639,8.711,2.937,0.924,0.647
4.0,1.555,1.331,5.651,8.816,3.034,1.043,0.641
4.0,1.494,1.417,6.149,8.988,2.977,0.902,0.684
4.0,1.526,1.401,6.096,9.011,3.082,0.894,0.676
4.0,1.487,1.354,5.43,8.647,2.962,0.935,0.628
4.0,1.568,1.279,5.645,8.76,3.056,0.833,0.644
4.0,1.554,1.289,5.68,8.784,3.075,0.877,0.647
4.0,1.475,1.301,5.531,8.599,2.886,0.899,0.643
4.0,1.435,1.409,5.846,8.893,3.036,0.939,0.657
4.0,1.491,1.414,6.217,9.044,3.009,0.927,0.687
4.0,1.498,1.37,5.918,8.917,3.068,0.91,0.664
4.0,1.476,1.406,5.628,8.753,2.993,0.875,0.643
4.0,1.538,1.412,6.067,9.047,3.088,0.868,0.671
4.0,1.554,1.393,5.515,8.828,3.038,0.903,0.625
4.0,1.518,1.373,6.027,8.945,3.087,0.866,0.674
4.0,1.526,1.263,5.504,8.673,3.029,0.812,0.635
4.0,1.566,1.325,5.703,8.838,3.034,0.882,0.645
4.0,1.57,1.358,6.331,9.112,3.064,0.84,0.695
4.0,1.474,1.327,5.585,8.694,2.924,0.975,0.642
4.0,1.477,1.417,5.881,8.898,2.973,0.905,0.661
4.0,1.465,1.398,6.018,8.932,2.983,0.851,0.674
4.0,1.476,1.292,5.414,8.554,3.109,0.913,0.633
4.0,1.464,1.339,5.798,8.758,2.981,0.917,0.662
4.0,1.543,1.31,5.782,8.806,3.105,0.815,0.657
4.0,1.449,1.394,5.934,8.849,2.979,0.88,0.671
4.0,1.525,1.356,6.063,8.994,3.09,0.879,0.674
4.0,1.511,1.428,5.907,8.956,2.937,0.938,0.66
4.0,1.52,1.362,5.873,8.88,3.039,0.92,0.661
4.0,1.51,1.348,5.811,8.797,2.99,0.862,0.661
4.0,1.494,1.422,5.872,8.957,3.007,0.915,0.656
4.0,1.489,1.429,6.053,8.989,3.008,0.921,0.673
4.0,1.454,1.388,5.961,8.86,2.973,0.948,0.673
4.0,1.503,1.334,5.875,8.822,2.984,0.933,0.666
4.0,1.525,1.374,6.221,9.076,3.115,0.885,0.685
4.0,1.438,1.345,5.692,8.709,2.962,0.857,0.654
4.0,1.423,1.387,5.719,8.719,2.861,0.954,0.656
4.0,1.418,1.379,5.458,8.61,3.011,0.927,0.634
4.0,1.506,1.425,6.273,9.094,3.047,0.932,0.69
4.0,1.497,1.225,5.202,8.422,3.032,0.86,0.618
4.0,1.476,1.224,5.347,8.415,2.976,0.858,0.635
4.0,1.49,1.403,6.043,8.967,3.016,0.918,0.674
4.0,1.57,1.324,5.79,8.824,3.104,0.868,0.656
4.0,1.526,1.399,6.121,9.047,3.021,0.885,0.677
4.0,1.532,1.411,6.296,9.127,3.076,0.881,0.69
4.0,1.553,1.441,6.149,9.119,3.056,0.92,0.674
4.0,1.48,1.412,5.769,8.863,3.014,1.013,0.651
4.0,1.483,1.348,5.816,8.78,2.984,0.956,0.662
4.0,1.497,1.384,5.842,8.919,2.986,0.915,0.655
4.0,1.573,1.351,5.786,8.867,3.001,0.907,0.652
4.0,1.48,1.426,5.763,8.899,3.005,1.005,0.648
4.0,1.52,1.314,5.374,8.649,3.033,1.068,0.621
4.0,1.54,1.351,6.088,8.984,3.07,0.888,0.678
4.0,1.499,1.369,6.023,8.946,3.019,0.913,0.673
4.0,1.581,1.348,6.052,9.062,3.087,0.858,0.668
4.0,1.555,1.365,6.093,8.984,3.084,0.925,0.678
4.0,1.551,1.325,5.814,8.889,3.055,0.812,0.654
4.0,1.522,1.343,5.988,8.973,3.009,0.897,0.667
4.0,1.546,1.416,6.148,9.091,3.085,0.905,0.676
4.0,1.574,1.348,5.793,8.891,3.104,1.015,0.651
4.0,1.475,1.279,5.354,8.481,2.915,0.89,0.631
4.0,1.582,1.411,6.115,9.097,3.075,0.985,0.672
4.0,1.5,1.369,5.914,8.909,3.077,1.022,0.664
4.0,1.545,1.367,6.171,9.018,2.982,0.914,0.684
4.0,1.449,1.359,5.662,8.753,2.967,0.919,0.647
4.0,1.456,1.32,5.658,8.67,2.908,0.922,0.653
4.2,1.478,1.384,5.751,8.855,2.987,1.073,0.649
4.2,1.574,1.297,5.761,8.818,3.033,0.844,0.653
4.2,1.517,1.442,6.215,9.162,3.078,0.917,0.678
4.2,1.542,1.327,5.988,8.917,3.036,0.852,0.672
4.2,1.487,1.343,5.986,8.863,3.019,0.938,0.675
4.2,1.447,1.324,5.292,8.486,2.955,0.924,0.624
4.2,1.564,1.338,6.022,8.967,3.033,0.915,0.672
4.2,1.515,1.265,5.616,8.634,2.942,0.865,0.651
4.2,1.516,1.396,5.988,8.959,3.043,0.94,0.668
4.2,1.584,1.218,5.519,8.75,3.039,0.915,0.631
4.2,1.55,1.283,5.557,8.716,3.041,0.853,0.638
4.2,1.573,1.44,6.473,9.283,3.111,0.848,0.697
4.2,1.493,1.409,6.059,8.982,3.064,0.915,0.675
