true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
9.3,6.682,9.382,0.823,0.469,1.719,23.795,0.957,0.954
9.3,6.286,9.346,0.78,0.464,1.915,20.521,0.895,0.904
9.3,6.896,9.51,0.849,0.473,1.809,21.026,1.025,0.958
9.3,6.65,9.429,0.77,0.477,1.949,21.502,1.043,0.94
9.3,6.401,9.283,0.731,0.47,1.819,20.464,0.955,0.934
9.3,6.358,9.143,0.749,0.457,1.751,20.447,0.926,0.956
9.0,6.373,9.173,0.741,0.445,1.89,22.594,1.091,0.952
9.0,5.967,8.933,0.807,0.439,1.718,22.122,1.074,0.94
9.0,6.456,9.234,0.786,0.479,1.843,25.093,1.023,0.951
9.0,6.223,9.055,0.771,0.432,1.695,25.71,0.969,0.954
9.0,6.353,9.141,0.799,0.467,1.736,20.934,0.997,0.955
9.0,6.543,9.348,0.721,0.408,1.849,22.924,0.997,0.941
9.0,7.015,9.604,0.827,0.452,1.813,20.814,0.982,0.956
9.0,6.506,9.391,0.801,0.483,1.886,18.29,1.042,0.927
9.0,6.858,9.454,0.816,0.463,1.786,24.497,0.955,0.964
9.0,6.51,9.289,0.787,0.487,1.696,22.272,0.961,0.948
9.0,6.305,9.132,0.765,0.437,1.72,23.948,1.082,0.95
9.0,7.357,9.762,0.842,0.488,1.873,20.933,1.025,0.97
9.0,6.248,9.146,0.847,0.418,1.701,23.046,0.992,0.939
9.0,6.861,9.49,0.804,0.442,1.804,18.655,1.042,0.957
9.0,6.554,9.246,0.825,0.456,1.735,19.836,1.02,0.963
9.0,6.982,9.563,0.75,0.463,1.837,21.054,1.021,0.959
9.0,6.799,9.453,0.849,0.474,1.629,20.444,0.935,0.956
9.0,6.842,9.538,0.807,0.478,1.838,18.707,0.992,0.945
9.0,6.836,9.514,0.827,0.457,1.676,21.651,1.03,0.949
9.0,6.469,9.233,0.74,0.456,1.733,20.251,0.948,0.954
9.0,6.584,9.401,0.804,0.446,1.841,20.049,1.035,0.936
9.0,6.727,9.444,0.804,0.464,1.826,20.96,0.965,0.948
9.0,6.512,9.299,0.768,0.45,1.804,18.428,0.957,0.946
9.0,6.883,9.526,0.835,0.458,1.756,19.612,0.927,0.953
9.0,6.497,9.325,0.819,0.47,1.831,21.549,0.955,0.939
9.6,7.071,9.635,0.826,0.454,1.869,19.941,1.04,0.957
9.6,6.932,9.578,0.837,0.455,1.729,19.474,0.952,0.95
9.6,7.095,9.687,0.853,0.475,1.879,19.873,1.05,0.95
9.6,6.906,9.568,0.808,0.46,1.837,21.721,0.982,0.948
9.6,6.593,9.451,0.798,0.466,1.95,21.082,0.983,0.928
9.6,6.804,9.448,0.821,0.466,1.791,22.487,0.99,0.958
9.6,6.602,9.308,0.779,0.468,1.795,23.024,0.987,0.958
9.6,6.962,9.564,0.855,0.475,1.803,19.679,1.021,0.956
9.6,6.731,9.482,0.748,0.467,1.776,24.513,0.972,0.941
9.6,6.673,9.453,0.811,0.435,1.785,20.98,1.007,0.938
9.6,6.741,9.425,0.741,0.451,1.916,22.549,1.004,0.954
9.6,6.797,9.392,0.822,0.478,1.84,23.685,1.131,0.968
9.6,6.697,9.405,0.747,0.471,1.782,19.113,0.962,0.951
9.6,6.852,9.502,0.805,0.468,1.855,20.433,0.932,0.954
9.6,6.971,9.546,0.853,0.482,1.742,19.367,1.004,0.961
9.6,6.762,9.4,0.857,0.463,1.738,21.59,1.053,0.962
9.6,6.754,9.428,0.815,0.469,1.743,18.802,0.987,0.955
9.6,7.137,9.683,0.848,0.484,1.841,23.258,0.967,0.957
9.6,6.916,9.539,0.868,0.479,1.736,17.929,0.946,0.955
9.6,6.868,9.489,0.787,0.471,1.763,20.238,0.989,0.959
9.6,6.964,9.509,0.834,0.479,1.802,21.251,0.967,0.968
9.6,6.145,9.003,0.759,0.43,1.624,24.737,0.963,0.953
9.6,6.367,9.167,0.813,0.466,1.66,22.304,1.001,0.952
9.6,6.817,9.561,0.804,0.456,1.784,19.949,0.964,0.937
9.6,6.49,9.357,0.765,0.443,1.777,19.415,0.986,0.932
9.5,6.229,9.234,0.727,0.461,1.822,20.55,1.043,0.918
9.5,6.942,9.556,0.817,0.512,1.92,19.157,1.089,0.955
9.5,6.4,9.203,0.765,0.441,1.819,22.499,1.156,0.95
9.5,6.958,9.562,0.736,0.475,1.793,22.133,1.029,0.956
9.5,6.835,9.517,0.774,0.455,1.884,23.116,1.07,0.948
9.5,7.064,9.619,0.792,0.491,1.82,21.941,1.051,0.959
9.5,6.676,9.416,0.814,0.437,1.715,22.767,1.039,0.946
9.5,6.557,9.29,0.802,0.479,1.699,23.485,1.027,0.955
9.5,7.451,9.804,0.818,0.498,1.882,21.072,1.013,0.974
9.5,6.688,9.374,0.744,0.44,1.664,19.139,0.994,0.956
9.5,6.324,9.211,0.759,0.454,1.82,22.77,1.037,0.937
9.5,7.047,9.57,0.85,0.443,1.724,19.44,1.005,0.967
9.5,5.816,8.873,0.741,0.471,1.698,24.758,0.951,0.928
9.5,6.882,9.525,0.762,0.472,1.744,20.924,1.09,0.953
9.5,6.41,9.294,0.768,0.471,1.89,19.97,1.09,0.932
9.5,6.303,9.099,0.826,0.449,1.751,19.989,1.063,0.957
9.5,6.41,9.185,0.719,0.454,1.704,22.151,0.991,0.955
9.5,6.92,9.499,0.763,0.46,1.822,21.821,1.043,0.964
9.5,6.934,9.551,0.772,0.467,1.833,19.614,1.083,0.955
9.5,7.025,9.576,0.879,0.463,1.783,17.651,1.035,0.963
9.5,6.918,9.521,0.812,0.467,1.832,19.514,1.006,0.959
9.5,6.956,9.516,0.838,0.472,1.712,18.259,0.977,0.965
9.5,6.929,9.544,0.811,0.473,1.805,19.194,1.016,0.956
9.5,6.793,9.465,0.822,0.481,1.851,18.991,0.919,0.953
9.5,7.105,9.682,0.868,0.463,1.785,22.661,0.98,0.953
10.1,6.34,9.283,0.792,0.446,1.882,24.448,1.05,0.925
10.1,6.729,9.414,0.777,0.488,1.88,22.888,1.031,0.954
10.1,5.614,8.636,0.755,0.407,1.579,25.472,0.947,0.946
10.1,6.886,9.506,0.824,0.488,1.843,18.733,1.089,0.958
10.1,7.152,9.709,0.796,0.472,1.869,19.016,0.947,0.953
10.1,7.173,9.676,0.848,0.488,1.847,19.937,1.076,0.963
10.1,6.685,9.414,0.799,0.466,1.796,23.185,0.95,0.948
10.1,7.087,9.638,0.824,0.443,1.869,19.471,1.068,0.959
10.1,7.366,9.817,0.85,0.491,1.897,20.091,1.082,0.96
10.1,6.796,9.485,0.852,0.498,1.678,19.866,0.932,0.949
10.1,6.088,9.09,0.776,0.438,1.854,18.398,1.048,0.926
10.1,6.66,9.437,0.843,0.475,1.801,21.323,0.979,0.94
10.1,6.658,9.478,0.807,0.438,1.978,17.574,1.051,0.931
10.1,6.578,9.373,0.798,0.481,1.861,20.371,1.031,0.941
10.1,6.377,9.244,0.843,0.463,1.808,18.973,1.065,0.938
10.1,6.29,9.129,0.747,0.441,1.765,22.098,1.09,0.949
10.1,6.735,9.424,0.792,0.474,1.886,22.569,0.985,0.953
10.1,7.209,9.693,0.903,0.458,1.823,21.222,0.994,0.964
10.1,7.108,9.645,0.901,0.435,1.763,19.976,1.004,0.96
10.1,6.593,9.364,0.767,0.426,1.776,21.386,1.035,0.945
10.1,7.089,9.641,0.821,0.47,1.939,20.171,1.055,0.958
10.1,6.125,9.147,0.776,0.458,1.753,21.062,1.05,0.92
10.1,6.48,9.292,0.772,0.483,1.791,20.371,0.93,0.943
10.1,6.688,9.44,0.835,0.455,1.761,17.792,0.922,0.943
10.1,6.819,9.421,0.855,0.458,1.661,20.238,1.035,0.965
9.7,6.258,9.189,0.78,0.46,1.809,18.856,1.115,0.931
9.7,7.112,9.653,0.805,0.436,1.731,20.949,1.047,0.959
9.7,7.043,9.62,0.811,0.497,1.79,19.451,0.96,0.956
9.7,7.065,9.623,0.839,0.507,1.89,22.504,1.05,0.959
9.7,6.626,9.36,0.8,0.473,1.741,19.47,0.916,0.95
9.7,6.185,9.141,0.754,0.459,1.744,18.756,1.045,0.93
9.7,6.599,9.387,0.844,0.451,1.779,17.123,1.034,0.941
9.7,6.977,9.57,0.884,0.437,1.787,20.495,1.025,0.957
9.7,6.915,9.616,0.75,0.462,1.923,18.221,1.0,0.94
9.7,6.644,9.389,0.835,0.456,1.809,21.675,0.98,0.947
9.7,6.779,9.525,0.749,0.458,1.88,22.276,1.044,0.939
9.7,6.569,9.397,0.797,0.457,1.758,21.769,1.032,0.935
9.7,6.887,9.526,0.759,0.464,1.804,21.198,1.037,0.954
9.7,5.905,8.851,0.77,0.455,1.792,19.135,1.132,0.947
9.7,6.813,9.518,0.854,0.468,1.773,19.374,0.943,0.945
9.7,6.531,9.344,0.768,0.474,1.777,23.273,0.946,0.94
9.7,6.735,9.449,0.812,0.466,1.883,18.411,1.013,0.948
9.7,6.688,9.38,0.781,0.464,1.84,20.934,1.019,0.955
9.7,7.049,9.619,0.838,0.47,1.808,20.855,1.035,0.957
9.7,6.957,9.566,0.859,0.485,1.817,19.692,0.999,0.955
9.7,6.203,9.151,0.777,0.448,1.704,20.959,1.011,0.931
9.7,6.78,9.429,0.78,0.487,1.837,20.944,1.091,0.958
9.7,6.747,9.4,0.809,0.466,1.709,22.677,0.879,0.96
9.7,6.813,9.531,0.847,0.457,1.828,19.521,1.011,0.942
9.7,6.786,9.463,0.857,0.466,1.798,23.138,0.996,0.952
10.2,7.112,9.618,0.751,0.519,1.886,18.561,0.995,0.966
10.2,7.096,9.657,0.809,0.48,1.897,20.998,1.017,0.956
10.2,6.866,9.56,0.823,0.463,1.812,21.409,0.962,0.944
10.2,6.785,9.53,0.788,0.464,1.755,20.929,1.002,0.939
10.2,6.455,9.39,0.781,0.432,1.892,20.14,1.097,0.92
10.2,6.881,9.54,0.905,0.439,1.7,18.457,1.072,0.95
10.2,6.856,9.587,0.871,0.46,1.885,18.379,1.122,0.937
10.2,6.307,9.315,0.76,0.468,1.796,22.833,1.033,0.913
10.2,6.619,9.43,0.791,0.468,1.841,25.23,0.96,0.935
10.2,6.661,9.531,0.74,0.448,1.846,21.017,1.13,0.922
10.2,6.82,9.551,0.809,0.46,1.812,18.769,1.019,0.94
10.2,6.508,9.298,0.845,0.437,1.974,23.509,1.192,0.946
10.2,6.761,9.484,0.825,0.477,1.847,18.784,1.182,0.945
10.2,7.041,9.622,0.835,0.459,1.897,19.316,1.0,0.956
10.2,6.371,9.257,0.763,0.447,1.734,21.817,1.02,0.934
10.2,6.962,9.557,0.851,0.463,1.788,20.398,0.976,0.958
10.2,6.292,9.193,0.803,0.464,1.733,20.026,1.021,0.936
10.2,6.909,9.511,0.789,0.458,1.74,21.712,0.998,0.96
10.2,6.348,9.196,0.757,0.434,1.831,21.423,1.168,0.943
10.2,6.901,9.585,0.836,0.457,1.675,22.461,0.958,0.944
10.2,6.695,9.494,0.784,0.455,1.913,22.553,1.098,0.933
10.2,6.658,9.436,0.802,0.476,1.789,21.479,0.953,0.94
10.2,6.517,9.282,0.798,0.439,1.849,22.25,1.031,0.95
10.2,7.009,9.614,0.849,0.465,1.816,20.545,1.032,0.953
10.2,7.136,9.637,0.817,0.489,1.813,20.739,1.017,0.966
10.0,6.361,9.215,0.8,0.468,1.84,22.01,1.035,0.941
10.0,6.799,9.481,0.754,0.479,1.866,19.856,1.023,0.95
10.0,6.606,9.474,0.8,0.473,1.869,22.859,0.991,0.925
10.0,7.0,9.576,0.86,0.427,1.715,20.001,1.005,0.959
10.0,6.398,9.32,0.755,0.461,1.92,24.695,1.132,0.926
10.0,6.306,9.242,0.808,0.46,1.787,22.834,0.938,0.928
10.0,6.68,9.383,0.786,0.43,1.745,21.107,0.967,0.953
10.0,7.177,9.681,0.845,0.509,1.848,18.811,1.058,0.962
10.0,6.642,9.453,0.78,0.483,1.86,18.067,1.009,0.934
10.0,6.694,9.452,0.757,0.457,1.787,22.26,0.951,0.941
10.0,6.481,9.326,0.798,0.475,1.778,22.991,1.09,0.936
10.0,6.701,9.397,0.808,0.476,1.959,21.042,1.092,0.954
10.0,6.64,9.354,0.77,0.483,1.919,21.235,1.138,0.954
10.0,6.293,9.303,0.79,0.448,1.969,19.386,1.036,0.914
10.0,7.273,9.792,0.77,0.459,1.936,21.449,1.003,0.953
10.0,6.835,9.528,0.886,0.464,1.801,17.703,0.948,0.946
10.0,6.542,9.366,0.829,0.44,1.792,17.426,0.996,0.937
10.0,7.188,9.687,0.836,0.462,1.815,22.676,1.014,0.963
10.0,6.755,9.47,0.738,0.465,1.89,21.317,1.097,0.947
10.0,7.256,9.71,0.86,0.478,1.858,19.57,1.054,0.967
10.0,6.85,9.561,0.823,0.489,1.785,23.357,1.14,0.942
10.0,7.092,9.648,0.804,0.455,1.973,17.626,1.019,0.957
10.0,6.59,9.392,0.799,0.476,1.86,22.61,0.976,0.939
10.0,6.792,9.555,0.807,0.458,1.887,18.992,1.019,0.935
10.0,6.863,9.522,0.811,0.475,1.873,20.4,0.99,0.951
9.8,6.738,9.496,0.81,0.476,1.774,21.966,0.978,0.939
9.8,6.687,9.431,0.812,0.452,1.822,20.935,1.046,0.945
9.8,6.373,9.273,0.791,0.463,1.766,22.123,1.01,0.931
9.8,7.246,9.731,0.792,0.479,1.906,21.528,0.964,0.962
9.8,7.23,9.744,0.823,0.494,1.841,18.949,1.032,0.957
9.8,6.696,9.438,0.729,0.476,1.865,23.298,1.004,0.945
9.8,6.703,9.473,0.734,0.463,1.813,22.526,1.012,0.939
9.8,6.367,9.166,0.825,0.454,1.716,21.83,1.007,0.952
9.8,6.764,9.433,0.756,0.494,1.823,23.211,1.039,0.955
9.8,6.135,9.094,0.783,0.44,1.732,20.538,1.039,0.932
9.8,6.325,9.225,0.794,0.479,1.834,18.183,1.019,0.934
9.8,6.995,9.571,0.809,0.476,1.823,20.016,1.015,0.959
9.8,6.97,9.63,0.858,0.465,1.83,20.66,0.991,0.944
9.8,6.407,9.231,0.775,0.46,1.819,18.104,1.107,0.945
9.8,6.372,9.211,0.773,0.454,1.78,21.97,0.928,0.944
9.8,6.725,9.465,0.811,0.486,1.878,20.074,1.07,0.943
9.8,7.186,9.708,0.831,0.489,1.872,20.735,0.952,0.958
9.8,7.114,9.725,0.812,0.499,1.939,18.696,1.026,0.945
9.8,6.57,9.332,0.78,0.421,1.679,20.852,1.007,0.948
9.8,7.093,9.707,0.835,0.459,1.825,21.149,0.985,0.946
9.8,7.121,9.704,0.782,0.477,1.803,21.345,1.018,0.95
9.8,6.827,9.514,0.848,0.476,1.796,19.628,0.902,0.948
9.8,6.913,9.548,0.778,0.479,1.781,22.134,1.052,0.953
9.8,6.626,9.4,0.79,0.456,1.775,22.185,0.964,0.942
9.8,7.096,9.635,0.787,0.487,1.881,20.293,0.982,0.961
10.3,7.075,9.627,0.874,0.449,1.783,18.517,1.018,0.959
10.3,6.923,9.531,0.871,0.471,1.798,20.077,1.015,0.958
10.3,6.708,9.447,0.856,0.457,1.759,18.933,0.892,0.944
10.3,7.216,9.738,0.901,0.48,1.869,21.343,0.943,0.956
10.3,6.526,9.377,0.842,0.466,1.796,20.073,1.069,0.933
10.3,6.967,9.581,0.756,0.483,1.914,23.684,1.075,0.954
10.3,7.015,9.554,0.841,0.506,1.903,20.385,1.023,0.966
10.3,7.061,9.634,0.749,0.474,1.793,21.811,0.979,0.956
10.3,7.086,9.665,0.9,0.455,1.751,18.77,1.076,0.953
10.3,7.171,9.73,0.825,0.479,1.814,17.849,1.069,0.952
10.3,7.014,9.673,0.863,0.465,1.882,20.103,0.983,0.942
10.3,6.993,9.569,0.864,0.461,1.845,21.164,1.11,0.96
10.3,6.453,9.298,0.8,0.447,1.804,23.556,1.105,0.938
10.3,6.897,9.579,0.695,0.487,1.795,17.545,0.902,0.945
10.3,6.992,9.674,0.816,0.481,1.912,20.023,0.958,0.939
10.3,6.159,9.032,0.726,0.458,1.689,20.944,0.928,0.949
10.3,6.472,9.311,0.811,0.474,1.829,20.241,1.056,0.938
10.3,6.274,9.121,0.755,0.456,1.858,22.473,1.134,0.948
10.3,6.427,9.411,0.743,0.465,1.914,21.784,1.156,0.912
10.3,6.6,9.372,0.814,0.456,1.853,21.667,1.026,0.944
10.3,7.088,9.677,0.823,0.489,1.873,22.151,1.07,0.951
10.3,7.04,9.603,0.854,0.482,1.795,20.454,1.053,0.959
10.3,7.249,9.707,0.857,0.499,1.855,18.761,1.0,0.967
10.3,7.125,9.664,0.822,0.461,1.853,21.054,1.042,0.959
10.3,7.037,9.67,0.805,0.468,1.845,19.043,1.049,0.946
9.4,6.84,9.501,0.859,0.458,1.723,21.492,1.011,0.952
9.4,6.856,9.573,0.811,0.484,1.804,22.608,1.04,0.94
9.4,6.507,9.313,0.708,0.453,1.851,23.053,0.97,0.943
9.4,6.888,9.538,0.819,0.511,1.821,20.617,0.93,0.951
9.4,6.64,9.407,0.804,0.494,1.825,20.18,0.949,0.943
9.4,6.713,9.416,0.719,0.471,1.884,18.174,0.992,0.952
9.4,6.818,9.431,0.819,0.48,1.756,20.24,0.936,0.963
9.4,6.407,9.212,0.794,0.466,1.698,19.509,0.973,0.949
9.4,6.922,9.583,0.776,0.468,1.777,21.96,0.974,0.947
9.4,6.782,9.419,0.835,0.468,1.731,23.003,0.966,0.961
9.4,6.208,9.167,0.794,0.433,1.889,23.519,1.091,0.928
9.4,6.568,9.435,0.77,0.463,1.778,19.03,0.927,0.927
9.4,6.854,9.53,0.869,0.462,1.791,21.156,0.967,0.948
9.4,6.634,9.337,0.792,0.476,1.844,21.858,0.957,0.956
9.4,5.911,9.101,0.779,0.447,1.841,21.824,0.963,0.897
9.4,7.005,9.643,0.787,0.473,1.876,21.842,1.019,0.947
9.4,6.68,9.395,0.803,0.451,1.748,17.515,1.0,0.951
9.4,6.523,9.28,0.738,0.473,1.673,20.084,0.968,0.952
9.4,6.612,9.334,0.725,0.48,1.892,22.384,0.967,0.954
9.4,6.593,9.33,0.829,0.421,1.822,23.663,0.982,0.952
9.4,6.534,9.27,0.824,0.46,1.78,24.028,0.996,0.956
9.4,7.142,9.654,0.856,0.475,1.803,19.882,1.069,0.963
9.4,6.519,9.392,0.873,0.432,1.788,21.168,0.98,0.929
9.4,6.292,9.169,0.759,0.441,1.877,20.821,0.996,0.94
9.4,7.103,9.623,0.834,0.461,1.762,23.372,0.962,0.964
10.8,6.683,9.502,0.781,0.459,1.817,23.193,1.051,0.93
10.8,6.87,9.543,0.766,0.478,1.902,21.397,1.034,0.948
10.8,6.603,9.443,0.745,0.483,1.847,18.931,1.094,0.93
10.8,6.803,9.515,0.841,0.446,1.796,20.285,1.038,0.944
10.8,7.206,9.68,0.929,0.468,1.706,20.538,0.962,0.966
10.8,6.714,9.43,0.747,0.469,1.885,20.999,0.941,0.949
10.8,7.077,9.72,0.823,0.456,1.892,21.477,1.007,0.941
10.8,6.521,9.415,0.816,0.465,1.89,19.782,1.035,0.924
10.8,7.399,9.872,0.899,0.478,1.825,16.625,0.989,0.954
10.8,6.849,9.552,0.821,0.468,1.875,19.419,1.055,0.943
10.8,7.173,9.692,0.784,0.492,1.91,21.469,1.066,0.96
10.8,6.594,9.446,0.77,0.468,1.938,22.143,1.057,0.929
10.8,6.586,9.508,0.817,0.455,1.835,21.712,1.038,0.915
10.8,7.213,9.721,0.783,0.504,1.876,19.131,1.067,0.959
10.8,7.283,9.739,0.883,0.488,1.797,19.908,0.99,0.965
10.8,7.134,9.651,0.862,0.469,1.75,22.148,0.989,0.962
10.8,6.742,9.466,0.776,0.484,1.821,19.135,1.04,0.946
10.8,6.599,9.483,0.762,0.451,1.861,22.125,1.219,0.922
10.8,7.016,9.573,0.83,0.478,1.82,22.377,0.961,0.962
10.8,7.046,9.644,0.879,0.439,1.826,18.593,1.018,0.952
10.8,6.305,9.118,0.791,0.475,1.738,20.936,0.895,0.953
10.8,7.052,9.659,0.772,0.503,1.902,17.017,1.014,0.95
10.8,6.949,9.657,0.753,0.52,1.986,19.139,1.144,0.936
10.8,6.93,9.533,0.874,0.442,1.872,21.789,1.01,0.958
10.8,6.501,9.34,0.782,0.465,1.866,19.842,1.064,0.937
10.7,6.848,9.544,0.844,0.454,1.853,22.342,1.112,0.945
10.7,7.194,9.807,0.862,0.449,1.802,19.322,0.978,0.94
10.7,7.422,9.874,0.832,0.483,1.911,19.807,1.019,0.957
10.7,7.291,9.829,0.84,0.489,1.894,17.281,1.052,0.948
10.7,6.781,9.417,0.781,0.436,1.945,19.76,1.078,0.961
10.7,6.996,9.545,0.768,0.464,1.795,20.156,0.931,0.965
10.7,6.995,9.655,0.797,0.464,1.94,21.016,1.005,0.943
10.7,7.388,9.832,0.874,0.441,1.769,20.032,0.999,0.96
10.7,7.298,9.808,0.865,0.5,1.936,19.732,1.103,0.953
10.7,7.051,9.675,0.826,0.474,1.949,19.006,0.998,0.947
10.7,6.948,9.53,0.784,0.473,1.775,20.87,0.995,0.961
10.7,7.083,9.656,0.78,0.481,1.849,21.178,0.992,0.955
10.7,7.346,9.863,0.882,0.473,1.962,17.968,1.011,0.949
10.7,7.136,9.699,0.744,0.487,1.867,21.721,1.007,0.953
10.7,7.528,9.888,0.841,0.475,1.839,21.653,1.012,0.967
10.7,6.801,9.464,0.794,0.445,1.775,19.115,1.023,0.954
10.7,7.063,9.672,0.814,0.487,1.837,19.114,0.995,0.949
10.7,6.542,9.351,0.79,0.442,1.84,17.579,1.116,0.94
10.7,6.719,9.507,0.772,0.455,1.95,22.624,1.114,0.934
10.7,7.502,9.89,0.829,0.516,1.919,19.062,1.038,0.964
10.7,7.178,9.709,0.828,0.475,1.81,21.036,1.007,0.957
10.7,6.658,9.413,0.853,0.43,1.79,21.176,1.006,0.944
10.7,6.443,9.335,0.82,0.456,1.783,22.815,1.002,0.929
10.7,6.937,9.599,0.78,0.467,1.898,21.191,1.013,0.946
10.7,6.782,9.437,0.806,0.458,1.751,21.528,0.981,0.957
9.9,6.428,9.178,0.806,0.462,1.624,21.002,1.026,0.959
9.9,6.798,9.469,0.8,0.449,1.758,19.858,0.965,0.953
9.9,6.162,9.145,0.785,0.434,1.754,19.962,0.974,0.926
9.9,6.787,9.43,0.795,0.48,1.832,19.891,1.004,0.959
9.9,7.248,9.691,0.825,0.491,1.75,19.179,1.018,0.97
9.9,6.84,9.507,0.81,0.487,1.752,21.93,0.897,0.951
9.9,7.096,9.639,0.822,0.463,1.917,21.139,1.051,0.96
9.9,6.855,9.56,0.831,0.448,1.819,20.131,1.073,0.942
9.9,6.954,9.627,0.83,0.471,1.862,18.695,1.029,0.943
9.9,6.574,9.402,0.729,0.455,1.687,20.382,0.974,0.935
9.9,6.921,9.6,0.775,0.466,1.829,19.651,1.009,0.944
9.9,6.87,9.564,0.807,0.481,1.783,20.086,0.898,0.944
9.9,6.819,9.51,0.755,0.467,1.91,20.97,1.003,0.947
9.9,6.758,9.424,0.828,0.448,1.638,22.491,1.027,0.956
9.9,6.757,9.476,0.818,0.455,1.928,22.643,1.086,0.946
9.9,7.089,9.618,0.8,0.458,1.874,22.289,1.044,0.963
9.9,7.076,9.687,0.799,0.462,1.934,21.904,1.033,0.948
9.9,5.993,9.02,0.803,0.424,1.702,22.86,1.024,0.926
9.9,6.118,9.033,0.691,0.443,1.666,20.759,0.87,0.942
9.9,6.913,9.545,0.788,0.467,1.923,21.989,1.098,0.953
9.9,6.55,9.353,0.799,0.449,1.875,23.816,1.058,0.941
9.9,5.925,8.901,0.774,0.423,1.835,21.941,1.257,0.94
9.9,7.279,9.744,0.922,0.467,1.875,18.408,1.049,0.963
9.9,7.03,9.644,0.836,0.493,1.873,18.636,1.076,0.95
9.9,7.072,9.644,0.915,0.47,1.82,19.655,1.051,0.956
10.6,6.673,9.474,0.832,0.47,1.899,22.479,0.976,0.934
10.6,6.826,9.482,0.781,0.455,1.86,21.097,1.034,0.954
10.6,6.929,9.602,0.822,0.457,1.808,22.371,1.023,0.944
10.6,7.084,9.709,0.771,0.467,1.973,19.058,1.083,0.944
10.6,7.198,9.723,0.856,0.447,1.806,19.45,1.036,0.957
10.6,7.29,9.822,0.837,0.484,1.954,21.126,1.013,0.95
10.6,6.905,9.577,0.779,0.485,1.819,20.13,1.039,0.946
10.6,7.304,9.781,0.736,0.48,1.804,18.893,0.942,0.959
10.6,6.448,9.382,0.819,0.451,1.758,23.107,1.033,0.921
10.6,7.158,9.66,0.866,0.458,1.876,19.839,1.014,0.964
10.6,6.561,9.336,0.859,0.425,1.644,18.748,0.876,0.946
10.6,7.069,9.666,0.812,0.489,1.888,23.06,1.0,0.951
10.6,7.058,9.609,0.817,0.481,1.763,20.118,0.997,0.961
10.6,7.053,9.632,0.762,0.486,1.881,18.998,0.93,0.955
10.6,6.922,9.664,0.792,0.456,1.873,20.369,1.167,0.931
10.6,7.207,9.716,0.794,0.485,1.89,21.091,1.012,0.959
10.6,7.115,9.754,0.868,0.462,1.884,20.801,1.067,0.94
10.6,6.869,9.538,0.793,0.475,1.888,21.256,1.08,0.949
10.6,6.8,9.512,0.825,0.455,1.803,23.088,0.984,0.944
10.6,6.698,9.425,0.857,0.472,1.889,20.006,1.017,0.947
10.6,6.729,9.51,0.771,0.473,1.905,21.845,1.012,0.935
10.6,6.431,9.276,0.775,0.461,1.841,20.372,0.962,0.939
10.6,7.107,9.728,0.82,0.466,1.837,19.276,1.079,0.944
10.6,6.916,9.574,0.815,0.483,1.865,21.398,1.03,0.948
10.6,6.948,9.551,0.878,0.46,1.772,18.999,0.946,0.957
10.5,6.724,9.38,0.831,0.458,1.731,18.738,0.937,0.96
10.5,7.06,9.652,0.78,0.462,1.838,21.814,0.975,0.952
10.5,6.415,9.255,0.768,0.451,1.805,21.668,1.178,0.941
10.5,6.776,9.558,0.873,0.448,1.845,20.81,1.129,0.932
10.5,6.918,9.516,0.821,0.485,1.901,21.97,1.058,0.96
10.5,7.277,9.762,0.834,0.452,1.889,19.515,0.996,0.96
10.5,7.131,9.614,0.812,0.474,1.882,20.473,0.984,0.969
10.5,7.005,9.608,0.798,0.47,1.861,24.268,1.044,0.954
10.5,6.071,9.012,0.703,0.46,1.822,19.932,1.037,0.939
10.5,6.656,9.437,0.835,0.468,1.844,17.878,1.063,0.939
10.5,6.945,9.578,0.829,0.46,1.731,21.454,0.919,0.951
10.5,7.365,9.808,0.817,0.482,1.852,20.367,0.988,0.962
10.5,7.011,9.671,0.8,0.481,1.82,19.968,1.013,0.942
10.5,6.783,9.477,0.876,0.45,1.748,20.492,0.976,0.949
10.5,6.761,9.564,0.791,0.488,1.794,18.34,0.927,0.929
10.5,7.024,9.567,0.84,0.49,1.822,21.214,0.99,0.964
10.5,7.093,9.627,0.857,0.49,1.744,20.444,0.985,0.962
10.5,6.48,9.265,0.802,0.451,1.87,22.839,1.146,0.949
10.5,6.516,9.278,0.832,0.441,1.734,22.712,0.928,0.951
10.5,7.344,9.856,0.822,0.493,1.832,18.109,1.019,0.95
10.5,6.71,9.491,0.778,0.475,1.892,20.267,1.083,0.936
10.5,7.2,9.696,0.828,0.482,1.849,23.332,1.056,0.962
10.5,6.784,9.487,0.796,0.468,1.83,21.817,1.101,0.947
10.5,6.147,9.023,0.793,0.448,1.711,22.288,1.054,0.949
10.5,7.034,9.647,0.832,0.484,1.966,19.477,1.058,0.95
11.1,6.937,9.619,0.878,0.439,1.809,21.335,1.023,0.942
11.1,6.233,9.258,0.772,0.431,1.8,21.497,1.043,0.914
11.1,7.046,9.67,0.801,0.446,1.898,22.14,1.123,0.947
11.1,6.737,9.482,0.847,0.456,1.888,21.967,1.109,0.942
11.1,6.951,9.59,0.847,0.472,1.876,20.573,0.993,0.95
11.1,6.956,9.566,0.809,0.471,1.929,21.995,1.081,0.955
