true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
4.3,5.824,8.866,0.717,0.474,1.632,21.977,0.889,0.931
4.3,6.238,9.078,0.795,0.476,1.634,19.077,1.018,0.951
4.3,5.673,8.683,0.709,0.441,1.573,22.917,0.933,0.945
4.3,5.956,8.952,0.737,0.465,1.63,22.668,0.92,0.934
4.3,6.05,8.995,0.793,0.411,1.557,24.959,0.905,0.94
4.3,5.718,8.724,0.747,0.447,1.591,23.609,0.878,0.944
4.3,6.132,9.106,0.79,0.429,1.58,22.341,0.872,0.929
4.3,6.19,9.025,0.753,0.484,1.622,18.256,0.949,0.955
4.3,5.943,8.884,0.78,0.441,1.573,23.051,0.889,0.946
4.3,5.924,8.971,0.693,0.437,1.696,23.802,0.889,0.925
4.3,6.037,8.971,0.805,0.434,1.56,18.717,0.918,0.943
4.3,5.806,8.802,0.788,0.421,1.645,24.803,1.035,0.942
4.3,6.054,9.007,0.766,0.453,1.628,19.656,0.837,0.938
4.3,5.711,8.734,0.78,0.417,1.585,22.763,0.857,0.941
4.3,6.287,9.097,0.808,0.417,1.549,22.108,0.881,0.955
4.3,5.943,8.929,0.833,0.427,1.533,23.726,0.837,0.937
4.3,5.722,8.817,0.71,0.429,1.605,25.864,0.909,0.925
4.4,5.881,8.835,0.691,0.424,1.589,24.825,0.915,0.947
4.4,5.864,8.829,0.811,0.411,1.571,26.772,0.877,0.945
4.4,5.329,8.479,0.72,0.418,1.589,26.647,0.879,0.931
4.4,6.162,9.085,0.845,0.41,1.624,22.397,0.887,0.938
4.4,5.854,8.924,0.736,0.421,1.611,22.035,0.97,0.924
4.4,5.973,8.914,0.739,0.412,1.582,24.109,0.885,0.945
4.4,6.343,9.251,0.751,0.484,1.613,19.864,0.962,0.932
4.4,5.611,8.77,0.806,0.429,1.669,22.992,0.986,0.917
4.4,5.675,8.728,0.763,0.429,1.558,23.611,0.881,0.936
4.4,5.725,8.809,0.75,0.448,1.557,23.057,0.976,0.927
4.4,5.97,8.936,0.732,0.429,1.583,23.45,0.897,0.94
4.4,6.011,8.937,0.802,0.446,1.605,22.793,0.907,0.946
4.4,5.806,8.77,0.786,0.427,1.599,23.252,0.826,0.949
4.4,5.718,8.871,0.775,0.439,1.58,22.736,0.891,0.913
4.4,5.977,8.91,0.809,0.428,1.572,20.245,0.868,0.946
4.4,6.088,9.033,0.813,0.415,1.682,20.86,0.933,0.938
4.4,6.098,8.999,0.793,0.434,1.602,24.106,0.933,0.946
4.4,5.916,8.895,0.788,0.401,1.645,25.185,0.992,0.94
4.4,5.954,8.933,0.797,0.411,1.568,22.841,0.91,0.938
4.4,5.81,8.979,0.693,0.432,1.587,23.407,0.895,0.906
4.4,5.575,8.593,0.663,0.432,1.529,24.574,0.98,0.949
4.4,5.974,8.916,0.724,0.439,1.585,25.278,0.955,0.944
4.4,5.968,8.833,0.809,0.404,1.495,20.444,0.912,0.961
4.4,5.875,8.934,0.798,0.416,1.62,20.937,0.947,0.925
4.4,6.088,8.922,0.773,0.444,1.547,20.369,0.988,0.961
4.4,6.136,8.997,0.795,0.428,1.54,20.047,0.994,0.952
4.4,5.332,8.489,0.693,0.397,1.527,25.694,0.946,0.93
4.4,5.474,8.641,0.795,0.416,1.544,22.651,0.915,0.921
4.4,5.771,8.868,0.748,0.412,1.634,23.913,0.944,0.922
4.4,6.222,9.197,0.824,0.46,1.62,20.733,0.944,0.924
4.4,6.374,9.248,0.795,0.463,1.623,21.964,0.894,0.937
4.4,6.002,9.067,0.754,0.459,1.723,22.659,0.993,0.917
4.4,6.143,9.004,0.718,0.431,1.606,24.092,0.909,0.952
4.4,5.957,8.934,0.74,0.452,1.668,25.518,0.958,0.938
4.4,5.817,8.857,0.7,0.457,1.638,23.207,0.866,0.932
4.4,5.777,8.764,0.777,0.434,1.549,24.58,0.93,0.945
4.4,5.582,8.631,0.701,0.427,1.573,22.933,0.91,0.942
4.4,5.778,8.739,0.725,0.436,1.528,24.232,1.002,0.951
4.4,5.163,8.342,0.697,0.389,1.529,26.536,0.875,0.932
4.4,5.593,8.78,0.773,0.435,1.554,20.918,1.03,0.912
4.4,5.616,8.766,0.722,0.411,1.555,23.149,0.906,0.918
4.4,5.842,8.844,0.812,0.436,1.578,18.659,0.899,0.938
4.4,5.824,8.844,0.658,0.386,1.653,23.01,0.912,0.936
4.4,5.988,8.942,0.763,0.451,1.573,23.381,1.015,0.941
4.4,6.169,9.073,0.767,0.46,1.617,23.829,0.889,0.942
4.4,6.538,9.352,0.808,0.479,1.638,18.965,0.875,0.939
4.4,5.772,8.835,0.71,0.469,1.635,22.694,0.943,0.929
4.4,6.24,9.123,0.765,0.43,1.564,20.354,0.921,0.942
4.4,5.83,8.839,0.754,0.409,1.593,25.9,0.911,0.938
4.4,5.76,8.827,0.738,0.422,1.512,24.481,0.886,0.929
4.4,6.2,9.078,0.79,0.463,1.581,20.162,0.821,0.945
4.4,5.756,8.902,0.76,0.439,1.598,20.849,0.948,0.913
4.4,5.463,8.691,0.704,0.432,1.528,23.43,0.928,0.909
4.4,6.256,9.097,0.787,0.441,1.532,24.138,0.863,0.95
4.4,5.751,8.795,0.737,0.407,1.627,21.389,0.905,0.934
4.4,5.559,8.649,0.739,0.397,1.626,25.007,0.893,0.934
4.4,5.881,8.868,0.796,0.448,1.564,21.255,0.901,0.94
4.4,5.715,8.766,0.711,0.44,1.558,23.973,1.007,0.935
4.4,5.929,8.859,0.73,0.443,1.598,19.228,0.912,0.949
4.4,6.155,9.043,0.766,0.437,1.634,25.02,0.923,0.946
4.4,5.584,8.617,0.725,0.402,1.549,25.251,0.784,0.945
4.4,6.042,8.968,0.798,0.451,1.553,20.19,0.955,0.944
4.4,6.221,9.133,0.74,0.435,1.574,23.309,0.962,0.937
4.4,6.002,9.047,0.84,0.415,1.568,21.992,0.943,0.922
4.4,5.914,8.9,0.701,0.455,1.538,22.489,1.033,0.938
4.4,6.325,9.209,0.76,0.46,1.629,22.291,0.945,0.937
4.4,5.967,8.861,0.762,0.429,1.658,21.45,0.961,0.955
4.4,5.742,8.819,0.796,0.433,1.638,24.208,1.005,0.928
4.4,6.11,9.03,0.744,0.457,1.62,20.784,0.942,0.942
4.4,6.092,9.125,0.75,0.448,1.561,19.533,0.883,0.919
4.4,6.061,9.073,0.836,0.429,1.61,20.952,0.935,0.925
4.4,6.03,9.021,0.745,0.435,1.632,19.9,0.909,0.931
4.4,6.278,9.069,0.731,0.448,1.697,24.21,0.913,0.959
4.4,6.334,9.177,0.758,0.45,1.578,21.945,0.935,0.945
4.4,6.068,8.999,0.722,0.459,1.636,21.754,0.841,0.942
4.4,5.693,8.741,0.702,0.436,1.676,23.714,0.861,0.936
4.4,5.694,8.719,0.729,0.436,1.536,25.466,0.923,0.941
4.4,6.154,9.02,0.726,0.436,1.588,21.936,0.897,0.95
4.4,6.03,8.967,0.747,0.431,1.549,25.042,0.938,0.942
4.4,5.735,8.825,0.746,0.437,1.608,20.923,0.811,0.925
4.4,6.111,9.062,0.762,0.472,1.604,22.419,0.906,0.935
4.4,6.057,9.029,0.727,0.449,1.633,20.473,0.99,0.934
4.4,5.835,8.909,0.732,0.437,1.664,25.021,0.924,0.924
4.4,5.524,8.546,0.742,0.426,1.505,26.066,0.928,0.951
4.4,5.987,8.952,0.767,0.451,1.591,25.221,0.955,0.939
4.4,6.197,9.125,0.754,0.427,1.569,21.302,0.901,0.935
4.4,5.663,8.818,0.71,0.443,1.612,20.838,0.981,0.915
4.4,6.073,9.02,0.786,0.435,1.6,19.758,0.802,0.938
4.4,6.181,9.088,0.787,0.433,1.574,21.517,0.904,0.941
4.4,6.075,9.099,0.754,0.445,1.683,23.702,0.911,0.922
4.4,5.977,8.94,0.725,0.451,1.576,22.252,0.948,0.94
4.4,5.704,8.723,0.705,0.439,1.609,23.841,0.902,0.942
4.4,5.71,8.809,0.704,0.444,1.619,22.416,0.849,0.925
4.4,6.164,9.054,0.78,0.464,1.597,24.173,0.919,0.945
4.4,5.894,8.909,0.715,0.448,1.574,24.431,0.859,0.933
4.4,6.379,9.197,0.75,0.461,1.709,21.634,0.916,0.948
4.4,5.475,8.602,0.71,0.43,1.616,23.925,0.901,0.93
4.4,6.089,8.985,0.798,0.434,1.601,20.694,0.986,0.948
4.4,5.817,8.864,0.788,0.429,1.603,21.318,0.836,0.93
4.4,6.052,8.98,0.761,0.445,1.597,22.308,0.885,0.943
4.2,6.198,9.088,0.842,0.493,1.579,21.781,0.911,0.943
4.2,5.147,8.374,0.72,0.402,1.55,28.173,0.849,0.922
4.2,6.035,9.062,0.777,0.435,1.567,20.214,0.918,0.924
4.2,5.788,8.855,0.749,0.48,1.616,21.771,0.951,0.927
4.2,6.279,9.13,0.776,0.469,1.644,21.342,0.875,0.946
4.2,5.768,8.743,0.734,0.435,1.579,25.14,0.889,0.948
4.2,5.965,8.86,0.743,0.437,1.64,22.466,0.843,0.955
4.2,5.857,8.969,0.785,0.411,1.59,24.926,0.912,0.915
4.2,5.696,8.683,0.741,0.429,1.648,21.593,0.862,0.949
4.2,6.312,9.121,0.781,0.449,1.563,21.547,0.949,0.953
4.2,6.226,9.051,0.769,0.449,1.596,22.808,0.906,0.955
4.2,5.867,8.828,0.867,0.41,1.592,20.795,0.871,0.946
4.2,5.695,8.796,0.72,0.443,1.549,22.825,0.949,0.925
4.2,5.652,8.84,0.773,0.451,1.629,23.179,1.053,0.909
4.2,6.372,9.195,0.822,0.452,1.576,23.383,0.946,0.947
4.2,5.825,8.838,0.768,0.454,1.603,20.087,0.847,0.937
4.2,6.207,9.115,0.728,0.414,1.573,22.07,0.934,0.939
4.2,5.867,8.858,0.73,0.421,1.652,25.225,0.928,0.94
4.2,5.81,8.856,0.697,0.426,1.557,23.925,0.926,0.931
4.2,5.822,8.746,0.812,0.436,1.53,23.017,0.939,0.956
4.2,5.991,8.924,0.792,0.421,1.595,23.37,0.876,0.945
4.2,6.249,9.082,0.778,0.458,1.616,23.362,0.899,0.952
4.2,5.669,8.701,0.784,0.433,1.534,21.519,0.892,0.941
4.2,6.007,8.875,0.764,0.457,1.596,19.644,0.876,0.958
4.2,5.174,8.404,0.732,0.405,1.606,22.031,0.938,0.921
4.2,5.035,8.396,0.62,0.406,1.605,25.024,0.826,0.898
4.2,6.052,8.95,0.755,0.437,1.598,19.662,0.92,0.95
4.2,6.08,8.952,0.708,0.453,1.636,23.683,0.977,0.953
4.2,5.954,9.016,0.783,0.445,1.634,22.003,0.904,0.92
4.2,5.987,8.869,0.813,0.413,1.596,23.052,0.953,0.956
4.2,6.164,9.053,0.739,0.444,1.586,24.822,0.932,0.945
4.2,5.723,8.694,0.75,0.413,1.547,18.172,1.046,0.951
4.2,5.797,8.918,0.717,0.428,1.61,22.426,0.931,0.916
4.2,5.837,8.812,0.719,0.433,1.564,22.1,0.91,0.945
4.2,6.03,8.949,0.719,0.418,1.601,23.55,0.948,0.946
4.2,6.122,9.01,0.778,0.415,1.613,22.867,0.867,0.948
4.2,6.079,8.935,0.814,0.438,1.591,20.069,0.979,0.957
4.2,5.693,8.78,0.714,0.42,1.666,27.049,0.857,0.928
4.2,5.852,8.851,0.716,0.426,1.506,23.412,0.939,0.939
4.2,5.632,8.726,0.749,0.427,1.611,25.567,0.907,0.93
4.2,5.802,8.853,0.716,0.44,1.585,25.337,0.808,0.93
4.2,5.839,8.825,0.734,0.458,1.612,19.524,0.907,0.942
4.2,5.259,8.413,0.71,0.408,1.499,24.909,1.066,0.934
4.2,5.87,8.936,0.712,0.415,1.606,24.36,0.959,0.924
4.2,5.726,8.737,0.76,0.395,1.512,26.722,0.898,0.943
4.2,5.836,8.886,0.735,0.429,1.611,24.33,0.834,0.929
4.2,5.934,8.978,0.762,0.422,1.671,24.604,0.878,0.925
4.2,6.069,9.034,0.838,0.437,1.584,24.882,0.871,0.935
4.2,6.084,9.054,0.754,0.458,1.582,24.656,0.892,0.933
4.2,5.691,8.716,0.808,0.388,1.519,21.965,1.091,0.941
4.2,6.036,8.936,0.758,0.445,1.609,20.543,0.925,0.95
4.2,5.662,8.669,0.78,0.429,1.566,22.075,0.882,0.947
4.2,5.683,8.736,0.715,0.48,1.589,19.003,1.005,0.936
4.2,5.558,8.67,0.768,0.434,1.654,22.851,0.905,0.929
4.2,5.571,8.81,0.7,0.403,1.546,22.798,1.009,0.902
4.2,6.0,8.937,0.778,0.447,1.555,23.168,1.0,0.944
4.2,5.864,8.936,0.82,0.409,1.592,20.123,0.851,0.923
4.2,5.904,8.88,0.743,0.422,1.571,20.833,0.995,0.941
4.2,5.574,8.636,0.755,0.436,1.523,24.042,0.969,0.939
4.2,6.243,9.159,0.769,0.451,1.665,22.104,0.894,0.935
4.2,6.14,9.064,0.762,0.461,1.603,20.358,0.882,0.939
4.2,5.689,8.911,0.762,0.435,1.612,23.905,0.896,0.9
4.2,5.969,8.921,0.749,0.454,1.552,23.456,0.929,0.942
4.2,6.221,9.044,0.732,0.467,1.603,22.345,0.902,0.956
4.2,5.643,8.69,0.747,0.443,1.587,20.732,0.895,0.939
4.2,6.134,9.089,0.759,0.439,1.692,22.008,0.908,0.933
4.2,5.791,8.806,0.726,0.456,1.612,22.449,0.861,0.938
4.2,5.492,8.633,0.778,0.407,1.507,21.484,0.925,0.926
4.2,6.199,9.032,0.728,0.432,1.585,25.972,0.909,0.955
4.2,5.924,8.861,0.729,0.431,1.601,21.102,0.909,0.948
4.2,6.136,9.048,0.791,0.462,1.615,16.95,0.963,0.942
4.2,5.5,8.545,0.757,0.429,1.533,25.817,0.863,0.947
4.2,6.318,9.224,0.744,0.449,1.624,25.168,0.873,0.933
4.2,6.15,9.035,0.782,0.466,1.588,20.0,0.846,0.947
4.2,6.255,9.034,0.781,0.423,1.605,22.221,0.938,0.963
4.2,5.716,8.71,0.714,0.428,1.558,27.119,0.945,0.947
4.2,5.791,8.816,0.771,0.448,1.677,22.102,0.859,0.936
4.2,5.825,8.898,0.764,0.439,1.554,24.721,0.975,0.924
4.2,5.968,8.951,0.775,0.426,1.612,25.803,0.91,0.936
4.2,5.73,8.866,0.697,0.44,1.627,23.038,0.936,0.916
4.2,5.927,8.959,0.759,0.459,1.602,22.439,0.966,0.928
4.2,5.753,8.83,0.705,0.417,1.55,22.249,0.901,0.927
4.2,5.739,8.829,0.791,0.403,1.573,26.136,1.003,0.925
4.2,6.139,9.02,0.798,0.447,1.559,24.434,0.891,0.948
4.2,5.348,8.514,0.755,0.414,1.515,22.066,0.904,0.927
4.2,5.47,8.664,0.677,0.4,1.552,23.764,0.961,0.916
4.2,5.927,8.879,0.741,0.467,1.581,23.285,0.907,0.945
4.2,5.925,8.868,0.83,0.424,1.643,23.629,0.843,0.947
4.2,5.556,8.654,0.739,0.419,1.533,23.038,0.85,0.932
4.2,5.315,8.545,0.79,0.414,1.603,23.519,0.985,0.915
4.2,6.079,9.048,0.737,0.447,1.676,24.181,0.947,0.933
4.2,5.854,8.881,0.768,0.424,1.617,25.284,0.924,0.933
4.2,5.576,8.671,0.721,0.408,1.549,23.852,0.872,0.932
4.2,6.133,9.088,0.773,0.452,1.631,25.599,0.872,0.933
4.2,5.206,8.45,0.708,0.43,1.558,24.204,0.944,0.916
4.2,5.488,8.556,0.731,0.403,1.543,24.597,0.817,0.942
4.2,5.203,8.416,0.801,0.409,1.523,22.871,0.942,0.923
4.2,5.975,8.881,0.734,0.456,1.526,19.751,0.957,0.952
4.2,6.056,9.01,0.828,0.439,1.555,23.282,0.935,0.938
4.2,5.909,8.884,0.724,0.432,1.555,22.676,0.903,0.941
4.5,6.076,8.961,0.784,0.452,1.611,20.409,0.882,0.951
4.5,5.686,8.684,0.818,0.432,1.597,18.819,0.896,0.947
4.5,5.87,8.855,0.805,0.438,1.558,20.103,0.883,0.941
4.5,6.135,9.071,0.778,0.45,1.574,22.493,0.859,0.937
4.5,6.012,8.961,0.777,0.455,1.636,22.123,0.899,0.941
4.5,6.086,9.133,0.763,0.425,1.615,23.661,0.889,0.917
4.5,6.121,9.094,0.747,0.44,1.569,24.834,0.884,0.93
4.5,5.963,8.955,0.747,0.428,1.66,26.331,0.877,0.934
4.5,6.19,9.095,0.759,0.446,1.715,22.131,0.94,0.941
4.5,5.511,8.68,0.737,0.423,1.597,28.486,0.932,0.919
4.5,5.748,8.801,0.799,0.423,1.6,21.224,0.87,0.933
4.5,6.443,9.179,0.755,0.435,1.626,21.575,0.897,0.961
4.5,5.553,8.629,0.755,0.434,1.505,25.39,0.93,0.937
4.5,5.942,8.916,0.779,0.424,1.576,22.045,0.891,0.939
4.5,6.116,9.005,0.734,0.425,1.562,22.236,0.917,0.948
4.5,5.648,8.715,0.769,0.443,1.548,22.132,0.861,0.934
4.5,6.266,9.171,0.759,0.458,1.713,21.704,0.891,0.936
4.5,6.081,9.046,0.764,0.442,1.645,20.39,0.946,0.934
4.5,6.198,9.18,0.793,0.44,1.665,19.037,0.902,0.924
4.5,5.625,8.69,0.616,0.453,1.642,18.668,1.023,0.936
4.5,5.821,8.827,0.758,0.426,1.571,23.018,0.866,0.939
4.5,6.011,8.936,0.773,0.421,1.57,21.961,0.884,0.946
4.5,6.338,9.185,0.882,0.414,1.646,22.247,0.886,0.944
4.5,5.325,8.724,0.678,0.461,1.661,23.288,1.02,0.879
4.5,5.475,8.639,0.661,0.437,1.548,24.11,0.927,0.922
4.5,5.914,8.831,0.776,0.431,1.576,21.136,0.883,0.953
4.5,5.989,8.962,0.748,0.459,1.583,24.211,0.909,0.937
4.5,5.452,8.588,0.733,0.432,1.528,23.662,0.849,0.929
4.5,5.56,8.717,0.727,0.41,1.535,25.001,0.951,0.919
4.5,5.832,8.833,0.698,0.415,1.582,26.922,0.908,0.939
4.5,6.294,9.039,0.824,0.438,1.593,23.356,0.918,0.968
4.5,5.785,8.818,0.795,0.401,1.58,25.238,0.967,0.935
4.5,6.249,9.103,0.81,0.458,1.591,22.403,0.887,0.948
4.5,6.342,9.135,0.82,0.447,1.535,19.237,0.886,0.955
4.5,5.862,8.815,0.738,0.433,1.576,21.836,0.936,0.948
4.5,6.293,9.126,0.845,0.442,1.564,21.453,0.901,0.95
4.5,6.304,9.202,0.774,0.438,1.664,22.842,0.919,0.935
4.5,5.246,8.456,0.674,0.411,1.539,27.067,0.798,0.922
4.5,5.821,8.844,0.768,0.43,1.583,24.224,0.901,0.935
4.5,6.111,9.095,0.762,0.483,1.647,24.382,0.936,0.928
4.5,6.188,9.038,0.798,0.421,1.626,21.008,0.881,0.952
4.5,5.93,8.87,0.769,0.435,1.614,23.103,0.917,0.947
4.5,6.049,9.147,0.715,0.422,1.61,22.319,1.033,0.908
4.5,5.997,8.982,0.759,0.436,1.594,20.678,0.941,0.934
4.5,5.893,8.943,0.731,0.421,1.578,24.094,0.916,0.926
4.5,5.524,8.75,0.714,0.458,1.55,24.799,0.828,0.907
4.5,5.831,8.9,0.773,0.446,1.64,21.608,0.937,0.925
4.5,6.112,8.984,0.807,0.412,1.597,24.38,0.876,0.952
4.5,6.117,9.055,0.781,0.432,1.609,19.779,0.937,0.938
4.5,6.095,8.914,0.722,0.468,1.644,23.624,0.886,0.964
4.5,5.85,8.819,0.759,0.411,1.548,23.42,0.894,0.945
4.5,6.04,8.907,0.725,0.449,1.591,24.171,0.883,0.957
4.5,6.015,8.989,0.723,0.462,1.566,20.948,0.884,0.935
4.5,5.236,8.444,0.705,0.414,1.588,26.355,0.979,0.923
4.5,5.604,8.718,0.678,0.443,1.646,22.841,1.04,0.927
4.5,6.418,9.162,0.763,0.468,1.634,22.125,0.943,0.961
4.5,5.826,8.856,0.802,0.405,1.54,25.573,0.927,0.934
4.5,6.482,9.268,0.807,0.441,1.623,22.369,0.899,0.948
4.5,5.952,8.947,0.734,0.459,1.653,19.321,0.935,0.934
4.5,5.806,8.82,0.734,0.414,1.549,24.286,0.898,0.938
4.5,5.844,8.83,0.784,0.415,1.542,22.075,0.912,0.942
4.5,6.213,9.186,0.729,0.448,1.643,22.372,0.914,0.925
4.5,5.941,8.863,0.739,0.45,1.543,23.732,0.892,0.95
4.5,6.228,9.121,0.757,0.436,1.616,22.156,0.976,0.941
4.5,5.713,8.714,0.762,0.422,1.642,22.58,0.955,0.945
4.5,6.537,9.267,0.771,0.453,1.57,22.028,0.909,0.957
4.5,5.697,8.907,0.736,0.42,1.6,26.855,1.105,0.902
4.5,5.805,8.828,0.782,0.429,1.565,19.984,0.998,0.936
4.5,6.476,9.24,0.805,0.447,1.58,26.251,0.944,0.953
4.5,6.356,9.222,0.84,0.448,1.564,21.869,0.944,0.939
4.5,6.008,8.93,0.726,0.454,1.576,21.471,0.889,0.947
4.5,5.435,8.743,0.68,0.426,1.642,23.368,1.004,0.894
4.5,5.967,8.938,0.727,0.463,1.613,23.63,0.923,0.939
4.5,5.558,8.635,0.777,0.42,1.562,21.772,0.972,0.937
4.5,6.044,8.958,0.759,0.417,1.603,19.688,0.917,0.947
4.5,6.125,8.952,0.776,0.47,1.608,20.245,0.899,0.96
4.5,6.152,9.091,0.702,0.446,1.718,19.993,0.904,0.935
4.5,5.419,8.53,0.702,0.413,1.58,23.622,0.96,0.936
4.5,6.216,9.071,0.735,0.456,1.546,21.074,0.893,0.949
4.5,6.175,9.069,0.739,0.475,1.55,21.862,0.942,0.943
4.5,5.556,8.736,0.699,0.409,1.556,22.139,0.857,0.915
4.5,5.633,8.697,0.78,0.433,1.57,24.854,0.906,0.936
4.5,5.824,8.785,0.712,0.42,1.615,21.119,0.947,0.948
4.5,5.702,8.77,0.755,0.436,1.569,21.044,1.007,0.932
4.5,5.7,8.774,0.773,0.394,1.561,22.105,0.866,0.93
4.5,5.913,8.851,0.707,0.445,1.529,22.494,0.945,0.948
4.5,6.236,9.043,0.796,0.46,1.597,23.413,0.923,0.958
4.5,5.579,8.749,0.702,0.443,1.593,21.869,0.931,0.916
4.5,6.179,9.114,0.798,0.459,1.686,20.877,0.892,0.935
4.5,6.075,8.987,0.716,0.437,1.638,22.717,0.957,0.945
4.5,5.873,8.858,0.656,0.432,1.608,24.69,0.852,0.941
4.5,5.918,8.81,0.739,0.446,1.568,24.162,0.907,0.958
4.5,6.039,9.072,0.782,0.427,1.595,20.036,0.902,0.922
4.5,6.068,9.015,0.865,0.448,1.571,18.622,0.871,0.938
4.5,5.915,8.888,0.788,0.447,1.595,24.009,0.892,0.941
4.5,6.263,9.117,0.828,0.433,1.628,18.362,0.947,0.947
4.5,6.09,8.943,0.776,0.43,1.54,24.301,0.888,0.957
4.5,5.84,8.861,0.744,0.437,1.582,21.919,0.935,0.935
4.5,6.079,9.02,0.751,0.42,1.655,23.194,0.939,0.939
4.5,6.025,8.97,0.726,0.433,1.676,22.075,0.855,0.941
4.8,5.934,8.901,0.74,0.441,1.569,22.075,0.88,0.941
4.8,6.051,8.946,0.801,0.427,1.59,21.815,0.88,0.95
4.8,6.105,9.018,0.768,0.447,1.599,21.129,0.907,0.943
4.8,5.808,8.867,0.761,0.422,1.604,21.868,0.922,0.928
4.8,5.776,8.743,0.713,0.416,1.522,21.469,0.94,0.95
4.8,5.975,8.982,0.759,0.448,1.67,27.113,0.919,0.931
4.8,5.93,8.89,0.789,0.43,1.582,21.922,0.992,0.943
4.8,5.605,8.631,0.729,0.435,1.55,24.801,0.931,0.945
4.8,5.994,8.883,0.789,0.422,1.622,26.861,1.011,0.954
4.8,5.415,8.594,0.752,0.421,1.715,22.898,0.853,0.921
4.8,6.087,8.931,0.756,0.455,1.561,22.18,0.922,0.959
4.8,5.642,8.691,0.742,0.427,1.511,24.282,0.922,0.939
4.8,5.685,8.693,0.817,0.425,1.602,22.865,0.869,0.945
4.8,5.959,8.921,0.672,0.426,1.576,24.837,0.93,0.941
4.8,5.657,8.801,0.709,0.441,1.598,21.391,0.926,0.918
4.8,6.232,9.101,0.726,0.433,1.651,21.341,0.906,0.945
4.8,6.475,9.252,0.839,0.42,1.571,24.864,0.918,0.951
4.8,5.611,8.704,0.729,0.42,1.604,23.881,0.998,0.931
4.8,5.708,8.739,0.751,0.426,1.647,22.949,0.976,0.939
4.8,6.125,9.092,0.731,0.481,1.6,22.529,0.939,0.931
4.8,6.324,9.262,0.778,0.494,1.644,23.087,0.889,0.926
4.8,6.004,8.93,0.712,0.446,1.596,25.482,0.954,0.946
4.8,5.831,8.79,0.793,0.431,1.545,21.094,0.928,0.948
4.8,5.852,8.829,0.724,0.441,1.589,26.487,0.954,0.943
4.8,5.992,8.926,0.771,0.448,1.563,23.031,0.885,0.945
4.8,6.124,8.951,0.718,0.444,1.614,24.822,0.926,0.96
4.8,5.478,8.673,0.671,0.433,1.605,26.102,0.954,0.915
4.8,5.965,8.905,0.762,0.433,1.67,24.142,0.896,0.945
4.8,5.252,8.374,0.737,0.409,1.633,22.847,1.011,0.941
4.8,5.424,8.537,0.755,0.423,1.581,25.997,0.832,0.935
4.8,5.902,8.857,0.706,0.42,1.604,26.433,0.995,0.945
4.8,6.048,8.975,0.676,0.44,1.541,22.982,0.898,0.944
4.8,5.388,8.556,0.724,0.423,1.509,23.014,1.011,0.925
4.8,5.826,8.911,0.716,0.437,1.635,21.626,0.863,0.922
4.8,6.155,9.047,0.763,0.43,1.667,24.86,0.908,0.945
4.8,6.092,8.951,0.765,0.451,1.576,23.144,0.969,0.956
4.8,6.001,8.92,0.743,0.441,1.653,26.661,0.926,0.948
4.8,6.482,9.22,0.756,0.48,1.627,25.608,0.954,0.958
4.8,5.891,8.934,0.694,0.421,1.641,23.936,0.873,0.927
4.8,5.848,8.885,0.721,0.447,1.623,24.967,0.915,0.931
4.8,6.191,9.085,0.802,0.439,1.643,21.16,0.928,0.943
4.8,6.055,9.027,0.734,0.465,1.566,24.113,0.97,0.934
4.8,5.724,8.799,0.79,0.431,1.608,24.283,0.838,0.929
4.8,5.72,8.777,0.7,0.414,1.584,26.922,0.855,0.933
4.8,6.092,9.077,0.717,0.44,1.625,21.01,0.915,0.929
4.8,6.183,9.015,0.78,0.467,1.668,21.347,0.896,0.956
4.8,5.779,8.821,0.784,0.429,1.586,22.149,0.934,0.933
4.8,6.34,9.111,0.734,0.467,1.679,23.815,0.931,0.96
4.8,6.005,8.903,0.83,0.43,1.609,18.818,0.932,0.952
4.8,6.216,9.11,0.734,0.472,1.61,22.041,0.918,0.941
4.8,6.258,9.138,0.742,0.434,1.616,21.733,0.949,0.942
4.8,5.881,8.848,0.777,0.438,1.574,22.104,0.957,0.944
4.8,6.112,9.078,0.779,0.46,1.609,21.761,0.838,0.932
4.8,6.321,9.115,0.844,0.434,1.581,23.887,0.925,0.956
4.8,6.042,8.927,0.761,0.443,1.679,23.667,0.945,0.953
4.8,6.137,8.995,0.784,0.439,1.591,23.629,0.946,0.953
4.8,5.953,8.94,0.778,0.439,1.649,23.015,0.967,0.936
4.8,6.154,8.977,0.759,0.459,1.593,20.148,0.904,0.96
4.8,5.992,8.873,0.763,0.419,1.567,25.198,0.891,0.957
4.8,5.088,8.555,0.699,0.419,1.728,24.372,0.909,0.874
4.8,6.268,9.135,0.735,0.441,1.621,20.581,0.897,0.944
4.8,5.743,8.703,0.756,0.454,1.619,21.765,0.97,0.953
4.8,5.962,8.951,0.728,0.445,1.64,24.824,0.947,0.935
4.8,5.673,8.739,0.702,0.438,1.617,24.502,0.903,0.933
4.8,5.907,8.906,0.688,0.426,1.63,23.363,0.821,0.936
4.8,5.942,8.964,0.79,0.42,1.531,20.362,0.887,0.929
4.8,6.303,9.116,0.784,0.437,1.543,23.641,0.913,0.953
4.8,5.844,8.941,0.704,0.451,1.683,22.415,0.941,0.919
4.8,6.102,8.983,0.803,0.415,1.624,25.073,1.026,0.95
4.8,5.317,8.583,0.736,0.372,1.616,22.383,0.862,0.907
