true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
1.7,0.825,0.784,1.688,4.85,1.664,0.919,0.348
1.7,0.821,0.682,1.614,4.66,1.634,0.973,0.346
1.7,0.808,0.68,1.541,4.594,1.56,1.011,0.335
1.7,0.813,0.768,1.767,4.887,1.638,1.044,0.361
1.7,0.81,0.747,1.747,4.829,1.651,1.034,0.362
1.7,0.852,0.746,1.637,4.82,1.65,0.994,0.34
1.7,0.861,0.757,1.823,4.971,1.698,1.102,0.367
1.7,0.827,0.683,1.461,4.599,1.705,1.233,0.318
1.7,0.841,0.752,1.761,4.899,1.716,0.881,0.359
1.7,0.856,0.781,1.809,4.968,1.674,1.001,0.364
1.7,0.875,0.743,1.78,4.913,1.709,1.017,0.362
1.7,0.804,0.783,1.748,4.873,1.647,1.106,0.359
1.7,0.871,0.713,1.683,4.861,1.725,1.133,0.346
2.3,0.845,0.795,1.818,4.987,1.728,1.01,0.365
2.3,0.784,0.754,1.63,4.749,1.647,0.971,0.343
2.3,0.812,0.797,1.754,4.894,1.643,0.913,0.358
2.3,0.843,0.736,1.757,4.893,1.71,1.228,0.359
2.3,0.833,0.736,1.602,4.721,1.581,0.996,0.339
2.3,0.828,0.757,1.808,4.943,1.712,1.075,0.366
2.3,0.853,0.814,1.967,5.117,1.706,1.039,0.384
2.3,0.817,0.71,1.668,4.744,1.615,0.875,0.352
2.3,0.812,0.704,1.579,4.679,1.68,1.117,0.338
2.3,0.822,0.783,1.805,4.964,1.696,0.897,0.364
2.3,0.841,0.703,1.698,4.782,1.694,1.129,0.355
2.3,0.863,0.832,1.867,5.092,1.724,1.124,0.367
2.3,0.812,0.777,1.727,4.845,1.603,0.951,0.356
2.3,0.865,0.804,1.967,5.135,1.723,0.965,0.383
2.3,0.835,0.771,1.795,4.925,1.687,0.97,0.365
2.3,0.88,0.755,1.798,4.987,1.736,1.196,0.361
2.3,0.823,0.801,1.844,5.013,1.683,1.01,0.368
2.3,0.856,0.687,1.678,4.786,1.652,1.173,0.351
2.3,0.83,0.745,1.543,4.659,1.618,1.077,0.331
2.3,0.833,0.794,1.904,5.037,1.683,0.984,0.378
2.3,0.855,0.746,1.75,4.893,1.734,0.989,0.358
2.3,0.801,0.76,1.683,4.814,1.612,0.971,0.349
2.3,0.828,0.774,1.754,4.891,1.653,0.949,0.359
2.3,0.869,0.777,1.939,5.079,1.692,1.038,0.382
2.3,0.828,0.725,1.597,4.752,1.679,0.902,0.336
2.3,0.875,0.749,1.846,5.035,1.705,1.015,0.367
2.3,0.78,0.758,1.634,4.716,1.566,1.025,0.347
2.3,0.853,0.797,1.881,5.049,1.712,1.024,0.373
2.3,0.818,0.773,1.814,4.92,1.642,1.029,0.369
2.3,0.839,0.78,1.83,4.987,1.697,1.054,0.367
2.3,0.843,0.808,1.87,5.056,1.708,0.92,0.37
2.3,0.852,0.761,1.706,4.896,1.648,1.041,0.348
2.3,0.868,0.748,1.793,4.93,1.676,0.973,0.364
2.3,0.841,0.643,1.499,4.551,1.63,1.278,0.329
2.3,0.832,0.769,1.836,4.96,1.707,1.107,0.37
2.3,0.849,0.778,1.88,5.027,1.715,0.881,0.374
2.3,0.856,0.776,1.938,5.047,1.689,1.02,0.384
2.3,0.84,0.728,1.739,4.846,1.626,1.144,0.359
2.3,0.83,0.785,1.833,4.973,1.672,1.021,0.369
2.3,0.825,0.756,1.772,4.872,1.694,0.881,0.364
2.3,0.843,0.796,1.908,5.056,1.699,0.94,0.377
2.3,0.784,0.72,1.545,4.61,1.607,1.018,0.335
2.3,0.865,0.722,1.71,4.844,1.718,0.922,0.353
2.3,0.795,0.723,1.641,4.694,1.603,1.097,0.35
2.3,0.832,0.806,1.926,5.047,1.689,0.952,0.382
2.3,0.853,0.778,1.94,5.047,1.711,0.947,0.384
2.3,0.826,0.697,1.622,4.712,1.66,1.263,0.344
2.3,0.846,0.721,1.658,4.789,1.681,1.193,0.346
2.3,0.828,0.804,1.904,5.021,1.663,1.048,0.379
2.3,0.864,0.797,1.952,5.096,1.697,0.994,0.383
2.3,0.84,0.72,1.711,4.812,1.694,1.145,0.356
2.3,0.843,0.694,1.533,4.635,1.668,0.85,0.331
2.3,0.86,0.775,1.763,4.944,1.707,0.958,0.357
2.3,0.818,0.792,1.836,4.999,1.722,0.951,0.367
2.3,0.779,0.74,1.593,4.684,1.607,1.056,0.34
2.3,0.867,0.702,1.715,4.795,1.645,1.013,0.358
2.3,0.811,0.794,1.782,4.903,1.619,1.061,0.364
2.3,0.85,0.769,1.824,4.958,1.702,1.006,0.368
2.3,0.846,0.802,1.76,4.943,1.7,1.075,0.356
2.3,0.786,0.762,1.695,4.776,1.591,1.046,0.355
2.3,0.849,0.792,1.77,4.958,1.7,0.994,0.357
2.3,0.833,0.759,1.791,4.951,1.703,1.034,0.362
2.3,0.783,0.723,1.567,4.647,1.592,0.903,0.337
2.3,0.869,0.733,1.85,4.969,1.7,1.1,0.372
2.3,0.832,0.727,1.706,4.793,1.632,1.048,0.356
2.3,0.83,0.779,1.808,4.942,1.689,0.915,0.366
2.3,0.859,0.811,1.919,5.099,1.704,1.016,0.376
2.3,0.816,0.788,1.66,4.824,1.654,0.935,0.344
2.3,0.83,0.786,1.863,4.988,1.695,0.962,0.373
2.3,0.874,0.689,1.708,4.801,1.667,0.856,0.356
2.3,0.848,0.757,1.763,4.909,1.699,1.121,0.359
2.3,0.881,0.732,1.687,4.835,1.61,1.038,0.349
2.3,0.86,0.825,2.012,5.175,1.695,1.071,0.389
2.3,0.846,0.764,1.79,4.939,1.676,0.948,0.362
2.3,0.808,0.8,1.861,4.978,1.665,0.951,0.374
2.3,0.823,0.782,1.706,4.844,1.615,0.955,0.352
2.3,0.829,0.749,1.58,4.706,1.619,1.024,0.336
2.3,0.856,0.792,1.809,4.985,1.665,1.003,0.363
2.3,0.825,0.652,1.527,4.566,1.607,0.838,0.334
2.3,0.844,0.824,1.991,5.141,1.72,0.988,0.387
2.3,0.871,0.711,1.717,4.844,1.69,0.873,0.354
2.3,0.826,0.809,1.882,5.007,1.663,0.983,0.376
2.3,0.823,0.805,1.875,4.989,1.643,0.934,0.376
2.3,0.85,0.752,1.841,4.949,1.654,1.132,0.372
2.3,0.863,0.792,1.812,5.005,1.661,0.97,0.362
2.3,0.846,0.832,1.974,5.146,1.723,0.959,0.383
2.3,0.831,0.789,1.745,4.893,1.676,0.934,0.357
2.3,0.815,0.745,1.695,4.856,1.738,0.934,0.349
2.3,0.791,0.778,1.73,4.821,1.608,1.027,0.359
2.3,0.848,0.774,1.863,4.979,1.703,0.989,0.374
2.3,0.879,0.73,1.737,4.875,1.679,1.009,0.356
2.3,0.816,0.676,1.527,4.584,1.634,1.199,0.333
2.3,0.869,0.748,1.84,4.984,1.696,0.975,0.369
2.3,0.831,0.756,1.809,4.944,1.69,0.896,0.366
2.3,0.846,0.746,1.725,4.89,1.715,0.977,0.353
2.3,0.855,0.786,1.858,5.015,1.711,0.935,0.371
2.3,0.808,0.705,1.563,4.633,1.612,0.873,0.337
2.3,0.851,0.797,1.909,5.045,1.708,0.97,0.378
2.3,0.916,0.709,1.588,4.783,1.623,1.101,0.332
2.3,0.845,0.804,1.917,5.067,1.702,0.952,0.378
2.1,0.79,0.741,1.627,4.695,1.616,0.991,0.347
2.1,0.82,0.778,1.763,4.862,1.628,0.999,0.363
2.1,0.809,0.688,1.579,4.635,1.655,0.921,0.341
2.1,0.809,0.749,1.682,4.776,1.638,0.952,0.352
2.1,0.833,0.793,1.936,5.038,1.671,1.005,0.384
2.1,0.824,0.636,1.482,4.525,1.619,1.295,0.327
2.1,0.872,0.753,1.826,4.975,1.715,0.835,0.367
2.1,0.807,0.763,1.69,4.769,1.602,1.029,0.354
2.1,0.836,0.785,1.9,5.018,1.697,0.949,0.379
2.1,0.834,0.818,2.002,5.137,1.675,1.04,0.39
2.1,0.855,0.764,1.754,4.936,1.715,1.017,0.355
2.1,0.804,0.747,1.733,4.824,1.664,1.044,0.359
2.1,0.858,0.789,1.969,5.127,1.728,1.01,0.384
2.1,0.835,0.792,1.757,4.918,1.689,1.024,0.357
2.1,0.826,0.718,1.714,4.787,1.694,0.945,0.358
2.1,0.867,0.754,1.88,4.998,1.681,0.953,0.376
2.1,0.856,0.724,1.633,4.768,1.655,0.995,0.343
2.1,0.813,0.717,1.633,4.749,1.681,0.884,0.344
2.1,0.834,0.781,1.771,4.918,1.673,1.015,0.36
2.1,0.831,0.78,1.868,5.001,1.704,0.958,0.374
2.1,0.875,0.724,1.739,4.944,1.709,1.053,0.352
2.1,0.817,0.738,1.691,4.787,1.694,0.996,0.353
2.1,0.876,0.754,1.819,4.974,1.734,1.035,0.366
2.1,0.791,0.746,1.599,4.656,1.579,1.205,0.343
2.1,0.85,0.782,1.923,5.035,1.7,1.061,0.382
2.1,0.789,0.756,1.692,4.776,1.588,0.994,0.354
2.1,0.819,0.775,1.757,4.863,1.609,1.104,0.361
2.1,0.861,0.651,1.538,4.674,1.675,1.234,0.329
2.1,0.869,0.747,1.818,4.969,1.669,1.021,0.366
2.1,0.824,0.809,1.82,4.962,1.658,0.98,0.367
2.1,0.833,0.8,1.917,5.017,1.656,1.008,0.382
2.1,0.838,0.758,1.74,4.86,1.647,0.961,0.358
2.1,0.823,0.691,1.572,4.635,1.616,1.133,0.339
2.1,0.84,0.821,1.937,5.097,1.693,0.922,0.38
2.1,0.847,0.835,1.991,5.152,1.709,1.037,0.386
2.1,0.854,0.675,1.626,4.746,1.694,1.003,0.343
2.1,0.835,0.667,1.606,4.665,1.678,0.792,0.344
2.1,0.804,0.76,1.605,4.733,1.613,1.074,0.339
2.1,0.827,0.74,1.671,4.791,1.647,1.21,0.349
2.1,0.872,0.776,1.855,4.996,1.689,0.982,0.371
2.1,0.796,0.744,1.696,4.783,1.653,0.947,0.355
2.1,0.805,0.772,1.743,4.855,1.625,0.951,0.359
2.1,0.82,0.8,1.875,5.0,1.67,0.989,0.375
2.1,0.808,0.702,1.511,4.636,1.611,0.997,0.326
2.1,0.827,0.776,1.838,4.962,1.676,0.907,0.37
2.1,0.829,0.71,1.538,4.639,1.6,0.897,0.332
2.1,0.842,0.815,1.879,5.031,1.657,0.993,0.373
2.1,0.858,0.715,1.645,4.816,1.713,0.831,0.341
2.1,0.803,0.787,1.868,4.942,1.614,0.979,0.378
2.1,0.808,0.715,1.465,4.567,1.553,1.04,0.321
2.1,0.879,0.714,1.738,4.851,1.667,0.891,0.358
2.1,0.873,0.734,1.823,4.948,1.7,1.062,0.368
2.1,0.822,0.718,1.724,4.817,1.682,0.924,0.358
2.1,0.795,0.769,1.764,4.872,1.639,0.984,0.362
2.1,0.847,0.819,1.79,5.027,1.725,1.006,0.356
2.1,0.828,0.758,1.73,4.864,1.679,1.152,0.356
2.1,0.873,0.8,1.926,5.089,1.696,1.034,0.378
2.1,0.816,0.784,1.767,4.909,1.628,0.937,0.36
2.1,0.831,0.78,1.788,4.923,1.67,1.139,0.363
2.1,0.832,0.759,1.752,4.877,1.697,0.897,0.359
2.1,0.809,0.736,1.731,4.827,1.678,1.167,0.359
2.1,0.843,0.785,1.83,4.983,1.709,0.883,0.367
2.1,0.807,0.789,1.736,4.852,1.63,1.068,0.358
2.1,0.859,0.805,1.642,4.904,1.715,0.99,0.335
2.1,0.859,0.753,1.835,4.993,1.693,0.961,0.367
2.1,0.803,0.758,1.658,4.747,1.601,0.976,0.349
2.1,0.866,0.776,1.936,5.058,1.734,0.92,0.383
2.1,0.858,0.733,1.633,4.833,1.693,0.975,0.338
2.1,0.888,0.749,1.83,5.0,1.729,1.134,0.366
2.1,0.839,0.772,1.772,4.941,1.672,0.996,0.359
2.1,0.792,0.684,1.495,4.617,1.637,1.021,0.324
2.1,0.863,0.725,1.54,4.71,1.643,0.871,0.327
2.1,0.844,0.786,1.874,5.015,1.687,0.965,0.374
2.1,0.816,0.791,1.8,4.938,1.658,0.928,0.365
2.1,0.833,0.67,1.594,4.673,1.673,1.205,0.341
2.1,0.838,0.76,1.803,4.927,1.659,0.889,0.366
2.1,0.831,0.787,1.883,5.008,1.673,1.033,0.376
2.1,0.821,0.776,1.839,4.965,1.649,1.036,0.37
2.1,0.839,0.804,1.865,5.016,1.685,0.976,0.372
2.1,0.838,0.713,1.677,4.776,1.666,0.941,0.351
2.1,0.816,0.74,1.602,4.725,1.638,0.937,0.339
2.1,0.85,0.787,1.899,5.033,1.706,0.969,0.377
2.1,0.859,0.725,1.655,4.781,1.688,0.882,0.346
2.1,0.86,0.83,1.959,5.152,1.737,0.92,0.38
2.1,0.825,0.811,1.77,4.935,1.672,0.924,0.359
2.1,0.869,0.714,1.737,4.869,1.656,0.886,0.357
2.1,0.833,0.759,1.774,4.873,1.648,0.932,0.364
2.1,0.84,0.733,1.691,4.811,1.644,1.07,0.351
2.1,0.82,0.728,1.67,4.759,1.672,1.09,0.351
2.1,0.852,0.747,1.856,4.984,1.721,0.983,0.372
2.1,0.845,0.743,1.693,4.811,1.632,0.951,0.352
2.1,0.839,0.782,1.836,4.97,1.696,0.925,0.369
2.1,0.848,0.726,1.689,4.818,1.664,1.097,0.351
2.1,0.865,0.747,1.858,4.979,1.685,0.918,0.373
2.1,0.85,0.809,1.957,5.111,1.694,1.045,0.383
2.1,0.871,0.691,1.63,4.775,1.676,1.023,0.341
2.1,0.841,0.756,1.664,4.84,1.661,0.904,0.344
2.1,0.869,0.713,1.479,4.633,1.687,0.912,0.319
2.1,0.872,0.716,1.735,4.888,1.719,0.899,0.355
2.1,0.828,0.753,1.735,4.827,1.643,0.999,0.359
2.0,0.77,0.683,1.448,4.421,1.527,1.052,0.327
2.0,0.832,0.719,1.635,4.766,1.726,0.832,0.343
2.0,0.849,0.814,1.921,5.079,1.673,1.034,0.378
2.0,0.843,0.831,1.996,5.149,1.717,1.025,0.388
2.0,0.828,0.817,1.794,4.96,1.652,0.994,0.362
2.0,0.879,0.722,1.737,4.857,1.699,0.925,0.358
2.0,0.838,0.778,1.861,4.973,1.655,1.083,0.374
2.0,0.85,0.771,1.905,5.008,1.694,1.049,0.38
2.0,0.859,0.734,1.771,4.909,1.678,0.869,0.361
2.0,0.809,0.778,1.803,4.914,1.623,0.974,0.367
2.0,0.854,0.727,1.783,4.866,1.668,0.927,0.366
2.0,0.856,0.77,1.816,4.963,1.68,0.988,0.366
2.0,0.829,0.774,1.892,4.979,1.659,0.94,0.38
2.0,0.799,0.761,1.778,4.858,1.643,0.999,0.366
2.0,0.844,0.8,1.891,5.03,1.695,1.077,0.376
2.0,0.812,0.8,1.818,4.959,1.687,1.016,0.367
2.0,0.853,0.799,1.778,4.976,1.721,0.843,0.357
2.0,0.876,0.76,1.856,5.017,1.707,0.881,0.37
2.0,0.851,0.785,1.871,5.016,1.695,0.981,0.373
2.0,0.779,0.7,1.399,4.456,1.57,1.002,0.314
2.0,0.843,0.818,1.696,4.924,1.672,0.968,0.344
2.0,0.839,0.746,1.641,4.81,1.676,0.955,0.341
2.0,0.806,0.699,1.483,4.54,1.561,1.062,0.327
2.0,0.841,0.792,1.784,4.955,1.687,0.902,0.36
2.0,0.851,0.809,1.946,5.106,1.698,1.076,0.381
2.0,0.787,0.762,1.618,4.737,1.631,0.972,0.342
2.0,0.845,0.796,1.827,4.994,1.658,1.067,0.366
2.0,0.813,0.765,1.718,4.92,1.638,0.927,0.349
2.0,0.821,0.762,1.818,4.916,1.686,0.989,0.37
2.0,0.823,0.815,1.946,5.087,1.675,1.051,0.383
2.0,0.859,0.789,1.95,5.114,1.718,0.932,0.381
2.0,0.843,0.701,1.536,4.626,1.615,1.029,0.332
2.0,0.822,0.722,1.654,4.736,1.598,1.011,0.349
2.0,0.835,0.767,1.655,4.81,1.613,0.917,0.344
2.0,0.821,0.741,1.66,4.754,1.625,0.947,0.349
2.0,0.851,0.737,1.742,4.887,1.701,0.902,0.357
2.0,0.839,0.821,1.887,5.049,1.68,0.979,0.374
2.0,0.876,0.729,1.727,4.878,1.707,0.964,0.354
2.0,0.869,0.795,1.914,5.074,1.738,1.002,0.377
2.0,0.832,0.817,1.965,5.093,1.68,1.014,0.386
2.0,0.83,0.785,1.701,4.859,1.646,1.059,0.35
2.0,0.846,0.744,1.7,4.843,1.657,0.991,0.351
2.0,0.852,0.672,1.63,4.724,1.712,1.202,0.345
2.0,0.792,0.729,1.574,4.655,1.601,1.002,0.338
2.0,0.817,0.754,1.68,4.76,1.617,0.936,0.353
2.0,0.83,0.747,1.696,4.824,1.659,1.218,0.352
2.0,0.785,0.764,1.761,4.825,1.594,1.005,0.365
2.0,0.868,0.793,1.895,5.046,1.676,1.088,0.376
2.0,0.83,0.797,1.914,5.031,1.678,0.983,0.38
2.0,0.845,0.806,1.877,5.029,1.663,1.103,0.373
2.0,0.792,0.78,1.767,4.877,1.607,0.981,0.362
2.0,0.878,0.765,1.763,4.961,1.691,1.03,0.355
2.0,0.837,0.785,1.746,4.911,1.678,0.881,0.356
2.0,0.839,0.772,1.716,4.863,1.642,1.042,0.353
2.0,0.856,0.81,1.938,5.117,1.714,1.011,0.379
2.0,0.86,0.77,1.794,4.983,1.721,1.052,0.36
2.0,0.821,0.745,1.693,4.804,1.64,0.944,0.352
2.0,0.831,0.798,1.891,5.021,1.707,0.975,0.377
2.0,0.859,0.78,1.834,5.005,1.711,1.057,0.366
2.0,0.809,0.767,1.697,4.806,1.662,0.926,0.353
2.0,1.012,0.57,1.048,4.037,1.411,1.048,0.26
2.0,0.809,0.777,1.712,4.843,1.647,0.923,0.353
2.0,0.87,0.766,1.805,4.989,1.727,1.004,0.362
2.0,0.818,0.756,1.738,4.84,1.666,0.927,0.359
2.0,0.865,0.796,1.96,5.109,1.688,0.968,0.384
2.0,0.842,0.806,1.895,5.052,1.663,0.984,0.375
2.0,0.89,0.687,1.672,4.851,1.638,0.964,0.345
2.0,0.804,0.766,1.695,4.829,1.676,1.127,0.351
2.0,0.839,0.765,1.848,4.959,1.656,0.956,0.373
2.0,0.841,0.75,1.675,4.799,1.661,0.961,0.349
2.0,0.838,0.801,1.879,5.02,1.684,0.966,0.374
2.0,0.83,0.762,1.82,4.902,1.626,0.899,0.371
2.0,0.847,0.794,1.864,5.038,1.715,0.99,0.37
2.0,0.838,0.68,1.632,4.722,1.66,0.948,0.346
2.0,0.834,0.802,1.845,4.994,1.649,0.982,0.369
2.0,0.845,0.796,1.919,5.066,1.704,0.99,0.379
2.0,0.88,0.784,1.902,5.065,1.706,1.085,0.376
2.0,0.843,0.712,1.702,4.778,1.655,0.868,0.356
2.0,0.816,0.776,1.77,4.879,1.652,1.012,0.363
2.0,0.87,0.736,1.704,4.855,1.72,0.958,0.351
2.0,0.854,0.823,2.032,5.176,1.708,0.946,0.393
2.0,0.803,0.754,1.748,4.807,1.593,1.017,0.364
2.0,0.806,0.763,1.694,4.774,1.617,0.937,0.355
2.0,0.85,0.821,1.922,5.088,1.702,1.035,0.378
2.0,0.861,0.696,1.697,4.806,1.66,0.83,0.353
2.0,0.843,0.761,1.718,4.88,1.645,0.952,0.352
2.0,0.818,0.78,1.822,4.923,1.651,1.047,0.37
2.0,0.832,0.797,1.902,5.018,1.671,1.071,0.379
2.0,0.826,0.703,1.626,4.721,1.597,0.96,0.344
2.0,0.832,0.77,1.832,4.932,1.672,0.956,0.372
2.0,0.826,0.752,1.763,4.882,1.685,1.043,0.361
2.0,0.88,0.716,1.794,4.905,1.687,1.033,0.366
2.0,0.775,0.709,1.517,4.544,1.577,1.101,0.334
2.0,0.801,0.774,1.778,4.869,1.623,1.022,0.365
2.0,0.839,0.78,1.744,4.934,1.715,0.878,0.354
2.0,0.85,0.735,1.711,4.848,1.698,1.153,0.353
2.0,0.838,0.724,1.737,4.842,1.714,1.123,0.359
2.0,0.868,0.758,1.882,5.043,1.715,1.006,0.373
2.0,0.827,0.765,1.735,4.864,1.642,0.952,0.357
2.0,0.838,0.733,1.666,4.801,1.65,0.885,0.347
1.9,0.928,0.663,1.587,4.746,1.693,1.028,0.334
1.9,0.855,0.783,1.802,4.96,1.661,1.025,0.363
1.9,0.873,0.787,1.9,5.066,1.697,1.048,0.375
1.9,0.823,0.777,1.819,4.928,1.673,0.934,0.369
1.9,0.751,0.638,1.364,4.288,1.475,0.888,0.318
1.9,0.829,0.758,1.798,4.893,1.644,0.949,0.367
1.9,0.831,0.777,1.821,4.941,1.679,1.004,0.369
1.9,0.824,0.782,1.84,4.949,1.634,1.045,0.372
1.9,0.892,0.695,1.642,4.78,1.626,1.169,0.343
1.9,0.85,0.779,1.766,4.924,1.651,1.052,0.359
1.9,0.801,0.773,1.649,4.753,1.614,1.05,0.347
1.9,0.824,0.8,1.861,5.009,1.698,1.041,0.371
1.9,0.81,0.768,1.633,4.737,1.606,1.033,0.345
1.9,0.885,0.791,1.747,4.959,1.705,1.111,0.352
1.9,0.849,0.764,1.932,5.025,1.712,0.955,0.385
1.9,0.871,0.685,1.746,4.834,1.72,1.132,0.361
1.9,0.823,0.778,1.686,4.844,1.665,0.985,0.348
1.9,0.799,0.761,1.755,4.829,1.614,1.083,0.364
1.9,0.835,0.765,1.696,4.84,1.652,0.959,0.35
1.9,0.806,0.793,1.826,4.959,1.694,0.95,0.368
1.9,0.873,0.821,1.962,5.142,1.725,1.022,0.382
1.9,0.893,0.771,1.848,5.061,1.718,0.988,0.365
1.9,0.865,0.778,1.774,4.938,1.686,1.025,0.359
1.9,0.84,0.742,1.739,4.838,1.69,1.037,0.359
1.9,0.85,0.783,1.673,4.932,1.687,1.054,0.339
1.9,0.896,0.691,1.599,4.756,1.692,0.882,0.336
1.9,0.811,0.755,1.706,4.791,1.602,0.989,0.356
1.9,0.849,0.824,2.011,5.154,1.719,0.972,0.39
1.9,0.821,0.754,1.763,4.906,1.688,1.099,0.359
1.9,0.85,0.743,1.727,4.844,1.601,1.034,0.356
1.9,0.822,0.732,1.744,4.819,1.638,1.115,0.362
1.9,0.821,0.759,1.744,4.876,1.65,0.969,0.358
1.9,0.841,0.788,1.812,4.967,1.671,1.005,0.365
1.9,0.863,0.803,1.841,5.027,1.702,1.014,0.366
1.9,0.864,0.75,1.671,4.823,1.65,0.949,0.347
1.9,0.825,0.739,1.743,4.819,1.646,1.06,0.362
1.9,0.823,0.809,1.853,4.991,1.646,0.941,0.371
1.9,0.86,0.751,1.739,4.866,1.681,0.941,0.357
1.9,0.822,0.675,1.492,4.577,1.63,0.82,0.326
1.9,0.84,0.819,1.953,5.099,1.684,1.056,0.383
1.9,0.841,0.671,1.516,4.639,1.713,1.222,0.327
1.9,0.84,0.754,1.826,4.945,1.665,0.843,0.369
1.9,0.825,0.718,1.673,4.772,1.658,0.879,0.351
1.9,0.821,0.779,1.807,4.909,1.669,0.947,0.368
1.9,0.855,0.78,1.787,4.955,1.706,0.86,0.361
1.9,0.863,0.755,1.83,4.973,1.723,0.917,0.368
1.9,0.854,0.731,1.765,4.856,1.699,0.911,0.363
1.9,0.791,0.748,1.619,4.718,1.635,1.007,0.343
1.9,0.845,0.661,1.498,4.621,1.666,1.212,0.324
1.9,0.845,0.68,1.681,4.766,1.702,1.045,0.353
1.9,0.841,0.714,1.557,4.74,1.616,0.976,0.329
1.9,0.828,0.773,1.852,4.966,1.669,1.0,0.373
1.9,0.849,0.753,1.828,4.929,1.679,1.073,0.371
1.9,0.813,0.768,1.654,4.772,1.602,1.028,0.347
1.9,0.765,0.724,1.503,4.573,1.535,0.998,0.329
1.9,0.83,0.717,1.753,4.816,1.687,1.057,0.364
1.9,0.829,0.824,1.98,5.111,1.708,0.971,0.387
1.9,0.852,0.645,1.486,4.595,1.72,1.244,0.323
1.9,0.843,0.79,1.726,4.913,1.708,1.009,0.351
1.9,0.854,0.718,1.718,4.84,1.658,0.995,0.355
1.9,0.823,0.696,1.538,4.641,1.706,0.91,0.331
1.9,0.887,0.741,1.847,4.996,1.692,1.024,0.37
1.9,0.783,0.726,1.667,4.68,1.555,0.983,0.356
1.9,0.842,0.698,1.54,4.643,1.56,1.182,0.332
1.9,0.803,0.696,1.558,4.612,1.625,0.963,0.338
1.9,0.834,0.8,1.927,5.046,1.682,0.925,0.382
1.9,0.889,0.68,1.691,4.829,1.675,1.057,0.35
1.9,0.839,0.794,1.895,5.012,1.664,1.019,0.378
1.9,0.855,0.744,1.775,4.891,1.656,1.104,0.363
1.9,0.835,0.729,1.719,4.802,1.643,0.882,0.358
1.9,0.771,0.719,1.554,4.639,1.646,1.056,0.335
1.9,0.848,0.726,1.516,4.663,1.644,1.123,0.325
1.9,0.817,0.764,1.7,4.808,1.638,0.929,0.354
1.9,0.837,0.77,1.777,4.929,1.654,0.898,0.36
1.9,0.84,0.805,1.959,5.081,1.703,1.015,0.386
1.9,0.804,0.769,1.668,4.791,1.605,0.951,0.348
1.9,0.851,0.815,1.849,5.051,1.74,0.967,0.366
1.9,0.849,0.762,1.791,4.943,1.693,1.099,0.362
1.9,0.833,0.79,1.915,5.033,1.657,0.941,0.381
1.9,0.872,0.783,1.892,5.056,1.688,1.062,0.374
1.9,0.841,0.73,1.745,4.87,1.728,0.926,0.358
1.9,0.823,0.763,1.743,4.865,1.637,0.997,0.358
1.9,0.841,0.789,1.871,5.016,1.673,0.91,0.373
1.9,0.831,0.738,1.673,4.829,1.671,1.146,0.346
1.9,0.812,0.713,1.607,4.668,1.655,0.861,0.344
1.9,0.814,0.784,1.75,4.894,1.651,1.063,0.358
1.9,0.842,0.819,1.938,5.095,1.708,0.982,0.38
1.9,0.839,0.738,1.714,4.856,1.706,0.9,0.353
1.9,0.791,0.727,1.652,4.71,1.602,0.896,0.351
1.9,0.811,0.806,1.837,4.989,1.681,0.985,0.368
1.9,0.862,0.792,1.879,5.033,1.698,0.942,0.373
1.9,0.856,0.744,1.802,4.91,1.672,1.142,0.367
1.9,0.814,0.731,1.592,4.711,1.629,1.01,0.338
1.9,0.842,0.799,1.705,4.903,1.692,0.925,0.348
1.9,0.844,0.826,2.005,5.155,1.698,0.974,0.389
1.9,0.869,0.751,1.567,4.797,1.636,0.968,0.327
1.9,0.8,0.773,1.695,4.812,1.635,0.987,0.352
1.9,0.831,0.773,1.882,4.971,1.679,0.94,0.379
1.9,0.845,0.755,1.803,4.918,1.68,0.977,0.367
1.9,0.84,0.681,1.672,4.753,1.709,1.186,0.352
2.4,0.808,0.747,1.694,4.806,1.624,0.849,0.353
2.4,0.844,0.787,1.922,5.029,1.697,0.928,0.382
2.4,0.878,0.732,1.78,4.902,1.704,1.167,0.363
2.4,0.845,0.756,1.88,4.975,1.697,1.046,0.378
2.4,0.817,0.679,1.56,4.609,1.617,1.024,0.338
2.4,0.844,0.765,1.807,4.955,1.686,1.162,0.365
2.4,0.818,0.782,1.794,4.93,1.678,0.99,0.364
2.4,0.842,0.771,1.808,4.932,1.677,1.104,0.367
2.4,0.819,0.771,1.761,4.892,1.642,1.125,0.36
2.4,0.811,0.803,1.883,5.022,1.703,0.951,0.375
2.4,0.847,0.754,1.815,4.948,1.693,0.928,0.367
2.4,0.855,0.757,1.833,4.962,1.688,0.948,0.369
2.4,0.858,0.736,1.767,4.908,1.705,0.902,0.36
2.4,0.88,0.791,1.851,5.034,1.723,0.961,0.368
2.4,0.819,0.749,1.66,4.789,1.599,1.048,0.347
2.4,0.794,0.709,1.593,4.625,1.613,1.011,0.344
2.4,0.853,0.776,1.737,4.917,1.706,0.97,0.353
2.4,0.773,0.749,1.573,4.704,1.568,1.003,0.334
2.4,0.774,0.708,1.528,4.578,1.574,1.045,0.334
2.4,0.828,0.7,1.722,4.759,1.66,0.833,0.362
2.4,0.832,0.774,1.901,4.979,1.654,0.958,0.382
2.4,0.838,0.828,1.949,5.099,1.685,1.022,0.382
