true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
4.2,1.539,1.328,5.836,8.824,3.04,0.932,0.661
4.2,1.516,1.419,5.934,8.947,3.019,0.963,0.663
4.2,1.514,1.46,6.013,9.047,3.041,0.966,0.665
4.2,1.509,1.332,5.721,8.726,2.935,0.933,0.656
4.2,1.497,1.424,6.202,9.117,3.069,0.941,0.68
4.2,1.506,1.376,5.654,8.821,3.097,1.046,0.641
4.2,1.504,1.248,5.511,8.549,2.927,0.85,0.645
4.2,1.48,1.36,5.554,8.686,2.961,1.029,0.639
4.2,1.526,1.41,5.943,9.013,2.987,0.882,0.659
4.2,1.5,1.404,6.033,8.977,3.086,1.01,0.672
4.2,1.554,1.462,6.383,9.212,3.144,0.939,0.693
4.2,1.567,1.395,6.082,9.076,3.083,0.949,0.67
4.2,1.411,1.397,5.565,8.654,2.911,0.968,0.643
4.2,1.519,1.325,5.473,8.687,2.927,1.015,0.63
4.2,1.623,1.284,5.859,8.921,3.043,0.809,0.657
4.2,1.51,1.426,6.242,9.118,3.033,0.895,0.685
4.2,1.528,1.4,6.239,9.075,3.032,0.89,0.687
4.2,1.505,1.343,5.432,8.677,3.105,0.823,0.626
4.3,1.533,1.336,5.959,8.892,3.01,0.927,0.67
4.3,1.522,1.47,6.279,9.182,3.069,0.889,0.684
4.3,1.544,1.326,5.927,8.904,3.014,0.865,0.666
4.3,1.482,1.343,5.723,8.732,2.912,0.949,0.655
4.3,1.591,1.347,6.194,9.053,3.081,0.878,0.684
4.3,1.618,1.261,5.725,8.843,3.024,0.874,0.647
4.3,1.539,1.374,6.205,9.09,3.014,0.888,0.683
4.3,1.543,1.359,5.895,8.899,3.08,0.868,0.662
4.3,1.515,1.45,5.952,9.008,3.029,0.871,0.661
4.3,1.48,1.404,6.057,8.972,3.036,0.974,0.675
4.3,1.584,1.329,6.215,9.044,3.11,0.909,0.687
4.3,1.486,1.42,5.887,8.935,3.007,0.981,0.659
4.3,1.468,1.366,5.885,8.885,2.961,0.899,0.662
4.3,1.534,1.421,6.29,9.104,3.048,0.918,0.691
4.3,1.542,1.367,6.288,9.097,3.128,0.923,0.691
4.3,1.52,1.25,5.432,8.581,3.011,0.851,0.633
4.3,1.525,1.38,6.242,9.066,3.11,0.831,0.689
4.3,1.592,1.388,6.237,9.149,3.105,0.876,0.682
4.3,1.557,1.342,6.032,8.983,3.045,0.877,0.671
4.3,1.498,1.361,5.948,8.868,3.014,0.972,0.671
4.3,1.512,1.362,5.99,8.908,2.973,0.929,0.672
4.3,1.521,1.272,5.712,8.682,3.053,0.881,0.658
4.3,1.585,1.344,6.104,9.081,3.067,0.814,0.672
4.3,1.559,1.403,6.328,9.145,3.132,0.93,0.692
4.3,1.501,1.383,6.128,9.022,3.009,0.914,0.679
4.3,1.531,1.415,6.247,9.122,3.061,0.931,0.685
4.3,1.462,1.403,5.879,8.892,3.005,0.956,0.661
4.3,1.463,1.431,5.997,8.936,3.036,0.996,0.671
4.3,1.492,1.372,5.492,8.668,2.937,0.972,0.634
4.3,1.498,1.345,5.74,8.829,2.999,0.881,0.65
4.3,1.484,1.392,5.787,8.856,3.001,0.925,0.653
4.3,1.508,1.371,5.974,8.891,3.027,0.889,0.672
4.3,1.505,1.452,6.226,9.074,3.028,0.93,0.686
4.3,1.514,1.462,6.259,9.244,3.198,0.968,0.677
4.3,1.527,1.389,6.212,9.049,3.062,0.917,0.687
4.3,1.494,1.399,5.978,8.928,3.099,0.967,0.67
4.3,1.557,1.381,5.995,8.959,3.004,0.965,0.669
4.3,1.53,1.311,5.742,8.806,3.011,0.892,0.652
4.3,1.524,1.415,6.0,9.013,3.073,0.912,0.666
4.3,1.491,1.37,6.082,8.963,3.007,0.895,0.679
4.3,1.532,1.289,5.442,8.623,3.049,1.035,0.631
4.3,1.517,1.444,6.065,9.043,3.069,0.966,0.671
4.3,1.508,1.455,6.251,9.096,3.016,0.927,0.687
4.3,1.605,1.336,6.093,9.045,3.061,0.908,0.674
4.3,1.489,1.419,6.219,9.054,3.023,0.947,0.687
4.3,1.517,1.374,6.137,8.969,3.028,0.933,0.684
4.3,1.547,1.379,5.851,8.89,2.977,0.917,0.658
4.3,1.556,1.427,6.372,9.184,3.055,0.93,0.694
4.3,1.511,1.335,5.73,8.79,3.037,0.863,0.652
4.3,1.572,1.362,6.178,9.036,3.052,0.873,0.684
4.4,1.536,1.374,6.073,8.997,2.993,0.913,0.675
4.4,1.454,1.429,5.911,8.933,3.0,1.055,0.662
4.4,1.599,1.397,6.424,9.306,3.153,0.897,0.69
4.4,1.505,1.354,5.917,8.837,2.992,0.933,0.67
4.4,1.522,1.404,6.292,9.116,3.122,0.901,0.69
4.4,1.53,1.327,5.896,8.889,3.051,0.866,0.663
4.4,1.476,1.356,5.93,8.835,2.97,0.929,0.671
4.4,1.552,1.271,5.737,8.755,3.098,0.822,0.655
4.4,1.495,1.294,5.495,8.6,2.939,0.982,0.639
4.4,1.555,1.397,6.16,9.078,3.074,0.871,0.679
4.4,1.5,1.35,5.825,8.853,3.054,0.921,0.658
4.4,1.506,1.36,5.898,8.835,3.028,0.845,0.668
4.4,1.518,1.383,6.073,8.991,3.076,0.885,0.676
4.4,1.51,1.34,5.759,8.805,2.994,0.842,0.654
4.4,1.546,1.425,6.273,9.148,3.114,0.835,0.686
4.4,1.524,1.454,6.261,9.223,3.055,0.917,0.679
4.4,1.559,1.372,5.975,9.019,3.098,0.913,0.662
4.4,1.511,1.41,6.03,9.015,2.994,0.928,0.669
4.4,1.482,1.362,6.056,8.921,2.987,0.929,0.679
4.4,1.56,1.361,6.235,9.062,3.12,0.916,0.688
4.4,1.541,1.351,5.966,8.955,3.062,0.858,0.666
4.4,1.535,1.44,6.267,9.182,3.014,0.9,0.683
4.4,1.531,1.44,5.827,8.978,3.02,0.954,0.649
4.4,1.481,1.444,5.894,8.988,3.055,1.021,0.656
4.4,1.489,1.426,5.976,8.995,3.047,0.887,0.664
4.4,1.491,1.388,5.888,8.996,3.052,0.933,0.654
4.4,1.527,1.371,6.087,8.968,3.042,0.92,0.679
4.4,1.563,1.349,6.182,9.036,3.06,0.906,0.684
4.4,1.539,1.386,6.285,9.081,3.035,0.896,0.692
4.4,1.465,1.408,5.812,8.885,2.927,0.942,0.654
4.4,1.51,1.405,5.918,8.984,3.077,0.974,0.659
4.4,1.537,1.368,6.072,9.003,3.022,0.893,0.674
4.4,1.542,1.401,6.138,9.034,3.041,0.913,0.679
4.4,1.663,1.343,5.759,8.922,3.047,0.954,0.645
4.4,1.515,1.416,6.182,9.037,3.048,0.914,0.684
4.4,1.539,1.289,5.813,8.81,3.07,0.847,0.66
4.4,1.525,1.339,5.801,8.883,2.981,0.884,0.653
4.4,1.497,1.382,5.971,8.958,2.996,0.908,0.667
4.4,1.514,1.439,6.053,9.043,3.01,0.936,0.669
4.4,1.517,1.361,5.915,8.938,3.022,0.927,0.662
4.4,1.484,1.237,5.421,8.487,2.933,0.9,0.639
4.4,1.582,1.406,6.255,9.156,3.128,0.897,0.683
4.4,1.482,1.367,5.944,8.89,2.974,0.923,0.669
4.4,1.568,1.398,6.287,9.204,3.102,0.927,0.683
4.4,1.474,1.428,6.039,9.002,3.057,0.913,0.671
4.4,1.564,1.472,6.219,9.218,3.112,0.816,0.675
4.4,1.572,1.4,6.416,9.243,3.099,0.9,0.694
4.4,1.491,1.434,5.757,8.96,3.026,0.907,0.643
4.4,1.443,1.4,5.774,8.803,2.908,0.961,0.656
4.4,1.392,1.356,5.413,8.514,2.842,1.022,0.636
4.6,1.569,1.441,6.563,9.288,3.086,0.911,0.707
4.6,1.432,1.364,5.741,8.717,2.913,1.05,0.659
4.6,1.497,1.458,6.172,9.129,3.096,0.937,0.676
4.6,1.546,1.261,5.533,8.626,3.066,0.859,0.641
4.6,1.525,1.445,6.339,9.152,3.075,0.932,0.693
4.6,1.477,1.35,5.921,8.811,2.963,0.98,0.672
4.6,1.508,1.406,6.198,9.06,3.024,0.929,0.684
4.6,1.533,1.463,6.535,9.253,3.075,0.914,0.706
4.6,1.576,1.329,6.144,9.02,3.064,0.867,0.681
4.6,1.534,1.387,6.159,9.027,3.062,0.893,0.682
4.6,1.545,1.443,6.177,9.118,3.038,1.01,0.677
4.6,1.478,1.397,5.905,8.905,3.029,0.965,0.663
4.6,1.528,1.44,6.332,9.189,3.077,0.897,0.689
4.6,1.67,1.257,5.631,8.802,3.093,0.902,0.64
4.6,1.539,1.382,6.311,9.115,3.057,0.873,0.692
4.6,1.414,1.357,5.641,8.608,2.837,1.072,0.655
4.6,1.573,1.411,6.446,9.238,3.095,0.9,0.698
4.6,1.611,1.357,6.172,9.096,3.045,0.876,0.679
4.6,1.424,1.401,5.521,8.606,2.871,1.004,0.642
4.6,1.449,1.378,5.563,8.728,3.013,0.929,0.637
4.6,1.548,1.355,6.052,9.017,3.106,0.93,0.671
4.6,1.506,1.383,5.871,8.884,2.997,0.934,0.661
4.6,1.486,1.064,4.479,7.89,2.973,1.305,0.568
4.6,1.53,1.45,6.203,9.138,3.104,0.836,0.679
4.6,1.547,1.326,5.843,8.831,3.053,0.804,0.662
4.6,1.507,1.437,6.083,9.048,3.031,0.903,0.672
4.6,1.531,1.383,6.049,8.973,3.071,0.906,0.674
4.6,1.527,1.406,6.228,9.088,3.036,0.948,0.685
4.6,1.584,1.274,5.971,8.874,3.081,0.829,0.673
4.6,1.487,1.454,6.244,9.13,3.013,0.929,0.684
4.6,1.55,1.503,6.436,9.292,3.119,0.908,0.693
4.6,1.483,1.471,6.176,9.069,3.039,0.87,0.681
4.6,1.513,1.439,6.234,9.125,3.046,0.939,0.683
4.6,1.46,1.401,5.92,8.84,2.945,0.963,0.67
4.6,1.491,1.377,5.818,8.818,3.009,0.959,0.66
4.6,1.513,1.378,5.962,8.891,3.049,0.905,0.671
4.6,1.502,1.47,6.397,9.209,3.004,0.957,0.695
4.6,1.56,1.351,5.903,8.921,3.066,0.87,0.662
4.6,1.533,1.477,6.087,9.11,2.978,0.948,0.668
4.6,1.576,1.347,6.177,9.007,3.045,0.891,0.686
4.6,1.496,1.414,6.121,9.008,3.022,0.909,0.68
4.6,1.563,1.406,5.976,9.014,3.094,0.932,0.663
4.6,1.572,1.341,6.033,8.988,3.106,0.824,0.671
4.6,1.548,1.32,5.983,8.95,3.127,0.861,0.669
4.6,1.457,1.36,5.573,8.708,2.953,1.026,0.64
4.6,1.522,1.446,6.403,9.179,3.01,0.925,0.698
4.6,1.58,1.377,6.494,9.297,3.155,0.892,0.698
4.6,1.475,1.346,5.748,8.718,2.948,0.93,0.659
4.6,1.448,1.329,5.698,8.637,2.958,0.991,0.66
4.6,1.473,1.435,6.143,9.007,2.953,0.912,0.682
4.5,1.495,1.442,6.254,9.132,3.127,0.993,0.685
4.5,1.573,1.418,6.407,9.225,3.095,0.872,0.694
4.5,1.483,1.434,5.919,9.027,3.104,1.013,0.656
4.5,1.484,1.383,5.723,8.803,2.965,0.956,0.65
4.5,1.484,1.331,5.806,8.773,2.91,0.907,0.662
4.5,1.573,1.382,6.245,9.201,3.119,0.824,0.679
4.5,1.531,1.428,6.25,9.148,3.102,0.927,0.683
4.5,1.551,1.339,6.148,9.039,3.052,0.891,0.68
4.5,1.58,1.403,6.357,9.208,3.099,0.936,0.69
4.5,1.519,1.376,6.056,8.941,2.98,0.922,0.677
4.5,1.557,1.303,5.643,8.77,2.977,0.888,0.643
4.5,1.573,1.375,6.055,9.091,3.084,0.959,0.666
4.5,1.548,1.349,6.241,9.075,3.145,0.881,0.688
4.5,1.499,1.304,5.633,8.702,2.989,0.888,0.647
4.5,1.534,1.394,6.034,9.047,3.061,0.883,0.667
4.5,1.504,1.371,5.889,8.878,3.038,0.928,0.663
4.5,1.528,1.412,5.906,8.962,3.013,0.938,0.659
4.5,1.528,1.366,5.884,8.948,3.047,0.922,0.658
4.5,1.554,1.476,6.598,9.376,3.143,0.93,0.704
4.5,1.54,1.468,6.41,9.268,3.09,0.949,0.692
4.5,1.526,1.416,6.369,9.19,3.032,0.893,0.693
4.5,1.53,1.346,6.019,8.907,3.072,0.88,0.676
4.5,1.516,1.299,5.406,8.649,3.023,0.927,0.625
4.5,1.574,1.401,6.154,9.101,3.103,0.878,0.676
4.5,1.5,1.427,6.211,9.046,3.012,0.929,0.687
4.5,1.593,1.349,5.966,9.013,3.054,0.9,0.662
4.5,1.584,1.361,6.092,9.067,3.077,0.831,0.672
4.5,1.514,1.402,6.321,9.072,2.989,0.904,0.697
4.5,1.517,1.306,5.822,8.798,3.023,0.839,0.662
4.5,1.502,1.414,5.963,8.939,2.977,0.887,0.667
4.5,1.539,1.392,6.163,9.054,3.061,0.866,0.681
4.5,1.558,1.339,6.036,8.947,3.05,0.943,0.675
4.5,1.45,1.433,5.824,8.824,2.998,0.992,0.66
4.5,1.426,1.339,5.291,8.547,2.803,1.049,0.619
4.5,1.489,1.434,5.954,8.936,2.994,0.904,0.666
4.5,1.552,1.391,6.273,9.091,3.113,0.884,0.69
4.5,1.483,1.426,6.207,9.134,3.036,0.912,0.68
4.5,1.542,1.258,5.513,8.666,3.107,0.836,0.636
4.5,1.474,1.43,6.047,8.986,3.005,0.949,0.673
4.5,1.523,1.423,6.037,9.017,3.04,0.93,0.669
4.5,1.501,1.44,6.007,9.046,3.122,0.952,0.664
4.5,1.54,1.474,6.08,9.12,3.104,0.978,0.667
4.5,1.514,1.421,6.189,9.107,3.083,0.915,0.68
4.5,1.539,1.458,6.321,9.181,3.063,0.95,0.688
4.5,1.528,1.331,6.013,8.909,2.984,0.871,0.675
4.5,1.496,1.354,6.012,8.942,3.012,0.867,0.672
4.5,1.505,1.414,6.094,8.995,3.048,0.915,0.677
4.5,1.565,1.342,6.117,9.004,3.089,0.893,0.679
4.5,1.485,1.344,5.617,8.72,2.928,1.047,0.644
4.5,1.521,1.377,6.096,9.036,3.117,0.821,0.675
4.7,1.495,1.458,6.365,9.177,3.051,0.94,0.694
4.7,1.455,1.401,5.712,8.765,2.919,0.975,0.652
4.7,1.571,1.391,6.079,9.066,2.988,0.942,0.671
4.7,1.59,1.414,6.593,9.317,3.133,0.842,0.708
4.7,1.572,1.406,6.398,9.198,3.077,0.938,0.696
4.7,1.437,1.386,5.812,8.808,2.912,1.007,0.66
4.7,1.538,1.363,6.197,9.016,3.096,0.928,0.687
4.7,1.546,1.393,6.055,9.017,3.055,0.945,0.672
4.7,1.612,1.298,5.817,8.909,3.038,0.806,0.653
4.7,1.564,1.222,5.461,8.622,3.028,0.837,0.633
4.7,1.541,1.382,6.275,9.079,3.081,0.953,0.691
4.7,1.606,1.33,6.33,9.128,3.135,0.865,0.693
4.7,1.54,1.444,6.233,9.179,3.08,0.892,0.679
4.7,1.588,1.346,6.357,9.182,3.15,0.894,0.692
4.7,1.555,1.435,6.485,9.228,3.087,0.937,0.703
4.7,1.528,1.339,5.872,8.886,3.044,0.908,0.661
4.7,1.532,1.361,6.127,8.954,3.021,0.877,0.684
4.7,1.514,1.339,5.898,8.875,3.003,0.893,0.665
4.7,1.57,1.352,6.025,8.976,3.081,0.868,0.671
4.7,1.521,1.312,5.633,8.716,2.988,0.973,0.646
4.7,1.595,1.294,5.996,9.008,3.113,0.779,0.666
4.7,1.479,1.414,5.946,8.971,3.091,0.99,0.663
4.7,1.471,1.421,5.921,8.937,3.019,0.911,0.662
4.7,1.487,1.392,5.779,8.866,2.926,0.985,0.652
4.7,1.483,1.351,5.897,8.798,2.955,0.905,0.67
4.7,1.495,1.466,6.295,9.19,3.088,0.896,0.685
4.7,1.497,1.396,6.039,8.994,2.987,0.928,0.671
4.7,1.589,1.36,6.134,9.006,3.042,0.925,0.681
4.7,1.473,1.407,6.019,8.943,3.029,0.937,0.673
4.7,1.472,1.377,5.837,8.806,2.976,0.97,0.663
4.7,1.417,1.318,5.488,8.495,2.809,1.005,0.646
4.7,1.563,1.285,5.862,8.804,3.034,0.894,0.666
4.7,1.434,1.372,5.667,8.673,2.914,0.999,0.653
4.7,1.542,1.393,6.233,9.138,3.105,0.933,0.682
4.7,1.492,1.397,5.87,8.884,2.963,0.907,0.661
4.7,1.484,1.366,5.725,8.842,3.101,0.918,0.647
4.7,1.588,1.351,6.267,9.168,3.108,0.863,0.684
4.7,1.591,1.448,6.301,9.237,3.071,1.007,0.682
4.7,1.522,1.301,5.683,8.736,2.991,0.884,0.651
4.7,1.496,1.235,5.074,8.325,2.928,1.161,0.609
4.7,1.581,1.413,6.505,9.324,3.124,0.863,0.698
4.7,1.52,1.396,5.977,9.043,3.025,0.881,0.661
4.7,1.549,1.373,6.346,9.101,3.083,0.906,0.697
4.7,1.585,1.386,6.255,9.133,3.13,0.956,0.685
4.7,1.561,1.364,6.24,9.124,3.078,0.873,0.684
4.7,1.568,1.406,6.412,9.201,3.119,0.909,0.697
4.7,1.574,1.455,6.164,9.159,3.08,0.919,0.673
4.7,1.596,1.402,6.326,9.226,3.12,0.866,0.686
4.7,1.514,1.38,6.136,9.007,3.03,0.962,0.681
4.7,1.534,1.484,6.178,9.16,3.066,0.911,0.675
4.8,1.529,1.425,6.343,9.178,3.063,0.941,0.691
4.8,1.581,1.361,5.914,8.956,3.079,0.883,0.66
4.8,1.595,1.414,6.467,9.264,3.103,0.915,0.698
4.8,1.569,1.435,6.12,9.133,3.078,0.884,0.67
4.8,1.573,1.27,5.463,8.636,3.06,1.03,0.633
4.8,1.565,1.441,6.381,9.219,3.114,0.985,0.692
4.8,1.473,1.456,6.145,9.032,2.984,0.943,0.68
4.8,1.513,1.354,5.834,8.822,3.019,1.04,0.661
4.8,1.561,1.366,6.216,9.106,3.123,0.842,0.683
4.8,1.492,1.262,5.527,8.579,3.023,0.833,0.644
4.8,1.587,1.428,6.411,9.272,3.074,0.929,0.691
4.8,1.549,1.402,6.21,9.091,3.068,0.962,0.683
4.8,1.604,1.379,6.334,9.178,3.082,0.881,0.69
4.8,1.548,1.387,6.257,9.105,3.059,0.92,0.687
4.8,1.537,1.363,5.812,8.878,3.032,0.952,0.655
4.8,1.52,1.414,6.184,9.063,3.019,0.988,0.682
4.8,1.647,1.277,5.924,9.007,3.107,0.874,0.658
4.8,1.556,1.256,5.398,8.648,3.024,0.86,0.624
4.8,1.505,1.346,5.924,8.869,3.082,1.014,0.668
4.8,1.466,1.388,5.884,8.852,2.94,0.989,0.665
4.8,1.494,1.367,5.737,8.839,3.003,0.89,0.649
4.8,1.538,1.373,6.035,9.027,3.09,0.916,0.669
4.8,1.535,1.288,5.458,8.602,3.009,0.963,0.634
4.8,1.594,1.368,5.553,8.805,2.977,0.929,0.631
4.8,1.513,1.453,6.308,9.217,3.118,0.903,0.684
4.8,1.527,1.332,6.043,8.891,3.023,0.881,0.68
4.8,1.46,1.393,6.064,8.963,3.049,0.933,0.677
4.8,1.546,1.442,6.317,9.237,3.15,0.906,0.684
4.8,1.512,1.332,5.943,8.884,3.048,0.872,0.669
4.8,1.602,1.408,6.616,9.332,3.135,0.896,0.709
4.8,1.548,1.411,6.275,9.114,3.049,0.917,0.688
4.8,1.4,1.373,5.568,8.618,2.841,0.99,0.646
4.8,1.533,1.472,6.256,9.182,3.078,0.913,0.681
4.8,1.559,1.419,6.504,9.24,3.129,0.899,0.704
4.8,1.542,1.425,5.981,9.046,3.073,1.063,0.661
4.8,1.607,1.258,5.721,8.898,3.051,0.803,0.643
4.8,1.513,1.326,5.975,8.88,3.002,0.853,0.673
4.8,1.49,1.401,6.01,8.929,3.023,0.924,0.673
4.8,1.475,1.443,6.204,9.078,3.02,1.02,0.683
4.8,1.569,1.38,6.436,9.217,3.172,0.866,0.698
4.8,1.522,1.373,5.861,8.833,2.974,0.937,0.664
4.8,1.569,1.252,5.336,8.607,3.161,0.802,0.62
4.8,1.544,1.368,5.985,8.992,3.037,0.899,0.666
4.8,1.488,1.423,6.155,9.023,3.065,1.0,0.682
4.8,1.464,1.408,5.723,8.793,2.958,0.989,0.651
4.8,1.571,1.367,6.242,9.126,3.077,0.888,0.684
4.8,1.593,1.322,5.95,8.968,3.061,0.875,0.664
4.8,1.507,1.407,6.23,9.098,3.061,0.896,0.685
4.8,1.551,1.32,5.92,8.918,3.013,0.856,0.664
4.8,1.484,1.403,6.222,9.006,2.971,0.934,0.691
5.1,1.51,1.42,6.284,9.143,3.043,0.938,0.687
5.1,1.53,1.432,6.469,9.197,3.1,0.937,0.703
5.1,1.553,1.403,6.227,9.153,3.099,0.907,0.68
5.1,1.525,1.433,6.229,9.11,3.093,0.899,0.684
5.1,1.516,1.474,6.495,9.284,3.107,0.94,0.7
5.1,1.45,1.389,5.788,8.767,2.901,0.931,0.66
5.1,1.505,1.324,5.729,8.751,2.991,0.97,0.655
5.1,1.549,1.473,6.487,9.293,3.066,0.944,0.698
5.1,1.537,1.452,5.947,9.026,3.033,0.916,0.659
5.1,1.591,1.39,6.473,9.247,3.125,0.92,0.7
5.1,1.436,1.379,5.9,8.75,2.861,1.006,0.674
5.1,1.558,1.421,6.596,9.304,3.145,0.881,0.709
5.1,1.553,1.449,6.598,9.335,3.123,0.887,0.707
5.1,1.505,1.342,5.759,8.801,3.114,0.895,0.654
5.1,1.49,1.311,5.712,8.721,3.03,0.871,0.655
5.1,1.511,1.341,5.946,8.872,2.995,0.848,0.67
5.1,1.539,1.441,6.124,9.065,3.049,0.938,0.675
5.1,1.504,1.373,5.968,8.907,2.975,0.852,0.67
5.1,1.539,1.389,6.124,9.02,3.021,0.975,0.679
5.1,1.544,1.33,5.929,8.893,3.081,0.902,0.667
5.1,1.551,1.391,6.233,9.099,3.006,0.941,0.685
5.1,1.547,1.481,6.781,9.458,3.143,0.902,0.717
5.1,1.524,1.471,6.51,9.316,3.165,0.946,0.699
5.1,1.567,1.485,6.333,9.252,3.068,0.965,0.684
5.1,1.505,1.436,6.076,9.086,3.064,0.893,0.669
5.1,1.611,1.389,6.307,9.252,3.172,0.78,0.682
5.1,1.518,1.411,6.205,9.025,3.033,0.926,0.688
5.1,1.527,1.482,6.485,9.277,3.064,0.995,0.699
5.1,1.518,1.43,6.215,9.126,3.045,0.912,0.681
5.1,1.562,1.47,6.16,9.156,3.042,0.931,0.673
5.1,1.531,1.519,6.517,9.338,3.111,0.888,0.698
5.1,1.531,1.431,6.252,9.189,3.178,0.921,0.68
5.1,1.54,1.364,6.089,9.005,3.102,0.861,0.676
5.1,1.478,1.367,5.939,8.902,3.011,0.99,0.667
5.1,1.485,1.38,6.063,8.922,3.012,1.037,0.68
5.1,1.542,1.399,6.113,9.092,3.109,0.95,0.672
5.1,1.586,1.408,6.357,9.228,3.079,0.866,0.689
5.1,1.559,1.417,6.391,9.242,3.147,0.863,0.691
5.1,1.543,1.332,5.935,8.896,3.072,0.885,0.667
5.1,1.493,1.362,5.766,8.803,3.048,0.858,0.655
5.1,1.5,1.47,5.891,8.998,3.014,1.065,0.655
5.1,1.658,1.383,5.749,9.001,3.027,0.942,0.639
5.1,1.507,1.457,6.419,9.184,3.067,0.96,0.699
5.1,1.618,1.429,6.332,9.252,3.102,0.935,0.684
5.1,1.591,1.437,6.209,9.146,3.015,0.921,0.679
5.1,1.53,1.341,5.67,8.792,3.043,0.861,0.645
5.1,1.53,1.42,6.231,9.099,3.068,0.885,0.685
5.1,1.47,1.393,5.703,8.804,3.048,0.979,0.648
5.1,1.516,1.35,5.843,8.842,3.02,0.904,0.661
5.1,1.557,1.305,5.918,8.918,3.051,0.885,0.664
5.2,1.468,1.344,5.738,8.714,2.922,0.94,0.658
5.2,1.568,1.412,6.249,9.195,3.166,0.917,0.68
5.2,1.504,1.337,5.924,8.854,3.024,0.904,0.669
5.2,1.508,1.411,6.224,9.09,3.04,0.902,0.685
5.2,1.49,1.457,6.026,8.994,3.018,0.994,0.67
5.2,1.474,1.441,6.019,8.98,2.984,0.902,0.67
5.2,1.51,1.343,6.127,8.972,3.016,0.89,0.683
5.2,1.512,1.391,6.269,9.06,3.024,0.961,0.692
5.2,1.523,1.435,6.537,9.254,3.089,0.925,0.706
5.2,1.511,1.409,6.13,9.075,3.058,0.933,0.675
5.2,1.5,1.322,5.69,8.814,3.141,0.892,0.646
5.2,1.519,1.424,6.355,9.166,3.075,0.942,0.693
5.2,1.502,1.397,6.078,8.954,3.072,0.958,0.679
5.2,1.484,1.39,6.127,9.008,3.034,0.927,0.68
5.2,1.493,1.373,5.565,8.787,2.974,1.001,0.633
5.2,1.508,1.417,5.899,8.983,3.048,0.977,0.657
5.2,1.471,1.401,5.796,8.855,2.959,0.95,0.655
5.2,1.544,1.501,6.599,9.412,3.136,0.935,0.701
5.2,1.54,1.387,6.242,9.066,3.076,0.895,0.689
5.2,1.553,1.42,6.28,9.133,3.087,0.888,0.688
5.2,1.545,1.388,6.266,9.071,3.067,0.887,0.691
5.2,1.583,1.389,6.123,9.065,3.112,0.867,0.675
5.2,1.512,1.407,6.191,9.048,3.06,0.947,0.684
5.2,1.543,1.343,5.721,8.833,2.995,0.855,0.648
5.2,1.52,1.362,5.694,8.863,3.03,1.023,0.642
5.2,1.512,1.408,6.16,9.035,2.988,0.948,0.682
5.2,1.553,1.502,6.61,9.385,3.115,0.878,0.704
5.2,1.484,1.397,5.93,8.883,2.952,0.994,0.668
5.2,1.55,1.445,6.141,9.17,3.087,0.96,0.67
5.2,1.506,1.445,6.091,9.022,3.054,0.905,0.675
5.2,1.552,1.396,6.292,9.156,3.104,0.847,0.687
5.2,1.533,1.392,6.091,8.989,3.009,0.902,0.678
5.2,1.528,1.434,6.232,9.117,3.065,0.949,0.684
5.2,1.553,1.346,5.952,8.956,3.094,0.871,0.665
5.2,1.574,1.445,6.587,9.346,3.152,0.882,0.705
5.2,1.544,1.384,6.269,9.127,3.091,0.952,0.687
5.2,1.522,1.419,6.256,9.081,3.076,0.999,0.689
5.2,1.613,1.36,6.096,9.088,3.061,0.923,0.671
5.2,1.478,1.442,6.21,9.083,3.064,0.964,0.684
5.2,1.468,1.403,5.601,8.745,2.94,0.996,0.641
5.2,1.535,1.418,6.132,9.076,3.072,0.949,0.676
5.2,1.569,1.289,5.603,8.815,3.092,0.915,0.636
5.2,1.557,1.322,6.029,8.931,3.075,0.891,0.675
5.2,1.564,1.301,5.96,8.892,3.108,0.839,0.67
5.2,1.515,1.343,5.723,8.826,3.042,0.932,0.648
5.2,1.535,1.3,5.732,8.75,3.029,0.888,0.655
5.2,1.515,1.433,6.263,9.112,3.058,0.889,0.687
5.2,1.482,1.455,6.368,9.121,3.007,0.972,0.698
5.2,1.516,1.426,6.173,9.117,3.073,0.995,0.677
5.2,1.558,1.288,5.618,8.752,3.128,0.926,0.642
5.0,1.509,1.43,6.297,9.146,3.082,1.008,0.688
5.0,1.477,1.457,6.195,9.037,2.962,0.953,0.685
5.0,1.513,1.405,6.053,9.012,3.043,0.984,0.672
5.0,1.525,1.426,6.189,9.113,3.08,0.928,0.679
5.0,1.489,1.415,5.919,8.927,3.051,0.977,0.663
5.0,1.519,1.455,6.311,9.176,3.066,0.934,0.688
5.0,1.518,1.468,6.298,9.169,3.06,1.016,0.687
5.0,1.509,1.312,5.238,8.546,2.931,0.928,0.613
5.0,1.602,1.321,6.131,9.074,3.133,0.849,0.676
5.0,1.594,1.318,5.976,9.001,3.085,0.904,0.664
5.0,1.526,1.331,5.63,8.732,2.942,1.066,0.645
5.0,1.466,1.376,5.675,8.75,3.001,0.934,0.649
5.0,1.469,1.38,5.75,8.88,3.023,0.902,0.648
5.0,1.532,1.47,6.443,9.252,3.078,0.923,0.696
5.0,1.52,1.368,6.057,8.921,3.064,0.998,0.679
5.0,1.529,1.428,6.38,9.219,3.052,0.904,0.692
5.0,1.561,1.39,5.983,9.016,3.034,0.877,0.664
