true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
9.4,1.639,1.469,0.444,7.142,9.654,3.22,1.069,0.74,1.038
9.4,1.604,1.436,0.446,6.519,9.392,3.106,0.98,0.694,1.077
9.4,1.518,1.431,0.334,6.292,9.169,3.051,0.996,0.686,1.063
9.4,1.576,1.529,0.244,7.103,9.623,3.16,0.962,0.738,1.038
9.5,1.543,1.435,0.367,6.229,9.234,3.159,1.043,0.674,1.089
9.5,1.585,1.479,0.361,6.942,9.556,3.232,1.089,0.726,1.047
9.5,1.621,1.343,0.56,6.4,9.203,3.188,1.156,0.695,1.053
9.5,1.602,1.487,0.373,6.958,9.562,3.169,1.029,0.728,1.046
9.5,1.549,1.495,0.263,6.835,9.517,3.197,1.07,0.718,1.055
9.5,1.589,1.511,0.309,7.064,9.619,3.18,1.051,0.734,1.042
9.5,1.557,1.494,0.283,6.676,9.416,3.133,1.039,0.709,1.057
9.5,1.524,1.457,0.293,6.557,9.29,3.036,1.027,0.706,1.047
9.5,1.597,1.551,0.237,7.451,9.804,3.194,1.013,0.76,1.027
9.5,1.569,1.456,0.372,6.688,9.374,3.165,0.994,0.713,1.046
9.5,1.526,1.452,0.308,6.324,9.211,3.177,1.037,0.687,1.068
9.5,1.61,1.451,0.433,7.047,9.57,3.192,1.005,0.736,1.034
9.5,1.543,1.34,0.496,5.816,8.873,3.086,0.951,0.656,1.077
9.5,1.601,1.479,0.382,6.882,9.525,3.201,1.09,0.723,1.049
9.5,1.601,1.44,0.436,6.41,9.294,3.109,1.09,0.69,1.072
9.5,1.579,1.335,0.534,6.303,9.099,3.206,1.063,0.693,1.045
9.5,1.549,1.42,0.399,6.41,9.185,3.057,0.991,0.698,1.047
9.5,1.54,1.505,0.211,6.92,9.499,3.108,1.043,0.728,1.038
9.5,1.594,1.492,0.351,6.934,9.551,3.206,1.083,0.726,1.047
9.5,1.575,1.508,0.289,7.025,9.576,3.126,1.035,0.734,1.039
9.5,1.587,1.46,0.392,6.918,9.521,3.219,1.006,0.727,1.043
9.5,1.54,1.525,0.138,6.956,9.516,3.106,0.977,0.731,1.036
9.5,1.614,1.46,0.426,6.929,9.544,3.168,1.016,0.726,1.046
9.5,1.617,1.44,0.456,6.793,9.465,3.177,0.919,0.718,1.05
9.5,1.599,1.531,0.288,7.105,9.682,3.239,0.98,0.734,1.05
9.7,1.558,1.424,0.405,6.258,9.189,3.181,1.115,0.681,1.074
9.7,1.594,1.536,0.266,7.112,9.653,3.159,1.047,0.737,1.043
9.7,1.58,1.523,0.266,7.043,9.62,3.15,0.96,0.732,1.046
9.7,1.614,1.495,0.377,7.065,9.623,3.179,1.05,0.734,1.043
9.7,1.605,1.428,0.457,6.626,9.36,3.169,0.916,0.708,1.052
9.7,1.547,1.417,0.402,6.185,9.141,3.089,1.045,0.677,1.075
9.7,1.573,1.467,0.361,6.599,9.387,3.197,1.034,0.703,1.062
9.7,1.578,1.515,0.279,6.977,9.57,3.162,1.025,0.729,1.045
9.7,1.628,1.487,0.407,6.915,9.616,3.235,1.0,0.719,1.064
9.7,1.572,1.456,0.377,6.644,9.389,3.192,0.98,0.708,1.056
9.7,1.632,1.495,0.401,6.779,9.525,3.204,1.044,0.712,1.065
9.7,1.583,1.435,0.421,6.569,9.397,3.185,1.032,0.699,1.07
9.7,1.577,1.477,0.351,6.887,9.526,3.23,1.037,0.723,1.049
9.7,1.552,1.282,0.563,5.905,8.851,3.01,1.132,0.667,1.056
9.7,1.575,1.529,0.24,6.813,9.518,3.14,0.943,0.716,1.058
9.7,1.54,1.509,0.198,6.531,9.344,3.105,0.946,0.699,1.064
9.7,1.558,1.506,0.257,6.735,9.449,3.12,1.013,0.713,1.055
9.7,1.53,1.466,0.287,6.688,9.38,3.154,1.019,0.713,1.047
9.7,1.587,1.508,0.312,7.049,9.619,3.194,1.035,0.733,1.045
9.7,1.554,1.51,0.237,6.957,9.566,3.161,0.999,0.727,1.047
9.7,1.538,1.409,0.401,6.203,9.151,3.079,1.011,0.678,1.074
9.7,1.591,1.439,0.427,6.78,9.429,3.226,1.091,0.719,1.044
9.7,1.57,1.469,0.354,6.747,9.4,3.161,0.879,0.718,1.042
9.7,1.576,1.495,0.316,6.813,9.531,3.248,1.011,0.715,1.061
9.7,1.537,1.492,0.238,6.786,9.463,3.175,0.996,0.717,1.05
9.6,1.608,1.513,0.337,7.071,9.635,3.224,1.04,0.734,1.045
9.6,1.591,1.498,0.338,6.932,9.578,3.169,0.952,0.724,1.053
9.6,1.568,1.527,0.229,7.095,9.687,3.189,1.05,0.732,1.052
9.6,1.601,1.502,0.346,6.906,9.568,3.178,0.982,0.722,1.055
9.6,1.611,1.49,0.381,6.593,9.451,3.141,0.983,0.698,1.078
9.6,1.565,1.475,0.334,6.804,9.448,3.149,0.99,0.72,1.044
9.6,1.547,1.455,0.339,6.602,9.308,3.123,0.987,0.709,1.044
9.6,1.571,1.512,0.272,6.962,9.564,3.191,1.021,0.728,1.046
9.6,1.59,1.489,0.35,6.731,9.482,3.227,0.972,0.71,1.063
9.6,1.55,1.508,0.23,6.673,9.453,3.133,1.007,0.706,1.066
9.6,1.571,1.461,0.368,6.741,9.425,3.172,1.004,0.715,1.049
9.6,1.602,1.414,0.47,6.797,9.392,3.187,1.131,0.724,1.033
9.6,1.553,1.503,0.25,6.697,9.405,3.112,0.962,0.712,1.051
9.6,1.595,1.475,0.38,6.852,9.502,3.182,0.932,0.721,1.049
9.6,1.568,1.529,0.221,6.971,9.546,3.125,1.004,0.73,1.04
9.6,1.544,1.492,0.256,6.762,9.4,3.126,1.053,0.719,1.04
9.6,1.576,1.484,0.338,6.754,9.428,3.126,0.987,0.716,1.047
9.6,1.62,1.523,0.34,7.137,9.683,3.167,0.967,0.737,1.045
9.6,1.566,1.502,0.282,6.916,9.539,3.192,0.946,0.725,1.047
9.6,1.545,1.512,0.208,6.868,9.489,3.099,0.989,0.724,1.043
9.6,1.582,1.483,0.347,6.964,9.509,3.143,0.967,0.732,1.033
9.6,1.476,1.406,0.304,6.145,9.003,3.061,0.963,0.682,1.05
9.6,1.502,1.415,0.335,6.367,9.167,3.009,1.001,0.695,1.05
9.6,1.58,1.539,0.225,6.817,9.561,3.179,0.964,0.713,1.067
9.6,1.565,1.459,0.361,6.49,9.357,3.08,0.986,0.694,1.074
9.9,1.531,1.442,0.336,6.428,9.178,3.057,1.026,0.7,1.043
9.9,1.55,1.502,0.248,6.798,9.469,3.178,0.965,0.718,1.05
9.9,1.524,1.49,0.208,6.162,9.145,3.09,0.974,0.674,1.08
9.9,1.597,1.443,0.429,6.787,9.43,3.148,1.004,0.72,1.043
9.9,1.58,1.528,0.255,7.248,9.691,3.182,1.018,0.748,1.031
9.9,1.594,1.493,0.35,6.84,9.507,3.173,0.897,0.719,1.052
9.9,1.615,1.504,0.363,7.096,9.639,3.192,1.051,0.736,1.042
9.9,1.605,1.503,0.349,6.855,9.56,3.221,1.073,0.717,1.061
9.9,1.59,1.542,0.244,6.954,9.627,3.176,1.029,0.722,1.061
9.9,1.587,1.477,0.366,6.574,9.402,3.222,0.974,0.699,1.07
9.9,1.583,1.494,0.33,6.921,9.6,3.19,1.009,0.721,1.06
9.9,1.595,1.48,0.373,6.87,9.564,3.192,0.898,0.718,1.06
9.9,1.596,1.481,0.373,6.819,9.51,3.185,1.003,0.717,1.055
9.9,1.544,1.5,0.237,6.758,9.424,3.08,1.027,0.717,1.046
9.9,1.572,1.487,0.325,6.757,9.476,3.18,1.086,0.713,1.058
9.9,1.601,1.498,0.353,7.089,9.618,3.237,1.044,0.737,1.039
9.9,1.641,1.499,0.407,7.076,9.687,3.213,1.033,0.731,1.055
9.9,1.554,1.354,0.49,5.993,9.02,3.106,1.024,0.664,1.08
9.9,1.548,1.389,0.44,6.118,9.033,3.039,0.87,0.677,1.061
9.9,1.6,1.464,0.403,6.913,9.545,3.245,1.098,0.724,1.049
9.9,1.548,1.451,0.348,6.55,9.353,3.169,1.058,0.7,1.063
9.9,1.602,1.269,0.611,5.925,8.901,3.087,1.257,0.666,1.064
9.9,1.614,1.527,0.324,7.279,9.744,3.212,1.049,0.747,1.038
9.9,1.627,1.483,0.411,7.03,9.644,3.231,1.076,0.729,1.053
9.9,1.575,1.503,0.298,7.072,9.644,3.269,1.051,0.733,1.047
9.8,1.591,1.497,0.34,6.738,9.496,3.147,0.978,0.71,1.065
9.8,1.6,1.426,0.453,6.687,9.431,3.237,1.046,0.709,1.058
9.8,1.539,1.472,0.292,6.373,9.273,3.123,1.01,0.687,1.074
9.8,1.627,1.509,0.374,7.246,9.731,3.222,0.964,0.745,1.04
9.8,1.583,1.548,0.209,7.23,9.744,3.248,1.032,0.742,1.045
9.8,1.548,1.493,0.264,6.696,9.438,3.139,1.004,0.709,1.059
9.8,1.582,1.476,0.359,6.703,9.473,3.225,1.012,0.708,1.065
9.8,1.525,1.44,0.329,6.367,9.166,3.072,1.007,0.695,1.05
9.8,1.532,1.522,0.114,6.764,9.433,3.126,1.039,0.717,1.047
9.8,1.528,1.453,0.31,6.135,9.094,3.077,1.039,0.675,1.073
9.8,1.569,1.427,0.416,6.325,9.225,3.134,1.019,0.686,1.071
9.8,1.594,1.492,0.353,6.995,9.571,3.201,1.015,0.731,1.042
9.8,1.595,1.546,0.244,6.97,9.63,3.209,0.991,0.724,1.059
9.8,1.614,1.373,0.526,6.407,9.231,3.202,1.107,0.694,1.058
9.8,1.595,1.383,0.498,6.372,9.211,3.215,0.928,0.692,1.059
9.8,1.595,1.449,0.418,6.725,9.465,3.225,1.07,0.71,1.06
9.8,1.606,1.512,0.338,7.186,9.708,3.244,0.952,0.74,1.044
9.8,1.648,1.519,0.388,7.114,9.725,3.199,1.026,0.732,1.058
9.8,1.528,1.463,0.287,6.57,9.332,3.187,1.007,0.704,1.055
9.8,1.606,1.521,0.321,7.093,9.707,3.212,0.985,0.731,1.057
9.8,1.582,1.539,0.234,7.121,9.704,3.201,1.018,0.734,1.052
9.8,1.585,1.514,0.295,6.827,9.514,3.179,0.902,0.718,1.055
9.8,1.572,1.499,0.301,6.913,9.548,3.176,1.052,0.724,1.05
9.8,1.56,1.513,0.243,6.626,9.4,3.147,0.964,0.705,1.061
9.8,1.588,1.512,0.305,7.096,9.635,3.185,0.982,0.737,1.041
10.0,1.516,1.456,0.279,6.361,9.215,3.08,1.035,0.69,1.062
10.0,1.603,1.44,0.44,6.799,9.481,3.247,1.023,0.717,1.052
10.0,1.639,1.509,0.391,6.606,9.474,3.209,0.991,0.697,1.081
10.0,1.6,1.487,0.37,7.0,9.576,3.189,1.005,0.731,1.043
10.0,1.667,1.382,0.559,6.398,9.32,3.269,1.132,0.687,1.08
10.0,1.592,1.416,0.457,6.306,9.242,3.08,0.938,0.682,1.078
10.0,1.529,1.475,0.263,6.68,9.383,3.134,0.967,0.712,1.049
10.0,1.615,1.494,0.38,7.177,9.681,3.22,1.058,0.741,1.039
10.0,1.668,1.436,0.509,6.642,9.453,3.212,1.009,0.703,1.071
10.0,1.583,1.475,0.363,6.694,9.452,3.214,0.951,0.708,1.062
10.0,1.564,1.442,0.388,6.481,9.326,3.155,1.09,0.695,1.068
10.0,1.637,1.389,0.529,6.701,9.397,3.19,1.092,0.713,1.049
10.0,1.618,1.394,0.508,6.64,9.354,3.186,1.138,0.71,1.049
10.0,1.52,1.474,0.246,6.293,9.303,3.123,1.036,0.676,1.094
10.0,1.646,1.519,0.386,7.273,9.792,3.279,1.003,0.743,1.049
10.0,1.578,1.514,0.281,6.835,9.528,3.206,0.948,0.717,1.057
10.0,1.596,1.434,0.438,6.542,9.366,3.2,0.996,0.698,1.067
10.0,1.587,1.507,0.313,7.188,9.687,3.274,1.014,0.742,1.039
10.0,1.655,1.384,0.549,6.755,9.47,3.267,1.097,0.713,1.056
10.0,1.604,1.53,0.301,7.256,9.71,3.263,1.054,0.747,1.034
10.0,1.656,1.426,0.509,6.85,9.561,3.284,1.14,0.716,1.062
10.0,1.616,1.51,0.357,7.092,9.648,3.215,1.019,0.735,1.044
10.0,1.564,1.496,0.293,6.59,9.392,3.104,0.976,0.702,1.065
10.0,1.588,1.524,0.282,6.792,9.555,3.176,1.019,0.711,1.07
10.0,1.62,1.468,0.423,6.863,9.522,3.154,0.99,0.721,1.051
10.2,1.552,1.542,0.112,7.112,9.618,3.113,0.995,0.739,1.035
10.2,1.59,1.531,0.271,7.096,9.657,3.176,1.017,0.735,1.046
10.2,1.553,1.544,0.106,6.866,9.56,3.21,0.962,0.718,1.059
10.2,1.582,1.532,0.25,6.785,9.53,3.226,1.002,0.712,1.065
10.2,1.614,1.442,0.449,6.455,9.39,3.243,1.097,0.687,1.087
10.2,1.591,1.503,0.329,6.881,9.54,3.209,1.072,0.721,1.053
10.2,1.646,1.489,0.426,6.856,9.587,3.238,1.122,0.715,1.067
10.2,1.617,1.459,0.431,6.307,9.315,3.158,1.033,0.677,1.095
10.2,1.598,1.455,0.413,6.619,9.43,3.258,0.96,0.702,1.069
10.2,1.614,1.483,0.395,6.661,9.531,3.248,1.13,0.699,1.085
10.2,1.636,1.476,0.431,6.82,9.551,3.211,1.019,0.714,1.064
10.2,1.625,1.351,0.556,6.508,9.298,3.246,1.192,0.7,1.057
10.2,1.679,1.384,0.566,6.761,9.484,3.207,1.182,0.713,1.059
10.2,1.576,1.507,0.292,7.041,9.622,3.208,1.0,0.732,1.046
10.2,1.576,1.435,0.413,6.371,9.257,3.069,1.02,0.688,1.07
10.2,1.571,1.519,0.254,6.962,9.557,3.23,0.976,0.728,1.044
10.2,1.564,1.395,0.452,6.292,9.193,3.216,1.021,0.684,1.069
10.2,1.608,1.463,0.415,6.909,9.511,3.208,0.998,0.726,1.042
10.2,1.58,1.367,0.502,6.348,9.196,3.183,1.168,0.69,1.06
10.2,1.584,1.522,0.276,6.901,9.585,3.181,0.958,0.72,1.06
10.2,1.601,1.488,0.369,6.695,9.494,3.215,1.098,0.705,1.071
10.2,1.566,1.488,0.312,6.658,9.436,3.223,0.953,0.706,1.064
10.2,1.557,1.43,0.396,6.517,9.282,3.125,1.031,0.702,1.052
10.2,1.644,1.467,0.452,7.009,9.614,3.205,1.032,0.729,1.049
10.2,1.585,1.525,0.272,7.136,9.637,3.178,1.017,0.74,1.036
9.0,1.565,1.406,0.439,6.373,9.173,3.081,1.091,0.695,1.051
9.0,1.568,1.295,0.564,5.967,8.933,3.021,1.074,0.668,1.064
9.0,1.555,1.436,0.383,6.456,9.234,3.172,1.023,0.699,1.051
9.0,1.472,1.437,0.216,6.223,9.055,2.967,0.969,0.687,1.048
9.0,1.544,1.37,0.461,6.353,9.141,3.072,0.997,0.695,1.047
9.0,1.563,1.458,0.36,6.543,9.348,3.184,0.997,0.7,1.063
9.0,1.569,1.533,0.213,7.015,9.604,3.159,0.982,0.73,1.046
9.0,1.587,1.425,0.439,6.506,9.391,3.192,1.042,0.693,1.079
9.0,1.59,1.445,0.418,6.858,9.454,3.181,0.955,0.725,1.037
9.0,1.545,1.433,0.374,6.51,9.289,3.129,0.961,0.701,1.055
9.0,1.544,1.397,0.426,6.305,9.132,3.159,1.082,0.69,1.053
9.0,1.579,1.546,0.203,7.357,9.762,3.189,1.025,0.754,1.031
9.0,1.513,1.453,0.279,6.248,9.146,3.034,0.992,0.683,1.065
9.0,1.547,1.507,0.227,6.861,9.49,3.098,1.042,0.723,1.045
9.0,1.521,1.468,0.264,6.554,9.246,3.103,1.02,0.709,1.038
9.0,1.579,1.502,0.31,6.982,9.563,3.143,1.021,0.73,1.042
9.0,1.573,1.482,0.334,6.799,9.453,3.168,0.935,0.719,1.046
9.0,1.603,1.499,0.354,6.842,9.538,3.146,0.992,0.717,1.058
9.0,1.576,1.522,0.26,6.836,9.514,3.207,1.03,0.718,1.054
9.0,1.549,1.416,0.405,6.469,9.233,3.127,0.948,0.701,1.049
9.0,1.577,1.463,0.373,6.584,9.401,3.192,1.035,0.7,1.068
9.0,1.564,1.489,0.306,6.727,9.444,3.13,0.965,0.712,1.055
9.0,1.534,1.458,0.312,6.512,9.299,3.161,0.957,0.7,1.057
9.0,1.595,1.474,0.382,6.883,9.526,3.204,0.927,0.723,1.049
9.0,1.61,1.404,0.49,6.497,9.325,3.208,0.955,0.697,1.065
10.1,1.617,1.425,0.473,6.34,9.283,3.138,1.05,0.683,1.082
10.1,1.616,1.424,0.473,6.729,9.414,3.189,1.031,0.715,1.048
10.1,1.498,1.301,0.495,5.614,8.636,2.999,0.947,0.65,1.057
10.1,1.599,1.45,0.421,6.886,9.506,3.209,1.089,0.724,1.044
10.1,1.586,1.542,0.233,7.152,9.709,3.188,0.947,0.737,1.049
10.1,1.63,1.471,0.43,7.173,9.676,3.244,1.076,0.741,1.039
10.1,1.592,1.465,0.39,6.685,9.414,3.164,0.95,0.71,1.055
10.1,1.597,1.505,0.334,7.087,9.638,3.221,1.068,0.735,1.043
10.1,1.635,1.503,0.394,7.366,9.817,3.215,1.082,0.75,1.041
10.1,1.548,1.525,0.172,6.796,9.485,3.121,0.932,0.716,1.053
10.1,1.554,1.395,0.44,6.088,9.09,3.095,1.048,0.67,1.08
10.1,1.583,1.472,0.368,6.66,9.437,3.209,0.979,0.706,1.064
10.1,1.641,1.454,0.463,6.658,9.478,3.262,1.051,0.702,1.074
10.1,1.607,1.429,0.458,6.578,9.373,3.253,1.031,0.702,1.063
10.1,1.511,1.475,0.217,6.377,9.244,3.069,1.065,0.69,1.066
10.1,1.561,1.389,0.456,6.29,9.129,3.104,1.09,0.689,1.054
10.1,1.521,1.491,0.197,6.735,9.424,3.082,0.985,0.715,1.049
10.1,1.574,1.542,0.2,7.209,9.693,3.182,0.994,0.744,1.037
10.1,1.57,1.538,0.2,7.108,9.645,3.185,1.004,0.737,1.042
10.1,1.565,1.468,0.346,6.593,9.364,3.124,1.035,0.704,1.058
10.1,1.6,1.522,0.308,7.089,9.641,3.217,1.055,0.735,1.043
10.1,1.582,1.358,0.513,6.125,9.147,3.127,1.05,0.67,1.087
10.1,1.547,1.463,0.325,6.48,9.292,3.12,0.93,0.697,1.06
10.1,1.604,1.444,0.435,6.688,9.44,3.21,0.922,0.709,1.06
10.1,1.533,1.488,0.239,6.819,9.421,3.087,1.035,0.724,1.036
10.5,1.545,1.477,0.292,6.724,9.38,3.107,0.937,0.717,1.041
10.5,1.609,1.535,0.3,7.06,9.652,3.214,0.975,0.731,1.05
10.5,1.596,1.404,0.476,6.415,9.255,3.136,1.178,0.693,1.063
10.5,1.581,1.464,0.377,6.776,9.558,3.233,1.129,0.709,1.073
10.5,1.595,1.478,0.376,6.918,9.516,3.172,1.058,0.727,1.042
10.5,1.6,1.548,0.252,7.277,9.762,3.186,0.996,0.745,1.042
10.5,1.578,1.492,0.325,7.131,9.614,3.164,0.984,0.742,1.031
10.5,1.594,1.485,0.364,7.005,9.608,3.22,1.044,0.729,1.049
10.5,1.573,1.34,0.523,6.071,9.012,3.157,1.037,0.674,1.065
10.5,1.644,1.419,0.505,6.656,9.437,3.21,1.063,0.705,1.065
10.5,1.593,1.498,0.34,6.945,9.578,3.18,0.919,0.725,1.051
10.5,1.583,1.555,0.184,7.365,9.808,3.256,0.988,0.751,1.039
10.5,1.639,1.48,0.429,7.011,9.671,3.218,1.013,0.725,1.062
10.5,1.6,1.489,0.366,6.783,9.477,3.149,0.976,0.716,1.054
10.5,1.626,1.514,0.364,6.761,9.564,3.208,0.927,0.707,1.077
10.5,1.558,1.524,0.209,7.024,9.567,3.17,0.99,0.734,1.037
10.5,1.595,1.488,0.36,7.093,9.627,3.157,0.985,0.737,1.04
10.5,1.578,1.377,0.488,6.48,9.265,3.25,1.146,0.699,1.054
10.5,1.536,1.455,0.321,6.516,9.278,3.115,0.928,0.702,1.051
10.5,1.611,1.586,0.176,7.344,9.856,3.264,1.019,0.745,1.052
10.5,1.597,1.464,0.4,6.71,9.491,3.146,1.083,0.707,1.068
10.5,1.631,1.481,0.419,7.2,9.696,3.23,1.056,0.743,1.039
10.5,1.588,1.469,0.381,6.784,9.487,3.181,1.101,0.715,1.056
10.5,1.522,1.39,0.407,6.147,9.023,3.13,1.054,0.681,1.054
10.5,1.6,1.522,0.308,7.034,9.647,3.289,1.058,0.729,1.053
10.4,1.511,1.417,0.347,6.15,9.064,3.021,0.969,0.678,1.063
10.4,1.605,1.531,0.3,7.223,9.716,3.193,0.944,0.743,1.04
10.4,1.566,1.525,0.228,7.119,9.607,3.191,1.001,0.741,1.032
10.4,1.621,1.423,0.479,6.671,9.402,3.198,0.93,0.71,1.054
10.4,1.58,1.504,0.307,6.544,9.454,3.207,1.032,0.692,1.087
10.4,1.607,1.559,0.242,7.248,9.76,3.217,1.012,0.743,1.046
10.4,1.583,1.532,0.251,6.873,9.61,3.234,0.953,0.715,1.069
10.4,1.581,1.505,0.306,7.002,9.561,3.178,1.04,0.732,1.039
10.4,1.588,1.506,0.318,6.983,9.631,3.269,1.09,0.725,1.057
10.4,1.586,1.452,0.403,6.55,9.382,3.144,0.92,0.698,1.069
10.4,1.562,1.458,0.358,6.346,9.281,3.191,1.088,0.684,1.08
10.4,1.612,1.486,0.387,7.045,9.635,3.255,0.904,0.731,1.049
10.4,1.592,1.498,0.339,6.975,9.565,3.191,1.041,0.729,1.044
10.4,1.584,1.433,0.426,6.709,9.464,3.223,1.095,0.709,1.062
10.4,1.658,1.477,0.454,6.925,9.608,3.297,1.028,0.721,1.061
10.4,1.642,1.541,0.346,7.32,9.81,3.27,1.035,0.746,1.046
10.4,1.578,1.464,0.373,6.549,9.337,3.087,1.045,0.701,1.059
10.4,1.545,1.477,0.293,6.42,9.316,3.122,0.944,0.689,1.076
10.4,1.594,1.564,0.192,7.209,9.74,3.22,1.06,0.74,1.047
10.4,1.545,1.446,0.351,6.13,9.213,3.141,1.002,0.665,1.102
10.4,1.61,1.448,0.437,6.794,9.502,3.222,1.046,0.715,1.058
10.4,1.566,1.544,0.166,7.124,9.645,3.143,1.034,0.739,1.039
10.4,1.575,1.396,0.464,6.256,9.156,3.18,0.968,0.683,1.066
10.4,1.607,1.519,0.325,7.018,9.661,3.229,1.061,0.726,1.058
10.4,1.6,1.491,0.362,7.181,9.654,3.228,1.104,0.744,1.033
10.7,1.618,1.479,0.406,6.848,9.544,3.189,1.112,0.718,1.058
10.7,1.624,1.589,0.207,7.194,9.807,3.239,0.978,0.734,1.064
10.7,1.618,1.559,0.267,7.422,9.874,3.271,1.019,0.752,1.045
10.7,1.627,1.568,0.266,7.291,9.829,3.289,1.052,0.742,1.054
10.7,1.565,1.454,0.369,6.781,9.417,3.227,1.078,0.72,1.041
10.7,1.608,1.44,0.445,6.996,9.545,3.237,0.931,0.733,1.036
10.7,1.619,1.529,0.328,6.995,9.655,3.181,1.005,0.724,1.061
10.7,1.619,1.569,0.245,7.388,9.832,3.229,0.999,0.751,1.041
10.7,1.617,1.55,0.284,7.298,9.808,3.268,1.103,0.744,1.049
10.7,1.621,1.509,0.365,7.051,9.675,3.248,0.998,0.729,1.056
10.7,1.542,1.527,0.141,6.948,9.53,3.137,0.995,0.729,1.04
10.7,1.574,1.559,0.138,7.083,9.656,3.193,0.992,0.734,1.048
10.7,1.632,1.557,0.3,7.346,9.863,3.312,1.011,0.745,1.054
10.7,1.628,1.534,0.335,7.136,9.699,3.204,1.007,0.736,1.049
10.7,1.631,1.549,0.313,7.528,9.888,3.277,1.012,0.761,1.034
10.7,1.533,1.493,0.226,6.801,9.464,3.136,1.023,0.719,1.048
10.7,1.575,1.55,0.178,7.063,9.672,3.249,0.995,0.73,1.054
10.7,1.637,1.393,0.526,6.542,9.351,3.149,1.116,0.7,1.064
10.7,1.654,1.426,0.506,6.719,9.507,3.19,1.114,0.707,1.071
10.7,1.65,1.553,0.339,7.502,9.89,3.262,1.038,0.759,1.038
10.7,1.606,1.511,0.339,7.178,9.709,3.195,1.007,0.739,1.045
10.7,1.596,1.446,0.423,6.658,9.413,3.188,1.006,0.707,1.059
10.7,1.549,1.492,0.268,6.443,9.335,3.152,1.002,0.69,1.076
10.7,1.581,1.52,0.275,6.937,9.599,3.178,1.013,0.723,1.057
10.7,1.557,1.457,0.353,6.782,9.437,3.167,0.981,0.719,1.045
10.3,1.581,1.531,0.249,7.075,9.627,3.178,1.018,0.735,1.042
10.3,1.557,1.509,0.247,6.923,9.531,3.17,1.015,0.726,1.044
10.3,1.572,1.488,0.323,6.708,9.447,3.158,0.892,0.71,1.059
10.3,1.602,1.531,0.293,7.216,9.738,3.252,0.943,0.741,1.046
10.3,1.557,1.538,0.153,6.526,9.377,3.148,1.069,0.696,1.072
10.3,1.611,1.486,0.386,6.967,9.581,3.317,1.075,0.727,1.049
10.3,1.556,1.498,0.271,7.015,9.554,3.194,1.023,0.734,1.035
10.3,1.571,1.532,0.22,7.061,9.634,3.156,0.979,0.733,1.046
10.3,1.622,1.519,0.351,7.086,9.665,3.198,1.076,0.733,1.049
10.3,1.624,1.53,0.335,7.171,9.73,3.253,1.069,0.737,1.051
10.3,1.589,1.525,0.282,7.014,9.673,3.259,0.983,0.725,1.062
10.3,1.633,1.447,0.463,6.993,9.569,3.265,1.11,0.731,1.042
10.3,1.582,1.395,0.472,6.453,9.298,3.206,1.105,0.694,1.066
10.3,1.634,1.475,0.429,6.897,9.579,3.195,0.902,0.72,1.059
10.3,1.596,1.539,0.265,6.992,9.674,3.278,0.958,0.723,1.065
10.3,1.531,1.369,0.447,6.159,9.032,3.1,0.928,0.682,1.054
10.3,1.581,1.43,0.427,6.472,9.311,3.196,1.056,0.695,1.066
10.3,1.574,1.353,0.511,6.274,9.121,3.198,1.134,0.688,1.055
10.3,1.653,1.416,0.516,6.427,9.411,3.241,1.156,0.683,1.097
10.3,1.566,1.448,0.381,6.6,9.372,3.192,1.026,0.704,1.059
10.3,1.617,1.509,0.359,7.088,9.677,3.202,1.07,0.732,1.051
10.3,1.606,1.493,0.369,7.04,9.603,3.253,1.053,0.733,1.042
10.3,1.579,1.548,0.195,7.249,9.707,3.184,1.0,0.747,1.034
10.3,1.633,1.47,0.436,7.125,9.664,3.234,1.042,0.737,1.043
10.3,1.621,1.503,0.374,7.037,9.67,3.253,1.049,0.728,1.057
10.6,1.546,1.508,0.22,6.673,9.474,3.176,0.976,0.704,1.07
10.6,1.596,1.446,0.424,6.826,9.482,3.243,1.034,0.72,1.048
10.6,1.608,1.529,0.309,6.929,9.602,3.223,1.023,0.722,1.059
10.6,1.616,1.525,0.331,7.084,9.709,3.256,1.083,0.73,1.059
10.6,1.621,1.52,0.349,7.198,9.723,3.273,1.036,0.74,1.045
10.6,1.633,1.528,0.353,7.29,9.822,3.32,1.013,0.742,1.053
10.6,1.561,1.525,0.214,6.905,9.577,3.214,1.039,0.721,1.057
10.6,1.588,1.578,0.113,7.304,9.781,3.203,0.942,0.747,1.042
10.6,1.545,1.497,0.248,6.448,9.382,3.123,1.033,0.687,1.086
10.6,1.562,1.526,0.213,7.158,9.66,3.217,1.014,0.741,1.037
10.6,1.6,1.412,0.47,6.561,9.336,3.15,0.876,0.703,1.057
10.6,1.576,1.534,0.229,7.069,9.666,3.274,1.0,0.731,1.052
10.6,1.567,1.495,0.299,7.058,9.609,3.216,0.997,0.735,1.041
10.6,1.62,1.499,0.379,7.053,9.632,3.198,0.93,0.732,1.047
10.6,1.685,1.467,0.492,6.922,9.664,3.267,1.167,0.716,1.074
10.6,1.623,1.527,0.339,7.207,9.716,3.194,1.012,0.742,1.042
10.6,1.636,1.535,0.346,7.115,9.754,3.245,1.067,0.729,1.064
10.6,1.598,1.496,0.351,6.869,9.538,3.223,1.08,0.72,1.054
10.6,1.566,1.486,0.315,6.8,9.512,3.239,0.984,0.715,1.059
