true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
6.5,5.827,8.871,0.93,23.513,1.006,2.959,0.0,2.699
6.5,6.379,9.244,0.938,19.753,1.159,3.124,0.0,2.745
6.5,5.885,8.938,0.926,18.69,1.017,3.011,0.0,2.702
6.5,6.318,9.191,0.94,22.477,1.082,3.077,0.0,2.717
6.5,5.844,8.982,0.91,20.704,1.018,2.986,0.0,2.719
6.5,6.201,9.074,0.946,21.932,1.101,3.097,0.0,2.713
6.5,6.657,9.434,0.94,22.531,1.157,3.144,0.0,2.727
6.5,6.058,9.033,0.933,24.76,1.054,3.02,0.0,2.716
6.5,5.884,8.929,0.927,21.584,1.148,2.975,0.0,2.772
6.5,5.796,8.832,0.934,23.121,1.026,2.918,0.0,2.732
6.5,6.406,9.176,0.956,18.888,1.095,3.044,0.0,2.757
6.5,6.596,9.268,0.965,22.136,1.134,3.015,0.0,2.762
6.8,5.98,9.03,0.922,22.239,1.071,3.091,0.0,2.709
6.8,6.242,9.105,0.946,22.75,1.096,3.1,0.0,2.727
6.8,5.956,8.995,0.925,25.017,1.097,3.07,0.0,2.713
6.8,6.301,9.257,0.924,16.028,1.13,3.111,0.0,2.74
6.8,5.972,9.015,0.923,24.28,1.08,3.112,0.0,2.677
6.8,6.02,9.032,0.927,22.092,1.133,3.036,0.0,2.731
6.8,6.328,9.13,0.954,19.913,1.201,3.094,0.0,2.753
6.8,5.78,8.844,0.929,22.317,1.134,2.963,0.0,2.76
6.8,6.382,9.188,0.95,21.622,1.099,3.061,0.0,2.741
6.8,6.125,9.099,0.93,22.856,1.147,3.091,0.0,2.735
6.8,5.996,9.036,0.923,23.682,1.11,3.014,0.0,2.747
6.8,6.753,9.411,0.958,21.028,1.196,3.141,0.0,2.76
6.8,5.918,8.935,0.932,23.657,1.061,2.985,0.0,2.717
6.8,6.272,9.093,0.953,25.828,1.101,3.055,0.0,2.723
6.8,6.775,9.457,0.952,19.335,1.232,3.11,0.0,2.771
6.8,6.503,9.249,0.955,22.911,1.133,3.12,0.0,2.738
6.8,6.477,9.286,0.944,20.224,1.223,3.148,0.0,2.773
6.8,6.243,9.204,0.926,23.067,1.092,3.083,0.0,2.701
6.8,6.654,9.39,0.948,20.739,1.11,3.086,0.0,2.723
6.8,6.545,9.267,0.958,21.39,1.166,3.047,0.0,2.77
6.8,5.991,9.055,0.918,21.866,1.073,3.043,0.0,2.737
6.8,6.355,9.194,0.945,22.501,1.111,3.06,0.0,2.739
6.8,6.472,9.261,0.948,23.333,1.172,3.119,0.0,2.748
6.8,6.475,9.269,0.947,22.085,1.106,3.128,0.0,2.735
6.8,5.392,8.781,0.879,23.18,0.996,3.067,0.0,2.644
6.9,6.15,9.085,0.936,23.253,1.114,3.057,0.0,2.733
6.9,6.234,9.123,0.941,21.496,1.146,2.999,0.0,2.764
6.9,6.099,8.918,0.964,22.298,1.103,3.021,0.0,2.741
6.9,5.839,8.794,0.949,22.949,1.026,2.898,0.0,2.7
6.9,6.44,9.188,0.959,24.38,1.133,3.078,0.0,2.717
6.9,6.748,9.382,0.963,23.562,1.063,3.098,0.0,2.719
6.9,6.15,9.057,0.942,22.603,1.117,3.026,0.0,2.715
6.9,6.412,9.148,0.963,21.99,1.034,3.006,0.0,2.728
6.9,6.546,9.349,0.941,23.067,1.111,3.113,0.0,2.719
6.9,6.234,9.115,0.943,24.223,1.046,3.082,0.0,2.691
6.9,6.346,9.195,0.943,24.583,1.159,3.096,0.0,2.725
6.9,6.737,9.443,0.949,22.412,1.194,3.145,0.0,2.742
6.9,6.712,9.39,0.957,25.625,1.155,3.093,0.0,2.767
6.9,6.281,9.16,0.941,22.926,1.161,3.037,0.0,2.751
6.9,6.357,9.202,0.943,25.485,1.19,3.118,0.0,2.763
6.9,6.734,9.456,0.946,20.196,1.163,3.136,0.0,2.75
6.9,6.317,9.156,0.947,23.904,1.158,3.014,0.0,2.768
6.9,6.358,9.194,0.945,19.503,1.1,3.109,0.0,2.723
6.9,6.018,8.936,0.947,24.425,1.109,3.026,0.0,2.745
6.9,6.006,8.936,0.945,25.807,1.073,3.049,0.0,2.703
6.9,6.103,9.113,0.923,25.727,1.112,3.083,0.0,2.723
6.9,6.314,9.106,0.957,22.172,1.118,3.129,0.0,2.721
6.9,6.34,9.135,0.955,23.029,1.159,3.093,0.0,2.754
6.9,6.579,9.392,0.937,20.975,1.204,3.096,0.0,2.8
6.9,5.944,9.016,0.919,20.694,1.029,3.117,0.0,2.666
7.0,6.035,8.923,0.952,22.37,1.058,3.049,0.0,2.687
7.0,6.202,9.039,0.954,20.477,1.127,3.044,0.0,2.743
7.0,6.07,8.981,0.946,24.217,1.066,3.029,0.0,2.716
7.0,6.119,9.069,0.935,25.168,1.15,3.036,0.0,2.755
7.0,6.392,9.212,0.947,20.495,1.197,3.058,0.0,2.776
7.0,6.554,9.352,0.942,22.733,1.13,3.123,0.0,2.714
7.0,6.171,8.962,0.966,19.12,1.184,3.069,0.0,2.772
7.0,5.858,8.783,0.954,25.776,1.061,2.97,0.0,2.729
7.0,6.456,9.241,0.95,21.839,1.106,3.08,0.0,2.734
7.0,6.467,9.192,0.962,20.567,1.169,3.052,0.0,2.766
7.0,5.944,8.941,0.934,22.88,1.063,3.019,0.0,2.721
7.0,5.716,8.757,0.937,19.243,1.016,2.913,0.0,2.697
7.0,6.637,9.363,0.951,20.944,1.152,3.113,0.0,2.739
7.0,6.477,9.213,0.959,21.305,1.155,3.06,0.0,2.741
7.0,6.33,9.144,0.951,25.909,1.145,3.075,0.0,2.733
7.0,5.849,8.775,0.955,24.791,1.127,2.994,0.0,2.753
7.0,6.3,9.155,0.945,22.062,1.093,3.101,0.0,2.72
7.0,6.216,9.03,0.958,21.234,1.118,2.969,0.0,2.77
7.0,5.484,8.65,0.921,27.169,1.043,2.926,0.0,2.734
7.0,6.178,9.032,0.952,22.66,1.139,3.031,0.0,2.775
7.0,6.811,9.426,0.963,22.318,1.196,3.098,0.0,2.753
7.0,5.95,8.947,0.934,18.991,1.057,2.995,0.0,2.719
7.0,6.664,9.386,0.951,22.508,1.158,3.141,0.0,2.739
7.0,6.525,9.303,0.948,20.228,1.173,3.094,0.0,2.775
7.0,6.385,9.124,0.964,26.467,1.144,3.053,0.0,2.741
6.7,5.933,8.977,0.925,22.079,1.099,3.021,0.0,2.725
6.7,6.668,9.352,0.958,22.046,1.036,3.121,0.0,2.696
6.7,6.153,9.044,0.945,23.564,1.038,3.048,0.0,2.704
6.7,6.34,9.166,0.948,20.189,1.0,3.09,0.0,2.654
6.7,6.197,9.067,0.947,20.171,1.077,3.089,0.0,2.704
6.7,6.344,9.105,0.962,20.649,1.182,3.089,0.0,2.769
6.7,6.444,9.237,0.949,20.639,1.159,3.107,0.0,2.749
6.7,6.278,9.067,0.96,22.14,1.064,3.06,0.0,2.684
6.7,6.151,9.092,0.935,20.322,1.14,3.132,0.0,2.722
6.7,5.975,9.016,0.924,25.271,1.033,3.036,0.0,2.671
6.7,6.257,9.135,0.942,20.136,1.07,3.12,0.0,2.715
6.7,6.149,8.964,0.961,23.095,1.079,2.972,0.0,2.741
6.7,6.189,9.138,0.931,20.843,1.127,3.116,0.0,2.722
6.7,6.511,9.29,0.948,21.195,1.081,3.112,0.0,2.697
6.7,6.365,9.207,0.943,22.624,1.154,3.113,0.0,2.719
6.7,6.551,9.293,0.953,17.859,1.13,3.048,0.0,2.754
6.7,6.429,9.231,0.948,22.397,1.173,3.037,0.0,2.788
6.7,6.492,9.22,0.96,20.179,1.148,3.035,0.0,2.778
6.7,6.116,8.997,0.949,20.765,1.165,3.012,0.0,2.772
6.7,6.322,9.216,0.935,24.833,1.124,3.145,0.0,2.71
6.7,6.359,9.226,0.939,21.071,1.068,3.162,0.0,2.688
6.7,6.21,9.088,0.945,21.899,1.068,3.113,0.0,2.682
6.7,6.288,9.078,0.959,21.311,1.115,3.059,0.0,2.725
6.7,6.225,9.119,0.941,20.885,1.069,3.032,0.0,2.71
6.7,6.174,9.122,0.932,20.893,1.163,3.11,0.0,2.742
7.3,6.71,9.366,0.961,22.652,1.179,3.133,0.0,2.759
7.3,5.866,9.009,0.908,21.481,1.057,3.065,0.0,2.707
7.3,6.503,9.209,0.964,19.835,1.277,3.072,0.0,2.791
7.3,6.543,9.246,0.962,21.549,1.171,3.099,0.0,2.754
7.3,6.54,9.362,0.938,20.949,1.222,3.113,0.0,2.785
7.3,6.106,8.959,0.956,23.092,1.146,3.075,0.0,2.721
7.3,5.815,8.941,0.914,20.979,1.1,3.088,0.0,2.703
7.3,6.717,9.421,0.951,22.48,1.169,3.129,0.0,2.741
7.3,6.158,9.047,0.945,20.949,1.083,3.024,0.0,2.73
7.3,6.345,9.139,0.955,22.852,1.06,3.095,0.0,2.692
7.3,5.941,9.023,0.917,22.218,1.104,3.082,0.0,2.72
7.3,6.003,9.018,0.928,21.322,1.061,3.072,0.0,2.694
7.3,6.302,9.197,0.936,24.911,1.018,3.067,0.0,2.67
7.3,6.444,9.205,0.956,20.483,1.111,3.062,0.0,2.726
7.3,6.068,9.125,0.916,22.083,1.023,3.092,0.0,2.673
7.3,6.402,9.174,0.956,21.244,1.129,3.06,0.0,2.738
7.3,6.425,9.197,0.955,15.875,1.113,3.046,0.0,2.752
7.3,6.295,9.196,0.935,23.192,1.112,3.122,0.0,2.729
7.3,6.169,9.011,0.955,21.723,1.128,3.008,0.0,2.742
7.3,6.624,9.372,0.948,20.835,1.186,3.093,0.0,2.757
7.3,6.571,9.309,0.953,22.219,1.158,3.162,0.0,2.729
7.3,6.509,9.308,0.944,19.82,1.091,3.066,0.0,2.739
7.3,6.529,9.308,0.947,21.749,1.11,3.104,0.0,2.714
7.3,6.401,9.235,0.943,18.592,1.121,3.112,0.0,2.748
7.3,6.459,9.221,0.955,21.829,1.092,3.169,0.0,2.696
7.1,6.462,9.237,0.952,20.891,1.116,3.04,0.0,2.779
7.1,5.261,8.461,0.924,23.95,1.034,2.888,0.0,2.703
7.1,5.82,9.009,0.901,22.336,1.097,3.103,0.0,2.712
7.1,5.753,8.794,0.935,22.943,1.052,3.024,0.0,2.684
7.1,6.276,9.117,0.949,19.756,1.081,3.042,0.0,2.737
7.1,6.228,9.105,0.944,22.799,1.108,3.1,0.0,2.709
7.1,6.346,9.305,0.921,23.48,1.084,3.138,0.0,2.678
7.1,6.255,9.18,0.933,21.102,1.144,3.068,0.0,2.728
7.1,6.398,9.238,0.942,20.005,1.086,3.063,0.0,2.723
7.1,6.111,9.098,0.928,23.726,1.16,3.055,0.0,2.746
7.1,6.14,9.071,0.938,22.314,1.066,3.092,0.0,2.682
7.1,6.479,9.226,0.956,23.615,1.119,3.071,0.0,2.737
7.1,6.446,9.282,0.94,21.873,1.093,3.149,0.0,2.705
7.1,6.417,9.179,0.957,20.881,1.083,3.052,0.0,2.728
7.1,6.606,9.339,0.952,21.345,1.12,3.13,0.0,2.734
7.1,6.652,9.346,0.957,21.798,1.146,3.129,0.0,2.731
7.1,6.416,9.146,0.964,22.131,1.097,3.127,0.0,2.709
7.1,6.052,9.044,0.93,25.116,1.091,3.049,0.0,2.707
7.1,6.26,9.197,0.93,19.49,1.12,3.106,0.0,2.712
7.1,6.039,9.006,0.936,23.181,1.058,2.966,0.0,2.718
7.1,6.074,9.036,0.935,23.213,1.085,3.149,0.0,2.678
7.1,6.579,9.275,0.961,23.409,1.13,3.104,0.0,2.731
7.1,6.731,9.356,0.966,23.326,1.192,3.133,0.0,2.754
7.1,6.082,9.024,0.939,21.702,1.103,2.964,0.0,2.766
7.1,6.702,9.374,0.958,23.874,1.186,3.178,0.0,2.735
7.4,6.657,9.377,0.951,21.783,1.128,3.132,0.0,2.734
7.4,6.219,9.119,0.94,23.314,1.052,3.029,0.0,2.73
7.4,6.651,9.373,0.951,25.261,1.173,3.129,0.0,2.754
7.4,6.159,9.022,0.951,22.731,1.088,3.044,0.0,2.714
7.4,6.583,9.314,0.954,24.306,1.14,3.105,0.0,2.727
7.4,6.057,9.024,0.935,21.132,1.006,2.994,0.0,2.718
7.4,6.41,9.171,0.958,21.998,1.141,3.04,0.0,2.751
7.4,6.254,9.144,0.94,23.344,1.085,3.059,0.0,2.708
7.4,6.117,9.081,0.932,26.155,1.052,3.09,0.0,2.655
7.4,6.396,9.165,0.957,19.544,1.135,3.128,0.0,2.724
7.4,6.018,8.943,0.946,22.433,1.129,3.023,0.0,2.75
7.4,6.739,9.399,0.959,21.96,1.164,3.149,0.0,2.759
7.4,6.139,9.026,0.947,20.524,1.13,3.056,0.0,2.746
7.4,6.786,9.488,0.947,22.84,1.152,3.17,0.0,2.739
7.4,6.743,9.369,0.965,19.724,1.171,3.152,0.0,2.725
7.4,6.452,9.206,0.957,23.87,1.078,3.071,0.0,2.729
7.4,6.31,9.131,0.951,19.967,1.139,3.037,0.0,2.75
7.4,6.542,9.321,0.946,26.446,1.043,3.143,0.0,2.69
7.4,6.599,9.321,0.954,23.792,1.09,3.043,0.0,2.722
7.4,6.199,9.147,0.931,19.519,1.107,3.065,0.0,2.739
7.4,6.587,9.389,0.939,21.406,1.183,3.146,0.0,2.754
7.4,6.311,9.157,0.946,22.026,1.136,3.125,0.0,2.729
7.4,6.392,9.254,0.938,20.963,1.156,3.09,0.0,2.746
7.4,6.346,9.149,0.953,22.06,1.089,3.121,0.0,2.683
7.4,6.696,9.386,0.955,19.264,1.047,3.134,0.0,2.699
8.0,6.343,9.228,0.936,22.858,1.162,3.088,0.0,2.743
8.0,7.046,9.593,0.962,16.464,1.176,3.152,0.0,2.742
8.0,6.339,9.249,0.931,20.824,1.171,3.138,0.0,2.758
8.0,6.727,9.414,0.954,19.473,1.139,3.119,0.0,2.742
8.0,6.568,9.276,0.959,25.426,1.186,3.1,0.0,2.759
8.0,6.932,9.524,0.96,20.628,1.174,3.142,0.0,2.755
8.0,6.793,9.431,0.96,21.788,1.202,3.102,0.0,2.778
8.0,6.538,9.257,0.959,22.179,1.137,3.091,0.0,2.733
8.0,6.372,9.326,0.921,18.204,1.125,3.139,0.0,2.711
8.0,6.709,9.454,0.943,20.271,1.127,3.139,0.0,2.737
8.0,6.416,9.27,0.938,23.224,1.187,3.101,0.0,2.762
8.0,6.307,9.103,0.956,21.245,1.183,3.032,0.0,2.778
8.0,6.344,9.228,0.936,22.382,1.019,3.104,0.0,2.668
8.0,6.236,9.063,0.954,20.847,1.111,3.098,0.0,2.724
8.0,6.981,9.564,0.959,21.201,1.098,3.14,0.0,2.726
8.0,6.473,9.22,0.957,20.545,1.185,3.058,0.0,2.792
8.0,6.51,9.302,0.946,19.816,1.218,3.077,0.0,2.787
8.0,6.193,9.117,0.936,17.924,1.094,3.195,0.0,2.677
8.0,6.689,9.507,0.93,23.323,1.096,3.121,0.0,2.723
8.0,6.333,9.171,0.946,22.423,1.033,3.109,0.0,2.66
8.0,6.549,9.354,0.94,20.156,1.145,3.166,0.0,2.705
8.0,6.33,9.156,0.949,21.327,1.054,3.129,0.0,2.684
8.0,6.466,9.198,0.96,20.723,1.109,3.044,0.0,2.745
8.0,6.482,9.337,0.934,23.605,1.134,3.153,0.0,2.708
8.0,6.712,9.446,0.945,23.094,1.011,3.149,0.0,2.681
7.5,6.186,9.164,0.926,18.913,1.139,3.04,0.0,2.74
7.5,6.123,9.036,0.942,20.742,1.166,3.042,0.0,2.787
7.5,6.661,9.395,0.948,19.816,1.136,3.154,0.0,2.728
7.5,6.719,9.472,0.941,20.242,1.191,3.152,0.0,2.77
7.5,6.388,9.21,0.946,23.326,1.063,3.051,0.0,2.707
7.5,6.457,9.368,0.925,19.979,1.018,3.101,0.0,2.667
7.5,6.504,9.283,0.948,20.45,1.148,3.087,0.0,2.727
7.5,6.442,9.261,0.944,23.13,1.16,3.099,0.0,2.744
7.5,5.955,8.903,0.944,20.152,1.031,3.107,0.0,2.683
7.5,6.367,9.203,0.945,20.418,1.086,3.061,0.0,2.725
7.5,6.069,9.001,0.941,23.396,1.114,3.118,0.0,2.702
7.5,6.608,9.301,0.96,21.185,1.144,3.081,0.0,2.769
7.5,6.455,9.209,0.956,21.534,1.156,3.023,0.0,2.789
7.5,6.279,9.121,0.948,21.18,1.06,3.074,0.0,2.675
7.5,5.63,8.711,0.932,20.96,1.018,3.07,0.0,2.67
7.5,6.456,9.202,0.958,20.6,1.09,3.107,0.0,2.682
7.5,6.432,9.373,0.92,21.766,1.101,3.155,0.0,2.71
7.5,6.668,9.451,0.938,20.097,1.097,3.171,0.0,2.712
7.5,6.634,9.352,0.953,20.198,1.066,3.074,0.0,2.724
7.5,6.482,9.233,0.955,22.217,1.095,3.043,0.0,2.774
7.5,6.518,9.259,0.955,22.707,1.115,3.13,0.0,2.724
7.5,6.646,9.35,0.955,17.905,1.152,3.1,0.0,2.749
7.5,6.11,9.043,0.939,25.367,1.054,3.042,0.0,2.695
7.5,5.97,8.983,0.93,22.78,1.087,3.051,0.0,2.709
7.5,5.805,8.93,0.915,24.632,1.072,3.098,0.0,2.671
7.2,5.731,8.762,0.938,22.858,1.035,3.112,0.0,2.648
7.2,6.686,9.405,0.95,21.387,1.091,3.133,0.0,2.707
7.2,5.768,8.943,0.906,20.979,1.093,3.019,0.0,2.735
7.2,6.556,9.293,0.954,19.373,1.069,3.067,0.0,2.74
7.2,5.963,8.941,0.937,23.309,1.079,3.015,0.0,2.712
7.2,6.623,9.315,0.959,21.742,1.161,3.121,0.0,2.739
7.2,5.983,8.972,0.934,23.732,1.088,3.013,0.0,2.734
7.2,6.026,8.964,0.942,20.411,1.185,3.049,0.0,2.765
7.2,6.226,9.084,0.948,25.054,1.102,3.044,0.0,2.709
7.2,6.267,9.104,0.95,18.668,1.17,3.07,0.0,2.777
7.2,6.809,9.46,0.956,20.856,1.12,3.132,0.0,2.717
7.2,6.715,9.357,0.964,19.36,1.228,3.125,0.0,2.769
7.2,5.952,8.906,0.943,18.48,1.146,3.002,0.0,2.781
7.2,6.329,9.135,0.953,24.964,1.046,3.057,0.0,2.676
7.2,6.959,9.527,0.964,19.111,1.191,3.154,0.0,2.78
7.2,5.792,8.804,0.939,22.446,1.114,2.963,0.0,2.755
7.2,6.239,9.156,0.935,25.486,1.051,3.102,0.0,2.662
7.2,6.235,9.126,0.941,16.36,1.159,3.073,0.0,2.773
7.2,5.863,8.915,0.927,20.467,1.132,2.996,0.0,2.735
7.2,6.304,9.233,0.929,22.999,1.098,3.105,0.0,2.721
7.2,6.549,9.268,0.958,22.597,1.179,3.068,0.0,2.771
7.2,6.543,9.301,0.951,23.994,1.082,3.129,0.0,2.687
7.2,5.829,8.963,0.912,21.615,1.088,3.115,0.0,2.698
7.2,6.652,9.423,0.941,17.288,1.09,3.147,0.0,2.706
7.2,6.463,9.256,0.948,21.663,1.114,3.061,0.0,2.746
7.7,6.129,9.096,0.931,22.188,1.089,3.145,0.0,2.674
7.7,6.326,9.144,0.951,22.764,1.116,3.086,0.0,2.733
7.7,6.864,9.435,0.969,22.581,1.237,3.175,0.0,2.759
7.7,5.946,8.976,0.927,25.057,1.068,3.041,0.0,2.704
7.7,6.078,9.065,0.93,19.414,1.081,2.987,0.0,2.735
7.7,6.449,9.242,0.949,22.018,1.111,3.037,0.0,2.745
7.7,6.056,9.13,0.913,19.318,1.101,3.137,0.0,2.714
7.7,6.165,9.064,0.943,23.522,1.128,3.039,0.0,2.736
7.7,6.137,9.086,0.934,20.856,1.155,3.109,0.0,2.742
7.7,5.509,8.618,0.932,23.052,1.096,2.877,0.0,2.755
7.7,6.095,9.013,0.943,20.671,1.09,3.073,0.0,2.74
7.7,5.99,9.011,0.927,23.207,1.114,3.074,0.0,2.712
7.7,6.031,9.106,0.914,20.229,1.133,3.095,0.0,2.721
7.7,6.416,9.289,0.934,19.327,1.095,3.11,0.0,2.714
7.7,6.134,9.056,0.94,22.824,1.1,3.042,0.0,2.743
7.7,6.611,9.389,0.942,21.328,1.17,3.17,0.0,2.713
7.7,6.46,9.257,0.947,22.602,1.048,3.073,0.0,2.721
7.7,5.914,8.846,0.95,20.629,1.078,3.04,0.0,2.72
7.7,6.782,9.418,0.961,17.842,1.26,3.137,0.0,2.795
7.7,6.625,9.418,0.939,22.037,1.069,3.18,0.0,2.66
7.7,6.206,9.081,0.946,21.916,1.092,3.078,0.0,2.708
7.7,6.667,9.33,0.962,20.85,1.166,3.101,0.0,2.764
7.7,6.295,9.22,0.931,22.716,1.041,3.121,0.0,2.704
7.7,6.543,9.283,0.954,20.022,1.1,3.059,0.0,2.732
7.7,6.984,9.541,0.964,22.767,1.139,3.152,0.0,2.729
7.6,6.023,9.016,0.931,22.414,1.086,3.055,0.0,2.727
7.6,6.908,9.533,0.955,21.134,1.131,3.141,0.0,2.725
7.6,6.453,9.252,0.947,23.091,1.018,3.102,0.0,2.661
7.6,6.393,9.134,0.963,20.961,1.045,3.025,0.0,2.699
7.6,6.792,9.434,0.959,19.434,1.241,3.151,0.0,2.77
7.6,6.495,9.224,0.959,20.939,1.148,3.047,0.0,2.743
7.6,6.118,9.051,0.939,24.681,1.078,3.008,0.0,2.743
7.6,6.405,9.279,0.935,23.107,1.1,3.121,0.0,2.711
7.6,6.213,9.137,0.935,22.533,1.035,3.097,0.0,2.67
7.6,6.664,9.352,0.958,23.108,1.04,3.1,0.0,2.71
7.6,6.349,9.166,0.95,21.262,1.146,3.101,0.0,2.747
7.6,6.278,9.215,0.929,22.301,1.126,3.101,0.0,2.729
7.6,6.194,9.125,0.935,22.119,1.102,3.122,0.0,2.683
7.6,6.914,9.517,0.959,17.79,1.22,3.137,0.0,2.791
7.6,6.41,9.186,0.955,21.527,1.121,3.027,0.0,2.743
7.6,6.266,9.158,0.939,21.704,1.068,3.115,0.0,2.689
7.6,6.326,9.259,0.927,23.71,1.147,3.091,0.0,2.741
7.6,6.54,9.351,0.94,22.172,1.205,3.127,0.0,2.758
7.6,6.359,9.213,0.942,20.916,1.132,3.099,0.0,2.743
7.6,6.337,9.152,0.951,19.726,1.072,3.001,0.0,2.725
7.6,5.341,8.43,0.945,23.966,0.996,2.807,0.0,2.71
7.6,6.68,9.375,0.955,22.155,1.212,3.165,0.0,2.744
7.6,6.533,9.29,0.951,20.204,1.213,3.102,0.0,2.771
7.6,6.603,9.265,0.967,23.018,1.164,3.032,0.0,2.747
7.6,6.525,9.33,0.942,19.77,1.18,3.105,0.0,2.76
7.8,6.686,9.448,0.941,20.19,1.147,3.153,0.0,2.733
7.8,5.94,8.902,0.942,23.736,1.094,3.065,0.0,2.702
7.8,6.467,9.244,0.951,23.348,1.075,3.065,0.0,2.706
7.8,5.664,8.658,0.95,24.187,1.061,2.956,0.0,2.723
7.8,6.453,9.221,0.954,20.456,1.166,3.094,0.0,2.778
7.8,6.588,9.313,0.954,19.885,1.102,3.106,0.0,2.712
7.8,6.313,9.145,0.948,20.594,1.105,3.101,0.0,2.715
7.8,6.941,9.582,0.95,21.322,1.204,3.181,0.0,2.763
7.8,6.093,8.984,0.949,24.456,1.068,2.981,0.0,2.749
7.8,6.4,9.199,0.95,20.468,1.028,3.079,0.0,2.685
7.8,6.705,9.517,0.93,19.985,1.158,3.195,0.0,2.707
7.8,6.927,9.505,0.963,21.367,1.174,3.173,0.0,2.742
7.8,6.572,9.278,0.959,20.238,1.151,3.097,0.0,2.755
7.8,6.696,9.347,0.963,24.491,1.174,3.184,0.0,2.761
7.8,6.329,9.229,0.934,21.49,1.161,3.129,0.0,2.724
7.8,6.521,9.315,0.944,22.234,1.102,3.127,0.0,2.706
7.8,6.587,9.276,0.962,21.254,1.157,3.09,0.0,2.753
7.8,6.632,9.309,0.962,20.054,1.192,3.063,0.0,2.786
7.8,6.625,9.41,0.94,22.793,1.14,3.093,0.0,2.75
7.8,6.556,9.332,0.946,23.948,1.189,3.05,0.0,2.771
7.8,6.515,9.288,0.949,25.326,1.156,3.116,0.0,2.744
7.8,6.127,9.043,0.942,25.625,1.119,3.007,0.0,2.751
7.8,6.395,9.161,0.958,19.076,1.147,3.045,0.0,2.762
7.8,6.94,9.538,0.959,19.452,1.176,3.152,0.0,2.758
7.8,6.687,9.405,0.95,20.188,1.156,3.123,0.0,2.721
8.1,6.641,9.328,0.959,19.575,1.241,3.121,0.0,2.78
8.1,6.481,9.263,0.949,20.985,1.169,3.124,0.0,2.758
8.1,6.612,9.397,0.941,22.233,1.099,3.144,0.0,2.721
8.1,6.389,9.159,0.957,22.538,1.158,3.057,0.0,2.766
8.1,6.542,9.427,0.925,18.497,1.202,3.193,0.0,2.734
8.1,6.32,9.269,0.924,20.727,1.069,3.102,0.0,2.695
8.1,6.287,9.078,0.959,23.064,1.107,3.071,0.0,2.732
8.1,6.535,9.279,0.954,18.21,1.244,3.089,0.0,2.789
8.1,6.446,9.188,0.96,23.424,1.121,3.11,0.0,2.722
8.1,6.637,9.382,0.948,21.696,1.137,3.092,0.0,2.726
8.1,6.449,9.228,0.952,19.849,1.132,3.031,0.0,2.747
8.1,6.315,9.156,0.947,17.893,1.16,3.103,0.0,2.756
8.1,5.776,8.826,0.932,21.467,1.074,3.033,0.0,2.718
8.1,6.423,9.315,0.93,22.42,1.121,3.087,0.0,2.763
8.1,6.498,9.284,0.947,18.159,1.137,3.027,0.0,2.767
8.1,6.323,9.188,0.941,22.614,1.124,3.107,0.0,2.723
8.1,6.372,9.168,0.953,21.343,1.161,3.062,0.0,2.746
8.1,6.364,9.191,0.947,19.486,1.127,3.049,0.0,2.764
8.1,6.242,9.137,0.939,25.634,1.104,3.108,0.0,2.694
8.1,6.146,9.065,0.94,21.476,1.16,3.075,0.0,2.759
8.1,6.04,8.992,0.939,20.531,1.098,3.046,0.0,2.739
8.1,6.436,9.208,0.954,21.13,1.107,3.086,0.0,2.737
8.1,6.795,9.513,0.944,17.954,1.181,3.137,0.0,2.768
8.1,6.561,9.345,0.944,26.367,1.072,3.097,0.0,2.698
8.1,6.031,8.952,0.946,21.555,1.04,3.064,0.0,2.701
8.3,6.141,9.078,0.936,24.427,1.036,3.011,0.0,2.709
8.3,6.545,9.359,0.939,19.863,1.225,3.177,0.0,2.779
8.3,6.518,9.285,0.95,21.786,1.088,3.04,0.0,2.75
8.3,6.564,9.343,0.945,21.328,1.144,3.087,0.0,2.756
8.3,6.163,9.032,0.949,22.879,1.071,3.08,0.0,2.7
8.3,6.477,9.267,0.948,21.305,1.16,3.187,0.0,2.719
8.3,7.019,9.599,0.957,22.084,1.236,3.153,0.0,2.786
8.3,6.978,9.531,0.965,21.066,1.112,3.17,0.0,2.706
8.3,6.78,9.47,0.95,24.926,1.132,3.165,0.0,2.723
8.3,6.777,9.443,0.955,19.478,1.152,3.095,0.0,2.735
8.3,6.505,9.251,0.955,22.444,1.134,3.063,0.0,2.761
8.3,6.53,9.272,0.954,20.521,1.242,3.13,0.0,2.818
8.3,6.283,9.137,0.946,20.849,1.15,3.152,0.0,2.714
8.3,6.721,9.383,0.959,22.17,1.124,3.055,0.0,2.769
8.3,6.755,9.393,0.962,21.317,1.223,3.089,0.0,2.799
8.3,5.959,8.96,0.933,22.317,1.127,3.103,0.0,2.691
8.3,6.327,9.241,0.931,20.074,1.146,3.135,0.0,2.736
8.3,6.28,9.139,0.945,20.381,1.08,3.13,0.0,2.689
8.3,6.658,9.405,0.946,18.775,1.085,3.113,0.0,2.733
8.3,6.35,9.262,0.93,24.881,1.138,3.153,0.0,2.713
8.3,6.752,9.42,0.956,23.4,1.116,3.176,0.0,2.699
8.3,6.668,9.372,0.954,22.046,1.148,3.152,0.0,2.762
8.3,6.603,9.352,0.949,22.716,1.137,3.115,0.0,2.753
8.3,6.506,9.342,0.937,19.214,1.078,3.123,0.0,2.671
