true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
13.4,7.796,10.177,0.946,17.573,1.166,3.467,0.0,2.698
13.4,6.966,9.677,0.935,19.955,1.128,3.329,0.0,2.698
13.4,7.722,10.053,0.96,22.144,1.195,3.366,0.0,2.732
13.4,7.281,9.751,0.962,20.602,1.154,3.22,0.0,2.765
13.4,7.286,9.95,0.925,19.078,1.255,3.383,0.0,2.768
13.4,7.41,9.909,0.948,20.916,1.21,3.319,0.0,2.732
13.4,7.933,10.188,0.96,20.673,1.248,3.414,0.0,2.742
13.4,7.332,9.843,0.951,18.14,1.192,3.365,0.0,2.737
13.4,8.053,10.234,0.966,17.757,1.261,3.377,0.0,2.777
13.4,7.517,10.039,0.937,20.621,1.193,3.359,0.0,2.744
13.4,7.61,10.028,0.951,17.74,1.192,3.385,0.0,2.747
13.4,7.177,9.814,0.936,20.899,1.175,3.373,0.0,2.72
13.4,8.039,10.247,0.962,20.151,1.263,3.421,0.0,2.754
13.4,7.362,9.889,0.946,17.658,1.247,3.334,0.0,2.765
13.4,7.514,10.025,0.94,15.971,1.126,3.395,0.0,2.713
13.4,7.267,9.882,0.935,19.677,1.163,3.331,0.0,2.718
13.4,6.826,9.509,0.949,20.071,1.152,3.122,0.0,2.749
13.4,7.196,9.765,0.948,22.372,1.21,3.39,0.0,2.71
13.4,7.439,9.893,0.955,18.281,1.238,3.312,0.0,2.761
13.4,7.865,10.15,0.959,18.564,1.243,3.405,0.0,2.756
13.4,7.399,9.933,0.942,19.732,1.117,3.417,0.0,2.698
13.4,7.59,10.007,0.952,17.127,1.251,3.367,0.0,2.774
13.4,6.835,9.562,0.939,21.653,1.177,3.253,0.0,2.734
13.4,7.929,10.145,0.968,16.9,1.287,3.47,0.0,2.774
13.4,7.441,9.874,0.959,19.486,1.225,3.266,0.0,2.777
13.4,7.55,10.047,0.94,18.941,1.188,3.452,0.0,2.695
13.4,7.78,10.11,0.957,18.894,1.17,3.395,0.0,2.717
13.4,6.965,9.716,0.927,21.967,1.12,3.309,0.0,2.696
13.4,7.469,9.931,0.952,20.216,1.255,3.409,0.0,2.743
13.4,7.052,9.666,0.948,18.152,1.084,3.264,0.0,2.706
13.4,7.628,10.052,0.949,20.713,1.177,3.409,0.0,2.714
13.4,7.176,9.725,0.953,19.51,1.204,3.331,0.0,2.75
13.4,7.337,9.862,0.948,19.083,1.243,3.333,0.0,2.768
13.4,7.043,9.637,0.953,22.292,1.149,3.183,0.0,2.717
13.4,6.862,9.584,0.939,16.468,1.222,3.261,0.0,2.768
13.4,7.218,9.812,0.942,17.318,1.248,3.325,0.0,2.787
13.4,7.598,10.03,0.949,19.742,1.223,3.475,0.0,2.7
13.4,7.568,10.017,0.948,18.234,1.249,3.316,0.0,2.8
13.4,6.48,9.446,0.913,24.229,1.16,3.236,0.0,2.693
13.4,6.85,9.602,0.934,18.393,1.15,3.285,0.0,2.722
13.4,7.952,10.202,0.96,18.862,1.122,3.49,0.0,2.643
13.4,7.776,10.121,0.954,18.132,1.269,3.346,0.0,2.779
13.4,7.748,10.114,0.952,20.393,1.191,3.48,0.0,2.71
13.4,7.725,10.131,0.946,20.711,1.126,3.409,0.0,2.699
13.4,7.611,10.118,0.934,17.736,1.176,3.47,0.0,2.684
13.4,7.488,10.008,0.939,17.896,1.236,3.347,0.0,2.744
13.4,7.458,9.956,0.946,17.564,1.207,3.343,0.0,2.727
13.4,6.643,9.381,0.948,22.281,1.126,3.124,0.0,2.738
13.4,7.59,9.998,0.954,17.786,1.18,3.324,0.0,2.737
13.4,7.408,9.963,0.938,18.223,1.139,3.37,0.0,2.705
13.4,7.66,10.054,0.952,20.497,1.214,3.479,0.0,2.703
13.4,7.894,10.191,0.955,20.902,1.203,3.504,0.0,2.686
13.4,6.488,9.538,0.896,21.886,1.099,3.45,0.0,2.649
13.4,7.345,9.839,0.953,18.38,1.213,3.3,0.0,2.754
13.4,7.398,9.916,0.946,19.869,1.278,3.36,0.0,2.771
13.4,7.512,9.936,0.956,18.504,1.248,3.348,0.0,2.738
13.4,7.948,10.187,0.962,19.251,1.228,3.386,0.0,2.723
13.4,6.14,9.165,0.919,22.312,1.102,3.117,0.0,2.721
13.4,7.752,10.117,0.952,19.221,1.201,3.475,0.0,2.698
13.4,7.604,10.018,0.952,23.015,1.212,3.355,0.0,2.723
13.5,7.309,9.833,0.95,20.524,1.153,3.413,0.0,2.713
13.5,7.473,10.041,0.931,20.206,1.065,3.427,0.0,2.617
13.5,7.404,10.033,0.924,20.394,1.125,3.465,0.0,2.664
13.5,7.757,10.168,0.943,19.596,1.251,3.479,0.0,2.713
13.5,7.908,10.206,0.954,18.208,1.245,3.419,0.0,2.738
13.5,7.086,9.729,0.941,18.488,1.212,3.313,0.0,2.746
13.5,7.838,10.19,0.949,20.667,1.219,3.459,0.0,2.723
13.5,7.468,9.921,0.954,21.291,1.245,3.243,0.0,2.784
13.5,7.562,9.98,0.954,19.968,1.244,3.454,0.0,2.712
13.5,7.12,9.724,0.946,19.522,1.12,3.336,0.0,2.704
13.5,7.932,10.158,0.966,18.659,1.238,3.418,0.0,2.747
13.5,7.528,10.031,0.94,21.122,1.168,3.329,0.0,2.73
13.5,7.579,10.059,0.941,19.132,1.208,3.51,0.0,2.709
13.5,7.392,10.001,0.929,22.187,1.236,3.4,0.0,2.735
13.5,7.635,10.044,0.951,17.289,1.216,3.315,0.0,2.774
13.5,7.113,9.67,0.956,19.542,1.208,3.223,0.0,2.744
13.5,7.648,10.087,0.945,19.22,1.164,3.377,0.0,2.734
13.5,7.198,9.927,0.918,21.951,1.244,3.359,0.0,2.768
13.5,7.225,9.862,0.934,20.622,1.192,3.451,0.0,2.694
13.5,7.37,9.9,0.945,19.131,1.311,3.348,0.0,2.785
13.5,7.246,9.792,0.95,20.424,1.28,3.38,0.0,2.785
13.5,7.674,10.033,0.958,18.766,1.2,3.364,0.0,2.737
13.5,7.832,10.107,0.963,17.876,1.302,3.356,0.0,2.805
13.5,7.991,10.242,0.957,18.145,1.273,3.468,0.0,2.756
13.5,7.207,9.892,0.926,17.483,1.201,3.347,0.0,2.753
13.5,8.314,10.349,0.976,16.116,1.347,3.389,0.0,2.798
13.5,7.385,9.902,0.946,22.75,1.161,3.27,0.0,2.743
13.5,7.541,10.018,0.944,18.301,1.203,3.415,0.0,2.724
13.5,7.598,10.104,0.935,18.953,1.218,3.529,0.0,2.717
13.5,8.198,10.312,0.969,20.248,1.259,3.433,0.0,2.768
13.5,7.312,9.789,0.959,19.42,1.305,3.269,0.0,2.814
13.5,7.613,9.987,0.959,15.107,1.24,3.278,0.0,2.799
13.5,7.962,10.197,0.962,20.095,1.271,3.436,0.0,2.747
13.5,7.742,10.079,0.958,16.532,1.141,3.4,0.0,2.695
13.5,7.648,10.068,0.948,21.183,1.255,3.474,0.0,2.731
13.5,7.792,10.127,0.955,19.637,1.281,3.452,0.0,2.745
13.5,7.63,10.032,0.953,18.873,1.145,3.363,0.0,2.685
13.5,8.095,10.282,0.962,17.912,1.238,3.44,0.0,2.783
13.5,6.784,9.708,0.904,19.015,1.146,3.306,0.0,2.744
13.5,7.65,10.097,0.943,21.176,1.1,3.346,0.0,2.695
13.5,7.003,9.719,0.932,17.991,1.193,3.264,0.0,2.725
13.5,7.448,9.995,0.937,20.006,1.268,3.389,0.0,2.754
13.5,7.511,9.959,0.952,16.909,1.206,3.423,0.0,2.744
13.5,6.838,9.585,0.935,19.743,1.011,3.275,0.0,2.662
13.5,7.047,9.563,0.968,19.442,1.178,3.137,0.0,2.773
13.5,7.396,10.023,0.925,17.576,1.298,3.452,0.0,2.767
13.5,7.98,10.216,0.961,18.045,1.183,3.462,0.0,2.711
13.5,7.061,9.758,0.932,17.419,1.187,3.404,0.0,2.706
13.5,7.116,9.873,0.917,21.36,1.193,3.334,0.0,2.713
13.5,7.495,9.957,0.95,17.745,1.142,3.307,0.0,2.726
13.5,7.616,9.99,0.959,19.959,1.223,3.427,0.0,2.736
13.5,7.422,9.938,0.944,16.843,1.21,3.381,0.0,2.732
13.5,7.815,10.16,0.951,17.146,1.273,3.442,0.0,2.756
13.5,7.57,9.961,0.959,17.306,1.228,3.309,0.0,2.75
13.5,7.895,10.168,0.96,17.86,1.232,3.4,0.0,2.748
13.5,7.95,10.227,0.955,17.987,1.356,3.43,0.0,2.796
13.5,7.215,9.809,0.942,18.434,1.267,3.355,0.0,2.782
13.5,7.598,10.063,0.943,17.9,1.245,3.338,0.0,2.774
13.5,6.899,9.729,0.916,17.974,1.09,3.283,0.0,2.671
13.5,8.044,10.177,0.976,17.528,1.285,3.337,0.0,2.795
13.5,7.777,10.118,0.955,16.588,1.19,3.391,0.0,2.756
13.5,7.227,9.76,0.953,18.956,1.149,3.267,0.0,2.75
13.5,7.723,10.112,0.949,17.739,1.168,3.384,0.0,2.691
13.5,6.896,9.59,0.942,20.883,1.039,3.377,0.0,2.62
13.5,7.187,9.737,0.953,20.732,1.142,3.238,0.0,2.749
13.5,8.033,10.232,0.964,17.927,1.348,3.475,0.0,2.76
13.5,7.577,9.976,0.957,16.498,1.313,3.419,0.0,2.777
13.5,7.981,10.196,0.965,18.919,1.311,3.387,0.0,2.779
13.5,7.269,9.92,0.928,16.232,1.219,3.444,0.0,2.737
13.5,7.654,10.041,0.954,17.377,1.248,3.373,0.0,2.738
13.5,7.84,10.212,0.945,19.134,1.222,3.391,0.0,2.722
13.5,7.01,9.722,0.932,18.545,1.183,3.257,0.0,2.753
13.5,7.869,10.14,0.962,18.68,1.195,3.408,0.0,2.721
13.5,7.536,9.969,0.953,20.036,1.159,3.318,0.0,2.73
13.5,7.261,9.884,0.934,19.971,1.182,3.44,0.0,2.679
13.5,7.623,10.103,0.938,20.334,1.282,3.501,0.0,2.719
13.5,7.417,9.94,0.943,19.416,1.155,3.319,0.0,2.722
13.5,7.866,10.122,0.965,20.723,1.238,3.416,0.0,2.735
13.5,7.569,10.011,0.949,18.365,1.177,3.363,0.0,2.697
13.5,7.637,10.028,0.954,20.557,1.251,3.356,0.0,2.755
13.5,8.172,10.31,0.966,18.723,1.3,3.432,0.0,2.77
13.5,8.101,10.3,0.959,19.381,1.221,3.493,0.0,2.718
13.5,7.468,9.901,0.957,21.157,1.217,3.306,0.0,2.733
13.5,7.177,9.855,0.929,22.99,1.21,3.376,0.0,2.752
13.5,7.45,9.934,0.949,20.402,1.21,3.319,0.0,2.721
13.5,7.604,10.04,0.948,18.412,1.141,3.429,0.0,2.666
13.5,7.548,10.041,0.941,18.68,1.215,3.376,0.0,2.759
13.5,7.496,9.924,0.956,16.942,1.232,3.33,0.0,2.757
13.5,7.123,9.782,0.935,18.111,1.214,3.327,0.0,2.728
13.5,7.368,9.839,0.956,20.088,1.128,3.27,0.0,2.718
13.5,7.104,9.745,0.94,20.833,1.242,3.406,0.0,2.735
13.5,7.285,9.845,0.945,18.668,1.306,3.278,0.0,2.798
13.5,7.436,9.879,0.958,20.441,1.145,3.303,0.0,2.726
13.5,7.937,10.208,0.957,19.15,1.182,3.403,0.0,2.713
13.5,7.315,9.969,0.925,20.643,1.208,3.375,0.0,2.729
13.5,7.662,10.026,0.958,18.404,1.163,3.341,0.0,2.707
13.5,6.747,9.627,0.915,18.38,1.177,3.19,0.0,2.764
13.5,7.912,10.185,0.958,17.569,1.244,3.484,0.0,2.741
13.5,7.827,10.159,0.953,20.059,1.217,3.453,0.0,2.736
13.5,7.236,9.762,0.954,21.557,1.199,3.244,0.0,2.77
12.9,7.546,9.914,0.965,19.481,1.245,3.364,0.0,2.746
12.9,7.373,9.812,0.962,18.58,1.172,3.274,0.0,2.738
12.9,7.645,10.033,0.954,18.574,1.175,3.349,0.0,2.75
12.9,6.847,9.521,0.949,22.491,1.112,3.208,0.0,2.726
12.9,7.567,9.948,0.961,18.106,1.293,3.313,0.0,2.776
12.9,7.473,9.933,0.952,20.608,1.177,3.314,0.0,2.713
12.9,7.454,9.903,0.955,21.867,1.159,3.31,0.0,2.73
12.9,7.406,9.965,0.937,20.118,1.148,3.444,0.0,2.701
12.9,7.499,9.907,0.96,18.936,1.237,3.36,0.0,2.739
12.9,7.34,9.816,0.957,19.073,1.231,3.308,0.0,2.75
12.9,7.381,9.97,0.933,19.373,1.176,3.325,0.0,2.712
12.9,7.158,9.842,0.929,22.631,1.083,3.397,0.0,2.663
12.9,7.456,9.86,0.964,19.313,1.19,3.217,0.0,2.763
12.9,7.73,10.051,0.961,16.689,1.258,3.348,0.0,2.769
12.9,7.36,9.859,0.951,17.935,1.203,3.33,0.0,2.749
12.9,7.299,9.838,0.948,20.004,1.19,3.364,0.0,2.707
12.9,7.571,10.053,0.942,17.038,1.207,3.428,0.0,2.744
12.9,6.934,9.576,0.95,18.315,1.249,3.243,0.0,2.757
12.9,7.783,10.112,0.956,18.374,1.189,3.283,0.0,2.761
12.9,7.63,10.043,0.951,18.218,1.251,3.357,0.0,2.764
12.9,7.896,10.144,0.964,16.085,1.206,3.352,0.0,2.762
12.9,6.748,9.498,0.94,19.71,1.199,3.233,0.0,2.743
12.9,7.418,9.943,0.943,19.681,1.214,3.345,0.0,2.714
12.9,7.394,9.855,0.957,19.611,1.213,3.347,0.0,2.734
12.9,7.151,9.817,0.932,18.598,1.179,3.315,0.0,2.724
12.9,6.797,9.543,0.938,18.831,1.165,3.282,0.0,2.738
12.9,7.288,9.833,0.947,17.288,1.233,3.262,0.0,2.754
12.9,7.4,10.003,0.929,17.973,1.264,3.366,0.0,2.766
12.9,6.952,9.62,0.944,18.412,1.154,3.28,0.0,2.728
12.9,7.286,9.823,0.949,19.763,1.174,3.369,0.0,2.727
12.9,7.146,9.645,0.965,18.612,1.12,3.312,0.0,2.693
12.9,7.656,10.056,0.951,17.372,1.234,3.418,0.0,2.722
12.9,6.339,9.159,0.949,23.507,1.103,3.156,0.0,2.702
12.9,7.149,9.752,0.945,21.262,1.215,3.367,0.0,2.715
12.9,7.619,10.016,0.954,17.981,1.208,3.367,0.0,2.755
12.9,7.182,9.686,0.962,20.467,1.219,3.21,0.0,2.78
12.9,7.292,9.896,0.936,16.867,1.213,3.362,0.0,2.729
12.9,7.543,10.047,0.939,18.957,1.191,3.429,0.0,2.703
12.9,7.958,10.16,0.969,19.1,1.177,3.419,0.0,2.724
12.9,6.827,9.589,0.933,21.094,1.12,3.426,0.0,2.628
12.9,7.7,10.021,0.964,19.092,1.253,3.382,0.0,2.739
12.9,7.065,9.743,0.935,19.673,1.142,3.383,0.0,2.719
12.9,7.42,9.849,0.961,19.542,1.175,3.252,0.0,2.746
12.9,7.303,9.842,0.948,17.253,1.276,3.393,0.0,2.73
12.9,7.551,9.951,0.958,20.129,1.265,3.376,0.0,2.747
12.9,7.44,10.005,0.934,20.296,1.236,3.38,0.0,2.717
12.9,6.907,9.654,0.931,22.73,1.122,3.327,0.0,2.669
12.9,7.861,10.062,0.976,18.955,1.275,3.307,0.0,2.798
12.9,6.987,9.571,0.958,20.896,1.127,3.283,0.0,2.699
12.9,7.831,10.099,0.965,20.049,1.263,3.381,0.0,2.758
12.9,6.987,9.631,0.946,20.18,1.203,3.338,0.0,2.73
12.9,7.728,10.113,0.949,19.929,1.319,3.371,0.0,2.792
12.9,7.518,9.939,0.957,17.557,1.208,3.247,0.0,2.773
12.9,7.382,9.904,0.946,19.508,1.205,3.311,0.0,2.751
12.9,7.138,9.813,0.932,18.213,1.157,3.412,0.0,2.661
12.9,7.82,10.131,0.958,20.716,1.246,3.447,0.0,2.743
12.9,7.503,9.923,0.957,20.791,1.245,3.285,0.0,2.772
12.9,7.418,9.941,0.943,20.222,1.236,3.381,0.0,2.745
12.9,7.768,10.068,0.963,17.894,1.314,3.329,0.0,2.807
12.9,7.683,10.073,0.951,18.743,1.247,3.423,0.0,2.752
12.9,6.963,9.605,0.948,20.969,1.158,3.198,0.0,2.716
12.9,7.217,9.69,0.966,18.844,1.196,3.331,0.0,2.751
12.9,6.752,9.643,0.913,19.254,1.178,3.387,0.0,2.699
12.9,7.513,9.991,0.946,17.836,1.158,3.374,0.0,2.716
12.9,7.297,9.831,0.949,21.652,1.187,3.388,0.0,2.708
12.9,7.351,9.902,0.942,21.356,1.205,3.413,0.0,2.716
12.9,7.236,9.734,0.96,20.869,1.236,3.232,0.0,2.766
12.9,7.159,9.685,0.959,21.789,1.166,3.206,0.0,2.754
12.9,7.512,9.969,0.95,15.975,1.197,3.33,0.0,2.733
12.9,6.959,9.842,0.903,19.685,1.164,3.382,0.0,2.691
12.9,7.468,9.95,0.948,20.087,1.153,3.411,0.0,2.707
12.9,7.353,9.893,0.944,18.495,1.204,3.411,0.0,2.722
12.9,7.303,9.86,0.944,18.759,1.192,3.277,0.0,2.734
12.9,7.738,10.075,0.958,19.256,1.199,3.374,0.0,2.722
12.9,7.282,9.905,0.933,18.676,1.143,3.365,0.0,2.72
12.9,7.805,10.106,0.96,19.731,1.166,3.385,0.0,2.72
12.9,7.085,9.808,0.926,19.9,1.114,3.299,0.0,2.699
12.9,6.673,9.609,0.908,20.831,1.124,3.265,0.0,2.686
12.9,7.639,10.025,0.955,17.673,1.242,3.362,0.0,2.743
12.9,6.572,9.406,0.933,17.803,1.19,3.264,0.0,2.743
12.9,7.488,9.957,0.949,18.029,1.246,3.385,0.0,2.735
12.9,7.201,9.752,0.951,20.275,1.184,3.185,0.0,2.769
12.9,7.388,9.893,0.949,17.731,1.185,3.439,0.0,2.705
12.9,7.801,10.081,0.965,16.536,1.279,3.314,0.0,2.795
12.9,7.565,9.976,0.955,18.243,1.244,3.296,0.0,2.798
12.9,7.467,9.882,0.961,19.418,1.147,3.28,0.0,2.728
12.9,6.564,9.455,0.923,22.547,1.137,3.295,0.0,2.679
12.9,7.619,10.013,0.955,19.162,1.213,3.421,0.0,2.752
12.9,7.344,9.852,0.951,20.697,1.148,3.416,0.0,2.705
12.9,7.768,10.071,0.962,20.341,1.124,3.364,0.0,2.704
12.9,7.356,9.881,0.947,19.576,1.303,3.323,0.0,2.79
12.9,7.079,9.701,0.945,21.613,1.184,3.222,0.0,2.747
12.9,7.464,9.916,0.954,20.23,1.186,3.442,0.0,2.686
12.9,7.117,9.679,0.955,21.639,1.281,3.434,0.0,2.729
12.9,7.559,10.003,0.949,17.727,1.208,3.375,0.0,2.736
12.9,7.538,9.919,0.963,20.563,1.244,3.26,0.0,2.761
12.9,7.036,9.737,0.933,19.046,1.21,3.28,0.0,2.749
12.9,7.347,9.853,0.951,18.648,1.231,3.265,0.0,2.751
12.9,7.086,9.664,0.953,16.512,1.126,3.257,0.0,2.703
12.9,6.815,9.659,0.918,19.076,1.137,3.356,0.0,2.681
13.3,6.907,9.539,0.954,17.228,1.116,3.264,0.0,2.693
13.3,6.996,9.768,0.921,21.87,1.14,3.348,0.0,2.682
13.3,7.356,9.973,0.929,18.761,1.128,3.482,0.0,2.649
13.3,7.766,10.125,0.952,18.415,1.227,3.46,0.0,2.713
13.3,7.867,10.211,0.948,16.653,1.218,3.434,0.0,2.753
13.3,7.472,9.924,0.953,21.146,1.157,3.327,0.0,2.711
13.3,7.08,9.71,0.944,19.351,1.173,3.394,0.0,2.713
13.3,7.572,9.972,0.957,21.527,1.193,3.384,0.0,2.735
13.3,7.443,9.971,0.941,19.75,1.282,3.476,0.0,2.748
13.3,7.644,10.036,0.954,19.23,1.269,3.483,0.0,2.751
13.3,6.932,9.613,0.943,18.033,1.151,3.262,0.0,2.72
13.3,6.693,9.522,0.928,20.169,1.209,3.245,0.0,2.742
13.3,7.755,10.104,0.955,17.151,1.199,3.437,0.0,2.728
13.3,7.516,9.965,0.951,16.897,1.196,3.361,0.0,2.737
13.3,7.906,10.171,0.96,19.352,1.197,3.431,0.0,2.71
13.3,7.859,10.217,0.946,20.232,1.176,3.44,0.0,2.711
13.3,8.135,10.27,0.969,18.438,1.233,3.383,0.0,2.761
13.3,6.865,9.514,0.953,19.956,1.124,3.271,0.0,2.727
13.3,7.438,10.005,0.934,20.973,1.216,3.43,0.0,2.71
13.3,7.697,10.057,0.956,21.307,1.251,3.404,0.0,2.743
13.3,6.981,9.725,0.928,20.627,1.245,3.42,0.0,2.744
13.3,7.729,10.174,0.938,18.242,1.226,3.466,0.0,2.716
13.3,7.453,9.862,0.963,18.115,1.253,3.229,0.0,2.813
13.3,7.963,10.19,0.964,20.093,1.196,3.41,0.0,2.728
13.3,7.76,10.111,0.954,17.784,1.206,3.388,0.0,2.705
13.3,7.795,10.082,0.964,17.446,1.272,3.387,0.0,2.761
13.3,7.556,10.042,0.942,21.838,1.256,3.435,0.0,2.741
13.3,7.482,9.984,0.943,19.915,1.224,3.324,0.0,2.756
13.3,7.664,10.007,0.962,18.138,1.257,3.386,0.0,2.747
13.3,7.713,10.139,0.943,18.281,1.177,3.492,0.0,2.683
13.3,7.384,10.01,0.926,18.417,1.105,3.436,0.0,2.659
13.3,7.482,9.94,0.952,22.052,1.194,3.314,0.0,2.723
13.3,7.755,10.108,0.954,17.794,1.298,3.441,0.0,2.778
13.3,7.528,9.964,0.953,18.465,1.213,3.304,0.0,2.764
13.3,7.425,9.915,0.949,18.048,1.16,3.363,0.0,2.723
13.3,7.006,9.619,0.952,19.698,1.179,3.238,0.0,2.745
13.3,7.116,9.731,0.944,19.814,1.156,3.412,0.0,2.674
13.3,8.176,10.301,0.968,15.166,1.326,3.458,0.0,2.788
13.3,6.955,9.625,0.943,24.587,1.122,3.204,0.0,2.725
13.3,6.568,9.579,0.899,21.924,1.119,3.388,0.0,2.658
13.3,7.345,9.925,0.937,19.196,1.217,3.47,0.0,2.705
13.3,7.45,9.866,0.962,19.598,1.213,3.229,0.0,2.783
13.3,7.262,9.844,0.942,20.655,1.226,3.31,0.0,2.746
13.3,7.193,9.819,0.938,22.243,1.154,3.44,0.0,2.691
13.3,7.281,9.875,0.938,17.167,1.163,3.482,0.0,2.705
13.3,7.276,9.9,0.933,18.143,1.261,3.307,0.0,2.8
13.3,7.483,9.896,0.96,20.179,1.224,3.302,0.0,2.756
13.3,7.573,9.994,0.953,17.43,1.225,3.486,0.0,2.725
13.3,7.697,10.09,0.95,19.747,1.147,3.391,0.0,2.701
13.3,7.509,10.012,0.941,18.244,1.191,3.393,0.0,2.729
13.3,8.047,10.197,0.973,18.889,1.221,3.358,0.0,2.772
13.3,7.439,9.924,0.949,19.895,1.179,3.335,0.0,2.73
13.3,6.733,9.41,0.955,24.209,1.105,3.113,0.0,2.731
13.3,7.599,9.991,0.957,19.872,1.176,3.43,0.0,2.734
13.3,7.587,10.019,0.95,21.879,1.225,3.311,0.0,2.769
13.3,7.138,9.8,0.934,20.314,1.122,3.473,0.0,2.665
13.3,7.677,10.131,0.94,20.842,1.213,3.44,0.0,2.714
13.3,7.388,9.95,0.938,20.033,1.172,3.396,0.0,2.703
13.3,7.734,10.12,0.949,18.748,1.282,3.402,0.0,2.793
13.3,7.564,9.946,0.961,18.111,1.183,3.341,0.0,2.705
13.3,7.167,9.795,0.939,22.463,1.155,3.373,0.0,2.704
13.3,7.49,10.025,0.937,17.758,1.179,3.412,0.0,2.715
13.3,7.946,10.197,0.96,17.492,1.25,3.394,0.0,2.769
13.3,7.73,10.086,0.955,18.369,1.234,3.343,0.0,2.748
13.3,8.067,10.295,0.957,19.834,1.304,3.479,0.0,2.748
13.3,6.693,9.473,0.937,18.528,1.235,3.3,0.0,2.738
13.3,8.003,10.213,0.964,19.992,1.247,3.459,0.0,2.747
13.3,7.097,9.746,0.939,17.754,1.214,3.394,0.0,2.72
13.3,7.488,9.898,0.961,18.962,1.299,3.307,0.0,2.784
13.3,8.111,10.245,0.971,19.11,1.202,3.495,0.0,2.713
13.3,7.145,9.763,0.942,19.735,1.114,3.262,0.0,2.69
13.3,7.434,9.939,0.946,18.699,1.114,3.358,0.0,2.705
13.3,7.58,9.949,0.962,19.921,1.277,3.345,0.0,2.784
13.3,7.118,9.793,0.933,16.578,1.214,3.303,0.0,2.768
13.3,7.515,10.022,0.94,17.299,1.172,3.304,0.0,2.738
13.3,6.957,9.806,0.909,22.997,1.122,3.397,0.0,2.697
13.3,7.802,10.152,0.951,21.918,1.178,3.396,0.0,2.704
13.3,6.614,9.332,0.954,21.773,1.156,3.222,0.0,2.757
13.3,6.792,9.632,0.92,23.115,1.141,3.362,0.0,2.664
13.3,7.883,10.189,0.954,21.311,1.267,3.34,0.0,2.767
13.3,7.189,9.713,0.958,22.394,1.215,3.32,0.0,2.752
13.3,7.58,9.958,0.961,18.997,1.199,3.279,0.0,2.753
13.3,7.648,10.038,0.954,19.875,1.193,3.486,0.0,2.689
13.3,7.729,10.085,0.955,20.314,1.246,3.421,0.0,2.738
13.3,7.569,10.015,0.948,19.554,1.288,3.339,0.0,2.753
13.3,7.164,9.766,0.944,20.381,1.205,3.291,0.0,2.761
13.3,7.328,9.873,0.945,19.652,1.242,3.345,0.0,2.752
13.3,7.403,9.973,0.935,18.102,1.136,3.389,0.0,2.67
13.3,7.769,10.12,0.953,20.209,1.242,3.426,0.0,2.724
13.3,7.795,10.071,0.966,19.627,1.224,3.375,0.0,2.773
13.3,7.892,10.179,0.957,20.78,1.194,3.482,0.0,2.697
13.3,7.98,10.285,0.948,18.921,1.26,3.448,0.0,2.76
13.3,8.038,10.266,0.958,17.292,1.312,3.495,0.0,2.769
13.3,7.335,9.897,0.941,18.542,1.163,3.345,0.0,2.697
13.3,7.391,9.983,0.932,16.101,1.212,3.375,0.0,2.753
13.3,7.344,9.993,0.924,19.745,1.196,3.404,0.0,2.725
13.3,7.626,10.046,0.95,20.98,1.214,3.357,0.0,2.749
13.3,7.484,9.942,0.951,17.906,1.174,3.377,0.0,2.724
13.3,7.364,9.896,0.945,19.011,1.185,3.341,0.0,2.729
13.3,7.775,10.141,0.95,16.978,1.173,3.383,0.0,2.719
13.6,7.971,10.245,0.954,17.941,1.173,3.438,0.0,2.709
13.6,8.16,10.292,0.968,19.241,1.244,3.409,0.0,2.735
13.6,7.854,10.151,0.958,16.806,1.147,3.382,0.0,2.697
13.6,7.373,9.999,0.927,18.852,1.21,3.374,0.0,2.734
13.6,7.693,10.071,0.953,16.248,1.217,3.459,0.0,2.735
13.6,7.224,9.811,0.943,20.073,1.241,3.26,0.0,2.779
13.6,7.13,9.733,0.946,18.092,1.225,3.275,0.0,2.752
13.6,7.182,9.785,0.943,19.91,1.152,3.379,0.0,2.697
13.6,7.114,9.789,0.933,20.1,1.196,3.376,0.0,2.714
13.6,7.382,9.976,0.932,18.964,1.107,3.44,0.0,2.642
13.6,7.72,10.119,0.947,21.114,1.162,3.416,0.0,2.671
13.6,7.838,10.065,0.972,18.627,1.203,3.352,0.0,2.737
13.6,7.37,9.911,0.943,19.268,1.262,3.325,0.0,2.78
13.6,8.058,10.252,0.964,16.629,1.228,3.408,0.0,2.746
13.6,7.468,10.003,0.938,20.622,1.153,3.386,0.0,2.711
13.6,6.959,9.561,0.957,20.838,1.207,3.118,0.0,2.778
13.6,7.951,10.161,0.968,17.23,1.225,3.355,0.0,2.76
13.6,7.099,9.693,0.95,17.044,1.142,3.3,0.0,2.691
13.6,7.917,10.229,0.951,17.431,1.246,3.401,0.0,2.763
13.6,6.422,9.229,0.947,22.736,1.197,3.032,0.0,2.79
13.6,7.027,9.73,0.933,17.218,1.199,3.297,0.0,2.732
13.6,7.374,9.848,0.955,20.613,1.147,3.324,0.0,2.698
13.6,8.2,10.367,0.959,17.439,1.261,3.49,0.0,2.747
13.6,7.527,9.979,0.95,21.257,1.133,3.443,0.0,2.668
13.6,7.394,9.905,0.947,19.341,1.279,3.381,0.0,2.747
13.6,7.293,9.974,0.921,20.018,1.24,3.43,0.0,2.727
