true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
12.4,1.269,0.961,0.653,3.207,6.739,2.441,1.151,0.476,1.127
12.4,1.227,1.07,0.49,3.813,7.106,2.476,1.185,0.537,1.054
12.4,1.19,1.109,0.362,3.86,7.143,2.383,1.079,0.54,1.052
12.4,1.095,1.088,0.118,3.365,6.747,2.238,1.011,0.499,1.076
12.4,1.148,1.054,0.398,3.574,6.849,2.308,0.976,0.522,1.045
12.4,1.109,1.09,0.181,3.484,6.856,2.286,1.009,0.508,1.074
12.4,1.18,1.141,0.257,3.897,7.149,2.389,0.965,0.545,1.044
12.4,1.139,1.093,0.281,3.559,6.882,2.29,1.034,0.517,1.059
12.4,1.23,1.083,0.474,3.779,7.112,2.474,1.133,0.531,1.065
12.4,1.186,1.096,0.383,3.723,7.076,2.383,0.976,0.526,1.07
12.4,1.18,1.126,0.298,3.922,7.211,2.438,1.076,0.544,1.055
12.4,1.2,0.983,0.574,3.481,6.827,2.467,1.178,0.51,1.065
12.4,1.216,1.008,0.559,3.462,6.862,2.43,1.157,0.505,1.082
12.4,1.161,1.094,0.334,3.528,6.913,2.322,0.975,0.51,1.078
12.4,1.194,1.106,0.376,3.578,7.028,2.414,0.973,0.509,1.098
12.4,1.194,1.077,0.431,3.735,7.035,2.384,1.036,0.531,1.054
12.4,1.181,1.075,0.414,3.635,6.965,2.36,0.945,0.522,1.062
12.4,1.159,1.103,0.309,3.688,7.022,2.338,1.022,0.525,1.064
12.4,1.161,1.087,0.351,3.792,7.027,2.38,1.095,0.54,1.036
12.4,1.173,1.1,0.347,3.758,7.033,2.336,1.043,0.534,1.047
12.4,1.198,1.039,0.498,3.591,7.014,2.436,1.144,0.512,1.09
12.4,1.223,1.021,0.55,3.558,6.929,2.407,1.087,0.513,1.074
12.4,1.182,1.154,0.216,3.933,7.197,2.36,0.963,0.546,1.048
12.4,1.174,1.082,0.387,3.615,6.939,2.32,0.986,0.521,1.06
12.4,1.188,1.123,0.326,3.848,7.183,2.416,1.081,0.536,1.067
12.4,1.205,1.085,0.435,3.496,6.947,2.453,1.059,0.503,1.099
12.4,1.164,1.13,0.24,3.868,7.114,2.314,1.023,0.544,1.041
12.4,1.238,1.008,0.58,3.556,6.91,2.434,1.166,0.515,1.068
12.4,1.175,1.081,0.391,3.541,6.936,2.306,0.991,0.51,1.081
12.4,1.226,1.089,0.46,3.856,7.149,2.395,0.971,0.539,1.055
12.4,1.162,1.072,0.386,3.309,6.749,2.258,1.113,0.49,1.095
12.4,1.155,1.105,0.291,3.451,6.859,2.3,0.954,0.503,1.085
12.4,1.211,1.032,0.523,3.32,6.778,2.294,1.084,0.49,1.101
12.4,1.213,1.115,0.394,3.724,7.092,2.383,1.029,0.525,1.075
12.4,1.229,0.992,0.59,3.043,6.576,2.324,1.018,0.463,1.131
12.4,1.239,1.082,0.487,3.81,7.121,2.446,1.12,0.535,1.059
12.4,1.16,1.128,0.234,3.829,7.101,2.307,0.995,0.539,1.048
12.4,1.14,1.11,0.229,3.503,6.864,2.303,0.944,0.51,1.07
12.4,1.181,1.033,0.485,3.324,6.806,2.325,1.112,0.488,1.109
12.4,1.087,1.082,0.087,3.305,6.672,2.213,1.008,0.495,1.072
12.4,1.2,1.105,0.39,3.833,7.123,2.361,1.036,0.538,1.053
12.4,1.197,1.079,0.433,3.739,7.084,2.422,1.088,0.528,1.068
12.4,1.201,1.12,0.361,3.935,7.208,2.386,0.967,0.546,1.051
12.8,1.197,1.039,0.497,3.604,6.908,2.447,1.077,0.522,1.054
12.8,1.216,1.085,0.452,3.834,7.187,2.465,1.054,0.533,1.072
12.8,1.231,1.066,0.5,3.765,7.13,2.423,1.037,0.528,1.074
12.8,1.163,1.145,0.174,3.968,7.183,2.326,1.008,0.553,1.035
12.8,1.172,1.144,0.216,3.864,7.124,2.321,0.967,0.542,1.045
12.8,1.193,1.094,0.399,3.688,7.053,2.369,1.117,0.523,1.073
12.8,1.245,1.073,0.508,3.711,7.109,2.43,1.075,0.522,1.084
12.8,1.182,0.995,0.54,3.467,6.809,2.374,1.206,0.509,1.064
12.8,1.264,1.122,0.46,4.016,7.313,2.498,1.156,0.549,1.06
12.8,1.153,1.108,0.279,3.695,6.992,2.319,1.072,0.528,1.053
12.8,1.206,1.176,0.221,3.997,7.293,2.415,0.963,0.548,1.059
12.8,1.204,1.146,0.306,3.853,7.216,2.44,0.911,0.534,1.075
12.8,1.177,1.141,0.248,3.911,7.157,2.342,0.99,0.546,1.042
12.8,1.22,1.169,0.286,3.868,7.25,2.482,1.017,0.534,1.081
12.8,1.153,1.114,0.257,3.838,7.091,2.34,1.01,0.541,1.042
12.8,1.147,1.136,0.133,3.73,7.03,2.311,1.01,0.531,1.054
12.8,1.16,1.101,0.315,3.437,6.858,2.379,1.011,0.501,1.089
12.8,1.192,1.084,0.416,3.838,7.122,2.41,1.097,0.539,1.052
12.8,1.187,1.145,0.262,3.922,7.192,2.343,0.993,0.545,1.05
12.8,1.103,1.034,0.348,3.173,6.546,2.246,0.962,0.485,1.074
12.8,1.19,1.017,0.519,3.362,6.745,2.332,1.138,0.498,1.077
12.8,1.179,1.12,0.313,3.84,7.135,2.391,1.026,0.538,1.055
12.8,1.184,1.054,0.456,3.411,6.812,2.369,1.171,0.501,1.083
12.8,1.172,1.057,0.432,3.351,6.808,2.321,1.07,0.492,1.101
12.8,1.211,1.036,0.518,3.248,6.746,2.276,0.866,0.481,1.115
12.8,1.245,1.003,0.592,3.436,6.87,2.464,1.22,0.5,1.093
12.8,1.184,1.075,0.419,3.409,6.891,2.366,1.077,0.495,1.109
12.8,1.176,1.108,0.336,3.707,7.065,2.423,1.004,0.525,1.072
12.8,1.167,1.074,0.392,3.632,6.955,2.323,0.959,0.522,1.06
12.8,1.15,1.078,0.348,3.426,6.845,2.342,0.996,0.501,1.088
12.8,1.189,1.147,0.261,3.806,7.216,2.433,1.058,0.527,1.089
12.8,1.216,1.042,0.516,3.546,6.915,2.401,1.089,0.513,1.073
12.8,1.217,1.001,0.568,3.439,6.848,2.363,1.076,0.502,1.085
12.8,1.179,1.081,0.398,3.739,7.0,2.32,0.969,0.534,1.043
12.8,1.139,1.112,0.219,3.607,6.914,2.288,1.005,0.522,1.055
12.8,1.163,1.136,0.215,3.664,7.035,2.35,0.973,0.521,1.075
12.8,1.194,1.064,0.454,3.574,6.925,2.353,1.066,0.516,1.068
12.8,1.238,1.027,0.558,3.637,7.066,2.371,1.196,0.515,1.092
12.8,1.191,1.13,0.317,3.534,7.04,2.331,1.097,0.502,1.116
12.8,1.137,1.071,0.338,3.484,6.884,2.299,1.005,0.506,1.083
12.8,1.193,1.087,0.411,3.618,6.989,2.399,1.113,0.518,1.074
12.8,1.22,1.095,0.442,3.743,7.105,2.411,0.909,0.527,1.073
12.8,1.215,1.137,0.353,3.982,7.252,2.423,1.042,0.549,1.051
12.8,1.223,1.098,0.442,3.777,7.112,2.413,1.13,0.531,1.066
12.8,1.171,1.071,0.405,3.449,6.961,2.407,1.098,0.496,1.118
12.8,1.175,1.115,0.315,3.641,6.997,2.366,0.996,0.52,1.07
12.8,1.228,1.038,0.535,3.724,7.01,2.4,1.179,0.531,1.05
12.8,1.161,1.122,0.255,3.828,7.101,2.35,1.038,0.539,1.048
12.8,1.171,1.11,0.318,3.68,7.078,2.443,1.032,0.52,1.083
12.8,1.174,1.091,0.369,3.771,7.033,2.336,1.095,0.536,1.044
12.8,1.193,0.936,0.62,2.959,6.483,2.421,1.216,0.456,1.131
12.8,1.203,1.083,0.435,3.623,7.013,2.408,1.215,0.517,1.08
12.8,1.235,1.096,0.462,3.807,7.141,2.438,1.043,0.533,1.066
12.8,1.173,1.068,0.414,3.334,6.818,2.34,1.009,0.489,1.11
12.8,1.197,1.059,0.466,3.596,6.934,2.339,0.936,0.519,1.064
12.8,1.197,1.047,0.484,3.682,7.003,2.358,1.083,0.526,1.06
12.8,1.154,1.117,0.252,3.697,7.025,2.326,0.98,0.526,1.062
12.8,1.206,1.12,0.373,3.956,7.196,2.392,1.044,0.55,1.042
12.8,1.21,0.969,0.599,3.426,6.79,2.406,1.245,0.505,1.071
12.8,1.216,1.137,0.355,3.96,7.246,2.469,1.07,0.546,1.055
12.8,1.233,1.078,0.485,3.824,7.15,2.487,1.125,0.535,1.064
12.8,1.171,1.16,0.14,3.899,7.181,2.373,1.01,0.543,1.052
12.8,1.202,1.061,0.469,3.44,6.877,2.394,1.1,0.5,1.094
12.8,1.168,1.108,0.315,3.758,7.06,2.346,1.123,0.532,1.056
12.8,1.186,1.125,0.316,3.856,7.136,2.397,1.046,0.54,1.051
12.8,1.199,1.117,0.364,3.652,7.04,2.416,1.009,0.519,1.08
12.8,1.188,1.142,0.277,4.066,7.249,2.412,1.019,0.561,1.029
12.8,1.228,1.076,0.482,3.713,7.064,2.411,0.997,0.526,1.07
12.8,1.186,1.117,0.337,3.838,7.16,2.409,1.14,0.536,1.063
12.8,1.195,1.087,0.415,3.822,7.102,2.379,0.921,0.538,1.05
12.8,1.128,1.117,0.141,3.547,6.896,2.243,0.989,0.514,1.067
12.8,1.168,1.125,0.268,3.749,7.11,2.409,1.035,0.527,1.073
12.8,1.303,0.947,0.687,3.355,6.87,2.465,1.296,0.488,1.119
12.8,1.19,1.149,0.261,3.857,7.189,2.396,1.1,0.536,1.066
12.8,1.199,1.084,0.428,3.736,7.042,2.359,1.077,0.53,1.056
12.8,1.102,1.074,0.227,3.326,6.67,2.248,0.954,0.499,1.064
12.8,1.162,1.096,0.332,3.686,7.006,2.36,1.022,0.526,1.06
12.8,1.224,1.182,0.259,3.974,7.314,2.467,1.133,0.543,1.071
12.8,1.213,1.108,0.407,3.77,7.102,2.392,1.085,0.531,1.065
12.8,1.186,1.005,0.532,3.515,6.836,2.357,0.94,0.514,1.058
12.8,1.223,1.044,0.521,3.686,7.011,2.387,1.093,0.526,1.061
12.8,1.191,1.081,0.42,3.729,7.024,2.422,0.995,0.531,1.053
12.8,1.187,1.095,0.387,3.766,7.057,2.357,1.045,0.534,1.052
12.8,1.172,1.067,0.415,3.565,6.907,2.369,1.055,0.516,1.065
12.8,1.172,1.04,0.46,3.597,6.894,2.291,0.996,0.522,1.052
12.8,1.146,1.106,0.262,3.605,6.937,2.374,0.999,0.52,1.062
12.8,1.22,1.102,0.429,3.863,7.155,2.416,1.002,0.54,1.055
12.8,1.14,1.105,0.245,3.692,7.017,2.347,0.993,0.526,1.061
12.8,1.157,1.082,0.355,3.6,6.92,2.288,1.054,0.52,1.059
12.8,1.162,1.127,0.243,3.669,7.012,2.312,0.992,0.523,1.067
12.8,1.192,1.06,0.457,3.509,6.903,2.387,0.939,0.508,1.081
12.8,1.172,1.131,0.262,3.686,7.028,2.337,0.954,0.524,1.067
12.8,1.286,1.072,0.552,3.565,7.064,2.375,1.148,0.505,1.114
12.8,1.161,0.971,0.548,3.268,6.621,2.306,1.192,0.494,1.067
12.8,1.2,1.114,0.371,3.835,7.168,2.478,1.083,0.535,1.066
12.8,1.171,1.065,0.415,3.479,6.871,2.305,1.04,0.506,1.08
12.8,1.205,1.097,0.415,3.651,7.025,2.431,1.079,0.52,1.076
12.8,1.076,1.023,0.311,3.07,6.487,2.261,1.08,0.473,1.091
12.8,1.23,1.069,0.495,3.926,7.151,2.442,1.13,0.549,1.037
12.8,1.156,1.088,0.336,3.734,6.987,2.324,0.943,0.534,1.04
13.0,1.142,1.108,0.239,3.669,6.948,2.288,1.083,0.528,1.047
13.0,1.186,1.09,0.393,3.226,6.804,2.389,0.967,0.474,1.142
13.0,1.169,1.13,0.259,3.786,7.074,2.345,0.979,0.535,1.052
13.0,1.214,1.047,0.505,3.686,7.058,2.44,1.123,0.522,1.075
13.0,1.181,1.135,0.277,3.798,7.118,2.35,0.933,0.534,1.062
13.0,1.167,1.071,0.397,3.535,6.923,2.397,1.033,0.511,1.079
13.0,1.194,1.126,0.332,3.806,7.11,2.365,0.937,0.535,1.057
13.0,1.251,1.054,0.539,3.548,7.022,2.458,1.175,0.505,1.106
13.0,1.17,1.115,0.305,3.603,6.998,2.34,0.949,0.515,1.082
13.0,1.15,1.085,0.33,3.646,6.942,2.317,0.995,0.525,1.052
13.0,1.218,1.08,0.462,3.53,6.959,2.454,1.175,0.507,1.092
13.0,1.173,1.137,0.245,3.867,7.164,2.372,1.011,0.54,1.056
13.0,1.176,1.116,0.314,3.888,7.156,2.402,1.049,0.543,1.048
13.0,1.194,1.124,0.337,3.708,7.076,2.399,1.045,0.524,1.075
13.0,1.151,1.074,0.359,3.523,6.869,2.319,1.092,0.513,1.066
13.0,1.14,1.109,0.233,3.587,6.909,2.333,1.065,0.519,1.059
13.0,1.156,1.078,0.359,3.584,6.984,2.463,1.123,0.513,1.083
13.0,1.177,1.132,0.275,3.746,7.092,2.356,0.947,0.528,1.069
13.0,1.199,1.043,0.492,3.624,6.966,2.378,1.101,0.52,1.065
13.0,1.185,1.085,0.401,3.811,7.074,2.378,1.111,0.539,1.045
13.0,1.187,1.156,0.228,3.897,7.193,2.36,0.989,0.542,1.057
13.0,1.184,1.12,0.325,3.949,7.198,2.411,1.046,0.549,1.044
13.0,1.222,1.093,0.448,3.74,7.101,2.413,1.101,0.527,1.073
13.0,1.147,1.139,0.115,3.587,7.039,2.4,1.035,0.51,1.099
13.0,1.199,1.062,0.464,3.713,6.998,2.392,1.133,0.53,1.05
13.0,1.184,1.135,0.285,3.936,7.231,2.425,1.002,0.544,1.057
13.0,1.17,1.114,0.306,3.819,7.154,2.471,1.056,0.534,1.066
13.0,1.211,1.047,0.503,3.616,6.951,2.413,1.002,0.52,1.063
13.0,1.169,1.081,0.379,3.624,6.971,2.375,1.033,0.52,1.067
13.0,1.165,1.09,0.352,3.614,6.987,2.446,1.003,0.517,1.075
13.0,1.202,1.128,0.346,3.877,7.208,2.425,1.036,0.538,1.066
13.0,1.152,1.114,0.256,3.771,7.063,2.336,0.952,0.534,1.053
13.0,1.2,1.112,0.376,3.678,7.07,2.459,0.931,0.52,1.082
13.0,1.226,1.125,0.397,3.88,7.21,2.464,1.11,0.538,1.066
13.0,1.209,1.107,0.402,3.936,7.203,2.443,1.124,0.546,1.049
13.0,1.179,1.122,0.307,3.735,7.067,2.346,0.981,0.529,1.064
13.0,1.153,1.119,0.238,3.751,7.024,2.317,0.959,0.534,1.047
13.0,1.179,1.093,0.374,3.753,7.056,2.364,1.057,0.532,1.056
13.0,1.166,1.116,0.288,3.627,6.994,2.375,1.096,0.519,1.073
13.0,1.198,1.076,0.44,3.615,6.985,2.371,1.155,0.518,1.074
13.0,1.158,1.111,0.281,3.774,7.026,2.299,1.032,0.537,1.041
13.0,1.23,1.151,0.351,3.925,7.259,2.439,1.015,0.541,1.068
13.0,1.231,1.096,0.456,3.864,7.148,2.416,1.035,0.541,1.052
13.0,1.099,1.052,0.29,3.363,6.657,2.258,1.1,0.505,1.048
13.0,1.199,1.146,0.294,3.942,7.253,2.495,1.09,0.544,1.062
13.0,1.182,1.122,0.316,3.806,7.086,2.339,1.033,0.537,1.05
13.0,1.184,1.057,0.45,3.481,6.893,2.328,1.095,0.505,1.086
13.0,1.226,1.094,0.451,3.873,7.178,2.443,1.087,0.54,1.059
13.0,1.205,1.129,0.348,4.001,7.231,2.424,0.989,0.553,1.04
13.0,1.195,1.133,0.318,3.73,7.116,2.438,1.027,0.524,1.08
13.0,1.171,1.128,0.268,3.669,7.07,2.391,1.085,0.519,1.084
13.0,1.194,1.111,0.366,3.933,7.176,2.442,1.061,0.548,1.042
13.0,1.164,1.075,0.384,3.742,7.014,2.359,1.0,0.534,1.046
13.0,1.21,1.151,0.309,4.115,7.339,2.489,1.039,0.561,1.041
13.0,1.212,1.157,0.3,3.963,7.293,2.4,0.996,0.543,1.068
13.0,1.212,1.163,0.282,3.996,7.31,2.483,1.029,0.547,1.064
13.0,1.181,1.06,0.441,3.628,6.923,2.361,1.067,0.524,1.051
13.0,1.158,1.11,0.285,3.615,6.944,2.311,1.01,0.521,1.061
13.0,1.18,1.077,0.41,3.661,6.998,2.41,1.0,0.523,1.065
13.0,1.216,1.103,0.422,3.832,7.163,2.44,1.13,0.535,1.065
13.0,1.197,1.129,0.334,3.93,7.202,2.421,0.989,0.546,1.05
13.0,1.203,1.03,0.517,3.518,6.857,2.364,1.184,0.513,1.064
13.0,1.187,1.095,0.387,3.712,7.076,2.397,1.105,0.525,1.073
13.0,1.243,1.121,0.431,3.781,7.18,2.44,1.189,0.527,1.085
13.0,1.132,1.043,0.387,3.425,6.723,2.261,0.967,0.509,1.05
13.0,1.18,1.148,0.234,3.821,7.131,2.351,0.963,0.536,1.059
13.0,1.272,1.066,0.545,3.635,7.067,2.401,1.16,0.514,1.093
13.0,1.189,1.136,0.295,3.782,7.095,2.383,0.962,0.533,1.059
13.0,1.225,1.034,0.537,3.588,6.987,2.47,1.147,0.513,1.083
13.0,1.164,1.091,0.35,3.69,7.023,2.39,1.077,0.525,1.064
13.0,1.186,1.124,0.319,3.572,6.977,2.31,0.988,0.512,1.085
13.0,1.174,1.094,0.364,3.695,7.034,2.345,0.936,0.525,1.066
13.0,1.242,1.154,0.369,3.984,7.302,2.502,1.04,0.546,1.065
13.0,1.196,1.106,0.382,3.748,7.096,2.41,1.029,0.528,1.069
13.0,1.221,1.115,0.408,3.828,7.157,2.432,1.067,0.535,1.065
13.0,1.155,1.084,0.343,3.645,6.97,2.325,1.037,0.523,1.061
13.0,1.205,1.104,0.401,3.916,7.194,2.388,1.128,0.544,1.052
13.0,1.191,1.147,0.271,3.9,7.183,2.372,1.025,0.543,1.053
13.0,1.196,1.104,0.384,3.579,6.976,2.347,1.043,0.513,1.082
13.0,1.189,1.029,0.502,3.382,6.86,2.365,1.047,0.493,1.107
13.0,1.209,1.075,0.457,3.678,7.046,2.363,1.029,0.522,1.074
13.0,1.213,1.056,0.492,3.739,7.025,2.387,1.098,0.532,1.05
13.0,1.245,1.059,0.525,3.87,7.16,2.393,1.046,0.541,1.054
13.0,1.189,1.09,0.399,3.871,7.138,2.377,1.062,0.542,1.047
13.0,1.199,1.052,0.48,3.621,6.926,2.417,0.988,0.523,1.054
13.0,1.287,1.065,0.562,3.805,7.173,2.437,1.048,0.531,1.076
13.0,1.151,0.998,0.497,3.216,6.668,2.31,1.171,0.482,1.1
13.0,1.177,1.137,0.257,3.934,7.206,2.444,1.008,0.546,1.051
13.0,1.205,1.02,0.532,3.494,6.914,2.489,1.158,0.505,1.089
13.0,1.168,1.125,0.268,3.769,7.072,2.335,1.059,0.533,1.056
13.0,1.182,1.112,0.339,3.727,7.096,2.424,1.039,0.525,1.075
13.0,1.154,1.094,0.32,3.642,6.937,2.345,0.971,0.525,1.052
13.0,1.177,1.031,0.482,3.517,6.905,2.464,1.147,0.509,1.079
13.0,1.219,1.1,0.431,3.724,7.078,2.368,1.113,0.526,1.071
13.0,1.136,1.093,0.271,3.427,6.839,2.322,0.948,0.501,1.086
13.0,1.236,1.071,0.499,3.789,7.124,2.459,1.1,0.532,1.066
13.0,1.164,1.113,0.292,3.729,7.036,2.314,1.001,0.53,1.057
13.0,1.174,1.116,0.309,3.8,7.109,2.37,0.968,0.534,1.058
13.0,1.166,1.032,0.465,3.461,6.83,2.308,0.831,0.507,1.073
13.0,1.154,1.112,0.268,3.719,7.023,2.338,0.966,0.53,1.055
13.6,1.151,1.107,0.275,3.594,6.988,2.359,1.053,0.514,1.081
13.6,1.198,1.173,0.203,3.913,7.282,2.393,1.037,0.537,1.078
13.6,1.194,1.104,0.382,3.755,7.075,2.431,0.938,0.531,1.061
13.6,1.24,1.089,0.478,3.922,7.2,2.468,1.156,0.545,1.052
13.6,1.234,1.037,0.541,3.659,7.045,2.415,1.146,0.519,1.079
13.6,1.206,1.118,0.375,3.95,7.208,2.476,1.079,0.548,1.047
13.6,1.15,1.112,0.255,3.405,6.843,2.309,1.01,0.498,1.094
13.6,1.194,1.134,0.315,3.529,7.017,2.432,1.069,0.503,1.11
13.6,1.215,1.103,0.421,3.782,7.106,2.362,1.025,0.532,1.062
13.6,1.225,1.08,0.472,3.607,7.036,2.354,1.087,0.513,1.092
13.6,1.208,1.095,0.422,3.916,7.152,2.355,1.083,0.548,1.039
13.6,1.195,1.084,0.421,3.776,7.099,2.425,1.07,0.532,1.062
13.6,1.178,1.146,0.233,3.872,7.151,2.352,1.029,0.542,1.051
13.6,1.211,1.146,0.323,3.97,7.302,2.449,1.034,0.544,1.069
13.6,1.176,1.096,0.363,3.359,6.851,2.328,1.02,0.49,1.112
13.6,1.19,1.076,0.427,3.722,7.053,2.417,0.986,0.528,1.063
13.6,1.127,1.021,0.424,3.271,6.62,2.289,1.052,0.494,1.066
13.6,1.193,1.084,0.418,3.692,7.038,2.423,1.006,0.525,1.068
13.6,1.197,1.125,0.341,3.839,7.146,2.443,0.983,0.537,1.058
13.6,1.203,1.15,0.296,3.973,7.244,2.376,1.045,0.548,1.051
13.6,1.092,1.026,0.344,3.254,6.549,2.191,1.069,0.497,1.049
13.6,1.235,1.126,0.41,3.837,7.202,2.45,1.027,0.533,1.076
13.6,1.272,1.042,0.574,3.76,7.128,2.51,1.222,0.527,1.075
13.6,1.106,0.974,0.474,2.965,6.336,2.148,0.924,0.468,1.077
13.6,1.197,1.084,0.424,3.775,7.06,2.379,0.977,0.535,1.051
13.6,1.176,1.051,0.449,3.46,6.84,2.336,1.131,0.506,1.076
13.6,1.22,1.123,0.391,3.938,7.238,2.431,1.081,0.544,1.059
13.6,1.115,1.084,0.236,3.563,6.865,2.302,0.992,0.519,1.052
13.6,1.15,1.128,0.192,3.589,6.96,2.319,0.934,0.516,1.074
13.6,1.227,1.038,0.533,3.389,6.828,2.378,1.113,0.496,1.095
13.6,1.201,1.138,0.319,3.892,7.175,2.39,1.049,0.542,1.053
13.6,1.15,1.091,0.317,3.625,6.944,2.335,0.987,0.522,1.059
13.6,1.219,1.135,0.366,4.044,7.321,2.485,1.033,0.552,1.055
13.6,1.145,1.062,0.374,3.475,6.82,2.301,1.032,0.51,1.065
13.6,1.186,1.143,0.266,3.877,7.164,2.415,0.979,0.541,1.053
13.6,1.193,1.128,0.326,3.519,7.001,2.414,1.047,0.503,1.108
13.6,1.241,1.05,0.532,3.862,7.173,2.493,1.138,0.538,1.06
13.6,1.195,1.123,0.341,3.774,7.161,2.425,1.023,0.527,1.082
13.6,1.149,1.082,0.338,3.529,6.872,2.302,0.991,0.514,1.065
13.6,1.258,1.103,0.482,4.073,7.319,2.481,1.12,0.556,1.047
13.6,1.197,1.114,0.366,3.732,7.061,2.422,0.946,0.529,1.063
13.6,1.174,1.098,0.355,3.54,6.995,2.349,1.083,0.506,1.1
13.6,1.183,1.057,0.448,3.538,6.876,2.339,0.875,0.515,1.064
13.6,1.224,1.067,0.49,3.758,7.09,2.408,1.023,0.53,1.065
13.6,1.241,1.089,0.48,3.667,7.103,2.419,1.077,0.516,1.095
13.6,1.147,1.059,0.384,3.514,6.819,2.303,0.977,0.515,1.053
13.6,1.242,1.118,0.436,3.942,7.257,2.449,1.11,0.543,1.063
13.6,1.201,1.142,0.309,4.023,7.283,2.458,1.001,0.552,1.049
13.6,1.198,1.112,0.37,3.801,7.101,2.381,0.987,0.535,1.056
13.6,1.133,1.105,0.22,3.161,6.661,2.252,1.157,0.475,1.117
13.6,1.218,1.121,0.391,3.956,7.265,2.456,1.042,0.544,1.062
13.6,1.271,1.078,0.53,3.979,7.255,2.458,1.12,0.548,1.053
13.6,1.299,1.001,0.638,3.571,7.032,2.516,1.247,0.508,1.102
13.6,1.229,1.063,0.502,3.83,7.149,2.441,1.097,0.536,1.062
13.6,1.236,1.112,0.436,3.982,7.278,2.464,1.092,0.547,1.059
13.6,1.164,1.109,0.303,3.559,6.944,2.31,1.054,0.513,1.078
13.6,1.222,1.08,0.468,3.844,7.145,2.434,1.15,0.538,1.057
13.6,1.218,1.1,0.429,3.812,7.131,2.427,1.072,0.535,1.062
13.6,1.184,1.134,0.289,3.838,7.141,2.391,0.964,0.538,1.057
13.6,1.221,1.189,0.228,4.176,7.437,2.453,1.062,0.562,1.054
13.6,1.187,1.112,0.35,3.857,7.123,2.396,1.03,0.542,1.047
13.6,1.172,1.007,0.512,3.307,6.732,2.332,0.788,0.491,1.091
13.6,1.234,1.16,0.341,3.92,7.292,2.468,1.072,0.538,1.079
13.6,1.214,1.13,0.366,3.753,7.134,2.412,1.107,0.526,1.079
13.6,1.226,1.147,0.352,3.846,7.218,2.456,1.001,0.533,1.078
13.6,1.112,0.881,0.611,2.881,6.228,2.202,0.972,0.463,1.072
13.6,1.203,1.13,0.342,3.888,7.232,2.425,1.004,0.538,1.07
13.6,1.168,1.075,0.391,3.458,6.919,2.442,1.116,0.5,1.102
13.6,1.19,1.025,0.508,3.467,6.831,2.288,0.977,0.507,1.071
13.6,1.256,1.144,0.413,3.99,7.327,2.498,1.108,0.545,1.071
13.6,1.211,1.054,0.494,3.721,7.007,2.378,1.175,0.531,1.05
13.6,1.242,1.092,0.476,3.718,7.115,2.427,1.039,0.523,1.083
13.6,1.269,1.0,0.616,3.477,6.943,2.419,1.262,0.501,1.103
13.6,1.225,1.108,0.428,3.954,7.205,2.409,1.022,0.549,1.045
13.6,1.183,1.114,0.337,3.833,7.121,2.399,0.956,0.538,1.053
13.6,1.176,1.14,0.244,3.837,7.171,2.388,0.941,0.535,1.067
13.6,1.221,1.123,0.392,3.963,7.244,2.465,1.118,0.547,1.054
13.6,1.192,1.113,0.356,3.804,7.092,2.372,0.949,0.536,1.052
13.6,1.269,1.094,0.507,3.71,7.149,2.38,0.978,0.519,1.096
13.6,1.16,1.112,0.282,3.71,7.019,2.312,0.967,0.529,1.057
13.6,1.18,1.151,0.221,3.748,7.16,2.431,1.022,0.523,1.089
13.6,1.202,1.128,0.346,3.86,7.177,2.374,0.971,0.538,1.062
13.6,1.139,1.027,0.432,3.373,6.742,2.333,1.044,0.5,1.072
13.6,1.221,1.106,0.424,3.812,7.198,2.403,1.1,0.53,1.081
13.6,1.204,1.017,0.535,3.61,6.947,2.362,0.955,0.52,1.064
13.6,1.172,1.129,0.27,3.705,7.142,2.45,1.067,0.519,1.096
13.6,1.197,1.169,0.215,3.918,7.236,2.369,0.973,0.541,1.063
13.6,1.211,1.038,0.516,3.665,6.988,2.446,1.169,0.524,1.06
13.6,1.21,1.128,0.362,3.993,7.264,2.392,1.02,0.55,1.052
13.6,1.152,1.08,0.349,3.576,6.885,2.312,1.012,0.519,1.055
13.6,1.217,1.125,0.381,3.938,7.289,2.496,1.104,0.54,1.074
13.6,1.251,1.048,0.546,3.876,7.159,2.474,1.23,0.541,1.052
13.6,1.182,1.131,0.292,3.868,7.122,2.372,1.022,0.543,1.043
13.6,1.255,1.068,0.525,3.643,7.103,2.44,1.144,0.513,1.102
13.6,1.176,1.023,0.494,3.39,6.781,2.417,1.021,0.5,1.08
13.6,1.204,1.164,0.255,4.072,7.344,2.484,1.016,0.554,1.054
13.6,1.217,1.029,0.533,3.613,7.031,2.415,1.224,0.514,1.089
13.6,1.222,1.154,0.329,3.96,7.257,2.418,0.987,0.546,1.058
13.6,1.178,1.005,0.523,3.468,6.839,2.378,1.134,0.507,1.073
13.6,1.225,1.07,0.486,3.844,7.124,2.495,1.132,0.54,1.051
13.2,1.17,1.011,0.504,3.191,6.714,2.381,1.152,0.475,1.124
13.2,1.209,1.11,0.395,3.595,7.026,2.417,0.941,0.512,1.093
13.2,1.211,1.126,0.369,3.925,7.252,2.458,1.0,0.541,1.066
13.2,1.181,1.089,0.386,3.604,6.956,2.369,0.912,0.518,1.068
13.2,1.255,1.082,0.508,3.562,7.045,2.424,1.101,0.506,1.109
