true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
4.8,3.987,7.382,0.6,0.375,1.339,26.589,1.028,0.919
4.8,3.672,7.112,0.588,0.39,1.367,26.964,1.099,0.912
4.8,4.267,7.485,0.618,0.356,1.261,29.061,0.944,0.957
4.8,4.139,7.393,0.677,0.36,1.404,28.51,0.97,0.951
4.8,3.919,7.23,0.644,0.366,1.278,26.026,0.988,0.942
4.8,3.977,7.258,0.604,0.36,1.287,30.17,1.004,0.949
4.8,4.279,7.507,0.66,0.398,1.333,26.175,0.939,0.954
4.8,3.521,6.926,0.587,0.353,1.287,33.51,0.986,0.922
4.8,3.567,7.01,0.604,0.349,1.325,26.069,1.154,0.912
4.8,3.923,7.214,0.627,0.356,1.298,25.489,0.975,0.947
4.8,4.084,7.391,0.586,0.372,1.294,33.057,0.969,0.94
4.8,3.914,7.225,0.673,0.355,1.321,22.992,0.961,0.942
4.8,4.091,7.383,0.593,0.387,1.321,29.332,1.09,0.943
4.8,4.069,7.333,0.596,0.336,1.254,24.33,0.999,0.951
4.8,3.848,7.232,0.622,0.333,1.335,31.185,0.916,0.925
4.8,3.847,7.228,0.605,0.341,1.293,24.956,0.97,0.925
4.8,4.284,7.5,0.661,0.359,1.321,28.247,1.032,0.957
4.8,3.803,7.084,0.601,0.379,1.204,29.71,0.96,0.952
4.8,4.037,7.344,0.652,0.371,1.325,28.485,1.025,0.941
4.8,4.199,7.442,0.623,0.402,1.297,29.053,0.985,0.953
4.8,3.934,7.252,0.623,0.347,1.267,32.025,0.992,0.94
4.8,3.95,7.261,0.649,0.338,1.27,27.847,1.072,0.941
4.8,4.113,7.397,0.671,0.354,1.307,27.715,0.951,0.945
4.8,4.056,7.407,0.618,0.346,1.367,28.847,0.94,0.929
4.8,4.079,7.423,0.552,0.395,1.35,24.762,0.908,0.93
4.8,4.082,7.372,0.63,0.36,1.347,26.951,1.016,0.944
4.8,3.966,7.346,0.582,0.36,1.284,25.718,0.966,0.924
4.8,4.152,7.404,0.618,0.379,1.295,30.104,0.999,0.952
4.8,3.811,7.123,0.626,0.339,1.299,28.339,1.125,0.944
4.8,4.062,7.376,0.562,0.371,1.264,28.062,1.089,0.938
4.8,4.002,7.285,0.615,0.339,1.369,25.985,0.935,0.948
4.8,4.091,7.39,0.619,0.375,1.329,25.419,0.941,0.942
4.8,3.84,7.19,0.709,0.374,1.31,27.603,1.147,0.933
4.8,4.153,7.418,0.662,0.363,1.292,26.484,0.967,0.949
4.8,4.272,7.49,0.642,0.38,1.304,29.495,0.986,0.957
4.8,3.933,7.226,0.594,0.361,1.232,28.222,0.991,0.947
4.8,3.812,7.138,0.573,0.34,1.255,29.907,1.085,0.94
4.8,3.557,6.96,0.552,0.365,1.307,32.328,1.149,0.923
4.8,3.575,7.046,0.557,0.353,1.316,32.731,0.768,0.905
4.8,3.976,7.261,0.626,0.366,1.285,28.92,1.016,0.948
4.8,4.136,7.368,0.655,0.378,1.281,30.948,0.974,0.957
4.8,3.776,7.129,0.635,0.355,1.312,32.043,0.987,0.934
4.8,4.312,7.505,0.688,0.389,1.297,25.509,1.0,0.962
4.8,4.164,7.407,0.632,0.372,1.315,25.696,0.989,0.954
4.8,3.954,7.264,0.626,0.354,1.301,31.108,1.115,0.942
4.8,3.938,7.257,0.612,0.359,1.29,27.676,0.89,0.94
4.8,3.827,7.179,0.602,0.368,1.313,29.264,1.004,0.933
4.8,4.339,7.514,0.686,0.391,1.314,29.497,1.039,0.966
5.2,4.076,7.396,0.631,0.355,1.359,26.008,0.941,0.936
5.2,4.231,7.483,0.65,0.378,1.362,27.417,1.074,0.949
5.2,3.722,7.103,0.639,0.325,1.276,29.551,1.004,0.927
5.2,3.826,7.176,0.643,0.374,1.365,26.135,1.025,0.934
5.2,3.922,7.225,0.649,0.35,1.421,26.26,1.083,0.944
5.2,4.079,7.38,0.647,0.357,1.394,31.624,0.996,0.941
5.2,4.143,7.413,0.629,0.378,1.423,23.173,0.972,0.947
5.2,4.054,7.361,0.609,0.357,1.301,29.598,1.013,0.94
5.2,4.163,7.364,0.653,0.37,1.317,32.429,1.098,0.965
5.2,4.334,7.542,0.683,0.365,1.312,26.763,0.97,0.957
5.2,4.2,7.454,0.666,0.364,1.3,28.568,1.063,0.95
5.2,4.228,7.457,0.649,0.4,1.285,24.364,0.997,0.955
5.2,3.911,7.203,0.629,0.353,1.432,30.427,1.096,0.947
5.2,3.769,7.121,0.59,0.336,1.283,28.923,1.004,0.934
5.2,4.168,7.436,0.637,0.385,1.333,26.875,1.029,0.947
5.2,3.867,7.197,0.584,0.371,1.345,30.255,1.044,0.938
5.2,4.344,7.552,0.639,0.37,1.357,30.159,1.023,0.957
5.2,3.814,7.17,0.613,0.352,1.391,27.008,1.122,0.932
5.2,3.809,7.263,0.573,0.341,1.402,29.668,1.038,0.907
5.2,3.768,7.036,0.608,0.347,1.222,29.989,0.967,0.957
5.2,4.159,7.406,0.592,0.376,1.331,31.257,0.983,0.953
5.2,4.129,7.42,0.665,0.354,1.252,22.522,0.938,0.942
5.2,4.191,7.378,0.633,0.389,1.255,30.777,0.98,0.967
5.2,3.996,7.223,0.656,0.374,1.292,27.275,0.982,0.963
5.2,4.152,7.38,0.653,0.382,1.381,29.864,0.997,0.958
5.2,4.046,7.376,0.646,0.353,1.364,31.885,1.055,0.934
5.2,4.029,7.347,0.671,0.374,1.3,27.3,1.02,0.938
5.2,3.692,7.001,0.628,0.338,1.277,31.147,0.984,0.947
5.2,4.338,7.503,0.634,0.39,1.346,30.43,0.982,0.968
5.2,4.1,7.374,0.65,0.377,1.401,23.17,1.014,0.948
5.2,4.264,7.518,0.664,0.369,1.311,25.56,0.927,0.948
5.2,3.819,7.162,0.613,0.356,1.296,31.158,0.984,0.936
5.2,3.991,7.303,0.567,0.374,1.391,27.309,0.99,0.94
5.2,3.94,7.316,0.556,0.362,1.343,25.381,0.979,0.925
5.2,3.958,7.344,0.633,0.367,1.274,27.284,1.024,0.922
5.2,4.065,7.41,0.688,0.368,1.265,24.355,0.968,0.93
5.2,4.236,7.46,0.651,0.358,1.291,27.384,0.945,0.957
5.2,4.194,7.481,0.61,0.359,1.29,30.758,1.063,0.942
5.2,3.965,7.303,0.629,0.344,1.331,30.769,1.078,0.934
5.2,3.776,7.147,0.582,0.359,1.262,29.662,1.086,0.929
5.2,4.344,7.55,0.652,0.383,1.361,31.079,0.982,0.958
5.2,4.109,7.422,0.611,0.357,1.261,32.854,0.991,0.937
5.2,3.961,7.259,0.659,0.354,1.306,28.527,0.997,0.945
5.2,4.363,7.52,0.63,0.371,1.392,30.483,0.979,0.97
5.2,4.047,7.437,0.635,0.389,1.382,28.166,1.056,0.919
5.2,3.498,6.897,0.583,0.348,1.291,34.593,0.951,0.924
5.2,3.97,7.312,0.57,0.388,1.301,27.963,1.049,0.933
5.2,4.174,7.485,0.601,0.35,1.362,25.398,1.066,0.936
5.2,4.142,7.396,0.608,0.365,1.325,29.936,1.03,0.951
5.2,3.603,6.994,0.555,0.355,1.223,28.032,0.875,0.926
5.2,4.367,7.539,0.633,0.372,1.265,29.998,1.029,0.966
5.2,3.495,6.766,0.575,0.317,1.218,32.042,1.095,0.959
5.2,4.092,7.377,0.653,0.388,1.331,26.879,1.013,0.945
5.2,3.856,7.203,0.664,0.351,1.362,31.638,1.06,0.934
5.2,3.802,7.156,0.581,0.369,1.334,26.828,1.082,0.933
5.2,4.016,7.332,0.621,0.357,1.282,27.387,0.848,0.939
5.2,4.19,7.504,0.65,0.372,1.272,27.443,1.081,0.935
5.2,3.943,7.208,0.649,0.367,1.238,29.669,1.115,0.954
5.2,4.105,7.373,0.675,0.36,1.351,28.258,1.0,0.949
5.2,3.768,7.11,0.606,0.345,1.321,28.927,1.032,0.937
5.2,3.863,7.238,0.644,0.343,1.324,28.216,0.919,0.927
5.2,4.212,7.446,0.654,0.359,1.332,28.727,1.013,0.955
5.2,4.223,7.453,0.682,0.358,1.343,26.76,0.965,0.955
5.2,3.975,7.231,0.625,0.357,1.298,27.423,1.007,0.955
5.2,4.002,7.376,0.605,0.37,1.32,27.733,0.96,0.925
5.2,4.207,7.526,0.635,0.372,1.38,25.909,0.96,0.934
5.2,3.866,7.195,0.651,0.363,1.312,32.331,1.172,0.939
5.2,3.968,7.254,0.564,0.37,1.369,32.512,1.139,0.947
5.2,4.22,7.52,0.636,0.377,1.317,25.83,1.059,0.938
5.2,4.203,7.45,0.653,0.388,1.406,22.843,1.044,0.951
5.2,3.745,7.064,0.595,0.359,1.291,33.645,1.2,0.943
5.2,3.657,7.019,0.605,0.344,1.255,28.439,1.095,0.933
5.2,4.177,7.406,0.645,0.354,1.305,29.444,1.063,0.957
5.2,4.157,7.448,0.655,0.382,1.305,30.309,1.001,0.942
5.2,4.013,7.396,0.632,0.362,1.29,25.417,1.054,0.922
5.2,4.311,7.524,0.665,0.38,1.28,22.266,1.012,0.957
5.2,4.091,7.311,0.638,0.404,1.322,27.866,1.122,0.962
5.2,3.971,7.225,0.609,0.39,1.285,25.435,0.998,0.956
5.2,4.175,7.429,0.672,0.352,1.327,25.866,1.051,0.951
5.2,4.068,7.32,0.628,0.379,1.258,25.073,0.996,0.954
5.2,4.025,7.326,0.627,0.354,1.377,32.549,0.93,0.942
5.2,3.726,7.073,0.633,0.333,1.291,30.597,1.149,0.936
5.2,3.862,7.252,0.596,0.369,1.247,29.774,0.9,0.923
5.2,4.155,7.419,0.633,0.37,1.358,27.199,0.96,0.948
5.2,4.189,7.435,0.641,0.379,1.391,24.351,1.023,0.952
5.2,4.323,7.489,0.633,0.382,1.318,25.214,1.038,0.969
5.2,4.38,7.586,0.669,0.372,1.299,27.167,1.077,0.957
5.2,3.979,7.36,0.613,0.365,1.304,28.649,1.005,0.923
5.2,4.281,7.525,0.639,0.37,1.282,28.263,0.984,0.95
5.2,4.352,7.58,0.598,0.384,1.305,28.955,0.934,0.952
5.2,3.974,7.301,0.631,0.336,1.358,27.932,1.167,0.937
5.2,3.969,7.282,0.652,0.361,1.306,19.654,0.862,0.941
5.2,4.151,7.397,0.641,0.373,1.271,30.352,0.922,0.953
5.2,4.268,7.518,0.594,0.372,1.326,31.395,1.008,0.949
5.2,3.926,7.241,0.614,0.358,1.368,28.016,1.134,0.941
5.2,4.177,7.398,0.659,0.376,1.334,28.97,0.904,0.959
5.2,4.07,7.334,0.618,0.363,1.34,28.747,0.857,0.951
5.2,4.213,7.411,0.656,0.359,1.283,27.299,0.982,0.964
5.2,4.039,7.325,0.606,0.356,1.311,28.97,1.032,0.946
5.2,4.016,7.287,0.58,0.388,1.357,24.65,1.045,0.951
5.8,3.846,7.19,0.628,0.356,1.354,29.379,1.112,0.935
5.8,4.236,7.492,0.691,0.37,1.413,28.33,0.975,0.948
5.8,4.366,7.586,0.659,0.383,1.329,31.38,0.973,0.953
5.8,4.198,7.517,0.62,0.356,1.262,28.582,0.905,0.934
5.8,4.112,7.406,0.623,0.362,1.296,24.564,0.968,0.942
5.8,4.257,7.506,0.694,0.385,1.354,29.127,0.887,0.949
5.8,4.053,7.315,0.575,0.393,1.323,26.4,1.017,0.952
5.8,4.37,7.566,0.667,0.369,1.303,26.545,1.057,0.959
5.8,3.973,7.322,0.651,0.361,1.313,30.206,1.041,0.931
5.8,4.254,7.493,0.634,0.377,1.376,27.505,1.048,0.952
5.8,4.067,7.34,0.583,0.37,1.356,29.015,1.044,0.949
5.8,3.99,7.285,0.594,0.354,1.247,26.567,0.995,0.945
5.8,4.216,7.474,0.634,0.357,1.395,23.009,1.036,0.948
5.8,4.097,7.373,0.615,0.389,1.298,23.918,1.013,0.947
5.8,3.702,7.027,0.637,0.325,1.2,31.061,1.002,0.942
5.8,4.104,7.382,0.656,0.355,1.349,29.725,0.987,0.947
5.8,4.187,7.461,0.605,0.344,1.272,26.748,0.966,0.945
5.8,4.035,7.388,0.703,0.363,1.267,23.793,1.064,0.929
5.8,4.396,7.593,0.642,0.386,1.347,27.071,0.937,0.958
5.8,4.302,7.537,0.629,0.389,1.427,29.756,0.931,0.952
5.8,3.975,7.287,0.619,0.352,1.327,29.688,0.924,0.941
5.8,3.924,7.166,0.611,0.368,1.358,27.778,1.157,0.96
5.8,4.28,7.501,0.657,0.38,1.363,27.57,0.992,0.956
5.8,4.162,7.476,0.627,0.358,1.316,28.111,1.067,0.936
5.8,4.375,7.542,0.685,0.369,1.327,27.887,0.976,0.967
5.8,3.493,7.062,0.595,0.334,1.386,23.476,0.87,0.88
5.8,4.26,7.534,0.668,0.378,1.37,31.457,0.957,0.943
5.8,4.182,7.421,0.602,0.355,1.387,30.846,1.026,0.954
5.8,3.732,7.042,0.621,0.346,1.311,29.21,1.068,0.945
5.8,4.003,7.348,0.666,0.343,1.366,28.981,0.991,0.931
5.8,4.208,7.468,0.651,0.377,1.314,29.944,0.983,0.948
5.8,3.682,7.098,0.58,0.361,1.286,26.342,1.155,0.918
5.8,4.361,7.575,0.634,0.376,1.368,27.973,0.997,0.955
5.8,3.847,7.16,0.682,0.361,1.277,29.632,0.975,0.943
5.8,4.144,7.404,0.647,0.384,1.264,29.201,0.993,0.95
5.8,4.105,7.435,0.666,0.365,1.333,32.155,1.174,0.933
5.8,4.161,7.437,0.633,0.354,1.356,29.08,1.008,0.945
5.8,3.951,7.266,0.653,0.38,1.237,23.285,1.068,0.941
5.8,4.287,7.515,0.639,0.375,1.362,24.492,1.053,0.954
5.8,4.135,7.387,0.686,0.354,1.263,26.601,1.019,0.952
5.8,3.978,7.354,0.607,0.374,1.279,30.414,0.983,0.924
5.8,3.424,6.879,0.584,0.304,1.238,32.715,0.993,0.909
5.8,3.473,6.854,0.598,0.341,1.294,31.965,1.257,0.929
5.8,3.935,7.271,0.628,0.366,1.363,33.036,1.044,0.935
5.8,4.194,7.474,0.579,0.375,1.355,29.801,1.141,0.944
5.8,4.413,7.579,0.662,0.359,1.286,27.42,1.043,0.965
5.8,4.103,7.36,0.606,0.384,1.306,30.956,0.967,0.952
5.8,4.158,7.408,0.619,0.365,1.303,26.457,0.936,0.952
5.8,4.167,7.41,0.639,0.363,1.34,25.675,1.02,0.954
5.8,3.995,7.293,0.624,0.365,1.28,28.285,1.006,0.944
5.8,3.972,7.258,0.631,0.353,1.343,30.97,1.083,0.947
5.8,4.391,7.576,0.682,0.385,1.287,26.192,1.006,0.961
5.8,4.252,7.489,0.644,0.365,1.377,28.926,0.938,0.953
5.8,4.003,7.329,0.675,0.343,1.297,26.981,0.976,0.937
5.8,4.338,7.601,0.677,0.373,1.364,26.276,0.966,0.944
5.8,3.976,7.288,0.654,0.358,1.302,29.681,1.046,0.941
5.8,3.854,7.164,0.614,0.379,1.299,24.647,1.024,0.944
5.8,4.054,7.37,0.636,0.359,1.333,29.109,0.986,0.938
5.8,4.28,7.509,0.633,0.367,1.313,26.166,0.93,0.954
5.8,4.078,7.432,0.626,0.376,1.375,26.729,1.018,0.928
5.8,3.982,7.282,0.549,0.384,1.286,27.874,1.008,0.944
5.8,4.11,7.367,0.657,0.383,1.294,28.223,1.03,0.952
5.8,4.033,7.319,0.641,0.354,1.326,29.256,1.005,0.946
5.8,3.89,7.157,0.638,0.335,1.209,29.052,1.012,0.954
5.8,3.583,6.985,0.621,0.341,1.259,26.237,1.04,0.923
5.8,4.498,7.673,0.686,0.367,1.366,28.455,0.951,0.96
5.8,4.201,7.478,0.602,0.377,1.314,23.091,0.945,0.944
5.8,3.915,7.26,0.581,0.396,1.254,25.035,0.944,0.933
5.8,4.007,7.325,0.623,0.362,1.311,31.446,0.986,0.938
5.8,4.105,7.417,0.599,0.391,1.313,25.094,0.937,0.938
5.8,3.891,7.237,0.621,0.357,1.328,26.982,1.108,0.934
5.8,4.206,7.456,0.631,0.374,1.342,29.244,1.096,0.951
5.8,3.991,7.26,0.609,0.371,1.341,28.314,1.125,0.951
5.8,4.061,7.358,0.627,0.374,1.314,32.754,1.011,0.943
5.8,3.92,7.334,0.619,0.363,1.291,22.704,0.995,0.916
5.8,4.032,7.318,0.648,0.355,1.384,22.073,0.981,0.946
5.8,3.921,7.192,0.642,0.355,1.276,26.523,0.93,0.953
5.8,4.032,7.337,0.579,0.351,1.283,32.241,1.0,0.941
5.8,3.957,7.325,0.651,0.39,1.291,22.494,0.987,0.927
5.8,3.895,7.253,0.626,0.366,1.282,32.346,1.064,0.93
5.8,3.908,7.3,0.69,0.381,1.346,28.402,0.84,0.922
5.8,4.044,7.322,0.624,0.352,1.307,31.156,1.003,0.948
5.8,3.586,7.002,0.538,0.341,1.33,25.653,1.13,0.919
5.8,4.084,7.448,0.667,0.375,1.346,28.161,1.012,0.925
5.8,3.923,7.244,0.672,0.354,1.311,26.768,1.093,0.939
5.8,4.061,7.432,0.623,0.364,1.319,27.579,1.054,0.924
5.8,4.009,7.338,0.641,0.327,1.271,29.684,0.991,0.935
5.8,4.188,7.456,0.701,0.38,1.268,25.071,0.897,0.947
5.8,4.013,7.332,0.639,0.332,1.389,29.905,1.028,0.938
5.8,3.631,7.065,0.541,0.356,1.309,28.365,0.826,0.914
5.8,4.032,7.305,0.597,0.367,1.273,28.024,0.964,0.95
5.8,4.023,7.353,0.594,0.367,1.35,28.34,0.939,0.935
5.8,4.063,7.327,0.67,0.334,1.332,30.765,1.111,0.951
5.8,3.747,7.085,0.619,0.361,1.26,26.418,0.968,0.938
5.8,4.116,7.388,0.663,0.365,1.388,22.597,1.053,0.947
5.8,4.158,7.442,0.62,0.363,1.362,28.857,0.964,0.943
5.8,4.183,7.419,0.631,0.378,1.233,29.641,1.034,0.955
5.8,3.936,7.31,0.604,0.338,1.292,30.489,0.996,0.926
5.8,4.064,7.329,0.637,0.356,1.27,29.777,0.955,0.951
5.8,4.215,7.452,0.677,0.343,1.305,26.811,0.984,0.954
5.4,4.137,7.411,0.614,0.379,1.307,27.07,1.078,0.947
5.4,4.002,7.356,0.601,0.365,1.283,28.236,0.929,0.929
5.4,4.026,7.333,0.614,0.372,1.258,27.074,0.961,0.941
5.4,4.123,7.333,0.646,0.361,1.308,29.345,1.047,0.964
5.4,4.062,7.334,0.634,0.378,1.256,25.6,0.972,0.949
5.4,4.048,7.342,0.644,0.349,1.339,32.363,1.074,0.944
5.4,4.187,7.528,0.671,0.368,1.305,29.379,0.886,0.928
5.4,4.114,7.43,0.647,0.366,1.345,29.654,1.07,0.936
5.4,4.102,7.327,0.639,0.351,1.262,29.989,0.956,0.96
5.4,3.92,7.197,0.622,0.377,1.314,28.06,0.963,0.951
5.4,4.497,7.638,0.606,0.397,1.352,25.348,0.962,0.969
5.4,4.177,7.423,0.59,0.384,1.438,24.179,1.093,0.953
5.4,4.153,7.434,0.612,0.387,1.366,27.451,0.928,0.944
5.4,4.092,7.349,0.603,0.347,1.291,27.373,1.004,0.952
5.4,3.887,7.195,0.581,0.35,1.371,29.586,1.042,0.944
5.4,3.977,7.29,0.652,0.363,1.331,28.667,1.065,0.94
5.4,4.109,7.385,0.642,0.349,1.301,34.311,0.931,0.947
5.4,4.077,7.33,0.652,0.336,1.423,26.492,1.024,0.953
5.4,3.856,7.161,0.6,0.377,1.346,25.415,1.057,0.945
5.4,3.578,7.014,0.58,0.313,1.317,30.745,0.854,0.914
5.4,4.13,7.427,0.636,0.366,1.317,27.847,0.969,0.941
5.4,3.962,7.329,0.628,0.353,1.39,30.796,1.032,0.927
5.4,4.183,7.42,0.67,0.378,1.356,24.622,1.017,0.955
5.4,4.049,7.33,0.651,0.365,1.293,27.414,0.968,0.947
5.4,4.466,7.629,0.7,0.368,1.322,24.855,1.03,0.964
5.4,4.081,7.356,0.612,0.383,1.246,28.181,0.925,0.948
5.4,3.964,7.244,0.632,0.361,1.27,28.005,0.987,0.949
5.4,4.199,7.421,0.662,0.367,1.299,28.819,0.998,0.958
5.4,4.113,7.39,0.658,0.343,1.284,26.503,1.03,0.946
5.4,4.247,7.425,0.658,0.389,1.349,25.899,1.029,0.968
5.4,3.853,7.183,0.614,0.35,1.31,29.069,1.05,0.938
5.4,3.804,7.104,0.632,0.345,1.299,34.435,0.968,0.947
5.4,3.591,6.986,0.649,0.367,1.284,28.126,0.753,0.925
5.4,3.993,7.276,0.615,0.356,1.323,29.05,1.042,0.948
5.4,4.015,7.375,0.647,0.377,1.298,31.632,0.87,0.928
5.4,3.991,7.281,0.615,0.346,1.413,26.557,1.002,0.946
5.4,3.746,7.124,0.589,0.357,1.308,29.367,0.961,0.927
5.4,4.083,7.361,0.644,0.385,1.333,25.718,0.958,0.947
5.4,3.612,7.097,0.603,0.366,1.324,31.558,1.032,0.901
5.4,3.636,7.08,0.643,0.332,1.445,25.025,1.053,0.912
5.4,3.836,7.207,0.625,0.353,1.369,29.982,1.096,0.928
5.4,4.125,7.42,0.692,0.351,1.34,28.604,1.005,0.941
5.4,4.05,7.379,0.599,0.368,1.378,28.149,1.024,0.935
5.4,3.784,7.118,0.619,0.378,1.262,23.781,0.942,0.939
5.4,4.306,7.503,0.67,0.373,1.315,29.962,0.999,0.961
5.4,4.224,7.442,0.645,0.365,1.368,29.59,0.964,0.959
5.4,4.157,7.453,0.657,0.346,1.408,31.993,1.109,0.94
5.4,3.726,7.03,0.666,0.361,1.266,23.887,0.912,0.947
5.4,4.039,7.41,0.687,0.34,1.32,26.49,0.984,0.924
5.4,4.108,7.328,0.603,0.369,1.394,27.261,0.947,0.961
5.4,4.013,7.287,0.663,0.372,1.294,27.165,0.99,0.95
5.4,4.025,7.33,0.668,0.383,1.364,24.101,1.163,0.941
5.4,4.015,7.315,0.629,0.364,1.294,27.151,1.0,0.943
5.4,3.8,7.237,0.574,0.374,1.28,29.736,1.011,0.912
5.4,4.188,7.423,0.65,0.355,1.279,28.413,0.989,0.955
5.4,3.947,7.314,0.609,0.361,1.388,30.15,1.1,0.927
5.4,3.659,7.067,0.574,0.345,1.267,27.331,0.9,0.921
5.4,3.912,7.257,0.601,0.37,1.367,28.122,0.865,0.933
5.4,4.159,7.399,0.59,0.354,1.279,27.172,1.013,0.954
5.4,3.895,7.202,0.62,0.364,1.353,28.501,1.11,0.943
5.4,4.134,7.412,0.607,0.35,1.255,36.53,0.97,0.945
5.4,3.754,7.192,0.576,0.353,1.356,34.361,0.928,0.912
5.4,4.17,7.429,0.653,0.342,1.288,27.815,1.031,0.95
5.4,3.848,7.193,0.584,0.363,1.295,30.144,1.046,0.935
5.4,3.878,7.187,0.549,0.36,1.325,29.915,1.052,0.943
5.4,3.657,6.992,0.621,0.321,1.245,26.797,1.045,0.94
5.4,3.96,7.311,0.633,0.354,1.253,30.804,0.986,0.931
5.4,4.034,7.422,0.608,0.358,1.313,28.505,0.946,0.92
5.4,4.05,7.329,0.704,0.35,1.315,24.938,1.027,0.947
5.4,4.01,7.325,0.623,0.354,1.35,27.679,0.956,0.939
5.4,4.278,7.499,0.641,0.377,1.306,30.855,0.975,0.956
5.4,4.127,7.509,0.623,0.358,1.401,28.834,0.94,0.92
5.4,3.893,7.172,0.611,0.363,1.228,30.569,0.99,0.951
5.4,4.404,7.576,0.661,0.391,1.284,28.386,1.033,0.964
5.4,4.166,7.452,0.623,0.373,1.269,26.405,1.105,0.943
5.4,4.207,7.449,0.641,0.387,1.373,29.947,0.985,0.953
5.4,4.036,7.286,0.614,0.379,1.378,29.483,0.88,0.956
5.4,4.102,7.415,0.667,0.36,1.393,28.032,0.959,0.938
5.4,3.914,7.259,0.611,0.355,1.319,28.872,1.116,0.933
5.4,4.188,7.415,0.622,0.365,1.284,29.128,0.995,0.957
5.4,3.845,7.173,0.614,0.344,1.347,33.546,0.989,0.939
5.4,3.773,7.185,0.613,0.388,1.373,27.561,0.956,0.919
5.4,4.02,7.336,0.624,0.402,1.355,28.355,1.132,0.939
5.4,4.411,7.613,0.673,0.381,1.336,29.244,1.113,0.957
5.4,4.024,7.357,0.596,0.395,1.31,27.334,1.061,0.934
5.4,3.992,7.25,0.645,0.357,1.268,31.56,0.883,0.954
5.4,3.976,7.371,0.648,0.355,1.284,27.917,0.985,0.92
5.4,3.934,7.223,0.646,0.344,1.405,24.657,1.034,0.947
5.4,3.901,7.246,0.628,0.362,1.385,26.15,0.986,0.933
5.4,4.194,7.424,0.642,0.367,1.321,28.136,1.024,0.956
5.4,4.18,7.429,0.626,0.386,1.299,27.513,1.028,0.952
5.4,3.865,7.235,0.625,0.344,1.314,25.097,1.031,0.928
5.4,4.103,7.401,0.619,0.373,1.33,25.594,1.119,0.941
5.4,4.311,7.547,0.653,0.381,1.301,25.282,0.997,0.951
5.4,4.032,7.333,0.604,0.369,1.385,29.511,1.029,0.942
5.4,4.142,7.375,0.666,0.378,1.359,23.421,0.978,0.957
5.4,4.004,7.346,0.62,0.364,1.317,29.473,1.149,0.932
5.4,3.96,7.284,0.626,0.356,1.334,30.307,1.064,0.938
5.4,3.808,7.167,0.626,0.34,1.314,27.045,1.012,0.932
5.4,3.623,6.976,0.56,0.36,1.231,27.601,0.951,0.936
5.6,4.058,7.415,0.642,0.34,1.352,27.599,1.028,0.928
5.6,4.296,7.534,0.704,0.351,1.3,30.259,1.046,0.951
5.6,4.159,7.387,0.649,0.37,1.278,27.893,1.018,0.958
5.6,3.684,7.078,0.573,0.354,1.366,32.573,1.063,0.924
5.6,4.303,7.516,0.65,0.376,1.267,27.653,1.031,0.957
5.6,3.925,7.343,0.665,0.35,1.324,26.753,0.943,0.915
5.6,3.884,7.321,0.641,0.347,1.333,27.295,1.067,0.91
5.6,3.975,7.365,0.622,0.367,1.341,29.181,1.046,0.921
5.6,3.907,7.19,0.595,0.346,1.236,32.761,0.98,0.95
5.6,3.295,6.677,0.548,0.32,1.217,32.174,0.874,0.929
5.6,3.743,7.09,0.572,0.354,1.271,35.801,0.989,0.936
5.6,4.106,7.359,0.697,0.337,1.341,28.738,1.104,0.953
5.6,7.607,10.975,0.718,0.466,2.852,26.293,0.669,0.794
5.6,3.962,7.254,0.556,0.382,1.398,24.735,1.039,0.946
5.6,3.949,7.256,0.671,0.337,1.433,24.561,1.141,0.943
5.6,4.046,7.391,0.609,0.368,1.265,26.693,0.992,0.931
5.6,4.18,7.446,0.672,0.343,1.321,34.927,0.924,0.948
5.6,3.717,7.072,0.604,0.344,1.265,28.248,1.057,0.934
5.6,4.417,7.602,0.683,0.382,1.323,24.904,0.988,0.96
5.6,3.784,7.12,0.629,0.36,1.324,30.921,1.104,0.938
5.6,3.727,7.193,0.606,0.366,1.36,32.198,1.124,0.905
5.6,4.023,7.314,0.602,0.371,1.304,22.621,0.925,0.945
5.6,3.782,7.168,0.592,0.373,1.263,27.232,1.113,0.925
5.6,3.98,7.285,0.649,0.368,1.286,31.91,0.999,0.942
5.6,4.108,7.361,0.615,0.371,1.33,29.94,1.009,0.953
5.6,4.197,7.527,0.616,0.381,1.357,27.639,0.989,0.931
5.6,3.978,7.274,0.648,0.368,1.414,24.886,1.131,0.945
5.6,4.313,7.524,0.628,0.376,1.349,27.359,0.929,0.957
5.6,3.983,7.305,0.672,0.347,1.294,26.863,1.041,0.938
5.6,3.853,7.162,0.691,0.335,1.344,26.994,1.062,0.944
5.6,3.856,7.236,0.617,0.331,1.322,30.862,0.945,0.925
5.6,4.086,7.382,0.659,0.354,1.319,30.837,1.051,0.942
5.6,3.906,7.242,0.606,0.368,1.383,26.881,0.992,0.936
5.6,3.931,7.264,0.667,0.36,1.274,25.947,0.924,0.936
5.6,4.223,7.483,0.646,0.356,1.361,31.491,1.095,0.948
5.6,4.248,7.454,0.688,0.362,1.32,30.365,1.004,0.961
5.6,3.809,7.3,0.585,0.338,1.337,33.082,0.996,0.898
5.6,4.273,7.465,0.691,0.341,1.271,28.085,1.053,0.964
5.6,4.248,7.518,0.715,0.349,1.339,26.363,1.047,0.944
