true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
5.0,1.363,1.213,0.455,4.698,7.91,2.631,0.92,0.594,1.06
5.0,1.291,1.136,0.475,4.188,7.55,2.609,0.866,0.555,1.083
5.0,1.311,1.308,0.059,4.939,8.087,2.689,0.997,0.611,1.054
5.0,1.309,1.215,0.373,4.662,7.852,2.651,0.983,0.594,1.052
5.0,1.34,1.237,0.384,4.768,7.968,2.677,0.933,0.598,1.06
5.0,1.325,1.244,0.345,4.862,7.977,2.651,1.007,0.609,1.042
5.0,1.332,1.251,0.343,4.902,8.015,2.668,0.932,0.612,1.043
5.0,1.35,1.18,0.487,4.62,7.869,2.732,0.901,0.587,1.067
5.0,1.327,1.218,0.396,4.652,7.837,2.621,0.95,0.594,1.051
5.0,1.308,1.256,0.279,4.836,7.961,2.702,1.0,0.607,1.043
5.0,1.227,1.157,0.331,4.129,7.369,2.461,1.003,0.56,1.047
5.0,1.33,1.128,0.53,4.252,7.528,2.563,0.872,0.565,1.061
5.0,1.307,1.287,0.172,4.919,8.032,2.647,0.993,0.612,1.044
5.0,1.322,1.159,0.48,4.45,7.671,2.608,0.887,0.58,1.052
5.0,1.236,1.119,0.426,3.957,7.284,2.529,1.049,0.543,1.067
5.0,1.324,1.257,0.315,4.81,7.972,2.687,0.993,0.603,1.051
5.0,1.354,1.236,0.409,4.534,7.896,2.705,0.944,0.574,1.094
5.0,1.361,1.216,0.449,4.738,7.956,2.651,1.012,0.596,1.063
5.0,1.346,1.197,0.458,4.576,7.826,2.696,1.018,0.585,1.065
5.0,1.348,1.17,0.497,4.473,7.795,2.665,0.941,0.574,1.081
5.0,1.335,1.278,0.289,4.996,8.098,2.658,0.94,0.617,1.044
5.0,1.344,1.239,0.387,4.703,7.954,2.705,0.998,0.591,1.071
5.0,1.32,1.094,0.56,4.189,7.497,2.576,1.183,0.559,1.068
5.0,1.278,1.185,0.376,4.319,7.6,2.519,0.941,0.568,1.064
5.0,1.357,1.147,0.534,4.404,7.725,2.679,1.097,0.57,1.078
5.0,1.303,1.233,0.322,4.648,7.849,2.649,1.021,0.592,1.055
5.0,1.328,1.249,0.341,4.491,7.848,2.695,0.952,0.572,1.091
5.0,1.339,1.255,0.348,4.922,8.033,2.709,1.001,0.613,1.043
5.0,1.323,1.245,0.338,4.546,7.861,2.619,1.01,0.578,1.082
5.0,1.294,1.18,0.41,4.488,7.695,2.621,0.883,0.583,1.05
5.0,1.347,1.218,0.427,4.582,7.88,2.682,0.903,0.582,1.078
5.0,1.345,1.203,0.447,4.587,7.856,2.685,0.846,0.584,1.071
5.0,1.371,1.205,0.478,4.572,7.854,2.615,0.906,0.582,1.074
5.0,1.234,1.212,0.189,4.242,7.55,2.488,0.968,0.562,1.069
5.0,1.299,1.147,0.471,4.208,7.551,2.663,0.893,0.557,1.078
5.0,1.341,1.226,0.406,4.804,7.962,2.653,0.953,0.603,1.05
5.2,1.302,1.212,0.365,4.395,7.704,2.612,1.11,0.57,1.075
5.2,1.309,1.233,0.336,4.651,7.849,2.604,1.036,0.593,1.054
5.2,1.329,1.267,0.3,4.912,8.032,2.684,1.03,0.611,1.045
5.2,1.303,1.273,0.211,4.629,7.931,2.722,0.92,0.584,1.081
5.2,1.276,1.257,0.172,4.536,7.814,2.618,0.984,0.58,1.071
5.2,1.362,1.175,0.505,4.553,7.813,2.664,0.94,0.583,1.067
5.2,1.336,1.198,0.443,4.617,7.819,2.598,1.008,0.59,1.054
5.2,1.34,1.299,0.247,5.093,8.193,2.702,1.0,0.622,1.049
5.2,1.294,1.26,0.227,4.72,7.896,2.588,0.997,0.598,1.051
5.2,1.307,1.168,0.449,4.197,7.518,2.549,1.106,0.558,1.072
5.2,1.339,1.296,0.253,5.045,8.151,2.712,0.936,0.619,1.048
5.2,1.338,1.258,0.341,4.836,8.001,2.724,1.034,0.604,1.053
5.2,1.332,1.261,0.322,4.859,8.018,2.667,0.923,0.606,1.053
5.2,1.315,1.287,0.204,4.868,8.081,2.705,0.939,0.602,1.067
5.2,1.377,1.224,0.458,4.936,8.045,2.738,0.985,0.614,1.043
5.2,1.325,1.265,0.298,4.771,7.963,2.689,1.052,0.599,1.058
5.2,1.341,1.27,0.32,4.99,8.1,2.679,0.957,0.616,1.046
5.2,1.294,1.215,0.344,4.545,7.805,2.64,1.109,0.582,1.067
5.2,1.348,1.227,0.414,4.689,7.934,2.67,1.096,0.591,1.068
5.2,1.352,1.185,0.481,4.643,7.854,2.668,0.96,0.591,1.057
5.2,1.306,1.247,0.296,4.811,7.937,2.669,0.973,0.606,1.042
5.2,1.343,1.179,0.479,4.562,7.794,2.623,0.883,0.585,1.06
5.2,1.334,1.214,0.414,4.631,7.931,2.707,1.038,0.584,1.081
5.2,1.259,1.189,0.33,4.279,7.532,2.526,1.028,0.568,1.055
5.2,1.276,1.264,0.135,4.651,7.906,2.629,0.899,0.588,1.069
5.2,1.351,1.24,0.398,5.019,8.064,2.699,0.914,0.622,1.031
5.2,1.322,1.273,0.27,4.842,8.014,2.675,0.973,0.604,1.055
5.2,1.269,1.197,0.333,4.383,7.659,2.614,1.043,0.572,1.065
5.2,1.355,1.258,0.372,4.929,8.04,2.66,0.963,0.613,1.044
5.2,1.372,1.115,0.583,4.519,7.789,2.689,0.84,0.58,1.068
5.2,1.329,1.254,0.332,4.692,7.943,2.7,0.948,0.591,1.07
5.2,1.395,1.136,0.58,4.438,7.748,2.612,0.979,0.573,1.076
5.2,1.307,1.28,0.202,4.809,7.983,2.626,0.989,0.602,1.055
5.2,1.387,1.195,0.508,4.739,7.98,2.743,0.986,0.594,1.069
5.2,1.318,1.239,0.341,4.49,7.805,2.612,0.932,0.575,1.08
5.2,1.311,1.208,0.389,4.502,7.77,2.586,0.931,0.579,1.067
5.2,1.308,1.291,0.158,4.819,7.998,2.674,0.989,0.603,1.056
5.2,1.34,1.175,0.481,4.654,7.801,2.637,0.91,0.597,1.041
5.2,1.272,1.204,0.321,4.33,7.598,2.602,1.028,0.57,1.061
5.2,1.319,1.226,0.369,4.659,7.91,2.662,1.015,0.589,1.069
5.2,1.341,1.231,0.396,4.714,7.924,2.665,0.988,0.595,1.06
5.2,1.301,1.223,0.34,4.634,7.828,2.662,0.998,0.592,1.052
5.2,1.339,1.254,0.35,4.935,8.055,2.689,1.03,0.613,1.046
5.2,1.333,1.244,0.358,4.742,8.002,2.707,0.912,0.593,1.074
5.2,1.326,1.27,0.288,4.819,8.025,2.672,1.017,0.6,1.064
5.2,1.329,1.222,0.393,4.444,7.791,2.615,0.937,0.57,1.087
5.2,1.216,1.169,0.275,4.115,7.458,2.551,0.935,0.552,1.076
5.2,1.341,1.25,0.363,4.921,8.022,2.635,0.927,0.613,1.041
5.2,1.257,1.181,0.342,4.371,7.565,2.484,1.022,0.578,1.042
5.2,1.391,1.188,0.52,4.593,7.868,2.712,0.981,0.584,1.072
5.2,1.305,1.252,0.283,4.782,7.912,2.605,0.988,0.604,1.042
5.2,1.277,1.252,0.198,4.655,7.839,2.577,0.994,0.594,1.051
5.2,1.28,1.208,0.329,4.472,7.731,2.645,1.051,0.579,1.063
5.2,1.364,1.23,0.432,4.705,7.947,2.688,0.873,0.592,1.068
5.2,1.376,1.178,0.517,4.592,7.853,2.742,0.958,0.585,1.069
5.2,1.329,1.243,0.354,4.612,7.884,2.679,0.949,0.585,1.073
5.2,1.293,1.23,0.308,4.628,7.843,2.621,0.954,0.59,1.058
5.2,1.376,1.217,0.466,4.62,7.903,2.629,0.897,0.585,1.076
5.2,1.32,1.102,0.55,4.241,7.512,2.652,0.854,0.565,1.059
5.2,1.276,1.142,0.446,4.22,7.51,2.523,1.026,0.562,1.063
5.2,1.342,1.217,0.422,4.718,7.912,2.701,0.891,0.596,1.056
5.2,1.364,1.321,0.248,5.17,8.253,2.707,0.996,0.626,1.048
5.2,1.298,1.223,0.335,4.503,7.797,2.583,1.045,0.578,1.074
5.2,1.353,1.191,0.474,4.517,7.811,2.62,0.964,0.578,1.075
5.2,1.328,1.215,0.405,4.495,7.808,2.663,0.959,0.576,1.079
5.2,1.317,1.273,0.257,4.786,8.002,2.651,0.947,0.598,1.065
5.2,1.316,1.204,0.403,4.327,7.769,2.666,0.979,0.557,1.11
5.2,1.318,1.233,0.353,4.789,7.933,2.674,0.992,0.604,1.046
5.2,1.346,1.27,0.33,4.892,8.043,2.683,0.975,0.608,1.052
5.2,1.346,1.238,0.391,4.742,7.933,2.667,0.962,0.598,1.056
5.2,1.379,1.122,0.581,4.066,7.544,2.71,0.888,0.539,1.114
5.2,1.359,1.246,0.399,4.656,7.944,2.685,1.011,0.586,1.078
5.2,1.295,1.238,0.294,4.572,7.783,2.61,0.895,0.587,1.054
5.2,1.326,1.258,0.316,4.885,8.036,2.697,0.97,0.608,1.052
5.2,1.355,1.294,0.295,5.026,8.137,2.699,1.016,0.618,1.048
5.2,1.19,1.179,0.138,4.007,7.317,2.442,0.987,0.548,1.063
5.2,1.344,1.229,0.406,4.719,7.973,2.706,0.957,0.592,1.072
5.2,1.338,1.276,0.301,4.941,8.083,2.624,1.003,0.611,1.052
5.2,1.293,1.235,0.296,4.551,7.768,2.559,0.982,0.586,1.055
5.2,1.309,1.25,0.295,4.734,7.918,2.621,0.964,0.598,1.054
5.2,1.35,1.284,0.308,5.022,8.111,2.685,0.975,0.619,1.043
5.2,1.285,1.125,0.483,3.803,7.415,2.63,1.156,0.513,1.15
5.2,1.316,1.21,0.393,4.673,7.858,2.633,1.029,0.595,1.051
5.2,1.34,1.143,0.521,4.422,7.698,2.602,0.838,0.575,1.066
5.2,1.315,1.295,0.172,4.974,8.078,2.681,0.984,0.616,1.044
5.2,1.362,1.276,0.351,4.873,8.115,2.736,0.916,0.601,1.075
5.2,1.291,1.187,0.394,4.52,7.691,2.576,1.0,0.588,1.041
5.2,1.32,1.262,0.294,4.74,7.986,2.67,0.885,0.594,1.071
5.2,1.235,1.212,0.192,4.208,7.619,2.62,0.995,0.552,1.098
5.2,1.265,1.202,0.312,4.145,7.583,2.626,0.987,0.547,1.104
5.2,1.276,1.159,0.418,4.411,7.589,2.563,1.022,0.581,1.039
5.2,1.326,1.149,0.499,4.32,7.603,2.591,0.894,0.568,1.065
5.2,1.32,1.276,0.258,4.988,8.089,2.666,0.969,0.617,1.044
5.2,1.274,1.228,0.265,4.458,7.725,2.553,1.029,0.577,1.065
5.2,1.35,1.249,0.38,4.709,7.936,2.697,1.081,0.593,1.064
5.2,1.314,1.236,0.339,4.455,7.79,2.632,0.999,0.572,1.084
5.2,1.32,1.298,0.182,5.144,8.16,2.656,0.997,0.63,1.03
5.2,1.308,1.201,0.396,4.469,7.788,2.654,0.93,0.574,1.08
5.2,1.322,1.245,0.337,4.891,8.006,2.653,0.945,0.611,1.043
5.2,1.324,1.22,0.389,4.461,7.764,2.597,0.965,0.575,1.075
5.6,1.35,1.248,0.382,4.965,8.08,2.706,1.028,0.614,1.047
5.6,1.337,1.197,0.445,4.486,7.802,2.619,1.013,0.575,1.08
5.6,1.365,1.213,0.458,4.808,8.013,2.732,0.868,0.6,1.063
5.6,1.338,1.272,0.312,4.838,8.029,2.657,1.047,0.603,1.06
5.6,1.326,1.259,0.314,4.805,8.011,2.731,0.958,0.6,1.063
5.6,1.344,1.236,0.394,4.689,7.974,2.712,1.0,0.588,1.079
5.6,1.313,1.163,0.465,4.257,7.605,2.676,1.01,0.56,1.081
5.6,1.356,1.276,0.338,5.064,8.161,2.743,0.986,0.62,1.047
5.6,1.292,1.247,0.26,4.756,7.859,2.613,0.974,0.605,1.033
5.6,1.315,1.219,0.375,4.494,7.799,2.662,1.033,0.576,1.077
5.6,1.341,1.265,0.332,4.997,8.135,2.696,1.005,0.614,1.054
5.6,1.314,1.28,0.225,4.438,7.823,2.62,0.943,0.567,1.097
5.6,1.351,1.206,0.451,4.833,7.973,2.669,0.895,0.606,1.047
5.6,1.273,1.261,0.139,4.705,7.852,2.61,1.002,0.599,1.043
5.6,1.349,1.25,0.376,4.951,8.097,2.7,0.992,0.611,1.054
5.6,1.324,1.201,0.421,4.686,7.891,2.64,1.049,0.594,1.057
5.6,1.352,1.237,0.404,4.649,7.947,2.672,0.956,0.585,1.081
5.6,1.322,1.227,0.373,4.681,7.869,2.627,1.057,0.595,1.053
5.6,1.306,1.298,0.11,4.756,7.982,2.645,0.911,0.596,1.066
5.6,1.283,1.263,0.177,4.695,7.872,2.596,0.953,0.596,1.05
5.6,1.318,1.223,0.373,4.61,7.806,2.578,0.94,0.591,1.052
5.6,1.364,1.289,0.327,5.236,8.248,2.705,1.011,0.635,1.034
5.6,1.325,1.271,0.282,4.812,8.001,2.675,0.968,0.601,1.059
5.6,1.331,1.283,0.264,4.661,7.992,2.691,0.979,0.583,1.091
5.6,1.332,1.246,0.354,4.851,7.992,2.661,0.921,0.607,1.048
5.6,1.318,1.262,0.29,4.816,8.003,2.656,1.029,0.602,1.058
5.6,1.323,1.229,0.37,4.708,7.877,2.63,1.076,0.598,1.049
5.6,1.312,1.249,0.305,4.894,8.009,2.633,1.028,0.611,1.043
5.6,1.322,1.26,0.304,4.557,7.852,2.68,0.911,0.58,1.077
5.6,1.335,1.237,0.375,4.776,7.971,2.654,1.041,0.599,1.059
5.6,1.332,1.243,0.359,4.863,7.98,2.671,0.965,0.609,1.042
5.6,1.305,1.238,0.315,4.755,7.93,2.716,0.94,0.6,1.052
5.6,1.342,1.263,0.339,5.042,8.111,2.703,0.955,0.622,1.038
5.6,1.329,1.208,0.418,4.698,7.863,2.632,0.95,0.598,1.047
5.6,1.323,1.234,0.36,4.687,7.9,2.645,0.97,0.593,1.06
5.6,1.345,1.236,0.395,4.804,7.965,2.643,0.984,0.603,1.051
5.6,1.288,1.225,0.309,4.474,7.767,2.664,0.941,0.576,1.073
5.6,1.346,1.218,0.426,4.629,7.898,2.663,0.908,0.586,1.072
5.6,1.322,1.28,0.248,5.037,8.096,2.719,1.031,0.622,1.036
5.6,1.32,1.276,0.256,4.806,8.014,2.701,0.952,0.6,1.063
5.6,1.297,1.269,0.207,4.71,7.893,2.627,0.975,0.597,1.053
5.6,1.336,1.271,0.309,4.843,8.095,2.683,0.978,0.598,1.077
5.6,1.401,1.223,0.488,4.537,7.892,2.652,1.105,0.575,1.092
5.6,1.378,1.253,0.416,4.769,8.048,2.703,1.036,0.593,1.081
5.6,1.281,1.257,0.19,4.522,7.85,2.663,1.03,0.576,1.084
5.6,1.32,1.286,0.225,4.865,8.071,2.703,1.04,0.603,1.065
5.6,1.379,1.28,0.372,5.116,8.203,2.716,0.974,0.624,1.047
5.6,1.315,1.222,0.369,4.543,7.822,2.614,1.005,0.581,1.072
5.6,1.263,1.181,0.356,4.407,7.625,2.565,1.041,0.578,1.05
5.6,1.349,1.222,0.424,4.817,7.972,2.731,0.893,0.604,1.05
5.6,1.364,1.161,0.524,4.579,7.832,2.663,0.988,0.585,1.066
5.6,1.308,1.248,0.3,4.709,7.911,2.616,1.026,0.595,1.058
5.6,1.331,1.256,0.332,4.818,7.997,2.647,1.042,0.602,1.056
5.6,1.366,1.297,0.313,5.138,8.21,2.713,1.039,0.626,1.044
5.6,1.337,1.284,0.279,4.967,8.08,2.698,0.948,0.615,1.046
5.6,1.279,1.241,0.243,4.678,7.82,2.594,1.006,0.598,1.04
5.6,1.334,1.273,0.297,4.874,8.045,2.684,0.977,0.606,1.057
5.6,1.386,1.265,0.408,4.95,8.157,2.723,1.022,0.607,1.07
5.6,1.313,1.204,0.399,4.419,7.74,2.65,0.932,0.571,1.079
5.6,1.368,1.252,0.403,4.7,8.005,2.737,0.901,0.587,1.085
5.6,1.339,1.287,0.275,4.91,8.072,2.729,0.97,0.608,1.056
5.6,1.348,1.219,0.426,4.833,7.966,2.68,0.909,0.607,1.045
5.6,1.34,1.263,0.335,5.026,8.106,2.724,1.03,0.62,1.04
5.6,1.319,1.125,0.522,4.176,7.517,2.545,0.822,0.556,1.077
5.6,1.314,1.23,0.351,4.692,7.879,2.684,1.002,0.596,1.053
5.6,1.272,1.221,0.28,4.573,7.807,2.58,0.97,0.586,1.061
5.6,1.225,1.189,0.242,4.113,7.477,2.567,0.949,0.55,1.082
5.6,1.339,1.247,0.365,4.87,8.009,2.701,0.921,0.608,1.048
5.6,1.318,1.27,0.269,4.888,8.041,2.672,0.944,0.608,1.053
5.6,1.314,1.252,0.303,4.887,7.995,2.657,0.942,0.611,1.041
5.6,1.325,1.312,0.142,5.124,8.193,2.714,1.02,0.625,1.042
5.6,1.333,1.163,0.489,4.424,7.708,2.642,0.926,0.574,1.069
5.6,1.327,1.267,0.299,4.784,7.99,2.67,1.009,0.599,1.062
5.6,1.305,1.197,0.397,4.605,7.782,2.672,0.904,0.592,1.046
5.6,1.336,1.208,0.428,4.583,7.855,2.635,0.887,0.583,1.071
5.6,1.34,1.2,0.444,4.744,7.938,2.694,1.096,0.598,1.057
5.6,1.27,1.239,0.22,4.652,7.805,2.601,0.973,0.596,1.042
5.6,1.377,1.274,0.379,4.976,8.134,2.686,0.97,0.612,1.058
5.6,1.252,1.197,0.293,4.394,7.601,2.544,0.947,0.578,1.046
5.6,1.337,1.286,0.276,5.018,8.116,2.688,0.935,0.618,1.045
5.6,1.367,1.187,0.496,4.683,7.875,2.653,0.906,0.595,1.054
5.6,1.303,1.198,0.393,4.512,7.758,2.637,0.922,0.582,1.061
5.6,1.342,1.269,0.326,4.903,8.056,2.699,1.015,0.609,1.053
5.6,1.342,1.214,0.426,4.815,7.987,2.69,0.94,0.603,1.054
5.6,1.341,1.207,0.435,4.628,7.845,2.68,0.985,0.59,1.058
5.6,1.414,1.102,0.627,4.37,7.728,2.728,0.805,0.565,1.087
5.6,1.28,1.228,0.283,4.673,7.849,2.67,1.021,0.595,1.049
5.6,1.289,1.209,0.347,4.516,7.746,2.635,0.933,0.583,1.057
5.6,1.34,1.281,0.293,4.881,8.091,2.692,1.03,0.603,1.067
5.6,1.421,1.183,0.554,4.832,8.04,2.693,1.115,0.601,1.065
5.6,1.381,1.219,0.47,4.45,7.841,2.608,0.963,0.568,1.099
5.6,1.318,1.282,0.233,4.904,8.032,2.644,0.983,0.611,1.047
5.6,1.329,1.3,0.211,4.966,8.105,2.675,1.012,0.613,1.052
5.6,1.318,1.227,0.366,4.561,7.817,2.651,1.072,0.583,1.066
5.6,1.351,1.226,0.421,4.842,8.003,2.693,0.924,0.605,1.052
5.6,1.377,1.271,0.385,4.749,8.048,2.735,0.958,0.59,1.085
5.6,1.361,1.221,0.441,4.72,7.961,2.686,0.945,0.593,1.069
5.6,1.332,1.243,0.359,4.768,7.957,2.637,1.003,0.599,1.057
5.6,1.348,1.237,0.396,4.746,7.97,2.729,0.983,0.595,1.065
5.6,1.315,1.198,0.413,4.415,7.706,2.673,1.009,0.573,1.07
4.8,1.346,1.255,0.361,4.894,8.013,2.688,1.016,0.611,1.044
4.8,1.261,1.224,0.24,4.431,7.691,2.648,0.959,0.576,1.063
4.8,1.467,1.082,0.675,4.122,7.602,2.684,0.975,0.542,1.116
4.8,1.385,1.199,0.501,4.465,7.8,2.691,1.034,0.572,1.084
4.8,1.314,1.261,0.282,4.767,7.947,2.623,0.991,0.6,1.054
4.8,1.371,1.203,0.479,4.605,7.87,2.7,0.962,0.585,1.07
4.8,1.344,1.22,0.419,4.525,7.839,2.619,0.918,0.577,1.081
4.8,1.332,1.306,0.196,4.775,8.056,2.69,0.89,0.593,1.082
4.8,1.389,1.244,0.444,4.699,7.979,2.693,0.943,0.589,1.078
4.8,1.32,1.141,0.502,4.334,7.635,2.637,0.869,0.568,1.07
4.8,1.316,1.218,0.379,4.571,7.777,2.611,1.068,0.588,1.053
4.8,1.305,1.208,0.379,4.59,7.76,2.585,0.943,0.591,1.044
4.8,1.253,1.234,0.172,4.512,7.7,2.546,0.969,0.586,1.046
4.8,1.308,1.219,0.362,4.584,7.803,2.653,0.977,0.587,1.057
4.8,1.377,1.248,0.422,4.956,8.092,2.703,1.033,0.612,1.052
4.8,1.337,1.277,0.295,4.924,8.064,2.706,1.022,0.611,1.051
4.8,1.337,1.296,0.247,4.84,8.048,2.682,0.887,0.601,1.065
4.8,1.366,1.271,0.368,4.961,8.132,2.724,0.956,0.61,1.061
4.8,1.309,1.264,0.259,4.844,7.959,2.6,0.959,0.609,1.041
4.8,1.319,1.238,0.345,4.749,7.907,2.651,1.058,0.601,1.048
4.8,1.316,1.296,0.174,4.564,7.912,2.691,0.992,0.577,1.092
4.8,1.271,1.264,0.1,4.622,7.856,2.605,1.023,0.588,1.063
4.8,1.298,1.156,0.454,4.208,7.547,2.581,0.918,0.558,1.077
4.8,1.325,1.236,0.36,4.781,7.917,2.708,1.053,0.604,1.043
4.8,1.33,1.227,0.387,4.526,7.801,2.662,0.953,0.58,1.07
4.8,1.204,1.191,0.15,4.039,7.374,2.442,0.997,0.548,1.071
4.8,1.351,1.23,0.414,4.71,7.943,2.694,0.922,0.593,1.066
4.8,1.247,1.154,0.38,4.208,7.533,2.578,1.005,0.559,1.073
4.8,1.339,1.245,0.368,4.988,8.055,2.713,0.932,0.619,1.035
4.8,1.321,1.237,0.352,4.587,7.862,2.671,1.011,0.583,1.072
4.8,1.371,1.173,0.518,3.922,7.527,2.573,1.014,0.521,1.15
4.8,1.309,1.253,0.29,4.798,7.975,2.649,0.952,0.602,1.055
4.8,1.408,1.199,0.524,4.675,7.947,2.683,0.932,0.588,1.075
4.8,1.343,1.282,0.299,5.004,8.112,2.696,1.039,0.617,1.047
4.8,1.3,1.126,0.5,4.235,7.594,2.674,1.019,0.558,1.084
4.8,1.311,1.196,0.411,4.581,7.792,2.586,0.983,0.588,1.055
4.8,1.248,1.156,0.377,4.101,7.397,2.473,0.93,0.554,1.062
4.8,1.274,1.068,0.545,4.009,7.273,2.502,1.131,0.551,1.05
4.8,1.311,1.179,0.438,4.606,7.753,2.603,0.944,0.594,1.039
4.8,1.353,1.204,0.456,4.431,7.869,2.723,1.016,0.563,1.112
4.8,1.293,1.233,0.302,4.613,7.814,2.583,0.987,0.59,1.053
4.8,1.279,1.269,0.125,4.606,7.856,2.585,0.961,0.586,1.066
4.8,1.33,1.247,0.347,4.563,7.87,2.64,1.048,0.58,1.08
4.8,1.366,1.263,0.38,4.96,8.097,2.7,0.949,0.613,1.052
4.8,1.292,1.229,0.309,4.614,7.843,2.684,0.972,0.588,1.061
4.8,1.3,1.153,0.462,4.404,7.625,2.636,0.906,0.578,1.051
4.8,1.346,1.23,0.406,4.884,8.045,2.691,0.987,0.607,1.055
4.8,1.298,1.169,0.434,4.346,7.649,2.579,0.916,0.568,1.071
4.8,1.317,1.186,0.434,4.413,7.733,2.589,1.003,0.571,1.078
4.8,1.288,1.187,0.388,4.445,7.658,2.55,1.012,0.58,1.05
4.8,1.302,1.185,0.414,4.354,7.673,2.574,0.868,0.567,1.076
4.8,1.295,1.231,0.311,4.531,7.769,2.572,1.023,0.583,1.06
4.8,1.349,1.306,0.249,4.968,8.145,2.699,0.997,0.61,1.063
4.8,1.319,1.295,0.189,4.508,7.901,2.649,0.943,0.571,1.102
4.8,1.314,1.245,0.319,4.784,7.938,2.637,1.035,0.603,1.048
4.8,1.343,1.232,0.398,4.876,8.037,2.655,0.966,0.607,1.054
4.8,1.331,1.245,0.354,4.543,7.898,2.647,0.963,0.575,1.093
4.8,1.291,1.243,0.27,4.655,7.86,2.63,1.057,0.592,1.056
4.8,1.311,1.176,0.441,4.348,7.689,2.711,0.973,0.566,1.082
4.8,1.33,1.287,0.252,4.98,8.097,2.64,0.952,0.615,1.047
4.8,1.297,1.234,0.306,4.704,7.902,2.644,0.945,0.595,1.056
4.8,1.29,1.218,0.33,4.681,7.811,2.635,0.941,0.599,1.037
4.8,1.356,1.244,0.398,4.999,8.088,2.709,0.911,0.618,1.041
4.8,1.312,1.171,0.45,4.285,7.654,2.644,0.891,0.56,1.088
4.8,1.303,1.198,0.393,4.483,7.736,2.595,1.021,0.579,1.062
4.8,1.281,1.241,0.249,4.746,7.881,2.587,0.978,0.602,1.041
4.8,1.364,1.223,0.443,4.719,7.957,2.687,1.059,0.593,1.068
4.8,1.402,1.195,0.523,4.508,7.839,2.709,0.931,0.575,1.085
4.8,1.297,1.253,0.259,4.657,7.84,2.628,0.958,0.594,1.05
4.8,1.348,1.232,0.407,4.756,8.029,2.71,0.97,0.592,1.079
4.8,1.301,1.266,0.231,4.672,7.932,2.712,0.987,0.589,1.072
4.8,1.312,1.127,0.512,4.256,7.594,2.558,1.024,0.56,1.078
4.8,1.333,1.233,0.379,4.577,7.845,2.711,0.975,0.583,1.07
4.8,1.336,1.108,0.559,4.086,7.48,2.547,1.18,0.546,1.09
4.8,1.314,1.147,0.488,4.298,7.601,2.595,1.099,0.565,1.07
4.8,1.315,1.113,0.533,4.246,7.551,2.626,0.982,0.562,1.069
4.8,1.323,1.218,0.389,4.748,7.915,2.706,0.91,0.6,1.05
4.8,1.295,1.243,0.28,4.693,7.873,2.605,0.958,0.596,1.051
4.8,1.361,1.137,0.55,4.447,7.709,2.656,0.896,0.577,1.063
4.8,1.34,1.263,0.333,4.877,8.025,2.62,1.007,0.608,1.051
4.8,1.354,1.284,0.319,5.083,8.19,2.714,0.893,0.621,1.05
4.8,1.307,1.268,0.243,4.619,7.916,2.604,0.963,0.583,1.08
4.8,1.311,1.233,0.34,4.609,7.884,2.674,0.97,0.585,1.073
4.8,1.304,1.225,0.344,4.486,7.776,2.59,0.981,0.577,1.073
4.8,1.336,1.21,0.423,4.682,7.885,2.672,0.907,0.594,1.057
4.8,1.321,1.213,0.395,4.436,7.731,2.637,0.937,0.574,1.072
4.8,1.293,1.262,0.218,4.743,7.902,2.608,0.954,0.6,1.048
4.8,1.365,1.188,0.492,4.451,7.802,2.697,1.024,0.571,1.088
4.8,1.326,1.24,0.356,4.616,7.863,2.656,0.924,0.587,1.066
4.8,1.317,1.224,0.369,4.493,7.799,2.574,0.935,0.576,1.077
4.8,1.278,1.245,0.229,4.528,7.768,2.581,0.946,0.583,1.06
4.8,1.338,1.31,0.204,4.947,8.152,2.73,1.044,0.607,1.069
4.8,1.336,1.285,0.274,4.748,7.986,2.635,0.982,0.595,1.069
4.8,1.339,1.239,0.38,4.737,7.915,2.669,1.004,0.598,1.052
4.8,1.291,1.21,0.349,4.615,7.828,2.61,0.989,0.59,1.057
4.8,1.341,1.256,0.35,4.436,7.828,2.702,0.934,0.567,1.099
4.8,1.297,1.222,0.334,4.715,7.855,2.616,0.969,0.6,1.041
4.8,1.315,1.179,0.443,4.442,7.708,2.609,1.03,0.576,1.064
4.8,1.279,1.198,0.351,4.389,7.667,2.602,0.955,0.572,1.066
4.8,1.317,1.271,0.261,4.826,8.036,2.734,1.002,0.601,1.065
3.8,1.312,1.258,0.284,4.517,7.816,2.606,0.952,0.578,1.076
3.8,1.348,1.208,0.444,4.764,7.923,2.625,0.938,0.601,1.049
3.8,1.332,1.244,0.357,4.722,7.921,2.644,0.91,0.596,1.057
3.8,1.293,1.26,0.222,4.426,7.768,2.65,1.034,0.57,1.085
3.8,1.287,1.242,0.264,4.546,7.824,2.692,0.979,0.581,1.072
3.8,1.326,1.27,0.289,5.012,8.09,2.674,0.939,0.62,1.039
3.8,1.35,1.184,0.481,4.476,7.819,2.697,0.955,0.572,1.087
3.8,1.309,1.22,0.364,4.7,7.889,2.637,0.968,0.596,1.054
3.8,1.332,1.228,0.388,4.74,7.925,2.691,0.956,0.598,1.054
3.8,1.366,1.229,0.437,4.774,7.994,2.69,0.979,0.597,1.065
3.8,1.296,1.262,0.226,4.616,7.875,2.678,1.004,0.586,1.069
3.8,1.318,1.217,0.383,4.41,7.745,2.61,0.906,0.569,1.082
