true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
4.8,1.256,1.153,0.397,4.193,7.451,2.507,0.978,0.563,1.054
4.8,1.234,1.176,0.302,4.075,7.378,2.443,1.029,0.552,1.063
4.8,1.195,1.14,0.301,3.838,7.185,2.457,0.911,0.534,1.07
4.8,1.19,1.16,0.225,4.023,7.264,2.401,1.006,0.554,1.044
7.2,1.243,1.113,0.445,3.894,7.23,2.487,0.854,0.539,1.068
7.2,1.275,1.176,0.385,4.361,7.585,2.553,1.015,0.575,1.05
7.2,1.223,1.175,0.276,4.05,7.384,2.471,0.994,0.549,1.071
7.2,1.303,1.1,0.536,4.179,7.436,2.509,0.962,0.562,1.053
7.2,1.235,1.166,0.33,4.203,7.416,2.442,0.962,0.567,1.041
7.2,1.216,1.201,0.157,4.292,7.494,2.459,1.015,0.573,1.041
7.2,1.227,1.179,0.278,4.243,7.475,2.444,0.997,0.568,1.048
7.2,1.212,1.15,0.315,4.117,7.366,2.5,1.025,0.559,1.049
7.2,1.246,1.188,0.302,4.368,7.554,2.533,1.053,0.578,1.039
7.2,1.235,1.116,0.427,3.888,7.209,2.421,0.972,0.539,1.064
7.4,1.267,1.055,0.554,3.807,7.168,2.469,0.882,0.531,1.074
7.4,1.212,1.107,0.407,3.982,7.263,2.412,0.972,0.548,1.054
7.4,1.203,1.133,0.336,3.722,7.119,2.351,0.93,0.523,1.083
7.4,1.286,1.177,0.403,4.319,7.569,2.537,1.017,0.571,1.056
7.4,1.236,1.118,0.426,3.931,7.241,2.493,0.896,0.543,1.061
7.4,1.195,1.112,0.366,3.8,7.11,2.406,1.004,0.535,1.058
7.4,1.269,1.179,0.37,4.146,7.489,2.558,0.893,0.554,1.077
7.4,1.23,1.119,0.416,4.116,7.371,2.479,1.062,0.558,1.05
7.4,1.219,1.19,0.217,4.269,7.48,2.461,0.984,0.571,1.043
7.4,1.282,1.011,0.615,3.647,7.034,2.455,0.949,0.518,1.08
7.6,1.251,1.172,0.349,4.249,7.467,2.467,0.999,0.569,1.044
7.6,1.26,1.087,0.505,4.015,7.287,2.53,0.916,0.551,1.052
7.6,1.24,1.037,0.548,3.686,7.014,2.454,1.132,0.526,1.062
7.6,1.216,1.172,0.266,4.118,7.452,2.506,1.025,0.553,1.073
7.6,1.266,1.232,0.23,4.543,7.759,2.576,1.025,0.586,1.054
7.6,1.264,1.211,0.287,4.414,7.652,2.542,1.127,0.577,1.056
7.6,1.231,1.188,0.262,4.189,7.444,2.453,1.034,0.563,1.053
7.6,1.177,1.154,0.197,3.921,7.251,2.433,1.045,0.541,1.067
7.6,1.256,1.147,0.407,4.096,7.369,2.49,1.065,0.556,1.055
7.6,1.222,1.153,0.331,4.14,7.44,2.493,1.083,0.557,1.064
7.8,1.258,1.225,0.229,4.435,7.647,2.53,0.963,0.58,1.049
7.8,1.24,1.196,0.264,4.229,7.492,2.488,1.066,0.564,1.056
7.8,1.246,1.16,0.366,4.267,7.502,2.523,1.091,0.569,1.05
7.8,1.25,1.17,0.352,4.305,7.517,2.554,0.927,0.573,1.045
7.8,1.203,1.11,0.386,3.873,7.168,2.418,1.017,0.54,1.056
7.8,1.248,1.179,0.328,4.369,7.578,2.51,0.999,0.577,1.046
7.8,1.239,1.196,0.26,4.309,7.542,2.544,0.968,0.571,1.05
7.8,1.231,1.178,0.292,4.215,7.447,2.458,1.024,0.566,1.047
7.8,1.265,1.243,0.182,4.515,7.712,2.543,1.002,0.585,1.048
7.8,1.252,1.181,0.332,4.366,7.579,2.535,1.03,0.576,1.047
8.2,1.296,1.157,0.45,4.431,7.637,2.544,1.125,0.58,1.048
8.2,1.301,1.159,0.453,4.002,7.419,2.55,1.08,0.539,1.095
8.2,1.259,1.201,0.3,4.311,7.576,2.529,1.034,0.569,1.059
8.2,1.279,1.173,0.398,4.228,7.574,2.564,0.978,0.558,1.08
8.2,1.244,1.161,0.359,4.118,7.419,2.506,1.089,0.555,1.064
8.2,1.221,1.181,0.253,3.953,7.335,2.513,1.054,0.539,1.083
8.2,1.249,1.141,0.407,4.245,7.463,2.533,1.101,0.569,1.044
8.2,1.216,1.211,0.091,4.088,7.421,2.465,1.023,0.551,1.072
8.2,1.286,1.21,0.338,4.484,7.69,2.529,1.004,0.583,1.05
8.2,1.287,1.182,0.395,4.42,7.628,2.511,0.986,0.579,1.048
8.4,1.242,1.223,0.175,4.303,7.578,2.554,1.029,0.568,1.062
8.4,1.274,1.209,0.313,4.485,7.675,2.559,1.093,0.584,1.045
8.4,1.248,1.194,0.29,4.382,7.571,2.547,0.92,0.579,1.041
8.4,1.258,1.182,0.343,4.349,7.597,2.555,0.986,0.572,1.056
8.4,1.233,1.193,0.254,4.277,7.533,2.482,0.989,0.568,1.056
8.4,1.255,1.163,0.376,4.153,7.474,2.564,1.119,0.556,1.07
8.4,1.279,1.171,0.403,4.055,7.425,2.491,1.035,0.546,1.082
8.4,1.25,1.181,0.328,4.219,7.513,2.512,0.981,0.562,1.065
8.4,1.263,1.139,0.431,4.177,7.438,2.572,0.991,0.562,1.054
8.4,1.274,1.166,0.404,4.308,7.557,2.546,1.062,0.57,1.055
8.6,1.224,1.131,0.381,3.895,7.239,2.44,0.949,0.538,1.071
8.6,1.268,1.197,0.331,4.243,7.525,2.507,1.053,0.564,1.062
8.6,1.218,1.126,0.381,3.942,7.25,2.439,0.938,0.544,1.061
8.6,1.266,0.999,0.614,3.497,6.941,2.475,0.793,0.504,1.096
8.6,1.292,1.177,0.412,4.306,7.607,2.542,0.973,0.566,1.069
8.6,1.236,1.107,0.445,3.97,7.238,2.501,0.954,0.549,1.05
8.6,1.278,1.249,0.211,4.693,7.821,2.567,1.012,0.6,1.037
8.6,1.209,1.196,0.144,4.289,7.483,2.464,1.013,0.573,1.039
8.6,1.229,1.032,0.544,3.671,7.026,2.376,1.148,0.522,1.07
8.6,1.251,1.132,0.425,4.069,7.336,2.479,0.961,0.555,1.052
8.0,1.31,1.081,0.565,3.923,7.313,2.501,1.081,0.536,1.085
8.0,1.22,1.17,0.282,4.054,7.414,2.511,1.051,0.547,1.079
8.0,1.242,1.095,0.472,3.85,7.245,2.516,0.909,0.531,1.085
8.0,1.288,1.213,0.338,4.573,7.748,2.571,0.993,0.59,1.045
8.0,1.238,1.16,0.35,4.158,7.481,2.541,1.08,0.556,1.071
8.0,1.296,1.14,0.476,4.328,7.577,2.55,1.137,0.571,1.056
8.0,1.227,1.183,0.266,4.307,7.501,2.495,0.979,0.574,1.039
8.0,1.232,1.19,0.258,4.348,7.558,2.538,1.029,0.575,1.045
8.0,1.286,1.139,0.464,4.198,7.485,2.515,1.083,0.561,1.062
8.0,1.234,1.182,0.288,4.336,7.509,2.493,1.035,0.577,1.035
5.2,1.243,1.157,0.367,4.212,7.463,2.46,1.002,0.564,1.052
5.2,1.182,1.099,0.368,3.543,6.957,2.429,0.981,0.509,1.087
5.2,1.249,1.095,0.481,3.972,7.27,2.479,0.883,0.546,1.059
5.2,1.265,1.144,0.427,4.262,7.513,2.522,0.995,0.567,1.054
5.2,1.238,1.196,0.26,4.311,7.519,2.496,0.971,0.573,1.044
5.2,1.212,1.124,0.376,3.815,7.191,2.472,0.963,0.53,1.079
5.2,1.249,1.143,0.403,4.232,7.467,2.501,0.959,0.567,1.048
5.2,1.25,1.107,0.465,4.025,7.289,2.482,0.902,0.552,1.05
5.2,1.202,1.194,0.12,4.088,7.406,2.468,0.967,0.552,1.068
5.2,1.255,1.157,0.387,4.196,7.419,2.45,1.057,0.566,1.044
8.8,1.26,1.245,0.156,4.408,7.67,2.534,1.016,0.575,1.062
8.8,1.244,1.239,0.094,4.524,7.72,2.542,1.021,0.586,1.048
8.8,1.25,1.204,0.27,4.448,7.623,2.544,0.977,0.583,1.04
8.8,1.287,1.151,0.447,4.321,7.581,2.58,1.033,0.57,1.059
8.8,1.222,1.207,0.16,4.262,7.514,2.471,0.982,0.567,1.054
8.8,1.255,1.179,0.342,4.356,7.578,2.532,1.014,0.575,1.049
8.8,1.283,1.151,0.442,4.055,7.425,2.529,1.084,0.546,1.082
8.8,1.211,1.154,0.302,3.923,7.263,2.425,1.103,0.54,1.07
8.8,1.29,1.205,0.357,4.356,7.617,2.544,1.05,0.572,1.06
8.8,1.24,1.212,0.211,4.478,7.651,2.515,0.975,0.585,1.04
9.0,1.234,1.167,0.324,4.163,7.451,2.504,1.052,0.559,1.061
9.0,1.27,1.207,0.311,4.447,7.645,2.565,1.055,0.582,1.046
9.0,1.239,1.186,0.288,4.351,7.529,2.484,1.041,0.578,1.037
9.0,1.226,1.187,0.249,4.244,7.458,2.475,0.938,0.569,1.043
9.0,1.27,1.133,0.452,4.242,7.475,2.507,1.153,0.567,1.048
9.0,1.218,1.171,0.277,4.231,7.446,2.51,1.007,0.568,1.043
9.0,1.231,1.196,0.237,4.339,7.553,2.483,1.08,0.574,1.046
9.0,1.283,1.196,0.362,4.53,7.71,2.555,1.025,0.588,1.044
9.0,1.297,1.039,0.599,3.895,7.304,2.586,1.197,0.533,1.09
9.0,1.273,1.216,0.295,4.181,7.6,2.6,1.053,0.55,1.099
9.6,1.269,1.175,0.378,4.166,7.501,2.549,1.078,0.555,1.075
9.6,1.247,1.209,0.244,4.356,7.594,2.502,1.025,0.574,1.053
9.6,1.272,1.214,0.299,4.371,7.648,2.58,0.99,0.572,1.065
9.6,1.22,1.192,0.211,4.177,7.481,2.556,1.015,0.558,1.066
9.6,1.272,1.22,0.283,4.581,7.736,2.53,0.978,0.592,1.039
9.6,1.247,1.217,0.218,4.426,7.704,2.538,0.978,0.574,1.067
9.6,1.268,1.16,0.403,4.094,7.416,2.539,0.968,0.552,1.069
9.6,1.271,1.207,0.313,4.379,7.628,2.564,1.03,0.574,1.058
9.6,1.323,1.162,0.478,4.443,7.681,2.555,1.138,0.578,1.057
9.6,1.274,1.171,0.394,4.376,7.59,2.602,1.117,0.577,1.048
9.2,1.261,1.132,0.439,4.125,7.405,2.545,1.088,0.557,1.058
9.2,1.24,1.194,0.271,4.212,7.48,2.536,1.052,0.563,1.057
9.2,1.312,0.98,0.665,3.573,7.02,2.471,0.996,0.509,1.097
9.2,1.288,1.145,0.458,4.304,7.517,2.546,0.925,0.573,1.045
9.2,1.251,1.228,0.192,4.448,7.637,2.507,0.982,0.582,1.043
9.2,1.282,1.066,0.555,4.024,7.364,2.525,1.074,0.546,1.072
9.2,1.312,1.155,0.474,4.322,7.588,2.618,1.117,0.57,1.06
9.2,1.191,1.161,0.225,3.494,7.021,2.422,0.939,0.498,1.123
9.2,1.211,1.119,0.383,3.817,7.261,2.529,0.951,0.526,1.099
9.2,1.297,1.186,0.404,4.533,7.702,2.608,1.1,0.589,1.041
9.8,1.286,1.029,0.6,3.765,7.161,2.541,1.199,0.526,1.084
9.8,1.304,1.187,0.413,4.381,7.64,2.613,1.081,0.573,1.06
9.8,1.231,1.209,0.189,4.252,7.555,2.521,1.02,0.563,1.068
9.8,1.31,1.148,0.481,4.36,7.626,2.6,1.124,0.572,1.062
9.8,1.305,1.183,0.422,4.67,7.771,2.616,1.092,0.601,1.029
9.8,1.301,1.162,0.45,4.31,7.582,2.611,1.11,0.569,1.061
9.8,1.306,1.194,0.406,4.492,7.704,2.611,1.022,0.583,1.052
9.8,1.281,1.221,0.302,4.437,7.68,2.516,0.976,0.578,1.058
9.8,1.312,1.207,0.391,4.593,7.786,2.567,0.997,0.59,1.05
9.8,1.268,1.131,0.453,3.947,7.36,2.543,1.026,0.536,1.092
10.2,1.239,1.143,0.385,4.012,7.313,2.496,1.023,0.549,1.061
10.2,1.235,1.185,0.283,4.176,7.438,2.481,1.054,0.561,1.054
10.2,1.282,1.183,0.385,4.297,7.618,2.582,1.123,0.564,1.075
10.2,1.291,1.146,0.461,4.306,7.568,2.599,1.042,0.569,1.059
10.2,1.312,1.22,0.367,4.7,7.871,2.633,1.03,0.597,1.049
10.2,1.236,1.141,0.384,4.138,7.359,2.484,1.054,0.562,1.041
10.2,1.265,1.176,0.368,4.172,7.482,2.533,1.068,0.558,1.068
10.2,1.25,1.187,0.312,4.189,7.548,2.551,1.171,0.555,1.082
10.2,1.283,1.206,0.343,4.56,7.723,2.585,1.055,0.59,1.041
10.2,1.276,1.239,0.237,4.589,7.755,2.576,0.969,0.592,1.043
10.8,1.288,1.15,0.449,4.089,7.477,2.558,1.068,0.547,1.088
10.8,1.28,1.124,0.478,3.974,7.335,2.567,1.199,0.542,1.077
10.8,1.286,1.175,0.407,4.321,7.592,2.633,1.025,0.569,1.061
10.8,1.264,1.147,0.42,4.233,7.502,2.596,1.037,0.564,1.058
10.8,1.28,1.187,0.373,4.44,7.629,2.611,1.063,0.582,1.043
10.8,1.268,1.224,0.261,4.256,7.571,2.519,0.914,0.562,1.072
10.8,1.26,1.211,0.277,4.534,7.736,2.546,0.938,0.586,1.05
10.8,1.249,1.087,0.493,3.965,7.264,2.489,1.11,0.546,1.059
10.8,1.336,1.084,0.585,4.188,7.557,2.563,0.829,0.554,1.085
10.8,1.284,1.196,0.364,4.319,7.631,2.625,1.016,0.566,1.073
10.4,1.313,1.223,0.363,4.458,7.74,2.594,0.969,0.576,1.069
10.4,1.299,1.051,0.587,3.905,7.249,2.497,1.061,0.539,1.071
10.4,1.263,1.21,0.286,4.39,7.632,2.571,1.037,0.575,1.056
10.4,1.258,1.234,0.193,4.483,7.713,2.542,1.029,0.581,1.056
10.4,1.29,1.19,0.386,4.424,7.665,2.591,0.954,0.577,1.057
10.4,1.224,1.214,0.128,4.342,7.564,2.51,1.07,0.574,1.049
10.4,1.284,1.168,0.417,4.253,7.595,2.588,1.012,0.56,1.079
10.4,1.242,1.219,0.19,4.466,7.662,2.531,0.963,0.583,1.046
10.4,1.309,1.228,0.346,4.367,7.714,2.63,1.06,0.566,1.085
10.4,1.274,1.205,0.326,4.196,7.561,2.571,0.94,0.555,1.084
11.0,1.334,1.119,0.544,4.194,7.598,2.558,1.248,0.552,1.096
11.0,1.285,1.167,0.418,4.21,7.525,2.529,1.065,0.56,1.07
11.0,1.257,1.236,0.181,4.559,7.749,2.546,0.943,0.588,1.048
11.0,1.312,1.114,0.528,4.308,7.587,2.604,1.223,0.568,1.063
11.0,1.276,1.23,0.266,4.648,7.82,2.599,1.03,0.594,1.047
11.0,1.266,1.252,0.152,4.48,7.748,2.594,0.995,0.578,1.066
11.0,1.262,1.222,0.251,4.629,7.727,2.517,0.994,0.599,1.027
11.0,1.203,1.183,0.179,4.036,7.361,2.459,0.924,0.548,1.068
11.0,1.243,1.162,0.356,4.094,7.413,2.455,1.096,0.552,1.068
11.0,1.281,1.222,0.299,4.561,7.742,2.579,1.1,0.589,1.046
9.4,1.229,1.19,0.251,4.221,7.501,2.474,0.951,0.563,1.061
9.4,1.259,1.164,0.381,4.257,7.535,2.549,1.125,0.565,1.061
9.4,1.292,1.181,0.405,4.428,7.646,2.534,1.002,0.579,1.05
9.4,1.264,1.185,0.349,4.144,7.455,2.528,1.017,0.556,1.067
9.4,1.187,1.162,0.205,3.937,7.221,2.415,1.005,0.545,1.054
9.4,1.275,1.193,0.354,4.511,7.702,2.634,1.105,0.586,1.046
9.4,1.27,1.186,0.357,4.269,7.568,2.593,1.048,0.564,1.068
9.4,1.266,1.225,0.25,4.445,7.666,2.543,1.004,0.58,1.052
9.4,1.339,1.118,0.551,4.017,7.477,2.586,1.087,0.537,1.108
9.4,1.263,1.139,0.432,4.134,7.461,2.517,1.029,0.554,1.072
11.2,1.296,1.208,0.362,4.478,7.723,2.566,1.062,0.58,1.06
11.2,1.263,1.214,0.278,4.524,7.706,2.56,0.994,0.587,1.044
11.2,1.27,1.215,0.291,4.29,7.612,2.565,1.03,0.564,1.075
11.2,1.286,1.228,0.296,4.502,7.709,2.515,1.076,0.584,1.05
11.2,1.343,1.141,0.528,4.454,7.707,2.639,1.107,0.578,1.061
11.2,1.284,1.128,0.477,4.139,7.443,2.513,0.925,0.556,1.065
11.2,1.244,1.09,0.481,3.957,7.251,2.452,0.899,0.546,1.057
11.2,1.314,1.234,0.344,4.55,7.81,2.632,1.033,0.583,1.067
11.2,1.307,1.176,0.436,4.299,7.611,2.646,0.908,0.565,1.072
11.2,1.269,1.209,0.302,4.324,7.6,2.511,0.986,0.569,1.063
10.0,1.258,1.142,0.421,4.041,7.397,2.519,1.006,0.546,1.078
10.0,1.271,1.103,0.497,4.01,7.349,2.543,0.859,0.546,1.072
10.0,1.29,1.035,0.597,3.786,7.153,2.571,1.143,0.529,1.075
10.0,1.29,1.107,0.514,4.172,7.418,2.513,0.88,0.562,1.05
10.0,1.258,1.094,0.493,3.886,7.25,2.472,0.889,0.536,1.076
10.0,1.301,1.196,0.394,4.519,7.708,2.622,1.103,0.586,1.046
10.0,1.289,1.217,0.329,4.603,7.789,2.583,0.966,0.591,1.049
10.0,1.276,1.199,0.342,4.389,7.667,2.603,1.059,0.572,1.066
10.0,1.295,1.188,0.398,4.526,7.704,2.597,1.054,0.587,1.044
10.0,1.254,1.235,0.174,4.422,7.676,2.518,1.002,0.576,1.06
10.6,1.261,1.246,0.151,4.487,7.703,2.555,1.016,0.582,1.052
10.6,1.225,1.201,0.194,4.328,7.522,2.505,0.963,0.575,1.04
10.6,1.261,1.216,0.264,4.368,7.621,2.55,0.941,0.573,1.058
10.6,1.269,1.171,0.385,4.39,7.584,2.546,1.058,0.579,1.043
10.6,1.31,1.218,0.367,4.609,7.787,2.576,1.007,0.592,1.047
10.6,1.315,1.202,0.406,4.527,7.758,2.576,1.112,0.583,1.058
10.6,1.235,1.182,0.288,4.242,7.49,2.463,0.949,0.566,1.053
10.6,1.322,1.146,0.5,4.272,7.585,2.556,1.035,0.563,1.072
10.6,1.256,1.082,0.508,4.093,7.376,2.583,1.059,0.555,1.058
10.6,1.312,1.093,0.554,4.128,7.476,2.565,1.209,0.552,1.077
12.0,1.361,1.179,0.499,4.199,7.598,2.609,0.942,0.553,1.094
12.0,1.28,1.257,0.186,4.755,7.87,2.618,1.015,0.604,1.037
12.0,1.289,1.176,0.409,4.523,7.676,2.633,1.1,0.589,1.037
12.0,1.299,1.166,0.441,4.229,7.556,2.597,1.074,0.56,1.074
12.0,1.305,1.225,0.346,4.75,7.889,2.646,1.047,0.602,1.043
12.0,1.341,1.213,0.426,4.429,7.725,2.619,1.059,0.573,1.072
12.0,1.28,1.212,0.321,4.212,7.618,2.52,0.907,0.553,1.097
12.0,1.278,1.124,0.476,3.937,7.395,2.559,0.975,0.532,1.105
12.0,1.325,1.23,0.371,4.713,7.886,2.631,1.04,0.598,1.05
12.0,1.268,1.2,0.323,4.332,7.648,2.593,1.13,0.566,1.074
11.4,1.245,1.215,0.218,4.278,7.584,2.535,1.006,0.564,1.07
11.4,1.294,1.238,0.291,4.608,7.826,2.611,0.996,0.589,1.058
11.4,1.337,1.118,0.548,4.41,7.616,2.597,1.052,0.579,1.047
11.4,1.342,1.213,0.427,4.601,7.814,2.683,1.068,0.589,1.056
11.4,1.344,1.165,0.499,4.312,7.664,2.604,1.174,0.563,1.084
11.4,1.326,1.183,0.451,4.49,7.742,2.671,1.113,0.58,1.062
11.4,1.336,1.202,0.436,4.696,7.883,2.648,1.117,0.596,1.053
11.4,1.306,1.223,0.35,4.62,7.82,2.634,0.99,0.591,1.053
11.4,1.29,1.203,0.361,4.363,7.715,2.625,1.095,0.566,1.086
11.4,1.299,1.135,0.486,4.173,7.53,2.645,1.139,0.554,1.081
11.6,1.278,1.209,0.325,4.18,7.533,2.574,0.957,0.555,1.08
11.6,1.33,1.135,0.521,4.294,7.616,2.573,1.173,0.564,1.075
11.6,1.335,1.214,0.417,4.497,7.765,2.6,1.02,0.579,1.067
11.6,1.314,1.221,0.369,4.455,7.748,2.622,1.038,0.575,1.072
11.6,1.301,1.183,0.417,4.071,7.541,2.617,1.054,0.54,1.112
11.6,1.292,1.177,0.413,4.411,7.674,2.58,1.042,0.575,1.062
11.6,1.269,1.219,0.277,4.539,7.743,2.618,1.05,0.586,1.051
11.6,1.354,1.177,0.495,4.635,7.831,2.622,1.066,0.592,1.053
11.6,1.321,1.251,0.321,4.741,7.918,2.672,1.031,0.599,1.052
11.6,1.312,1.22,0.367,4.712,7.868,2.605,1.03,0.599,1.046
12.2,1.253,1.228,0.196,4.474,7.696,2.53,0.987,0.581,1.053
12.2,1.341,1.226,0.406,4.851,7.958,2.656,1.059,0.61,1.039
12.2,1.304,1.209,0.374,4.418,7.677,2.607,1.029,0.575,1.062
12.2,1.334,1.196,0.442,4.514,7.789,2.592,1.08,0.58,1.07
12.2,1.291,1.276,0.151,4.697,7.881,2.604,1.024,0.596,1.052
12.2,1.292,1.247,0.261,4.539,7.815,2.58,0.993,0.581,1.071
12.2,1.314,1.194,0.418,4.289,7.61,2.597,1.092,0.564,1.074
12.2,1.315,1.246,0.319,4.765,7.915,2.62,1.018,0.602,1.046
12.2,1.274,1.248,0.198,4.658,7.853,2.597,1.028,0.593,1.054
12.2,1.303,1.243,0.301,4.731,7.902,2.683,1.055,0.599,1.05
11.8,1.32,1.239,0.346,4.579,7.832,2.625,1.048,0.585,1.066
11.8,1.305,1.259,0.261,4.511,7.807,2.616,1.039,0.578,1.075
11.8,1.31,1.232,0.34,4.75,7.903,2.637,1.012,0.601,1.046
11.8,1.283,1.208,0.338,4.495,7.717,2.65,1.029,0.582,1.054
11.8,1.342,1.181,0.474,4.7,7.872,2.667,1.12,0.597,1.049
11.8,1.317,1.206,0.402,4.589,7.811,2.604,0.954,0.588,1.058
11.8,1.248,1.2,0.275,4.375,7.613,2.565,1.017,0.575,1.054
11.8,1.289,1.226,0.308,4.437,7.705,2.583,0.964,0.576,1.065
11.8,1.295,1.226,0.323,4.742,7.875,2.636,1.087,0.602,1.041
11.8,1.286,1.243,0.254,4.716,7.838,2.602,0.975,0.602,1.037
12.4,1.336,1.234,0.383,4.603,7.849,2.609,0.996,0.586,1.065
12.4,1.284,1.185,0.386,4.48,7.726,2.609,1.114,0.58,1.06
12.4,1.291,1.105,0.517,4.078,7.428,2.616,1.024,0.549,1.077
12.4,1.345,1.173,0.49,4.416,7.742,2.65,1.109,0.57,1.08
12.4,1.293,1.25,0.257,4.655,7.856,2.648,1.028,0.592,1.055
12.4,1.303,1.208,0.374,4.443,7.718,2.601,1.048,0.576,1.067
12.4,1.21,1.138,0.339,4.019,7.307,2.429,1.062,0.55,1.057
12.4,1.335,1.217,0.411,4.664,7.872,2.637,1.019,0.592,1.057
12.4,1.351,1.188,0.477,4.66,7.875,2.71,1.108,0.592,1.059
12.4,1.296,1.221,0.335,4.683,7.831,2.605,1.062,0.598,1.042
13.2,1.302,1.14,0.482,4.266,7.532,2.518,1.073,0.566,1.058
13.2,1.354,1.149,0.529,4.38,7.66,2.657,1.148,0.572,1.066
13.2,1.352,1.216,0.438,4.601,7.861,2.724,1.136,0.585,1.069
13.2,1.284,1.19,0.376,4.437,7.627,2.542,0.979,0.582,1.043
13.2,1.32,1.183,0.443,4.004,7.462,2.555,1.043,0.537,1.106
13.2,1.383,1.258,0.414,4.873,8.093,2.748,1.096,0.602,1.07
13.2,1.3,1.149,0.468,4.35,7.583,2.529,0.987,0.574,1.052
13.2,1.259,1.228,0.221,4.635,7.738,2.531,1.036,0.599,1.028
13.2,1.331,1.278,0.279,4.75,7.982,2.666,1.059,0.595,1.067
13.2,1.347,1.163,0.505,4.292,7.733,2.646,1.165,0.555,1.109
13.4,1.266,1.199,0.321,4.378,7.642,2.62,0.941,0.573,1.061
13.4,1.303,1.222,0.347,4.586,7.781,2.643,0.99,0.589,1.051
13.4,1.306,1.161,0.457,4.241,7.615,2.614,1.033,0.557,1.088
13.4,1.323,1.221,0.386,4.458,7.8,2.662,1.079,0.572,1.086
13.4,1.283,1.22,0.309,4.567,7.757,2.579,1.021,0.589,1.048
13.4,1.369,1.212,0.465,4.615,7.898,2.718,1.14,0.584,1.076
13.4,1.363,1.144,0.543,4.507,7.819,2.69,1.132,0.576,1.08
13.4,1.322,1.258,0.307,4.831,7.993,2.683,1.084,0.604,1.052
13.4,1.243,1.167,0.345,3.764,7.298,2.468,1.084,0.516,1.126
13.4,1.329,1.183,0.456,4.465,7.75,2.625,1.079,0.576,1.07
12.8,1.259,1.217,0.257,4.353,7.674,2.605,1.008,0.567,1.077
12.8,1.297,1.213,0.354,4.594,7.767,2.583,0.989,0.592,1.045
12.8,1.34,1.265,0.33,4.965,8.051,2.68,1.075,0.617,1.039
12.8,1.293,1.257,0.236,4.746,7.883,2.592,1.049,0.602,1.042
12.8,1.369,1.244,0.418,5.02,8.093,2.721,1.087,0.62,1.038
12.8,1.317,1.254,0.307,4.714,7.95,2.696,1.072,0.593,1.067
12.8,1.307,1.271,0.235,4.775,7.964,2.619,1.062,0.6,1.057
12.8,1.301,1.196,0.394,4.494,7.714,2.592,1.05,0.583,1.054
12.8,1.347,1.2,0.455,4.582,7.82,2.659,1.026,0.586,1.062
12.8,1.356,1.096,0.589,4.22,7.629,2.627,1.148,0.553,1.098
13.0,1.305,1.128,0.503,4.155,7.482,2.61,0.913,0.555,1.072
13.0,1.332,1.241,0.364,4.815,7.98,2.725,1.079,0.603,1.052
13.0,1.347,1.205,0.447,4.605,7.854,2.713,1.125,0.586,1.066
13.0,1.302,1.196,0.395,4.509,7.734,2.669,1.131,0.583,1.056
13.0,1.382,1.213,0.479,4.546,7.86,2.66,1.022,0.578,1.082
13.0,1.267,1.155,0.411,4.311,7.537,2.538,0.94,0.572,1.049
13.0,1.29,1.27,0.175,4.681,7.885,2.643,1.105,0.594,1.057
13.0,1.343,1.252,0.362,4.819,7.99,2.681,1.068,0.603,1.054
13.0,1.351,1.172,0.498,4.542,7.823,2.669,1.063,0.581,1.072
13.0,1.362,1.22,0.445,4.676,7.911,2.644,1.001,0.591,1.065
14.2,1.334,1.189,0.454,4.662,7.862,2.741,1.146,0.593,1.055
14.2,1.352,1.139,0.538,4.201,7.583,2.612,0.909,0.554,1.089
14.2,1.225,1.135,0.376,3.929,7.265,2.389,0.987,0.541,1.069
14.2,1.373,1.219,0.46,4.727,7.974,2.73,1.107,0.593,1.071
14.2,1.326,1.248,0.338,4.716,7.967,2.706,1.024,0.592,1.071
14.2,1.364,1.184,0.496,4.675,7.88,2.715,1.1,0.593,1.057
14.2,1.334,1.245,0.359,4.668,7.917,2.673,1.162,0.59,1.069
14.2,1.309,1.273,0.232,4.566,7.871,2.659,0.987,0.58,1.08
14.2,1.35,1.275,0.329,5.138,8.188,2.721,1.023,0.628,1.038
14.2,1.314,1.233,0.346,4.664,7.863,2.675,1.05,0.593,1.055
15.0,1.354,1.279,0.33,5.063,8.172,2.756,1.041,0.62,1.05
15.0,1.303,1.197,0.395,4.592,7.753,2.585,0.926,0.592,1.041
15.0,1.356,1.243,0.4,4.89,8.073,2.67,1.085,0.606,1.061
15.0,1.33,1.282,0.266,4.583,7.922,2.692,1.109,0.578,1.09
15.0,1.39,1.28,0.391,4.831,8.108,2.745,1.144,0.596,1.083
15.0,1.361,1.289,0.321,5.195,8.253,2.728,1.037,0.629,1.043
15.0,1.367,1.097,0.597,4.376,7.659,2.77,1.195,0.571,1.067
15.0,1.383,1.317,0.304,4.947,8.202,2.764,1.108,0.603,1.082
15.0,1.394,1.188,0.524,4.617,7.909,2.774,1.086,0.584,1.078
15.0,1.289,1.221,0.319,4.557,7.848,2.635,1.028,0.581,1.075
12.6,1.267,1.221,0.269,4.477,7.741,2.6,0.991,0.578,1.065
12.6,1.307,1.244,0.307,4.471,7.766,2.595,1.136,0.576,1.074
12.6,1.275,1.236,0.247,4.553,7.734,2.53,1.031,0.589,1.045
12.6,1.341,1.2,0.446,4.5,7.789,2.611,1.079,0.578,1.073
