true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
7.0,1.112,0.975,0.48,3.116,6.447,2.19,0.879,0.483,1.061
7.0,1.178,1.091,0.376,3.722,7.015,2.33,1.077,0.531,1.052
7.0,1.122,1.09,0.239,3.458,6.863,2.31,1.043,0.504,1.084
7.0,1.115,1.036,0.369,3.35,6.69,2.263,0.93,0.501,1.063
7.4,1.134,1.079,0.305,3.383,6.744,2.262,1.065,0.502,1.07
7.4,1.131,1.061,0.347,3.313,6.726,2.317,0.906,0.493,1.087
7.4,1.143,1.096,0.284,3.435,6.838,2.295,1.12,0.502,1.083
7.4,1.143,1.089,0.304,3.335,6.777,2.281,1.062,0.492,1.096
7.4,1.127,1.072,0.31,3.603,6.874,2.292,1.029,0.524,1.044
7.4,1.166,1.015,0.493,3.296,6.658,2.259,1.08,0.495,1.071
7.4,1.149,1.119,0.226,3.806,7.057,2.358,1.022,0.539,1.041
7.4,1.141,1.111,0.229,3.555,6.904,2.299,0.991,0.515,1.067
7.4,1.165,1.091,0.351,3.625,6.947,2.312,1.027,0.522,1.06
7.4,1.107,1.092,0.168,3.433,6.793,2.24,1.032,0.505,1.07
5.4,1.136,1.033,0.416,3.377,6.704,2.294,1.009,0.504,1.059
5.4,1.139,1.037,0.414,3.502,6.782,2.296,1.1,0.516,1.045
5.4,1.084,1.079,0.095,3.29,6.676,2.235,1.126,0.493,1.078
5.4,1.14,1.063,0.36,3.401,6.764,2.31,1.031,0.503,1.07
5.4,1.075,1.023,0.307,3.076,6.488,2.162,1.017,0.474,1.089
5.4,1.124,1.097,0.216,3.439,6.823,2.288,0.956,0.504,1.077
5.4,1.105,1.064,0.271,3.208,6.679,2.276,1.017,0.48,1.107
5.4,1.135,1.004,0.467,3.26,6.591,2.273,0.919,0.495,1.06
5.4,1.16,1.12,0.261,3.681,6.998,2.311,1.027,0.526,1.059
5.4,1.13,1.051,0.367,3.451,6.755,2.277,1.038,0.511,1.052
8.4,1.15,1.041,0.425,3.381,6.725,2.306,1.071,0.503,1.064
8.4,1.14,1.043,0.404,3.343,6.738,2.304,1.099,0.496,1.08
8.4,1.106,1.077,0.227,3.318,6.708,2.285,0.95,0.495,1.079
8.4,1.173,1.101,0.344,3.507,6.908,2.3,0.974,0.508,1.083
8.4,1.138,1.066,0.349,3.442,6.754,2.267,0.934,0.51,1.055
8.4,1.111,1.081,0.228,3.376,6.749,2.269,1.031,0.5,1.074
8.4,1.169,1.07,0.402,3.705,6.956,2.338,1.101,0.533,1.039
8.4,1.103,0.999,0.424,3.201,6.523,2.215,1.076,0.491,1.058
8.4,1.142,1.091,0.296,3.521,6.838,2.278,1.018,0.515,1.057
8.4,1.154,1.045,0.425,3.51,6.832,2.34,0.885,0.514,1.058
8.0,1.197,1.051,0.479,3.589,6.914,2.357,1.099,0.519,1.06
8.0,1.138,1.028,0.429,3.429,6.75,2.288,0.989,0.508,1.057
8.0,1.123,1.082,0.269,3.369,6.741,2.257,1.007,0.5,1.074
8.0,1.058,0.954,0.431,2.973,6.269,2.168,0.977,0.474,1.052
8.0,1.14,1.046,0.397,3.552,6.809,2.274,1.057,0.522,1.039
8.0,1.116,1.096,0.185,3.54,6.831,2.263,1.044,0.518,1.049
8.0,1.111,1.092,0.187,3.266,6.729,2.317,1.045,0.485,1.103
8.0,1.141,1.027,0.435,3.375,6.732,2.292,1.001,0.501,1.069
8.0,1.117,1.026,0.396,3.364,6.632,2.225,0.903,0.507,1.04
8.0,1.225,0.912,0.667,2.892,6.352,2.238,1.227,0.455,1.11
5.6,1.154,1.051,0.412,3.439,6.79,2.318,1.134,0.506,1.067
5.6,1.104,0.998,0.427,3.192,6.514,2.244,1.066,0.49,1.058
5.6,1.128,1.095,0.24,3.501,6.81,2.245,1.045,0.514,1.054
5.6,1.13,0.998,0.469,3.36,6.625,2.271,1.084,0.507,1.04
5.6,1.146,1.028,0.442,3.381,6.73,2.279,0.893,0.502,1.066
5.6,1.125,1.056,0.343,3.346,6.731,2.265,0.878,0.497,1.077
5.6,1.144,1.103,0.266,3.745,6.979,2.308,0.996,0.537,1.035
5.6,1.121,1.109,0.144,3.565,6.907,2.294,0.976,0.516,1.065
5.6,1.129,1.073,0.311,3.481,6.801,2.313,1.071,0.512,1.057
5.6,1.145,1.049,0.401,3.45,6.762,2.272,1.038,0.51,1.055
7.6,1.118,1.086,0.236,3.557,6.873,2.291,1.049,0.518,1.057
7.6,1.139,1.107,0.236,3.682,6.977,2.303,1.012,0.528,1.052
7.6,1.114,1.068,0.285,3.372,6.751,2.258,1.037,0.499,1.076
7.6,1.122,1.043,0.369,3.286,6.656,2.258,1.089,0.494,1.073
7.6,1.088,1.05,0.265,3.313,6.619,2.258,0.958,0.5,1.052
7.6,1.16,1.019,0.478,3.358,6.734,2.288,0.97,0.499,1.075
7.6,1.121,1.089,0.238,3.395,6.754,2.263,1.049,0.503,1.069
7.6,1.124,1.015,0.43,3.217,6.633,2.272,1.074,0.485,1.088
7.6,1.142,1.011,0.464,3.382,6.672,2.29,0.979,0.507,1.047
7.6,1.139,1.02,0.445,3.304,6.729,2.307,1.049,0.491,1.09
7.8,1.153,1.094,0.315,3.593,6.927,2.323,1.065,0.519,1.063
7.8,1.127,1.004,0.455,3.184,6.583,2.269,1.091,0.484,1.083
7.8,1.124,1.09,0.246,3.399,6.796,2.271,1.099,0.5,1.081
7.8,1.125,1.08,0.28,3.572,6.848,2.248,1.0,0.522,1.045
7.8,1.113,1.065,0.289,3.444,6.744,2.244,1.028,0.511,1.051
7.8,1.149,1.107,0.268,3.714,6.989,2.311,1.026,0.531,1.046
7.8,1.089,1.047,0.274,3.359,6.661,2.191,1.002,0.504,1.051
7.8,1.159,1.101,0.312,3.76,7.062,2.362,1.006,0.532,1.056
7.8,1.152,1.006,0.488,2.92,6.39,2.172,1.034,0.457,1.113
7.8,1.112,1.096,0.17,3.464,6.81,2.291,1.025,0.509,1.066
8.6,1.17,1.039,0.461,3.406,6.774,2.277,0.919,0.503,1.072
8.6,1.161,1.077,0.373,3.646,6.908,2.298,1.004,0.528,1.041
8.6,1.148,0.985,0.513,3.292,6.658,2.312,1.146,0.494,1.072
8.6,1.153,1.106,0.281,3.55,6.907,2.321,1.054,0.514,1.069
8.6,1.182,1.101,0.364,3.678,7.014,2.37,1.006,0.524,1.065
8.6,1.137,1.073,0.33,3.492,6.822,2.297,0.989,0.512,1.061
8.6,1.116,1.099,0.174,3.492,6.801,2.247,0.968,0.513,1.054
8.6,1.139,1.073,0.336,3.537,6.85,2.301,1.077,0.516,1.056
8.6,1.173,1.064,0.421,3.493,6.84,2.339,1.082,0.511,1.066
8.6,1.155,1.082,0.35,3.54,6.865,2.294,0.945,0.516,1.06
8.2,1.126,1.043,0.376,3.403,6.732,2.291,0.96,0.506,1.06
8.2,1.154,1.114,0.262,3.732,7.011,2.314,1.033,0.532,1.048
8.2,1.108,1.056,0.302,3.358,6.686,2.261,0.967,0.502,1.059
8.2,1.203,0.976,0.585,3.275,6.685,2.342,1.12,0.49,1.086
8.2,1.135,1.073,0.325,3.406,6.78,2.251,0.983,0.502,1.074
8.2,1.146,1.057,0.387,3.369,6.792,2.332,0.9,0.496,1.09
8.2,1.118,1.08,0.259,3.46,6.771,2.214,0.956,0.511,1.054
8.2,1.144,1.062,0.371,3.518,6.815,2.292,1.073,0.516,1.051
8.2,1.148,1.097,0.296,3.518,6.864,2.311,1.064,0.513,1.066
8.2,1.139,1.052,0.384,3.329,6.755,2.329,1.048,0.493,1.091
9.0,1.141,1.052,0.387,3.434,6.79,2.285,0.874,0.506,1.068
9.0,1.152,1.057,0.398,3.391,6.783,2.26,1.024,0.5,1.08
9.0,1.146,1.064,0.372,3.491,6.834,2.314,1.037,0.511,1.064
9.0,1.127,1.115,0.146,3.478,6.884,2.343,1.028,0.505,1.084
9.0,1.154,1.12,0.243,3.765,7.039,2.329,1.025,0.535,1.047
9.0,1.16,1.024,0.471,3.363,6.706,2.328,0.984,0.501,1.064
9.0,1.095,1.057,0.26,3.184,6.616,2.214,1.014,0.481,1.094
9.0,1.134,1.071,0.329,3.592,6.85,2.265,1.072,0.524,1.04
9.0,1.142,1.002,0.479,3.156,6.575,2.253,1.104,0.48,1.09
9.0,1.126,1.066,0.324,3.506,6.817,2.275,1.009,0.514,1.055
9.4,1.112,1.044,0.346,3.251,6.665,2.305,1.094,0.488,1.088
9.4,1.148,1.062,0.381,3.448,6.803,2.337,1.062,0.507,1.068
9.4,1.15,1.086,0.328,3.677,6.974,2.353,1.056,0.527,1.053
9.4,1.121,1.098,0.201,3.535,6.871,2.29,1.03,0.515,1.063
9.4,1.145,1.042,0.414,3.283,6.676,2.285,0.882,0.492,1.08
9.4,1.121,1.062,0.32,3.508,6.802,2.26,0.935,0.516,1.05
9.4,1.167,1.063,0.413,3.563,6.876,2.365,1.007,0.518,1.056
9.4,1.156,1.055,0.409,3.503,6.85,2.31,1.056,0.511,1.066
9.4,1.119,1.089,0.23,3.496,6.827,2.278,0.978,0.512,1.061
9.4,1.138,1.06,0.366,3.481,6.785,2.249,1.026,0.513,1.053
8.8,1.164,1.117,0.281,3.684,7.018,2.349,1.042,0.525,1.064
8.8,1.13,1.105,0.21,3.574,6.902,2.293,0.928,0.518,1.061
8.8,1.144,1.101,0.274,3.606,6.92,2.321,1.005,0.521,1.057
8.8,1.178,1.033,0.481,3.353,6.772,2.341,1.108,0.495,1.088
8.8,1.186,1.07,0.432,3.647,6.986,2.365,1.053,0.522,1.065
8.8,1.154,1.067,0.379,3.411,6.765,2.277,1.018,0.504,1.068
8.8,1.102,1.062,0.268,3.322,6.734,2.242,1.005,0.493,1.086
8.8,1.146,1.049,0.402,3.206,6.615,2.236,1.005,0.485,1.086
8.8,1.161,1.053,0.423,3.544,6.892,2.342,1.056,0.514,1.067
8.8,1.161,1.099,0.321,3.649,6.972,2.307,1.002,0.523,1.06
9.2,1.082,0.978,0.427,2.958,6.398,2.278,1.06,0.462,1.101
9.2,1.143,1.085,0.315,3.474,6.873,2.379,1.094,0.505,1.082
9.2,1.132,1.002,0.466,3.034,6.566,2.347,1.08,0.462,1.131
9.2,1.128,1.03,0.409,3.412,6.719,2.318,0.906,0.508,1.053
9.2,1.148,1.112,0.248,3.741,7.019,2.313,0.995,0.533,1.048
9.2,1.131,1.047,0.379,3.436,6.738,2.315,0.918,0.51,1.051
9.2,1.199,1.053,0.478,3.503,6.892,2.328,1.104,0.508,1.079
9.2,1.149,1.083,0.332,3.614,6.918,2.317,1.03,0.522,1.054
9.2,1.144,1.098,0.282,3.515,6.849,2.259,1.012,0.513,1.062
9.2,1.153,1.08,0.35,3.538,6.86,2.277,0.964,0.516,1.058
9.6,1.154,1.099,0.306,3.64,6.934,2.334,1.034,0.525,1.051
9.6,1.185,1.086,0.399,3.772,7.058,2.36,1.055,0.535,1.051
9.6,1.181,1.053,0.454,3.383,6.807,2.298,0.932,0.497,1.09
9.6,1.112,0.999,0.44,3.178,6.535,2.218,0.955,0.486,1.069
9.6,1.157,1.109,0.284,3.645,6.967,2.335,0.983,0.523,1.06
9.6,1.14,1.114,0.213,3.688,6.955,2.292,1.054,0.53,1.044
9.6,1.221,0.964,0.614,3.367,6.731,2.371,1.232,0.5,1.071
9.6,1.099,1.067,0.241,3.185,6.584,2.216,0.985,0.484,1.083
9.6,1.15,1.13,0.186,3.67,6.993,2.349,0.974,0.525,1.06
9.6,1.179,1.002,0.527,3.317,6.672,2.284,0.86,0.497,1.068
9.8,1.112,1.032,0.372,3.35,6.69,2.24,1.021,0.501,1.063
9.8,1.177,1.025,0.492,3.196,6.653,2.327,0.899,0.48,1.102
9.8,1.192,1.047,0.478,3.606,6.946,2.374,1.106,0.519,1.064
9.8,1.162,1.076,0.378,3.688,6.968,2.381,1.023,0.529,1.048
9.8,1.148,1.102,0.279,3.707,6.963,2.306,0.958,0.532,1.041
9.8,1.139,1.106,0.241,3.651,6.953,2.286,1.122,0.525,1.054
9.8,1.183,1.094,0.38,3.816,7.055,2.345,1.048,0.541,1.038
9.8,1.181,1.126,0.303,3.75,7.075,2.321,1.071,0.53,1.062
9.8,1.153,1.058,0.398,3.514,6.83,2.303,1.086,0.514,1.057
9.8,1.113,1.087,0.214,3.469,6.825,2.293,1.006,0.508,1.069
10.2,1.163,1.077,0.376,3.53,6.908,2.352,1.133,0.511,1.076
10.2,1.182,1.103,0.36,3.558,6.948,2.323,1.077,0.512,1.08
10.2,1.116,1.087,0.228,3.353,6.707,2.215,0.939,0.5,1.068
10.2,1.172,1.045,0.453,3.496,6.85,2.356,0.99,0.51,1.068
10.2,1.215,1.05,0.504,3.651,6.985,2.385,1.12,0.523,1.063
10.2,1.164,1.05,0.432,3.304,6.778,2.386,1.044,0.487,1.107
10.2,1.115,1.093,0.2,3.244,6.74,2.283,1.064,0.481,1.114
10.2,1.128,1.076,0.3,3.371,6.742,2.232,1.0,0.5,1.073
10.2,1.106,1.076,0.232,3.306,6.688,2.228,1.083,0.494,1.077
10.2,1.164,1.121,0.269,3.554,6.948,2.345,1.002,0.511,1.081
10.0,1.226,1.044,0.525,3.521,6.896,2.378,0.997,0.511,1.075
10.0,1.184,1.026,0.499,3.53,6.889,2.346,1.01,0.512,1.07
10.0,1.133,1.069,0.331,3.381,6.827,2.362,1.052,0.495,1.097
10.0,1.132,1.118,0.154,3.697,6.984,2.293,0.995,0.529,1.05
10.0,1.113,1.047,0.34,3.394,6.697,2.25,0.938,0.507,1.052
10.0,1.177,1.035,0.477,3.477,6.797,2.288,1.09,0.512,1.057
10.0,1.166,1.077,0.383,3.642,6.964,2.336,1.072,0.523,1.06
10.0,1.225,1.005,0.572,3.565,6.905,2.34,1.061,0.516,1.064
10.0,1.158,1.001,0.502,3.334,6.715,2.314,1.126,0.496,1.076
10.0,1.125,1.073,0.3,3.514,6.824,2.302,0.983,0.515,1.055
10.6,1.2,1.066,0.458,3.693,7.05,2.383,1.054,0.524,1.071
10.6,1.166,1.128,0.252,3.858,7.125,2.399,1.015,0.542,1.047
10.6,1.215,0.914,0.659,3.15,6.584,2.29,0.908,0.478,1.095
10.6,1.145,1.122,0.201,3.627,6.948,2.351,1.013,0.522,1.059
10.6,1.168,1.051,0.436,3.448,6.852,2.337,1.156,0.503,1.084
10.6,1.211,1.052,0.495,3.756,7.006,2.37,1.122,0.536,1.04
10.6,1.187,1.102,0.371,3.719,7.049,2.378,1.076,0.528,1.063
10.6,1.109,1.088,0.195,3.553,6.823,2.257,0.994,0.521,1.043
10.6,1.181,1.066,0.431,3.563,6.916,2.405,1.083,0.515,1.068
10.6,1.159,1.121,0.254,3.582,6.941,2.347,0.991,0.516,1.07
10.8,1.152,0.985,0.519,3.229,6.644,2.35,0.981,0.486,1.088
10.8,1.173,1.087,0.377,3.597,6.963,2.334,0.948,0.517,1.073
10.8,1.187,1.12,0.331,4.004,7.214,2.369,1.081,0.555,1.034
10.8,1.181,1.08,0.405,3.659,7.004,2.419,1.076,0.522,1.067
10.8,1.167,1.057,0.423,3.591,6.907,2.401,1.108,0.52,1.057
10.8,1.165,1.037,0.456,3.559,6.867,2.333,1.065,0.518,1.054
10.8,1.116,0.979,0.479,3.094,6.469,2.239,1.093,0.478,1.076
10.8,1.201,1.045,0.493,3.646,6.941,2.401,1.059,0.525,1.051
10.8,1.14,1.088,0.3,3.647,6.946,2.319,1.053,0.525,1.053
10.8,1.201,1.077,0.444,3.649,6.987,2.37,1.105,0.522,1.065
11.4,1.157,1.106,0.292,3.625,6.974,2.353,1.062,0.52,1.068
11.4,1.212,1.006,0.557,3.529,6.879,2.403,0.944,0.513,1.067
11.4,1.166,1.119,0.28,3.607,6.981,2.391,1.082,0.517,1.075
11.4,1.247,0.968,0.63,3.263,6.73,2.392,1.127,0.485,1.105
11.4,1.196,1.153,0.265,3.737,7.13,2.41,1.001,0.524,1.083
11.4,1.161,1.119,0.265,3.713,7.024,2.297,1.037,0.529,1.057
11.4,1.187,1.109,0.357,3.74,7.065,2.384,1.037,0.529,1.062
11.4,1.147,1.104,0.271,3.539,6.934,2.322,1.068,0.51,1.081
11.4,1.186,1.004,0.532,3.525,6.828,2.352,1.097,0.516,1.053
11.4,1.177,1.089,0.38,3.724,7.035,2.39,1.13,0.529,1.058
11.6,1.157,1.083,0.352,3.286,6.725,2.215,0.996,0.489,1.095
11.6,1.238,1.115,0.434,3.852,7.195,2.419,1.021,0.535,1.069
11.6,1.182,1.047,0.463,3.417,6.825,2.363,1.073,0.501,1.085
11.6,1.21,1.122,0.374,3.769,7.099,2.378,1.077,0.531,1.064
11.6,1.175,1.089,0.376,3.585,6.92,2.363,1.065,0.518,1.063
11.6,1.219,1.022,0.545,3.363,6.753,2.329,1.056,0.498,1.079
11.6,1.188,1.091,0.396,3.802,7.057,2.38,1.081,0.539,1.042
11.6,1.142,1.083,0.319,3.483,6.835,2.337,1.039,0.51,1.067
11.6,1.194,1.115,0.356,3.876,7.149,2.366,0.98,0.542,1.049
11.6,1.213,1.091,0.437,3.674,7.037,2.347,1.011,0.522,1.072
11.8,1.164,1.13,0.239,3.764,7.074,2.336,0.984,0.532,1.058
11.8,1.203,1.127,0.351,3.935,7.201,2.379,1.031,0.546,1.049
11.8,1.149,0.979,0.523,3.07,6.501,2.223,1.118,0.472,1.095
11.8,1.175,1.108,0.333,3.619,6.988,2.303,0.972,0.518,1.074
11.8,1.26,0.991,0.618,3.401,6.817,2.349,1.173,0.499,1.087
11.8,1.145,0.984,0.511,3.132,6.545,2.311,0.871,0.478,1.089
11.8,1.226,1.027,0.546,3.54,6.933,2.426,1.213,0.511,1.081
11.8,1.148,1.086,0.326,3.684,6.959,2.307,1.034,0.529,1.046
11.8,1.145,1.118,0.216,3.77,7.022,2.304,1.022,0.537,1.041
11.8,1.215,0.899,0.673,2.989,6.463,2.26,0.986,0.462,1.112
12.0,1.19,1.119,0.339,3.859,7.126,2.395,1.045,0.541,1.047
12.0,1.157,1.101,0.306,3.722,7.005,2.338,1.056,0.531,1.049
12.0,1.177,1.002,0.525,3.446,6.766,2.344,0.877,0.509,1.057
12.0,1.228,1.004,0.576,3.553,6.855,2.404,1.157,0.518,1.052
12.0,1.215,1.059,0.491,3.661,7.037,2.393,1.08,0.52,1.076
12.0,1.241,1.09,0.477,3.673,7.064,2.378,1.024,0.52,1.081
12.0,1.155,1.106,0.288,3.528,6.908,2.323,1.015,0.511,1.076
12.0,1.2,1.138,0.319,3.809,7.133,2.418,1.1,0.534,1.063
12.0,1.176,1.002,0.524,3.472,6.815,2.339,0.917,0.509,1.065
12.0,1.216,1.065,0.483,3.705,7.087,2.343,0.997,0.523,1.079
12.2,1.168,1.025,0.479,3.287,6.79,2.435,1.08,0.484,1.116
12.2,1.201,1.123,0.355,3.852,7.162,2.394,1.05,0.538,1.06
12.2,1.19,1.07,0.437,3.691,7.016,2.408,1.095,0.526,1.061
12.2,1.142,1.05,0.393,3.503,6.856,2.389,0.982,0.511,1.068
12.2,1.167,1.096,0.342,3.706,7.002,2.315,0.962,0.529,1.053
12.2,1.228,1.061,0.504,3.794,7.107,2.428,1.143,0.534,1.059
12.2,1.171,1.15,0.188,3.933,7.234,2.444,0.986,0.544,1.059
12.2,1.139,1.087,0.3,3.444,6.845,2.365,1.044,0.503,1.083
12.2,1.194,1.097,0.394,3.804,7.089,2.398,1.052,0.537,1.051
12.2,1.24,1.047,0.536,3.725,7.046,2.43,1.146,0.529,1.061
11.2,1.215,1.117,0.393,3.975,7.232,2.424,1.065,0.55,1.047
11.2,1.215,1.05,0.503,3.507,6.901,2.372,1.082,0.508,1.081
11.2,1.213,1.087,0.444,3.653,7.041,2.393,1.08,0.519,1.08
11.2,1.159,1.108,0.295,3.745,7.032,2.325,0.999,0.533,1.051
11.2,1.18,1.055,0.448,3.515,6.843,2.282,1.068,0.514,1.06
11.2,1.177,1.131,0.275,3.877,7.159,2.411,1.118,0.542,1.052
11.2,1.15,1.091,0.317,3.732,6.967,2.318,1.056,0.536,1.035
11.2,1.188,1.1,0.377,3.847,7.133,2.416,1.159,0.539,1.053
11.2,1.147,1.1,0.285,3.589,6.949,2.345,1.0,0.516,1.071
11.2,1.173,1.125,0.283,3.859,7.115,2.365,1.046,0.542,1.044
11.0,1.2,1.026,0.519,3.259,6.664,2.267,0.894,0.489,1.084
11.0,1.191,1.054,0.466,3.466,6.887,2.348,1.006,0.503,1.089
11.0,1.178,1.1,0.357,3.704,7.014,2.335,1.025,0.528,1.057
11.0,1.179,1.151,0.216,3.852,7.147,2.403,1.006,0.539,1.055
11.0,1.184,1.048,0.464,3.52,6.856,2.396,1.109,0.513,1.063
11.0,1.193,1.087,0.411,3.834,7.103,2.394,1.065,0.54,1.047
11.0,1.163,1.137,0.208,3.824,7.102,2.363,0.972,0.538,1.05
11.0,1.174,1.075,0.401,3.572,6.958,2.422,0.975,0.513,1.078
11.0,1.199,1.089,0.419,3.665,7.005,2.313,0.985,0.523,1.066
11.0,1.182,1.087,0.391,3.607,7.0,2.337,1.125,0.515,1.081
12.6,1.215,1.069,0.475,3.77,7.077,2.444,1.045,0.533,1.057
12.6,1.184,1.164,0.184,3.968,7.274,2.387,1.055,0.546,1.061
12.6,1.198,1.072,0.447,3.724,7.015,2.369,1.012,0.531,1.052
12.6,1.193,1.091,0.405,3.715,7.042,2.368,1.111,0.527,1.062
12.6,1.123,1.1,0.199,3.568,6.927,2.329,0.942,0.515,1.07
12.6,1.196,1.061,0.461,3.362,6.822,2.397,0.962,0.493,1.102
12.6,1.231,1.075,0.488,3.787,7.113,2.428,1.064,0.532,1.063
12.6,1.17,1.042,0.455,3.464,6.799,2.314,1.049,0.51,1.062
12.6,1.123,1.084,0.263,3.551,6.836,2.264,1.004,0.519,1.047
12.6,1.217,0.997,0.574,3.491,6.874,2.41,1.141,0.508,1.077
12.4,1.182,1.171,0.137,3.896,7.248,2.42,0.971,0.538,1.073
12.4,1.171,1.123,0.282,3.916,7.152,2.358,1.025,0.548,1.039
12.4,1.155,1.117,0.254,3.653,6.995,2.375,0.99,0.522,1.066
12.4,1.194,1.117,0.354,3.9,7.157,2.396,1.067,0.545,1.045
12.4,1.248,1.034,0.559,3.647,6.996,2.407,1.038,0.521,1.068
12.4,1.132,1.064,0.34,3.368,6.731,2.218,0.971,0.5,1.07
12.4,1.209,1.023,0.532,3.489,6.888,2.399,0.886,0.507,1.082
12.4,1.168,1.14,0.217,3.776,7.103,2.372,0.956,0.532,1.063
12.4,1.182,1.08,0.408,3.63,6.982,2.384,0.922,0.52,1.068
12.4,1.148,1.063,0.378,3.419,6.774,2.318,0.969,0.505,1.068
13.0,1.157,1.072,0.378,3.603,6.906,2.375,0.952,0.522,1.053
13.0,1.165,1.089,0.356,3.661,6.978,2.357,1.037,0.525,1.058
13.0,1.174,1.115,0.312,3.742,7.048,2.393,1.011,0.531,1.056
13.0,1.14,1.114,0.213,3.598,6.919,2.341,1.002,0.52,1.059
13.0,1.185,1.158,0.214,3.814,7.151,2.38,1.022,0.533,1.067
13.0,1.241,1.071,0.505,3.834,7.139,2.439,1.173,0.537,1.058
13.0,1.17,1.072,0.402,3.732,6.958,2.309,1.068,0.536,1.032
13.0,1.254,1.007,0.596,3.314,6.799,2.362,1.118,0.487,1.11
13.0,1.242,1.071,0.506,3.863,7.149,2.431,1.136,0.54,1.053
13.0,1.152,1.112,0.261,3.554,6.927,2.33,0.98,0.513,1.074
10.4,1.217,1.122,0.387,3.574,7.007,2.401,0.965,0.51,1.093
10.4,1.117,1.042,0.36,3.435,6.692,2.255,1.0,0.513,1.038
10.4,1.229,1.046,0.526,3.624,6.979,2.349,1.103,0.519,1.07
10.4,1.171,1.08,0.387,3.644,6.95,2.321,0.951,0.524,1.055
10.4,1.203,0.997,0.56,3.349,6.772,2.296,1.251,0.495,1.09
10.4,1.142,1.002,0.48,3.314,6.651,2.228,1.073,0.498,1.062
10.4,1.198,1.047,0.486,3.505,6.899,2.37,1.115,0.508,1.081
10.4,1.15,1.092,0.313,3.68,6.958,2.302,1.083,0.529,1.047
10.4,1.088,1.05,0.263,3.304,6.604,2.211,1.019,0.5,1.05
10.4,1.113,1.042,0.352,3.421,6.727,2.285,1.017,0.509,1.053
12.8,1.186,0.946,0.603,3.215,6.641,2.413,1.167,0.484,1.091
12.8,1.207,0.983,0.579,3.296,6.748,2.328,1.025,0.488,1.1
12.8,1.237,1.114,0.435,3.789,7.143,2.455,1.044,0.53,1.072
12.8,1.225,1.118,0.408,3.918,7.207,2.444,1.019,0.544,1.055
12.8,1.397,0.9,0.765,3.11,6.743,2.417,1.266,0.461,1.164
12.8,1.181,1.161,0.181,4.057,7.269,2.362,1.015,0.558,1.036
12.8,1.21,1.115,0.389,3.924,7.214,2.435,1.03,0.544,1.055
12.8,1.167,1.075,0.389,3.564,6.887,2.373,1.091,0.517,1.059
12.8,1.224,1.076,0.478,3.757,7.14,2.409,1.127,0.526,1.08
12.8,1.197,1.071,0.446,3.655,7.024,2.396,0.921,0.52,1.074
13.6,1.266,1.1,0.495,3.77,7.199,2.525,1.087,0.524,1.094
13.6,1.295,1.05,0.585,3.607,7.036,2.465,1.102,0.513,1.092
13.6,1.195,1.142,0.296,4.037,7.279,2.381,1.017,0.555,1.045
13.6,1.213,1.121,0.382,4.027,7.234,2.392,1.012,0.557,1.034
13.6,1.221,0.985,0.591,3.425,6.782,2.377,0.88,0.505,1.069
13.6,1.213,1.153,0.311,4.0,7.29,2.433,1.082,0.549,1.057
13.6,1.156,1.038,0.44,3.473,6.82,2.333,1.146,0.509,1.066
13.6,1.201,1.092,0.417,3.751,7.063,2.391,1.052,0.531,1.058
13.6,1.217,1.148,0.334,3.972,7.293,2.484,1.053,0.545,1.066
13.6,1.184,1.171,0.148,3.85,7.191,2.414,1.014,0.535,1.069
13.8,1.187,1.137,0.287,3.956,7.224,2.421,0.952,0.548,1.05
13.8,1.22,1.134,0.367,3.617,7.09,2.409,1.087,0.51,1.106
13.8,1.205,1.078,0.447,3.735,7.07,2.451,1.069,0.528,1.065
13.8,1.214,1.134,0.358,3.991,7.272,2.476,1.047,0.549,1.054
13.8,1.183,1.104,0.359,3.601,6.97,2.353,1.071,0.517,1.074
13.8,1.214,1.097,0.429,3.88,7.159,2.352,1.092,0.542,1.051
13.8,1.124,1.05,0.356,3.259,6.67,2.237,0.983,0.489,1.086
13.8,1.238,1.086,0.479,3.932,7.206,2.454,1.12,0.546,1.051
13.8,1.268,1.151,0.42,3.971,7.323,2.456,1.057,0.542,1.075
13.8,1.145,1.025,0.445,3.322,6.745,2.374,0.868,0.492,1.09
14.2,1.186,1.047,0.471,3.574,6.903,2.382,1.118,0.518,1.061
14.2,1.214,1.157,0.304,4.094,7.335,2.417,1.026,0.558,1.046
14.2,1.176,1.112,0.324,3.724,7.105,2.416,1.031,0.524,1.079
14.2,1.166,1.015,0.492,3.361,6.769,2.299,1.089,0.496,1.085
14.2,1.212,1.143,0.331,3.908,7.203,2.36,0.991,0.543,1.056
14.2,1.229,1.036,0.538,3.403,6.912,2.514,1.13,0.492,1.117
14.2,1.196,1.084,0.422,3.728,7.073,2.374,0.991,0.527,1.068
14.2,1.261,1.165,0.383,4.097,7.398,2.487,1.02,0.554,1.063
14.2,1.206,1.163,0.263,3.851,7.228,2.454,1.06,0.533,1.079
14.2,1.157,1.124,0.237,3.591,6.959,2.318,1.032,0.516,1.073
14.0,1.195,1.138,0.308,3.89,7.178,2.374,1.009,0.542,1.054
14.0,1.232,1.152,0.355,4.077,7.355,2.48,1.039,0.554,1.056
14.0,1.217,1.114,0.402,3.983,7.253,2.456,1.085,0.549,1.051
14.0,1.176,1.14,0.247,3.816,7.127,2.331,1.018,0.535,1.059
