true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
8.6,1.151,1.024,0.457,3.146,6.596,2.301,1.098,0.477,1.1
8.6,1.131,1.092,0.261,3.61,6.879,2.258,1.092,0.525,1.043
8.6,1.102,1.036,0.342,3.404,6.653,2.226,0.981,0.512,1.035
8.6,1.102,1.035,0.343,3.21,6.614,2.256,0.946,0.485,1.084
8.6,1.111,0.942,0.53,2.919,6.303,2.183,1.069,0.463,1.083
8.6,1.159,1.079,0.365,3.678,6.937,2.346,1.04,0.53,1.041
8.6,1.14,1.014,0.457,3.342,6.673,2.293,1.037,0.501,1.06
8.6,1.131,1.075,0.31,3.568,6.862,2.277,1.052,0.52,1.05
8.6,1.15,1.072,0.362,3.637,6.891,2.315,0.947,0.528,1.039
8.6,1.131,1.031,0.412,3.379,6.728,2.313,0.97,0.502,1.066
8.6,1.166,1.123,0.269,3.731,7.04,2.324,0.938,0.53,1.057
8.6,1.127,1.113,0.157,3.68,6.967,2.278,1.03,0.528,1.05
8.6,1.187,1.022,0.508,3.132,6.695,2.304,1.009,0.468,1.139
8.6,1.176,1.067,0.421,3.62,6.942,2.322,0.984,0.521,1.06
8.6,1.153,1.051,0.411,3.513,6.872,2.283,1.021,0.511,1.07
8.6,1.137,1.085,0.299,3.615,6.911,2.293,1.032,0.523,1.051
8.6,1.135,1.003,0.468,3.12,6.538,2.272,0.937,0.477,1.09
8.6,1.157,1.09,0.334,3.614,6.947,2.352,1.033,0.52,1.063
8.6,1.106,1.029,0.367,3.292,6.62,2.27,1.079,0.497,1.06
8.6,1.22,1.043,0.519,3.276,6.75,2.354,1.085,0.485,1.107
8.6,1.147,1.049,0.404,3.407,6.783,2.277,0.96,0.502,1.074
8.6,1.194,1.022,0.516,3.48,6.826,2.358,1.113,0.51,1.065
8.6,1.187,0.976,0.569,3.401,6.8,2.349,1.175,0.5,1.082
8.6,1.185,1.024,0.503,3.474,6.837,2.285,1.011,0.508,1.071
8.6,1.158,1.112,0.279,3.787,7.032,2.325,0.978,0.539,1.039
8.6,1.148,1.012,0.473,3.368,6.698,2.304,1.074,0.503,1.06
8.6,1.183,1.042,0.475,3.436,6.814,2.273,1.065,0.504,1.075
8.6,1.174,1.06,0.429,3.492,6.831,2.314,0.99,0.511,1.063
8.6,1.169,1.105,0.327,3.425,6.86,2.323,1.055,0.499,1.093
8.6,1.113,1.034,0.371,3.328,6.72,2.251,1.077,0.495,1.08
8.6,1.1,1.057,0.276,3.307,6.654,2.178,1.011,0.497,1.065
8.6,1.139,1.032,0.423,3.431,6.763,2.293,1.02,0.507,1.061
8.6,1.161,1.088,0.35,3.527,6.859,2.279,0.977,0.514,1.061
8.6,1.197,1.062,0.462,3.554,6.907,2.316,0.972,0.515,1.068
8.6,1.157,1.015,0.48,3.452,6.761,2.368,1.008,0.511,1.054
8.6,1.14,1.083,0.312,3.599,6.886,2.337,1.024,0.523,1.049
8.6,1.133,1.044,0.389,3.454,6.77,2.247,0.996,0.51,1.056
8.6,1.15,1.0,0.493,3.254,6.609,2.308,1.102,0.492,1.068
8.6,1.141,1.086,0.308,3.648,6.922,2.3,1.06,0.527,1.045
8.6,1.15,1.122,0.219,3.744,7.002,2.306,1.054,0.535,1.042
8.6,1.157,1.093,0.327,3.674,6.961,2.334,1.022,0.528,1.05
8.6,1.142,1.058,0.376,3.463,6.813,2.326,1.058,0.508,1.067
8.6,1.202,1.026,0.52,3.458,6.82,2.314,1.113,0.507,1.07
8.6,1.154,1.046,0.422,3.452,6.81,2.332,1.031,0.507,1.069
8.6,1.171,1.079,0.39,3.516,6.905,2.354,1.075,0.509,1.079
8.6,1.107,1.006,0.416,3.111,6.495,2.239,1.184,0.479,1.079
8.6,1.17,0.999,0.52,3.363,6.699,2.3,1.105,0.502,1.062
8.6,1.158,0.984,0.527,3.336,6.645,2.3,1.116,0.502,1.053
8.6,1.091,1.076,0.165,3.373,6.711,2.214,1.012,0.503,1.063
8.6,1.154,1.092,0.324,3.487,6.856,2.248,0.964,0.509,1.073
8.6,1.19,0.983,0.564,3.33,6.702,2.338,1.167,0.497,1.074
8.6,1.171,1.025,0.484,3.495,6.831,2.325,1.126,0.512,1.063
8.6,1.149,1.028,0.446,3.364,6.712,2.289,1.067,0.501,1.066
8.6,1.168,1.064,0.413,3.59,6.91,2.278,1.125,0.52,1.058
8.6,1.164,1.091,0.349,3.66,6.956,2.326,0.974,0.526,1.052
8.6,1.122,1.062,0.324,3.465,6.758,2.231,1.032,0.513,1.049
8.6,1.162,1.054,0.421,3.457,6.795,2.287,1.058,0.509,1.063
8.6,1.133,1.057,0.36,3.283,6.67,2.235,1.076,0.492,1.078
8.6,1.153,1.057,0.4,3.535,6.832,2.268,1.055,0.517,1.051
8.6,1.185,1.014,0.518,3.402,6.744,2.3,0.917,0.505,1.064
8.6,1.103,1.064,0.261,3.406,6.71,2.221,0.952,0.508,1.052
8.6,1.154,1.023,0.463,3.503,6.801,2.317,1.102,0.515,1.051
8.6,1.201,1.084,0.43,3.581,6.95,2.327,1.116,0.515,1.073
8.6,1.144,1.083,0.323,3.573,6.87,2.287,1.03,0.52,1.051
8.6,1.178,1.062,0.433,3.331,6.778,2.331,1.045,0.491,1.097
8.6,1.145,1.106,0.259,3.635,6.967,2.314,0.97,0.522,1.063
8.6,1.134,1.067,0.341,3.394,6.76,2.317,0.974,0.502,1.071
8.6,1.188,1.104,0.37,3.66,6.991,2.318,1.025,0.524,1.063
8.6,1.225,1.021,0.553,3.553,6.888,2.338,1.008,0.516,1.063
8.6,1.151,0.99,0.51,3.268,6.594,2.287,0.851,0.496,1.059
8.6,1.125,1.045,0.37,3.363,6.731,2.26,0.906,0.5,1.072
8.6,1.173,1.05,0.446,3.327,6.751,2.297,0.943,0.493,1.09
8.6,1.153,1.061,0.392,3.351,6.777,2.29,1.007,0.494,1.091
8.6,1.184,1.04,0.478,3.434,6.835,2.38,1.153,0.502,1.083
9.2,1.13,1.031,0.409,3.287,6.648,2.241,0.928,0.494,1.07
9.2,1.15,1.126,0.204,3.589,6.951,2.311,1.007,0.516,1.071
9.2,1.209,1.009,0.551,3.386,6.767,2.286,1.025,0.5,1.076
9.2,1.103,0.906,0.57,2.918,6.294,2.179,0.898,0.464,1.081
9.2,1.142,1.125,0.171,3.677,6.994,2.327,1.041,0.526,1.059
9.2,1.126,1.088,0.26,3.511,6.858,2.328,1.038,0.512,1.066
9.2,1.14,1.113,0.216,3.533,6.872,2.267,0.987,0.514,1.064
9.2,1.12,1.079,0.266,3.505,6.831,2.252,0.987,0.513,1.06
9.2,1.182,1.089,0.388,3.662,6.969,2.326,0.981,0.525,1.055
9.2,1.184,1.045,0.469,3.447,6.855,2.393,1.057,0.503,1.085
9.2,1.141,1.008,0.469,3.103,6.582,2.261,0.863,0.471,1.111
9.2,1.141,1.13,0.141,3.707,7.014,2.344,0.976,0.528,1.056
9.2,1.143,0.989,0.501,3.328,6.65,2.297,0.87,0.501,1.057
9.2,1.166,1.035,0.461,3.452,6.803,2.335,0.959,0.507,1.067
9.2,1.125,1.052,0.352,3.511,6.771,2.274,1.074,0.519,1.039
9.2,1.148,1.1,0.285,3.626,6.935,2.325,1.045,0.523,1.056
9.2,1.157,1.017,0.477,3.392,6.728,2.345,1.048,0.504,1.062
9.2,1.133,1.025,0.426,3.419,6.704,2.315,0.907,0.51,1.046
9.2,1.136,1.033,0.417,3.386,6.703,2.308,1.022,0.505,1.056
9.2,1.146,1.108,0.256,3.419,6.86,2.342,1.104,0.498,1.095
9.2,1.179,1.029,0.489,3.51,6.847,2.305,0.853,0.513,1.063
9.2,1.196,0.991,0.559,3.369,6.741,2.313,1.069,0.5,1.073
9.2,1.184,0.987,0.552,3.299,6.65,2.292,1.143,0.496,1.067
9.2,1.157,1.073,0.373,3.624,6.945,2.33,1.054,0.522,1.059
9.2,1.175,1.026,0.488,3.459,6.827,2.331,1.18,0.507,1.072
9.2,1.171,1.053,0.438,3.401,6.805,2.335,1.105,0.5,1.084
9.2,1.132,1.073,0.317,3.471,6.827,2.289,0.997,0.508,1.069
9.2,1.096,1.029,0.343,3.19,6.659,2.237,0.986,0.479,1.106
9.2,1.145,1.128,0.173,3.774,7.035,2.304,1.008,0.536,1.044
9.2,1.112,1.078,0.244,3.341,6.746,2.311,0.943,0.495,1.084
9.2,1.13,1.042,0.387,3.386,6.758,2.281,1.053,0.501,1.073
9.2,1.133,1.098,0.246,3.64,6.892,2.297,0.999,0.528,1.038
9.2,1.165,1.055,0.424,3.379,6.79,2.358,0.945,0.498,1.086
9.2,1.181,1.108,0.346,3.896,7.116,2.386,1.032,0.547,1.034
9.2,1.139,1.002,0.475,3.341,6.666,2.301,1.039,0.501,1.058
9.2,1.157,1.084,0.348,3.527,6.863,2.277,0.924,0.514,1.063
9.2,1.131,1.108,0.202,3.717,6.982,2.291,1.003,0.532,1.044
9.2,1.158,1.009,0.49,3.363,6.718,2.268,0.871,0.501,1.068
9.2,1.177,1.073,0.411,3.498,6.894,2.329,1.047,0.507,1.081
9.2,1.099,1.064,0.249,3.203,6.598,2.279,1.02,0.485,1.082
9.2,1.208,1.015,0.542,3.572,6.909,2.348,1.074,0.517,1.063
9.2,1.176,0.998,0.529,3.433,6.747,2.374,0.977,0.509,1.055
9.2,1.147,1.012,0.471,3.336,6.702,2.31,1.092,0.498,1.071
9.2,1.144,1.051,0.394,3.492,6.835,2.307,0.97,0.511,1.064
9.2,1.215,1.001,0.566,3.163,6.63,2.287,0.947,0.477,1.106
9.2,1.174,1.069,0.413,3.498,6.874,2.374,1.056,0.509,1.075
9.2,1.14,1.069,0.347,3.515,6.83,2.347,1.083,0.515,1.056
9.2,1.124,1.117,0.113,3.567,6.889,2.26,0.973,0.518,1.059
9.2,1.15,1.034,0.438,3.467,6.755,2.258,1.127,0.513,1.047
9.2,1.139,1.119,0.184,3.574,6.945,2.338,1.032,0.515,1.074
9.2,1.172,1.03,0.477,3.559,6.845,2.346,1.119,0.52,1.048
9.2,1.149,1.014,0.471,3.383,6.728,2.303,0.909,0.503,1.065
9.2,1.132,1.11,0.194,3.665,6.922,2.276,1.015,0.529,1.04
9.2,1.203,1.077,0.445,3.777,7.049,2.356,1.066,0.536,1.047
9.2,1.122,1.068,0.306,3.595,6.861,2.281,0.953,0.524,1.042
9.2,1.135,1.081,0.305,3.505,6.838,2.322,0.929,0.513,1.062
9.2,1.15,1.126,0.204,3.638,6.981,2.312,1.012,0.521,1.066
9.2,1.109,1.056,0.305,3.296,6.654,2.289,0.979,0.495,1.069
9.2,1.165,1.143,0.196,3.803,7.079,2.321,0.992,0.537,1.049
9.2,1.191,1.062,0.453,3.561,6.909,2.301,0.958,0.515,1.067
9.2,1.141,1.109,0.235,3.627,6.944,2.293,1.062,0.522,1.058
9.2,1.141,1.019,0.451,3.35,6.697,2.293,0.92,0.5,1.065
9.2,1.167,1.096,0.343,3.774,7.047,2.34,1.015,0.536,1.047
9.2,1.105,1.035,0.352,3.233,6.605,2.243,0.949,0.49,1.074
9.2,1.16,1.108,0.298,3.419,6.904,2.287,1.001,0.495,1.109
9.2,1.06,1.001,0.33,2.948,6.368,2.121,1.003,0.463,1.094
9.2,1.141,1.096,0.278,3.524,6.888,2.318,1.022,0.512,1.072
9.2,1.146,1.002,0.485,3.365,6.655,2.307,1.137,0.506,1.047
9.2,1.153,1.087,0.332,3.657,6.943,2.312,1.033,0.527,1.049
9.2,1.15,1.088,0.323,3.635,6.914,2.279,1.049,0.526,1.046
9.2,1.076,1.029,0.293,3.231,6.568,2.212,1.028,0.492,1.062
9.2,1.181,0.967,0.573,2.911,6.439,2.269,1.089,0.452,1.133
9.2,1.167,1.049,0.439,3.62,6.871,2.331,0.951,0.527,1.038
9.2,1.146,1.091,0.305,3.712,6.963,2.294,1.016,0.533,1.04
9.2,1.137,1.024,0.435,3.295,6.658,2.238,1.038,0.495,1.07
9.2,1.126,1.083,0.273,3.586,6.891,2.306,0.996,0.52,1.054
9.2,1.152,1.094,0.313,3.523,6.873,2.315,0.987,0.513,1.067
9.2,1.148,1.113,0.247,3.69,6.998,2.32,1.076,0.527,1.056
9.2,1.116,1.088,0.222,3.446,6.776,2.255,1.022,0.509,1.06
9.2,1.106,0.982,0.46,3.147,6.463,2.223,1.043,0.487,1.056
9.2,1.145,1.086,0.318,3.656,6.996,2.358,1.003,0.523,1.065
9.2,1.204,1.079,0.444,3.599,6.971,2.383,1.081,0.516,1.074
9.2,1.144,1.11,0.243,3.592,6.937,2.346,1.027,0.518,1.066
9.2,1.145,1.047,0.406,3.382,6.761,2.269,1.073,0.5,1.076
9.2,1.11,1.006,0.423,3.212,6.583,2.185,1.055,0.488,1.074
9.2,1.126,1.058,0.34,3.105,6.658,2.295,0.959,0.466,1.136
9.2,1.152,1.018,0.468,3.342,6.687,2.252,0.993,0.5,1.065
9.2,1.14,1.104,0.25,3.612,6.941,2.316,0.987,0.52,1.061
9.2,1.204,1.035,0.511,3.506,6.858,2.36,1.1,0.511,1.068
9.2,1.136,1.107,0.227,3.574,6.909,2.323,1.033,0.517,1.063
9.2,1.136,1.097,0.26,3.625,6.935,2.324,1.084,0.523,1.056
9.2,1.199,1.071,0.448,3.647,6.978,2.337,1.084,0.523,1.062
9.2,1.126,1.026,0.412,3.084,6.499,2.154,1.012,0.475,1.09
9.2,1.149,1.085,0.329,3.565,6.882,2.307,0.941,0.518,1.057
9.2,1.171,1.12,0.293,3.868,7.102,2.366,0.977,0.545,1.038
9.2,1.149,1.039,0.426,3.31,6.756,2.296,0.941,0.49,1.097
9.2,1.114,0.956,0.513,3.113,6.507,2.343,1.096,0.478,1.083
9.2,1.151,1.046,0.416,3.399,6.722,2.261,1.087,0.506,1.058
9.2,1.182,1.089,0.388,3.667,6.994,2.303,1.037,0.524,1.062
9.2,1.114,1.082,0.238,3.532,6.829,2.263,1.005,0.517,1.051
8.8,1.152,1.086,0.333,3.529,6.875,2.303,0.933,0.513,1.066
8.8,1.177,1.039,0.47,3.343,6.794,2.36,1.092,0.492,1.099
8.8,1.158,1.091,0.334,3.66,6.938,2.295,0.995,0.527,1.047
8.8,1.187,1.038,0.484,3.409,6.829,2.359,1.083,0.499,1.089
8.8,1.136,1.085,0.297,3.596,6.91,2.286,0.981,0.52,1.057
8.8,1.169,1.028,0.477,3.504,6.831,2.288,1.104,0.513,1.06
8.8,1.102,1.072,0.231,3.286,6.665,2.211,0.968,0.493,1.076
8.8,1.153,1.047,0.42,3.396,6.75,2.3,1.071,0.503,1.068
8.8,1.119,1.063,0.312,3.417,6.748,2.294,1.044,0.506,1.06
8.8,1.084,1.011,0.361,3.149,6.488,2.201,1.087,0.485,1.064
8.8,1.116,1.053,0.33,3.262,6.666,2.241,1.012,0.489,1.084
8.8,1.145,1.051,0.398,3.353,6.782,2.256,0.963,0.494,1.092
8.8,1.154,1.034,0.444,3.455,6.771,2.291,1.09,0.51,1.056
8.8,1.1,1.001,0.415,3.085,6.439,2.171,0.944,0.479,1.069
8.8,1.132,1.04,0.394,3.429,6.721,2.243,0.939,0.51,1.048
8.8,1.161,1.121,0.261,3.579,6.97,2.366,0.987,0.514,1.08
8.8,1.163,1.107,0.305,3.63,6.951,2.277,1.034,0.522,1.059
8.8,1.139,1.005,0.469,3.399,6.671,2.296,1.143,0.51,1.042
8.8,1.155,1.029,0.454,3.439,6.79,2.292,0.971,0.507,1.067
8.8,1.134,1.102,0.235,3.679,6.994,2.355,0.966,0.526,1.058
8.8,1.134,1.06,0.357,3.372,6.723,2.263,0.937,0.502,1.067
8.8,1.14,1.078,0.325,3.41,6.802,2.349,0.964,0.501,1.08
8.8,1.154,1.056,0.404,3.378,6.773,2.285,1.146,0.499,1.081
8.8,1.152,1.061,0.389,3.494,6.806,2.311,1.076,0.513,1.055
8.8,1.177,1.065,0.425,3.508,6.876,2.357,1.086,0.51,1.073
8.8,1.141,1.072,0.342,3.659,6.925,2.334,0.939,0.528,1.043
8.8,1.175,1.078,0.398,3.712,6.974,2.31,1.066,0.532,1.043
8.8,1.121,1.075,0.284,3.354,6.715,2.184,1.003,0.5,1.07
8.8,1.19,1.026,0.508,3.503,6.843,2.369,1.061,0.512,1.064
8.8,1.144,1.084,0.322,3.368,6.788,2.295,1.012,0.496,1.089
8.8,1.119,1.04,0.368,3.379,6.674,2.278,1.035,0.506,1.049
8.8,1.116,1.056,0.323,3.425,6.775,2.23,0.958,0.506,1.066
8.8,1.118,1.033,0.383,3.402,6.723,2.333,0.931,0.506,1.057
8.8,1.146,1.092,0.304,3.688,6.966,2.346,1.064,0.529,1.047
8.8,1.218,0.949,0.627,3.216,6.618,2.29,0.893,0.486,1.084
8.8,1.15,1.13,0.187,3.578,6.967,2.314,1.033,0.514,1.08
8.8,1.162,1.05,0.429,3.448,6.809,2.298,1.066,0.506,1.07
8.8,1.131,1.065,0.338,3.494,6.781,2.239,0.968,0.515,1.047
8.8,1.148,1.136,0.147,3.723,7.039,2.33,0.963,0.529,1.059
8.8,1.109,1.093,0.172,3.543,6.822,2.265,0.98,0.519,1.045
8.8,1.236,0.954,0.636,3.187,6.613,2.283,1.02,0.482,1.092
8.8,1.085,1.04,0.284,3.314,6.584,2.179,1.027,0.503,1.041
8.8,1.155,1.066,0.385,3.645,6.898,2.346,1.093,0.528,1.039
8.8,1.132,1.081,0.296,3.5,6.869,2.341,1.033,0.51,1.073
8.8,1.127,1.073,0.307,3.546,6.847,2.286,0.997,0.518,1.052
8.8,1.151,1.062,0.385,3.558,6.831,2.277,0.989,0.521,1.044
8.8,1.163,0.984,0.534,3.334,6.652,2.297,1.14,0.501,1.056
8.8,1.096,0.975,0.458,3.002,6.354,2.177,0.906,0.473,1.07
8.8,1.164,1.059,0.415,3.478,6.863,2.291,0.976,0.507,1.078
8.8,1.129,0.988,0.484,3.174,6.543,2.314,1.021,0.485,1.073
8.8,1.173,1.113,0.315,3.511,6.939,2.349,0.99,0.506,1.091
8.8,1.088,1.068,0.191,3.37,6.669,2.193,0.998,0.505,1.05
8.8,1.148,1.061,0.382,3.487,6.811,2.279,0.98,0.512,1.059
8.8,1.143,1.056,0.384,3.312,6.749,2.249,0.935,0.491,1.094
8.8,1.17,1.029,0.477,3.528,6.824,2.298,0.921,0.517,1.05
8.8,1.142,1.126,0.166,3.702,7.006,2.339,0.967,0.528,1.055
8.8,1.158,1.131,0.215,3.689,7.026,2.308,1.007,0.525,1.065
8.8,1.171,1.067,0.411,3.532,6.881,2.348,1.081,0.513,1.067
8.8,1.193,1.022,0.516,3.366,6.757,2.308,0.978,0.498,1.079
8.8,1.186,1.03,0.496,3.552,6.905,2.357,1.004,0.514,1.068
8.8,1.141,1.046,0.398,3.334,6.736,2.319,1.146,0.495,1.083
8.8,1.192,1.044,0.482,3.488,6.867,2.368,1.224,0.508,1.076
8.8,1.118,0.925,0.562,2.895,6.314,2.327,1.1,0.459,1.096
8.8,1.1,1.036,0.335,3.189,6.592,2.179,0.986,0.484,1.084
8.8,1.163,1.072,0.389,3.425,6.818,2.257,0.989,0.502,1.08
8.8,1.169,1.042,0.453,3.608,6.869,2.32,0.96,0.525,1.041
8.8,1.195,1.002,0.545,3.481,6.839,2.304,0.994,0.509,1.069
8.8,1.155,1.119,0.249,3.628,6.991,2.326,1.081,0.519,1.072
8.8,1.072,1.053,0.189,3.205,6.625,2.175,0.967,0.484,1.09
8.8,1.162,1.142,0.185,3.869,7.12,2.344,0.966,0.543,1.043
8.8,1.117,1.063,0.306,3.493,6.811,2.275,1.02,0.513,1.057
8.8,1.166,1.038,0.456,3.384,6.753,2.345,0.958,0.501,1.072
8.8,1.151,1.115,0.249,3.63,6.979,2.335,1.006,0.52,1.068
8.8,1.107,1.062,0.284,3.487,6.809,2.281,0.953,0.512,1.058
8.8,1.105,1.009,0.408,3.245,6.573,2.192,0.967,0.494,1.059
8.8,1.142,1.093,0.291,3.568,6.914,2.274,0.975,0.516,1.066
8.8,1.131,1.093,0.256,3.56,6.85,2.264,0.99,0.52,1.049
8.8,1.143,1.068,0.358,3.393,6.741,2.257,0.948,0.503,1.066
8.8,1.134,1.082,0.3,3.543,6.84,2.286,0.998,0.518,1.051
8.8,1.094,1.076,0.182,3.319,6.646,2.229,0.972,0.499,1.059
8.8,1.157,1.033,0.45,3.18,6.697,2.338,1.021,0.475,1.122
8.8,1.133,1.009,0.455,3.306,6.615,2.271,0.933,0.5,1.053
8.8,1.189,0.999,0.542,3.264,6.702,2.311,0.901,0.487,1.095
8.8,1.159,1.061,0.402,3.497,6.85,2.387,1.112,0.51,1.068
8.8,1.18,1.041,0.471,3.48,6.846,2.361,1.056,0.508,1.072
8.8,1.181,1.099,0.365,3.74,7.027,2.341,1.07,0.532,1.051
8.8,1.118,1.069,0.295,3.379,6.758,2.314,1.096,0.5,1.076
8.8,1.142,1.091,0.295,3.592,6.886,2.29,1.035,0.522,1.051
8.8,1.197,1.073,0.443,3.634,6.982,2.358,1.058,0.52,1.068
8.8,1.141,1.066,0.357,3.386,6.747,2.238,0.992,0.502,1.07
8.8,1.143,1.096,0.286,3.45,6.837,2.341,0.989,0.505,1.078
8.8,1.104,1.061,0.279,3.365,6.709,2.276,1.116,0.502,1.064
8.8,1.173,1.051,0.443,3.409,6.826,2.313,1.011,0.499,1.088
8.8,1.167,1.037,0.459,3.553,6.84,2.294,1.121,0.519,1.048
8.8,1.112,1.078,0.244,3.412,6.803,2.348,0.978,0.501,1.08
8.8,1.171,1.114,0.309,3.783,7.079,2.343,1.005,0.534,1.054
8.8,1.143,1.036,0.422,3.372,6.703,2.262,1.041,0.503,1.06
8.8,1.139,1.089,0.295,3.619,6.908,2.314,1.095,0.524,1.049
8.8,1.153,1.108,0.278,3.455,6.856,2.253,0.983,0.504,1.082
8.8,1.169,1.012,0.501,3.317,6.665,2.262,0.905,0.498,1.066
9.0,1.162,1.025,0.471,3.359,6.726,2.342,0.855,0.499,1.072
9.0,1.142,1.091,0.297,3.581,6.875,2.284,0.975,0.521,1.05
9.0,1.181,1.103,0.359,3.683,7.009,2.334,1.026,0.526,1.061
9.0,1.15,1.037,0.432,3.499,6.834,2.303,0.996,0.512,1.062
9.0,1.132,1.048,0.378,3.349,6.694,2.25,1.054,0.5,1.065
9.0,1.161,1.019,0.479,3.295,6.698,2.272,1.108,0.492,1.084
9.0,1.159,1.122,0.25,3.611,6.968,2.345,1.057,0.518,1.07
9.0,1.187,1.103,0.369,3.851,7.114,2.355,1.051,0.541,1.046
9.0,1.185,1.114,0.341,3.709,7.041,2.349,1.058,0.527,1.064
9.0,1.181,1.028,0.492,3.377,6.799,2.36,1.026,0.497,1.09
9.0,1.131,1.062,0.343,3.389,6.746,2.313,1.039,0.502,1.069
9.0,1.136,1.051,0.379,3.315,6.721,2.314,0.952,0.493,1.084
9.0,1.208,0.999,0.563,3.504,6.86,2.372,1.12,0.511,1.069
9.0,1.154,1.11,0.275,3.69,6.972,2.306,1.064,0.529,1.048
9.0,1.129,1.08,0.292,3.433,6.783,2.224,0.966,0.506,1.066
9.0,1.141,1.084,0.312,3.59,6.909,2.328,0.958,0.52,1.058
9.0,1.168,1.042,0.45,3.353,6.744,2.337,1.082,0.497,1.08
9.0,1.136,0.991,0.489,3.109,6.519,2.186,0.889,0.477,1.088
9.0,1.187,1.081,0.414,3.659,6.964,2.32,1.098,0.525,1.055
9.0,1.199,0.995,0.558,3.509,6.837,2.296,1.029,0.513,1.06
9.0,1.116,1.08,0.253,3.345,6.715,2.209,0.991,0.498,1.073
9.0,1.129,1.111,0.179,3.496,6.859,2.287,0.996,0.51,1.071
9.0,1.15,1.082,0.339,3.391,6.801,2.305,1.146,0.499,1.085
9.0,1.121,1.107,0.155,3.667,6.933,2.305,0.991,0.529,1.043
9.0,1.145,0.982,0.515,3.303,6.615,2.263,1.084,0.499,1.054
9.0,1.137,0.962,0.533,3.174,6.569,2.315,1.226,0.483,1.082
9.0,1.144,1.049,0.399,3.444,6.816,2.312,0.968,0.505,1.074
9.0,1.048,1.007,0.278,2.998,6.359,2.118,0.905,0.471,1.074
9.0,1.187,1.089,0.397,3.594,6.949,2.374,1.081,0.517,1.069
9.0,1.16,1.083,0.358,3.474,6.838,2.3,0.981,0.508,1.071
9.0,1.179,1.005,0.523,3.434,6.735,2.341,1.018,0.51,1.051
9.0,1.125,1.013,0.434,3.313,6.656,2.284,0.935,0.498,1.064
9.0,1.176,1.109,0.333,3.643,6.982,2.356,0.929,0.522,1.065
9.0,1.154,1.02,0.467,3.495,6.788,2.299,1.059,0.515,1.049
9.0,1.271,0.996,0.621,2.942,6.531,2.299,0.978,0.45,1.154
9.0,1.125,1.094,0.23,3.547,6.903,2.336,1.027,0.514,1.069
9.0,1.16,1.081,0.363,3.667,6.932,2.319,0.953,0.529,1.043
9.0,1.137,1.073,0.332,3.537,6.839,2.323,1.058,0.517,1.053
9.0,1.178,1.091,0.378,3.765,7.025,2.332,0.998,0.536,1.043
9.0,1.159,1.057,0.41,3.548,6.887,2.344,0.982,0.515,1.064
9.0,1.139,1.065,0.355,3.484,6.827,2.304,1.125,0.51,1.065
9.0,1.136,0.978,0.508,3.255,6.595,2.269,1.086,0.494,1.063
9.0,1.163,1.065,0.401,3.637,6.899,2.32,1.087,0.527,1.042
9.0,1.163,1.07,0.391,3.539,6.916,2.34,1.139,0.512,1.075
9.0,1.128,1.112,0.168,3.603,6.921,2.311,0.942,0.521,1.058
9.0,1.157,1.106,0.293,3.669,6.982,2.28,1.02,0.526,1.057
9.0,1.158,1.093,0.331,3.746,7.002,2.323,1.029,0.535,1.041
9.0,1.122,1.096,0.211,3.452,6.807,2.22,1.008,0.507,1.068
9.0,1.172,1.103,0.337,3.717,7.031,2.341,1.067,0.529,1.058
9.0,1.163,0.989,0.526,3.27,6.732,2.367,1.163,0.486,1.103
9.0,1.091,1.078,0.153,3.207,6.633,2.195,0.948,0.483,1.092
9.0,1.164,1.107,0.31,3.611,6.959,2.322,0.971,0.519,1.067
9.0,1.079,1.011,0.349,3.179,6.53,2.245,0.999,0.487,1.068
9.0,1.162,1.076,0.377,3.606,6.913,2.349,0.967,0.522,1.055
9.0,1.1,1.039,0.329,3.374,6.646,2.232,0.958,0.508,1.042
9.0,1.164,1.047,0.437,3.526,6.839,2.313,0.906,0.516,1.056
9.0,1.182,1.1,0.367,3.697,7.024,2.333,0.996,0.526,1.062
9.0,1.121,1.04,0.373,3.151,6.587,2.267,0.934,0.478,1.096
9.0,1.14,1.079,0.325,3.583,6.873,2.275,1.015,0.521,1.049
9.0,1.141,1.081,0.322,3.534,6.863,2.312,0.975,0.515,1.061
9.0,1.168,1.05,0.439,3.324,6.787,2.335,0.929,0.49,1.103
9.0,1.146,1.09,0.309,3.368,6.782,2.264,0.989,0.497,1.087
9.0,1.077,1.037,0.267,3.123,6.479,2.154,1.103,0.482,1.07
9.0,1.159,1.035,0.449,3.233,6.675,2.331,0.984,0.484,1.097
9.0,1.155,1.014,0.479,3.253,6.642,2.275,1.06,0.49,1.079
9.0,1.125,1.07,0.307,3.491,6.83,2.3,0.999,0.511,1.063
9.0,1.157,1.099,0.311,3.558,6.905,2.337,1.073,0.515,1.066
9.0,1.146,1.083,0.328,3.546,6.863,2.28,0.923,0.517,1.057
9.0,1.133,1.122,0.138,3.673,6.966,2.328,1.041,0.527,1.051
9.0,1.174,1.144,0.228,3.833,7.143,2.379,1.035,0.537,1.059
9.0,1.097,1.055,0.272,3.393,6.732,2.24,0.978,0.504,1.063
9.0,1.138,1.093,0.278,3.383,6.822,2.325,1.058,0.496,1.095
9.0,1.16,1.056,0.415,3.447,6.769,2.268,1.07,0.509,1.058
9.0,1.099,1.011,0.392,3.129,6.459,2.239,1.076,0.484,1.061
