true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
6.8,1.254,1.116,0.456,3.799,7.21,2.496,0.999,0.527,1.089
6.8,1.261,1.143,0.423,4.225,7.476,2.5,1.015,0.565,1.053
6.8,1.203,1.158,0.272,4.073,7.319,2.403,0.989,0.556,1.047
6.8,1.218,1.148,0.335,4.115,7.393,2.466,0.919,0.557,1.057
7.2,1.253,1.146,0.405,4.093,7.374,2.482,1.008,0.555,1.057
7.2,1.254,1.08,0.509,3.748,7.155,2.45,0.855,0.524,1.087
7.2,1.245,1.107,0.457,3.955,7.276,2.496,1.098,0.544,1.065
7.2,1.259,1.138,0.427,4.164,7.454,2.47,0.969,0.559,1.062
7.2,1.176,1.105,0.342,3.681,7.08,2.357,0.968,0.52,1.084
7.2,1.231,1.148,0.36,4.18,7.438,2.504,0.993,0.562,1.053
7.2,1.175,1.137,0.253,3.886,7.162,2.373,1.036,0.543,1.05
7.2,1.296,1.127,0.493,4.124,7.411,2.493,1.101,0.556,1.06
7.2,1.234,1.191,0.262,4.296,7.495,2.497,1.015,0.573,1.041
7.2,1.183,1.125,0.308,3.703,7.077,2.392,0.975,0.523,1.076
7.4,1.225,1.199,0.208,4.159,7.454,2.496,1.034,0.558,1.063
7.4,1.243,1.216,0.209,4.305,7.556,2.496,1.051,0.57,1.055
7.4,1.219,1.132,0.37,4.138,7.367,2.457,1.115,0.562,1.044
7.4,1.214,1.138,0.35,3.994,7.261,2.438,0.999,0.55,1.05
7.4,1.196,1.077,0.435,3.594,7.015,2.393,1.095,0.512,1.09
7.4,1.176,1.083,0.389,3.648,6.962,2.332,0.959,0.524,1.057
7.4,1.254,1.129,0.436,4.043,7.387,2.491,1.009,0.547,1.074
7.4,1.212,1.145,0.328,4.071,7.315,2.44,1.074,0.557,1.046
7.4,1.21,1.182,0.213,4.084,7.353,2.419,0.994,0.555,1.053
7.4,1.159,1.109,0.289,3.752,7.094,2.479,0.958,0.529,1.067
7.8,1.222,1.097,0.441,3.769,7.145,2.467,1.092,0.528,1.078
7.8,1.237,1.121,0.422,3.825,7.25,2.494,0.921,0.528,1.093
7.8,1.267,1.181,0.361,4.314,7.567,2.549,1.101,0.57,1.056
7.8,1.233,1.06,0.511,3.698,7.091,2.473,1.122,0.522,1.082
7.8,1.254,1.025,0.576,3.563,6.997,2.486,0.892,0.509,1.093
7.8,1.25,1.199,0.282,4.401,7.61,2.521,0.972,0.578,1.047
7.8,1.178,1.104,0.347,3.756,7.092,2.394,1.018,0.53,1.066
7.8,1.232,1.121,0.415,3.977,7.261,2.512,1.087,0.548,1.055
7.8,1.219,1.136,0.364,4.039,7.34,2.463,1.074,0.55,1.061
7.8,1.231,1.06,0.509,3.788,7.118,2.518,0.996,0.532,1.064
5.0,1.232,1.199,0.23,4.283,7.501,2.432,1.013,0.571,1.046
5.0,1.219,1.063,0.489,3.675,7.044,2.419,0.947,0.522,1.074
5.0,1.174,1.12,0.301,3.872,7.132,2.386,0.938,0.543,1.045
5.0,1.226,1.084,0.467,3.777,7.114,2.445,1.087,0.531,1.066
5.0,1.174,1.149,0.207,3.831,7.17,2.384,1.024,0.534,1.068
5.0,1.184,1.14,0.27,3.752,7.089,2.363,0.974,0.529,1.066
5.0,1.2,1.137,0.321,3.872,7.201,2.421,1.026,0.538,1.066
5.0,1.227,1.083,0.47,3.715,7.094,2.396,1.009,0.524,1.078
5.0,1.222,1.004,0.57,3.438,6.813,2.35,1.135,0.505,1.075
5.0,1.233,1.142,0.377,4.008,7.286,2.431,1.07,0.55,1.054
7.6,1.221,1.118,0.401,3.997,7.264,2.504,1.02,0.55,1.051
7.6,1.253,1.165,0.369,4.212,7.484,2.487,0.965,0.563,1.058
7.6,1.212,1.173,0.251,4.135,7.378,2.438,1.047,0.56,1.048
7.6,1.303,1.153,0.466,3.929,7.358,2.529,0.982,0.534,1.097
7.6,1.233,1.099,0.453,3.836,7.238,2.545,1.201,0.53,1.087
7.6,1.246,1.122,0.435,4.095,7.384,2.444,0.86,0.555,1.06
7.6,1.238,1.01,0.579,3.656,7.002,2.475,1.179,0.522,1.067
7.6,1.112,0.916,0.566,2.889,6.273,2.228,1.015,0.461,1.084
7.6,1.212,1.182,0.222,4.198,7.45,2.453,1.058,0.563,1.052
7.6,1.188,1.094,0.39,3.573,7.014,2.414,0.981,0.509,1.096
8.2,1.269,1.156,0.412,4.162,7.467,2.512,1.034,0.557,1.066
8.2,1.249,1.213,0.238,4.419,7.605,2.476,0.995,0.581,1.041
8.2,1.222,1.102,0.433,3.906,7.252,2.482,1.128,0.539,1.072
8.2,1.24,1.143,0.387,4.058,7.371,2.511,1.083,0.551,1.065
8.2,1.213,1.114,0.396,3.939,7.238,2.446,0.92,0.544,1.058
8.2,1.302,1.024,0.618,3.735,7.142,2.473,0.946,0.523,1.087
8.2,1.271,1.193,0.346,4.249,7.545,2.536,1.08,0.563,1.066
8.2,1.248,1.16,0.369,4.217,7.448,2.486,0.928,0.566,1.047
8.2,1.208,1.134,0.345,4.05,7.311,2.473,1.16,0.554,1.05
8.2,1.231,1.183,0.275,4.117,7.444,2.509,1.048,0.553,1.071
8.6,1.271,1.124,0.466,4.107,7.421,2.544,1.106,0.553,1.067
8.6,1.169,1.113,0.307,3.781,7.033,2.332,0.961,0.538,1.041
8.6,1.256,1.134,0.431,3.819,7.237,2.52,0.906,0.528,1.091
8.6,1.196,1.174,0.19,4.136,7.349,2.408,1.005,0.563,1.039
8.6,1.235,1.131,0.403,3.874,7.255,2.471,1.126,0.534,1.081
8.6,1.275,1.156,0.421,4.063,7.391,2.481,1.024,0.55,1.07
8.6,1.283,1.062,0.561,3.868,7.298,2.559,0.97,0.53,1.096
8.6,1.277,1.103,0.505,3.946,7.306,2.52,1.085,0.54,1.077
8.6,1.205,1.151,0.295,4.041,7.293,2.441,1.016,0.554,1.047
8.6,1.275,1.035,0.584,3.587,7.056,2.488,0.887,0.508,1.104
8.4,1.265,1.179,0.362,4.115,7.471,2.488,0.987,0.551,1.08
8.4,1.237,1.15,0.368,3.777,7.205,2.423,1.029,0.524,1.094
8.4,1.184,1.155,0.222,3.906,7.264,2.405,1.008,0.538,1.075
8.4,1.23,1.169,0.312,4.14,7.419,2.487,1.046,0.558,1.058
8.4,1.278,1.177,0.391,4.424,7.613,2.536,1.057,0.581,1.043
8.4,1.266,1.133,0.445,3.943,7.359,2.528,1.042,0.536,1.093
8.4,1.222,1.132,0.376,4.102,7.334,2.452,1.013,0.559,1.043
8.4,1.236,1.222,0.149,4.212,7.54,2.517,1.069,0.559,1.074
8.4,1.253,1.223,0.217,4.367,7.631,2.548,1.059,0.572,1.061
8.4,1.216,1.157,0.307,4.074,7.332,2.421,0.989,0.556,1.05
8.8,1.274,1.195,0.347,4.243,7.533,2.509,1.052,0.563,1.064
8.8,1.193,1.135,0.308,3.667,7.153,2.453,0.956,0.513,1.11
8.8,1.242,1.167,0.343,4.14,7.41,2.473,1.02,0.559,1.055
8.8,1.202,1.122,0.359,3.984,7.241,2.399,1.012,0.55,1.047
8.8,1.304,1.081,0.559,3.858,7.258,2.506,1.114,0.532,1.087
8.8,1.265,1.162,0.395,4.137,7.427,2.511,1.079,0.557,1.061
8.8,1.224,1.203,0.184,4.229,7.487,2.483,0.979,0.565,1.055
8.8,1.252,1.09,0.493,3.934,7.224,2.412,0.954,0.545,1.056
8.8,1.189,1.153,0.245,3.939,7.258,2.474,1.006,0.543,1.064
8.8,1.209,1.179,0.222,4.045,7.332,2.447,1.015,0.552,1.058
9.0,1.227,1.173,0.293,4.159,7.426,2.461,1.046,0.56,1.055
9.0,1.192,1.139,0.296,3.751,7.137,2.419,1.072,0.526,1.081
9.0,1.238,1.197,0.255,4.168,7.52,2.561,0.954,0.554,1.08
9.0,1.237,1.065,0.509,3.744,7.099,2.435,1.018,0.527,1.071
9.0,1.22,1.17,0.284,4.263,7.462,2.448,1.016,0.571,1.039
9.0,1.213,1.102,0.417,3.832,7.182,2.437,0.959,0.534,1.071
9.0,1.227,1.159,0.328,3.954,7.293,2.404,1.018,0.542,1.071
9.0,1.262,1.239,0.193,4.534,7.727,2.534,1.01,0.587,1.048
9.0,1.196,1.127,0.335,3.81,7.162,2.408,0.938,0.532,1.072
9.0,1.238,1.187,0.283,4.181,7.457,2.458,1.012,0.561,1.058
9.2,1.225,1.078,0.475,3.372,6.968,2.43,0.991,0.484,1.146
9.2,1.236,1.142,0.381,4.046,7.343,2.465,1.098,0.551,1.061
9.2,1.258,1.189,0.326,4.317,7.547,2.508,1.014,0.572,1.05
9.2,1.255,1.113,0.461,3.977,7.273,2.461,0.958,0.547,1.059
9.2,1.235,1.151,0.363,3.916,7.285,2.478,0.975,0.537,1.079
9.2,1.226,1.146,0.355,4.055,7.367,2.454,0.982,0.55,1.065
9.2,1.204,1.11,0.388,3.917,7.159,2.442,0.899,0.547,1.041
9.2,1.278,1.14,0.452,4.176,7.473,2.584,1.171,0.559,1.064
9.2,1.169,1.075,0.394,3.646,6.951,2.42,0.994,0.525,1.054
9.2,1.232,1.171,0.31,3.886,7.269,2.477,0.941,0.535,1.082
9.4,1.255,1.058,0.537,3.896,7.215,2.517,1.215,0.54,1.063
9.4,1.215,1.136,0.355,3.833,7.279,2.499,0.999,0.527,1.1
9.4,1.23,1.18,0.281,4.155,7.444,2.503,0.966,0.558,1.061
9.4,1.277,1.055,0.564,3.874,7.182,2.433,1.112,0.539,1.06
9.4,1.171,1.128,0.271,3.735,7.101,2.356,0.956,0.526,1.075
9.4,1.241,1.116,0.437,4.077,7.39,2.497,1.01,0.552,1.066
9.4,1.289,1.128,0.484,4.262,7.508,2.5,1.038,0.568,1.053
9.4,1.261,1.091,0.501,3.97,7.264,2.471,0.999,0.547,1.058
9.4,1.255,1.136,0.425,4.148,7.398,2.47,1.077,0.561,1.05
9.4,1.232,1.197,0.236,4.143,7.48,2.516,0.947,0.554,1.075
10.0,1.262,1.203,0.301,4.476,7.678,2.552,0.993,0.583,1.048
10.0,1.239,1.198,0.254,4.229,7.502,2.542,1.025,0.564,1.059
10.0,1.257,1.147,0.409,4.124,7.392,2.528,1.015,0.558,1.054
10.0,1.213,1.066,0.477,3.637,6.989,2.359,0.995,0.52,1.069
10.0,1.341,1.121,0.548,4.189,7.541,2.592,1.161,0.556,1.08
10.0,1.231,1.077,0.484,3.778,7.111,2.478,0.922,0.531,1.065
10.0,1.187,1.076,0.421,3.688,7.062,2.437,1.032,0.522,1.076
10.0,1.275,1.16,0.414,4.094,7.465,2.53,1.029,0.548,1.083
10.0,1.212,1.157,0.299,4.005,7.345,2.462,1.026,0.545,1.072
10.0,1.222,1.187,0.239,4.125,7.43,2.486,1.048,0.555,1.065
8.0,1.258,1.081,0.512,3.56,7.089,2.408,1.114,0.502,1.123
8.0,1.238,1.143,0.385,4.052,7.377,2.51,1.107,0.549,1.069
8.0,1.259,1.111,0.47,4.077,7.35,2.505,1.03,0.555,1.055
8.0,1.228,1.11,0.427,3.885,7.205,2.461,0.998,0.539,1.063
8.0,1.188,1.149,0.254,3.943,7.234,2.393,1.001,0.545,1.056
8.0,1.291,1.155,0.447,4.113,7.432,2.531,1.022,0.553,1.069
8.0,1.247,1.19,0.299,4.407,7.591,2.545,1.042,0.581,1.041
8.0,1.201,1.089,0.422,3.763,7.062,2.387,1.074,0.533,1.055
8.0,1.277,1.116,0.486,4.114,7.398,2.509,1.041,0.556,1.059
8.0,1.238,1.21,0.211,4.155,7.478,2.52,1.022,0.556,1.071
10.2,1.223,1.156,0.327,3.953,7.334,2.522,1.026,0.539,1.083
10.2,1.27,1.162,0.403,4.385,7.568,2.535,1.042,0.579,1.04
10.2,1.249,1.159,0.372,4.071,7.373,2.471,1.03,0.552,1.063
10.2,1.322,1.124,0.526,3.773,7.27,2.483,0.946,0.519,1.115
10.2,1.271,1.204,0.32,4.377,7.622,2.586,1.042,0.574,1.056
10.2,1.273,1.137,0.451,3.877,7.321,2.468,1.087,0.53,1.1
10.2,1.286,1.078,0.546,3.99,7.349,2.565,1.065,0.543,1.077
10.2,1.251,1.172,0.35,4.312,7.54,2.518,1.078,0.572,1.049
10.2,1.287,1.145,0.456,4.23,7.542,2.587,1.097,0.561,1.07
10.2,1.276,1.161,0.416,4.096,7.399,2.45,1.019,0.554,1.064
10.6,1.306,1.166,0.45,4.391,7.617,2.608,1.119,0.576,1.051
10.6,1.219,1.083,0.459,3.81,7.141,2.439,1.02,0.534,1.065
10.6,1.275,1.129,0.464,4.087,7.399,2.504,1.01,0.552,1.066
10.6,1.34,1.054,0.617,3.929,7.343,2.548,1.153,0.535,1.092
10.6,1.211,1.134,0.352,4.075,7.333,2.447,1.063,0.556,1.05
10.6,1.241,1.19,0.283,4.182,7.523,2.513,0.951,0.556,1.077
10.6,1.264,1.179,0.361,4.351,7.556,2.521,1.07,0.576,1.044
10.6,1.249,1.219,0.22,4.523,7.663,2.514,1.046,0.59,1.033
10.6,1.275,1.102,0.503,3.984,7.329,2.531,1.178,0.544,1.073
10.6,1.234,1.182,0.288,4.195,7.489,2.572,1.094,0.56,1.064
10.8,1.258,1.123,0.451,3.961,7.308,2.443,1.075,0.542,1.073
10.8,1.225,1.159,0.322,3.921,7.273,2.439,0.999,0.539,1.073
10.8,1.251,1.159,0.377,4.213,7.465,2.518,1.056,0.564,1.053
10.8,1.266,1.173,0.376,4.164,7.498,2.562,1.046,0.555,1.075
10.8,1.234,1.23,0.087,4.453,7.634,2.478,0.998,0.583,1.041
10.8,1.243,1.125,0.424,4.078,7.375,2.49,0.949,0.553,1.061
10.8,1.305,1.146,0.479,4.178,7.484,2.505,1.092,0.558,1.067
10.8,1.257,1.11,0.47,3.887,7.231,2.443,1.011,0.538,1.07
10.8,1.205,1.153,0.292,4.168,7.377,2.486,1.017,0.565,1.039
10.8,1.311,1.044,0.604,3.936,7.291,2.53,0.899,0.54,1.075
11.0,1.151,1.135,0.162,3.816,7.157,2.424,1.001,0.533,1.068
11.0,1.267,1.123,0.462,4.205,7.464,2.567,1.172,0.563,1.054
11.0,1.281,1.224,0.297,4.507,7.704,2.521,0.951,0.585,1.048
11.0,1.331,1.099,0.564,4.314,7.546,2.595,0.944,0.572,1.05
11.0,1.284,1.124,0.483,4.177,7.449,2.504,0.959,0.561,1.057
11.0,1.257,1.091,0.497,3.722,7.247,2.5,1.112,0.514,1.123
11.0,1.253,1.197,0.294,4.203,7.512,2.484,0.953,0.56,1.068
11.0,1.267,1.24,0.207,4.567,7.742,2.549,1.052,0.59,1.044
11.0,1.25,1.189,0.31,4.299,7.597,2.547,1.03,0.566,1.068
11.0,1.255,1.168,0.367,4.132,7.484,2.508,0.944,0.552,1.079
11.2,1.22,1.134,0.369,3.912,7.233,2.445,1.01,0.541,1.064
11.2,1.234,1.113,0.431,3.949,7.252,2.512,1.101,0.544,1.06
11.2,1.302,1.105,0.529,4.071,7.427,2.545,1.102,0.548,1.078
11.2,1.305,1.188,0.413,4.434,7.662,2.529,1.014,0.579,1.054
11.2,1.242,1.175,0.322,4.236,7.486,2.55,1.109,0.566,1.053
11.2,1.243,1.083,0.491,3.646,7.108,2.44,1.012,0.513,1.103
11.2,1.263,1.127,0.452,4.166,7.429,2.496,0.93,0.561,1.054
11.2,1.318,1.19,0.43,4.462,7.743,2.613,0.998,0.576,1.069
11.2,1.269,1.204,0.318,4.242,7.568,2.516,0.94,0.56,1.074
11.2,1.269,1.155,0.414,4.117,7.431,2.5,0.976,0.554,1.067
9.6,1.22,1.174,0.272,3.945,7.306,2.472,0.906,0.54,1.077
9.6,1.253,1.152,0.393,4.024,7.385,2.527,1.006,0.545,1.079
9.6,1.229,1.141,0.373,3.528,7.076,2.369,0.912,0.499,1.129
9.6,1.263,1.13,0.447,4.084,7.412,2.565,1.139,0.551,1.07
9.6,1.241,1.19,0.285,4.286,7.541,2.532,1.047,0.568,1.056
9.6,1.233,1.133,0.395,4.102,7.365,2.563,1.077,0.557,1.052
9.6,1.296,1.14,0.476,4.086,7.428,2.529,1.013,0.55,1.075
9.6,1.266,1.162,0.397,4.235,7.542,2.559,1.073,0.562,1.069
9.6,1.27,1.092,0.511,4.04,7.343,2.538,1.142,0.55,1.062
9.6,1.254,1.176,0.347,4.344,7.58,2.504,1.005,0.573,1.053
10.4,1.266,1.18,0.363,4.31,7.55,2.534,1.064,0.571,1.052
10.4,1.239,1.142,0.388,4.075,7.38,2.478,0.901,0.552,1.064
10.4,1.229,1.194,0.237,4.259,7.559,2.515,1.06,0.563,1.068
10.4,1.274,1.143,0.442,3.816,7.253,2.398,1.04,0.526,1.097
10.4,1.301,1.174,0.431,4.229,7.558,2.552,1.052,0.56,1.075
10.4,1.265,1.159,0.4,4.135,7.447,2.488,0.934,0.555,1.067
10.4,1.256,1.141,0.417,4.153,7.468,2.532,1.078,0.556,1.069
10.4,1.251,1.198,0.288,4.238,7.514,2.522,0.964,0.564,1.06
10.4,1.269,1.16,0.406,4.058,7.406,2.541,1.089,0.548,1.076
10.4,1.209,1.097,0.421,3.827,7.153,2.441,0.906,0.535,1.064
11.6,1.262,1.1,0.49,3.988,7.303,2.532,1.22,0.546,1.064
11.6,1.298,1.217,0.35,4.464,7.742,2.558,1.104,0.577,1.068
11.6,1.279,1.228,0.279,4.56,7.754,2.542,0.992,0.588,1.049
11.6,1.275,1.141,0.446,4.24,7.469,2.477,0.963,0.568,1.047
11.6,1.286,1.226,0.301,4.583,7.771,2.622,1.021,0.59,1.048
11.6,1.33,1.241,0.36,4.581,7.866,2.624,1.061,0.582,1.075
11.6,1.222,1.134,0.373,4.131,7.346,2.445,0.967,0.562,1.039
11.6,1.332,1.174,0.472,4.104,7.518,2.561,0.937,0.546,1.096
11.6,1.316,1.089,0.561,3.895,7.339,2.571,1.153,0.531,1.1
11.6,1.269,1.16,0.406,4.176,7.518,2.539,1.159,0.555,1.077
11.4,1.347,1.115,0.561,4.415,7.652,2.613,1.104,0.577,1.055
11.4,1.262,1.249,0.147,4.532,7.759,2.564,1.117,0.584,1.057
11.4,1.306,1.019,0.626,3.615,7.074,2.514,1.262,0.511,1.101
11.4,1.262,1.152,0.409,4.123,7.42,2.553,1.071,0.556,1.063
11.4,1.262,1.147,0.416,4.218,7.472,2.481,1.038,0.565,1.053
11.4,1.264,1.18,0.36,4.362,7.581,2.528,0.994,0.575,1.049
11.4,1.328,1.12,0.537,4.079,7.461,2.563,1.036,0.547,1.086
11.4,1.25,1.224,0.201,4.481,7.657,2.499,0.994,0.585,1.041
11.4,1.224,1.113,0.416,3.859,7.245,2.523,1.033,0.533,1.082
11.4,1.263,1.157,0.402,4.362,7.53,2.485,0.992,0.579,1.034
12.4,1.317,1.248,0.32,4.829,7.951,2.629,1.06,0.607,1.042
12.4,1.249,1.109,0.461,3.981,7.327,2.531,1.003,0.543,1.073
12.4,1.287,1.161,0.432,4.325,7.612,2.585,1.088,0.568,1.066
12.4,1.254,1.125,0.441,4.061,7.435,2.545,1.093,0.546,1.083
12.4,1.3,1.185,0.411,4.356,7.641,2.644,1.111,0.57,1.067
12.4,1.293,1.233,0.302,4.493,7.754,2.629,1.042,0.579,1.065
12.4,1.274,1.162,0.411,4.333,7.578,2.618,1.106,0.572,1.055
12.4,1.199,1.112,0.374,3.563,7.04,2.406,1.071,0.506,1.107
12.4,1.31,1.192,0.415,4.354,7.659,2.563,1.053,0.568,1.072
12.4,1.276,1.143,0.444,4.302,7.544,2.59,1.163,0.57,1.053
11.8,1.274,1.099,0.506,3.957,7.361,2.615,1.082,0.538,1.09
11.8,1.248,1.241,0.103,4.34,7.62,2.53,0.981,0.57,1.065
11.8,1.316,1.102,0.547,4.073,7.448,2.62,1.187,0.547,1.084
11.8,1.298,1.187,0.406,4.506,7.707,2.569,1.093,0.585,1.049
11.8,1.29,1.219,0.327,4.622,7.796,2.596,1.036,0.593,1.047
11.8,1.333,1.201,0.434,4.689,7.846,2.589,1.07,0.598,1.045
11.8,1.249,1.14,0.408,4.029,7.39,2.51,1.043,0.545,1.078
11.8,1.259,1.233,0.202,4.329,7.69,2.549,1.037,0.563,1.087
11.8,1.252,1.195,0.298,4.238,7.563,2.591,0.97,0.56,1.074
11.8,1.275,1.236,0.243,4.536,7.731,2.567,1.05,0.587,1.048
12.6,1.309,1.133,0.501,4.137,7.476,2.635,1.158,0.553,1.075
12.6,1.248,1.207,0.254,4.359,7.627,2.563,1.032,0.572,1.062
12.6,1.241,1.151,0.376,4.047,7.374,2.503,1.03,0.549,1.069
12.6,1.311,1.204,0.395,4.378,7.689,2.605,1.046,0.569,1.074
12.6,1.284,1.169,0.414,4.456,7.631,2.611,1.09,0.584,1.04
12.6,1.29,1.218,0.33,4.458,7.699,2.553,0.985,0.579,1.058
12.6,1.227,1.184,0.261,4.172,7.423,2.498,1.001,0.562,1.051
12.6,1.25,1.177,0.337,4.122,7.501,2.573,1.081,0.55,1.086
12.6,1.311,1.197,0.408,4.391,7.68,2.638,1.005,0.572,1.069
12.6,1.254,1.096,0.485,4.057,7.324,2.504,0.894,0.554,1.052
9.8,1.274,1.199,0.338,4.124,7.535,2.51,0.944,0.547,1.096
9.8,1.289,1.127,0.485,4.026,7.431,2.51,0.888,0.542,1.092
9.8,1.225,1.149,0.347,4.062,7.341,2.458,1.062,0.553,1.056
9.8,1.372,1.128,0.57,3.891,7.388,2.519,1.057,0.527,1.116
9.8,1.247,1.006,0.591,3.376,6.865,2.385,1.095,0.492,1.111
9.8,1.221,1.161,0.311,3.887,7.277,2.45,0.958,0.534,1.084
9.8,1.237,1.15,0.368,3.817,7.247,2.461,0.913,0.527,1.095
9.8,1.265,1.139,0.435,4.096,7.404,2.542,0.931,0.553,1.065
9.8,1.239,1.19,0.279,4.416,7.561,2.505,1.025,0.584,1.03
9.8,1.238,1.165,0.338,4.202,7.426,2.439,1.032,0.566,1.044
12.0,1.287,1.171,0.415,4.296,7.589,2.58,0.949,0.566,1.067
12.0,1.307,1.152,0.472,4.121,7.493,2.595,1.156,0.55,1.084
12.0,1.259,1.171,0.367,4.414,7.581,2.589,1.029,0.582,1.036
12.0,1.278,1.167,0.408,4.246,7.526,2.557,0.97,0.564,1.062
12.0,1.315,1.203,0.404,4.421,7.753,2.595,1.034,0.57,1.082
12.0,1.341,1.09,0.583,4.026,7.395,2.602,1.136,0.544,1.081
12.0,1.249,1.166,0.358,4.121,7.443,2.482,1.062,0.554,1.07
12.0,1.287,1.176,0.407,4.127,7.49,2.524,1.023,0.551,1.082
12.0,1.277,1.182,0.379,4.261,7.561,2.581,1.036,0.564,1.068
12.0,1.247,1.22,0.21,4.352,7.635,2.549,1.016,0.57,1.066
13.4,1.292,1.174,0.417,4.301,7.605,2.589,0.902,0.565,1.07
13.4,1.257,1.208,0.276,4.114,7.51,2.5,1.04,0.548,1.091
13.4,1.299,1.212,0.359,4.236,7.625,2.613,1.005,0.556,1.092
13.4,1.296,1.2,0.379,4.272,7.633,2.573,0.965,0.56,1.085
13.4,1.338,1.101,0.567,4.175,7.524,2.635,1.015,0.555,1.079
13.4,1.223,1.173,0.283,4.209,7.442,2.448,0.955,0.566,1.047
13.4,1.279,1.259,0.173,4.569,7.829,2.64,0.994,0.584,1.068
13.4,1.302,1.208,0.372,4.541,7.73,2.537,0.982,0.587,1.047
13.4,1.249,1.21,0.246,4.494,7.641,2.548,1.06,0.588,1.034
13.4,1.359,1.088,0.599,4.07,7.448,2.575,1.112,0.546,1.085
13.0,1.306,1.259,0.266,4.795,7.942,2.657,1.044,0.604,1.047
13.0,1.289,1.157,0.44,4.227,7.544,2.569,1.01,0.56,1.072
13.0,1.307,1.116,0.521,4.185,7.553,2.631,1.217,0.554,1.085
13.0,1.301,1.157,0.458,4.274,7.612,2.586,1.113,0.562,1.079
13.0,1.274,1.188,0.361,4.505,7.675,2.55,1.056,0.587,1.04
13.0,1.246,1.196,0.282,4.32,7.609,2.599,1.042,0.568,1.067
13.0,1.262,1.193,0.325,4.162,7.545,2.524,0.977,0.552,1.088
13.0,1.297,1.211,0.358,4.377,7.682,2.602,1.054,0.57,1.073
13.0,1.262,1.202,0.305,4.339,7.635,2.572,0.958,0.568,1.069
13.0,1.227,1.074,0.483,3.959,7.191,2.443,1.079,0.551,1.039
12.2,1.312,1.143,0.49,4.362,7.607,2.645,1.161,0.573,1.056
12.2,1.318,1.091,0.561,3.87,7.314,2.622,1.238,0.529,1.1
12.2,1.327,1.186,0.448,4.397,7.706,2.584,1.048,0.571,1.075
12.2,1.225,1.175,0.284,4.215,7.479,2.512,1.05,0.564,1.056
12.2,1.217,1.18,0.245,3.986,7.324,2.441,1.006,0.544,1.071
12.2,1.261,1.178,0.358,3.982,7.418,2.485,1.045,0.537,1.099
12.2,1.233,1.163,0.333,4.009,7.348,2.469,1.046,0.546,1.072
12.2,1.26,1.236,0.191,4.382,7.708,2.624,1.051,0.569,1.079
12.2,1.247,1.166,0.355,4.06,7.375,2.507,1.064,0.55,1.066
12.2,1.249,1.028,0.568,3.607,7.101,2.514,0.911,0.508,1.112
14.0,1.279,1.117,0.486,4.166,7.471,2.654,1.118,0.558,1.066
14.0,1.296,1.238,0.295,4.569,7.807,2.598,1.026,0.585,1.061
14.0,1.334,1.23,0.388,4.647,7.89,2.687,1.091,0.589,1.066
14.0,1.277,1.068,0.548,3.693,7.231,2.581,1.049,0.511,1.127
14.0,1.299,1.176,0.425,4.328,7.623,2.583,0.992,0.568,1.068
14.0,1.318,1.161,0.473,4.389,7.645,2.56,1.121,0.574,1.06
14.0,1.324,1.16,0.481,4.487,7.734,2.624,1.066,0.58,1.061
14.0,1.299,1.242,0.293,4.542,7.761,2.561,0.973,0.585,1.055
14.0,1.285,1.235,0.276,4.598,7.811,2.613,0.954,0.589,1.056
14.0,1.266,1.134,0.444,4.072,7.361,2.463,1.009,0.553,1.059
13.6,1.25,1.202,0.275,4.422,7.657,2.592,1.066,0.577,1.055
13.6,1.336,1.21,0.425,4.436,7.751,2.597,0.987,0.572,1.078
13.6,1.277,1.178,0.386,4.142,7.509,2.59,0.934,0.552,1.083
13.6,1.272,1.133,0.454,3.817,7.241,2.489,1.043,0.527,1.093
13.6,1.22,1.128,0.382,3.967,7.266,2.384,1.045,0.546,1.059
13.6,1.331,1.117,0.544,4.316,7.599,2.658,1.154,0.568,1.065
13.6,1.242,1.184,0.3,4.272,7.494,2.513,1.059,0.57,1.046
13.6,1.318,1.163,0.469,4.456,7.681,2.627,1.021,0.58,1.054
13.6,1.317,1.132,0.511,4.317,7.584,2.656,1.039,0.569,1.06
13.6,1.336,1.162,0.493,4.414,7.701,2.591,1.01,0.573,1.069
12.8,1.272,1.188,0.359,4.3,7.581,2.566,1.081,0.567,1.064
12.8,1.288,1.257,0.217,4.522,7.77,2.567,0.965,0.582,1.062
12.8,1.271,1.2,0.33,4.341,7.669,2.618,1.082,0.566,1.078
12.8,1.208,1.138,0.335,4.02,7.32,2.386,0.948,0.549,1.061
12.8,1.236,1.148,0.369,4.055,7.355,2.467,1.093,0.551,1.062
12.8,1.325,1.14,0.51,4.111,7.475,2.523,0.999,0.55,1.082
12.8,1.274,1.157,0.419,3.896,7.351,2.471,0.97,0.53,1.104
12.8,1.304,1.204,0.386,4.432,7.69,2.631,1.089,0.576,1.062
12.8,1.223,1.178,0.266,4.214,7.439,2.446,1.01,0.566,1.045
12.8,1.348,1.164,0.505,4.293,7.669,2.657,1.195,0.56,1.09
13.2,1.302,1.162,0.451,4.371,7.611,2.63,1.064,0.574,1.055
13.2,1.274,1.24,0.229,4.452,7.7,2.535,1.014,0.578,1.06
13.2,1.295,1.092,0.539,4.059,7.417,2.55,1.157,0.547,1.079
13.2,1.33,1.109,0.552,4.154,7.523,2.622,1.167,0.552,1.084
