true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
7.7,1.313,1.24,0.33,4.551,7.855,0.58,0.536,-0.23,0.189
7.7,1.402,1.118,0.603,4.534,7.841,0.552,0.526,0.221,0.124
7.7,1.326,1.201,0.424,4.593,7.799,0.593,0.558,-0.183,-0.571
7.7,1.318,1.207,0.401,4.403,7.726,0.563,0.564,0.042,-0.622
7.7,1.334,1.316,0.165,4.931,8.109,0.585,0.649,-0.315,-0.557
7.7,1.242,1.136,0.403,3.958,7.32,0.585,0.543,-0.573,-0.319
7.7,1.309,1.21,0.381,4.561,7.762,0.586,0.528,-0.299,-0.362
7.7,1.293,1.228,0.313,4.324,7.672,0.452,0.563,0.486,0.041
7.7,1.326,1.095,0.564,3.871,7.349,0.519,0.478,0.537,0.576
7.7,1.306,1.278,0.209,4.822,7.981,0.61,0.592,-0.613,-0.672
7.7,1.332,1.283,0.269,4.903,8.088,0.586,0.565,-0.02,-0.129
7.7,1.313,1.226,0.359,4.359,7.737,0.569,0.536,-0.061,0.287
7.7,1.372,1.239,0.43,4.729,7.987,0.584,0.635,-0.25,-0.625
7.9,1.311,1.102,0.542,3.921,7.43,0.464,0.583,-0.543,-0.138
7.9,1.268,1.054,0.555,3.667,7.142,0.539,0.516,-0.007,-0.499
7.9,1.379,1.201,0.492,4.388,7.799,0.622,0.507,-0.44,-0.354
7.9,1.258,1.19,0.324,4.101,7.488,0.581,0.525,-0.487,-0.516
7.9,1.302,1.217,0.356,4.463,7.76,0.504,0.556,0.641,-0.235
7.9,1.286,1.233,0.283,4.517,7.755,0.534,0.633,-0.0,-0.729
7.9,1.253,1.136,0.422,4.071,7.399,0.513,0.599,-0.057,-0.627
7.9,1.38,1.238,0.442,4.821,8.027,0.63,0.572,-0.382,-0.213
7.9,1.376,1.133,0.568,4.421,7.75,0.483,0.55,0.451,-0.021
7.9,1.375,1.315,0.293,4.839,8.14,0.653,0.559,-0.62,-0.402
7.9,1.452,1.046,0.693,3.859,7.503,0.554,0.533,-0.229,-0.683
7.9,1.361,1.158,0.526,4.35,7.747,0.614,0.538,-0.274,-0.288
7.9,1.31,1.216,0.371,4.546,7.811,0.592,0.516,-0.467,0.052
7.9,1.334,1.209,0.422,4.608,7.854,0.535,0.572,0.218,-0.337
7.9,1.353,1.287,0.308,4.754,8.071,0.566,0.591,-0.341,-0.287
7.9,1.321,1.171,0.463,4.35,7.658,0.56,0.524,-0.12,-0.1
7.9,1.343,1.159,0.505,4.505,7.768,0.626,0.55,-0.523,-0.291
7.9,1.366,1.235,0.428,4.596,7.891,0.578,0.575,-0.274,-0.226
7.9,1.348,1.242,0.388,4.595,7.891,0.597,0.61,-0.828,-0.832
7.9,1.21,1.2,0.131,4.102,7.432,0.565,0.499,-0.462,0.096
7.9,1.315,1.271,0.257,4.764,7.958,0.6,0.551,-0.591,0.062
7.9,1.329,1.229,0.381,4.743,7.935,0.582,0.62,-0.478,-0.674
7.9,1.351,1.17,0.5,4.487,7.765,0.612,0.574,-0.625,-0.009
7.9,1.339,1.196,0.449,4.608,7.869,0.537,0.582,0.08,0.033
7.9,1.298,1.276,0.183,4.855,8.011,0.585,0.646,-0.417,-0.682
7.9,1.279,1.191,0.365,4.259,7.615,0.539,0.526,-0.018,-0.009
7.9,1.34,1.13,0.537,4.378,7.652,0.626,0.516,-0.624,-0.228
7.9,1.31,1.162,0.461,4.439,7.64,0.573,0.566,-0.429,-0.398
7.9,1.31,1.161,0.463,4.191,7.56,0.586,0.516,-0.737,0.234
7.9,1.301,1.153,0.463,4.336,7.616,0.56,0.53,-0.464,-0.148
7.9,1.312,1.211,0.385,4.39,7.767,0.534,0.503,0.119,0.585
7.9,1.3,1.19,0.403,4.385,7.646,0.549,0.597,-0.477,-0.79
7.9,1.286,1.18,0.398,4.033,7.498,0.536,0.545,0.229,-0.102
7.9,1.32,1.248,0.326,4.817,7.972,0.556,0.594,-0.376,-0.438
7.9,1.306,1.176,0.436,4.146,7.506,0.569,0.561,-0.679,-0.353
7.9,1.341,1.224,0.408,4.655,7.92,0.542,0.614,-0.248,-0.164
7.9,1.362,1.261,0.378,4.971,8.113,0.612,0.609,-0.423,-0.659
7.9,1.273,1.216,0.296,4.493,7.725,0.564,0.597,-0.537,-0.699
7.9,1.299,1.126,0.498,4.136,7.53,0.605,0.444,-0.133,0.359
7.9,1.326,1.247,0.339,4.828,7.957,0.617,0.548,-0.49,-0.516
7.9,1.395,1.151,0.566,4.17,7.647,0.534,0.497,-0.094,0.35
7.9,1.342,1.109,0.563,3.972,7.386,0.541,0.533,-0.297,-0.013
7.9,1.284,1.132,0.472,4.257,7.533,0.529,0.556,-0.432,0.241
7.9,1.362,1.271,0.359,5.082,8.207,0.602,0.552,-0.564,-0.141
7.9,1.383,1.081,0.624,4.175,7.588,0.474,0.615,-0.1,-0.588
7.9,1.321,1.055,0.603,3.856,7.333,0.513,0.485,0.062,-0.37
7.9,1.348,1.248,0.379,4.971,8.045,0.526,0.585,0.267,0.048
7.9,1.339,1.031,0.638,3.918,7.416,0.572,0.498,-0.32,-0.455
7.9,1.396,1.06,0.651,4.028,7.498,0.6,0.54,-0.822,0.032
7.9,1.258,1.135,0.431,4.016,7.348,0.549,0.56,-0.306,-0.828
7.9,1.302,1.215,0.359,4.515,7.809,0.563,0.584,0.019,-0.2
7.9,1.339,1.196,0.45,4.386,7.746,0.668,0.493,-0.368,0.63
7.9,1.31,0.99,0.656,3.411,7.031,0.507,0.494,-0.391,0.388
7.9,1.362,1.303,0.293,4.799,8.069,0.562,0.576,-0.112,-0.268
7.9,1.264,1.255,0.118,4.569,7.777,0.592,0.63,-0.663,-0.611
7.9,1.345,1.325,0.171,5.112,8.239,0.641,0.559,-0.38,-0.146
7.9,1.372,1.214,0.466,4.59,7.879,0.573,0.633,-0.132,-0.604
7.9,1.394,1.066,0.645,3.611,7.212,0.525,0.539,-0.458,-0.194
7.9,1.265,1.217,0.274,4.265,7.576,0.549,0.478,-0.061,0.406
7.9,1.246,1.182,0.317,4.013,7.459,0.602,0.475,-0.598,0.14
7.9,1.279,1.257,0.187,4.25,7.664,0.618,0.489,-0.425,0.056
7.9,1.289,1.248,0.252,4.576,7.843,0.534,0.593,-0.098,-0.712
7.9,1.322,1.149,0.495,4.394,7.651,0.589,0.55,-0.205,-0.535
7.9,1.371,1.194,0.491,4.504,7.813,0.571,0.566,-0.11,-0.541
7.9,1.344,1.169,0.493,4.315,7.684,0.65,0.504,-0.833,-0.303
7.9,1.334,1.283,0.275,5.071,8.123,0.627,0.553,-0.414,-0.419
7.9,1.322,1.277,0.259,4.843,8.026,0.585,0.613,-0.097,-0.392
7.9,1.327,1.169,0.473,4.439,7.688,0.57,0.556,0.063,-0.288
7.9,1.358,1.219,0.441,4.711,7.92,0.585,0.604,-0.047,-0.584
7.9,1.275,1.156,0.421,4.219,7.547,0.525,0.547,-0.198,-0.295
7.9,1.34,1.312,0.201,4.925,8.119,0.637,0.554,-0.525,-0.232
7.9,1.266,1.207,0.302,4.249,7.628,0.574,0.562,-0.496,-0.018
7.9,1.372,1.226,0.449,4.787,7.986,0.625,0.643,-0.575,-0.546
7.9,1.354,1.162,0.514,4.126,7.609,0.535,0.533,-0.07,-0.455
7.9,1.324,1.234,0.361,4.18,7.724,0.587,0.47,-0.289,0.664
7.9,1.37,1.174,0.516,4.422,7.793,0.662,0.561,-0.571,-0.453
7.9,1.331,1.243,0.356,4.241,7.719,0.549,0.559,-0.472,-0.72
7.9,1.346,1.185,0.475,4.524,7.821,0.599,0.569,-0.515,-0.316
7.9,1.323,1.281,0.249,4.937,8.099,0.663,0.502,-0.834,0.059
7.9,1.361,1.246,0.403,4.941,8.079,0.562,0.607,-0.089,-0.564
7.9,1.395,0.997,0.699,3.892,7.341,0.62,0.481,-0.247,-0.395
7.9,1.312,1.213,0.381,4.433,7.735,0.524,0.559,0.264,-0.149
7.9,1.364,1.233,0.427,4.598,7.9,0.641,0.597,-0.848,-0.343
7.9,1.349,1.231,0.409,4.3,7.726,0.541,0.616,-0.261,-0.477
7.9,1.362,1.271,0.358,4.986,8.155,0.59,0.584,0.007,-0.496
7.9,1.309,1.226,0.35,4.558,7.8,0.586,0.563,-0.786,-0.406
7.9,1.353,1.163,0.51,4.403,7.716,0.547,0.532,0.544,-0.26
7.9,1.287,1.233,0.286,4.379,7.683,0.577,0.533,-0.149,-0.028
7.9,1.35,1.173,0.495,4.228,7.657,0.526,0.54,-0.017,0.198
7.9,1.296,1.104,0.523,3.983,7.419,0.522,0.553,0.232,-0.31
7.9,1.383,1.097,0.609,3.97,7.418,0.518,0.557,-0.33,-0.139
7.9,1.345,1.092,0.584,3.561,7.21,0.554,0.492,-0.526,-0.171
7.9,1.272,1.234,0.241,4.397,7.674,0.568,0.578,-0.481,-0.354
7.9,1.351,1.18,0.487,4.452,7.785,0.557,0.609,-0.425,-0.352
7.9,1.353,1.117,0.565,4.365,7.656,0.594,0.533,-0.449,-0.279
7.9,1.361,1.108,0.58,3.812,7.405,0.49,0.662,-0.442,-0.845
7.9,1.367,1.324,0.25,4.939,8.183,0.54,0.579,0.18,-0.142
7.9,1.333,1.122,0.54,3.773,7.295,0.463,0.523,0.672,-0.065
7.9,1.325,1.259,0.312,4.716,7.936,0.549,0.574,-0.272,-0.236
7.9,1.315,1.19,0.427,4.154,7.734,0.546,0.483,-0.105,-0.266
7.8,1.286,1.16,0.432,4.151,7.545,0.503,0.545,0.127,-0.459
7.8,1.345,1.228,0.409,4.714,7.906,0.541,0.577,-0.357,-0.274
7.8,1.42,1.176,0.561,4.683,8.013,0.522,0.58,-0.384,-0.208
7.8,1.218,1.191,0.211,4.176,7.488,0.548,0.563,-0.55,-0.753
7.8,1.39,1.258,0.426,4.607,7.986,0.584,0.54,-0.594,-0.464
7.8,1.319,1.211,0.397,4.507,7.803,0.559,0.536,-0.298,-0.038
7.8,1.335,1.28,0.283,4.777,7.993,0.628,0.543,-0.383,-0.323
7.8,1.32,1.226,0.369,4.524,7.834,0.543,0.492,-0.19,-0.047
7.8,1.351,1.238,0.401,4.678,7.96,0.659,0.571,-0.625,-0.026
7.8,1.282,1.266,0.156,4.405,7.785,0.507,0.589,-0.062,-0.694
7.8,1.297,1.209,0.362,4.534,7.726,0.577,0.525,-0.128,0.113
7.8,1.316,1.191,0.425,4.298,7.69,0.557,0.498,-0.189,-0.363
7.8,1.338,1.253,0.351,4.203,7.692,0.638,0.532,-0.488,-0.453
7.8,1.31,1.199,0.403,4.122,7.584,0.48,0.566,-0.489,-0.635
7.8,1.323,1.244,0.341,4.64,7.875,0.508,0.495,0.502,0.389
7.8,1.372,1.099,0.599,4.278,7.644,0.547,0.576,-0.3,-0.307
7.8,1.308,1.262,0.263,4.522,7.897,0.568,0.548,-0.474,-0.331
7.8,1.322,1.274,0.267,4.696,7.969,0.605,0.598,-0.314,-0.245
7.8,1.343,1.165,0.497,4.461,7.767,0.55,0.575,-0.49,-0.224
7.8,1.325,1.219,0.392,4.67,7.858,0.553,0.589,-0.617,-0.435
7.8,1.4,1.172,0.546,4.476,7.891,0.677,0.494,-0.775,0.096
7.8,1.33,1.111,0.55,3.917,7.439,0.58,0.512,-0.056,-0.657
7.8,1.374,1.176,0.517,4.425,7.738,0.497,0.605,0.206,-0.237
7.8,1.3,1.214,0.358,4.383,7.694,0.531,0.552,-0.329,-0.486
7.8,1.35,1.2,0.459,4.326,7.741,0.558,0.559,0.173,-0.366
7.8,1.324,1.17,0.468,4.258,7.607,0.57,0.562,-0.254,0.07
7.8,1.364,1.319,0.254,4.654,8.034,0.626,0.537,-0.524,-0.43
7.8,1.281,1.209,0.33,3.959,7.447,0.505,0.575,0.34,-0.115
7.8,1.338,1.244,0.366,4.59,7.908,0.61,0.466,-0.375,0.213
7.8,1.301,1.242,0.297,4.408,7.748,0.629,0.543,-0.36,0.1
7.8,1.387,1.215,0.483,4.474,7.866,0.569,0.537,-0.212,-0.387
7.8,1.368,1.119,0.575,3.894,7.418,0.523,0.551,-0.361,-0.175
7.8,1.215,1.194,0.182,4.18,7.432,0.525,0.624,-0.186,-0.711
7.8,1.249,1.011,0.588,3.352,6.911,0.501,0.531,-0.653,-0.628
7.8,1.249,1.177,0.336,4.222,7.527,0.522,0.596,-0.518,-0.337
7.8,1.261,1.226,0.234,4.391,7.683,0.555,0.59,0.12,-0.375
7.8,1.331,1.167,0.482,3.988,7.41,0.542,0.522,-0.351,-0.381
7.8,1.265,1.219,0.267,4.15,7.565,0.52,0.571,-0.096,-0.084
7.8,1.31,1.275,0.231,4.523,7.852,0.555,0.617,-0.133,-0.509
7.8,1.288,1.131,0.479,4.194,7.559,0.596,0.516,-0.279,-0.242
7.8,1.322,1.239,0.349,4.417,7.791,0.599,0.505,-0.173,-0.441
7.8,1.283,1.224,0.3,4.522,7.757,0.542,0.628,-0.2,-0.471
7.8,1.339,1.196,0.45,4.242,7.703,0.514,0.54,-0.005,-0.352
7.8,1.269,1.109,0.486,3.861,7.289,0.538,0.539,0.189,-0.381
7.8,1.308,1.221,0.358,4.467,7.736,0.531,0.592,-0.285,-0.734
7.8,1.365,1.187,0.494,4.705,7.947,0.583,0.615,-0.204,-0.639
7.8,1.346,1.162,0.505,4.537,7.776,0.58,0.521,0.074,-0.394
7.8,1.289,1.1,0.521,3.995,7.397,0.524,0.506,0.098,-0.187
7.8,1.393,1.176,0.535,4.286,7.706,0.513,0.506,0.106,0.447
7.8,1.303,1.134,0.493,4.318,7.566,0.544,0.533,-0.348,0.009
7.8,1.395,1.284,0.391,5.091,8.221,0.573,0.615,-0.178,-0.454
7.8,1.293,1.229,0.312,4.538,7.812,0.519,0.596,-0.086,-0.469
7.8,1.273,1.218,0.291,4.381,7.648,0.564,0.583,-0.409,-0.401
7.8,1.339,1.184,0.467,4.385,7.701,0.528,0.546,0.027,-0.643
7.8,1.341,1.244,0.372,4.729,7.956,0.63,0.612,-0.246,-0.384
7.8,1.346,1.087,0.589,4.096,7.492,0.552,0.556,-0.506,-0.337
7.8,1.32,1.154,0.485,3.969,7.506,0.535,0.538,-0.159,-0.292
7.8,1.236,1.149,0.369,3.686,7.186,0.499,0.47,-0.294,0.488
7.8,1.291,1.172,0.418,4.199,7.525,0.531,0.619,-0.252,-0.806
7.8,1.354,1.228,0.422,4.748,7.969,0.528,0.611,0.047,-0.4
7.8,1.307,1.115,0.521,4.12,7.503,0.58,0.535,-0.471,-0.319
7.8,1.336,0.991,0.67,3.529,7.108,0.534,0.516,-0.604,-0.303
7.8,1.316,1.265,0.276,4.734,7.945,0.526,0.563,-0.227,0.02
7.8,1.316,1.267,0.271,4.67,7.916,0.58,0.561,-0.294,-0.328
7.8,1.341,1.246,0.37,4.642,7.912,0.5,0.588,0.265,-0.392
7.8,1.27,1.191,0.348,4.358,7.692,0.531,0.532,-0.113,0.228
7.8,1.288,1.132,0.477,4.139,7.456,0.564,0.528,-0.233,-0.466
7.8,1.287,1.236,0.28,4.583,7.784,0.585,0.574,-0.462,-0.375
7.8,1.318,1.125,0.521,4.286,7.664,0.526,0.587,-0.151,-0.543
7.8,1.326,1.248,0.337,4.855,7.988,0.611,0.597,-0.263,-0.258
7.8,1.295,1.253,0.254,4.725,7.91,0.62,0.627,-0.737,-0.654
7.8,1.331,1.175,0.469,4.364,7.746,0.559,0.512,-0.073,-0.251
7.8,1.294,1.289,0.085,4.484,7.851,0.589,0.534,-0.123,0.194
7.8,1.299,1.191,0.399,4.107,7.56,0.545,0.535,-0.093,-0.352
7.8,1.376,1.236,0.439,4.848,8.054,0.6,0.599,-0.156,-0.659
7.8,1.379,1.268,0.394,4.841,8.081,0.577,0.575,-0.344,0.011
7.8,1.339,1.151,0.511,4.331,7.65,0.614,0.469,-0.571,0.186
7.8,1.315,1.223,0.367,4.563,7.831,0.573,0.63,-0.623,-0.628
7.8,1.342,1.15,0.515,4.15,7.573,0.591,0.565,-0.52,-0.433
7.8,1.31,1.129,0.507,4.128,7.599,0.572,0.566,-0.197,-0.507
7.8,1.246,1.194,0.288,3.991,7.449,0.524,0.526,-0.24,-0.579
7.8,1.334,1.251,0.347,4.675,7.899,0.633,0.577,-0.764,-0.341
7.8,1.371,1.275,0.368,4.769,8.017,0.59,0.588,-0.346,-0.15
7.8,1.414,1.088,0.639,4.093,7.602,0.529,0.548,-0.159,-0.279
7.8,1.342,1.16,0.504,4.343,7.7,0.626,0.488,-0.41,-0.203
7.8,1.328,1.275,0.281,4.546,7.903,0.49,0.55,0.729,0.23
7.8,1.34,1.131,0.536,4.055,7.506,0.518,0.602,-0.468,-0.537
7.8,1.395,1.235,0.464,4.515,7.933,0.535,0.572,0.269,-0.017
7.8,1.366,1.199,0.478,4.308,7.82,0.575,0.55,-0.742,-0.256
7.8,1.302,1.242,0.3,4.714,7.884,0.535,0.598,0.056,-0.49
7.8,1.27,1.201,0.325,4.327,7.666,0.548,0.481,-0.179,0.151
7.8,1.275,1.182,0.374,4.046,7.577,0.502,0.555,0.296,-0.24
7.8,1.335,1.216,0.412,3.936,7.559,0.521,0.535,-0.668,-0.243
7.8,1.331,1.221,0.399,4.482,7.849,0.567,0.559,-0.446,-0.449
7.8,1.324,1.083,0.575,3.968,7.424,0.464,0.549,0.089,0.131
7.8,1.327,1.235,0.365,4.742,7.94,0.65,0.579,-0.835,-0.475
7.8,1.32,1.27,0.273,4.88,8.016,0.687,0.587,-0.805,-0.58
7.8,1.271,1.234,0.24,4.526,7.809,0.554,0.57,-0.355,-0.554
7.8,1.305,1.229,0.336,4.722,7.895,0.569,0.535,-0.201,-0.276
7.8,1.394,1.172,0.542,4.344,7.756,0.515,0.552,0.367,-0.43
8.0,1.322,1.264,0.293,4.723,7.926,0.615,0.569,-0.626,-0.086
8.0,1.33,1.133,0.523,4.282,7.656,0.585,0.591,-0.351,-0.588
8.0,1.302,1.276,0.197,4.778,8.014,0.593,0.654,-0.45,-0.773
8.0,1.326,1.169,0.472,4.335,7.622,0.473,0.592,0.1,-0.303
8.0,1.37,1.083,0.613,4.038,7.42,0.502,0.566,-0.284,-0.722
8.0,1.273,1.199,0.337,4.502,7.7,0.632,0.539,-0.674,-0.474
8.0,1.351,1.023,0.653,3.956,7.347,0.465,0.585,-0.516,-0.094
8.0,1.316,1.202,0.407,4.54,7.809,0.569,0.558,0.131,-0.179
8.0,1.374,1.239,0.432,4.656,7.946,0.574,0.506,0.197,0.306
8.0,1.32,1.189,0.434,4.24,7.603,0.579,0.571,-0.218,-0.277
8.0,1.299,1.178,0.422,4.415,7.695,0.595,0.621,-0.633,-0.763
8.0,1.295,1.203,0.37,4.23,7.581,0.475,0.53,0.364,-0.09
8.0,1.299,1.266,0.224,4.549,7.874,0.493,0.505,0.337,0.48
8.0,1.387,1.314,0.319,4.525,7.989,0.532,0.662,-0.554,-0.623
8.0,1.299,1.103,0.527,3.864,7.342,0.559,0.488,-0.528,0.251
8.0,1.363,1.181,0.5,4.523,7.82,0.523,0.616,-0.323,-0.542
8.0,1.323,1.244,0.342,4.624,7.908,0.607,0.536,-0.634,-0.263
8.0,1.33,1.133,0.524,4.235,7.595,0.47,0.551,-0.043,-0.164
8.0,1.184,1.108,0.354,3.566,7.008,0.549,0.474,-0.519,-0.523
8.0,1.307,1.169,0.448,4.299,7.645,0.539,0.589,-0.273,-0.789
8.0,1.278,1.144,0.446,4.171,7.466,0.522,0.468,0.267,0.129
8.0,1.335,1.25,0.351,4.873,8.014,0.584,0.612,-0.044,-0.655
8.0,1.235,1.186,0.28,4.042,7.472,0.59,0.509,-0.469,-0.425
8.0,1.357,1.243,0.402,4.641,7.958,0.606,0.601,-0.154,-0.543
8.0,1.353,1.26,0.364,4.833,8.028,0.55,0.578,-0.318,-0.192
8.0,1.374,1.208,0.476,4.631,7.903,0.629,0.575,-0.662,-0.521
8.0,1.32,1.114,0.537,4.083,7.5,0.548,0.574,-0.448,-0.401
8.0,1.331,1.25,0.342,4.874,8.062,0.618,0.563,-0.454,-0.408
8.0,1.37,1.21,0.469,4.678,7.956,0.553,0.528,-0.294,0.347
8.0,1.312,1.287,0.195,4.572,7.902,0.564,0.583,-0.213,-0.634
8.0,1.217,1.054,0.5,3.715,7.03,0.541,0.533,-0.489,-0.567
8.0,1.334,1.213,0.417,4.31,7.73,0.578,0.532,-0.428,0.15
8.0,1.34,1.209,0.431,4.6,7.839,0.644,0.522,-0.46,-0.633
8.0,1.301,1.234,0.316,4.64,7.849,0.611,0.5,-0.88,0.243
8.0,1.321,1.189,0.437,4.275,7.612,0.514,0.614,0.045,-0.565
8.0,1.305,1.25,0.288,4.389,7.788,0.513,0.552,0.447,0.121
8.0,1.332,1.246,0.353,4.432,7.887,0.516,0.556,-0.192,-0.284
8.0,1.347,1.28,0.313,4.873,8.058,0.617,0.581,-0.266,-0.138
8.0,1.274,1.114,0.485,3.969,7.365,0.51,0.58,-0.069,-0.194
8.0,1.3,1.229,0.325,4.524,7.765,0.562,0.619,-0.626,-0.686
8.0,1.346,1.272,0.328,4.925,8.085,0.578,0.586,-0.068,-0.213
8.0,1.33,1.15,0.503,4.348,7.641,0.535,0.623,-0.526,-0.586
8.0,1.279,1.174,0.396,4.392,7.641,0.541,0.605,-0.365,-0.576
8.0,1.307,1.131,0.501,4.3,7.587,0.552,0.657,-0.823,-0.806
8.0,1.379,1.212,0.477,4.826,8.048,0.592,0.538,-0.394,-0.412
8.0,1.352,1.273,0.337,4.602,7.932,0.591,0.556,-0.0,0.242
8.0,1.358,1.163,0.516,4.235,7.692,0.58,0.514,-0.442,-0.183
8.0,1.317,1.271,0.263,4.724,7.965,0.562,0.648,-0.407,-0.618
8.0,1.346,1.247,0.376,4.581,7.92,0.591,0.57,-0.662,-0.913
8.0,1.374,1.112,0.588,4.351,7.666,0.541,0.667,-0.451,-0.668
8.0,1.309,1.241,0.318,4.708,7.868,0.541,0.602,0.011,-0.644
8.0,1.235,1.14,0.385,3.985,7.359,0.525,0.549,-0.035,-0.355
8.0,1.319,1.241,0.338,4.607,7.883,0.561,0.512,-0.302,0.373
8.0,1.37,1.154,0.539,4.55,7.788,0.586,0.631,-0.126,-0.658
8.0,1.333,1.285,0.266,4.477,7.933,0.54,0.533,0.271,-0.153
8.0,1.364,1.258,0.387,4.642,7.946,0.555,0.556,-0.198,-0.024
8.0,1.377,1.237,0.441,5.057,8.148,0.625,0.641,-0.69,-0.485
8.0,1.378,1.173,0.525,4.503,7.813,0.549,0.607,0.126,-0.342
8.0,1.262,1.18,0.355,4.139,7.642,0.563,0.529,-0.017,-0.294
8.0,1.378,1.182,0.514,4.763,7.973,0.627,0.503,-0.536,0.018
8.0,1.296,1.262,0.229,4.731,7.987,0.606,0.601,-0.213,-0.342
8.0,1.362,1.298,0.303,4.957,8.131,0.52,0.587,0.063,-0.208
8.0,1.352,1.151,0.524,4.251,7.673,0.548,0.492,-0.311,0.378
8.0,1.414,1.123,0.608,4.305,7.694,0.558,0.529,-0.22,-0.377
8.0,1.295,1.229,0.316,4.436,7.766,0.558,0.578,-0.404,-0.39
8.0,1.372,1.182,0.507,4.355,7.757,0.539,0.521,-0.168,-0.063
8.0,1.361,1.256,0.385,4.788,8.008,0.559,0.588,-0.26,-0.432
8.0,1.335,1.043,0.624,3.943,7.347,0.548,0.453,-0.269,-0.088
8.0,1.338,1.146,0.515,4.423,7.711,0.569,0.55,-0.252,-0.521
8.0,1.366,1.068,0.623,4.16,7.504,0.522,0.591,-0.302,-0.411
8.0,1.321,1.264,0.291,4.676,7.915,0.533,0.57,-0.001,-0.063
8.0,1.352,1.278,0.326,4.687,7.994,0.616,0.559,-0.392,0.023
8.0,1.339,1.266,0.325,4.921,8.082,0.609,0.587,-0.436,-0.524
8.0,1.319,1.185,0.439,4.435,7.708,0.539,0.563,-0.296,-0.677
8.0,1.298,1.259,0.243,4.718,7.979,0.614,0.53,-0.658,-0.109
8.0,1.32,1.161,0.475,4.349,7.651,0.564,0.59,-0.746,-0.581
8.0,1.247,1.146,0.394,3.807,7.289,0.568,0.557,-0.692,-0.934
8.0,1.375,1.223,0.457,4.478,7.82,0.548,0.551,-0.182,-0.345
8.0,1.32,1.226,0.37,4.559,7.825,0.565,0.674,-0.722,-0.905
8.0,1.329,1.053,0.611,3.968,7.346,0.655,0.471,-0.68,-0.381
8.0,1.25,0.989,0.611,3.585,7.014,0.467,0.539,-0.104,-0.083
8.0,1.323,1.269,0.284,4.656,7.896,0.554,0.502,0.089,0.279
8.0,1.304,1.228,0.336,4.651,7.824,0.576,0.582,-0.392,-0.332
8.0,1.251,1.056,0.536,3.77,7.164,0.459,0.561,-0.473,-0.368
8.0,1.357,1.269,0.353,4.507,7.882,0.564,0.551,-0.646,0.028
8.0,1.375,1.165,0.532,4.572,7.824,0.531,0.68,-0.247,-0.674
8.0,1.32,1.242,0.339,4.819,7.992,0.618,0.586,-0.559,-0.588
8.0,1.314,1.243,0.324,4.628,7.882,0.533,0.575,0.079,-0.156
8.0,1.316,1.26,0.289,4.716,7.922,0.586,0.59,-0.491,-0.475
8.0,1.316,1.213,0.388,4.53,7.802,0.637,0.516,-0.689,-0.365
8.0,1.277,1.181,0.381,4.253,7.622,0.588,0.548,-0.392,-0.471
8.0,1.393,1.262,0.422,4.927,8.143,0.592,0.611,-0.164,-0.729
8.0,1.276,1.262,0.149,4.538,7.795,0.553,0.582,-0.397,-0.558
8.0,1.316,1.24,0.334,4.535,7.873,0.583,0.567,-0.25,-0.077
8.0,1.371,1.263,0.389,4.858,8.064,0.556,0.63,0.001,-0.628
8.0,1.357,1.233,0.417,4.697,7.91,0.575,0.661,-0.484,-0.671
8.0,1.311,1.199,0.405,4.347,7.665,0.534,0.612,0.038,-0.673
8.0,1.255,1.18,0.34,3.995,7.413,0.48,0.633,-0.243,-0.758
8.0,1.331,1.205,0.425,4.252,7.67,0.542,0.479,0.412,0.096
8.0,1.322,1.2,0.42,4.683,7.863,0.582,0.646,-0.57,-0.706
8.3,1.298,1.226,0.327,4.429,7.729,0.566,0.558,-0.307,-0.531
8.3,1.368,1.198,0.483,4.25,7.748,0.603,0.547,-0.29,-0.092
8.3,1.296,1.249,0.269,4.475,7.851,0.632,0.605,-0.325,-0.192
8.3,1.34,1.191,0.458,4.238,7.662,0.609,0.532,-0.316,-0.369
8.3,1.328,1.242,0.354,4.662,7.9,0.575,0.581,-0.075,-0.391
8.3,1.359,1.195,0.476,4.447,7.766,0.542,0.554,-0.086,-0.264
8.3,1.273,1.247,0.203,4.594,7.822,0.554,0.562,-0.233,-0.384
8.3,1.391,1.056,0.651,3.86,7.433,0.512,0.479,0.231,0.514
8.3,1.294,1.131,0.486,4.091,7.425,0.484,0.544,0.017,-0.472
8.3,1.362,1.207,0.464,4.412,7.78,0.541,0.537,-0.137,-0.506
8.3,1.299,1.251,0.268,4.696,7.919,0.585,0.601,-0.276,-0.526
8.3,1.344,1.132,0.539,4.403,7.698,0.524,0.594,-0.257,-0.28
8.3,1.375,1.126,0.574,3.936,7.529,0.526,0.572,-0.378,-0.249
8.3,1.317,1.276,0.246,4.96,8.054,0.58,0.617,-0.59,-0.53
8.3,1.405,1.145,0.579,4.374,7.736,0.553,0.618,-0.307,-0.61
8.3,1.341,1.184,0.469,3.966,7.516,0.585,0.517,-0.225,-0.262
8.3,1.303,1.248,0.289,4.699,7.925,0.558,0.595,-0.028,-0.262
8.3,1.349,1.191,0.47,4.46,7.783,0.573,0.577,-0.48,-0.947
8.3,1.322,1.245,0.336,4.701,7.879,0.591,0.58,-0.246,-0.177
8.3,1.318,1.251,0.316,4.581,7.878,0.574,0.609,-0.317,-0.524
8.3,1.328,1.207,0.417,4.427,7.743,0.538,0.592,-0.126,-0.529
