true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
8.2,1.176,1.117,0.313,4.014,7.176,2.366,1.07,0.559,1.021
8.2,1.166,1.152,0.158,4.108,7.252,2.348,1.037,0.567,1.019
8.2,1.172,1.145,0.213,4.091,7.234,2.377,1.026,0.566,1.018
8.2,1.178,1.127,0.291,4.021,7.192,2.359,1.012,0.559,1.024
8.2,1.166,1.122,0.272,3.968,7.146,2.333,0.986,0.555,1.024
8.2,1.173,1.142,0.229,4.1,7.256,2.365,1.016,0.565,1.022
8.2,1.187,1.144,0.268,4.092,7.257,2.36,1.039,0.564,1.024
9.0,1.181,1.14,0.261,4.118,7.274,2.371,1.035,0.566,1.022
9.0,1.174,1.14,0.237,4.023,7.216,2.369,1.061,0.558,1.03
9.0,1.19,1.132,0.309,4.079,7.24,2.366,1.057,0.563,1.022
9.0,1.167,1.143,0.202,3.998,7.195,2.338,0.98,0.556,1.03
9.0,1.159,1.151,0.12,4.086,7.235,2.348,1.007,0.565,1.02
9.0,1.194,1.133,0.316,4.113,7.264,2.394,1.042,0.566,1.021
9.0,1.179,1.144,0.244,4.101,7.248,2.379,1.006,0.566,1.019
9.0,1.182,1.131,0.289,4.089,7.245,2.397,1.04,0.564,1.022
9.0,1.165,1.142,0.197,4.003,7.189,2.343,1.026,0.557,1.027
9.0,1.178,1.147,0.228,4.136,7.265,2.359,1.009,0.569,1.015
9.0,1.184,1.119,0.327,4.049,7.215,2.371,1.041,0.561,1.023
9.0,1.184,1.152,0.231,4.143,7.285,2.376,1.041,0.569,1.02
9.0,1.178,1.125,0.295,4.042,7.204,2.367,1.018,0.561,1.022
9.0,1.185,1.155,0.226,4.195,7.316,2.381,1.025,0.573,1.015
9.0,1.177,1.134,0.268,4.036,7.209,2.368,0.999,0.56,1.025
9.0,1.166,1.141,0.204,4.018,7.21,2.365,1.019,0.557,1.029
9.0,1.186,1.147,0.255,4.174,7.305,2.395,1.041,0.571,1.017
9.0,1.171,1.155,0.163,4.12,7.269,2.353,1.025,0.567,1.021
9.0,1.168,1.151,0.171,4.11,7.257,2.375,1.049,0.566,1.02
9.0,1.18,1.152,0.219,4.154,7.286,2.36,1.029,0.57,1.017
9.0,1.153,1.135,0.174,3.997,7.148,2.315,0.992,0.559,1.017
9.0,1.184,1.142,0.262,4.118,7.259,2.36,1.03,0.567,1.018
9.0,1.172,1.145,0.214,4.114,7.257,2.378,1.014,0.567,1.019
9.0,1.169,1.143,0.208,4.097,7.25,2.377,1.028,0.565,1.021
9.0,1.183,1.149,0.238,4.176,7.3,2.388,1.028,0.572,1.016
9.0,1.173,1.131,0.266,4.054,7.219,2.367,1.027,0.562,1.023
9.0,1.164,1.156,0.113,4.12,7.261,2.373,1.024,0.567,1.018
9.0,1.183,1.148,0.241,4.136,7.284,2.381,1.038,0.568,1.021
9.0,1.168,1.148,0.183,4.099,7.239,2.35,1.015,0.566,1.017
9.0,1.194,1.135,0.309,4.151,7.286,2.375,1.058,0.57,1.018
9.0,1.182,1.145,0.249,4.136,7.274,2.388,1.013,0.569,1.018
9.0,1.173,1.146,0.213,4.101,7.256,2.381,1.021,0.565,1.022
9.0,1.173,1.162,0.139,4.166,7.304,2.387,1.037,0.57,1.019
9.0,1.201,1.134,0.329,4.09,7.269,2.384,1.042,0.563,1.028
9.0,1.175,1.128,0.282,4.012,7.197,2.376,1.002,0.557,1.027
9.0,1.172,1.151,0.19,4.083,7.25,2.358,0.994,0.563,1.024
9.0,1.162,1.149,0.15,4.05,7.212,2.341,1.016,0.562,1.022
9.0,1.186,1.148,0.25,4.19,7.305,2.385,1.011,0.574,1.013
9.0,1.173,1.137,0.247,4.032,7.196,2.378,1.02,0.56,1.022
9.0,1.175,1.141,0.238,4.133,7.267,2.377,1.021,0.569,1.017
9.0,1.186,1.125,0.315,4.074,7.233,2.368,1.047,0.563,1.022
9.0,1.178,1.135,0.265,4.069,7.22,2.38,1.022,0.564,1.019
9.0,1.176,1.144,0.229,4.058,7.221,2.373,1.034,0.562,1.023
9.0,1.184,1.15,0.237,4.157,7.298,2.382,1.03,0.57,1.02
9.0,1.181,1.144,0.249,4.139,7.274,2.385,1.02,0.569,1.017
9.0,1.179,1.123,0.305,4.04,7.215,2.355,1.017,0.56,1.025
9.0,1.184,1.13,0.299,4.101,7.245,2.372,1.046,0.566,1.018
9.0,1.175,1.147,0.216,4.115,7.271,2.389,1.012,0.566,1.022
9.0,1.16,1.144,0.162,4.061,7.209,2.34,1.007,0.563,1.018
9.0,1.183,1.134,0.283,4.131,7.274,2.391,1.003,0.568,1.019
9.2,1.173,1.149,0.202,4.155,7.284,2.364,1.001,0.57,1.016
9.2,1.187,1.129,0.307,4.049,7.238,2.382,1.072,0.559,1.03
9.2,1.18,1.135,0.275,4.066,7.241,2.378,1.042,0.562,1.026
9.2,1.163,1.153,0.131,4.106,7.25,2.351,1.007,0.566,1.019
9.2,1.179,1.146,0.235,4.076,7.253,2.381,1.035,0.562,1.027
9.2,1.158,1.141,0.167,4.071,7.22,2.361,0.986,0.564,1.019
9.2,1.188,1.151,0.249,4.147,7.295,2.385,1.035,0.568,1.021
9.2,1.158,1.149,0.127,4.025,7.209,2.339,1.008,0.558,1.027
9.2,1.166,1.14,0.208,4.055,7.212,2.377,0.999,0.562,1.021
9.2,1.185,1.154,0.229,4.167,7.305,2.372,1.008,0.57,1.019
9.2,1.175,1.148,0.214,4.131,7.278,2.374,1.001,0.568,1.02
9.2,1.17,1.136,0.239,4.07,7.222,2.377,1.036,0.563,1.02
9.2,1.19,1.146,0.27,4.143,7.295,2.381,1.01,0.568,1.022
9.2,1.165,1.16,0.09,4.114,7.259,2.344,1.011,0.567,1.019
9.2,1.186,1.141,0.273,4.133,7.267,2.36,1.031,0.569,1.017
9.2,1.178,1.165,0.153,4.231,7.337,2.377,0.98,0.577,1.012
9.2,1.163,1.154,0.127,4.101,7.254,2.361,1.029,0.565,1.021
9.2,1.181,1.141,0.26,4.12,7.257,2.4,1.063,0.568,1.017
9.2,1.179,1.155,0.2,4.159,7.294,2.36,1.031,0.57,1.018
9.2,1.198,1.115,0.365,4.023,7.206,2.404,1.043,0.558,1.027
9.2,1.188,1.13,0.31,4.001,7.2,2.372,1.051,0.556,1.031
9.2,1.177,1.137,0.261,4.099,7.247,2.358,1.034,0.566,1.02
9.2,1.182,1.121,0.317,4.038,7.217,2.393,1.045,0.56,1.026
9.2,1.184,1.154,0.225,4.186,7.307,2.394,1.041,0.573,1.015
9.2,1.167,1.156,0.136,4.098,7.251,2.347,1.012,0.565,1.021
9.2,1.169,1.139,0.226,4.06,7.226,2.348,1.016,0.562,1.023
9.2,1.166,1.15,0.164,4.128,7.262,2.347,0.991,0.568,1.017
9.2,1.172,1.135,0.249,4.076,7.237,2.369,1.055,0.563,1.023
9.2,1.175,1.153,0.196,4.047,7.245,2.378,1.053,0.559,1.032
9.2,1.176,1.144,0.232,4.074,7.244,2.382,1.021,0.562,1.025
9.2,1.184,1.131,0.296,4.09,7.251,2.375,1.046,0.564,1.023
9.2,1.175,1.138,0.248,4.026,7.209,2.387,1.041,0.558,1.027
9.2,1.197,1.129,0.332,4.123,7.269,2.383,1.057,0.567,1.02
9.2,1.189,1.138,0.289,4.135,7.277,2.391,1.071,0.568,1.019
9.2,1.175,1.155,0.181,4.137,7.28,2.374,0.996,0.568,1.02
9.2,1.172,1.148,0.2,4.102,7.262,2.378,1.033,0.565,1.023
9.2,1.172,1.138,0.24,3.959,7.174,2.347,0.984,0.552,1.034
9.2,1.175,1.157,0.175,4.132,7.282,2.359,1.006,0.567,1.021
9.2,1.178,1.15,0.214,4.096,7.278,2.389,0.992,0.563,1.029
9.2,1.168,1.153,0.159,4.081,7.241,2.344,1.003,0.564,1.022
9.2,1.179,1.131,0.285,4.055,7.206,2.372,1.022,0.563,1.019
9.2,1.176,1.148,0.217,4.148,7.277,2.378,1.029,0.57,1.016
9.2,1.18,1.145,0.243,4.149,7.274,2.362,1.022,0.57,1.015
9.2,1.188,1.122,0.327,3.997,7.193,2.383,1.076,0.556,1.03
9.2,1.178,1.143,0.244,4.132,7.274,2.373,1.015,0.568,1.019
9.2,1.162,1.139,0.195,4.035,7.195,2.341,1.014,0.561,1.021
9.2,1.169,1.147,0.193,4.147,7.278,2.377,1.025,0.57,1.016
9.2,1.172,1.162,0.134,4.174,7.304,2.349,1.002,0.571,1.017
9.2,1.189,1.143,0.274,3.977,7.21,2.382,1.001,0.552,1.04
9.2,1.164,1.142,0.196,4.024,7.2,2.338,1.051,0.559,1.025
8.6,1.156,1.147,0.124,3.989,7.174,2.365,1.0,0.556,1.027
8.6,1.166,1.151,0.159,4.071,7.215,2.345,0.997,0.564,1.018
8.6,1.155,1.146,0.126,4.032,7.198,2.337,1.032,0.56,1.022
8.6,1.165,1.134,0.232,4.061,7.197,2.34,0.983,0.564,1.015
8.6,1.166,1.157,0.127,4.135,7.271,2.353,1.014,0.569,1.017
8.6,1.176,1.146,0.226,4.032,7.245,2.376,1.022,0.557,1.036
8.6,1.157,1.137,0.185,4.013,7.173,2.33,1.008,0.56,1.02
8.6,1.168,1.13,0.253,4.017,7.195,2.37,1.053,0.558,1.026
8.6,1.155,1.142,0.146,3.999,7.178,2.351,1.034,0.557,1.025
8.6,1.167,1.145,0.191,4.06,7.218,2.351,1.016,0.562,1.021
8.6,1.184,1.133,0.29,4.144,7.263,2.376,1.06,0.571,1.013
8.6,1.166,1.137,0.22,4.051,7.207,2.342,0.988,0.562,1.02
8.6,1.164,1.133,0.23,4.038,7.206,2.374,1.019,0.56,1.023
8.6,1.167,1.15,0.17,4.092,7.25,2.356,1.027,0.564,1.022
8.6,1.168,1.139,0.22,4.072,7.219,2.35,1.034,0.564,1.018
8.6,1.162,1.146,0.163,4.047,7.211,2.343,0.981,0.561,1.023
8.6,1.175,1.11,0.327,3.98,7.175,2.351,1.04,0.555,1.029
8.6,1.174,1.142,0.229,4.028,7.203,2.357,1.023,0.559,1.025
8.6,1.15,1.147,0.08,4.055,7.2,2.339,1.018,0.563,1.017
8.6,1.163,1.149,0.155,4.093,7.24,2.358,1.0,0.565,1.019
8.6,1.166,1.143,0.199,4.075,7.232,2.35,1.019,0.563,1.021
8.6,1.172,1.148,0.2,4.114,7.251,2.352,1.01,0.567,1.017
8.6,1.152,1.137,0.165,3.947,7.144,2.334,1.054,0.552,1.029
8.6,1.171,1.153,0.173,4.08,7.247,2.358,0.96,0.563,1.024
8.6,1.173,1.125,0.285,3.992,7.173,2.351,0.958,0.557,1.026
8.6,1.183,1.143,0.259,4.128,7.268,2.377,1.051,0.568,1.018
8.6,1.177,1.132,0.273,4.039,7.211,2.368,0.998,0.56,1.025
8.6,1.169,1.156,0.149,4.131,7.276,2.347,1.006,0.568,1.02
8.6,1.182,1.14,0.264,4.118,7.263,2.361,1.055,0.567,1.019
8.6,1.174,1.14,0.239,4.093,7.233,2.342,1.008,0.566,1.017
8.6,1.17,1.156,0.156,4.134,7.27,2.354,0.997,0.569,1.017
8.6,1.156,1.142,0.156,3.944,7.153,2.326,1.029,0.551,1.032
8.6,1.167,1.14,0.214,4.085,7.222,2.368,1.046,0.566,1.016
8.6,1.176,1.136,0.26,4.096,7.239,2.361,1.027,0.566,1.018
8.6,1.17,1.167,0.068,4.147,7.291,2.368,1.012,0.569,1.02
8.6,1.167,1.146,0.189,4.007,7.189,2.353,0.957,0.557,1.026
8.6,1.174,1.157,0.168,4.165,7.286,2.352,1.006,0.572,1.014
8.6,1.168,1.163,0.091,4.138,7.279,2.361,0.993,0.568,1.019
8.6,1.177,1.13,0.279,4.028,7.202,2.368,1.007,0.559,1.025
8.6,1.163,1.146,0.172,4.076,7.231,2.342,0.995,0.564,1.021
8.6,1.191,1.114,0.352,3.995,7.177,2.368,1.063,0.557,1.026
8.6,1.163,1.146,0.17,4.064,7.227,2.356,1.013,0.562,1.023
8.6,1.186,1.107,0.358,4.015,7.185,2.351,1.048,0.559,1.023
8.6,1.154,1.131,0.199,3.959,7.136,2.339,1.012,0.555,1.024
8.6,1.176,1.137,0.254,4.033,7.208,2.368,0.994,0.56,1.025
8.6,1.167,1.14,0.213,4.061,7.214,2.37,0.989,0.563,1.02
8.6,1.166,1.155,0.137,4.058,7.235,2.365,1.006,0.561,1.026
8.6,1.189,1.143,0.276,4.154,7.289,2.367,1.07,0.57,1.018
8.6,1.177,1.135,0.266,4.061,7.233,2.357,1.016,0.561,1.025
8.6,1.187,1.13,0.307,4.127,7.257,2.365,1.046,0.569,1.015
8.8,1.172,1.159,0.151,4.151,7.289,2.358,1.023,0.569,1.019
8.8,1.168,1.156,0.144,4.098,7.262,2.359,1.027,0.564,1.024
8.8,1.157,1.138,0.182,4.023,7.184,2.347,1.039,0.56,1.021
8.8,1.172,1.146,0.211,4.093,7.233,2.337,1.004,0.566,1.017
8.8,1.194,1.13,0.324,4.123,7.284,2.384,1.05,0.566,1.024
8.8,1.175,1.15,0.206,4.114,7.263,2.363,1.014,0.566,1.02
8.8,1.166,1.146,0.185,3.984,7.172,2.328,0.974,0.555,1.028
8.8,1.176,1.135,0.262,4.072,7.236,2.359,1.011,0.563,1.023
8.8,1.161,1.141,0.182,4.059,7.229,2.372,0.998,0.561,1.025
8.8,1.175,1.121,0.298,4.04,7.182,2.35,1.042,0.563,1.016
8.8,1.185,1.146,0.253,4.147,7.287,2.386,1.011,0.569,1.019
8.8,1.158,1.143,0.16,4.03,7.198,2.369,1.008,0.56,1.023
8.8,1.179,1.15,0.221,4.132,7.277,2.374,0.998,0.568,1.02
8.8,1.166,1.126,0.26,3.977,7.167,2.351,1.048,0.555,1.028
8.8,1.173,1.163,0.131,4.13,7.285,2.368,1.022,0.567,1.022
8.8,1.161,1.145,0.165,4.056,7.218,2.345,1.024,0.562,1.022
8.8,1.167,1.14,0.212,4.06,7.225,2.351,0.984,0.562,1.023
8.8,1.166,1.14,0.211,4.063,7.231,2.354,1.004,0.562,1.024
8.8,1.162,1.141,0.189,3.999,7.194,2.344,1.024,0.556,1.03
8.8,1.189,1.16,0.219,4.159,7.31,2.368,1.023,0.569,1.022
8.8,1.17,1.137,0.237,4.024,7.201,2.354,1.004,0.559,1.025
8.8,1.169,1.113,0.307,3.958,7.152,2.359,1.045,0.553,1.028
8.8,1.183,1.15,0.234,4.113,7.28,2.381,1.054,0.565,1.025
8.8,1.18,1.132,0.284,4.082,7.231,2.388,1.04,0.565,1.019
8.8,1.178,1.13,0.282,4.026,7.217,2.36,1.025,0.558,1.029
8.8,1.175,1.15,0.203,4.132,7.276,2.362,1.037,0.568,1.019
8.8,1.185,1.144,0.261,4.097,7.262,2.367,0.983,0.564,1.024
8.8,1.172,1.147,0.204,4.076,7.231,2.346,0.979,0.564,1.021
8.8,1.178,1.145,0.236,4.134,7.281,2.369,1.044,0.568,1.02
8.8,1.171,1.148,0.2,4.14,7.265,2.355,1.023,0.57,1.015
8.8,1.17,1.15,0.182,4.083,7.24,2.336,0.983,0.564,1.022
8.8,1.177,1.129,0.283,4.098,7.247,2.374,1.034,0.565,1.02
8.8,1.165,1.12,0.276,3.976,7.132,2.318,0.981,0.557,1.018
8.8,1.183,1.139,0.271,4.123,7.276,2.361,1.006,0.567,1.022
8.8,1.16,1.151,0.123,4.055,7.217,2.38,1.023,0.562,1.022
8.8,1.169,1.138,0.23,4.021,7.195,2.351,1.029,0.559,1.025
8.8,1.155,1.152,0.082,4.09,7.231,2.346,1.017,0.566,1.017
8.8,1.167,1.153,0.153,4.047,7.231,2.353,0.97,0.56,1.028
8.8,1.176,1.138,0.254,4.102,7.238,2.369,1.038,0.567,1.016
8.8,1.175,1.128,0.28,4.04,7.205,2.375,1.062,0.561,1.022
8.8,1.178,1.155,0.199,4.113,7.282,2.391,1.05,0.565,1.026
8.8,1.181,1.124,0.307,4.077,7.225,2.361,1.052,0.564,1.019
8.8,1.175,1.154,0.188,4.079,7.241,2.355,1.022,0.563,1.023
8.8,1.184,1.141,0.267,4.101,7.247,2.367,1.003,0.566,1.019
8.8,1.187,1.138,0.285,4.1,7.256,2.355,1.009,0.565,1.022
8.8,1.159,1.129,0.226,3.975,7.159,2.347,1.029,0.555,1.026
8.8,1.161,1.148,0.149,4.072,7.217,2.347,1.024,0.564,1.018
8.8,1.18,1.137,0.265,4.099,7.246,2.352,1.065,0.566,1.019
8.8,1.178,1.141,0.249,4.117,7.264,2.381,1.022,0.567,1.02
8.8,1.178,1.134,0.272,4.069,7.228,2.39,1.047,0.563,1.022
9.4,1.159,1.155,0.085,4.101,7.241,2.342,1.003,0.566,1.017
9.4,1.186,1.149,0.245,4.157,7.294,2.385,0.998,0.57,1.019
9.4,1.19,1.124,0.329,4.081,7.237,2.379,1.066,0.564,1.021
9.4,1.19,1.138,0.29,4.146,7.281,2.375,1.009,0.569,1.017
9.4,1.19,1.123,0.33,4.103,7.233,2.381,1.061,0.567,1.015
9.4,1.173,1.166,0.109,4.142,7.304,2.384,0.992,0.567,1.025
9.4,1.164,1.139,0.206,4.039,7.214,2.368,0.989,0.56,1.025
9.4,1.162,1.152,0.134,4.102,7.246,2.35,0.99,0.566,1.019
9.4,1.177,1.145,0.232,4.083,7.248,2.384,1.035,0.563,1.024
9.4,1.169,1.161,0.116,4.109,7.269,2.367,0.986,0.565,1.023
9.4,1.179,1.145,0.236,4.071,7.238,2.355,1.05,0.562,1.024
9.4,1.191,1.164,0.211,4.242,7.357,2.389,1.022,0.577,1.015
9.4,1.175,1.138,0.251,4.107,7.235,2.361,1.025,0.568,1.014
9.4,1.186,1.143,0.269,4.153,7.288,2.377,1.038,0.57,1.018
9.4,1.172,1.153,0.178,4.139,7.27,2.36,1.016,0.569,1.016
9.4,1.165,1.153,0.148,4.108,7.245,2.358,0.985,0.567,1.017
9.4,1.17,1.14,0.227,3.966,7.161,2.343,0.999,0.554,1.029
9.4,1.181,1.142,0.254,4.025,7.24,2.386,0.981,0.556,1.036
9.4,1.169,1.158,0.139,4.166,7.287,2.365,1.013,0.572,1.014
9.4,1.159,1.125,0.239,3.885,7.102,2.332,1.009,0.547,1.033
9.4,1.192,1.147,0.273,4.152,7.307,2.412,1.054,0.568,1.023
9.4,1.183,1.151,0.232,4.161,7.308,2.379,1.036,0.569,1.022
9.4,1.177,1.149,0.218,4.032,7.241,2.385,1.03,0.557,1.035
9.4,1.161,1.118,0.268,3.923,7.111,2.385,0.987,0.552,1.026
9.4,1.181,1.145,0.244,4.116,7.277,2.374,1.037,0.566,1.024
9.4,1.18,1.157,0.2,4.177,7.321,2.363,0.999,0.571,1.021
9.4,1.192,1.112,0.359,4.038,7.212,2.368,1.059,0.56,1.025
9.4,1.169,1.155,0.15,4.122,7.267,2.361,1.0,0.567,1.02
9.4,1.199,1.121,0.355,4.11,7.25,2.386,1.071,0.567,1.018
9.4,1.169,1.133,0.249,4.053,7.204,2.367,0.968,0.563,1.019
9.4,1.167,1.12,0.28,3.983,7.163,2.346,1.062,0.556,1.025
9.4,1.166,1.157,0.122,4.121,7.278,2.35,0.963,0.566,1.023
9.4,1.179,1.141,0.254,4.139,7.271,2.36,1.05,0.569,1.016
9.4,1.187,1.145,0.263,4.16,7.306,2.383,1.073,0.569,1.021
9.4,1.172,1.15,0.193,4.066,7.241,2.384,1.029,0.562,1.026
9.4,1.187,1.147,0.256,4.156,7.304,2.389,1.055,0.569,1.021
9.4,1.184,1.163,0.187,4.156,7.314,2.388,1.021,0.568,1.024
9.4,1.184,1.158,0.207,4.18,7.316,2.383,1.038,0.571,1.019
9.4,1.165,1.158,0.107,4.036,7.234,2.397,1.018,0.558,1.032
9.4,1.182,1.124,0.31,4.087,7.237,2.388,1.044,0.565,1.02
9.4,1.203,1.126,0.352,4.134,7.289,2.388,1.068,0.567,1.023
9.4,1.188,1.14,0.279,4.16,7.289,2.387,1.025,0.571,1.016
9.4,1.182,1.149,0.235,4.148,7.292,2.398,1.016,0.569,1.02
9.4,1.162,1.156,0.101,4.09,7.253,2.374,1.002,0.564,1.024
9.4,1.176,1.152,0.201,4.146,7.281,2.365,1.011,0.569,1.018
9.4,1.164,1.147,0.17,4.09,7.242,2.348,1.029,0.565,1.02
9.4,1.174,1.149,0.203,4.107,7.258,2.363,1.037,0.566,1.021
9.4,1.165,1.142,0.196,4.023,7.195,2.358,0.976,0.559,1.024
9.4,1.188,1.123,0.326,4.068,7.235,2.377,1.048,0.562,1.024
9.4,1.185,1.162,0.195,4.208,7.329,2.369,1.02,0.574,1.016
9.6,1.151,1.139,0.143,3.955,7.162,2.343,1.027,0.552,1.032
9.6,1.193,1.166,0.214,4.245,7.365,2.391,1.021,0.576,1.017
9.6,1.191,1.145,0.276,4.142,7.296,2.371,1.031,0.568,1.023
9.6,1.172,1.155,0.172,4.093,7.256,2.374,1.001,0.564,1.023
9.6,1.201,1.146,0.299,4.222,7.343,2.405,1.052,0.575,1.016
9.6,1.181,1.141,0.256,4.101,7.256,2.401,1.037,0.565,1.022
9.6,1.191,1.161,0.224,4.22,7.34,2.394,1.016,0.575,1.016
9.6,1.176,1.156,0.183,4.148,7.297,2.39,1.001,0.568,1.022
9.6,1.187,1.15,0.247,4.114,7.298,2.399,1.002,0.564,1.03
9.6,1.184,1.148,0.244,4.113,7.278,2.395,1.028,0.565,1.025
9.6,1.203,1.158,0.27,4.247,7.37,2.414,1.045,0.576,1.018
9.6,1.173,1.156,0.171,4.129,7.285,2.366,1.013,0.567,1.023
9.6,1.161,1.153,0.118,4.022,7.216,2.358,0.966,0.557,1.03
9.6,1.186,1.13,0.306,4.096,7.254,2.389,1.038,0.565,1.022
9.6,1.185,1.15,0.24,4.114,7.28,2.389,1.028,0.565,1.025
9.6,1.167,1.15,0.17,4.092,7.249,2.349,1.004,0.565,1.022
9.6,1.199,1.117,0.364,4.034,7.237,2.391,1.124,0.557,1.033
9.6,1.171,1.148,0.199,4.145,7.27,2.375,1.03,0.57,1.015
9.6,1.185,1.158,0.212,4.199,7.314,2.375,1.027,0.574,1.014
9.6,1.188,1.127,0.317,4.035,7.234,2.372,1.053,0.558,1.032
9.6,1.176,1.151,0.206,4.128,7.278,2.389,1.008,0.567,1.021
9.6,1.164,1.147,0.168,4.012,7.223,2.372,1.007,0.555,1.035
9.6,1.169,1.13,0.257,4.009,7.184,2.369,1.028,0.558,1.024
9.6,1.191,1.161,0.224,4.22,7.351,2.399,1.021,0.574,1.019
9.6,1.182,1.141,0.261,4.138,7.27,2.375,1.036,0.569,1.016
9.6,1.189,1.156,0.234,4.188,7.317,2.396,1.024,0.572,1.017
9.6,1.176,1.15,0.209,4.143,7.281,2.404,1.051,0.569,1.018
9.6,1.183,1.152,0.228,4.164,7.297,2.363,1.011,0.571,1.018
9.6,1.175,1.158,0.172,4.107,7.27,2.365,0.991,0.565,1.024
9.6,1.183,1.153,0.224,4.189,7.311,2.367,1.022,0.573,1.015
9.6,1.197,1.157,0.256,4.226,7.355,2.386,1.043,0.575,1.019
9.6,1.179,1.124,0.302,4.056,7.221,2.378,1.078,0.562,1.023
9.6,1.195,1.157,0.252,4.224,7.348,2.406,1.017,0.575,1.017
9.6,1.18,1.162,0.175,4.205,7.329,2.377,1.016,0.574,1.017
9.6,1.19,1.142,0.282,4.144,7.287,2.396,1.036,0.569,1.02
9.6,1.196,1.137,0.312,4.13,7.289,2.403,1.064,0.567,1.024
9.6,1.175,1.123,0.294,4.042,7.208,2.367,1.015,0.561,1.023
9.6,1.179,1.139,0.26,4.102,7.261,2.375,1.028,0.565,1.023
9.6,1.161,1.152,0.129,4.054,7.232,2.345,1.002,0.561,1.026
9.6,1.179,1.134,0.273,4.08,7.24,2.349,1.009,0.564,1.022
9.6,1.173,1.136,0.25,4.039,7.22,2.358,1.038,0.559,1.027
9.6,1.198,1.137,0.316,4.158,7.29,2.398,1.058,0.57,1.017
9.6,1.183,1.14,0.265,4.118,7.265,2.401,1.052,0.567,1.02
9.6,1.19,1.154,0.245,4.168,7.324,2.402,1.008,0.569,1.024
9.6,1.184,1.152,0.231,4.189,7.308,2.367,1.016,0.573,1.015
9.6,1.19,1.145,0.273,4.063,7.264,2.4,1.06,0.559,1.033
9.6,1.173,1.145,0.217,4.084,7.248,2.389,1.02,0.563,1.024
9.6,1.208,1.116,0.383,4.096,7.263,2.394,1.048,0.564,1.025
9.6,1.185,1.141,0.271,4.122,7.273,2.367,1.027,0.567,1.021
9.6,1.174,1.149,0.205,4.107,7.269,2.37,1.006,0.565,1.024
10.0,1.182,1.165,0.172,4.158,7.312,2.383,1.023,0.569,1.023
10.0,1.184,1.159,0.204,4.197,7.322,2.384,1.002,0.573,1.017
10.0,1.179,1.159,0.184,4.187,7.322,2.401,1.041,0.572,1.019
10.0,1.197,1.157,0.255,4.258,7.374,2.405,1.043,0.577,1.016
10.0,1.194,1.141,0.293,4.169,7.304,2.386,1.076,0.571,1.019
10.0,1.176,1.164,0.143,4.188,7.321,2.365,1.0,0.572,1.018
10.0,1.187,1.168,0.177,4.169,7.337,2.39,1.008,0.568,1.028
10.0,1.17,1.133,0.247,4.052,7.219,2.346,1.039,0.561,1.024
10.0,1.188,1.157,0.229,4.197,7.33,2.392,0.981,0.573,1.019
10.0,1.206,1.127,0.357,4.109,7.292,2.396,1.009,0.564,1.03
10.0,1.167,1.158,0.119,4.127,7.277,2.348,1.002,0.567,1.021
10.0,1.193,1.155,0.252,4.222,7.345,2.391,1.029,0.575,1.017
10.0,1.178,1.148,0.225,4.139,7.283,2.376,1.034,0.568,1.02
10.0,1.193,1.141,0.293,4.14,7.291,2.376,1.014,0.568,1.022
10.0,1.175,1.15,0.205,4.133,7.274,2.377,1.033,0.568,1.019
10.0,1.199,1.14,0.309,4.127,7.286,2.403,1.065,0.566,1.024
10.0,1.183,1.133,0.287,4.069,7.255,2.385,1.011,0.561,1.029
10.0,1.189,1.165,0.199,4.244,7.356,2.394,1.02,0.577,1.015
10.0,1.193,1.149,0.267,4.194,7.33,2.401,1.034,0.572,1.019
10.0,1.196,1.142,0.296,4.182,7.325,2.402,1.071,0.571,1.021
10.0,1.195,1.155,0.257,4.217,7.355,2.415,1.022,0.573,1.021
10.0,1.17,1.139,0.227,4.079,7.255,2.368,1.021,0.562,1.027
10.0,1.182,1.158,0.198,4.185,7.321,2.399,1.033,0.572,1.019
10.0,1.191,1.151,0.256,4.187,7.327,2.382,1.035,0.571,1.02
10.0,1.193,1.143,0.287,4.207,7.333,2.399,1.031,0.574,1.017
10.0,1.19,1.136,0.298,4.172,7.311,2.408,1.029,0.571,1.02
10.0,1.172,1.131,0.265,4.035,7.19,2.353,0.959,0.561,1.019
10.0,1.173,1.158,0.158,4.167,7.3,2.366,1.012,0.571,1.018
10.0,1.203,1.141,0.318,4.159,7.324,2.416,1.037,0.568,1.026
10.0,1.18,1.139,0.262,4.087,7.256,2.399,1.022,0.563,1.025
10.0,1.187,1.144,0.267,4.115,7.289,2.402,1.041,0.565,1.027
10.0,1.186,1.137,0.284,4.112,7.268,2.381,1.038,0.566,1.022
10.0,1.181,1.144,0.249,4.138,7.29,2.392,1.016,0.568,1.022
10.0,1.191,1.142,0.284,4.13,7.298,2.404,1.061,0.566,1.026
10.0,1.189,1.149,0.255,4.129,7.294,2.382,1.058,0.566,1.026
10.0,1.191,1.147,0.27,4.174,7.318,2.393,1.029,0.57,1.021
10.0,1.198,1.148,0.284,4.155,7.319,2.399,1.072,0.568,1.026
10.0,1.181,1.147,0.24,4.108,7.291,2.361,1.018,0.563,1.03
10.0,1.177,1.123,0.302,4.08,7.221,2.389,1.041,0.565,1.017
10.0,1.181,1.148,0.233,4.18,7.297,2.367,1.016,0.573,1.014
10.0,1.193,1.152,0.261,4.189,7.331,2.377,1.043,0.571,1.021
