true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
1.2,21.12,19.517,0.382,1016.518,122.604,43.231,1.089,8.291,1.177
1.2,22.39,19.834,0.464,1166.239,127.301,42.462,1.101,9.161,1.106
1.2,21.532,20.012,0.369,1214.886,128.266,43.399,0.961,9.472,1.078
1.2,20.096,18.583,0.381,945.646,115.548,39.867,1.007,8.184,1.124
1.2,21.968,18.191,0.561,1002.015,118.878,41.003,0.952,8.429,1.122
1.2,21.512,20.174,0.347,1234.9,128.548,42.517,1.042,9.607,1.065
1.2,21.723,19.115,0.475,1126.385,124.365,43.288,1.19,9.057,1.093
1.2,22.35,19.097,0.52,1178.039,126.523,44.526,1.038,9.311,1.081
1.2,21.835,18.585,0.525,1146.892,125.183,42.516,0.907,9.162,1.087
1.2,22.099,16.773,0.651,1007.463,119.336,43.718,1.254,8.442,1.125
1.2,22.159,20.617,0.367,1259.68,130.976,44.318,1.002,9.618,1.084
1.2,22.414,17.078,0.648,996.734,120.064,43.062,1.327,8.302,1.151
1.2,21.376,19.433,0.417,1224.776,127.129,43.579,1.101,9.634,1.05
1.2,20.858,19.518,0.353,1113.488,124.417,42.328,1.002,8.95,1.106
1.2,22.422,18.296,0.578,1077.596,123.664,43.535,0.999,8.714,1.129
1.2,22.945,18.856,0.57,1060.527,123.41,43.559,1.012,8.593,1.143
1.2,21.832,18.662,0.519,1095.187,122.983,43.855,1.141,8.905,1.099
1.2,21.724,20.056,0.384,1230.998,128.902,44.285,0.953,9.55,1.074
1.2,22.063,19.647,0.455,1138.097,125.509,43.228,0.995,9.068,1.101
1.2,21.996,17.46,0.608,1085.417,122.221,44.016,1.156,8.881,1.095
1.2,21.514,20.401,0.318,1191.85,127.559,43.018,0.999,9.344,1.086
1.2,21.965,21.171,0.266,1296.343,132.017,44.395,0.96,9.82,1.07
1.2,21.917,20.181,0.39,1242.528,129.123,43.299,1.046,9.623,1.068
1.2,20.699,19.181,0.376,1114.982,122.725,41.153,0.921,9.085,1.075
1.2,20.668,19.601,0.317,1101.881,122.439,41.498,1.148,8.999,1.083
1.2,19.857,17.184,0.501,923.681,113.008,39.627,1.048,8.174,1.1
1.2,22.38,17.919,0.599,1054.532,121.708,41.899,0.955,8.664,1.118
1.2,21.633,16.596,0.641,938.915,116.213,40.465,1.309,8.079,1.145
1.2,22.502,18.805,0.549,1168.494,125.832,43.347,1.044,9.286,1.078
1.2,21.719,18.862,0.496,1152.385,125.069,43.555,1.09,9.214,1.08
1.2,21.892,20.974,0.287,1173.992,128.311,43.123,1.138,9.15,1.116
1.2,21.281,20.008,0.341,1207.176,127.195,42.058,0.995,9.491,1.066
1.2,21.351,19.302,0.427,1096.664,123.367,42.145,1.054,8.889,1.104
1.2,22.578,18.698,0.561,1031.182,121.427,42.671,0.945,8.492,1.138
1.2,21.712,20.84,0.28,1131.915,126.494,42.209,1.086,8.948,1.125
1.2,22.057,20.196,0.402,1167.957,126.716,42.12,0.958,9.217,1.094
1.2,21.849,20.445,0.353,1312.944,131.146,43.399,0.926,10.011,1.042
1.2,21.853,18.759,0.513,1026.005,120.531,41.929,1.05,8.512,1.127
1.2,21.511,18.809,0.485,1088.517,123.054,43.279,1.102,8.846,1.107
1.2,21.952,20.102,0.402,1239.289,129.535,43.107,1.047,9.567,1.077
1.2,23.966,14.664,0.791,870.423,115.686,43.439,0.704,7.524,1.224
1.2,21.486,18.434,0.514,992.673,118.375,39.66,0.948,8.386,1.123
1.2,21.327,20.316,0.304,1159.552,126.117,42.452,0.952,9.194,1.092
1.2,22.229,20.287,0.409,1200.127,128.484,42.544,0.954,9.341,1.095
1.2,22.697,20.289,0.448,1266.974,131.132,44.325,1.08,9.662,1.08
1.2,21.394,19.097,0.451,1072.09,122.091,42.547,1.052,8.781,1.106
1.2,20.849,20.049,0.274,1164.757,126.27,42.71,1.094,9.224,1.089
1.2,22.94,20.242,0.471,1250.921,130.684,43.585,0.956,9.572,1.086
1.2,20.82,19.863,0.3,1166.146,125.039,42.243,0.959,9.326,1.067
1.2,19.175,18.48,0.267,870.13,113.661,39.672,0.957,7.655,1.181
1.2,21.483,17.405,0.586,978.497,117.662,41.524,1.198,8.316,1.126
2.8,22.433,19.546,0.491,1167.443,126.863,43.116,0.92,9.202,1.097
2.8,21.211,20.09,0.321,1156.614,125.7,43.562,0.996,9.201,1.087
2.8,20.886,18.725,0.443,1066.669,120.604,41.227,1.048,8.844,1.085
2.8,21.912,18.915,0.505,1182.892,126.158,43.25,1.043,9.376,1.071
2.8,20.373,18.84,0.381,1011.588,118.84,41.239,1.09,8.512,1.111
2.8,22.367,20.727,0.376,1203.525,130.109,43.835,1.194,9.25,1.119
2.8,21.767,19.871,0.408,1241.321,128.612,44.327,1.053,9.652,1.06
2.8,21.078,19.676,0.359,1108.682,123.902,42.682,1.046,8.948,1.102
2.8,21.292,19.596,0.391,1088.492,123.734,43.134,1.039,8.797,1.119
2.8,21.492,18.651,0.497,1089.801,122.988,42.111,1.0,8.861,1.104
2.8,22.859,16.084,0.711,943.254,117.067,45.067,0.719,8.057,1.156
2.8,21.019,19.195,0.407,1119.244,123.61,40.98,0.956,9.055,1.086
2.8,21.291,18.451,0.499,1108.401,121.873,42.825,1.096,9.095,1.066
2.8,22.162,19.944,0.436,1227.426,129.649,44.966,0.924,9.467,1.09
2.8,18.62,18.039,0.248,919.718,112.1,37.994,0.951,8.204,1.087
2.8,25.478,17.555,0.725,973.785,119.756,41.699,0.992,8.131,1.172
2.8,20.413,15.298,0.662,847.487,109.745,39.878,1.224,7.722,1.131
2.8,21.356,18.835,0.471,1047.436,122.866,43.738,1.197,8.525,1.147
2.8,22.567,20.398,0.428,1314.292,132.866,44.911,0.999,9.892,1.069
2.8,23.111,17.397,0.658,1074.878,124.225,44.857,0.878,8.653,1.142
2.8,21.262,19.256,0.424,1156.352,125.303,43.326,0.916,9.228,1.08
2.8,22.741,19.436,0.519,1229.225,129.124,43.679,0.964,9.52,1.079
2.8,21.445,19.198,0.446,1114.168,124.567,43.459,1.046,8.944,1.108
2.8,21.874,18.997,0.496,1050.814,121.624,41.026,1.048,8.64,1.12
2.8,22.057,19.326,0.482,1136.578,125.249,44.836,1.187,9.075,1.098
2.8,21.716,18.392,0.532,1162.052,124.639,42.94,1.14,9.323,1.064
2.8,21.913,20.648,0.335,1203.81,128.808,44.313,1.097,9.346,1.097
2.8,22.282,18.09,0.584,1012.29,121.51,43.191,1.095,8.331,1.161
2.8,23.157,17.537,0.653,970.439,118.229,41.435,1.2,8.208,1.146
2.8,21.407,21.082,0.174,1132.019,127.475,43.578,1.044,8.88,1.142
2.8,22.163,20.541,0.376,1304.977,131.634,43.686,1.002,9.914,1.057
2.8,21.435,20.743,0.252,1224.387,129.611,43.3,1.098,9.447,1.092
2.8,23.292,17.373,0.666,1055.852,123.989,43.805,1.408,8.516,1.159
2.8,21.908,19.403,0.464,1184.184,126.597,43.788,1.142,9.354,1.077
2.8,19.616,18.739,0.296,1025.032,117.84,41.583,1.093,8.699,1.078
2.8,21.751,19.027,0.485,1169.826,125.597,43.659,1.051,9.314,1.073
2.8,22.365,20.823,0.365,1316.864,132.258,44.099,1.041,9.957,1.057
2.8,21.614,19.845,0.396,1162.088,127.172,42.592,0.963,9.138,1.107
2.8,22.532,18.976,0.539,1208.626,127.835,43.712,0.842,9.455,1.076
2.8,23.438,19.14,0.577,1121.995,126.582,42.698,0.996,8.864,1.136
2.8,20.982,18.42,0.479,1063.287,121.233,41.113,1.002,8.771,1.1
2.8,22.922,20.549,0.443,1107.863,127.005,43.667,1.007,8.723,1.159
2.8,21.422,19.38,0.426,1075.81,123.698,43.365,1.051,8.697,1.132
2.8,20.449,18.99,0.371,1052.105,120.799,41.338,0.944,8.71,1.104
2.8,21.705,20.953,0.261,1200.23,128.96,43.659,1.041,9.307,1.103
2.8,22.827,18.833,0.565,995.786,122.462,42.157,0.991,8.131,1.198
2.8,21.595,18.752,0.496,1115.259,123.898,43.664,0.951,9.001,1.095
2.8,20.448,20.105,0.182,1124.873,123.404,41.421,0.998,9.115,1.077
2.8,22.483,18.361,0.577,1175.92,125.755,44.983,0.801,9.351,1.07
2.8,21.759,19.095,0.479,1161.978,125.263,44.09,1.092,9.276,1.075
2.8,21.334,16.779,0.618,963.135,116.822,42.525,1.274,8.244,1.128
2.8,22.661,18.775,0.56,1144.373,126.266,43.653,0.954,9.063,1.109
2.8,20.792,18.849,0.422,1100.43,122.37,41.547,0.868,8.993,1.083
2.8,21.712,20.697,0.302,1250.185,129.566,44.315,0.992,9.649,1.069
2.8,19.857,14.294,0.694,805.952,105.817,38.387,1.004,7.616,1.106
2.8,22.333,19.928,0.451,1192.446,128.615,43.686,1.086,9.271,1.104
2.8,23.158,19.076,0.567,1129.785,125.225,42.78,0.956,9.022,1.105
2.8,21.008,19.217,0.404,1142.192,123.405,41.015,0.948,9.256,1.061
2.8,21.129,15.917,0.658,941.248,114.013,41.884,0.783,8.256,1.099
2.8,21.587,16.167,0.663,965.675,116.14,43.367,0.78,8.315,1.112
2.8,23.07,20.487,0.46,1197.331,129.377,43.519,1.053,9.255,1.112
2.8,20.65,19.034,0.388,1061.545,121.609,40.971,0.955,8.729,1.109
2.8,22.579,19.651,0.493,1204.393,129.478,44.841,1.037,9.302,1.108
2.8,21.393,21.159,0.147,1193.725,128.657,42.817,1.008,9.278,1.103
2.8,21.233,18.959,0.45,1114.037,123.445,43.219,0.874,9.025,1.089
2.8,21.807,19.565,0.442,1240.555,128.287,43.757,0.996,9.67,1.056
2.8,24.547,17.279,0.71,955.756,118.826,43.22,0.994,8.043,1.176
2.8,21.484,17.888,0.554,1086.15,121.457,43.567,1.204,8.943,1.081
2.8,22.068,13.064,0.806,740.074,106.027,41.505,1.528,6.98,1.209
2.8,20.82,18.716,0.438,1068.141,122.249,43.026,0.834,8.737,1.113
2.8,22.075,16.578,0.66,1026.146,119.259,43.51,0.995,8.604,1.103
2.8,23.686,18.475,0.626,1152.215,126.398,44.244,0.919,9.116,1.103
2.8,22.073,18.405,0.552,1183.38,125.853,43.289,0.872,9.403,1.065
2.8,21.566,20.251,0.344,1235.558,128.414,43.101,0.96,9.622,1.062
2.8,21.579,19.979,0.378,1203.761,128.263,44.816,0.889,9.385,1.088
2.8,21.347,19.314,0.426,1152.799,125.272,43.514,1.014,9.202,1.083
2.8,22.461,20.292,0.429,1217.258,129.094,43.211,0.924,9.429,1.089
2.8,22.142,21.018,0.315,1258.81,130.973,43.833,0.997,9.611,1.084
2.8,21.262,19.637,0.383,1162.379,126.339,43.195,1.041,9.2,1.093
2.8,22.045,20.818,0.329,1248.946,130.526,43.524,1.042,9.569,1.086
2.8,22.442,20.945,0.359,1322.478,132.756,44.434,1.046,9.962,1.061
2.8,20.226,17.709,0.483,1037.669,117.918,40.092,1.042,8.8,1.066
2.8,21.865,20.243,0.378,1190.66,127.623,43.597,1.047,9.329,1.089
2.8,27.874,16.31,0.811,943.521,119.854,43.692,0.898,7.872,1.212
2.8,21.124,18.414,0.49,1027.121,119.209,41.828,0.996,8.616,1.101
2.8,20.476,18.549,0.423,1077.622,120.198,41.253,0.957,8.965,1.067
2.8,22.194,20.417,0.392,1186.752,128.329,43.852,1.09,9.248,1.104
2.8,22.531,18.118,0.594,1072.047,122.741,42.777,0.825,8.734,1.118
2.8,22.446,20.11,0.444,1262.33,130.773,43.796,1.039,9.653,1.078
2.8,21.543,20.018,0.37,1184.692,126.985,43.102,1.003,9.329,1.083
2.8,20.101,18.159,0.429,1036.731,117.775,40.493,0.952,8.803,1.065
2.8,22.085,20.934,0.319,1182.704,128.412,43.309,1.201,9.21,1.109
2.8,22.559,19.189,0.526,1110.936,124.49,42.654,1.05,8.924,1.11
2.8,21.084,19.404,0.391,1139.487,123.927,41.939,0.997,9.195,1.073
2.8,21.201,19.41,0.402,1121.745,124.063,42.937,0.964,9.042,1.092
2.8,21.411,20.158,0.337,1131.294,124.975,42.419,1.008,9.052,1.099
2.8,21.893,19.516,0.453,1065.752,124.083,43.363,1.064,8.589,1.15
2.8,21.13,20.025,0.319,1160.395,125.538,42.465,0.912,9.243,1.081
2.8,21.056,17.88,0.528,1053.246,120.348,41.61,1.275,8.752,1.094
2.8,21.559,19.36,0.44,1068.858,122.855,41.014,1.003,8.7,1.124
1.0,20.521,20.101,0.201,1131.93,124.07,41.017,1.003,9.123,1.082
1.0,20.802,20.09,0.259,1242.972,127.645,42.944,1.049,9.738,1.043
1.0,21.721,19.436,0.446,1082.918,123.014,43.22,0.917,8.803,1.112
1.0,23.172,18.853,0.581,957.912,118.939,41.114,0.867,8.054,1.175
1.0,21.166,19.038,0.437,1096.38,124.766,45.019,0.879,8.787,1.13
1.0,21.653,18.499,0.52,1143.349,124.836,42.252,1.102,9.159,1.085
1.0,22.595,19.153,0.531,1228.607,128.903,43.186,0.962,9.531,1.076
1.0,21.206,18.97,0.447,1106.67,122.608,41.073,1.1,9.026,1.081
1.0,21.769,20.048,0.39,1198.157,128.646,45.237,0.911,9.314,1.099
1.0,21.466,19.688,0.399,1177.567,125.854,42.246,1.009,9.357,1.07
1.0,21.299,19.407,0.412,1192.698,126.483,43.632,0.962,9.43,1.067
1.0,22.931,19.897,0.497,1149.155,126.578,42.679,0.994,9.079,1.109
1.0,23.195,19.76,0.524,1200.457,128.779,43.536,0.952,9.322,1.099
1.0,21.491,18.507,0.508,1141.246,123.68,41.47,0.999,9.227,1.067
1.0,20.184,19.028,0.334,1031.879,118.93,39.755,0.869,8.676,1.091
1.0,20.397,15.524,0.649,818.879,108.266,39.826,0.775,7.564,1.139
1.0,22.962,19.737,0.511,1234.965,129.681,44.898,0.838,9.523,1.084
1.0,21.824,15.771,0.691,876.065,111.461,40.021,1.222,7.86,1.128
1.0,20.928,20.767,0.124,1202.388,127.862,42.909,1.043,9.404,1.082
1.0,22.034,19.509,0.465,1188.649,127.4,44.353,0.915,9.33,1.087
1.0,21.838,17.657,0.588,1066.738,121.401,44.43,0.957,8.787,1.099
1.0,21.43,19.167,0.447,1171.533,125.227,42.276,0.957,9.355,1.065
1.0,21.54,19.439,0.431,1149.165,125.327,42.761,1.049,9.169,1.088
1.0,21.357,20.766,0.234,1211.168,127.756,42.197,0.992,9.48,1.072
1.0,22.516,20.164,0.445,1287.8,131.242,44.857,0.962,9.812,1.064
1.0,21.542,19.77,0.397,1177.824,126.229,42.015,0.962,9.331,1.077
1.0,21.182,20.57,0.239,1187.921,127.116,42.618,1.006,9.345,1.082
1.0,21.905,19.688,0.438,1141.406,125.986,42.326,1.095,9.06,1.107
1.0,22.358,17.823,0.604,1011.459,120.432,42.361,1.211,8.399,1.141
1.0,21.094,18.25,0.501,1010.224,120.034,41.778,1.169,8.416,1.135
1.0,21.79,19.904,0.407,1078.918,124.366,42.79,1.094,8.675,1.141
1.0,20.279,18.694,0.388,1091.639,120.999,41.012,1.054,9.022,1.067
1.0,20.848,17.307,0.558,1002.959,116.807,40.991,0.86,8.587,1.083
1.0,24.642,17.925,0.686,1086.637,124.765,43.949,1.178,8.709,1.14
1.0,22.265,19.686,0.467,1235.388,129.14,44.15,0.913,9.566,1.074
1.0,19.276,17.871,0.375,987.044,115.521,40.515,0.95,8.544,1.076
1.0,20.591,18.766,0.412,1104.242,121.389,42.098,0.913,9.097,1.062
1.0,22.645,18.776,0.559,1128.592,124.877,43.502,0.881,9.038,1.1
1.0,22.182,20.303,0.403,1318.633,131.67,43.983,1.046,10.015,1.046
1.0,25.183,16.019,0.772,1003.081,119.973,41.477,1.095,8.361,1.142
1.0,21.534,20.917,0.238,1202.562,128.5,43.343,1.045,9.358,1.093
1.0,21.33,18.833,0.47,1052.651,122.195,43.273,0.918,8.615,1.129
1.0,19.857,18.694,0.337,1018.95,118.839,41.232,1.084,8.574,1.103
1.0,21.582,16.921,0.621,978.34,117.698,41.501,1.24,8.312,1.127
1.0,20.019,15.349,0.642,850.019,109.347,38.545,1.218,7.774,1.119
1.0,21.094,20.012,0.316,1158.692,127.123,43.725,0.958,9.115,1.11
1.0,20.664,19.726,0.298,1102.233,123.104,40.751,1.042,8.954,1.094
1.0,21.035,19.474,0.378,1122.498,123.239,40.735,0.998,9.108,1.077
1.0,21.261,20.445,0.274,1182.796,128.032,43.771,0.876,9.238,1.103
1.0,21.265,20.331,0.293,1219.502,128.594,42.648,0.963,9.483,1.079
1.0,21.434,20.567,0.282,1227.384,129.264,43.175,1.043,9.495,1.083
1.0,23.651,17.324,0.681,1035.671,121.224,42.318,0.82,8.543,1.129
1.0,21.541,18.136,0.54,1089.195,121.656,41.407,0.955,8.953,1.081
1.0,21.76,19.611,0.433,1135.772,126.7,43.947,1.053,8.964,1.125
1.0,22.661,19.797,0.487,1175.775,128.493,44.376,1.01,9.15,1.117
1.0,22.946,18.81,0.573,1189.426,127.434,44.177,0.831,9.334,1.086
1.0,21.375,18.997,0.458,1082.933,122.752,42.146,1.095,8.822,1.107
1.0,22.051,19.418,0.474,1228.378,129.121,43.825,0.949,9.513,1.08
1.0,21.596,19.465,0.433,1208.077,127.077,43.353,0.958,9.507,1.064
1.0,20.697,18.529,0.446,1038.109,119.361,40.686,0.953,8.697,1.092
1.0,21.368,20.456,0.289,1247.971,129.749,44.241,0.959,9.618,1.073
1.0,21.997,21.139,0.277,1277.6,131.748,43.461,0.881,9.697,1.081
1.0,22.252,19.655,0.469,1252.016,129.453,43.783,1.089,9.672,1.065
1.0,21.083,20.877,0.139,1179.845,127.418,42.892,0.997,9.26,1.095
1.0,21.191,19.567,0.384,1202.828,126.742,43.658,0.917,9.49,1.063
1.0,21.597,20.562,0.306,1260.145,130.042,43.718,0.996,9.69,1.068
1.0,21.942,19.561,0.453,1180.347,126.343,44.748,0.883,9.342,1.076
1.0,21.18,19.715,0.365,1096.376,123.925,43.425,0.91,8.847,1.115
1.0,21.574,18.844,0.487,1138.137,125.886,43.881,1.045,9.041,1.108
1.0,21.309,19.205,0.433,1146.161,124.359,43.582,0.877,9.217,1.074
1.0,21.666,19.531,0.433,1168.154,126.254,44.183,0.966,9.252,1.086
1.0,24.875,17.154,0.724,912.639,120.145,45.055,0.759,7.596,1.259
1.0,23.306,17.409,0.665,989.771,121.519,42.65,0.872,8.145,1.187
1.0,22.291,18.292,0.572,1110.81,123.776,43.502,0.839,8.974,1.098
1.0,23.36,18.492,0.611,1053.662,122.881,42.343,0.913,8.575,1.14
1.0,19.822,18.896,0.302,1046.601,118.725,39.777,1.002,8.815,1.072
1.0,21.194,19.828,0.353,1191.17,126.083,42.085,1.101,9.448,1.062
1.0,21.497,20.602,0.286,1183.555,127.815,42.99,1.04,9.26,1.098
1.0,23.136,20.126,0.493,1167.925,128.695,44.981,0.927,9.075,1.128
1.0,21.011,20.051,0.299,1085.743,123.171,42.016,1.05,8.815,1.112
1.0,21.966,16.723,0.648,988.017,117.76,42.654,0.828,8.39,1.117
1.0,20.21,17.991,0.456,1039.799,118.017,40.737,0.96,8.811,1.066
1.0,22.34,18.734,0.545,1101.406,124.149,43.741,1.043,8.872,1.114
1.0,21.285,19.842,0.362,1158.735,125.55,43.901,0.954,9.229,1.083
1.0,22.982,15.656,0.732,966.722,118.61,43.577,0.917,8.15,1.158
1.0,20.76,17.88,0.508,1039.236,118.82,41.442,1.098,8.746,1.081
1.0,22.312,20.088,0.435,1194.328,127.877,44.274,0.911,9.34,1.09
1.0,20.801,18.936,0.414,1072.655,122.328,41.766,1.038,8.769,1.11
1.0,21.62,16.94,0.621,1019.893,119.338,41.745,0.873,8.546,1.111
1.0,21.413,19.626,0.4,1170.597,125.288,43.268,0.954,9.343,1.067
1.0,22.222,19.193,0.504,1155.119,126.66,42.386,1.147,9.12,1.105
1.0,19.565,17.885,0.405,985.359,115.841,38.821,1.001,8.506,1.084
1.0,20.985,17.55,0.548,1025.323,118.299,42.031,1.23,8.667,1.086
1.0,23.058,18.754,0.582,1205.569,128.751,44.835,1.081,9.364,1.094
1.0,21.797,19.418,0.454,1151.147,126.291,43.308,1.146,9.115,1.103
1.0,20.277,19.233,0.317,1068.317,121.601,42.072,1.014,8.785,1.101
1.0,20.723,19.119,0.386,1134.943,122.871,41.26,1.042,9.237,1.059
1.0,22.109,20.371,0.389,1255.29,129.841,44.362,0.916,9.668,1.069
1.0,21.565,20.171,0.354,1195.521,127.652,43.377,1.054,9.365,1.085
1.0,20.954,19.886,0.315,1194.366,126.057,42.213,0.917,9.475,1.059
3.2,21.256,17.752,0.55,1012.251,119.139,42.24,1.226,8.496,1.116
3.2,21.945,19.467,0.462,1069.256,123.736,42.46,0.962,8.641,1.139
3.2,21.761,19.799,0.415,1127.206,125.581,42.232,0.952,8.976,1.113
3.2,21.234,19.676,0.376,1112.981,124.46,41.795,1.009,8.942,1.108
3.2,22.029,19.013,0.505,1205.763,127.75,42.783,0.962,9.438,1.077
3.2,20.845,19.163,0.394,1118.632,122.809,41.951,0.868,9.109,1.073
3.2,22.199,18.772,0.534,1150.837,125.881,44.258,0.832,9.142,1.096
3.2,22.043,20.789,0.333,1260.713,131.447,44.472,1.009,9.591,1.091
3.2,21.307,19.559,0.397,1137.259,123.702,40.913,0.956,9.194,1.071
3.2,23.038,18.124,0.617,1088.929,123.812,45.177,1.097,8.795,1.12
3.2,22.295,20.927,0.345,1269.861,131.389,44.418,0.917,9.665,1.082
3.2,18.766,18.098,0.264,907.78,112.211,38.735,1.052,8.09,1.104
3.2,22.881,21.169,0.38,1355.172,134.491,44.995,0.953,10.076,1.062
3.2,20.919,18.996,0.419,1079.906,120.878,39.679,1.042,8.934,1.077
3.2,21.72,19.053,0.48,1079.248,123.09,42.695,0.957,8.768,1.117
3.2,20.697,20.045,0.249,1151.33,124.977,42.801,1.008,9.212,1.08
3.2,22.635,20.416,0.432,1253.08,130.39,43.525,1.043,9.61,1.08
3.2,22.567,20.687,0.4,1307.94,132.809,44.494,0.997,9.848,1.073
3.2,19.249,16.643,0.502,842.434,108.698,38.05,0.859,7.75,1.116
3.2,20.383,18.864,0.379,959.257,118.338,41.047,1.096,8.106,1.162
3.2,21.764,19.593,0.435,1141.318,125.273,43.446,1.142,9.111,1.094
3.2,20.905,19.194,0.396,1144.339,124.596,42.849,1.144,9.184,1.08
3.2,19.689,17.952,0.411,977.817,116.432,41.593,1.14,8.398,1.103
3.2,21.885,17.798,0.582,1066.435,121.306,42.596,0.782,8.791,1.098
3.2,21.966,19.915,0.422,1161.897,126.847,43.766,1.005,9.16,1.102
3.2,23.579,18.45,0.623,1100.489,125.044,44.439,1.046,8.801,1.131
3.2,21.628,20.708,0.289,1213.626,128.688,43.3,0.995,9.431,1.086
3.2,21.809,16.791,0.638,963.733,117.783,42.293,0.913,8.182,1.146
3.2,23.198,18.052,0.628,1156.834,126.098,45.173,0.799,9.174,1.094
3.2,19.361,17.656,0.41,867.655,112.024,40.494,0.996,7.745,1.151
3.2,22.48,19.233,0.518,1201.753,127.957,43.905,0.961,9.392,1.084
3.2,21.525,19.766,0.396,1249.143,129.12,43.783,1.044,9.674,1.062
3.2,22.641,18.038,0.604,1116.708,124.206,44.414,1.155,8.991,1.099
3.2,21.432,18.079,0.537,1069.188,121.644,43.29,1.002,8.789,1.101
3.2,21.344,20.921,0.198,1195.324,128.459,43.068,1.007,9.305,1.099
3.2,21.875,19.825,0.423,1238.776,128.869,43.785,0.999,9.613,1.067
3.2,24.715,18.819,0.648,1145.604,128.974,44.385,0.87,8.882,1.155
3.2,20.508,19.262,0.343,1084.719,121.221,41.39,0.915,8.948,1.078
3.2,20.109,19.211,0.296,940.882,116.601,40.11,0.897,8.069,1.15
3.2,21.171,16.434,0.63,911.07,114.1,40.371,0.863,7.985,1.137
3.2,22.729,20.768,0.406,1291.341,132.011,44.996,0.919,9.782,1.074
3.2,22.325,17.908,0.597,1028.158,120.023,41.561,0.864,8.566,1.115
3.2,21.153,20.38,0.268,1105.447,124.341,42.58,1.148,8.89,1.113
3.2,21.697,19.997,0.388,1200.933,127.542,43.366,0.952,9.416,1.078
3.2,21.229,20.134,0.317,1109.751,124.914,42.117,1.041,8.884,1.119
3.2,22.324,19.378,0.497,1086.202,124.337,43.39,1.004,8.736,1.133
3.2,21.186,19.193,0.424,1058.947,122.109,41.89,0.964,8.672,1.12
3.2,19.945,19.775,0.13,1130.478,122.566,40.464,1.044,9.223,1.057
3.2,21.996,19.422,0.469,1230.734,127.849,43.253,0.836,9.626,1.057
3.2,21.617,20.373,0.334,1177.721,127.749,43.261,0.875,9.219,1.103
3.2,20.639,20.181,0.21,1149.243,124.643,41.997,1.047,9.22,1.076
3.2,21.809,20.485,0.343,1209.379,129.024,43.758,1.046,9.373,1.095
3.2,23.435,19.099,0.58,1238.344,129.212,44.594,0.911,9.584,1.073
3.2,21.154,18.109,0.517,1056.045,120.705,42.464,0.91,8.749,1.098
3.2,21.461,17.687,0.566,1032.857,119.054,42.104,1.045,8.676,1.092
3.2,21.432,20.217,0.332,1219.218,128.716,43.335,1.0,9.472,1.081
3.2,22.445,19.547,0.491,1246.631,130.26,43.449,0.962,9.57,1.083
3.2,21.602,19.614,0.419,1072.891,124.265,43.242,0.861,8.634,1.145
3.2,20.832,16.457,0.613,882.731,114.055,39.511,1.038,7.739,1.173
3.2,21.179,20.382,0.272,1162.329,126.279,41.456,0.955,9.204,1.092
3.2,22.591,17.123,0.652,1043.412,120.875,44.549,0.959,8.632,1.114
3.2,23.061,20.54,0.455,1180.693,128.792,44.731,1.092,9.167,1.118
3.2,21.898,17.824,0.581,1112.228,122.421,43.572,1.152,9.085,1.072
3.2,21.719,20.076,0.382,1214.228,128.241,42.582,1.0,9.468,1.078
3.2,22.386,19.673,0.477,1143.522,127.54,44.538,0.878,8.966,1.132
3.2,21.332,20.429,0.288,1249.273,128.248,42.572,1.003,9.741,1.048
3.2,21.233,20.766,0.208,1153.554,127.739,42.965,0.998,9.031,1.126
3.2,22.063,19.573,0.461,1146.898,125.977,43.278,1.044,9.104,1.101
3.2,21.107,20.419,0.253,1197.461,127.606,42.693,1.042,9.384,1.082
3.2,23.322,17.602,0.656,980.607,120.927,43.34,1.211,8.109,1.187
3.2,22.077,19.282,0.487,1205.462,127.238,44.532,1.007,9.474,1.069
3.2,22.188,19.295,0.494,1155.566,126.542,43.207,0.88,9.132,1.103
3.2,22.287,20.195,0.423,1324.797,132.594,44.317,1.097,9.991,1.056
3.2,23.368,18.428,0.615,1089.6,124.699,43.755,1.155,8.738,1.136
3.2,22.333,20.71,0.374,1155.081,127.735,43.344,0.965,9.043,1.124
3.2,21.736,18.329,0.537,1006.159,120.804,44.436,0.908,8.329,1.154
3.2,21.467,20.264,0.33,1199.789,127.325,42.228,0.955,9.423,1.075
3.2,21.586,20.725,0.28,1279.256,130.259,44.062,1.041,9.821,1.055
3.2,22.364,20.58,0.391,1174.119,129.263,44.447,1.144,9.083,1.132
3.2,22.467,17.255,0.64,1033.204,120.665,43.559,1.209,8.563,1.121
3.2,22.029,18.844,0.518,1123.188,124.654,43.719,1.14,9.01,1.101
3.2,21.809,18.162,0.554,1078.641,123.101,42.504,1.104,8.762,1.118
3.2,23.294,18.2,0.624,1009.819,122.09,43.53,0.944,8.271,1.175
3.2,21.83,18.847,0.505,1146.163,125.567,44.628,0.994,9.128,1.095
3.2,22.229,20.559,0.38,1142.846,126.769,42.764,1.002,9.015,1.119
3.2,20.596,16.018,0.629,918.336,112.548,39.671,1.219,8.159,1.098
3.2,21.923,18.267,0.553,1030.914,122.931,44.198,1.146,8.386,1.167
3.2,22.974,17.38,0.654,1126.064,124.911,44.795,1.09,9.015,1.103
3.2,21.428,18.477,0.506,1067.279,121.338,41.939,1.0,8.796,1.098
