true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
5.0,1.247,1.156,0.375,4.273,7.517,2.51,1.025,0.568,1.052
5.0,1.188,1.103,0.371,3.793,7.129,2.379,0.922,0.532,1.066
5.0,1.187,1.12,0.333,3.856,7.134,2.414,1.034,0.541,1.05
5.0,1.157,1.129,0.22,3.639,7.009,2.323,1.028,0.519,1.074
5.0,1.248,1.099,0.474,3.923,7.282,2.429,0.96,0.539,1.076
5.0,1.206,1.107,0.397,3.88,7.134,2.356,1.046,0.544,1.044
5.0,1.236,1.181,0.295,3.935,7.351,2.509,0.977,0.535,1.093
5.0,1.186,1.109,0.356,3.739,7.098,2.377,1.016,0.527,1.072
5.0,1.236,1.176,0.31,4.104,7.448,2.48,1.002,0.551,1.076
5.0,1.227,1.122,0.404,3.785,7.155,2.408,1.012,0.529,1.076
5.0,1.247,1.156,0.375,4.224,7.488,2.503,0.942,0.564,1.056
5.0,1.229,1.052,0.516,3.75,7.079,2.436,0.961,0.53,1.064
5.0,1.203,1.102,0.401,3.753,7.092,2.402,1.065,0.529,1.067
5.0,1.218,1.117,0.398,3.757,7.167,2.427,0.993,0.524,1.088
5.0,1.171,1.095,0.355,3.605,6.976,2.335,0.927,0.517,1.074
5.0,1.208,1.092,0.428,3.891,7.124,2.457,0.906,0.546,1.038
5.0,1.261,1.08,0.517,3.84,7.191,2.448,0.873,0.534,1.072
5.0,1.23,1.08,0.48,3.802,7.143,2.449,1.135,0.532,1.068
5.0,1.235,1.106,0.445,3.865,7.187,2.439,0.883,0.538,1.063
5.0,1.211,1.153,0.308,3.942,7.274,2.428,0.979,0.542,1.068
5.0,1.164,1.115,0.285,3.794,7.075,2.367,1.039,0.536,1.05
5.0,1.184,1.127,0.308,3.85,7.182,2.425,1.0,0.536,1.066
5.0,1.215,1.139,0.348,3.959,7.218,2.358,0.989,0.549,1.047
5.0,1.261,1.076,0.521,3.886,7.202,2.472,0.957,0.54,1.062
5.0,1.224,1.198,0.204,4.354,7.56,2.491,1.048,0.576,1.045
5.0,1.246,1.187,0.303,4.248,7.484,2.478,0.99,0.568,1.049
4.4,1.237,1.137,0.394,3.896,7.282,2.506,1.09,0.535,1.083
4.4,1.235,1.097,0.459,3.788,7.153,2.416,0.909,0.53,1.075
4.4,1.245,1.124,0.429,3.97,7.312,2.488,1.09,0.543,1.072
4.4,1.202,1.103,0.398,3.727,7.109,2.432,1.037,0.524,1.079
4.4,1.191,1.113,0.358,3.866,7.15,2.397,1.069,0.541,1.052
4.4,1.246,1.068,0.516,3.677,7.071,2.437,0.85,0.52,1.082
4.4,1.242,1.058,0.525,3.71,7.103,2.448,0.938,0.522,1.082
4.4,1.21,1.183,0.211,4.052,7.343,2.409,1.029,0.552,1.059
4.4,1.212,1.185,0.21,4.204,7.409,2.443,1.006,0.567,1.039
4.4,1.202,1.103,0.397,3.736,7.139,2.473,0.953,0.523,1.086
4.4,1.237,1.16,0.347,3.939,7.327,2.45,0.942,0.538,1.085
4.4,1.206,1.073,0.457,3.711,7.066,2.486,1.009,0.525,1.071
4.4,1.223,1.067,0.489,3.806,7.086,2.446,1.018,0.537,1.05
4.4,1.222,1.117,0.407,3.953,7.222,2.446,0.948,0.547,1.05
4.4,1.181,1.113,0.333,3.732,7.031,2.372,1.051,0.531,1.054
4.4,1.207,1.076,0.454,3.684,7.014,2.42,0.873,0.525,1.063
4.4,1.23,1.19,0.253,4.165,7.435,2.491,0.994,0.56,1.056
4.4,1.172,1.164,0.12,3.971,7.219,2.36,0.994,0.55,1.045
4.4,1.25,1.134,0.421,3.833,7.221,2.432,0.974,0.531,1.082
4.4,1.224,1.166,0.305,4.099,7.369,2.478,1.004,0.556,1.054
4.4,1.237,1.164,0.339,4.12,7.399,2.51,1.035,0.557,1.057
4.4,1.266,1.111,0.479,3.864,7.264,2.454,1.081,0.532,1.087
4.4,1.235,1.06,0.513,3.62,7.047,2.392,0.993,0.514,1.092
4.4,1.18,1.16,0.183,3.961,7.279,2.404,0.978,0.544,1.065
4.4,1.213,1.172,0.259,3.932,7.283,2.396,1.008,0.54,1.074
4.4,1.214,1.11,0.405,3.926,7.23,2.452,0.941,0.543,1.06
4.4,1.232,1.1,0.451,3.832,7.219,2.417,1.003,0.531,1.082
4.4,1.208,1.102,0.409,3.686,7.088,2.347,1.007,0.52,1.085
4.4,1.235,1.211,0.198,4.022,7.407,2.444,1.006,0.543,1.085
4.4,1.2,1.136,0.321,3.999,7.261,2.465,0.968,0.551,1.049
4.4,1.24,1.162,0.35,4.173,7.413,2.455,0.973,0.563,1.048
4.4,1.211,1.156,0.298,3.935,7.281,2.446,0.899,0.54,1.072
4.4,1.185,1.181,0.082,4.126,7.405,2.436,0.935,0.557,1.058
4.4,1.183,1.114,0.338,3.766,7.085,2.394,0.926,0.532,1.061
4.4,1.194,1.108,0.373,3.805,7.136,2.47,1.057,0.533,1.065
4.4,1.206,1.055,0.486,3.824,7.096,2.512,1.079,0.539,1.048
4.4,1.184,1.096,0.38,3.533,6.932,2.324,1.007,0.51,1.082
4.4,1.249,1.129,0.428,3.776,7.2,2.497,1.195,0.524,1.093
4.4,1.162,1.115,0.28,3.503,6.918,2.3,1.006,0.506,1.087
4.4,1.235,1.075,0.492,3.87,7.15,2.433,0.903,0.541,1.051
4.4,1.217,1.132,0.368,3.909,7.27,2.431,1.092,0.538,1.076
4.4,1.195,1.136,0.31,3.944,7.225,2.405,1.065,0.546,1.053
4.4,1.187,1.085,0.404,3.537,6.961,2.373,0.939,0.508,1.09
4.4,1.206,1.117,0.378,3.954,7.185,2.41,0.967,0.55,1.039
4.4,1.177,1.102,0.35,3.656,7.028,2.392,1.042,0.52,1.075
4.4,1.221,1.152,0.332,4.096,7.346,2.443,0.94,0.558,1.048
4.4,1.219,1.193,0.204,4.271,7.48,2.486,1.06,0.571,1.043
4.4,1.2,1.12,0.358,3.797,7.11,2.374,1.069,0.534,1.06
4.4,1.197,1.063,0.46,3.5,6.952,2.382,0.925,0.503,1.099
4.4,1.227,1.105,0.434,4.022,7.273,2.489,1.075,0.553,1.046
4.4,1.221,1.09,0.45,3.845,7.143,2.471,1.013,0.538,1.056
4.4,1.206,1.168,0.249,4.065,7.343,2.429,0.978,0.553,1.056
4.4,1.219,1.146,0.342,4.102,7.346,2.443,0.993,0.558,1.047
4.4,1.17,1.108,0.321,3.672,7.035,2.364,1.031,0.522,1.073
4.4,1.209,1.165,0.269,3.936,7.266,2.448,1.106,0.542,1.067
4.4,1.219,1.128,0.378,4.062,7.319,2.455,0.956,0.555,1.05
4.4,1.262,0.999,0.611,3.635,6.977,2.45,0.848,0.521,1.066
4.4,1.242,1.131,0.414,3.964,7.259,2.501,1.116,0.546,1.058
4.4,1.154,1.124,0.226,3.702,7.017,2.327,0.994,0.528,1.058
4.4,1.218,1.168,0.283,4.066,7.337,2.433,0.972,0.554,1.054
4.4,1.23,1.195,0.237,4.267,7.51,2.479,0.972,0.568,1.052
4.4,1.204,1.192,0.141,4.13,7.375,2.416,1.016,0.56,1.048
4.4,1.232,1.203,0.215,4.237,7.475,2.446,0.999,0.567,1.049
4.4,1.248,1.12,0.441,4.043,7.333,2.439,1.002,0.551,1.058
4.4,1.22,1.115,0.407,4.002,7.27,2.514,1.138,0.551,1.051
4.4,1.2,1.048,0.488,3.439,6.896,2.358,0.991,0.499,1.1
4.4,1.238,1.148,0.374,3.992,7.302,2.474,1.034,0.547,1.063
4.4,1.258,1.184,0.337,4.287,7.513,2.502,0.993,0.571,1.048
4.4,1.197,1.17,0.213,3.979,7.263,2.382,0.998,0.548,1.055
4.4,1.211,1.063,0.48,3.452,6.886,2.399,0.943,0.501,1.093
4.4,1.214,1.065,0.48,3.754,7.072,2.398,0.927,0.531,1.06
4.4,1.195,1.171,0.2,4.081,7.381,2.49,1.003,0.553,1.062
4.4,1.195,1.152,0.264,4.087,7.302,2.45,0.982,0.56,1.038
4.4,1.223,1.116,0.409,3.896,7.215,2.461,1.006,0.54,1.063
4.4,1.197,1.141,0.303,3.907,7.233,2.44,0.969,0.54,1.066
4.4,1.209,1.159,0.284,4.028,7.322,2.478,1.065,0.55,1.059
4.4,1.198,1.147,0.288,3.718,7.162,2.454,0.98,0.519,1.098
4.4,1.215,1.088,0.445,3.694,7.042,2.451,1.024,0.525,1.068
4.4,1.175,1.106,0.337,3.609,6.975,2.413,1.081,0.517,1.073
4.4,1.262,1.149,0.414,4.203,7.466,2.474,0.963,0.563,1.055
4.4,1.206,1.171,0.24,4.048,7.341,2.406,1.001,0.551,1.059
4.4,1.218,1.138,0.356,4.026,7.309,2.43,0.926,0.551,1.056
4.4,1.173,1.071,0.408,3.683,6.989,2.392,0.958,0.527,1.055
4.4,1.219,1.044,0.516,3.664,7.021,2.46,0.828,0.522,1.071
4.4,1.229,1.18,0.28,3.936,7.34,2.471,0.962,0.536,1.089
4.4,1.214,1.206,0.119,4.164,7.45,2.487,0.959,0.559,1.061
4.4,1.195,1.082,0.423,3.769,7.084,2.421,1.005,0.532,1.06
4.4,1.194,1.169,0.202,3.864,7.241,2.454,1.037,0.534,1.08
4.4,1.166,1.157,0.126,3.782,7.148,2.388,1.001,0.529,1.075
4.4,1.194,1.065,0.452,3.568,6.921,2.301,0.942,0.516,1.068
4.4,1.21,1.163,0.274,4.019,7.28,2.411,0.961,0.552,1.049
4.4,1.228,1.096,0.45,3.824,7.151,2.462,0.903,0.535,1.064
4.4,1.242,1.098,0.467,3.972,7.249,2.443,0.986,0.548,1.053
4.4,1.183,1.166,0.17,3.975,7.302,2.462,0.998,0.544,1.067
4.4,1.213,1.087,0.444,3.859,7.141,2.45,1.043,0.54,1.052
4.4,1.182,1.125,0.307,3.798,7.124,2.365,1.002,0.533,1.063
4.4,1.179,1.101,0.358,3.839,7.107,2.449,1.074,0.54,1.047
4.4,1.23,1.077,0.484,3.828,7.145,2.431,1.179,0.536,1.061
4.4,1.229,1.187,0.257,4.356,7.561,2.471,1.038,0.576,1.044
4.4,1.193,1.163,0.224,4.012,7.307,2.461,0.916,0.549,1.059
6.0,1.217,1.123,0.387,3.92,7.21,2.427,1.099,0.544,1.055
6.0,1.184,1.13,0.299,3.577,7.035,2.363,1.022,0.508,1.101
6.0,1.21,1.136,0.345,3.737,7.174,2.456,1.094,0.521,1.096
6.0,1.213,1.099,0.422,3.633,7.036,2.419,1.046,0.516,1.084
6.0,1.188,1.098,0.383,3.734,7.067,2.366,0.962,0.528,1.064
6.0,1.229,1.141,0.37,4.021,7.297,2.45,1.03,0.551,1.054
6.0,1.199,1.167,0.23,3.92,7.292,2.477,1.037,0.538,1.079
6.0,1.24,1.214,0.202,4.256,7.526,2.488,1.02,0.565,1.059
6.0,1.26,1.144,0.42,4.094,7.385,2.461,0.979,0.554,1.06
6.0,1.232,1.173,0.307,4.074,7.344,2.419,0.978,0.555,1.053
6.0,1.212,1.144,0.33,4.093,7.333,2.436,1.061,0.558,1.045
6.0,1.229,1.2,0.215,4.21,7.45,2.475,1.0,0.565,1.049
6.0,1.184,1.165,0.18,4.03,7.3,2.409,0.962,0.552,1.052
6.0,1.241,1.18,0.308,4.248,7.48,2.525,1.004,0.568,1.048
6.0,1.274,1.033,0.585,3.599,7.023,2.495,1.119,0.512,1.091
6.0,1.277,1.173,0.396,4.061,7.417,2.521,1.034,0.548,1.078
6.0,1.22,1.148,0.34,4.077,7.353,2.438,1.003,0.554,1.055
6.0,1.204,1.141,0.32,3.994,7.278,2.445,0.972,0.549,1.055
6.0,1.204,1.169,0.239,3.84,7.242,2.441,0.979,0.53,1.087
6.0,1.242,1.174,0.325,4.24,7.485,2.468,1.026,0.566,1.052
6.0,1.185,0.96,0.586,3.09,6.568,2.42,0.718,0.47,1.111
6.0,1.216,1.122,0.387,3.937,7.214,2.459,0.995,0.546,1.052
6.0,1.22,1.148,0.338,3.929,7.283,2.493,0.948,0.54,1.074
6.0,1.265,1.099,0.496,3.787,7.185,2.488,1.054,0.527,1.085
6.0,1.209,1.146,0.319,3.926,7.259,2.426,1.019,0.541,1.068
6.0,1.183,1.162,0.187,3.999,7.243,2.391,1.033,0.552,1.044
6.0,1.262,1.14,0.429,4.132,7.401,2.48,0.915,0.558,1.055
6.0,1.276,1.165,0.408,4.218,7.526,2.527,1.14,0.56,1.069
6.0,1.235,1.13,0.403,4.03,7.313,2.422,1.036,0.551,1.056
6.0,1.238,1.145,0.382,4.053,7.361,2.472,0.922,0.551,1.064
6.0,1.165,1.083,0.369,3.364,6.834,2.28,0.935,0.492,1.105
6.0,1.25,1.15,0.392,4.154,7.413,2.468,1.031,0.56,1.053
6.0,1.158,1.107,0.292,3.636,6.966,2.382,1.026,0.522,1.062
6.0,1.254,1.054,0.542,3.951,7.236,2.484,0.917,0.546,1.055
6.0,1.232,1.123,0.412,4.1,7.333,2.447,1.073,0.559,1.044
6.0,1.289,1.068,0.56,3.755,7.202,2.439,1.059,0.521,1.099
6.0,1.15,1.13,0.188,3.817,7.098,2.353,0.999,0.538,1.05
6.0,1.212,1.086,0.444,3.782,7.081,2.397,1.054,0.534,1.055
6.0,1.243,1.128,0.421,4.05,7.319,2.429,0.969,0.553,1.052
6.0,1.194,1.114,0.359,3.843,7.154,2.44,0.968,0.537,1.06
6.0,1.274,1.159,0.414,3.889,7.295,2.457,1.03,0.533,1.089
6.0,1.239,1.084,0.485,3.881,7.197,2.465,1.078,0.539,1.062
6.0,1.231,1.183,0.276,4.258,7.479,2.446,1.017,0.569,1.045
6.0,1.288,1.141,0.464,4.07,7.405,2.463,0.986,0.55,1.072
6.0,1.266,1.149,0.42,4.118,7.401,2.476,0.923,0.556,1.058
6.0,1.19,1.146,0.268,3.934,7.263,2.451,0.927,0.542,1.067
6.0,1.242,1.138,0.4,4.019,7.372,2.478,1.064,0.545,1.076
6.0,1.249,1.2,0.278,4.452,7.608,2.503,0.992,0.585,1.035
6.0,1.237,1.156,0.355,4.034,7.342,2.451,0.93,0.549,1.063
6.0,1.236,1.168,0.327,3.961,7.341,2.468,1.02,0.54,1.082
6.0,1.24,1.139,0.397,4.064,7.31,2.43,0.991,0.556,1.046
6.0,1.205,1.127,0.355,3.965,7.226,2.377,0.955,0.549,1.048
6.0,1.239,1.166,0.337,4.152,7.4,2.439,1.044,0.561,1.049
6.0,1.227,1.14,0.369,3.997,7.281,2.459,0.986,0.549,1.055
6.0,1.174,1.071,0.41,3.491,6.928,2.36,1.114,0.504,1.094
6.0,1.225,1.211,0.148,4.224,7.507,2.489,1.017,0.563,1.062
6.0,1.228,1.136,0.379,4.118,7.338,2.453,0.946,0.561,1.04
6.0,1.197,1.112,0.37,3.783,7.132,2.448,1.114,0.53,1.07
6.0,1.226,1.135,0.378,4.085,7.325,2.429,0.967,0.558,1.045
6.0,1.165,1.112,0.298,3.666,7.004,2.328,0.995,0.523,1.065
6.0,1.214,1.04,0.516,3.674,7.043,2.414,1.074,0.522,1.075
6.0,1.227,1.095,0.452,3.806,7.205,2.473,1.107,0.528,1.085
6.0,1.253,1.064,0.528,3.636,7.069,2.35,0.92,0.514,1.094
6.0,1.227,1.176,0.286,4.08,7.376,2.442,1.045,0.553,1.061
6.0,1.227,1.139,0.372,3.924,7.274,2.433,0.962,0.539,1.073
6.0,1.176,1.115,0.319,3.749,7.074,2.368,1.021,0.53,1.062
6.0,1.226,1.094,0.451,3.948,7.227,2.451,1.038,0.546,1.053
6.0,1.24,1.22,0.18,4.172,7.509,2.516,1.049,0.556,1.076
6.0,1.232,1.155,0.347,4.095,7.365,2.448,1.042,0.556,1.054
6.0,1.199,1.12,0.358,3.983,7.232,2.391,0.986,0.551,1.045
6.0,1.243,1.107,0.455,3.774,7.147,2.42,1.0,0.528,1.077
6.0,1.211,1.183,0.216,4.189,7.442,2.478,1.011,0.563,1.052
6.0,1.249,1.149,0.393,4.121,7.378,2.493,1.06,0.559,1.051
6.0,1.194,1.158,0.244,3.953,7.219,2.365,0.994,0.548,1.049
6.0,1.235,1.092,0.468,3.925,7.222,2.505,1.111,0.544,1.057
6.0,1.211,1.163,0.279,4.089,7.359,2.424,1.043,0.556,1.054
6.0,1.225,1.046,0.52,3.577,6.973,2.383,0.985,0.513,1.082
6.0,1.197,1.16,0.249,3.774,7.157,2.389,0.991,0.527,1.08
6.0,1.229,1.156,0.338,4.164,7.384,2.451,0.984,0.564,1.042
6.0,1.224,1.077,0.474,3.829,7.137,2.47,0.98,0.537,1.059
6.0,1.266,1.089,0.51,3.521,7.072,2.441,1.009,0.498,1.13
6.0,1.239,1.15,0.372,4.069,7.358,2.459,1.04,0.553,1.059
6.0,1.194,1.176,0.17,3.928,7.259,2.399,0.969,0.541,1.067
6.0,1.257,1.111,0.467,3.916,7.249,2.457,1.007,0.54,1.068
6.0,1.222,1.17,0.29,4.176,7.418,2.441,0.964,0.563,1.049
6.0,1.281,1.02,0.605,3.577,7.046,2.491,1.196,0.508,1.104
6.0,1.182,1.119,0.323,3.775,7.137,2.449,1.017,0.529,1.074
6.0,1.211,1.125,0.369,3.786,7.199,2.44,1.015,0.526,1.089
6.0,1.227,1.127,0.395,3.909,7.233,2.431,1.065,0.54,1.065
6.0,1.237,1.146,0.377,4.05,7.323,2.497,0.977,0.553,1.054
6.0,1.239,1.195,0.264,4.267,7.495,2.463,1.019,0.569,1.048
6.0,1.213,1.15,0.317,3.798,7.233,2.39,1.074,0.525,1.096
6.0,1.205,1.166,0.253,4.037,7.352,2.475,0.973,0.549,1.065
6.0,1.19,1.1,0.381,3.794,7.133,2.394,0.95,0.532,1.067
6.0,1.222,1.173,0.28,4.119,7.404,2.486,0.976,0.556,1.059
6.0,1.24,1.089,0.479,3.899,7.217,2.454,1.1,0.54,1.063
6.0,1.214,1.097,0.429,3.716,7.147,2.463,1.105,0.52,1.094
6.0,1.232,1.112,0.431,3.89,7.198,2.389,0.995,0.54,1.06
6.0,1.175,1.111,0.326,3.8,7.113,2.395,1.044,0.534,1.06
6.0,1.213,1.075,0.463,3.697,7.028,2.361,0.882,0.526,1.063
5.8,1.248,1.115,0.449,3.818,7.238,2.49,0.987,0.527,1.092
5.8,1.249,1.183,0.319,4.279,7.514,2.491,1.029,0.569,1.05
5.8,1.2,1.091,0.416,3.856,7.113,2.388,0.946,0.542,1.044
5.8,1.228,1.09,0.461,3.907,7.193,2.492,1.004,0.543,1.054
5.8,1.208,1.047,0.499,3.523,6.918,2.359,0.9,0.509,1.081
5.8,1.232,1.09,0.466,3.909,7.186,2.435,0.888,0.544,1.051
5.8,1.215,1.121,0.385,3.825,7.186,2.389,0.942,0.532,1.074
5.8,1.228,1.168,0.308,3.839,7.278,2.468,1.042,0.528,1.098
5.8,1.155,1.083,0.349,3.511,6.884,2.38,1.044,0.51,1.074
5.8,1.241,1.153,0.371,4.167,7.4,2.456,0.998,0.563,1.046
5.8,1.237,1.172,0.319,4.05,7.366,2.463,1.035,0.55,1.066
5.8,1.187,1.1,0.375,3.821,7.113,2.417,0.955,0.537,1.054
5.8,1.206,1.162,0.268,3.999,7.334,2.478,0.982,0.545,1.07
5.8,1.166,1.088,0.359,3.579,6.952,2.403,1.045,0.515,1.074
5.8,1.228,1.151,0.349,4.087,7.349,2.466,0.989,0.556,1.051
5.8,1.201,1.164,0.245,4.044,7.299,2.407,0.982,0.554,1.048
5.8,1.233,1.213,0.182,4.295,7.548,2.479,0.996,0.569,1.055
5.8,1.194,1.146,0.283,3.766,7.128,2.442,1.031,0.528,1.074
5.8,1.253,1.078,0.51,3.879,7.207,2.464,1.122,0.538,1.066
5.8,1.211,1.106,0.408,3.519,7.022,2.37,1.06,0.501,1.115
5.8,1.224,1.1,0.438,3.83,7.17,2.426,0.945,0.534,1.068
5.8,1.202,1.169,0.234,4.176,7.41,2.445,1.026,0.564,1.046
5.8,1.23,1.114,0.424,4.039,7.273,2.45,1.01,0.555,1.042
5.8,1.198,1.179,0.178,4.057,7.317,2.411,1.009,0.554,1.05
5.8,1.239,1.073,0.5,3.925,7.19,2.499,0.959,0.546,1.048
5.8,1.232,1.186,0.27,4.122,7.391,2.461,1.074,0.558,1.055
5.8,1.247,1.151,0.385,4.12,7.388,2.507,1.097,0.558,1.054
5.8,1.212,1.118,0.386,3.839,7.196,2.437,1.065,0.534,1.073
5.8,1.233,1.174,0.304,4.141,7.438,2.492,1.005,0.557,1.063
5.8,1.217,1.198,0.174,4.191,7.469,2.451,0.954,0.561,1.059
5.8,1.198,1.113,0.37,3.723,7.104,2.423,1.047,0.524,1.079
5.8,1.209,1.112,0.392,3.95,7.208,2.436,0.98,0.548,1.047
5.8,1.223,1.17,0.291,4.163,7.416,2.475,0.917,0.561,1.051
5.8,1.185,1.131,0.299,3.816,7.155,2.341,1.059,0.533,1.068
5.8,1.193,1.112,0.364,4.005,7.207,2.407,1.069,0.556,1.032
5.8,1.138,1.104,0.243,3.517,6.938,2.366,0.986,0.507,1.089
5.8,1.215,1.102,0.422,3.653,7.123,2.398,1.022,0.513,1.105
5.8,1.25,1.131,0.426,4.05,7.334,2.49,1.066,0.552,1.057
5.8,1.261,1.15,0.411,4.043,7.379,2.487,0.94,0.548,1.072
5.8,1.261,1.095,0.496,3.93,7.241,2.498,0.992,0.543,1.062
5.8,1.193,1.174,0.179,3.941,7.289,2.421,1.024,0.541,1.073
5.8,1.219,1.106,0.421,3.766,7.144,2.414,0.929,0.527,1.078
5.8,1.242,1.132,0.411,3.888,7.276,2.44,0.989,0.534,1.084
5.8,1.258,1.134,0.433,3.816,7.216,2.43,1.082,0.529,1.086
5.8,1.21,1.168,0.262,3.94,7.31,2.465,0.988,0.539,1.079
5.8,1.151,1.093,0.314,3.561,6.96,2.34,1.063,0.512,1.083
5.8,1.19,1.141,0.284,3.896,7.199,2.39,1.036,0.541,1.059
5.8,1.225,1.169,0.298,3.989,7.33,2.499,1.057,0.544,1.072
5.8,1.199,1.106,0.387,3.817,7.13,2.402,1.04,0.535,1.06
5.8,1.194,1.182,0.145,3.922,7.27,2.457,0.968,0.539,1.072
5.8,1.203,1.135,0.33,4.018,7.284,2.446,0.939,0.552,1.051
5.8,1.288,1.055,0.573,3.731,7.139,2.466,1.058,0.523,1.087
5.8,1.191,1.104,0.376,3.762,7.116,2.343,0.929,0.529,1.071
5.8,1.204,1.162,0.262,4.1,7.366,2.459,0.965,0.557,1.053
5.8,1.201,1.09,0.419,3.784,7.115,2.372,1.048,0.532,1.065
5.8,1.143,1.038,0.418,3.358,6.783,2.331,0.913,0.495,1.09
5.8,1.217,1.177,0.256,4.154,7.408,2.476,1.01,0.561,1.051
5.8,1.174,1.134,0.257,3.673,7.059,2.384,1.016,0.52,1.08
5.8,1.194,1.129,0.325,3.888,7.168,2.421,0.932,0.542,1.052
5.8,1.219,1.148,0.336,3.977,7.295,2.458,0.939,0.545,1.065
5.8,1.203,1.165,0.248,4.028,7.344,2.472,1.074,0.548,1.066
5.8,1.202,1.175,0.212,4.06,7.369,2.48,1.048,0.551,1.064
5.8,1.186,1.075,0.422,3.407,6.901,2.371,1.053,0.494,1.112
5.8,1.196,1.008,0.539,3.533,6.918,2.448,1.091,0.511,1.078
5.8,1.249,1.182,0.325,4.304,7.505,2.464,0.996,0.573,1.042
5.8,1.221,1.057,0.5,3.728,7.067,2.411,0.936,0.528,1.066
5.8,1.211,1.09,0.435,3.633,7.021,2.404,1.112,0.517,1.08
5.8,1.24,1.189,0.282,4.084,7.415,2.491,1.061,0.551,1.071
5.8,1.153,1.105,0.286,3.556,6.91,2.323,0.963,0.515,1.069
5.8,1.259,1.065,0.534,3.723,7.14,2.461,1.121,0.521,1.089
5.8,1.242,1.177,0.32,4.157,7.433,2.485,1.063,0.559,1.058
5.8,1.227,1.096,0.449,3.815,7.162,2.462,0.938,0.533,1.07
5.8,1.181,1.133,0.283,3.85,7.203,2.379,1.015,0.534,1.073
5.8,1.258,1.123,0.45,3.899,7.256,2.494,0.984,0.537,1.074
5.8,1.167,1.105,0.32,3.641,7.03,2.341,1.119,0.518,1.08
5.8,1.243,1.082,0.491,3.821,7.201,2.427,0.985,0.531,1.08
5.8,1.223,1.066,0.491,3.792,7.083,2.468,0.981,0.535,1.053
5.8,1.226,1.165,0.313,4.104,7.394,2.475,1.049,0.555,1.06
5.8,1.241,1.18,0.308,4.115,7.426,2.493,1.024,0.554,1.066
5.8,1.197,1.039,0.497,3.479,6.863,2.411,1.105,0.507,1.077
5.8,1.247,1.167,0.352,4.227,7.444,2.44,0.963,0.568,1.043
5.8,1.196,1.138,0.308,3.927,7.237,2.429,0.975,0.543,1.061
5.8,1.186,1.086,0.403,3.414,6.825,2.304,0.997,0.5,1.086
5.8,1.194,1.138,0.302,4.016,7.277,2.395,1.04,0.552,1.049
5.8,1.193,1.122,0.34,3.749,7.146,2.413,0.969,0.525,1.084
5.8,1.2,1.128,0.341,3.85,7.157,2.422,1.051,0.538,1.059
5.8,1.177,1.148,0.222,3.95,7.247,2.397,0.97,0.545,1.058
5.8,1.272,1.055,0.559,3.656,7.086,2.436,1.087,0.516,1.093
5.8,1.261,1.199,0.31,4.185,7.49,2.497,1.045,0.559,1.067
5.8,1.212,1.065,0.478,3.781,7.065,2.382,0.927,0.535,1.051
5.8,1.21,1.085,0.442,3.683,7.078,2.41,1.031,0.52,1.082
5.8,1.217,1.069,0.479,3.674,7.098,2.459,1.03,0.518,1.091
5.8,1.202,1.141,0.314,3.951,7.253,2.469,1.056,0.545,1.06
5.8,1.206,1.088,0.431,3.721,7.04,2.387,0.961,0.529,1.06
5.8,1.239,1.137,0.398,3.735,7.155,2.419,1.044,0.522,1.091
5.8,1.233,1.099,0.453,3.763,7.119,2.457,0.986,0.529,1.072
5.8,1.194,1.126,0.332,3.871,7.188,2.447,1.023,0.538,1.062
5.8,1.249,1.052,0.54,3.684,7.03,2.426,1.174,0.524,1.067
5.8,1.197,1.112,0.37,3.865,7.16,2.366,1.069,0.54,1.056
5.8,1.193,1.148,0.272,3.88,7.191,2.372,1.039,0.54,1.061
6.2,1.232,1.101,0.45,3.751,7.166,2.436,0.95,0.523,1.089
6.2,1.253,1.069,0.521,3.831,7.186,2.517,1.102,0.533,1.072
6.2,1.281,1.072,0.548,3.848,7.191,2.453,0.957,0.535,1.069
6.2,1.206,1.182,0.202,4.122,7.368,2.444,1.027,0.559,1.048
6.2,1.235,1.154,0.356,4.009,7.307,2.438,0.965,0.549,1.06
6.2,1.223,1.055,0.506,3.574,7.086,2.402,0.959,0.504,1.118
6.2,1.24,1.161,0.352,4.222,7.462,2.498,1.049,0.566,1.049
6.2,1.193,1.011,0.532,3.369,6.733,2.345,0.926,0.5,1.071
6.2,1.26,1.16,0.392,4.075,7.409,2.471,1.139,0.55,1.072
6.2,1.306,1.076,0.566,3.817,7.192,2.48,1.082,0.531,1.078
6.2,1.207,1.131,0.349,3.939,7.246,2.415,0.968,0.544,1.061
6.2,1.228,1.142,0.366,3.99,7.351,2.462,0.967,0.543,1.078
6.2,1.217,1.05,0.505,3.554,7.001,2.423,0.945,0.508,1.097
6.2,1.182,1.164,0.171,4.01,7.266,2.369,0.982,0.552,1.048
6.2,1.243,1.088,0.483,3.927,7.251,2.448,0.909,0.542,1.065
6.2,1.233,1.174,0.305,4.262,7.464,2.473,1.029,0.571,1.04
6.2,1.191,1.143,0.28,3.851,7.192,2.412,0.988,0.535,1.069
6.2,1.249,1.123,0.437,4.091,7.34,2.482,0.971,0.557,1.048
6.2,1.22,1.187,0.232,4.172,7.443,2.493,0.982,0.56,1.057
6.2,1.243,1.068,0.512,3.842,7.154,2.51,1.004,0.537,1.06
6.2,1.232,1.111,0.431,3.879,7.233,2.506,0.963,0.536,1.073
6.2,1.279,1.052,0.569,3.884,7.218,2.505,1.212,0.538,1.068
