true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
1.6,1.348,1.319,0.206,5.446,8.345,0.545,0.562,-0.17,-0.436
1.6,1.361,1.297,0.302,5.397,8.308,0.564,0.558,-0.288,-0.328
1.6,1.343,1.328,0.149,5.479,8.357,0.549,0.553,-0.355,-0.293
1.6,1.339,1.325,0.145,5.438,8.338,0.55,0.562,-0.224,-0.37
1.6,1.352,1.317,0.226,5.466,8.35,0.566,0.557,-0.339,-0.302
1.6,1.348,1.319,0.208,5.479,8.355,0.524,0.574,-0.116,-0.286
1.6,1.347,1.312,0.227,5.34,8.298,0.557,0.563,-0.296,-0.301
1.6,1.34,1.329,0.13,5.503,8.368,0.56,0.554,-0.473,-0.325
1.6,1.354,1.295,0.294,5.364,8.299,0.552,0.55,-0.275,-0.356
1.6,1.349,1.345,0.084,5.543,8.409,0.557,0.544,-0.192,-0.154
1.6,1.348,1.334,0.144,5.533,8.399,0.567,0.541,-0.274,-0.214
1.6,1.346,1.336,0.124,5.449,8.364,0.534,0.576,-0.208,-0.357
1.6,1.343,1.305,0.238,5.364,8.274,0.552,0.559,-0.292,-0.346
1.6,1.337,1.318,0.17,5.422,8.323,0.549,0.559,-0.204,-0.317
1.6,1.345,1.324,0.176,5.448,8.346,0.57,0.547,-0.355,-0.281
1.6,1.343,1.337,0.09,5.524,8.391,0.556,0.532,-0.365,-0.231
1.6,1.346,1.29,0.287,5.374,8.273,0.561,0.543,-0.412,-0.342
1.6,1.344,1.334,0.123,5.508,8.371,0.55,0.574,-0.364,-0.474
1.6,1.339,1.331,0.111,5.447,8.338,0.54,0.551,-0.242,-0.352
1.6,1.349,1.335,0.145,5.533,8.397,0.574,0.57,-0.335,-0.346
1.6,1.34,1.325,0.15,5.488,8.358,0.556,0.557,-0.366,-0.167
1.6,1.346,1.315,0.214,5.418,8.329,0.583,0.548,-0.407,-0.321
1.6,1.341,1.322,0.169,5.434,8.351,0.559,0.555,-0.359,-0.353
1.6,1.344,1.326,0.163,5.445,8.337,0.562,0.548,-0.317,-0.277
1.6,1.336,1.331,0.085,5.449,8.352,0.557,0.548,-0.301,-0.248
1.6,1.343,1.325,0.164,5.495,8.367,0.565,0.538,-0.439,-0.248
1.6,1.348,1.325,0.181,5.481,8.359,0.544,0.567,-0.263,-0.373
2.1,1.328,1.326,0.049,5.451,8.333,0.537,0.558,-0.131,-0.152
2.1,1.352,1.318,0.223,5.49,8.364,0.552,0.552,-0.335,-0.351
2.1,1.352,1.313,0.239,5.498,8.359,0.548,0.556,-0.214,-0.324
2.1,1.344,1.324,0.168,5.485,8.364,0.554,0.559,-0.214,-0.36
2.1,1.336,1.32,0.156,5.414,8.321,0.551,0.547,-0.228,-0.26
2.1,1.342,1.323,0.168,5.474,8.361,0.582,0.537,-0.382,-0.105
2.1,1.349,1.326,0.182,5.459,8.364,0.572,0.545,-0.318,-0.382
2.1,1.341,1.325,0.152,5.442,8.338,0.555,0.54,-0.325,-0.265
2.1,1.348,1.331,0.162,5.489,8.367,0.566,0.572,-0.424,-0.576
2.1,1.336,1.321,0.145,5.427,8.32,0.532,0.525,-0.086,-0.037
2.1,1.34,1.335,0.083,5.489,8.371,0.553,0.557,-0.376,-0.204
2.1,1.341,1.328,0.137,5.482,8.371,0.558,0.588,-0.319,-0.554
2.1,1.366,1.309,0.286,5.475,8.357,0.563,0.536,-0.216,-0.319
2.1,1.341,1.337,0.071,5.493,8.383,0.555,0.568,-0.227,-0.358
2.1,1.343,1.319,0.19,5.433,8.337,0.564,0.559,-0.42,-0.327
2.1,1.34,1.298,0.249,5.296,8.253,0.561,0.551,-0.387,-0.319
2.1,1.337,1.325,0.136,5.468,8.341,0.559,0.557,-0.381,-0.196
2.1,1.331,1.321,0.124,5.397,8.307,0.56,0.562,-0.378,-0.357
2.1,1.335,1.324,0.131,5.448,8.336,0.535,0.569,-0.311,-0.273
2.1,1.34,1.317,0.185,5.433,8.317,0.555,0.561,-0.312,-0.325
2.1,1.336,1.321,0.152,5.401,8.316,0.566,0.54,-0.337,-0.343
2.1,1.349,1.324,0.192,5.472,8.367,0.538,0.547,-0.184,-0.295
2.1,1.348,1.3,0.265,5.381,8.303,0.567,0.545,-0.329,-0.31
2.1,1.345,1.318,0.201,5.416,8.323,0.539,0.562,-0.194,-0.466
2.1,1.347,1.328,0.167,5.491,8.374,0.55,0.56,-0.261,-0.28
2.1,1.349,1.337,0.132,5.541,8.4,0.561,0.566,-0.173,-0.355
2.1,1.339,1.324,0.151,5.446,8.337,0.527,0.562,-0.07,-0.217
2.1,1.341,1.33,0.127,5.515,8.371,0.551,0.568,-0.185,-0.363
2.1,1.346,1.322,0.189,5.491,8.36,0.555,0.545,-0.118,-0.214
2.1,1.339,1.334,0.086,5.418,8.346,0.556,0.551,-0.336,-0.222
2.1,1.349,1.328,0.177,5.486,8.373,0.585,0.543,-0.353,-0.155
2.1,1.349,1.305,0.254,5.438,8.323,0.56,0.565,-0.286,-0.324
2.1,1.337,1.322,0.147,5.468,8.332,0.55,0.564,-0.169,-0.241
2.1,1.331,1.321,0.123,5.412,8.302,0.54,0.549,-0.265,-0.236
2.1,1.342,1.334,0.104,5.534,8.389,0.55,0.565,-0.369,-0.283
2.1,1.34,1.337,0.062,5.484,8.361,0.581,0.558,-0.405,-0.309
2.1,1.36,1.323,0.232,5.494,8.381,0.56,0.563,-0.255,-0.303
2.1,1.332,1.308,0.189,5.386,8.278,0.547,0.544,-0.16,-0.216
2.1,1.336,1.317,0.169,5.405,8.303,0.55,0.532,-0.244,-0.255
2.1,1.348,1.326,0.181,5.491,8.369,0.567,0.574,-0.387,-0.277
2.1,1.347,1.316,0.215,5.425,8.328,0.543,0.555,-0.249,-0.282
2.1,1.341,1.334,0.101,5.422,8.36,0.545,0.58,-0.319,-0.415
2.1,1.348,1.333,0.146,5.55,8.403,0.55,0.568,-0.24,-0.392
2.1,1.342,1.336,0.097,5.482,8.371,0.569,0.552,-0.43,-0.416
2.1,1.35,1.296,0.278,5.333,8.268,0.538,0.551,-0.224,-0.277
2.1,1.35,1.317,0.221,5.395,8.315,0.555,0.553,-0.338,-0.251
2.1,1.345,1.316,0.204,5.418,8.327,0.54,0.562,-0.24,-0.432
2.1,1.337,1.332,0.079,5.484,8.359,0.569,0.552,-0.287,-0.317
2.1,1.348,1.319,0.208,5.453,8.356,0.555,0.564,-0.281,-0.362
2.1,1.351,1.311,0.242,5.45,8.355,0.569,0.559,-0.337,-0.339
2.1,1.345,1.315,0.208,5.474,8.343,0.556,0.567,-0.281,-0.328
2.1,1.353,1.324,0.205,5.529,8.388,0.585,0.556,-0.438,-0.288
2.1,1.353,1.324,0.204,5.486,8.377,0.547,0.567,-0.355,-0.417
2.1,1.327,1.313,0.145,5.381,8.286,0.541,0.569,-0.39,-0.402
2.1,1.347,1.334,0.142,5.514,8.379,0.55,0.578,-0.243,-0.511
2.1,1.333,1.318,0.148,5.41,8.298,0.553,0.561,-0.157,-0.199
2.1,1.327,1.327,0.032,5.444,8.328,0.545,0.565,-0.25,-0.331
2.1,1.352,1.318,0.223,5.45,8.347,0.549,0.531,-0.217,-0.159
2.1,1.332,1.312,0.173,5.37,8.278,0.56,0.554,-0.38,-0.365
2.1,1.336,1.321,0.15,5.364,8.304,0.531,0.559,-0.277,-0.423
2.1,1.347,1.314,0.22,5.423,8.321,0.552,0.547,-0.306,-0.184
2.1,1.349,1.327,0.18,5.466,8.354,0.523,0.563,-0.069,-0.339
2.1,1.338,1.317,0.178,5.408,8.322,0.561,0.562,-0.392,-0.2
2.1,1.342,1.324,0.165,5.461,8.348,0.551,0.547,-0.189,-0.153
2.1,1.343,1.314,0.206,5.381,8.293,0.521,0.543,-0.125,-0.328
2.1,1.347,1.332,0.149,5.456,8.364,0.548,0.529,-0.048,-0.17
2.1,1.331,1.326,0.09,5.374,8.307,0.549,0.533,-0.15,-0.137
2.1,1.339,1.328,0.125,5.426,8.334,0.529,0.567,0.029,-0.32
2.1,1.343,1.311,0.215,5.389,8.302,0.554,0.54,-0.38,-0.181
2.1,1.346,1.33,0.157,5.508,8.378,0.565,0.567,-0.265,-0.33
2.1,1.346,1.316,0.209,5.442,8.33,0.567,0.542,-0.376,-0.297
2.1,1.348,1.328,0.175,5.507,8.383,0.565,0.553,-0.372,-0.229
2.1,1.342,1.331,0.123,5.49,8.375,0.573,0.566,-0.325,-0.245
2.1,1.337,1.316,0.176,5.368,8.312,0.571,0.567,-0.427,-0.502
2.1,1.344,1.314,0.211,5.425,8.336,0.544,0.551,-0.301,-0.159
2.1,1.341,1.335,0.089,5.493,8.38,0.53,0.575,-0.161,-0.407
2.1,1.355,1.333,0.177,5.563,8.409,0.538,0.581,0.001,-0.32
2.1,1.331,1.326,0.083,5.371,8.298,0.549,0.537,-0.279,-0.321
2.1,1.35,1.314,0.229,5.45,8.332,0.542,0.54,-0.157,-0.199
2.1,1.343,1.334,0.115,5.482,8.371,0.558,0.568,-0.273,-0.394
2.1,1.336,1.327,0.119,5.425,8.336,0.549,0.55,-0.331,-0.348
2.1,1.349,1.335,0.145,5.517,8.392,0.544,0.556,-0.186,-0.13
2.1,1.357,1.322,0.225,5.518,8.382,0.561,0.564,-0.373,-0.294
2.1,1.348,1.323,0.194,5.514,8.385,0.561,0.551,-0.255,-0.254
2.1,1.347,1.297,0.271,5.347,8.286,0.559,0.555,-0.315,-0.267
2.1,1.349,1.333,0.154,5.544,8.391,0.573,0.57,-0.341,-0.36
2.1,1.354,1.313,0.244,5.437,8.348,0.573,0.555,-0.34,-0.316
2.1,1.352,1.327,0.19,5.489,8.374,0.568,0.546,-0.439,-0.34
2.1,1.341,1.324,0.161,5.449,8.351,0.546,0.545,-0.183,-0.24
2.1,1.337,1.324,0.139,5.36,8.292,0.551,0.549,-0.215,-0.342
2.1,1.347,1.316,0.216,5.426,8.329,0.552,0.572,-0.29,-0.387
2.1,1.347,1.319,0.201,5.447,8.345,0.553,0.55,-0.267,-0.293
2.1,1.341,1.328,0.14,5.476,8.358,0.571,0.572,-0.295,-0.305
2.1,1.353,1.321,0.215,5.525,8.384,0.549,0.549,-0.179,-0.256
2.1,1.344,1.315,0.204,5.438,8.339,0.538,0.568,-0.31,-0.442
2.1,1.347,1.332,0.148,5.493,8.368,0.53,0.546,-0.227,-0.245
2.1,1.338,1.325,0.137,5.459,8.348,0.559,0.556,-0.213,-0.345
2.1,1.345,1.311,0.227,5.365,8.305,0.554,0.577,-0.427,-0.333
2.1,1.346,1.328,0.161,5.528,8.385,0.565,0.558,-0.378,-0.295
2.1,1.353,1.34,0.141,5.581,8.423,0.548,0.56,-0.268,-0.205
2.4,1.338,1.327,0.126,5.472,8.35,0.535,0.564,-0.059,-0.258
2.4,1.344,1.318,0.195,5.392,8.324,0.558,0.551,-0.294,-0.175
2.4,1.344,1.324,0.17,5.464,8.355,0.548,0.55,-0.311,-0.328
2.4,1.346,1.332,0.145,5.536,8.39,0.554,0.546,-0.215,-0.212
2.4,1.34,1.327,0.137,5.495,8.377,0.537,0.569,-0.146,-0.213
2.4,1.348,1.317,0.214,5.415,8.336,0.54,0.54,-0.107,-0.185
2.4,1.345,1.331,0.141,5.454,8.357,0.538,0.548,-0.222,-0.244
2.4,1.341,1.329,0.131,5.468,8.358,0.559,0.554,-0.269,-0.337
2.4,1.335,1.296,0.24,5.296,8.237,0.547,0.539,-0.34,-0.453
2.4,1.345,1.327,0.163,5.473,8.36,0.555,0.536,-0.185,-0.197
2.4,1.339,1.338,0.045,5.504,8.386,0.54,0.589,-0.214,-0.486
2.4,1.343,1.334,0.114,5.503,8.372,0.57,0.572,-0.288,-0.27
2.4,1.348,1.329,0.165,5.474,8.371,0.552,0.57,-0.208,-0.462
2.4,1.341,1.316,0.189,5.431,8.322,0.556,0.534,-0.244,-0.174
2.4,1.343,1.326,0.159,5.479,8.364,0.548,0.542,-0.291,0.001
2.4,1.341,1.317,0.189,5.439,8.326,0.537,0.578,-0.163,-0.436
2.4,1.346,1.327,0.17,5.475,8.363,0.564,0.54,-0.437,-0.212
2.4,1.351,1.321,0.21,5.411,8.34,0.567,0.526,-0.403,-0.161
2.4,1.335,1.326,0.115,5.43,8.34,0.548,0.543,-0.303,-0.173
2.4,1.338,1.319,0.166,5.428,8.315,0.561,0.574,-0.275,-0.307
2.4,1.342,1.324,0.162,5.452,8.336,0.555,0.555,-0.375,-0.285
2.4,1.348,1.319,0.209,5.515,8.371,0.559,0.557,-0.35,-0.38
2.4,1.347,1.324,0.184,5.481,8.379,0.543,0.588,-0.253,-0.392
2.4,1.35,1.313,0.231,5.394,8.323,0.535,0.549,-0.222,-0.367
2.4,1.346,1.336,0.121,5.461,8.366,0.551,0.54,-0.399,-0.32
2.4,1.347,1.321,0.197,5.496,8.364,0.549,0.527,-0.164,-0.028
2.4,1.357,1.342,0.149,5.595,8.443,0.552,0.542,-0.203,-0.16
2.4,1.35,1.329,0.178,5.531,8.386,0.558,0.537,-0.196,-0.125
2.4,1.342,1.328,0.147,5.463,8.365,0.539,0.548,-0.102,-0.268
2.4,1.352,1.326,0.195,5.518,8.381,0.546,0.556,-0.339,-0.362
2.4,1.349,1.32,0.203,5.448,8.342,0.576,0.522,-0.51,-0.172
2.4,1.336,1.326,0.124,5.418,8.333,0.55,0.545,-0.224,-0.14
2.4,1.353,1.335,0.162,5.533,8.402,0.563,0.567,-0.359,-0.233
2.4,1.331,1.319,0.135,5.39,8.333,0.559,0.539,-0.286,-0.238
2.4,1.341,1.326,0.149,5.496,8.362,0.574,0.572,-0.499,-0.379
2.4,1.352,1.322,0.208,5.444,8.347,0.555,0.573,-0.393,-0.356
2.4,1.345,1.332,0.139,5.488,8.374,0.555,0.558,-0.292,-0.248
2.4,1.337,1.328,0.116,5.427,8.33,0.549,0.577,-0.309,-0.376
2.4,1.341,1.329,0.129,5.449,8.343,0.566,0.589,-0.24,-0.482
2.4,1.338,1.317,0.175,5.409,8.314,0.573,0.545,-0.345,-0.236
2.4,1.33,1.323,0.104,5.37,8.302,0.557,0.554,-0.407,-0.344
2.4,1.337,1.329,0.111,5.434,8.334,0.555,0.541,-0.209,-0.301
2.4,1.342,1.339,0.073,5.536,8.393,0.574,0.554,-0.32,-0.373
2.4,1.356,1.303,0.278,5.434,8.332,0.567,0.54,-0.33,-0.263
2.4,1.342,1.318,0.188,5.438,8.334,0.537,0.563,-0.15,-0.38
2.4,1.35,1.311,0.24,5.442,8.33,0.572,0.546,-0.32,-0.24
2.4,1.339,1.32,0.17,5.473,8.338,0.561,0.556,-0.271,-0.285
2.4,1.345,1.316,0.207,5.449,8.334,0.553,0.555,-0.348,-0.39
2.4,1.334,1.302,0.218,5.36,8.268,0.55,0.549,-0.35,-0.098
2.4,1.355,1.325,0.21,5.513,8.381,0.547,0.537,-0.148,-0.086
2.4,1.345,1.338,0.1,5.524,8.395,0.56,0.545,-0.336,-0.311
2.4,1.347,1.317,0.211,5.407,8.328,0.53,0.54,-0.16,-0.137
2.4,1.341,1.327,0.143,5.452,8.339,0.545,0.553,-0.199,-0.246
2.4,1.337,1.326,0.129,5.456,8.334,0.577,0.567,-0.469,-0.299
2.4,1.343,1.324,0.17,5.469,8.351,0.538,0.56,-0.278,-0.216
2.4,1.351,1.32,0.212,5.509,8.382,0.561,0.566,-0.461,-0.303
2.4,1.346,1.328,0.163,5.464,8.362,0.568,0.542,-0.33,-0.07
2.4,1.343,1.331,0.129,5.457,8.355,0.581,0.537,-0.43,-0.253
2.4,1.331,1.328,0.069,5.457,8.338,0.559,0.548,-0.31,-0.149
2.4,1.342,1.319,0.185,5.387,8.307,0.563,0.526,-0.308,-0.103
2.4,1.348,1.334,0.143,5.513,8.386,0.571,0.55,-0.409,-0.299
2.4,1.348,1.323,0.192,5.424,8.333,0.553,0.541,-0.332,-0.303
2.4,1.348,1.344,0.073,5.579,8.424,0.573,0.542,-0.325,-0.141
2.4,1.345,1.331,0.142,5.517,8.392,0.57,0.577,-0.462,-0.315
2.4,1.347,1.317,0.209,5.469,8.352,0.558,0.551,-0.239,-0.247
2.4,1.348,1.323,0.191,5.445,8.341,0.564,0.541,-0.337,-0.23
2.4,1.365,1.313,0.273,5.486,8.367,0.556,0.559,-0.306,-0.297
2.4,1.336,1.327,0.121,5.453,8.357,0.566,0.545,-0.352,-0.261
2.4,1.344,1.341,0.067,5.504,8.385,0.554,0.552,-0.258,-0.287
2.4,1.35,1.335,0.148,5.528,8.404,0.575,0.591,-0.367,-0.532
2.4,1.346,1.322,0.188,5.464,8.352,0.558,0.593,-0.386,-0.564
2.4,1.339,1.329,0.122,5.467,8.347,0.554,0.55,-0.327,-0.361
2.4,1.349,1.321,0.204,5.445,8.343,0.556,0.564,-0.284,-0.279
2.4,1.329,1.32,0.116,5.388,8.291,0.558,0.565,-0.376,-0.377
2.4,1.349,1.302,0.264,5.399,8.313,0.531,0.564,-0.165,-0.405
2.4,1.322,1.307,0.151,5.257,8.222,0.54,0.564,-0.303,-0.303
2.4,1.352,1.327,0.19,5.483,8.373,0.56,0.573,-0.297,-0.417
2.4,1.34,1.334,0.099,5.482,8.379,0.545,0.542,-0.193,-0.159
2.4,1.345,1.333,0.134,5.496,8.379,0.542,0.551,-0.257,-0.24
2.4,1.345,1.341,0.078,5.506,8.389,0.55,0.573,-0.273,-0.313
2.4,1.342,1.328,0.144,5.491,8.364,0.544,0.555,-0.322,-0.273
2.4,1.338,1.306,0.217,5.308,8.265,0.529,0.558,-0.143,-0.259
2.4,1.347,1.338,0.115,5.564,8.409,0.581,0.551,-0.337,-0.261
2.4,1.342,1.322,0.175,5.434,8.326,0.555,0.54,-0.358,-0.061
2.4,1.352,1.341,0.125,5.561,8.419,0.563,0.541,-0.241,-0.108
2.4,1.342,1.324,0.165,5.374,8.305,0.576,0.541,-0.342,-0.278
2.4,1.35,1.316,0.225,5.45,8.346,0.55,0.554,-0.162,-0.328
2.4,1.352,1.331,0.173,5.531,8.392,0.57,0.562,-0.214,-0.338
2.4,1.33,1.321,0.114,5.368,8.294,0.539,0.549,-0.092,-0.299
2.4,1.336,1.317,0.171,5.434,8.337,0.532,0.545,-0.094,-0.293
2.4,1.341,1.327,0.146,5.496,8.371,0.555,0.561,-0.314,-0.261
2.4,1.337,1.333,0.078,5.469,8.354,0.563,0.572,-0.324,-0.387
2.4,1.342,1.333,0.12,5.488,8.368,0.557,0.546,-0.278,-0.295
2.4,1.343,1.334,0.117,5.492,8.374,0.542,0.556,-0.216,-0.217
2.4,1.337,1.331,0.094,5.464,8.343,0.548,0.556,-0.281,-0.308
2.4,1.358,1.317,0.243,5.458,8.357,0.567,0.559,-0.47,-0.388
2.4,1.347,1.328,0.168,5.521,8.387,0.574,0.561,-0.353,-0.318
2.4,1.344,1.33,0.147,5.507,8.38,0.554,0.557,-0.211,-0.325
2.4,1.344,1.33,0.141,5.486,8.369,0.544,0.544,-0.288,-0.26
2.4,1.349,1.338,0.127,5.55,8.406,0.583,0.56,-0.243,-0.295
1.9,1.34,1.34,0.027,5.493,8.376,0.55,0.559,-0.244,-0.27
1.9,1.352,1.336,0.153,5.546,8.405,0.542,0.558,-0.182,-0.278
1.9,1.344,1.319,0.191,5.454,8.326,0.547,0.575,-0.255,-0.294
1.9,1.336,1.326,0.121,5.464,8.348,0.563,0.558,-0.275,-0.265
1.9,1.352,1.3,0.274,5.402,8.305,0.562,0.554,-0.315,-0.289
1.9,1.342,1.326,0.155,5.405,8.326,0.558,0.54,-0.267,-0.274
1.9,1.347,1.331,0.151,5.513,8.387,0.563,0.554,-0.31,-0.392
1.9,1.342,1.337,0.087,5.464,8.366,0.544,0.573,-0.261,-0.422
1.9,1.341,1.333,0.11,5.451,8.358,0.526,0.561,-0.071,-0.294
1.9,1.338,1.324,0.142,5.422,8.333,0.549,0.558,-0.214,-0.296
1.9,1.346,1.326,0.17,5.462,8.353,0.557,0.554,-0.287,-0.236
1.9,1.331,1.328,0.073,5.455,8.343,0.553,0.553,-0.372,-0.32
1.9,1.343,1.311,0.216,5.4,8.311,0.525,0.578,-0.19,-0.356
1.9,1.332,1.323,0.116,5.405,8.31,0.542,0.546,-0.238,-0.171
1.9,1.333,1.322,0.127,5.41,8.307,0.557,0.54,-0.182,-0.243
1.9,1.35,1.32,0.207,5.502,8.37,0.56,0.545,-0.225,-0.205
1.9,1.336,1.324,0.135,5.419,8.321,0.569,0.535,-0.393,-0.116
1.9,1.358,1.312,0.258,5.408,8.333,0.553,0.538,-0.27,-0.131
1.9,1.337,1.319,0.164,5.429,8.332,0.576,0.556,-0.47,-0.339
1.9,1.336,1.311,0.192,5.37,8.291,0.54,0.528,-0.392,-0.208
1.9,1.341,1.334,0.102,5.492,8.376,0.528,0.553,-0.198,-0.268
1.9,1.343,1.328,0.153,5.497,8.361,0.573,0.547,-0.421,-0.263
1.9,1.341,1.33,0.127,5.482,8.357,0.538,0.551,-0.051,-0.308
1.9,1.342,1.305,0.233,5.293,8.246,0.542,0.539,-0.293,-0.189
1.9,1.345,1.323,0.181,5.487,8.357,0.578,0.557,-0.445,-0.331
1.9,1.348,1.32,0.203,5.471,8.349,0.568,0.562,-0.356,-0.303
1.9,1.346,1.316,0.211,5.403,8.326,0.543,0.552,-0.215,-0.384
1.9,1.347,1.327,0.17,5.445,8.353,0.557,0.57,-0.328,-0.338
1.9,1.334,1.328,0.096,5.418,8.325,0.541,0.556,-0.204,-0.165
1.9,1.347,1.333,0.145,5.539,8.396,0.556,0.552,-0.237,-0.253
1.9,1.349,1.323,0.197,5.49,8.366,0.551,0.579,-0.209,-0.424
1.9,1.355,1.309,0.26,5.459,8.343,0.562,0.55,-0.285,-0.099
1.9,1.352,1.316,0.229,5.46,8.344,0.565,0.566,-0.178,-0.42
1.9,1.349,1.329,0.171,5.5,8.372,0.546,0.551,-0.279,-0.231
1.9,1.352,1.334,0.163,5.503,8.383,0.556,0.575,-0.279,-0.399
1.9,1.341,1.329,0.13,5.497,8.363,0.545,0.555,-0.171,-0.325
1.9,1.359,1.307,0.275,5.453,8.345,0.553,0.552,-0.374,-0.228
1.9,1.356,1.313,0.252,5.43,8.34,0.545,0.538,-0.337,-0.303
1.9,1.348,1.334,0.144,5.494,8.383,0.545,0.554,-0.134,-0.295
1.9,1.332,1.298,0.226,5.34,8.245,0.562,0.539,-0.404,-0.194
1.9,1.35,1.32,0.21,5.502,8.371,0.558,0.551,-0.174,-0.342
1.9,1.347,1.311,0.229,5.419,8.319,0.576,0.545,-0.424,-0.328
1.9,1.34,1.317,0.184,5.421,8.324,0.558,0.547,-0.322,-0.286
1.9,1.35,1.321,0.208,5.409,8.34,0.553,0.537,-0.41,-0.266
1.9,1.349,1.3,0.267,5.403,8.299,0.57,0.551,-0.341,-0.327
1.9,1.337,1.327,0.12,5.466,8.338,0.551,0.565,-0.189,-0.413
1.9,1.34,1.323,0.157,5.475,8.355,0.541,0.561,-0.166,-0.265
1.9,1.341,1.334,0.102,5.475,8.356,0.555,0.568,-0.194,-0.311
1.9,1.347,1.321,0.198,5.407,8.326,0.544,0.559,-0.259,-0.309
1.9,1.346,1.326,0.171,5.45,8.365,0.539,0.558,-0.295,-0.343
1.9,1.348,1.32,0.201,5.483,8.361,0.556,0.522,-0.364,-0.196
1.9,1.341,1.324,0.157,5.466,8.346,0.549,0.527,-0.295,-0.19
1.9,1.351,1.324,0.197,5.482,8.369,0.555,0.543,-0.308,-0.299
1.9,1.346,1.315,0.212,5.477,8.346,0.564,0.536,-0.351,-0.314
1.9,1.336,1.329,0.108,5.446,8.344,0.558,0.553,-0.298,-0.311
1.9,1.345,1.335,0.123,5.515,8.39,0.564,0.534,-0.259,-0.117
1.9,1.338,1.327,0.13,5.467,8.351,0.573,0.552,-0.403,-0.165
1.9,1.345,1.337,0.106,5.546,8.395,0.578,0.547,-0.416,-0.23
1.9,1.341,1.328,0.141,5.445,8.348,0.546,0.543,-0.257,-0.209
1.9,1.343,1.31,0.219,5.354,8.312,0.543,0.552,-0.271,-0.257
1.9,1.326,1.312,0.143,5.279,8.246,0.544,0.528,-0.234,-0.132
1.9,1.348,1.315,0.218,5.44,8.333,0.575,0.56,-0.303,-0.405
1.9,1.335,1.322,0.142,5.402,8.321,0.544,0.551,-0.177,-0.27
1.9,1.345,1.324,0.175,5.392,8.324,0.547,0.542,-0.23,-0.278
1.9,1.346,1.32,0.195,5.465,8.345,0.563,0.55,-0.314,-0.277
1.9,1.355,1.307,0.265,5.423,8.344,0.57,0.537,-0.379,-0.174
1.9,1.346,1.323,0.186,5.495,8.365,0.569,0.52,-0.264,0.169
1.9,1.354,1.312,0.246,5.426,8.346,0.572,0.547,-0.326,-0.394
1.9,1.345,1.328,0.159,5.507,8.376,0.548,0.537,-0.199,-0.071
1.9,1.342,1.327,0.148,5.484,8.36,0.547,0.537,-0.253,-0.184
1.9,1.345,1.316,0.204,5.46,8.343,0.551,0.556,-0.306,-0.477
1.9,1.343,1.332,0.13,5.501,8.371,0.57,0.533,-0.321,-0.165
1.9,1.346,1.329,0.159,5.515,8.38,0.564,0.583,-0.349,-0.437
1.9,1.349,1.326,0.185,5.491,8.373,0.556,0.541,-0.289,-0.23
1.9,1.341,1.322,0.165,5.411,8.324,0.533,0.546,-0.226,-0.199
1.9,1.346,1.334,0.132,5.529,8.393,0.549,0.574,-0.273,-0.297
1.9,1.344,1.335,0.116,5.5,8.372,0.539,0.565,-0.053,-0.219
1.9,1.348,1.323,0.19,5.455,8.348,0.579,0.555,-0.377,-0.257
1.9,1.345,1.33,0.149,5.509,8.374,0.564,0.575,-0.289,-0.432
1.9,1.336,1.302,0.224,5.362,8.272,0.559,0.561,-0.278,-0.257
1.9,1.34,1.319,0.174,5.446,8.342,0.574,0.556,-0.47,-0.384
1.9,1.341,1.32,0.178,5.432,8.328,0.564,0.55,-0.361,-0.341
1.9,1.335,1.332,0.07,5.488,8.352,0.575,0.568,-0.436,-0.321
1.9,1.346,1.331,0.151,5.524,8.384,0.566,0.555,-0.238,-0.307
1.9,1.345,1.323,0.18,5.444,8.344,0.558,0.535,-0.238,-0.163
1.9,1.345,1.3,0.257,5.335,8.274,0.523,0.536,-0.131,-0.083
1.9,1.347,1.328,0.168,5.502,8.378,0.568,0.571,-0.251,-0.407
1.9,1.35,1.332,0.165,5.503,8.387,0.571,0.541,-0.149,-0.186
1.9,1.345,1.309,0.232,5.404,8.305,0.549,0.542,-0.336,-0.302
1.9,1.335,1.331,0.076,5.457,8.349,0.574,0.548,-0.386,-0.358
1.9,1.349,1.336,0.14,5.513,8.394,0.571,0.568,-0.368,-0.437
1.9,1.346,1.31,0.228,5.463,8.331,0.559,0.592,-0.347,-0.422
1.9,1.351,1.318,0.221,5.511,8.363,0.555,0.566,-0.194,-0.252
1.9,1.352,1.334,0.163,5.536,8.4,0.548,0.56,-0.239,-0.238
1.9,1.347,1.335,0.137,5.516,8.389,0.575,0.543,-0.478,-0.253
1.9,1.349,1.326,0.186,5.501,8.376,0.559,0.551,-0.266,-0.173
1.9,1.35,1.31,0.241,5.425,8.318,0.571,0.559,-0.394,-0.287
1.9,1.345,1.318,0.201,5.403,8.317,0.539,0.54,-0.08,-0.123
1.9,1.341,1.321,0.173,5.42,8.327,0.541,0.543,-0.156,-0.089
1.9,1.346,1.323,0.186,5.47,8.345,0.556,0.563,-0.288,-0.312
2.5,1.348,1.333,0.153,5.561,8.404,0.559,0.572,-0.279,-0.46
2.5,1.349,1.315,0.222,5.438,8.328,0.535,0.55,-0.092,-0.281
2.5,1.354,1.32,0.225,5.491,8.361,0.556,0.548,-0.371,-0.218
2.5,1.341,1.327,0.146,5.479,8.361,0.537,0.548,-0.279,-0.27
