true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
10.0,6.636,9.366,0.818,0.456,1.754,21.247,0.948,0.951
10.0,6.734,9.465,0.804,0.467,1.829,18.86,1.082,0.945
10.0,6.981,9.636,0.822,0.437,1.88,17.618,1.012,0.945
10.0,6.819,9.503,0.825,0.447,1.836,21.117,1.056,0.949
10.0,6.968,9.626,0.807,0.477,1.85,20.522,0.974,0.945
10.0,6.888,9.508,0.767,0.49,1.813,17.856,1.001,0.958
10.0,6.597,9.38,0.757,0.456,1.823,21.069,0.998,0.942
10.0,6.914,9.554,0.843,0.459,1.762,25.89,1.035,0.952
10.0,6.569,9.368,0.815,0.467,1.789,23.444,1.1,0.941
10.0,7.009,9.575,0.85,0.487,1.879,17.12,0.964,0.961
10.0,7.122,9.765,0.761,0.472,1.922,19.097,0.993,0.939
10.0,6.638,9.303,0.794,0.474,1.688,21.694,1.006,0.964
10.0,6.317,9.186,0.796,0.444,1.85,18.997,0.983,0.941
10.0,6.556,9.34,0.804,0.457,1.82,21.201,1.028,0.944
10.0,6.815,9.515,0.801,0.479,1.864,20.396,1.009,0.946
10.0,6.468,9.24,0.772,0.447,1.82,21.646,1.14,0.952
10.0,6.885,9.523,0.821,0.474,1.856,19.899,1.052,0.954
10.0,6.905,9.589,0.825,0.478,1.858,18.683,1.062,0.944
10.0,6.926,9.487,0.804,0.469,1.751,21.224,0.96,0.967
10.0,7.111,9.648,0.814,0.497,1.789,20.533,1.011,0.96
10.0,7.081,9.653,0.834,0.498,1.914,22.595,1.137,0.955
10.0,6.844,9.452,0.784,0.452,1.889,21.624,1.025,0.963
10.0,6.439,9.337,0.796,0.423,1.827,18.17,0.929,0.928
10.0,6.631,9.317,0.752,0.495,1.835,21.566,1.082,0.96
10.0,7.064,9.624,0.869,0.451,1.794,18.12,1.06,0.958
10.0,7.07,9.59,0.78,0.476,1.885,21.075,1.067,0.966
10.0,6.982,9.613,0.852,0.433,1.756,19.192,0.981,0.949
10.0,7.113,9.661,0.867,0.468,1.946,20.386,1.036,0.958
10.0,7.032,9.615,0.824,0.481,1.832,19.908,1.023,0.956
10.0,6.78,9.424,0.776,0.468,1.892,22.271,1.018,0.959
10.0,6.403,9.242,0.789,0.445,1.854,18.585,1.032,0.942
10.0,7.036,9.576,0.82,0.457,1.814,21.886,1.08,0.964
10.0,6.511,9.279,0.721,0.475,1.791,21.195,0.971,0.95
10.0,6.338,9.225,0.763,0.455,1.793,22.72,0.932,0.936
10.0,7.051,9.687,0.808,0.473,1.898,19.998,1.049,0.944
10.0,6.793,9.505,0.848,0.504,1.821,21.493,1.035,0.945
10.0,7.28,9.695,0.816,0.482,1.822,20.055,0.972,0.973
10.0,6.757,9.451,0.827,0.455,1.774,17.76,1.077,0.951
10.0,7.424,9.812,0.884,0.469,1.902,21.148,1.032,0.969
10.0,6.625,9.405,0.79,0.45,1.867,20.832,1.067,0.941
10.0,6.944,9.583,0.788,0.463,1.77,22.323,0.964,0.95
10.0,6.797,9.527,0.8,0.484,1.838,20.597,0.98,0.941
10.0,7.023,9.602,0.765,0.498,1.754,20.362,1.017,0.957
10.0,7.016,9.634,0.826,0.488,1.827,18.672,0.961,0.95
10.0,6.702,9.458,0.784,0.48,1.818,18.8,1.018,0.942
10.0,6.593,9.351,0.768,0.449,1.75,23.207,1.028,0.947
10.0,6.864,9.534,0.76,0.468,1.894,19.959,0.991,0.949
10.0,6.129,9.066,0.743,0.46,1.749,17.457,0.99,0.937
10.0,6.921,9.564,0.912,0.442,1.754,21.095,1.121,0.951
10.0,7.196,9.693,0.784,0.509,1.882,18.622,1.001,0.963
10.0,6.0,9.035,0.758,0.458,1.801,19.834,1.118,0.924
10.0,7.036,9.625,0.86,0.457,1.809,19.471,1.018,0.954
10.0,7.048,9.645,0.799,0.464,1.902,20.714,1.08,0.952
10.0,6.923,9.52,0.803,0.461,1.851,21.088,0.943,0.96
10.0,7.046,9.635,0.863,0.498,1.785,18.451,1.043,0.954
10.0,6.51,9.237,0.777,0.458,1.646,20.584,0.953,0.959
10.0,7.066,9.583,0.819,0.481,1.9,19.246,0.997,0.967
10.0,6.704,9.448,0.819,0.47,1.787,20.136,1.087,0.944
10.0,6.594,9.345,0.765,0.445,1.99,21.232,1.061,0.949
10.0,6.86,9.519,0.778,0.479,1.772,23.178,1.002,0.951
10.0,6.866,9.523,0.772,0.477,1.911,21.555,1.066,0.951
10.0,7.425,9.82,0.832,0.483,1.867,21.684,1.038,0.967
10.0,6.708,9.386,0.851,0.451,1.729,19.678,1.022,0.957
10.0,7.238,9.728,0.834,0.493,1.772,23.626,1.016,0.961
10.0,7.066,9.621,0.86,0.448,1.774,20.38,1.106,0.959
10.0,6.794,9.53,0.806,0.463,1.817,20.606,0.97,0.94
10.0,7.257,9.721,0.802,0.476,1.913,20.946,0.998,0.965
10.0,6.399,9.266,0.75,0.469,1.717,23.443,0.997,0.937
10.0,7.042,9.577,0.798,0.483,1.847,19.029,1.01,0.965
10.0,6.964,9.612,0.788,0.475,1.847,19.242,0.999,0.947
10.0,6.857,9.488,0.783,0.47,1.851,22.169,0.99,0.957
10.0,6.988,9.527,0.788,0.49,1.718,21.036,0.982,0.968
10.0,6.922,9.585,0.779,0.448,1.923,20.515,1.051,0.947
10.0,6.871,9.527,0.839,0.477,1.838,19.939,0.977,0.951
10.0,6.836,9.461,0.826,0.486,1.761,19.309,1.012,0.96
10.0,7.216,9.713,0.793,0.457,1.869,19.956,1.021,0.961
10.0,6.621,9.395,0.772,0.459,1.857,21.75,0.967,0.943
10.0,6.614,9.365,0.789,0.472,1.801,21.772,1.041,0.948
10.0,6.777,9.433,0.726,0.486,1.84,21.395,1.05,0.957
10.0,6.984,9.628,0.76,0.472,1.928,20.62,0.941,0.947
10.0,7.111,9.585,0.801,0.47,1.796,20.672,1.014,0.973
10.0,6.679,9.414,0.826,0.485,1.772,20.813,1.058,0.947
10.0,6.95,9.619,0.833,0.457,1.809,21.438,1.068,0.944
10.0,6.741,9.511,0.764,0.483,1.891,22.401,1.025,0.937
10.0,6.327,9.329,0.793,0.444,1.762,21.02,1.002,0.914
10.0,6.378,9.243,0.757,0.432,1.743,19.755,0.993,0.938
10.0,7.118,9.694,0.837,0.483,1.84,19.809,1.005,0.952
10.0,6.608,9.467,0.793,0.471,1.8,23.457,1.052,0.927
10.0,7.107,9.603,0.886,0.476,1.874,19.276,1.075,0.969
10.0,6.353,9.274,0.797,0.467,1.821,19.833,1.022,0.928
10.0,6.78,9.454,0.741,0.463,1.907,20.648,1.041,0.953
9.4,6.029,8.997,0.831,0.442,1.785,22.227,0.963,0.936
9.4,6.099,9.097,0.781,0.446,1.769,21.481,1.06,0.926
9.4,7.051,9.604,0.802,0.479,1.828,19.713,1.062,0.961
9.4,6.371,9.179,0.814,0.467,1.736,21.503,1.011,0.95
9.4,6.638,9.341,0.701,0.45,1.78,19.886,0.975,0.956
9.4,6.842,9.495,0.749,0.501,1.789,20.901,0.924,0.954
9.4,6.386,9.271,0.82,0.479,1.834,17.537,0.993,0.934
9.4,6.637,9.406,0.811,0.433,1.87,20.49,1.092,0.943
9.4,6.731,9.464,0.828,0.457,1.765,20.355,0.965,0.944
9.4,6.877,9.491,0.847,0.449,1.762,21.812,0.99,0.959
9.4,6.882,9.471,0.796,0.481,1.868,23.104,1.025,0.964
9.4,6.64,9.338,0.827,0.455,1.636,19.879,1.001,0.957
9.4,6.55,9.361,0.802,0.454,1.804,22.136,1.05,0.939
9.4,6.877,9.482,0.807,0.475,1.721,20.648,1.019,0.961
9.4,6.831,9.492,0.759,0.456,1.783,22.983,1.055,0.953
9.4,6.379,9.245,0.733,0.447,1.828,23.359,1.096,0.938
9.4,6.515,9.375,0.772,0.482,1.737,21.336,1.04,0.932
9.4,6.652,9.466,0.831,0.44,1.781,20.594,0.982,0.933
9.4,6.639,9.337,0.796,0.478,1.791,21.541,0.954,0.957
9.4,6.244,9.086,0.792,0.422,1.839,22.58,1.013,0.951
9.4,6.571,9.366,0.813,0.451,1.875,18.87,1.043,0.941
9.4,6.464,9.346,0.796,0.439,1.765,21.812,0.979,0.93
9.4,6.917,9.566,0.792,0.432,1.722,19.083,0.977,0.95
9.4,7.032,9.657,0.765,0.498,1.79,21.759,0.985,0.947
9.4,7.073,9.656,0.855,0.488,1.873,21.491,0.926,0.953
9.4,6.653,9.515,0.788,0.435,1.797,23.6,1.075,0.923
9.4,6.718,9.429,0.852,0.459,1.778,17.715,1.081,0.95
9.4,6.833,9.51,0.802,0.457,1.779,20.196,1.009,0.949
9.4,6.943,9.544,0.838,0.443,1.789,19.445,1.015,0.958
9.4,6.213,9.1,0.738,0.466,1.712,21.728,1.18,0.943
9.4,6.288,9.214,0.819,0.424,1.813,21.788,0.874,0.931
9.4,6.675,9.355,0.836,0.471,1.777,18.877,0.977,0.958
9.4,6.718,9.413,0.805,0.439,1.76,22.775,1.007,0.953
9.4,6.967,9.524,0.841,0.439,1.794,21.531,1.01,0.965
9.4,6.429,9.361,0.727,0.468,1.862,19.756,0.967,0.922
9.4,6.35,9.26,0.811,0.479,1.746,20.472,1.037,0.931
9.4,6.823,9.47,0.888,0.455,1.682,19.787,0.927,0.956
9.4,6.871,9.518,0.829,0.468,1.801,21.541,1.008,0.953
9.4,6.937,9.632,0.817,0.493,1.865,19.75,0.999,0.94
9.4,6.804,9.414,0.804,0.463,1.783,23.516,0.949,0.965
9.4,6.76,9.499,0.797,0.469,1.908,22.189,0.98,0.941
9.4,6.164,9.045,0.764,0.477,1.642,17.522,0.921,0.947
9.4,6.842,9.515,0.818,0.45,1.755,22.946,0.944,0.95
9.4,6.708,9.393,0.843,0.448,1.64,21.318,1.041,0.955
9.4,6.707,9.382,0.743,0.477,1.791,20.279,0.995,0.957
9.4,6.517,9.367,0.761,0.459,1.814,20.102,1.09,0.933
9.4,6.769,9.446,0.793,0.475,1.727,20.978,0.964,0.953
9.4,7.132,9.696,0.757,0.488,1.841,19.21,0.96,0.953
9.4,7.018,9.627,0.881,0.489,1.78,19.521,0.966,0.952
9.4,6.297,9.246,0.764,0.468,1.749,20.328,0.999,0.926
9.4,7.161,9.688,0.819,0.482,1.902,18.294,1.041,0.959
9.4,6.61,9.384,0.829,0.456,1.939,21.03,1.081,0.943
9.4,6.629,9.413,0.795,0.469,1.819,19.31,0.935,0.94
9.4,7.134,9.67,0.898,0.474,1.783,17.661,1.045,0.959
9.4,6.343,9.227,0.719,0.458,1.805,20.653,0.994,0.936
9.4,6.77,9.462,0.815,0.499,1.818,19.054,0.996,0.95
9.4,6.967,9.507,0.814,0.458,1.822,22.965,0.982,0.969
9.4,6.785,9.451,0.734,0.485,1.714,21.224,0.951,0.955
9.4,7.112,9.711,0.788,0.463,1.79,19.826,0.974,0.948
9.4,6.903,9.507,0.8,0.478,1.774,22.165,1.025,0.96
9.4,6.505,9.328,0.817,0.446,1.75,22.905,1.027,0.939
9.4,6.442,9.315,0.769,0.457,1.881,21.422,0.988,0.933
9.4,6.782,9.493,0.841,0.443,1.754,21.969,1.024,0.946
9.4,6.814,9.435,0.776,0.465,1.744,20.253,1.009,0.962
9.4,6.603,9.407,0.827,0.483,1.862,19.233,1.007,0.938
9.4,6.636,9.448,0.773,0.461,1.753,22.452,0.975,0.934
9.4,6.711,9.445,0.861,0.434,1.727,20.414,0.927,0.945
9.4,6.995,9.609,0.85,0.455,1.742,21.159,1.07,0.952
9.4,6.496,9.292,0.706,0.46,1.87,22.63,1.034,0.945
9.4,6.342,9.192,0.731,0.463,1.774,22.863,1.013,0.943
9.4,6.618,9.31,0.792,0.463,1.72,21.606,0.919,0.96
9.4,6.625,9.409,0.796,0.453,1.727,20.527,1.136,0.94
9.4,6.886,9.549,0.75,0.454,1.907,21.637,0.986,0.949
9.4,6.138,9.108,0.738,0.45,1.771,20.853,0.889,0.93
9.4,6.961,9.515,0.793,0.518,1.857,20.399,0.986,0.966
9.4,6.425,9.281,0.875,0.419,1.756,19.143,0.993,0.937
9.4,6.749,9.453,0.786,0.483,1.886,19.411,1.04,0.949
9.4,6.787,9.46,0.77,0.489,1.874,20.628,0.985,0.953
9.4,6.567,9.298,0.786,0.464,1.691,22.688,0.98,0.955
9.4,6.171,9.023,0.703,0.468,1.705,23.011,1.02,0.952
9.4,6.582,9.346,0.805,0.451,1.661,21.421,1.049,0.947
9.4,7.121,9.62,0.833,0.465,1.788,17.413,1.021,0.967
9.4,6.269,9.192,0.786,0.414,1.67,21.852,0.948,0.932
9.4,6.894,9.515,0.751,0.492,1.751,19.002,0.95,0.957
9.4,6.838,9.463,0.825,0.463,1.789,22.669,0.987,0.96
9.4,5.928,8.947,0.705,0.424,1.646,19.063,0.966,0.931
9.4,7.088,9.633,0.875,0.485,1.826,18.624,1.115,0.96
9.4,6.748,9.401,0.802,0.466,1.863,21.044,1.029,0.96
9.4,6.367,9.26,0.757,0.463,1.818,24.029,1.004,0.933
9.4,6.365,9.153,0.788,0.461,1.648,19.482,1.037,0.955
9.4,6.372,9.285,0.811,0.446,1.71,21.344,0.913,0.929
9.4,6.433,9.348,0.837,0.452,1.773,21.917,0.962,0.925
9.4,6.365,9.308,0.71,0.463,1.906,22.623,1.078,0.923
9.4,6.607,9.369,0.773,0.48,1.807,20.28,1.03,0.946
9.4,7.021,9.603,0.818,0.466,1.911,21.651,1.052,0.957
9.4,7.114,9.61,0.801,0.467,1.692,22.35,0.979,0.968
9.4,6.727,9.456,0.757,0.467,1.801,22.893,1.056,0.945
9.4,6.932,9.536,0.876,0.459,1.628,18.176,1.007,0.958
9.4,6.68,9.427,0.777,0.449,1.724,20.06,0.956,0.945
9.4,7.324,9.779,0.835,0.501,1.826,19.933,0.992,0.963
9.8,6.52,9.262,0.833,0.472,1.725,20.246,1.034,0.955
9.8,6.696,9.364,0.889,0.477,1.691,20.909,0.948,0.96
9.8,6.358,9.176,0.752,0.457,1.687,22.961,0.998,0.949
9.8,6.87,9.501,0.81,0.482,1.883,22.27,1.018,0.956
9.8,7.052,9.592,0.835,0.474,1.804,18.435,1.053,0.963
9.8,7.093,9.664,0.795,0.48,1.82,21.851,1.045,0.954
9.8,6.808,9.52,0.782,0.463,1.807,19.683,1.013,0.944
9.8,6.809,9.516,0.855,0.458,1.785,19.238,1.055,0.945
9.8,6.925,9.539,0.8,0.486,1.842,22.672,0.995,0.956
9.8,6.855,9.527,0.767,0.477,1.855,19.84,1.021,0.949
9.8,6.64,9.388,0.789,0.484,1.736,22.139,0.921,0.947
9.8,6.371,9.266,0.829,0.43,1.815,19.463,1.043,0.932
9.8,6.22,9.193,0.748,0.446,1.876,22.507,0.991,0.925
9.8,6.215,9.159,0.797,0.44,1.767,20.917,1.109,0.931
9.8,5.867,8.952,0.765,0.424,1.742,25.398,0.913,0.92
9.8,7.232,9.761,0.787,0.481,1.877,21.156,1.018,0.954
9.8,6.587,9.327,0.829,0.465,1.777,19.585,0.954,0.951
9.8,6.986,9.605,0.797,0.477,1.831,18.037,1.029,0.952
9.8,7.489,9.854,0.853,0.481,1.913,19.362,1.006,0.969
9.8,6.749,9.486,0.789,0.455,1.855,20.152,1.067,0.942
9.8,6.926,9.525,0.815,0.478,1.845,20.937,1.057,0.959
9.8,6.433,9.262,0.802,0.469,1.678,21.608,0.935,0.942
9.8,6.734,9.369,0.765,0.47,1.739,21.978,0.99,0.964
9.8,6.738,9.431,0.754,0.48,1.79,20.184,0.949,0.952
9.8,6.767,9.5,0.74,0.437,1.88,19.357,1.017,0.942
9.8,6.568,9.295,0.809,0.464,1.813,22.077,0.934,0.955
9.8,6.704,9.433,0.885,0.426,1.735,20.287,0.961,0.947
9.8,6.772,9.402,0.836,0.478,1.701,20.23,0.959,0.963
9.8,7.191,9.69,0.854,0.499,1.801,22.389,1.014,0.962
9.8,6.762,9.418,0.737,0.483,1.805,21.741,0.909,0.958
9.8,6.828,9.471,0.782,0.485,1.877,21.968,0.99,0.957
9.8,7.303,9.734,0.851,0.46,1.881,18.623,0.972,0.969
9.8,6.6,9.357,0.815,0.449,1.757,20.15,1.055,0.947
9.8,6.601,9.329,0.796,0.436,1.767,19.846,0.992,0.953
9.8,6.098,9.03,0.824,0.461,1.807,22.466,1.097,0.94
9.8,6.645,9.461,0.857,0.451,1.735,23.175,1.026,0.933
9.8,6.913,9.565,0.895,0.461,1.922,15.767,1.002,0.95
9.8,6.905,9.576,0.837,0.474,1.81,18.826,0.967,0.946
9.8,6.439,9.242,0.814,0.459,1.834,18.482,1.096,0.947
9.8,6.745,9.467,0.867,0.461,1.853,18.236,1.039,0.946
9.8,6.748,9.528,0.807,0.453,1.888,22.079,1.126,0.934
9.8,7.215,9.78,0.801,0.5,1.815,19.82,0.915,0.948
9.8,7.207,9.7,0.867,0.455,1.832,19.843,1.017,0.963
9.8,6.544,9.352,0.795,0.453,1.903,21.24,1.003,0.94
9.8,7.02,9.595,0.838,0.477,1.812,19.944,1.001,0.958
9.8,6.649,9.424,0.74,0.459,1.751,21.356,1.034,0.941
9.8,6.638,9.443,0.833,0.458,1.846,20.037,1.155,0.936
9.8,6.638,9.37,0.808,0.467,1.808,22.9,1.004,0.95
9.8,6.984,9.523,0.831,0.485,1.815,18.758,1.057,0.968
9.8,6.643,9.421,0.813,0.46,1.766,17.763,0.97,0.941
9.8,6.75,9.491,0.857,0.458,1.816,22.222,1.058,0.942
9.8,6.376,9.225,0.814,0.465,1.677,22.74,0.931,0.942
9.8,6.764,9.418,0.853,0.45,1.787,19.515,1.047,0.958
9.8,6.812,9.43,0.768,0.481,1.827,20.404,1.073,0.963
9.8,7.015,9.631,0.807,0.481,1.893,19.529,1.026,0.95
9.8,6.349,9.298,0.792,0.472,1.808,19.69,1.015,0.923
9.8,6.417,9.332,0.778,0.465,1.776,24.31,1.028,0.926
9.8,7.113,9.654,0.9,0.486,1.838,16.448,1.043,0.959
9.8,6.465,9.283,0.763,0.484,1.836,17.634,1.018,0.943
9.8,6.816,9.481,0.847,0.491,1.758,20.688,1.056,0.953
9.8,6.803,9.407,0.85,0.464,1.9,20.578,1.097,0.966
9.8,6.71,9.436,0.802,0.415,1.654,23.845,0.942,0.947
9.8,6.984,9.573,0.837,0.482,1.791,20.617,1.014,0.958
9.8,6.486,9.361,0.802,0.452,1.751,20.042,1.016,0.93
9.8,7.017,9.653,0.807,0.447,1.943,21.377,1.038,0.946
9.8,6.953,9.579,0.844,0.446,1.81,22.435,0.975,0.952
9.8,6.859,9.609,0.81,0.492,1.861,22.161,1.032,0.934
9.8,6.897,9.571,0.811,0.457,1.844,20.879,1.048,0.946
9.8,6.455,9.216,0.795,0.432,1.788,20.914,1.021,0.955
9.8,6.752,9.417,0.761,0.466,1.788,22.66,1.059,0.957
9.8,7.09,9.678,0.826,0.451,1.789,20.169,0.93,0.951
9.8,6.743,9.4,0.717,0.484,1.93,19.131,1.054,0.959
9.8,7.011,9.606,0.835,0.47,1.814,22.107,0.991,0.955
9.8,7.467,9.783,0.839,0.501,1.817,18.883,0.963,0.981
9.8,7.201,9.747,0.835,0.47,1.809,21.385,1.083,0.953
9.8,7.079,9.597,0.784,0.464,1.809,22.742,1.043,0.966
9.8,6.815,9.407,0.796,0.484,1.745,20.543,1.04,0.968
9.8,7.019,9.583,0.788,0.502,1.86,17.239,0.991,0.96
9.8,6.955,9.579,0.836,0.476,1.781,19.267,0.987,0.953
9.8,6.952,9.538,0.797,0.448,1.808,21.0,1.002,0.96
9.8,6.937,9.598,0.805,0.458,1.781,22.345,1.033,0.946
9.8,6.495,9.268,0.778,0.435,1.774,23.555,0.98,0.95
9.8,7.364,9.753,0.83,0.474,1.83,20.505,1.087,0.973
9.8,6.46,9.272,0.791,0.438,1.762,22.601,0.919,0.944
9.8,6.953,9.564,0.822,0.485,1.889,17.259,1.015,0.955
9.8,6.417,9.274,0.749,0.43,1.853,18.232,0.934,0.938
9.8,6.46,9.321,0.777,0.457,1.765,20.897,0.962,0.934
9.8,6.703,9.411,0.806,0.477,1.809,24.913,1.016,0.951
9.8,6.546,9.245,0.803,0.462,1.73,20.471,0.939,0.962
9.8,7.132,9.637,0.824,0.484,1.752,20.612,0.984,0.965
9.8,6.882,9.501,0.789,0.477,1.739,19.908,0.974,0.958
9.8,7.1,9.645,0.78,0.479,1.738,21.973,0.958,0.959
9.8,6.948,9.55,0.804,0.479,1.868,22.452,1.043,0.957
9.8,6.417,9.25,0.785,0.458,1.708,21.505,0.936,0.942
9.8,7.053,9.575,0.793,0.481,1.868,21.125,0.966,0.967
9.8,6.568,9.372,0.767,0.488,1.949,18.424,1.003,0.94
9.8,6.129,8.985,0.714,0.455,1.777,22.026,1.058,0.954
9.8,6.656,9.329,0.827,0.454,1.652,21.334,0.938,0.961
9.8,6.93,9.53,0.755,0.484,1.791,21.067,1.028,0.959
9.8,6.813,9.407,0.813,0.484,1.862,21.577,1.038,0.967
9.9,7.058,9.63,0.881,0.459,1.788,18.703,1.026,0.956
9.9,6.821,9.522,0.723,0.465,1.831,19.206,0.947,0.945
9.9,6.597,9.401,0.818,0.471,1.838,22.282,0.944,0.938
9.9,6.023,8.937,0.772,0.435,1.629,19.592,0.898,0.948
9.9,6.967,9.574,0.798,0.481,1.815,22.68,0.978,0.955
9.9,6.722,9.491,0.823,0.456,1.743,22.314,1.092,0.938
9.9,6.763,9.396,0.824,0.462,1.771,20.998,0.977,0.962
9.9,7.007,9.572,0.8,0.475,1.735,19.838,0.942,0.961
9.9,6.831,9.477,0.742,0.5,1.869,20.786,1.012,0.956
9.9,6.854,9.491,0.773,0.501,1.706,18.528,0.959,0.956
9.9,6.619,9.405,0.81,0.467,1.711,22.51,0.971,0.94
9.9,6.496,9.336,0.745,0.458,1.738,20.627,0.867,0.937
9.9,6.782,9.432,0.81,0.478,1.836,19.168,1.057,0.958
9.9,6.976,9.522,0.804,0.481,1.764,20.786,1.013,0.967
9.9,6.476,9.324,0.812,0.465,1.759,18.995,0.974,0.936
9.9,6.493,9.286,0.821,0.462,1.701,20.793,0.953,0.946
9.9,6.719,9.462,0.836,0.495,1.823,20.54,0.926,0.943
9.9,7.091,9.659,0.781,0.47,1.719,20.59,0.984,0.955
9.9,6.598,9.417,0.789,0.463,1.791,20.612,1.078,0.935
9.9,6.579,9.319,0.773,0.465,1.762,18.544,1.074,0.952
9.9,6.984,9.64,0.871,0.46,1.875,18.757,1.06,0.944
9.9,6.474,9.463,0.793,0.46,1.923,21.933,1.079,0.909
9.9,6.823,9.495,0.809,0.473,1.937,19.053,1.017,0.951
9.9,6.928,9.588,0.814,0.488,1.891,21.65,1.045,0.947
9.9,6.619,9.37,0.785,0.459,1.817,20.246,1.038,0.947
9.9,6.861,9.529,0.781,0.472,1.83,18.073,1.026,0.95
9.9,6.479,9.338,0.719,0.467,1.836,22.69,1.018,0.934
9.9,6.458,9.279,0.802,0.452,1.83,22.761,1.053,0.943
9.9,6.375,9.245,0.817,0.462,1.629,21.962,1.009,0.937
9.9,6.864,9.643,0.718,0.451,1.76,21.561,0.989,0.928
9.9,7.162,9.698,0.779,0.506,1.878,20.244,1.052,0.957
9.9,6.856,9.493,0.861,0.444,1.838,19.836,1.036,0.956
9.9,6.687,9.394,0.868,0.457,1.828,20.487,1.075,0.952
9.9,6.341,9.088,0.809,0.429,1.732,22.237,1.035,0.965
9.9,6.905,9.551,0.75,0.448,1.85,21.29,1.0,0.951
9.9,6.511,9.289,0.759,0.484,1.853,19.352,0.986,0.948
9.9,7.096,9.632,0.765,0.489,1.913,21.986,1.067,0.961
9.9,6.965,9.608,0.901,0.419,1.766,20.531,0.962,0.948
9.9,6.71,9.422,0.876,0.433,1.703,20.716,1.139,0.95
9.9,6.781,9.506,0.794,0.436,1.878,22.415,1.116,0.943
9.9,6.238,9.154,0.767,0.453,1.657,23.245,0.893,0.936
9.9,6.631,9.341,0.761,0.46,1.827,20.209,1.001,0.955
9.9,6.683,9.346,0.805,0.462,1.775,20.948,0.96,0.961
9.9,6.806,9.523,0.842,0.443,1.769,19.834,1.044,0.943
9.9,7.231,9.692,0.821,0.5,1.924,20.467,1.039,0.967
9.9,6.622,9.421,0.834,0.468,1.852,22.65,1.043,0.938
9.9,6.769,9.501,0.723,0.453,1.838,19.204,1.037,0.942
9.9,6.759,9.388,0.779,0.482,1.835,22.783,0.984,0.964
9.9,6.349,9.32,0.754,0.464,1.796,21.892,1.067,0.918
9.9,6.747,9.423,0.771,0.461,1.933,22.379,1.076,0.955
9.9,6.554,9.371,0.773,0.437,1.699,24.26,0.935,0.938
9.9,6.836,9.56,0.807,0.46,1.915,21.503,1.039,0.94
9.9,7.137,9.653,0.761,0.495,1.848,21.859,0.979,0.962
9.9,6.961,9.629,0.819,0.476,1.852,20.975,1.046,0.943
9.9,6.403,9.141,0.778,0.46,1.687,25.615,1.01,0.963
9.9,6.985,9.612,0.83,0.496,1.922,21.188,1.008,0.95
9.9,6.542,9.49,0.739,0.451,1.939,22.623,1.052,0.913
9.9,6.811,9.463,0.852,0.446,1.757,23.198,0.978,0.956
9.9,6.605,9.418,0.78,0.456,1.815,17.866,1.046,0.936
9.9,6.225,9.102,0.734,0.45,1.707,20.401,0.858,0.944
9.9,6.528,9.396,0.8,0.479,1.924,17.924,1.065,0.929
9.9,6.236,9.255,0.859,0.455,1.723,19.242,0.919,0.915
9.9,6.897,9.555,0.842,0.477,1.851,20.879,0.99,0.949
9.9,7.11,9.601,0.832,0.491,1.818,19.692,1.0,0.969
9.9,6.476,9.384,0.797,0.466,1.84,21.928,0.996,0.924
9.9,6.367,9.262,0.805,0.478,1.906,20.574,1.123,0.933
9.9,6.802,9.441,0.849,0.456,1.759,18.376,0.976,0.959
9.9,6.54,9.269,0.748,0.461,1.791,20.489,1.046,0.957
9.9,6.782,9.422,0.767,0.466,1.771,19.167,0.946,0.96
9.9,6.79,9.589,0.75,0.473,1.892,21.796,1.059,0.928
9.9,6.481,9.315,0.806,0.447,1.879,20.213,1.1,0.939
9.9,6.591,9.303,0.842,0.46,1.774,19.876,1.096,0.957
9.9,6.471,9.309,0.808,0.432,1.788,23.335,1.115,0.938
9.9,5.979,9.124,0.77,0.448,1.729,22.747,1.097,0.902
9.9,6.692,9.465,0.773,0.484,1.838,17.483,1.064,0.939
9.9,6.583,9.338,0.774,0.442,1.81,22.936,1.029,0.949
9.9,7.014,9.581,0.802,0.496,1.817,20.102,1.068,0.96
9.9,7.069,9.714,0.785,0.463,1.941,16.975,1.014,0.942
9.9,5.96,9.032,0.726,0.456,1.944,21.813,1.18,0.918
9.9,7.177,9.731,0.818,0.473,1.808,20.622,1.055,0.952
9.9,7.272,9.729,0.901,0.477,1.86,17.74,0.999,0.965
9.9,6.778,9.418,0.824,0.441,1.746,20.506,0.947,0.96
9.9,6.412,9.177,0.765,0.47,1.857,21.367,1.014,0.957
9.9,6.959,9.64,0.79,0.487,1.999,20.837,1.077,0.941
9.9,6.899,9.515,0.845,0.476,1.9,19.277,1.082,0.958
9.9,6.953,9.624,0.854,0.47,1.89,18.84,0.9,0.943
9.9,6.919,9.535,0.787,0.458,1.766,22.257,1.061,0.956
9.9,6.94,9.521,0.842,0.486,1.696,22.191,0.97,0.962
9.9,6.598,9.444,0.777,0.461,1.827,22.128,0.915,0.93
9.9,6.626,9.423,0.796,0.494,1.894,21.582,1.102,0.938
9.9,7.218,9.723,0.899,0.478,1.806,19.951,0.945,0.959
9.9,7.021,9.61,0.77,0.516,1.891,21.793,1.09,0.955
9.9,7.235,9.725,0.843,0.491,1.823,16.725,1.002,0.961
9.9,7.084,9.637,0.882,0.476,1.759,20.61,1.031,0.959
9.9,6.932,9.601,0.873,0.46,1.825,21.495,0.998,0.945
9.9,6.815,9.488,0.848,0.451,1.876,23.036,1.084,0.951
