true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
6.8,5.739,8.704,0.716,0.438,1.587,24.222,0.924,0.952
6.8,5.242,8.434,0.714,0.408,1.58,25.943,0.941,0.926
6.8,5.609,8.63,0.687,0.457,1.545,20.86,0.905,0.946
6.8,5.988,8.87,0.75,0.447,1.649,20.876,0.881,0.956
6.8,5.747,8.678,0.746,0.448,1.547,21.055,0.944,0.959
8.2,5.53,8.551,0.708,0.45,1.594,23.328,0.982,0.95
8.2,5.163,8.375,0.645,0.398,1.641,27.308,1.138,0.925
8.2,6.097,8.947,0.729,0.455,1.7,26.405,1.035,0.957
8.2,5.828,8.772,0.764,0.45,1.581,24.709,0.994,0.952
8.2,5.902,8.786,0.707,0.473,1.665,21.689,0.955,0.961
8.2,5.725,8.655,0.732,0.441,1.602,25.676,0.945,0.96
8.2,5.72,8.736,0.738,0.427,1.549,24.126,0.969,0.942
8.2,5.628,8.671,0.689,0.433,1.709,23.633,0.991,0.941
8.2,5.666,8.7,0.725,0.445,1.624,25.237,1.093,0.941
8.2,5.717,8.679,0.714,0.424,1.652,24.138,1.031,0.954
6.4,5.667,8.673,0.7,0.435,1.645,21.175,0.916,0.947
6.4,5.55,8.586,0.705,0.44,1.539,24.504,0.929,0.946
6.4,5.523,8.586,0.725,0.425,1.583,25.349,0.989,0.941
6.4,5.746,8.741,0.743,0.418,1.526,25.235,0.981,0.945
6.4,5.465,8.458,0.736,0.434,1.529,21.775,0.897,0.96
6.4,5.729,8.723,0.758,0.435,1.542,23.214,1.005,0.946
6.4,5.266,8.424,0.695,0.393,1.555,25.444,1.019,0.932
6.4,5.597,8.588,0.687,0.461,1.538,23.228,0.934,0.954
6.4,5.233,8.317,0.715,0.414,1.477,23.886,0.918,0.951
6.4,5.603,8.611,0.741,0.429,1.559,23.737,1.004,0.95
7.0,5.022,8.23,0.737,0.418,1.565,20.112,1.026,0.932
7.0,5.437,8.5,0.781,0.402,1.531,21.519,0.95,0.946
7.0,5.445,8.444,0.653,0.428,1.504,22.222,0.934,0.96
7.0,5.604,8.71,0.817,0.407,1.512,21.233,0.984,0.928
7.0,5.6,8.603,0.764,0.417,1.511,24.108,1.029,0.951
7.0,5.781,8.751,0.8,0.443,1.549,18.509,1.028,0.949
7.0,5.595,8.523,0.784,0.392,1.501,22.698,1.057,0.968
7.0,6.023,8.877,0.781,0.43,1.562,20.752,0.927,0.961
7.0,5.686,8.759,0.686,0.436,1.663,20.927,1.021,0.931
7.0,5.778,8.742,0.76,0.424,1.587,20.423,0.942,0.95
8.6,5.664,8.627,0.708,0.449,1.608,23.659,1.119,0.956
8.6,5.893,8.88,0.761,0.439,1.724,22.059,1.092,0.939
8.6,6.181,8.983,0.747,0.441,1.65,24.754,1.007,0.963
8.6,5.619,8.553,0.767,0.451,1.52,19.754,0.924,0.965
8.6,6.081,8.987,0.845,0.427,1.701,23.353,0.905,0.946
8.6,5.712,8.718,0.691,0.42,1.59,25.383,1.144,0.944
8.6,6.075,8.89,0.787,0.451,1.652,22.058,0.99,0.966
8.6,5.13,8.337,0.724,0.418,1.526,23.977,0.847,0.928
8.6,5.353,8.492,0.761,0.387,1.497,26.899,0.98,0.933
8.6,5.528,8.575,0.742,0.422,1.514,26.411,0.99,0.945
9.2,6.062,8.921,0.766,0.456,1.762,20.785,1.045,0.957
9.2,5.793,8.744,0.699,0.434,1.698,20.369,1.012,0.952
9.2,5.609,8.643,0.702,0.394,1.66,23.354,0.957,0.944
9.2,5.538,8.685,0.788,0.429,1.656,21.67,1.054,0.923
9.2,5.86,8.822,0.753,0.441,1.664,25.939,0.914,0.946
9.2,6.179,9.001,0.732,0.443,1.707,21.199,1.027,0.958
9.2,5.546,8.615,0.765,0.406,1.631,23.799,1.051,0.939
9.2,5.656,8.71,0.693,0.423,1.788,23.515,1.146,0.937
9.2,5.886,8.825,0.775,0.473,1.75,21.407,1.1,0.95
9.2,6.024,8.911,0.757,0.435,1.703,28.219,1.042,0.953
9.6,5.828,8.796,0.766,0.452,1.668,24.194,1.002,0.947
9.6,6.138,9.005,0.714,0.442,1.815,20.689,1.027,0.951
9.6,5.597,8.656,0.713,0.399,1.488,20.548,0.984,0.939
9.6,6.031,8.911,0.805,0.415,1.607,22.551,0.927,0.954
9.6,5.797,8.794,0.738,0.441,1.683,22.599,1.018,0.942
9.6,5.307,8.546,0.685,0.416,1.533,23.177,0.877,0.913
9.6,5.662,8.777,0.755,0.446,1.762,23.842,1.079,0.924
9.6,6.039,8.921,0.777,0.45,1.77,21.031,1.024,0.953
9.6,5.698,8.689,0.739,0.406,1.667,23.518,1.039,0.948
9.6,5.518,8.658,0.762,0.433,1.676,22.471,0.999,0.925
9.4,5.571,8.641,0.686,0.408,1.669,22.976,1.113,0.938
9.4,5.564,8.661,0.666,0.437,1.746,24.982,1.068,0.932
9.4,5.825,8.785,0.746,0.434,1.705,25.58,0.943,0.948
9.4,5.717,8.724,0.77,0.421,1.666,22.914,0.905,0.944
9.4,5.382,8.54,0.778,0.428,1.55,26.201,0.859,0.927
9.4,5.496,8.584,0.741,0.438,1.63,25.111,0.841,0.937
9.4,6.045,8.98,0.717,0.429,1.731,20.346,1.119,0.942
9.4,5.567,8.684,0.73,0.419,1.581,23.171,1.031,0.928
9.4,6.083,8.933,0.756,0.44,1.645,22.029,1.008,0.958
9.4,5.865,8.79,0.73,0.445,1.797,20.289,1.153,0.954
9.0,5.862,8.801,0.794,0.433,1.67,21.495,1.048,0.951
9.0,5.631,8.659,0.732,0.43,1.673,21.844,0.96,0.944
9.0,5.572,8.558,0.786,0.411,1.581,24.407,0.97,0.956
9.0,5.245,8.321,0.718,0.428,1.662,24.216,1.109,0.952
9.0,5.565,8.681,0.713,0.418,1.679,19.406,0.972,0.928
9.0,5.589,8.598,0.773,0.436,1.547,22.008,0.922,0.95
9.0,5.962,8.823,0.759,0.425,1.7,20.129,0.988,0.962
9.0,5.712,8.705,0.738,0.449,1.737,23.283,0.946,0.947
9.0,5.419,8.549,0.791,0.41,1.529,21.037,0.966,0.932
9.0,6.172,8.977,0.779,0.448,1.67,22.36,1.051,0.962
9.8,5.599,8.628,0.717,0.432,1.708,24.648,0.998,0.945
9.8,6.371,9.131,0.803,0.422,1.604,21.973,0.999,0.96
9.8,5.549,8.533,0.706,0.441,1.639,26.132,1.072,0.958
9.8,5.702,8.687,0.759,0.442,1.6,22.449,1.001,0.95
9.8,6.376,9.127,0.735,0.443,1.759,22.427,1.07,0.962
9.8,5.847,8.814,0.708,0.431,1.587,22.062,0.992,0.946
9.8,6.099,8.939,0.8,0.434,1.791,22.79,1.023,0.959
9.8,5.895,8.845,0.751,0.432,1.557,22.394,1.012,0.947
9.8,6.311,9.11,0.812,0.443,1.689,25.671,1.021,0.956
9.8,5.875,8.813,0.704,0.444,1.624,22.127,1.039,0.951
10.2,5.718,8.697,0.772,0.423,1.658,21.685,0.992,0.95
10.2,5.997,8.892,0.775,0.411,1.678,22.179,0.988,0.953
10.2,6.266,9.054,0.807,0.449,1.678,24.1,1.074,0.96
10.2,6.01,8.976,0.772,0.448,1.734,23.961,1.059,0.937
10.2,6.089,9.016,0.791,0.439,1.613,21.187,1.007,0.941
10.2,5.781,8.753,0.725,0.414,1.786,26.121,1.131,0.948
10.2,5.954,8.92,0.748,0.434,1.777,19.484,1.023,0.94
10.2,6.421,9.124,0.763,0.463,1.682,22.894,1.06,0.969
10.2,6.425,9.129,0.77,0.467,1.817,20.855,1.015,0.969
10.2,6.208,9.063,0.758,0.433,1.793,22.228,1.119,0.95
10.4,6.132,8.955,0.745,0.448,1.743,24.136,1.067,0.961
10.4,6.244,9.047,0.762,0.442,1.623,20.02,0.999,0.959
10.4,6.297,9.096,0.753,0.477,1.743,22.39,0.999,0.956
10.4,6.137,9.069,0.793,0.429,1.745,21.999,1.205,0.938
10.4,5.628,8.758,0.768,0.397,1.695,21.144,0.898,0.922
10.4,6.32,9.102,0.769,0.44,1.677,20.412,0.97,0.959
10.4,5.607,8.812,0.667,0.446,1.801,23.543,1.077,0.907
10.4,5.835,8.785,0.814,0.427,1.717,21.764,0.946,0.95
10.4,6.311,9.12,0.744,0.46,1.67,20.439,1.055,0.954
10.4,5.819,8.721,0.697,0.429,1.577,21.654,1.029,0.961
10.0,6.37,9.141,0.743,0.448,1.719,24.02,1.08,0.958
10.0,5.203,8.473,0.682,0.449,1.748,20.179,1.127,0.911
10.0,6.245,9.028,0.766,0.46,1.714,19.214,1.068,0.963
10.0,5.708,8.741,0.76,0.452,1.662,18.921,0.997,0.939
10.0,5.302,8.459,0.676,0.443,1.599,24.33,1.035,0.931
10.0,5.979,8.873,0.749,0.446,1.643,22.076,1.014,0.954
10.0,5.573,8.666,0.739,0.442,1.731,24.042,1.022,0.933
10.0,6.214,9.031,0.802,0.46,1.745,24.461,1.099,0.957
10.0,6.172,9.025,0.7,0.477,1.771,19.444,0.969,0.952
10.0,6.135,9.001,0.768,0.453,1.789,23.144,1.057,0.952
5.8,4.819,8.27,0.708,0.37,1.511,24.902,0.965,0.885
5.8,5.682,8.67,0.704,0.437,1.493,21.825,0.961,0.95
5.8,5.324,8.401,0.687,0.445,1.497,24.98,0.905,0.948
5.8,5.558,8.595,0.722,0.444,1.536,26.088,1.04,0.946
5.8,5.283,8.416,0.729,0.414,1.46,22.146,0.964,0.937
5.8,5.106,8.309,0.727,0.405,1.498,27.615,1.057,0.929
5.8,5.409,8.471,0.716,0.397,1.619,25.511,1.019,0.947
5.8,5.755,8.679,0.756,0.421,1.503,22.069,0.987,0.96
5.8,5.588,8.559,0.725,0.437,1.538,23.266,0.929,0.958
5.8,5.04,8.299,0.693,0.407,1.51,23.81,0.936,0.92
10.6,6.503,9.19,0.75,0.465,1.812,20.453,1.004,0.968
10.6,6.298,9.086,0.674,0.466,1.734,22.231,1.039,0.959
10.6,5.58,8.732,0.659,0.46,1.686,24.195,1.044,0.92
10.6,6.087,9.025,0.764,0.466,1.783,24.314,0.935,0.939
10.6,6.037,8.96,0.694,0.444,1.751,24.348,0.986,0.945
10.6,6.57,9.274,0.793,0.444,1.79,21.005,1.051,0.96
10.6,6.06,8.968,0.765,0.45,1.712,24.258,1.07,0.947
10.6,6.141,8.966,0.734,0.479,1.735,22.311,1.062,0.96
10.6,5.811,8.744,0.755,0.437,1.705,23.23,1.125,0.955
10.6,5.751,8.75,0.747,0.44,1.763,22.431,1.084,0.944
10.8,6.244,9.036,0.72,0.45,1.742,23.384,1.018,0.961
10.8,5.563,8.651,0.701,0.426,1.7,27.144,0.981,0.934
10.8,5.415,8.56,0.804,0.385,1.578,26.038,0.995,0.929
10.8,5.527,8.602,0.715,0.398,1.693,27.14,1.095,0.939
10.8,6.383,9.166,0.8,0.428,1.676,19.739,1.05,0.955
10.8,5.847,8.764,0.711,0.442,1.635,21.892,0.926,0.957
10.8,6.268,9.08,0.858,0.416,1.708,20.101,1.044,0.955
10.8,6.392,9.136,0.712,0.47,1.844,20.809,1.094,0.962
10.8,6.413,9.158,0.804,0.458,1.801,19.023,1.088,0.961
10.8,5.862,8.907,0.76,0.425,1.742,22.517,1.184,0.929
11.6,6.02,8.988,0.789,0.464,1.752,23.756,1.003,0.936
11.6,5.995,9.032,0.741,0.474,1.801,20.685,0.959,0.923
11.6,6.4,9.187,0.74,0.475,1.894,19.533,1.051,0.953
11.6,6.428,9.185,0.757,0.448,1.777,22.091,1.036,0.958
11.6,5.486,8.566,0.768,0.396,1.619,22.058,1.06,0.939
11.6,6.421,9.173,0.73,0.463,1.783,21.181,1.036,0.959
11.6,6.046,8.911,0.698,0.447,1.748,23.155,1.008,0.957
11.6,5.535,8.586,0.718,0.458,1.662,20.595,0.913,0.943
11.6,5.837,8.859,0.719,0.426,1.744,23.814,1.045,0.935
11.6,6.348,9.17,0.778,0.453,1.83,22.843,0.985,0.949
12.0,6.03,8.979,0.764,0.478,1.849,21.89,1.11,0.94
12.0,6.601,9.319,0.771,0.459,1.767,22.268,1.017,0.955
12.0,6.516,9.229,0.81,0.477,1.816,22.558,1.075,0.961
12.0,6.279,9.114,0.818,0.458,1.828,19.908,1.011,0.95
12.0,6.554,9.268,0.8,0.463,1.908,23.038,1.082,0.959
12.0,6.463,9.284,0.738,0.459,1.805,21.044,1.015,0.942
12.0,6.242,9.137,0.764,0.462,1.773,20.024,0.998,0.94
12.0,5.782,8.714,0.763,0.447,1.633,23.003,1.026,0.957
12.0,5.727,8.818,0.743,0.453,1.755,22.175,1.042,0.926
12.0,6.321,9.073,0.834,0.443,1.748,22.94,1.011,0.965
12.2,6.621,9.277,0.817,0.469,1.688,24.166,0.982,0.967
12.2,6.693,9.356,0.798,0.459,1.796,20.17,0.989,0.961
12.2,6.013,8.946,0.776,0.446,1.862,19.789,0.977,0.944
12.2,6.285,9.135,0.765,0.411,1.699,19.73,0.994,0.946
12.2,6.118,9.106,0.737,0.443,1.8,23.046,1.107,0.927
12.2,6.01,9.062,0.734,0.504,1.92,22.63,1.124,0.92
12.2,6.374,9.18,0.805,0.47,1.772,18.984,1.106,0.951
12.2,5.967,9.014,0.756,0.44,1.763,23.631,1.142,0.923
12.2,6.041,8.948,0.796,0.449,1.687,20.196,1.04,0.948
12.2,6.089,8.944,0.827,0.442,1.728,23.812,0.946,0.956
8.8,5.798,8.839,0.712,0.416,1.639,18.8,1.003,0.933
8.8,5.531,8.611,0.696,0.446,1.777,23.503,1.124,0.937
8.8,5.686,8.684,0.734,0.409,1.672,23.216,1.038,0.947
8.8,5.71,8.725,0.8,0.412,1.618,22.067,0.978,0.943
8.8,5.791,8.762,0.746,0.469,1.628,20.032,1.095,0.948
8.8,6.137,8.984,0.734,0.444,1.649,24.93,0.981,0.956
8.8,5.732,8.72,0.714,0.417,1.657,25.818,1.029,0.947
8.8,5.979,8.859,0.749,0.447,1.607,23.249,0.958,0.957
8.8,5.541,8.609,0.737,0.409,1.581,25.625,1.176,0.94
8.8,5.794,8.764,0.713,0.448,1.693,22.954,1.087,0.948
11.0,5.771,8.811,0.741,0.418,1.638,23.741,0.936,0.934
11.0,5.806,8.878,0.748,0.418,1.623,22.047,0.944,0.926
11.0,6.247,9.049,0.713,0.449,1.715,20.329,1.119,0.959
11.0,5.827,8.843,0.729,0.427,1.827,22.309,0.887,0.936
11.0,5.84,8.807,0.787,0.45,1.705,22.604,1.126,0.946
11.0,5.467,8.493,0.757,0.424,1.563,22.683,0.988,0.952
11.0,5.676,8.723,0.801,0.434,1.75,22.376,1.054,0.937
11.0,6.159,9.033,0.739,0.449,1.669,22.732,1.06,0.949
11.0,6.027,8.87,0.774,0.434,1.681,24.389,1.009,0.963
11.0,6.35,9.195,0.78,0.446,1.787,20.473,1.061,0.944
12.6,6.229,9.115,0.721,0.444,1.774,23.279,1.097,0.942
12.6,5.967,8.902,0.777,0.446,1.653,21.118,0.98,0.946
12.6,6.133,9.082,0.755,0.451,1.819,24.296,1.083,0.934
12.6,5.589,8.737,0.761,0.434,1.741,20.753,1.154,0.92
12.6,5.892,9.019,0.665,0.451,1.853,21.384,0.966,0.91
12.6,5.911,8.899,0.752,0.445,1.793,19.963,1.099,0.938
12.6,6.49,9.253,0.769,0.475,1.886,23.574,1.019,0.953
12.6,6.375,9.23,0.731,0.485,1.816,16.94,1.064,0.94
12.6,6.228,9.154,0.788,0.472,1.931,17.984,1.1,0.934
12.6,6.166,9.091,0.754,0.44,1.771,20.597,0.962,0.938
12.4,5.589,8.802,0.769,0.437,1.78,23.259,1.074,0.907
12.4,6.453,9.28,0.725,0.454,1.878,18.596,1.102,0.942
12.4,6.228,9.169,0.738,0.458,1.849,20.39,1.037,0.931
12.4,6.342,9.186,0.74,0.432,1.768,24.283,1.077,0.944
12.4,6.053,8.982,0.717,0.463,1.847,23.295,1.182,0.943
12.4,6.247,9.12,0.832,0.424,1.754,22.09,1.018,0.944
12.4,6.02,9.022,0.681,0.468,1.898,25.749,1.109,0.929
12.4,6.507,9.249,0.794,0.469,1.826,20.131,1.063,0.956
12.4,6.491,9.268,0.789,0.449,1.8,22.338,1.054,0.95
12.4,6.003,8.956,0.768,0.451,1.933,23.155,1.117,0.94
12.8,6.385,9.217,0.814,0.438,1.82,22.711,1.096,0.944
12.8,6.137,8.991,0.821,0.43,1.653,18.576,0.962,0.954
12.8,6.78,9.376,0.837,0.486,1.779,18.88,1.07,0.969
12.8,6.236,9.195,0.77,0.421,1.882,21.487,1.033,0.927
12.8,6.116,9.0,0.696,0.453,1.807,22.237,1.118,0.949
12.8,6.523,9.31,0.78,0.444,1.902,20.235,1.1,0.946
12.8,6.358,9.155,0.815,0.448,1.862,22.492,1.048,0.953
12.8,6.562,9.33,0.777,0.47,1.856,22.707,1.127,0.947
12.8,6.509,9.328,0.846,0.46,1.898,19.052,1.057,0.94
12.8,6.403,9.313,0.735,0.465,1.963,21.866,1.113,0.928
11.8,5.127,8.418,0.728,0.434,1.706,23.989,0.999,0.909
11.8,6.092,9.002,0.753,0.435,1.844,22.651,1.079,0.945
11.8,5.8,8.859,0.736,0.409,1.869,24.999,0.987,0.929
11.8,6.469,9.194,0.808,0.468,1.786,21.95,1.077,0.962
11.8,6.319,9.167,0.797,0.431,1.676,22.631,1.042,0.945
11.8,6.255,9.134,0.775,0.446,1.905,17.427,1.065,0.942
11.8,6.158,9.004,0.781,0.486,1.793,21.272,1.063,0.954
11.8,5.983,8.877,0.758,0.455,1.743,20.892,1.113,0.954
11.8,6.595,9.302,0.835,0.459,1.847,22.138,1.086,0.958
11.8,6.186,9.047,0.752,0.424,1.766,20.045,1.0,0.95
13.0,6.584,9.275,0.811,0.455,1.797,20.504,1.106,0.962
13.0,6.118,9.122,0.716,0.441,1.929,23.866,1.206,0.924
13.0,6.593,9.298,0.795,0.44,1.812,20.173,1.133,0.958
13.0,6.672,9.42,0.833,0.439,1.861,19.633,1.144,0.945
13.0,6.885,9.49,0.765,0.497,1.899,19.026,1.034,0.961
13.0,6.406,9.169,0.692,0.462,1.937,19.826,1.086,0.957
13.0,6.599,9.313,0.756,0.474,1.816,21.973,1.007,0.956
13.0,6.582,9.392,0.81,0.489,1.811,20.662,1.024,0.938
13.0,6.44,9.187,0.783,0.46,1.818,22.049,1.072,0.959
13.0,6.376,9.231,0.755,0.462,1.909,20.86,1.072,0.94
13.6,6.642,9.401,0.824,0.439,1.794,21.229,1.066,0.944
13.6,6.568,9.349,0.788,0.491,1.99,22.533,1.138,0.944
13.6,6.148,9.096,0.761,0.442,1.83,21.797,1.081,0.934
13.6,6.321,9.261,0.771,0.454,1.988,20.567,1.224,0.926
13.6,6.729,9.343,0.812,0.473,1.967,20.508,1.084,0.969
13.6,6.255,9.105,0.818,0.451,1.841,20.143,1.088,0.948
13.6,5.858,8.775,0.745,0.469,1.64,24.239,0.992,0.956
13.6,6.754,9.436,0.804,0.454,1.94,21.615,1.083,0.953
13.6,6.932,9.553,0.87,0.475,1.88,20.629,1.068,0.954
13.6,6.529,9.255,0.904,0.428,1.783,14.244,1.007,0.958
13.4,6.846,9.498,0.746,0.471,1.916,18.844,1.031,0.954
13.4,6.642,9.338,0.801,0.445,1.805,20.025,1.072,0.957
13.4,6.568,9.278,0.784,0.46,1.818,20.86,0.963,0.959
13.4,6.315,9.272,0.746,0.463,1.858,19.478,1.02,0.923
13.4,6.188,9.022,0.791,0.442,1.673,24.402,1.09,0.955
13.4,6.4,9.191,0.722,0.504,1.944,19.061,1.192,0.952
13.4,6.167,9.051,0.805,0.423,1.775,20.592,1.047,0.946
13.4,6.514,9.275,0.775,0.501,1.776,23.642,1.002,0.951
13.4,5.53,8.686,0.733,0.412,1.617,25.318,1.051,0.921
13.4,6.5,9.211,0.799,0.486,1.803,20.0,1.002,0.963
11.2,6.14,9.025,0.79,0.426,1.835,22.314,1.077,0.947
11.2,6.483,9.232,0.745,0.467,1.819,18.972,1.044,0.956
11.2,6.543,9.235,0.788,0.488,1.834,19.716,0.977,0.964
11.2,6.025,8.9,0.807,0.462,1.628,23.235,0.983,0.956
11.2,5.821,8.774,0.792,0.424,1.597,21.303,0.928,0.95
11.2,6.011,8.921,0.812,0.417,1.704,20.63,0.983,0.949
11.2,6.125,8.977,0.786,0.432,1.602,20.244,0.97,0.955
11.2,6.179,9.055,0.802,0.426,1.731,22.495,1.024,0.947
11.2,6.161,9.064,0.725,0.461,1.788,19.638,1.144,0.942
11.2,5.994,8.95,0.767,0.463,1.805,22.022,1.051,0.94
11.4,6.157,9.053,0.744,0.451,1.801,21.925,1.04,0.944
11.4,6.259,9.071,0.782,0.459,1.699,22.207,1.039,0.956
11.4,6.354,9.067,0.784,0.465,1.776,22.034,1.071,0.971
11.4,6.299,9.209,0.736,0.46,1.858,21.592,1.027,0.933
11.4,5.609,8.736,0.692,0.432,1.815,23.357,1.09,0.923
11.4,6.169,9.041,0.763,0.444,1.763,19.454,1.042,0.948
11.4,6.446,9.161,0.8,0.453,1.782,21.254,1.059,0.965
11.4,6.47,9.194,0.749,0.484,1.773,21.793,1.016,0.962
11.4,6.608,9.297,0.766,0.448,1.72,22.397,1.01,0.961
11.4,6.232,9.09,0.735,0.441,1.734,23.909,1.04,0.948
14.2,6.215,9.068,0.674,0.48,1.867,21.561,1.04,0.95
14.2,6.692,9.369,0.823,0.464,1.867,18.529,1.103,0.958
14.2,6.375,9.259,0.794,0.426,1.893,21.176,1.074,0.934
14.2,6.457,9.364,0.793,0.449,1.896,19.359,1.15,0.925
14.2,5.919,8.999,0.691,0.446,1.902,21.793,1.074,0.919
14.2,6.445,9.409,0.738,0.474,1.907,18.62,1.072,0.915
14.2,6.719,9.433,0.818,0.469,1.941,21.135,1.051,0.949
14.2,6.776,9.464,0.815,0.423,1.972,19.627,1.154,0.951
14.2,6.848,9.575,0.855,0.493,1.968,17.084,1.113,0.939
14.2,7.005,9.617,0.785,0.477,1.942,22.842,1.105,0.952
13.2,6.449,9.237,0.778,0.473,1.916,20.779,1.03,0.95
13.2,6.679,9.321,0.751,0.473,1.913,21.409,1.094,0.966
13.2,6.346,9.176,0.809,0.451,1.829,19.067,1.209,0.947
13.2,6.352,9.231,0.743,0.47,1.867,22.828,1.131,0.937
13.2,6.574,9.326,0.802,0.468,1.814,18.405,1.124,0.95
13.2,5.976,9.013,0.77,0.429,1.708,22.423,1.038,0.924
13.2,6.058,8.938,0.709,0.417,1.772,24.101,0.957,0.953
13.2,6.642,9.456,0.79,0.476,1.908,18.218,1.069,0.933
13.2,6.172,9.169,0.745,0.422,1.806,21.386,1.085,0.923
13.2,5.969,9.1,0.768,0.424,1.874,19.434,1.154,0.906
15.2,7.205,9.686,0.8,0.508,2.081,19.847,1.092,0.965
15.2,6.615,9.46,0.726,0.452,2.114,19.804,1.192,0.929
15.2,6.287,9.208,0.82,0.424,1.838,21.473,1.005,0.932
15.2,7.063,9.698,0.805,0.505,2.054,18.263,1.075,0.944
15.2,6.961,9.649,0.811,0.499,2.064,20.399,1.146,0.94
15.2,6.009,8.913,0.754,0.44,1.734,22.801,0.975,0.95
15.2,6.836,9.549,0.802,0.465,2.009,20.334,1.153,0.942
15.2,6.729,9.493,0.852,0.469,1.805,19.32,1.038,0.938
15.2,7.176,9.697,0.786,0.476,1.957,16.443,1.026,0.959
15.2,6.621,9.382,0.811,0.466,1.861,22.353,1.014,0.945
15.0,6.685,9.407,0.819,0.45,1.926,17.801,1.107,0.949
15.0,6.492,9.375,0.759,0.46,1.953,23.723,1.142,0.928
15.0,7.029,9.598,0.783,0.489,1.972,19.49,1.094,0.959
15.0,6.503,9.418,0.734,0.432,1.965,21.068,1.095,0.921
15.0,7.081,9.677,0.834,0.468,1.989,19.913,1.082,0.95
15.0,6.593,9.366,0.801,0.481,1.92,22.143,1.24,0.945
15.0,6.946,9.572,0.763,0.464,2.014,21.596,1.119,0.953
15.0,6.86,9.543,0.773,0.449,1.946,20.408,1.059,0.947
15.0,6.91,9.578,0.74,0.487,1.877,20.839,0.99,0.947
15.0,7.257,9.753,0.839,0.488,2.002,18.051,1.109,0.959
14.6,6.02,8.882,0.833,0.437,1.788,20.762,1.01,0.959
14.6,6.606,9.374,0.839,0.447,1.903,21.193,1.078,0.945
14.6,6.383,9.339,0.73,0.469,1.999,20.366,1.104,0.92
14.6,6.77,9.433,0.869,0.465,1.916,21.418,1.019,0.956
14.6,6.851,9.576,0.79,0.47,1.864,20.58,0.985,0.939
14.6,6.711,9.498,0.806,0.498,2.025,20.564,1.198,0.935
14.6,6.736,9.417,0.739,0.47,1.86,22.121,1.029,0.954
14.6,6.886,9.581,0.85,0.493,1.922,19.17,1.124,0.943
14.6,7.207,9.733,0.808,0.513,1.953,19.427,1.19,0.956
14.6,6.083,9.181,0.707,0.434,1.88,21.863,1.065,0.907
15.8,6.417,9.376,0.707,0.476,1.923,22.597,0.926,0.917
15.8,6.775,9.479,0.819,0.462,1.92,20.665,1.061,0.948
15.8,7.224,9.816,0.821,0.47,2.088,18.273,1.082,0.942
15.8,7.33,9.851,0.86,0.509,2.005,15.962,1.109,0.949
15.8,6.989,9.735,0.823,0.469,2.101,21.032,1.101,0.927
15.8,6.989,9.539,0.88,0.431,1.791,19.603,1.039,0.965
15.8,7.309,9.772,0.892,0.469,1.86,17.102,1.099,0.962
15.8,7.169,9.713,0.776,0.491,2.005,21.203,1.067,0.955
15.8,7.172,9.737,0.795,0.493,2.065,19.798,1.118,0.951
15.8,7.244,9.706,0.821,0.494,1.893,16.979,1.024,0.966
14.0,6.379,9.177,0.748,0.45,1.968,21.791,1.066,0.952
14.0,6.231,9.132,0.804,0.436,1.793,20.061,1.048,0.939
14.0,6.387,9.218,0.772,0.438,1.797,22.233,1.06,0.945
14.0,6.346,9.204,0.783,0.428,1.981,19.856,1.093,0.941
14.0,6.724,9.469,0.814,0.47,1.86,19.484,0.965,0.942
14.0,6.323,9.174,0.78,0.453,1.776,17.24,1.007,0.944
14.0,6.522,9.255,0.826,0.445,1.769,24.38,1.15,0.957
14.0,7.144,9.688,0.826,0.472,1.967,20.436,1.073,0.956
14.0,6.701,9.502,0.713,0.51,2.057,19.848,1.131,0.933
14.0,6.249,9.074,0.696,0.481,1.866,19.843,1.011,0.954
16.0,6.679,9.379,0.914,0.434,1.918,15.87,1.043,0.954
16.0,7.068,9.699,0.839,0.494,2.06,20.798,1.199,0.944
16.0,6.798,9.502,0.797,0.486,1.96,19.272,0.968,0.946
16.0,7.03,9.665,0.807,0.452,2.058,19.629,0.993,0.946
16.0,7.504,9.864,0.909,0.471,1.958,21.322,1.091,0.969
16.0,6.688,9.475,0.743,0.5,2.108,21.082,1.166,0.936
16.0,7.713,9.983,0.937,0.498,1.998,19.967,1.107,0.973
16.0,7.103,9.689,0.832,0.499,2.083,18.021,1.137,0.951
16.0,7.026,9.627,0.845,0.478,2.027,19.214,1.145,0.953
16.0,6.212,9.163,0.717,0.464,1.786,24.951,0.945,0.93
13.8,6.304,9.204,0.743,0.447,1.949,22.05,0.965,0.935
13.8,6.49,9.29,0.795,0.477,1.909,21.725,1.034,0.945
13.8,6.681,9.388,0.759,0.47,1.939,19.756,1.118,0.953
13.8,6.911,9.492,0.826,0.48,1.904,22.138,1.089,0.964
13.8,6.037,9.02,0.745,0.439,1.873,23.356,1.112,0.932
13.8,6.147,9.114,0.715,0.447,1.794,21.475,1.017,0.93
13.8,6.055,9.126,0.825,0.457,1.801,22.131,1.123,0.914
13.8,6.185,9.062,0.713,0.484,1.829,18.431,1.124,0.947
13.8,6.209,9.096,0.746,0.455,1.897,21.742,1.114,0.943
13.8,6.137,9.061,0.836,0.429,1.737,21.345,0.969,0.939
16.4,7.334,9.88,0.752,0.496,2.167,20.997,1.059,0.944
16.4,6.944,9.652,0.734,0.487,1.947,21.169,1.043,0.937
