true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
7.2,5.767,8.781,0.701,0.431,1.597,25.49,0.889,0.94
7.2,5.243,8.433,0.743,0.372,1.575,25.939,0.975,0.926
7.2,5.804,8.734,0.727,0.434,1.652,22.225,0.977,0.956
7.2,5.223,8.307,0.682,0.418,1.472,24.698,0.853,0.951
7.2,5.489,8.503,0.772,0.421,1.604,24.047,0.998,0.954
7.2,5.589,8.552,0.65,0.434,1.621,21.828,1.005,0.96
7.2,5.654,8.601,0.662,0.405,1.617,23.875,0.945,0.961
7.2,5.643,8.593,0.76,0.422,1.558,20.556,0.994,0.96
7.2,5.637,8.608,0.785,0.424,1.514,24.482,0.903,0.956
7.2,5.431,8.506,0.685,0.4,1.692,21.726,1.04,0.943
7.2,5.734,8.658,0.681,0.433,1.533,21.799,0.964,0.961
7.2,5.779,8.727,0.777,0.428,1.606,24.918,0.95,0.953
7.2,5.479,8.546,0.713,0.416,1.531,26.467,0.938,0.943
7.2,5.384,8.538,0.676,0.434,1.655,22.289,1.052,0.928
7.2,5.325,8.438,0.746,0.399,1.534,24.6,0.953,0.94
7.2,5.468,8.532,0.681,0.424,1.492,22.859,0.957,0.944
7.2,5.703,8.623,0.738,0.436,1.575,23.671,1.007,0.964
7.2,5.44,8.498,0.661,0.436,1.592,19.852,0.942,0.947
7.2,5.88,8.796,0.736,0.415,1.577,23.978,0.929,0.955
7.2,5.725,8.741,0.705,0.439,1.581,23.23,0.947,0.942
7.2,5.466,8.561,0.682,0.428,1.647,24.699,0.956,0.937
7.2,5.652,8.662,0.757,0.438,1.571,22.293,1.082,0.947
7.7,6.107,8.929,0.842,0.436,1.691,23.908,1.003,0.962
7.7,5.731,8.692,0.746,0.427,1.574,23.906,0.893,0.953
7.7,5.835,8.73,0.8,0.423,1.589,24.164,0.938,0.962
7.7,5.774,8.711,0.794,0.416,1.621,21.997,1.01,0.956
7.7,5.523,8.556,0.722,0.429,1.548,20.641,0.972,0.948
7.7,5.617,8.651,0.744,0.42,1.582,22.786,0.946,0.943
7.7,5.925,8.795,0.798,0.416,1.564,22.783,1.035,0.963
7.7,5.469,8.463,0.725,0.412,1.548,23.222,1.016,0.96
7.7,5.547,8.629,0.716,0.432,1.612,23.616,0.969,0.936
7.7,5.941,8.847,0.735,0.418,1.636,27.268,1.077,0.954
7.7,5.048,8.24,0.729,0.399,1.498,27.535,0.994,0.934
7.7,5.723,8.706,0.703,0.432,1.708,20.443,1.065,0.949
7.7,5.85,8.832,0.761,0.414,1.558,23.42,1.015,0.942
7.7,5.375,8.547,0.7,0.425,1.684,23.441,1.005,0.925
7.7,5.867,8.851,0.76,0.464,1.592,22.156,0.935,0.941
7.7,6.182,8.978,0.763,0.435,1.59,23.942,1.039,0.964
7.7,5.938,8.877,0.758,0.463,1.638,22.735,0.912,0.947
7.7,5.031,8.244,0.703,0.381,1.461,26.835,0.982,0.93
7.7,6.0,8.845,0.793,0.452,1.603,21.0,0.964,0.964
7.7,5.733,8.68,0.747,0.457,1.585,21.976,0.955,0.956
7.7,5.852,8.791,0.731,0.435,1.549,22.899,0.997,0.952
7.7,5.766,8.671,0.758,0.456,1.591,23.066,0.919,0.964
7.7,5.972,8.845,0.723,0.428,1.733,22.438,1.015,0.959
7.7,5.537,8.607,0.75,0.398,1.686,21.131,1.045,0.939
7.7,5.928,8.79,0.665,0.453,1.677,21.593,0.997,0.964
7.7,5.366,8.544,0.727,0.414,1.61,24.784,1.07,0.924
7.7,5.882,8.837,0.774,0.436,1.607,22.273,0.963,0.946
7.7,5.626,8.65,0.749,0.426,1.632,20.44,1.046,0.945
7.7,5.571,8.565,0.761,0.41,1.558,22.436,1.0,0.954
7.7,5.293,8.424,0.717,0.418,1.599,23.049,0.985,0.937
7.7,5.495,8.61,0.722,0.444,1.538,18.926,0.99,0.931
7.7,6.196,9.05,0.715,0.452,1.643,23.564,0.937,0.951
7.7,6.037,8.894,0.745,0.46,1.596,22.198,0.956,0.959
7.7,5.327,8.393,0.725,0.433,1.63,18.023,1.004,0.95
7.7,5.543,8.555,0.756,0.4,1.688,24.536,1.093,0.952
7.7,5.581,8.652,0.676,0.424,1.699,23.471,0.962,0.937
7.7,5.616,8.602,0.709,0.401,1.62,23.502,1.03,0.954
7.7,5.369,8.415,0.676,0.416,1.566,24.585,1.065,0.953
7.7,5.797,8.811,0.781,0.449,1.703,21.735,0.949,0.938
7.7,6.039,8.886,0.82,0.441,1.605,19.704,0.958,0.961
7.7,5.282,8.468,0.716,0.419,1.601,25.371,1.074,0.926
7.7,5.834,8.774,0.744,0.435,1.586,22.624,1.073,0.952
7.7,6.016,8.835,0.758,0.457,1.671,23.771,0.981,0.968
7.7,5.57,8.59,0.746,0.411,1.551,22.619,0.982,0.949
7.7,5.69,8.716,0.719,0.434,1.682,25.308,0.95,0.941
7.7,5.388,8.444,0.73,0.393,1.572,23.572,1.039,0.95
7.7,5.942,8.849,0.712,0.466,1.651,23.057,0.936,0.953
7.7,5.626,8.567,0.752,0.449,1.523,24.707,0.988,0.963
7.7,5.891,8.779,0.744,0.449,1.61,24.273,0.975,0.961
7.7,5.316,8.503,0.795,0.425,1.653,22.951,0.916,0.924
7.7,5.353,8.531,0.762,0.381,1.592,25.218,0.961,0.924
7.7,5.773,8.729,0.771,0.445,1.579,23.21,0.949,0.952
7.7,5.621,8.698,0.775,0.425,1.537,24.905,0.923,0.934
7.7,5.657,8.675,0.807,0.402,1.517,25.28,1.074,0.945
7.7,5.25,8.379,0.703,0.42,1.605,27.62,1.104,0.94
7.7,5.542,8.597,0.76,0.422,1.586,23.998,0.94,0.942
7.7,5.89,8.837,0.794,0.473,1.624,19.694,1.02,0.948
7.7,5.713,8.766,0.791,0.421,1.667,22.229,1.05,0.934
7.7,5.238,8.371,0.771,0.424,1.548,21.571,1.011,0.939
7.7,5.426,8.498,0.694,0.426,1.567,26.906,0.927,0.944
7.7,5.405,8.545,0.733,0.434,1.647,25.533,1.005,0.93
7.7,5.742,8.734,0.805,0.423,1.574,23.336,1.059,0.946
7.7,5.652,8.566,0.774,0.394,1.58,26.537,0.984,0.968
7.7,5.695,8.755,0.761,0.423,1.569,20.897,0.961,0.934
7.7,5.803,8.758,0.808,0.42,1.641,22.574,1.035,0.951
7.7,5.988,8.847,0.758,0.442,1.6,19.706,0.986,0.961
7.7,5.475,8.512,0.721,0.418,1.683,23.016,0.88,0.949
7.7,5.548,8.637,0.72,0.417,1.564,22.53,0.98,0.935
7.7,5.306,8.439,0.711,0.461,1.591,20.353,1.108,0.936
7.7,5.877,8.786,0.712,0.433,1.559,21.099,0.97,0.957
7.7,5.559,8.658,0.734,0.415,1.589,21.227,0.957,0.932
7.7,5.822,8.783,0.73,0.408,1.563,23.877,0.949,0.948
7.7,5.811,8.748,0.735,0.44,1.6,24.782,1.002,0.954
7.7,5.951,8.836,0.802,0.413,1.567,23.694,1.006,0.958
7.7,5.023,8.169,0.643,0.382,1.649,27.476,1.013,0.946
7.7,5.332,8.481,0.743,0.387,1.542,24.758,1.018,0.932
7.7,5.629,8.603,0.766,0.443,1.52,24.694,0.929,0.956
7.7,5.931,8.846,0.745,0.438,1.649,25.964,0.987,0.952
7.7,5.819,8.787,0.754,0.423,1.558,22.168,0.985,0.947
7.7,5.491,8.526,0.767,0.401,1.647,24.039,1.034,0.949
7.7,5.971,8.883,0.713,0.435,1.63,23.111,0.931,0.951
7.7,5.427,8.623,0.708,0.445,1.619,24.69,1.047,0.917
7.7,5.716,8.667,0.817,0.412,1.625,21.342,1.003,0.956
7.7,5.876,8.764,0.739,0.405,1.541,22.123,0.994,0.961
7.7,6.018,8.881,0.813,0.446,1.68,22.433,1.06,0.959
7.7,5.545,8.62,0.718,0.447,1.61,23.263,0.948,0.938
7.7,5.693,8.655,0.739,0.437,1.59,22.834,0.974,0.955
7.7,5.83,8.757,0.806,0.434,1.658,23.5,1.045,0.955
7.7,5.616,8.678,0.659,0.433,1.571,26.887,1.001,0.937
7.7,5.795,8.772,0.812,0.412,1.6,22.604,1.033,0.947
7.7,5.903,8.862,0.767,0.444,1.6,19.653,1.002,0.945
7.7,5.69,8.635,0.748,0.433,1.612,24.076,0.951,0.959
7.7,5.751,8.714,0.748,0.419,1.546,23.822,1.029,0.952
7.7,5.345,8.396,0.749,0.395,1.545,24.695,0.917,0.953
7.7,6.321,9.069,0.763,0.486,1.705,22.15,0.984,0.966
7.7,5.529,8.518,0.699,0.417,1.519,25.502,0.992,0.958
7.7,5.687,8.775,0.696,0.45,1.634,24.968,1.062,0.928
7.7,5.604,8.587,0.753,0.419,1.567,25.159,1.111,0.955
7.7,5.913,8.835,0.761,0.45,1.69,24.523,1.023,0.952
7.7,5.258,8.359,0.679,0.419,1.58,28.15,0.968,0.945
7.9,5.398,8.596,0.75,0.421,1.777,24.455,1.016,0.918
7.9,5.908,8.852,0.781,0.416,1.536,24.035,1.016,0.948
7.9,5.517,8.578,0.751,0.442,1.58,22.655,0.913,0.942
7.9,5.201,8.386,0.77,0.409,1.589,23.455,1.017,0.929
7.9,5.606,8.611,0.731,0.432,1.699,25.51,0.911,0.95
7.9,5.059,8.255,0.666,0.393,1.51,26.094,0.93,0.933
7.9,5.795,8.786,0.776,0.433,1.554,20.19,0.984,0.943
7.9,5.564,8.66,0.668,0.433,1.672,26.421,1.054,0.932
7.9,5.474,8.518,0.698,0.427,1.707,24.663,1.008,0.948
7.9,5.766,8.771,0.789,0.403,1.623,22.892,0.97,0.942
7.9,5.979,8.833,0.768,0.427,1.564,23.414,0.953,0.963
7.9,5.377,8.431,0.714,0.402,1.427,23.993,0.953,0.95
7.9,5.337,8.565,0.704,0.398,1.649,24.36,1.132,0.914
7.9,5.698,8.694,0.688,0.451,1.663,20.533,1.053,0.947
7.9,5.416,8.513,0.716,0.408,1.489,24.927,1.055,0.939
7.9,5.551,8.601,0.674,0.436,1.683,19.816,0.999,0.943
7.9,5.73,8.776,0.737,0.433,1.669,24.435,1.036,0.935
7.9,5.943,8.828,0.768,0.459,1.707,24.397,1.024,0.958
7.9,5.719,8.743,0.712,0.409,1.706,27.628,0.987,0.94
7.9,5.053,8.315,0.663,0.422,1.569,23.749,0.889,0.918
7.9,5.411,8.486,0.707,0.394,1.566,26.056,0.882,0.944
7.9,4.945,8.145,0.783,0.391,1.484,21.639,0.973,0.937
7.9,5.263,8.364,0.661,0.419,1.52,25.461,1.032,0.945
7.9,5.665,8.646,0.732,0.424,1.684,25.595,1.012,0.952
7.9,5.794,8.745,0.764,0.431,1.582,25.197,0.983,0.952
7.9,5.617,8.617,0.752,0.453,1.621,22.787,1.026,0.951
7.9,6.009,8.906,0.735,0.435,1.618,22.799,0.973,0.952
7.9,5.04,8.157,0.653,0.434,1.587,22.819,0.995,0.952
7.9,5.844,8.839,0.761,0.455,1.632,23.615,1.033,0.94
7.9,5.369,8.539,0.708,0.426,1.642,22.908,0.953,0.925
7.9,5.821,8.768,0.784,0.418,1.637,22.504,0.956,0.952
7.9,5.077,8.301,0.705,0.423,1.574,26.392,0.952,0.926
7.9,5.55,8.709,0.691,0.44,1.657,24.505,0.961,0.919
7.9,5.586,8.639,0.738,0.43,1.653,23.809,1.141,0.941
7.9,6.063,8.94,0.77,0.455,1.631,22.101,1.031,0.953
7.9,5.387,8.639,0.726,0.443,1.81,22.833,1.028,0.907
7.9,4.871,8.144,0.73,0.396,1.49,22.787,1.008,0.923
7.9,5.747,8.792,0.729,0.423,1.701,22.447,1.065,0.934
7.9,5.628,8.682,0.756,0.41,1.582,23.809,1.117,0.938
7.9,5.677,8.726,0.662,0.447,1.715,22.9,1.073,0.937
7.9,5.731,8.751,0.727,0.452,1.647,22.162,0.992,0.94
7.9,6.107,8.953,0.794,0.423,1.572,25.546,1.055,0.957
7.9,5.431,8.544,0.74,0.402,1.562,24.859,0.967,0.935
7.9,5.642,8.628,0.76,0.419,1.549,23.043,0.958,0.952
7.9,5.794,8.715,0.748,0.432,1.558,23.819,0.977,0.959
7.9,5.455,8.519,0.692,0.433,1.619,22.916,1.03,0.945
7.9,5.609,8.576,0.739,0.441,1.577,27.102,0.989,0.958
7.9,4.724,7.982,0.693,0.413,1.511,21.804,1.024,0.932
7.9,5.266,8.383,0.699,0.433,1.635,28.296,1.042,0.942
7.9,5.635,8.73,0.679,0.438,1.712,25.556,1.097,0.929
7.9,5.652,8.652,0.69,0.432,1.543,24.768,1.006,0.949
7.9,5.215,8.434,0.736,0.409,1.514,21.86,0.897,0.921
7.9,5.654,8.624,0.75,0.444,1.655,22.993,1.059,0.955
7.9,5.508,8.513,0.705,0.411,1.565,23.785,0.922,0.955
7.9,5.85,8.816,0.721,0.427,1.754,19.488,0.935,0.946
7.9,5.863,8.792,0.703,0.44,1.494,23.877,0.999,0.953
7.9,5.701,8.667,0.771,0.411,1.624,24.032,0.947,0.954
7.9,5.887,8.814,0.749,0.427,1.657,23.101,0.922,0.952
7.9,5.929,8.773,0.731,0.444,1.594,25.298,0.953,0.968
7.9,5.666,8.696,0.779,0.432,1.618,21.531,1.045,0.942
7.9,5.84,8.763,0.668,0.427,1.517,23.803,0.942,0.956
7.9,5.826,8.752,0.776,0.425,1.602,22.142,0.936,0.956
7.9,5.899,8.786,0.855,0.397,1.72,21.36,1.072,0.96
7.9,5.435,8.632,0.69,0.395,1.655,22.263,0.954,0.917
7.9,5.547,8.642,0.758,0.425,1.623,24.699,1.039,0.933
7.9,5.657,8.696,0.726,0.419,1.62,24.216,1.012,0.94
7.9,5.09,8.376,0.699,0.402,1.587,24.165,0.923,0.912
7.9,5.916,8.873,0.717,0.45,1.694,21.13,0.98,0.944
7.9,5.503,8.624,0.718,0.423,1.588,20.534,0.926,0.93
7.9,5.911,8.84,0.673,0.446,1.738,21.316,1.009,0.951
7.9,5.509,8.552,0.724,0.438,1.542,23.597,0.915,0.947
7.9,5.688,8.706,0.73,0.414,1.566,24.787,1.001,0.943
7.9,5.584,8.625,0.747,0.416,1.745,20.955,1.087,0.943
7.9,6.075,8.926,0.793,0.423,1.565,21.236,0.998,0.958
7.9,5.403,8.466,0.716,0.43,1.571,24.246,1.09,0.947
7.9,5.644,8.641,0.699,0.442,1.613,24.272,1.052,0.95
7.9,5.207,8.439,0.734,0.391,1.669,23.43,0.895,0.919
7.9,5.9,8.782,0.803,0.429,1.652,23.73,0.97,0.961
7.9,5.903,8.773,0.74,0.433,1.636,25.071,1.007,0.964
7.9,5.74,8.784,0.735,0.422,1.633,22.298,0.997,0.935
7.9,5.373,8.516,0.692,0.434,1.564,26.242,0.874,0.931
7.9,5.548,8.622,0.666,0.423,1.737,23.432,1.06,0.938
7.9,6.093,8.942,0.764,0.469,1.661,23.304,1.013,0.958
7.9,5.96,8.89,0.74,0.443,1.686,23.827,1.023,0.948
7.9,5.995,8.895,0.698,0.476,1.671,21.35,0.97,0.952
7.9,5.278,8.465,0.695,0.416,1.651,23.683,1.08,0.926
7.9,5.87,8.789,0.751,0.449,1.609,23.168,1.012,0.955
7.9,5.712,8.696,0.763,0.446,1.686,21.532,0.997,0.949
7.9,5.756,8.736,0.766,0.425,1.647,22.758,1.032,0.948
7.9,5.896,8.804,0.817,0.42,1.527,23.746,1.024,0.956
7.9,6.024,8.88,0.803,0.416,1.645,20.085,1.012,0.96
7.9,5.94,8.866,0.689,0.438,1.666,22.222,0.923,0.95
7.9,5.563,8.649,0.763,0.417,1.634,22.112,1.03,0.935
7.9,5.52,8.576,0.824,0.391,1.57,21.738,0.984,0.943
7.9,6.039,8.883,0.747,0.44,1.629,19.704,0.951,0.962
7.9,5.615,8.688,0.735,0.428,1.601,24.045,1.055,0.935
7.9,5.696,8.781,0.754,0.426,1.717,21.592,1.006,0.928
7.9,5.324,8.571,0.726,0.42,1.573,26.108,1.045,0.911
7.9,5.314,8.381,0.71,0.407,1.5,26.346,0.86,0.951
7.9,5.813,8.813,0.747,0.417,1.585,22.536,1.019,0.941
7.3,5.446,8.518,0.677,0.424,1.651,24.239,0.981,0.943
7.3,4.949,8.168,0.747,0.389,1.466,25.862,0.84,0.932
7.3,6.026,8.905,0.773,0.453,1.674,22.902,0.972,0.955
7.3,5.514,8.578,0.7,0.401,1.642,24.483,1.054,0.942
7.3,5.628,8.613,0.737,0.428,1.583,24.877,0.992,0.953
7.3,5.928,8.777,0.805,0.435,1.499,25.978,0.952,0.967
7.3,5.859,8.777,0.754,0.447,1.594,20.652,0.967,0.956
7.3,5.918,8.869,0.717,0.419,1.699,25.853,1.027,0.945
7.3,5.332,8.398,0.74,0.428,1.505,20.817,0.925,0.95
7.3,5.501,8.543,0.793,0.4,1.55,21.451,0.996,0.947
7.3,5.665,8.691,0.765,0.436,1.641,21.181,0.969,0.942
7.3,5.884,8.808,0.764,0.456,1.616,24.982,1.051,0.953
7.3,5.582,8.592,0.688,0.436,1.71,22.93,1.135,0.95
7.3,5.599,8.617,0.713,0.42,1.643,21.431,1.061,0.948
7.3,5.281,8.352,0.703,0.409,1.496,28.78,0.946,0.951
7.3,5.706,8.678,0.735,0.425,1.599,24.187,0.982,0.952
7.3,5.694,8.662,0.793,0.455,1.567,21.249,0.953,0.954
7.3,5.479,8.509,0.757,0.374,1.573,20.808,0.968,0.951
7.3,5.634,8.682,0.719,0.418,1.586,23.073,0.922,0.939
7.3,5.652,8.639,0.74,0.439,1.558,23.709,0.965,0.952
7.3,5.482,8.489,0.674,0.425,1.584,22.618,0.899,0.956
7.3,5.372,8.469,0.793,0.39,1.563,22.337,0.981,0.941
7.3,5.312,8.618,0.696,0.418,1.655,21.648,0.85,0.899
7.3,5.607,8.702,0.673,0.411,1.687,27.286,1.026,0.931
7.3,5.664,8.631,0.704,0.429,1.558,22.775,0.887,0.955
7.3,5.382,8.537,0.711,0.444,1.628,21.366,0.993,0.928
7.3,5.333,8.488,0.705,0.411,1.683,24.562,1.1,0.93
7.3,5.541,8.561,0.721,0.418,1.711,22.016,1.037,0.95
7.3,5.498,8.723,0.775,0.433,1.548,20.917,1.005,0.908
7.3,5.468,8.615,0.683,0.428,1.695,20.847,0.963,0.926
7.3,5.223,8.385,0.662,0.428,1.629,26.229,0.912,0.934
7.3,6.047,8.865,0.75,0.422,1.645,23.815,1.005,0.967
7.3,5.486,8.6,0.703,0.436,1.625,24.426,1.056,0.932
7.3,5.646,8.71,0.73,0.42,1.638,18.596,0.98,0.935
7.3,5.685,8.665,0.749,0.442,1.655,22.338,0.986,0.952
7.3,5.682,8.666,0.738,0.449,1.549,20.944,0.912,0.951
7.3,5.893,8.796,0.747,0.452,1.58,23.586,0.989,0.957
7.3,5.405,8.549,0.732,0.399,1.54,24.791,0.928,0.929
7.3,5.654,8.645,0.688,0.44,1.687,23.522,1.049,0.951
7.3,4.772,7.975,0.708,0.396,1.37,31.431,1.004,0.943
7.3,5.735,8.676,0.768,0.427,1.638,24.933,1.004,0.958
7.3,5.683,8.686,0.7,0.451,1.577,21.468,1.014,0.946
7.3,5.97,8.877,0.76,0.453,1.634,23.784,0.985,0.952
7.3,5.664,8.68,0.765,0.429,1.786,22.777,1.072,0.945
7.3,5.506,8.615,0.755,0.431,1.649,25.244,0.93,0.932
7.3,4.735,8.143,0.674,0.417,1.514,23.231,0.888,0.897
7.3,5.973,8.891,0.77,0.425,1.597,25.28,0.915,0.95
7.3,5.155,8.295,0.776,0.394,1.535,26.191,1.024,0.941
7.3,5.796,8.719,0.712,0.456,1.674,20.703,0.98,0.958
7.3,5.697,8.679,0.715,0.418,1.614,23.345,1.056,0.95
7.3,5.477,8.531,0.678,0.41,1.594,30.858,1.041,0.946
7.3,5.989,8.895,0.719,0.458,1.602,18.702,0.952,0.951
7.3,5.233,8.342,0.723,0.426,1.518,20.066,1.007,0.945
7.3,5.59,8.645,0.717,0.423,1.629,26.474,1.135,0.94
7.3,6.036,8.903,0.79,0.441,1.562,22.696,0.963,0.957
7.3,5.479,8.507,0.725,0.415,1.572,21.72,0.973,0.951
7.3,4.878,8.263,0.698,0.398,1.492,24.394,0.927,0.898
7.3,5.409,8.541,0.74,0.421,1.621,25.328,0.961,0.932
7.3,5.765,8.762,0.733,0.461,1.608,22.377,1.005,0.944
7.3,5.519,8.622,0.702,0.418,1.519,22.65,0.935,0.933
7.3,5.712,8.663,0.765,0.427,1.542,23.108,0.902,0.956
7.3,5.675,8.686,0.747,0.409,1.561,23.437,0.964,0.945
7.3,5.762,8.733,0.735,0.445,1.538,24.471,0.933,0.949
7.3,5.744,8.751,0.729,0.452,1.606,21.238,1.035,0.943
7.3,5.802,8.795,0.727,0.455,1.651,21.37,0.955,0.943
7.3,5.592,8.656,0.747,0.436,1.596,22.531,1.009,0.938
7.3,5.776,8.743,0.745,0.433,1.628,26.144,1.021,0.949
7.3,5.75,8.702,0.737,0.419,1.614,23.824,0.984,0.954
7.3,5.417,8.508,0.717,0.401,1.629,24.551,0.951,0.94
7.3,5.518,8.532,0.765,0.39,1.589,23.741,1.033,0.953
7.3,5.794,8.75,0.733,0.426,1.525,22.436,0.937,0.951
7.3,5.895,8.765,0.741,0.425,1.599,26.461,0.998,0.964
7.3,5.678,8.8,0.779,0.43,1.574,23.071,1.008,0.921
7.3,6.023,8.887,0.742,0.454,1.628,24.906,0.956,0.958
7.3,5.492,8.512,0.769,0.413,1.737,19.12,1.031,0.952
7.3,5.679,8.718,0.669,0.474,1.709,22.541,1.064,0.939
7.3,5.444,8.621,0.774,0.409,1.535,19.839,0.96,0.92
7.3,5.271,8.453,0.655,0.41,1.572,21.06,1.028,0.927
7.3,5.494,8.571,0.682,0.433,1.59,23.482,1.005,0.94
7.3,5.434,8.551,0.789,0.414,1.595,23.74,0.961,0.934
7.3,5.618,8.659,0.697,0.439,1.569,24.743,1.004,0.942
7.3,5.801,8.75,0.767,0.429,1.553,25.685,0.978,0.952
7.3,5.543,8.578,0.75,0.45,1.614,21.468,1.04,0.947
7.3,5.291,8.431,0.727,0.411,1.561,26.269,1.01,0.935
7.3,4.794,8.158,0.663,0.407,1.59,27.324,1.028,0.905
7.3,5.754,8.691,0.768,0.413,1.594,24.333,0.93,0.957
7.3,5.497,8.567,0.667,0.423,1.576,23.648,1.001,0.941
7.3,5.811,8.709,0.734,0.417,1.567,23.405,1.017,0.963
7.3,5.719,8.767,0.763,0.427,1.51,23.782,1.028,0.935
7.3,5.134,8.412,0.726,0.426,1.584,22.595,1.003,0.912
7.3,5.542,8.611,0.707,0.422,1.6,24.542,0.956,0.939
7.3,5.637,8.622,0.71,0.432,1.594,23.595,1.002,0.953
7.3,5.752,8.706,0.77,0.416,1.509,21.733,0.969,0.954
7.3,5.287,8.488,0.737,0.418,1.651,23.833,0.976,0.922
7.3,4.807,8.152,0.632,0.402,1.647,23.716,0.979,0.909
7.3,5.772,8.782,0.727,0.432,1.649,24.427,0.982,0.94
7.3,5.902,8.812,0.792,0.416,1.567,24.905,0.994,0.955
7.3,5.708,8.667,0.704,0.451,1.7,20.847,0.941,0.955
7.3,6.054,8.914,0.74,0.454,1.677,20.978,1.006,0.957
7.3,5.896,8.868,0.74,0.437,1.578,24.594,0.975,0.942
7.5,5.693,8.666,0.721,0.433,1.564,22.483,0.904,0.953
7.5,5.728,8.756,0.695,0.419,1.567,24.091,1.002,0.939
7.5,5.831,8.712,0.719,0.458,1.654,22.981,1.024,0.965
7.5,5.299,8.468,0.66,0.437,1.581,20.569,1.012,0.929
7.5,5.693,8.672,0.731,0.431,1.544,24.59,0.956,0.951
7.5,5.315,8.478,0.684,0.438,1.632,21.639,0.996,0.929
7.5,5.456,8.571,0.65,0.444,1.567,21.993,0.939,0.933
7.5,5.589,8.68,0.694,0.425,1.551,25.227,1.058,0.932
7.5,5.932,8.784,0.769,0.44,1.609,23.263,1.013,0.966
7.5,5.879,8.861,0.657,0.445,1.639,24.832,0.981,0.941
7.5,5.243,8.331,0.72,0.385,1.523,25.175,1.048,0.949
7.5,4.975,8.227,0.725,0.39,1.674,22.309,1.072,0.924
7.5,5.351,8.406,0.732,0.413,1.52,23.36,1.021,0.952
7.5,5.725,8.66,0.763,0.454,1.553,25.154,0.967,0.959
7.5,5.827,8.772,0.696,0.417,1.586,24.713,1.045,0.952
7.5,5.539,8.571,0.753,0.427,1.59,21.482,1.06,0.948
7.5,5.458,8.506,0.731,0.402,1.552,24.002,0.929,0.948
7.5,5.91,8.845,0.765,0.442,1.684,28.425,0.987,0.949
7.5,5.732,8.71,0.766,0.443,1.565,20.587,0.963,0.949
7.5,5.387,8.574,0.706,0.412,1.556,20.421,0.92,0.921
7.5,5.769,8.676,0.675,0.421,1.587,22.187,1.025,0.963
7.5,5.494,8.609,0.796,0.417,1.576,25.664,0.883,0.931
7.5,5.37,8.455,0.722,0.444,1.626,21.789,1.046,0.944
7.5,5.473,8.526,0.707,0.436,1.658,22.841,1.075,0.946
7.5,5.522,8.52,0.724,0.437,1.557,26.257,0.902,0.956
7.5,5.614,8.65,0.725,0.424,1.629,23.871,0.951,0.943
7.5,5.719,8.688,0.769,0.406,1.557,20.283,1.031,0.952
7.5,5.583,8.764,0.731,0.414,1.602,24.36,1.116,0.913
7.5,5.359,8.476,0.716,0.407,1.684,24.073,1.111,0.937
7.5,5.573,8.567,0.811,0.417,1.591,23.685,0.881,0.954
7.5,5.774,8.766,0.748,0.459,1.559,22.167,1.031,0.944
7.5,5.67,8.709,0.69,0.418,1.532,24.337,0.938,0.939
7.5,5.437,8.474,0.726,0.431,1.518,26.116,0.9,0.952
7.5,5.728,8.686,0.753,0.441,1.601,25.838,1.06,0.954
7.5,5.533,8.633,0.77,0.405,1.689,23.135,0.991,0.933
7.5,5.788,8.709,0.733,0.428,1.545,24.706,0.995,0.959
7.5,5.837,8.852,0.744,0.422,1.577,22.27,1.021,0.936
7.5,5.684,8.682,0.707,0.417,1.642,22.169,1.036,0.948
7.5,5.234,8.421,0.711,0.415,1.571,23.693,1.133,0.927
7.5,5.957,8.85,0.796,0.432,1.658,23.333,1.022,0.956
7.5,5.464,8.527,0.722,0.428,1.612,17.752,1.053,0.944
7.5,5.736,8.722,0.699,0.435,1.608,24.233,1.002,0.948
7.5,5.571,8.617,0.742,0.42,1.562,24.414,1.028,0.943
7.5,5.722,8.643,0.745,0.429,1.693,26.562,0.998,0.963
7.5,5.863,8.806,0.772,0.393,1.552,23.367,0.935,0.95
7.5,5.688,8.659,0.738,0.387,1.526,22.679,0.937,0.953
7.5,5.848,8.791,0.762,0.441,1.631,21.889,1.092,0.951
7.5,5.112,8.254,0.723,0.417,1.499,23.279,0.922,0.943
7.5,5.313,8.374,0.748,0.403,1.485,25.034,1.037,0.952
7.5,5.959,8.846,0.729,0.445,1.65,22.317,0.988,0.957
7.5,5.758,8.717,0.719,0.422,1.605,17.367,1.036,0.952
7.5,5.555,8.591,0.688,0.454,1.624,20.701,0.956,0.946
7.5,5.393,8.495,0.775,0.411,1.533,23.733,1.017,0.939
7.5,5.797,8.757,0.753,0.438,1.602,21.736,1.03,0.95
7.5,5.917,8.788,0.764,0.438,1.635,23.661,0.995,0.963
7.5,5.554,8.629,0.712,0.417,1.46,25.208,0.937,0.937
7.5,6.253,8.994,0.805,0.467,1.637,21.589,0.997,0.971
7.5,5.16,8.371,0.725,0.393,1.647,22.091,0.939,0.925
7.5,5.537,8.585,0.703,0.426,1.698,24.56,1.003,0.944
7.5,5.669,8.7,0.719,0.452,1.626,22.227,0.934,0.941
7.5,5.784,8.75,0.746,0.422,1.582,22.129,1.029,0.949
7.5,5.745,8.733,0.708,0.437,1.582,22.278,0.945,0.947
7.5,6.169,8.964,0.731,0.485,1.634,19.938,0.986,0.965
7.5,5.543,8.547,0.718,0.444,1.539,24.717,0.907,0.953
7.5,5.093,8.344,0.747,0.368,1.58,26.509,1.138,0.919
