true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
8.9,1.024,0.282,0.961,0.392,2.667,1.108,1.635,0.147,1.446
8.9,0.724,0.577,0.605,0.966,3.746,1.292,0.9,0.258,1.155
8.9,0.62,0.599,0.261,0.915,3.654,1.276,1.035,0.25,1.161
8.9,0.671,0.422,0.778,0.611,3.044,1.151,1.022,0.201,1.206
8.9,0.59,0.436,0.674,0.631,3.055,1.098,0.703,0.206,1.178
8.9,0.659,0.522,0.611,0.912,3.571,1.261,0.869,0.255,1.113
8.9,0.638,0.546,0.516,0.943,3.618,1.239,1.12,0.261,1.104
8.9,0.664,0.483,0.686,0.511,2.902,1.061,1.245,0.176,1.313
8.9,0.64,0.472,0.675,0.805,3.357,1.227,0.865,0.24,1.114
8.9,0.9,0.566,0.778,0.614,3.346,1.22,0.933,0.184,1.451
8.9,0.546,0.431,0.613,0.572,2.9,1.087,1.209,0.197,1.169
8.9,0.576,0.476,0.563,0.615,3.028,1.044,1.025,0.203,1.186
8.9,0.626,0.355,0.824,0.498,2.925,1.25,1.486,0.17,1.367
8.9,0.641,0.536,0.549,0.834,3.482,1.235,0.997,0.239,1.158
8.9,1.029,0.286,0.961,0.343,2.921,1.279,0.522,0.117,1.98
8.9,2.113,0.248,0.993,0.272,2.772,1.297,0.284,0.098,2.249
8.9,0.857,0.546,0.771,0.507,3.212,1.352,1.747,0.158,1.619
8.9,0.682,0.533,0.623,0.856,3.53,1.249,0.967,0.243,1.158
8.9,0.591,0.508,0.511,0.72,3.23,1.149,0.88,0.223,1.153
8.9,0.587,0.422,0.696,0.553,2.923,1.141,0.732,0.189,1.229
8.9,0.663,0.524,0.612,0.841,3.526,1.226,0.806,0.238,1.177
8.9,0.536,0.398,0.671,0.505,2.796,1.09,0.795,0.18,1.233
8.9,0.647,0.425,0.754,0.574,3.002,1.104,1.057,0.191,1.249
8.9,0.726,0.375,0.857,0.55,3.009,1.207,0.766,0.183,1.31
8.9,0.52,0.381,0.681,0.501,2.703,0.981,1.256,0.185,1.16
8.9,0.762,0.476,0.78,0.486,2.864,1.063,1.527,0.17,1.342
8.9,0.322,0.23,0.699,0.144,1.525,0.588,1.481,0.095,1.283
8.9,0.651,0.301,0.886,0.477,2.845,1.122,0.784,0.168,1.35
8.9,0.528,0.496,0.341,0.558,2.935,1.051,0.913,0.19,1.228
8.9,0.645,0.335,0.855,0.361,2.725,1.197,0.934,0.132,1.638
8.9,0.555,0.413,0.667,0.539,2.867,1.101,0.977,0.188,1.214
8.9,0.622,0.581,0.355,0.723,3.397,1.229,1.082,0.213,1.27
8.9,0.762,0.44,0.817,0.611,3.103,1.107,0.901,0.197,1.254
8.9,0.538,0.501,0.365,0.679,3.096,1.075,1.016,0.219,1.123
8.9,0.572,0.451,0.615,0.557,2.987,1.149,0.782,0.186,1.276
8.9,0.641,0.512,0.601,0.67,3.26,1.224,0.902,0.206,1.261
8.7,0.598,0.468,0.623,0.727,3.226,1.185,0.996,0.225,1.139
8.7,0.622,0.534,0.513,0.676,3.278,1.181,1.165,0.206,1.265
8.7,0.677,0.586,0.501,0.837,3.573,1.246,1.014,0.234,1.213
8.7,0.602,0.399,0.749,0.505,2.797,1.0,0.872,0.181,1.233
8.7,0.574,0.486,0.532,0.733,3.197,1.132,1.044,0.229,1.11
8.7,0.659,0.479,0.686,0.655,3.154,1.063,1.008,0.208,1.208
8.7,0.677,0.454,0.741,0.778,3.418,1.302,0.769,0.228,1.194
8.7,0.53,0.367,0.722,0.492,2.696,1.008,1.146,0.182,1.176
8.7,0.692,0.369,0.846,0.507,2.993,1.261,1.26,0.169,1.406
8.7,0.614,0.335,0.838,0.441,2.79,1.192,1.798,0.158,1.406
8.7,0.709,0.528,0.667,0.774,3.584,1.345,1.225,0.216,1.32
8.7,0.615,0.563,0.403,0.873,3.548,1.236,0.913,0.246,1.148
8.7,0.65,0.504,0.632,0.743,3.359,1.193,1.207,0.221,1.209
8.7,0.584,0.466,0.603,0.614,3.052,1.171,1.157,0.201,1.207
8.7,0.98,0.518,0.849,0.782,3.515,1.293,0.866,0.223,1.257
8.7,0.605,0.345,0.821,0.317,2.537,1.013,0.659,0.125,1.618
8.7,0.602,0.519,0.509,0.752,3.304,1.172,0.869,0.228,1.155
8.7,0.549,0.456,0.556,0.615,3.03,1.108,1.021,0.203,1.187
8.7,0.577,0.41,0.703,0.598,3.03,1.209,1.158,0.197,1.221
8.7,0.654,0.385,0.808,0.571,3.041,1.155,0.872,0.188,1.289
8.7,0.577,0.551,0.294,0.803,3.403,1.172,1.017,0.236,1.147
8.7,0.443,0.292,0.752,0.3,2.118,0.812,0.732,0.142,1.19
8.7,925.422,134.677,0.989,0.429,2.776,1.021,0.889,0.155,1.429
8.7,0.602,0.5,0.558,0.67,3.17,1.119,1.066,0.211,1.195
8.7,0.498,0.351,0.71,0.39,2.463,0.939,0.862,0.158,1.237
8.7,0.61,0.483,0.61,0.784,3.327,1.207,0.954,0.236,1.124
8.7,0.664,0.521,0.62,0.757,3.425,1.21,1.022,0.221,1.234
8.7,0.545,0.5,0.395,0.645,3.079,1.072,1.037,0.209,1.17
8.7,0.815,0.422,0.856,0.652,3.197,1.18,1.16,0.204,1.248
8.7,0.678,0.347,0.86,0.536,3.065,1.177,1.554,0.175,1.396
8.7,0.712,0.444,0.782,0.504,2.829,1.034,0.883,0.178,1.264
8.7,0.63,0.44,0.715,0.674,3.224,1.196,0.681,0.209,1.227
8.7,0.662,0.609,0.391,0.88,3.665,1.306,0.853,0.24,1.214
8.7,0.701,0.45,0.767,0.51,3.165,1.2,1.395,0.161,1.563
8.7,0.674,0.443,0.754,0.63,3.294,1.288,1.15,0.191,1.372
8.7,0.651,0.524,0.593,0.875,3.548,1.315,0.971,0.247,1.144
8.7,0.634,0.416,0.754,0.535,2.869,0.99,0.929,0.187,1.224
8.7,0.689,0.513,0.668,0.79,3.527,1.271,1.085,0.224,1.253
8.7,0.562,0.421,0.662,0.615,2.977,1.109,0.81,0.206,1.148
8.7,0.793,0.471,0.805,0.607,3.179,1.28,1.167,0.191,1.326
8.7,0.598,0.559,0.357,0.773,3.375,1.162,0.865,0.229,1.173
8.7,0.579,0.406,0.713,0.543,2.896,1.052,0.693,0.187,1.23
8.7,4029.39,29.147,1.0,0.431,2.834,1.073,1.042,0.152,1.484
8.7,0.985,0.456,0.887,0.778,3.465,1.292,0.954,0.225,1.228
8.7,1.691,0.456,0.963,0.698,3.384,1.222,1.075,0.206,1.306
8.7,0.683,0.386,0.825,0.672,3.223,1.327,1.621,0.209,1.23
8.7,0.787,0.312,0.918,0.436,2.712,1.045,0.595,0.161,1.341
8.3,0.555,0.49,0.469,0.635,3.07,1.108,1.041,0.207,1.181
8.3,0.624,0.331,0.848,0.46,2.767,1.131,1.51,0.166,1.325
8.3,1.282,0.432,0.941,0.457,2.939,1.136,0.997,0.155,1.505
8.3,0.628,0.461,0.678,0.498,2.811,0.956,1.063,0.177,1.264
8.3,0.584,0.55,0.335,0.827,3.44,1.175,1.012,0.241,1.138
8.3,0.658,0.459,0.716,0.589,3.169,1.162,1.157,0.186,1.357
8.3,0.871,0.483,0.832,0.714,3.321,1.132,1.078,0.215,1.229
8.3,0.663,0.401,0.796,0.56,3.02,1.179,0.888,0.185,1.296
8.3,0.722,0.365,0.863,0.621,3.159,1.288,1.187,0.196,1.28
8.3,0.679,0.255,0.927,0.41,2.79,1.202,1.639,0.147,1.509
8.3,0.68,0.382,0.827,0.655,3.268,1.302,1.187,0.201,1.297
8.3,0.643,0.549,0.52,0.743,3.369,1.206,1.123,0.22,1.216
8.3,0.662,0.268,0.914,0.395,2.733,1.119,2.024,0.145,1.504
8.3,0.608,0.455,0.664,0.622,3.137,1.248,1.093,0.198,1.258
8.3,0.839,0.34,0.914,0.564,3.1,1.149,0.575,0.182,1.356
8.3,0.723,0.495,0.728,0.905,3.638,1.333,1.195,0.249,1.164
8.3,0.593,0.427,0.693,0.598,3.015,1.173,1.35,0.198,1.211
8.3,0.626,0.541,0.504,0.78,3.433,1.242,1.13,0.227,1.203
8.3,0.646,0.424,0.755,0.712,3.268,1.242,1.425,0.218,1.193
8.3,0.862,0.502,0.813,0.821,3.557,1.29,1.178,0.231,1.227
8.3,0.561,0.198,0.936,0.225,2.329,1.039,3.57,0.096,1.923
8.3,0.847,0.553,0.758,0.291,2.499,1.026,1.694,0.116,1.709
8.3,0.666,0.585,0.479,0.967,3.747,1.32,1.096,0.258,1.155
8.3,0.684,0.379,0.833,0.663,3.215,1.235,1.822,0.206,1.24
8.3,0.849,0.502,0.807,0.653,3.316,1.175,0.8,0.197,1.341
8.3,0.541,0.382,0.708,0.514,2.793,1.095,0.624,0.184,1.208
8.3,0.661,0.531,0.595,0.86,3.563,1.299,0.89,0.241,1.175
8.3,0.671,0.374,0.83,0.461,2.891,1.231,1.83,0.16,1.441
8.3,0.771,0.429,0.831,0.704,3.358,1.262,0.797,0.21,1.275
8.3,0.521,0.461,0.466,0.448,2.733,1.013,1.47,0.164,1.326
8.3,0.604,0.186,0.951,0.167,1.772,0.753,0.522,0.094,1.497
8.3,0.549,0.512,0.361,0.495,2.87,1.041,1.007,0.172,1.325
8.3,0.702,0.263,0.927,0.311,2.851,1.322,0.456,0.109,2.081
8.3,0.641,0.584,0.413,0.826,3.544,1.276,0.849,0.233,1.21
8.3,0.575,0.515,0.442,0.677,3.217,1.195,1.094,0.211,1.216
8.3,0.665,0.483,0.688,0.773,3.424,1.245,0.85,0.226,1.207
8.3,0.666,0.466,0.714,0.626,3.245,1.214,0.709,0.193,1.339
8.3,0.526,0.449,0.519,0.538,2.883,1.04,1.273,0.187,1.229
8.3,0.681,0.283,0.909,0.344,2.517,1.059,0.558,0.137,1.464
8.3,0.574,0.288,0.865,0.384,2.467,0.908,0.786,0.156,1.26
8.3,0.721,0.407,0.825,0.708,3.273,1.22,0.745,0.216,1.203
8.3,0.982,0.428,0.9,0.671,3.251,1.139,1.134,0.207,1.253
8.3,0.599,0.403,0.74,0.488,2.923,1.213,1.084,0.167,1.394
8.3,0.6,0.534,0.456,0.707,3.251,1.158,1.045,0.217,1.19
8.3,0.581,0.363,0.78,0.513,2.806,1.111,0.925,0.183,1.22
8.1,1.141,0.444,0.921,0.377,2.52,0.915,0.864,0.15,1.339
8.1,0.582,0.334,0.818,0.469,2.762,1.123,1.724,0.17,1.296
8.1,0.636,0.383,0.799,0.539,3.0,1.261,0.596,0.18,1.328
8.1,0.56,0.515,0.395,0.708,3.199,1.133,0.927,0.221,1.15
8.1,0.518,0.455,0.478,0.572,2.879,0.967,0.99,0.199,1.153
8.1,0.678,0.422,0.783,0.636,3.211,1.278,0.84,0.198,1.29
8.1,0.881,0.374,0.905,0.526,2.956,1.171,0.739,0.178,1.323
8.1,0.482,0.416,0.504,0.462,2.625,0.919,1.002,0.176,1.186
8.1,0.582,0.458,0.617,0.646,3.088,1.151,0.753,0.209,1.175
8.1,0.63,0.554,0.476,0.947,3.604,1.228,0.934,0.263,1.091
8.1,0.638,0.483,0.654,0.705,3.331,1.246,0.826,0.212,1.252
8.1,0.621,0.395,0.772,0.612,3.075,1.194,0.966,0.199,1.229
8.1,0.589,0.482,0.575,0.728,3.253,1.158,1.075,0.224,1.156
8.1,0.824,0.461,0.829,0.461,2.886,1.184,0.76,0.16,1.437
8.1,0.684,0.423,0.786,0.525,3.093,1.298,0.624,0.17,1.45
8.1,0.781,0.398,0.861,0.487,2.909,1.191,0.621,0.167,1.383
8.1,0.792,0.27,0.94,0.364,2.463,0.918,0.582,0.148,1.326
8.1,0.649,0.555,0.519,0.87,3.562,1.302,1.221,0.244,1.161
8.1,0.669,0.51,0.648,0.793,3.413,1.221,1.086,0.232,1.169
8.1,0.828,0.404,0.873,0.609,3.193,1.165,0.729,0.191,1.333
8.1,0.629,0.461,0.681,0.799,3.363,1.244,1.112,0.237,1.127
8.1,0.549,0.433,0.615,0.476,2.779,1.079,0.91,0.171,1.292
8.1,0.722,0.494,0.729,0.533,3.126,1.239,0.928,0.17,1.459
8.1,0.871,0.602,0.723,0.559,3.341,1.217,0.936,0.167,1.589
8.1,0.644,0.412,0.768,0.646,3.146,1.242,0.947,0.205,1.218
8.1,0.618,0.492,0.606,0.784,3.309,1.143,0.944,0.237,1.111
8.1,0.586,0.516,0.473,0.537,3.02,1.098,0.894,0.178,1.353
8.1,0.553,0.418,0.654,0.515,2.824,1.061,0.998,0.182,1.232
8.1,0.587,0.425,0.691,0.639,3.022,1.141,1.272,0.212,1.136
8.1,0.586,0.325,0.832,0.457,2.792,1.078,0.539,0.164,1.357
8.1,0.622,0.575,0.383,0.927,3.599,1.249,1.041,0.258,1.112
8.1,0.587,0.351,0.802,0.229,2.155,0.892,1.461,0.106,1.613
8.1,0.637,0.618,0.247,0.734,3.534,1.331,0.798,0.208,1.354
8.1,0.643,0.298,0.886,0.473,2.837,1.216,1.435,0.167,1.355
8.1,0.721,0.416,0.816,0.563,3.142,1.158,0.765,0.179,1.396
8.1,0.693,0.404,0.813,0.673,3.24,1.305,0.765,0.208,1.242
8.1,0.769,0.4,0.854,0.672,3.257,1.255,1.385,0.206,1.255
8.1,0.578,0.555,0.282,0.817,3.419,1.163,0.993,0.239,1.139
8.1,0.623,0.477,0.644,0.637,3.125,1.165,0.922,0.204,1.219
8.1,0.767,0.536,0.715,0.644,3.288,1.261,0.708,0.196,1.336
8.1,0.94,0.304,0.946,0.575,3.21,1.237,0.722,0.179,1.427
8.1,0.649,0.377,0.813,0.552,2.993,1.201,0.998,0.185,1.291
8.1,0.706,0.35,0.868,0.616,3.13,1.236,0.808,0.197,1.266
8.1,0.651,0.391,0.799,0.395,2.538,0.943,0.856,0.155,1.299
8.1,0.507,0.32,0.776,0.428,2.543,0.978,1.659,0.168,1.202
9.2,1.377,0.46,0.942,0.499,2.934,1.101,0.943,0.17,1.372
9.2,0.688,0.445,0.763,0.504,2.963,1.083,0.842,0.17,1.387
9.2,0.457,0.211,0.887,0.206,1.979,0.839,1.452,0.104,1.512
9.2,0.49,0.439,0.442,0.399,2.578,0.978,1.367,0.155,1.327
9.2,0.643,0.529,0.569,0.655,3.167,1.095,0.856,0.207,1.218
9.2,0.835,0.312,0.927,0.499,3.095,1.246,0.75,0.161,1.528
9.2,0.624,0.35,0.828,0.434,2.729,1.094,0.609,0.159,1.366
9.2,11478.47,45.96,1.0,0.577,3.134,1.103,0.732,0.184,1.354
9.2,0.684,0.455,0.747,0.61,3.17,1.117,0.934,0.192,1.31
9.2,0.776,0.522,0.74,0.685,3.319,1.194,0.833,0.206,1.28
9.2,0.734,0.552,0.659,0.751,3.456,1.159,0.997,0.217,1.265
9.2,0.698,0.411,0.808,0.433,2.675,1.043,1.405,0.162,1.317
9.2,1.144,0.184,0.987,0.185,2.236,1.008,2.219,0.083,2.151
9.2,0.787,0.513,0.758,0.831,3.534,1.265,1.071,0.235,1.196
9.2,0.856,0.36,0.907,0.518,3.004,1.229,1.013,0.172,1.387
9.2,0.686,0.454,0.75,0.502,2.811,0.971,1.026,0.179,1.253
9.2,0.614,0.273,0.896,0.308,2.485,1.065,0.444,0.124,1.594
9.2,3389.376,11.163,1.0,0.293,2.287,0.867,0.674,0.128,1.422
9.2,0.67,0.545,0.582,0.74,3.424,1.275,1.369,0.216,1.262
9.2,0.627,0.444,0.705,0.633,3.119,1.17,0.736,0.203,1.224
9.2,0.596,0.441,0.672,0.637,3.067,1.078,0.878,0.208,1.175
9.2,0.635,0.563,0.463,0.706,3.335,1.212,1.15,0.212,1.254
9.2,0.653,0.435,0.745,0.705,3.313,1.257,1.533,0.213,1.24
9.2,1.262,0.503,0.917,0.413,2.907,1.25,1.884,0.142,1.63
9.2,0.64,0.533,0.554,0.699,3.332,1.194,1.043,0.21,1.264
9.2,0.723,0.361,0.867,0.571,3.036,1.204,1.377,0.188,1.284
9.2,0.392,0.376,0.283,0.368,2.301,0.775,0.919,0.16,1.144
9.2,0.593,0.482,0.582,0.529,2.962,1.133,1.242,0.179,1.32
9.2,0.957,0.44,0.888,0.563,3.011,1.122,1.252,0.187,1.281
9.2,0.677,0.502,0.672,0.789,3.447,1.278,1.055,0.229,1.198
9.2,0.657,0.411,0.78,0.68,3.288,1.259,0.668,0.207,1.265
9.2,0.669,0.534,0.602,0.661,3.368,1.308,0.58,0.196,1.366
9.2,0.595,0.551,0.38,0.771,3.35,1.111,1.056,0.23,1.159
9.2,0.769,0.418,0.839,0.713,3.298,1.185,1.097,0.216,1.214
9.2,0.688,0.538,0.623,0.674,3.385,1.19,1.019,0.199,1.353
9.2,0.603,0.384,0.771,0.573,3.024,1.219,1.501,0.189,1.27
9.2,0.662,0.478,0.691,0.789,3.402,1.28,1.276,0.232,1.167
9.2,0.861,0.484,0.827,0.769,3.446,1.208,0.999,0.223,1.229
9.2,0.687,0.498,0.689,0.509,3.011,1.045,1.074,0.169,1.418
9.2,0.947,0.179,0.982,0.27,2.408,1.037,0.626,0.112,1.708
9.2,0.513,0.363,0.706,0.404,2.576,1.003,1.107,0.157,1.306
9.2,0.671,0.531,0.611,0.808,3.568,1.318,1.164,0.227,1.253
9.2,1.255,0.477,0.925,0.749,3.545,1.34,1.093,0.211,1.336
9.2,0.549,0.488,0.458,0.584,3.033,1.05,0.799,0.193,1.253
9.2,0.637,0.564,0.463,0.886,3.558,1.228,1.12,0.249,1.137
9.2,0.8,0.363,0.891,0.399,2.793,1.102,1.522,0.143,1.557
9.2,0.679,0.389,0.819,0.574,3.048,1.236,0.625,0.188,1.289
9.2,0.727,0.477,0.755,0.691,3.284,1.25,0.824,0.211,1.241
9.2,0.635,0.314,0.869,0.484,2.898,1.264,0.531,0.167,1.38
8.4,0.579,0.458,0.611,0.618,3.082,1.083,1.224,0.2,1.224
8.4,0.594,0.525,0.469,0.81,3.391,1.215,1.11,0.239,1.13
8.4,1.065,0.418,0.92,0.533,3.006,1.085,1.251,0.177,1.35
8.4,0.624,0.407,0.759,0.583,3.032,1.117,0.793,0.192,1.254
8.4,0.567,0.506,0.451,0.482,2.911,1.102,1.462,0.166,1.398
8.4,0.913,0.466,0.86,0.851,3.607,1.347,1.145,0.236,1.216
8.4,0.619,0.528,0.522,0.854,3.487,1.213,0.904,0.245,1.133
8.4,0.901,0.434,0.877,0.561,3.063,1.077,1.168,0.183,1.331
8.4,0.669,0.485,0.688,0.798,3.403,1.166,1.04,0.235,1.154
8.4,0.681,0.589,0.502,1.021,3.782,1.313,0.915,0.27,1.115
8.4,0.629,0.343,0.838,0.444,2.799,1.146,1.434,0.159,1.404
8.4,1.088,0.405,0.928,0.66,3.289,1.21,0.934,0.201,1.304
8.4,0.618,0.399,0.765,0.587,3.106,1.246,0.633,0.189,1.308
8.4,0.58,0.506,0.489,0.749,3.311,1.135,1.113,0.226,1.164
8.4,0.604,0.422,0.715,0.573,2.913,1.019,1.05,0.197,1.179
8.4,0.589,0.504,0.518,0.683,3.173,1.077,0.889,0.215,1.173
8.4,0.545,0.45,0.562,0.639,3.02,1.081,1.034,0.212,1.136
8.4,0.599,0.5,0.551,0.554,2.949,1.07,0.784,0.188,1.25
8.4,0.588,0.351,0.802,0.447,2.628,0.976,0.767,0.17,1.229
8.4,0.734,0.525,0.699,0.749,3.399,1.167,0.986,0.22,1.228
8.4,0.833,0.316,0.925,0.431,2.695,1.001,1.64,0.16,1.34
8.4,0.647,0.43,0.748,0.635,3.068,1.075,1.054,0.207,1.181
8.4,0.81,0.503,0.784,0.665,3.373,1.262,0.803,0.197,1.362
8.4,0.59,0.516,0.485,0.694,3.251,1.184,0.967,0.213,1.213
8.4,0.867,0.474,0.837,0.603,3.214,1.116,1.066,0.188,1.362
8.4,0.913,0.305,0.942,0.305,2.72,1.207,0.429,0.112,1.929
8.4,0.604,0.501,0.559,0.651,3.189,1.15,1.447,0.204,1.243
8.4,0.48,0.381,0.607,0.414,2.521,0.908,0.753,0.164,1.222
8.4,0.61,0.492,0.59,0.773,3.343,1.194,1.09,0.231,1.151
8.4,0.58,0.388,0.744,0.59,2.95,1.14,0.824,0.2,1.173
8.4,0.68,0.497,0.683,0.7,3.338,1.267,0.878,0.21,1.267
8.4,0.616,0.567,0.389,0.884,3.534,1.204,0.934,0.25,1.124
8.4,0.67,0.53,0.612,0.832,3.5,1.261,0.821,0.238,1.171
8.4,0.799,0.25,0.95,0.383,2.701,1.16,0.43,0.142,1.515
8.4,0.705,0.429,0.793,0.508,3.038,1.2,1.419,0.167,1.447
8.4,0.619,0.283,0.89,0.35,2.573,1.141,1.762,0.136,1.506
8.4,0.585,0.504,0.507,0.635,3.125,1.101,0.8,0.203,1.225
8.4,0.605,0.519,0.514,0.67,3.163,1.095,0.982,0.212,1.188
8.4,0.66,0.36,0.839,0.512,2.898,1.183,1.632,0.177,1.304
8.4,0.584,0.446,0.646,0.585,3.055,1.202,0.686,0.192,1.269
8.4,0.672,0.398,0.805,0.659,3.22,1.237,0.884,0.205,1.252
8.4,0.647,0.484,0.663,0.759,3.365,1.269,0.765,0.226,1.186
8.4,0.886,0.429,0.875,0.732,3.396,1.245,0.805,0.216,1.254
8.4,0.743,0.43,0.816,0.691,3.283,1.274,0.841,0.21,1.242
8.4,0.6,0.481,0.598,0.748,3.262,1.178,1.102,0.229,1.132
10.0,0.928,0.265,0.958,0.468,2.84,1.072,0.887,0.165,1.37
10.0,0.614,0.491,0.599,0.717,3.277,1.181,0.914,0.219,1.192
10.0,0.769,0.275,0.934,0.454,2.948,1.23,1.975,0.154,1.524
10.0,0.633,0.476,0.658,0.674,3.231,1.237,0.812,0.208,1.233
10.0,0.67,0.522,0.626,0.638,3.325,1.33,1.291,0.192,1.38
10.0,0.71,0.541,0.648,0.818,3.494,1.246,0.896,0.234,1.187
10.0,0.597,0.418,0.714,0.552,2.915,1.042,1.149,0.189,1.224
10.0,0.713,0.409,0.819,0.627,3.134,1.151,0.785,0.2,1.247
10.0,0.602,0.521,0.503,0.687,3.314,1.117,1.001,0.207,1.271
10.0,1.121,0.231,0.979,0.307,2.332,0.951,0.751,0.132,1.408
10.0,0.614,0.561,0.407,0.776,3.442,1.229,0.992,0.226,1.214
10.0,1.16,0.476,0.912,0.654,3.313,1.223,0.844,0.197,1.335
10.0,0.512,0.438,0.517,0.549,2.816,0.958,1.146,0.195,1.149
10.0,0.588,0.568,0.262,0.761,3.402,1.229,0.87,0.224,1.211
10.0,0.587,0.459,0.623,0.646,3.117,1.098,1.102,0.207,1.196
10.0,0.65,0.452,0.718,0.69,3.288,1.205,1.409,0.21,1.248
10.0,0.665,0.448,0.739,0.589,3.114,1.246,0.655,0.189,1.309
10.0,0.785,0.528,0.74,0.691,3.364,1.291,0.809,0.206,1.302
10.0,0.671,0.516,0.639,0.78,3.39,1.249,0.87,0.23,1.171
10.0,0.546,0.44,0.593,0.443,2.655,0.925,1.126,0.167,1.266
10.0,0.694,0.334,0.877,0.478,2.805,1.117,1.444,0.17,1.311
10.0,0.743,0.464,0.781,0.61,3.168,1.123,1.009,0.192,1.31
10.0,1.371,0.434,0.949,0.795,3.558,1.277,0.908,0.224,1.266
10.0,0.721,0.532,0.675,0.798,3.507,1.223,0.917,0.228,1.226
10.0,0.495,0.371,0.66,0.433,2.576,0.982,0.656,0.168,1.22
10.0,0.775,0.452,0.813,0.801,3.486,1.227,0.907,0.23,1.208
10.0,0.67,0.348,0.855,0.651,3.172,1.31,1.225,0.205,1.231
10.0,1.377,0.468,0.941,0.538,3.078,1.192,1.09,0.175,1.4
10.0,0.621,0.482,0.629,0.628,3.236,1.192,1.421,0.194,1.327
10.0,0.5,0.45,0.434,0.479,2.752,0.963,0.944,0.174,1.257
10.0,0.675,0.406,0.799,0.685,3.288,1.275,1.413,0.208,1.255
10.0,1.076,0.363,0.941,0.765,3.522,1.302,0.755,0.217,1.29
10.0,0.637,0.539,0.533,0.811,3.497,1.249,0.913,0.232,1.2
10.0,0.666,0.328,0.87,0.565,3.06,1.183,0.981,0.185,1.318
10.0,0.599,0.554,0.383,0.823,3.468,1.198,1.186,0.237,1.162
10.0,0.84,0.476,0.824,0.716,3.329,1.149,1.02,0.215,1.232
10.0,1.181,0.339,0.958,0.45,2.83,1.055,1.403,0.159,1.416
10.0,0.484,0.331,0.729,0.409,2.481,0.941,1.068,0.165,1.197
10.0,0.63,0.402,0.77,0.549,3.074,1.227,0.722,0.179,1.37
10.0,0.671,0.617,0.393,0.858,3.651,1.324,0.888,0.235,1.236
10.0,0.598,0.367,0.789,0.449,2.815,1.184,0.927,0.159,1.405
10.0,0.648,0.446,0.726,0.659,3.169,1.166,1.193,0.208,1.212
10.0,0.795,0.503,0.775,0.833,3.597,1.266,1.213,0.231,1.237
10.0,0.608,0.447,0.678,0.575,3.05,1.199,0.682,0.189,1.287
10.0,1.706,0.581,0.94,0.725,3.435,1.207,0.926,0.211,1.295
10.0,0.744,0.536,0.693,0.848,3.583,1.303,0.97,0.237,1.205
10.0,0.68,0.583,0.516,0.986,3.756,1.318,0.937,0.262,1.139
10.0,0.738,0.322,0.9,0.48,2.765,1.027,0.845,0.174,1.267
10.0,0.595,0.452,0.649,0.641,3.125,1.172,1.114,0.205,1.211
10.0,0.728,0.478,0.755,0.847,3.539,1.3,1.263,0.239,1.176
9.7,0.649,0.618,0.305,0.867,3.665,1.276,1.288,0.236,1.234
9.7,0.655,0.623,0.312,1.046,3.843,1.319,0.974,0.272,1.123
9.7,0.938,0.49,0.852,0.701,3.392,1.282,0.904,0.207,1.306
9.7,37.796,1.77,0.999,0.518,3.083,1.172,0.733,0.168,1.459
9.7,0.586,0.549,0.35,0.785,3.398,1.157,1.145,0.231,1.171
9.7,0.684,0.509,0.668,0.773,3.463,1.227,1.157,0.223,1.234
9.7,0.626,0.355,0.823,0.487,2.835,1.136,0.861,0.172,1.313
9.7,0.6,0.398,0.748,0.502,2.761,0.992,1.062,0.182,1.208
9.7,0.577,0.573,0.116,0.825,3.419,1.159,1.009,0.241,1.127
9.7,0.63,0.386,0.791,0.511,2.876,1.101,1.349,0.178,1.287
9.7,0.568,0.468,0.567,0.555,3.006,1.117,1.079,0.185,1.295
9.7,0.628,0.521,0.56,0.539,3.048,1.128,1.057,0.177,1.372
9.7,0.631,0.342,0.84,0.36,2.41,0.862,0.867,0.149,1.284
9.7,0.647,0.558,0.505,0.872,3.557,1.221,1.124,0.245,1.155
9.7,0.631,0.535,0.532,0.813,3.439,1.212,1.008,0.236,1.158
9.7,0.701,0.45,0.767,0.639,3.182,1.175,1.16,0.201,1.261
9.7,0.663,0.468,0.708,0.757,3.327,1.232,1.017,0.228,1.163
9.7,1.526,0.382,0.968,0.587,3.082,1.165,1.143,0.19,1.289
9.7,0.787,0.518,0.753,0.662,3.23,1.153,0.846,0.205,1.254
9.7,0.696,0.333,0.878,0.537,3.107,1.309,0.99,0.173,1.429
9.7,0.655,0.507,0.633,0.739,3.319,1.223,1.124,0.223,1.186
9.7,0.643,0.492,0.644,0.745,3.334,1.232,0.871,0.223,1.188
9.7,0.749,0.559,0.665,1.048,3.882,1.34,1.191,0.27,1.144
9.7,0.605,0.572,0.327,0.849,3.484,1.194,1.051,0.244,1.137
9.7,0.645,0.3,0.886,0.449,2.931,1.27,2.131,0.153,1.524
9.7,0.662,0.565,0.522,0.958,3.669,1.239,0.935,0.261,1.118
9.7,0.567,0.229,0.915,0.301,2.345,0.955,0.478,0.128,1.454
9.7,0.674,0.414,0.789,0.641,3.119,1.17,0.893,0.205,1.208
9.7,0.658,0.382,0.814,0.554,2.975,1.214,1.209,0.186,1.271
9.7,0.449,0.251,0.829,0.185,1.927,0.798,1.873,0.096,1.598
