true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
3.6,1.301,1.156,0.459,4.288,7.625
3.6,1.298,1.271,0.206,4.686,7.921
3.6,1.3,1.268,0.222,4.433,7.788
3.6,1.298,1.185,0.408,4.515,7.726
3.6,1.27,1.096,0.506,4.001,7.349
3.6,1.313,1.229,0.351,4.403,7.761
3.6,1.244,1.167,0.346,4.194,7.446
3.6,1.279,1.203,0.341,4.005,7.484
3.6,1.288,1.237,0.279,4.113,7.609
3.6,1.315,1.201,0.406,4.552,7.77
3.6,1.299,1.098,0.535,4.046,7.389
3.6,1.364,1.143,0.546,4.384,7.708
3.6,1.311,1.227,0.353,4.392,7.721
3.6,1.267,1.151,0.418,4.034,7.426
3.6,1.336,1.295,0.247,4.963,8.117
3.6,1.318,1.097,0.554,4.234,7.514
3.6,1.316,1.191,0.426,4.699,7.837
3.6,1.345,1.142,0.528,4.326,7.684
3.6,1.318,1.166,0.466,4.51,7.742
3.6,1.307,1.035,0.61,3.913,7.281
3.6,1.354,1.217,0.439,4.377,7.824
3.6,1.308,1.059,0.587,3.915,7.267
3.6,1.349,1.094,0.585,4.111,7.537
3.6,1.341,1.105,0.566,4.1,7.499
3.6,1.306,1.264,0.254,4.731,7.929
3.6,1.327,1.111,0.547,4.182,7.572
3.6,1.331,1.225,0.391,4.332,7.728
3.6,1.304,1.233,0.324,4.419,7.759
3.6,1.338,1.131,0.534,4.479,7.737
3.6,1.326,1.175,0.464,4.402,7.704
3.6,1.318,1.282,0.232,4.47,7.852
3.6,1.293,1.191,0.389,4.34,7.657
3.6,1.317,1.215,0.385,4.447,7.795
3.6,1.289,1.202,0.36,4.391,7.67
3.6,1.289,1.193,0.38,4.192,7.601
3.6,1.341,1.2,0.446,4.54,7.851
3.6,1.333,1.239,0.369,4.855,8.004
3.6,1.283,1.134,0.468,3.967,7.423
3.6,1.309,1.227,0.348,4.359,7.725
3.6,1.352,1.304,0.265,4.693,8.018
3.6,1.34,1.206,0.437,4.524,7.818
3.6,1.314,1.204,0.401,4.677,7.821
3.6,1.259,1.178,0.351,4.208,7.521
3.6,1.508,1.06,0.712,3.996,7.529
3.6,1.349,1.162,0.508,4.129,7.546
3.6,1.31,1.276,0.227,4.781,7.979
3.6,1.296,1.253,0.258,4.746,7.874
3.6,1.335,1.241,0.368,4.458,7.796
3.6,1.319,1.181,0.446,4.246,7.596
3.6,1.261,1.179,0.354,4.036,7.412
3.6,1.288,1.029,0.602,3.671,7.129
3.6,1.38,1.221,0.466,4.779,8.016
3.6,1.329,1.128,0.529,4.222,7.606
3.6,1.319,1.14,0.503,3.95,7.4
4.4,1.32,1.227,0.369,4.31,7.706
4.4,1.236,1.129,0.407,3.774,7.289
4.4,1.323,1.295,0.205,4.838,8.019
4.4,1.309,1.232,0.337,4.139,7.672
4.4,1.353,1.276,0.332,4.656,7.974
4.4,1.317,1.245,0.327,4.486,7.798
4.4,1.258,1.22,0.245,4.26,7.567
4.4,1.355,1.254,0.379,4.508,7.874
4.4,1.211,1.203,0.11,4.145,7.459
4.4,1.314,1.175,0.447,4.005,7.519
4.4,1.292,1.227,0.313,4.532,7.744
4.4,1.282,1.174,0.402,4.32,7.609
4.4,1.289,1.26,0.21,4.523,7.832
4.4,1.361,1.207,0.463,4.709,7.946
4.4,1.319,1.176,0.453,4.183,7.63
4.4,1.33,1.162,0.487,4.315,7.632
4.4,1.324,1.238,0.355,4.407,7.753
4.4,1.344,1.105,0.57,4.209,7.524
4.4,1.358,1.247,0.396,4.924,8.036
4.4,1.301,1.19,0.404,4.218,7.626
4.4,1.332,1.143,0.513,4.035,7.507
4.4,1.345,1.247,0.375,4.87,8.016
4.4,1.331,1.089,0.575,3.868,7.388
4.4,1.368,1.149,0.542,4.365,7.677
4.4,1.268,1.142,0.434,3.843,7.329
4.4,1.414,1.167,0.564,4.059,7.595
4.4,1.332,1.169,0.48,4.371,7.708
4.4,1.377,1.177,0.519,4.415,7.768
4.4,1.268,1.15,0.422,4.039,7.398
4.4,1.38,1.103,0.601,4.209,7.605
4.4,1.221,1.126,0.388,3.643,7.186
4.4,1.41,1.128,0.6,4.18,7.658
4.4,1.282,1.163,0.421,4.121,7.462
4.4,1.389,1.043,0.661,4.026,7.482
4.4,1.297,1.162,0.445,4.158,7.617
4.4,1.308,1.206,0.387,4.444,7.685
4.4,1.263,1.19,0.335,4.166,7.526
4.4,1.396,1.197,0.514,3.969,7.564
4.4,1.332,1.229,0.386,4.675,7.937
4.4,1.334,1.227,0.393,4.354,7.738
4.4,1.344,1.118,0.555,4.17,7.532
4.4,1.315,1.147,0.49,4.177,7.532
4.4,1.258,1.246,0.133,4.327,7.658
4.4,1.243,1.155,0.37,3.962,7.325
4.4,1.345,1.237,0.392,4.537,7.863
4.4,1.323,0.985,0.668,3.47,7.028
4.4,1.232,1.207,0.203,3.953,7.381
4.4,1.334,1.187,0.457,4.507,7.832
4.4,1.285,1.261,0.191,4.309,7.684
4.4,1.307,1.276,0.215,4.384,7.776
4.4,1.241,1.214,0.208,4.383,7.67
4.4,1.209,1.132,0.351,3.962,7.247
4.4,1.269,1.186,0.356,4.315,7.571
4.4,1.345,1.252,0.366,4.734,7.999
4.4,1.317,1.236,0.346,4.659,7.893
4.4,1.349,1.277,0.323,4.662,7.952
4.4,1.36,1.112,0.575,3.636,7.177
4.4,1.285,1.168,0.418,4.173,7.527
4.4,1.318,1.21,0.397,4.256,7.671
4.4,1.276,1.03,0.589,3.606,7.077
4.4,1.303,1.19,0.407,4.428,7.702
4.4,1.239,1.207,0.224,4.297,7.625
4.4,1.22,1.138,0.362,3.909,7.266
4.4,1.285,1.093,0.525,4.0,7.374
4.4,1.327,1.174,0.466,4.371,7.677
4.4,1.337,1.112,0.555,3.995,7.474
4.4,1.351,1.184,0.481,4.324,7.688
4.4,1.312,1.13,0.507,4.078,7.444
4.4,1.32,1.211,0.398,4.405,7.718
4.4,1.362,1.174,0.508,4.504,7.805
4.4,1.258,1.068,0.528,3.962,7.257
4.4,1.279,1.188,0.37,4.102,7.49
4.4,1.263,1.188,0.339,4.069,7.506
4.4,1.338,1.224,0.404,4.47,7.856
4.4,1.331,1.098,0.565,4.043,7.475
4.4,1.325,1.179,0.455,4.239,7.693
4.4,1.253,1.195,0.301,4.286,7.582
4.4,1.267,1.138,0.44,4.085,7.452
4.4,1.326,1.205,0.417,4.674,7.851
4.4,1.337,1.226,0.4,4.604,7.856
4.4,1.309,1.05,0.597,3.793,7.24
4.4,1.298,1.228,0.324,4.634,7.822
4.4,1.388,1.181,0.525,4.483,7.859
4.4,1.283,1.147,0.448,4.165,7.45
4.4,1.299,1.232,0.317,4.112,7.565
4.4,1.326,1.134,0.519,3.979,7.45
4.4,1.335,1.174,0.476,4.339,7.681
4.4,1.297,1.21,0.36,4.3,7.651
4.4,1.365,1.094,0.597,4.248,7.558
4.4,1.278,1.2,0.345,4.056,7.531
4.4,1.367,1.189,0.494,4.492,7.782
4.4,1.313,1.233,0.345,4.271,7.674
4.4,1.359,1.146,0.537,4.317,7.639
4.4,1.284,1.218,0.316,4.555,7.77
4.4,1.32,1.256,0.308,4.657,7.89
4.4,1.232,1.191,0.259,4.127,7.432
4.4,1.271,1.198,0.334,4.305,7.575
4.4,1.342,1.26,0.345,4.609,7.931
4.4,1.282,1.261,0.182,4.545,7.87
4.4,1.352,1.237,0.404,4.415,7.774
4.4,1.285,1.137,0.466,4.166,7.486
4.4,1.313,1.143,0.493,4.05,7.459
4.4,1.288,1.263,0.198,4.764,7.96
4.4,1.233,1.164,0.329,3.943,7.315
4.4,1.312,1.273,0.243,4.675,7.924
4.4,1.297,1.263,0.226,4.473,7.776
4.4,1.376,1.252,0.415,4.571,7.964
4.4,1.291,1.252,0.246,4.542,7.894
4.4,1.302,1.204,0.38,4.422,7.734
4.4,1.302,1.175,0.43,3.991,7.528
4.4,1.309,1.298,0.128,4.728,7.96
4.4,1.336,1.19,0.455,4.678,7.842
4.4,1.387,1.205,0.496,4.202,7.702
4.4,1.283,1.211,0.331,4.276,7.624
4.4,1.328,1.096,0.564,3.947,7.333
4.4,1.336,1.17,0.482,3.99,7.516
4.4,1.333,1.171,0.478,4.355,7.692
4.4,1.337,1.298,0.24,5.024,8.137
4.4,1.346,1.247,0.376,4.653,7.96
4.4,1.311,1.167,0.457,4.236,7.579
4.4,1.317,1.129,0.514,3.918,7.348
4.4,1.321,1.15,0.492,4.427,7.664
4.4,1.322,1.211,0.4,4.635,7.841
4.4,1.34,1.262,0.334,4.693,7.962
4.4,1.272,1.207,0.316,4.276,7.592
4.4,1.318,1.212,0.393,4.6,7.844
4.4,1.376,1.124,0.577,4.203,7.6
4.4,1.401,1.11,0.61,3.871,7.389
4.4,1.26,1.191,0.327,4.413,7.636
4.4,1.301,1.185,0.413,4.165,7.565
4.4,1.314,1.158,0.473,4.434,7.739
4.4,1.31,1.221,0.361,4.337,7.7
4.4,1.328,1.258,0.32,4.721,7.938
4.4,1.308,1.186,0.423,4.385,7.688
4.4,1.325,1.164,0.477,4.489,7.751
4.4,1.203,1.078,0.444,3.561,7.029
4.4,1.279,1.086,0.528,3.872,7.235
4.4,1.305,1.234,0.326,4.636,7.854
4.4,1.277,1.191,0.361,4.09,7.532
4.4,1.352,1.221,0.429,4.66,7.905
4.4,1.26,1.146,0.415,3.955,7.344
4.4,1.183,1.144,0.254,3.614,7.062
4.4,1.255,1.242,0.14,4.078,7.563
4.4,1.273,1.241,0.223,4.514,7.731
4.4,1.318,1.29,0.207,4.59,7.913
4.4,1.272,1.239,0.227,4.421,7.713
4.4,1.351,1.249,0.381,4.59,7.942
4.4,1.307,1.277,0.213,4.707,7.928
4.4,1.334,1.175,0.473,4.373,7.71
4.4,1.261,1.17,0.374,4.23,7.495
4.4,1.32,1.08,0.575,4.074,7.437
4.4,1.305,1.245,0.299,4.444,7.743
4.4,1.334,1.18,0.466,4.476,7.771
4.4,1.357,1.1,0.585,4.209,7.532
4.4,1.359,1.19,0.482,4.569,7.848
4.4,1.372,1.171,0.52,4.61,7.84
4.4,1.291,1.192,0.384,4.45,7.683
4.4,1.308,1.289,0.17,4.843,8.001
4.4,1.277,1.234,0.258,4.417,7.759
4.4,1.288,1.198,0.367,4.365,7.643
4.4,1.33,1.27,0.298,4.613,7.931
4.4,1.303,1.167,0.445,4.297,7.634
4.4,1.272,1.192,0.349,4.193,7.537
4.4,1.312,1.217,0.373,4.483,7.761
4.4,1.244,1.226,0.168,4.34,7.619
4.4,1.34,1.272,0.313,4.894,8.062
4.4,1.274,1.158,0.418,3.939,7.384
4.4,1.279,1.225,0.287,4.433,7.773
4.4,1.33,1.243,0.356,4.456,7.781
4.4,1.354,1.196,0.47,4.538,7.828
4.4,1.323,1.164,0.475,4.354,7.63
4.4,1.285,1.166,0.42,4.079,7.498
4.4,1.287,1.19,0.381,4.461,7.683
4.4,1.31,1.272,0.238,4.652,7.904
4.4,1.312,1.216,0.376,4.482,7.783
4.4,1.301,1.212,0.363,4.402,7.682
4.4,1.31,1.22,0.364,4.439,7.778
4.4,1.374,1.14,0.559,4.186,7.596
4.4,1.368,1.177,0.509,4.573,7.831
4.4,1.326,1.175,0.464,4.272,7.731
4.4,1.274,1.199,0.338,4.408,7.636
4.4,1.357,1.218,0.441,4.644,7.872
4.4,1.33,1.232,0.377,4.442,7.795
4.4,1.329,1.223,0.39,4.417,7.798
4.4,1.29,1.254,0.234,4.477,7.843
4.4,1.262,1.208,0.289,4.297,7.57
4.4,1.315,1.278,0.234,4.782,7.988
4.4,1.299,1.148,0.469,3.898,7.371
4.4,1.266,1.214,0.285,4.096,7.51
4.4,1.274,1.216,0.298,4.36,7.621
4.4,1.302,1.273,0.21,4.565,7.877
4.4,1.374,1.121,0.578,4.003,7.442
4.4,1.394,1.166,0.548,4.199,7.658
4.4,1.278,1.119,0.483,3.645,7.22
4.4,1.226,1.156,0.333,4.055,7.327
4.4,1.359,1.062,0.624,3.841,7.345
4.4,1.319,1.237,0.348,4.637,7.855
4.4,1.294,1.168,0.431,4.224,7.565
4.4,1.28,1.264,0.156,4.65,7.852
4.4,1.332,1.234,0.376,4.614,7.9
4.4,1.295,1.102,0.524,3.996,7.413
4.4,1.321,1.28,0.247,4.678,7.932
4.4,1.32,1.268,0.277,4.601,7.925
4.4,1.302,1.177,0.429,3.915,7.425
4.4,1.216,1.15,0.326,4.04,7.315
4.4,1.291,1.11,0.51,3.903,7.295
4.4,1.313,1.169,0.455,3.893,7.437
4.4,1.208,1.111,0.391,3.933,7.219
4.4,1.278,1.112,0.493,3.704,7.258
4.4,1.297,1.071,0.564,3.899,7.264
4.4,1.3,1.135,0.488,3.968,7.382
4.4,1.351,1.185,0.479,4.436,7.792
4.4,1.321,1.24,0.345,4.428,7.777
4.4,1.305,1.203,0.388,4.609,7.8
4.4,1.325,1.196,0.431,4.398,7.701
4.4,1.26,1.173,0.366,4.044,7.453
4.4,1.333,1.199,0.437,4.438,7.722
4.4,1.332,1.127,0.533,3.916,7.41
4.4,1.381,1.051,0.648,4.041,7.462
4.4,1.324,1.099,0.558,4.152,7.49
4.4,1.326,1.212,0.405,4.662,7.845
4.4,1.347,1.107,0.57,4.331,7.621
4.4,1.209,1.121,0.375,3.716,7.145
4.4,1.362,1.167,0.516,4.206,7.663
4.4,1.316,1.211,0.392,4.585,7.834
4.4,1.336,1.177,0.474,4.415,7.68
4.4,1.282,1.216,0.317,4.233,7.581
4.4,1.342,1.202,0.444,4.371,7.723
4.4,1.339,1.214,0.422,4.579,7.845
4.4,1.253,1.158,0.383,4.009,7.455
4.4,1.277,1.177,0.387,4.149,7.528
4.4,1.269,1.19,0.348,4.278,7.686
4.4,1.326,1.15,0.497,4.177,7.589
4.4,1.349,1.098,0.582,3.806,7.357
4.4,1.313,1.196,0.413,4.407,7.689
4.4,1.292,1.102,0.522,3.934,7.373
4.4,1.299,1.189,0.403,4.197,7.567
4.4,1.345,1.195,0.46,4.527,7.776
4.4,1.249,1.225,0.194,4.419,7.655
4.4,1.263,1.229,0.232,4.405,7.742
4.4,1.291,1.165,0.431,4.379,7.635
4.4,1.345,1.235,0.397,4.449,7.789
4.4,1.354,1.199,0.464,4.647,7.845
4.4,1.328,1.119,0.539,4.318,7.594
4.4,1.302,1.098,0.538,4.109,7.502
4.4,1.252,1.212,0.251,4.337,7.628
4.4,1.299,1.147,0.469,3.739,7.339
4.4,1.33,1.192,0.443,4.226,7.649
4.4,1.158,1.063,0.397,3.312,6.776
4.4,1.328,1.227,0.383,4.645,7.872
4.4,1.303,1.222,0.347,4.602,7.826
4.4,1.339,1.21,0.428,4.326,7.702
4.4,1.313,1.195,0.414,4.56,7.745
4.4,1.406,1.073,0.646,4.278,7.622
4.4,1.281,1.167,0.414,4.255,7.536
4.4,1.354,1.237,0.407,4.48,7.821
4.4,1.304,1.21,0.372,4.323,7.647
4.4,1.337,1.122,0.544,4.339,7.659
4.4,1.214,1.101,0.421,3.698,7.09
4.4,1.382,1.204,0.491,4.737,7.953
4.4,1.331,1.222,0.397,4.791,7.919
4.4,1.366,1.206,0.469,4.851,8.007
4.4,1.293,1.166,0.433,4.346,7.658
4.4,1.294,1.236,0.296,4.523,7.806
4.4,1.312,1.077,0.571,4.034,7.41
4.4,1.392,1.053,0.654,3.844,7.353
4.4,1.29,1.225,0.312,4.294,7.669
4.4,1.293,1.219,0.335,4.462,7.762
4.4,1.374,1.249,0.418,4.726,7.979
4.4,1.265,1.2,0.315,4.263,7.622
4.4,1.287,1.139,0.465,4.081,7.471
4.4,1.273,1.194,0.345,4.256,7.622
4.4,1.401,1.123,0.598,4.424,7.796
4.4,1.319,1.06,0.596,3.956,7.343
4.4,1.305,1.262,0.256,4.464,7.814
4.4,1.331,1.198,0.435,4.403,7.753
4.4,1.356,1.06,0.624,4.021,7.436
4.4,1.269,1.098,0.501,3.981,7.343
4.4,1.314,1.156,0.475,4.09,7.533
4.4,1.315,1.193,0.421,4.321,7.657
4.4,1.316,1.278,0.239,4.919,8.035
4.4,1.295,1.079,0.554,3.842,7.303
4.4,1.317,1.265,0.278,4.654,7.891
4.4,1.435,1.163,0.586,4.386,7.775
4.4,1.3,1.239,0.304,4.656,7.857
4.4,1.31,1.195,0.409,4.061,7.568
4.4,1.307,1.199,0.398,4.21,7.619
4.4,1.29,1.11,0.509,4.044,7.488
4.4,1.297,1.276,0.179,4.788,7.949
4.4,1.398,1.101,0.616,4.204,7.601
4.4,1.284,1.159,0.43,3.991,7.443
4.4,1.461,1.079,0.674,3.809,7.335
4.4,1.285,1.252,0.228,4.42,7.782
4.4,1.3,1.273,0.2,4.678,7.881
4.4,1.286,1.244,0.254,4.327,7.692
4.4,1.304,1.127,0.502,4.063,7.408
4.4,1.185,1.1,0.372,3.711,7.07
4.4,1.305,1.177,0.433,4.453,7.682
4.4,1.267,1.191,0.341,4.026,7.508
4.4,1.342,1.221,0.416,4.609,7.881
4.4,1.366,1.173,0.512,4.635,7.832
4.4,1.35,1.246,0.386,4.752,7.973
4.4,1.281,1.171,0.406,4.372,7.623
4.4,1.357,1.067,0.618,4.09,7.443
4.4,1.304,1.262,0.253,4.612,7.889
4.4,1.269,1.202,0.32,4.315,7.684
4.4,1.338,1.055,0.615,3.821,7.249
4.4,1.289,1.27,0.172,4.688,7.902
4.4,1.221,1.06,0.497,3.622,7.03
4.4,1.306,1.173,0.439,4.226,7.595
4.4,1.336,1.207,0.428,4.589,7.868
4.4,1.335,1.213,0.418,4.478,7.787
4.4,1.291,1.175,0.414,4.194,7.58
4.4,1.334,1.193,0.448,4.596,7.853
4.4,1.263,1.185,0.347,4.267,7.553
4.4,1.317,1.245,0.327,4.536,7.859
4.4,1.357,1.187,0.485,4.402,7.761
4.4,1.313,1.24,0.329,4.684,7.92
4.4,1.371,1.147,0.547,4.384,7.753
4.4,1.278,1.203,0.338,4.192,7.585
4.4,1.281,1.25,0.22,4.452,7.747
4.4,1.317,1.241,0.334,4.582,7.846
4.4,1.326,1.27,0.287,4.872,7.998
4.4,1.231,1.2,0.22,3.99,7.461
4.4,1.28,1.124,0.479,4.158,7.45
4.4,1.326,1.268,0.292,4.465,7.841
4.4,1.389,1.17,0.54,4.43,7.827
4.4,1.314,1.124,0.518,4.196,7.559
4.4,1.255,1.204,0.283,4.129,7.535
4.4,1.353,1.093,0.589,4.186,7.523
4.4,1.298,1.216,0.351,4.539,7.777
4.4,1.288,1.15,0.45,4.118,7.504
4.4,1.342,1.183,0.473,4.294,7.681
4.4,1.287,1.183,0.395,4.208,7.54
4.4,1.347,1.083,0.594,4.229,7.542
4.4,1.324,1.286,0.24,4.842,8.017
4.4,1.303,1.255,0.269,4.536,7.818
4.4,1.333,1.232,0.38,4.136,7.632
4.4,1.285,1.099,0.518,3.929,7.324
4.4,1.301,1.24,0.302,4.604,7.842
4.4,1.301,1.143,0.479,4.18,7.537
4.4,1.414,1.257,0.458,4.591,7.952
4.4,1.321,1.177,0.455,4.128,7.525
4.4,1.301,1.227,0.333,4.26,7.651
4.4,1.287,1.228,0.298,4.571,7.809
4.4,1.278,1.137,0.457,4.041,7.425
4.4,1.316,1.093,0.557,3.899,7.336
4.4,1.273,1.207,0.317,4.294,7.63
4.4,1.345,1.217,0.427,4.617,7.888
4.4,1.396,1.084,0.63,4.291,7.632
4.4,1.317,1.168,0.462,4.361,7.644
4.4,1.284,1.233,0.278,4.343,7.657
4.4,1.351,1.135,0.543,4.432,7.688
4.4,1.357,1.304,0.277,4.951,8.12
4.4,1.305,1.201,0.391,4.509,7.704
4.4,1.313,1.228,0.354,4.595,7.837
4.4,1.332,1.175,0.472,4.071,7.543
4.4,1.317,1.131,0.513,4.119,7.472
4.4,1.32,1.213,0.393,4.694,7.889
4.4,1.308,1.275,0.225,4.62,7.876
4.4,1.276,1.208,0.322,4.031,7.509
4.4,1.276,1.173,0.393,4.304,7.614
4.4,1.267,1.25,0.163,4.327,7.701
4.4,1.326,1.225,0.382,4.413,7.744
4.4,1.217,1.115,0.401,3.765,7.193
4.4,1.332,1.259,0.326,4.612,7.947
4.4,1.314,1.156,0.476,4.32,7.685
4.4,1.353,1.166,0.507,4.235,7.657
4.4,1.297,1.209,0.364,4.562,7.778
4.4,1.277,1.191,0.36,4.298,7.648
4.4,1.164,1.149,0.161,3.433,6.99
4.4,1.304,1.248,0.291,4.335,7.764
4.4,1.365,1.176,0.508,4.572,7.81
4.4,1.298,1.203,0.376,4.487,7.715
4.4,1.307,1.182,0.427,4.25,7.668
4.4,1.357,1.219,0.439,4.634,7.901
4.4,1.207,1.161,0.272,4.082,7.432
4.4,1.271,1.202,0.325,4.463,7.683
4.4,1.309,1.158,0.465,4.124,7.525
4.4,1.305,1.257,0.269,4.708,7.904
4.4,1.315,1.155,0.479,4.136,7.524
4.4,1.258,1.141,0.421,3.852,7.319
4.4,1.358,1.166,0.513,4.631,7.83
4.4,1.341,1.23,0.398,4.693,7.931
4.4,1.39,1.182,0.526,4.518,7.803
4.4,1.327,1.046,0.615,3.964,7.348
4.4,1.255,1.136,0.424,3.634,7.296
4.4,1.319,1.143,0.5,4.116,7.454
4.4,1.336,1.282,0.281,4.835,8.057
4.4,1.366,1.291,0.325,4.556,7.964
4.4,1.313,1.253,0.298,4.71,7.914
4.4,1.273,1.122,0.472,3.766,7.275
4.4,1.28,1.215,0.314,3.821,7.46
4.4,1.268,1.17,0.386,4.166,7.48
4.4,1.335,1.187,0.458,4.574,7.81
4.4,1.288,1.248,0.245,4.547,7.843
4.4,1.307,1.173,0.441,4.239,7.591
4.4,1.282,1.128,0.475,4.128,7.452
4.4,1.303,1.235,0.319,4.612,7.852
4.4,1.286,1.192,0.375,4.234,7.561
4.4,1.245,1.22,0.199,4.083,7.563
4.4,1.321,1.224,0.375,4.587,7.811
4.4,1.315,1.192,0.423,4.577,7.762
4.4,1.313,1.191,0.42,4.332,7.703
4.4,1.289,1.143,0.462,4.047,7.432
4.4,1.332,1.289,0.252,4.91,8.058
4.4,1.305,1.184,0.42,4.347,7.669
4.4,1.288,1.253,0.233,4.574,7.829
4.4,1.276,1.213,0.311,4.25,7.587
4.4,1.325,1.226,0.379,4.449,7.754
4.4,1.278,1.195,0.354,4.267,7.577
4.4,1.32,1.283,0.236,4.619,7.918
4.4,1.32,1.229,0.366,4.547,7.862
4.4,1.309,1.288,0.179,4.748,7.954
4.4,1.342,1.17,0.489,4.415,7.75
4.4,1.355,1.092,0.592,4.058,7.463
4.4,1.291,1.216,0.335,4.387,7.715
4.4,1.34,1.23,0.397,4.5,7.839
4.4,1.32,1.201,0.414,4.677,7.826
4.4,1.149,1.134,0.162,3.564,6.972
4.4,1.294,1.197,0.38,4.45,7.697
4.4,1.253,1.166,0.366,4.27,7.544
4.4,1.357,1.249,0.39,4.776,7.982
4.4,1.316,1.16,0.473,4.473,7.712
4.4,1.271,1.151,0.424,3.503,7.123
4.4,1.321,1.192,0.432,4.329,7.65
4.4,1.25,1.208,0.259,4.199,7.51
4.4,1.343,1.159,0.505,4.441,7.712
4.4,1.379,1.278,0.376,4.309,7.821
4.4,1.286,1.135,0.47,4.031,7.423
4.4,1.261,1.229,0.226,4.533,7.715
4.4,1.329,1.221,0.394,4.579,7.862
4.4,1.343,1.202,0.446,4.504,7.861
4.4,1.295,1.212,0.352,4.576,7.777
4.4,1.31,1.207,0.389,4.166,7.645
4.4,1.263,1.205,0.299,4.299,7.608
4.4,1.362,1.168,0.515,4.338,7.812
4.4,1.409,1.075,0.647,4.01,7.504
4.4,1.211,1.073,0.463,3.677,7.075
4.4,1.394,1.19,0.522,4.318,7.746
4.4,1.277,1.248,0.212,4.368,7.733
4.4,1.394,1.153,0.563,4.177,7.642
4.4,1.309,1.184,0.426,4.521,7.802
4.4,1.352,1.255,0.371,4.78,7.992
4.4,1.323,1.183,0.447,4.183,7.598
4.4,1.331,1.224,0.393,4.772,7.916
4.4,1.335,1.194,0.448,4.601,7.799
4.4,1.298,1.192,0.394,4.533,7.774
4.4,1.285,1.147,0.452,3.724,7.315
4.4,1.353,1.149,0.529,4.602,7.791
4.4,1.324,1.253,0.324,4.686,7.918
4.4,1.228,1.153,0.344,3.962,7.315
4.4,1.303,1.19,0.408,4.007,7.562
4.4,1.329,1.203,0.424,4.56,7.85
4.4,1.316,1.041,0.612,3.754,7.272
4.4,1.324,1.26,0.306,4.776,7.971
4.4,1.28,1.075,0.543,3.403,6.973
4.4,1.275,1.15,0.432,4.242,7.533
4.4,1.341,1.17,0.488,4.435,7.723
4.4,1.315,1.222,0.369,4.458,7.758
4.4,1.331,1.17,0.477,4.481,7.763
4.4,1.319,1.282,0.236,4.248,7.76
4.4,1.346,1.176,0.487,4.068,7.608
4.4,1.34,1.166,0.494,3.883,7.429
4.4,1.264,1.149,0.418,4.119,7.439
4.4,1.317,1.226,0.365,4.001,7.585
4.4,1.281,1.183,0.383,4.265,7.593
4.4,1.42,1.19,0.545,4.304,7.77
4.4,1.306,1.213,0.371,4.474,7.748
4.4,1.296,1.1,0.529,4.051,7.412
4.4,1.285,1.191,0.376,4.44,7.676
4.4,1.353,1.166,0.508,4.526,7.78
4.4,1.285,1.223,0.306,4.53,7.815
4.4,1.34,1.164,0.496,4.371,7.725
4.4,1.289,1.228,0.306,4.407,7.701
4.4,1.312,1.254,0.294,4.341,7.731
4.4,1.299,1.228,0.326,4.649,7.846
4.4,1.441,1.104,0.643,4.198,7.589
4.4,1.295,1.214,0.348,4.489,7.758
4.4,1.327,1.169,0.473,4.313,7.716
4.4,1.311,1.144,0.488,3.996,7.429
4.4,1.289,0.88,0.73,3.126,6.656
4.4,1.293,1.278,0.152,4.792,7.952
4.4,1.259,1.244,0.157,4.668,7.775
4.4,1.235,1.189,0.271,4.264,7.554
4.4,1.359,1.19,0.483,4.47,7.761
4.4,1.345,1.258,0.353,4.735,7.958
4.4,1.37,1.152,0.542,4.282,7.612
4.4,1.334,1.208,0.423,4.503,7.779
4.4,1.294,1.256,0.241,4.834,7.965
4.4,1.282,1.161,0.423,4.238,7.584
4.4,1.275,1.205,0.326,4.307,7.602
4.4,1.288,1.194,0.376,4.347,7.622
4.4,1.333,1.301,0.218,4.793,8.02
4.4,1.284,1.073,0.55,3.565,7.141
4.4,1.272,1.211,0.304,4.329,7.62
4.4,1.307,1.208,0.382,4.365,7.718
4.4,1.266,1.239,0.205,4.413,7.73
4.4,1.318,1.198,0.417,4.434,7.712
4.4,1.322,1.139,0.508,4.228,7.592
5.8,1.32,1.188,0.436,4.551,7.763
5.8,1.345,1.217,0.426,4.584,7.833
5.8,1.319,1.216,0.388,4.446,7.785
5.8,1.313,1.08,0.569,3.979,7.343
5.8,1.35,1.2,0.457,4.351,7.703
5.8,1.304,1.293,0.13,4.783,8.011
5.8,1.272,1.164,0.404,4.381,7.589
5.8,1.343,1.175,0.484,4.365,7.685
5.8,1.377,1.147,0.553,4.343,7.738
5.8,1.359,1.227,0.431,4.522,7.865
5.8,1.384,1.096,0.61,4.232,7.592
5.8,1.314,1.077,0.573,3.844,7.392
5.8,1.456,1.064,0.683,3.861,7.401
5.8,1.322,1.181,0.45,4.346,7.678
5.8,1.304,1.217,0.358,4.139,7.61
5.8,1.136,1.104,0.238,3.43,6.87
5.8,1.309,1.097,0.546,4.084,7.428
5.8,1.284,1.262,0.185,4.536,7.803
5.8,1.318,1.241,0.337,4.698,7.883
5.8,1.35,1.246,0.384,4.849,8.014
5.8,1.309,1.117,0.521,4.115,7.478
5.8,1.366,1.135,0.556,4.42,7.708
5.8,1.288,1.16,0.434,4.069,7.488
5.8,1.34,1.15,0.514,4.202,7.576
5.8,1.318,1.162,0.472,4.408,7.659
5.8,1.26,1.191,0.327,4.267,7.612
5.8,1.366,1.227,0.44,4.895,8.016
