true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
11.5,0.967,0.919,0.313,2.527,5.806,1.925,0.964,0.435,1.061
11.5,1.038,0.831,0.599,2.231,5.605,1.972,1.165,0.398,1.121
11.5,1.067,0.907,0.527,2.633,5.986,2.031,1.077,0.44,1.083
11.5,1.025,0.792,0.635,2.297,5.621,1.985,0.974,0.409,1.094
11.5,1.036,0.91,0.479,2.523,5.898,1.986,1.011,0.428,1.097
11.5,1.007,0.87,0.503,2.484,5.809,2.001,1.224,0.428,1.081
11.5,1.001,0.903,0.431,2.365,5.751,1.992,1.202,0.411,1.113
11.5,0.981,0.94,0.286,2.662,5.968,1.965,1.002,0.446,1.065
11.5,1.036,0.793,0.643,2.253,5.62,1.998,0.996,0.401,1.116
11.5,1.004,0.88,0.481,2.444,5.756,1.951,0.884,0.425,1.079
11.5,0.998,0.922,0.381,2.436,5.794,1.935,1.01,0.42,1.097
11.5,0.984,0.886,0.435,2.302,5.668,1.97,1.136,0.406,1.111
11.5,0.958,0.874,0.41,2.335,5.627,1.945,1.093,0.415,1.079
11.5,1.06,0.802,0.654,2.348,5.682,1.988,0.989,0.413,1.094
11.5,1.012,0.937,0.379,2.489,5.864,2.005,0.972,0.425,1.099
11.5,0.99,0.864,0.488,1.976,5.351,1.783,0.976,0.369,1.153
11.5,0.991,0.909,0.398,2.565,5.918,2.038,0.928,0.433,1.087
11.5,0.999,0.926,0.377,2.61,5.946,2.008,1.055,0.439,1.078
11.5,1.045,0.941,0.435,2.558,5.992,1.994,1.03,0.427,1.117
11.5,1.022,0.979,0.288,2.808,6.108,2.012,1.025,0.46,1.057
12.5,1.022,0.961,0.34,2.831,6.126,2.081,1.075,0.462,1.055
12.5,0.951,0.895,0.338,2.349,5.625,1.895,1.006,0.418,1.072
12.5,0.981,0.906,0.385,2.074,5.534,1.961,0.991,0.375,1.175
12.5,1.084,0.865,0.602,2.68,5.991,2.104,1.15,0.447,1.066
12.5,1.036,0.913,0.471,2.456,5.866,2.018,0.934,0.419,1.115
12.5,1.018,0.862,0.532,2.42,5.782,2.011,0.87,0.418,1.1
12.5,0.931,0.911,0.205,2.228,5.56,1.912,0.941,0.401,1.104
12.5,1.033,0.831,0.594,2.387,5.746,2.054,1.238,0.415,1.101
12.5,1.026,0.878,0.518,2.451,5.787,1.957,1.039,0.423,1.087
12.5,0.995,0.953,0.286,2.735,6.037,2.01,1.001,0.453,1.061
12.5,1.007,0.855,0.529,2.536,5.805,2.022,1.033,0.437,1.058
12.5,0.989,0.842,0.523,2.367,5.694,2.013,1.01,0.416,1.09
12.5,0.976,0.95,0.226,2.454,5.845,2.003,1.013,0.42,1.108
12.5,1.02,0.904,0.463,2.579,5.915,2.047,1.032,0.436,1.08
12.5,0.988,0.949,0.279,2.61,5.947,1.982,1.012,0.439,1.078
12.5,1.002,0.911,0.416,2.407,5.856,2.03,1.001,0.411,1.134
12.5,1.039,0.89,0.516,2.384,5.813,2.068,1.146,0.41,1.128
12.5,0.987,0.975,0.156,2.507,5.935,2.025,1.063,0.422,1.118
12.5,1.0,0.702,0.712,1.924,5.226,1.856,0.977,0.368,1.13
12.5,1.079,0.849,0.617,2.289,5.743,2.065,0.888,0.399,1.146
12.5,1.047,0.915,0.485,2.554,6.022,2.081,1.06,0.424,1.13
12.5,1.011,0.918,0.419,2.479,5.86,1.961,0.91,0.423,1.102
12.5,1.054,0.826,0.621,2.258,5.627,1.988,1.139,0.401,1.116
12.5,1.021,0.915,0.443,2.625,5.962,2.076,1.095,0.44,1.077
12.5,1.049,0.853,0.583,2.413,5.786,2.022,1.055,0.417,1.104
12.5,1.001,0.904,0.43,2.358,5.723,1.964,1.222,0.412,1.105
12.5,0.97,0.896,0.381,2.285,5.649,1.948,0.862,0.404,1.111
12.5,1.046,0.854,0.578,2.24,5.679,1.977,0.931,0.395,1.146
12.5,0.921,0.88,0.297,2.058,5.404,1.853,0.997,0.381,1.129
12.5,1.051,0.824,0.62,2.229,5.662,1.95,1.03,0.394,1.144
12.5,0.953,0.808,0.531,1.941,5.276,1.907,0.956,0.368,1.141
12.5,1.002,0.821,0.574,2.147,5.515,2.03,0.807,0.389,1.127
12.5,1.027,0.786,0.643,2.189,5.588,2.017,1.234,0.392,1.135
12.5,1.034,0.831,0.595,2.497,5.774,2.013,1.168,0.433,1.062
12.5,1.014,0.731,0.693,1.95,5.352,1.991,0.795,0.364,1.169
12.5,1.091,0.88,0.591,2.316,5.806,2.043,1.001,0.399,1.159
12.5,1.015,0.939,0.379,2.492,5.896,2.044,1.111,0.423,1.11
12.5,1.032,0.826,0.6,2.308,5.67,1.973,0.896,0.407,1.109
12.5,1.002,0.808,0.592,2.031,5.404,1.93,1.044,0.376,1.145
12.5,0.949,0.789,0.556,2.096,5.368,1.987,0.835,0.391,1.094
12.5,0.988,0.918,0.371,2.579,5.884,1.995,0.974,0.438,1.068
12.5,1.026,0.977,0.305,2.796,6.108,2.049,1.079,0.458,1.062
12.5,1.008,0.916,0.417,2.426,5.788,1.98,0.92,0.419,1.099
12.5,1.028,0.925,0.437,2.606,5.959,2.036,1.039,0.437,1.084
12.5,1.029,0.934,0.418,2.693,6.011,2.028,0.938,0.448,1.067
12.5,1.032,0.817,0.61,2.391,5.702,2.006,1.148,0.419,1.082
12.5,1.017,0.956,0.342,2.722,6.043,1.982,0.986,0.45,1.068
12.5,1.031,0.881,0.518,2.587,5.916,2.015,1.043,0.437,1.077
12.5,1.031,0.896,0.495,2.647,5.953,2.02,0.943,0.445,1.065
12.5,0.985,0.842,0.518,2.391,5.652,2.006,1.155,0.423,1.063
14.0,0.989,0.899,0.417,2.375,5.871,2.039,1.025,0.404,1.155
14.0,1.028,0.919,0.447,2.712,6.032,2.051,1.118,0.45,1.068
14.0,1.019,0.959,0.338,2.776,6.105,2.046,0.924,0.455,1.069
14.0,0.995,0.886,0.454,2.458,5.814,2.053,0.955,0.423,1.094
14.0,1.009,0.944,0.355,2.718,6.039,2.095,0.977,0.45,1.068
14.0,1.047,0.921,0.475,2.484,5.906,2.026,1.133,0.421,1.118
14.0,1.04,0.845,0.582,2.195,5.629,2.033,1.218,0.39,1.149
14.0,1.113,0.872,0.621,2.393,5.847,2.018,1.047,0.409,1.137
14.0,1.02,0.93,0.411,2.508,5.885,2.012,0.962,0.426,1.099
14.0,0.977,0.813,0.555,1.99,5.344,1.854,1.126,0.372,1.142
14.0,0.949,0.813,0.515,1.966,5.294,1.917,1.125,0.371,1.135
14.0,1.023,0.92,0.438,2.4,5.827,1.972,1.001,0.412,1.126
14.0,0.947,0.798,0.539,2.164,5.398,1.891,1.146,0.401,1.072
14.0,1.021,0.946,0.376,2.725,6.042,2.079,1.047,0.451,1.066
14.0,1.075,0.925,0.51,2.66,6.058,2.052,0.993,0.439,1.098
14.0,1.005,0.971,0.259,2.589,5.941,1.961,1.063,0.436,1.085
14.0,1.038,0.977,0.337,2.623,6.08,2.079,1.106,0.431,1.121
14.0,1.024,0.889,0.497,2.543,5.912,2.01,0.967,0.43,1.094
14.0,1.017,0.994,0.212,2.919,6.213,2.045,1.001,0.47,1.052
14.0,0.991,0.962,0.243,2.32,5.801,1.948,0.994,0.4,1.154
14.0,1.072,0.806,0.66,2.364,5.773,2.121,1.097,0.409,1.122
14.0,1.032,0.828,0.597,2.381,5.741,2.0,1.091,0.415,1.102
14.0,1.054,0.944,0.445,2.56,6.016,2.027,1.044,0.425,1.125
14.0,0.97,0.935,0.268,2.353,5.743,1.97,0.991,0.41,1.115
14.0,1.061,0.84,0.612,2.342,5.765,2.035,1.214,0.406,1.129
14.0,1.242,0.799,0.765,2.113,5.609,1.996,0.87,0.377,1.185
14.0,1.036,0.873,0.539,2.258,5.701,1.976,1.281,0.396,1.146
14.0,0.954,0.833,0.488,2.177,5.519,1.958,1.171,0.394,1.113
14.0,1.038,0.954,0.394,2.772,6.087,2.048,1.052,0.455,1.064
14.0,0.982,0.724,0.675,1.907,5.15,1.864,1.089,0.37,1.107
14.0,0.993,0.85,0.517,2.279,5.645,1.98,0.929,0.404,1.113
14.0,0.922,0.798,0.501,2.063,5.322,1.881,1.18,0.388,1.093
14.0,1.003,0.945,0.334,2.77,6.059,2.008,1.023,0.457,1.055
14.0,1.019,0.966,0.318,2.67,6.031,2.031,1.009,0.443,1.084
14.0,0.98,0.94,0.281,2.459,5.847,1.978,0.805,0.421,1.106
14.0,1.008,0.8,0.608,2.092,5.517,1.93,0.941,0.379,1.158
14.0,1.113,0.862,0.632,2.427,5.87,2.119,1.157,0.413,1.13
14.0,1.002,0.905,0.431,2.544,5.884,2.005,1.021,0.432,1.083
14.0,1.017,0.905,0.458,2.551,5.877,2.069,1.161,0.434,1.077
14.0,1.027,0.828,0.592,2.211,5.613,2.009,1.146,0.394,1.134
14.0,1.162,0.857,0.675,2.595,6.023,2.084,1.208,0.431,1.113
14.0,0.972,0.879,0.426,2.465,5.735,1.927,1.001,0.43,1.062
14.0,1.033,0.85,0.569,2.34,5.708,2.0,0.97,0.41,1.108
14.0,1.026,0.956,0.364,2.473,5.926,2.021,1.009,0.417,1.13
14.0,1.039,0.861,0.56,2.401,5.785,2.045,0.928,0.415,1.109
14.0,1.039,0.847,0.58,2.536,5.875,2.046,1.219,0.432,1.083
14.0,0.908,0.797,0.48,1.891,5.259,1.875,0.892,0.36,1.164
14.0,0.997,0.902,0.427,2.464,5.844,2.037,0.944,0.422,1.103
14.0,0.966,0.918,0.313,2.47,5.759,1.97,1.016,0.429,1.069
14.0,0.968,0.89,0.392,2.31,5.695,2.007,1.082,0.406,1.117
13.0,0.995,0.842,0.533,2.317,5.717,1.99,1.11,0.405,1.122
13.0,1.007,0.868,0.507,2.315,5.71,2.083,1.173,0.405,1.121
13.0,0.929,0.832,0.445,2.033,5.293,1.785,1.05,0.384,1.097
13.0,1.002,0.858,0.516,2.314,5.736,2.003,0.851,0.403,1.132
13.0,0.976,0.808,0.561,2.095,5.465,1.907,1.163,0.383,1.134
13.0,1.005,0.873,0.495,2.405,5.739,2.029,0.903,0.419,1.09
13.0,0.978,0.919,0.343,2.471,5.793,1.934,1.075,0.426,1.081
13.0,0.93,0.864,0.368,2.155,5.46,1.878,0.955,0.395,1.101
13.0,1.023,0.824,0.592,2.279,5.635,1.975,0.881,0.404,1.109
13.0,0.984,0.866,0.476,2.312,5.672,1.931,0.934,0.408,1.108
13.0,0.994,0.946,0.306,2.509,5.866,2.016,0.987,0.428,1.091
13.0,1.009,0.867,0.512,2.437,5.854,2.037,1.116,0.416,1.119
13.0,1.011,0.912,0.431,2.658,5.94,2.005,0.944,0.448,1.056
13.0,1.022,0.976,0.296,2.814,6.131,2.013,0.956,0.459,1.063
13.0,1.016,0.965,0.314,2.828,6.124,1.995,1.024,0.462,1.055
13.0,1.009,0.933,0.38,2.499,5.895,2.035,0.905,0.424,1.107
13.0,1.046,0.919,0.477,2.613,5.987,2.092,1.01,0.436,1.092
13.0,0.966,0.892,0.384,2.426,5.718,1.927,1.01,0.424,1.073
13.0,1.021,0.944,0.383,2.688,6.034,1.999,0.983,0.446,1.078
13.0,1.078,0.927,0.511,2.666,6.076,2.074,1.082,0.439,1.102
13.0,0.982,0.83,0.534,2.142,5.49,1.917,1.015,0.39,1.12
13.0,0.882,0.866,0.189,2.149,5.419,1.823,0.995,0.397,1.087
13.0,1.03,0.913,0.463,2.413,5.83,2.036,1.094,0.414,1.121
13.0,1.037,0.952,0.398,2.547,5.961,2.001,0.955,0.427,1.11
13.0,1.034,0.858,0.558,2.373,5.72,1.955,1.128,0.415,1.097
13.0,1.042,0.811,0.628,2.389,5.732,2.081,1.307,0.417,1.094
13.0,0.993,0.885,0.454,2.367,5.728,2.029,0.974,0.413,1.103
13.0,0.956,0.876,0.4,2.277,5.623,1.942,1.066,0.405,1.105
13.0,1.103,0.829,0.66,2.418,5.83,2.03,1.096,0.415,1.118
13.0,1.004,0.901,0.44,2.22,5.66,1.997,1.104,0.392,1.148
13.0,0.979,0.931,0.308,2.513,5.866,1.938,0.995,0.428,1.09
13.0,1.08,0.848,0.62,2.407,5.853,2.04,1.223,0.411,1.133
13.0,0.941,0.796,0.532,2.168,5.363,1.882,0.927,0.404,1.056
13.0,1.028,0.993,0.261,2.827,6.167,2.098,1.065,0.459,1.07
13.0,0.991,0.77,0.63,2.076,5.386,1.929,0.996,0.385,1.112
13.0,1.025,0.912,0.457,2.414,5.826,1.965,0.996,0.414,1.119
13.0,1.03,0.734,0.702,2.003,5.358,1.97,1.352,0.374,1.14
13.0,1.072,0.878,0.574,2.666,5.994,2.058,0.907,0.445,1.072
13.0,0.997,0.923,0.377,2.661,5.938,1.983,1.089,0.448,1.055
13.0,1.027,0.871,0.53,2.33,5.712,1.937,1.072,0.408,1.114
13.0,0.995,0.94,0.326,2.644,5.968,2.001,1.032,0.443,1.072
13.0,1.017,0.92,0.427,2.713,5.99,2.015,0.957,0.453,1.053
13.0,1.078,0.798,0.672,2.081,5.511,1.986,1.062,0.378,1.161
13.0,1.004,0.904,0.436,2.494,5.814,2.006,0.929,0.429,1.079
13.0,0.948,0.862,0.416,2.159,5.438,1.844,0.994,0.397,1.09
13.0,1.032,0.878,0.525,2.545,5.856,2.034,0.866,0.435,1.072
13.0,1.017,0.858,0.537,2.348,5.733,2.056,0.817,0.41,1.114
13.0,0.978,0.889,0.416,2.352,5.65,1.902,0.96,0.416,1.08
13.0,1.025,0.91,0.459,2.404,5.855,2.047,1.15,0.411,1.135
13.0,0.979,0.857,0.484,2.287,5.598,1.94,0.993,0.408,1.091
15.0,1.046,0.958,0.401,2.91,6.222,2.145,1.107,0.468,1.059
15.0,1.077,0.916,0.526,2.814,6.16,2.167,1.176,0.457,1.073
15.0,0.988,0.827,0.548,2.273,5.595,1.969,1.253,0.406,1.096
15.0,1.081,0.926,0.516,2.434,5.904,2.038,1.098,0.412,1.14
15.0,1.01,0.89,0.473,2.265,5.63,1.964,0.991,0.402,1.114
15.0,1.085,0.85,0.621,2.388,5.829,2.059,0.975,0.41,1.132
15.0,1.005,0.939,0.355,2.569,5.928,2.037,0.89,0.433,1.088
15.0,1.061,0.907,0.519,2.572,5.968,2.052,1.15,0.431,1.102
15.0,0.991,0.928,0.351,2.483,5.866,1.995,0.971,0.423,1.103
15.0,1.085,0.898,0.561,2.348,5.805,2.003,1.023,0.405,1.142
15.0,0.936,0.827,0.47,1.941,5.255,1.801,1.101,0.369,1.132
15.0,1.063,0.88,0.561,2.596,5.969,2.112,1.205,0.435,1.092
15.0,0.969,0.773,0.604,2.012,5.354,1.935,1.132,0.376,1.134
15.0,1.052,0.857,0.58,2.36,5.792,2.067,1.261,0.408,1.131
15.0,1.026,0.887,0.501,2.445,5.811,1.998,1.08,0.421,1.099
15.0,1.113,0.905,0.582,2.541,6.027,2.136,1.005,0.422,1.138
15.0,1.05,0.871,0.559,2.658,5.991,2.14,1.157,0.444,1.075
15.0,1.045,0.967,0.379,2.682,6.087,2.079,1.157,0.441,1.099
15.0,0.993,0.842,0.53,2.295,5.624,2.02,0.907,0.408,1.097
15.0,0.975,0.932,0.294,2.554,5.88,2.02,1.096,0.434,1.077
15.0,0.948,0.824,0.494,1.992,5.344,1.892,1.097,0.373,1.141
15.0,1.026,0.813,0.609,2.286,5.65,2.025,0.945,0.405,1.111
15.0,1.05,0.895,0.522,2.551,5.936,2.078,1.118,0.43,1.099
15.0,1.054,0.926,0.478,2.846,6.148,2.104,1.164,0.463,1.057
15.0,1.034,0.836,0.588,2.256,5.731,2.054,1.189,0.394,1.158
15.0,1.024,0.979,0.295,2.878,6.175,2.076,1.002,0.466,1.054
15.0,1.02,1.005,0.174,2.878,6.195,2.055,1.074,0.465,1.061
15.0,0.99,0.931,0.34,2.544,5.898,1.965,1.087,0.431,1.088
15.0,1.019,0.895,0.477,2.53,5.872,2.049,0.837,0.431,1.085
15.0,1.01,0.972,0.271,2.796,6.127,2.065,1.06,0.456,1.068
15.0,1.077,0.845,0.619,2.545,5.925,2.045,1.241,0.43,1.098
15.0,1.0,0.899,0.438,2.448,5.819,1.962,0.95,0.421,1.101
15.0,1.065,0.988,0.373,2.648,6.116,2.104,1.149,0.433,1.124
15.0,1.033,0.9,0.49,2.502,5.901,2.032,1.066,0.424,1.107
15.0,1.063,0.677,0.771,1.91,5.22,1.854,0.88,0.366,1.135
15.0,1.0,0.927,0.376,2.582,5.875,1.976,0.998,0.44,1.064
15.0,1.079,0.808,0.663,2.091,5.54,1.992,1.1,0.378,1.168
15.0,0.987,0.85,0.509,2.428,5.71,1.964,0.971,0.425,1.069
15.0,0.978,0.819,0.546,2.224,5.509,1.989,0.796,0.404,1.086
15.0,1.055,0.924,0.483,2.582,6.016,2.078,1.124,0.429,1.115
15.0,0.961,0.812,0.535,2.04,5.416,2.017,0.977,0.377,1.145
15.0,1.034,0.851,0.568,2.517,5.827,2.005,1.043,0.432,1.073
15.0,0.966,0.935,0.253,2.45,5.783,1.946,0.946,0.424,1.086
15.0,1.075,0.88,0.575,2.516,5.916,2.064,1.192,0.425,1.107
15.0,1.058,1.006,0.31,2.795,6.212,2.083,0.929,0.45,1.099
15.0,1.316,0.792,0.798,2.182,5.648,1.984,0.936,0.386,1.163
15.0,1.029,0.939,0.409,2.84,6.147,2.062,1.047,0.462,1.058
15.0,1.053,0.937,0.455,2.521,5.972,2.077,1.073,0.422,1.126
15.0,1.08,0.824,0.646,2.243,5.721,2.013,1.081,0.392,1.161
15.0,1.034,0.878,0.527,2.438,5.796,1.984,1.061,0.421,1.097
5.5,0.913,0.797,0.488,2.041,5.282,1.81,1.086,0.386,1.088
5.5,0.974,0.816,0.545,2.209,5.494,1.924,1.077,0.402,1.087
5.5,0.974,0.836,0.514,2.132,5.479,1.87,1.015,0.389,1.121
5.5,0.959,0.911,0.313,2.21,5.59,1.914,1.178,0.395,1.125
5.5,1.057,0.859,0.583,2.524,5.847,2.004,0.976,0.432,1.078
5.5,0.928,0.814,0.48,2.033,5.345,1.862,0.842,0.38,1.118
5.5,0.979,0.856,0.486,2.331,5.624,1.977,1.041,0.415,1.08
5.5,0.963,0.946,0.186,2.492,5.806,1.906,0.993,0.429,1.077
5.5,0.89,0.753,0.534,1.622,4.868,1.753,0.995,0.333,1.163
5.5,0.967,0.862,0.453,2.287,5.603,1.954,1.157,0.408,1.092
5.5,0.998,0.955,0.293,2.485,5.866,1.993,0.99,0.424,1.102
5.5,1.002,0.892,0.456,2.31,5.697,1.921,1.175,0.406,1.118
5.5,0.958,0.809,0.536,2.126,5.406,1.919,1.207,0.393,1.094
5.5,0.949,0.87,0.399,2.281,5.609,1.886,0.999,0.407,1.097
5.5,1.05,0.879,0.547,2.131,5.57,1.986,0.864,0.383,1.159
5.5,0.972,0.906,0.363,2.464,5.769,1.943,0.944,0.427,1.075
5.5,0.946,0.813,0.511,2.215,5.452,1.893,1.111,0.406,1.068
5.5,0.968,0.849,0.481,2.055,5.419,1.943,1.101,0.379,1.137
5.5,0.919,0.887,0.26,2.293,5.573,1.901,0.979,0.411,1.078
5.5,0.978,0.963,0.173,2.59,5.909,1.992,0.909,0.438,1.073
5.5,1.032,0.803,0.628,2.194,5.534,1.973,0.862,0.397,1.111
5.5,0.993,0.84,0.533,2.163,5.519,1.907,1.216,0.392,1.12
5.5,0.939,0.893,0.31,2.293,5.572,1.854,0.996,0.412,1.077
5.5,0.962,0.834,0.498,2.282,5.571,1.958,0.933,0.41,1.082
5.5,0.918,0.83,0.428,2.103,5.328,1.854,0.908,0.395,1.074
5.5,0.921,0.853,0.377,2.178,5.408,1.819,0.952,0.403,1.069
5.5,0.957,0.917,0.288,2.325,5.688,1.972,0.943,0.409,1.108
5.5,0.915,0.787,0.51,2.051,5.295,1.896,1.066,0.387,1.088
5.5,0.946,0.9,0.307,2.379,5.654,1.897,1.049,0.421,1.069
5.5,0.821,0.725,0.469,1.581,4.723,1.67,0.978,0.335,1.123
5.5,0.919,0.881,0.283,2.04,5.365,1.827,1.003,0.38,1.123
5.5,0.966,0.8,0.56,2.055,5.337,1.898,1.116,0.385,1.103
5.5,1.008,0.827,0.572,2.192,5.562,1.933,1.101,0.394,1.123
5.5,0.975,0.928,0.309,2.136,5.629,1.955,1.038,0.38,1.18
5.5,1.016,0.873,0.511,2.387,5.717,1.98,0.874,0.417,1.09
5.5,0.996,0.839,0.538,2.235,5.553,1.888,1.006,0.402,1.098
5.5,0.962,0.902,0.348,2.174,5.618,2.0,1.04,0.387,1.155
5.5,0.99,0.867,0.484,2.386,5.697,1.971,1.023,0.419,1.082
5.5,0.96,0.871,0.421,2.268,5.554,1.919,0.978,0.408,1.082
5.5,1.019,0.774,0.65,2.176,5.537,2.018,1.051,0.393,1.121
5.5,1.059,0.815,0.638,2.295,5.675,1.959,1.229,0.404,1.117
5.5,1.034,0.822,0.606,2.302,5.654,1.901,1.062,0.407,1.105
5.5,1.0,0.862,0.506,2.36,5.68,2.026,1.084,0.416,1.088
5.5,0.977,0.794,0.583,2.042,5.365,1.847,1.04,0.381,1.122
5.5,0.962,0.874,0.416,2.178,5.52,1.896,1.06,0.394,1.114
5.5,0.942,0.844,0.445,2.11,5.426,1.91,1.092,0.389,1.11
5.5,0.969,0.896,0.38,2.465,5.726,1.922,1.082,0.43,1.059
5.5,0.986,0.845,0.515,2.335,5.632,1.926,0.818,0.415,1.081
5.5,0.98,0.922,0.339,2.591,5.856,1.957,1.011,0.442,1.053
13.5,1.039,0.962,0.377,2.718,6.089,2.047,1.039,0.446,1.086
13.5,0.998,0.942,0.33,2.664,5.985,2.061,1.083,0.445,1.07
13.5,0.997,0.92,0.385,2.437,5.856,2.034,0.855,0.416,1.12
13.5,1.053,0.873,0.559,2.423,5.893,2.063,1.056,0.411,1.141
13.5,1.155,0.748,0.762,2.085,5.515,2.002,1.03,0.378,1.161
13.5,1.023,1.014,0.133,2.819,6.194,2.068,1.032,0.455,1.083
13.5,1.012,0.946,0.357,2.426,5.852,1.995,1.07,0.415,1.123
13.5,1.122,0.789,0.711,2.205,5.57,1.989,1.045,0.396,1.12
13.5,1.039,0.897,0.505,2.604,5.908,1.995,0.94,0.441,1.067
13.5,1.029,0.955,0.372,2.693,6.057,2.078,0.93,0.445,1.084
13.5,0.972,0.937,0.267,2.367,5.758,1.972,1.022,0.411,1.115
13.5,1.031,0.941,0.409,2.596,5.96,2.041,1.045,0.436,1.089
13.5,1.015,0.903,0.458,2.493,5.815,1.936,1.004,0.429,1.08
13.5,0.981,0.861,0.479,2.298,5.619,1.956,1.137,0.409,1.093
13.5,1.007,0.794,0.614,2.266,5.567,2.014,1.149,0.407,1.088
13.5,0.997,0.964,0.257,2.778,6.045,2.037,1.029,0.46,1.047
13.5,1.02,0.944,0.379,2.653,6.007,2.024,1.157,0.442,1.082
13.5,1.105,0.802,0.688,2.087,5.537,1.968,0.898,0.377,1.169
13.5,1.109,0.65,0.81,1.932,5.422,2.097,1.495,0.356,1.211
13.5,1.024,0.881,0.51,2.439,5.78,1.969,1.146,0.422,1.09
13.5,0.961,0.928,0.261,2.491,5.779,1.949,1.066,0.431,1.067
13.5,1.062,0.896,0.536,2.317,5.808,2.033,1.04,0.399,1.158
13.5,1.022,0.94,0.393,2.647,6.053,2.094,0.893,0.437,1.101
13.5,1.043,0.928,0.456,2.764,6.105,2.079,0.919,0.453,1.073
13.5,1.098,0.878,0.6,2.327,5.798,2.049,1.163,0.401,1.15
13.5,1.032,0.922,0.448,2.689,6.019,2.071,0.929,0.447,1.072
13.5,0.96,0.934,0.232,2.555,5.833,1.959,0.994,0.438,1.06
13.5,1.028,0.874,0.526,2.519,5.828,2.054,0.863,0.432,1.073
13.5,1.05,0.892,0.528,2.46,5.842,1.987,1.166,0.421,1.104
13.5,1.019,0.879,0.506,2.526,5.917,2.029,1.008,0.427,1.103
13.5,0.993,0.933,0.341,2.447,5.837,1.977,0.991,0.419,1.108
13.5,0.984,0.859,0.487,2.25,5.573,1.932,0.989,0.404,1.099
13.5,0.983,0.863,0.479,2.454,5.774,2.003,1.145,0.425,1.081
13.5,1.002,0.967,0.265,2.675,6.07,2.052,0.958,0.441,1.096
13.5,1.002,0.963,0.277,2.804,6.099,2.028,1.036,0.46,1.056
13.5,1.088,0.863,0.609,2.648,5.969,2.082,1.075,0.444,1.071
13.5,1.023,0.885,0.502,2.621,5.961,2.032,0.981,0.44,1.079
13.5,0.982,0.916,0.361,2.554,5.842,2.0,1.003,0.437,1.063
13.5,1.032,0.915,0.463,2.637,5.994,2.097,1.028,0.44,1.084
13.5,0.931,0.87,0.355,2.176,5.565,1.988,0.976,0.391,1.133
13.5,1.043,0.794,0.648,2.298,5.642,2.01,1.106,0.407,1.103
13.5,1.015,0.999,0.176,2.87,6.187,2.071,0.949,0.464,1.061
13.5,1.025,0.912,0.455,2.561,5.898,2.049,1.123,0.434,1.081
13.5,0.979,0.811,0.561,2.235,5.516,1.938,1.197,0.405,1.083
13.5,1.017,0.932,0.4,2.697,5.996,2.024,1.065,0.45,1.061
13.5,1.072,0.848,0.611,2.382,5.824,2.009,1.071,0.409,1.133
13.5,1.061,0.897,0.533,2.53,5.932,2.005,1.124,0.427,1.107
13.5,0.955,0.933,0.213,2.453,5.791,1.97,1.024,0.424,1.088
13.5,0.986,0.888,0.433,2.426,5.724,1.941,1.061,0.424,1.075
13.5,1.03,0.646,0.779,1.779,5.162,2.018,0.686,0.345,1.192
14.5,1.048,0.929,0.463,2.742,6.045,2.029,1.054,0.453,1.061
14.5,1.098,0.865,0.617,2.316,5.757,1.996,1.082,0.402,1.139
14.5,0.989,0.959,0.244,2.474,5.898,1.985,1.008,0.419,1.119
14.5,0.969,0.881,0.417,2.342,5.702,1.96,1.065,0.411,1.105
14.5,1.022,0.938,0.397,2.712,6.08,2.075,1.127,0.446,1.085
14.5,0.978,0.945,0.257,2.586,5.907,1.97,0.975,0.438,1.074
14.5,1.094,0.84,0.641,2.223,5.646,1.99,0.842,0.394,1.141
14.5,1.106,0.798,0.692,2.48,5.903,2.115,1.131,0.42,1.118
14.5,1.007,0.816,0.587,2.132,5.439,1.876,1.096,0.392,1.104
14.5,1.037,0.948,0.405,2.816,6.122,2.108,1.02,0.46,1.059
14.5,1.1,0.87,0.612,2.628,5.986,2.119,0.948,0.439,1.085
14.5,0.99,0.94,0.315,2.474,5.836,1.934,0.927,0.424,1.095
14.5,1.075,0.957,0.455,2.707,6.126,2.104,1.146,0.442,1.103
14.5,1.102,0.833,0.655,2.515,5.925,2.066,1.028,0.424,1.111
14.5,0.962,0.864,0.438,2.082,5.419,1.801,1.052,0.384,1.122
14.5,1.003,0.883,0.473,2.544,5.82,1.986,0.899,0.437,1.059
14.5,0.993,0.854,0.511,2.395,5.704,2.03,1.124,0.42,1.081
14.5,1.094,0.793,0.689,2.083,5.579,2.004,1.16,0.373,1.189
14.5,1.074,0.898,0.548,2.349,5.887,2.054,0.92,0.399,1.174
14.5,0.978,0.946,0.251,2.542,5.875,1.979,0.991,0.433,1.081
14.5,1.015,0.886,0.488,2.395,5.811,2.056,1.127,0.412,1.122
14.5,0.98,0.9,0.397,2.327,5.692,1.897,1.092,0.409,1.108
14.5,1.032,1.004,0.23,2.876,6.234,2.098,1.107,0.461,1.075
14.5,1.058,0.924,0.487,2.563,5.979,2.013,1.041,0.429,1.11
14.5,0.954,0.92,0.267,2.454,5.755,1.911,1.009,0.426,1.074
14.5,0.982,0.946,0.271,2.462,5.82,1.942,0.987,0.423,1.095
14.5,1.007,0.878,0.49,2.541,5.831,2.029,0.924,0.436,1.065
14.5,1.042,0.874,0.544,2.453,5.846,2.019,1.002,0.42,1.108
14.5,1.032,0.814,0.615,2.271,5.629,2.084,1.285,0.403,1.11
