true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
12.4,1.249,1.084,0.498,3.909,7.18,2.483,1.139,0.544,1.05
12.2,1.225,1.066,0.492,3.628,7.004,2.389,0.935,0.518,1.076
12.2,1.239,0.974,0.618,3.406,6.799,2.355,1.084,0.501,1.08
12.2,1.165,1.141,0.201,3.743,7.1,2.391,1.01,0.527,1.072
12.2,1.217,1.063,0.487,3.601,6.996,2.446,1.151,0.515,1.082
12.2,1.218,1.103,0.425,3.965,7.251,2.423,1.046,0.547,1.055
12.2,1.203,1.06,0.473,3.626,7.008,2.415,1.089,0.517,1.078
12.2,1.2,1.079,0.439,3.749,7.026,2.389,1.087,0.534,1.048
12.2,1.189,1.099,0.382,3.633,6.972,2.349,1.076,0.521,1.065
12.2,1.196,1.052,0.475,3.651,6.968,2.444,1.1,0.524,1.058
12.2,1.231,1.117,0.419,3.813,7.166,2.392,1.033,0.532,1.072
12.2,1.115,1.071,0.277,3.235,6.643,2.225,1.032,0.487,1.085
12.2,1.161,1.046,0.434,3.515,6.838,2.278,1.09,0.514,1.059
12.2,1.197,1.089,0.415,3.59,6.977,2.315,1.106,0.515,1.079
12.2,1.244,1.088,0.485,3.962,7.209,2.452,1.124,0.55,1.044
12.2,1.163,1.13,0.236,3.748,7.098,2.386,0.908,0.528,1.07
12.2,1.213,1.094,0.431,3.838,7.121,2.346,0.997,0.539,1.051
12.2,1.144,1.015,0.461,3.273,6.627,2.212,0.919,0.494,1.068
12.2,1.148,1.127,0.191,3.694,7.035,2.336,0.967,0.525,1.066
12.2,1.142,1.055,0.382,3.582,6.882,2.324,0.959,0.52,1.052
12.2,1.317,0.916,0.718,3.093,6.611,2.392,1.197,0.468,1.125
12.2,1.189,1.07,0.435,3.654,6.964,2.427,1.108,0.525,1.056
12.2,1.164,1.129,0.243,3.638,7.023,2.375,0.995,0.518,1.079
12.2,1.193,1.0,0.545,3.323,6.719,2.406,1.213,0.495,1.081
12.2,1.131,1.048,0.375,3.364,6.7,2.251,1.003,0.502,1.062
12.2,1.184,1.044,0.473,3.441,6.845,2.417,1.02,0.503,1.084
12.2,1.196,1.114,0.363,3.835,7.132,2.388,0.926,0.538,1.056
12.2,1.157,1.09,0.335,3.642,6.934,2.367,0.932,0.525,1.05
12.2,1.155,1.047,0.422,3.44,6.788,2.346,1.042,0.507,1.066
12.2,1.184,1.096,0.378,3.67,7.067,2.461,1.095,0.519,1.083
12.2,1.155,0.933,0.589,2.733,6.276,2.165,0.879,0.436,1.147
13.0,1.199,1.077,0.44,3.528,6.963,2.38,1.087,0.507,1.093
13.0,1.176,1.139,0.252,3.95,7.185,2.371,1.012,0.55,1.04
13.0,1.132,1.12,0.145,3.646,6.968,2.298,1.006,0.523,1.06
13.0,1.167,1.154,0.153,3.842,7.183,2.446,0.962,0.535,1.069
13.0,1.248,1.068,0.516,3.705,7.04,2.412,1.041,0.526,1.065
13.0,1.148,1.08,0.338,3.483,6.832,2.255,1.089,0.51,1.066
13.0,1.226,1.081,0.472,3.463,6.934,2.337,1.06,0.499,1.105
13.0,1.154,1.015,0.477,3.438,6.749,2.341,1.09,0.509,1.054
13.0,1.143,1.141,0.058,3.631,6.991,2.353,1.004,0.519,1.071
13.0,1.176,1.115,0.318,3.676,7.064,2.383,1.027,0.52,1.08
13.0,1.221,1.081,0.465,3.894,7.155,2.442,1.043,0.544,1.046
13.0,1.197,1.149,0.28,3.807,7.216,2.399,1.048,0.528,1.088
13.0,1.165,1.091,0.35,3.527,6.913,2.329,1.133,0.51,1.078
13.0,1.269,0.988,0.628,3.628,7.018,2.409,1.219,0.517,1.08
13.0,1.237,1.084,0.482,3.679,7.05,2.47,0.978,0.522,1.075
13.0,1.161,1.098,0.325,3.254,6.743,2.302,1.001,0.483,1.112
13.0,1.167,1.137,0.226,3.744,7.098,2.41,1.0,0.527,1.071
13.0,1.132,1.043,0.388,3.397,6.731,2.251,1.032,0.505,1.061
13.0,1.187,1.091,0.395,3.684,7.043,2.406,0.915,0.523,1.072
13.0,1.191,1.17,0.188,3.973,7.263,2.392,1.073,0.547,1.056
13.0,1.172,1.129,0.269,3.719,7.077,2.363,1.046,0.526,1.072
13.0,1.189,1.091,0.397,3.79,7.057,2.359,0.928,0.537,1.046
13.0,1.186,1.007,0.528,3.377,6.798,2.371,1.165,0.497,1.089
13.0,1.167,1.134,0.235,3.947,7.195,2.369,0.978,0.549,1.044
13.0,1.155,1.114,0.266,3.493,6.874,2.304,1.068,0.508,1.076
13.0,1.149,1.067,0.372,3.584,6.89,2.322,1.011,0.52,1.054
13.0,1.255,1.036,0.565,3.644,7.02,2.473,1.159,0.519,1.076
13.0,1.221,1.089,0.452,3.842,7.144,2.449,1.137,0.538,1.057
13.0,1.217,1.122,0.388,3.667,7.084,2.365,1.047,0.518,1.089
13.0,1.248,1.093,0.483,3.681,7.125,2.357,1.094,0.517,1.097
13.6,1.162,1.058,0.413,3.469,6.827,2.299,1.019,0.508,1.069
13.6,1.233,1.08,0.482,3.915,7.181,2.437,1.113,0.545,1.048
13.6,1.184,1.093,0.383,3.685,7.065,2.394,0.93,0.522,1.078
13.6,1.169,1.082,0.378,3.679,6.99,2.352,1.019,0.526,1.057
13.6,1.246,1.112,0.451,3.968,7.259,2.481,1.11,0.547,1.057
13.6,1.198,1.079,0.435,3.701,7.02,2.384,0.915,0.527,1.059
13.6,1.135,1.092,0.273,3.638,6.968,2.329,1.02,0.522,1.062
13.6,1.159,1.112,0.284,3.866,7.091,2.381,0.936,0.545,1.035
13.6,1.237,1.123,0.42,3.855,7.202,2.386,0.975,0.535,1.071
13.6,1.228,1.151,0.348,4.039,7.328,2.493,1.102,0.551,1.058
13.6,1.22,1.095,0.441,3.586,7.076,2.41,1.173,0.507,1.111
13.6,1.221,1.069,0.483,3.613,7.031,2.404,1.179,0.514,1.089
13.6,1.2,1.103,0.394,3.824,7.15,2.435,0.999,0.535,1.064
13.6,1.182,1.092,0.384,3.705,7.013,2.365,1.034,0.528,1.056
13.6,1.215,1.095,0.434,3.871,7.17,2.462,1.12,0.54,1.057
13.6,1.198,1.033,0.507,3.612,6.908,2.459,1.076,0.523,1.051
13.6,1.208,1.075,0.456,3.806,7.115,2.488,1.032,0.535,1.059
13.6,1.186,1.157,0.219,3.934,7.241,2.425,0.968,0.543,1.061
13.6,1.201,1.122,0.356,3.731,7.093,2.429,0.99,0.526,1.073
13.6,1.147,1.108,0.256,3.6,6.958,2.345,0.967,0.517,1.07
13.6,1.245,1.108,0.456,4.038,7.284,2.459,1.112,0.554,1.046
13.6,1.196,1.091,0.409,3.736,7.083,2.381,1.029,0.527,1.069
13.6,1.187,1.158,0.22,3.839,7.195,2.366,0.975,0.534,1.073
13.6,1.135,0.974,0.513,3.069,6.464,2.23,0.861,0.475,1.084
13.6,1.231,1.147,0.363,3.735,7.168,2.418,1.013,0.521,1.095
13.6,1.24,1.096,0.469,3.823,7.177,2.399,1.012,0.533,1.072
13.6,1.198,1.09,0.415,3.767,7.06,2.39,1.028,0.533,1.053
13.6,1.2,1.153,0.277,3.856,7.183,2.348,1.0,0.537,1.065
13.6,1.266,1.111,0.479,3.984,7.284,2.478,1.13,0.547,1.06
13.6,1.267,1.022,0.591,3.654,7.025,2.485,1.028,0.52,1.075
12.6,1.189,1.103,0.373,3.574,6.967,2.332,0.944,0.513,1.081
12.6,1.203,1.048,0.491,3.712,7.009,2.39,0.902,0.53,1.053
12.6,1.233,1.019,0.563,3.588,6.981,2.44,1.192,0.514,1.081
12.6,1.191,1.12,0.341,3.939,7.204,2.397,1.045,0.547,1.048
12.6,1.21,1.092,0.43,3.805,7.137,2.415,1.087,0.533,1.066
12.6,1.184,1.135,0.284,3.843,7.137,2.433,1.128,0.538,1.055
12.6,1.196,1.137,0.311,3.834,7.163,2.381,1.045,0.535,1.065
12.6,1.202,1.024,0.524,3.477,6.817,2.312,0.97,0.51,1.064
12.6,1.2,1.102,0.395,3.825,7.148,2.431,1.041,0.535,1.063
12.6,1.225,1.019,0.555,3.503,6.913,2.374,0.917,0.507,1.086
12.6,1.201,1.126,0.348,3.916,7.193,2.398,1.086,0.544,1.051
12.6,1.139,1.098,0.265,3.384,6.818,2.288,1.133,0.496,1.093
12.6,1.216,1.087,0.448,3.804,7.11,2.429,1.046,0.535,1.058
12.6,1.211,1.111,0.399,3.912,7.198,2.462,1.044,0.543,1.054
12.6,1.191,1.126,0.327,3.726,7.087,2.408,1.045,0.526,1.073
12.6,1.203,1.114,0.378,3.829,7.126,2.397,1.008,0.537,1.055
12.6,1.218,1.125,0.383,3.991,7.272,2.449,1.044,0.549,1.055
12.6,1.166,1.106,0.318,3.734,7.016,2.367,0.97,0.532,1.049
12.6,1.254,1.089,0.496,3.594,7.052,2.452,1.008,0.51,1.101
12.6,1.161,1.108,0.3,3.75,7.056,2.31,0.991,0.532,1.056
12.6,1.222,1.164,0.305,4.128,7.366,2.421,1.04,0.56,1.046
12.6,1.144,1.064,0.368,3.551,6.87,2.256,1.01,0.517,1.058
12.6,1.236,1.131,0.403,4.116,7.322,2.4,1.02,0.562,1.037
12.6,1.199,1.093,0.412,3.869,7.132,2.43,1.077,0.542,1.046
12.6,1.225,1.088,0.459,3.842,7.116,2.381,0.986,0.54,1.049
12.6,1.167,1.133,0.242,3.664,7.013,2.329,1.074,0.522,1.068
12.6,1.172,1.132,0.261,3.911,7.152,2.37,1.02,0.547,1.041
12.6,1.175,0.936,0.604,3.212,6.588,2.248,0.935,0.487,1.075
12.6,1.185,1.095,0.383,3.515,6.959,2.336,1.02,0.505,1.097
12.6,1.194,1.172,0.192,3.964,7.27,2.394,0.96,0.545,1.061
13.4,1.218,1.069,0.48,3.563,6.992,2.362,1.128,0.51,1.092
13.4,1.189,1.078,0.423,3.644,6.998,2.45,1.07,0.521,1.069
13.4,1.215,1.107,0.412,3.817,7.133,2.44,0.999,0.535,1.061
13.4,1.076,0.965,0.444,2.997,6.319,2.173,0.965,0.474,1.06
13.4,1.181,1.135,0.276,3.923,7.173,2.342,0.987,0.547,1.044
13.4,1.163,1.08,0.371,3.691,6.994,2.346,0.913,0.528,1.055
13.4,1.219,1.1,0.431,3.909,7.172,2.461,1.007,0.545,1.047
13.4,1.202,1.11,0.383,3.688,7.07,2.376,0.993,0.522,1.078
13.4,1.203,0.998,0.559,3.446,6.852,2.393,0.979,0.503,1.084
13.4,1.235,1.121,0.418,3.93,7.223,2.454,1.047,0.544,1.056
13.4,1.129,1.033,0.404,3.37,6.711,2.254,1.04,0.502,1.063
13.4,1.242,1.132,0.411,3.881,7.28,2.478,1.048,0.533,1.087
13.4,1.155,1.138,0.172,3.848,7.106,2.333,1.014,0.542,1.044
13.4,1.215,1.107,0.412,3.616,7.079,2.447,1.061,0.511,1.103
13.4,1.235,1.122,0.418,3.958,7.292,2.461,1.125,0.543,1.069
13.4,1.166,1.149,0.168,3.85,7.132,2.349,1.007,0.54,1.051
13.4,1.239,1.114,0.437,4.069,7.306,2.509,1.102,0.557,1.044
13.4,1.178,1.085,0.389,3.678,6.986,2.36,1.036,0.526,1.056
13.4,1.254,1.055,0.54,3.875,7.178,2.439,1.095,0.54,1.058
13.4,1.203,1.144,0.309,4.056,7.291,2.467,1.025,0.556,1.043
13.4,1.224,1.11,0.422,3.858,7.17,2.407,0.974,0.538,1.06
13.4,1.162,0.956,0.568,3.238,6.607,2.371,1.209,0.49,1.073
13.4,1.144,1.068,0.357,3.443,6.83,2.28,0.903,0.504,1.078
13.4,1.205,1.066,0.466,3.705,7.001,2.35,1.068,0.529,1.053
13.4,1.233,1.076,0.489,3.405,6.931,2.422,1.165,0.491,1.123
13.4,1.251,1.039,0.556,3.503,6.989,2.463,1.03,0.501,1.11
13.4,1.168,1.142,0.21,3.767,7.134,2.417,1.004,0.528,1.075
13.4,1.225,1.107,0.428,3.852,7.207,2.465,1.129,0.534,1.073
13.4,1.224,1.023,0.549,3.535,6.888,2.44,1.056,0.513,1.068
13.4,1.172,1.102,0.341,3.734,7.071,2.426,1.114,0.528,1.065
13.2,1.214,1.14,0.345,3.989,7.26,2.452,1.074,0.549,1.052
13.2,1.201,1.156,0.271,4.034,7.304,2.465,0.981,0.552,1.052
13.2,1.167,1.125,0.265,3.805,7.083,2.349,0.969,0.537,1.049
13.2,1.185,1.149,0.243,3.939,7.217,2.438,1.025,0.546,1.052
13.2,1.09,1.065,0.215,3.337,6.662,2.219,1.018,0.501,1.058
13.2,1.168,1.105,0.322,3.632,7.008,2.41,0.991,0.518,1.076
13.2,1.194,0.984,0.566,3.237,6.645,2.32,1.129,0.487,1.085
13.2,1.244,1.136,0.408,4.044,7.303,2.451,1.072,0.554,1.05
13.2,1.256,1.107,0.472,3.978,7.287,2.452,1.096,0.546,1.062
13.2,1.121,1.056,0.336,3.423,6.713,2.249,1.031,0.51,1.048
13.2,1.219,1.117,0.401,4.023,7.279,2.438,1.051,0.553,1.048
13.2,1.109,1.102,0.112,3.557,6.863,2.25,0.995,0.518,1.054
13.2,1.177,1.081,0.395,3.607,6.984,2.358,1.127,0.516,1.076
13.2,1.206,1.061,0.476,3.549,6.929,2.334,0.964,0.512,1.077
13.2,1.166,1.127,0.254,3.885,7.185,2.353,0.98,0.541,1.057
13.2,1.132,1.091,0.267,3.43,6.798,2.278,1.105,0.505,1.072
13.2,1.218,1.074,0.471,3.768,7.066,2.419,1.027,0.533,1.055
13.2,1.201,1.084,0.431,3.695,7.065,2.428,1.104,0.523,1.075
13.2,1.223,1.014,0.56,3.621,6.941,2.412,1.152,0.522,1.059
13.2,1.136,1.081,0.307,3.493,6.891,2.392,0.963,0.507,1.082
13.2,1.234,1.041,0.537,3.518,6.939,2.385,1.084,0.507,1.089
13.2,1.223,1.136,0.37,3.952,7.233,2.406,1.011,0.546,1.053
13.2,1.257,1.086,0.504,3.666,7.098,2.382,1.033,0.517,1.094
13.2,1.216,1.112,0.406,3.885,7.186,2.423,1.094,0.541,1.058
13.2,1.211,1.063,0.479,3.626,7.018,2.388,1.022,0.517,1.081
13.2,1.157,1.066,0.389,3.484,6.872,2.411,0.952,0.507,1.079
13.2,1.177,1.125,0.292,3.803,7.087,2.363,1.06,0.537,1.051
13.2,1.183,1.08,0.408,3.68,7.026,2.434,1.083,0.524,1.067
13.2,1.178,1.126,0.294,3.788,7.147,2.39,0.928,0.53,1.073
13.2,1.18,1.116,0.324,3.861,7.111,2.387,1.018,0.543,1.042
12.8,1.199,1.113,0.37,3.686,7.039,2.38,1.04,0.524,1.07
12.8,1.205,1.077,0.448,3.675,7.001,2.374,1.037,0.525,1.061
12.8,1.16,1.086,0.351,3.739,7.009,2.372,1.08,0.533,1.046
12.8,1.134,1.035,0.408,3.46,6.77,2.344,0.949,0.511,1.054
12.8,1.151,1.086,0.332,3.401,6.823,2.293,1.029,0.498,1.089
12.8,1.241,1.099,0.464,3.924,7.221,2.461,1.048,0.543,1.057
12.8,1.167,1.005,0.509,3.322,6.674,2.327,0.944,0.498,1.067
12.8,1.162,1.119,0.271,3.726,7.054,2.311,1.014,0.528,1.063
12.8,1.204,1.112,0.383,3.854,7.147,2.422,1.048,0.539,1.055
12.8,1.18,1.09,0.382,3.672,6.977,2.319,0.949,0.526,1.055
12.8,1.201,1.099,0.403,3.766,7.11,2.396,1.091,0.53,1.068
12.8,1.232,1.075,0.488,3.895,7.191,2.454,1.167,0.542,1.056
12.8,1.211,1.084,0.445,3.623,7.03,2.399,1.272,0.515,1.085
12.8,1.181,1.122,0.312,3.837,7.122,2.396,1.05,0.539,1.052
12.8,1.209,1.13,0.356,3.957,7.235,2.399,1.021,0.547,1.053
12.8,1.199,0.99,0.564,3.382,6.798,2.393,1.063,0.498,1.087
12.8,1.233,1.008,0.575,3.516,6.926,2.433,1.08,0.508,1.086
12.8,1.158,1.149,0.124,3.822,7.131,2.364,1.025,0.536,1.059
12.8,1.221,1.097,0.439,3.901,7.187,2.427,1.068,0.543,1.054
12.8,1.21,1.126,0.365,3.809,7.213,2.483,1.093,0.528,1.087
12.8,1.18,1.128,0.295,3.825,7.115,2.341,1.076,0.538,1.053
12.8,1.191,1.103,0.375,3.779,7.095,2.417,1.041,0.533,1.06
12.8,1.22,1.083,0.46,3.706,7.042,2.342,0.95,0.526,1.065
12.8,1.17,1.126,0.27,3.849,7.124,2.359,0.955,0.54,1.049
12.8,1.141,1.101,0.262,3.574,6.883,2.319,1.013,0.519,1.055
12.8,1.2,1.101,0.398,3.848,7.158,2.427,1.042,0.538,1.06
12.8,1.158,1.124,0.239,3.83,7.074,2.329,1.055,0.541,1.04
12.8,1.208,1.038,0.511,3.553,6.945,2.422,1.098,0.512,1.08
12.8,1.161,1.129,0.232,3.794,7.087,2.352,1.064,0.535,1.053
12.8,1.214,1.066,0.478,3.631,7.021,2.47,1.077,0.517,1.08
13.8,1.215,1.129,0.37,4.043,7.277,2.457,1.049,0.556,1.042
13.8,1.196,1.106,0.38,3.688,7.092,2.424,1.03,0.52,1.085
13.8,1.253,1.107,0.468,3.917,7.253,2.449,1.071,0.54,1.069
13.8,1.205,1.072,0.456,3.777,7.07,2.421,1.098,0.534,1.053
13.8,1.206,1.15,0.301,3.702,7.147,2.38,1.119,0.518,1.098
13.8,1.226,1.127,0.393,4.06,7.318,2.494,1.075,0.555,1.05
13.8,1.202,1.007,0.546,3.535,6.88,2.428,1.193,0.514,1.065
13.8,1.201,1.028,0.517,3.382,6.84,2.46,1.143,0.494,1.101
13.8,1.183,1.106,0.355,3.793,7.115,2.412,1.088,0.533,1.062
13.8,1.227,1.169,0.305,4.011,7.345,2.444,1.029,0.546,1.07
13.8,1.16,1.125,0.244,3.787,7.066,2.31,0.997,0.536,1.049
13.8,1.262,1.076,0.523,3.916,7.207,2.508,1.101,0.543,1.055
13.8,1.208,1.065,0.472,3.766,7.103,2.409,0.87,0.53,1.066
13.8,1.203,1.144,0.308,3.842,7.199,2.434,1.025,0.534,1.073
13.8,1.223,1.154,0.329,4.06,7.315,2.427,1.018,0.555,1.049
13.8,1.244,1.147,0.388,3.752,7.185,2.433,1.065,0.522,1.095
13.8,1.173,1.033,0.475,3.502,6.846,2.364,1.045,0.512,1.065
13.8,1.27,1.086,0.519,3.767,7.192,2.51,1.102,0.524,1.093
13.8,1.215,1.19,0.202,4.237,7.432,2.457,1.021,0.57,1.037
13.8,1.144,1.065,0.365,3.528,6.857,2.346,1.04,0.515,1.06
13.8,1.151,1.074,0.359,3.528,6.891,2.296,1.047,0.512,1.071
13.8,1.245,1.042,0.548,3.73,7.084,2.505,1.132,0.527,1.071
13.8,1.185,1.092,0.387,3.793,7.07,2.382,1.059,0.537,1.048
13.8,1.229,1.088,0.464,3.645,7.047,2.397,1.076,0.517,1.084
13.8,1.126,0.98,0.493,3.134,6.5,2.262,1.068,0.482,1.073
13.8,1.238,1.135,0.399,3.882,7.246,2.443,1.064,0.536,1.076
13.8,1.215,1.098,0.428,3.874,7.148,2.398,0.987,0.542,1.049
13.8,1.225,1.161,0.319,4.055,7.334,2.458,1.106,0.553,1.056
13.8,1.245,1.078,0.501,3.949,7.237,2.5,1.181,0.546,1.055
13.8,1.221,1.073,0.477,3.699,7.064,2.479,1.223,0.524,1.073
14.6,1.187,1.135,0.292,3.854,7.165,2.367,1.099,0.538,1.06
14.6,1.217,1.06,0.492,3.735,7.073,2.471,1.194,0.528,1.066
14.6,1.189,1.137,0.29,3.968,7.219,2.44,1.039,0.55,1.045
14.6,1.159,1.108,0.292,3.627,6.943,2.357,0.964,0.522,1.057
14.6,1.218,1.142,0.347,3.946,7.267,2.418,1.043,0.543,1.065
14.6,1.17,1.159,0.134,3.853,7.177,2.352,1.043,0.537,1.064
14.6,1.188,1.096,0.385,3.868,7.115,2.357,1.037,0.544,1.041
14.6,1.22,1.106,0.421,3.758,7.161,2.464,1.092,0.525,1.086
14.6,1.238,1.121,0.424,3.98,7.308,2.473,1.095,0.545,1.068
14.6,1.272,1.091,0.514,4.002,7.304,2.568,1.168,0.548,1.061
14.6,1.271,1.084,0.523,3.918,7.264,2.524,1.089,0.539,1.072
14.6,1.258,1.09,0.5,3.959,7.26,2.538,1.14,0.545,1.06
14.6,1.275,1.12,0.478,4.081,7.379,2.505,1.135,0.553,1.062
14.6,1.188,1.099,0.38,3.788,7.089,2.367,1.129,0.534,1.056
14.6,1.181,1.09,0.384,3.579,7.007,2.432,1.106,0.511,1.092
14.6,1.254,1.135,0.425,4.102,7.376,2.501,1.021,0.556,1.055
14.6,1.223,1.138,0.367,4.062,7.328,2.472,1.078,0.554,1.052
14.6,1.234,1.086,0.475,3.82,7.219,2.454,1.195,0.529,1.086
14.6,1.248,0.994,0.604,3.249,6.803,2.422,0.854,0.478,1.133
14.6,1.239,1.055,0.525,3.661,7.096,2.523,1.14,0.516,1.095
14.6,1.136,1.109,0.219,3.563,6.883,2.279,1.027,0.518,1.058
14.6,1.192,1.162,0.222,3.925,7.231,2.395,0.979,0.543,1.06
14.6,1.254,1.135,0.425,3.514,7.059,2.419,0.973,0.498,1.128
14.6,1.173,1.004,0.516,3.456,6.792,2.292,1.036,0.509,1.062
14.6,1.173,1.115,0.31,3.794,7.052,2.346,1.087,0.538,1.043
14.6,1.204,1.112,0.384,3.769,7.104,2.461,1.013,0.531,1.066
14.6,1.177,1.107,0.339,3.672,7.037,2.326,1.009,0.522,1.073
14.6,1.178,1.093,0.372,3.705,7.023,2.341,0.975,0.528,1.059
14.6,1.186,1.153,0.236,3.888,7.21,2.404,1.03,0.539,1.064
14.6,1.239,1.144,0.385,3.782,7.224,2.457,1.048,0.524,1.098
15.2,1.261,1.165,0.381,4.119,7.433,2.459,1.073,0.554,1.067
15.2,1.195,1.172,0.196,4.077,7.351,2.502,1.07,0.555,1.055
15.2,1.238,1.156,0.357,4.053,7.361,2.506,1.1,0.551,1.064
15.2,1.198,1.1,0.397,3.818,7.12,2.475,1.031,0.536,1.057
15.2,1.246,1.151,0.382,4.238,7.458,2.553,1.09,0.568,1.045
15.2,1.223,1.174,0.278,4.096,7.422,2.498,1.131,0.552,1.07
15.2,1.26,1.121,0.457,3.876,7.283,2.483,1.102,0.532,1.089
15.2,1.205,1.137,0.33,3.939,7.29,2.52,1.016,0.54,1.074
15.2,1.236,1.098,0.458,3.627,7.085,2.409,1.118,0.512,1.101
15.2,1.23,1.179,0.284,4.028,7.387,2.526,0.994,0.545,1.078
15.2,1.28,1.131,0.467,4.182,7.43,2.5,1.113,0.563,1.05
15.2,1.163,1.158,0.088,3.91,7.172,2.354,1.002,0.545,1.047
15.2,1.193,1.159,0.236,3.951,7.298,2.45,0.954,0.541,1.073
15.2,1.232,1.079,0.482,3.783,7.174,2.437,0.917,0.527,1.082
15.2,1.213,1.138,0.347,3.943,7.241,2.442,1.048,0.545,1.058
15.2,1.206,1.185,0.188,4.073,7.392,2.444,0.938,0.551,1.068
15.2,1.217,1.167,0.281,4.104,7.419,2.515,1.099,0.553,1.067
15.2,1.229,1.088,0.465,3.709,7.107,2.379,1.012,0.522,1.084
15.2,1.286,1.092,0.528,3.927,7.289,2.492,1.145,0.539,1.077
15.2,1.191,1.14,0.29,3.899,7.202,2.436,1.042,0.541,1.059
15.2,1.216,1.118,0.394,4.01,7.288,2.433,1.07,0.55,1.054
15.2,1.263,1.165,0.387,4.198,7.478,2.517,1.09,0.561,1.06
15.2,1.214,1.115,0.395,3.8,7.152,2.401,1.052,0.531,1.071
15.2,1.164,1.046,0.44,3.394,6.773,2.389,1.074,0.501,1.076
15.2,1.243,1.112,0.446,4.017,7.299,2.512,1.096,0.55,1.055
15.2,1.174,1.135,0.255,3.809,7.134,2.347,0.96,0.534,1.063
15.2,1.158,1.126,0.235,3.696,7.065,2.4,1.025,0.523,1.075
15.2,1.274,1.055,0.561,3.661,7.148,2.452,1.082,0.512,1.111
15.2,1.206,1.159,0.276,3.687,7.112,2.407,0.975,0.518,1.092
15.2,1.231,1.161,0.333,3.983,7.326,2.432,1.008,0.544,1.072
14.2,1.204,1.101,0.405,3.679,7.089,2.371,1.024,0.519,1.087
14.2,1.249,1.123,0.438,4.156,7.39,2.473,1.084,0.562,1.046
14.2,1.218,1.137,0.357,4.01,7.292,2.453,1.009,0.55,1.055
14.2,1.241,1.136,0.403,4.104,7.363,2.529,1.071,0.557,1.051
14.2,1.225,1.111,0.421,4.062,7.309,2.487,1.057,0.556,1.047
14.2,1.242,1.132,0.412,3.937,7.294,2.422,1.139,0.54,1.075
14.2,1.141,0.978,0.516,3.282,6.588,2.28,1.134,0.498,1.052
14.2,1.152,1.091,0.32,3.567,6.92,2.347,0.975,0.515,1.068
14.2,1.189,1.12,0.336,3.866,7.141,2.375,0.943,0.541,1.05
14.2,1.189,1.1,0.379,3.806,7.111,2.401,1.055,0.535,1.057
14.2,1.213,1.111,0.402,3.977,7.205,2.396,1.063,0.552,1.039
14.2,1.192,1.14,0.291,3.906,7.182,2.373,1.04,0.544,1.051
14.2,1.205,1.148,0.303,3.876,7.235,2.447,1.084,0.536,1.075
14.2,1.248,1.114,0.451,3.719,7.167,2.408,1.133,0.519,1.099
14.2,1.216,1.166,0.284,3.996,7.322,2.439,1.016,0.546,1.068
14.2,1.23,1.082,0.476,3.749,7.111,2.494,1.05,0.527,1.073
14.2,1.196,1.018,0.525,3.57,6.866,2.403,1.137,0.52,1.051
14.2,1.233,1.14,0.381,4.125,7.349,2.465,1.061,0.561,1.042
14.2,1.3,0.958,0.676,3.294,6.782,2.388,0.806,0.486,1.111
14.2,1.208,1.011,0.547,3.508,6.837,2.397,1.185,0.513,1.061
14.2,1.244,1.084,0.491,3.751,7.151,2.465,1.002,0.525,1.085
14.2,1.19,1.12,0.338,3.834,7.163,2.403,1.029,0.535,1.065
14.2,1.258,0.958,0.648,3.391,6.825,2.464,1.222,0.497,1.093
14.2,1.182,1.144,0.254,3.661,7.062,2.401,0.871,0.518,1.084
14.2,1.184,1.015,0.514,3.204,6.704,2.351,0.956,0.478,1.116
14.2,1.186,1.14,0.278,3.863,7.149,2.374,1.055,0.54,1.053
14.2,1.256,1.042,0.558,3.658,7.034,2.429,1.106,0.52,1.076
14.2,1.186,1.154,0.232,3.914,7.24,2.469,1.028,0.541,1.066
14.2,1.186,1.152,0.24,3.871,7.18,2.377,1.023,0.539,1.06
14.2,1.238,1.09,0.473,3.835,7.197,2.52,1.143,0.533,1.075
14.4,1.232,1.111,0.431,4.0,7.269,2.47,1.103,0.55,1.051
14.4,1.287,1.113,0.502,4.064,7.382,2.517,1.117,0.55,1.067
14.4,1.238,1.146,0.378,3.78,7.199,2.462,0.965,0.525,1.091
14.4,1.257,1.019,0.586,3.639,7.015,2.552,1.225,0.519,1.076
14.4,1.233,1.114,0.428,3.879,7.213,2.47,1.195,0.538,1.067
14.4,1.181,1.075,0.414,3.768,7.037,2.425,1.091,0.536,1.046
14.4,1.217,1.111,0.407,3.959,7.22,2.444,1.021,0.548,1.048
14.4,1.212,1.086,0.443,3.512,6.952,2.299,0.909,0.505,1.095
14.4,1.176,1.126,0.288,3.789,7.14,2.454,1.02,0.531,1.071
14.4,1.234,1.136,0.39,4.019,7.306,2.441,1.005,0.55,1.057
14.4,1.22,1.068,0.483,3.796,7.082,2.408,0.988,0.536,1.052
14.4,1.142,1.088,0.305,3.58,6.868,2.286,1.031,0.521,1.048
14.4,1.205,1.161,0.267,3.953,7.252,2.442,1.028,0.545,1.059
14.4,1.232,1.102,0.448,3.764,7.158,2.462,0.91,0.526,1.083
14.4,1.225,1.168,0.302,4.157,7.424,2.449,1.042,0.56,1.055
14.4,1.187,1.036,0.489,3.376,6.884,2.399,1.103,0.49,1.117
14.4,1.217,1.125,0.381,4.037,7.306,2.486,1.064,0.553,1.052
