true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
13.4,1.298,1.227,0.325,4.448,7.76,2.627,0.999,0.573,1.077
13.4,1.219,1.203,0.163,3.913,7.321,2.401,1.005,0.535,1.09
13.4,1.326,1.212,0.406,4.765,7.946,2.715,1.088,0.6,1.054
13.4,1.342,1.248,0.367,4.748,7.952,2.656,0.968,0.597,1.06
13.4,1.297,1.179,0.416,4.39,7.662,2.649,1.041,0.573,1.064
13.4,1.292,1.192,0.386,4.396,7.678,2.633,1.014,0.573,1.067
13.4,1.386,1.226,0.467,4.869,8.03,2.709,1.032,0.606,1.054
13.4,1.331,1.161,0.49,4.592,7.777,2.658,1.161,0.59,1.048
13.4,1.3,1.249,0.278,4.655,7.874,2.617,1.029,0.591,1.06
13.4,1.308,1.126,0.51,3.991,7.395,2.525,1.113,0.54,1.09
13.4,1.262,1.229,0.229,4.406,7.662,2.547,1.016,0.575,1.06
13.4,1.315,1.153,0.48,4.373,7.624,2.573,0.921,0.574,1.058
13.4,1.306,1.281,0.192,4.933,8.024,2.674,1.018,0.615,1.039
13.4,1.318,1.218,0.382,4.657,7.857,2.682,1.098,0.593,1.055
13.4,1.37,1.256,0.399,4.85,8.062,2.671,1.055,0.602,1.066
13.4,1.396,1.201,0.51,4.842,8.032,2.73,1.204,0.603,1.06
13.4,1.296,1.228,0.321,4.611,7.82,2.611,0.978,0.59,1.055
13.4,1.345,1.296,0.267,4.982,8.116,2.693,1.027,0.614,1.052
13.4,1.286,1.189,0.381,4.188,7.564,2.577,1.033,0.554,1.087
13.4,1.326,1.275,0.276,4.938,8.048,2.662,1.016,0.614,1.044
13.4,1.308,1.242,0.314,4.653,7.946,2.679,1.111,0.586,1.08
13.4,1.36,1.217,0.446,4.755,7.97,2.746,1.025,0.597,1.063
13.4,1.314,1.276,0.239,4.998,8.106,2.698,1.054,0.617,1.046
13.4,1.327,1.263,0.307,4.891,8.08,2.713,1.045,0.605,1.062
13.4,1.291,1.24,0.279,4.649,7.815,2.621,1.002,0.595,1.045
13.4,1.302,1.229,0.328,4.77,7.91,2.649,1.055,0.603,1.044
13.4,1.347,1.212,0.437,4.738,7.939,2.719,1.065,0.597,1.059
13.4,1.336,1.086,0.583,4.059,7.49,2.686,1.126,0.542,1.1
13.4,1.283,1.272,0.127,4.645,7.88,2.644,1.013,0.589,1.064
13.4,1.285,1.237,0.273,4.454,7.713,2.603,1.031,0.578,1.063
13.4,1.319,1.145,0.496,4.21,7.595,2.689,1.194,0.554,1.09
13.4,1.263,1.212,0.281,4.278,7.611,2.586,0.922,0.562,1.077
13.4,1.359,1.228,0.428,4.582,7.899,2.635,1.086,0.58,1.084
13.4,1.359,1.223,0.436,4.915,8.04,2.719,1.05,0.611,1.047
13.4,1.328,1.249,0.34,4.839,7.99,2.656,1.012,0.606,1.05
13.4,1.297,1.23,0.318,4.282,7.722,2.667,1.019,0.555,1.108
13.4,1.369,1.209,0.469,4.561,7.871,2.672,1.077,0.579,1.081
13.4,1.32,1.23,0.363,4.672,7.914,2.712,1.063,0.59,1.067
13.4,1.293,1.256,0.238,4.477,7.764,2.617,0.935,0.577,1.071
13.4,1.303,1.22,0.35,4.666,7.804,2.577,1.031,0.598,1.039
13.4,1.289,1.21,0.346,4.627,7.806,2.632,0.974,0.593,1.048
13.4,1.333,1.26,0.327,4.93,8.022,2.692,0.995,0.615,1.039
13.4,1.326,1.197,0.431,4.372,7.762,2.597,1.138,0.563,1.096
13.4,1.348,1.211,0.44,4.75,7.94,2.765,1.138,0.598,1.056
13.4,1.362,1.061,0.627,4.092,7.455,2.594,1.052,0.549,1.081
13.4,1.34,1.168,0.49,4.638,7.833,2.705,1.184,0.592,1.053
13.4,1.277,1.178,0.386,4.356,7.609,2.565,1.142,0.572,1.058
13.4,1.307,1.218,0.364,4.714,7.879,2.633,1.062,0.598,1.048
13.4,1.297,1.205,0.368,4.372,7.672,2.66,1.102,0.57,1.071
13.4,1.321,1.26,0.301,4.814,7.993,2.66,1.022,0.602,1.056
13.4,1.286,1.13,0.478,4.219,7.52,2.581,1.136,0.561,1.067
13.4,1.339,1.184,0.467,4.41,7.739,2.694,0.961,0.57,1.081
13.4,1.374,1.155,0.541,4.44,7.749,2.682,1.202,0.573,1.076
13.4,1.335,1.113,0.552,4.031,7.43,2.566,1.038,0.543,1.09
13.4,1.285,1.211,0.333,4.602,7.766,2.618,0.995,0.593,1.043
13.4,1.325,1.223,0.384,4.585,7.815,2.61,1.025,0.587,1.06
13.4,1.317,1.204,0.407,4.664,7.819,2.621,0.918,0.597,1.043
13.4,1.346,1.237,0.394,4.989,8.052,2.691,1.051,0.62,1.034
13.4,1.353,1.258,0.368,5.001,8.081,2.692,1.072,0.619,1.039
13.4,1.319,1.225,0.371,4.66,7.854,2.616,1.057,0.593,1.053
13.4,1.357,1.209,0.454,4.807,7.956,2.703,1.083,0.604,1.048
13.4,1.335,1.254,0.343,4.649,7.906,2.682,1.052,0.588,1.07
13.4,1.272,1.228,0.26,4.46,7.714,2.574,0.956,0.578,1.062
13.4,1.339,1.197,0.449,4.453,7.766,2.701,1.122,0.573,1.078
13.4,1.28,1.173,0.4,4.401,7.67,2.635,0.954,0.574,1.064
13.4,1.362,1.196,0.479,4.79,7.935,2.707,1.164,0.604,1.046
13.4,1.312,1.192,0.416,4.552,7.745,2.601,1.015,0.588,1.049
13.4,1.275,1.141,0.446,4.048,7.403,2.543,0.973,0.547,1.077
13.4,1.387,1.181,0.525,4.775,7.936,2.693,1.129,0.602,1.05
13.4,1.156,1.134,0.194,3.725,7.038,2.354,1.023,0.529,1.058
13.4,1.306,1.196,0.403,4.665,7.821,2.702,1.044,0.596,1.043
13.4,1.208,1.045,0.503,3.651,6.95,2.412,0.884,0.525,1.053
13.4,1.353,1.23,0.418,4.546,7.895,2.681,1.127,0.576,1.091
14.2,1.351,1.165,0.506,4.526,7.79,2.715,1.13,0.581,1.067
14.2,1.316,1.288,0.206,5.06,8.09,2.657,1.017,0.625,1.029
14.2,1.336,1.245,0.363,4.699,7.914,2.632,0.998,0.594,1.061
14.2,1.383,1.179,0.523,4.59,7.885,2.716,1.106,0.582,1.078
14.2,1.32,1.259,0.301,4.718,7.945,2.692,1.029,0.594,1.065
14.2,1.338,1.207,0.431,4.633,7.844,2.728,1.076,0.591,1.057
14.2,1.354,1.219,0.435,4.582,7.914,2.697,1.184,0.579,1.088
14.2,1.312,1.205,0.396,4.417,7.724,2.632,1.112,0.572,1.075
14.2,1.308,1.228,0.346,4.471,7.753,2.606,1.064,0.577,1.07
14.2,1.35,1.236,0.402,4.719,7.993,2.779,1.123,0.59,1.077
14.2,1.298,1.25,0.271,4.652,7.849,2.602,1.014,0.593,1.054
14.2,1.366,1.266,0.375,5.167,8.218,2.75,1.051,0.629,1.04
14.2,1.377,1.273,0.381,4.92,8.102,2.733,1.122,0.607,1.062
14.2,1.34,1.232,0.394,4.865,7.993,2.72,1.099,0.609,1.045
14.2,1.343,1.274,0.316,5.056,8.145,2.738,1.068,0.621,1.044
14.2,1.379,1.144,0.558,4.443,7.824,2.764,1.16,0.568,1.096
14.2,1.329,1.163,0.484,4.45,7.751,2.734,0.971,0.574,1.074
14.2,1.385,1.266,0.407,5.156,8.222,2.78,1.116,0.627,1.043
14.2,1.3,1.257,0.255,4.649,7.884,2.665,1.081,0.59,1.064
14.2,1.272,1.203,0.325,4.367,7.623,2.511,1.021,0.573,1.059
14.2,1.31,1.225,0.355,4.741,7.882,2.646,0.979,0.602,1.043
14.2,1.3,1.215,0.357,4.639,7.835,2.619,0.954,0.592,1.053
14.2,1.354,1.258,0.369,4.972,8.09,2.73,1.051,0.615,1.048
14.2,1.343,1.224,0.411,4.887,7.993,2.685,1.083,0.611,1.04
14.2,1.35,1.281,0.315,5.089,8.171,2.698,1.049,0.623,1.044
14.2,1.278,1.204,0.336,4.353,7.665,2.554,1.047,0.568,1.074
14.2,1.3,1.234,0.314,4.787,7.938,2.616,1.023,0.603,1.048
14.2,1.356,1.199,0.468,4.518,7.851,2.725,1.006,0.576,1.086
14.2,1.364,1.23,0.433,4.518,7.892,2.72,1.208,0.573,1.097
14.2,1.312,1.274,0.24,4.948,8.042,2.627,0.943,0.615,1.04
14.2,1.411,1.212,0.512,4.72,8.045,2.807,1.163,0.587,1.091
14.2,1.394,1.156,0.559,4.295,7.692,2.618,1.126,0.558,1.096
14.2,1.387,1.133,0.577,4.284,7.641,2.628,1.069,0.561,1.084
14.2,1.364,1.201,0.475,4.524,7.867,2.714,1.035,0.575,1.089
14.2,1.352,1.234,0.408,4.72,7.943,2.706,1.041,0.594,1.064
14.2,1.359,1.181,0.495,4.695,7.883,2.744,1.022,0.596,1.053
14.2,1.395,1.16,0.556,4.586,7.877,2.757,1.158,0.582,1.077
14.2,1.267,1.239,0.208,4.549,7.719,2.563,1.007,0.589,1.042
14.2,1.353,1.262,0.36,4.88,8.071,2.657,1.015,0.605,1.062
14.2,1.373,1.204,0.481,4.847,7.989,2.733,1.161,0.607,1.048
14.2,1.346,1.211,0.436,4.598,7.852,2.703,1.072,0.586,1.067
14.2,1.348,1.234,0.404,4.824,7.99,2.732,1.11,0.604,1.053
14.2,1.33,1.208,0.418,4.618,7.834,2.678,1.165,0.589,1.058
14.2,1.361,1.27,0.36,5.114,8.184,2.687,1.032,0.625,1.042
14.2,1.296,1.196,0.385,4.125,7.681,2.635,0.869,0.537,1.138
14.2,1.352,1.128,0.551,4.371,7.622,2.655,1.065,0.573,1.058
14.2,1.301,1.118,0.512,3.959,7.378,2.487,1.033,0.537,1.094
14.2,1.371,1.242,0.423,4.965,8.136,2.762,1.053,0.61,1.061
14.2,1.311,1.252,0.297,4.77,7.96,2.664,0.971,0.599,1.057
14.2,1.325,1.263,0.302,4.712,7.932,2.705,1.097,0.594,1.063
14.2,1.375,1.271,0.383,4.902,8.087,2.719,1.047,0.606,1.062
14.2,1.317,1.101,0.549,4.09,7.462,2.562,1.02,0.548,1.083
14.2,1.371,1.178,0.512,4.793,7.994,2.714,1.042,0.6,1.061
14.2,1.346,1.207,0.442,4.755,7.921,2.637,1.065,0.6,1.05
14.2,1.317,1.268,0.268,4.603,7.913,2.684,0.989,0.582,1.083
14.2,1.307,1.131,0.502,4.282,7.582,2.66,1.002,0.565,1.068
14.2,1.361,1.243,0.407,4.881,8.092,2.759,1.145,0.603,1.068
14.2,1.369,1.196,0.487,4.558,7.875,2.756,1.156,0.579,1.083
14.2,1.277,1.102,0.506,4.069,7.347,2.57,1.118,0.554,1.056
14.2,1.268,1.261,0.103,4.652,7.873,2.589,0.937,0.591,1.06
14.2,1.389,1.249,0.437,4.873,8.073,2.664,1.032,0.604,1.064
14.2,1.354,1.232,0.414,4.706,7.986,2.7,1.096,0.589,1.078
14.2,1.324,1.233,0.366,4.577,7.887,2.682,1.035,0.58,1.081
14.2,1.362,1.041,0.645,4.055,7.412,2.594,1.237,0.547,1.078
14.2,1.308,1.236,0.327,4.776,7.908,2.593,1.014,0.604,1.042
14.2,1.343,1.274,0.318,5.074,8.159,2.791,1.054,0.622,1.044
14.2,1.352,1.23,0.415,4.636,7.969,2.742,1.111,0.582,1.09
14.2,1.313,1.232,0.345,4.747,7.895,2.603,1.041,0.601,1.045
14.2,1.39,1.174,0.535,4.509,7.826,2.687,1.098,0.576,1.081
14.2,1.377,1.2,0.491,4.644,7.925,2.772,1.128,0.586,1.076
14.2,1.245,1.217,0.209,4.277,7.59,2.535,1.005,0.564,1.072
14.2,1.347,1.177,0.486,4.415,7.757,2.67,1.061,0.569,1.085
14.2,1.36,1.191,0.482,4.651,7.929,2.679,1.083,0.587,1.076
14.2,1.357,1.204,0.461,4.766,7.919,2.708,1.077,0.602,1.047
14.2,1.318,1.166,0.466,4.241,7.588,2.589,0.961,0.559,1.08
14.4,1.273,1.246,0.206,4.566,7.762,2.566,1.119,0.588,1.05
14.4,1.363,1.169,0.515,4.623,7.86,2.696,1.079,0.588,1.063
14.4,1.323,1.236,0.357,4.749,7.927,2.662,1.044,0.599,1.053
14.4,1.354,1.214,0.443,4.238,7.702,2.643,1.032,0.55,1.114
14.4,1.368,1.272,0.367,5.21,8.224,2.752,1.068,0.634,1.033
14.4,1.297,1.193,0.393,4.48,7.711,2.641,0.957,0.581,1.056
14.4,1.358,1.292,0.308,5.07,8.216,2.735,1.054,0.617,1.06
14.4,1.316,1.242,0.33,4.629,7.911,2.721,1.058,0.585,1.076
14.4,1.341,1.292,0.268,5.128,8.181,2.743,1.026,0.627,1.039
14.4,1.383,1.195,0.503,4.727,7.985,2.765,1.11,0.592,1.073
14.4,1.332,1.216,0.408,4.68,7.853,2.67,1.064,0.596,1.049
14.4,1.334,1.2,0.437,4.622,7.874,2.678,1.067,0.587,1.067
14.4,1.323,1.262,0.302,4.915,8.03,2.714,1.006,0.612,1.044
14.4,1.358,1.263,0.367,4.7,7.997,2.769,1.116,0.588,1.083
14.4,1.381,1.134,0.571,4.46,7.747,2.735,1.125,0.576,1.071
14.4,1.349,1.248,0.38,4.933,8.062,2.756,1.063,0.612,1.048
14.4,1.341,1.283,0.291,4.866,8.06,2.684,1.019,0.604,1.063
14.4,1.337,1.224,0.403,4.56,7.826,2.668,1.008,0.583,1.069
14.4,1.329,1.218,0.4,4.581,7.846,2.687,1.028,0.584,1.069
14.4,1.409,1.179,0.547,4.638,7.936,2.737,1.154,0.584,1.081
14.4,1.392,1.228,0.471,4.879,8.081,2.732,1.123,0.604,1.065
14.4,1.322,1.098,0.557,4.157,7.511,2.612,1.09,0.554,1.08
14.4,1.275,1.148,0.435,4.194,7.493,2.582,0.998,0.56,1.065
14.4,1.412,1.222,0.5,5.062,8.165,2.745,1.102,0.62,1.048
14.4,1.378,1.144,0.557,4.594,7.833,2.74,0.984,0.586,1.063
14.4,1.374,1.263,0.393,4.995,8.142,2.746,1.066,0.613,1.056
14.4,1.282,1.255,0.204,4.64,7.804,2.603,1.026,0.595,1.045
14.4,1.355,1.108,0.576,4.234,7.701,2.752,1.194,0.55,1.115
14.4,1.415,1.173,0.559,4.899,8.061,2.769,1.192,0.608,1.055
14.4,1.38,1.153,0.55,4.461,7.802,2.682,1.119,0.572,1.086
14.4,1.385,1.198,0.502,4.995,8.06,2.772,1.13,0.62,1.035
14.4,1.401,1.137,0.585,4.723,7.91,2.809,1.162,0.597,1.054
14.4,1.33,1.203,0.427,4.69,7.9,2.656,1.119,0.594,1.059
14.4,1.39,1.25,0.437,5.105,8.2,2.781,1.103,0.623,1.048
14.4,1.34,1.213,0.425,4.648,7.903,2.732,0.975,0.588,1.069
14.4,1.353,1.271,0.344,4.952,8.072,2.689,1.043,0.613,1.047
14.4,1.308,1.26,0.268,4.872,7.972,2.601,1.065,0.611,1.038
14.4,1.323,1.212,0.402,4.677,7.859,2.627,1.093,0.595,1.051
14.4,1.289,1.153,0.447,3.993,7.453,2.625,0.828,0.536,1.107
14.4,1.317,1.254,0.307,4.802,7.963,2.588,0.98,0.603,1.051
14.4,1.326,1.272,0.282,4.76,7.956,2.625,1.011,0.598,1.058
14.4,1.384,1.175,0.528,4.452,7.807,2.735,1.137,0.57,1.09
14.4,1.311,1.251,0.3,4.704,7.916,2.604,0.989,0.594,1.06
14.4,1.319,1.282,0.235,4.864,8.035,2.657,0.999,0.605,1.056
14.4,1.408,1.239,0.475,5.063,8.155,2.809,1.131,0.621,1.045
14.4,1.358,1.165,0.513,4.685,7.876,2.652,1.176,0.595,1.054
14.4,1.294,1.208,0.359,4.387,7.696,2.559,1.041,0.57,1.074
14.4,1.336,1.241,0.37,4.811,7.984,2.735,1.032,0.603,1.054
14.4,1.341,1.22,0.415,4.748,7.927,2.68,1.11,0.599,1.053
14.4,1.241,1.205,0.24,4.508,7.67,2.55,0.998,0.588,1.038
14.4,1.271,1.181,0.37,4.382,7.591,2.595,1.035,0.577,1.046
14.4,1.294,1.217,0.342,4.602,7.82,2.614,1.024,0.588,1.057
14.4,1.443,1.125,0.626,4.805,7.995,2.773,1.284,0.601,1.059
14.4,1.389,1.159,0.551,4.454,7.792,2.723,1.024,0.572,1.085
14.4,1.385,1.241,0.444,4.947,8.123,2.794,1.155,0.609,1.061
14.4,1.384,1.209,0.487,4.743,8.017,2.739,1.05,0.592,1.078
14.4,1.384,1.201,0.497,4.643,7.983,2.753,1.057,0.582,1.092
14.4,1.332,1.23,0.385,4.805,7.952,2.633,1.102,0.604,1.047
14.4,1.4,1.252,0.448,4.798,8.055,2.785,1.067,0.596,1.076
14.4,1.412,1.16,0.57,4.56,7.875,2.743,1.276,0.579,1.082
14.4,1.286,1.213,0.332,4.412,7.715,2.562,1.053,0.572,1.073
14.4,1.246,1.206,0.251,4.217,7.557,2.54,1.039,0.558,1.078
14.4,1.336,1.183,0.465,4.666,7.837,2.67,1.134,0.595,1.047
14.4,1.334,1.074,0.593,4.101,7.418,2.677,1.105,0.553,1.068
14.4,1.31,1.017,0.63,3.695,7.183,2.559,1.027,0.514,1.111
14.4,1.376,1.209,0.478,4.302,7.82,2.782,1.221,0.55,1.131
14.4,1.353,1.206,0.454,4.814,7.956,2.702,1.15,0.605,1.046
14.4,1.357,1.277,0.338,5.125,8.196,2.72,1.032,0.625,1.043
14.4,1.358,1.128,0.557,4.399,7.733,2.764,1.21,0.569,1.082
14.4,1.392,1.278,0.396,5.093,8.208,2.786,1.067,0.62,1.053
14.4,1.327,1.315,0.138,4.909,8.118,2.699,0.983,0.605,1.068
14.4,1.322,1.049,0.609,4.069,7.42,2.665,1.221,0.548,1.077
14.4,1.357,1.117,0.568,4.363,7.683,2.633,1.114,0.568,1.077
14.4,1.244,1.14,0.4,3.983,7.308,2.502,1.004,0.545,1.067
14.4,1.316,1.274,0.249,4.854,8.028,2.628,0.934,0.605,1.056
13.6,1.325,1.173,0.464,4.633,7.804,2.67,1.017,0.594,1.046
13.6,1.301,1.27,0.217,4.66,7.867,2.591,1.021,0.592,1.057
13.6,1.308,1.25,0.296,4.504,7.847,2.584,0.953,0.574,1.088
13.6,1.322,1.254,0.316,4.681,7.957,2.742,1.013,0.588,1.077
13.6,1.347,1.216,0.43,4.724,7.908,2.655,1.042,0.597,1.053
13.6,1.319,1.148,0.493,4.358,7.614,2.642,1.08,0.572,1.058
13.6,1.363,1.128,0.561,4.352,7.68,2.667,1.139,0.567,1.078
13.6,1.311,1.238,0.329,4.773,7.916,2.663,1.02,0.603,1.045
13.6,1.321,1.238,0.348,4.722,7.894,2.637,1.011,0.598,1.05
13.6,1.291,1.155,0.447,3.738,7.251,2.492,1.105,0.516,1.119
13.6,1.347,1.253,0.367,4.938,8.053,2.684,1.105,0.613,1.045
13.6,1.356,1.215,0.444,4.64,7.912,2.688,1.116,0.586,1.074
13.6,1.314,1.194,0.419,4.631,7.795,2.626,1.016,0.594,1.044
13.6,1.275,1.211,0.314,4.452,7.766,2.598,1.067,0.573,1.078
13.6,1.358,1.281,0.332,5.102,8.169,2.751,1.077,0.624,1.041
13.6,1.335,1.243,0.365,4.422,7.803,2.588,1.026,0.567,1.096
13.6,1.389,1.222,0.476,4.843,8.045,2.744,1.15,0.602,1.063
13.6,1.321,1.241,0.343,4.742,7.951,2.703,1.021,0.596,1.061
13.6,1.272,1.239,0.226,4.742,7.821,2.573,0.962,0.606,1.026
13.6,1.323,1.216,0.395,4.628,7.844,2.592,1.062,0.59,1.058
13.6,1.337,1.261,0.334,4.899,8.016,2.661,1.047,0.611,1.044
13.6,1.358,1.254,0.384,4.928,8.044,2.67,1.083,0.613,1.045
13.6,1.35,1.15,0.523,4.39,7.776,2.728,1.038,0.565,1.096
13.6,1.329,1.281,0.267,4.999,8.112,2.682,1.094,0.616,1.047
13.6,1.272,1.166,0.401,4.357,7.575,2.529,0.915,0.575,1.048
13.6,1.292,1.17,0.424,4.173,7.585,2.634,1.044,0.55,1.097
13.6,1.352,1.155,0.52,4.515,7.804,2.697,1.126,0.579,1.073
13.6,1.336,1.189,0.456,4.331,7.713,2.598,1.098,0.562,1.093
13.6,1.327,1.289,0.239,4.774,7.99,2.633,0.974,0.598,1.064
13.6,1.333,1.185,0.458,4.519,7.757,2.656,1.078,0.583,1.06
13.6,1.375,1.198,0.49,4.411,7.83,2.728,1.211,0.563,1.106
13.6,1.243,1.211,0.225,4.271,7.584,2.554,0.991,0.563,1.072
13.6,1.294,1.213,0.348,4.593,7.819,2.637,0.963,0.587,1.059
13.6,1.342,1.249,0.366,4.722,7.951,2.693,1.087,0.594,1.065
13.6,1.404,1.155,0.568,4.863,7.985,2.76,1.176,0.609,1.043
13.6,1.317,1.184,0.439,4.503,7.723,2.609,0.94,0.583,1.054
13.6,1.317,1.194,0.421,4.573,7.77,2.611,1.049,0.588,1.051
13.6,1.324,1.207,0.411,4.619,7.91,2.629,1.068,0.584,1.078
13.6,1.303,1.203,0.384,4.559,7.743,2.588,1.04,0.589,1.047
13.6,1.294,1.254,0.248,4.702,7.901,2.714,1.039,0.595,1.056
13.6,1.315,1.158,0.474,4.181,7.496,2.534,1.026,0.558,1.07
13.6,1.339,1.203,0.438,4.725,7.931,2.77,1.121,0.596,1.059
13.6,1.314,1.25,0.31,4.898,7.993,2.658,1.098,0.613,1.038
13.6,1.332,1.254,0.337,4.857,8.034,2.68,1.038,0.605,1.058
13.6,1.385,1.142,0.566,4.54,7.779,2.694,1.235,0.584,1.061
13.6,1.368,1.191,0.491,4.756,7.949,2.724,1.141,0.598,1.057
13.6,1.297,1.145,0.469,4.329,7.59,2.616,1.014,0.57,1.059
13.6,1.334,1.209,0.421,4.669,7.906,2.717,1.11,0.591,1.065
13.6,1.327,1.197,0.433,4.639,7.85,2.658,1.089,0.591,1.057
13.6,1.339,1.235,0.387,4.837,8.014,2.699,1.065,0.604,1.057
13.6,1.296,1.169,0.433,4.462,7.715,2.636,1.133,0.578,1.062
13.6,1.318,1.185,0.438,4.587,7.782,2.671,1.057,0.589,1.051
13.6,1.376,1.221,0.462,4.931,8.051,2.742,1.071,0.612,1.046
13.6,1.325,1.159,0.484,4.568,7.773,2.762,1.082,0.588,1.053
13.6,1.393,1.201,0.506,4.642,7.956,2.752,1.103,0.583,1.085
13.6,1.311,1.235,0.336,4.577,7.796,2.606,0.959,0.587,1.057
13.6,1.302,1.184,0.415,4.394,7.663,2.591,0.981,0.573,1.063
13.6,1.302,1.219,0.35,4.513,7.783,2.671,1.064,0.58,1.068
13.6,1.387,1.199,0.503,4.911,8.064,2.734,1.198,0.609,1.054
13.6,1.294,1.215,0.343,4.507,7.745,2.595,1.088,0.582,1.059
13.6,1.344,1.246,0.374,4.767,7.949,2.659,1.064,0.6,1.055
13.6,1.312,1.253,0.297,4.611,7.883,2.631,1.024,0.585,1.072
13.6,1.349,1.189,0.473,4.747,7.894,2.637,1.101,0.601,1.045
13.6,1.372,1.169,0.523,4.435,7.772,2.649,1.208,0.571,1.084
13.6,1.307,1.211,0.377,4.658,7.847,2.671,1.013,0.594,1.052
13.6,1.352,1.22,0.43,4.728,7.911,2.682,1.117,0.598,1.053
13.6,1.331,1.231,0.379,4.722,7.901,2.642,1.061,0.598,1.052
13.6,1.332,1.177,0.468,4.562,7.837,2.665,1.143,0.582,1.071
13.6,1.338,1.131,0.534,4.498,7.701,2.656,0.933,0.584,1.049
13.6,1.305,1.063,0.58,3.903,7.307,2.574,0.885,0.534,1.089
13.6,1.387,1.229,0.464,4.82,8.024,2.725,0.989,0.601,1.063
13.6,1.29,1.225,0.312,4.615,7.818,2.649,0.996,0.59,1.054
13.6,1.327,1.209,0.412,4.725,7.918,2.653,1.034,0.597,1.056
13.6,1.344,1.228,0.407,4.71,7.905,2.657,0.99,0.596,1.056
13.6,1.321,1.154,0.486,4.365,7.617,2.604,1.009,0.573,1.058
14.0,1.334,1.243,0.363,4.84,8.004,2.705,1.06,0.605,1.053
14.0,1.252,1.129,0.431,3.928,7.317,2.506,1.043,0.537,1.085
14.0,1.385,1.115,0.594,4.2,7.614,2.708,1.193,0.552,1.098
14.0,1.343,1.182,0.474,4.603,7.825,2.704,1.096,0.588,1.059
14.0,1.321,1.222,0.379,4.683,7.896,2.648,1.053,0.593,1.059
14.0,1.341,1.165,0.496,4.605,7.804,2.682,1.165,0.59,1.052
14.0,1.321,1.226,0.372,4.459,7.801,2.728,1.102,0.572,1.086
14.0,1.339,1.209,0.431,4.735,7.914,2.672,0.962,0.598,1.053
14.0,1.329,1.254,0.33,4.718,7.908,2.602,0.974,0.597,1.055
14.0,1.349,1.164,0.506,4.6,7.83,2.704,1.074,0.588,1.061
14.0,1.35,1.253,0.373,4.818,8.012,2.672,0.998,0.601,1.06
14.0,1.364,1.277,0.352,4.73,8.046,2.739,1.031,0.588,1.089
14.0,1.381,1.134,0.571,4.546,7.791,2.714,1.231,0.584,1.062
14.0,1.259,1.087,0.505,4.015,7.282,2.568,1.058,0.551,1.051
14.0,1.372,1.13,0.566,4.538,7.751,2.674,1.139,0.585,1.054
14.0,1.36,1.193,0.48,4.714,7.938,2.675,1.137,0.594,1.064
14.0,1.315,1.223,0.367,4.3,7.786,2.715,1.07,0.552,1.122
14.0,1.296,1.251,0.263,4.691,7.899,2.604,1.078,0.594,1.058
14.0,1.3,1.17,0.436,4.395,7.618,2.569,0.93,0.577,1.051
14.0,1.375,1.264,0.393,5.089,8.194,2.745,1.077,0.621,1.05
14.0,1.355,1.205,0.457,4.701,7.936,2.709,1.086,0.592,1.066
14.0,1.324,1.271,0.279,4.818,8.02,2.638,1.04,0.601,1.062
14.0,1.322,1.225,0.376,4.624,7.888,2.671,1.111,0.586,1.071
14.0,1.262,1.193,0.326,4.257,7.632,2.513,0.953,0.558,1.089
14.0,1.333,1.193,0.445,4.362,7.72,2.608,1.08,0.565,1.087
14.0,1.373,1.204,0.481,4.816,7.988,2.756,1.092,0.603,1.054
14.0,1.318,1.194,0.424,4.579,7.781,2.657,0.995,0.588,1.052
14.0,1.292,1.267,0.193,4.717,7.933,2.658,1.002,0.595,1.062
14.0,1.318,1.293,0.193,5.079,8.125,2.677,1.067,0.625,1.034
14.0,1.318,1.199,0.415,4.623,7.805,2.634,1.09,0.592,1.049
14.0,1.346,1.214,0.431,4.475,7.814,2.706,1.073,0.573,1.086
14.0,1.265,1.237,0.209,4.468,7.71,2.584,0.989,0.58,1.059
14.0,1.317,1.265,0.277,4.726,7.952,2.627,1.018,0.594,1.065
14.0,1.287,1.236,0.279,4.481,7.74,2.618,1.098,0.579,1.064
14.0,1.331,1.207,0.422,4.666,7.855,2.67,1.087,0.594,1.052
14.0,1.304,1.22,0.353,4.3,7.686,2.586,1.031,0.559,1.093
14.0,1.395,1.161,0.554,4.61,7.91,2.785,1.192,0.583,1.08
14.0,1.257,1.219,0.242,4.548,7.734,2.595,0.982,0.588,1.047
14.0,1.265,1.221,0.262,4.432,7.727,2.645,0.951,0.574,1.072
14.0,1.319,1.176,0.454,4.573,7.754,2.611,0.976,0.59,1.046
14.0,1.331,1.207,0.421,4.689,7.886,2.668,1.069,0.595,1.055
14.0,1.361,1.154,0.531,4.631,7.844,2.768,1.152,0.59,1.057
14.0,1.294,1.184,0.403,4.443,7.656,2.546,1.053,0.58,1.05
14.0,1.345,1.221,0.42,4.754,7.956,2.704,1.056,0.598,1.06
14.0,1.36,1.263,0.371,4.89,8.054,2.71,1.076,0.607,1.056
14.0,1.345,1.261,0.349,4.86,8.048,2.734,1.067,0.604,1.06
14.0,1.262,1.18,0.356,4.31,7.624,2.667,1.003,0.565,1.073
14.0,1.304,1.255,0.271,4.694,7.909,2.656,1.065,0.593,1.061
14.0,1.281,1.166,0.415,4.32,7.578,2.594,1.018,0.57,1.058
14.0,1.372,1.247,0.417,4.976,8.109,2.695,1.108,0.614,1.052
