true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
6.0,1.368,1.309,0.29,5.427,8.361
6.0,1.356,1.339,0.158,5.583,8.432
6.0,1.356,1.337,0.168,5.604,8.441
6.0,1.355,1.335,0.172,5.562,8.419
6.0,1.362,1.327,0.225,5.487,8.403
6.0,1.355,1.347,0.113,5.628,8.455
6.0,1.347,1.341,0.089,5.562,8.433
6.0,1.351,1.322,0.206,5.462,8.368
5.6,1.355,1.329,0.195,5.487,8.39
5.6,1.349,1.34,0.115,5.507,8.393
5.6,1.351,1.329,0.18,5.539,8.412
5.6,1.353,1.314,0.239,5.506,8.373
5.6,1.348,1.325,0.181,5.428,8.342
5.6,1.346,1.334,0.133,5.499,8.382
5.6,1.346,1.331,0.152,5.519,8.391
5.6,1.349,1.342,0.1,5.546,8.429
5.6,1.352,1.333,0.168,5.545,8.403
5.6,1.34,1.326,0.141,5.435,8.346
5.6,1.353,1.348,0.093,5.595,8.451
5.6,1.355,1.339,0.153,5.579,8.444
5.6,1.359,1.323,0.228,5.506,8.402
5.6,1.352,1.33,0.179,5.521,8.393
5.6,1.366,1.311,0.281,5.427,8.359
5.6,1.351,1.348,0.071,5.585,8.439
5.6,1.354,1.318,0.228,5.514,8.386
5.6,1.366,1.337,0.206,5.567,8.436
5.6,1.349,1.334,0.147,5.475,8.39
5.6,1.372,1.33,0.246,5.612,8.458
5.6,1.349,1.335,0.142,5.542,8.412
5.6,1.355,1.344,0.122,5.592,8.443
5.6,1.348,1.345,0.075,5.605,8.449
5.6,1.358,1.33,0.2,5.492,8.409
5.6,1.353,1.335,0.163,5.556,8.405
5.6,1.358,1.308,0.268,5.476,8.375
5.6,1.36,1.35,0.121,5.612,8.464
5.6,1.347,1.315,0.216,5.426,8.324
5.6,1.355,1.32,0.224,5.528,8.389
5.6,1.345,1.339,0.093,5.511,8.391
5.6,1.351,1.335,0.155,5.536,8.413
5.6,1.361,1.337,0.185,5.576,8.437
5.6,1.341,1.335,0.095,5.52,8.397
5.6,1.353,1.345,0.108,5.607,8.451
5.6,1.357,1.33,0.199,5.544,8.414
5.6,1.363,1.342,0.176,5.581,8.448
5.6,1.356,1.334,0.178,5.555,8.41
5.6,1.366,1.336,0.21,5.616,8.459
5.6,1.359,1.338,0.176,5.575,8.429
5.6,1.358,1.331,0.197,5.56,8.425
5.6,1.35,1.328,0.179,5.502,8.387
5.6,1.349,1.348,0.041,5.612,8.451
5.6,1.361,1.328,0.219,5.535,8.411
5.6,1.348,1.325,0.184,5.526,8.389
5.6,1.358,1.339,0.168,5.563,8.431
5.6,1.35,1.318,0.217,5.483,8.376
5.6,1.347,1.342,0.084,5.567,8.431
5.6,1.343,1.341,0.056,5.507,8.407
5.6,1.354,1.341,0.142,5.562,8.439
5.6,1.357,1.331,0.193,5.576,8.43
5.6,1.337,1.331,0.094,5.457,8.35
5.6,1.367,1.323,0.252,5.539,8.408
5.6,1.355,1.333,0.181,5.574,8.417
5.6,1.362,1.306,0.282,5.488,8.377
5.6,1.358,1.349,0.113,5.544,8.432
5.6,1.353,1.315,0.235,5.45,8.357
5.6,1.362,1.31,0.274,5.469,8.378
5.6,1.345,1.34,0.087,5.497,8.387
5.6,1.365,1.324,0.244,5.541,8.423
5.6,1.351,1.333,0.161,5.558,8.415
5.6,1.351,1.334,0.158,5.523,8.399
5.6,1.359,1.34,0.169,5.567,8.434
5.6,1.356,1.334,0.181,5.519,8.411
5.6,1.358,1.328,0.207,5.471,8.375
5.6,1.354,1.307,0.262,5.414,8.353
5.6,1.355,1.311,0.251,5.471,8.35
5.6,1.342,1.329,0.141,5.469,8.363
5.6,1.359,1.346,0.139,5.584,8.452
5.6,1.354,1.332,0.18,5.539,8.407
5.6,1.346,1.325,0.176,5.471,8.356
5.6,1.355,1.323,0.216,5.501,8.393
5.6,1.354,1.329,0.191,5.498,8.384
5.6,1.355,1.339,0.151,5.6,8.438
5.6,1.349,1.34,0.118,5.553,8.409
5.6,1.352,1.328,0.184,5.516,8.403
5.6,1.351,1.34,0.126,5.559,8.422
5.6,1.362,1.333,0.206,5.539,8.409
5.6,1.347,1.329,0.162,5.513,8.39
5.6,1.355,1.336,0.166,5.506,8.405
5.6,1.34,1.329,0.127,5.505,8.374
5.6,1.343,1.326,0.157,5.481,8.372
5.6,1.349,1.335,0.147,5.503,8.382
5.6,1.351,1.334,0.154,5.513,8.403
5.6,1.368,1.324,0.252,5.587,8.435
5.6,1.344,1.335,0.113,5.466,8.378
5.6,1.355,1.32,0.226,5.509,8.38
5.6,1.353,1.331,0.18,5.577,8.422
5.6,1.353,1.332,0.174,5.526,8.398
5.6,1.345,1.335,0.117,5.488,8.386
5.6,1.369,1.33,0.238,5.571,8.431
5.6,1.348,1.332,0.155,5.542,8.405
5.6,1.346,1.339,0.103,5.551,8.413
5.6,1.355,1.332,0.187,5.525,8.414
5.6,1.36,1.34,0.169,5.528,8.416
5.6,1.342,1.328,0.145,5.431,8.349
5.6,1.36,1.345,0.148,5.585,8.441
5.6,1.348,1.342,0.097,5.567,8.425
5.6,1.349,1.337,0.132,5.569,8.425
5.6,1.349,1.333,0.155,5.536,8.405
5.6,1.352,1.342,0.12,5.567,8.433
5.2,1.353,1.334,0.167,5.589,8.431
5.2,1.339,1.335,0.073,5.479,8.383
5.2,1.342,1.33,0.138,5.485,8.372
5.2,1.352,1.339,0.141,5.551,8.423
5.2,1.354,1.319,0.225,5.492,8.376
5.2,1.362,1.323,0.237,5.48,8.378
5.2,1.36,1.343,0.158,5.586,8.444
5.2,1.355,1.344,0.127,5.588,8.444
5.2,1.346,1.336,0.121,5.547,8.398
5.2,1.352,1.327,0.19,5.517,8.376
5.2,1.35,1.34,0.123,5.589,8.437
5.2,1.349,1.325,0.188,5.461,8.353
5.2,1.354,1.322,0.216,5.486,8.378
5.2,1.355,1.326,0.205,5.505,8.387
5.2,1.351,1.344,0.102,5.58,8.438
5.2,1.352,1.323,0.207,5.441,8.356
5.2,1.37,1.323,0.258,5.508,8.402
5.2,1.361,1.337,0.186,5.535,8.422
5.2,1.358,1.332,0.198,5.525,8.411
5.2,1.345,1.338,0.098,5.549,8.421
5.2,1.355,1.321,0.224,5.387,8.337
5.2,1.349,1.33,0.168,5.493,8.381
5.2,1.351,1.335,0.151,5.56,8.417
5.2,1.345,1.337,0.106,5.581,8.425
5.2,1.357,1.346,0.126,5.642,8.472
5.2,1.345,1.34,0.084,5.516,8.399
5.2,1.362,1.337,0.192,5.601,8.442
5.2,1.365,1.328,0.234,5.586,8.437
5.2,1.357,1.342,0.147,5.578,8.433
5.2,1.349,1.342,0.104,5.508,8.408
5.2,1.349,1.342,0.101,5.573,8.424
5.2,1.355,1.325,0.211,5.495,8.388
5.2,1.353,1.336,0.157,5.537,8.402
5.2,1.354,1.348,0.098,5.594,8.448
5.2,1.35,1.333,0.157,5.524,8.396
5.2,1.361,1.341,0.173,5.622,8.455
5.2,1.362,1.334,0.201,5.519,8.411
5.2,1.359,1.338,0.177,5.564,8.424
5.2,1.357,1.341,0.152,5.616,8.453
5.2,1.346,1.338,0.108,5.527,8.403
5.2,1.345,1.326,0.167,5.432,8.34
5.2,1.343,1.33,0.136,5.475,8.363
5.2,1.35,1.345,0.083,5.561,8.429
5.2,1.36,1.341,0.168,5.603,8.447
5.2,1.351,1.343,0.111,5.539,8.413
5.2,1.348,1.321,0.199,5.488,8.366
5.2,1.348,1.31,0.236,5.433,8.325
5.2,1.344,1.332,0.137,5.49,8.373
5.2,1.353,1.328,0.191,5.526,8.392
5.2,1.339,1.31,0.205,5.396,8.302
5.2,1.357,1.329,0.204,5.534,8.394
5.2,1.357,1.324,0.219,5.532,8.411
5.2,1.346,1.338,0.104,5.495,8.388
5.2,1.352,1.334,0.162,5.529,8.399
5.2,1.352,1.344,0.113,5.581,8.425
5.2,1.362,1.323,0.238,5.56,8.413
5.2,1.353,1.32,0.218,5.516,8.382
5.2,1.347,1.329,0.161,5.486,8.369
5.2,1.356,1.311,0.256,5.425,8.337
5.2,1.352,1.312,0.239,5.463,8.352
5.2,1.348,1.341,0.099,5.537,8.415
5.2,1.346,1.315,0.211,5.442,8.334
5.2,1.355,1.341,0.146,5.533,8.423
5.2,1.359,1.335,0.188,5.587,8.435
5.2,1.356,1.345,0.126,5.588,8.437
5.2,1.354,1.323,0.211,5.444,8.353
5.2,1.349,1.314,0.226,5.425,8.349
5.2,1.364,1.326,0.235,5.536,8.408
5.2,1.345,1.329,0.151,5.43,8.355
5.2,1.344,1.34,0.08,5.542,8.409
5.2,1.353,1.334,0.169,5.514,8.397
5.2,1.354,1.338,0.151,5.56,8.422
5.2,1.355,1.329,0.197,5.529,8.391
5.2,1.349,1.336,0.142,5.535,8.407
5.2,1.345,1.331,0.146,5.516,8.396
5.2,1.354,1.339,0.147,5.487,8.409
5.2,1.356,1.335,0.176,5.562,8.428
5.2,1.354,1.315,0.24,5.528,8.395
5.2,1.347,1.326,0.176,5.449,8.359
5.2,1.35,1.337,0.139,5.552,8.42
5.2,1.348,1.322,0.196,5.457,8.358
5.2,1.355,1.326,0.204,5.541,8.402
5.2,1.35,1.319,0.212,5.515,8.375
5.2,1.346,1.34,0.097,5.536,8.402
5.2,1.354,1.334,0.17,5.586,8.43
5.2,1.337,1.328,0.122,5.443,8.339
5.2,1.358,1.335,0.182,5.531,8.409
5.2,1.356,1.337,0.167,5.574,8.43
5.2,1.353,1.322,0.213,5.507,8.386
5.2,1.346,1.343,0.074,5.519,8.399
5.2,1.355,1.342,0.136,5.613,8.441
5.2,1.356,1.324,0.214,5.551,8.413
5.2,1.35,1.335,0.15,5.515,8.4
5.2,1.348,1.308,0.244,5.429,8.333
5.2,1.354,1.341,0.14,5.588,8.438
5.2,1.347,1.341,0.09,5.566,8.423
5.2,1.346,1.337,0.119,5.545,8.414
5.2,1.348,1.334,0.143,5.475,8.372
5.2,1.35,1.325,0.191,5.426,8.344
5.2,1.349,1.333,0.152,5.533,8.403
5.8,1.372,1.305,0.309,5.456,8.37
5.8,1.343,1.332,0.126,5.509,8.396
5.8,1.344,1.334,0.119,5.49,8.382
5.8,1.358,1.347,0.127,5.62,8.464
5.8,1.37,1.308,0.297,5.538,8.409
5.8,1.366,1.342,0.189,5.572,8.442
5.8,1.347,1.329,0.161,5.487,8.38
5.8,1.353,1.321,0.215,5.518,8.377
5.8,1.359,1.343,0.152,5.618,8.457
5.8,1.352,1.326,0.196,5.522,8.397
5.8,1.351,1.328,0.184,5.465,8.374
5.8,1.356,1.339,0.155,5.573,8.435
5.8,1.347,1.339,0.11,5.489,8.385
5.8,1.368,1.327,0.242,5.573,8.437
5.8,1.356,1.338,0.16,5.547,8.416
5.8,1.369,1.349,0.173,5.667,8.497
5.8,1.354,1.331,0.182,5.541,8.409
5.8,1.347,1.329,0.162,5.493,8.379
5.8,1.35,1.348,0.055,5.562,8.44
5.8,1.354,1.315,0.237,5.481,8.366
5.8,1.346,1.329,0.159,5.475,8.364
5.8,1.343,1.311,0.218,5.436,8.327
5.8,1.35,1.34,0.126,5.521,8.41
5.8,1.349,1.33,0.168,5.511,8.385
5.8,1.345,1.332,0.138,5.515,8.403
5.8,1.355,1.341,0.142,5.555,8.427
5.8,1.351,1.344,0.097,5.58,8.433
5.8,1.351,1.335,0.152,5.554,8.406
5.8,1.349,1.326,0.18,5.444,8.354
5.8,1.356,1.343,0.14,5.557,8.437
5.8,1.343,1.329,0.144,5.5,8.363
5.8,1.357,1.339,0.161,5.616,8.458
5.8,1.353,1.339,0.147,5.585,8.436
5.8,1.362,1.326,0.23,5.579,8.427
5.8,1.351,1.327,0.187,5.49,8.387
5.8,1.358,1.329,0.207,5.491,8.396
5.8,1.352,1.326,0.197,5.536,8.406
5.8,1.357,1.334,0.182,5.525,8.401
5.8,1.363,1.329,0.222,5.565,8.424
5.8,1.357,1.341,0.155,5.604,8.451
5.8,1.361,1.339,0.181,5.558,8.428
5.8,1.341,1.325,0.157,5.463,8.356
5.8,1.348,1.309,0.239,5.434,8.337
5.8,1.351,1.324,0.197,5.429,8.361
5.8,1.345,1.283,0.299,5.26,8.216
5.8,1.358,1.331,0.201,5.542,8.417
5.8,1.347,1.331,0.151,5.493,8.377
5.8,1.345,1.343,0.056,5.522,8.404
5.8,1.356,1.346,0.125,5.607,8.461
5.8,1.37,1.319,0.271,5.513,8.395
5.8,1.352,1.334,0.16,5.446,8.364
5.8,1.352,1.328,0.188,5.545,8.409
5.8,1.37,1.337,0.218,5.616,8.461
5.8,1.365,1.34,0.192,5.565,8.439
5.8,1.36,1.326,0.221,5.55,8.42
5.8,1.35,1.344,0.098,5.55,8.427
5.8,1.344,1.333,0.127,5.476,8.38
5.8,1.36,1.333,0.199,5.607,8.446
5.8,1.351,1.343,0.112,5.608,8.448
5.8,1.356,1.335,0.176,5.567,8.422
5.8,1.359,1.342,0.155,5.62,8.467
5.8,1.364,1.327,0.232,5.541,8.415
5.8,1.353,1.327,0.194,5.565,8.422
5.8,1.351,1.332,0.165,5.532,8.394
5.8,1.366,1.324,0.249,5.53,8.406
5.8,1.355,1.327,0.2,5.542,8.404
5.8,1.357,1.335,0.18,5.565,8.423
5.8,1.367,1.337,0.211,5.599,8.45
5.8,1.361,1.338,0.183,5.578,8.437
5.8,1.344,1.331,0.139,5.495,8.377
5.8,1.355,1.329,0.196,5.511,8.391
5.8,1.353,1.33,0.186,5.513,8.399
5.8,1.371,1.318,0.273,5.559,8.424
5.8,1.362,1.348,0.146,5.605,8.466
5.8,1.361,1.333,0.201,5.538,8.413
5.8,1.355,1.348,0.103,5.632,8.469
5.8,1.371,1.324,0.261,5.575,8.434
5.8,1.35,1.328,0.182,5.498,8.374
5.8,1.359,1.333,0.194,5.56,8.422
5.8,1.368,1.332,0.228,5.612,8.456
5.8,1.349,1.312,0.232,5.473,8.359
5.8,1.356,1.347,0.118,5.62,8.456
5.8,1.341,1.33,0.126,5.41,8.375
5.8,1.358,1.337,0.172,5.556,8.422
5.8,1.356,1.347,0.114,5.599,8.45
5.8,1.359,1.344,0.145,5.625,8.461
5.8,1.359,1.344,0.146,5.597,8.455
5.8,1.338,1.336,0.054,5.463,8.354
5.8,1.358,1.346,0.136,5.569,8.438
5.8,1.355,1.328,0.201,5.468,8.379
5.8,1.361,1.333,0.204,5.571,8.436
5.8,1.344,1.335,0.115,5.537,8.394
5.8,1.366,1.316,0.269,5.529,8.407
5.8,1.368,1.33,0.232,5.581,8.452
5.8,1.341,1.329,0.133,5.455,8.357
5.8,1.354,1.342,0.138,5.592,8.445
5.8,1.361,1.336,0.192,5.571,8.439
5.8,1.346,1.332,0.144,5.449,8.368
5.8,1.353,1.341,0.129,5.563,8.43
5.8,1.34,1.321,0.167,5.449,8.334
6.4,1.347,1.336,0.126,5.534,8.412
6.4,1.363,1.342,0.173,5.628,8.462
6.4,1.363,1.335,0.201,5.567,8.433
6.4,1.343,1.33,0.138,5.502,8.383
6.4,1.357,1.351,0.099,5.616,8.472
6.4,1.348,1.337,0.131,5.553,8.421
6.4,1.362,1.326,0.229,5.57,8.432
6.4,1.348,1.344,0.076,5.595,8.44
6.4,1.341,1.331,0.122,5.444,8.351
6.4,1.356,1.341,0.151,5.565,8.431
6.4,1.366,1.341,0.188,5.662,8.485
6.4,1.354,1.346,0.108,5.575,8.437
6.4,1.341,1.333,0.112,5.476,8.368
6.4,1.351,1.331,0.171,5.509,8.389
6.4,1.36,1.347,0.137,5.633,8.471
6.4,1.357,1.339,0.162,5.531,8.42
6.4,1.353,1.32,0.222,5.514,8.384
6.4,1.357,1.337,0.172,5.547,8.422
6.4,1.352,1.338,0.14,5.538,8.422
6.4,1.35,1.322,0.203,5.436,8.36
6.4,1.366,1.341,0.19,5.631,8.468
6.4,1.362,1.339,0.181,5.567,8.44
6.4,1.348,1.325,0.183,5.438,8.357
6.4,1.36,1.324,0.229,5.533,8.403
6.4,1.353,1.346,0.105,5.567,8.443
6.4,1.344,1.34,0.08,5.537,8.405
6.4,1.347,1.337,0.124,5.558,8.421
6.4,1.36,1.336,0.185,5.606,8.443
6.4,1.359,1.344,0.146,5.619,8.468
6.4,1.357,1.336,0.175,5.586,8.438
6.4,1.36,1.35,0.123,5.675,8.494
6.4,1.368,1.344,0.186,5.667,8.499
6.4,1.363,1.34,0.183,5.596,8.453
6.4,1.363,1.302,0.296,5.462,8.361
6.4,1.36,1.35,0.121,5.636,8.482
6.4,1.354,1.347,0.101,5.599,8.454
6.4,1.353,1.339,0.145,5.506,8.406
6.4,1.362,1.335,0.199,5.582,8.44
6.4,1.365,1.322,0.251,5.514,8.397
6.4,1.362,1.338,0.186,5.562,8.429
6.4,1.354,1.333,0.175,5.542,8.418
6.4,1.361,1.327,0.222,5.581,8.43
6.4,1.362,1.339,0.185,5.596,8.455
6.4,1.354,1.335,0.168,5.59,8.434
6.4,1.354,1.334,0.173,5.531,8.412
6.4,1.345,1.335,0.122,5.53,8.4
6.4,1.348,1.334,0.144,5.472,8.378
6.4,1.35,1.339,0.127,5.581,8.44
6.4,1.366,1.325,0.243,5.602,8.441
6.4,1.358,1.322,0.227,5.559,8.415
6.4,1.353,1.34,0.138,5.575,8.439
6.4,1.349,1.332,0.159,5.497,8.387
6.4,1.361,1.329,0.217,5.523,8.404
6.4,1.362,1.336,0.197,5.582,8.437
6.4,1.351,1.333,0.164,5.531,8.397
6.4,1.363,1.342,0.175,5.603,8.453
6.4,1.369,1.344,0.191,5.69,8.503
6.4,1.352,1.332,0.168,5.527,8.407
6.4,1.361,1.343,0.164,5.632,8.475
6.4,1.364,1.34,0.187,5.589,8.451
6.4,1.361,1.338,0.185,5.567,8.434
6.4,1.349,1.345,0.077,5.605,8.442
6.4,1.352,1.34,0.128,5.548,8.424
6.4,1.364,1.348,0.156,5.6,8.461
6.4,1.367,1.337,0.207,5.602,8.45
6.4,1.353,1.339,0.144,5.52,8.412
6.4,1.355,1.326,0.208,5.527,8.397
6.4,1.346,1.326,0.174,5.474,8.357
6.4,1.356,1.34,0.152,5.567,8.442
6.4,1.351,1.314,0.235,5.372,8.318
6.4,1.355,1.335,0.173,5.575,8.433
6.4,1.363,1.316,0.26,5.43,8.363
6.4,1.357,1.334,0.184,5.547,8.435
6.4,1.351,1.348,0.074,5.59,8.447
6.4,1.365,1.339,0.192,5.608,8.451
6.4,1.361,1.347,0.142,5.64,8.475
6.4,1.351,1.307,0.253,5.412,8.317
6.4,1.356,1.332,0.185,5.52,8.403
6.4,1.359,1.347,0.137,5.584,8.447
6.4,1.363,1.339,0.184,5.612,8.46
6.4,1.35,1.337,0.14,5.554,8.417
6.4,1.351,1.341,0.122,5.591,8.444
6.4,1.364,1.33,0.222,5.579,8.431
6.4,1.368,1.334,0.221,5.632,8.463
6.4,1.368,1.331,0.228,5.549,8.438
6.4,1.362,1.35,0.133,5.635,8.478
6.4,1.357,1.344,0.136,5.626,8.461
6.4,1.35,1.337,0.139,5.539,8.421
6.4,1.354,1.338,0.152,5.576,8.435
6.4,1.351,1.333,0.165,5.531,8.395
6.4,1.36,1.338,0.182,5.593,8.462
6.4,1.363,1.341,0.179,5.599,8.46
6.4,1.359,1.312,0.259,5.507,8.385
6.4,1.352,1.343,0.114,5.578,8.434
6.4,1.354,1.325,0.207,5.516,8.394
6.4,1.355,1.339,0.157,5.599,8.444
6.4,1.356,1.347,0.116,5.606,8.455
6.4,1.364,1.318,0.258,5.53,8.402
6.4,1.36,1.339,0.174,5.545,8.433
6.4,1.354,1.315,0.24,5.439,8.364
7.4,1.376,1.325,0.268,5.604,8.46
7.4,1.366,1.334,0.215,5.527,8.42
7.4,1.364,1.352,0.132,5.681,8.503
7.4,1.348,1.331,0.16,5.497,8.387
7.4,1.36,1.34,0.174,5.607,8.451
7.4,1.346,1.329,0.155,5.487,8.384
7.4,1.372,1.337,0.225,5.621,8.475
7.4,1.368,1.353,0.145,5.667,8.503
7.4,1.364,1.354,0.121,5.67,8.499
7.4,1.373,1.34,0.216,5.665,8.492
7.4,1.366,1.347,0.165,5.64,8.483
7.4,1.356,1.346,0.119,5.641,8.472
7.4,1.37,1.328,0.247,5.556,8.446
7.4,1.356,1.338,0.16,5.574,8.434
7.4,1.364,1.343,0.176,5.633,8.475
7.4,1.372,1.353,0.164,5.707,8.523
7.4,1.356,1.346,0.119,5.595,8.457
7.4,1.367,1.353,0.146,5.661,8.5
7.4,1.369,1.346,0.182,5.648,8.491
7.4,1.368,1.337,0.213,5.638,8.482
7.4,1.358,1.344,0.143,5.621,8.47
7.4,1.364,1.341,0.183,5.594,8.453
7.4,1.356,1.343,0.138,5.608,8.462
7.4,1.358,1.347,0.128,5.639,8.476
7.4,1.368,1.356,0.133,5.612,8.492
7.4,1.356,1.342,0.147,5.627,8.46
7.4,1.376,1.344,0.215,5.66,8.497
7.4,1.369,1.302,0.309,5.472,8.366
7.4,1.358,1.336,0.178,5.582,8.443
7.4,1.361,1.335,0.195,5.604,8.446
7.4,1.372,1.35,0.177,5.71,8.517
7.4,1.368,1.346,0.178,5.631,8.474
7.4,1.373,1.354,0.166,5.756,8.543
7.4,1.364,1.326,0.234,5.565,8.433
7.4,1.367,1.339,0.203,5.631,8.47
7.4,1.356,1.337,0.168,5.58,8.435
7.4,1.367,1.354,0.138,5.672,8.501
7.4,1.359,1.354,0.085,5.684,8.504
7.4,1.371,1.347,0.185,5.63,8.498
7.4,1.353,1.348,0.085,5.6,8.46
7.4,1.372,1.333,0.237,5.617,8.46
7.4,1.365,1.35,0.147,5.624,8.476
7.4,1.373,1.341,0.215,5.684,8.504
7.4,1.365,1.353,0.134,5.654,8.491
7.4,1.365,1.346,0.168,5.673,8.499
7.4,1.367,1.314,0.276,5.521,8.4
7.4,1.367,1.352,0.143,5.691,8.513
7.4,1.361,1.35,0.131,5.669,8.491
7.4,1.347,1.341,0.099,5.585,8.431
7.4,1.359,1.34,0.165,5.605,8.449
7.4,1.366,1.338,0.201,5.57,8.435
7.4,1.362,1.33,0.214,5.562,8.425
7.4,1.368,1.341,0.198,5.601,8.467
7.4,1.366,1.336,0.208,5.621,8.454
7.4,1.368,1.327,0.242,5.561,8.437
7.4,1.368,1.345,0.182,5.654,8.492
7.4,1.361,1.33,0.212,5.502,8.404
7.4,1.36,1.344,0.153,5.571,8.452
7.4,1.352,1.348,0.08,5.565,8.452
7.4,1.367,1.339,0.201,5.648,8.474
7.4,1.368,1.348,0.169,5.66,8.498
7.4,1.362,1.321,0.241,5.515,8.389
7.4,1.362,1.35,0.133,5.66,8.492
7.4,1.374,1.346,0.204,5.66,8.497
7.4,1.359,1.353,0.094,5.681,8.496
7.4,1.367,1.344,0.183,5.612,8.475
7.4,1.365,1.355,0.123,5.639,8.495
7.4,1.356,1.319,0.231,5.502,8.375
7.4,1.372,1.345,0.195,5.694,8.513
7.4,1.356,1.348,0.105,5.613,8.455
7.4,1.356,1.332,0.186,5.567,8.43
7.4,1.367,1.352,0.148,5.604,8.471
7.4,1.36,1.325,0.225,5.515,8.393
7.4,1.362,1.339,0.18,5.598,8.454
7.4,1.372,1.33,0.247,5.626,8.469
7.4,1.366,1.318,0.264,5.509,8.394
7.4,1.361,1.345,0.156,5.601,8.456
7.4,1.356,1.328,0.202,5.519,8.405
7.4,1.357,1.336,0.172,5.587,8.455
7.4,1.377,1.332,0.254,5.607,8.471
7.4,1.368,1.35,0.163,5.674,8.509
7.4,1.366,1.331,0.226,5.609,8.454
7.4,1.382,1.336,0.256,5.654,8.498
7.4,1.367,1.33,0.232,5.572,8.43
7.4,1.356,1.339,0.158,5.586,8.435
7.4,1.364,1.345,0.169,5.658,8.493
7.4,1.354,1.345,0.113,5.586,8.456
7.4,1.36,1.353,0.104,5.626,8.478
7.4,1.364,1.34,0.185,5.64,8.484
7.4,1.36,1.316,0.254,5.469,8.37
7.4,1.355,1.318,0.234,5.474,8.375
7.4,1.358,1.347,0.125,5.566,8.441
7.4,1.366,1.351,0.149,5.654,8.488
7.4,1.347,1.339,0.11,5.511,8.388
7.4,1.365,1.336,0.204,5.605,8.45
7.4,1.36,1.338,0.177,5.578,8.442
7.4,1.372,1.345,0.198,5.635,8.483
7.4,1.365,1.338,0.199,5.601,8.455
7.4,1.361,1.323,0.232,5.57,8.424
7.4,1.359,1.334,0.19,5.533,8.42
6.6,1.359,1.323,0.227,5.538,8.404
6.6,1.339,1.327,0.134,5.419,8.331
6.6,1.362,1.331,0.212,5.533,8.437
6.6,1.354,1.337,0.158,5.567,8.428
6.6,1.359,1.343,0.152,5.612,8.466
6.6,1.36,1.334,0.194,5.579,8.441
6.6,1.358,1.337,0.175,5.615,8.451
6.6,1.341,1.318,0.186,5.406,8.331
6.6,1.37,1.326,0.25,5.52,8.418
6.6,1.356,1.345,0.128,5.612,8.451
6.6,1.353,1.341,0.136,5.57,8.436
6.6,1.353,1.324,0.206,5.519,8.401
6.6,1.359,1.341,0.165,5.609,8.457
6.6,1.345,1.334,0.127,5.396,8.336
6.6,1.356,1.347,0.113,5.603,8.47
6.6,1.356,1.334,0.18,5.53,8.422
6.6,1.354,1.339,0.147,5.591,8.436
6.6,1.361,1.349,0.131,5.663,8.485
6.6,1.354,1.332,0.177,5.513,8.397
6.6,1.36,1.329,0.211,5.567,8.425
6.6,1.354,1.341,0.136,5.576,8.439
6.6,1.356,1.348,0.108,5.64,8.477
6.6,1.356,1.348,0.106,5.596,8.459
6.6,1.364,1.344,0.168,5.664,8.481
6.6,1.357,1.339,0.165,5.619,8.458
6.6,1.359,1.353,0.089,5.633,8.481
6.6,1.351,1.326,0.19,5.508,8.388
6.6,1.344,1.319,0.189,5.453,8.357
6.6,1.366,1.339,0.198,5.617,8.463
6.6,1.364,1.35,0.142,5.648,8.479
6.6,1.36,1.33,0.208,5.567,8.428
6.6,1.359,1.339,0.172,5.609,8.445
6.6,1.357,1.355,0.059,5.597,8.462
6.6,1.361,1.344,0.159,5.59,8.448
6.6,1.354,1.32,0.223,5.477,8.36
6.6,1.366,1.344,0.178,5.646,8.479
6.6,1.349,1.326,0.185,5.521,8.382
6.6,1.36,1.326,0.222,5.525,8.401
6.6,1.358,1.329,0.203,5.475,8.413
6.6,1.356,1.34,0.154,5.584,8.449
6.6,1.356,1.337,0.17,5.566,8.43
6.6,1.358,1.348,0.121,5.6,8.46
6.6,1.352,1.325,0.199,5.502,8.393
6.6,1.355,1.336,0.17,5.47,8.387
6.6,1.36,1.353,0.1,5.637,8.478
6.6,1.35,1.341,0.114,5.568,8.433
6.6,1.356,1.342,0.147,5.542,8.433
6.6,1.361,1.332,0.206,5.575,8.43
6.6,1.342,1.341,0.041,5.504,8.385
6.6,1.354,1.331,0.185,5.455,8.386
6.6,1.359,1.347,0.131,5.615,8.47
6.6,1.373,1.321,0.272,5.569,8.438
6.6,1.352,1.334,0.161,5.548,8.406
6.6,1.366,1.334,0.216,5.564,8.448
6.6,1.368,1.339,0.205,5.61,8.469
6.6,1.355,1.347,0.114,5.586,8.456
6.6,1.363,1.32,0.248,5.433,8.372
6.6,1.365,1.344,0.175,5.662,8.492
6.6,1.364,1.324,0.24,5.547,8.41
6.6,1.37,1.339,0.21,5.582,8.456
6.6,1.367,1.313,0.278,5.524,8.389
6.6,1.348,1.339,0.113,5.498,8.401
6.6,1.362,1.33,0.216,5.618,8.452
6.6,1.353,1.323,0.208,5.47,8.367
6.6,1.366,1.347,0.164,5.684,8.49
6.6,1.37,1.338,0.215,5.661,8.485
6.6,1.363,1.35,0.138,5.672,8.497
6.6,1.353,1.336,0.155,5.572,8.428
6.6,1.356,1.344,0.132,5.563,8.443
6.6,1.35,1.331,0.169,5.501,8.403
6.6,1.343,1.33,0.137,5.491,8.384
6.6,1.358,1.328,0.21,5.519,8.398
6.6,1.36,1.335,0.191,5.582,8.431
