true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
4.8,1.282,1.174,0.403,4.216,7.544,2.52,0.985,0.559,1.074
4.8,1.28,1.185,0.378,4.194,7.517,2.534,1.088,0.558,1.072
4.8,1.366,1.099,0.594,4.33,7.62,2.701,1.205,0.568,1.067
4.8,1.367,1.202,0.476,4.177,7.714,2.673,1.172,0.541,1.134
7.4,1.327,1.198,0.431,4.603,7.803,2.666,1.02,0.59,1.052
7.4,1.301,1.142,0.478,3.692,7.287,2.568,1.05,0.507,1.144
7.4,1.265,1.213,0.283,4.238,7.554,2.509,1.028,0.561,1.071
7.4,1.344,1.232,0.4,4.893,8.052,2.675,1.007,0.608,1.054
7.4,1.336,1.049,0.619,4.018,7.382,2.551,1.104,0.544,1.079
7.4,1.299,1.037,0.603,3.766,7.316,2.591,1.098,0.515,1.131
7.4,1.333,1.28,0.28,4.785,7.998,2.692,0.977,0.598,1.064
7.4,1.342,1.123,0.547,4.289,7.594,2.637,0.874,0.565,1.07
7.4,1.285,1.127,0.48,4.007,7.428,2.655,0.893,0.539,1.096
7.4,1.297,1.249,0.27,4.16,7.633,2.576,1.039,0.545,1.114
7.2,1.261,1.239,0.186,4.246,7.645,2.557,0.929,0.555,1.095
7.2,1.233,1.154,0.353,3.868,7.367,2.579,1.078,0.525,1.116
7.2,1.385,1.044,0.657,3.777,7.278,2.639,0.836,0.519,1.116
7.2,1.371,1.221,0.455,4.692,7.946,2.668,0.921,0.59,1.071
7.2,1.311,1.198,0.407,4.425,7.737,2.633,1.016,0.572,1.076
7.2,1.368,1.144,0.548,4.033,7.524,2.629,1.107,0.536,1.117
7.2,1.351,1.172,0.498,4.266,7.65,2.65,1.029,0.558,1.092
7.2,1.33,1.241,0.361,4.692,7.878,2.604,0.959,0.595,1.053
7.2,1.359,1.249,0.393,4.844,8.024,2.692,0.961,0.604,1.058
7.2,1.318,1.304,0.144,4.885,8.083,2.717,1.001,0.604,1.064
7.6,1.271,1.163,0.403,4.002,7.441,2.532,0.959,0.538,1.101
7.6,1.368,1.088,0.606,4.152,7.576,2.671,1.174,0.548,1.1
7.6,1.344,1.169,0.493,4.291,7.656,2.572,0.925,0.561,1.087
7.6,1.327,1.273,0.283,4.801,7.979,2.627,1.041,0.602,1.055
7.6,1.351,1.148,0.527,4.077,7.507,2.543,1.102,0.543,1.1
7.6,1.299,1.132,0.491,4.062,7.546,2.606,1.069,0.538,1.116
7.6,1.307,1.215,0.369,4.468,7.732,2.644,1.012,0.578,1.065
7.6,1.327,1.222,0.389,4.504,7.86,2.729,0.942,0.573,1.091
7.6,1.409,1.083,0.64,3.809,7.359,2.604,0.926,0.518,1.132
7.6,1.428,1.069,0.663,3.912,7.39,2.596,1.048,0.529,1.111
8.2,1.317,1.131,0.513,4.104,7.48,2.524,0.976,0.549,1.085
8.2,1.293,1.256,0.238,4.755,7.94,2.64,1.002,0.599,1.055
8.2,1.327,1.169,0.473,4.416,7.739,2.642,0.956,0.571,1.079
8.2,1.309,1.196,0.406,4.5,7.728,2.616,1.066,0.582,1.056
8.2,1.334,1.196,0.443,4.382,7.758,2.712,1.155,0.565,1.093
8.2,1.292,1.107,0.516,3.595,7.258,2.578,0.85,0.495,1.166
8.2,1.391,1.066,0.642,4.15,7.52,2.635,1.013,0.552,1.084
8.2,1.313,1.231,0.348,4.426,7.823,2.7,1.081,0.566,1.1
8.2,1.302,1.249,0.284,4.648,7.851,2.615,0.979,0.592,1.055
8.2,1.311,1.226,0.354,4.606,7.816,2.655,1.03,0.589,1.055
8.0,1.309,1.161,0.463,4.125,7.499,2.629,0.997,0.55,1.085
8.0,1.278,1.183,0.379,4.378,7.668,2.594,1.063,0.571,1.069
8.0,1.312,1.259,0.282,4.388,7.761,2.598,1.0,0.565,1.092
8.0,1.308,1.223,0.354,4.365,7.68,2.56,1.047,0.568,1.075
8.0,1.358,1.137,0.547,4.134,7.585,2.725,1.259,0.545,1.107
8.0,1.363,1.232,0.428,4.707,7.984,2.733,1.045,0.59,1.078
8.0,1.318,1.216,0.386,4.383,7.704,2.575,1.08,0.569,1.078
8.0,1.319,1.187,0.435,3.994,7.536,2.623,1.094,0.53,1.132
8.0,1.349,1.169,0.498,4.236,7.648,2.632,1.096,0.554,1.099
8.0,1.335,1.211,0.421,4.352,7.755,2.649,1.014,0.561,1.1
7.8,1.346,1.202,0.449,4.17,7.633,2.656,0.906,0.546,1.112
7.8,1.407,1.153,0.574,4.622,7.922,2.712,1.01,0.583,1.081
7.8,1.394,1.128,0.587,4.496,7.828,2.715,1.198,0.574,1.085
7.8,1.306,1.263,0.254,4.78,7.989,2.699,1.063,0.598,1.063
7.8,1.32,1.194,0.427,4.101,7.604,2.66,1.065,0.539,1.122
7.8,1.268,1.177,0.372,3.629,7.258,2.51,0.934,0.5,1.155
7.8,1.322,1.131,0.519,4.061,7.435,2.615,0.988,0.546,1.083
7.8,1.276,1.264,0.138,4.564,7.83,2.632,1.084,0.583,1.069
7.8,1.332,1.112,0.551,3.988,7.403,2.543,0.906,0.539,1.094
7.8,1.362,1.231,0.428,4.93,8.037,2.74,1.121,0.613,1.042
8.4,1.304,1.184,0.418,3.855,7.419,2.482,1.049,0.52,1.136
8.4,1.312,1.104,0.54,4.048,7.474,2.624,0.885,0.542,1.098
8.4,1.28,1.223,0.296,4.375,7.69,2.563,0.962,0.569,1.075
8.4,1.368,1.247,0.411,4.902,8.049,2.722,1.092,0.609,1.052
8.4,1.358,1.272,0.35,5.007,8.163,2.716,1.023,0.613,1.059
8.4,1.294,1.191,0.391,3.913,7.532,2.617,0.92,0.52,1.154
8.4,1.308,1.28,0.206,4.918,8.031,2.677,0.963,0.612,1.044
8.4,1.392,1.167,0.545,4.752,7.941,2.745,1.159,0.598,1.056
8.4,1.395,1.301,0.36,4.915,8.159,2.774,1.021,0.602,1.078
8.4,1.376,1.249,0.419,4.628,7.92,2.663,0.883,0.584,1.079
8.6,1.321,1.237,0.351,4.644,7.895,2.673,0.955,0.588,1.068
8.6,1.263,1.226,0.241,4.447,7.674,2.531,0.93,0.579,1.054
8.6,1.324,1.283,0.246,4.776,7.995,2.672,0.929,0.597,1.065
8.6,1.361,1.242,0.41,4.636,7.935,2.662,0.962,0.584,1.081
8.6,1.36,1.134,0.552,4.101,7.559,2.609,1.114,0.542,1.109
8.6,1.358,1.273,0.348,4.805,8.027,2.671,1.063,0.599,1.067
8.6,1.261,1.208,0.287,4.253,7.58,2.605,0.945,0.561,1.075
8.6,1.346,0.986,0.68,3.551,7.174,2.719,1.081,0.495,1.154
8.6,1.337,1.234,0.383,4.517,7.845,2.654,0.891,0.576,1.084
8.6,1.344,1.211,0.434,4.419,7.769,2.574,1.05,0.569,1.087
9.0,1.31,1.162,0.461,4.279,7.704,2.593,1.076,0.555,1.104
9.0,1.317,1.31,0.103,4.452,7.894,2.708,1.139,0.564,1.114
9.0,1.386,1.149,0.56,4.502,7.825,2.716,1.097,0.575,1.082
9.0,1.331,1.256,0.332,4.89,8.041,2.677,0.965,0.608,1.052
9.0,1.321,1.112,0.539,3.888,7.42,2.638,0.858,0.524,1.127
9.0,1.298,1.237,0.301,4.236,7.706,2.646,1.165,0.55,1.115
9.0,1.326,1.25,0.335,4.508,7.825,2.61,1.011,0.576,1.081
9.0,1.365,1.152,0.536,4.397,7.696,2.632,0.949,0.571,1.072
9.0,1.466,1.014,0.722,3.369,6.998,2.39,0.975,0.481,1.157
9.0,1.361,1.227,0.434,4.788,8.016,2.722,1.093,0.597,1.068
6.6,1.309,1.199,0.402,4.591,7.835,2.626,0.93,0.586,1.064
6.6,1.412,1.181,0.548,4.677,7.994,2.729,1.029,0.585,1.087
6.6,1.309,1.151,0.475,3.865,7.433,2.627,0.97,0.52,1.137
6.6,1.285,1.261,0.194,4.716,7.907,2.627,1.037,0.596,1.055
6.6,1.349,1.185,0.479,4.07,7.668,2.613,0.946,0.531,1.15
6.6,1.363,1.189,0.488,4.726,7.93,2.692,0.873,0.596,1.059
6.6,1.378,1.044,0.652,3.986,7.434,2.71,0.869,0.536,1.103
6.6,1.317,1.248,0.319,4.614,7.939,2.688,0.973,0.581,1.087
6.6,1.352,1.174,0.496,4.394,7.73,2.667,1.101,0.568,1.082
6.6,1.286,1.165,0.422,4.266,7.543,2.581,0.995,0.565,1.062
9.4,1.367,1.164,0.525,4.416,7.774,2.673,0.989,0.568,1.089
9.4,1.385,1.163,0.543,4.515,7.783,2.709,0.846,0.58,1.068
9.4,1.366,1.29,0.329,5.004,8.164,2.672,0.99,0.613,1.06
9.4,1.372,1.279,0.361,4.952,8.131,2.722,1.009,0.609,1.062
9.4,1.361,1.355,0.094,5.139,8.287,2.763,1.117,0.62,1.063
9.4,1.293,1.189,0.392,4.182,7.65,2.636,0.91,0.547,1.114
9.4,1.36,1.157,0.527,4.339,7.724,2.691,1.121,0.562,1.094
9.4,1.323,1.302,0.175,4.777,8.035,2.668,1.02,0.595,1.075
9.4,1.387,1.27,0.401,5.097,8.211,2.735,1.062,0.621,1.053
9.4,1.318,1.211,0.396,4.411,7.742,2.64,1.126,0.57,1.081
9.2,1.308,1.283,0.196,4.871,8.011,2.647,1.045,0.608,1.048
9.2,1.33,1.149,0.503,4.355,7.686,2.629,0.999,0.567,1.079
9.2,1.336,1.288,0.265,4.819,8.045,2.713,1.037,0.599,1.069
9.2,1.323,1.219,0.389,4.554,7.785,2.552,0.993,0.585,1.059
9.2,1.297,1.079,0.555,4.004,7.329,2.541,1.167,0.546,1.068
9.2,1.287,1.229,0.296,4.089,7.524,2.519,0.965,0.544,1.102
9.2,1.34,1.246,0.367,4.382,7.78,2.606,1.067,0.563,1.099
9.2,1.369,1.183,0.504,4.555,7.84,2.655,0.925,0.581,1.074
9.2,1.197,1.165,0.23,3.899,7.351,2.393,1.008,0.53,1.103
9.2,1.279,1.152,0.435,4.337,7.661,2.577,0.938,0.566,1.077
8.8,1.421,1.196,0.539,4.675,7.955,2.74,1.129,0.588,1.077
8.8,1.286,1.27,0.154,4.579,7.832,2.635,0.979,0.585,1.066
8.8,1.36,1.25,0.394,4.816,8.011,2.687,1.019,0.601,1.061
8.8,1.378,1.154,0.546,4.577,7.888,2.677,0.898,0.58,1.082
8.8,1.265,1.18,0.36,4.266,7.552,2.531,1.02,0.565,1.064
8.8,1.357,1.23,0.423,4.684,7.965,2.704,0.921,0.588,1.078
8.8,1.436,1.031,0.696,4.008,7.501,2.715,0.782,0.534,1.117
8.8,1.399,0.915,0.756,3.666,7.169,2.578,1.315,0.511,1.116
8.8,1.28,1.17,0.406,4.086,7.528,2.525,0.998,0.543,1.104
8.8,1.311,1.24,0.323,4.61,7.848,2.625,0.945,0.587,1.063
10.2,1.328,1.22,0.394,4.503,7.863,2.715,0.956,0.573,1.093
10.2,1.335,1.208,0.427,4.262,7.775,2.74,1.036,0.548,1.128
10.2,1.429,1.133,0.61,4.285,7.77,2.672,0.941,0.551,1.121
10.2,1.464,1.072,0.681,3.939,7.552,2.652,1.265,0.522,1.152
10.2,1.303,1.219,0.353,4.488,7.818,2.669,1.132,0.574,1.084
10.2,1.333,1.205,0.429,4.11,7.616,2.709,1.038,0.54,1.123
10.2,1.413,1.179,0.551,4.397,7.828,2.735,0.936,0.562,1.109
10.2,1.358,1.276,0.341,4.708,8.0,2.67,1.063,0.589,1.082
10.2,1.316,1.216,0.381,4.471,7.78,2.705,0.943,0.575,1.078
10.2,1.376,1.294,0.341,5.065,8.189,2.707,1.031,0.619,1.054
9.8,1.301,1.282,0.171,4.858,8.022,2.662,0.99,0.606,1.054
9.8,1.4,1.229,0.479,4.892,8.067,2.741,0.932,0.606,1.059
9.8,1.355,1.224,0.429,4.701,7.972,2.703,0.853,0.59,1.076
9.8,1.263,1.17,0.376,4.078,7.432,2.552,0.957,0.549,1.078
9.8,1.431,1.136,0.608,4.486,7.796,2.723,1.103,0.575,1.078
9.8,1.267,1.186,0.351,4.161,7.529,2.598,1.007,0.553,1.084
9.8,1.294,1.119,0.502,4.172,7.477,2.615,1.009,0.558,1.066
9.8,1.339,1.202,0.44,4.469,7.795,2.614,0.956,0.573,1.082
9.8,1.261,1.154,0.402,4.073,7.412,2.498,1.065,0.549,1.074
9.8,1.365,1.245,0.411,4.651,7.926,2.682,0.998,0.587,1.075
11.0,1.255,1.204,0.282,4.368,7.622,2.563,1.007,0.573,1.058
11.0,1.402,1.215,0.499,4.707,8.029,2.799,1.123,0.586,1.09
11.0,1.337,1.275,0.302,4.958,8.11,2.738,1.047,0.611,1.056
11.0,1.334,1.184,0.46,4.566,7.804,2.661,1.074,0.585,1.061
11.0,1.361,1.293,0.311,5.084,8.19,2.701,1.003,0.621,1.05
11.0,1.374,1.274,0.374,4.869,8.087,2.743,1.043,0.602,1.069
11.0,1.366,1.201,0.476,4.75,7.966,2.781,1.069,0.596,1.063
11.0,1.323,1.307,0.155,5.018,8.154,2.653,1.031,0.615,1.054
11.0,1.296,1.247,0.273,4.418,7.844,2.721,1.067,0.563,1.108
11.0,1.352,1.234,0.408,4.599,7.894,2.739,0.961,0.583,1.078
11.2,1.334,1.268,0.311,4.961,8.124,2.724,1.022,0.611,1.059
11.2,1.361,1.178,0.501,4.158,7.658,2.602,1.101,0.543,1.123
11.2,1.354,1.206,0.454,4.706,7.936,2.76,1.144,0.593,1.065
11.2,1.404,1.31,0.359,5.09,8.281,2.793,0.948,0.615,1.072
11.2,1.433,1.165,0.582,4.408,7.813,2.652,1.1,0.564,1.102
11.2,1.306,1.245,0.303,4.684,7.924,2.628,0.884,0.591,1.067
11.2,1.44,1.154,0.598,4.571,7.942,2.773,0.88,0.576,1.098
11.2,1.398,1.167,0.55,4.257,7.715,2.608,0.931,0.552,1.112
11.2,1.366,1.269,0.37,4.995,8.144,2.731,1.04,0.613,1.057
11.2,1.415,1.171,0.561,4.301,7.758,2.7,1.178,0.554,1.114
11.4,1.351,1.233,0.409,4.907,8.022,2.698,0.973,0.612,1.044
11.4,1.364,1.271,0.363,4.803,8.04,2.704,1.005,0.597,1.071
11.4,1.316,1.304,0.136,4.911,8.127,2.737,1.037,0.604,1.07
11.4,1.351,1.213,0.439,4.627,7.918,2.711,1.111,0.584,1.078
11.4,1.462,1.244,0.525,4.744,8.077,2.79,0.968,0.587,1.094
11.4,1.354,1.236,0.409,4.733,7.984,2.736,0.955,0.593,1.072
11.4,1.361,1.202,0.469,4.484,7.799,2.665,1.044,0.575,1.079
11.4,1.387,1.205,0.495,4.805,8.013,2.738,1.111,0.6,1.063
11.4,1.267,1.166,0.391,4.034,7.414,2.454,1.047,0.544,1.084
11.4,1.289,1.229,0.302,4.535,7.778,2.605,0.978,0.583,1.062
10.0,1.152,1.037,0.435,3.318,6.8,2.41,0.909,0.488,1.109
10.0,1.376,1.166,0.531,4.479,7.805,2.732,1.249,0.574,1.082
10.0,1.408,1.25,0.46,4.953,8.171,2.736,0.933,0.606,1.073
10.0,1.373,1.271,0.378,4.517,7.948,2.729,1.037,0.568,1.113
10.0,1.356,1.199,0.467,4.654,7.871,2.696,0.875,0.591,1.059
10.0,1.342,1.257,0.35,4.728,7.983,2.699,0.975,0.592,1.073
10.0,1.346,1.257,0.357,4.711,7.964,2.713,1.025,0.591,1.072
10.0,1.339,1.131,0.535,4.279,7.601,2.675,0.852,0.563,1.075
10.0,1.314,1.254,0.297,4.686,7.887,2.596,0.976,0.594,1.056
10.0,1.312,1.221,0.365,4.301,7.725,2.61,1.132,0.557,1.104
10.4,1.35,1.023,0.653,3.668,7.239,2.555,1.045,0.507,1.137
10.4,1.281,1.101,0.511,3.936,7.301,2.584,0.924,0.539,1.078
10.4,1.362,1.26,0.379,4.662,7.971,2.767,0.968,0.585,1.085
10.4,1.263,1.134,0.441,4.092,7.376,2.538,0.944,0.555,1.058
10.4,1.31,1.233,0.338,4.552,7.804,2.624,0.902,0.583,1.065
10.4,1.323,1.255,0.317,4.926,8.027,2.654,0.997,0.614,1.041
10.4,1.352,1.289,0.302,4.696,7.992,2.658,0.961,0.588,1.082
10.4,1.353,1.213,0.444,4.74,7.978,2.729,0.927,0.594,1.069
10.4,1.328,1.212,0.408,4.441,7.786,2.635,0.898,0.57,1.086
10.4,1.385,1.171,0.534,4.28,7.773,2.799,1.169,0.551,1.123
9.6,1.292,1.194,0.381,4.287,7.601,2.578,1.063,0.564,1.072
9.6,1.403,1.072,0.645,3.732,7.414,2.724,1.265,0.503,1.172
9.6,1.299,1.107,0.523,4.023,7.369,2.554,0.989,0.546,1.074
9.6,1.366,1.241,0.417,4.583,7.91,2.7,0.977,0.579,1.086
9.6,1.359,1.219,0.442,4.54,7.927,2.701,0.955,0.573,1.101
9.6,1.336,1.234,0.383,4.744,7.954,2.694,1.065,0.596,1.061
9.6,1.289,1.249,0.245,4.527,7.784,2.612,1.035,0.582,1.065
9.6,1.28,1.169,0.407,4.075,7.49,2.543,1.121,0.544,1.095
9.6,1.317,1.28,0.235,4.639,7.887,2.628,1.055,0.588,1.067
9.6,1.25,1.14,0.411,3.86,7.328,2.516,1.116,0.527,1.107
11.8,1.372,1.172,0.52,4.623,7.881,2.704,1.077,0.587,1.069
11.8,1.458,1.201,0.567,4.716,8.044,2.714,1.117,0.586,1.092
11.8,1.373,1.139,0.558,4.454,7.75,2.653,0.959,0.575,1.073
11.8,1.374,1.259,0.4,4.916,8.125,2.78,1.051,0.605,1.068
11.8,1.35,1.211,0.441,4.587,7.903,2.734,1.018,0.58,1.084
11.8,1.37,1.196,0.488,4.572,7.92,2.677,1.011,0.577,1.092
11.8,1.488,1.163,0.624,4.725,8.046,2.78,1.116,0.587,1.09
11.8,1.36,1.259,0.377,4.765,8.011,2.747,0.993,0.595,1.072
11.8,1.199,1.075,0.443,3.537,6.956,2.392,0.963,0.509,1.088
11.8,1.394,1.276,0.402,4.762,8.081,2.78,1.092,0.589,1.091
10.6,1.336,1.274,0.302,4.783,8.003,2.677,0.921,0.598,1.066
10.6,1.334,1.248,0.355,4.726,7.961,2.737,0.989,0.594,1.067
10.6,1.411,1.229,0.491,4.835,8.099,2.792,1.122,0.597,1.08
10.6,1.403,1.131,0.591,4.603,7.845,2.77,1.08,0.587,1.064
10.6,1.335,1.272,0.304,4.674,7.952,2.649,1.001,0.588,1.077
10.6,1.375,1.35,0.189,5.166,8.317,2.763,1.074,0.621,1.066
10.6,1.37,1.12,0.576,4.141,7.58,2.679,0.848,0.546,1.104
10.6,1.324,1.168,0.47,4.344,7.734,2.616,1.126,0.562,1.096
10.6,1.39,1.2,0.505,4.707,7.972,2.767,0.976,0.59,1.074
10.6,1.391,1.198,0.509,4.679,7.918,2.686,0.935,0.591,1.066
12.2,1.37,1.273,0.37,4.982,8.162,2.693,1.002,0.61,1.064
12.2,1.378,1.279,0.373,5.045,8.222,2.743,1.085,0.614,1.066
12.2,1.359,1.225,0.433,4.431,7.882,2.747,0.889,0.562,1.116
12.2,1.364,1.301,0.299,4.994,8.207,2.784,1.054,0.609,1.073
12.2,1.358,1.275,0.344,4.82,8.118,2.779,1.049,0.594,1.088
12.2,1.292,1.171,0.423,4.36,7.602,2.514,0.948,0.574,1.055
12.2,1.34,1.119,0.55,4.21,7.561,2.634,0.836,0.557,1.081
12.2,1.347,1.299,0.264,4.836,8.082,2.759,1.005,0.598,1.075
12.2,1.371,1.283,0.353,4.837,8.117,2.756,1.096,0.596,1.084
12.2,1.367,1.261,0.386,4.925,8.102,2.708,1.073,0.608,1.061
10.8,1.427,1.139,0.602,4.582,7.881,2.774,1.1,0.581,1.079
10.8,1.294,1.198,0.378,4.288,7.598,2.591,1.03,0.564,1.071
10.8,1.358,1.244,0.402,4.789,8.028,2.742,1.066,0.597,1.071
10.8,1.352,1.264,0.356,4.692,8.012,2.732,1.142,0.586,1.089
10.8,1.366,1.27,0.368,4.748,8.032,2.744,0.938,0.591,1.081
10.8,1.328,1.206,0.419,4.629,7.854,2.623,0.988,0.589,1.061
10.8,1.349,1.194,0.466,4.647,7.987,2.749,0.999,0.582,1.092
10.8,1.332,1.153,0.501,4.195,7.596,2.743,1.123,0.552,1.095
10.8,1.315,1.187,0.43,4.261,7.642,2.683,0.878,0.558,1.091
10.8,1.333,1.193,0.446,4.551,7.823,2.675,1.007,0.582,1.07
12.0,1.385,1.31,0.325,5.133,8.267,2.744,1.069,0.621,1.059
12.0,1.424,1.15,0.59,4.68,7.948,2.794,1.078,0.589,1.074
12.0,1.268,1.236,0.224,4.486,7.705,2.588,0.979,0.582,1.053
12.0,1.392,1.209,0.495,4.531,7.88,2.698,0.957,0.575,1.091
12.0,1.386,1.208,0.491,4.743,7.974,2.711,1.106,0.595,1.067
12.0,1.404,1.073,0.645,3.841,7.473,2.72,1.203,0.514,1.157
12.0,1.357,1.319,0.233,5.006,8.198,2.687,0.987,0.611,1.068
12.0,1.329,1.259,0.321,4.807,7.999,2.666,0.991,0.601,1.059
12.0,1.302,1.252,0.274,4.388,7.863,2.689,1.053,0.558,1.121
12.0,1.263,1.109,0.479,3.881,7.33,2.627,1.097,0.53,1.102
12.4,1.358,1.175,0.501,4.414,7.768,2.66,0.952,0.568,1.088
12.4,1.387,1.299,0.35,5.197,8.313,2.785,1.022,0.625,1.058
12.4,1.324,1.305,0.165,4.917,8.132,2.694,0.995,0.605,1.07
12.4,1.342,1.334,0.109,5.141,8.275,2.784,1.022,0.621,1.06
12.4,1.369,1.27,0.373,4.946,8.166,2.761,0.974,0.606,1.073
12.4,1.384,1.321,0.299,5.04,8.234,2.758,0.933,0.612,1.07
12.4,1.377,1.263,0.4,4.651,7.988,2.762,1.016,0.582,1.092
12.4,1.349,1.238,0.397,4.872,8.062,2.73,0.956,0.604,1.062
12.4,1.378,1.233,0.446,4.94,8.113,2.8,1.104,0.609,1.06
12.4,1.392,1.273,0.405,4.829,8.121,2.788,0.931,0.595,1.087
12.8,1.367,1.312,0.283,4.956,8.178,2.727,1.118,0.606,1.074
12.8,1.348,1.168,0.499,4.271,7.66,2.717,1.148,0.558,1.093
12.8,1.337,1.176,0.476,4.335,7.66,2.642,0.892,0.566,1.077
12.8,1.362,1.225,0.437,4.647,7.995,2.777,1.114,0.581,1.095
12.8,1.362,1.175,0.506,4.307,7.773,2.69,1.048,0.554,1.116
12.8,1.48,1.121,0.653,4.359,7.788,2.762,1.117,0.56,1.107
12.8,1.305,1.178,0.43,4.257,7.625,2.637,0.907,0.558,1.087
12.8,1.399,1.32,0.33,5.088,8.286,2.787,1.006,0.614,1.074
12.8,1.426,1.237,0.497,4.935,8.213,2.867,1.159,0.601,1.088
12.8,1.398,1.218,0.49,4.637,7.982,2.732,0.988,0.581,1.093
13.2,1.37,1.297,0.322,4.899,8.127,2.728,1.01,0.603,1.073
13.2,1.353,1.195,0.468,4.422,7.809,2.673,0.923,0.566,1.097
13.2,1.252,1.073,0.515,3.644,7.073,2.528,1.132,0.515,1.092
13.2,1.315,1.266,0.271,4.721,7.988,2.703,1.014,0.591,1.075
13.2,1.339,1.139,0.526,4.36,7.666,2.746,0.891,0.569,1.073
13.2,1.402,1.212,0.503,4.824,8.058,2.748,0.924,0.599,1.071
13.2,1.383,1.31,0.321,4.955,8.202,2.746,0.871,0.604,1.081
13.2,1.3,1.269,0.215,4.625,7.883,2.65,1.026,0.587,1.069
13.2,1.384,1.259,0.415,4.664,8.029,2.703,0.994,0.581,1.1
13.2,1.316,1.205,0.401,4.534,7.838,2.648,0.927,0.578,1.078
13.4,1.368,1.236,0.429,4.733,8.04,2.756,0.993,0.589,1.087
13.4,1.41,1.251,0.461,4.866,8.143,2.761,0.986,0.598,1.084
13.4,1.37,1.306,0.301,5.03,8.211,2.79,0.999,0.613,1.067
13.4,1.415,1.269,0.443,4.768,8.121,2.755,0.955,0.587,1.101
13.4,1.412,1.25,0.465,5.087,8.207,2.727,0.964,0.62,1.054
13.4,1.36,1.224,0.436,4.832,7.99,2.712,0.961,0.605,1.051
13.4,1.315,1.266,0.272,4.465,7.848,2.633,1.007,0.569,1.098
13.4,1.365,1.163,0.523,4.362,7.705,2.696,0.818,0.566,1.083
13.4,1.375,1.271,0.382,4.66,8.042,2.709,0.94,0.579,1.105
13.4,1.366,1.137,0.554,4.22,7.615,2.619,1.105,0.554,1.094
13.6,1.426,1.217,0.521,4.858,8.107,2.757,1.094,0.599,1.077
13.6,1.404,0.967,0.725,3.416,7.14,2.727,0.732,0.478,1.188
13.6,1.374,1.17,0.524,4.278,7.657,2.594,1.055,0.559,1.091
13.6,1.426,1.28,0.441,5.348,8.426,2.877,1.087,0.635,1.057
13.6,1.354,1.144,0.535,4.486,7.719,2.713,1.143,0.581,1.057
13.6,1.401,1.227,0.483,4.964,8.103,2.77,1.11,0.613,1.053
13.6,1.331,1.31,0.178,4.863,8.125,2.72,0.949,0.598,1.08
13.6,1.395,1.33,0.302,5.489,8.46,2.773,1.026,0.649,1.038
13.6,1.31,1.143,0.488,4.048,7.495,2.635,1.035,0.54,1.104
13.6,1.331,1.163,0.486,4.284,7.629,2.638,0.805,0.562,1.081
13.0,1.36,1.224,0.436,4.524,7.96,2.817,1.157,0.568,1.115
13.0,1.405,1.077,0.642,3.844,7.355,2.577,0.902,0.523,1.12
13.0,1.287,1.214,0.332,4.389,7.679,2.532,0.96,0.572,1.069
13.0,1.346,1.25,0.371,4.958,8.071,2.745,1.029,0.614,1.045
13.0,1.35,1.275,0.329,5.036,8.171,2.74,1.005,0.616,1.055
13.0,1.318,1.205,0.405,4.454,7.705,2.623,1.046,0.578,1.061
13.0,1.383,1.166,0.538,4.494,7.908,2.817,0.945,0.568,1.107
13.0,1.368,1.254,0.401,4.915,8.088,2.772,0.903,0.608,1.059
13.0,1.38,1.188,0.508,4.671,7.945,2.712,1.084,0.588,1.075
13.0,1.394,1.282,0.392,4.783,8.088,2.768,1.044,0.591,1.088
11.6,1.357,1.27,0.353,4.624,7.969,2.725,0.962,0.58,1.093
11.6,1.386,1.202,0.497,4.599,7.914,2.721,0.939,0.581,1.084
11.6,1.335,1.241,0.37,4.77,8.0,2.805,1.034,0.596,1.068
11.6,1.281,1.174,0.4,4.135,7.482,2.568,1.102,0.553,1.077
11.6,1.417,1.238,0.487,4.943,8.145,2.734,1.149,0.607,1.068
11.6,1.367,1.286,0.34,4.7,8.047,2.684,1.042,0.584,1.096
11.6,1.338,1.197,0.446,4.609,7.85,2.665,0.97,0.587,1.064
11.6,1.252,1.209,0.259,4.213,7.581,2.5,1.093,0.556,1.086
11.6,1.298,1.268,0.214,4.589,7.883,2.618,1.022,0.582,1.078
11.6,1.264,1.139,0.434,4.158,7.484,2.592,1.174,0.556,1.072
12.6,1.361,1.322,0.238,5.266,8.332,2.755,0.988,0.632,1.049
12.6,1.285,1.224,0.303,4.453,7.706,2.559,0.977,0.578,1.061
12.6,1.343,1.174,0.485,4.518,7.85,2.75,0.987,0.575,1.086
12.6,1.292,1.263,0.212,4.629,7.885,2.68,0.958,0.587,1.069
12.6,1.36,1.198,0.472,4.272,7.668,2.59,0.978,0.557,1.095
12.6,1.395,1.348,0.258,5.307,8.417,2.795,1.019,0.631,1.062
12.6,1.33,1.245,0.352,4.718,7.97,2.679,1.078,0.592,1.071
12.6,1.386,1.218,0.477,4.729,8.01,2.699,1.106,0.59,1.08
12.6,1.391,1.127,0.586,4.246,7.669,2.711,1.043,0.554,1.102
12.6,1.408,1.251,0.459,4.802,8.084,2.766,0.88,0.594,1.083
14.4,1.394,1.273,0.408,5.07,8.212,2.792,1.131,0.617,1.059
14.4,1.351,1.271,0.34,4.933,8.121,2.762,1.049,0.607,1.064
14.4,1.457,1.25,0.513,5.114,8.306,2.876,1.12,0.616,1.073
14.4,1.361,1.22,0.443,4.745,7.954,2.742,1.075,0.597,1.061
