true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
12.0,1.338,1.285,0.277,5.287,8.215
12.0,1.334,1.288,0.26,5.291,8.221
12.0,1.345,1.275,0.318,5.263,8.196
12.0,1.355,1.281,0.326,5.365,8.262
12.0,1.35,1.297,0.277,5.386,8.277
12.0,1.357,1.291,0.309,5.402,8.289
12.0,1.342,1.293,0.27,5.349,8.269
12.0,1.339,1.288,0.274,5.357,8.248
12.0,1.347,1.294,0.277,5.416,8.292
12.0,1.336,1.3,0.229,5.369,8.258
12.0,1.349,1.294,0.284,5.397,8.282
12.0,1.354,1.297,0.289,5.408,8.295
12.0,1.334,1.293,0.247,5.34,8.239
12.0,1.346,1.283,0.303,5.344,8.243
12.0,1.356,1.268,0.355,5.255,8.198
12.0,1.341,1.285,0.284,5.311,8.229
12.0,1.354,1.293,0.298,5.423,8.301
12.0,1.336,1.287,0.268,5.311,8.227
12.0,1.34,1.278,0.301,5.262,8.192
12.0,1.348,1.3,0.265,5.381,8.286
12.0,1.338,1.285,0.278,5.328,8.229
12.0,1.344,1.29,0.279,5.32,8.239
12.0,1.337,1.284,0.276,5.316,8.222
12.0,1.353,1.277,0.329,5.341,8.248
12.0,1.328,1.292,0.232,5.294,8.222
12.0,1.349,1.289,0.294,5.388,8.275
12.0,1.348,1.293,0.283,5.368,8.267
12.0,1.346,1.284,0.3,5.346,8.251
12.0,1.334,1.301,0.222,5.345,8.259
12.0,1.345,1.29,0.283,5.351,8.264
12.0,4.896,3.83,0.623,32.817,24.459
12.0,1.343,1.29,0.28,5.361,8.255
12.0,1.338,1.299,0.241,5.407,8.277
12.0,1.353,1.293,0.295,5.406,8.286
12.0,1.354,1.297,0.286,5.418,8.304
12.0,1.36,1.274,0.349,5.339,8.252
12.0,1.35,1.293,0.287,5.381,8.278
12.0,1.344,1.31,0.222,5.432,8.306
12.0,1.356,1.288,0.313,5.362,8.27
12.0,1.348,1.295,0.279,5.336,8.255
12.0,1.352,1.282,0.318,5.358,8.253
12.0,1.353,1.289,0.304,5.371,8.274
12.0,1.331,1.298,0.221,5.318,8.228
12.0,1.349,1.3,0.267,5.428,8.3
12.0,1.343,1.283,0.295,5.304,8.225
12.0,1.354,1.293,0.295,5.357,8.269
12.0,1.342,1.299,0.251,5.387,8.273
12.0,1.333,1.282,0.274,5.277,8.217
12.0,1.356,1.294,0.298,5.391,8.287
12.0,1.344,1.288,0.287,5.328,8.236
12.0,1.346,1.299,0.263,5.378,8.281
12.0,1.356,1.288,0.313,5.4,8.287
12.0,1.351,1.295,0.284,5.406,8.288
12.0,1.332,1.3,0.218,5.328,8.248
12.0,1.335,1.294,0.248,5.267,8.214
12.0,1.356,1.293,0.301,5.422,8.296
12.0,1.357,1.29,0.31,5.402,8.288
12.0,1.331,1.285,0.259,5.31,8.22
12.0,1.337,1.303,0.225,5.336,8.251
12.0,1.349,1.284,0.307,5.362,8.26
12.0,1.355,1.29,0.306,5.395,8.292
12.0,1.351,1.296,0.282,5.376,8.282
10.8,1.326,1.279,0.265,5.217,8.156
10.8,1.309,1.289,0.176,5.179,8.12
10.8,1.323,1.288,0.228,5.243,8.169
10.8,1.326,1.275,0.274,5.229,8.155
10.8,1.325,1.288,0.234,5.262,8.18
10.8,1.325,1.28,0.257,5.233,8.161
10.8,1.317,1.287,0.214,5.25,8.169
10.8,1.325,1.283,0.248,5.249,8.172
10.8,1.322,1.278,0.256,5.219,8.147
10.8,1.328,1.278,0.273,5.279,8.177
10.8,1.324,1.276,0.268,5.199,8.138
10.8,1.332,1.265,0.312,5.209,8.14
10.8,1.321,1.275,0.261,5.212,8.14
10.8,1.329,1.27,0.296,5.184,8.13
10.8,1.323,1.283,0.244,5.221,8.157
10.8,1.322,1.282,0.243,5.233,8.159
10.8,1.323,1.282,0.245,5.228,8.164
10.8,1.335,1.283,0.277,5.235,8.176
10.8,1.325,1.28,0.259,5.237,8.166
10.8,1.322,1.283,0.242,5.247,8.165
10.8,1.325,1.286,0.24,5.274,8.184
10.8,1.321,1.292,0.209,5.251,8.181
10.8,1.324,1.278,0.262,5.219,8.153
10.8,1.311,1.279,0.22,5.2,8.125
10.8,1.325,1.278,0.265,5.213,8.16
10.8,1.314,1.28,0.224,5.166,8.128
10.8,1.314,1.291,0.184,5.237,8.162
10.8,1.316,1.278,0.239,5.202,8.144
10.8,1.325,1.271,0.282,5.195,8.129
10.8,1.326,1.29,0.231,5.267,8.187
10.8,1.329,1.273,0.286,5.21,8.149
10.8,1.325,1.28,0.26,5.261,8.18
10.8,1.307,1.282,0.194,5.187,8.127
10.8,1.306,1.281,0.193,5.16,8.107
10.8,1.324,1.265,0.295,5.153,8.114
10.8,1.33,1.283,0.266,5.293,8.198
10.8,1.328,1.286,0.249,5.286,8.193
10.8,1.316,1.281,0.227,5.234,8.149
10.8,1.331,1.285,0.261,5.286,8.197
10.8,1.322,1.287,0.23,5.271,8.185
10.8,1.335,1.274,0.299,5.248,8.175
10.8,1.333,1.276,0.288,5.272,8.181
10.8,1.329,1.279,0.273,5.253,8.178
10.8,1.338,1.274,0.305,5.278,8.185
10.8,1.324,1.273,0.276,5.184,8.128
10.8,1.323,1.289,0.227,5.243,8.182
10.8,1.323,1.268,0.285,5.176,8.123
10.8,1.321,1.291,0.211,5.27,8.186
10.8,1.324,1.284,0.245,5.211,8.162
10.8,1.327,1.279,0.267,5.248,8.165
10.8,1.326,1.282,0.256,5.22,8.161
10.8,1.332,1.277,0.283,5.234,8.17
10.8,1.333,1.268,0.309,5.229,8.166
10.8,1.335,1.279,0.287,5.26,8.183
10.8,1.32,1.284,0.232,5.223,8.149
10.8,1.332,1.281,0.272,5.267,8.174
10.8,1.335,1.269,0.31,5.24,8.163
10.8,1.322,1.28,0.249,5.237,8.161
10.8,1.329,1.265,0.307,5.214,8.136
10.8,1.327,1.279,0.266,5.245,8.17
10.8,1.326,1.282,0.256,5.256,8.171
10.8,1.324,1.284,0.243,5.275,8.187
10.8,1.317,1.279,0.238,5.208,8.139
10.8,1.309,1.29,0.173,5.219,8.146
10.8,1.321,1.271,0.272,5.169,8.112
10.8,1.332,1.288,0.255,5.311,8.213
10.8,1.318,1.281,0.233,5.23,8.15
10.8,1.32,1.286,0.227,5.229,8.161
10.8,1.327,1.278,0.267,5.263,8.181
10.8,1.315,1.293,0.182,5.2,8.152
10.8,1.326,1.287,0.239,5.27,8.188
10.8,1.308,1.287,0.178,5.224,8.147
10.8,1.318,1.28,0.238,5.168,8.121
10.8,1.329,1.272,0.289,5.234,8.157
10.8,1.317,1.284,0.222,5.212,8.144
10.8,1.329,1.279,0.271,5.234,8.171
10.8,1.326,1.268,0.291,5.205,8.137
10.8,1.315,1.278,0.237,5.184,8.118
10.8,1.33,1.28,0.271,5.288,8.191
10.8,1.327,1.272,0.285,5.211,8.146
10.8,1.321,1.268,0.279,5.166,8.117
10.8,1.327,1.279,0.266,5.218,8.153
10.8,1.322,1.277,0.258,5.192,8.142
10.8,1.326,1.281,0.258,5.252,8.18
10.8,1.321,1.289,0.219,5.218,8.159
10.8,1.328,1.27,0.291,5.203,8.146
10.8,1.334,1.274,0.295,5.245,8.166
10.8,1.316,1.283,0.223,5.204,8.138
10.8,1.329,1.278,0.273,5.228,8.17
10.8,1.327,1.285,0.25,5.263,8.179
10.8,1.318,1.289,0.208,5.258,8.171
10.8,1.324,1.288,0.233,5.235,8.173
10.8,1.325,1.285,0.242,5.271,8.185
10.8,1.323,1.284,0.242,5.253,8.173
10.8,1.326,1.285,0.247,5.242,8.17
10.8,1.318,1.271,0.265,5.184,8.125
10.8,1.329,1.266,0.304,5.188,8.137
10.8,1.325,1.278,0.264,5.215,8.151
10.8,1.317,1.283,0.224,5.222,8.148
10.8,1.323,1.277,0.26,5.191,8.136
12.4,1.354,1.298,0.284,5.441,8.313
12.4,1.348,1.293,0.282,5.401,8.293
12.4,1.347,1.294,0.277,5.339,8.262
12.4,1.366,1.292,0.323,5.451,8.328
12.4,1.354,1.3,0.277,5.449,8.32
12.4,1.349,1.291,0.291,5.373,8.266
12.4,1.367,1.294,0.324,5.443,8.322
12.4,1.342,1.297,0.256,5.391,8.278
12.4,1.356,1.305,0.271,5.462,8.329
12.4,1.354,1.283,0.32,5.383,8.28
12.4,1.358,1.298,0.296,5.434,8.32
12.4,1.36,1.302,0.289,5.45,8.329
12.4,1.356,1.3,0.285,5.432,8.315
12.4,1.356,1.271,0.348,5.302,8.24
12.4,1.355,1.293,0.301,5.412,8.302
12.4,1.363,1.293,0.316,5.423,8.306
12.4,1.343,1.3,0.254,5.409,8.292
12.4,1.357,1.296,0.298,5.398,8.29
12.4,1.35,1.291,0.293,5.393,8.281
12.4,1.355,1.297,0.29,5.385,8.294
12.4,1.354,1.297,0.288,5.413,8.299
12.4,1.346,1.298,0.266,5.364,8.271
12.4,1.349,1.303,0.259,5.432,8.316
12.4,1.353,1.294,0.292,5.433,8.299
12.4,1.358,1.298,0.294,5.46,8.325
12.4,1.358,1.301,0.285,5.452,8.323
12.4,1.344,1.295,0.267,5.381,8.282
12.4,1.349,1.303,0.258,5.411,8.298
12.4,1.362,1.3,0.297,5.48,8.344
12.4,1.362,1.282,0.338,5.383,8.278
12.4,1.359,1.293,0.309,5.411,8.303
12.4,1.352,1.3,0.273,5.41,8.293
12.4,1.355,1.291,0.303,5.403,8.293
12.4,1.353,1.293,0.295,5.408,8.292
12.4,1.357,1.29,0.31,5.412,8.298
12.4,1.367,1.288,0.335,5.424,8.309
12.4,1.363,1.283,0.338,5.403,8.297
12.4,1.348,1.299,0.27,5.42,8.307
12.4,1.36,1.294,0.31,5.439,8.314
12.4,1.347,1.301,0.26,5.421,8.298
12.4,1.365,1.294,0.317,5.429,8.316
12.4,1.351,1.3,0.273,5.425,8.307
12.4,1.343,1.286,0.289,5.312,8.235
12.4,1.347,1.298,0.268,5.379,8.283
12.4,1.343,1.302,0.245,5.384,8.282
12.4,1.362,1.292,0.316,5.431,8.31
12.4,1.325,1.29,0.229,5.298,8.215
12.4,1.352,1.297,0.282,5.412,8.294
12.4,1.357,1.293,0.304,5.41,8.305
12.4,1.354,1.295,0.293,5.393,8.291
12.4,1.34,1.302,0.239,5.39,8.285
12.4,1.338,1.29,0.264,5.323,8.236
12.4,1.358,1.292,0.308,5.411,8.295
12.4,1.344,1.298,0.258,5.366,8.283
12.4,1.362,1.282,0.339,5.42,8.3
12.4,1.349,1.294,0.282,5.401,8.288
12.4,1.354,1.285,0.317,5.345,8.263
12.4,1.355,1.288,0.311,5.395,8.288
12.4,1.349,1.309,0.241,5.452,8.326
12.4,1.347,1.287,0.294,5.333,8.244
12.4,1.351,1.283,0.313,5.371,8.272
12.4,1.354,1.295,0.292,5.388,8.299
12.4,1.358,1.299,0.292,5.405,8.304
12.4,1.348,1.299,0.269,5.428,8.3
12.4,1.358,1.301,0.288,5.485,8.336
12.4,1.349,1.296,0.277,5.385,8.284
12.4,1.358,1.3,0.291,5.45,8.327
12.4,1.348,1.297,0.274,5.401,8.286
12.4,1.36,1.291,0.315,5.425,8.309
12.4,1.351,1.297,0.281,5.41,8.299
12.4,1.342,1.296,0.26,5.379,8.282
12.4,1.336,1.305,0.215,5.385,8.271
12.4,1.353,1.305,0.263,5.447,8.328
12.4,1.345,1.29,0.283,5.345,8.271
12.4,1.359,1.293,0.306,5.447,8.317
12.4,1.332,1.298,0.226,5.347,8.261
12.4,1.35,1.295,0.282,5.396,8.288
12.4,1.351,1.286,0.307,5.342,8.249
12.4,1.347,1.302,0.256,5.4,8.296
12.4,1.358,1.29,0.313,5.407,8.306
12.4,1.357,1.293,0.303,5.406,8.293
12.4,1.352,1.305,0.263,5.442,8.32
12.4,1.352,1.285,0.312,5.364,8.265
12.4,1.349,1.296,0.276,5.436,8.304
12.4,1.34,1.297,0.252,5.372,8.271
12.4,1.345,1.29,0.281,5.359,8.27
12.4,1.358,1.282,0.33,5.395,8.285
12.4,1.351,1.295,0.285,5.429,8.308
12.4,1.363,1.287,0.329,5.393,8.291
12.4,1.352,1.301,0.271,5.439,8.316
12.4,1.344,1.298,0.261,5.37,8.276
12.4,1.35,1.304,0.261,5.449,8.323
12.4,1.348,1.286,0.301,5.342,8.253
12.4,1.358,1.297,0.297,5.44,8.322
12.4,1.359,1.285,0.325,5.384,8.282
12.4,1.354,1.302,0.274,5.445,8.315
12.4,1.359,1.297,0.298,5.44,8.318
12.4,1.359,1.298,0.297,5.395,8.305
12.4,1.353,1.296,0.288,5.392,8.296
12.4,1.359,1.292,0.31,5.417,8.304
10.6,1.316,1.282,0.227,5.205,8.139
10.6,1.304,1.285,0.172,5.172,8.12
10.6,1.309,1.281,0.206,5.179,8.123
10.6,1.314,1.283,0.217,5.203,8.141
10.6,1.306,1.286,0.174,5.178,8.13
10.6,1.328,1.272,0.287,5.228,8.146
10.6,1.329,1.28,0.271,5.246,8.166
10.6,1.334,1.277,0.289,5.249,8.174
10.6,1.32,1.274,0.261,5.189,8.136
10.6,1.321,1.276,0.257,5.2,8.138
10.6,1.318,1.283,0.228,5.167,8.125
10.6,1.312,1.283,0.208,5.169,8.133
10.6,1.325,1.278,0.263,5.242,8.158
10.6,1.326,1.273,0.28,5.197,8.145
10.6,1.323,1.28,0.252,5.247,8.165
10.6,1.324,1.27,0.284,5.196,8.13
10.6,1.328,1.273,0.285,5.23,8.15
10.6,1.322,1.284,0.236,5.247,8.163
10.6,1.321,1.284,0.233,5.216,8.152
10.6,1.311,1.285,0.197,5.192,8.133
10.6,1.324,1.287,0.236,5.236,8.166
10.6,1.321,1.281,0.245,5.229,8.154
10.6,1.308,1.282,0.198,5.2,8.129
10.6,1.325,1.29,0.226,5.273,8.188
10.6,1.33,1.272,0.29,5.17,8.127
10.6,1.32,1.277,0.252,5.228,8.15
10.6,1.323,1.278,0.256,5.214,8.154
10.6,1.326,1.264,0.302,5.18,8.12
10.6,1.314,1.282,0.22,5.184,8.126
10.6,1.329,1.266,0.304,5.143,8.115
10.6,1.306,1.281,0.194,5.158,8.106
10.6,1.315,1.284,0.215,5.217,8.143
10.6,1.324,1.283,0.247,5.219,8.154
10.6,1.332,1.266,0.311,5.196,8.136
10.6,1.325,1.285,0.244,5.261,8.179
10.6,1.324,1.267,0.29,5.183,8.131
10.6,1.324,1.264,0.298,5.169,8.107
10.6,1.335,1.266,0.318,5.181,8.136
10.6,1.326,1.275,0.275,5.238,8.155
10.6,1.333,1.277,0.287,5.293,8.192
10.6,1.329,1.275,0.281,5.248,8.169
10.6,1.326,1.284,0.25,5.284,8.187
10.6,1.324,1.266,0.293,5.175,8.12
10.6,1.325,1.277,0.266,5.224,8.154
10.6,1.319,1.268,0.276,5.13,8.088
10.6,1.309,1.281,0.208,5.183,8.127
10.6,1.31,1.279,0.217,5.163,8.102
10.6,1.332,1.272,0.298,5.232,8.159
10.6,1.317,1.284,0.223,5.221,8.143
10.6,1.33,1.279,0.272,5.238,8.17
10.6,1.327,1.274,0.28,5.199,8.135
10.6,1.327,1.275,0.278,5.228,8.153
10.6,1.317,1.289,0.203,5.248,8.168
10.6,1.324,1.286,0.236,5.252,8.17
10.6,1.327,1.284,0.251,5.27,8.183
10.6,1.315,1.275,0.246,5.16,8.109
10.6,1.319,1.276,0.253,5.199,8.135
10.6,1.321,1.285,0.23,5.242,8.169
10.6,1.322,1.286,0.233,5.253,8.175
10.6,1.309,1.287,0.179,5.206,8.143
10.6,1.323,1.289,0.225,5.274,8.18
10.6,1.322,1.28,0.251,5.227,8.155
10.6,1.324,1.264,0.3,5.143,8.099
10.6,1.319,1.274,0.259,5.15,8.108
10.6,1.314,1.281,0.223,5.172,8.12
10.6,1.303,1.285,0.167,5.189,8.124
10.6,1.314,1.285,0.209,5.218,8.147
10.6,1.32,1.278,0.252,5.231,8.148
10.6,1.318,1.283,0.23,5.237,8.154
10.6,1.325,1.282,0.252,5.24,8.167
10.6,1.325,1.281,0.256,5.242,8.164
10.6,1.324,1.281,0.254,5.241,8.161
10.6,1.318,1.277,0.247,5.163,8.12
10.6,1.318,1.279,0.241,5.194,8.132
10.6,1.328,1.268,0.299,5.177,8.146
10.6,1.307,1.288,0.174,5.211,8.137
10.6,1.329,1.281,0.267,5.244,8.166
10.6,1.323,1.278,0.259,5.243,8.158
10.6,1.315,1.273,0.252,5.179,8.119
10.6,1.318,1.287,0.216,5.203,8.15
10.6,1.316,1.275,0.248,5.169,8.11
10.6,1.321,1.265,0.287,5.142,8.105
10.6,1.316,1.279,0.237,5.164,8.118
10.6,1.312,1.28,0.22,5.208,8.137
10.6,1.325,1.258,0.314,5.145,8.092
10.6,1.325,1.28,0.258,5.22,8.16
10.6,1.316,1.288,0.208,5.257,8.168
10.6,1.333,1.25,0.347,5.133,8.102
10.6,1.317,1.289,0.205,5.24,8.168
10.6,1.309,1.276,0.226,5.152,8.106
10.6,1.315,1.288,0.199,5.22,8.149
10.6,1.322,1.285,0.233,5.222,8.154
10.6,1.325,1.273,0.276,5.187,8.12
10.6,1.306,1.267,0.245,5.12,8.101
10.6,1.32,1.283,0.236,5.234,8.162
10.6,1.32,1.279,0.247,5.245,8.161
10.6,1.317,1.289,0.206,5.253,8.169
10.6,1.325,1.277,0.267,5.231,8.157
10.6,1.309,1.28,0.206,5.148,8.116
10.6,1.325,1.278,0.264,5.217,8.148
12.8,1.361,1.296,0.304,5.421,8.317
12.8,1.36,1.296,0.304,5.428,8.314
12.8,1.368,1.297,0.318,5.464,8.343
12.8,1.359,1.295,0.303,5.431,8.31
12.8,1.373,1.297,0.328,5.487,8.353
12.8,1.366,1.297,0.313,5.436,8.333
12.8,1.376,1.278,0.371,5.419,8.308
12.8,1.371,1.289,0.341,5.416,8.311
12.8,1.364,1.294,0.315,5.415,8.315
12.8,1.363,1.3,0.301,5.48,8.351
12.8,1.368,1.284,0.346,5.452,8.324
12.8,1.366,1.302,0.303,5.52,8.371
12.8,1.366,1.287,0.334,5.402,8.308
12.8,1.353,1.306,0.261,5.441,8.338
12.8,1.363,1.286,0.33,5.405,8.3
12.8,1.367,1.295,0.321,5.437,8.34
12.8,1.351,1.298,0.277,5.397,8.295
12.8,1.355,1.294,0.298,5.349,8.274
12.8,1.373,1.298,0.325,5.509,8.363
12.8,1.358,1.301,0.288,5.423,8.321
12.8,1.365,1.288,0.332,5.432,8.316
12.8,1.367,1.295,0.321,5.451,8.325
12.8,1.358,1.31,0.264,5.493,8.351
12.8,1.363,1.301,0.298,5.468,8.345
12.8,1.369,1.298,0.317,5.505,8.364
12.8,1.358,1.307,0.272,5.489,8.35
12.8,1.36,1.299,0.295,5.425,8.33
12.8,1.364,1.289,0.326,5.424,8.322
12.8,1.368,1.299,0.313,5.513,8.368
12.8,1.351,1.302,0.267,5.445,8.316
12.8,1.358,1.295,0.3,5.433,8.315
12.8,1.36,1.299,0.296,5.449,8.325
12.8,1.367,1.304,0.299,5.518,8.375
12.8,1.372,1.277,0.366,5.423,8.314
12.8,1.366,1.278,0.353,5.352,8.287
12.8,1.362,1.301,0.296,5.456,8.339
12.8,1.365,1.295,0.316,5.404,8.316
12.8,1.353,1.295,0.291,5.438,8.318
12.8,1.362,1.308,0.279,5.522,8.375
12.8,1.35,1.312,0.235,5.487,8.342
12.8,1.364,1.295,0.314,5.473,8.343
12.8,1.366,1.294,0.319,5.431,8.33
12.8,1.368,1.303,0.306,5.485,8.362
12.8,1.36,1.303,0.286,5.416,8.319
12.8,1.375,1.284,0.357,5.433,8.324
12.8,1.355,1.285,0.317,5.392,8.291
12.8,1.362,1.304,0.289,5.466,8.35
12.8,1.369,1.295,0.325,5.5,8.358
12.8,1.343,1.304,0.24,5.405,8.292
12.8,1.369,1.288,0.339,5.41,8.312
12.8,1.355,1.298,0.288,5.45,8.328
12.8,1.352,1.297,0.282,5.352,8.286
12.8,1.352,1.301,0.271,5.413,8.309
12.8,1.354,1.284,0.318,5.376,8.282
12.8,1.363,1.305,0.29,5.456,8.34
12.8,1.354,1.305,0.267,5.478,8.344
12.8,1.366,1.294,0.32,5.429,8.334
12.8,1.365,1.293,0.321,5.472,8.333
12.8,1.369,1.301,0.312,5.503,8.366
12.8,1.367,1.293,0.325,5.425,8.316
12.8,1.368,1.289,0.335,5.425,8.315
12.8,1.373,1.302,0.318,5.508,8.376
12.8,1.37,1.301,0.314,5.473,8.354
12.8,1.367,1.299,0.31,5.486,8.353
12.8,1.361,1.293,0.312,5.437,8.318
12.8,1.356,1.299,0.285,5.431,8.319
12.8,1.359,1.277,0.342,5.331,8.26
12.8,1.361,1.3,0.296,5.454,8.338
12.8,1.363,1.293,0.315,5.447,8.323
12.8,1.356,1.305,0.27,5.443,8.33
12.8,1.367,1.298,0.314,5.49,8.356
12.8,1.36,1.304,0.284,5.489,8.355
12.8,1.363,1.288,0.327,5.393,8.296
12.8,1.368,1.306,0.296,5.533,8.38
12.8,1.367,1.301,0.308,5.464,8.347
12.8,1.359,1.298,0.295,5.473,8.345
12.8,1.358,1.293,0.305,5.463,8.329
12.8,1.36,1.291,0.315,5.433,8.316
12.8,1.361,1.295,0.308,5.432,8.316
12.8,1.354,1.302,0.276,5.446,8.337
12.8,1.353,1.3,0.276,5.405,8.304
12.8,1.362,1.308,0.279,5.483,8.356
12.8,1.355,1.304,0.271,5.453,8.336
12.8,1.363,1.296,0.31,5.442,8.325
12.8,1.352,1.301,0.272,5.463,8.325
12.8,1.367,1.307,0.293,5.532,8.382
12.8,1.351,1.312,0.238,5.469,8.343
12.8,1.348,1.292,0.286,5.385,8.284
12.8,1.37,1.299,0.316,5.483,8.351
12.8,1.36,1.302,0.289,5.46,8.337
12.8,1.365,1.297,0.313,5.451,8.34
12.8,1.362,1.291,0.319,5.451,8.319
12.8,1.35,1.309,0.244,5.446,8.328
12.8,1.345,1.312,0.223,5.454,8.328
12.8,1.369,1.29,0.335,5.423,8.322
12.8,1.354,1.306,0.264,5.477,8.345
12.8,1.368,1.297,0.318,5.484,8.35
12.8,1.362,1.312,0.269,5.51,8.368
12.8,1.342,1.305,0.234,5.373,8.276
12.8,1.355,1.297,0.29,5.414,8.308
13.0,1.363,1.297,0.307,5.479,8.349
13.0,1.374,1.289,0.346,5.391,8.323
13.0,1.373,1.291,0.342,5.479,8.354
13.0,1.351,1.304,0.262,5.428,8.311
13.0,1.364,1.297,0.31,5.456,8.346
13.0,1.371,1.298,0.323,5.5,8.369
13.0,1.359,1.309,0.266,5.519,8.372
13.0,1.369,1.307,0.298,5.535,8.39
13.0,1.362,1.301,0.297,5.457,8.333
13.0,1.374,1.295,0.335,5.503,8.361
13.0,1.369,1.304,0.305,5.517,8.377
13.0,1.372,1.299,0.322,5.507,8.368
13.0,1.362,1.299,0.299,5.484,8.353
13.0,1.354,1.3,0.28,5.427,8.319
13.0,1.352,1.287,0.308,5.39,8.281
13.0,1.364,1.309,0.28,5.483,8.357
13.0,1.362,1.31,0.274,5.533,8.386
13.0,1.357,1.295,0.298,5.438,8.318
13.0,1.36,1.295,0.306,5.406,8.319
13.0,1.364,1.305,0.291,5.516,8.371
13.0,1.367,1.302,0.303,5.527,8.371
13.0,1.364,1.301,0.3,5.464,8.351
13.0,1.371,1.301,0.314,5.512,8.371
13.0,1.372,1.299,0.321,5.536,8.38
13.0,1.362,1.305,0.287,5.501,8.365
13.0,1.367,1.281,0.35,5.373,8.284
13.0,1.378,1.294,0.344,5.478,8.359
13.0,1.366,1.298,0.312,5.484,8.355
13.0,1.365,1.295,0.316,5.432,8.332
13.0,1.364,1.291,0.323,5.416,8.312
13.0,1.363,1.303,0.294,5.478,8.358
13.0,1.365,1.296,0.315,5.442,8.328
13.0,1.36,1.294,0.308,5.441,8.326
13.0,1.36,1.3,0.294,5.466,8.341
13.0,1.368,1.31,0.289,5.546,8.393
13.0,1.365,1.295,0.316,5.479,8.356
13.0,1.36,1.308,0.272,5.493,8.356
13.0,1.37,1.306,0.302,5.513,8.377
13.0,1.374,1.305,0.312,5.517,8.381
13.0,1.349,1.315,0.225,5.491,8.361
13.0,1.349,1.311,0.237,5.492,8.35
13.0,1.357,1.302,0.283,5.463,8.335
13.0,1.363,1.306,0.287,5.5,8.364
13.0,1.371,1.288,0.343,5.424,8.322
13.0,1.367,1.303,0.303,5.45,8.339
13.0,1.37,1.302,0.311,5.475,8.353
13.0,1.37,1.31,0.291,5.56,8.401
13.0,1.363,1.296,0.309,5.443,8.332
13.0,1.366,1.283,0.342,5.388,8.294
13.0,1.362,1.302,0.293,5.471,8.352
13.0,1.367,1.297,0.315,5.418,8.328
13.0,1.371,1.306,0.304,5.529,8.383
13.0,1.367,1.304,0.301,5.499,8.37
13.0,1.356,1.305,0.272,5.487,8.356
13.0,1.36,1.306,0.278,5.467,8.35
13.0,1.355,1.295,0.294,5.412,8.31
13.0,1.374,1.291,0.343,5.462,8.345
13.0,1.354,1.303,0.274,5.452,8.331
13.0,1.352,1.302,0.267,5.432,8.323
13.0,1.367,1.304,0.3,5.501,8.367
13.0,1.369,1.292,0.332,5.471,8.343
13.0,1.358,1.309,0.266,5.489,8.351
13.0,1.356,1.308,0.265,5.444,8.334
13.0,1.367,1.281,0.349,5.391,8.299
13.0,1.358,1.296,0.298,5.462,8.348
13.0,1.365,1.297,0.312,5.491,8.351
13.0,1.363,1.297,0.306,5.43,8.321
13.0,1.356,1.302,0.28,5.429,8.32
13.0,1.376,1.295,0.338,5.517,8.381
13.0,1.367,1.296,0.318,5.452,8.332
13.0,1.369,1.295,0.325,5.482,8.348
13.0,1.36,1.303,0.285,5.47,8.342
13.0,1.367,1.306,0.295,5.469,8.356
13.0,1.362,1.293,0.316,5.41,8.307
13.0,1.362,1.298,0.303,5.458,8.341
13.0,1.371,1.293,0.332,5.412,8.322
13.0,1.356,1.308,0.264,5.458,8.343
13.0,1.368,1.3,0.312,5.493,8.361
13.0,1.371,1.298,0.322,5.491,8.368
13.0,1.361,1.29,0.318,5.387,8.31
13.0,1.374,1.301,0.321,5.494,8.362
13.0,1.361,1.285,0.33,5.377,8.283
13.0,1.363,1.313,0.268,5.519,8.381
13.0,1.376,1.302,0.323,5.493,8.366
13.0,1.375,1.291,0.344,5.503,8.361
13.0,1.375,1.294,0.338,5.465,8.348
13.0,1.375,1.296,0.335,5.474,8.357
13.0,1.369,1.3,0.313,5.46,8.347
13.0,1.364,1.302,0.297,5.503,8.355
13.0,1.37,1.289,0.339,5.459,8.345
13.0,1.375,1.296,0.334,5.399,8.324
13.0,1.366,1.292,0.326,5.456,8.341
13.0,1.369,1.277,0.36,5.4,8.296
13.0,1.362,1.285,0.332,5.386,8.291
13.0,1.365,1.3,0.305,5.507,8.369
13.0,1.368,1.295,0.322,5.442,8.335
13.0,1.361,1.304,0.287,5.432,8.323
13.0,1.359,1.295,0.304,5.435,8.334
13.0,1.353,1.297,0.286,5.401,8.305
13.0,1.372,1.294,0.333,5.492,8.362
13.4,1.385,1.301,0.344,5.553,8.412
13.4,1.383,1.299,0.344,5.524,8.394
13.4,1.388,1.302,0.348,5.604,8.439
13.4,1.363,1.317,0.257,5.525,8.385
13.4,1.375,1.312,0.299,5.516,8.393
13.4,1.382,1.293,0.353,5.525,8.39
13.4,1.385,1.311,0.322,5.56,8.429
13.4,1.379,1.31,0.312,5.556,8.417
13.4,1.359,1.304,0.282,5.48,8.349
13.4,1.378,1.306,0.319,5.51,8.382
13.4,1.382,1.299,0.34,5.563,8.419
13.4,1.377,1.304,0.321,5.551,8.407
13.4,1.377,1.304,0.322,5.506,8.38
13.4,1.374,1.304,0.315,5.53,8.388
13.4,1.373,1.306,0.309,5.563,8.403
13.4,1.377,1.305,0.319,5.538,8.402
13.4,1.378,1.302,0.329,5.546,8.4
13.4,1.382,1.301,0.338,5.54,8.41
13.4,1.368,1.312,0.284,5.561,8.404
