true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
14.6,6.377,9.231,0.73,0.463,1.915,23.21,1.154,0.94
14.6,6.726,9.439,0.74,0.441,1.984,18.435,1.068,0.949
14.6,6.522,9.344,0.821,0.449,1.878,19.934,1.127,0.939
14.6,7.09,9.644,0.83,0.456,1.934,19.886,1.088,0.958
14.6,6.585,9.335,0.75,0.465,2.027,22.93,1.097,0.95
14.6,6.508,9.321,0.742,0.488,1.948,21.205,1.089,0.941
14.6,6.673,9.401,0.784,0.473,1.975,19.932,1.112,0.949
14.6,6.748,9.453,0.828,0.464,1.954,22.524,1.075,0.949
14.6,6.399,9.186,0.849,0.433,1.686,19.846,0.999,0.953
14.6,6.733,9.374,0.89,0.473,1.885,19.457,1.079,0.963
14.6,6.285,9.08,0.751,0.462,1.826,21.798,1.053,0.958
14.6,6.856,9.557,0.826,0.459,1.915,21.294,1.026,0.943
14.6,7.073,9.617,0.888,0.475,2.009,19.37,1.049,0.961
14.6,6.32,9.238,0.756,0.481,1.858,19.462,0.966,0.931
14.6,6.688,9.354,0.766,0.458,1.787,20.186,0.976,0.96
14.6,6.643,9.301,0.864,0.449,1.699,19.869,0.971,0.965
14.6,6.45,9.214,0.819,0.431,1.816,20.311,1.02,0.955
14.6,6.174,9.119,0.741,0.469,2.004,21.216,1.276,0.933
14.6,6.413,9.253,0.867,0.42,1.856,19.493,0.936,0.941
14.6,6.133,9.22,0.802,0.458,2.008,20.706,1.086,0.907
14.6,6.45,9.376,0.726,0.483,1.951,20.0,1.184,0.922
14.4,7.13,9.622,0.768,0.472,1.959,20.757,1.049,0.968
14.4,6.346,9.203,0.738,0.444,1.936,23.008,1.104,0.942
14.4,6.231,9.13,0.783,0.458,1.945,19.099,1.107,0.939
14.4,6.461,9.328,0.769,0.441,2.005,20.12,0.98,0.933
14.4,6.847,9.527,0.783,0.499,1.931,19.716,1.035,0.948
14.4,6.752,9.472,0.917,0.447,1.899,17.623,1.041,0.946
14.4,6.481,9.319,0.819,0.429,1.927,21.448,0.993,0.938
14.4,6.93,9.581,0.728,0.489,2.071,20.923,1.089,0.949
14.4,6.543,9.355,0.758,0.451,1.907,20.787,1.049,0.939
14.4,6.219,9.093,0.798,0.422,1.789,23.154,0.979,0.945
14.4,6.051,8.987,0.712,0.435,1.923,24.788,1.082,0.942
14.4,6.579,9.331,0.863,0.429,1.727,19.303,0.995,0.95
14.4,6.807,9.606,0.767,0.481,2.039,21.008,1.068,0.927
14.4,6.235,9.195,0.708,0.472,1.93,20.69,1.133,0.927
14.4,6.768,9.433,0.793,0.46,1.972,19.8,1.094,0.956
14.4,6.393,9.179,0.799,0.428,1.798,20.491,0.969,0.953
14.4,6.988,9.534,0.814,0.457,1.856,19.891,1.037,0.966
14.4,6.692,9.366,0.796,0.49,1.913,20.322,1.127,0.959
14.4,5.995,9.023,0.746,0.433,1.846,18.348,1.155,0.925
14.4,7.052,9.679,0.828,0.462,2.003,19.142,1.077,0.946
14.4,6.257,9.105,0.789,0.44,1.798,20.297,1.059,0.948
14.4,6.738,9.472,0.778,0.466,1.899,18.255,1.082,0.944
14.4,6.447,9.356,0.784,0.441,2.013,22.336,1.101,0.925
14.4,6.972,9.526,0.859,0.467,1.931,18.36,1.004,0.965
14.4,6.733,9.499,0.84,0.445,1.936,20.199,1.046,0.938
14.4,6.489,9.263,0.794,0.462,1.798,21.575,0.971,0.95
14.4,6.353,9.126,0.734,0.465,1.795,18.103,1.053,0.958
14.4,6.647,9.432,0.778,0.502,1.837,20.763,0.999,0.939
14.4,6.488,9.274,0.744,0.471,1.826,19.883,1.047,0.948
14.4,6.694,9.483,0.794,0.479,2.033,20.615,1.002,0.935
14.4,6.26,9.18,0.771,0.461,1.836,21.246,1.062,0.933
14.4,6.224,9.191,0.824,0.424,1.938,20.404,1.14,0.926
14.4,6.652,9.333,0.812,0.462,1.982,19.993,1.19,0.96
14.4,6.627,9.38,0.795,0.452,1.986,21.73,1.083,0.946
14.4,6.987,9.577,0.803,0.511,2.053,23.33,1.147,0.957
14.4,6.262,9.213,0.754,0.451,1.93,21.557,1.102,0.927
14.4,6.336,9.302,0.739,0.472,2.003,23.044,1.156,0.92
14.4,6.743,9.417,0.771,0.464,1.91,20.615,1.063,0.955
14.4,6.835,9.5,0.803,0.472,1.725,18.582,0.943,0.952
14.4,7.098,9.607,0.766,0.493,1.904,22.824,1.088,0.966
14.4,6.089,9.121,0.787,0.429,1.796,22.829,1.085,0.92
14.4,6.486,9.236,0.735,0.444,1.954,22.355,1.068,0.955
14.4,6.565,9.474,0.825,0.45,1.986,17.518,1.032,0.919
14.4,6.822,9.449,0.811,0.479,1.894,20.669,1.022,0.96
14.4,6.436,9.27,0.788,0.473,1.968,20.042,1.124,0.941
14.4,6.693,9.479,0.751,0.5,1.97,16.585,1.067,0.936
14.4,6.378,9.202,0.788,0.46,1.778,23.519,1.017,0.946
14.4,6.756,9.521,0.779,0.46,2.009,18.649,1.056,0.937
14.4,6.837,9.56,0.841,0.458,1.904,18.868,1.12,0.94
14.4,6.026,9.11,0.761,0.444,1.906,24.064,1.068,0.912
13.8,6.248,9.165,0.854,0.43,1.889,19.527,1.1,0.935
13.8,6.671,9.371,0.827,0.473,1.876,20.687,1.07,0.955
13.8,6.458,9.336,0.765,0.46,2.006,19.202,1.085,0.931
13.8,6.365,9.234,0.795,0.432,1.779,22.937,1.098,0.938
13.8,6.962,9.578,0.717,0.5,2.038,17.955,1.098,0.954
13.8,6.406,9.305,0.811,0.443,1.9,22.012,1.037,0.93
13.8,6.06,9.03,0.754,0.436,1.824,21.287,1.008,0.934
13.8,6.078,8.991,0.664,0.469,1.895,21.223,1.1,0.945
13.8,6.676,9.461,0.827,0.481,1.957,21.42,1.121,0.937
13.8,6.632,9.335,0.788,0.469,1.785,23.071,1.024,0.956
13.8,5.9,8.919,0.751,0.468,1.9,21.357,1.142,0.932
13.8,6.773,9.423,0.809,0.434,1.837,23.033,1.13,0.959
13.8,6.709,9.414,0.762,0.469,1.939,21.464,1.04,0.951
13.8,6.722,9.449,0.738,0.485,1.947,20.528,1.034,0.946
13.8,6.704,9.375,0.784,0.473,1.831,17.303,1.009,0.959
13.8,7.052,9.609,0.859,0.443,1.911,20.703,1.095,0.96
13.8,6.233,9.086,0.719,0.449,1.749,24.225,1.015,0.949
13.8,6.139,9.014,0.791,0.418,1.607,20.524,0.957,0.95
13.8,6.526,9.307,0.751,0.459,1.945,20.228,1.062,0.947
13.8,6.579,9.41,0.794,0.47,1.912,20.216,1.02,0.934
13.8,6.737,9.422,0.817,0.453,1.847,20.335,1.022,0.954
13.8,6.669,9.404,0.72,0.495,1.993,20.391,1.134,0.948
13.8,6.421,9.192,0.81,0.451,1.891,21.647,1.047,0.955
13.8,6.728,9.422,0.787,0.461,1.897,22.593,0.989,0.952
13.8,5.851,8.94,0.817,0.395,1.949,21.876,1.057,0.92
13.8,6.711,9.383,0.855,0.442,1.77,21.458,1.008,0.958
13.8,7.081,9.616,0.823,0.491,1.955,19.348,1.081,0.962
13.8,6.425,9.2,0.812,0.449,1.836,21.479,1.041,0.954
13.8,6.635,9.398,0.865,0.436,1.838,19.442,1.029,0.944
13.8,6.748,9.386,0.797,0.479,1.863,18.375,1.006,0.963
13.8,5.506,8.646,0.761,0.431,1.76,21.976,0.982,0.926
13.8,6.605,9.327,0.835,0.445,1.921,18.017,1.005,0.954
13.8,6.719,9.45,0.801,0.478,1.852,22.028,1.135,0.945
13.8,6.444,9.141,0.762,0.452,1.752,22.968,0.987,0.969
13.8,6.833,9.455,0.809,0.464,1.927,19.465,1.106,0.96
13.8,6.161,9.096,0.767,0.468,1.876,20.775,1.179,0.936
13.8,6.518,9.31,0.794,0.464,1.834,21.02,1.142,0.945
13.8,6.51,9.324,0.754,0.472,1.915,19.2,1.019,0.941
13.8,6.581,9.363,0.781,0.46,2.006,19.298,1.091,0.943
13.8,6.287,9.153,0.729,0.463,1.749,20.041,1.089,0.943
13.8,6.056,8.985,0.723,0.465,1.769,19.649,0.976,0.943
13.8,6.22,9.078,0.759,0.474,1.91,20.741,1.139,0.949
13.8,6.346,9.181,0.812,0.473,1.865,21.588,0.977,0.946
13.8,6.228,9.124,0.76,0.441,1.862,21.035,1.138,0.94
13.8,6.823,9.442,0.813,0.477,1.922,21.253,1.05,0.962
13.8,6.728,9.364,0.76,0.449,1.903,21.996,1.041,0.964
13.8,5.942,8.945,0.731,0.47,1.891,22.887,1.116,0.933
13.8,6.672,9.325,0.843,0.433,1.796,20.984,1.045,0.964
13.8,6.946,9.565,0.873,0.444,1.874,18.717,1.046,0.954
13.8,6.25,9.117,0.791,0.416,1.787,19.679,1.078,0.945
14.0,6.602,9.457,0.796,0.468,2.006,16.661,1.088,0.928
14.0,6.558,9.365,0.809,0.447,1.821,19.517,1.174,0.94
14.0,7.094,9.633,0.867,0.466,1.967,17.761,1.075,0.961
14.0,6.105,9.043,0.735,0.455,1.781,21.785,1.021,0.938
14.0,6.837,9.527,0.753,0.479,2.011,20.768,1.082,0.947
14.0,6.887,9.507,0.75,0.464,1.905,18.44,1.075,0.958
14.0,6.463,9.222,0.793,0.441,1.825,24.138,1.056,0.955
14.0,6.493,9.299,0.737,0.455,1.971,18.483,1.031,0.943
14.0,7.044,9.602,0.791,0.484,1.968,20.017,1.062,0.96
14.0,7.073,9.627,0.884,0.445,1.759,20.502,1.032,0.959
14.0,6.843,9.492,0.82,0.456,1.903,18.558,1.061,0.954
14.0,6.511,9.302,0.791,0.499,1.914,20.735,1.062,0.946
14.0,6.262,9.225,0.793,0.43,1.915,21.399,1.187,0.925
14.0,6.132,9.015,0.762,0.424,1.821,21.364,1.074,0.948
14.0,6.211,9.087,0.831,0.435,1.907,19.48,1.147,0.945
14.0,6.392,9.209,0.81,0.451,1.84,19.401,0.938,0.947
14.0,6.012,8.994,0.741,0.453,1.748,24.117,1.029,0.934
14.0,6.59,9.415,0.77,0.47,1.906,18.208,1.092,0.934
14.0,6.472,9.213,0.75,0.481,1.931,17.615,1.073,0.958
14.0,6.938,9.552,0.762,0.495,1.982,17.439,1.102,0.956
14.0,6.511,9.338,0.852,0.483,1.93,17.509,1.111,0.938
14.0,6.257,9.137,0.777,0.457,1.86,22.056,1.099,0.942
14.0,7.225,9.679,0.807,0.511,1.976,18.961,1.032,0.969
14.0,7.114,9.709,0.827,0.481,1.904,18.977,1.083,0.948
14.0,6.754,9.462,0.725,0.507,2.035,20.285,1.068,0.948
14.0,6.55,9.299,0.829,0.455,1.946,19.391,1.024,0.952
14.0,6.247,9.211,0.714,0.453,1.83,24.334,1.125,0.925
14.0,6.311,9.164,0.795,0.442,1.809,22.344,1.142,0.944
14.0,6.079,9.078,0.773,0.447,1.855,20.726,0.962,0.927
14.0,7.343,9.763,0.82,0.491,1.939,20.699,1.098,0.968
14.0,6.768,9.443,0.793,0.468,1.914,18.765,1.125,0.954
14.0,6.428,9.194,0.731,0.466,1.867,18.512,1.103,0.956
14.0,6.393,9.227,0.788,0.466,1.971,19.864,1.032,0.944
14.0,6.499,9.319,0.738,0.483,1.929,23.387,1.134,0.94
14.0,6.185,9.196,0.761,0.456,2.005,22.96,1.188,0.919
14.0,7.02,9.582,0.843,0.424,1.824,22.506,1.061,0.961
14.0,6.054,9.141,0.761,0.433,1.861,23.786,1.004,0.911
14.0,5.888,8.874,0.754,0.444,1.853,23.267,1.102,0.94
14.0,6.618,9.407,0.871,0.448,1.862,18.134,1.022,0.94
14.0,6.055,9.057,0.759,0.446,1.867,21.8,1.033,0.928
14.0,6.667,9.387,0.846,0.447,1.87,22.05,1.074,0.951
14.0,6.205,8.999,0.716,0.466,1.801,20.468,1.055,0.963
14.0,6.228,9.143,0.791,0.428,1.732,18.947,1.083,0.936
14.0,6.58,9.397,0.798,0.479,1.998,20.974,1.033,0.936
14.0,6.775,9.445,0.735,0.494,1.972,19.042,1.066,0.954
14.0,6.756,9.428,0.847,0.437,1.827,21.165,1.023,0.955
14.0,6.801,9.454,0.843,0.443,1.898,21.763,1.109,0.956
14.0,6.66,9.42,0.803,0.457,1.948,19.82,1.116,0.943
14.0,6.256,9.158,0.803,0.471,1.95,21.579,1.082,0.937
14.0,6.449,9.27,0.78,0.456,1.86,21.398,1.026,0.943
14.5,6.654,9.422,0.798,0.451,1.924,19.987,1.103,0.942
14.5,6.53,9.355,0.904,0.421,1.821,18.071,1.084,0.938
14.5,6.879,9.546,0.789,0.473,1.955,22.968,1.094,0.949
14.5,6.435,9.292,0.818,0.461,1.918,20.823,1.082,0.937
14.5,6.885,9.54,0.823,0.464,2.022,24.983,1.095,0.951
14.5,5.928,8.807,0.715,0.431,1.804,24.967,1.109,0.96
14.5,6.61,9.393,0.835,0.481,2.009,20.424,1.091,0.941
14.5,7.181,9.687,0.836,0.465,1.878,17.407,1.036,0.962
14.5,6.235,9.29,0.747,0.469,2.033,18.445,1.117,0.908
14.5,6.772,9.45,0.879,0.453,1.75,16.833,0.951,0.953
14.5,6.711,9.377,0.727,0.461,1.798,19.521,1.06,0.959
14.5,6.504,9.32,0.799,0.454,1.996,18.756,1.142,0.941
14.5,6.497,9.265,0.832,0.453,1.823,20.624,1.047,0.951
14.5,6.838,9.501,0.827,0.476,1.92,21.936,1.013,0.952
14.5,6.525,9.275,0.781,0.485,1.818,17.011,1.094,0.953
14.5,6.031,9.008,0.77,0.46,1.827,19.566,1.036,0.934
14.5,6.686,9.392,0.779,0.468,1.812,20.939,1.019,0.952
14.5,6.219,9.119,0.718,0.482,1.859,24.279,0.956,0.94
14.5,6.103,9.175,0.728,0.453,1.898,20.973,1.013,0.911
14.5,7.291,9.755,0.853,0.472,1.905,19.477,1.062,0.963
14.5,6.883,9.595,0.827,0.454,1.962,21.212,1.11,0.94
14.5,6.953,9.574,0.822,0.482,1.906,18.986,1.065,0.953
14.5,6.839,9.498,0.732,0.481,1.966,22.227,1.038,0.953
14.5,6.738,9.474,0.757,0.483,1.952,22.263,0.985,0.943
14.5,7.074,9.651,0.799,0.506,2.017,22.336,1.041,0.954
14.5,6.357,9.276,0.778,0.46,2.01,19.349,1.15,0.928
14.5,6.602,9.368,0.822,0.456,1.878,21.963,1.01,0.945
14.5,6.967,9.569,0.824,0.438,1.844,21.674,1.056,0.956
14.5,7.097,9.631,0.822,0.457,2.025,18.457,1.086,0.962
14.5,6.385,9.315,0.87,0.436,1.885,20.986,1.156,0.925
14.5,5.931,8.992,0.749,0.448,1.877,22.592,1.017,0.922
14.5,6.973,9.53,0.761,0.478,2.021,20.079,1.153,0.965
14.5,6.357,9.345,0.792,0.47,1.988,19.035,1.041,0.915
14.5,7.091,9.611,0.808,0.496,1.925,21.718,1.084,0.965
14.5,6.577,9.403,0.787,0.473,1.907,19.311,0.925,0.935
14.5,6.137,9.148,0.795,0.48,1.919,23.137,1.196,0.922
14.5,6.955,9.568,0.764,0.495,2.026,22.286,1.091,0.955
14.5,6.396,9.268,0.784,0.457,2.012,24.235,1.25,0.936
14.5,7.212,9.673,0.821,0.473,1.883,20.105,1.06,0.969
14.5,6.613,9.417,0.755,0.465,1.889,19.809,0.958,0.937
14.5,7.08,9.71,0.809,0.484,1.99,20.762,1.085,0.944
14.5,7.015,9.521,0.805,0.455,1.926,23.664,1.038,0.973
14.5,6.922,9.554,0.883,0.48,1.968,18.06,1.067,0.953
14.5,6.478,9.328,0.779,0.44,1.946,21.61,1.127,0.936
14.5,6.468,9.329,0.79,0.454,1.935,22.109,1.135,0.934
14.5,7.012,9.648,0.823,0.464,1.977,21.818,0.997,0.947
14.5,6.382,9.182,0.783,0.444,1.817,26.009,1.031,0.951
14.5,6.752,9.512,0.788,0.448,1.958,19.106,1.097,0.938
14.5,6.4,9.191,0.734,0.472,1.778,21.093,0.977,0.952
14.5,6.536,9.32,0.794,0.461,1.875,19.583,0.994,0.946
14.9,6.942,9.59,0.865,0.476,2.038,19.736,1.122,0.948
14.9,7.223,9.693,0.881,0.474,1.924,18.967,1.057,0.966
14.9,6.554,9.421,0.769,0.482,2.023,18.921,1.051,0.928
14.9,7.0,9.617,0.812,0.489,1.993,20.428,0.975,0.951
14.9,6.534,9.288,0.817,0.455,1.829,19.129,1.008,0.952
14.9,6.846,9.485,0.788,0.471,1.9,21.18,1.063,0.956
14.9,7.149,9.704,0.791,0.496,1.958,20.843,1.052,0.954
14.9,6.722,9.45,0.854,0.467,1.936,20.379,1.061,0.946
14.9,6.86,9.502,0.85,0.47,2.078,19.388,1.14,0.955
14.9,6.912,9.587,0.718,0.474,2.041,20.111,1.061,0.945
14.9,6.743,9.497,0.804,0.422,1.921,18.686,1.049,0.939
14.9,6.512,9.259,0.829,0.481,1.886,18.428,1.041,0.954
14.9,7.049,9.686,0.761,0.472,1.996,20.286,1.079,0.944
14.9,7.027,9.596,0.823,0.455,1.924,20.919,1.052,0.959
14.9,6.407,9.201,0.755,0.483,1.918,22.318,1.064,0.951
14.9,6.576,9.331,0.851,0.459,1.939,23.571,1.102,0.949
14.9,6.185,9.064,0.739,0.436,1.83,20.372,0.969,0.946
14.9,6.788,9.549,0.818,0.46,1.889,19.445,1.118,0.935
14.9,7.5,9.845,0.845,0.48,1.908,20.8,1.063,0.972
14.9,6.437,9.356,0.757,0.468,1.994,18.798,1.08,0.924
14.9,6.67,9.516,0.75,0.454,1.982,21.288,1.058,0.926
14.9,6.681,9.456,0.795,0.437,1.764,21.104,0.989,0.939
14.9,6.641,9.477,0.713,0.461,1.947,21.382,0.994,0.929
14.9,6.707,9.382,0.836,0.467,1.828,19.084,1.052,0.957
14.9,6.486,9.347,0.761,0.475,1.902,17.731,1.181,0.933
14.9,6.155,9.146,0.741,0.462,2.058,21.934,1.242,0.925
14.9,6.799,9.634,0.819,0.473,1.936,18.533,1.116,0.921
14.9,5.577,8.75,0.764,0.414,1.711,22.772,1.013,0.915
14.9,7.168,9.668,0.858,0.472,1.942,18.554,1.128,0.964
14.9,6.644,9.404,0.818,0.444,2.057,21.975,1.122,0.944
14.9,7.128,9.707,0.805,0.508,1.923,19.361,1.079,0.951
14.9,6.856,9.532,0.794,0.441,1.954,21.148,1.097,0.948
14.9,6.838,9.549,0.818,0.461,1.915,21.06,1.138,0.942
14.9,6.121,9.145,0.8,0.459,1.913,22.383,1.115,0.92
14.9,6.982,9.621,0.756,0.47,2.051,19.765,1.057,0.948
14.9,6.694,9.46,0.813,0.482,1.86,20.019,0.995,0.94
14.9,6.565,9.434,0.841,0.478,1.959,17.365,1.087,0.927
14.9,5.821,8.91,0.795,0.442,1.733,21.301,1.132,0.921
14.9,6.631,9.399,0.756,0.495,2.041,17.042,1.032,0.943
14.9,6.297,9.223,0.771,0.44,1.802,22.074,0.972,0.93
14.9,6.793,9.475,0.832,0.453,1.858,22.377,1.164,0.951
14.9,6.945,9.605,0.739,0.498,2.034,22.175,1.087,0.946
14.9,6.94,9.567,0.803,0.491,1.966,20.894,1.081,0.953
14.9,6.936,9.598,0.735,0.502,2.028,17.878,1.131,0.946
14.9,6.882,9.514,0.8,0.458,1.953,20.489,0.987,0.955
14.9,6.708,9.516,0.812,0.512,2.019,19.528,1.154,0.931
14.9,6.876,9.516,0.824,0.489,1.966,22.542,1.065,0.954
14.9,7.0,9.632,0.793,0.479,2.012,19.857,1.107,0.948
14.9,6.645,9.386,0.813,0.452,1.964,22.574,1.092,0.948
14.9,7.03,9.634,0.785,0.485,2.043,20.342,1.08,0.952
15.0,6.727,9.472,0.761,0.469,1.907,20.367,1.044,0.942
15.0,7.041,9.606,0.836,0.476,1.912,20.452,1.072,0.959
15.0,7.126,9.677,0.785,0.534,1.884,19.647,1.018,0.956
15.0,6.776,9.465,0.759,0.441,1.882,20.219,1.045,0.95
15.0,6.805,9.573,0.827,0.488,1.955,21.307,1.112,0.933
15.0,6.818,9.53,0.808,0.497,2.007,20.094,1.126,0.943
15.0,7.105,9.62,0.755,0.515,1.923,18.297,1.025,0.965
15.0,6.475,9.403,0.752,0.477,1.856,18.843,0.997,0.92
15.0,6.943,9.606,0.715,0.477,2.058,19.877,1.109,0.945
15.0,6.622,9.371,0.858,0.428,1.822,20.838,1.135,0.948
15.0,7.092,9.601,0.816,0.477,1.863,23.69,1.062,0.967
15.0,6.929,9.528,0.782,0.477,2.002,16.886,1.136,0.959
15.0,6.129,9.158,0.77,0.458,1.794,22.515,1.043,0.918
15.0,6.632,9.457,0.792,0.465,1.958,22.014,1.007,0.932
15.0,6.925,9.59,0.76,0.44,2.073,19.928,1.067,0.946
15.0,6.424,9.42,0.751,0.455,2.134,20.858,1.228,0.91
15.0,6.608,9.31,0.787,0.437,1.928,19.976,1.047,0.958
15.0,6.955,9.574,0.8,0.468,1.999,22.719,1.107,0.953
15.0,6.882,9.503,0.748,0.488,1.901,20.488,1.049,0.958
15.0,6.957,9.557,0.752,0.474,1.94,20.412,1.031,0.957
15.0,7.075,9.624,0.801,0.497,1.912,18.939,0.991,0.96
15.0,6.47,9.266,0.775,0.472,1.926,24.266,0.974,0.947
15.0,6.884,9.555,0.865,0.479,1.861,19.029,1.06,0.948
15.0,7.2,9.71,0.888,0.446,1.916,20.555,1.163,0.96
15.0,7.08,9.675,0.757,0.494,2.044,19.631,1.073,0.951
15.0,6.521,9.38,0.734,0.458,2.05,19.015,1.18,0.931
15.0,6.47,9.228,0.756,0.462,1.83,21.484,0.988,0.955
15.0,6.463,9.227,0.754,0.472,1.862,20.114,1.067,0.954
15.0,6.116,9.202,0.781,0.452,2.055,22.401,1.223,0.908
15.0,6.488,9.312,0.787,0.459,1.856,21.425,1.021,0.94
15.0,6.751,9.505,0.776,0.469,1.924,19.85,0.991,0.939
15.0,6.977,9.569,0.743,0.472,1.847,20.781,0.977,0.957
15.0,6.529,9.387,0.755,0.458,1.98,21.288,1.007,0.931
15.0,6.722,9.526,0.829,0.475,1.994,17.406,1.161,0.931
15.0,6.172,9.182,0.705,0.461,1.835,22.036,1.015,0.92
15.0,6.962,9.594,0.792,0.478,2.092,22.263,1.148,0.95
15.0,6.708,9.41,0.837,0.481,1.979,20.423,1.182,0.952
15.0,6.673,9.446,0.797,0.472,2.106,18.583,1.147,0.94
15.0,6.802,9.549,0.753,0.465,1.93,20.728,1.102,0.937
15.0,6.399,9.307,0.784,0.496,2.037,21.098,1.283,0.928
15.0,7.005,9.613,0.834,0.449,1.902,19.272,1.15,0.953
15.0,7.065,9.679,0.828,0.475,1.943,20.24,0.98,0.948
15.0,6.716,9.489,0.867,0.483,1.922,19.805,1.064,0.937
15.0,6.774,9.539,0.742,0.448,2.141,18.453,1.108,0.935
15.0,6.334,9.302,0.823,0.467,1.946,21.947,1.11,0.92
15.0,6.435,9.197,0.818,0.469,1.961,23.0,1.189,0.956
15.0,5.873,8.963,0.785,0.441,1.957,24.179,1.117,0.919
15.0,7.056,9.626,0.764,0.504,1.976,21.966,1.105,0.957
15.0,6.794,9.51,0.768,0.448,1.876,19.577,1.057,0.944
15.0,6.678,9.407,0.782,0.485,1.844,22.162,0.907,0.948
14.7,5.619,8.784,0.739,0.418,1.836,21.711,1.248,0.915
14.7,7.092,9.64,0.735,0.512,2.031,17.625,1.115,0.959
14.7,6.516,9.349,0.742,0.474,1.897,21.946,1.048,0.937
14.7,7.094,9.619,0.827,0.509,1.925,18.466,1.046,0.963
14.7,6.893,9.599,0.786,0.488,2.075,21.617,1.128,0.94
14.7,6.419,9.4,0.751,0.456,2.024,21.341,1.129,0.913
14.7,6.9,9.564,0.808,0.475,1.969,19.856,0.998,0.948
14.7,6.386,9.241,0.769,0.477,1.861,25.053,1.0,0.94
14.7,6.446,9.284,0.775,0.444,1.845,19.393,1.058,0.94
14.7,5.984,8.961,0.782,0.443,1.91,24.399,1.115,0.936
14.7,6.366,9.192,0.802,0.436,1.937,21.205,1.092,0.947
14.7,6.803,9.496,0.781,0.46,1.954,18.668,1.071,0.948
14.7,7.071,9.676,0.791,0.486,1.977,22.061,1.029,0.949
14.7,6.599,9.42,0.764,0.428,1.937,21.519,1.191,0.935
14.7,6.552,9.367,0.766,0.463,2.002,21.216,1.111,0.938
14.7,6.952,9.552,0.886,0.473,1.766,14.673,1.076,0.957
14.7,6.894,9.525,0.755,0.475,1.936,21.612,1.142,0.955
14.7,6.325,9.136,0.815,0.421,1.76,19.762,1.007,0.952
14.7,6.661,9.392,0.878,0.436,1.856,18.464,0.981,0.949
14.7,6.963,9.608,0.832,0.48,1.998,19.676,1.104,0.948
14.7,6.777,9.504,0.84,0.485,1.934,18.888,1.079,0.943
14.7,6.626,9.407,0.758,0.506,1.897,23.089,0.979,0.941
14.7,6.625,9.498,0.813,0.48,1.934,18.567,1.083,0.923
14.7,6.511,9.279,0.74,0.463,1.903,21.196,1.14,0.95
14.7,6.466,9.307,0.774,0.455,1.941,19.178,1.114,0.938
14.7,6.776,9.522,0.821,0.483,1.975,22.433,1.088,0.939
14.7,6.668,9.351,0.737,0.461,1.84,19.496,0.99,0.958
14.7,6.502,9.302,0.692,0.45,1.934,20.3,1.113,0.944
14.7,6.36,9.122,0.748,0.47,1.742,22.798,1.034,0.961
14.7,6.975,9.594,0.881,0.477,1.976,18.639,1.076,0.952
14.7,6.705,9.4,0.787,0.458,1.821,22.52,1.038,0.954
14.7,6.833,9.521,0.81,0.468,1.926,18.001,1.003,0.947
14.7,6.507,9.305,0.844,0.439,1.937,20.748,1.099,0.944
14.7,7.029,9.591,0.874,0.446,1.832,21.91,1.061,0.96
14.7,6.504,9.249,0.852,0.423,1.875,17.682,1.072,0.955
14.7,7.245,9.689,0.81,0.512,1.98,20.013,1.017,0.97
14.7,6.593,9.428,0.74,0.439,2.051,20.021,1.146,0.932
14.7,6.99,9.659,0.801,0.466,1.87,21.745,1.078,0.941
14.7,6.707,9.491,0.829,0.479,1.825,18.785,1.071,0.936
14.7,6.569,9.361,0.81,0.451,1.805,23.29,1.063,0.942
14.7,6.667,9.516,0.728,0.482,1.92,20.1,1.054,0.925
14.7,6.358,9.239,0.699,0.472,1.987,20.603,1.074,0.936
14.7,7.015,9.592,0.835,0.465,1.903,19.101,1.096,0.958
14.7,6.817,9.491,0.934,0.449,1.842,17.309,1.025,0.951
14.7,7.006,9.575,0.903,0.447,1.863,20.697,1.137,0.96
14.7,6.656,9.408,0.835,0.448,1.899,19.38,1.257,0.945
14.7,6.924,9.599,0.671,0.465,2.049,21.519,1.118,0.944
14.7,6.422,9.343,0.763,0.469,1.86,22.266,1.185,0.925
14.7,7.024,9.629,0.732,0.484,1.955,20.643,1.101,0.952
14.7,6.33,9.297,0.689,0.462,1.893,22.276,1.148,0.92
15.2,7.0,9.581,0.763,0.463,1.94,19.0,1.008,0.958
15.2,6.823,9.568,0.798,0.465,1.954,19.347,1.05,0.937
15.2,6.608,9.33,0.728,0.477,1.825,19.22,1.015,0.954
15.2,6.72,9.365,0.796,0.45,1.828,22.023,0.95,0.963
15.2,5.837,9.028,0.776,0.447,2.074,23.643,1.394,0.9
15.2,7.163,9.732,0.794,0.496,1.991,19.126,1.121,0.95
15.2,7.208,9.748,0.872,0.501,2.014,20.255,1.11,0.953
15.2,6.36,9.211,0.756,0.446,1.961,25.63,1.105,0.942
15.2,6.74,9.559,0.806,0.474,1.999,18.695,1.117,0.927
15.2,6.939,9.59,0.822,0.468,1.93,20.464,1.118,0.948
15.2,6.777,9.537,0.765,0.466,2.094,22.281,1.107,0.936
15.2,6.395,9.303,0.833,0.445,1.891,20.33,1.025,0.929
15.2,7.005,9.659,0.775,0.472,2.004,22.555,1.062,0.943
15.2,6.758,9.521,0.734,0.471,2.033,19.237,1.068,0.937
15.2,6.574,9.329,0.736,0.452,1.804,20.688,1.025,0.949
15.2,6.436,9.205,0.758,0.448,1.921,26.414,1.136,0.954
