true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
4.0,1.383,1.307,0.327,5.164,8.305,2.809,0.99,0.622,1.063
4.0,1.354,1.3,0.279,5.175,8.275,2.737,0.9,0.625,1.053
4.0,1.384,1.29,0.363,5.035,8.21,2.801,1.065,0.613,1.065
4.0,1.408,1.305,0.375,5.262,8.366,2.834,1.057,0.629,1.058
4.0,1.38,1.314,0.306,5.35,8.385,2.814,0.989,0.638,1.046
4.0,1.392,1.321,0.317,5.338,8.392,2.796,1.027,0.636,1.05
4.0,1.4,1.349,0.266,5.298,8.416,2.759,1.032,0.629,1.064
4.0,1.405,1.262,0.439,5.151,8.289,2.807,1.081,0.621,1.061
4.0,1.337,1.17,0.484,4.583,7.818,2.716,0.896,0.586,1.061
4.0,1.362,1.31,0.272,5.156,8.276,2.713,1.002,0.623,1.057
4.0,1.348,1.316,0.215,5.098,8.211,2.705,0.977,0.621,1.053
4.0,1.411,1.274,0.431,5.185,8.309,2.82,1.113,0.624,1.06
4.0,1.357,1.236,0.412,4.884,8.017,2.681,1.061,0.609,1.047
4.0,1.363,1.257,0.387,5.069,8.131,2.776,1.079,0.623,1.038
4.0,1.353,1.293,0.294,4.849,8.127,2.809,1.116,0.597,1.084
4.0,1.377,1.279,0.369,4.948,8.148,2.724,0.971,0.607,1.068
4.0,1.333,1.284,0.268,4.954,8.101,2.711,1.024,0.612,1.054
4.0,1.408,1.357,0.267,5.345,8.44,2.793,0.988,0.633,1.061
4.0,1.388,1.277,0.392,5.059,8.196,2.773,0.98,0.617,1.057
4.0,1.399,1.283,0.398,5.075,8.218,2.755,1.036,0.618,1.059
4.0,1.332,1.278,0.283,5.039,8.138,2.721,1.03,0.619,1.046
4.0,1.413,1.256,0.457,5.171,8.254,2.78,1.071,0.627,1.048
4.0,1.359,1.266,0.362,4.896,8.087,2.709,1.012,0.605,1.063
4.0,1.385,1.307,0.331,5.126,8.28,2.769,1.037,0.619,1.064
4.0,1.351,1.159,0.514,4.49,7.75,2.636,1.125,0.579,1.064
4.0,1.366,1.308,0.286,5.175,8.305,2.756,1.03,0.623,1.061
4.0,1.319,1.312,0.105,5.167,8.243,2.698,0.993,0.627,1.046
4.0,1.366,1.315,0.27,5.296,8.333,2.73,0.979,0.636,1.043
4.0,1.39,1.265,0.415,5.124,8.274,2.786,1.016,0.619,1.063
4.0,1.357,1.29,0.31,4.88,8.128,2.807,0.88,0.6,1.077
4.0,1.397,1.274,0.409,5.21,8.265,2.788,0.963,0.63,1.043
4.0,1.404,1.179,0.543,4.723,7.997,2.773,0.898,0.591,1.078
4.0,1.359,1.275,0.345,5.124,8.235,2.771,1.1,0.622,1.053
4.0,1.381,1.309,0.318,5.218,8.331,2.806,1.016,0.626,1.059
4.0,1.354,1.308,0.26,5.006,8.178,2.716,1.009,0.612,1.063
4.0,1.374,1.177,0.516,4.667,7.932,2.738,0.856,0.588,1.073
4.0,1.324,1.283,0.247,4.878,8.103,2.71,0.976,0.602,1.071
4.0,1.322,1.279,0.254,5.028,8.094,2.673,0.982,0.621,1.037
4.0,1.408,1.245,0.467,5.059,8.24,2.817,1.025,0.614,1.068
4.0,1.375,1.305,0.317,5.154,8.255,2.744,1.06,0.624,1.052
4.0,1.364,1.233,0.428,4.834,8.028,2.784,0.979,0.602,1.061
4.0,1.383,1.318,0.302,5.207,8.325,2.831,0.97,0.625,1.059
4.0,1.421,1.337,0.338,5.185,8.362,2.774,0.928,0.62,1.073
4.0,1.368,1.211,0.465,4.756,7.995,2.701,1.001,0.595,1.07
4.8,1.397,1.289,0.385,5.216,8.301,2.822,1.036,0.628,1.051
4.8,1.402,1.315,0.346,4.944,8.227,2.844,1.013,0.601,1.09
4.8,1.371,1.235,0.434,4.614,7.986,2.731,0.98,0.578,1.1
4.8,1.358,1.305,0.278,5.145,8.261,2.796,1.002,0.623,1.055
4.8,1.347,1.261,0.351,5.072,8.139,2.724,1.05,0.623,1.039
4.8,1.407,1.312,0.36,5.449,8.466,2.817,1.099,0.644,1.047
4.8,1.379,1.301,0.332,5.139,8.287,2.752,1.008,0.62,1.063
4.8,1.369,1.251,0.405,4.983,8.104,2.786,1.113,0.615,1.049
4.8,1.279,1.269,0.121,4.42,7.821,2.629,0.927,0.565,1.101
4.8,1.366,1.298,0.313,4.834,8.119,2.77,0.978,0.595,1.085
4.8,1.372,1.339,0.219,5.338,8.373,2.755,1.017,0.637,1.045
4.8,1.348,1.304,0.256,5.143,8.248,2.704,1.007,0.624,1.053
4.8,1.41,1.31,0.37,5.44,8.428,2.819,0.981,0.646,1.039
4.8,1.404,1.276,0.417,5.245,8.322,2.78,1.126,0.63,1.051
4.8,1.346,1.3,0.261,5.211,8.227,2.695,1.009,0.633,1.033
4.8,1.35,1.317,0.222,4.993,8.195,2.763,1.046,0.609,1.07
4.8,1.406,1.228,0.487,5.048,8.233,2.821,0.856,0.613,1.069
4.8,1.382,1.36,0.179,5.411,8.443,2.805,0.974,0.641,1.048
4.8,1.35,1.263,0.355,5.012,8.122,2.75,0.949,0.617,1.047
4.8,1.403,1.278,0.413,5.097,8.274,2.798,1.083,0.616,1.069
4.8,1.374,1.202,0.484,4.836,7.995,2.689,1.012,0.605,1.052
4.8,1.357,1.33,0.199,5.238,8.321,2.734,1.049,0.63,1.052
4.8,1.35,1.291,0.292,5.031,8.209,2.781,1.051,0.613,1.066
4.8,1.385,1.315,0.314,5.231,8.343,2.797,1.043,0.627,1.059
4.8,1.403,1.251,0.452,5.09,8.171,2.778,0.899,0.623,1.044
4.8,1.397,1.273,0.411,5.06,8.228,2.78,1.07,0.615,1.065
4.8,1.411,1.252,0.461,5.101,8.227,2.725,1.015,0.62,1.056
4.8,1.392,1.326,0.305,5.418,8.406,2.778,0.948,0.644,1.038
4.8,1.383,1.311,0.317,5.167,8.288,2.714,0.976,0.623,1.058
4.8,1.34,1.257,0.346,5.023,8.074,2.677,1.049,0.622,1.033
4.8,1.356,1.251,0.385,5.07,8.104,2.698,0.964,0.626,1.031
4.8,1.365,1.291,0.324,5.018,8.207,2.762,0.983,0.611,1.068
4.8,1.316,1.273,0.255,4.816,7.975,2.689,1.036,0.604,1.051
4.8,1.36,1.277,0.343,5.135,8.2,2.746,1.035,0.626,1.042
4.8,1.406,1.308,0.367,5.32,8.413,2.836,1.028,0.632,1.059
4.8,1.32,1.285,0.228,4.967,8.108,2.656,0.969,0.613,1.053
4.8,1.375,1.356,0.165,5.453,8.467,2.796,1.042,0.644,1.046
4.8,1.433,1.251,0.488,4.938,8.206,2.791,0.984,0.602,1.085
4.8,1.33,1.149,0.504,4.414,7.67,2.648,0.975,0.575,1.061
4.8,1.364,1.296,0.312,5.285,8.285,2.756,1.029,0.638,1.034
4.8,1.417,1.215,0.514,4.99,8.146,2.776,1.091,0.613,1.058
4.8,1.358,1.335,0.185,5.248,8.337,2.773,0.996,0.629,1.054
4.8,1.356,1.173,0.501,4.39,7.808,2.733,1.016,0.562,1.105
4.8,1.413,1.296,0.397,5.274,8.344,2.746,1.054,0.632,1.05
4.8,1.365,1.292,0.321,4.618,7.997,2.786,0.924,0.577,1.102
4.8,1.364,1.327,0.233,5.224,8.351,2.783,1.001,0.626,1.062
4.8,1.399,1.281,0.402,5.335,8.378,2.817,1.084,0.637,1.047
4.8,1.407,1.321,0.343,5.477,8.479,2.81,0.979,0.646,1.044
4.8,1.426,1.219,0.52,5.061,8.211,2.813,1.018,0.616,1.06
4.8,1.31,1.293,0.161,4.981,8.076,2.629,1.002,0.617,1.042
4.8,1.383,1.313,0.314,5.454,8.417,2.789,0.957,0.648,1.033
4.8,1.388,1.35,0.233,5.507,8.525,2.824,1.007,0.646,1.05
4.8,1.449,1.228,0.532,4.98,8.214,2.82,1.137,0.606,1.078
4.8,1.358,1.232,0.42,4.827,8.058,2.677,0.993,0.599,1.071
4.8,1.391,1.339,0.27,5.572,8.528,2.793,1.074,0.653,1.039
4.8,1.402,1.333,0.31,5.101,8.303,2.74,0.99,0.614,1.075
4.8,1.383,1.176,0.526,4.672,7.898,2.793,0.868,0.592,1.062
4.8,1.397,1.319,0.33,5.361,8.393,2.755,1.015,0.639,1.046
4.8,1.372,1.331,0.242,5.46,8.415,2.774,1.015,0.649,1.032
4.8,1.422,1.149,0.59,4.662,8.046,2.798,1.158,0.579,1.105
4.8,1.336,1.305,0.214,4.967,8.119,2.712,0.999,0.612,1.056
4.8,1.425,1.26,0.467,5.124,8.286,2.81,1.092,0.618,1.066
4.8,1.407,1.338,0.309,5.429,8.496,2.825,1.048,0.639,1.058
4.8,1.313,1.255,0.294,4.727,7.955,2.655,1.04,0.594,1.065
4.8,1.383,1.242,0.44,5.012,8.131,2.8,0.906,0.616,1.05
4.8,1.395,1.324,0.315,5.48,8.437,2.768,1.06,0.65,1.034
4.8,1.471,1.175,0.602,4.854,8.129,2.815,0.978,0.597,1.084
4.8,1.351,1.3,0.272,4.795,8.077,2.753,0.933,0.594,1.083
4.8,1.377,1.246,0.426,5.076,8.185,2.773,0.976,0.62,1.05
4.8,1.353,1.339,0.143,5.237,8.354,2.784,1.035,0.627,1.06
4.8,1.395,1.275,0.405,5.159,8.269,2.82,0.985,0.624,1.055
4.8,1.373,1.296,0.329,5.217,8.291,2.822,0.984,0.629,1.049
4.8,1.366,1.314,0.275,5.006,8.22,2.732,1.013,0.609,1.074
4.8,1.406,1.253,0.454,5.152,8.26,2.83,1.027,0.624,1.054
4.8,1.377,1.289,0.352,5.034,8.229,2.832,1.012,0.612,1.071
4.8,1.393,1.325,0.309,5.285,8.377,2.801,1.035,0.631,1.057
4.8,1.377,1.273,0.382,4.899,8.14,2.759,0.989,0.602,1.076
4.8,1.313,1.282,0.218,4.889,8.044,2.678,1.023,0.608,1.053
4.8,1.393,1.319,0.323,5.456,8.431,2.765,0.995,0.647,1.037
4.8,1.392,1.295,0.365,5.404,8.358,2.772,0.982,0.647,1.028
4.8,1.382,1.292,0.355,5.221,8.283,2.751,0.937,0.63,1.046
4.8,1.379,1.267,0.395,5.021,8.157,2.782,1.022,0.615,1.055
4.8,1.394,1.296,0.368,5.314,8.353,2.81,1.009,0.636,1.045
4.8,1.325,1.279,0.263,4.976,8.161,2.729,1.029,0.61,1.065
4.8,1.364,1.249,0.402,4.818,8.093,2.748,1.125,0.595,1.082
4.8,1.403,1.29,0.393,5.332,8.399,2.772,1.007,0.635,1.053
4.8,1.382,1.233,0.451,4.558,7.966,2.749,1.186,0.572,1.108
4.8,1.432,1.282,0.446,5.04,8.23,2.792,0.972,0.612,1.069
4.8,1.375,1.244,0.426,5.076,8.171,2.742,0.986,0.621,1.046
4.8,1.369,1.302,0.31,5.022,8.175,2.707,0.989,0.614,1.059
4.8,1.425,1.282,0.438,5.099,8.264,2.768,1.08,0.617,1.066
4.8,1.388,1.327,0.292,5.338,8.398,2.752,0.972,0.636,1.051
4.8,1.381,1.332,0.264,5.335,8.398,2.788,0.977,0.635,1.052
4.8,1.433,1.319,0.391,5.134,8.336,2.761,0.959,0.616,1.077
4.8,1.337,1.298,0.238,4.921,8.171,2.773,1.016,0.602,1.079
4.8,1.388,1.206,0.495,4.67,8.015,2.745,1.088,0.583,1.095
4.8,1.346,1.337,0.117,4.965,8.217,2.73,0.976,0.604,1.082
4.8,1.405,1.299,0.381,5.118,8.281,2.777,0.983,0.618,1.066
4.8,1.376,1.297,0.333,4.944,8.162,2.692,0.979,0.606,1.072
4.8,1.432,1.284,0.442,5.372,8.415,2.783,0.945,0.638,1.049
4.4,1.413,1.386,0.196,5.207,8.438,2.785,1.017,0.617,1.088
4.4,1.368,1.258,0.393,5.056,8.136,2.731,1.043,0.621,1.042
4.4,1.365,1.329,0.228,5.359,8.388,2.786,1.045,0.639,1.045
4.4,1.377,1.271,0.384,4.901,8.158,2.778,1.034,0.601,1.081
4.4,1.366,1.239,0.421,4.854,8.032,2.734,1.068,0.604,1.058
4.4,1.388,1.332,0.281,5.212,8.354,2.797,1.096,0.624,1.066
4.4,1.404,1.158,0.565,4.447,7.812,2.751,1.206,0.569,1.092
4.4,1.365,1.27,0.366,5.047,8.164,2.761,1.081,0.618,1.051
4.4,1.422,1.302,0.403,5.31,8.41,2.802,0.973,0.631,1.06
4.4,1.36,1.184,0.492,4.59,7.826,2.677,0.89,0.586,1.062
4.4,1.387,1.344,0.248,5.295,8.379,2.802,1.012,0.632,1.055
4.4,1.37,1.271,0.374,5.152,8.215,2.74,1.02,0.627,1.042
4.4,1.338,1.32,0.162,5.195,8.273,2.771,0.99,0.628,1.048
4.4,1.381,1.333,0.261,5.457,8.434,2.803,0.97,0.647,1.037
4.4,1.372,1.295,0.331,5.25,8.295,2.789,1.037,0.633,1.043
4.4,1.275,1.253,0.188,4.656,7.852,2.636,0.983,0.593,1.054
4.4,1.395,1.228,0.474,5.002,8.139,2.784,0.941,0.615,1.054
4.4,1.379,1.242,0.435,4.927,8.114,2.738,0.871,0.607,1.063
4.4,1.368,1.189,0.494,4.788,7.974,2.81,1.075,0.601,1.057
4.4,1.397,1.267,0.422,5.198,8.282,2.795,1.009,0.628,1.05
4.4,1.455,1.235,0.529,5.064,8.263,2.818,1.131,0.613,1.073
4.4,1.336,1.289,0.263,5.002,8.154,2.738,0.996,0.613,1.058
4.4,1.401,1.332,0.308,5.502,8.477,2.832,0.986,0.649,1.039
4.4,1.369,1.327,0.245,5.236,8.305,2.728,0.945,0.63,1.048
4.4,1.341,1.304,0.231,5.173,8.259,2.746,0.981,0.626,1.049
4.4,1.375,1.363,0.133,5.474,8.472,2.77,0.983,0.646,1.043
4.4,1.331,1.296,0.226,4.996,8.13,2.667,1.055,0.615,1.053
4.4,1.374,1.263,0.393,4.962,8.133,2.704,0.967,0.61,1.061
4.4,1.386,1.28,0.384,5.133,8.215,2.737,1.044,0.625,1.046
4.4,1.396,1.359,0.23,5.527,8.522,2.791,1.037,0.649,1.046
4.4,1.374,1.342,0.218,5.359,8.395,2.767,0.977,0.638,1.046
4.4,1.388,1.238,0.453,4.965,8.205,2.786,0.99,0.605,1.079
4.4,1.392,1.344,0.261,5.411,8.456,2.781,1.018,0.64,1.052
4.4,1.338,1.221,0.409,4.684,7.919,2.755,0.907,0.591,1.065
4.4,1.376,1.33,0.256,5.165,8.335,2.773,0.995,0.62,1.071
4.4,1.409,1.202,0.522,4.901,8.158,2.779,0.956,0.601,1.081
4.4,1.352,1.278,0.326,4.993,8.143,2.734,0.989,0.613,1.057
4.4,1.368,1.242,0.42,4.791,8.017,2.723,0.841,0.598,1.067
4.4,1.404,1.327,0.326,5.503,8.478,2.819,0.977,0.649,1.039
4.4,1.37,1.355,0.145,5.449,8.433,2.784,0.994,0.646,1.038
4.4,1.364,1.299,0.306,5.272,8.278,2.722,1.033,0.637,1.034
4.4,1.393,1.334,0.29,5.457,8.442,2.785,1.036,0.646,1.039
4.4,1.408,1.243,0.469,5.068,8.243,2.796,0.845,0.615,1.067
4.4,1.384,1.338,0.257,5.182,8.305,2.738,0.998,0.624,1.059
4.4,1.358,1.264,0.365,4.924,8.084,2.699,0.896,0.609,1.056
4.4,1.366,1.196,0.483,4.76,7.943,2.696,0.888,0.599,1.055
4.4,1.391,1.167,0.544,4.632,7.892,2.75,0.899,0.587,1.07
4.4,1.367,1.21,0.465,4.787,7.985,2.691,0.992,0.6,1.06
4.4,1.431,1.313,0.399,5.434,8.47,2.804,1.0,0.642,1.051
4.4,1.359,1.327,0.215,5.219,8.326,2.786,1.023,0.627,1.057
4.4,1.437,1.262,0.479,5.314,8.383,2.781,0.877,0.634,1.052
4.4,1.354,1.314,0.239,5.136,8.267,2.758,1.032,0.621,1.059
4.4,1.405,1.282,0.409,5.267,8.329,2.794,0.962,0.632,1.048
4.4,1.378,1.324,0.278,5.346,8.377,2.818,1.0,0.638,1.045
4.4,1.425,1.239,0.494,4.893,8.154,2.777,0.971,0.6,1.081
4.4,1.349,1.321,0.2,5.322,8.348,2.742,1.006,0.637,1.042
4.4,1.421,1.325,0.36,5.59,8.52,2.831,1.026,0.656,1.033
4.4,1.374,1.315,0.291,5.369,8.364,2.796,1.005,0.642,1.037
4.4,1.361,1.342,0.165,5.297,8.376,2.808,1.023,0.632,1.054
4.4,1.361,1.304,0.286,5.203,8.268,2.75,0.963,0.629,1.046
4.4,1.362,1.335,0.199,5.305,8.358,2.77,0.984,0.635,1.048
4.4,1.398,1.23,0.476,5.051,8.183,2.77,1.012,0.617,1.055
4.4,1.321,1.254,0.314,4.813,7.995,2.712,0.991,0.602,1.057
4.4,1.365,1.314,0.272,5.348,8.339,2.8,0.984,0.641,1.035
4.4,1.331,1.237,0.37,4.643,7.913,2.667,1.029,0.587,1.073
4.4,1.371,1.268,0.38,5.101,8.247,2.78,0.992,0.619,1.061
4.4,1.418,1.24,0.486,5.116,8.225,2.777,1.012,0.622,1.052
4.4,1.367,1.259,0.389,4.92,8.096,2.77,0.939,0.608,1.06
4.4,1.403,1.289,0.394,5.221,8.296,2.796,1.12,0.629,1.049
4.4,1.393,1.315,0.331,5.348,8.406,2.825,1.011,0.636,1.051
4.4,1.352,1.253,0.376,4.974,8.109,2.719,1.051,0.613,1.052
4.4,1.4,1.28,0.406,5.306,8.323,2.798,1.101,0.637,1.039
4.4,1.343,1.295,0.263,4.986,8.156,2.733,0.944,0.611,1.062
4.4,1.379,1.309,0.315,4.998,8.207,2.794,0.963,0.609,1.072
4.4,1.354,1.274,0.339,4.87,8.131,2.71,1.029,0.599,1.08
4.4,1.395,1.339,0.281,5.179,8.338,2.764,0.999,0.621,1.068
4.4,1.392,1.31,0.337,5.28,8.327,2.749,0.971,0.634,1.045
4.4,1.387,1.255,0.425,4.872,8.112,2.823,0.992,0.601,1.075
4.4,1.34,1.25,0.359,4.777,7.968,2.75,0.971,0.6,1.058
4.4,1.363,1.312,0.272,5.014,8.193,2.716,1.066,0.612,1.066
4.4,1.353,1.34,0.137,5.373,8.384,2.748,1.009,0.641,1.041
4.4,1.337,1.33,0.104,5.248,8.284,2.706,0.99,0.634,1.04
4.4,1.393,1.353,0.239,5.485,8.475,2.771,1.011,0.647,1.042
4.4,1.386,1.309,0.329,5.204,8.312,2.801,0.965,0.626,1.057
4.4,1.434,1.238,0.504,5.162,8.258,2.776,1.011,0.625,1.051
4.4,1.358,1.334,0.186,5.126,8.288,2.741,0.984,0.619,1.066
4.4,1.41,1.271,0.433,5.311,8.334,2.799,0.941,0.637,1.041
4.4,1.342,1.287,0.283,5.063,8.186,2.707,0.969,0.619,1.053
4.4,1.332,1.274,0.292,4.965,8.104,2.725,1.059,0.613,1.053
4.4,1.395,1.277,0.402,5.28,8.327,2.771,0.992,0.634,1.045
4.4,1.363,1.283,0.338,5.055,8.169,2.716,0.981,0.619,1.051
4.4,1.398,1.316,0.337,5.306,8.377,2.764,1.079,0.633,1.052
4.4,1.328,1.27,0.292,4.885,8.061,2.717,0.857,0.606,1.058
4.4,1.392,1.36,0.215,5.33,8.426,2.778,0.98,0.633,1.06
4.4,1.351,1.317,0.224,5.182,8.244,2.673,0.997,0.629,1.044
4.4,1.39,1.332,0.286,5.458,8.46,2.843,1.023,0.645,1.043
4.4,1.378,1.3,0.333,5.199,8.298,2.763,0.968,0.627,1.054
4.4,1.446,1.238,0.516,5.15,8.291,2.827,1.032,0.621,1.062
4.4,1.399,1.322,0.327,5.271,8.364,2.78,0.981,0.63,1.056
4.4,1.379,1.266,0.396,4.996,8.119,2.72,0.986,0.615,1.05
5.4,1.369,1.263,0.387,5.065,8.215,2.817,1.05,0.617,1.06
5.4,1.413,1.375,0.23,5.594,8.574,2.819,0.944,0.652,1.046
5.4,1.357,1.307,0.271,5.14,8.222,2.722,1.009,0.625,1.047
5.4,1.352,1.234,0.409,4.834,7.996,2.697,0.92,0.605,1.053
5.4,1.387,1.284,0.378,5.041,8.268,2.814,0.891,0.61,1.079
5.4,1.344,1.228,0.407,4.806,8.019,2.736,0.971,0.599,1.065
5.4,1.363,1.326,0.232,4.964,8.248,2.762,1.003,0.602,1.091
5.4,1.382,1.295,0.35,5.055,8.285,2.808,1.053,0.61,1.08
5.4,1.359,1.319,0.242,5.353,8.369,2.757,0.983,0.64,1.041
5.4,1.38,1.254,0.418,4.978,8.129,2.676,1.035,0.612,1.056
5.4,1.407,1.321,0.343,5.14,8.317,2.793,1.048,0.618,1.071
5.4,1.364,1.232,0.429,4.958,8.067,2.748,0.941,0.615,1.044
5.4,1.365,1.31,0.28,4.968,8.161,2.796,1.004,0.609,1.067
5.4,1.383,1.247,0.432,4.819,8.068,2.727,1.037,0.597,1.075
5.4,1.371,1.265,0.385,5.183,8.232,2.734,0.946,0.63,1.04
5.4,1.393,1.284,0.388,5.231,8.288,2.773,0.966,0.631,1.045
5.4,1.36,1.251,0.392,4.928,8.098,2.781,1.039,0.609,1.059
5.4,1.39,1.351,0.234,5.595,8.556,2.842,0.966,0.654,1.041
5.4,1.378,1.261,0.403,5.014,8.136,2.705,0.964,0.616,1.051
5.4,1.386,1.302,0.343,5.183,8.339,2.785,1.122,0.622,1.068
5.4,1.376,1.32,0.283,5.059,8.256,2.752,0.957,0.613,1.072
5.4,1.375,1.302,0.322,5.215,8.28,2.721,0.962,0.63,1.046
5.4,1.348,1.264,0.348,4.838,8.065,2.789,0.969,0.6,1.07
5.4,1.434,1.274,0.459,5.026,8.262,2.741,1.086,0.608,1.081
5.4,1.388,1.21,0.49,4.87,8.104,2.749,1.127,0.601,1.073
5.4,1.389,1.283,0.383,5.138,8.279,2.813,1.044,0.621,1.062
5.4,1.372,1.259,0.396,4.929,8.122,2.697,0.961,0.607,1.065
5.4,1.418,1.319,0.367,5.481,8.503,2.819,0.926,0.645,1.05
5.4,1.321,1.312,0.114,5.062,8.221,2.732,1.007,0.616,1.062
5.4,1.428,1.319,0.384,5.231,8.379,2.793,1.049,0.624,1.068
5.4,1.394,1.208,0.499,4.346,7.86,2.667,0.861,0.553,1.131
5.4,1.378,1.158,0.542,4.562,7.866,2.792,0.806,0.58,1.079
5.4,1.353,1.326,0.198,5.201,8.269,2.758,0.983,0.629,1.046
5.4,1.385,1.35,0.222,5.445,8.456,2.797,1.035,0.644,1.045
5.4,1.398,1.24,0.462,4.847,8.078,2.763,0.94,0.6,1.071
5.4,1.42,1.281,0.432,5.083,8.25,2.711,1.072,0.616,1.066
5.4,1.44,1.256,0.49,5.219,8.321,2.857,1.097,0.627,1.056
5.4,1.367,1.249,0.405,5.132,8.192,2.757,0.968,0.627,1.04
5.4,1.389,1.267,0.411,4.918,8.138,2.807,1.018,0.604,1.072
5.4,1.397,1.253,0.441,5.023,8.19,2.83,1.028,0.613,1.063
5.4,1.396,1.279,0.401,5.162,8.258,2.754,0.922,0.625,1.051
5.4,1.323,1.249,0.329,4.841,8.011,2.669,1.011,0.604,1.055
5.4,1.394,1.322,0.317,5.469,8.47,2.834,0.98,0.646,1.044
5.4,1.364,1.331,0.22,5.306,8.359,2.757,1.035,0.635,1.048
5.4,1.341,1.31,0.215,5.056,8.196,2.704,0.999,0.617,1.057
5.4,1.396,1.357,0.235,5.316,8.428,2.787,0.999,0.631,1.063
5.4,1.356,1.315,0.245,5.198,8.251,2.75,0.996,0.63,1.042
5.4,1.432,1.177,0.57,4.828,8.078,2.789,0.878,0.598,1.076
5.4,1.43,1.376,0.272,5.457,8.552,2.846,0.942,0.638,1.066
5.4,1.395,1.344,0.267,5.356,8.441,2.78,1.018,0.635,1.059
5.4,1.409,1.314,0.361,5.387,8.413,2.824,1.039,0.64,1.046
5.4,1.348,1.321,0.2,5.181,8.284,2.774,0.97,0.625,1.054
5.4,1.421,1.312,0.384,5.3,8.392,2.844,0.999,0.631,1.058
5.4,1.388,1.329,0.29,5.232,8.334,2.793,1.001,0.628,1.056
5.4,1.426,1.221,0.517,4.989,8.179,2.801,1.069,0.61,1.067
5.4,1.394,1.264,0.422,5.053,8.202,2.793,0.918,0.616,1.06
5.4,1.382,1.347,0.226,5.526,8.488,2.81,1.035,0.651,1.038
5.4,1.359,1.339,0.17,5.24,8.366,2.812,0.972,0.626,1.063
5.4,1.309,1.252,0.293,4.829,8.0,2.726,1.001,0.604,1.055
5.4,1.336,1.234,0.384,4.715,7.955,2.666,0.932,0.593,1.068
5.4,1.369,1.344,0.191,5.166,8.324,2.762,1.009,0.621,1.067
5.4,1.364,1.3,0.304,5.193,8.269,2.743,0.986,0.628,1.048
5.4,1.4,1.254,0.446,5.115,8.241,2.793,0.9,0.621,1.056
5.4,1.405,1.264,0.437,5.203,8.283,2.831,1.031,0.628,1.049
5.4,1.396,1.308,0.349,5.402,8.408,2.802,1.018,0.643,1.041
5.4,1.385,1.268,0.402,5.156,8.226,2.836,1.106,0.627,1.044
5.4,1.396,1.284,0.392,4.969,8.217,2.731,0.982,0.605,1.081
5.4,1.39,1.341,0.263,5.408,8.424,2.802,1.026,0.642,1.044
5.4,1.383,1.322,0.293,5.195,8.353,2.823,1.021,0.622,1.069
5.4,1.418,1.235,0.491,4.897,8.171,2.805,1.092,0.599,1.085
5.4,1.38,1.308,0.32,5.257,8.331,2.788,1.079,0.631,1.051
5.4,1.384,1.287,0.368,5.09,8.246,2.777,1.108,0.617,1.063
5.4,1.358,1.306,0.274,4.866,8.111,2.725,0.946,0.6,1.076
5.4,1.375,1.234,0.44,4.84,8.032,2.703,1.105,0.603,1.061
5.4,1.389,1.321,0.308,5.199,8.31,2.784,1.094,0.626,1.057
5.4,1.379,1.3,0.333,5.227,8.39,2.783,0.941,0.623,1.072
5.4,1.384,1.291,0.359,5.004,8.222,2.76,0.962,0.609,1.075
5.4,1.344,1.213,0.431,4.699,7.9,2.75,1.103,0.595,1.057
5.4,1.36,1.251,0.393,4.929,8.121,2.744,0.959,0.607,1.065
5.4,1.403,1.307,0.362,5.202,8.342,2.773,1.127,0.624,1.065
5.4,1.467,1.28,0.488,5.18,8.377,2.808,1.036,0.618,1.078
5.4,1.411,1.358,0.272,5.524,8.525,2.822,1.065,0.648,1.047
5.4,1.404,1.26,0.441,5.247,8.3,2.792,1.028,0.632,1.045
5.4,1.414,1.291,0.409,5.051,8.253,2.822,0.925,0.612,1.073
5.4,1.406,1.26,0.444,5.163,8.269,2.796,0.961,0.624,1.054
5.4,1.335,1.244,0.362,4.909,8.008,2.647,1.037,0.613,1.04
5.4,1.404,1.228,0.485,5.09,8.234,2.807,1.051,0.618,1.06
5.4,1.375,1.248,0.419,4.781,8.042,2.699,1.073,0.595,1.076
5.4,1.396,1.351,0.253,5.366,8.458,2.849,0.907,0.634,1.061
5.4,1.396,1.32,0.326,5.39,8.442,2.808,1.021,0.638,1.052
5.4,1.343,1.285,0.291,4.945,8.091,2.668,0.943,0.611,1.054
5.4,1.379,1.323,0.283,5.08,8.268,2.744,1.047,0.614,1.071
5.4,1.3,1.214,0.358,4.596,7.818,2.686,1.027,0.588,1.058
5.4,1.384,1.288,0.365,5.308,8.293,2.784,0.983,0.64,1.031
5.4,1.407,1.272,0.427,5.018,8.211,2.759,0.998,0.611,1.069
5.4,1.408,1.355,0.273,5.478,8.508,2.811,1.035,0.644,1.052
5.4,1.444,1.284,0.457,5.05,8.283,2.748,0.997,0.61,1.081
5.4,1.381,1.275,0.385,5.211,8.25,2.738,1.032,0.632,1.039
5.4,1.384,1.251,0.426,5.033,8.193,2.781,1.064,0.614,1.061
5.4,1.373,1.297,0.327,5.162,8.264,2.768,1.02,0.625,1.053
5.2,1.331,1.262,0.319,4.483,7.905,2.754,1.058,0.567,1.109
5.2,1.339,1.316,0.187,5.25,8.307,2.79,0.983,0.632,1.046
5.2,1.338,1.207,0.431,4.726,7.925,2.687,1.117,0.596,1.058
5.2,1.376,1.288,0.351,5.25,8.321,2.793,0.973,0.631,1.049
