true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
12.8,6.469,9.238,0.8,0.411,1.781,19.786,1.022,0.953
12.8,6.607,9.321,0.791,0.465,1.892,20.433,1.005,0.956
12.8,6.604,9.328,0.852,0.433,1.856,19.685,1.01,0.954
12.8,6.45,9.25,0.756,0.474,1.862,19.999,1.084,0.947
12.8,6.496,9.227,0.704,0.471,1.822,20.321,1.004,0.959
12.8,6.296,9.128,0.76,0.452,1.797,24.935,1.1,0.95
12.8,6.32,9.131,0.715,0.458,1.88,23.101,1.042,0.953
12.8,6.506,9.234,0.768,0.444,1.816,21.517,1.052,0.959
12.8,6.693,9.352,0.859,0.462,1.814,20.468,1.024,0.962
12.8,6.58,9.314,0.772,0.46,1.966,20.517,1.098,0.953
12.8,6.65,9.342,0.8,0.447,1.814,21.805,1.148,0.958
12.8,6.732,9.394,0.8,0.49,1.838,21.538,1.038,0.959
12.8,6.054,8.903,0.803,0.437,1.67,20.318,1.046,0.96
12.8,5.502,8.57,0.764,0.427,1.856,23.264,1.212,0.941
12.8,6.628,9.349,0.748,0.469,1.858,21.272,1.005,0.953
12.8,6.363,9.166,0.725,0.451,1.675,19.959,1.017,0.952
12.8,6.564,9.397,0.764,0.455,1.97,21.481,1.095,0.934
12.8,6.55,9.275,0.744,0.474,1.835,19.084,1.061,0.957
12.8,6.738,9.317,0.811,0.455,1.724,21.815,0.975,0.976
12.8,6.364,9.272,0.724,0.485,1.913,19.486,1.049,0.93
12.8,6.867,9.454,0.758,0.476,1.9,18.932,1.079,0.965
12.8,6.676,9.322,0.856,0.441,1.735,21.121,1.046,0.965
12.8,6.48,9.297,0.772,0.454,1.857,20.217,1.046,0.942
12.8,6.658,9.339,0.81,0.476,1.886,21.028,1.084,0.959
12.8,6.562,9.294,0.733,0.487,1.91,19.963,1.057,0.955
12.8,6.458,9.234,0.734,0.44,1.743,19.355,1.092,0.952
12.8,6.465,9.239,0.817,0.449,1.833,23.046,1.049,0.952
12.8,6.108,9.061,0.718,0.452,1.823,23.084,1.031,0.935
12.8,6.358,9.124,0.791,0.433,1.803,21.389,1.079,0.96
12.8,6.538,9.221,0.793,0.464,1.727,21.719,1.012,0.966
12.8,6.506,9.189,0.828,0.442,1.73,21.211,0.976,0.968
12.8,6.6,9.312,0.884,0.438,1.796,19.091,1.006,0.957
12.8,5.389,8.538,0.709,0.461,1.828,24.493,1.088,0.929
12.8,6.209,9.162,0.815,0.422,1.919,22.064,1.081,0.929
12.8,5.675,8.731,0.689,0.435,1.755,24.495,0.913,0.935
12.8,6.187,9.146,0.765,0.413,1.753,24.246,0.998,0.929
12.8,6.581,9.301,0.725,0.466,1.905,22.793,1.062,0.956
12.8,6.715,9.432,0.776,0.473,1.927,21.146,1.066,0.949
12.8,6.429,9.239,0.832,0.429,1.706,22.864,1.021,0.946
12.8,6.535,9.234,0.795,0.459,1.854,20.045,1.125,0.963
12.8,6.428,9.207,0.759,0.469,1.721,22.246,0.967,0.953
12.8,5.929,8.957,0.761,0.422,1.883,22.265,1.084,0.929
12.8,6.427,9.265,0.744,0.455,1.928,19.293,1.186,0.941
12.8,5.241,8.476,0.761,0.43,1.612,21.944,0.92,0.917
12.8,6.713,9.37,0.759,0.484,1.842,18.323,1.037,0.961
12.8,5.602,8.639,0.724,0.428,1.629,21.244,1.048,0.943
12.8,6.568,9.256,0.77,0.471,1.876,22.381,1.155,0.963
12.8,6.616,9.277,0.829,0.454,1.821,22.22,1.039,0.966
12.8,5.844,8.982,0.767,0.442,1.87,19.506,1.145,0.91
12.8,6.254,9.103,0.822,0.437,1.804,22.386,1.054,0.948
12.8,6.465,9.3,0.756,0.476,1.944,18.87,1.105,0.939
12.4,6.358,9.146,0.79,0.477,1.731,18.717,0.997,0.955
12.4,6.444,9.215,0.823,0.461,1.833,18.001,1.085,0.954
12.4,6.344,9.165,0.788,0.433,1.775,21.596,1.039,0.949
12.4,6.572,9.298,0.801,0.469,1.833,19.779,1.052,0.955
12.4,6.651,9.337,0.807,0.487,1.843,18.793,0.988,0.959
12.4,6.169,9.08,0.709,0.466,1.908,20.911,1.059,0.94
12.4,6.114,9.067,0.747,0.457,1.806,18.81,0.988,0.935
12.4,6.558,9.285,0.838,0.452,1.743,18.145,1.027,0.956
12.4,6.698,9.348,0.767,0.453,1.843,24.188,1.056,0.963
12.4,6.342,9.137,0.809,0.456,1.727,19.553,0.926,0.955
12.4,6.326,9.184,0.737,0.438,1.831,21.339,1.271,0.943
12.4,5.96,8.968,0.801,0.455,1.888,23.492,1.124,0.931
12.4,6.34,9.206,0.768,0.432,1.79,20.506,0.967,0.94
12.4,6.597,9.335,0.787,0.488,1.85,21.374,1.002,0.951
12.4,5.738,8.835,0.773,0.433,1.689,21.61,0.956,0.924
12.4,6.377,9.148,0.791,0.455,1.72,17.248,0.929,0.958
12.4,5.497,8.594,0.734,0.443,1.807,24.012,0.992,0.935
12.4,6.624,9.26,0.821,0.46,1.779,21.437,0.966,0.971
12.4,6.002,8.922,0.764,0.427,1.715,23.493,0.995,0.947
12.4,6.113,9.049,0.794,0.416,1.832,22.904,1.003,0.938
12.4,5.966,8.935,0.734,0.468,1.861,20.952,1.023,0.939
12.4,6.087,8.98,0.692,0.429,1.742,20.208,1.013,0.949
12.4,6.364,9.124,0.686,0.469,1.863,19.329,1.031,0.961
12.4,6.693,9.353,0.788,0.468,1.867,22.263,1.074,0.961
12.4,6.395,9.198,0.768,0.434,1.793,19.704,1.014,0.95
12.4,6.452,9.164,0.766,0.458,1.863,18.6,1.102,0.965
12.4,5.551,8.534,0.681,0.416,1.701,26.12,0.918,0.958
12.4,6.585,9.336,0.904,0.424,1.696,18.072,1.021,0.949
12.4,6.365,9.161,0.809,0.424,1.752,22.467,1.06,0.953
12.4,6.302,9.105,0.811,0.473,1.713,22.533,1.061,0.955
12.4,6.437,9.214,0.782,0.44,1.828,21.903,1.078,0.953
12.4,6.187,9.111,0.794,0.469,1.861,21.98,1.08,0.937
12.4,6.561,9.362,0.806,0.458,1.842,24.235,1.088,0.941
12.4,6.224,9.032,0.793,0.439,1.817,20.888,0.937,0.959
12.4,6.9,9.477,0.805,0.478,1.809,23.19,1.096,0.965
12.4,6.285,9.125,0.777,0.429,1.808,19.731,1.021,0.948
12.4,5.939,8.923,0.803,0.417,1.744,22.565,1.12,0.937
12.4,6.224,9.099,0.804,0.433,1.795,22.494,0.921,0.945
12.4,6.583,9.295,0.77,0.473,1.891,22.178,1.031,0.958
12.4,6.707,9.414,0.827,0.463,1.777,19.978,1.083,0.951
12.4,5.967,9.078,0.732,0.449,1.895,23.63,1.168,0.91
12.4,6.308,9.201,0.792,0.487,1.936,17.913,1.055,0.936
12.4,5.984,8.919,0.791,0.45,1.804,21.893,1.131,0.945
12.4,6.499,9.287,0.828,0.471,1.833,17.849,1.097,0.947
12.4,6.061,8.978,0.744,0.444,1.767,21.45,1.068,0.945
12.4,6.333,9.184,0.722,0.479,1.778,24.947,0.939,0.944
12.4,6.348,9.147,0.795,0.447,1.79,22.998,1.067,0.954
12.4,6.523,9.252,0.778,0.462,1.734,22.231,1.038,0.957
12.4,6.594,9.307,0.779,0.473,1.868,20.018,1.052,0.957
12.4,6.395,9.179,0.754,0.471,1.773,21.266,0.97,0.954
12.4,6.231,9.054,0.81,0.425,1.751,25.358,1.177,0.955
12.4,6.522,9.281,0.745,0.482,1.896,21.617,1.078,0.952
12.4,6.194,9.022,0.78,0.462,1.782,18.242,1.066,0.956
12.4,6.298,9.175,0.781,0.449,1.765,21.91,1.074,0.94
12.4,6.491,9.227,0.798,0.471,1.706,21.261,1.081,0.958
12.4,6.321,9.167,0.76,0.451,1.779,19.776,1.113,0.945
12.4,6.395,9.224,0.789,0.43,1.743,18.763,1.056,0.945
12.4,6.315,9.167,0.762,0.469,1.803,18.843,0.949,0.944
12.4,5.894,8.873,0.719,0.434,1.673,23.412,0.943,0.941
12.4,5.825,8.8,0.798,0.439,1.595,21.804,0.964,0.945
12.4,6.073,8.979,0.724,0.453,1.726,23.216,1.021,0.947
12.4,6.398,9.237,0.857,0.428,1.847,22.507,1.174,0.942
12.4,6.431,9.184,0.855,0.45,1.721,19.127,1.074,0.958
12.4,5.937,9.065,0.791,0.439,1.977,20.549,1.099,0.908
12.4,6.123,9.023,0.757,0.442,1.66,24.66,1.024,0.945
12.4,6.158,9.034,0.794,0.437,1.707,21.272,0.987,0.948
12.4,6.447,9.237,0.764,0.432,1.755,23.266,0.933,0.95
12.4,6.369,9.213,0.742,0.448,1.818,22.767,1.115,0.943
12.4,5.831,8.812,0.726,0.387,1.598,20.58,1.015,0.944
12.4,6.24,9.042,0.792,0.425,1.775,22.276,1.121,0.959
12.4,6.127,9.075,0.743,0.46,1.838,19.749,1.041,0.935
12.4,6.48,9.237,0.792,0.456,1.721,20.988,1.022,0.954
12.4,6.325,9.262,0.803,0.469,1.847,21.029,1.052,0.926
12.4,6.557,9.303,0.838,0.427,1.812,23.486,1.095,0.952
12.4,6.505,9.256,0.783,0.456,1.776,21.521,1.026,0.954
12.4,6.622,9.369,0.835,0.458,1.918,19.633,1.075,0.948
12.4,6.02,8.996,0.763,0.454,1.951,23.088,1.134,0.935
12.4,6.71,9.342,0.81,0.455,1.768,19.226,1.074,0.966
12.4,5.502,8.666,0.768,0.434,1.814,22.9,1.092,0.921
12.4,6.659,9.309,0.73,0.476,1.779,19.072,1.03,0.966
12.4,6.124,9.041,0.728,0.449,1.83,21.064,1.021,0.942
12.4,5.712,8.776,0.739,0.459,1.699,22.235,1.043,0.932
12.4,6.362,9.159,0.773,0.438,1.729,21.847,1.071,0.953
12.4,6.055,8.982,0.79,0.432,1.687,25.103,0.964,0.943
12.4,6.538,9.309,0.74,0.464,1.79,22.331,1.021,0.948
12.4,6.104,9.049,0.824,0.435,1.809,24.737,1.081,0.937
12.4,6.053,9.057,0.735,0.436,1.919,21.643,1.096,0.927
12.4,6.462,9.222,0.828,0.448,1.891,21.201,1.121,0.955
12.4,5.908,8.972,0.746,0.447,1.888,20.988,1.224,0.922
12.4,6.001,9.011,0.751,0.447,1.728,23.495,0.92,0.929
12.4,6.423,9.196,0.793,0.445,1.701,20.552,0.967,0.954
12.4,6.514,9.287,0.735,0.465,1.761,20.723,1.038,0.949
12.4,5.985,8.95,0.74,0.445,1.795,22.555,1.013,0.939
12.4,6.461,9.191,0.794,0.499,1.787,21.514,1.023,0.961
12.4,6.294,9.086,0.756,0.462,1.764,21.29,1.081,0.958
12.4,6.262,9.126,0.787,0.454,1.85,21.877,1.012,0.945
12.4,6.297,9.166,0.82,0.457,1.721,19.373,1.019,0.942
12.4,6.434,9.212,0.801,0.467,1.847,20.828,1.096,0.953
12.4,5.809,8.824,0.744,0.447,1.865,20.485,1.074,0.938
12.4,6.55,9.344,0.823,0.469,1.838,18.779,1.042,0.943
12.0,6.591,9.302,0.775,0.459,1.865,19.724,1.113,0.957
12.0,5.824,8.868,0.734,0.459,1.751,21.635,1.187,0.931
12.0,6.581,9.334,0.837,0.461,1.792,19.905,1.071,0.949
12.0,6.707,9.377,0.785,0.458,1.846,23.409,1.114,0.959
12.0,6.037,8.935,0.765,0.457,1.774,20.208,0.966,0.95
12.0,6.137,9.01,0.804,0.438,1.777,17.598,1.178,0.95
12.0,5.807,8.766,0.744,0.411,1.68,24.97,0.963,0.95
12.0,5.338,8.453,0.697,0.42,1.639,23.044,0.925,0.939
12.0,5.745,8.868,0.685,0.423,1.941,23.672,1.173,0.918
12.0,5.797,8.795,0.741,0.422,1.795,25.357,1.116,0.942
12.0,6.171,9.034,0.71,0.436,1.813,19.284,1.004,0.95
12.0,5.961,8.879,0.749,0.458,1.739,22.815,0.985,0.95
12.0,6.749,9.385,0.762,0.459,1.865,22.224,1.03,0.963
12.0,6.121,9.044,0.711,0.462,1.727,24.669,0.934,0.94
12.0,5.924,8.855,0.681,0.479,1.709,21.606,1.005,0.949
12.0,6.288,9.141,0.785,0.449,1.833,18.447,1.029,0.946
12.0,6.204,9.015,0.786,0.44,1.738,22.242,1.036,0.959
12.0,6.166,9.043,0.806,0.447,1.65,21.731,0.921,0.948
12.0,6.506,9.231,0.781,0.461,1.893,23.208,1.06,0.959
12.0,5.558,8.653,0.746,0.438,1.903,21.59,1.201,0.933
12.0,6.167,9.077,0.735,0.474,1.775,21.241,1.029,0.941
12.0,6.29,9.082,0.788,0.438,1.822,20.986,1.01,0.958
12.0,5.653,8.761,0.749,0.401,1.816,24.767,1.178,0.925
12.0,6.212,9.101,0.767,0.445,1.739,23.662,1.059,0.943
12.0,5.764,8.646,0.73,0.456,1.584,22.552,0.975,0.969
12.0,6.453,9.199,0.774,0.471,1.823,20.92,1.126,0.958
12.0,6.304,9.157,0.76,0.479,1.82,19.352,1.075,0.945
12.0,6.514,9.196,0.84,0.445,1.701,19.497,1.011,0.968
12.0,6.001,8.821,0.825,0.437,1.561,16.831,0.94,0.969
12.0,6.278,9.122,0.752,0.478,1.751,21.821,0.972,0.948
12.0,5.852,8.892,0.777,0.415,1.698,18.967,1.06,0.93
12.0,5.315,8.518,0.7,0.39,1.594,25.776,0.888,0.921
12.0,6.178,8.998,0.814,0.443,1.716,19.747,0.972,0.959
12.0,5.991,8.924,0.705,0.45,1.925,23.036,1.031,0.945
12.0,5.677,8.727,0.73,0.429,1.658,23.602,0.942,0.937
12.0,6.507,9.245,0.804,0.459,1.805,20.746,1.075,0.957
12.0,6.056,9.044,0.749,0.431,1.791,21.138,1.058,0.93
12.0,6.502,9.23,0.789,0.449,1.747,19.995,1.029,0.959
12.0,6.123,9.029,0.737,0.426,1.755,22.701,1.012,0.944
12.0,6.34,9.205,0.778,0.44,1.8,21.765,1.063,0.94
12.0,5.901,8.933,0.692,0.422,1.734,26.606,0.916,0.929
12.0,5.888,8.803,0.772,0.456,1.675,19.19,1.026,0.955
12.0,6.591,9.288,0.767,0.475,1.905,21.848,1.061,0.96
12.0,6.69,9.352,0.793,0.431,1.823,21.825,1.025,0.961
12.0,5.936,9.049,0.816,0.45,1.714,22.744,0.964,0.911
12.0,5.932,8.958,0.743,0.435,1.902,21.746,1.165,0.929
12.0,5.792,8.835,0.772,0.439,1.764,20.544,1.04,0.933
12.0,5.949,8.975,0.792,0.403,1.857,24.543,1.076,0.928
12.0,6.182,9.004,0.767,0.442,1.681,20.707,1.068,0.958
12.0,6.042,8.97,0.744,0.438,1.69,23.997,1.217,0.944
12.0,6.5,9.278,0.766,0.463,1.761,23.077,1.039,0.949
12.0,5.996,8.914,0.784,0.444,1.731,19.513,1.028,0.948
12.0,6.762,9.405,0.792,0.467,1.828,20.853,1.008,0.961
12.0,5.853,8.851,0.733,0.44,1.79,21.526,0.995,0.939
12.0,5.501,8.565,0.701,0.427,1.605,23.813,0.896,0.942
12.0,6.18,8.997,0.819,0.443,1.741,21.359,0.992,0.959
12.0,5.672,8.705,0.697,0.431,1.646,21.333,0.946,0.941
12.0,6.195,9.044,0.78,0.439,1.867,20.176,1.149,0.952
12.0,6.369,9.195,0.798,0.456,1.828,21.354,1.024,0.947
12.0,6.295,9.166,0.768,0.454,1.785,23.669,1.058,0.942
12.0,6.044,8.98,0.701,0.457,1.903,21.013,1.095,0.942
12.0,6.208,9.037,0.788,0.43,1.854,20.136,1.043,0.955
12.0,6.603,9.319,0.793,0.475,1.902,21.655,1.045,0.956
12.0,6.53,9.236,0.789,0.446,1.689,19.142,1.001,0.962
12.0,6.567,9.268,0.754,0.471,1.741,21.622,1.086,0.961
12.0,6.354,9.101,0.8,0.438,1.731,21.719,1.019,0.964
12.0,6.452,9.241,0.837,0.449,1.718,20.613,1.101,0.95
12.0,5.907,8.914,0.795,0.447,1.785,20.991,1.089,0.934
12.0,5.95,8.827,0.749,0.439,1.791,24.37,1.001,0.96
12.0,6.663,9.333,0.795,0.464,1.793,18.909,1.072,0.961
12.0,6.334,9.152,0.809,0.469,1.726,20.681,1.016,0.95
12.0,6.112,9.055,0.755,0.462,1.824,23.069,1.16,0.937
12.0,6.206,9.059,0.744,0.456,1.651,18.208,0.957,0.95
12.0,5.813,8.833,0.742,0.434,1.765,21.502,1.093,0.936
12.0,6.303,9.084,0.817,0.479,1.826,20.465,1.03,0.96
12.0,6.361,9.154,0.846,0.454,1.803,18.709,1.077,0.954
12.0,6.319,9.152,0.762,0.444,1.772,23.104,1.095,0.948
12.0,5.992,8.916,0.765,0.443,1.779,21.53,1.017,0.947
12.0,6.934,9.502,0.775,0.492,1.87,18.605,1.071,0.965
12.0,6.492,9.268,0.802,0.446,1.795,18.332,1.066,0.95
12.0,6.446,9.201,0.787,0.447,1.794,21.565,1.051,0.957
12.0,6.143,9.049,0.71,0.435,1.893,22.79,1.033,0.943
12.0,6.362,9.132,0.787,0.471,1.805,19.647,1.157,0.959
12.0,6.306,9.124,0.759,0.448,1.836,20.774,1.085,0.952
12.0,5.951,8.934,0.765,0.438,1.788,22.182,1.093,0.937
12.0,6.162,9.059,0.841,0.44,1.689,21.096,1.068,0.944
12.0,5.931,8.881,0.782,0.44,1.631,20.4,0.96,0.945
12.0,6.472,9.206,0.791,0.454,1.723,22.713,0.992,0.96
12.0,6.463,9.191,0.771,0.469,1.883,22.125,1.144,0.962
12.0,6.143,9.065,0.742,0.448,1.743,22.79,1.061,0.939
12.0,5.998,8.917,0.751,0.425,1.687,21.175,1.034,0.948
12.0,6.083,9.001,0.77,0.465,1.735,22.193,1.003,0.944
12.0,6.447,9.234,0.795,0.436,1.776,22.18,1.017,0.95
12.0,6.439,9.187,0.795,0.473,1.755,20.344,1.051,0.959
12.0,6.499,9.229,0.773,0.485,1.882,20.157,1.051,0.959
12.0,6.104,9.014,0.765,0.457,1.862,18.677,1.056,0.944
12.0,6.227,9.025,0.767,0.458,1.714,21.036,1.001,0.961
12.0,5.211,8.41,0.714,0.395,1.536,23.221,1.079,0.926
12.0,6.371,9.224,0.754,0.439,1.735,22.445,1.009,0.941
12.0,6.273,9.141,0.744,0.463,1.727,22.957,1.024,0.943
12.2,6.215,9.097,0.704,0.452,1.804,24.78,0.996,0.944
12.2,6.199,9.037,0.812,0.446,1.866,21.132,1.096,0.954
12.2,6.36,9.18,0.756,0.452,1.753,19.813,1.032,0.948
12.2,5.605,8.666,0.72,0.433,1.668,25.869,0.938,0.938
12.2,6.49,9.175,0.793,0.434,1.799,22.342,1.08,0.969
12.2,6.68,9.316,0.765,0.47,1.881,22.006,1.079,0.967
12.2,6.37,9.204,0.816,0.418,1.821,23.076,1.167,0.945
12.2,6.072,9.021,0.811,0.448,1.743,18.776,1.063,0.937
12.2,6.169,9.038,0.729,0.449,1.734,21.075,0.988,0.949
12.2,6.27,9.161,0.817,0.454,1.898,23.922,1.081,0.939
12.2,6.496,9.274,0.791,0.462,1.832,21.706,1.029,0.949
12.2,6.273,9.111,0.704,0.451,1.805,21.68,1.018,0.95
12.2,6.245,9.122,0.757,0.469,1.766,22.579,1.076,0.943
12.2,6.196,9.127,0.839,0.452,1.916,19.207,1.129,0.935
12.2,6.128,9.004,0.781,0.422,1.818,22.193,1.076,0.95
12.2,5.904,8.912,0.767,0.413,1.853,21.004,1.081,0.934
12.2,6.276,9.091,0.806,0.459,1.829,18.644,1.106,0.954
12.2,6.646,9.336,0.783,0.461,1.823,18.958,1.048,0.958
12.2,6.507,9.223,0.745,0.455,1.788,23.514,0.968,0.961
12.2,6.224,9.063,0.813,0.459,1.763,24.099,1.089,0.952
12.2,6.178,9.124,0.713,0.452,1.789,23.307,0.957,0.933
12.2,6.487,9.255,0.822,0.449,1.8,19.887,1.024,0.952
12.2,6.29,9.158,0.737,0.43,1.812,22.1,0.973,0.942
12.2,5.784,8.766,0.68,0.431,1.667,24.898,0.955,0.946
12.2,6.601,9.328,0.867,0.47,1.895,19.391,1.109,0.953
12.2,6.268,9.042,0.838,0.441,1.719,18.827,1.061,0.963
12.2,6.169,9.014,0.743,0.451,1.663,23.666,0.966,0.954
12.2,6.459,9.247,0.77,0.421,1.704,18.424,1.02,0.949
12.2,6.191,9.04,0.785,0.429,1.689,20.675,1.031,0.952
12.2,6.51,9.25,0.761,0.435,1.884,20.738,1.104,0.956
12.2,6.547,9.274,0.825,0.441,1.858,22.301,1.042,0.957
12.2,6.332,9.175,0.746,0.451,1.907,17.845,1.068,0.945
12.2,6.107,9.035,0.747,0.449,1.704,20.96,1.005,0.94
12.2,6.367,9.179,0.864,0.441,1.805,19.634,1.105,0.95
12.2,5.945,9.007,0.759,0.435,1.814,19.006,1.115,0.921
12.2,6.571,9.266,0.793,0.485,1.763,21.001,1.041,0.962
12.2,6.08,8.954,0.721,0.488,1.883,19.902,1.128,0.953
12.2,6.169,9.083,0.751,0.462,1.847,22.369,1.179,0.94
12.2,6.379,9.217,0.743,0.471,1.874,21.319,1.129,0.944
12.2,6.394,9.219,0.785,0.438,1.728,22.521,1.111,0.945
12.2,6.546,9.265,0.811,0.48,1.881,19.708,1.179,0.958
12.2,5.576,8.646,0.726,0.412,1.695,20.804,0.981,0.937
12.2,6.596,9.33,0.739,0.466,1.82,22.59,0.97,0.952
12.2,6.312,9.113,0.693,0.455,1.87,20.753,1.035,0.955
12.2,6.025,9.045,0.767,0.426,1.872,21.909,0.931,0.925
12.2,6.767,9.379,0.871,0.418,1.643,19.654,1.015,0.967
12.2,6.195,9.109,0.708,0.479,1.808,21.632,1.106,0.938
12.2,6.793,9.406,0.848,0.421,1.753,21.05,1.083,0.965
12.2,6.055,8.925,0.814,0.406,1.734,23.286,1.031,0.955
12.2,6.118,9.046,0.726,0.447,1.812,21.903,1.042,0.939
12.2,5.743,8.901,0.725,0.456,1.849,19.328,1.065,0.911
12.2,6.388,9.24,0.81,0.497,1.872,18.471,1.152,0.94
12.2,6.437,9.183,0.762,0.442,1.908,23.148,1.013,0.959
12.2,5.983,9.004,0.717,0.428,1.856,21.394,1.027,0.927
12.2,6.201,9.093,0.779,0.4,1.73,19.353,0.942,0.942
12.2,6.307,9.105,0.773,0.429,1.777,22.673,1.046,0.956
12.2,5.944,8.878,0.76,0.432,1.684,25.066,0.985,0.948
12.2,6.272,9.095,0.793,0.449,1.735,17.379,0.918,0.953
12.2,6.613,9.368,0.776,0.473,1.772,22.076,1.004,0.947
12.2,6.095,8.956,0.762,0.435,1.726,23.627,0.931,0.955
12.2,6.14,9.034,0.725,0.441,1.842,23.615,1.015,0.945
12.2,6.313,9.145,0.799,0.429,1.708,20.911,1.073,0.949
12.2,6.26,9.101,0.748,0.464,1.751,21.406,0.938,0.95
12.2,6.762,9.445,0.767,0.455,1.966,17.006,1.074,0.953
12.2,6.11,9.061,0.711,0.465,1.866,23.076,1.101,0.935
12.2,6.524,9.25,0.772,0.469,1.797,19.927,1.094,0.958
12.2,6.16,9.137,0.785,0.436,1.781,23.215,1.047,0.927
12.2,6.409,9.17,0.91,0.422,1.656,17.476,1.01,0.958
12.2,6.365,9.148,0.767,0.442,1.752,20.896,1.095,0.956
12.2,5.974,9.002,0.836,0.424,1.615,19.753,1.142,0.926
12.2,6.512,9.22,0.764,0.456,1.809,18.889,1.076,0.963
12.2,6.236,9.126,0.797,0.462,1.837,21.169,1.063,0.941
12.2,6.045,9.095,0.747,0.445,1.872,22.333,1.095,0.918
12.2,6.122,8.935,0.773,0.428,1.658,24.501,0.935,0.964
12.2,6.395,9.18,0.766,0.454,1.874,21.421,1.061,0.954
12.2,6.113,9.04,0.737,0.472,1.832,21.102,1.096,0.94
12.2,5.889,8.945,0.724,0.442,1.761,23.093,1.1,0.925
12.2,6.3,9.156,0.773,0.43,1.79,22.859,1.05,0.944
12.2,6.205,9.074,0.805,0.446,1.619,22.884,0.952,0.947
12.2,6.032,8.983,0.787,0.456,1.742,22.214,1.027,0.939
12.2,6.032,8.979,0.776,0.422,1.762,24.037,1.042,0.94
12.2,6.342,9.088,0.8,0.431,1.746,24.441,1.006,0.965
12.2,6.248,9.161,0.739,0.471,1.879,26.086,1.074,0.936
12.2,6.14,9.143,0.766,0.428,1.833,20.684,1.073,0.923
12.2,6.233,9.107,0.775,0.427,1.777,20.534,1.155,0.944
12.2,6.214,9.027,0.76,0.455,1.665,25.747,1.009,0.958
12.2,6.298,9.137,0.745,0.458,1.792,24.613,1.006,0.948
12.2,5.919,8.909,0.79,0.432,1.805,18.923,1.043,0.937
12.2,6.348,9.159,0.785,0.45,1.831,21.108,1.028,0.951
12.2,6.444,9.278,0.784,0.465,1.811,19.242,1.143,0.941
12.2,6.522,9.242,0.775,0.457,1.718,20.085,0.97,0.96
12.2,6.194,9.063,0.807,0.416,1.836,18.89,1.096,0.948
12.2,6.174,9.091,0.763,0.47,1.914,24.78,1.114,0.939
12.2,6.348,9.163,0.786,0.451,1.827,23.159,1.129,0.95
12.2,6.19,9.007,0.806,0.445,1.712,19.548,0.99,0.959
12.2,6.172,9.042,0.74,0.45,1.801,22.522,1.162,0.949
12.2,6.817,9.422,0.837,0.466,1.687,19.804,1.005,0.965
12.2,6.286,9.135,0.771,0.449,1.773,18.294,0.979,0.947
12.2,6.55,9.272,0.795,0.451,1.777,18.016,1.044,0.957
12.2,6.495,9.254,0.817,0.45,1.75,20.632,1.046,0.953
13.0,6.688,9.361,0.782,0.484,1.841,21.53,1.045,0.959
13.0,6.187,9.134,0.808,0.434,1.702,21.983,1.063,0.932
13.0,6.511,9.251,0.821,0.463,1.855,18.277,0.981,0.956
13.0,6.502,9.229,0.732,0.49,1.915,20.762,1.2,0.959
13.0,6.842,9.466,0.859,0.447,1.793,20.754,1.125,0.96
13.0,6.586,9.254,0.77,0.451,1.768,20.499,1.019,0.966
13.0,6.162,9.078,0.745,0.454,1.767,18.987,1.016,0.94
13.0,6.071,9.047,0.777,0.424,1.779,23.389,0.926,0.932
13.0,6.282,9.287,0.788,0.456,1.827,19.899,1.025,0.915
13.0,6.77,9.389,0.796,0.473,1.894,22.009,1.048,0.965
13.0,6.65,9.4,0.808,0.457,1.901,19.397,1.041,0.946
13.0,6.79,9.441,0.872,0.457,1.789,23.27,1.025,0.957
13.0,6.145,9.047,0.704,0.454,1.693,21.479,0.912,0.944
13.0,6.328,9.241,0.8,0.449,1.854,22.914,0.988,0.931
13.0,6.079,8.987,0.799,0.417,1.806,21.55,1.02,0.946
13.0,6.567,9.258,0.756,0.48,1.854,24.061,1.156,0.963
13.0,6.055,8.966,0.741,0.438,1.746,21.471,1.032,0.946
13.0,6.039,8.97,0.751,0.451,1.815,26.162,1.046,0.943
13.0,5.938,8.906,0.797,0.455,1.664,17.008,0.95,0.941
13.0,6.521,9.261,0.804,0.449,1.894,18.094,0.98,0.956
13.0,6.362,9.259,0.81,0.442,1.839,21.219,1.038,0.933
13.0,6.536,9.274,0.757,0.477,1.796,20.503,1.05,0.955
13.0,5.822,8.98,0.699,0.464,1.798,21.984,1.112,0.907
13.0,6.573,9.296,0.812,0.458,1.855,20.843,1.08,0.956
13.0,6.42,9.189,0.81,0.442,1.875,19.78,1.076,0.955
13.0,5.906,8.926,0.744,0.458,1.912,23.029,1.171,0.932
13.0,6.606,9.343,0.845,0.439,1.772,17.106,1.023,0.951
13.0,5.862,8.902,0.828,0.405,1.661,21.835,1.007,0.93
13.0,6.727,9.433,0.807,0.451,1.904,18.731,0.992,0.95
13.0,6.501,9.305,0.765,0.467,1.845,18.458,1.009,0.944
13.0,6.66,9.355,0.793,0.465,1.872,20.87,1.149,0.956
13.0,6.749,9.394,0.832,0.458,1.726,18.816,1.042,0.961
13.0,6.286,9.225,0.78,0.462,1.768,20.999,1.021,0.928
13.0,6.493,9.306,0.783,0.482,1.937,23.411,1.051,0.942
13.0,6.514,9.307,0.711,0.461,1.842,19.496,1.112,0.945
13.0,6.421,9.186,0.759,0.435,1.816,20.869,1.036,0.956
