true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
10.0,1.361,1.272,0.355,4.736,7.986,2.714,1.032,0.593,1.072
10.0,1.314,1.198,0.411,4.403,7.735,2.606,0.906,0.569,1.081
10.0,1.357,1.083,0.602,4.165,7.568,2.702,0.856,0.55,1.094
10.0,1.38,1.205,0.488,4.767,8.002,2.712,1.024,0.596,1.069
10.0,1.364,1.211,0.461,4.606,7.892,2.648,1.007,0.584,1.076
10.0,1.326,1.28,0.261,4.839,8.04,2.676,0.926,0.602,1.063
10.0,1.348,1.216,0.431,4.315,7.791,2.701,1.054,0.554,1.12
10.0,1.293,1.095,0.532,3.289,7.029,2.55,1.08,0.468,1.195
10.0,1.333,1.15,0.505,4.25,7.639,2.739,1.025,0.556,1.093
10.0,1.313,1.248,0.31,4.434,7.776,2.613,1.001,0.57,1.085
10.0,1.363,1.286,0.331,4.768,8.035,2.668,1.0,0.593,1.078
10.0,1.276,1.219,0.296,4.421,7.669,2.585,0.942,0.576,1.059
10.0,1.374,1.295,0.334,5.161,8.238,2.715,1.054,0.627,1.046
10.0,1.344,1.15,0.518,3.926,7.524,2.749,1.115,0.522,1.148
10.0,1.321,1.176,0.455,4.264,7.656,2.657,0.999,0.557,1.094
10.0,1.298,1.25,0.269,4.584,7.828,2.644,1.056,0.586,1.064
10.0,1.364,1.195,0.482,4.735,7.93,2.711,1.087,0.597,1.057
10.0,1.406,0.964,0.728,3.716,7.246,2.706,1.265,0.513,1.124
10.0,1.377,1.249,0.421,4.375,7.811,2.667,1.029,0.56,1.11
10.0,1.342,1.247,0.369,4.215,7.735,2.598,1.013,0.545,1.13
10.0,1.376,1.205,0.483,4.571,7.899,2.693,0.982,0.579,1.086
10.0,1.312,1.175,0.446,4.133,7.572,2.611,1.1,0.546,1.104
10.0,1.375,1.233,0.442,4.636,7.93,2.692,1.108,0.585,1.079
10.0,1.371,1.258,0.397,4.825,8.061,2.681,1.179,0.599,1.072
10.0,1.339,1.173,0.483,4.266,7.603,2.631,1.011,0.561,1.078
10.0,1.32,1.191,0.432,4.185,7.643,2.612,1.073,0.548,1.111
10.0,1.379,1.227,0.456,4.67,7.968,2.741,0.851,0.586,1.082
10.0,1.355,1.141,0.539,4.557,7.778,2.753,1.101,0.586,1.057
10.0,1.374,1.305,0.311,5.13,8.231,2.712,1.039,0.623,1.051
10.0,1.38,1.043,0.655,4.157,7.566,2.786,1.006,0.549,1.096
10.0,1.34,1.203,0.441,4.465,7.77,2.638,1.1,0.575,1.076
10.0,1.334,1.173,0.476,4.247,7.634,2.664,0.969,0.556,1.092
10.0,1.316,1.181,0.441,4.436,7.715,2.659,1.02,0.575,1.068
10.0,1.329,1.266,0.305,4.727,7.973,2.633,0.964,0.593,1.07
10.0,1.316,1.219,0.377,4.458,7.763,2.602,0.97,0.574,1.076
10.0,1.35,1.261,0.357,4.854,8.048,2.752,1.009,0.603,1.062
10.0,1.299,1.271,0.206,4.591,7.867,2.617,1.0,0.584,1.073
10.0,1.399,1.238,0.465,4.477,7.967,2.771,0.976,0.562,1.128
10.0,1.291,1.142,0.466,4.156,7.526,2.667,0.917,0.552,1.084
10.0,1.219,1.183,0.243,4.13,7.439,2.46,0.961,0.555,1.066
10.0,1.288,1.26,0.207,4.602,7.846,2.598,0.966,0.587,1.064
10.0,1.306,1.168,0.447,3.982,7.452,2.568,1.118,0.534,1.11
10.0,1.308,1.242,0.313,4.632,7.842,2.654,0.958,0.591,1.057
10.0,1.365,1.292,0.323,4.853,8.124,2.756,1.062,0.597,1.082
10.0,1.273,1.262,0.132,4.515,7.752,2.556,0.993,0.582,1.059
10.0,1.358,1.116,0.57,4.339,7.642,2.693,0.944,0.568,1.071
10.0,1.36,1.195,0.478,4.593,7.84,2.667,0.87,0.586,1.065
10.0,1.37,1.131,0.565,4.048,7.514,2.697,1.181,0.539,1.11
10.0,1.279,1.23,0.277,4.357,7.695,2.608,1.107,0.566,1.081
10.0,1.312,1.256,0.289,4.551,7.843,2.676,1.028,0.58,1.076
10.0,1.327,1.285,0.249,4.922,8.077,2.655,1.058,0.609,1.055
10.0,1.359,1.324,0.227,5.114,8.233,2.731,0.939,0.621,1.055
10.0,1.397,1.188,0.526,4.634,7.937,2.646,1.032,0.584,1.082
10.0,1.379,1.135,0.568,4.371,7.713,2.673,1.108,0.567,1.083
10.0,1.313,1.234,0.341,4.499,7.846,2.717,0.95,0.573,1.089
10.0,1.37,1.186,0.501,4.544,7.857,2.752,1.135,0.578,1.081
10.0,1.315,1.129,0.513,4.182,7.494,2.585,1.032,0.558,1.069
10.0,1.386,1.136,0.572,4.238,7.719,2.655,1.317,0.549,1.119
10.0,1.29,1.215,0.336,4.349,7.699,2.706,1.005,0.565,1.085
10.0,1.377,1.299,0.331,4.735,8.073,2.709,1.08,0.587,1.095
10.0,1.35,1.259,0.361,4.628,7.922,2.632,0.987,0.584,1.079
10.0,1.303,1.224,0.344,4.542,7.842,2.61,1.021,0.579,1.078
10.0,1.375,1.263,0.395,4.681,7.989,2.716,0.917,0.586,1.085
10.0,1.417,1.26,0.457,4.624,8.021,2.684,1.042,0.577,1.107
10.0,1.301,1.216,0.356,4.542,7.759,2.626,0.932,0.585,1.055
10.0,1.343,1.1,0.573,3.927,7.49,2.621,0.897,0.524,1.137
10.0,1.378,1.193,0.501,4.455,7.836,2.754,0.994,0.569,1.097
10.0,1.347,1.228,0.412,4.699,7.918,2.63,0.901,0.593,1.062
10.0,1.287,1.15,0.449,3.956,7.387,2.514,0.936,0.536,1.098
10.0,1.355,1.096,0.588,4.07,7.534,2.61,1.065,0.54,1.11
10.0,1.308,1.215,0.37,4.511,7.785,2.654,1.064,0.579,1.069
10.0,1.329,1.118,0.541,4.037,7.473,2.551,1.053,0.54,1.101
10.0,1.256,1.241,0.155,4.325,7.633,2.498,1.025,0.567,1.072
10.0,1.38,1.205,0.487,4.796,7.972,2.744,1.139,0.602,1.054
10.0,1.314,1.191,0.422,4.493,7.742,2.664,1.013,0.58,1.062
10.0,1.324,1.239,0.353,4.541,7.83,2.642,1.021,0.58,1.074
10.0,1.314,1.281,0.224,4.478,7.864,2.698,1.047,0.569,1.099
10.0,1.348,1.118,0.559,3.997,7.484,2.632,1.092,0.534,1.115
10.0,1.392,1.265,0.417,4.764,8.044,2.74,1.041,0.592,1.081
10.0,1.335,1.264,0.322,4.938,8.038,2.693,0.964,0.614,1.041
10.0,1.362,1.185,0.492,4.683,7.894,2.766,1.16,0.593,1.059
10.0,1.41,1.032,0.681,3.62,7.376,2.766,1.244,0.491,1.196
10.0,1.346,1.206,0.443,4.649,7.852,2.673,1.032,0.592,1.055
10.0,1.33,1.256,0.328,4.803,7.97,2.669,0.937,0.603,1.052
10.0,1.398,1.144,0.575,4.673,7.859,2.708,1.144,0.595,1.052
10.0,1.35,1.2,0.459,4.692,7.897,2.761,1.045,0.594,1.058
10.0,1.387,1.19,0.513,4.577,7.885,2.728,1.112,0.58,1.081
10.0,1.424,1.153,0.587,4.511,7.827,2.673,0.909,0.576,1.081
10.0,1.287,1.194,0.373,4.4,7.658,2.592,1.05,0.575,1.061
10.0,1.259,1.118,0.459,4.072,7.398,2.513,1.048,0.55,1.07
10.0,1.342,1.259,0.348,4.943,8.057,2.666,0.974,0.613,1.045
10.0,1.369,1.249,0.409,4.913,8.115,2.798,1.159,0.605,1.067
10.0,1.356,1.275,0.341,4.834,8.052,2.748,1.03,0.6,1.067
10.0,1.315,1.168,0.459,4.195,7.606,2.639,0.952,0.552,1.097
10.0,1.278,1.251,0.205,4.389,7.799,2.667,0.917,0.563,1.103
10.0,1.318,1.176,0.451,4.077,7.58,2.662,1.0,0.538,1.122
10.0,1.306,1.208,0.38,4.21,7.69,2.646,1.13,0.548,1.118
10.0,1.321,1.277,0.257,4.881,8.032,2.657,1.007,0.608,1.052
10.0,1.353,1.286,0.311,4.626,7.956,2.643,1.031,0.581,1.089
10.0,1.302,1.258,0.258,4.487,7.841,2.659,1.011,0.572,1.09
10.0,1.256,1.217,0.249,4.379,7.695,2.626,0.975,0.569,1.076
10.0,1.314,1.157,0.474,4.514,7.709,2.625,1.101,0.586,1.048
10.0,1.332,1.254,0.337,4.603,7.909,2.702,0.857,0.582,1.082
10.0,1.486,1.081,0.686,4.327,7.76,2.708,1.117,0.558,1.108
10.0,1.347,1.261,0.351,4.634,7.947,2.688,0.996,0.583,1.085
10.0,1.331,1.189,0.45,4.465,7.738,2.715,1.026,0.577,1.067
10.0,1.308,1.259,0.27,4.748,7.966,2.703,1.078,0.596,1.064
10.0,1.427,1.171,0.572,4.37,7.856,2.693,0.93,0.556,1.124
10.0,1.36,1.246,0.401,4.703,7.983,2.627,1.068,0.589,1.078
10.0,1.393,1.182,0.529,4.74,7.992,2.69,0.847,0.593,1.072
10.0,1.382,1.227,0.46,4.554,7.974,2.716,1.072,0.571,1.111
10.0,1.36,1.258,0.38,4.874,8.087,2.717,1.047,0.603,1.068
10.0,1.392,1.224,0.476,4.902,8.096,2.737,1.114,0.605,1.064
10.0,1.26,1.225,0.233,4.292,7.623,2.529,0.976,0.563,1.077
10.0,1.338,1.235,0.385,4.61,7.911,2.704,0.906,0.583,1.08
10.0,1.302,1.109,0.524,4.037,7.44,2.596,0.892,0.543,1.091
10.0,1.33,1.226,0.387,4.665,7.863,2.663,1.001,0.593,1.055
10.0,1.279,1.221,0.299,4.401,7.704,2.616,0.983,0.571,1.073
10.0,1.243,1.188,0.295,4.242,7.495,2.501,0.973,0.566,1.054
10.0,1.325,1.184,0.45,4.403,7.75,2.678,1.027,0.568,1.085
10.0,1.349,1.185,0.479,4.458,7.729,2.651,0.94,0.577,1.066
10.0,1.353,1.247,0.387,4.932,8.074,2.741,1.093,0.611,1.052
10.0,1.308,1.236,0.328,4.339,7.721,2.617,1.016,0.562,1.093
10.0,1.345,1.101,0.574,4.095,7.517,2.725,1.194,0.545,1.098
10.0,1.324,1.291,0.223,4.906,8.069,2.683,0.987,0.608,1.056
10.0,1.332,1.238,0.371,4.647,7.901,2.587,1.072,0.588,1.069
10.0,1.346,1.2,0.453,4.567,7.904,2.661,1.128,0.578,1.089
10.0,1.39,1.301,0.351,4.949,8.213,2.75,1.026,0.603,1.085
10.0,1.298,1.282,0.153,4.618,8.014,2.676,0.992,0.576,1.107
10.0,1.329,1.204,0.425,4.37,7.732,2.563,0.965,0.565,1.089
10.0,1.355,1.213,0.445,4.733,7.919,2.66,1.082,0.598,1.054
10.0,1.244,1.151,0.381,4.137,7.406,2.567,0.965,0.559,1.055
10.0,1.288,1.228,0.301,4.312,7.696,2.638,1.023,0.56,1.093
10.0,1.255,1.237,0.17,4.401,7.697,2.633,1.005,0.572,1.071
10.0,1.387,1.248,0.437,4.817,8.073,2.772,1.166,0.597,1.077
10.0,1.386,1.056,0.647,4.077,7.492,2.645,1.234,0.544,1.095
10.0,1.34,1.219,0.416,4.439,7.776,2.704,0.792,0.571,1.084
10.0,1.31,1.247,0.307,4.709,7.936,2.626,1.08,0.593,1.064
10.0,1.31,1.26,0.274,4.892,7.985,2.676,0.964,0.613,1.037
10.0,1.408,1.208,0.514,4.607,7.956,2.708,1.002,0.579,1.093
10.0,1.371,1.167,0.525,4.523,7.784,2.668,1.077,0.581,1.066
10.0,1.353,1.268,0.348,4.984,8.122,2.714,1.025,0.614,1.053
10.0,1.252,1.24,0.14,4.212,7.593,2.54,0.888,0.555,1.089
10.0,1.354,1.228,0.421,4.426,7.868,2.707,0.76,0.563,1.113
10.0,1.359,1.235,0.417,4.29,7.717,2.621,0.943,0.556,1.105
10.0,1.376,1.188,0.505,4.255,7.738,2.764,0.934,0.55,1.12
10.0,1.349,1.269,0.338,4.409,7.843,2.652,0.996,0.562,1.11
10.0,1.302,1.268,0.226,4.439,7.831,2.622,0.987,0.567,1.099
10.0,1.339,1.284,0.282,4.884,8.076,2.702,1.015,0.605,1.063
10.0,1.364,1.019,0.665,3.792,7.224,2.492,0.915,0.525,1.095
10.0,1.288,1.219,0.322,4.395,7.717,2.572,0.896,0.57,1.078
10.0,1.301,1.223,0.341,4.546,7.777,2.596,1.034,0.585,1.059
10.0,1.308,1.282,0.199,4.578,7.872,2.622,1.041,0.581,1.077
10.0,1.347,1.164,0.503,4.356,7.677,2.583,1.079,0.567,1.076
10.0,1.367,1.29,0.33,4.808,8.081,2.69,1.006,0.595,1.081
10.0,1.293,1.247,0.263,4.251,7.691,2.631,1.066,0.553,1.107
10.0,1.399,1.231,0.476,4.754,8.025,2.75,0.997,0.592,1.078
10.0,1.408,1.149,0.578,4.456,7.935,2.722,1.076,0.562,1.125
10.0,1.365,1.264,0.379,4.837,8.027,2.679,0.976,0.603,1.06
10.0,1.404,1.196,0.524,4.333,7.815,2.693,0.867,0.554,1.122
10.0,1.304,1.241,0.306,4.241,7.657,2.594,0.962,0.554,1.1
10.0,1.27,1.171,0.387,4.064,7.481,2.577,1.075,0.543,1.096
10.0,1.282,1.175,0.4,3.982,7.437,2.579,0.829,0.535,1.105
10.0,1.301,1.186,0.411,4.184,7.593,2.581,1.033,0.551,1.096
10.0,1.364,1.328,0.23,5.183,8.262,2.72,0.941,0.627,1.048
10.0,1.269,1.219,0.277,4.455,7.706,2.59,0.961,0.578,1.061
10.0,1.356,1.275,0.34,4.816,8.057,2.714,1.075,0.598,1.073
10.0,1.275,1.231,0.262,4.268,7.655,2.602,1.132,0.558,1.092
10.0,1.361,1.27,0.359,5.001,8.16,2.715,0.953,0.613,1.059
10.0,1.298,1.203,0.375,4.645,7.783,2.646,1.023,0.597,1.038
10.0,1.357,1.321,0.229,5.15,8.255,2.712,1.045,0.624,1.053
10.0,1.366,1.218,0.453,4.852,7.998,2.775,1.172,0.607,1.049
10.0,1.386,1.14,0.569,4.091,7.628,2.738,1.161,0.536,1.132
10.0,1.32,1.247,0.327,4.484,7.846,2.684,1.042,0.572,1.092
10.0,1.323,1.185,0.445,4.342,7.701,2.714,1.061,0.564,1.087
10.0,1.366,1.222,0.447,4.163,7.709,2.682,0.958,0.54,1.136
10.0,1.29,1.218,0.33,4.054,7.517,2.648,1.086,0.539,1.109
10.0,1.318,1.293,0.193,4.687,7.972,2.664,0.967,0.588,1.079
10.0,1.353,1.277,0.331,4.58,7.926,2.702,0.998,0.578,1.092
10.0,1.31,1.262,0.267,4.622,7.872,2.601,0.978,0.587,1.067
10.0,1.304,1.29,0.15,4.759,8.002,2.663,1.057,0.595,1.071
10.0,1.348,1.199,0.457,4.622,7.85,2.616,1.052,0.589,1.061
10.0,1.283,1.252,0.218,4.693,7.894,2.624,1.035,0.595,1.057
10.0,1.332,1.218,0.404,4.582,7.837,2.619,0.971,0.585,1.067
10.0,1.261,1.165,0.383,4.252,7.554,2.542,0.959,0.563,1.068
10.0,1.349,1.327,0.181,5.353,8.347,2.715,0.995,0.641,1.036
10.0,1.387,1.289,0.369,4.85,8.12,2.768,1.03,0.597,1.082
10.0,1.405,1.248,0.459,4.866,8.121,2.764,1.041,0.599,1.078
10.0,1.317,1.279,0.237,4.876,8.037,2.686,1.0,0.607,1.054
10.0,1.339,1.296,0.251,4.859,8.092,2.756,1.037,0.6,1.073
10.0,1.403,1.245,0.462,4.826,8.045,2.744,0.99,0.6,1.067
10.0,1.388,1.192,0.512,4.635,7.913,2.726,1.118,0.586,1.075
10.0,1.424,1.186,0.553,4.778,8.022,2.754,0.919,0.596,1.072
10.0,1.351,1.295,0.287,4.67,8.014,2.733,0.965,0.583,1.094
10.0,1.292,1.154,0.45,4.085,7.566,2.646,1.135,0.54,1.115
10.0,1.285,1.229,0.293,4.503,7.746,2.608,1.034,0.581,1.06
10.0,1.359,1.261,0.372,4.815,8.051,2.75,1.014,0.598,1.071
10.0,1.4,1.174,0.544,4.624,7.904,2.729,1.077,0.585,1.075
10.0,1.383,1.225,0.463,4.605,7.97,2.753,1.004,0.578,1.098
10.0,1.369,1.304,0.305,5.117,8.243,2.693,0.987,0.621,1.057
10.0,1.381,1.109,0.596,4.098,7.626,2.671,0.922,0.537,1.129
10.0,1.387,1.301,0.346,4.694,8.108,2.758,1.034,0.579,1.115
10.0,1.39,1.212,0.489,4.697,7.941,2.688,0.959,0.591,1.069
10.0,1.301,1.268,0.224,4.411,7.857,2.703,0.911,0.561,1.114
10.0,1.319,1.091,0.562,3.858,7.327,2.552,0.977,0.527,1.107
10.0,1.348,1.083,0.596,4.002,7.453,2.641,1.016,0.537,1.105
10.0,1.394,1.25,0.442,4.739,8.029,2.74,1.04,0.59,1.082
10.0,1.29,1.226,0.311,4.445,7.729,2.621,0.986,0.575,1.069
10.0,1.321,1.288,0.223,4.792,8.02,2.722,0.934,0.597,1.068
10.0,1.295,1.166,0.435,4.286,7.635,2.635,1.052,0.561,1.082
10.0,1.373,1.201,0.484,4.362,7.813,2.715,1.145,0.558,1.114
10.0,1.327,1.183,0.454,4.544,7.763,2.614,0.92,0.585,1.055
10.0,1.269,1.152,0.42,4.106,7.461,2.547,0.987,0.55,1.079
10.0,1.331,1.145,0.509,4.309,7.633,2.648,0.888,0.565,1.076
10.0,1.431,1.131,0.612,4.492,7.815,2.733,0.825,0.575,1.082
10.0,1.308,1.195,0.408,4.524,7.798,2.676,0.981,0.58,1.07
10.0,1.369,1.107,0.589,4.143,7.577,2.676,1.169,0.547,1.103
10.0,1.37,1.231,0.439,4.656,7.967,2.782,1.139,0.584,1.085
10.0,1.302,1.218,0.352,4.261,7.728,2.683,1.021,0.551,1.115
10.0,1.521,1.014,0.745,3.569,7.236,2.632,1.032,0.493,1.168
10.0,1.38,1.234,0.447,4.697,7.949,2.669,1.076,0.591,1.071
10.0,1.443,1.161,0.593,4.13,7.697,2.749,1.191,0.537,1.142
10.0,1.308,1.302,0.098,4.72,7.995,2.641,1.008,0.59,1.078
10.0,1.304,1.257,0.265,4.213,7.682,2.609,1.038,0.548,1.115
10.0,1.307,1.26,0.264,4.702,7.911,2.645,1.057,0.594,1.059
10.0,1.353,1.28,0.325,4.708,8.006,2.679,1.035,0.588,1.083
10.0,1.319,1.079,0.575,3.913,7.395,2.661,1.046,0.529,1.112
10.0,1.353,1.27,0.344,4.811,8.055,2.733,0.926,0.597,1.073
10.0,1.36,1.067,0.62,4.063,7.486,2.652,1.026,0.543,1.097
10.0,1.341,1.153,0.511,4.195,7.661,2.697,0.882,0.548,1.113
10.0,1.386,1.182,0.522,4.573,7.895,2.695,1.075,0.579,1.085
10.0,1.322,1.268,0.282,4.626,7.953,2.65,0.951,0.582,1.088
10.0,1.396,1.303,0.359,4.718,8.133,2.724,1.04,0.58,1.116
10.0,1.342,1.291,0.274,4.671,7.967,2.72,1.103,0.586,1.081
10.0,1.355,1.218,0.439,4.599,7.902,2.723,0.923,0.582,1.08
10.0,1.274,1.195,0.348,4.305,7.592,2.485,0.933,0.567,1.066
10.0,1.396,1.134,0.583,4.414,7.742,2.679,1.148,0.57,1.081
10.0,1.354,1.107,0.575,4.115,7.544,2.678,1.184,0.545,1.101
10.0,1.409,1.169,0.559,4.556,7.886,2.713,1.198,0.578,1.086
10.0,1.345,1.219,0.424,4.548,7.836,2.622,1.029,0.58,1.074
10.0,1.334,1.214,0.414,4.5,7.802,2.699,1.086,0.577,1.076
10.0,1.32,1.234,0.355,4.603,7.842,2.628,0.987,0.587,1.063
10.0,1.32,1.231,0.36,4.617,7.872,2.63,1.082,0.586,1.068
10.0,1.411,1.2,0.527,4.764,7.987,2.714,0.922,0.597,1.065
10.0,1.3,1.253,0.264,4.803,7.953,2.678,1.038,0.604,1.048
10.0,1.288,1.207,0.349,4.491,7.834,2.63,1.029,0.573,1.087
10.0,1.317,1.245,0.325,4.695,7.919,2.648,1.01,0.593,1.063
10.0,1.345,1.21,0.436,4.633,7.901,2.699,0.923,0.586,1.072
10.0,1.389,1.237,0.454,4.912,8.092,2.732,1.061,0.607,1.061
10.0,1.372,1.252,0.41,4.709,7.991,2.684,1.094,0.589,1.079
10.0,1.279,1.163,0.416,4.327,7.6,2.557,0.874,0.569,1.062
10.0,1.327,1.256,0.321,4.749,8.0,2.735,1.091,0.594,1.073
10.0,1.271,1.238,0.227,4.491,7.756,2.586,0.93,0.579,1.066
10.0,1.298,1.253,0.261,4.652,7.875,2.64,0.985,0.591,1.061
10.0,1.34,1.264,0.331,4.515,7.893,2.635,0.953,0.572,1.098
10.0,1.448,1.196,0.563,4.796,8.037,2.727,1.141,0.597,1.072
10.0,1.346,1.159,0.509,4.409,7.735,2.709,1.229,0.57,1.08
10.0,1.425,1.189,0.552,4.746,8.005,2.764,1.208,0.593,1.075
10.0,1.331,1.151,0.503,4.288,7.678,2.624,0.905,0.559,1.094
10.0,1.425,1.133,0.606,4.099,7.563,2.571,0.881,0.542,1.11
10.0,1.352,1.215,0.439,4.698,7.889,2.729,0.945,0.596,1.054
10.0,1.403,1.15,0.573,4.419,7.841,2.692,1.056,0.564,1.107
10.0,1.302,1.258,0.257,4.794,7.934,2.645,0.981,0.604,1.045
10.0,1.356,1.187,0.484,4.076,7.583,2.689,0.968,0.538,1.123
10.0,1.434,0.947,0.751,3.557,7.248,2.609,1.188,0.491,1.175
10.0,1.317,1.238,0.342,4.505,7.792,2.646,1.089,0.578,1.073
10.0,1.33,1.225,0.389,4.87,8.001,2.761,1.082,0.609,1.046
10.0,1.37,1.224,0.449,4.9,8.042,2.687,0.98,0.609,1.05
10.0,1.303,1.244,0.297,4.379,7.761,2.57,1.027,0.564,1.095
10.0,1.19,1.103,0.376,3.873,7.161,2.408,0.986,0.541,1.054
10.0,1.301,1.285,0.156,4.532,7.915,2.694,0.97,0.573,1.1
10.0,1.3,1.15,0.465,4.172,7.551,2.713,1.028,0.553,1.087
10.0,1.362,1.146,0.54,4.482,7.775,2.746,1.201,0.576,1.073
10.0,1.284,1.143,0.456,4.031,7.423,2.619,0.917,0.543,1.088
10.0,1.369,1.282,0.353,4.94,8.13,2.701,1.033,0.608,1.065
10.0,1.366,1.207,0.469,4.732,7.919,2.65,1.071,0.598,1.055
10.0,1.368,1.333,0.224,4.836,8.152,2.73,1.042,0.593,1.094
10.0,1.334,1.21,0.422,4.555,7.813,2.728,0.938,0.583,1.067
10.0,1.304,1.147,0.476,4.227,7.604,2.606,1.064,0.556,1.088
10.0,1.365,1.186,0.494,4.518,7.816,2.681,0.916,0.578,1.076
10.0,1.364,1.101,0.591,4.223,7.549,2.555,1.181,0.559,1.074
10.0,1.391,1.201,0.505,4.66,8.001,2.773,0.931,0.582,1.093
10.0,1.328,1.309,0.166,4.888,8.088,2.656,0.97,0.604,1.065
10.0,1.32,1.286,0.226,4.577,7.914,2.717,0.993,0.578,1.089
10.0,1.345,1.249,0.372,4.841,8.021,2.732,1.02,0.604,1.057
10.0,1.359,1.279,0.338,4.854,8.088,2.741,0.972,0.6,1.072
10.0,1.313,1.201,0.404,4.36,7.734,2.618,1.012,0.564,1.092
10.0,1.271,1.18,0.37,4.266,7.594,2.64,1.068,0.562,1.076
10.0,1.383,1.131,0.576,4.115,7.663,2.717,1.18,0.537,1.136
10.0,1.298,1.156,0.454,4.159,7.58,2.671,0.941,0.549,1.099
10.0,1.372,1.32,0.274,5.274,8.312,2.739,1.013,0.635,1.042
10.0,1.367,1.01,0.674,3.92,7.345,2.627,1.019,0.534,1.095
10.0,1.348,1.165,0.504,4.266,7.661,2.68,1.197,0.557,1.095
10.0,1.365,1.298,0.31,5.105,8.212,2.734,1.049,0.622,1.051
10.0,1.375,1.279,0.366,4.888,8.096,2.703,1.025,0.604,1.067
10.0,1.415,1.184,0.548,4.432,7.845,2.699,0.947,0.565,1.105
10.0,1.381,1.165,0.536,4.425,7.838,2.665,1.203,0.565,1.105
10.0,1.281,1.162,0.421,4.205,7.501,2.53,0.889,0.561,1.065
10.0,1.355,1.239,0.405,4.648,7.954,2.759,1.073,0.584,1.083
10.0,1.231,1.191,0.252,4.066,7.439,2.488,0.983,0.547,1.083
10.0,1.329,1.212,0.411,4.573,7.829,2.642,0.952,0.584,1.067
10.0,1.421,1.101,0.632,4.123,7.587,2.67,0.947,0.543,1.111
10.0,1.316,1.205,0.401,4.069,7.574,2.633,0.908,0.537,1.122
10.0,1.439,1.177,0.575,4.613,7.947,2.738,1.118,0.58,1.089
10.0,1.43,1.088,0.649,3.966,7.514,2.714,1.029,0.528,1.133
10.0,1.347,1.207,0.443,4.655,7.905,2.75,1.086,0.589,1.068
10.0,1.313,1.111,0.533,4.139,7.51,2.678,0.941,0.551,1.084
10.0,1.374,1.266,0.388,5.17,8.262,2.721,1.031,0.626,1.051
10.0,1.394,1.137,0.579,4.464,7.803,2.675,1.036,0.572,1.085
10.0,1.324,1.251,0.326,4.635,7.964,2.699,1.038,0.582,1.089
10.0,1.501,1.141,0.65,4.445,8.017,2.764,1.022,0.554,1.151
10.0,1.341,1.191,0.46,4.276,7.683,2.64,0.911,0.556,1.099
10.0,1.366,1.068,0.624,4.083,7.493,2.684,1.336,0.545,1.094
10.0,1.365,1.25,0.402,4.618,7.974,2.703,0.92,0.579,1.096
10.0,1.404,1.23,0.482,4.508,7.958,2.71,1.121,0.566,1.118
10.0,1.342,1.25,0.362,4.562,7.903,2.709,1.079,0.577,1.089
10.0,1.302,1.126,0.502,4.173,7.525,2.684,1.123,0.554,1.08
10.0,1.378,1.19,0.505,4.519,7.922,2.772,0.957,0.57,1.105
10.0,1.36,1.233,0.422,4.794,8.06,2.698,0.859,0.595,1.078
10.0,1.347,1.254,0.364,4.88,8.044,2.651,1.035,0.607,1.055
10.0,1.412,1.076,0.647,4.165,7.596,2.643,1.165,0.548,1.102
10.0,1.35,1.24,0.396,4.628,7.912,2.691,1.034,0.585,1.076
10.0,1.321,1.291,0.214,4.809,8.082,2.757,1.033,0.595,1.081
10.0,1.457,1.141,0.622,4.381,7.801,2.717,1.181,0.562,1.105
10.0,1.381,1.263,0.404,4.534,7.987,2.762,1.05,0.568,1.12
10.0,1.372,1.247,0.417,4.437,7.885,2.658,1.042,0.563,1.115
10.0,1.363,1.286,0.331,4.964,8.153,2.782,1.083,0.609,1.066
10.0,1.321,1.258,0.307,4.667,7.919,2.688,1.022,0.589,1.069
10.0,1.355,1.135,0.546,4.373,7.723,2.691,1.106,0.566,1.085
10.0,1.355,1.301,0.279,4.672,8.023,2.73,0.976,0.582,1.097
10.0,1.307,1.213,0.372,4.546,7.789,2.602,1.098,0.584,1.062
10.0,1.346,1.242,0.386,4.591,7.888,2.675,1.056,0.582,1.078
10.0,1.352,1.173,0.497,4.256,7.766,2.642,0.92,0.548,1.128
10.0,1.354,1.105,0.579,3.975,7.468,2.675,0.832,0.532,1.116
10.0,1.328,1.281,0.262,4.864,8.07,2.715,0.939,0.603,1.065
10.0,1.335,1.087,0.58,4.077,7.482,2.615,1.192,0.545,1.093
10.0,1.332,1.177,0.468,4.423,7.727,2.656,0.954,0.572,1.074
10.0,1.314,1.264,0.272,4.733,7.978,2.674,0.978,0.593,1.07
10.0,1.247,1.23,0.166,4.454,7.658,2.553,1.047,0.582,1.048
10.0,1.323,1.233,0.362,4.363,7.745,2.652,1.126,0.563,1.094
10.0,1.333,1.292,0.246,4.795,8.037,2.612,1.039,0.597,1.072
10.0,1.373,1.243,0.424,5.03,8.179,2.773,1.01,0.615,1.058
10.0,1.37,1.149,0.544,4.499,7.762,2.711,0.844,0.58,1.066
10.0,1.308,1.159,0.463,4.094,7.536,2.543,1.06,0.543,1.104
10.0,1.338,1.131,0.535,4.318,7.641,2.708,0.85,0.565,1.076
10.0,1.284,1.271,0.142,4.459,7.812,2.67,0.93,0.571,1.089
10.0,1.248,1.183,0.32,4.162,7.498,2.561,0.955,0.555,1.075
10.0,1.297,1.229,0.32,4.465,7.769,2.653,1.022,0.575,1.076
