true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
10.6,1.185,1.07,0.429,3.744,7.012,2.397,1.064,0.534,1.045
11.0,1.196,1.096,0.4,3.861,7.111,2.412,1.058,0.543,1.042
11.0,1.201,1.127,0.346,3.888,7.192,2.387,1.027,0.541,1.059
11.0,1.19,1.015,0.522,3.541,6.858,2.386,1.113,0.516,1.057
11.0,1.162,1.05,0.429,3.166,6.646,2.249,1.021,0.476,1.11
11.0,1.213,1.089,0.441,3.703,7.038,2.372,1.05,0.526,1.064
11.0,1.172,1.087,0.372,3.703,6.989,2.325,0.988,0.53,1.05
11.0,1.153,1.09,0.327,3.541,6.915,2.313,1.108,0.512,1.075
11.0,1.158,1.11,0.286,3.556,6.937,2.298,1.026,0.513,1.077
11.0,1.171,1.044,0.453,3.508,6.84,2.369,1.005,0.513,1.061
11.0,1.144,1.052,0.393,3.533,6.832,2.335,0.923,0.517,1.051
11.0,1.143,1.097,0.279,3.586,6.913,2.321,1.034,0.519,1.061
11.0,1.118,1.041,0.364,3.313,6.734,2.258,1.125,0.492,1.089
11.0,1.134,1.013,0.45,3.307,6.657,2.282,1.147,0.497,1.066
11.0,1.153,1.093,0.318,3.73,7.003,2.382,1.067,0.533,1.046
11.0,1.143,1.044,0.407,3.354,6.71,2.271,0.914,0.5,1.068
11.0,1.163,1.067,0.397,3.27,6.746,2.324,0.901,0.485,1.107
11.0,1.164,1.045,0.439,3.37,6.804,2.296,0.988,0.495,1.093
11.0,1.127,1.096,0.233,3.37,6.802,2.295,0.991,0.495,1.093
11.0,1.184,1.05,0.461,3.698,6.986,2.436,1.104,0.529,1.05
11.0,1.168,1.113,0.302,3.851,7.105,2.357,1.013,0.542,1.043
11.6,1.19,1.095,0.392,3.787,7.072,2.377,1.129,0.536,1.051
11.6,1.194,1.086,0.415,3.699,7.026,2.381,1.049,0.526,1.062
11.6,1.185,1.167,0.173,4.053,7.296,2.374,1.006,0.555,1.045
11.6,1.174,1.062,0.427,3.395,6.797,2.333,1.033,0.499,1.083
11.6,1.16,1.051,0.422,3.479,6.851,2.319,1.038,0.508,1.074
11.6,1.18,1.021,0.501,3.178,6.641,2.385,1.143,0.479,1.104
11.6,1.168,1.076,0.389,3.466,6.886,2.372,1.092,0.503,1.089
11.6,1.177,1.095,0.366,3.783,7.069,2.374,1.019,0.535,1.051
11.6,1.134,1.064,0.347,3.491,6.894,2.288,1.044,0.506,1.083
11.6,1.144,1.132,0.147,3.856,7.08,2.311,0.999,0.545,1.034
11.6,1.176,1.076,0.404,3.6,6.926,2.322,1.025,0.52,1.06
11.6,1.111,1.082,0.229,3.356,6.756,2.324,0.958,0.497,1.082
11.6,1.213,1.003,0.562,3.455,6.868,2.371,1.205,0.503,1.087
11.6,1.163,1.122,0.262,3.729,7.054,2.326,0.969,0.529,1.062
11.6,1.21,1.078,0.454,3.565,6.973,2.443,1.163,0.511,1.085
11.6,1.118,1.071,0.288,3.243,6.726,2.276,1.07,0.482,1.11
11.6,1.182,1.041,0.472,3.621,6.922,2.379,1.081,0.523,1.053
11.6,1.231,1.005,0.578,3.499,6.863,2.375,1.187,0.51,1.071
11.6,1.157,1.152,0.099,3.83,7.103,2.346,0.965,0.539,1.048
11.6,1.185,1.022,0.506,3.454,6.833,2.296,0.999,0.505,1.076
11.2,1.192,1.145,0.278,3.97,7.226,2.422,1.047,0.549,1.047
11.2,1.242,1.067,0.512,3.685,7.04,2.384,1.135,0.523,1.07
11.2,1.197,1.085,0.423,3.654,7.033,2.381,1.051,0.519,1.077
11.2,1.18,1.093,0.377,3.64,7.023,2.372,0.938,0.518,1.079
11.2,1.176,1.098,0.357,3.693,7.03,2.357,1.063,0.525,1.065
11.2,1.179,1.041,0.469,3.443,6.865,2.331,0.915,0.502,1.089
11.2,1.166,1.097,0.338,3.659,6.977,2.33,0.897,0.524,1.059
11.2,1.157,1.084,0.349,3.565,6.902,2.332,0.986,0.517,1.063
11.2,1.133,1.098,0.244,3.569,6.874,2.301,1.046,0.519,1.053
11.2,1.204,1.095,0.417,3.823,7.108,2.375,1.065,0.538,1.052
11.2,1.181,1.061,0.439,3.633,6.973,2.354,0.987,0.521,1.065
11.2,1.196,1.053,0.473,3.605,6.951,2.41,1.072,0.519,1.066
11.2,1.173,1.102,0.341,3.704,7.025,2.367,1.092,0.527,1.06
11.2,1.117,1.099,0.18,3.647,6.91,2.27,1.024,0.528,1.042
11.2,1.175,1.14,0.244,3.243,6.84,2.383,1.057,0.474,1.148
11.2,1.134,1.093,0.268,3.408,6.805,2.295,1.121,0.501,1.081
11.2,1.198,1.124,0.346,3.827,7.126,2.356,1.027,0.537,1.056
11.2,1.237,1.092,0.469,3.785,7.114,2.385,1.071,0.532,1.064
11.2,1.131,1.068,0.329,3.336,6.74,2.247,1.141,0.495,1.084
11.2,1.194,1.009,0.535,3.456,6.76,2.287,1.112,0.511,1.052
11.4,1.18,1.059,0.441,3.406,6.84,2.345,1.107,0.498,1.093
11.4,1.185,1.074,0.423,3.629,6.96,2.349,1.057,0.521,1.062
11.4,1.203,1.009,0.545,3.567,6.905,2.371,1.122,0.517,1.064
11.4,1.215,1.022,0.541,3.45,6.844,2.345,1.117,0.504,1.08
11.4,1.191,1.09,0.404,3.601,6.959,2.367,1.063,0.518,1.07
11.4,1.181,1.061,0.439,3.559,6.909,2.331,1.039,0.515,1.068
11.4,1.173,1.118,0.303,3.863,7.132,2.385,1.046,0.542,1.048
11.4,1.268,0.958,0.655,3.403,6.826,2.428,1.134,0.498,1.09
11.4,1.176,1.074,0.407,3.481,6.86,2.33,1.026,0.507,1.076
11.4,1.213,1.13,0.362,3.931,7.212,2.435,1.073,0.545,1.053
11.4,1.168,1.131,0.25,3.659,7.036,2.368,0.98,0.52,1.077
11.4,1.21,1.094,0.427,3.64,7.022,2.428,1.094,0.518,1.078
11.4,1.204,1.084,0.436,3.392,6.88,2.366,1.061,0.493,1.111
11.4,1.194,1.139,0.301,3.868,7.175,2.386,1.104,0.539,1.059
11.4,1.203,1.06,0.473,3.624,7.016,2.427,1.235,0.517,1.081
11.4,1.133,1.068,0.333,3.421,6.784,2.314,0.988,0.504,1.071
11.4,1.177,1.113,0.324,3.649,7.006,2.382,1.031,0.521,1.071
11.4,1.165,1.09,0.353,3.475,6.876,2.309,1.053,0.505,1.083
11.4,1.204,1.11,0.387,3.553,7.016,2.384,1.004,0.506,1.102
11.4,1.16,1.083,0.357,3.482,6.906,2.358,1.124,0.504,1.09
11.8,1.144,1.009,0.472,3.322,6.676,2.344,1.073,0.498,1.068
11.8,1.159,1.125,0.242,3.825,7.085,2.328,0.992,0.54,1.044
11.8,1.163,1.145,0.179,3.845,7.143,2.394,1.031,0.538,1.056
11.8,1.131,0.988,0.487,3.256,6.603,2.245,1.068,0.493,1.066
11.8,1.197,1.11,0.374,3.706,7.048,2.339,1.033,0.526,1.067
11.8,1.143,1.128,0.161,3.766,7.028,2.317,0.975,0.536,1.044
11.8,1.195,1.06,0.461,3.671,6.987,2.37,1.089,0.525,1.058
11.8,1.166,1.085,0.366,3.633,6.936,2.291,1.026,0.524,1.054
11.8,1.172,1.137,0.244,3.93,7.178,2.367,0.983,0.548,1.043
11.8,1.096,1.069,0.221,3.387,6.768,2.306,0.944,0.5,1.076
11.8,1.175,1.1,0.35,3.849,7.069,2.389,1.065,0.545,1.033
11.8,1.147,1.065,0.37,3.537,6.872,2.314,1.08,0.515,1.062
11.8,1.15,1.12,0.227,3.774,7.036,2.298,0.998,0.536,1.044
11.8,1.175,1.119,0.303,3.442,6.944,2.343,1.014,0.496,1.115
11.8,1.165,1.104,0.319,3.607,6.945,2.343,1.009,0.519,1.064
11.8,1.236,1.048,0.53,3.492,6.927,2.366,1.06,0.504,1.094
11.8,1.204,1.143,0.315,3.826,7.137,2.347,1.007,0.536,1.06
11.8,1.138,1.039,0.407,3.253,6.642,2.29,1.077,0.49,1.079
11.8,1.157,1.023,0.467,3.386,6.759,2.274,0.995,0.501,1.074
11.8,1.194,1.157,0.246,4.005,7.251,2.381,1.022,0.552,1.045
10.4,1.088,1.064,0.209,3.228,6.606,2.183,0.968,0.489,1.076
10.4,1.123,1.08,0.274,3.554,6.866,2.3,0.947,0.518,1.055
10.4,1.159,1.115,0.273,3.74,7.017,2.307,0.98,0.533,1.048
10.4,1.155,1.025,0.46,3.374,6.724,2.285,0.962,0.502,1.066
10.4,1.136,1.063,0.354,3.451,6.785,2.313,0.881,0.509,1.062
10.4,1.167,1.06,0.418,3.336,6.788,2.339,1.007,0.491,1.099
10.4,1.158,1.106,0.296,3.708,6.973,2.304,1.009,0.532,1.043
10.4,1.198,1.115,0.365,3.765,7.095,2.363,1.043,0.531,1.064
10.4,1.203,1.073,0.453,3.672,7.008,2.423,1.177,0.524,1.065
10.4,1.197,1.09,0.413,3.807,7.071,2.337,1.09,0.538,1.045
10.4,1.177,1.107,0.34,3.778,7.073,2.375,1.108,0.534,1.054
10.4,1.186,1.097,0.381,3.843,7.105,2.372,1.032,0.541,1.045
10.4,1.165,1.139,0.21,3.842,7.126,2.359,0.958,0.539,1.052
10.4,1.119,1.032,0.387,3.406,6.723,2.226,1.07,0.507,1.056
10.4,1.142,0.978,0.517,2.826,6.358,2.148,1.104,0.444,1.138
10.4,1.163,1.101,0.323,3.605,6.963,2.397,1.059,0.518,1.07
10.4,1.068,1.018,0.304,3.01,6.362,2.115,0.987,0.473,1.07
10.4,1.163,1.043,0.442,3.462,6.769,2.317,0.968,0.511,1.053
10.4,1.159,1.132,0.216,3.799,7.084,2.336,0.983,0.536,1.051
10.4,1.132,1.081,0.299,3.581,6.874,2.342,1.078,0.521,1.05
12.4,1.142,1.089,0.301,3.66,6.923,2.29,1.084,0.529,1.042
12.4,1.214,1.144,0.334,4.046,7.303,2.453,1.067,0.554,1.049
12.4,1.184,1.121,0.321,3.819,7.112,2.42,1.08,0.537,1.054
12.4,1.175,0.956,0.581,3.183,6.561,2.356,1.18,0.485,1.076
12.4,1.19,1.032,0.498,3.532,6.888,2.412,1.173,0.513,1.069
12.4,1.194,0.96,0.595,3.227,6.606,2.321,0.968,0.489,1.076
12.4,1.184,1.138,0.275,3.913,7.192,2.409,1.042,0.544,1.052
12.4,1.164,1.013,0.493,3.35,6.766,2.373,1.008,0.495,1.087
12.4,1.222,1.137,0.366,3.932,7.262,2.436,1.079,0.541,1.067
12.4,1.229,1.057,0.51,3.799,7.079,2.459,1.155,0.537,1.05
12.4,1.194,1.141,0.294,3.766,7.117,2.365,1.008,0.529,1.07
12.4,1.197,1.084,0.423,3.674,7.007,2.402,1.089,0.524,1.063
12.4,1.188,0.944,0.607,3.157,6.572,2.376,1.24,0.48,1.089
12.4,1.188,1.071,0.433,3.697,6.992,2.358,1.074,0.529,1.052
12.4,1.192,1.143,0.286,3.863,7.182,2.382,1.065,0.538,1.063
12.4,1.243,1.07,0.509,3.845,7.151,2.404,1.035,0.538,1.058
12.4,1.126,1.095,0.231,3.436,6.817,2.254,1.008,0.504,1.076
12.4,1.196,1.026,0.513,3.521,6.884,2.39,1.13,0.511,1.071
12.4,1.243,0.958,0.637,3.253,6.757,2.427,1.216,0.481,1.117
12.4,1.184,1.069,0.429,3.62,6.937,2.381,0.902,0.522,1.058
10.8,1.337,0.776,0.814,2.701,6.407,2.35,1.137,0.422,1.209
10.8,1.169,1.092,0.357,3.587,6.991,2.353,0.96,0.513,1.084
10.8,1.22,0.988,0.587,3.192,6.687,2.329,1.041,0.477,1.115
10.8,1.171,1.133,0.25,3.874,7.136,2.414,1.106,0.543,1.046
10.8,1.173,1.061,0.426,3.665,6.959,2.396,1.028,0.527,1.052
10.8,1.117,0.925,0.561,3.009,6.36,2.228,1.111,0.473,1.07
10.8,1.196,1.046,0.484,3.53,6.985,2.352,1.109,0.505,1.1
10.8,1.182,1.107,0.352,3.816,7.109,2.399,1.078,0.537,1.054
10.8,1.152,1.068,0.376,3.55,6.873,2.254,0.956,0.517,1.059
10.8,1.207,1.074,0.457,3.657,7.002,2.37,1.044,0.522,1.067
10.8,1.206,1.095,0.418,3.674,7.052,2.374,0.967,0.521,1.077
10.8,1.143,1.077,0.333,3.407,6.866,2.335,1.028,0.496,1.101
10.8,1.208,1.1,0.413,3.666,7.034,2.393,1.114,0.521,1.074
10.8,1.133,1.069,0.331,3.518,6.824,2.3,1.083,0.515,1.053
10.8,1.164,0.964,0.56,3.185,6.534,2.31,1.069,0.487,1.067
10.8,1.183,1.104,0.36,3.801,7.078,2.358,0.997,0.537,1.049
10.8,1.186,1.095,0.384,3.798,7.09,2.369,1.013,0.536,1.053
10.8,1.172,1.115,0.309,3.716,7.025,2.348,0.99,0.529,1.057
10.8,1.179,1.066,0.428,3.578,6.889,2.34,0.896,0.519,1.055
10.8,1.145,1.053,0.392,3.532,6.815,2.297,1.015,0.518,1.047
12.0,1.206,1.07,0.462,3.631,7.022,2.38,1.023,0.517,1.081
12.0,1.189,1.047,0.474,3.659,6.967,2.397,1.09,0.525,1.056
12.0,1.161,1.133,0.22,3.858,7.1,2.365,1.036,0.543,1.04
12.0,1.111,1.037,0.359,3.259,6.666,2.23,0.944,0.489,1.085
12.0,1.181,1.1,0.363,3.659,7.005,2.425,1.096,0.522,1.067
12.0,1.223,1.096,0.444,3.904,7.187,2.449,1.093,0.543,1.053
12.0,1.185,1.105,0.361,3.752,7.057,2.386,1.036,0.532,1.056
12.0,1.162,1.107,0.303,3.68,6.984,2.361,1.019,0.527,1.055
12.0,1.18,1.133,0.281,3.873,7.144,2.356,1.021,0.542,1.049
12.0,1.154,1.1,0.302,3.365,6.797,2.264,1.014,0.495,1.092
12.0,1.175,1.037,0.47,3.443,6.823,2.298,0.895,0.505,1.076
12.0,1.207,1.112,0.388,3.907,7.158,2.386,0.948,0.546,1.044
12.0,1.19,1.126,0.322,3.847,7.147,2.385,0.994,0.538,1.057
12.0,1.102,1.045,0.317,3.163,6.616,2.289,0.982,0.478,1.101
12.0,1.154,1.125,0.223,3.647,6.999,2.35,1.052,0.521,1.069
12.0,1.188,1.072,0.433,3.63,6.956,2.333,1.111,0.522,1.061
12.0,1.201,1.088,0.425,3.697,7.047,2.35,0.965,0.525,1.069
12.0,1.162,0.998,0.513,3.331,6.716,2.344,1.107,0.496,1.077
12.0,1.2,1.066,0.46,3.795,7.046,2.372,1.144,0.539,1.041
12.0,1.198,1.151,0.276,4.031,7.261,2.401,1.029,0.555,1.041
12.2,1.179,1.132,0.28,3.734,7.077,2.376,1.013,0.528,1.068
12.2,1.233,1.082,0.479,3.725,7.114,2.466,1.038,0.524,1.081
12.2,1.162,1.136,0.209,3.861,7.097,2.339,1.014,0.544,1.038
12.2,1.195,1.068,0.448,3.682,7.047,2.383,1.074,0.523,1.073
12.2,1.206,1.134,0.341,4.056,7.285,2.38,1.061,0.557,1.041
12.2,1.166,1.102,0.327,3.816,7.05,2.35,1.033,0.541,1.037
12.2,1.234,1.052,0.523,3.793,7.094,2.447,1.153,0.535,1.056
12.2,1.2,1.129,0.34,3.936,7.213,2.458,1.026,0.546,1.052
12.2,1.18,1.072,0.418,3.706,6.967,2.349,1.071,0.532,1.042
12.2,1.118,1.069,0.291,3.475,6.789,2.238,0.993,0.512,1.055
12.2,1.173,1.105,0.335,3.738,7.082,2.357,0.979,0.528,1.068
12.2,1.211,1.055,0.491,3.548,6.995,2.368,0.829,0.507,1.097
12.2,1.222,1.071,0.481,3.665,7.026,2.431,1.174,0.522,1.072
12.2,1.155,1.084,0.344,3.519,6.865,2.25,1.017,0.513,1.066
12.2,1.162,1.078,0.373,3.53,6.892,2.382,1.041,0.512,1.071
12.2,1.144,1.078,0.335,3.448,6.853,2.319,0.993,0.503,1.084
12.2,1.193,1.071,0.44,3.722,7.029,2.409,1.109,0.53,1.056
12.2,1.2,1.111,0.378,3.743,7.075,2.382,1.078,0.529,1.064
12.2,1.2,1.063,0.464,3.698,7.035,2.433,1.075,0.526,1.065
12.2,1.164,1.142,0.191,3.811,7.11,2.349,1.016,0.536,1.056
12.8,1.165,1.058,0.419,3.533,6.871,2.3,0.935,0.514,1.064
12.8,1.178,1.094,0.371,3.822,7.063,2.387,1.019,0.541,1.039
12.8,1.17,1.154,0.161,3.855,7.173,2.381,1.051,0.538,1.062
12.8,1.22,1.13,0.377,3.961,7.258,2.452,1.061,0.546,1.058
12.8,1.197,1.084,0.424,3.798,7.103,2.4,0.96,0.535,1.057
12.8,1.171,1.072,0.402,3.67,6.975,2.342,0.989,0.526,1.055
12.8,1.151,1.093,0.313,3.71,6.969,2.338,1.007,0.532,1.042
12.8,1.27,1.031,0.584,3.645,7.0,2.372,1.126,0.521,1.07
12.8,1.217,1.137,0.355,3.917,7.219,2.433,1.04,0.543,1.059
12.8,1.213,1.132,0.359,3.875,7.224,2.427,1.075,0.536,1.072
12.8,1.18,1.104,0.352,3.615,7.001,2.421,1.089,0.516,1.079
12.8,1.166,1.039,0.453,3.413,6.853,2.354,1.118,0.498,1.095
12.8,1.222,1.147,0.345,3.94,7.243,2.388,1.017,0.544,1.059
12.8,1.189,1.169,0.183,3.982,7.261,2.423,0.995,0.548,1.054
12.8,1.156,1.084,0.347,3.635,6.951,2.346,0.952,0.523,1.058
12.8,1.189,1.04,0.485,3.509,6.887,2.34,1.0,0.51,1.076
12.8,1.243,1.073,0.505,3.804,7.14,2.451,1.191,0.533,1.066
12.8,1.208,1.033,0.518,3.625,6.958,2.426,1.016,0.521,1.063
12.8,1.204,1.114,0.379,3.686,7.094,2.44,1.075,0.52,1.086
12.8,1.206,1.0,0.558,3.35,6.774,2.404,1.161,0.495,1.09
12.6,1.175,1.058,0.435,3.551,6.929,2.374,1.018,0.512,1.076
12.6,1.192,1.165,0.213,4.095,7.323,2.464,1.037,0.559,1.042
12.6,1.182,1.093,0.379,3.597,6.987,2.406,1.049,0.515,1.08
12.6,1.218,1.06,0.492,3.714,7.045,2.449,1.16,0.527,1.063
12.6,1.199,1.035,0.505,3.594,6.9,2.381,1.16,0.521,1.054
12.6,1.214,1.056,0.492,3.587,6.934,2.407,1.174,0.517,1.067
12.6,1.162,1.108,0.301,3.602,6.967,2.311,1.033,0.517,1.072
12.6,1.215,1.145,0.333,4.13,7.337,2.48,1.062,0.563,1.037
12.6,1.174,1.093,0.366,3.675,6.979,2.333,1.162,0.527,1.055
12.6,1.18,1.041,0.472,3.501,6.835,2.345,1.007,0.512,1.062
12.6,1.187,1.138,0.284,3.809,7.138,2.385,0.976,0.534,1.064
12.6,1.201,1.06,0.471,3.608,6.959,2.424,1.065,0.518,1.068
12.6,1.18,1.142,0.253,3.952,7.18,2.373,1.042,0.55,1.038
12.6,1.194,1.074,0.437,3.735,7.045,2.348,0.879,0.53,1.057
12.6,1.146,1.121,0.208,3.618,7.018,2.355,1.037,0.515,1.083
12.6,1.147,1.128,0.183,3.736,7.081,2.365,0.976,0.528,1.068
12.6,1.191,1.071,0.438,3.509,6.885,2.345,1.042,0.51,1.075
12.6,1.146,1.038,0.425,3.332,6.733,2.358,1.061,0.495,1.082
12.6,1.212,1.134,0.354,3.529,7.032,2.381,1.008,0.502,1.115
12.6,1.142,0.999,0.484,3.163,6.595,2.286,1.087,0.48,1.094
13.0,1.17,1.108,0.323,3.666,6.978,2.31,1.029,0.525,1.057
13.0,1.227,1.126,0.397,3.905,7.242,2.471,1.048,0.539,1.069
13.0,1.259,1.037,0.568,3.667,7.022,2.466,1.189,0.522,1.07
13.0,1.188,1.116,0.344,3.688,7.043,2.387,1.017,0.524,1.07
13.0,1.161,1.089,0.347,3.524,6.904,2.312,0.936,0.51,1.076
13.0,1.173,1.139,0.237,3.865,7.165,2.4,1.053,0.539,1.057
13.0,1.22,1.079,0.467,3.874,7.122,2.427,1.005,0.544,1.042
13.0,1.185,1.153,0.232,4.016,7.271,2.375,0.998,0.552,1.048
13.0,1.19,1.118,0.342,3.774,7.094,2.391,1.018,0.532,1.061
13.0,1.193,1.095,0.397,3.636,7.081,2.439,1.055,0.513,1.097
13.0,1.151,1.108,0.268,3.608,6.928,2.344,1.002,0.521,1.059
13.0,1.266,1.016,0.596,3.615,7.031,2.474,1.144,0.514,1.088
13.0,1.202,1.141,0.313,4.005,7.246,2.398,1.028,0.553,1.043
13.0,1.222,1.038,0.528,3.714,7.025,2.408,0.958,0.529,1.057
13.0,1.168,1.145,0.197,3.788,7.088,2.353,1.052,0.534,1.055
13.0,1.199,1.094,0.408,3.575,7.002,2.379,0.959,0.511,1.091
13.0,1.157,1.141,0.167,3.822,7.164,2.354,0.985,0.533,1.069
13.0,1.22,1.126,0.384,3.846,7.174,2.416,1.065,0.536,1.065
13.0,1.206,1.077,0.451,3.657,7.026,2.387,1.119,0.52,1.074
13.0,1.201,1.017,0.532,3.517,6.872,2.39,0.971,0.512,1.068
13.4,1.205,1.127,0.355,3.887,7.185,2.417,1.081,0.541,1.057
13.4,1.104,1.09,0.156,3.486,6.794,2.276,1.025,0.513,1.054
13.4,1.189,1.07,0.437,3.687,7.025,2.399,1.06,0.525,1.065
13.4,1.164,1.051,0.429,3.369,6.791,2.393,1.107,0.496,1.089
13.4,1.213,1.129,0.367,3.815,7.153,2.399,1.024,0.533,1.067
13.4,1.194,1.089,0.41,3.855,7.119,2.383,1.046,0.542,1.046
13.4,1.151,1.141,0.133,3.829,7.097,2.355,0.998,0.54,1.047
13.4,1.231,1.09,0.464,3.859,7.156,2.442,1.108,0.539,1.056
13.4,1.209,1.137,0.34,3.923,7.226,2.434,1.116,0.543,1.059
13.4,1.2,1.062,0.466,3.778,7.093,2.436,1.065,0.533,1.06
13.4,1.186,0.993,0.546,3.359,6.73,2.318,1.07,0.499,1.073
13.4,1.221,1.044,0.519,3.482,6.892,2.319,0.999,0.505,1.085
13.4,1.204,1.041,0.503,3.497,6.913,2.453,1.152,0.506,1.088
13.4,1.233,1.119,0.42,3.969,7.286,2.431,1.11,0.545,1.064
13.4,1.181,1.093,0.379,3.749,7.058,2.365,1.122,0.531,1.057
13.4,1.186,1.126,0.314,3.684,7.052,2.387,1.037,0.522,1.074
13.4,1.168,1.079,0.383,3.52,6.919,2.379,1.087,0.509,1.082
13.4,1.16,1.062,0.402,3.611,6.902,2.327,0.973,0.523,1.05
13.4,1.221,1.092,0.446,3.798,7.108,2.431,1.108,0.534,1.059
13.4,1.213,1.146,0.328,3.937,7.245,2.485,1.104,0.543,1.061
13.8,1.226,1.156,0.334,4.002,7.319,2.442,1.026,0.547,1.065
13.8,1.209,1.09,0.433,3.709,7.057,2.424,1.095,0.526,1.068
13.8,1.224,1.107,0.426,3.876,7.203,2.453,1.141,0.538,1.065
13.8,1.211,1.194,0.167,4.329,7.501,2.446,1.012,0.577,1.034
13.8,1.257,1.152,0.399,4.039,7.354,2.494,1.169,0.549,1.066
13.8,1.201,1.069,0.456,3.618,7.035,2.446,1.08,0.514,1.089
13.8,1.191,1.101,0.381,3.733,7.103,2.411,0.986,0.526,1.076
13.8,1.266,1.111,0.479,3.85,7.234,2.479,1.07,0.532,1.082
13.8,1.195,1.011,0.533,3.425,6.832,2.374,1.057,0.501,1.085
13.8,1.169,0.952,0.581,3.158,6.538,2.344,0.814,0.483,1.077
13.8,1.212,1.088,0.44,3.84,7.118,2.383,0.984,0.54,1.05
13.8,1.181,1.061,0.44,3.581,6.951,2.429,1.058,0.515,1.074
13.8,1.201,1.184,0.167,3.851,7.249,2.402,0.968,0.531,1.086
13.8,1.204,1.081,0.44,3.766,7.086,2.417,1.131,0.532,1.061
13.8,1.232,1.068,0.498,3.863,7.126,2.441,1.109,0.542,1.046
13.8,1.206,1.134,0.34,3.933,7.209,2.403,1.002,0.546,1.051
13.8,1.208,1.103,0.407,3.916,7.181,2.419,1.088,0.545,1.048
13.8,1.214,0.994,0.574,3.486,6.864,2.405,0.947,0.508,1.076
13.8,1.206,1.118,0.375,3.865,7.199,2.418,0.993,0.537,1.067
13.8,1.262,1.1,0.491,3.994,7.286,2.476,1.154,0.548,1.058
13.2,1.184,1.153,0.229,3.693,7.113,2.417,0.99,0.519,1.09
13.2,1.199,1.107,0.384,3.884,7.15,2.401,1.013,0.543,1.047
13.2,1.191,1.043,0.483,3.591,6.916,2.373,1.077,0.519,1.06
13.2,1.202,1.132,0.336,3.841,7.199,2.44,1.024,0.533,1.074
13.2,1.198,1.082,0.429,3.761,7.095,2.41,1.073,0.53,1.065
13.2,1.211,1.086,0.442,3.89,7.182,2.456,1.059,0.542,1.055
13.2,1.229,1.154,0.344,3.842,7.222,2.416,0.941,0.532,1.08
13.2,1.224,1.118,0.408,3.882,7.226,2.474,1.102,0.537,1.07
13.2,1.21,1.1,0.417,3.694,7.066,2.362,1.142,0.523,1.076
13.2,1.164,1.091,0.348,3.588,6.939,2.281,0.999,0.517,1.068
13.2,1.245,1.152,0.379,4.137,7.41,2.506,1.08,0.558,1.056
13.2,1.193,1.139,0.298,3.814,7.202,2.445,1.026,0.53,1.082
13.2,1.259,1.078,0.517,3.841,7.17,2.449,1.083,0.536,1.065
13.2,1.183,1.06,0.444,3.62,6.986,2.433,1.132,0.518,1.073
13.2,1.167,1.097,0.343,3.701,6.987,2.371,0.93,0.53,1.05
13.2,1.184,1.058,0.449,3.454,6.837,2.295,1.118,0.505,1.077
13.2,1.192,1.156,0.243,3.975,7.262,2.401,1.036,0.547,1.056
13.2,1.193,1.097,0.391,3.586,6.987,2.432,1.083,0.513,1.083
13.2,1.23,1.071,0.492,3.836,7.156,2.436,1.155,0.536,1.062
13.2,1.208,1.098,0.418,3.835,7.14,2.388,1.026,0.537,1.058
13.6,1.224,1.157,0.326,3.985,7.313,2.425,1.088,0.545,1.068
13.6,1.223,1.093,0.448,3.874,7.201,2.446,1.042,0.538,1.065
13.6,1.249,1.052,0.539,3.665,7.031,2.52,1.17,0.521,1.073
13.6,1.223,1.12,0.401,3.872,7.213,2.429,0.963,0.537,1.069
13.6,1.212,1.155,0.301,4.128,7.375,2.438,1.009,0.56,1.049
13.6,1.242,1.028,0.561,3.631,7.021,2.473,1.001,0.517,1.081
13.6,1.207,1.114,0.384,3.82,7.14,2.405,0.947,0.535,1.062
13.6,1.227,0.979,0.603,3.275,6.79,2.431,1.054,0.482,1.12
13.6,1.199,1.098,0.402,3.75,7.081,2.441,1.09,0.53,1.064
13.6,1.211,1.097,0.423,3.768,7.12,2.437,1.159,0.529,1.071
13.6,1.253,1.132,0.43,3.805,7.192,2.457,1.013,0.529,1.082
13.6,1.214,1.106,0.412,3.988,7.25,2.488,1.088,0.55,1.049
13.6,1.205,1.047,0.495,3.584,6.988,2.436,0.938,0.513,1.084
13.6,1.224,1.1,0.437,3.967,7.23,2.487,1.17,0.549,1.049
13.6,1.17,1.043,0.453,3.486,6.83,2.325,1.04,0.51,1.065
13.6,1.27,1.07,0.539,3.878,7.204,2.512,1.129,0.538,1.065
13.6,1.15,1.089,0.321,3.388,6.82,2.34,1.016,0.497,1.092
13.6,1.204,1.078,0.445,3.631,7.061,2.439,1.03,0.514,1.093
13.6,1.664,0.987,0.805,2.814,6.508,2.273,1.041,0.432,1.198
13.6,1.16,1.117,0.27,3.691,7.021,2.372,1.074,0.526,1.063
14.0,1.209,1.103,0.409,3.943,7.199,2.462,1.096,0.548,1.046
14.0,1.254,1.123,0.446,3.842,7.212,2.515,1.055,0.533,1.077
14.0,1.168,1.116,0.295,3.655,7.058,2.395,0.952,0.518,1.085
14.0,1.172,1.137,0.243,3.829,7.126,2.369,0.968,0.537,1.055
14.0,1.163,1.077,0.376,3.646,6.914,2.353,1.034,0.527,1.043
14.0,1.221,1.035,0.53,3.47,6.919,2.51,1.191,0.501,1.098
14.0,1.209,1.119,0.379,3.802,7.183,2.504,1.132,0.529,1.08
