true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
10.2,1.302,1.217,0.354,4.431,7.751
10.2,1.359,1.136,0.549,4.426,7.739
10.2,1.393,1.307,0.346,5.014,8.225
10.2,1.325,1.291,0.226,4.804,8.027
10.2,1.313,1.244,0.32,4.653,7.852
10.2,1.293,1.227,0.315,4.373,7.739
10.2,1.362,1.322,0.24,5.263,8.318
10.2,1.293,1.189,0.392,4.271,7.605
10.3,1.29,1.225,0.314,4.434,7.717
10.3,1.438,0.986,0.727,3.529,7.369
10.3,1.369,1.077,0.617,4.103,7.534
10.3,1.375,1.217,0.465,4.67,7.981
10.3,1.348,1.293,0.283,5.009,8.168
10.3,1.331,1.246,0.353,4.431,7.837
10.3,1.407,1.2,0.522,4.787,7.996
10.3,1.334,1.107,0.558,3.924,7.437
10.3,1.319,1.217,0.386,4.673,7.886
10.3,1.311,1.197,0.406,4.295,7.667
10.3,1.353,1.19,0.475,4.361,7.736
10.3,1.333,1.253,0.341,4.686,7.957
10.3,1.366,1.294,0.321,4.758,8.043
10.3,1.286,1.2,0.361,4.353,7.694
10.3,1.365,1.18,0.502,4.242,7.705
10.3,1.295,1.18,0.413,4.412,7.669
10.3,1.327,1.268,0.295,4.622,7.942
10.3,1.332,1.266,0.313,4.821,8.033
10.3,1.35,1.217,0.432,4.84,7.974
10.3,1.273,1.233,0.249,4.355,7.675
10.3,1.452,1.118,0.638,3.853,7.52
10.3,1.358,1.229,0.426,4.472,7.817
10.3,1.424,1.047,0.678,4.269,7.68
10.3,1.376,1.265,0.393,4.926,8.13
10.3,1.332,1.225,0.394,4.715,7.975
10.3,1.359,1.11,0.577,3.811,7.48
10.3,1.372,1.019,0.669,4.03,7.409
10.3,1.391,1.199,0.507,4.792,8.046
10.3,1.358,1.008,0.67,3.906,7.403
10.3,1.364,1.275,0.356,4.661,7.975
10.3,1.384,1.285,0.371,5.1,8.219
10.3,1.332,1.276,0.286,4.824,8.097
10.3,1.39,1.261,0.421,4.825,8.054
10.3,1.391,1.171,0.54,4.596,7.851
10.3,1.316,1.253,0.305,4.732,7.992
10.3,1.363,1.263,0.375,4.619,7.979
10.3,1.382,1.246,0.432,4.806,8.023
10.3,1.311,1.279,0.219,4.608,7.902
10.3,1.359,1.257,0.381,4.618,7.977
10.3,1.293,1.23,0.307,4.36,7.685
10.3,1.424,1.191,0.548,4.694,8.0
10.3,1.345,1.239,0.389,4.246,7.745
10.3,1.323,1.31,0.141,4.843,8.111
10.3,1.276,1.18,0.38,4.425,7.673
10.3,1.377,1.226,0.455,4.155,7.761
10.3,1.29,1.214,0.339,4.54,7.734
10.3,1.403,1.234,0.475,5.067,8.158
10.3,1.356,1.223,0.431,4.674,8.001
10.3,1.32,1.177,0.453,4.246,7.67
10.3,1.348,1.22,0.426,4.697,7.938
10.4,1.312,1.172,0.449,4.511,7.702
10.4,1.298,1.209,0.365,4.235,7.666
10.4,1.288,1.159,0.437,3.869,7.415
10.4,1.348,1.241,0.39,4.618,7.911
10.4,1.39,1.229,0.466,4.951,8.079
10.4,1.302,1.272,0.214,4.69,7.908
10.4,1.358,1.18,0.495,4.498,7.905
10.4,1.263,1.12,0.461,3.863,7.229
10.4,1.321,1.224,0.376,4.375,7.742
10.4,1.324,1.192,0.435,4.352,7.685
10.4,1.308,1.166,0.453,3.936,7.438
10.4,1.34,1.286,0.279,4.831,8.04
10.4,1.324,1.185,0.446,4.351,7.728
10.4,1.379,1.274,0.383,4.913,8.15
10.4,1.356,1.231,0.419,4.853,7.992
10.4,1.249,1.207,0.257,4.095,7.505
10.4,1.342,1.197,0.452,4.377,7.763
10.4,1.199,1.169,0.222,3.79,7.239
10.4,1.453,1.068,0.678,4.079,7.583
10.4,1.346,1.241,0.388,4.512,7.879
10.4,1.315,1.122,0.522,4.271,7.563
10.4,1.304,1.228,0.336,4.518,7.899
10.4,1.313,1.233,0.344,4.425,7.721
10.4,1.377,1.07,0.629,4.098,7.552
10.4,1.342,1.275,0.314,4.938,8.078
10.4,1.263,1.207,0.294,4.235,7.627
10.4,1.329,1.107,0.553,4.168,7.479
10.4,1.363,1.17,0.513,4.65,7.852
10.4,1.328,1.258,0.32,4.56,7.881
10.4,1.328,1.261,0.314,4.364,7.817
10.4,1.327,1.298,0.208,4.525,7.903
10.4,1.388,1.126,0.584,4.076,7.598
10.4,1.378,1.258,0.409,4.674,7.987
10.4,1.296,1.281,0.156,4.8,7.966
10.4,1.332,1.235,0.374,4.735,7.928
10.4,1.329,1.232,0.376,4.448,7.785
10.4,1.275,1.14,0.449,4.102,7.452
10.4,1.322,1.293,0.209,4.857,8.045
10.4,1.39,1.214,0.487,4.795,7.997
10.4,1.254,1.205,0.277,4.252,7.664
10.4,1.355,1.241,0.401,4.785,7.974
10.4,1.324,1.24,0.351,4.595,7.887
10.4,1.341,1.215,0.422,4.379,7.828
10.4,1.351,1.262,0.356,4.841,8.054
10.4,1.406,1.221,0.496,4.422,7.837
10.4,1.49,1.141,0.643,4.245,7.818
10.4,1.353,1.248,0.386,4.258,7.76
10.4,1.388,1.217,0.481,4.709,7.998
10.4,1.218,1.163,0.296,4.045,7.446
10.4,1.364,1.237,0.421,4.509,7.866
10.5,1.384,1.214,0.48,4.788,8.034
10.5,1.404,1.191,0.53,4.736,8.006
10.5,1.322,1.214,0.395,4.7,7.88
10.5,1.414,1.118,0.612,4.448,7.816
10.5,1.297,1.288,0.122,4.761,7.961
10.5,1.338,1.297,0.245,4.532,7.938
10.5,1.343,1.28,0.301,4.975,8.111
10.5,1.376,1.156,0.543,4.422,7.777
10.5,1.352,1.234,0.41,4.566,7.843
10.5,1.3,1.211,0.365,4.545,7.782
10.5,1.322,1.135,0.513,4.09,7.522
10.5,1.352,1.269,0.345,4.882,8.064
10.5,1.289,1.242,0.269,4.562,7.815
10.5,1.37,1.2,0.483,4.627,7.918
10.5,1.352,1.248,0.384,4.711,7.977
10.5,1.356,1.162,0.515,4.385,7.799
10.5,1.339,1.274,0.306,4.91,8.058
10.5,1.345,1.197,0.456,4.386,7.756
10.5,1.368,1.161,0.528,4.643,7.882
10.5,1.32,1.222,0.379,4.705,7.86
10.5,1.383,1.277,0.383,4.809,8.096
10.5,1.362,1.272,0.359,4.923,8.103
10.5,1.359,1.2,0.469,4.701,7.902
10.5,1.42,1.243,0.483,4.743,8.062
10.5,1.612,0.962,0.803,3.645,7.368
10.5,1.357,1.329,0.202,5.257,8.307
10.5,1.352,1.2,0.461,4.416,7.816
10.5,1.372,1.275,0.371,4.483,7.935
10.5,1.372,1.188,0.5,4.747,7.96
10.5,1.234,1.172,0.313,3.764,7.224
10.5,1.371,1.227,0.446,4.515,7.883
10.5,1.396,1.264,0.424,4.742,8.049
10.5,1.328,1.167,0.477,4.268,7.655
10.5,1.309,1.211,0.381,4.231,7.639
10.5,1.346,1.138,0.534,4.352,7.679
10.5,1.249,1.12,0.441,3.9,7.279
10.5,1.385,1.163,0.543,4.637,7.914
10.5,1.36,1.259,0.379,4.757,8.063
10.5,1.356,1.252,0.384,4.756,8.046
10.5,1.353,1.166,0.508,4.364,7.646
10.5,1.356,1.251,0.386,4.771,7.974
10.5,1.389,1.264,0.414,5.11,8.195
10.5,1.349,1.276,0.324,4.755,8.047
10.5,1.389,1.135,0.577,4.468,7.765
10.5,1.41,1.235,0.483,4.839,8.083
10.5,1.336,1.174,0.477,4.418,7.687
10.5,1.376,1.258,0.405,5.026,8.16
10.5,1.35,1.313,0.235,5.039,8.17
10.5,1.312,1.158,0.47,4.309,7.605
10.5,1.354,1.318,0.231,4.897,8.13
10.6,1.41,1.212,0.511,4.89,8.082
10.6,1.378,1.13,0.572,4.4,7.736
10.6,1.388,1.281,0.385,4.917,8.166
10.6,1.329,1.183,0.457,4.577,7.881
10.6,1.392,1.15,0.563,4.395,7.759
10.6,1.383,1.26,0.412,4.837,8.069
10.6,1.366,1.288,0.332,5.09,8.199
10.6,1.495,1.083,0.689,4.308,7.768
10.6,1.331,1.238,0.368,4.7,7.921
10.6,1.291,1.241,0.274,4.55,7.793
10.6,1.323,1.213,0.399,4.518,7.782
10.6,1.331,1.277,0.282,4.802,8.023
10.6,1.348,1.289,0.292,4.928,8.152
10.6,1.36,1.233,0.422,4.964,8.05
10.6,1.335,1.283,0.276,4.525,7.892
10.6,1.379,1.266,0.397,4.787,8.039
10.6,1.352,1.233,0.41,4.55,7.887
10.6,1.431,1.216,0.527,4.803,8.092
10.6,1.319,1.286,0.223,4.733,7.986
10.6,1.335,1.233,0.384,4.747,7.956
10.6,1.353,1.332,0.176,5.063,8.213
10.6,1.27,1.231,0.245,4.31,7.683
10.6,1.321,1.148,0.495,4.138,7.596
10.6,1.349,1.179,0.486,4.45,7.721
10.6,1.396,1.293,0.377,4.942,8.211
10.6,1.255,1.115,0.458,3.954,7.289
10.6,1.348,1.211,0.439,4.61,7.854
10.6,1.412,1.203,0.523,4.745,8.031
10.6,1.362,1.123,0.566,4.164,7.588
10.6,1.337,1.263,0.327,4.459,7.853
10.6,1.296,1.133,0.486,4.184,7.488
10.6,1.325,1.232,0.367,4.743,7.947
10.6,1.324,1.255,0.319,4.669,7.892
10.6,1.307,1.086,0.557,4.009,7.353
10.6,1.362,1.296,0.308,5.041,8.201
10.6,1.353,1.226,0.423,4.643,7.941
10.6,1.322,1.225,0.376,4.385,7.777
10.6,1.283,1.151,0.442,4.248,7.59
10.6,1.337,1.266,0.323,4.871,8.039
10.6,1.401,1.156,0.564,4.375,7.756
10.6,1.332,1.108,0.555,3.96,7.419
10.6,1.373,1.298,0.327,4.861,8.108
10.6,1.375,1.188,0.503,4.577,7.912
10.6,1.237,1.178,0.307,4.058,7.43
10.6,1.341,1.234,0.391,4.83,7.954
10.6,1.355,1.145,0.535,4.179,7.62
10.6,1.366,1.355,0.123,5.168,8.322
10.6,1.362,1.267,0.367,5.061,8.198
10.6,1.287,1.192,0.376,4.228,7.563
10.6,1.307,1.283,0.191,4.699,7.934
10.7,1.368,1.258,0.393,5.052,8.146
10.7,1.32,1.23,0.362,4.552,7.809
10.7,1.303,1.152,0.468,4.279,7.656
10.7,1.319,1.156,0.482,4.231,7.597
10.7,1.385,1.021,0.675,3.942,7.445
10.7,1.39,1.225,0.472,4.53,7.913
10.7,1.339,1.203,0.438,4.304,7.705
10.7,1.388,1.265,0.411,4.929,8.126
10.7,1.397,1.21,0.5,4.745,8.005
10.7,1.335,1.234,0.383,4.575,7.877
10.7,1.382,1.152,0.553,4.559,7.816
10.7,1.33,1.181,0.46,4.521,7.762
10.7,1.313,1.271,0.25,4.676,7.916
10.7,1.346,1.179,0.482,4.137,7.659
10.7,1.289,1.175,0.41,4.192,7.639
10.7,1.357,1.248,0.394,4.862,8.03
10.7,1.229,1.109,0.431,3.707,7.166
10.7,1.272,1.255,0.163,4.233,7.689
10.7,1.362,1.142,0.545,4.366,7.694
10.7,1.394,1.184,0.527,4.301,7.728
10.7,1.383,1.238,0.446,4.676,7.976
10.7,1.315,1.222,0.37,4.546,7.822
10.7,1.379,1.196,0.497,4.873,8.08
10.7,1.252,0.991,0.611,3.377,6.907
10.7,1.273,1.171,0.393,3.814,7.384
10.7,1.433,1.169,0.578,4.776,8.026
10.7,1.399,1.262,0.431,5.031,8.241
10.7,1.356,1.237,0.41,4.643,7.956
10.7,1.345,1.312,0.22,5.052,8.187
10.7,1.324,1.281,0.251,4.667,7.993
10.7,1.349,1.173,0.494,4.378,7.717
10.7,1.381,1.243,0.435,4.846,8.08
10.7,1.415,1.216,0.512,4.718,8.006
10.7,1.431,1.124,0.619,4.233,7.712
10.7,1.312,1.283,0.21,4.456,7.827
10.7,1.328,1.242,0.353,4.766,7.954
10.7,1.265,1.185,0.35,3.976,7.439
10.7,1.341,1.263,0.336,4.864,8.048
10.7,1.333,1.219,0.405,4.207,7.658
10.7,1.291,1.184,0.399,4.002,7.462
10.7,1.313,1.302,0.128,4.77,7.994
10.7,1.301,1.2,0.385,4.535,7.774
10.7,1.311,1.265,0.265,4.645,7.88
10.7,1.412,1.134,0.596,4.392,7.74
10.7,1.409,1.2,0.525,4.762,8.027
10.7,1.372,1.149,0.546,4.303,7.715
10.7,1.328,1.281,0.263,4.695,8.002
10.7,1.378,1.331,0.259,5.214,8.321
10.7,1.329,1.188,0.449,4.454,7.745
10.7,1.395,1.168,0.547,4.689,7.902
10.8,1.369,1.283,0.349,4.864,8.103
10.8,1.295,1.182,0.41,4.255,7.591
10.8,1.415,1.255,0.462,4.826,8.066
10.8,1.378,1.31,0.312,4.943,8.175
10.8,1.351,1.209,0.446,4.622,7.868
10.8,1.381,1.22,0.468,4.55,7.903
10.8,1.318,1.258,0.299,4.751,7.974
10.8,1.339,1.285,0.282,4.98,8.16
10.8,1.363,1.243,0.411,4.969,8.097
10.8,1.33,1.21,0.415,4.616,7.856
10.8,1.316,1.212,0.39,4.576,7.815
10.8,1.332,1.31,0.18,4.909,8.104
10.8,1.372,1.238,0.432,4.729,8.041
10.8,1.304,1.268,0.234,4.41,7.779
10.8,1.316,1.234,0.347,4.5,7.788
10.8,1.352,1.14,0.537,4.468,7.805
10.8,1.389,1.144,0.567,4.47,7.767
10.8,1.382,1.185,0.514,4.681,7.931
10.8,1.355,1.299,0.285,5.108,8.2
10.8,1.393,1.234,0.464,4.873,8.048
10.8,1.31,1.15,0.479,4.105,7.518
10.8,1.334,1.211,0.42,4.734,7.888
10.8,1.322,1.279,0.254,4.894,8.051
10.8,1.384,1.333,0.27,5.402,8.407
10.8,1.342,1.19,0.462,4.618,7.94
10.8,1.335,1.219,0.408,4.554,7.828
10.8,1.369,1.153,0.54,4.013,7.521
10.8,1.341,1.264,0.336,4.826,8.007
10.8,1.392,1.212,0.492,4.716,7.965
10.8,1.36,1.293,0.309,5.194,8.242
10.8,1.362,1.252,0.393,4.882,8.05
10.8,1.348,1.255,0.366,4.767,7.992
10.8,1.402,1.218,0.495,4.389,7.829
10.8,1.475,1.068,0.69,4.358,7.772
10.8,1.261,1.233,0.21,4.118,7.614
10.8,1.297,1.187,0.404,4.543,7.741
10.8,1.334,1.181,0.465,4.396,7.743
10.8,1.303,1.175,0.432,4.424,7.69
10.8,1.362,1.176,0.504,4.353,7.813
10.8,1.37,1.294,0.327,4.925,8.126
10.8,1.348,1.17,0.497,4.563,7.804
10.8,1.371,1.325,0.258,5.084,8.258
10.8,1.341,1.24,0.381,4.66,7.897
10.8,1.338,1.15,0.511,4.024,7.532
10.8,1.338,1.288,0.272,4.968,8.121
10.8,1.313,1.227,0.356,4.523,7.835
10.8,1.343,1.111,0.563,4.318,7.572
10.8,1.413,1.179,0.551,4.547,7.881
10.8,1.317,1.172,0.456,4.443,7.756
10.8,1.369,1.303,0.308,4.937,8.13
10.9,1.37,1.265,0.385,5.016,8.174
10.9,1.327,1.309,0.167,4.808,8.063
10.9,1.332,1.278,0.282,4.624,7.956
10.9,1.312,1.26,0.277,4.63,7.922
10.9,1.245,1.139,0.404,4.04,7.394
10.9,1.332,1.267,0.308,4.587,7.911
10.9,1.441,1.22,0.532,4.508,7.951
10.9,1.35,1.245,0.387,4.554,7.929
10.9,1.31,1.23,0.344,4.539,7.827
10.9,1.275,1.246,0.211,4.17,7.603
10.9,1.306,1.248,0.294,4.732,7.898
10.9,1.386,1.149,0.559,4.639,7.862
10.9,1.377,1.304,0.321,4.856,8.125
10.9,1.32,1.231,0.361,4.703,7.921
10.9,1.415,1.214,0.513,4.542,7.908
10.9,1.433,1.025,0.699,3.605,7.302
10.9,1.336,1.228,0.393,4.663,7.899
10.9,1.422,1.161,0.577,4.382,7.807
10.9,1.335,1.252,0.348,4.727,7.928
10.9,1.438,1.13,0.618,4.44,7.792
10.9,1.341,1.154,0.51,4.083,7.536
10.9,1.323,1.234,0.361,4.239,7.696
10.9,1.359,1.17,0.509,4.634,7.884
10.9,1.37,1.244,0.418,4.983,8.071
10.9,1.412,1.125,0.604,4.414,7.817
10.9,1.382,1.277,0.383,4.8,8.102
10.9,1.398,1.027,0.678,3.653,7.228
10.9,1.283,1.182,0.389,4.274,7.602
10.9,1.337,1.278,0.293,4.73,7.987
10.9,1.373,1.247,0.418,4.765,8.052
10.9,1.273,1.217,0.293,4.199,7.615
10.9,1.322,1.21,0.403,4.556,7.799
10.9,1.397,1.138,0.58,4.048,7.646
10.9,1.33,1.266,0.307,4.505,7.868
10.9,1.464,1.051,0.696,4.229,7.677
10.9,1.33,1.186,0.452,4.567,7.797
10.9,1.377,1.144,0.556,4.5,7.793
10.9,1.353,1.172,0.5,4.47,7.788
10.9,1.361,1.235,0.42,4.748,7.964
10.9,1.363,1.269,0.365,4.825,8.079
10.9,1.347,1.17,0.495,4.316,7.702
10.9,1.295,1.234,0.303,4.536,7.765
10.9,1.316,1.268,0.267,4.84,8.031
10.9,1.229,1.123,0.408,3.728,7.175
10.9,1.32,1.268,0.276,4.634,7.918
10.9,1.336,1.242,0.368,4.2,7.674
10.9,1.332,1.23,0.385,4.596,7.865
10.9,1.446,1.091,0.656,4.067,7.567
10.9,1.303,1.28,0.188,4.922,8.045
10.9,1.285,1.246,0.244,4.638,7.848
11.0,1.427,1.099,0.638,4.337,7.779
11.0,1.364,1.24,0.417,4.688,8.017
11.0,1.379,1.175,0.522,4.623,7.959
11.0,1.359,1.251,0.39,4.728,7.997
11.0,1.381,1.198,0.497,4.68,7.943
11.0,1.315,1.134,0.506,4.188,7.505
11.0,1.309,1.233,0.337,4.045,7.672
11.0,1.391,1.196,0.51,4.813,8.028
11.0,1.299,1.123,0.502,4.143,7.443
11.0,1.304,1.237,0.317,4.549,7.777
11.0,1.365,1.255,0.394,5.002,8.149
11.0,1.358,1.293,0.306,5.044,8.185
11.0,1.337,1.238,0.377,4.516,7.918
11.0,1.314,1.298,0.155,4.666,7.97
11.0,1.34,1.32,0.174,4.705,8.022
11.0,1.346,1.229,0.407,4.413,7.831
11.0,1.294,1.155,0.45,4.243,7.568
11.0,1.348,1.276,0.323,4.489,7.901
11.0,1.346,1.274,0.322,4.922,8.096
11.0,1.331,1.139,0.518,4.152,7.583
11.0,1.34,1.312,0.202,4.862,8.104
11.0,1.334,1.233,0.382,4.341,7.712
11.0,1.391,1.087,0.624,3.644,7.305
11.0,1.36,1.265,0.368,4.675,8.046
11.0,1.352,1.324,0.202,4.917,8.186
11.0,1.289,1.251,0.241,4.442,7.761
11.0,1.345,1.23,0.404,4.289,7.733
11.0,1.368,1.148,0.544,4.641,7.849
11.0,1.347,1.213,0.434,4.516,7.863
11.0,1.343,1.25,0.367,4.784,8.007
11.0,1.331,1.212,0.413,4.256,7.712
11.0,1.325,1.314,0.129,4.435,7.888
11.0,1.355,1.322,0.221,4.97,8.209
11.0,1.335,1.27,0.308,4.56,7.935
11.0,1.396,1.24,0.459,4.73,8.033
11.0,1.314,1.114,0.531,4.306,7.541
11.0,1.377,1.302,0.326,5.052,8.217
11.0,1.365,1.284,0.339,4.845,8.056
11.0,1.307,1.132,0.5,4.031,7.475
11.0,1.294,1.218,0.336,4.533,7.773
11.0,1.323,1.252,0.325,4.719,7.939
11.0,1.331,1.258,0.328,4.496,7.87
11.0,1.261,1.243,0.17,4.053,7.496
11.0,1.344,1.047,0.627,3.46,7.169
11.0,1.332,1.182,0.462,4.337,7.735
11.0,1.348,1.237,0.396,4.717,7.976
11.0,1.355,1.133,0.549,4.311,7.675
11.0,1.41,1.104,0.622,3.864,7.396
11.0,1.31,1.211,0.381,4.279,7.706
11.0,1.372,1.272,0.375,5.054,8.18
11.1,1.339,1.271,0.315,4.762,8.006
11.1,1.32,1.169,0.463,4.325,7.655
11.1,1.345,1.187,0.471,4.537,7.784
11.1,1.327,1.319,0.107,5.074,8.167
11.1,1.365,1.321,0.252,4.66,8.077
11.1,1.332,1.322,0.126,5.012,8.163
11.1,1.314,1.291,0.183,4.702,8.004
11.1,1.348,1.325,0.183,4.795,8.121
11.1,1.502,1.164,0.632,4.237,7.759
11.1,1.406,1.103,0.62,4.327,7.776
11.1,1.264,1.176,0.367,4.255,7.567
11.1,1.332,1.263,0.318,4.92,8.067
11.1,1.281,1.204,0.34,4.3,7.607
11.1,1.316,1.25,0.312,4.72,7.917
11.1,1.364,1.317,0.259,4.841,8.158
11.1,1.314,1.203,0.403,4.507,7.749
11.1,1.293,1.265,0.206,4.796,7.97
11.1,1.455,1.127,0.633,4.305,7.783
11.1,1.382,1.274,0.388,4.776,8.053
11.1,1.394,1.163,0.552,4.799,7.971
11.1,1.423,1.26,0.465,5.155,8.261
11.1,1.367,1.206,0.471,4.794,8.003
11.1,1.389,1.235,0.456,4.326,7.889
11.1,1.346,1.276,0.318,4.856,8.044
11.1,1.288,1.254,0.23,4.53,7.812
11.1,1.429,1.278,0.448,5.093,8.266
11.1,1.377,1.213,0.473,4.46,7.846
11.1,1.306,1.28,0.198,4.58,7.914
11.1,1.337,1.226,0.4,4.72,7.902
11.1,1.322,1.234,0.359,4.768,7.92
11.1,1.35,1.263,0.353,4.79,8.061
11.1,1.408,1.296,0.392,4.704,8.098
11.1,1.397,1.166,0.552,4.76,7.936
11.1,1.396,1.267,0.42,5.07,8.199
11.1,1.282,1.187,0.379,4.283,7.604
11.1,1.277,1.14,0.45,4.03,7.441
11.1,1.386,1.197,0.505,4.285,7.714
11.1,1.4,1.333,0.305,4.398,8.013
11.1,1.328,1.23,0.377,4.43,7.843
11.1,1.324,1.277,0.263,4.699,7.95
11.1,1.323,1.246,0.337,4.811,7.952
11.1,1.347,1.3,0.263,4.763,8.037
11.1,1.351,1.167,0.504,4.357,7.733
11.1,1.356,1.338,0.161,5.04,8.229
11.1,1.418,1.082,0.647,4.273,7.648
11.1,1.305,1.164,0.452,4.225,7.597
11.1,1.349,1.232,0.408,4.863,8.043
11.1,1.343,1.266,0.333,4.868,8.053
11.1,1.304,1.112,0.522,4.09,7.437
11.1,1.276,1.238,0.241,4.509,7.769
11.2,1.325,1.215,0.4,4.717,7.942
11.2,1.336,1.267,0.317,4.87,8.031
11.2,1.364,1.29,0.323,4.92,8.178
11.2,1.401,1.158,0.562,4.42,7.796
11.2,1.416,1.162,0.571,4.499,7.927
11.2,1.295,1.122,0.499,4.069,7.404
11.2,1.335,1.265,0.319,4.393,7.803
11.2,1.289,1.249,0.246,4.02,7.552
11.2,1.347,1.303,0.256,5.076,8.195
11.2,1.346,1.122,0.552,4.084,7.519
11.2,1.223,1.161,0.314,3.947,7.297
11.2,1.318,1.145,0.495,4.211,7.651
11.2,1.364,1.145,0.543,4.206,7.632
11.2,1.38,1.232,0.451,4.929,8.077
11.2,1.365,1.248,0.405,4.758,8.005
11.2,1.383,1.252,0.424,5.028,8.195
11.2,1.338,1.281,0.289,4.835,8.097
11.2,1.333,1.294,0.239,4.648,8.001
11.2,1.337,1.294,0.253,5.005,8.13
11.2,1.674,1.106,0.751,3.896,7.611
11.2,1.251,1.208,0.258,4.066,7.541
11.2,1.392,1.256,0.43,4.94,8.161
11.2,1.312,1.158,0.47,4.086,7.578
11.2,1.358,1.129,0.556,4.219,7.637
11.2,1.264,1.209,0.293,4.351,7.598
11.2,1.405,1.215,0.502,4.789,8.066
11.2,1.27,1.184,0.36,3.858,7.441
11.2,1.394,1.208,0.5,4.684,7.927
11.2,1.344,1.253,0.362,4.708,7.999
11.2,1.277,1.21,0.32,4.264,7.587
11.2,1.387,1.18,0.525,4.097,7.623
11.2,1.343,1.198,0.452,4.471,7.752
11.2,1.352,1.172,0.499,4.328,7.718
11.2,1.366,1.309,0.288,5.049,8.23
11.2,1.354,1.154,0.523,4.537,7.763
11.2,1.391,1.108,0.604,4.424,7.755
11.2,1.341,1.32,0.178,4.834,8.075
11.2,1.379,1.272,0.386,4.864,8.115
11.2,1.402,1.198,0.52,4.595,7.904
11.2,1.42,1.145,0.591,4.383,7.737
11.2,1.345,1.113,0.561,3.963,7.485
11.2,1.341,1.221,0.414,4.602,7.872
11.2,1.381,1.187,0.51,4.407,7.796
11.2,1.335,1.209,0.425,4.544,7.827
11.2,1.334,1.259,0.331,4.713,7.983
11.2,1.362,1.208,0.462,4.755,7.946
11.2,1.359,1.197,0.474,4.722,7.945
11.2,1.324,1.157,0.485,4.226,7.592
11.2,1.303,1.258,0.26,4.15,7.646
11.2,1.331,1.266,0.309,4.559,7.892
11.3,1.367,1.197,0.484,4.617,7.93
11.3,1.381,1.285,0.366,5.176,8.274
11.3,1.325,1.27,0.286,4.899,8.032
11.3,1.399,1.284,0.397,5.132,8.262
11.3,1.314,1.199,0.409,4.566,7.84
11.3,1.347,1.277,0.318,4.783,8.035
11.3,1.282,1.225,0.295,4.502,7.771
11.3,1.338,1.303,0.227,4.885,8.118
11.3,1.301,1.154,0.462,4.339,7.598
11.3,1.316,1.229,0.357,4.59,7.85
11.3,1.333,1.178,0.468,4.348,7.707
11.3,1.366,1.163,0.524,4.44,7.81
11.3,1.325,1.178,0.459,4.217,7.671
11.3,1.413,1.167,0.564,4.823,8.043
11.3,1.304,1.181,0.425,4.335,7.721
11.3,1.323,1.279,0.255,4.937,8.082
11.3,1.319,1.232,0.356,4.705,7.904
11.3,1.383,1.239,0.444,5.037,8.148
11.3,1.385,1.164,0.543,4.37,7.764
11.3,1.494,1.158,0.632,4.596,7.95
11.3,1.408,1.107,0.618,4.163,7.627
11.3,1.339,1.249,0.361,4.754,8.049
11.3,1.309,1.166,0.455,4.402,7.69
11.3,1.276,1.249,0.207,4.601,7.836
11.3,1.357,1.268,0.356,4.919,8.093
11.3,1.429,1.242,0.494,4.232,7.791
11.3,1.372,1.096,0.601,4.102,7.536
11.3,1.362,1.265,0.372,4.704,8.003
11.3,1.292,1.147,0.461,4.149,7.567
11.3,1.354,1.215,0.441,4.564,7.855
11.3,1.312,1.216,0.375,4.551,7.772
11.3,1.363,1.258,0.385,4.929,8.074
11.3,1.379,1.335,0.253,4.906,8.201
11.3,1.372,1.186,0.503,4.535,7.871
11.3,1.333,1.124,0.538,4.239,7.663
11.3,1.385,1.224,0.467,4.702,8.032
11.3,1.366,1.319,0.259,4.989,8.187
11.3,1.337,1.307,0.209,4.932,8.092
11.3,1.35,1.238,0.398,4.664,7.985
11.3,1.425,0.938,0.753,3.458,7.08
11.3,1.311,1.282,0.211,4.731,7.998
11.3,1.383,1.211,0.483,4.646,7.96
11.3,1.348,1.271,0.333,4.84,8.036
11.3,1.309,1.06,0.587,3.582,7.168
11.3,1.329,1.271,0.292,4.582,7.95
11.3,1.387,1.277,0.39,4.718,8.047
11.3,1.357,1.133,0.551,4.094,7.624
11.3,1.337,1.174,0.478,4.351,7.672
11.3,1.331,1.285,0.261,4.672,7.958
11.3,1.347,1.242,0.387,4.807,8.058
11.4,1.184,1.114,0.339,3.623,7.043
11.4,1.412,1.197,0.53,4.646,8.04
11.4,1.457,1.109,0.648,4.392,7.819
11.4,1.346,1.21,0.438,4.619,7.89
11.4,1.34,1.28,0.296,4.918,8.083
11.4,1.354,1.236,0.408,4.498,7.83
11.4,1.506,1.136,0.657,4.577,7.947
11.4,1.418,1.254,0.467,4.982,8.179
11.4,1.328,1.254,0.328,4.607,7.919
11.4,1.494,1.001,0.742,3.724,7.477
11.4,1.393,1.231,0.468,4.43,7.929
11.4,1.384,1.328,0.282,5.22,8.325
11.4,1.342,1.157,0.507,4.331,7.684
11.4,1.347,1.32,0.202,4.664,8.02
11.4,1.397,1.222,0.485,4.291,7.814
11.4,1.312,1.212,0.384,4.303,7.643
11.4,1.344,1.22,0.42,4.382,7.778
11.4,1.4,1.084,0.633,4.221,7.653
11.4,1.426,1.199,0.542,4.607,7.976
11.4,1.29,1.234,0.29,4.675,7.902
11.4,1.362,1.249,0.397,4.564,7.9
11.4,1.286,1.24,0.265,4.738,7.861
11.4,1.366,1.211,0.463,4.533,7.84
