true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
12.0,1.4,1.369,0.211,5.898,8.675
12.0,1.385,1.378,0.106,5.873,8.663
12.0,1.395,1.372,0.182,5.89,8.663
12.0,1.415,1.343,0.315,5.851,8.65
12.0,1.395,1.366,0.203,5.826,8.652
12.0,1.416,1.358,0.283,5.902,8.675
12.0,1.393,1.363,0.206,5.824,8.633
12.0,1.419,1.365,0.274,5.973,8.721
12.0,1.408,1.343,0.3,5.834,8.633
12.0,1.402,1.378,0.186,5.9,8.683
12.0,1.405,1.362,0.245,5.873,8.658
12.0,1.406,1.374,0.212,5.944,8.706
12.0,1.411,1.347,0.298,5.833,8.645
12.0,1.385,1.357,0.2,5.789,8.595
12.0,1.406,1.381,0.189,5.983,8.725
12.0,1.404,1.36,0.25,5.866,8.647
12.0,1.413,1.371,0.244,5.953,8.709
12.0,1.403,1.361,0.243,5.805,8.635
12.0,1.403,1.376,0.193,5.937,8.707
12.0,1.412,1.353,0.288,5.85,8.647
12.0,1.414,1.357,0.283,5.893,8.681
12.0,1.389,1.368,0.175,5.881,8.662
12.0,1.41,1.365,0.252,5.9,8.673
12.0,1.407,1.36,0.255,5.86,8.647
12.0,1.403,1.353,0.265,5.825,8.636
12.0,1.4,1.356,0.248,5.855,8.646
12.0,1.38,1.365,0.149,5.739,8.579
12.0,1.405,1.359,0.253,5.892,8.667
12.0,1.407,1.356,0.267,5.821,8.638
12.0,1.404,1.357,0.257,5.838,8.634
12.0,1.385,1.371,0.142,5.824,8.638
12.0,1.407,1.368,0.236,5.909,8.679
12.0,1.412,1.363,0.263,5.879,8.671
12.0,1.413,1.365,0.259,5.886,8.693
12.0,1.401,1.376,0.186,5.915,8.679
12.0,1.415,1.377,0.229,5.954,8.726
12.0,1.402,1.362,0.237,5.893,8.664
12.0,1.409,1.365,0.248,5.92,8.682
12.0,1.399,1.365,0.217,5.816,8.631
12.0,1.383,1.363,0.168,5.736,8.577
12.1,1.405,1.357,0.257,5.863,8.654
12.1,1.403,1.356,0.257,5.835,8.633
12.1,1.41,1.354,0.278,5.862,8.651
12.1,1.401,1.38,0.174,5.894,8.687
12.1,1.399,1.366,0.218,5.88,8.659
12.1,1.411,1.37,0.239,5.929,8.697
12.1,1.419,1.364,0.277,5.919,8.7
12.1,1.405,1.374,0.211,5.897,8.679
12.1,1.408,1.373,0.222,5.883,8.682
12.1,1.412,1.36,0.27,5.91,8.683
12.1,1.415,1.365,0.264,5.946,8.702
12.1,1.413,1.381,0.212,6.0,8.737
12.1,1.406,1.36,0.254,5.828,8.631
12.1,1.402,1.364,0.231,5.881,8.661
12.1,1.404,1.337,0.305,5.781,8.603
12.1,1.396,1.37,0.191,5.843,8.65
12.1,1.407,1.37,0.229,5.926,8.697
12.1,1.405,1.369,0.223,5.938,8.694
12.1,1.401,1.373,0.197,5.918,8.684
12.1,1.39,1.383,0.101,5.901,8.68
12.1,1.397,1.367,0.206,5.842,8.64
12.1,1.415,1.359,0.279,5.857,8.672
12.1,1.409,1.364,0.249,5.936,8.695
12.1,1.411,1.353,0.285,5.836,8.635
12.1,1.391,1.368,0.182,5.857,8.648
12.1,1.405,1.382,0.179,5.936,8.705
12.1,1.393,1.363,0.206,5.856,8.65
12.1,1.411,1.38,0.208,5.938,8.709
12.1,1.393,1.362,0.211,5.777,8.611
12.1,1.402,1.379,0.178,5.931,8.692
12.1,1.42,1.376,0.247,6.019,8.747
12.1,1.41,1.358,0.271,5.883,8.667
12.1,1.412,1.349,0.296,5.855,8.647
12.1,1.407,1.36,0.257,5.855,8.647
12.1,1.419,1.345,0.319,5.798,8.638
12.1,1.409,1.359,0.265,5.918,8.683
12.1,1.405,1.372,0.214,5.922,8.692
12.1,1.398,1.377,0.171,5.916,8.686
12.1,1.389,1.37,0.164,5.86,8.638
12.1,1.401,1.358,0.247,5.868,8.648
12.1,1.409,1.358,0.268,5.892,8.662
12.1,1.393,1.366,0.195,5.863,8.652
12.1,1.413,1.372,0.239,5.942,8.706
12.1,1.388,1.358,0.205,5.765,8.597
12.1,1.395,1.377,0.16,5.885,8.681
12.1,1.407,1.37,0.227,5.947,8.707
12.1,1.402,1.343,0.287,5.755,8.578
12.1,1.402,1.36,0.244,5.888,8.666
12.1,1.401,1.377,0.185,5.957,8.706
12.1,1.399,1.376,0.18,5.92,8.686
12.2,1.415,1.352,0.294,5.874,8.67
12.2,1.404,1.362,0.244,5.864,8.655
12.2,1.404,1.368,0.224,5.896,8.674
12.2,1.403,1.366,0.228,5.889,8.669
12.2,1.416,1.364,0.268,5.931,8.696
12.2,1.415,1.346,0.308,5.812,8.622
12.2,1.402,1.377,0.186,5.861,8.666
12.2,1.408,1.35,0.283,5.826,8.634
12.2,1.407,1.36,0.257,5.852,8.641
12.2,1.397,1.369,0.2,5.871,8.646
12.2,1.411,1.384,0.195,5.947,8.723
12.2,1.408,1.375,0.213,5.96,8.715
12.2,1.41,1.361,0.261,5.854,8.676
12.2,1.391,1.383,0.112,5.897,8.67
12.2,1.403,1.365,0.231,5.883,8.657
12.2,1.409,1.38,0.205,6.002,8.738
12.2,1.401,1.361,0.238,5.828,8.634
12.2,1.41,1.359,0.267,5.905,8.673
12.2,1.416,1.367,0.261,5.934,8.701
12.2,1.406,1.335,0.314,5.755,8.59
12.2,1.377,1.362,0.143,5.808,8.609
12.2,1.392,1.371,0.171,5.864,8.653
12.2,1.399,1.366,0.218,5.882,8.67
12.2,1.415,1.333,0.336,5.811,8.608
12.2,1.404,1.375,0.201,5.842,8.661
12.2,1.417,1.367,0.263,5.928,8.699
12.2,1.403,1.375,0.201,5.927,8.701
12.2,1.41,1.382,0.2,5.996,8.738
12.2,1.411,1.355,0.277,5.847,8.652
12.2,1.392,1.367,0.19,5.857,8.644
12.2,1.403,1.355,0.258,5.886,8.656
12.2,1.408,1.355,0.273,5.823,8.638
12.2,1.406,1.369,0.229,5.953,8.702
12.2,1.416,1.346,0.309,5.82,8.637
12.2,1.4,1.365,0.222,5.892,8.678
12.2,1.42,1.369,0.266,5.971,8.724
12.2,1.41,1.365,0.252,5.926,8.698
12.2,1.404,1.367,0.229,5.879,8.663
12.2,1.401,1.381,0.168,5.993,8.731
12.2,1.409,1.385,0.183,5.963,8.723
12.2,1.417,1.358,0.286,5.917,8.699
12.2,1.402,1.383,0.162,5.963,8.711
12.2,1.385,1.371,0.144,5.864,8.653
12.2,1.412,1.351,0.291,5.802,8.635
12.2,1.406,1.369,0.228,5.902,8.668
12.2,1.399,1.376,0.181,5.887,8.676
12.2,1.386,1.37,0.154,5.775,8.597
12.2,1.403,1.357,0.255,5.859,8.662
12.2,1.4,1.373,0.196,5.875,8.679
12.2,1.412,1.378,0.217,5.943,8.728
12.3,1.402,1.363,0.235,5.861,8.651
12.3,1.389,1.357,0.211,5.8,8.609
12.3,1.401,1.366,0.223,5.91,8.671
12.3,1.412,1.378,0.22,6.039,8.759
12.3,1.411,1.371,0.236,5.952,8.712
12.3,1.403,1.365,0.231,5.883,8.659
12.3,1.417,1.34,0.323,5.779,8.604
12.3,1.407,1.359,0.26,5.876,8.657
12.3,1.4,1.356,0.251,5.829,8.63
12.3,1.399,1.378,0.17,5.927,8.69
12.3,1.404,1.374,0.206,5.912,8.692
12.3,1.388,1.382,0.091,5.931,8.684
12.3,1.401,1.363,0.232,5.856,8.648
12.3,1.402,1.385,0.155,5.942,8.71
12.3,1.406,1.366,0.237,5.912,8.684
12.3,1.406,1.379,0.194,5.986,8.732
12.3,1.417,1.369,0.257,5.944,8.709
12.3,1.382,1.37,0.133,5.83,8.631
12.3,1.404,1.362,0.244,5.889,8.666
12.3,1.396,1.379,0.153,5.938,8.696
12.3,1.401,1.374,0.198,5.937,8.7
12.3,1.41,1.361,0.261,5.845,8.66
12.3,1.415,1.35,0.298,5.852,8.653
12.3,1.401,1.375,0.193,5.927,8.69
12.3,1.412,1.355,0.281,5.883,8.655
12.3,1.401,1.36,0.239,5.866,8.656
12.3,1.419,1.358,0.29,5.927,8.701
12.3,1.392,1.367,0.188,5.833,8.638
12.3,1.414,1.378,0.226,6.005,8.743
12.3,1.388,1.368,0.169,5.864,8.675
12.3,1.41,1.357,0.272,5.89,8.67
12.3,1.409,1.354,0.276,5.836,8.643
12.3,1.4,1.348,0.27,5.802,8.633
12.3,1.417,1.368,0.26,5.927,8.7
12.3,1.414,1.353,0.29,5.844,8.649
12.3,1.417,1.346,0.313,5.87,8.651
12.3,1.401,1.373,0.199,5.914,8.679
12.3,1.403,1.334,0.31,5.705,8.564
12.3,1.386,1.354,0.214,5.824,8.612
12.3,1.416,1.361,0.276,5.905,8.687
12.3,1.406,1.367,0.234,5.891,8.667
12.3,1.398,1.367,0.21,5.866,8.665
12.3,1.394,1.387,0.096,5.886,8.699
12.3,1.414,1.365,0.262,5.913,8.698
12.3,1.414,1.334,0.33,5.825,8.627
12.3,1.412,1.374,0.23,5.939,8.71
12.3,1.392,1.338,0.275,5.698,8.563
12.3,1.393,1.363,0.204,5.822,8.635
12.3,1.417,1.345,0.314,5.833,8.639
12.3,1.411,1.353,0.284,5.826,8.636
12.4,1.407,1.368,0.232,5.925,8.685
12.4,1.405,1.369,0.225,5.908,8.676
12.4,1.417,1.366,0.267,5.942,8.719
12.4,1.418,1.366,0.268,5.949,8.705
12.4,1.404,1.382,0.177,5.953,8.715
12.4,1.408,1.362,0.253,5.881,8.669
12.4,1.413,1.358,0.276,5.888,8.668
12.4,1.41,1.362,0.258,5.889,8.673
12.4,1.415,1.375,0.234,5.928,8.711
12.4,1.407,1.375,0.211,5.921,8.701
12.4,1.42,1.357,0.295,5.863,8.669
12.4,1.392,1.366,0.192,5.883,8.648
12.4,1.406,1.359,0.257,5.866,8.655
12.4,1.407,1.378,0.202,5.917,8.693
12.4,1.408,1.364,0.249,5.899,8.676
12.4,1.395,1.356,0.235,5.825,8.649
12.4,1.415,1.368,0.255,5.939,8.71
12.4,1.389,1.375,0.142,5.823,8.631
12.4,1.395,1.372,0.179,5.888,8.668
12.4,1.4,1.369,0.21,5.921,8.683
12.4,1.401,1.347,0.275,5.817,8.63
12.4,1.423,1.365,0.283,5.962,8.717
12.4,1.404,1.386,0.159,5.951,8.724
12.4,1.416,1.35,0.303,5.846,8.656
12.4,1.407,1.368,0.232,5.94,8.701
12.4,1.422,1.354,0.307,5.897,8.685
12.4,1.411,1.372,0.232,5.918,8.703
12.4,1.41,1.352,0.283,5.859,8.661
12.4,1.405,1.373,0.212,5.915,8.681
12.4,1.41,1.351,0.288,5.839,8.649
12.4,1.407,1.371,0.225,5.92,8.696
12.4,1.422,1.372,0.265,5.971,8.733
12.4,1.42,1.37,0.264,5.927,8.721
12.4,1.417,1.357,0.288,5.854,8.674
12.4,1.429,1.349,0.33,5.894,8.681
12.4,1.389,1.364,0.189,5.813,8.608
12.4,1.415,1.362,0.272,5.935,8.706
12.4,1.421,1.328,0.357,5.804,8.623
12.4,1.421,1.38,0.238,6.02,8.762
12.4,1.406,1.362,0.249,5.913,8.676
12.4,1.397,1.377,0.17,5.88,8.683
12.4,1.406,1.355,0.268,5.79,8.62
12.4,1.393,1.372,0.175,5.854,8.643
12.4,1.411,1.377,0.217,5.994,8.738
12.4,1.412,1.365,0.255,5.904,8.702
12.4,1.408,1.379,0.204,5.964,8.724
12.4,1.406,1.386,0.168,5.998,8.742
12.4,1.409,1.372,0.229,5.908,8.692
12.4,1.382,1.379,0.073,5.826,8.624
12.4,1.401,1.349,0.271,5.801,8.624
12.5,1.403,1.367,0.224,5.901,8.689
12.5,1.406,1.367,0.234,5.916,8.679
12.5,1.398,1.359,0.232,5.812,8.64
12.5,1.418,1.368,0.263,5.934,8.716
12.5,1.418,1.367,0.267,5.92,8.7
12.5,1.402,1.373,0.204,5.881,8.669
12.5,1.41,1.37,0.236,5.889,8.69
12.5,1.405,1.342,0.296,5.805,8.629
12.5,1.405,1.362,0.246,5.868,8.657
12.5,1.416,1.355,0.289,5.881,8.676
12.5,1.402,1.37,0.215,5.943,8.701
12.5,1.403,1.367,0.226,5.925,8.692
12.5,1.408,1.34,0.308,5.808,8.617
12.5,1.408,1.37,0.232,5.926,8.702
12.5,1.425,1.349,0.323,5.915,8.68
12.5,1.41,1.358,0.269,5.93,8.694
12.5,1.401,1.373,0.197,5.921,8.692
12.5,1.41,1.361,0.26,5.844,8.653
12.5,1.426,1.363,0.294,5.986,8.725
12.5,1.406,1.374,0.213,5.874,8.68
12.5,1.424,1.343,0.332,5.85,8.664
12.5,1.415,1.362,0.271,5.911,8.687
12.5,1.42,1.338,0.335,5.848,8.654
12.5,1.403,1.381,0.175,5.936,8.716
12.5,1.396,1.359,0.229,5.764,8.615
12.5,1.381,1.363,0.16,5.733,8.574
12.5,1.398,1.383,0.145,5.936,8.694
12.5,1.394,1.382,0.13,5.923,8.691
12.5,1.417,1.366,0.267,5.974,8.725
12.5,1.418,1.379,0.232,6.025,8.761
12.5,1.404,1.359,0.251,5.853,8.662
12.5,1.405,1.366,0.234,5.91,8.693
12.5,1.419,1.365,0.272,5.975,8.726
12.5,1.41,1.37,0.238,5.961,8.711
12.5,1.409,1.365,0.247,5.89,8.688
12.5,1.418,1.37,0.257,5.986,8.727
12.5,1.408,1.368,0.236,5.912,8.695
12.5,1.415,1.348,0.303,5.84,8.645
12.5,1.411,1.367,0.247,5.965,8.708
12.5,1.41,1.371,0.234,5.946,8.712
12.5,1.406,1.375,0.211,5.888,8.69
12.5,1.417,1.361,0.279,5.919,8.702
12.5,1.42,1.37,0.262,5.981,8.735
12.5,1.384,1.365,0.165,5.794,8.605
12.5,1.408,1.353,0.277,5.818,8.65
12.5,1.407,1.362,0.249,5.918,8.706
12.5,1.396,1.374,0.178,5.857,8.661
12.5,1.403,1.381,0.177,5.92,8.7
12.5,1.418,1.356,0.292,5.923,8.69
12.5,1.42,1.372,0.26,5.966,8.723
12.6,1.421,1.369,0.267,5.952,8.715
12.6,1.408,1.374,0.219,5.971,8.723
12.6,1.412,1.354,0.284,5.841,8.658
12.6,1.422,1.36,0.293,5.977,8.72
12.6,1.399,1.382,0.157,5.952,8.711
12.6,1.407,1.372,0.222,5.89,8.683
12.6,1.405,1.352,0.273,5.768,8.618
12.6,1.407,1.369,0.232,5.865,8.68
12.6,1.392,1.379,0.141,5.909,8.674
12.6,1.399,1.38,0.164,5.851,8.671
12.6,1.421,1.378,0.244,5.94,8.723
12.6,1.409,1.364,0.252,5.927,8.685
12.6,1.396,1.351,0.252,5.812,8.624
12.6,1.39,1.362,0.199,5.813,8.623
12.6,1.408,1.375,0.216,5.948,8.706
12.6,1.416,1.374,0.242,5.985,8.74
12.6,1.4,1.358,0.245,5.877,8.656
12.6,1.405,1.373,0.214,5.879,8.69
12.6,1.409,1.383,0.192,6.008,8.749
12.6,1.404,1.37,0.22,5.923,8.696
12.6,1.422,1.347,0.32,5.871,8.656
12.6,1.431,1.352,0.328,5.961,8.718
12.6,1.416,1.364,0.269,5.944,8.704
12.6,1.405,1.379,0.194,5.875,8.683
12.6,1.411,1.381,0.207,6.014,8.748
12.6,1.415,1.368,0.253,5.953,8.722
12.6,1.416,1.366,0.264,5.901,8.694
12.6,1.422,1.366,0.278,5.95,8.725
12.6,1.404,1.385,0.164,5.91,8.699
12.6,1.412,1.357,0.278,5.857,8.676
12.6,1.418,1.361,0.281,5.958,8.709
12.6,1.397,1.368,0.201,5.856,8.658
12.6,1.395,1.363,0.214,5.817,8.615
12.6,1.409,1.367,0.242,5.917,8.688
12.6,1.412,1.359,0.271,5.939,8.693
12.6,1.421,1.381,0.233,6.006,8.758
12.6,1.419,1.357,0.293,5.889,8.682
12.6,1.408,1.374,0.217,5.972,8.716
12.6,1.408,1.365,0.244,5.924,8.686
12.6,1.424,1.359,0.299,5.954,8.717
12.6,1.399,1.369,0.205,5.897,8.682
12.6,1.419,1.373,0.254,5.965,8.729
12.6,1.396,1.381,0.146,5.954,8.702
12.6,1.415,1.365,0.264,5.922,8.69
12.6,1.407,1.376,0.21,5.945,8.72
12.6,1.415,1.368,0.253,6.002,8.736
12.6,1.416,1.357,0.286,5.928,8.697
12.6,1.414,1.37,0.249,5.945,8.718
12.6,1.405,1.372,0.214,5.916,8.704
12.6,1.43,1.348,0.334,5.97,8.714
12.7,1.405,1.366,0.232,5.911,8.69
12.7,1.426,1.363,0.294,5.959,8.726
12.7,1.409,1.375,0.218,5.919,8.7
12.7,1.414,1.379,0.22,6.022,8.757
12.7,1.407,1.374,0.215,5.948,8.71
12.7,1.417,1.378,0.233,5.964,8.729
12.7,1.404,1.373,0.211,5.846,8.677
12.7,1.403,1.386,0.156,5.992,8.743
12.7,1.421,1.374,0.257,5.969,8.724
12.7,1.412,1.363,0.261,5.917,8.688
12.7,1.395,1.364,0.21,5.815,8.621
12.7,1.403,1.376,0.193,5.859,8.668
12.7,1.405,1.373,0.212,5.94,8.7
12.7,1.399,1.378,0.174,5.939,8.698
12.7,1.412,1.359,0.27,5.864,8.671
12.7,1.425,1.352,0.316,5.921,8.705
12.7,1.405,1.389,0.151,6.0,8.747
12.7,1.414,1.373,0.239,5.968,8.721
12.7,1.396,1.369,0.198,5.864,8.664
12.7,1.423,1.349,0.319,5.907,8.682
12.7,1.411,1.385,0.192,6.01,8.746
12.7,1.425,1.374,0.265,6.045,8.764
12.7,1.423,1.353,0.309,5.835,8.664
12.7,1.417,1.371,0.251,5.951,8.712
12.7,1.409,1.361,0.26,5.904,8.678
12.7,1.41,1.37,0.238,5.985,8.733
12.7,1.4,1.376,0.186,5.953,8.705
12.7,1.428,1.354,0.318,5.904,8.689
12.7,1.409,1.366,0.245,5.849,8.662
12.7,1.389,1.378,0.126,5.888,8.671
12.7,1.424,1.354,0.31,5.919,8.694
12.7,1.411,1.366,0.248,5.83,8.652
12.7,1.424,1.365,0.284,5.975,8.73
12.7,1.404,1.363,0.241,5.845,8.647
12.7,1.406,1.366,0.236,5.877,8.674
12.7,1.417,1.357,0.288,5.926,8.692
12.7,1.408,1.367,0.241,5.889,8.679
12.7,1.413,1.384,0.204,6.02,8.757
12.7,1.422,1.379,0.245,6.027,8.761
12.7,1.409,1.349,0.289,5.8,8.63
12.7,1.412,1.386,0.189,5.986,8.738
12.7,1.42,1.364,0.278,5.953,8.716
12.7,1.416,1.358,0.283,5.919,8.688
12.7,1.415,1.364,0.267,5.972,8.72
12.7,1.414,1.357,0.28,5.91,8.677
12.7,1.422,1.362,0.286,5.969,8.719
12.7,1.412,1.375,0.23,6.003,8.748
12.7,1.425,1.361,0.296,5.941,8.715
12.7,1.42,1.373,0.256,5.955,8.725
12.7,1.414,1.351,0.297,5.857,8.66
12.8,1.399,1.38,0.162,5.932,8.699
12.8,1.413,1.373,0.237,5.961,8.729
12.8,1.414,1.379,0.219,6.039,8.76
12.8,1.397,1.377,0.168,5.931,8.686
12.8,1.398,1.366,0.213,5.842,8.653
12.8,1.4,1.395,0.089,6.004,8.742
12.8,1.403,1.381,0.176,5.964,8.725
12.8,1.424,1.357,0.304,5.925,8.701
12.8,1.413,1.351,0.293,5.854,8.665
12.8,1.409,1.384,0.187,6.014,8.754
12.8,1.416,1.374,0.242,5.924,8.707
12.8,1.4,1.36,0.236,5.826,8.641
12.8,1.417,1.381,0.225,5.989,8.743
12.8,1.4,1.368,0.213,5.896,8.674
12.8,1.407,1.374,0.217,5.958,8.703
12.8,1.409,1.36,0.263,5.929,8.684
12.8,1.422,1.377,0.25,5.947,8.735
12.8,1.413,1.369,0.249,5.96,8.72
12.8,1.428,1.357,0.311,5.919,8.708
12.8,1.416,1.367,0.262,5.909,8.703
12.8,1.414,1.379,0.221,5.964,8.732
12.8,1.399,1.376,0.184,5.861,8.663
12.8,1.418,1.373,0.25,5.981,8.738
12.8,1.419,1.371,0.258,6.011,8.746
12.8,1.416,1.369,0.255,5.882,8.68
12.8,1.441,1.363,0.323,5.963,8.739
12.8,1.401,1.367,0.218,5.858,8.661
12.8,1.418,1.377,0.239,5.96,8.738
12.8,1.418,1.388,0.202,6.052,8.772
12.8,1.405,1.371,0.217,5.949,8.715
12.8,1.386,1.375,0.126,5.829,8.653
12.8,1.416,1.346,0.31,5.817,8.645
12.8,1.401,1.366,0.221,5.85,8.654
12.8,1.433,1.366,0.302,5.991,8.748
12.8,1.414,1.371,0.244,5.92,8.697
12.8,1.395,1.348,0.258,5.759,8.598
12.8,1.403,1.377,0.194,5.938,8.697
12.8,1.434,1.373,0.29,6.04,8.778
12.8,1.413,1.347,0.303,5.828,8.641
12.8,1.422,1.389,0.215,6.027,8.769
12.8,1.419,1.364,0.276,5.881,8.685
12.8,1.404,1.383,0.172,5.965,8.731
12.8,1.4,1.38,0.168,5.968,8.717
12.8,1.407,1.373,0.221,5.955,8.714
12.8,1.4,1.381,0.161,5.882,8.688
12.8,1.43,1.365,0.298,6.009,8.751
12.8,1.412,1.388,0.182,6.031,8.757
12.8,1.412,1.366,0.253,5.9,8.69
12.8,1.41,1.38,0.205,5.991,8.732
12.8,1.421,1.37,0.265,5.973,8.73
12.9,1.404,1.376,0.201,5.948,8.709
12.9,1.425,1.351,0.318,5.939,8.697
12.9,1.398,1.371,0.194,5.925,8.684
12.9,1.419,1.381,0.228,6.01,8.757
12.9,1.41,1.379,0.21,5.955,8.73
12.9,1.42,1.352,0.306,5.897,8.682
12.9,1.413,1.371,0.24,5.948,8.709
12.9,1.421,1.375,0.255,5.981,8.746
12.9,1.408,1.377,0.206,5.958,8.726
12.9,1.419,1.373,0.254,6.027,8.755
12.9,1.426,1.363,0.295,5.984,8.74
12.9,1.41,1.365,0.252,5.908,8.695
12.9,1.398,1.381,0.158,5.929,8.704
12.9,1.42,1.361,0.284,5.989,8.728
12.9,1.406,1.372,0.218,5.937,8.704
12.9,1.418,1.385,0.214,5.979,8.748
12.9,1.408,1.377,0.21,5.951,8.721
12.9,1.413,1.371,0.241,5.973,8.728
12.9,1.413,1.372,0.241,5.968,8.727
12.9,1.423,1.37,0.27,6.012,8.746
12.9,1.412,1.371,0.239,5.973,8.727
12.9,1.418,1.371,0.254,5.933,8.707
12.9,1.401,1.376,0.188,5.879,8.667
12.9,1.409,1.368,0.239,5.842,8.663
12.9,1.402,1.362,0.239,5.816,8.632
12.9,1.422,1.357,0.299,5.956,8.716
12.9,1.417,1.36,0.28,5.912,8.701
12.9,1.417,1.36,0.279,5.924,8.702
12.9,1.412,1.372,0.236,5.972,8.737
12.9,1.434,1.362,0.312,6.009,8.749
12.9,1.41,1.379,0.208,5.953,8.724
12.9,1.415,1.366,0.26,5.918,8.705
12.9,1.41,1.375,0.222,5.978,8.732
12.9,1.427,1.375,0.268,6.037,8.766
12.9,1.412,1.367,0.249,5.907,8.698
12.9,1.438,1.332,0.377,5.789,8.638
12.9,1.426,1.365,0.289,5.939,8.723
12.9,1.431,1.355,0.323,5.952,8.725
12.9,1.416,1.381,0.222,5.993,8.746
12.9,1.414,1.37,0.248,5.949,8.714
12.9,1.419,1.357,0.292,5.891,8.682
12.9,1.393,1.373,0.167,5.882,8.691
12.9,1.407,1.369,0.232,5.942,8.708
12.9,1.423,1.384,0.233,6.047,8.774
12.9,1.429,1.353,0.322,5.925,8.707
12.9,1.409,1.394,0.148,5.995,8.75
12.9,1.396,1.38,0.152,5.917,8.694
12.9,1.412,1.353,0.288,5.735,8.598
12.9,1.405,1.341,0.299,5.786,8.607
12.9,1.419,1.369,0.264,5.985,8.74
13.0,1.42,1.372,0.257,5.982,8.74
13.0,1.417,1.39,0.194,6.089,8.793
13.0,1.425,1.383,0.24,6.078,8.787
13.0,1.427,1.374,0.272,6.004,8.758
13.0,1.41,1.382,0.199,5.987,8.729
13.0,1.406,1.371,0.222,5.942,8.714
13.0,1.42,1.37,0.265,5.881,8.682
13.0,1.416,1.373,0.246,6.007,8.741
13.0,1.412,1.38,0.211,5.944,8.727
13.0,1.425,1.374,0.266,5.992,8.744
13.0,1.414,1.354,0.289,5.834,8.643
13.0,1.418,1.358,0.287,5.886,8.694
13.0,1.41,1.376,0.217,5.936,8.709
13.0,1.402,1.367,0.222,5.887,8.661
13.0,1.421,1.37,0.265,6.013,8.753
13.0,1.433,1.379,0.273,6.046,8.791
13.0,1.417,1.384,0.215,6.061,8.778
13.0,1.427,1.364,0.294,6.0,8.75
13.0,1.422,1.372,0.264,6.019,8.757
13.0,1.421,1.369,0.268,6.008,8.762
13.0,1.417,1.364,0.271,5.918,8.701
13.0,1.415,1.369,0.253,5.959,8.739
13.0,1.413,1.361,0.269,5.888,8.694
13.0,1.409,1.375,0.219,5.931,8.7
13.0,1.408,1.379,0.205,5.946,8.73
13.0,1.406,1.379,0.197,6.012,8.742
13.0,1.416,1.373,0.245,5.999,8.733
13.0,1.417,1.387,0.204,6.003,8.764
13.0,1.408,1.385,0.183,5.992,8.743
13.0,1.426,1.371,0.276,6.018,8.76
13.0,1.401,1.374,0.195,5.861,8.677
13.0,1.428,1.346,0.335,5.821,8.661
13.0,1.415,1.354,0.29,5.837,8.657
13.0,1.404,1.371,0.217,5.899,8.685
13.0,1.416,1.36,0.278,5.924,8.701
13.0,1.424,1.371,0.27,5.969,8.733
13.0,1.4,1.376,0.185,5.92,8.691
13.0,1.414,1.365,0.262,5.947,8.723
13.0,1.409,1.38,0.202,6.006,8.754
13.0,1.405,1.367,0.231,5.918,8.68
13.0,1.392,1.381,0.125,5.93,8.704
13.0,1.415,1.361,0.273,5.934,8.696
13.0,1.398,1.385,0.138,5.969,8.73
13.0,1.422,1.362,0.287,5.963,8.731
13.0,1.395,1.387,0.109,5.936,8.708
13.0,1.413,1.354,0.287,5.872,8.66
13.0,1.407,1.367,0.237,5.938,8.704
13.0,1.436,1.34,0.359,5.868,8.678
13.0,1.397,1.361,0.224,5.798,8.616
13.0,1.423,1.355,0.305,5.934,8.706
13.1,1.426,1.379,0.255,6.049,8.773
13.1,1.418,1.373,0.248,6.005,8.739
13.1,1.417,1.379,0.23,6.036,8.763
13.1,1.427,1.365,0.292,6.018,8.753
13.1,1.426,1.375,0.267,6.047,8.773
13.1,1.429,1.368,0.289,6.017,8.755
13.1,1.428,1.369,0.285,6.012,8.76
13.1,1.407,1.365,0.241,5.888,8.683
13.1,1.411,1.388,0.178,6.062,8.775
13.1,1.405,1.372,0.217,5.925,8.698
13.1,1.406,1.387,0.164,5.978,8.75
13.1,1.408,1.373,0.223,5.976,8.718
13.1,1.398,1.383,0.145,5.925,8.701
13.1,1.429,1.366,0.293,5.938,8.73
13.1,1.42,1.376,0.247,5.971,8.744
13.1,1.422,1.366,0.278,5.968,8.726
13.1,1.405,1.366,0.234,5.925,8.699
13.1,1.412,1.374,0.232,5.963,8.734
13.1,1.393,1.385,0.105,5.977,8.725
13.1,1.425,1.361,0.295,5.906,8.71
13.1,1.408,1.365,0.244,5.952,8.707
13.1,1.422,1.347,0.322,5.878,8.675
13.1,1.416,1.378,0.23,6.0,8.742
13.1,1.432,1.349,0.337,5.907,8.7
13.1,1.413,1.364,0.262,5.909,8.686
13.1,1.407,1.355,0.269,5.857,8.662
13.1,1.403,1.364,0.234,5.889,8.672
13.1,1.411,1.38,0.208,5.953,8.731
13.1,1.415,1.357,0.283,5.9,8.684
13.1,1.404,1.364,0.239,5.886,8.682
13.1,1.415,1.37,0.25,5.913,8.702
13.1,1.425,1.383,0.243,6.024,8.777
13.1,1.42,1.377,0.244,6.008,8.751
13.1,1.429,1.35,0.328,5.958,8.716
13.1,1.384,1.373,0.128,5.854,8.636
13.1,1.414,1.383,0.208,6.025,8.768
13.1,1.414,1.368,0.253,5.912,8.694
13.1,1.417,1.362,0.275,5.947,8.711
13.1,1.402,1.378,0.182,5.928,8.703
13.1,1.425,1.349,0.322,5.935,8.702
13.1,1.419,1.381,0.23,5.995,8.748
