true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
5.3,1.354,1.327,0.201,5.519,8.395
5.3,1.352,1.336,0.155,5.545,8.408
5.3,1.343,1.34,0.064,5.524,8.398
5.3,1.36,1.327,0.218,5.535,8.409
5.3,1.359,1.328,0.212,5.559,8.409
5.3,1.344,1.336,0.109,5.549,8.405
5.4,1.35,1.328,0.179,5.542,8.406
5.4,1.371,1.332,0.239,5.568,8.437
5.4,1.36,1.336,0.188,5.526,8.41
5.4,1.364,1.32,0.253,5.524,8.4
5.4,1.352,1.35,0.06,5.599,8.452
5.4,1.351,1.337,0.143,5.51,8.393
5.4,1.36,1.32,0.242,5.523,8.398
5.4,1.355,1.336,0.167,5.57,8.43
5.4,1.359,1.305,0.28,5.48,8.363
5.4,1.36,1.334,0.195,5.56,8.43
5.4,1.353,1.328,0.192,5.572,8.427
5.4,1.361,1.31,0.271,5.509,8.382
5.4,1.353,1.317,0.231,5.464,8.358
5.4,1.347,1.34,0.109,5.547,8.408
5.4,1.365,1.322,0.247,5.572,8.424
5.4,1.348,1.322,0.194,5.478,8.368
5.4,1.347,1.339,0.107,5.472,8.369
5.4,1.357,1.314,0.25,5.448,8.347
5.4,1.355,1.336,0.165,5.561,8.417
5.4,1.357,1.324,0.217,5.512,8.394
5.4,1.353,1.339,0.141,5.581,8.423
5.4,1.349,1.34,0.117,5.549,8.419
5.4,1.358,1.343,0.151,5.596,8.45
5.4,1.351,1.328,0.184,5.494,8.385
5.4,1.362,1.337,0.193,5.593,8.443
5.4,1.353,1.332,0.176,5.553,8.423
5.4,1.345,1.333,0.134,5.51,8.379
5.4,1.349,1.333,0.155,5.545,8.417
5.4,1.356,1.322,0.223,5.476,8.367
5.4,1.358,1.334,0.185,5.589,8.431
5.4,1.337,1.293,0.254,5.332,8.258
5.4,1.36,1.344,0.152,5.609,8.456
5.4,1.36,1.319,0.244,5.457,8.37
5.4,1.361,1.332,0.203,5.545,8.419
5.4,1.349,1.331,0.162,5.54,8.403
5.4,1.332,1.33,0.057,5.478,8.35
5.4,1.355,1.329,0.195,5.504,8.385
5.4,1.357,1.333,0.186,5.571,8.427
5.4,1.359,1.326,0.221,5.514,8.401
5.4,1.353,1.336,0.161,5.574,8.424
5.4,1.362,1.32,0.246,5.544,8.404
5.4,1.351,1.333,0.161,5.512,8.414
5.4,1.36,1.345,0.148,5.617,8.47
5.4,1.352,1.318,0.224,5.433,8.37
5.4,1.365,1.332,0.218,5.566,8.434
5.4,1.358,1.339,0.168,5.596,8.449
5.4,1.344,1.333,0.128,5.482,8.399
5.4,1.354,1.336,0.163,5.515,8.394
5.4,1.358,1.337,0.173,5.573,8.441
5.4,1.347,1.313,0.223,5.437,8.351
5.5,1.364,1.348,0.151,5.638,8.477
5.5,1.336,1.331,0.083,5.48,8.357
5.5,1.35,1.337,0.141,5.511,8.41
5.5,1.351,1.342,0.118,5.571,8.434
5.5,1.359,1.331,0.203,5.519,8.403
5.5,1.355,1.331,0.186,5.528,8.4
5.5,1.339,1.326,0.139,5.434,8.341
5.5,1.363,1.331,0.217,5.596,8.445
5.5,1.359,1.308,0.271,5.47,8.35
5.5,1.344,1.327,0.162,5.474,8.362
5.5,1.359,1.34,0.167,5.556,8.426
5.5,1.345,1.329,0.156,5.507,8.38
5.5,1.349,1.339,0.123,5.537,8.411
5.5,1.363,1.331,0.213,5.586,8.432
5.5,1.355,1.341,0.143,5.58,8.442
5.5,1.361,1.328,0.22,5.54,8.419
5.5,1.356,1.333,0.184,5.589,8.436
5.5,1.351,1.334,0.158,5.507,8.399
5.5,1.348,1.332,0.156,5.521,8.39
5.5,1.358,1.317,0.243,5.499,8.375
5.5,1.365,1.35,0.148,5.657,8.486
5.5,1.341,1.326,0.149,5.478,8.356
5.5,1.363,1.316,0.258,5.504,8.389
5.5,1.34,1.327,0.138,5.415,8.331
5.5,1.338,1.328,0.122,5.475,8.362
5.5,1.345,1.324,0.175,5.452,8.359
5.5,1.355,1.321,0.222,5.504,8.384
5.5,1.356,1.35,0.095,5.604,8.463
5.5,1.361,1.325,0.23,5.545,8.427
5.5,1.36,1.34,0.172,5.612,8.447
5.5,1.361,1.323,0.234,5.506,8.392
5.5,1.346,1.341,0.081,5.555,8.417
5.5,1.354,1.327,0.199,5.539,8.403
5.5,1.36,1.336,0.189,5.565,8.425
5.5,1.338,1.338,0.022,5.47,8.367
5.5,1.352,1.341,0.127,5.568,8.432
5.5,1.363,1.336,0.199,5.553,8.43
5.5,1.35,1.337,0.14,5.557,8.418
5.5,1.355,1.34,0.152,5.577,8.432
5.5,1.343,1.332,0.132,5.504,8.387
5.5,1.346,1.33,0.154,5.497,8.378
5.5,1.364,1.327,0.23,5.576,8.423
5.5,1.343,1.33,0.142,5.483,8.37
5.5,1.349,1.335,0.144,5.517,8.413
5.5,1.347,1.333,0.147,5.485,8.383
5.5,1.362,1.342,0.168,5.604,8.452
5.5,1.338,1.318,0.173,5.424,8.334
5.5,1.353,1.336,0.161,5.507,8.412
5.5,1.35,1.33,0.172,5.53,8.406
5.5,1.352,1.33,0.178,5.556,8.401
5.6,1.357,1.324,0.219,5.529,8.401
5.6,1.355,1.331,0.184,5.517,8.406
5.6,1.345,1.342,0.068,5.498,8.392
5.6,1.355,1.32,0.224,5.501,8.374
5.6,1.353,1.333,0.17,5.499,8.402
5.6,1.357,1.335,0.178,5.543,8.403
5.6,1.366,1.343,0.184,5.599,8.456
5.6,1.356,1.332,0.187,5.563,8.427
5.6,1.361,1.348,0.139,5.607,8.469
5.6,1.362,1.333,0.205,5.577,8.432
5.6,1.342,1.323,0.169,5.477,8.346
5.6,1.354,1.327,0.198,5.524,8.4
5.6,1.35,1.343,0.102,5.583,8.422
5.6,1.363,1.325,0.235,5.555,8.415
5.6,1.367,1.322,0.254,5.554,8.427
5.6,1.361,1.316,0.255,5.49,8.376
5.6,1.355,1.337,0.166,5.554,8.42
5.6,1.356,1.341,0.148,5.595,8.438
5.6,1.367,1.33,0.23,5.502,8.404
5.6,1.356,1.327,0.207,5.514,8.391
5.6,1.349,1.342,0.104,5.578,8.427
5.6,1.349,1.323,0.195,5.476,8.383
5.6,1.35,1.34,0.121,5.558,8.422
5.6,1.347,1.344,0.064,5.595,8.443
5.6,1.359,1.334,0.192,5.601,8.436
5.6,1.357,1.342,0.144,5.518,8.407
5.6,1.359,1.347,0.136,5.618,8.467
5.6,1.361,1.314,0.263,5.495,8.382
5.6,1.342,1.329,0.141,5.492,8.367
5.6,1.35,1.337,0.14,5.58,8.435
5.6,1.364,1.339,0.192,5.566,8.441
5.6,1.355,1.334,0.174,5.54,8.42
5.6,1.348,1.327,0.178,5.52,8.388
5.6,1.357,1.331,0.194,5.595,8.434
5.6,1.351,1.318,0.221,5.482,8.368
5.6,1.355,1.336,0.166,5.552,8.419
5.6,1.364,1.318,0.257,5.516,8.416
5.6,1.358,1.322,0.228,5.476,8.376
5.6,1.351,1.342,0.115,5.506,8.398
5.6,1.358,1.34,0.165,5.579,8.432
5.6,1.346,1.331,0.147,5.523,8.387
5.6,1.36,1.341,0.164,5.563,8.432
5.6,1.351,1.332,0.17,5.505,8.382
5.6,1.339,1.336,0.065,5.421,8.34
5.6,1.356,1.328,0.201,5.5,8.401
5.6,1.348,1.323,0.192,5.504,8.37
5.6,1.355,1.34,0.148,5.552,8.42
5.6,1.354,1.317,0.233,5.443,8.348
5.6,1.348,1.33,0.161,5.513,8.4
5.6,1.344,1.332,0.135,5.522,8.404
5.7,1.359,1.336,0.182,5.527,8.415
5.7,1.361,1.324,0.234,5.568,8.427
5.7,1.351,1.339,0.128,5.526,8.415
5.7,1.361,1.341,0.173,5.624,8.454
5.7,1.348,1.319,0.207,5.509,8.382
5.7,1.357,1.344,0.14,5.558,8.43
5.7,1.353,1.334,0.166,5.589,8.433
5.7,1.347,1.328,0.168,5.501,8.382
5.7,1.361,1.345,0.152,5.652,8.472
5.7,1.343,1.333,0.121,5.473,8.359
5.7,1.359,1.321,0.235,5.549,8.416
5.7,1.351,1.311,0.241,5.458,8.337
5.7,1.354,1.334,0.173,5.463,8.369
5.7,1.362,1.325,0.232,5.536,8.411
5.7,1.348,1.327,0.177,5.507,8.394
5.7,1.34,1.332,0.107,5.454,8.371
5.7,1.348,1.33,0.161,5.501,8.376
5.7,1.345,1.34,0.082,5.529,8.407
5.7,1.364,1.316,0.262,5.528,8.399
5.7,1.366,1.324,0.245,5.522,8.415
5.7,1.358,1.333,0.188,5.523,8.415
5.7,1.345,1.34,0.082,5.556,8.412
5.7,1.353,1.337,0.155,5.566,8.417
5.7,1.347,1.339,0.109,5.51,8.399
5.7,1.357,1.337,0.171,5.584,8.43
5.7,1.355,1.331,0.184,5.56,8.416
5.7,1.355,1.344,0.128,5.634,8.466
5.7,1.346,1.341,0.089,5.58,8.432
5.7,1.353,1.339,0.143,5.586,8.424
5.7,1.36,1.328,0.218,5.533,8.415
5.7,1.347,1.344,0.061,5.614,8.454
5.7,1.364,1.325,0.239,5.59,8.433
5.7,1.342,1.326,0.155,5.474,8.381
5.7,1.357,1.337,0.171,5.584,8.43
5.7,1.355,1.343,0.135,5.603,8.446
5.7,1.351,1.345,0.094,5.627,8.454
5.7,1.372,1.305,0.309,5.424,8.348
5.7,1.355,1.347,0.113,5.588,8.452
5.7,1.353,1.345,0.105,5.595,8.455
5.7,1.347,1.339,0.11,5.555,8.421
5.7,1.358,1.336,0.178,5.576,8.431
5.7,1.341,1.324,0.16,5.411,8.359
5.7,1.36,1.343,0.155,5.559,8.434
5.7,1.35,1.318,0.216,5.466,8.356
5.7,1.351,1.326,0.194,5.503,8.383
5.7,1.353,1.344,0.115,5.585,8.44
5.7,1.358,1.344,0.139,5.616,8.463
5.7,1.347,1.33,0.155,5.491,8.378
5.7,1.345,1.324,0.179,5.482,8.38
5.7,1.35,1.347,0.06,5.589,8.444
5.8,1.36,1.329,0.21,5.543,8.411
5.8,1.36,1.346,0.143,5.655,8.486
5.8,1.34,1.323,0.16,5.435,8.335
5.8,1.357,1.338,0.164,5.572,8.431
5.8,1.346,1.339,0.097,5.54,8.408
5.8,1.353,1.337,0.152,5.567,8.421
5.8,1.348,1.338,0.123,5.524,8.403
5.8,1.349,1.336,0.135,5.57,8.422
5.8,1.341,1.333,0.108,5.452,8.373
5.8,1.351,1.343,0.109,5.553,8.421
5.8,1.347,1.341,0.101,5.516,8.401
5.8,1.365,1.338,0.197,5.611,8.459
5.8,1.346,1.333,0.143,5.538,8.401
5.8,1.345,1.334,0.128,5.464,8.367
5.8,1.35,1.323,0.197,5.392,8.332
5.8,1.346,1.335,0.125,5.53,8.401
5.8,1.364,1.33,0.224,5.545,8.419
5.8,1.357,1.335,0.18,5.597,8.434
5.8,1.355,1.338,0.156,5.574,8.432
5.8,1.345,1.327,0.164,5.457,8.368
5.8,1.347,1.342,0.091,5.523,8.408
5.8,1.354,1.328,0.196,5.541,8.408
5.8,1.36,1.341,0.165,5.556,8.428
5.8,1.362,1.318,0.251,5.499,8.402
5.8,1.347,1.315,0.218,5.458,8.36
5.8,1.365,1.336,0.206,5.534,8.421
5.8,1.349,1.33,0.167,5.505,8.39
5.8,1.353,1.308,0.258,5.38,8.312
5.8,1.353,1.312,0.245,5.504,8.378
5.8,1.358,1.331,0.196,5.553,8.424
5.8,1.356,1.349,0.097,5.57,8.438
5.8,1.343,1.327,0.157,5.396,8.322
5.8,1.349,1.329,0.175,5.5,8.387
5.8,1.36,1.32,0.24,5.5,8.38
5.8,1.34,1.327,0.14,5.503,8.377
5.8,1.358,1.35,0.106,5.655,8.479
5.8,1.362,1.332,0.209,5.581,8.435
5.8,1.364,1.345,0.167,5.657,8.479
5.8,1.356,1.351,0.088,5.646,8.476
5.8,1.355,1.348,0.104,5.612,8.455
5.8,1.368,1.332,0.228,5.59,8.441
5.8,1.356,1.329,0.199,5.532,8.397
5.8,1.357,1.339,0.165,5.584,8.441
5.8,1.347,1.333,0.146,5.489,8.379
5.8,1.352,1.342,0.117,5.571,8.426
5.8,1.35,1.338,0.134,5.507,8.393
5.8,1.345,1.326,0.167,5.513,8.373
5.8,1.347,1.331,0.153,5.531,8.393
5.8,1.348,1.331,0.16,5.49,8.378
5.8,1.356,1.339,0.16,5.601,8.438
5.9,1.357,1.342,0.149,5.598,8.446
5.9,1.358,1.334,0.184,5.587,8.434
5.9,1.351,1.341,0.12,5.534,8.411
5.9,1.353,1.339,0.142,5.592,8.445
5.9,1.352,1.337,0.15,5.576,8.421
5.9,1.359,1.342,0.159,5.602,8.447
5.9,1.344,1.332,0.132,5.481,8.373
5.9,1.347,1.343,0.082,5.479,8.389
5.9,1.359,1.326,0.219,5.529,8.397
5.9,1.354,1.344,0.124,5.611,8.446
5.9,1.356,1.331,0.19,5.565,8.429
5.9,1.352,1.335,0.16,5.609,8.438
5.9,1.35,1.34,0.121,5.519,8.401
5.9,1.352,1.343,0.116,5.584,8.438
5.9,1.366,1.338,0.201,5.622,8.46
5.9,1.339,1.33,0.115,5.451,8.352
5.9,1.36,1.334,0.194,5.549,8.424
5.9,1.352,1.339,0.14,5.557,8.428
5.9,1.345,1.332,0.14,5.503,8.401
5.9,1.356,1.34,0.151,5.537,8.423
5.9,1.355,1.328,0.201,5.503,8.387
5.9,1.355,1.34,0.147,5.563,8.426
5.9,1.354,1.34,0.144,5.546,8.419
5.9,1.369,1.322,0.261,5.58,8.424
5.9,1.351,1.33,0.175,5.48,8.369
5.9,1.35,1.347,0.069,5.552,8.426
5.9,1.356,1.341,0.149,5.644,8.459
5.9,1.341,1.323,0.164,5.434,8.342
5.9,1.348,1.33,0.164,5.452,8.364
5.9,1.352,1.335,0.157,5.541,8.405
5.9,1.353,1.33,0.183,5.492,8.387
5.9,1.352,1.341,0.131,5.543,8.418
5.9,1.348,1.334,0.143,5.535,8.409
5.9,1.354,1.326,0.205,5.519,8.403
5.9,1.362,1.331,0.213,5.574,8.426
5.9,1.365,1.316,0.264,5.507,8.394
5.9,1.347,1.322,0.193,5.451,8.36
5.9,1.358,1.338,0.172,5.557,8.423
5.9,1.368,1.311,0.286,5.509,8.387
5.9,1.351,1.339,0.132,5.547,8.426
5.9,1.354,1.329,0.191,5.542,8.408
5.9,1.356,1.338,0.162,5.564,8.425
5.9,1.351,1.322,0.206,5.516,8.389
5.9,1.353,1.343,0.122,5.563,8.429
5.9,1.353,1.323,0.211,5.501,8.38
5.9,1.333,1.321,0.131,5.453,8.346
5.9,1.362,1.3,0.299,5.431,8.338
5.9,1.345,1.329,0.151,5.457,8.368
5.9,1.356,1.338,0.162,5.543,8.423
5.9,1.346,1.335,0.128,5.522,8.409
6.0,1.358,1.333,0.191,5.533,8.406
6.0,1.347,1.325,0.179,5.473,8.382
6.0,1.353,1.348,0.087,5.537,8.425
6.0,1.348,1.33,0.163,5.45,8.38
6.0,1.355,1.344,0.128,5.61,8.454
6.0,1.352,1.345,0.098,5.577,8.437
6.0,1.361,1.337,0.188,5.53,8.417
6.0,1.358,1.326,0.216,5.485,8.389
6.0,1.352,1.335,0.158,5.571,8.421
6.0,1.352,1.342,0.121,5.536,8.409
6.0,1.347,1.339,0.113,5.525,8.394
6.0,1.346,1.338,0.112,5.534,8.4
6.0,1.366,1.334,0.215,5.552,8.429
6.0,1.344,1.318,0.197,5.44,8.351
6.0,1.355,1.332,0.184,5.443,8.377
6.0,1.345,1.327,0.161,5.475,8.364
6.0,1.351,1.339,0.129,5.591,8.438
6.0,1.357,1.312,0.256,5.466,8.356
6.0,1.349,1.337,0.133,5.521,8.402
6.0,1.354,1.346,0.109,5.573,8.434
6.0,1.356,1.333,0.184,5.552,8.411
6.0,1.348,1.343,0.087,5.561,8.43
6.0,1.357,1.339,0.164,5.607,8.446
6.0,1.346,1.328,0.161,5.46,8.362
6.0,1.355,1.338,0.16,5.566,8.425
6.0,1.36,1.33,0.209,5.614,8.442
6.0,1.354,1.327,0.197,5.503,8.401
6.0,1.362,1.337,0.192,5.578,8.441
6.0,1.364,1.342,0.181,5.609,8.457
6.0,1.353,1.339,0.139,5.595,8.432
6.0,1.36,1.321,0.238,5.534,8.406
6.0,1.355,1.335,0.171,5.576,8.432
6.0,1.347,1.339,0.105,5.46,8.376
6.0,1.352,1.327,0.19,5.505,8.397
6.0,1.358,1.334,0.186,5.592,8.428
6.0,1.364,1.34,0.186,5.597,8.456
6.0,1.359,1.339,0.168,5.557,8.428
6.0,1.351,1.348,0.072,5.586,8.447
6.0,1.358,1.346,0.133,5.658,8.484
6.0,1.352,1.327,0.194,5.479,8.377
6.0,1.354,1.348,0.095,5.609,8.453
6.0,1.354,1.35,0.083,5.607,8.462
6.0,1.366,1.328,0.234,5.623,8.455
6.0,1.36,1.335,0.194,5.596,8.442
6.0,1.359,1.344,0.149,5.549,8.435
6.0,1.363,1.333,0.208,5.522,8.427
6.0,1.366,1.349,0.157,5.684,8.497
6.0,1.347,1.344,0.058,5.515,8.4
6.0,1.353,1.334,0.163,5.566,8.426
6.0,1.358,1.315,0.252,5.468,8.37
6.1,1.351,1.334,0.157,5.531,8.406
6.1,1.353,1.326,0.197,5.501,8.397
6.1,1.352,1.333,0.167,5.56,8.418
6.1,1.358,1.338,0.174,5.55,8.432
6.1,1.361,1.316,0.256,5.441,8.359
6.1,1.356,1.346,0.122,5.624,8.453
6.1,1.363,1.328,0.227,5.496,8.397
6.1,1.352,1.335,0.157,5.552,8.418
6.1,1.359,1.338,0.177,5.583,8.452
6.1,1.361,1.335,0.194,5.631,8.467
6.1,1.352,1.339,0.137,5.522,8.425
6.1,1.349,1.337,0.131,5.576,8.422
6.1,1.364,1.328,0.226,5.55,8.422
6.1,1.361,1.345,0.155,5.57,8.446
6.1,1.352,1.332,0.171,5.543,8.414
6.1,1.356,1.334,0.182,5.575,8.432
6.1,1.361,1.312,0.267,5.502,8.38
6.1,1.35,1.318,0.216,5.469,8.355
6.1,1.364,1.346,0.159,5.628,8.47
6.1,1.349,1.334,0.148,5.462,8.382
6.1,1.345,1.341,0.084,5.537,8.41
6.1,1.357,1.338,0.168,5.563,8.434
6.1,1.36,1.339,0.175,5.583,8.438
6.1,1.355,1.339,0.155,5.608,8.446
6.1,1.352,1.338,0.148,5.596,8.442
6.1,1.355,1.339,0.151,5.606,8.457
6.1,1.349,1.324,0.194,5.411,8.349
6.1,1.347,1.32,0.197,5.46,8.344
6.1,1.358,1.325,0.22,5.529,8.398
6.1,1.354,1.336,0.159,5.581,8.43
6.1,1.357,1.325,0.217,5.529,8.409
6.1,1.35,1.34,0.121,5.553,8.435
6.1,1.36,1.316,0.251,5.509,8.395
6.1,1.35,1.337,0.14,5.543,8.412
6.1,1.345,1.322,0.184,5.468,8.362
6.1,1.355,1.334,0.176,5.491,8.398
6.1,1.362,1.346,0.149,5.629,8.472
6.1,1.36,1.346,0.143,5.628,8.461
6.1,1.352,1.339,0.138,5.499,8.398
6.1,1.36,1.347,0.137,5.619,8.468
6.1,1.366,1.342,0.186,5.549,8.437
6.1,1.36,1.335,0.191,5.588,8.435
6.1,1.358,1.345,0.137,5.557,8.429
6.1,1.359,1.34,0.167,5.527,8.418
6.1,1.345,1.322,0.184,5.494,8.378
6.1,1.351,1.349,0.061,5.598,8.447
6.1,1.354,1.336,0.164,5.515,8.407
6.1,1.355,1.338,0.157,5.521,8.417
6.1,1.356,1.342,0.141,5.572,8.443
6.1,1.356,1.331,0.191,5.518,8.413
6.2,1.342,1.338,0.078,5.479,8.378
6.2,1.358,1.315,0.249,5.449,8.36
6.2,1.352,1.336,0.152,5.569,8.434
6.2,1.358,1.348,0.126,5.597,8.457
6.2,1.365,1.297,0.312,5.364,8.325
6.2,1.364,1.317,0.261,5.53,8.399
6.2,1.345,1.337,0.111,5.566,8.416
6.2,1.363,1.337,0.193,5.573,8.443
6.2,1.364,1.332,0.216,5.512,8.417
6.2,1.364,1.325,0.237,5.535,8.422
6.2,1.359,1.344,0.15,5.567,8.44
6.2,1.364,1.329,0.224,5.607,8.439
6.2,1.363,1.346,0.154,5.595,8.462
6.2,1.35,1.336,0.145,5.52,8.409
6.2,1.364,1.329,0.226,5.56,8.427
6.2,1.349,1.335,0.146,5.52,8.406
6.2,1.347,1.331,0.154,5.532,8.406
6.2,1.357,1.339,0.162,5.61,8.454
6.2,1.357,1.341,0.15,5.614,8.455
6.2,1.358,1.34,0.162,5.605,8.463
6.2,1.357,1.329,0.202,5.515,8.398
6.2,1.35,1.317,0.219,5.456,8.358
6.2,1.348,1.313,0.226,5.414,8.33
6.2,1.36,1.335,0.188,5.536,8.425
6.2,1.362,1.334,0.204,5.599,8.436
6.2,1.357,1.34,0.157,5.566,8.421
6.2,1.342,1.34,0.054,5.471,8.382
6.2,1.362,1.334,0.201,5.568,8.435
6.2,1.366,1.331,0.223,5.509,8.412
6.2,1.355,1.338,0.157,5.533,8.418
6.2,1.356,1.331,0.193,5.602,8.437
6.2,1.352,1.347,0.083,5.616,8.457
6.2,1.358,1.352,0.093,5.648,8.486
6.2,1.35,1.345,0.087,5.585,8.435
6.2,1.357,1.336,0.177,5.532,8.416
6.2,1.378,1.326,0.272,5.561,8.441
6.2,1.352,1.327,0.192,5.519,8.384
6.2,1.352,1.344,0.107,5.606,8.448
6.2,1.359,1.324,0.227,5.489,8.38
6.2,1.361,1.347,0.143,5.647,8.481
6.2,1.363,1.34,0.182,5.628,8.463
6.2,1.354,1.327,0.2,5.491,8.377
6.2,1.342,1.334,0.11,5.513,8.39
6.2,1.348,1.331,0.157,5.533,8.414
6.2,1.351,1.34,0.126,5.563,8.43
6.2,1.357,1.339,0.162,5.576,8.429
6.2,1.353,1.335,0.162,5.542,8.416
6.2,1.345,1.332,0.137,5.518,8.394
6.2,1.344,1.337,0.102,5.538,8.395
6.2,1.356,1.338,0.163,5.586,8.444
6.3,1.369,1.327,0.246,5.613,8.444
6.3,1.362,1.343,0.169,5.608,8.455
6.3,1.353,1.349,0.077,5.58,8.442
6.3,1.355,1.339,0.153,5.529,8.408
6.3,1.374,1.334,0.242,5.579,8.462
6.3,1.367,1.347,0.173,5.629,8.475
6.3,1.351,1.335,0.156,5.552,8.412
6.3,1.348,1.327,0.176,5.492,8.376
6.3,1.349,1.337,0.137,5.57,8.427
6.3,1.351,1.322,0.204,5.507,8.373
6.3,1.358,1.346,0.135,5.587,8.454
6.3,1.357,1.351,0.095,5.623,8.472
6.3,1.362,1.331,0.212,5.585,8.436
6.3,1.362,1.33,0.215,5.533,8.421
6.3,1.35,1.329,0.175,5.5,8.392
6.3,1.36,1.353,0.099,5.631,8.474
6.3,1.344,1.329,0.147,5.467,8.377
6.3,1.363,1.333,0.208,5.519,8.42
6.3,1.364,1.325,0.239,5.588,8.438
6.3,1.359,1.355,0.084,5.625,8.473
6.3,1.355,1.333,0.181,5.538,8.418
6.3,1.354,1.327,0.197,5.476,8.365
6.3,1.367,1.32,0.259,5.542,8.406
6.3,1.351,1.326,0.193,5.526,8.391
6.3,1.362,1.342,0.172,5.608,8.457
6.3,1.365,1.326,0.239,5.527,8.429
6.3,1.361,1.349,0.133,5.652,8.488
6.3,1.365,1.346,0.164,5.603,8.468
6.3,1.351,1.332,0.163,5.515,8.392
6.3,1.349,1.335,0.143,5.503,8.39
6.3,1.347,1.332,0.148,5.479,8.386
6.3,1.368,1.333,0.225,5.581,8.448
6.3,1.368,1.342,0.192,5.609,8.47
6.3,1.354,1.345,0.114,5.623,8.455
6.3,1.362,1.306,0.285,5.483,8.366
6.3,1.345,1.331,0.143,5.446,8.353
6.3,1.344,1.341,0.065,5.545,8.413
6.3,1.344,1.327,0.156,5.47,8.355
6.3,1.346,1.342,0.085,5.572,8.425
6.3,1.357,1.323,0.222,5.534,8.402
6.3,1.349,1.332,0.156,5.533,8.41
6.3,1.348,1.335,0.139,5.519,8.39
6.3,1.371,1.297,0.324,5.464,8.37
6.3,1.359,1.347,0.129,5.64,8.476
6.3,1.359,1.333,0.196,5.55,8.42
6.3,1.356,1.333,0.182,5.541,8.407
6.3,1.357,1.348,0.114,5.571,8.45
6.3,1.357,1.309,0.264,5.496,8.358
6.3,1.362,1.32,0.247,5.472,8.372
6.3,1.365,1.308,0.286,5.523,8.412
6.4,1.356,1.337,0.165,5.587,8.438
6.4,1.342,1.336,0.095,5.493,8.372
6.4,1.367,1.341,0.194,5.624,8.467
6.4,1.359,1.335,0.187,5.578,8.432
6.4,1.361,1.329,0.215,5.495,8.398
6.4,1.358,1.334,0.188,5.534,8.418
6.4,1.358,1.333,0.189,5.552,8.42
6.4,1.343,1.337,0.095,5.536,8.414
6.4,1.372,1.314,0.289,5.561,8.412
6.4,1.356,1.339,0.158,5.507,8.404
6.4,1.361,1.337,0.187,5.612,8.457
6.4,1.359,1.351,0.103,5.589,8.46
6.4,1.347,1.319,0.203,5.475,8.371
6.4,1.35,1.329,0.176,5.515,8.391
6.4,1.335,1.326,0.118,5.476,8.365
6.4,1.358,1.329,0.207,5.532,8.419
6.4,1.345,1.338,0.097,5.572,8.412
6.4,1.354,1.349,0.083,5.642,8.467
6.4,1.345,1.321,0.19,5.477,8.352
6.4,1.353,1.315,0.234,5.475,8.369
6.4,1.368,1.336,0.217,5.634,8.477
6.4,1.353,1.337,0.152,5.565,8.422
6.4,1.367,1.339,0.201,5.59,8.451
6.4,1.36,1.343,0.157,5.598,8.454
6.4,1.37,1.339,0.213,5.634,8.472
6.4,1.353,1.328,0.194,5.543,8.406
6.4,1.366,1.323,0.249,5.554,8.435
6.4,1.351,1.328,0.184,5.504,8.391
6.4,1.37,1.326,0.251,5.491,8.396
6.4,1.362,1.337,0.19,5.563,8.442
6.4,1.365,1.328,0.231,5.552,8.435
6.4,1.361,1.348,0.138,5.602,8.466
6.4,1.369,1.335,0.223,5.593,8.454
6.4,1.358,1.313,0.256,5.488,8.375
6.4,1.369,1.336,0.218,5.602,8.449
6.4,1.353,1.34,0.138,5.543,8.412
6.4,1.357,1.332,0.192,5.517,8.408
6.4,1.355,1.34,0.146,5.59,8.449
6.4,1.344,1.334,0.124,5.535,8.406
6.4,1.363,1.342,0.175,5.592,8.452
6.4,1.36,1.329,0.215,5.563,8.432
6.4,1.357,1.322,0.224,5.498,8.381
6.4,1.348,1.316,0.217,5.454,8.346
6.4,1.369,1.309,0.294,5.51,8.389
6.4,1.352,1.347,0.083,5.534,8.434
6.4,1.358,1.349,0.118,5.619,8.462
6.4,1.341,1.313,0.203,5.396,8.303
6.4,1.357,1.331,0.192,5.494,8.38
6.4,1.363,1.331,0.215,5.605,8.448
6.4,1.356,1.346,0.121,5.576,8.453
6.5,1.366,1.341,0.193,5.637,8.477
6.5,1.362,1.336,0.194,5.562,8.437
6.5,1.351,1.329,0.182,5.467,8.359
6.5,1.358,1.346,0.134,5.6,8.454
6.5,1.367,1.326,0.243,5.536,8.408
6.5,1.35,1.345,0.084,5.488,8.411
6.5,1.36,1.336,0.185,5.611,8.449
6.5,1.367,1.336,0.21,5.587,8.446
6.5,1.363,1.335,0.202,5.549,8.426
6.5,1.348,1.342,0.09,5.572,8.423
6.5,1.367,1.302,0.303,5.446,8.35
6.5,1.353,1.339,0.145,5.536,8.423
6.5,1.36,1.335,0.189,5.596,8.463
6.5,1.367,1.348,0.165,5.678,8.499
6.5,1.357,1.349,0.108,5.608,8.462
6.5,1.368,1.318,0.268,5.521,8.399
6.5,1.358,1.338,0.174,5.575,8.441
6.5,1.367,1.331,0.228,5.584,8.434
6.5,1.355,1.348,0.102,5.6,8.45
6.5,1.358,1.333,0.19,5.558,8.423
6.5,1.357,1.322,0.227,5.499,8.389
6.5,1.356,1.313,0.25,5.497,8.397
6.5,1.361,1.337,0.186,5.553,8.437
6.5,1.355,1.349,0.092,5.594,8.461
6.5,1.363,1.339,0.187,5.601,8.454
