true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
10.1,1.344,1.271,0.325,4.99,8.126,1.058,0.938
10.1,1.357,1.179,0.495,4.572,7.86,0.869,0.989
10.1,1.414,1.155,0.577,4.568,7.869,0.817,1.159
10.1,1.357,1.178,0.497,4.278,7.711,0.868,1.016
10.1,1.371,1.21,0.47,4.675,7.91,0.883,1.087
10.1,1.269,1.237,0.223,4.189,7.62,1.026,0.958
10.1,1.399,1.195,0.52,4.798,8.002,0.854,1.139
10.1,1.238,1.226,0.137,4.269,7.6,0.991,0.979
10.1,1.331,1.277,0.282,4.837,8.016,0.959,0.966
10.1,1.415,1.238,0.484,4.812,8.053,0.875,1.018
10.1,1.393,1.177,0.534,4.443,7.828,1.183,1.003
10.1,1.311,1.257,0.283,4.434,7.773,1.043,1.006
10.1,1.362,1.252,0.393,4.69,7.981,0.919,1.021
10.1,1.324,1.284,0.244,4.808,8.03,0.97,1.037
10.1,1.338,1.266,0.323,4.892,8.055,0.946,1.05
10.1,1.341,1.273,0.312,4.698,7.95,0.95,0.991
10.1,1.281,1.248,0.224,4.115,7.572,1.026,0.986
10.1,1.303,1.182,0.421,4.484,7.693,0.907,1.014
10.1,1.317,1.152,0.485,4.227,7.613,0.875,0.973
10.1,1.386,1.148,0.56,3.982,7.529,0.828,0.967
10.1,1.35,1.179,0.486,4.31,7.723,0.874,1.021
10.1,1.322,1.295,0.2,4.917,8.111,1.021,0.971
10.1,1.367,1.15,0.541,4.397,7.799,1.189,0.915
10.1,1.305,1.174,0.437,4.416,7.652,1.111,0.953
10.2,1.38,1.153,0.549,4.395,7.771,0.836,1.108
10.2,1.303,1.231,0.326,4.306,7.685,1.058,0.953
10.2,1.3,1.134,0.489,3.851,7.434,0.872,1.01
10.2,1.266,1.251,0.151,4.494,7.788,1.012,0.98
10.2,1.302,1.182,0.421,4.347,7.604,1.102,1.028
10.2,1.342,1.238,0.386,4.705,7.979,1.084,0.962
10.2,1.341,1.231,0.397,4.672,7.963,0.918,1.158
10.2,1.323,1.183,0.448,4.448,7.781,0.894,1.085
10.2,1.342,1.23,0.401,4.768,7.933,0.916,1.046
10.2,1.303,1.23,0.329,4.438,7.808,0.944,1.051
10.2,1.341,1.21,0.431,4.635,7.955,0.902,1.03
10.2,1.354,1.258,0.37,4.588,7.942,1.077,0.949
10.2,1.369,1.109,0.586,4.354,7.654,0.81,1.115
10.2,1.332,1.189,0.451,4.398,7.753,1.121,0.935
10.2,1.386,1.211,0.486,4.812,8.007,0.874,1.133
10.2,1.339,1.209,0.429,4.465,7.783,1.107,0.985
10.2,1.35,1.24,0.395,4.645,7.924,0.919,1.026
10.2,1.338,1.2,0.443,4.404,7.728,1.115,0.913
10.2,1.326,1.109,0.548,4.129,7.497,0.836,1.143
10.2,1.308,1.268,0.248,4.546,7.841,1.032,1.027
10.2,1.336,1.18,0.468,4.654,7.857,0.884,1.1
10.2,1.267,1.237,0.218,4.555,7.765,0.976,0.994
10.2,1.414,1.254,0.462,4.99,8.183,1.128,0.913
10.2,1.386,1.137,0.572,4.006,7.597,0.821,1.093
10.2,1.384,1.122,0.585,4.186,7.686,0.811,1.181
10.2,1.325,1.203,0.421,4.471,7.788,0.907,1.049
10.2,1.267,1.135,0.444,3.886,7.283,0.896,1.127
10.2,1.401,1.161,0.559,4.526,7.845,1.206,0.807
10.2,1.326,1.217,0.397,4.458,7.811,0.918,1.036
10.2,1.366,1.242,0.416,4.746,8.001,1.1,0.894
10.2,1.349,1.196,0.462,3.795,7.473,1.128,1.01
10.2,1.337,1.27,0.312,4.802,8.037,1.053,0.918
10.2,1.326,1.243,0.349,4.521,7.861,1.067,0.951
10.2,1.363,1.289,0.326,4.727,8.018,1.058,0.947
10.2,1.373,1.237,0.434,4.76,7.989,1.11,0.938
10.2,1.291,1.258,0.223,4.233,7.665,1.026,1.008
10.2,1.311,1.188,0.423,4.442,7.725,0.906,1.061
10.2,1.369,1.088,0.607,3.789,7.29,0.794,0.947
10.2,1.26,1.256,0.087,4.61,7.829,1.004,0.952
10.2,1.387,1.307,0.335,4.952,8.189,0.942,0.984
10.2,1.343,1.165,0.497,4.356,7.692,1.153,0.922
10.2,1.392,1.217,0.485,4.504,7.88,0.874,1.006
10.2,1.323,1.285,0.237,4.781,7.997,0.971,0.961
10.2,1.358,1.232,0.421,4.938,8.075,0.907,1.072
10.2,1.32,1.064,0.593,3.926,7.321,0.806,1.123
10.2,1.428,1.094,0.643,4.352,7.742,0.766,1.176
10.2,1.284,1.208,0.34,4.259,7.619,0.94,1.045
10.2,1.426,1.18,0.562,4.852,8.08,0.827,1.187
10.2,1.423,1.192,0.547,4.326,7.755,1.195,0.935
10.2,1.305,1.217,0.361,4.482,7.794,1.072,0.948
10.3,1.294,1.222,0.329,4.517,7.767,0.944,0.976
10.3,1.291,1.198,0.374,4.487,7.707,0.927,0.992
10.3,1.362,1.139,0.549,4.42,7.692,1.196,0.854
10.3,1.353,1.188,0.478,4.476,7.779,0.878,1.013
10.3,1.354,1.192,0.475,4.488,7.788,1.136,1.032
10.3,1.322,1.296,0.198,4.896,8.077,0.98,1.027
10.3,1.333,1.222,0.399,4.416,7.764,1.091,0.936
10.3,1.353,1.335,0.165,5.186,8.311,0.986,1.005
10.3,1.327,1.191,0.442,4.392,7.717,0.897,1.044
10.3,1.4,1.046,0.664,3.959,7.443,0.747,0.993
10.3,1.333,1.181,0.464,4.345,7.731,0.886,1.079
10.3,1.274,1.192,0.353,3.999,7.483,0.936,0.988
10.3,1.319,1.281,0.237,4.98,8.059,1.029,0.924
10.3,1.342,1.257,0.35,4.604,7.893,0.937,0.995
10.3,1.324,1.219,0.391,4.492,7.804,1.086,0.955
10.3,1.378,1.184,0.512,4.571,7.867,0.859,1.097
10.3,1.308,1.249,0.296,4.369,7.743,1.047,0.928
10.3,1.385,1.192,0.51,4.346,7.74,1.162,1.047
10.3,1.351,1.211,0.443,4.662,7.923,0.896,1.121
10.3,1.38,1.135,0.569,4.073,7.585,1.216,1.032
10.3,1.267,1.13,0.452,4.05,7.406,0.892,1.009
10.3,1.399,1.291,0.385,4.966,8.201,1.084,0.954
10.3,1.356,1.275,0.339,4.663,7.997,0.941,1.031
10.3,1.349,1.21,0.441,4.686,7.961,0.897,1.114
10.3,1.358,1.26,0.374,4.902,8.076,1.078,0.98
10.3,1.35,1.156,0.517,4.239,7.624,0.856,1.089
10.3,1.35,1.229,0.414,4.506,7.873,0.91,1.061
10.3,1.353,1.219,0.434,4.611,7.848,1.11,0.927
10.3,1.354,1.258,0.37,4.854,8.049,1.077,1.014
10.3,1.407,1.192,0.53,4.373,7.788,1.18,0.835
10.3,1.301,1.251,0.275,4.511,7.843,1.04,0.949
10.3,1.352,1.261,0.362,4.467,7.93,0.932,1.001
10.3,1.363,1.312,0.27,5.201,8.277,1.039,1.001
10.3,1.286,1.264,0.183,4.319,7.775,0.983,1.098
10.3,1.334,1.286,0.266,4.483,7.863,0.964,1.012
10.3,1.329,1.222,0.394,4.485,7.919,0.919,1.039
10.3,1.391,1.221,0.48,4.769,7.998,1.14,0.821
10.3,1.329,1.208,0.417,4.442,7.822,1.1,0.96
10.3,1.354,1.151,0.527,3.898,7.547,0.85,1.255
10.3,1.347,1.299,0.266,5.061,8.157,0.964,1.022
10.3,1.429,1.185,0.559,4.656,7.956,1.206,1.042
10.3,1.318,1.223,0.373,4.627,7.879,1.078,0.908
10.3,1.379,1.242,0.436,4.756,8.023,0.9,1.075
10.3,1.324,1.123,0.53,4.151,7.501,0.848,1.02
10.3,1.366,1.203,0.474,4.691,7.921,0.881,1.092
10.3,1.224,1.167,0.302,3.82,7.306,0.953,1.004
10.3,1.377,1.181,0.513,4.744,7.943,0.858,1.155
10.3,1.378,1.218,0.468,4.494,7.85,1.131,0.938
10.3,1.324,1.241,0.349,4.64,7.877,0.937,1.09
10.3,1.387,1.147,0.563,4.511,7.815,0.827,1.161
10.4,1.343,1.262,0.343,4.74,8.026,1.065,1.01
10.4,1.334,1.257,0.335,4.586,7.892,0.942,1.032
10.4,1.338,1.104,0.565,4.047,7.464,0.825,1.214
10.4,1.356,1.152,0.528,4.267,7.685,1.177,0.876
10.4,1.272,1.155,0.42,4.03,7.47,1.102,0.973
10.4,1.288,1.191,0.38,4.088,7.509,1.081,0.838
10.4,1.323,1.271,0.279,4.734,8.024,0.96,0.953
10.4,1.352,1.222,0.427,4.571,7.849,1.106,0.921
10.4,1.33,1.172,0.473,4.39,7.738,1.135,0.933
10.4,1.425,1.116,0.622,4.363,7.79,0.783,1.17
10.4,1.307,1.222,0.355,4.454,7.804,1.07,0.976
10.4,1.324,1.234,0.362,4.801,7.936,1.073,0.922
10.4,1.348,1.167,0.5,4.154,7.594,1.154,0.864
10.4,1.38,1.275,0.382,4.595,7.986,0.924,1.112
10.4,1.346,1.133,0.54,4.313,7.609,1.188,0.907
10.4,1.384,1.267,0.402,5.11,8.209,0.915,1.045
10.4,1.359,1.199,0.47,4.341,7.78,0.883,1.113
10.4,1.409,1.199,0.525,4.808,7.988,1.175,0.888
10.4,1.288,1.114,0.502,3.985,7.399,1.156,0.935
10.4,1.372,1.269,0.381,4.993,8.162,1.082,0.975
10.4,1.316,1.194,0.421,4.408,7.736,1.102,0.953
10.4,1.326,1.186,0.447,4.544,7.805,0.894,1.052
10.4,1.348,1.232,0.406,4.787,8.011,1.094,0.91
10.4,1.373,1.332,0.24,4.882,8.186,1.03,0.965
10.4,1.328,1.178,0.461,4.435,7.732,1.127,0.946
10.4,1.314,1.176,0.445,4.209,7.571,0.895,1.127
10.4,1.311,1.284,0.202,4.665,7.926,0.979,1.009
10.4,1.306,1.269,0.236,4.637,7.914,1.029,0.991
10.4,1.322,1.283,0.241,4.771,7.976,0.971,1.048
10.4,1.368,1.235,0.429,4.488,7.883,0.903,1.133
10.4,1.282,1.251,0.22,4.606,7.865,1.025,1.063
10.4,1.322,1.229,0.37,4.716,7.91,1.076,0.949
10.4,1.349,1.21,0.443,4.77,7.942,1.115,1.008
10.4,1.357,1.299,0.29,4.961,8.156,0.957,1.011
10.4,1.427,1.141,0.601,3.671,7.446,0.799,1.123
10.4,1.329,1.237,0.366,4.857,8.029,0.931,1.03
10.4,1.296,1.118,0.505,3.973,7.349,1.159,0.918
10.4,1.34,1.262,0.336,4.606,7.887,0.942,1.133
10.4,1.386,1.215,0.481,4.924,8.114,1.141,0.998
10.4,1.337,1.269,0.314,4.863,8.026,1.053,0.946
10.4,1.333,1.156,0.498,4.27,7.645,0.867,0.976
10.4,1.255,1.202,0.288,4.347,7.608,1.044,0.968
10.4,1.38,1.271,0.388,4.98,8.201,0.922,1.06
10.4,1.344,1.303,0.246,4.797,8.063,1.032,0.957
10.4,1.305,1.152,0.471,4.213,7.506,0.882,1.08
10.4,1.352,1.236,0.405,4.737,7.934,0.914,1.054
10.4,1.332,1.174,0.473,4.21,7.591,0.881,1.05
10.4,1.3,1.216,0.352,4.356,7.669,0.936,1.036
10.4,1.294,1.224,0.325,4.453,7.749,0.946,1.073
10.4,1.398,1.243,0.458,4.383,7.823,1.125,0.956
10.5,1.352,1.171,0.5,4.533,7.818,1.154,0.841
10.5,1.344,1.117,0.556,4.242,7.571,1.203,0.833
10.5,1.276,1.149,0.434,4.099,7.457,1.11,0.939
10.5,1.262,1.219,0.258,4.331,7.663,0.966,1.073
10.5,1.369,1.23,0.438,4.848,8.003,0.899,1.124
10.5,1.289,1.213,0.337,4.39,7.729,1.062,0.946
10.5,1.296,1.221,0.337,4.445,7.699,0.942,1.051
10.5,1.292,1.194,0.382,4.357,7.651,1.082,0.915
10.5,1.476,1.043,0.708,4.408,7.827,0.707,1.1
10.5,1.336,1.266,0.319,4.849,8.026,0.948,1.046
10.5,1.312,1.264,0.269,4.677,7.915,1.038,0.965
10.5,1.248,1.13,0.424,3.835,7.247,1.104,1.001
10.5,1.373,1.293,0.336,5.052,8.23,0.942,1.029
10.5,1.374,1.29,0.345,5.073,8.186,1.065,0.923
10.5,1.385,1.282,0.378,4.945,8.156,1.08,0.952
10.5,1.426,1.091,0.644,4.288,7.665,0.765,0.977
10.5,1.369,1.235,0.431,4.901,8.036,0.902,1.084
10.5,1.315,1.129,0.512,4.278,7.553,1.165,0.892
10.5,1.306,1.197,0.399,4.436,7.709,0.917,1.108
10.5,1.404,1.212,0.505,4.554,7.914,1.158,0.862
10.5,1.311,1.185,0.427,4.026,7.593,0.904,1.055
10.5,1.364,1.224,0.441,4.738,8.006,0.897,1.15
10.5,1.303,1.203,0.385,4.341,7.655,0.923,0.982
10.5,1.332,1.162,0.489,4.548,7.741,0.872,1.045
10.5,1.37,1.148,0.546,4.243,7.657,0.838,1.025
10.5,1.296,1.204,0.369,4.443,7.754,1.076,0.915
10.5,1.349,1.295,0.281,4.917,8.12,0.96,0.985
10.5,1.315,1.141,0.497,4.208,7.615,0.868,1.137
10.5,1.368,1.267,0.376,4.545,7.935,1.079,0.924
10.5,1.361,1.214,0.453,4.494,7.882,0.891,1.143
10.5,1.317,1.198,0.415,4.316,7.779,1.099,1.016
10.5,1.329,1.181,0.457,4.454,7.789,1.124,0.892
10.5,1.37,1.22,0.455,4.505,7.849,0.891,1.153
10.5,1.31,1.298,0.136,4.623,7.937,0.991,1.128
10.5,1.343,1.26,0.346,4.835,8.041,1.066,0.97
10.5,1.334,1.218,0.407,4.706,7.941,0.913,1.105
10.5,1.329,1.304,0.194,5.101,8.185,1.019,1.048
10.5,1.37,0.933,0.733,3.244,6.964,0.681,1.061
10.5,1.291,1.205,0.359,4.372,7.732,1.071,0.9
10.5,1.304,1.19,0.408,4.265,7.59,1.096,0.914
10.5,1.329,1.302,0.202,4.971,8.131,0.979,0.959
10.5,1.269,1.156,0.414,4.205,7.455,1.098,0.96
10.5,1.393,1.195,0.514,4.703,7.981,0.858,1.224
10.5,1.356,1.017,0.662,3.812,7.282,1.334,0.869
10.5,1.369,1.16,0.531,4.281,7.713,0.848,1.163
10.5,1.321,1.257,0.308,4.403,7.787,1.051,0.997
10.5,1.424,1.223,0.512,4.879,8.111,0.859,1.089
10.5,1.357,1.246,0.397,4.785,8.039,1.09,1.02
10.5,1.362,1.267,0.367,4.596,7.961,0.93,1.042
10.5,1.409,1.187,0.539,4.771,7.994,0.842,1.018
10.6,1.396,1.176,0.539,4.819,8.015,0.842,1.165
10.6,1.274,1.164,0.407,4.234,7.539,1.095,0.921
10.6,1.391,1.276,0.399,5.019,8.203,1.091,1.01
10.6,1.399,1.263,0.43,4.742,8.061,1.108,0.939
10.6,1.309,1.238,0.324,4.6,7.839,0.946,1.018
10.6,1.375,1.242,0.429,4.799,8.059,0.903,1.08
10.6,1.329,1.266,0.303,4.827,7.988,1.049,1.009
10.6,1.255,1.125,0.443,3.906,7.291,1.116,0.933
10.6,1.384,1.235,0.451,4.731,8.03,0.892,1.013
10.6,1.318,1.208,0.401,4.476,7.829,0.916,0.982
10.6,1.356,1.246,0.395,4.897,8.038,0.919,0.996
10.6,1.315,1.174,0.45,4.325,7.709,0.893,1.172
10.6,1.283,1.202,0.348,4.44,7.69,0.937,1.053
10.6,1.346,1.07,0.606,4.086,7.51,1.258,0.826
10.6,1.272,1.09,0.515,3.857,7.3,0.857,1.107
10.6,1.26,1.152,0.404,3.979,7.372,0.915,1.062
10.6,1.299,1.138,0.482,4.099,7.44,0.876,1.186
10.6,1.379,1.266,0.396,4.694,8.029,0.918,1.063
10.6,1.317,1.298,0.169,5.003,8.124,1.015,0.954
10.6,1.383,1.273,0.391,4.275,7.849,0.921,1.125
10.6,1.288,1.223,0.313,4.246,7.62,1.053,0.959
10.6,1.403,1.258,0.443,5.007,8.149,0.897,1.056
10.6,1.351,1.17,0.501,4.303,7.696,1.155,0.795
10.6,1.372,1.262,0.392,4.786,8.044,0.92,1.092
10.6,1.351,1.222,0.427,4.671,7.901,0.904,0.98
10.6,1.33,1.128,0.529,4.143,7.586,0.848,1.087
10.6,1.338,1.123,0.544,4.037,7.508,1.191,0.792
10.6,1.322,1.281,0.248,4.8,7.983,1.032,0.942
10.6,1.3,1.213,0.359,4.238,7.699,1.072,1.016
10.6,1.365,1.237,0.424,4.634,7.966,0.906,1.095
10.6,1.337,1.252,0.352,4.586,7.874,0.936,1.02
10.6,1.32,1.245,0.333,4.731,7.949,0.943,1.019
10.6,1.326,1.19,0.441,4.577,7.846,0.898,1.131
10.6,1.312,1.296,0.156,4.906,8.052,1.012,0.986
10.6,1.306,1.238,0.318,4.474,7.775,0.948,1.067
10.6,1.326,1.305,0.177,5.036,8.165,1.016,0.965
10.6,1.327,1.279,0.266,4.966,8.069,1.037,0.974
10.6,1.367,1.262,0.384,4.893,8.072,0.923,1.139
10.6,1.363,1.306,0.288,5.136,8.213,1.044,0.979
10.6,1.298,1.122,0.503,4.267,7.511,0.864,1.091
10.6,1.307,1.26,0.266,4.582,7.91,0.964,1.03
10.6,1.31,1.22,0.363,4.593,7.834,1.073,0.923
10.6,1.372,1.276,0.367,4.92,8.137,0.93,1.106
10.6,1.406,1.196,0.525,4.811,8.037,0.851,1.06
10.6,1.33,1.245,0.352,4.513,7.866,1.069,1.038
10.6,1.373,1.277,0.367,4.735,8.033,0.93,1.152
10.6,1.322,1.25,0.325,4.796,7.97,1.057,0.98
10.6,1.33,1.19,0.447,4.537,7.816,0.895,1.074
10.6,1.335,1.259,0.332,4.786,7.963,0.943,1.069
10.6,1.354,1.248,0.388,4.93,8.058,0.922,1.076
10.7,1.368,1.131,0.563,4.214,7.727,1.21,1.018
10.7,1.306,1.246,0.297,4.557,7.842,1.047,0.911
10.7,1.296,1.178,0.417,4.393,7.712,1.1,0.917
10.7,1.348,1.199,0.457,4.454,7.775,1.124,0.921
10.7,1.402,1.244,0.462,4.875,8.077,1.128,0.971
10.7,1.335,1.199,0.439,4.69,7.872,1.113,0.933
10.7,1.263,1.187,0.342,4.081,7.434,1.064,0.904
10.7,1.337,1.206,0.432,4.524,7.855,0.902,1.043
10.7,1.287,1.186,0.388,4.34,7.644,0.922,1.136
10.7,1.38,1.207,0.485,4.802,7.976,1.143,0.949
10.7,1.379,1.204,0.487,4.514,7.934,0.873,1.113
10.7,1.461,1.128,0.635,4.411,7.798,0.772,1.192
10.7,1.293,1.241,0.28,4.8,7.906,1.042,0.981
10.7,1.332,1.24,0.365,4.583,7.859,1.074,0.974
10.7,1.337,1.232,0.389,4.658,7.884,0.921,1.041
10.7,1.267,1.223,0.261,4.355,7.717,1.036,1.007
10.7,1.38,1.244,0.433,4.972,8.095,0.901,1.083
10.7,1.287,1.18,0.4,4.005,7.559,0.917,1.059
10.7,1.338,1.229,0.395,4.775,7.973,0.919,1.096
10.7,1.407,1.236,0.478,4.824,8.095,0.879,1.044
10.7,1.376,1.195,0.496,4.567,7.858,0.868,1.002
10.7,1.33,1.274,0.288,4.747,7.993,0.958,1.075
10.7,1.347,1.144,0.528,3.815,7.353,1.177,0.876
10.7,1.294,1.188,0.396,4.211,7.558,0.918,1.081
10.7,1.346,1.299,0.261,5.04,8.163,0.965,1.021
10.7,1.335,1.269,0.311,4.75,8.001,0.951,1.092
10.7,1.335,1.24,0.37,4.693,7.979,0.929,1.029
10.7,1.3,1.227,0.33,4.533,7.848,1.059,0.939
10.7,1.351,1.246,0.387,4.933,8.05,1.084,0.959
10.7,1.257,1.154,0.398,4.097,7.42,1.09,0.883
10.7,1.327,1.2,0.427,4.643,7.882,0.904,1.098
10.7,1.338,1.275,0.302,4.402,7.821,1.049,1.084
10.7,1.357,1.262,0.366,4.904,8.16,1.075,0.961
10.7,1.432,1.161,0.586,4.344,7.743,0.81,0.984
10.7,1.366,1.264,0.379,4.932,8.105,1.081,1.012
10.7,1.318,1.209,0.398,4.409,7.711,0.917,1.038
10.7,1.364,1.214,0.456,4.771,8.012,0.89,1.104
10.7,1.352,1.154,0.521,4.246,7.662,0.853,1.103
10.7,1.362,1.258,0.383,4.638,7.952,0.924,1.154
10.7,1.316,1.256,0.298,4.684,7.925,0.955,1.025
10.7,1.357,1.19,0.482,4.564,7.816,1.141,0.943
10.7,1.392,1.29,0.376,4.788,8.121,1.079,0.997
10.7,1.313,1.16,0.469,4.249,7.569,1.132,0.989
10.7,1.337,1.3,0.235,4.764,8.021,0.972,1.063
10.7,1.45,1.037,0.699,3.948,7.492,0.715,1.117
10.7,1.289,1.189,0.386,4.446,7.662,1.084,0.934
10.7,1.47,1.2,0.578,4.125,7.696,1.225,0.936
10.7,1.347,1.246,0.38,4.905,8.084,0.925,1.108
10.7,1.338,1.26,0.336,4.735,7.981,0.942,1.03
10.7,1.362,1.253,0.392,4.747,8.016,1.087,0.863
10.8,1.354,1.321,0.219,5.046,8.212,0.976,0.992
10.8,1.366,1.104,0.589,4.067,7.519,0.808,1.155
10.8,1.195,1.125,0.337,3.809,7.151,0.942,1.002
10.8,1.321,1.245,0.335,4.829,8.049,1.061,0.945
10.8,1.353,1.275,0.335,4.971,8.123,0.942,1.02
10.8,1.337,1.266,0.322,4.852,8.053,0.947,0.991
10.8,1.335,1.242,0.365,4.607,7.896,0.931,1.049
10.8,1.366,1.24,0.419,4.797,8.014,0.908,1.071
10.8,1.377,1.156,0.543,4.456,7.83,0.839,1.013
10.8,1.262,1.144,0.422,4.059,7.415,0.907,1.045
10.8,1.293,1.215,0.342,4.439,7.72,1.064,0.91
10.8,1.374,1.281,0.361,4.881,8.109,1.072,0.868
10.8,1.319,0.966,0.681,3.532,6.962,1.366,0.892
10.8,1.331,1.224,0.393,4.484,7.881,1.087,1.016
10.8,1.336,1.266,0.319,4.958,8.101,0.948,1.079
10.8,1.421,1.146,0.591,4.501,7.899,0.807,1.162
10.8,1.285,1.191,0.374,4.372,7.688,1.078,0.95
10.8,1.318,1.174,0.455,4.36,7.708,1.123,1.035
10.8,1.323,1.244,0.342,4.736,7.93,1.064,0.932
10.8,1.29,1.235,0.289,4.397,7.687,1.045,0.987
10.8,1.401,1.142,0.579,4.173,7.666,0.816,0.954
10.8,1.297,1.116,0.51,4.086,7.481,0.86,0.996
10.8,1.259,1.186,0.335,4.135,7.576,1.061,0.942
10.8,1.392,1.212,0.493,4.327,7.814,0.87,1.012
10.8,1.342,1.048,0.624,4.002,7.379,1.28,0.855
10.8,1.315,1.261,0.284,4.668,7.898,0.959,1.028
10.8,1.362,1.233,0.425,4.894,8.075,1.105,0.88
10.8,1.38,1.136,0.567,4.327,7.675,1.214,0.913
10.8,1.344,1.289,0.282,5.018,8.133,0.959,0.995
10.8,1.353,1.216,0.439,4.454,7.808,1.113,0.918
10.8,1.372,1.274,0.372,4.867,8.11,1.077,0.912
10.8,1.355,1.299,0.284,4.931,8.134,0.959,1.014
10.8,1.296,1.264,0.221,4.625,7.859,1.025,1.009
10.8,1.396,1.097,0.619,4.175,7.668,0.786,1.125
10.8,1.345,1.285,0.294,5.024,8.142,0.956,0.947
10.8,1.412,1.122,0.607,4.547,7.866,0.795,1.189
10.8,1.375,1.12,0.58,4.271,7.619,1.227,0.91
10.8,1.356,1.31,0.259,4.889,8.11,1.035,1.067
10.8,1.336,1.245,0.362,4.677,7.919,0.932,1.071
10.8,1.329,1.157,0.492,4.415,7.666,0.871,1.121
10.8,1.357,1.287,0.318,4.944,8.151,0.948,1.074
10.8,1.395,1.042,0.665,3.723,7.303,0.747,1.026
10.8,1.266,1.181,0.362,3.778,7.269,0.932,0.998
10.8,1.322,1.235,0.356,4.252,7.702,1.07,0.964
10.8,1.376,1.092,0.609,4.072,7.579,0.794,1.094
10.8,1.348,1.151,0.521,4.464,7.801,1.171,0.957
10.8,1.324,1.231,0.368,4.736,7.944,0.93,1.03
10.8,1.237,1.158,0.352,4.029,7.346,0.936,1.011
10.8,1.344,1.209,0.437,4.619,7.871,0.899,1.077
10.8,1.3,1.205,0.376,4.265,7.724,0.927,0.982
10.9,1.261,1.236,0.199,4.306,7.669,1.02,1.005
10.9,1.289,1.199,0.368,4.419,7.693,0.93,1.057
10.9,1.356,1.126,0.557,4.298,7.722,0.83,1.091
10.9,1.4,1.16,0.56,4.521,7.843,0.828,1.197
10.9,1.328,1.293,0.226,4.708,7.991,1.027,0.894
10.9,1.338,1.215,0.42,4.453,7.791,0.908,1.053
10.9,1.403,1.24,0.467,4.573,7.95,0.884,1.055
10.9,1.244,1.197,0.272,4.022,7.452,1.039,0.998
10.9,1.388,1.248,0.438,4.8,8.07,1.112,1.03
10.9,1.36,1.226,0.433,4.626,7.94,1.109,0.875
10.9,1.282,1.229,0.285,4.251,7.65,0.958,1.029
10.9,1.294,1.176,0.417,4.374,7.671,0.909,0.987
10.9,1.285,1.271,0.15,4.495,7.818,1.012,0.948
10.9,1.48,1.173,0.61,4.379,7.832,1.262,0.924
10.9,1.258,1.161,0.386,4.038,7.369,1.084,0.975
10.9,1.425,1.117,0.621,4.66,7.913,1.276,0.976
10.9,1.351,1.226,0.42,4.598,7.892,0.908,1.064
10.9,1.342,1.127,0.543,4.081,7.544,0.84,1.26
10.9,1.423,0.865,0.794,3.49,7.121,0.608,1.358
10.9,1.337,1.091,0.578,3.961,7.352,1.225,0.845
10.9,1.301,1.213,0.361,4.328,7.656,0.932,0.997
10.9,1.295,1.156,0.451,4.064,7.51,0.893,1.128
10.9,1.385,1.23,0.46,4.744,7.993,1.126,1.02
10.9,1.326,1.282,0.257,4.802,8.038,0.967,1.041
10.9,1.377,1.251,0.417,4.744,8.043,0.909,1.117
10.9,1.305,1.267,0.24,4.612,7.913,1.03,0.973
10.9,1.325,1.289,0.233,4.867,8.108,1.028,0.971
10.9,1.364,1.258,0.388,4.774,8.039,0.922,1.002
10.9,1.4,1.222,0.489,4.67,7.984,0.872,1.068
10.9,1.343,1.251,0.364,4.667,7.943,0.931,1.108
10.9,1.236,1.111,0.438,3.961,7.249,0.899,1.049
10.9,1.315,1.12,0.524,4.212,7.495,0.852,1.001
10.9,1.315,1.208,0.396,4.578,7.79,0.918,1.056
10.9,1.364,1.191,0.487,4.534,7.905,0.873,1.085
10.9,1.419,1.081,0.648,4.224,7.646,1.313,0.81
10.9,1.338,1.246,0.364,4.795,7.969,1.074,1.01
10.9,1.335,1.318,0.159,4.924,8.171,0.987,1.009
10.9,1.368,1.067,0.626,4.106,7.488,0.78,0.971
10.9,1.232,1.21,0.186,4.013,7.413,1.018,0.962
10.9,1.309,1.249,0.299,4.556,7.89,0.954,0.999
10.9,1.267,1.162,0.398,3.953,7.437,1.09,0.964
10.9,1.323,1.245,0.339,4.67,7.922,0.941,1.066
10.9,1.347,1.244,0.383,4.75,8.014,0.924,1.151
10.9,1.301,1.175,0.429,4.337,7.612,0.903,1.031
10.9,1.287,1.211,0.338,4.379,7.724,0.941,1.062
10.9,1.316,1.291,0.195,4.84,8.05,1.02,0.974
10.9,1.414,1.072,0.652,4.17,7.682,0.758,1.309
10.9,1.362,1.307,0.281,4.817,8.111,0.96,0.967
10.9,1.309,1.248,0.302,4.685,7.889,0.953,1.043
10.9,1.305,1.288,0.16,4.457,7.878,0.987,1.021
11.0,1.237,1.195,0.258,4.176,7.54,0.966,1.082
11.0,1.364,1.306,0.288,5.153,8.234,0.958,1.063
11.0,1.291,1.204,0.36,4.592,7.743,0.933,0.984
11.0,1.297,1.19,0.398,4.442,7.739,0.918,1.055
11.0,1.375,1.191,0.5,4.473,7.853,0.866,1.105
11.0,1.348,1.306,0.246,5.098,8.225,0.969,1.064
11.0,1.269,1.161,0.405,4.202,7.481,0.914,1.009
11.0,1.386,1.165,0.542,4.187,7.68,1.19,1.031
11.0,1.377,1.234,0.444,4.869,8.021,1.116,0.945
11.0,1.333,1.084,0.583,3.962,7.395,1.231,1.054
11.0,1.356,1.263,0.364,4.596,7.961,1.074,0.945
