true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio,theta
1.9,1.311,1.255,0.289,4.527,7.82,1.045,0.979,1.047
1.9,1.356,1.042,0.64,3.699,7.34,0.769,1.274,0.251
1.9,1.35,1.1,0.579,3.876,7.358,1.227,0.86,0.161
1.9,1.307,1.188,0.416,4.373,7.653,0.909,1.134,-0.405
1.9,1.3,1.278,0.183,4.539,7.876,0.983,0.969,-0.053
1.9,1.304,1.164,0.45,4.266,7.62,0.893,1.113,-0.005
1.9,1.293,1.231,0.306,4.714,7.863,0.952,1.039,0.317
1.9,1.305,1.186,0.418,4.256,7.642,1.101,0.884,-0.19
1.9,1.339,1.147,0.516,3.946,7.447,0.857,1.151,0.091
1.9,1.303,1.192,0.404,4.465,7.744,1.093,0.892,0.165
1.9,1.336,1.14,0.521,3.88,7.405,1.172,0.936,-0.615
1.9,1.283,1.114,0.496,3.958,7.317,1.152,0.875,-0.042
1.9,1.314,1.239,0.334,4.276,7.702,0.943,1.028,-0.468
1.9,1.295,1.076,0.556,3.781,7.254,0.831,1.128,0.028
2.0,1.281,0.937,0.682,3.306,6.793,0.731,1.018,3.721
2.0,1.312,1.224,0.361,4.342,7.743,1.072,0.971,-0.211
2.0,1.307,1.149,0.476,4.079,7.476,0.879,1.209,-0.013
2.0,1.295,1.249,0.264,4.452,7.777,1.037,1.045,0.366
2.0,1.35,1.236,0.402,4.649,7.895,1.092,0.949,0.169
2.0,1.339,1.252,0.355,4.913,8.021,1.07,0.933,-0.187
2.0,1.384,1.05,0.651,3.614,7.282,1.318,1.059,2.091
2.0,1.292,1.182,0.404,3.946,7.459,0.915,1.038,0.691
2.0,1.365,1.102,0.59,4.108,7.533,0.807,1.093,0.45
2.0,1.346,1.138,0.534,3.985,7.517,0.845,1.027,0.088
2.0,1.311,1.158,0.468,3.984,7.523,1.132,0.951,0.632
2.0,1.262,1.188,0.338,4.122,7.49,1.063,0.889,-0.525
2.0,1.331,1.214,0.41,4.609,7.855,0.912,1.044,0.306
2.0,1.331,1.206,0.423,4.518,7.838,1.103,0.834,-0.183
2.0,1.294,1.234,0.302,4.538,7.839,0.953,1.029,0.079
2.0,1.335,1.147,0.511,4.35,7.654,1.163,0.933,0.309
2.0,1.227,1.182,0.269,3.815,7.257,0.963,1.027,-0.271
2.0,1.28,1.087,0.528,3.819,7.24,1.178,0.861,-0.154
2.0,1.316,1.228,0.36,4.559,7.799,1.072,0.933,-0.086
2.0,1.348,1.166,0.502,4.467,7.76,1.157,0.943,0.2
2.0,1.323,1.135,0.514,4.092,7.507,1.166,0.894,0.272
2.0,1.341,1.139,0.528,4.231,7.639,0.849,0.958,-2.002
2.0,1.216,1.136,0.356,3.772,7.218,1.07,0.964,-0.689
2.0,1.255,1.207,0.272,4.218,7.564,1.039,1.004,-2.673
2.0,1.339,1.234,0.387,4.864,8.012,1.085,1.021,2.133
2.0,1.355,1.021,0.657,3.638,7.162,1.327,0.827,-0.067
2.0,1.284,1.201,0.355,4.182,7.543,1.069,1.004,2.839
2.0,1.266,1.199,0.321,4.192,7.551,0.947,1.058,0.361
2.0,1.304,1.227,0.338,4.6,7.794,0.941,1.086,-0.076
2.0,1.264,1.127,0.452,4.056,7.417,1.121,0.876,0.081
2.0,1.341,1.159,0.503,4.38,7.73,1.157,0.919,0.394
2.0,1.311,1.212,0.381,4.445,7.783,1.081,0.906,0.325
2.0,1.327,1.169,0.474,4.325,7.691,1.136,0.984,3.681
2.0,1.329,1.196,0.435,4.316,7.747,1.111,0.949,0.22
2.0,1.347,1.153,0.517,4.325,7.647,1.168,0.979,-3.938
2.0,1.296,1.268,0.207,4.692,7.918,0.978,1.028,-0.64
2.0,1.352,1.027,0.65,3.757,7.236,1.316,0.881,0.096
2.0,1.344,1.257,0.355,4.846,8.008,0.935,1.056,0.567
2.0,1.311,1.272,0.243,4.676,7.911,0.97,1.105,0.167
2.0,1.343,1.137,0.532,3.841,7.447,0.847,1.1,0.111
2.0,1.456,1.141,0.621,4.166,7.636,1.276,1.06,2.173
2.0,1.27,1.227,0.258,4.584,7.796,0.966,0.966,0.681
2.0,1.317,1.17,0.459,4.438,7.702,1.126,0.909,-0.307
2.0,1.329,1.196,0.437,4.443,7.742,1.112,0.92,-0.541
2.0,1.386,1.12,0.589,4.421,7.762,0.808,1.112,-0.07
2.0,1.28,1.233,0.271,4.427,7.722,1.039,0.988,-4.001
2.0,1.431,1.185,0.561,4.467,7.818,1.208,0.937,-0.676
2.0,1.325,1.216,0.397,4.649,7.848,0.918,1.122,-0.097
2.0,1.357,1.125,0.56,4.381,7.631,1.207,0.865,0.058
2.0,1.317,1.255,0.303,4.548,7.814,0.953,1.067,-0.032
2.1,1.297,1.137,0.481,4.222,7.526,1.141,0.958,-2.431
2.1,1.253,1.133,0.427,3.782,7.241,1.106,1.034,-2.281
2.1,1.344,1.051,0.624,3.922,7.311,1.279,0.864,0.474
2.1,1.332,1.163,0.486,3.912,7.462,1.145,0.983,-4.109
2.1,1.33,1.108,0.553,4.112,7.518,1.201,0.869,-0.184
2.1,1.274,1.248,0.2,4.387,7.759,0.98,0.916,2.689
2.1,1.33,1.263,0.313,4.938,8.028,0.95,1.015,-0.361
2.1,1.34,1.144,0.521,4.233,7.587,0.854,1.008,-3.754
2.1,1.355,1.143,0.537,4.279,7.685,1.185,0.959,-0.1
2.1,1.361,1.251,0.393,4.547,7.883,1.087,0.906,-0.179
2.1,1.258,1.159,0.389,3.963,7.372,1.085,0.952,-0.346
2.1,1.36,1.177,0.501,4.245,7.629,0.866,1.014,3.686
2.1,1.327,1.186,0.448,4.222,7.601,0.894,1.015,-3.826
2.1,1.333,1.287,0.26,4.741,7.979,1.036,0.901,-0.727
2.1,1.334,1.219,0.406,4.721,7.904,1.094,0.895,-0.134
2.1,1.276,1.204,0.332,4.492,7.72,0.943,1.074,-0.597
2.1,1.337,1.112,0.555,4.07,7.525,1.202,0.837,0.348
2.1,1.274,1.261,0.141,4.592,7.809,0.99,1.036,-0.258
2.1,1.316,1.242,0.331,4.46,7.773,1.06,0.953,3.928
2.1,1.295,1.185,0.403,3.93,7.47,0.915,1.071,-0.142
2.1,1.287,1.19,0.38,4.072,7.492,0.925,1.062,0.433
2.1,1.335,1.172,0.479,4.57,7.776,1.139,0.929,-0.557
2.1,1.295,1.247,0.271,4.401,7.808,0.963,1.031,-0.708
2.1,1.267,1.196,0.33,4.276,7.59,1.059,0.962,-0.251
2.1,1.409,1.138,0.59,4.444,7.857,0.808,1.025,-3.771
2.1,1.368,1.121,0.574,3.908,7.477,0.819,1.151,-0.059
2.1,1.2,1.176,0.197,3.612,7.188,0.98,1.111,-0.105
2.1,1.3,0.966,0.669,3.512,6.976,1.345,0.78,0.261
2.1,1.334,1.112,0.552,4.043,7.487,0.834,1.147,-0.114
2.1,1.301,1.238,0.306,4.694,7.849,1.051,0.974,0.121
2.1,1.302,1.204,0.38,4.424,7.734,1.081,0.945,0.56
2.1,1.331,1.241,0.361,4.513,7.807,0.933,1.018,0.186
2.1,1.366,1.082,0.611,4.088,7.487,0.792,1.067,0.466
2.1,1.305,1.241,0.31,4.266,7.681,1.052,0.989,-1.235
2.1,1.294,1.232,0.307,4.537,7.87,1.051,0.961,0.138
2.1,1.332,1.27,0.303,4.327,7.774,0.953,1.118,0.284
2.1,1.279,1.129,0.47,4.007,7.421,0.883,1.054,0.396
2.1,1.395,1.22,0.486,4.507,7.886,1.144,1.026,2.398
2.1,1.233,1.165,0.329,3.85,7.344,0.944,1.086,-0.653
2.1,1.3,1.173,0.431,4.224,7.588,1.108,0.947,-0.977
2.1,1.324,1.08,0.579,3.707,7.244,1.226,0.919,-0.477
2.1,1.276,1.158,0.419,4.264,7.508,0.908,1.097,-0.247
2.1,1.282,1.203,0.346,4.251,7.629,1.066,0.973,-0.723
2.1,1.364,1.149,0.539,4.326,7.663,1.187,1.025,-1.804
2.1,1.322,1.18,0.45,4.447,7.768,0.893,1.105,0.018
2.1,1.304,1.199,0.393,4.482,7.705,0.92,1.054,-0.48
2.1,1.206,1.117,0.375,3.643,7.148,0.927,1.071,-0.129
2.1,1.34,1.174,0.482,4.468,7.81,1.141,0.883,-0.436
2.1,1.334,1.165,0.487,4.473,7.743,0.874,1.15,0.285
2.1,1.301,1.236,0.312,4.384,7.739,1.053,0.933,0.143
2.2,1.254,1.21,0.262,4.36,7.612,1.036,0.961,-0.655
2.2,1.337,1.181,0.469,4.237,7.684,0.883,1.144,0.124
2.2,1.317,1.255,0.305,4.842,7.994,1.05,0.969,0.05
2.2,1.299,1.241,0.296,4.708,7.89,0.955,1.003,3.516
2.2,1.292,1.251,0.25,4.731,7.89,0.968,1.074,-0.35
2.2,1.324,1.272,0.276,4.818,7.98,1.04,0.963,-0.319
2.2,1.35,1.258,0.363,4.746,7.972,1.073,1.032,-0.013
2.2,1.359,1.18,0.496,4.092,7.549,1.152,1.102,-0.143
2.2,1.31,1.24,0.323,4.656,7.864,1.057,0.957,0.651
2.2,1.265,1.135,0.441,4.092,7.401,1.114,0.993,-3.855
2.2,1.331,1.09,0.574,4.173,7.489,0.819,1.062,0.513
2.2,1.278,1.116,0.487,3.801,7.286,1.145,0.984,-3.894
2.2,1.304,1.2,0.391,4.393,7.716,0.92,1.116,-0.154
2.2,1.238,1.201,0.241,3.971,7.434,0.971,1.079,-4.236
2.2,1.273,1.17,0.393,4.117,7.476,1.087,0.945,-0.705
2.2,1.302,1.064,0.577,3.753,7.235,1.224,0.876,0.093
2.2,1.293,1.2,0.373,4.187,7.571,1.078,1.053,0.335
2.2,1.261,1.163,0.387,4.001,7.403,0.922,1.07,0.139
2.2,1.307,1.171,0.444,4.24,7.627,0.896,1.115,-0.098
2.2,1.224,1.2,0.199,4.012,7.544,0.98,1.008,-1.176
2.2,1.351,1.242,0.393,4.654,7.915,0.92,1.065,-0.038
2.2,1.313,1.172,0.451,4.237,7.589,0.893,1.056,0.409
2.2,1.279,1.202,0.342,4.287,7.638,0.94,1.056,0.04
2.2,1.325,1.31,0.152,4.918,8.076,1.012,1.008,-0.417
2.2,1.398,1.201,0.512,4.171,7.667,1.165,0.936,0.375
2.2,1.317,1.205,0.404,4.494,7.762,0.915,0.982,-2.176
2.2,1.331,1.281,0.271,4.912,8.049,1.039,0.988,-0.982
2.2,1.302,1.211,0.368,4.478,7.722,1.076,0.929,-0.219
2.2,1.342,1.176,0.482,4.36,7.692,1.142,1.026,-2.66
2.2,1.329,1.15,0.502,4.204,7.56,0.865,1.121,0.257
2.2,1.353,1.154,0.523,4.477,7.755,0.853,1.127,0.431
2.2,1.258,1.192,0.321,4.259,7.567,1.056,1.028,0.452
2.2,1.302,1.219,0.352,4.258,7.725,1.068,0.999,-3.428
2.2,1.328,1.256,0.325,4.426,7.85,1.058,0.944,-0.476
2.2,1.295,1.188,0.399,4.392,7.666,1.091,0.947,0.332
2.2,1.332,1.183,0.459,4.107,7.562,1.126,0.831,0.376
2.2,1.261,1.162,0.387,4.064,7.435,1.085,0.943,0.643
2.2,1.263,1.183,0.35,4.228,7.52,0.937,1.185,0.176
2.2,1.349,1.245,0.386,4.414,7.807,0.923,0.929,-0.448
2.2,1.379,1.257,0.411,4.767,8.009,1.097,0.977,-0.094
2.2,1.329,1.105,0.556,3.876,7.33,0.831,1.041,-0.145
2.2,1.33,1.172,0.473,4.335,7.643,0.881,1.042,-0.013
2.2,1.324,1.248,0.332,4.482,7.824,1.06,1.001,2.69
2.2,1.333,1.158,0.495,4.364,7.634,0.869,0.977,2.123
2.2,1.327,1.275,0.279,4.727,7.949,0.96,1.0,3.377
2.2,1.28,1.184,0.38,4.063,7.542,0.925,1.086,-0.424
2.2,1.308,1.23,0.339,4.643,7.851,0.941,1.018,-0.093
2.2,1.329,1.063,0.6,4.042,7.402,0.8,1.234,-0.304
2.2,1.314,1.171,0.454,4.057,7.491,0.891,1.154,0.273
2.2,1.297,1.127,0.495,4.189,7.507,0.869,1.023,7.036
2.3,1.327,1.182,0.454,4.467,7.708,1.122,0.993,3.822
2.3,1.288,1.274,0.149,4.443,7.765,0.989,1.113,-1.042
2.3,1.393,1.062,0.647,3.894,7.368,0.763,1.263,0.012
2.3,1.336,1.129,0.534,4.178,7.604,1.182,0.934,-0.485
2.3,1.239,1.094,0.47,3.746,7.128,1.133,0.921,-0.262
2.3,1.353,1.274,0.337,4.525,7.929,1.062,0.898,0.656
2.3,1.384,1.236,0.45,4.601,7.942,0.893,1.04,0.023
2.3,1.291,1.099,0.526,4.128,7.465,1.175,0.918,0.29
2.3,1.302,1.23,0.328,4.217,7.64,0.945,0.88,3.815
2.3,1.312,1.175,0.444,4.367,7.659,1.116,0.959,-0.028
2.3,1.298,1.064,0.572,4.082,7.363,0.82,1.115,-0.454
2.3,1.299,1.208,0.369,4.415,7.756,1.076,0.941,-0.563
2.3,1.339,1.217,0.417,4.287,7.726,1.1,0.954,0.716
2.3,1.36,1.173,0.506,4.296,7.688,0.862,1.13,-0.09
2.3,1.308,1.279,0.209,4.846,8.031,0.978,1.054,-0.173
2.3,1.268,1.197,0.33,4.262,7.587,1.059,0.949,0.272
2.3,1.305,1.249,0.291,4.643,7.878,0.957,1.016,1.096
2.3,1.367,1.137,0.555,4.315,7.703,1.202,0.943,0.319
2.3,1.292,1.187,0.395,4.236,7.558,1.088,0.917,0.542
2.3,1.282,1.21,0.331,4.264,7.611,1.06,1.038,-0.258
2.3,1.259,1.183,0.343,4.062,7.517,0.939,1.07,2.121
2.3,1.314,1.044,0.607,3.791,7.205,0.795,1.08,-0.297
2.3,1.204,1.175,0.218,3.978,7.289,0.976,0.974,3.679
2.3,1.274,1.225,0.276,4.329,7.67,0.961,1.046,-0.013
2.3,1.292,1.236,0.291,4.639,7.819,0.957,1.001,-3.365
2.3,1.379,1.187,0.509,4.606,7.866,1.162,1.036,2.381
2.3,1.36,1.201,0.469,4.37,7.756,0.883,1.003,4.007
2.3,1.332,1.191,0.447,3.856,7.467,0.895,1.078,-0.304
2.3,1.285,1.146,0.452,3.893,7.406,0.892,1.143,-0.184
2.3,1.29,1.248,0.252,4.578,7.834,1.033,0.979,-0.175
2.3,1.286,1.248,0.24,4.671,7.872,0.971,1.026,-0.817
2.3,1.277,1.19,0.363,4.452,7.681,1.073,0.941,0.176
2.3,1.326,1.106,0.551,3.922,7.419,0.834,1.164,0.328
2.3,1.259,1.141,0.423,3.902,7.33,1.104,0.932,0.072
2.3,1.258,1.144,0.415,4.224,7.496,0.91,1.034,2.409
2.3,1.286,1.147,0.452,4.14,7.503,1.121,0.886,-0.363
2.3,1.317,1.182,0.441,4.479,7.706,0.897,1.078,-0.092
2.3,1.3,1.248,0.279,4.608,7.862,0.96,1.1,-0.063
2.3,1.314,1.174,0.45,4.244,7.641,0.893,1.011,-4.048
2.3,1.289,1.14,0.467,4.092,7.456,0.884,1.096,-0.094
2.3,1.288,1.17,0.418,4.166,7.617,0.908,0.942,-0.469
2.3,1.344,1.041,0.633,3.707,7.21,1.291,0.818,0.077
2.3,1.299,1.22,0.343,4.49,7.782,0.939,1.061,0.465
2.3,1.264,1.146,0.422,3.954,7.367,1.103,0.93,-0.596
2.3,1.304,1.133,0.496,4.037,7.455,0.868,1.061,-1.065
2.3,1.33,1.157,0.494,4.298,7.611,0.87,1.168,-0.411
2.3,1.307,1.237,0.322,4.584,7.877,0.947,0.987,2.25
2.3,1.3,1.125,0.502,4.197,7.493,0.865,1.064,-3.995
2.3,1.29,1.177,0.41,4.032,7.526,0.912,1.093,0.042
2.3,1.315,1.049,0.603,3.577,7.192,0.798,1.236,0.098
2.4,1.369,1.172,0.517,4.541,7.836,0.856,1.119,-0.3
2.4,1.275,1.152,0.429,3.845,7.321,1.107,0.949,-0.615
2.4,1.276,1.208,0.321,4.326,7.626,0.947,1.094,-0.018
2.4,1.349,1.238,0.397,4.745,7.935,1.09,0.916,0.075
2.4,1.339,1.274,0.309,4.873,8.025,0.951,0.981,0.921
2.4,1.311,1.19,0.42,4.273,7.597,0.908,1.023,-0.468
2.4,1.296,1.156,0.452,4.106,7.529,1.121,0.94,-0.419
2.4,1.298,1.248,0.274,4.456,7.772,0.962,1.05,-3.976
2.4,1.3,1.119,0.509,4.136,7.443,0.861,1.097,-0.276
2.4,1.326,1.148,0.5,4.256,7.56,1.155,0.893,-0.276
2.4,1.35,1.129,0.548,4.332,7.677,1.196,0.888,0.495
2.4,1.335,1.196,0.445,4.61,7.81,0.896,1.088,-0.187
2.4,1.304,1.166,0.448,4.241,7.586,1.118,0.891,0.265
2.4,1.361,1.243,0.408,4.832,8.025,0.913,1.006,3.986
2.4,1.301,1.197,0.391,4.124,7.543,0.92,0.97,5.532
2.4,1.316,1.069,0.583,3.934,7.37,0.813,1.244,0.018
2.4,1.264,1.167,0.383,4.149,7.478,1.083,0.868,-0.153
2.4,1.246,1.161,0.364,3.991,7.368,1.074,0.92,-0.131
2.4,1.318,1.182,0.443,4.43,7.703,1.115,0.97,-1.1
2.4,1.286,1.146,0.454,3.953,7.41,0.891,1.089,-0.676
2.4,1.374,1.166,0.529,4.47,7.769,0.849,1.149,-0.364
2.4,1.275,1.217,0.298,3.681,7.358,1.048,0.953,-2.159
2.4,1.172,1.055,0.435,3.553,6.885,1.11,0.919,-0.151
2.4,1.32,1.213,0.396,4.433,7.8,0.918,0.967,-5.511
2.4,1.291,1.15,0.454,4.134,7.461,1.122,0.992,-0.079
2.4,1.339,1.217,0.416,4.446,7.827,0.909,1.071,0.563
2.4,1.199,1.143,0.302,3.696,7.113,0.953,0.924,-3.678
2.4,1.265,1.262,0.076,4.415,7.697,0.997,1.032,0.093
2.4,1.277,1.218,0.303,4.369,7.633,1.049,0.95,0.126
2.4,1.307,1.215,0.369,4.481,7.756,0.929,1.048,-0.788
2.4,1.334,1.113,0.551,4.255,7.534,1.199,0.867,0.008
2.4,1.307,1.25,0.292,4.571,7.821,0.956,0.964,-0.631
2.4,1.308,1.269,0.241,4.582,7.874,1.03,0.976,0.024
2.4,1.327,1.16,0.485,4.095,7.505,1.144,0.993,-3.719
2.4,1.355,1.111,0.572,3.918,7.446,1.219,0.773,0.207
2.4,1.364,1.081,0.61,4.204,7.567,0.792,1.109,0.455
2.4,1.271,1.233,0.243,4.343,7.642,0.97,1.017,0.642
2.4,1.356,1.144,0.537,4.359,7.656,1.185,0.995,4.017
2.4,1.347,1.198,0.458,4.404,7.783,0.889,1.122,0.02
2.4,1.314,1.132,0.508,4.148,7.518,1.161,0.909,0.431
2.4,1.279,1.092,0.52,3.848,7.238,0.854,1.006,3.738
2.4,1.252,1.132,0.428,3.925,7.291,1.107,0.936,0.063
2.4,1.297,1.183,0.411,4.184,7.661,1.097,0.992,-3.609
2.4,1.343,1.23,0.402,4.714,7.915,1.092,0.998,-3.506
2.4,1.314,1.285,0.208,4.706,7.935,1.022,1.025,-0.451
2.4,1.34,1.088,0.584,3.803,7.353,1.231,0.881,-0.306
2.4,1.306,1.203,0.389,4.334,7.712,0.921,1.145,0.124
2.4,1.332,1.12,0.542,4.131,7.58,1.19,0.977,3.875
2.4,1.295,1.25,0.261,4.542,7.875,0.965,0.993,-2.519
2.4,1.36,1.156,0.526,4.301,7.684,1.176,0.973,-0.514
2.5,1.288,1.216,0.33,4.56,7.788,0.944,0.988,-2.084
2.5,1.36,1.106,0.582,4.201,7.589,1.23,0.851,-0.445
2.5,1.268,1.227,0.253,4.559,7.742,1.034,0.984,-0.074
2.5,1.276,1.12,0.479,3.954,7.337,0.878,1.113,0.513
2.5,1.338,0.936,0.714,3.533,7.049,1.429,0.753,0.311
2.5,1.339,1.249,0.361,4.87,8.042,0.933,0.982,-5.524
2.5,1.346,1.068,0.609,3.95,7.383,0.793,1.165,0.249
2.5,1.302,1.108,0.525,4.024,7.466,0.851,1.219,0.023
2.5,1.341,1.252,0.359,4.72,7.949,0.933,1.01,3.765
2.5,1.251,1.133,0.424,3.937,7.297,0.906,1.143,-0.357
2.5,1.307,1.044,0.602,3.805,7.279,1.252,0.855,-0.204
2.5,1.264,1.057,0.547,3.495,7.053,0.837,0.987,2.454
2.5,1.297,1.028,0.61,3.828,7.188,1.261,0.767,0.245
2.5,1.324,1.183,0.45,4.518,7.782,1.12,0.921,0.553
2.5,1.269,1.03,0.585,3.803,7.206,0.811,1.143,0.721
2.5,1.326,1.042,0.619,3.793,7.332,1.273,0.812,-0.131
2.5,1.265,1.078,0.523,3.91,7.243,1.173,0.99,-7.089
2.5,1.291,1.17,0.423,4.152,7.506,0.906,1.034,0.418
2.5,1.359,1.25,0.392,4.465,7.847,0.92,1.072,-0.621
2.5,1.296,1.056,0.58,3.936,7.308,1.227,0.792,0.041
2.5,1.314,1.239,0.335,4.68,7.889,1.061,1.026,-0.909
2.5,1.298,1.234,0.311,4.653,7.86,1.052,0.948,-0.292
2.5,1.295,1.193,0.389,4.482,7.721,1.085,1.008,1.773
2.5,1.379,1.212,0.478,4.499,7.834,0.879,1.047,-0.515
2.5,1.289,1.228,0.304,4.312,7.69,1.05,0.963,-0.334
2.5,1.315,1.177,0.447,4.209,7.577,0.895,0.983,2.582
2.5,1.313,1.176,0.445,3.947,7.465,0.895,0.983,0.069
2.5,1.284,1.275,0.119,4.534,7.815,1.007,0.987,0.518
2.5,1.31,1.08,0.567,4.047,7.388,0.824,1.194,0.058
2.5,1.252,1.198,0.293,3.961,7.446,0.956,1.002,-3.604
2.5,1.236,1.075,0.494,3.709,7.112,1.15,0.949,0.416
2.5,1.294,1.212,0.35,4.186,7.562,1.068,1.005,1.741
2.5,1.4,1.127,0.593,4.354,7.761,0.805,1.21,0.272
2.5,1.358,1.243,0.403,4.592,7.91,0.915,1.088,0.035
2.5,1.29,1.216,0.335,4.428,7.684,0.942,1.041,-0.104
2.5,1.218,0.972,0.603,3.366,6.801,0.798,1.056,0.642
2.5,1.287,1.276,0.129,4.606,7.908,1.008,1.009,0.341
2.5,1.323,1.065,0.594,3.763,7.238,1.243,0.988,3.936
2.5,1.297,1.166,0.437,4.223,7.564,1.112,0.91,-0.267
2.5,1.29,1.242,0.27,4.367,7.696,0.963,1.022,-0.045
2.5,1.319,1.196,0.422,4.49,7.793,1.103,0.958,-0.207
2.5,1.309,1.276,0.222,4.448,7.8,1.026,0.971,3.876
2.5,1.319,1.228,0.364,4.474,7.774,1.074,0.932,-0.241
2.5,1.334,1.159,0.496,4.164,7.574,0.868,1.088,0.803
2.5,1.312,1.163,0.463,4.325,7.661,0.887,1.127,-0.281
2.5,1.317,1.24,0.338,4.504,7.791,0.941,1.025,-0.457
2.5,1.298,1.148,0.467,4.091,7.536,1.131,1.026,5.526
2.5,1.304,1.198,0.394,4.641,7.789,0.919,1.083,-0.15
2.5,1.335,1.297,0.235,5.002,8.106,0.972,1.026,0.353
2.5,1.335,1.186,0.46,4.417,7.701,1.126,1.028,-2.24
2.6,1.328,1.056,0.606,3.973,7.403,1.257,1.053,2.142
2.6,1.321,1.092,0.562,3.998,7.361,0.827,1.146,0.17
2.6,1.281,1.149,0.442,3.985,7.381,0.897,1.157,-0.153
2.6,1.278,1.219,0.301,4.537,7.782,0.954,1.019,-0.438
2.6,1.353,1.12,0.561,4.438,7.659,0.828,1.058,-0.56
2.6,1.29,1.19,0.385,4.346,7.65,0.923,1.051,0.371
2.6,1.295,1.216,0.345,4.206,7.571,0.939,1.031,0.013
2.6,1.311,1.123,0.516,4.065,7.436,0.856,1.154,-0.121
2.6,1.314,1.264,0.274,4.094,7.613,1.04,0.894,0.705
2.6,1.289,1.143,0.463,4.248,7.551,0.887,1.02,-3.757
2.6,1.394,1.159,0.555,4.437,7.737,0.832,1.099,0.228
2.6,1.194,1.03,0.505,3.578,6.922,1.159,0.918,-0.501
2.6,1.321,1.144,0.5,4.427,7.642,1.154,0.849,0.073
2.6,1.336,1.092,0.576,3.984,7.374,0.817,0.954,2.246
2.6,1.318,1.236,0.349,4.633,7.868,1.067,0.936,0.268
2.6,1.278,1.255,0.186,4.424,7.756,1.018,0.963,-0.125
2.6,1.281,1.181,0.388,4.059,7.528,1.085,0.88,0.651
2.6,1.281,1.079,0.538,3.754,7.255,0.843,1.068,-0.286
2.6,1.294,1.07,0.563,4.049,7.34,1.21,0.898,-0.497
2.6,1.267,1.21,0.295,4.258,7.6,1.047,0.956,-0.439
2.6,1.276,1.197,0.347,4.149,7.516,1.066,0.909,-0.411
2.6,1.283,1.232,0.277,4.424,7.724,0.961,1.049,0.11
2.6,1.28,1.25,0.216,4.412,7.785,0.976,1.047,0.273
2.6,1.295,1.198,0.38,4.384,7.675,1.081,0.999,3.255
2.6,1.331,1.246,0.352,4.365,7.792,1.068,0.858,0.372
2.6,1.252,1.101,0.476,3.796,7.222,1.137,0.999,3.79
2.6,1.341,1.175,0.482,4.259,7.658,1.141,0.893,0.086
2.6,1.312,1.148,0.484,4.127,7.502,1.143,1.022,-2.569
2.6,1.386,1.014,0.682,3.445,7.157,1.367,0.765,-0.051
2.6,1.214,1.108,0.409,3.637,7.105,1.096,0.968,0.078
2.6,1.327,1.185,0.449,4.393,7.698,0.894,1.108,-0.482
2.6,1.337,1.158,0.5,4.189,7.582,0.866,0.973,1.925
2.6,1.27,1.121,0.469,4.032,7.366,0.883,1.095,-0.085
2.6,1.269,1.196,0.334,4.171,7.508,1.061,0.973,-0.374
2.6,1.231,1.061,0.507,3.672,7.035,0.862,1.095,-0.107
2.6,1.284,1.174,0.405,4.138,7.54,0.914,0.965,2.486
2.6,1.265,1.203,0.309,4.16,7.567,0.951,1.116,-0.287
2.6,1.313,1.239,0.331,4.215,7.685,1.06,0.947,0.247
2.6,1.288,1.234,0.287,4.227,7.651,1.044,1.042,-3.55
2.6,1.34,1.245,0.369,4.8,8.001,0.93,1.045,-0.614
2.6,1.321,1.201,0.418,4.401,7.707,1.101,1.024,5.309
2.6,1.228,1.216,0.143,4.35,7.591,1.01,0.994,0.161
2.6,1.329,1.264,0.31,4.885,8.039,1.052,0.962,-0.014
2.6,1.392,1.156,0.557,4.345,7.738,1.204,0.977,3.847
2.6,1.304,1.108,0.528,4.134,7.458,1.177,0.903,0.559
2.6,1.315,1.181,0.439,4.561,7.754,0.898,0.963,-0.915
2.6,1.33,1.193,0.441,4.681,7.859,1.114,0.885,-0.158
2.6,1.328,1.236,0.367,4.75,7.904,1.075,0.961,0.492
2.6,1.357,1.206,0.458,4.612,7.827,1.125,0.894,0.015
2.6,1.346,1.116,0.56,4.312,7.605,1.207,1.044,2.135
2.7,1.4,1.214,0.498,4.214,7.727,1.153,0.923,-0.424
2.7,1.282,1.166,0.416,4.114,7.458,0.91,0.973,0.909
2.7,1.306,1.173,0.44,4.449,7.692,1.114,1.028,-2.236
2.7,1.273,1.159,0.415,4.276,7.546,0.91,1.134,0.349
2.7,1.207,1.163,0.267,3.652,7.186,0.964,1.018,0.375
2.7,1.272,1.148,0.43,4.067,7.428,1.108,0.88,0.122
2.7,1.248,1.043,0.549,3.639,7.034,0.836,1.115,0.39
2.7,1.352,1.091,0.591,4.064,7.493,0.807,1.182,-0.343
2.7,1.335,1.144,0.516,4.282,7.634,0.857,1.063,2.412
2.7,1.316,1.262,0.284,4.586,7.904,1.043,0.97,-0.175
2.7,1.228,1.129,0.393,3.846,7.213,0.92,1.038,-0.959
2.7,1.345,1.295,0.269,4.793,8.046,1.038,1.071,-0.245
2.7,1.314,1.265,0.272,4.546,7.847,1.039,0.975,-0.586
2.7,1.24,1.229,0.131,4.446,7.684,1.009,1.005,0.372
2.7,1.364,1.152,0.536,4.336,7.685,1.184,0.87,0.172
2.7,1.34,1.16,0.5,4.359,7.645,0.866,1.051,-0.623
2.7,1.353,1.237,0.405,4.685,7.933,1.094,0.966,0.116
