true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
13.4,1.316,1.263,0.282,0.602,0.623
13.4,1.336,1.282,0.279,0.602,0.623
13.5,1.427,1.22,0.518,0.594,0.628
13.5,1.406,1.132,0.593,0.594,0.628
13.5,1.398,1.24,0.462,0.594,0.628
13.5,1.443,1.211,0.544,0.594,0.628
13.5,1.405,1.225,0.489,0.594,0.628
13.5,1.405,1.206,0.513,0.594,0.628
13.5,1.411,1.268,0.438,0.594,0.628
13.5,1.382,1.156,0.548,0.594,0.628
13.5,1.396,1.275,0.407,0.594,0.628
13.5,1.414,1.204,0.525,0.594,0.628
13.5,1.289,1.121,0.494,0.594,0.628
13.5,1.399,1.231,0.474,0.594,0.628
13.5,1.423,1.265,0.459,0.594,0.628
13.5,1.474,1.175,0.604,0.594,0.628
13.5,1.409,1.306,0.375,0.594,0.628
13.5,1.315,1.294,0.178,0.594,0.628
13.5,1.377,1.337,0.239,0.594,0.628
13.5,1.414,1.315,0.368,0.594,0.628
13.5,1.399,1.282,0.401,0.594,0.628
13.5,1.364,1.321,0.247,0.594,0.628
13.5,1.409,1.285,0.41,0.594,0.628
13.5,1.372,1.304,0.311,0.594,0.628
13.5,1.36,1.216,0.448,0.594,0.628
13.5,1.34,1.263,0.333,0.594,0.628
13.5,1.376,1.226,0.454,0.594,0.628
13.5,1.381,1.262,0.406,0.594,0.628
13.5,1.404,1.285,0.402,0.594,0.628
13.5,1.379,1.138,0.564,0.594,0.628
13.5,1.392,1.238,0.457,0.594,0.628
13.5,1.287,1.242,0.263,0.594,0.628
13.5,1.407,1.167,0.559,0.594,0.628
13.5,1.391,1.255,0.431,0.594,0.628
13.5,1.429,1.228,0.511,0.594,0.628
13.5,1.381,1.267,0.397,0.594,0.628
13.5,1.326,1.16,0.485,0.594,0.628
13.5,1.405,1.237,0.474,0.594,0.628
13.5,1.418,1.25,0.472,0.594,0.628
13.5,1.444,1.175,0.581,0.594,0.628
13.5,1.366,1.268,0.371,0.594,0.628
13.5,1.328,1.222,0.392,0.594,0.628
13.5,1.358,1.288,0.318,0.594,0.628
13.5,1.378,1.244,0.431,0.594,0.628
13.5,1.395,1.279,0.4,0.594,0.628
13.5,1.283,1.205,0.343,0.594,0.628
13.5,1.396,1.241,0.457,0.594,0.628
13.5,1.344,1.282,0.299,0.594,0.628
13.5,1.356,1.21,0.451,0.594,0.628
13.5,1.389,1.259,0.423,0.594,0.628
13.5,1.388,1.313,0.325,0.594,0.628
13.5,1.379,1.274,0.383,0.594,0.628
13.6,1.344,1.258,0.351,0.59,0.609
13.6,1.408,1.183,0.543,0.59,0.609
13.6,1.301,1.286,0.153,0.59,0.609
13.6,1.382,1.163,0.54,0.59,0.609
13.6,1.464,1.227,0.545,0.59,0.609
13.6,1.46,1.2,0.569,0.59,0.609
13.6,1.365,1.243,0.413,0.59,0.609
13.6,1.319,1.266,0.28,0.59,0.609
13.6,1.411,1.193,0.534,0.59,0.609
13.6,1.372,1.307,0.305,0.59,0.609
13.6,1.435,1.324,0.386,0.59,0.609
13.6,1.383,1.299,0.343,0.59,0.609
13.6,1.308,1.248,0.298,0.59,0.609
13.6,1.421,1.206,0.529,0.59,0.609
13.6,1.443,1.269,0.477,0.59,0.609
13.6,1.396,1.316,0.334,0.59,0.609
13.6,1.374,1.046,0.648,0.59,0.609
13.6,1.429,1.185,0.559,0.59,0.609
13.6,1.343,1.204,0.443,0.59,0.609
13.6,1.379,1.359,0.172,0.59,0.609
13.6,1.378,1.308,0.314,0.59,0.609
13.6,1.35,1.283,0.312,0.59,0.609
13.6,1.441,1.229,0.522,0.59,0.609
13.6,1.322,1.287,0.229,0.59,0.609
13.6,1.313,1.189,0.424,0.59,0.609
13.6,1.349,1.229,0.411,0.59,0.609
13.6,1.376,1.241,0.432,0.59,0.609
13.6,1.41,1.286,0.41,0.59,0.609
13.6,1.329,1.274,0.286,0.59,0.609
13.6,1.332,1.213,0.413,0.59,0.609
13.6,1.392,1.289,0.376,0.59,0.609
13.6,1.341,1.269,0.321,0.59,0.609
13.6,1.393,1.237,0.46,0.59,0.609
13.6,1.271,1.081,0.526,0.59,0.609
13.6,1.405,1.182,0.541,0.59,0.609
13.6,1.406,1.229,0.486,0.59,0.609
13.6,1.32,1.266,0.283,0.59,0.609
13.6,1.326,1.302,0.19,0.59,0.609
13.6,1.436,1.097,0.645,0.59,0.609
13.6,1.389,1.283,0.382,0.59,0.609
13.6,1.337,1.247,0.361,0.59,0.609
13.6,1.449,1.239,0.519,0.59,0.609
13.6,1.428,1.298,0.416,0.59,0.609
13.6,1.32,1.223,0.376,0.59,0.609
13.6,1.316,1.16,0.472,0.59,0.609
13.6,1.423,1.353,0.31,0.59,0.609
13.6,1.412,1.224,0.499,0.59,0.609
13.6,1.381,1.205,0.489,0.59,0.609
13.6,1.386,1.296,0.356,0.59,0.609
13.6,1.416,1.243,0.479,0.59,0.609
13.7,1.261,1.242,0.175,0.596,0.644
13.7,1.254,1.149,0.401,0.596,0.644
13.7,1.358,1.318,0.24,0.596,0.644
13.7,1.375,1.351,0.183,0.596,0.644
13.7,1.381,1.228,0.457,0.596,0.644
13.7,1.379,1.11,0.593,0.596,0.644
13.7,1.421,1.15,0.588,0.596,0.644
13.7,1.418,1.259,0.46,0.596,0.644
13.7,1.36,1.304,0.283,0.596,0.644
13.7,1.351,1.321,0.21,0.596,0.644
13.7,1.36,1.214,0.451,0.596,0.644
13.7,1.425,1.267,0.457,0.596,0.644
13.7,1.339,1.251,0.357,0.596,0.644
13.7,1.369,1.307,0.296,0.596,0.644
13.7,1.345,1.26,0.351,0.596,0.644
13.7,1.439,1.186,0.566,0.596,0.644
13.7,1.363,0.891,0.757,0.596,0.644
13.7,1.327,1.244,0.348,0.596,0.644
13.7,1.321,1.233,0.358,0.596,0.644
13.7,1.414,1.167,0.565,0.596,0.644
13.7,1.42,1.256,0.467,0.596,0.644
13.7,1.384,1.112,0.595,0.596,0.644
13.7,1.293,1.13,0.486,0.596,0.644
13.7,1.365,1.169,0.516,0.596,0.644
13.7,1.35,1.291,0.294,0.596,0.644
13.7,1.381,1.309,0.318,0.596,0.644
13.7,1.386,1.339,0.26,0.596,0.644
13.7,1.309,1.282,0.203,0.596,0.644
13.7,1.405,1.267,0.431,0.596,0.644
13.7,1.409,1.277,0.422,0.596,0.644
13.7,1.337,1.269,0.316,0.596,0.644
13.7,1.394,1.197,0.513,0.596,0.644
13.7,1.328,1.25,0.338,0.596,0.644
13.7,1.427,1.237,0.498,0.596,0.644
13.7,1.43,1.281,0.445,0.596,0.644
13.7,1.38,1.172,0.528,0.596,0.644
13.7,1.327,1.158,0.488,0.596,0.644
13.7,1.413,1.285,0.416,0.596,0.644
13.7,1.416,1.215,0.513,0.596,0.644
13.7,1.345,1.291,0.281,0.596,0.644
13.7,1.37,1.194,0.491,0.596,0.644
13.7,1.37,1.128,0.567,0.596,0.644
13.7,1.47,1.098,0.665,0.596,0.644
13.7,1.34,1.29,0.272,0.596,0.644
13.7,1.392,1.267,0.413,0.596,0.644
13.7,1.42,1.185,0.551,0.596,0.644
13.7,1.366,1.338,0.2,0.596,0.644
13.7,1.421,1.339,0.335,0.596,0.644
13.7,1.436,1.265,0.473,0.596,0.644
13.7,1.378,1.225,0.458,0.596,0.644
13.8,1.326,1.231,0.373,0.597,0.64
13.8,1.35,1.306,0.253,0.597,0.64
13.8,1.48,1.23,0.556,0.597,0.64
13.8,1.32,1.244,0.335,0.597,0.64
13.8,1.432,1.227,0.515,0.597,0.64
13.8,1.384,1.276,0.388,0.597,0.64
13.8,1.357,1.34,0.159,0.597,0.64
13.8,1.409,1.303,0.379,0.597,0.64
13.8,1.339,1.324,0.148,0.597,0.64
13.8,1.372,1.283,0.355,0.597,0.64
13.8,1.432,1.263,0.472,0.597,0.64
13.8,1.409,1.378,0.21,0.597,0.64
13.8,1.451,1.302,0.441,0.597,0.64
13.8,1.349,1.174,0.493,0.597,0.64
13.8,1.454,1.181,0.583,0.597,0.64
13.8,1.385,1.223,0.47,0.597,0.64
13.8,1.415,1.303,0.389,0.597,0.64
13.8,1.363,1.29,0.322,0.597,0.64
13.8,1.41,1.306,0.376,0.597,0.64
13.8,1.416,1.27,0.442,0.597,0.64
13.8,1.365,1.277,0.353,0.597,0.64
13.8,1.384,1.233,0.454,0.597,0.64
13.8,1.402,1.166,0.555,0.597,0.64
13.8,1.412,1.236,0.484,0.597,0.64
13.8,1.397,1.33,0.305,0.597,0.64
13.8,1.283,1.253,0.218,0.597,0.64
13.8,1.383,1.338,0.253,0.597,0.64
13.8,1.432,1.24,0.5,0.597,0.64
13.8,1.456,1.234,0.531,0.597,0.64
13.8,1.372,1.298,0.324,0.597,0.64
13.8,1.386,1.22,0.476,0.597,0.64
13.8,1.437,1.275,0.461,0.597,0.64
13.8,1.33,1.296,0.224,0.597,0.64
13.8,1.314,1.232,0.348,0.597,0.64
13.8,1.335,1.31,0.193,0.597,0.64
13.8,1.414,1.284,0.419,0.597,0.64
13.8,1.449,1.197,0.564,0.597,0.64
13.8,1.309,1.237,0.327,0.597,0.64
13.8,1.453,1.244,0.517,0.597,0.64
13.8,1.374,1.256,0.405,0.597,0.64
13.8,1.37,1.242,0.422,0.597,0.64
13.8,1.382,1.34,0.244,0.597,0.64
13.8,1.375,1.257,0.405,0.597,0.64
13.8,1.385,1.265,0.408,0.597,0.64
13.8,1.349,1.304,0.258,0.597,0.64
13.8,1.374,1.269,0.383,0.597,0.64
13.8,1.295,1.182,0.409,0.597,0.64
13.8,1.401,1.229,0.48,0.597,0.64
13.8,1.421,1.357,0.297,0.597,0.64
13.8,1.425,1.28,0.439,0.597,0.64
13.9,1.387,1.148,0.561,0.589,0.622
13.9,1.324,1.295,0.209,0.589,0.622
13.9,1.399,1.086,0.63,0.589,0.622
13.9,1.379,1.336,0.249,0.589,0.622
13.9,1.376,1.362,0.14,0.589,0.622
13.9,1.422,1.262,0.46,0.589,0.622
13.9,1.457,1.231,0.536,0.589,0.622
13.9,1.433,1.326,0.38,0.589,0.622
13.9,1.378,1.205,0.485,0.589,0.622
13.9,1.357,1.19,0.48,0.589,0.622
13.9,1.357,1.262,0.367,0.589,0.622
13.9,1.389,1.288,0.374,0.589,0.622
13.9,1.421,1.219,0.514,0.589,0.622
13.9,1.426,1.258,0.472,0.589,0.622
13.9,1.325,1.231,0.37,0.589,0.622
13.9,1.297,1.279,0.166,0.589,0.622
13.9,1.353,1.333,0.172,0.589,0.622
13.9,1.405,1.306,0.368,0.589,0.622
13.9,1.39,1.203,0.501,0.589,0.622
13.9,1.392,1.326,0.304,0.589,0.622
13.9,1.433,1.293,0.431,0.589,0.622
13.9,1.414,1.195,0.534,0.589,0.622
13.9,1.369,1.265,0.382,0.589,0.622
13.9,1.471,1.198,0.58,0.589,0.622
13.9,1.387,1.25,0.433,0.589,0.622
13.9,1.36,1.207,0.461,0.589,0.622
13.9,1.399,1.358,0.239,0.589,0.622
13.9,1.438,1.317,0.402,0.589,0.622
13.9,1.449,1.236,0.522,0.589,0.622
13.9,1.341,1.259,0.345,0.589,0.622
13.9,1.289,1.131,0.48,0.589,0.622
13.9,1.316,1.21,0.393,0.589,0.622
13.9,1.376,1.3,0.328,0.589,0.622
13.9,1.276,1.108,0.496,0.589,0.622
13.9,1.401,1.259,0.439,0.589,0.622
13.9,1.352,1.327,0.189,0.589,0.622
13.9,1.398,1.288,0.388,0.589,0.622
13.9,1.425,1.25,0.48,0.589,0.622
13.9,1.329,1.147,0.506,0.589,0.622
13.9,1.399,1.282,0.399,0.589,0.622
13.9,1.341,1.202,0.444,0.589,0.622
13.9,1.309,1.143,0.487,0.589,0.622
13.9,1.458,1.225,0.542,0.589,0.622
13.9,1.529,1.189,0.629,0.589,0.622
13.9,1.377,1.215,0.47,0.589,0.622
13.9,1.361,1.26,0.377,0.589,0.622
13.9,1.314,1.274,0.244,0.589,0.622
13.9,1.291,1.238,0.282,0.589,0.622
13.9,1.421,1.306,0.395,0.589,0.622
13.9,1.397,1.301,0.364,0.589,0.622
14.0,1.338,1.326,0.133,0.599,0.605
14.0,1.371,1.256,0.401,0.599,0.605
14.0,1.373,1.28,0.362,0.599,0.605
14.0,1.45,1.232,0.527,0.599,0.605
14.0,1.449,1.206,0.554,0.599,0.605
14.0,1.369,1.183,0.504,0.599,0.605
14.0,1.379,1.146,0.556,0.599,0.605
14.0,1.336,1.138,0.523,0.599,0.605
14.0,1.329,1.278,0.275,0.599,0.605
14.0,1.409,1.167,0.56,0.599,0.605
14.0,1.328,1.217,0.399,0.599,0.605
14.0,1.435,1.209,0.538,0.599,0.605
14.0,1.389,1.267,0.411,0.599,0.605
14.0,1.371,1.315,0.283,0.599,0.605
14.0,1.367,1.337,0.208,0.599,0.605
14.0,1.345,1.26,0.35,0.599,0.605
14.0,1.276,1.172,0.395,0.599,0.605
14.0,1.364,1.292,0.322,0.599,0.605
14.0,1.379,1.116,0.587,0.599,0.605
14.0,1.369,1.235,0.432,0.599,0.605
14.0,1.393,1.266,0.417,0.599,0.605
14.0,1.414,1.304,0.387,0.599,0.605
14.0,1.427,1.271,0.456,0.599,0.605
14.0,1.329,1.198,0.434,0.599,0.605
14.0,1.372,1.04,0.653,0.599,0.605
14.0,1.338,1.292,0.26,0.599,0.605
14.0,1.365,1.186,0.495,0.599,0.605
14.0,1.285,1.17,0.415,0.599,0.605
14.0,1.365,1.286,0.335,0.599,0.605
14.0,1.35,1.226,0.419,0.599,0.605
14.0,1.378,1.147,0.555,0.599,0.605
14.0,1.346,1.267,0.338,0.599,0.605
14.0,1.366,1.204,0.472,0.599,0.605
14.0,1.437,1.311,0.41,0.599,0.605
14.0,1.378,1.292,0.347,0.599,0.605
14.0,1.347,1.101,0.575,0.599,0.605
14.0,1.39,1.299,0.356,0.599,0.605
14.0,1.47,1.139,0.632,0.599,0.605
14.0,1.336,1.208,0.427,0.599,0.605
14.0,1.389,1.25,0.436,0.599,0.605
14.0,1.368,1.295,0.321,0.599,0.605
14.0,1.396,1.153,0.564,0.599,0.605
14.0,1.431,1.208,0.536,0.599,0.605
14.0,1.424,1.274,0.446,0.599,0.605
14.0,1.376,1.298,0.331,0.599,0.605
14.0,1.47,1.035,0.71,0.599,0.605
14.0,1.339,1.189,0.46,0.599,0.605
14.0,1.38,1.326,0.278,0.599,0.605
14.0,1.39,1.314,0.326,0.599,0.605
14.0,1.339,1.171,0.485,0.599,0.605
14.1,1.365,1.293,0.319,0.601,0.622
14.1,1.404,1.393,0.121,0.601,0.622
14.1,1.445,1.175,0.582,0.601,0.622
14.1,1.419,1.239,0.488,0.601,0.622
14.1,1.39,1.309,0.336,0.601,0.622
14.1,1.373,1.298,0.325,0.601,0.622
14.1,1.341,1.251,0.36,0.601,0.622
14.1,1.323,1.254,0.318,0.601,0.622
14.1,1.46,1.174,0.595,0.601,0.622
14.1,1.398,1.27,0.419,0.601,0.622
14.1,1.392,1.258,0.428,0.601,0.622
14.1,1.382,1.161,0.542,0.601,0.622
14.1,1.398,1.326,0.318,0.601,0.622
14.1,1.392,1.284,0.387,0.601,0.622
14.1,1.308,1.303,0.083,0.601,0.622
14.1,1.386,1.261,0.415,0.601,0.622
14.1,1.38,1.242,0.437,0.601,0.622
14.1,1.404,1.278,0.414,0.601,0.622
14.1,1.389,1.252,0.432,0.601,0.622
14.1,1.389,1.25,0.436,0.601,0.622
14.1,1.397,1.163,0.554,0.601,0.622
14.1,1.437,1.206,0.544,0.601,0.622
14.1,1.351,1.222,0.428,0.601,0.622
14.1,1.36,1.331,0.205,0.601,0.622
14.1,1.449,1.204,0.556,0.601,0.622
14.1,1.39,1.274,0.4,0.601,0.622
14.1,1.474,1.118,0.652,0.601,0.622
14.1,1.34,1.294,0.259,0.601,0.622
14.1,1.377,1.249,0.422,0.601,0.622
14.1,1.328,1.313,0.147,0.601,0.622
14.1,1.401,1.307,0.36,0.601,0.622
14.1,1.411,1.271,0.434,0.601,0.622
14.1,1.392,1.302,0.354,0.601,0.622
14.1,1.399,1.312,0.347,0.601,0.622
14.1,1.373,1.285,0.351,0.601,0.622
14.1,1.305,1.079,0.562,0.601,0.622
14.1,1.415,1.204,0.525,0.601,0.622
14.1,1.457,1.27,0.49,0.601,0.622
14.1,1.365,1.301,0.303,0.601,0.622
14.1,1.313,1.261,0.277,0.601,0.622
14.1,1.349,1.21,0.442,0.601,0.622
14.1,1.359,1.287,0.322,0.601,0.622
14.1,1.341,1.104,0.568,0.601,0.622
14.1,1.387,1.226,0.467,0.601,0.622
14.1,1.447,1.306,0.431,0.601,0.622
14.1,1.366,1.117,0.576,0.601,0.622
14.1,1.247,1.168,0.351,0.601,0.622
14.1,1.36,1.247,0.398,0.601,0.622
14.1,1.381,1.25,0.425,0.601,0.622
14.1,1.34,1.295,0.256,0.601,0.622
14.2,1.42,1.212,0.521,0.597,0.603
14.2,1.373,1.226,0.449,0.597,0.603
14.2,1.319,1.186,0.437,0.597,0.603
14.2,1.427,1.226,0.512,0.597,0.603
14.2,1.314,1.281,0.221,0.597,0.603
14.2,1.391,1.306,0.344,0.597,0.603
14.2,1.396,1.23,0.473,0.597,0.603
14.2,1.378,1.359,0.165,0.597,0.603
14.2,1.358,1.27,0.353,0.597,0.603
14.2,1.418,1.259,0.46,0.597,0.603
14.2,1.407,1.303,0.377,0.597,0.603
14.2,1.411,1.311,0.369,0.597,0.603
14.2,1.365,1.271,0.365,0.597,0.603
14.2,1.395,1.187,0.526,0.597,0.603
14.2,1.394,1.276,0.402,0.597,0.603
14.2,1.419,1.332,0.346,0.597,0.603
14.2,1.427,1.19,0.552,0.597,0.603
14.2,1.471,1.142,0.63,0.597,0.603
14.2,1.348,1.238,0.396,0.597,0.603
14.2,1.423,1.295,0.414,0.597,0.603
14.2,1.386,1.236,0.453,0.597,0.603
14.2,1.333,1.24,0.367,0.597,0.603
14.2,1.366,1.255,0.395,0.597,0.603
14.2,1.384,1.302,0.339,0.597,0.603
14.2,1.372,1.261,0.394,0.597,0.603
14.2,1.396,1.301,0.363,0.597,0.603
14.2,1.401,1.357,0.25,0.597,0.603
14.2,1.335,1.17,0.481,0.597,0.603
14.2,1.426,1.203,0.536,0.597,0.603
14.2,1.364,1.197,0.479,0.597,0.603
14.2,1.466,1.217,0.558,0.597,0.603
14.2,1.473,1.185,0.594,0.597,0.603
14.2,1.325,1.252,0.328,0.597,0.603
14.2,1.453,1.269,0.487,0.597,0.603
14.2,1.414,1.267,0.444,0.597,0.603
14.2,1.37,1.265,0.384,0.597,0.603
14.2,1.447,1.274,0.474,0.597,0.603
14.2,1.386,1.3,0.345,0.597,0.603
14.2,1.392,1.091,0.621,0.597,0.603
14.2,1.347,1.279,0.315,0.597,0.603
14.2,1.449,1.232,0.526,0.597,0.603
14.2,1.365,1.234,0.428,0.597,0.603
14.2,1.293,1.185,0.4,0.597,0.603
14.2,1.425,1.174,0.566,0.597,0.603
14.2,1.435,1.285,0.445,0.597,0.603
14.2,1.398,1.24,0.461,0.597,0.603
14.2,1.337,1.264,0.327,0.597,0.603
14.2,1.392,1.205,0.501,0.597,0.603
14.2,1.516,1.201,0.61,0.597,0.603
14.2,1.41,1.164,0.565,0.597,0.603
14.3,1.38,1.214,0.476,0.598,0.606
14.3,1.308,1.139,0.49,0.598,0.606
14.3,1.443,1.277,0.465,0.598,0.606
14.3,1.369,1.318,0.27,0.598,0.606
14.3,1.374,1.274,0.374,0.598,0.606
14.3,1.443,1.271,0.473,0.598,0.606
14.3,1.429,1.269,0.46,0.598,0.606
14.3,1.434,1.236,0.508,0.598,0.606
14.3,1.443,1.259,0.489,0.598,0.606
14.3,1.367,1.251,0.404,0.598,0.606
14.3,1.39,1.318,0.317,0.598,0.606
14.3,1.45,1.192,0.57,0.598,0.606
14.3,1.305,1.255,0.273,0.598,0.606
14.3,1.374,1.335,0.239,0.598,0.606
14.3,1.455,1.23,0.534,0.598,0.606
14.3,1.405,1.072,0.647,0.598,0.606
14.3,1.26,1.245,0.154,0.598,0.606
14.3,1.341,1.189,0.463,0.598,0.606
14.3,1.353,1.252,0.378,0.598,0.606
14.3,1.346,1.285,0.298,0.598,0.606
14.3,1.339,1.155,0.507,0.598,0.606
14.3,1.434,1.164,0.584,0.598,0.606
14.3,1.377,1.238,0.437,0.598,0.606
14.3,1.314,1.27,0.256,0.598,0.606
14.3,1.379,1.154,0.547,0.598,0.606
14.3,1.372,1.286,0.349,0.598,0.606
14.3,1.404,1.288,0.398,0.598,0.606
14.3,1.459,1.268,0.496,0.598,0.606
14.3,1.353,1.308,0.256,0.598,0.606
14.3,1.321,1.198,0.422,0.598,0.606
14.3,1.366,1.258,0.391,0.598,0.606
14.3,1.406,1.221,0.496,0.598,0.606
14.3,1.414,1.24,0.48,0.598,0.606
14.3,1.377,1.207,0.481,0.598,0.606
14.3,1.388,1.145,0.566,0.598,0.606
14.3,1.316,1.16,0.473,0.598,0.606
14.3,1.367,1.319,0.262,0.598,0.606
14.3,1.388,1.311,0.329,0.598,0.606
14.3,1.418,1.213,0.518,0.598,0.606
14.3,1.363,1.282,0.339,0.598,0.606
14.3,1.366,1.232,0.432,0.598,0.606
14.3,1.356,1.334,0.181,0.598,0.606
14.3,1.412,1.305,0.382,0.598,0.606
14.3,1.406,1.25,0.457,0.598,0.606
14.3,1.406,1.143,0.582,0.598,0.606
14.3,1.396,1.221,0.484,0.598,0.606
14.3,1.33,1.184,0.455,0.598,0.606
14.3,1.293,1.221,0.33,0.598,0.606
14.3,1.421,1.224,0.509,0.598,0.606
14.3,1.389,1.284,0.381,0.598,0.606
14.4,1.415,1.262,0.451,0.593,0.622
14.4,1.413,1.165,0.566,0.593,0.622
14.4,1.412,1.275,0.428,0.593,0.622
14.4,1.338,1.22,0.411,0.593,0.622
14.4,1.327,1.18,0.458,0.593,0.622
14.4,1.409,1.387,0.176,0.593,0.622
14.4,1.455,1.215,0.55,0.593,0.622
14.4,1.328,1.284,0.255,0.593,0.622
14.4,1.255,1.242,0.141,0.593,0.622
14.4,1.323,1.148,0.496,0.593,0.622
14.4,1.408,1.271,0.431,0.593,0.622
14.4,1.411,1.297,0.393,0.593,0.622
14.4,1.404,1.253,0.451,0.593,0.622
14.4,1.418,1.284,0.425,0.593,0.622
14.4,1.355,1.289,0.308,0.593,0.622
14.4,1.295,1.162,0.441,0.593,0.622
14.4,1.382,1.22,0.47,0.593,0.622
14.4,1.421,1.243,0.485,0.593,0.622
14.4,1.406,1.28,0.414,0.593,0.622
14.4,1.38,1.236,0.444,0.593,0.622
14.4,1.363,1.213,0.456,0.593,0.622
14.4,1.312,1.272,0.246,0.593,0.622
14.4,1.357,1.187,0.484,0.593,0.622
14.4,1.377,1.237,0.44,0.593,0.622
14.4,1.415,1.259,0.457,0.593,0.622
14.4,1.409,1.315,0.358,0.593,0.622
14.4,1.407,1.202,0.52,0.593,0.622
14.4,1.32,1.295,0.192,0.593,0.622
14.4,1.436,1.341,0.359,0.593,0.622
14.4,1.465,1.223,0.55,0.593,0.622
14.4,1.446,1.165,0.592,0.593,0.622
14.4,1.451,1.135,0.623,0.593,0.622
14.4,1.439,1.296,0.436,0.593,0.622
14.4,1.338,1.317,0.176,0.593,0.622
14.4,1.401,1.323,0.328,0.593,0.622
14.4,1.388,1.218,0.48,0.593,0.622
14.4,1.34,1.258,0.345,0.593,0.622
14.4,1.403,1.344,0.285,0.593,0.622
14.4,1.344,1.212,0.433,0.593,0.622
14.4,1.312,1.288,0.191,0.593,0.622
14.4,1.473,1.224,0.556,0.593,0.622
14.4,1.444,1.269,0.477,0.593,0.622
14.4,1.418,1.205,0.527,0.593,0.622
14.4,1.369,1.294,0.327,0.593,0.622
14.4,1.398,1.248,0.451,0.593,0.622
14.4,1.308,1.292,0.156,0.593,0.622
14.4,1.392,1.335,0.283,0.593,0.622
14.4,1.309,1.212,0.379,0.593,0.622
14.4,1.388,1.299,0.351,0.593,0.622
14.4,1.401,1.297,0.379,0.593,0.622
14.5,1.436,1.126,0.621,0.593,0.616
14.5,1.421,1.272,0.446,0.593,0.616
14.5,1.367,1.3,0.309,0.593,0.616
14.5,1.481,1.196,0.59,0.593,0.616
14.5,1.394,1.095,0.619,0.593,0.616
14.5,1.354,1.3,0.281,0.593,0.616
14.5,1.314,1.287,0.201,0.593,0.616
14.5,1.463,1.176,0.595,0.593,0.616
14.5,1.498,1.203,0.596,0.593,0.616
14.5,1.343,1.155,0.51,0.593,0.616
14.5,1.387,1.334,0.275,0.593,0.616
14.5,1.441,1.285,0.452,0.593,0.616
14.5,1.421,1.286,0.425,0.593,0.616
14.5,1.347,1.23,0.407,0.593,0.616
14.5,1.37,1.271,0.373,0.593,0.616
14.5,1.429,1.31,0.4,0.593,0.616
14.5,1.385,1.299,0.347,0.593,0.616
14.5,1.456,1.26,0.501,0.593,0.616
14.5,1.331,1.178,0.465,0.593,0.616
14.5,1.363,1.229,0.432,0.593,0.616
14.5,1.392,1.374,0.161,0.593,0.616
14.5,1.38,1.349,0.208,0.593,0.616
14.5,1.407,1.139,0.587,0.593,0.616
14.5,1.459,1.195,0.573,0.593,0.616
14.5,1.351,1.284,0.312,0.593,0.616
14.5,1.38,1.231,0.451,0.593,0.616
14.5,1.354,1.261,0.364,0.593,0.616
14.5,1.349,1.24,0.394,0.593,0.616
14.5,1.479,1.117,0.655,0.593,0.616
14.5,1.39,1.224,0.475,0.593,0.616
14.5,1.373,1.318,0.279,0.593,0.616
14.5,1.372,1.248,0.415,0.593,0.616
14.5,1.356,1.335,0.175,0.593,0.616
14.5,1.336,1.14,0.522,0.593,0.616
14.5,1.386,1.198,0.502,0.593,0.616
14.5,1.355,1.195,0.472,0.593,0.616
14.5,1.348,1.31,0.237,0.593,0.616
14.5,1.367,1.283,0.345,0.593,0.616
14.5,1.443,1.328,0.391,0.593,0.616
14.5,1.411,1.22,0.503,0.593,0.616
14.5,1.339,1.324,0.151,0.593,0.616
14.5,1.392,1.343,0.263,0.593,0.616
14.5,1.397,1.185,0.53,0.593,0.616
14.5,1.375,1.294,0.337,0.593,0.616
14.5,1.382,1.275,0.387,0.593,0.616
14.5,1.302,1.241,0.303,0.593,0.616
14.5,1.376,1.318,0.288,0.593,0.616
14.5,1.384,1.28,0.38,0.593,0.616
14.5,1.392,1.083,0.628,0.593,0.616
14.5,1.353,1.218,0.436,0.593,0.616
14.6,1.308,1.245,0.306,0.597,0.607
14.6,1.415,1.312,0.374,0.597,0.607
14.6,1.264,1.235,0.214,0.597,0.607
14.6,1.379,1.185,0.512,0.597,0.607
14.6,1.347,1.151,0.519,0.597,0.607
14.6,1.345,1.301,0.252,0.597,0.607
14.6,1.403,1.345,0.285,0.597,0.607
14.6,1.396,1.229,0.474,0.597,0.607
14.6,1.384,0.885,0.769,0.597,0.607
14.6,1.348,1.273,0.33,0.597,0.607
14.6,1.489,1.184,0.606,0.597,0.607
14.6,1.408,1.252,0.458,0.597,0.607
14.6,1.331,1.193,0.444,0.597,0.607
14.6,1.342,1.297,0.255,0.597,0.607
14.6,1.392,1.305,0.347,0.597,0.607
14.6,1.387,1.281,0.383,0.597,0.607
14.6,1.462,1.23,0.541,0.597,0.607
14.6,1.377,1.273,0.381,0.597,0.607
14.6,1.376,1.336,0.24,0.597,0.607
14.6,1.341,1.244,0.374,0.597,0.607
14.6,1.364,1.269,0.365,0.597,0.607
14.6,1.461,1.137,0.627,0.597,0.607
14.6,1.394,1.321,0.318,0.597,0.607
14.6,1.375,1.281,0.364,0.597,0.607
14.6,1.337,1.238,0.377,0.597,0.607
14.6,1.386,1.274,0.394,0.597,0.607
14.6,1.32,1.183,0.443,0.597,0.607
14.6,1.371,1.147,0.548,0.597,0.607
14.6,1.377,1.256,0.41,0.597,0.607
