true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
2.0,1.322,1.122,0.53,-3.362,-0.051,0.55,0.613
2.0,1.319,1.154,0.484,-3.362,-0.051,0.55,0.613
2.0,1.284,1.224,0.303,-3.362,-0.051,0.55,0.613
2.0,1.273,1.147,0.434,-3.362,-0.051,0.55,0.613
2.0,1.283,1.219,0.311,-3.362,-0.051,0.55,0.613
2.0,1.25,1.22,0.217,-3.362,-0.051,0.55,0.613
2.0,1.264,1.077,0.524,-3.362,-0.051,0.55,0.613
2.0,1.278,1.158,0.424,-3.362,-0.051,0.55,0.613
2.0,1.302,1.211,0.367,-3.362,-0.051,0.55,0.613
2.0,1.327,1.218,0.397,-3.362,-0.051,0.55,0.613
2.0,1.318,1.189,0.431,-3.362,-0.051,0.55,0.613
2.0,1.266,0.99,0.623,-3.362,-0.051,0.55,0.613
2.0,1.33,1.25,0.342,-3.362,-0.051,0.55,0.613
2.0,1.266,1.134,0.445,-3.362,-0.051,0.55,0.613
2.0,1.322,1.196,0.425,-3.362,-0.051,0.55,0.613
2.0,1.324,1.314,0.12,-3.362,-0.051,0.55,0.613
2.0,1.291,1.215,0.338,-3.362,-0.051,0.55,0.613
2.0,1.287,1.27,0.16,-3.362,-0.051,0.55,0.613
2.0,1.29,1.227,0.307,-3.362,-0.051,0.55,0.613
2.0,1.295,1.254,0.25,-3.362,-0.051,0.55,0.613
2.0,1.325,1.277,0.265,-3.362,-0.051,0.55,0.613
2.0,1.268,1.222,0.267,-3.362,-0.051,0.55,0.613
2.0,1.337,1.21,0.424,-3.362,-0.051,0.55,0.613
2.0,1.337,1.243,0.369,-3.362,-0.051,0.55,0.613
2.0,1.315,1.075,0.576,-3.362,-0.051,0.55,0.613
2.0,1.38,1.076,0.626,-3.362,-0.051,0.55,0.613
2.0,1.322,1.074,0.583,-3.362,-0.051,0.55,0.613
2.0,1.339,1.184,0.466,-3.362,-0.051,0.55,0.613
2.0,1.324,1.179,0.455,-3.362,-0.051,0.55,0.613
2.0,1.292,1.214,0.343,-3.362,-0.051,0.55,0.613
2.0,1.294,1.202,0.37,-3.362,-0.051,0.55,0.613
2.0,1.322,1.228,0.371,-3.362,-0.051,0.55,0.613
2.0,1.336,1.206,0.43,-3.362,-0.051,0.55,0.613
2.0,1.294,1.188,0.396,-3.362,-0.051,0.55,0.613
2.0,1.334,1.144,0.515,-3.362,-0.051,0.55,0.613
2.0,1.301,1.161,0.451,-3.362,-0.051,0.55,0.613
2.0,1.321,1.172,0.462,-3.362,-0.051,0.55,0.613
2.0,1.277,1.226,0.282,-3.362,-0.051,0.55,0.613
2.0,1.336,1.16,0.495,-3.362,-0.051,0.55,0.613
2.0,1.278,1.123,0.477,-3.362,-0.051,0.55,0.613
2.1,1.297,1.244,0.284,-3.353,0.045,0.557,0.591
2.1,1.378,1.14,0.561,-3.353,0.045,0.557,0.591
2.1,1.316,1.198,0.413,-3.353,0.045,0.557,0.591
2.1,1.278,1.194,0.357,-3.353,0.045,0.557,0.591
2.1,1.304,1.138,0.488,-3.353,0.045,0.557,0.591
2.1,1.311,1.233,0.339,-3.353,0.045,0.557,0.591
2.1,1.291,1.165,0.43,-3.353,0.045,0.557,0.591
2.1,1.323,1.276,0.265,-3.353,0.045,0.557,0.591
2.1,1.373,1.052,0.643,-3.353,0.045,0.557,0.591
2.1,1.311,1.256,0.288,-3.353,0.045,0.557,0.591
2.1,1.32,1.278,0.25,-3.353,0.045,0.557,0.591
2.1,1.351,1.182,0.483,-3.353,0.045,0.557,0.591
2.1,1.336,1.074,0.595,-3.353,0.045,0.557,0.591
2.1,1.313,1.148,0.486,-3.353,0.045,0.557,0.591
2.1,1.257,1.229,0.21,-3.353,0.045,0.557,0.591
2.1,1.279,1.101,0.509,-3.353,0.045,0.557,0.591
2.1,1.273,1.191,0.354,-3.353,0.045,0.557,0.591
2.1,1.362,1.072,0.616,-3.353,0.045,0.557,0.591
2.1,1.377,1.153,0.547,-3.353,0.045,0.557,0.591
2.1,1.337,1.16,0.497,-3.353,0.045,0.557,0.591
2.1,1.322,1.247,0.333,-3.353,0.045,0.557,0.591
2.1,1.341,1.191,0.459,-3.353,0.045,0.557,0.591
2.1,1.291,1.178,0.41,-3.353,0.045,0.557,0.591
2.1,1.376,1.004,0.683,-3.353,0.045,0.557,0.591
2.1,1.23,1.201,0.216,-3.353,0.045,0.557,0.591
2.1,1.332,1.146,0.509,-3.353,0.045,0.557,0.591
2.1,1.322,1.151,0.492,-3.353,0.045,0.557,0.591
2.1,1.319,1.253,0.313,-3.353,0.045,0.557,0.591
2.1,1.292,1.173,0.418,-3.353,0.045,0.557,0.591
2.1,1.264,1.237,0.205,-3.353,0.045,0.557,0.591
2.1,1.222,1.087,0.456,-3.353,0.045,0.557,0.591
2.1,1.402,1.247,0.457,-3.353,0.045,0.557,0.591
2.1,1.331,1.109,0.553,-3.353,0.045,0.557,0.591
2.1,1.273,1.233,0.248,-3.353,0.045,0.557,0.591
2.1,1.345,1.201,0.45,-3.353,0.045,0.557,0.591
2.1,1.275,1.202,0.335,-3.353,0.045,0.557,0.591
2.1,1.326,1.138,0.513,-3.353,0.045,0.557,0.591
2.1,1.275,1.23,0.263,-3.353,0.045,0.557,0.591
2.1,1.324,1.256,0.316,-3.353,0.045,0.557,0.591
2.1,1.261,1.173,0.367,-3.353,0.045,0.557,0.591
2.1,1.251,1.222,0.214,-3.353,0.045,0.557,0.591
2.1,1.321,0.996,0.657,-3.353,0.045,0.557,0.591
2.1,1.246,1.095,0.477,-3.353,0.045,0.557,0.591
2.1,1.326,1.204,0.419,-3.353,0.045,0.557,0.591
2.1,1.303,1.26,0.256,-3.353,0.045,0.557,0.591
2.1,1.318,1.23,0.358,-3.353,0.045,0.557,0.591
2.1,1.298,1.21,0.362,-3.353,0.045,0.557,0.591
2.1,1.342,1.239,0.385,-3.353,0.045,0.557,0.591
2.1,1.313,1.168,0.457,-3.353,0.045,0.557,0.591
2.1,1.251,1.126,0.437,-3.353,0.045,0.557,0.591
2.2,1.332,1.149,0.506,-3.358,0.059,0.546,0.606
2.2,1.233,1.147,0.367,-3.358,0.059,0.546,0.606
2.2,1.345,1.192,0.463,-3.358,0.059,0.546,0.606
2.2,1.331,1.211,0.414,-3.358,0.059,0.546,0.606
2.2,1.324,1.174,0.462,-3.358,0.059,0.546,0.606
2.2,1.369,1.1,0.595,-3.358,0.059,0.546,0.606
2.2,1.338,1.269,0.318,-3.358,0.059,0.546,0.606
2.2,1.32,1.245,0.333,-3.358,0.059,0.546,0.606
2.2,1.232,1.103,0.445,-3.358,0.059,0.546,0.606
2.2,1.304,1.117,0.516,-3.358,0.059,0.546,0.606
2.2,1.246,1.193,0.287,-3.358,0.059,0.546,0.606
2.2,1.344,1.089,0.587,-3.358,0.059,0.546,0.606
2.2,1.273,1.177,0.382,-3.358,0.059,0.546,0.606
2.2,1.306,1.233,0.33,-3.358,0.059,0.546,0.606
2.2,1.311,1.153,0.476,-3.358,0.059,0.546,0.606
2.2,1.177,1.058,0.439,-3.358,0.059,0.546,0.606
2.2,1.309,1.229,0.343,-3.358,0.059,0.546,0.606
2.2,1.337,1.194,0.45,-3.358,0.059,0.546,0.606
2.2,1.283,1.221,0.307,-3.358,0.059,0.546,0.606
2.2,1.328,1.133,0.522,-3.358,0.059,0.546,0.606
2.2,1.395,1.137,0.579,-3.358,0.059,0.546,0.606
2.2,1.277,1.093,0.517,-3.358,0.059,0.546,0.606
2.2,1.306,1.212,0.373,-3.358,0.059,0.546,0.606
2.2,1.341,1.274,0.312,-3.358,0.059,0.546,0.606
2.2,1.269,1.228,0.252,-3.358,0.059,0.546,0.606
2.2,1.315,1.256,0.297,-3.358,0.059,0.546,0.606
2.2,1.309,1.219,0.365,-3.358,0.059,0.546,0.606
2.2,1.369,1.177,0.51,-3.358,0.059,0.546,0.606
2.2,1.365,1.238,0.421,-3.358,0.059,0.546,0.606
2.2,1.384,1.074,0.63,-3.358,0.059,0.546,0.606
2.2,1.367,1.193,0.488,-3.358,0.059,0.546,0.606
2.2,1.246,1.215,0.222,-3.358,0.059,0.546,0.606
2.2,1.247,1.213,0.234,-3.358,0.059,0.546,0.606
2.2,1.362,1.18,0.499,-3.358,0.059,0.546,0.606
2.2,1.329,1.296,0.223,-3.358,0.059,0.546,0.606
2.2,1.325,1.257,0.315,-3.358,0.059,0.546,0.606
2.2,1.382,1.167,0.536,-3.358,0.059,0.546,0.606
2.2,1.365,1.132,0.559,-3.358,0.059,0.546,0.606
2.2,1.255,1.198,0.3,-3.358,0.059,0.546,0.606
2.2,1.289,1.205,0.355,-3.358,0.059,0.546,0.606
2.2,1.316,1.092,0.558,-3.358,0.059,0.546,0.606
2.2,1.228,1.112,0.425,-3.358,0.059,0.546,0.606
2.2,1.265,1.187,0.346,-3.358,0.059,0.546,0.606
2.2,1.286,1.223,0.308,-3.358,0.059,0.546,0.606
2.2,1.277,1.164,0.411,-3.358,0.059,0.546,0.606
2.2,1.302,1.261,0.248,-3.358,0.059,0.546,0.606
2.2,1.287,1.137,0.469,-3.358,0.059,0.546,0.606
2.2,1.284,1.226,0.298,-3.358,0.059,0.546,0.606
2.2,1.311,1.153,0.476,-3.358,0.059,0.546,0.606
2.2,1.29,1.252,0.243,-3.358,0.059,0.546,0.606
2.3,1.315,1.253,0.303,-3.348,-0.006,0.552,0.582
2.3,1.322,1.208,0.406,-3.348,-0.006,0.552,0.582
2.3,1.307,1.267,0.246,-3.348,-0.006,0.552,0.582
2.3,1.293,1.099,0.527,-3.348,-0.006,0.552,0.582
2.3,1.317,1.164,0.467,-3.348,-0.006,0.552,0.582
2.3,1.294,1.081,0.55,-3.348,-0.006,0.552,0.582
2.3,1.239,1.146,0.38,-3.348,-0.006,0.552,0.582
2.3,1.283,1.125,0.481,-3.348,-0.006,0.552,0.582
2.3,1.278,1.179,0.385,-3.348,-0.006,0.552,0.582
2.3,1.306,1.164,0.453,-3.348,-0.006,0.552,0.582
2.3,1.32,1.255,0.309,-3.348,-0.006,0.552,0.582
2.3,1.336,1.246,0.361,-3.348,-0.006,0.552,0.582
2.3,1.314,1.25,0.308,-3.348,-0.006,0.552,0.582
2.3,1.341,1.124,0.545,-3.348,-0.006,0.552,0.582
2.3,1.314,1.056,0.595,-3.348,-0.006,0.552,0.582
2.3,1.301,1.259,0.253,-3.348,-0.006,0.552,0.582
2.3,1.416,1.109,0.622,-3.348,-0.006,0.552,0.582
2.3,1.244,1.172,0.337,-3.348,-0.006,0.552,0.582
2.3,1.327,1.228,0.379,-3.348,-0.006,0.552,0.582
2.3,1.322,1.282,0.244,-3.348,-0.006,0.552,0.582
2.3,1.341,1.245,0.373,-3.348,-0.006,0.552,0.582
2.3,1.352,1.252,0.378,-3.348,-0.006,0.552,0.582
2.3,1.321,1.256,0.31,-3.348,-0.006,0.552,0.582
2.3,1.38,1.079,0.624,-3.348,-0.006,0.552,0.582
2.3,1.325,1.246,0.34,-3.348,-0.006,0.552,0.582
2.3,1.359,1.166,0.514,-3.348,-0.006,0.552,0.582
2.3,1.223,1.102,0.433,-3.348,-0.006,0.552,0.582
2.3,1.238,1.209,0.217,-3.348,-0.006,0.552,0.582
2.3,1.347,1.233,0.401,-3.348,-0.006,0.552,0.582
2.3,1.389,0.984,0.706,-3.348,-0.006,0.552,0.582
2.3,1.272,1.263,0.117,-3.348,-0.006,0.552,0.582
2.3,1.364,1.263,0.378,-3.348,-0.006,0.552,0.582
2.3,1.244,1.185,0.305,-3.348,-0.006,0.552,0.582
2.3,1.334,1.114,0.55,-3.348,-0.006,0.552,0.582
2.3,1.312,1.25,0.303,-3.348,-0.006,0.552,0.582
2.3,1.259,1.187,0.334,-3.348,-0.006,0.552,0.582
2.3,1.261,1.126,0.449,-3.348,-0.006,0.552,0.582
2.3,1.341,1.133,0.535,-3.348,-0.006,0.552,0.582
2.3,1.319,1.181,0.445,-3.348,-0.006,0.552,0.582
2.3,1.328,1.248,0.341,-3.348,-0.006,0.552,0.582
2.3,1.309,1.261,0.27,-3.348,-0.006,0.552,0.582
2.3,1.332,1.157,0.496,-3.348,-0.006,0.552,0.582
2.3,1.308,1.252,0.288,-3.348,-0.006,0.552,0.582
2.3,1.287,1.229,0.296,-3.348,-0.006,0.552,0.582
2.3,1.344,1.222,0.417,-3.348,-0.006,0.552,0.582
2.3,1.329,1.24,0.36,-3.348,-0.006,0.552,0.582
2.3,1.286,1.238,0.271,-3.348,-0.006,0.552,0.582
2.3,1.304,1.089,0.55,-3.348,-0.006,0.552,0.582
2.3,1.312,1.175,0.445,-3.348,-0.006,0.552,0.582
2.3,1.357,1.109,0.576,-3.348,-0.006,0.552,0.582
2.4,1.282,1.145,0.45,-3.332,0.057,0.555,0.599
2.4,1.302,1.269,0.224,-3.332,0.057,0.555,0.599
2.4,1.327,1.25,0.336,-3.332,0.057,0.555,0.599
2.4,1.257,1.211,0.267,-3.332,0.057,0.555,0.599
2.4,1.399,1.184,0.533,-3.332,0.057,0.555,0.599
2.4,1.358,1.163,0.516,-3.332,0.057,0.555,0.599
2.4,1.327,1.266,0.301,-3.332,0.057,0.555,0.599
2.4,1.248,1.102,0.47,-3.332,0.057,0.555,0.599
2.4,1.313,1.275,0.241,-3.332,0.057,0.555,0.599
2.4,1.315,1.181,0.439,-3.332,0.057,0.555,0.599
2.4,1.333,1.17,0.479,-3.332,0.057,0.555,0.599
2.4,1.273,1.204,0.324,-3.332,0.057,0.555,0.599
2.4,1.331,1.26,0.322,-3.332,0.057,0.555,0.599
2.4,1.319,1.172,0.459,-3.332,0.057,0.555,0.599
2.4,1.308,1.214,0.374,-3.332,0.057,0.555,0.599
2.4,1.269,1.179,0.37,-3.332,0.057,0.555,0.599
2.4,1.282,1.165,0.417,-3.332,0.057,0.555,0.599
2.4,1.366,1.124,0.569,-3.332,0.057,0.555,0.599
2.4,1.287,1.221,0.317,-3.332,0.057,0.555,0.599
2.4,1.271,1.082,0.526,-3.332,0.057,0.555,0.599
2.4,1.342,1.14,0.528,-3.332,0.057,0.555,0.599
2.4,1.272,1.224,0.274,-3.332,0.057,0.555,0.599
2.4,1.333,1.183,0.46,-3.332,0.057,0.555,0.599
2.4,1.33,1.165,0.482,-3.332,0.057,0.555,0.599
2.4,1.247,1.172,0.341,-3.332,0.057,0.555,0.599
2.4,1.366,1.172,0.513,-3.332,0.057,0.555,0.599
2.4,1.345,1.205,0.444,-3.332,0.057,0.555,0.599
2.4,1.306,1.249,0.291,-3.332,0.057,0.555,0.599
2.4,1.311,1.179,0.437,-3.332,0.057,0.555,0.599
2.4,1.307,1.225,0.348,-3.332,0.057,0.555,0.599
2.4,1.293,1.155,0.45,-3.332,0.057,0.555,0.599
2.4,1.298,1.214,0.355,-3.332,0.057,0.555,0.599
2.4,1.34,1.213,0.425,-3.332,0.057,0.555,0.599
2.4,1.211,1.169,0.261,-3.332,0.057,0.555,0.599
2.4,1.304,1.218,0.357,-3.332,0.057,0.555,0.599
2.4,1.287,1.096,0.524,-3.332,0.057,0.555,0.599
2.4,1.393,1.112,0.602,-3.332,0.057,0.555,0.599
2.4,1.336,1.222,0.404,-3.332,0.057,0.555,0.599
2.4,1.347,1.26,0.354,-3.332,0.057,0.555,0.599
2.4,1.298,1.173,0.428,-3.332,0.057,0.555,0.599
2.4,1.309,1.238,0.325,-3.332,0.057,0.555,0.599
2.4,1.314,1.256,0.294,-3.332,0.057,0.555,0.599
2.4,1.414,1.063,0.66,-3.332,0.057,0.555,0.599
2.4,1.284,1.226,0.297,-3.332,0.057,0.555,0.599
2.4,1.322,1.238,0.35,-3.332,0.057,0.555,0.599
2.4,1.313,1.153,0.479,-3.332,0.057,0.555,0.599
2.4,1.297,1.203,0.374,-3.332,0.057,0.555,0.599
2.4,1.327,1.171,0.47,-3.332,0.057,0.555,0.599
2.4,1.236,1.211,0.201,-3.332,0.057,0.555,0.599
2.4,1.34,1.111,0.558,-3.332,0.057,0.555,0.599
2.5,1.32,1.254,0.312,-3.334,-0.012,0.552,0.61
2.5,1.34,1.149,0.515,-3.334,-0.012,0.552,0.61
2.5,1.34,1.206,0.435,-3.334,-0.012,0.552,0.61
2.5,1.35,1.208,0.446,-3.334,-0.012,0.552,0.61
2.5,1.312,1.175,0.444,-3.334,-0.012,0.552,0.61
2.5,1.333,1.248,0.352,-3.334,-0.012,0.552,0.61
2.5,1.309,1.176,0.439,-3.334,-0.012,0.552,0.61
2.5,1.387,1.166,0.542,-3.334,-0.012,0.552,0.61
2.5,1.356,1.233,0.415,-3.334,-0.012,0.552,0.61
2.5,1.301,1.155,0.461,-3.334,-0.012,0.552,0.61
2.5,1.279,1.204,0.337,-3.334,-0.012,0.552,0.61
2.5,1.286,1.067,0.558,-3.334,-0.012,0.552,0.61
2.5,1.307,1.214,0.371,-3.334,-0.012,0.552,0.61
2.5,1.312,1.242,0.322,-3.334,-0.012,0.552,0.61
2.5,1.316,1.125,0.519,-3.334,-0.012,0.552,0.61
2.5,1.351,1.13,0.548,-3.334,-0.012,0.552,0.61
2.5,1.227,1.192,0.238,-3.334,-0.012,0.552,0.61
2.5,1.294,1.287,0.109,-3.334,-0.012,0.552,0.61
2.5,1.371,1.133,0.563,-3.334,-0.012,0.552,0.61
2.5,1.353,1.095,0.587,-3.334,-0.012,0.552,0.61
2.5,1.292,1.068,0.563,-3.334,-0.012,0.552,0.61
2.5,1.285,1.198,0.362,-3.334,-0.012,0.552,0.61
2.5,1.341,1.138,0.528,-3.334,-0.012,0.552,0.61
2.5,1.326,1.207,0.413,-3.334,-0.012,0.552,0.61
2.5,1.314,1.266,0.267,-3.334,-0.012,0.552,0.61
2.5,1.313,1.235,0.339,-3.334,-0.012,0.552,0.61
2.5,1.251,1.193,0.299,-3.334,-0.012,0.552,0.61
2.5,1.251,1.2,0.282,-3.334,-0.012,0.552,0.61
2.5,1.381,1.125,0.579,-3.334,-0.012,0.552,0.61
2.5,1.349,1.007,0.665,-3.334,-0.012,0.552,0.61
2.5,1.285,1.268,0.159,-3.334,-0.012,0.552,0.61
2.5,1.273,1.159,0.414,-3.334,-0.012,0.552,0.61
2.5,1.37,1.112,0.584,-3.334,-0.012,0.552,0.61
2.5,1.351,1.23,0.414,-3.334,-0.012,0.552,0.61
2.5,1.307,1.114,0.523,-3.334,-0.012,0.552,0.61
2.5,1.318,1.209,0.398,-3.334,-0.012,0.552,0.61
2.5,1.348,1.098,0.58,-3.334,-0.012,0.552,0.61
2.5,1.297,1.104,0.525,-3.334,-0.012,0.552,0.61
2.5,1.354,1.184,0.485,-3.334,-0.012,0.552,0.61
2.5,1.286,1.114,0.499,-3.334,-0.012,0.552,0.61
2.5,1.378,1.144,0.557,-3.334,-0.012,0.552,0.61
2.5,1.342,1.005,0.663,-3.334,-0.012,0.552,0.61
2.5,1.308,1.291,0.161,-3.334,-0.012,0.552,0.61
2.5,1.348,1.11,0.568,-3.334,-0.012,0.552,0.61
2.5,1.31,1.117,0.523,-3.334,-0.012,0.552,0.61
2.5,1.324,1.196,0.43,-3.334,-0.012,0.552,0.61
2.5,1.254,1.118,0.452,-3.334,-0.012,0.552,0.61
2.5,1.48,1.083,0.681,-3.334,-0.012,0.552,0.61
2.5,1.381,1.243,0.436,-3.334,-0.012,0.552,0.61
2.5,1.285,1.178,0.399,-3.334,-0.012,0.552,0.61
2.6,1.317,1.096,0.554,-3.324,0.035,0.549,0.596
2.6,1.288,1.219,0.323,-3.324,0.035,0.549,0.596
2.6,1.347,1.071,0.606,-3.324,0.035,0.549,0.596
2.6,1.26,1.214,0.269,-3.324,0.035,0.549,0.596
2.6,1.332,1.083,0.582,-3.324,0.035,0.549,0.596
2.6,1.367,1.076,0.617,-3.324,0.035,0.549,0.596
2.6,1.246,1.181,0.318,-3.324,0.035,0.549,0.596
2.6,1.63,1.097,0.74,-3.324,0.035,0.549,0.596
2.6,1.313,1.141,0.495,-3.324,0.035,0.549,0.596
2.6,1.299,1.237,0.307,-3.324,0.035,0.549,0.596
2.6,1.358,1.246,0.398,-3.324,0.035,0.549,0.596
2.6,1.328,1.286,0.249,-3.324,0.035,0.549,0.596
2.6,1.332,1.169,0.479,-3.324,0.035,0.549,0.596
2.6,1.323,1.138,0.509,-3.324,0.035,0.549,0.596
2.6,1.405,1.159,0.565,-3.324,0.035,0.549,0.596
2.6,1.303,1.21,0.371,-3.324,0.035,0.549,0.596
2.6,1.261,1.191,0.328,-3.324,0.035,0.549,0.596
2.6,1.252,1.111,0.461,-3.324,0.035,0.549,0.596
2.6,1.285,1.21,0.338,-3.324,0.035,0.549,0.596
2.6,1.298,1.021,0.618,-3.324,0.035,0.549,0.596
2.6,1.344,1.219,0.421,-3.324,0.035,0.549,0.596
2.6,1.334,1.144,0.514,-3.324,0.035,0.549,0.596
2.6,1.275,1.155,0.423,-3.324,0.035,0.549,0.596
2.6,1.342,1.192,0.459,-3.324,0.035,0.549,0.596
2.6,1.291,1.141,0.467,-3.324,0.035,0.549,0.596
2.6,1.322,1.266,0.289,-3.324,0.035,0.549,0.596
2.6,1.293,1.13,0.486,-3.324,0.035,0.549,0.596
2.6,1.299,1.253,0.265,-3.324,0.035,0.549,0.596
2.6,1.334,1.209,0.423,-3.324,0.035,0.549,0.596
2.6,1.315,1.132,0.509,-3.324,0.035,0.549,0.596
2.6,1.181,1.109,0.342,-3.324,0.035,0.549,0.596
2.6,1.323,1.223,0.381,-3.324,0.035,0.549,0.596
2.6,1.319,1.19,0.43,-3.324,0.035,0.549,0.596
2.6,1.313,1.23,0.351,-3.324,0.035,0.549,0.596
2.6,1.176,0.982,0.55,-3.324,0.035,0.549,0.596
2.6,1.343,1.265,0.335,-3.324,0.035,0.549,0.596
2.6,1.334,1.252,0.344,-3.324,0.035,0.549,0.596
2.6,1.316,1.282,0.224,-3.324,0.035,0.549,0.596
2.6,1.257,1.238,0.174,-3.324,0.035,0.549,0.596
2.6,1.284,1.178,0.399,-3.324,0.035,0.549,0.596
2.6,1.333,1.151,0.504,-3.324,0.035,0.549,0.596
2.6,1.327,1.119,0.537,-3.324,0.035,0.549,0.596
2.6,1.325,1.216,0.397,-3.324,0.035,0.549,0.596
2.6,1.329,1.192,0.443,-3.324,0.035,0.549,0.596
2.6,1.37,1.053,0.64,-3.324,0.035,0.549,0.596
2.6,1.306,1.122,0.512,-3.324,0.035,0.549,0.596
2.6,1.315,1.204,0.403,-3.324,0.035,0.549,0.596
2.6,1.315,1.249,0.315,-3.324,0.035,0.549,0.596
2.6,1.261,1.088,0.506,-3.324,0.035,0.549,0.596
2.6,1.315,1.052,0.601,-3.324,0.035,0.549,0.596
2.7,1.312,1.23,0.349,-3.309,0.02,0.56,0.59
2.7,1.363,1.159,0.526,-3.309,0.02,0.56,0.59
2.7,1.296,1.196,0.385,-3.309,0.02,0.56,0.59
2.7,1.283,1.207,0.34,-3.309,0.02,0.56,0.59
2.7,1.387,1.105,0.604,-3.309,0.02,0.56,0.59
2.7,1.312,1.221,0.366,-3.309,0.02,0.56,0.59
2.7,1.316,1.146,0.491,-3.309,0.02,0.56,0.59
2.7,1.304,1.222,0.348,-3.309,0.02,0.56,0.59
2.7,1.353,1.266,0.353,-3.309,0.02,0.56,0.59
2.7,1.353,1.23,0.418,-3.309,0.02,0.56,0.59
2.7,1.297,1.204,0.372,-3.309,0.02,0.56,0.59
2.7,1.324,1.196,0.428,-3.309,0.02,0.56,0.59
2.7,1.369,1.111,0.584,-3.309,0.02,0.56,0.59
2.7,1.28,1.275,0.087,-3.309,0.02,0.56,0.59
2.7,1.321,1.219,0.385,-3.309,0.02,0.56,0.59
2.7,1.325,1.072,0.588,-3.309,0.02,0.56,0.59
2.7,1.309,1.258,0.276,-3.309,0.02,0.56,0.59
2.7,1.361,0.948,0.717,-3.309,0.02,0.56,0.59
2.7,1.292,1.226,0.315,-3.309,0.02,0.56,0.59
2.7,1.343,1.246,0.372,-3.309,0.02,0.56,0.59
2.7,1.27,1.223,0.27,-3.309,0.02,0.56,0.59
2.7,1.313,1.205,0.398,-3.309,0.02,0.56,0.59
2.7,1.315,1.211,0.39,-3.309,0.02,0.56,0.59
2.7,1.347,1.143,0.529,-3.309,0.02,0.56,0.59
2.7,1.328,1.186,0.45,-3.309,0.02,0.56,0.59
2.7,1.382,1.148,0.557,-3.309,0.02,0.56,0.59
2.7,1.317,1.251,0.314,-3.309,0.02,0.56,0.59
2.7,1.368,1.171,0.517,-3.309,0.02,0.56,0.59
2.7,1.194,1.173,0.183,-3.309,0.02,0.56,0.59
2.7,1.277,1.159,0.421,-3.309,0.02,0.56,0.59
2.7,1.255,1.138,0.421,-3.309,0.02,0.56,0.59
2.7,1.329,1.239,0.362,-3.309,0.02,0.56,0.59
2.7,1.257,1.202,0.292,-3.309,0.02,0.56,0.59
2.7,1.307,1.143,0.485,-3.309,0.02,0.56,0.59
2.7,1.35,1.148,0.527,-3.309,0.02,0.56,0.59
2.7,1.304,1.186,0.415,-3.309,0.02,0.56,0.59
2.7,1.355,1.214,0.445,-3.309,0.02,0.56,0.59
2.7,1.309,1.161,0.462,-3.309,0.02,0.56,0.59
2.7,1.276,1.207,0.326,-3.309,0.02,0.56,0.59
2.7,1.341,1.251,0.36,-3.309,0.02,0.56,0.59
2.7,1.291,1.27,0.178,-3.309,0.02,0.56,0.59
2.7,1.329,1.214,0.406,-3.309,0.02,0.56,0.59
2.7,1.321,1.172,0.462,-3.309,0.02,0.56,0.59
2.7,1.316,1.201,0.409,-3.309,0.02,0.56,0.59
2.7,1.354,1.23,0.417,-3.309,0.02,0.56,0.59
2.7,1.31,1.187,0.423,-3.309,0.02,0.56,0.59
2.7,1.411,1.194,0.533,-3.309,0.02,0.56,0.59
2.7,1.402,1.101,0.618,-3.309,0.02,0.56,0.59
2.7,1.25,1.193,0.297,-3.309,0.02,0.56,0.59
2.7,1.325,1.178,0.458,-3.309,0.02,0.56,0.59
2.8,1.292,1.141,0.469,-3.31,-0.025,0.551,0.622
2.8,1.243,1.123,0.43,-3.31,-0.025,0.551,0.622
2.8,1.353,1.21,0.447,-3.31,-0.025,0.551,0.622
2.8,1.247,1.15,0.387,-3.31,-0.025,0.551,0.622
2.8,1.285,1.239,0.266,-3.31,-0.025,0.551,0.622
2.8,1.345,1.196,0.458,-3.31,-0.025,0.551,0.622
2.8,1.288,1.165,0.426,-3.31,-0.025,0.551,0.622
2.8,1.304,1.178,0.429,-3.31,-0.025,0.551,0.622
2.8,1.274,1.179,0.38,-3.31,-0.025,0.551,0.622
2.8,1.344,1.252,0.363,-3.31,-0.025,0.551,0.622
2.8,1.333,1.183,0.46,-3.31,-0.025,0.551,0.622
2.8,1.322,1.104,0.55,-3.31,-0.025,0.551,0.622
2.8,1.312,1.192,0.418,-3.31,-0.025,0.551,0.622
2.8,1.23,1.118,0.416,-3.31,-0.025,0.551,0.622
2.8,1.333,1.217,0.409,-3.31,-0.025,0.551,0.622
2.8,1.393,1.192,0.518,-3.31,-0.025,0.551,0.622
2.8,1.252,1.201,0.284,-3.31,-0.025,0.551,0.622
2.8,1.246,1.217,0.214,-3.31,-0.025,0.551,0.622
2.8,1.277,1.219,0.296,-3.31,-0.025,0.551,0.622
2.8,1.28,1.158,0.426,-3.31,-0.025,0.551,0.622
2.8,1.357,1.167,0.51,-3.31,-0.025,0.551,0.622
2.8,1.219,1.164,0.299,-3.31,-0.025,0.551,0.622
2.8,1.344,1.25,0.366,-3.31,-0.025,0.551,0.622
2.8,1.333,1.237,0.373,-3.31,-0.025,0.551,0.622
2.8,1.294,1.115,0.507,-3.31,-0.025,0.551,0.622
2.8,1.301,1.158,0.455,-3.31,-0.025,0.551,0.622
2.8,1.252,1.217,0.235,-3.31,-0.025,0.551,0.622
