true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
9.0,1.34,1.183,0.47,0.571,0.565
9.1,1.349,1.264,0.349,0.572,0.564
9.1,1.333,1.242,0.363,0.572,0.564
9.1,1.35,1.221,0.425,0.572,0.564
9.1,1.289,1.214,0.337,0.572,0.564
9.1,1.43,1.138,0.605,0.572,0.564
9.1,1.247,1.06,0.526,0.572,0.564
9.1,1.295,1.234,0.304,0.572,0.564
9.1,1.229,1.178,0.285,0.572,0.564
9.1,1.358,1.114,0.571,0.572,0.564
9.1,1.308,1.234,0.332,0.572,0.564
9.1,1.33,1.244,0.354,0.572,0.564
9.1,1.348,1.228,0.414,0.572,0.564
9.1,1.335,1.267,0.317,0.572,0.564
9.1,1.245,1.161,0.361,0.572,0.564
9.1,1.378,1.233,0.445,0.572,0.564
9.1,1.356,1.021,0.658,0.572,0.564
9.1,1.3,1.242,0.296,0.572,0.564
9.1,1.367,1.21,0.466,0.572,0.564
9.1,1.302,1.268,0.228,0.572,0.564
9.1,1.331,1.187,0.452,0.572,0.564
9.1,1.316,1.25,0.313,0.572,0.564
9.1,1.322,1.272,0.271,0.572,0.564
9.1,1.342,1.191,0.462,0.572,0.564
9.1,1.303,1.247,0.291,0.572,0.564
9.1,1.322,1.237,0.353,0.572,0.564
9.1,1.307,1.192,0.41,0.572,0.564
9.1,1.382,1.275,0.386,0.572,0.564
9.1,1.24,1.137,0.399,0.572,0.564
9.1,1.384,1.262,0.412,0.572,0.564
9.1,1.377,1.284,0.361,0.572,0.564
9.1,1.218,1.19,0.214,0.572,0.564
9.1,1.275,1.185,0.368,0.572,0.564
9.1,1.333,1.219,0.405,0.572,0.564
9.1,1.344,1.241,0.385,0.572,0.564
9.1,1.343,1.181,0.476,0.572,0.564
9.1,1.361,1.306,0.281,0.572,0.564
9.1,1.361,1.177,0.503,0.572,0.564
9.1,1.312,1.218,0.371,0.572,0.564
9.1,1.357,1.259,0.373,0.572,0.564
9.1,1.394,1.187,0.525,0.572,0.564
9.1,1.336,1.231,0.389,0.572,0.564
9.1,1.413,1.145,0.586,0.572,0.564
9.1,1.297,1.234,0.308,0.572,0.564
9.1,1.305,1.184,0.421,0.572,0.564
9.1,1.342,1.069,0.604,0.572,0.564
9.1,1.348,1.238,0.397,0.572,0.564
9.1,1.291,1.214,0.34,0.572,0.564
9.1,1.325,1.179,0.456,0.572,0.564
9.1,1.354,1.18,0.491,0.572,0.564
9.1,1.319,1.247,0.325,0.572,0.564
9.2,1.382,1.213,0.479,0.559,0.564
9.2,1.311,1.234,0.338,0.559,0.564
9.2,1.275,1.175,0.389,0.559,0.564
9.2,1.332,1.263,0.318,0.559,0.564
9.2,1.372,1.222,0.455,0.559,0.564
9.2,1.379,1.231,0.451,0.559,0.564
9.2,1.32,1.256,0.307,0.559,0.564
9.2,1.311,1.237,0.332,0.559,0.564
9.2,1.297,1.269,0.207,0.559,0.564
9.2,1.291,1.153,0.45,0.559,0.564
9.2,1.332,1.205,0.426,0.559,0.564
9.2,1.371,1.151,0.543,0.559,0.564
9.2,1.314,1.111,0.533,0.559,0.564
9.2,1.318,1.154,0.484,0.559,0.564
9.2,1.33,1.317,0.139,0.559,0.564
9.2,1.314,1.246,0.319,0.559,0.564
9.2,1.3,1.249,0.277,0.559,0.564
9.2,1.339,1.266,0.326,0.559,0.564
9.2,1.34,1.283,0.29,0.559,0.564
9.2,1.315,1.195,0.417,0.559,0.564
9.2,1.317,1.181,0.442,0.559,0.564
9.2,1.476,0.986,0.744,0.559,0.564
9.2,1.254,1.209,0.266,0.559,0.564
9.2,1.325,1.308,0.163,0.559,0.564
9.2,1.381,1.201,0.494,0.559,0.564
9.2,1.369,1.172,0.517,0.559,0.564
9.2,1.31,1.161,0.463,0.559,0.564
9.2,1.343,1.272,0.321,0.559,0.564
9.2,1.386,1.068,0.637,0.559,0.564
9.2,1.41,1.135,0.593,0.559,0.564
9.2,1.399,1.254,0.444,0.559,0.564
9.2,1.383,1.275,0.387,0.559,0.564
9.2,1.378,1.271,0.386,0.559,0.564
9.2,1.361,1.18,0.498,0.559,0.564
9.2,1.378,1.135,0.567,0.559,0.564
9.2,1.337,1.104,0.564,0.559,0.564
9.2,1.312,1.243,0.32,0.559,0.564
9.2,1.396,1.223,0.483,0.559,0.564
9.2,1.325,1.197,0.428,0.559,0.564
9.2,1.38,1.118,0.585,0.559,0.564
9.2,1.348,1.209,0.442,0.559,0.564
9.2,1.305,1.228,0.338,0.559,0.564
9.2,1.367,1.206,0.471,0.559,0.564
9.2,1.24,1.207,0.23,0.559,0.564
9.2,1.365,1.302,0.3,0.559,0.564
9.2,1.381,1.256,0.417,0.559,0.564
9.2,1.374,1.296,0.331,0.559,0.564
9.2,1.371,1.2,0.484,0.559,0.564
9.2,1.294,1.255,0.243,0.559,0.564
9.2,1.259,1.2,0.303,0.559,0.564
9.3,1.383,1.241,0.441,0.572,0.559
9.3,1.391,1.242,0.45,0.572,0.559
9.3,1.334,1.253,0.343,0.572,0.559
9.3,1.358,1.084,0.602,0.572,0.559
9.3,1.538,1.06,0.725,0.572,0.559
9.3,1.328,1.173,0.468,0.572,0.559
9.3,1.354,1.043,0.638,0.572,0.559
9.3,1.274,1.223,0.28,0.572,0.559
9.3,1.396,1.26,0.431,0.572,0.559
9.3,1.368,1.193,0.49,0.572,0.559
9.3,1.32,1.238,0.348,0.572,0.559
9.3,1.312,1.165,0.459,0.572,0.559
9.3,1.34,1.279,0.298,0.572,0.559
9.3,1.32,1.123,0.526,0.572,0.559
9.3,1.439,1.116,0.631,0.572,0.559
9.3,1.36,1.301,0.291,0.572,0.559
9.3,1.316,1.233,0.348,0.572,0.559
9.3,1.254,1.099,0.481,0.572,0.559
9.3,1.341,1.235,0.39,0.572,0.559
9.3,1.348,1.181,0.481,0.572,0.559
9.3,1.327,1.273,0.282,0.572,0.559
9.3,1.301,1.27,0.216,0.572,0.559
9.3,1.379,1.192,0.503,0.572,0.559
9.3,1.344,1.297,0.262,0.572,0.559
9.3,1.244,1.203,0.255,0.572,0.559
9.3,1.387,1.211,0.487,0.572,0.559
9.3,1.394,1.114,0.601,0.572,0.559
9.3,1.36,1.257,0.382,0.572,0.559
9.3,1.371,1.141,0.554,0.572,0.559
9.3,1.371,1.063,0.631,0.572,0.559
9.3,1.301,1.185,0.413,0.572,0.559
9.3,1.335,1.263,0.325,0.572,0.559
9.3,1.31,1.29,0.172,0.572,0.559
9.3,1.347,1.22,0.424,0.572,0.559
9.3,1.35,1.245,0.387,0.572,0.559
9.3,1.317,1.182,0.442,0.572,0.559
9.3,1.336,1.301,0.228,0.572,0.559
9.3,1.382,1.25,0.427,0.572,0.559
9.3,1.342,1.212,0.428,0.572,0.559
9.3,1.396,1.174,0.541,0.572,0.559
9.3,1.277,1.026,0.595,0.572,0.559
9.3,1.33,1.225,0.389,0.572,0.559
9.3,1.281,1.164,0.417,0.572,0.559
9.3,1.406,1.136,0.59,0.572,0.559
9.3,1.366,1.131,0.562,0.572,0.559
9.3,1.328,1.23,0.377,0.572,0.559
9.3,1.3,1.238,0.304,0.572,0.559
9.3,1.28,1.234,0.265,0.572,0.559
9.3,1.408,1.199,0.525,0.572,0.559
9.3,1.387,1.32,0.306,0.572,0.559
9.4,1.32,1.272,0.266,0.567,0.567
9.4,1.31,1.094,0.55,0.567,0.567
9.4,1.376,1.246,0.425,0.567,0.567
9.4,1.306,1.154,0.468,0.567,0.567
9.4,1.361,1.129,0.559,0.567,0.567
9.4,1.242,1.181,0.309,0.567,0.567
9.4,1.326,1.293,0.223,0.567,0.567
9.4,1.415,1.132,0.6,0.567,0.567
9.4,1.322,1.114,0.538,0.567,0.567
9.4,1.362,1.162,0.521,0.567,0.567
9.4,1.403,1.114,0.607,0.567,0.567
9.4,1.331,1.262,0.317,0.567,0.567
9.4,1.527,1.105,0.69,0.567,0.567
9.4,1.305,1.265,0.245,0.567,0.567
9.4,1.331,1.257,0.33,0.567,0.567
9.4,1.406,1.135,0.59,0.567,0.567
9.4,1.426,1.167,0.574,0.567,0.567
9.4,1.401,1.148,0.573,0.567,0.567
9.4,1.301,1.241,0.301,0.567,0.567
9.4,1.37,1.184,0.503,0.567,0.567
9.4,1.374,1.136,0.562,0.567,0.567
9.4,1.294,1.083,0.548,0.567,0.567
9.4,1.3,1.199,0.388,0.567,0.567
9.4,1.354,1.281,0.324,0.567,0.567
9.4,1.335,1.154,0.502,0.567,0.567
9.4,1.363,1.26,0.382,0.567,0.567
9.4,1.358,1.217,0.445,0.567,0.567
9.4,1.292,1.117,0.503,0.567,0.567
9.4,1.297,1.116,0.51,0.567,0.567
9.4,1.355,1.198,0.467,0.567,0.567
9.4,1.339,1.23,0.396,0.567,0.567
9.4,1.34,1.291,0.267,0.567,0.567
9.4,1.395,1.206,0.503,0.567,0.567
9.4,1.375,1.143,0.556,0.567,0.567
9.4,1.375,1.284,0.358,0.567,0.567
9.4,1.362,1.184,0.494,0.567,0.567
9.4,1.301,1.237,0.309,0.567,0.567
9.4,1.4,1.212,0.5,0.567,0.567
9.4,1.367,1.166,0.522,0.567,0.567
9.4,1.367,1.287,0.336,0.567,0.567
9.4,1.356,1.289,0.311,0.567,0.567
9.4,1.455,1.112,0.645,0.567,0.567
9.4,1.337,1.266,0.321,0.567,0.567
9.4,1.28,1.107,0.502,0.567,0.567
9.4,1.332,1.288,0.255,0.567,0.567
9.4,1.316,1.167,0.463,0.567,0.567
9.4,1.371,1.193,0.494,0.567,0.567
9.4,1.298,1.185,0.408,0.567,0.567
9.4,1.312,1.266,0.262,0.567,0.567
9.4,1.322,1.228,0.37,0.567,0.567
9.5,1.35,1.156,0.516,0.565,0.576
9.5,1.364,1.271,0.363,0.565,0.576
9.5,1.264,1.168,0.382,0.565,0.576
9.5,1.329,1.069,0.595,0.565,0.576
9.5,1.413,1.102,0.626,0.565,0.576
9.5,1.412,1.181,0.547,0.565,0.576
9.5,1.327,1.168,0.475,0.565,0.576
9.5,1.326,1.134,0.519,0.565,0.576
9.5,1.239,1.221,0.169,0.565,0.576
9.5,1.374,1.261,0.398,0.565,0.576
9.5,1.371,1.12,0.577,0.565,0.576
9.5,1.361,1.129,0.559,0.565,0.576
9.5,1.345,1.233,0.401,0.565,0.576
9.5,1.345,1.179,0.482,0.565,0.576
9.5,1.341,1.229,0.401,0.565,0.576
9.5,1.355,1.282,0.323,0.565,0.576
9.5,1.415,1.217,0.51,0.565,0.576
9.5,1.369,1.114,0.581,0.565,0.576
9.5,1.289,1.137,0.471,0.565,0.576
9.5,1.274,1.161,0.411,0.565,0.576
9.5,1.325,1.246,0.341,0.565,0.576
9.5,1.392,1.196,0.513,0.565,0.576
9.5,1.365,1.214,0.457,0.565,0.576
9.5,1.262,1.085,0.511,0.565,0.576
9.5,1.269,1.199,0.328,0.565,0.576
9.5,1.441,1.011,0.713,0.565,0.576
9.5,1.295,1.269,0.199,0.565,0.576
9.5,1.346,1.182,0.479,0.565,0.576
9.5,1.35,1.153,0.52,0.565,0.576
9.5,1.3,1.128,0.497,0.565,0.576
9.5,1.315,1.269,0.264,0.565,0.576
9.5,1.384,1.201,0.497,0.565,0.576
9.5,1.386,1.204,0.496,0.565,0.576
9.5,1.358,1.313,0.256,0.565,0.576
9.5,1.377,1.251,0.417,0.565,0.576
9.5,1.287,1.261,0.202,0.565,0.576
9.5,1.345,1.242,0.384,0.565,0.576
9.5,1.219,1.131,0.372,0.565,0.576
9.5,1.285,1.184,0.388,0.565,0.576
9.5,1.353,1.18,0.49,0.565,0.576
9.5,1.315,1.109,0.538,0.565,0.576
9.5,1.372,1.189,0.498,0.565,0.576
9.5,1.338,1.204,0.436,0.565,0.576
9.5,1.379,1.129,0.574,0.565,0.576
9.5,1.377,1.225,0.457,0.565,0.576
9.5,1.373,1.255,0.406,0.565,0.576
9.5,1.332,1.202,0.431,0.565,0.576
9.5,1.394,1.123,0.592,0.565,0.576
9.5,1.318,1.257,0.3,0.565,0.576
9.5,1.361,1.185,0.491,0.565,0.576
9.6,1.317,1.122,0.524,0.567,0.571
9.6,1.321,1.178,0.453,0.567,0.571
9.6,1.322,1.225,0.376,0.567,0.571
9.6,1.351,1.278,0.325,0.567,0.571
9.6,1.353,1.155,0.521,0.567,0.571
9.6,1.344,1.307,0.231,0.567,0.571
9.6,1.373,1.229,0.446,0.567,0.571
9.6,1.274,1.2,0.336,0.567,0.571
9.6,1.315,1.206,0.4,0.567,0.571
9.6,1.326,1.219,0.393,0.567,0.571
9.6,1.402,1.193,0.526,0.567,0.571
9.6,1.367,1.103,0.591,0.567,0.571
9.6,1.38,1.241,0.438,0.567,0.571
9.6,1.358,1.321,0.23,0.567,0.571
9.6,1.383,1.186,0.514,0.567,0.571
9.6,1.36,1.166,0.514,0.567,0.571
9.6,1.344,1.208,0.438,0.567,0.571
9.6,1.32,1.297,0.186,0.567,0.571
9.6,1.311,1.146,0.486,0.567,0.571
9.6,1.315,1.155,0.478,0.567,0.571
9.6,1.305,1.223,0.349,0.567,0.571
9.6,1.338,1.218,0.415,0.567,0.571
9.6,1.306,1.247,0.296,0.567,0.571
9.6,1.367,1.185,0.499,0.567,0.571
9.6,1.383,1.162,0.543,0.567,0.571
9.6,1.374,1.227,0.449,0.567,0.571
9.6,1.316,1.261,0.286,0.567,0.571
9.6,1.366,1.312,0.278,0.567,0.571
9.6,1.354,1.129,0.552,0.567,0.571
9.6,1.253,1.138,0.419,0.567,0.571
9.6,1.331,1.261,0.32,0.567,0.571
9.6,1.291,1.144,0.463,0.567,0.571
9.6,1.337,1.244,0.366,0.567,0.571
9.6,1.35,1.318,0.216,0.567,0.571
9.6,1.313,1.274,0.245,0.567,0.571
9.6,1.372,1.23,0.443,0.567,0.571
9.6,1.328,1.242,0.354,0.567,0.571
9.6,1.284,1.273,0.134,0.567,0.571
9.6,1.299,1.223,0.336,0.567,0.571
9.6,1.322,1.185,0.443,0.567,0.571
9.6,1.353,1.24,0.4,0.567,0.571
9.6,1.371,1.183,0.506,0.567,0.571
9.6,1.328,1.233,0.37,0.567,0.571
9.6,1.33,1.252,0.336,0.567,0.571
9.6,1.34,1.078,0.593,0.567,0.571
9.6,1.288,1.177,0.405,0.567,0.571
9.6,1.36,1.258,0.38,0.567,0.571
9.6,1.402,1.248,0.455,0.567,0.571
9.6,1.349,1.208,0.445,0.567,0.571
9.6,1.31,1.294,0.156,0.567,0.571
9.7,1.354,1.243,0.397,0.558,0.566
9.7,1.319,1.274,0.258,0.558,0.566
9.7,1.308,1.151,0.475,0.558,0.566
9.7,1.37,1.242,0.423,0.558,0.566
9.7,1.315,1.215,0.383,0.558,0.566
9.7,1.323,1.28,0.252,0.558,0.566
9.7,1.263,1.165,0.386,0.558,0.566
9.7,1.342,1.117,0.554,0.558,0.566
9.7,1.252,1.226,0.203,0.558,0.566
9.7,1.281,1.227,0.286,0.558,0.566
9.7,1.322,1.273,0.269,0.558,0.566
9.7,1.402,1.219,0.494,0.558,0.566
9.7,1.434,1.103,0.639,0.558,0.566
9.7,1.316,1.167,0.462,0.558,0.566
9.7,1.308,1.254,0.285,0.558,0.566
9.7,1.351,1.193,0.469,0.558,0.566
9.7,1.316,1.167,0.462,0.558,0.566
9.7,1.315,1.225,0.363,0.558,0.566
9.7,1.356,1.235,0.413,0.558,0.566
9.7,1.306,1.158,0.462,0.558,0.566
9.7,1.331,1.285,0.261,0.558,0.566
9.7,1.373,1.087,0.611,0.558,0.566
9.7,1.363,1.204,0.469,0.558,0.566
9.7,1.314,1.244,0.324,0.558,0.566
9.7,1.364,1.218,0.45,0.558,0.566
9.7,1.277,1.187,0.369,0.558,0.566
9.7,1.271,1.149,0.428,0.558,0.566
9.7,1.335,1.282,0.28,0.558,0.566
9.7,1.328,1.227,0.384,0.558,0.566
9.7,1.368,1.257,0.395,0.558,0.566
9.7,1.354,1.323,0.214,0.558,0.566
9.7,1.345,1.166,0.499,0.558,0.566
9.7,1.385,1.159,0.548,0.558,0.566
9.7,1.398,1.148,0.571,0.558,0.566
9.7,1.356,1.157,0.522,0.558,0.566
9.7,1.275,1.264,0.13,0.558,0.566
9.7,1.426,1.218,0.521,0.558,0.566
9.7,1.34,1.204,0.44,0.558,0.566
9.7,1.372,1.279,0.363,0.558,0.566
9.7,1.376,1.104,0.597,0.558,0.566
9.7,1.354,1.203,0.459,0.558,0.566
9.7,1.295,1.207,0.363,0.558,0.566
9.7,1.315,1.175,0.449,0.558,0.566
9.7,1.419,1.222,0.508,0.558,0.566
9.7,1.467,1.172,0.601,0.558,0.566
9.7,1.325,1.211,0.407,0.558,0.566
9.7,1.332,1.275,0.289,0.558,0.566
9.7,1.359,1.248,0.395,0.558,0.566
9.7,1.293,1.195,0.382,0.558,0.566
9.7,1.32,1.3,0.177,0.558,0.566
9.8,1.286,1.254,0.22,0.568,0.574
9.8,1.277,1.22,0.295,0.568,0.574
9.8,1.303,1.186,0.413,0.568,0.574
9.8,1.385,1.173,0.531,0.568,0.574
9.8,1.372,1.25,0.412,0.568,0.574
9.8,1.422,1.209,0.527,0.568,0.574
9.8,1.293,1.272,0.18,0.568,0.574
9.8,1.319,1.284,0.229,0.568,0.574
9.8,1.305,1.235,0.323,0.568,0.574
9.8,1.359,1.198,0.472,0.568,0.574
9.8,1.39,1.273,0.401,0.568,0.574
9.8,1.313,1.215,0.377,0.568,0.574
9.8,1.327,1.219,0.396,0.568,0.574
9.8,1.349,1.283,0.309,0.568,0.574
9.8,1.237,1.183,0.292,0.568,0.574
9.8,1.331,1.202,0.431,0.568,0.574
9.8,1.29,1.162,0.435,0.568,0.574
9.8,1.359,1.203,0.465,0.568,0.574
9.8,1.374,1.169,0.526,0.568,0.574
9.8,1.393,1.167,0.546,0.568,0.574
9.8,1.309,1.197,0.404,0.568,0.574
9.8,1.356,1.248,0.391,0.568,0.574
9.8,1.341,1.152,0.512,0.568,0.574
9.8,1.305,1.261,0.258,0.568,0.574
9.8,1.42,1.172,0.565,0.568,0.574
9.8,1.278,1.195,0.354,0.568,0.574
9.8,1.35,1.274,0.33,0.568,0.574
9.8,1.294,1.193,0.386,0.568,0.574
9.8,1.318,1.28,0.238,0.568,0.574
9.8,1.364,1.139,0.55,0.568,0.574
9.8,1.388,1.161,0.548,0.568,0.574
9.8,1.387,1.248,0.436,0.568,0.574
9.8,1.321,1.257,0.308,0.568,0.574
9.8,1.366,1.211,0.463,0.568,0.574
9.8,1.301,1.211,0.365,0.568,0.574
9.8,1.275,1.198,0.342,0.568,0.574
9.8,1.391,1.173,0.537,0.568,0.574
9.8,1.361,1.252,0.393,0.568,0.574
9.8,1.334,1.311,0.186,0.568,0.574
9.8,1.317,1.155,0.481,0.568,0.574
9.8,1.352,1.15,0.526,0.568,0.574
9.8,1.273,1.237,0.236,0.568,0.574
9.8,1.407,1.161,0.565,0.568,0.574
9.8,1.354,1.161,0.515,0.568,0.574
9.8,1.315,1.197,0.414,0.568,0.574
9.8,1.343,1.242,0.382,0.568,0.574
9.8,1.401,1.077,0.64,0.568,0.574
9.8,1.246,1.211,0.237,0.568,0.574
9.8,1.35,1.222,0.425,0.568,0.574
9.8,1.316,1.164,0.465,0.568,0.574
9.9,1.444,1.2,0.556,0.576,0.559
9.9,1.407,1.255,0.453,0.576,0.559
9.9,1.367,1.267,0.375,0.576,0.559
9.9,1.377,1.232,0.447,0.576,0.559
9.9,1.344,1.237,0.392,0.576,0.559
9.9,1.359,1.268,0.361,0.576,0.559
9.9,1.28,1.223,0.295,0.576,0.559
9.9,1.332,1.192,0.445,0.576,0.559
9.9,1.296,1.226,0.323,0.576,0.559
9.9,1.344,1.256,0.355,0.576,0.559
9.9,1.447,1.145,0.611,0.576,0.559
9.9,1.347,1.286,0.298,0.576,0.559
9.9,1.377,1.284,0.361,0.576,0.559
9.9,1.357,1.229,0.424,0.576,0.559
9.9,1.305,1.228,0.339,0.576,0.559
9.9,1.314,1.196,0.414,0.576,0.559
9.9,1.241,1.144,0.388,0.576,0.559
9.9,1.29,1.08,0.547,0.576,0.559
9.9,1.331,1.282,0.269,0.576,0.559
9.9,1.393,1.145,0.57,0.576,0.559
9.9,1.316,1.229,0.359,0.576,0.559
9.9,1.332,1.195,0.442,0.576,0.559
9.9,1.361,1.153,0.531,0.576,0.559
9.9,1.343,1.26,0.346,0.576,0.559
9.9,1.325,1.108,0.549,0.576,0.559
9.9,1.33,1.229,0.384,0.576,0.559
9.9,1.354,1.266,0.355,0.576,0.559
9.9,1.346,1.27,0.331,0.576,0.559
9.9,1.399,1.258,0.436,0.576,0.559
9.9,1.386,1.214,0.483,0.576,0.559
9.9,1.356,1.226,0.427,0.576,0.559
9.9,1.353,1.221,0.431,0.576,0.559
9.9,1.343,1.249,0.368,0.576,0.559
9.9,1.438,1.155,0.596,0.576,0.559
9.9,1.35,1.256,0.367,0.576,0.559
9.9,1.344,1.13,0.542,0.576,0.559
9.9,1.356,1.218,0.44,0.576,0.559
9.9,1.359,1.296,0.302,0.576,0.559
9.9,1.368,1.221,0.451,0.576,0.559
9.9,1.317,1.252,0.309,0.576,0.559
9.9,1.362,1.258,0.383,0.576,0.559
9.9,1.35,1.161,0.511,0.576,0.559
9.9,1.36,1.138,0.548,0.576,0.559
9.9,1.372,1.272,0.375,0.576,0.559
9.9,1.373,1.227,0.449,0.576,0.559
9.9,1.41,1.108,0.619,0.576,0.559
9.9,1.312,1.268,0.254,0.576,0.559
9.9,1.326,1.111,0.546,0.576,0.559
9.9,1.378,1.305,0.32,0.576,0.559
9.9,1.271,1.2,0.329,0.576,0.559
10.0,1.345,1.289,0.284,0.559,0.561
10.0,1.343,1.207,0.439,0.559,0.561
10.0,1.362,1.233,0.425,0.559,0.561
10.0,1.362,1.218,0.448,0.559,0.561
10.0,1.306,1.285,0.178,0.559,0.561
10.0,1.34,1.272,0.314,0.559,0.561
10.0,1.386,1.213,0.483,0.559,0.561
10.0,1.349,1.293,0.285,0.559,0.561
10.0,1.344,1.22,0.42,0.559,0.561
10.0,1.319,1.214,0.391,0.559,0.561
10.0,1.282,1.255,0.207,0.559,0.561
10.0,1.342,1.218,0.42,0.559,0.561
10.0,1.367,1.245,0.413,0.559,0.561
10.0,1.28,1.219,0.305,0.559,0.561
10.0,1.363,1.244,0.409,0.559,0.561
10.0,1.327,1.205,0.419,0.559,0.561
10.0,1.245,1.23,0.157,0.559,0.561
10.0,1.348,1.254,0.367,0.559,0.561
10.0,1.354,1.214,0.443,0.559,0.561
10.0,1.364,1.198,0.478,0.559,0.561
10.0,1.267,1.245,0.188,0.559,0.561
10.0,1.327,1.295,0.218,0.559,0.561
10.0,1.292,1.192,0.386,0.559,0.561
10.0,1.256,1.082,0.508,0.559,0.561
10.0,1.325,1.024,0.634,0.559,0.561
10.0,1.378,1.169,0.53,0.559,0.561
10.0,1.468,1.162,0.612,0.559,0.561
10.0,1.411,1.089,0.636,0.559,0.561
10.0,1.297,1.218,0.343,0.559,0.561
10.0,1.338,1.29,0.263,0.559,0.561
10.0,1.278,1.256,0.187,0.559,0.561
10.0,1.331,1.238,0.368,0.559,0.561
10.0,1.296,1.266,0.215,0.559,0.561
10.0,1.354,1.266,0.355,0.559,0.561
10.0,1.31,1.203,0.395,0.559,0.561
10.0,1.305,1.304,0.048,0.559,0.561
10.0,1.418,1.239,0.486,0.559,0.561
10.0,1.402,1.218,0.495,0.559,0.561
10.0,1.309,1.14,0.492,0.559,0.561
10.0,1.291,1.178,0.408,0.559,0.561
10.0,1.346,1.241,0.388,0.559,0.561
10.0,1.269,1.174,0.381,0.559,0.561
10.0,1.389,1.204,0.499,0.559,0.561
10.0,1.357,1.236,0.414,0.559,0.561
10.0,1.283,1.222,0.305,0.559,0.561
10.0,1.34,1.213,0.424,0.559,0.561
10.0,1.301,1.089,0.547,0.559,0.561
10.0,1.347,1.17,0.495,0.559,0.561
10.0,1.316,1.157,0.477,0.559,0.561
10.0,1.304,1.275,0.21,0.559,0.561
10.1,1.334,1.208,0.424,0.577,0.573
10.1,1.363,1.274,0.356,0.577,0.573
10.1,1.428,1.215,0.526,0.577,0.573
10.1,1.271,1.218,0.288,0.577,0.573
10.1,1.359,1.308,0.271,0.577,0.573
10.1,1.271,1.208,0.311,0.577,0.573
10.1,1.381,1.113,0.592,0.577,0.573
10.1,1.317,1.187,0.433,0.577,0.573
10.1,1.334,1.3,0.225,0.577,0.573
10.1,1.371,1.213,0.466,0.577,0.573
10.1,1.369,1.299,0.315,0.577,0.573
10.1,1.416,1.223,0.504,0.577,0.573
10.1,1.349,1.254,0.369,0.577,0.573
10.1,1.342,1.125,0.546,0.577,0.573
10.1,1.35,1.183,0.481,0.577,0.573
10.1,1.3,1.224,0.338,0.577,0.573
10.1,1.346,1.163,0.504,0.577,0.573
10.1,1.364,1.236,0.423,0.577,0.573
10.1,1.362,1.225,0.437,0.577,0.573
10.1,1.262,1.187,0.34,0.577,0.573
10.1,1.361,1.19,0.486,0.577,0.573
10.1,1.378,1.199,0.492,0.577,0.573
10.1,1.319,1.201,0.414,0.577,0.573
10.1,1.309,1.168,0.452,0.577,0.573
10.1,1.393,1.072,0.638,0.577,0.573
10.1,1.282,1.281,0.038,0.577,0.573
10.1,1.363,1.246,0.405,0.577,0.573
10.1,1.325,1.307,0.167,0.577,0.573
10.1,1.306,1.177,0.433,0.577,0.573
10.1,1.375,1.271,0.381,0.577,0.573
10.1,1.326,1.27,0.289,0.577,0.573
10.1,1.318,1.169,0.462,0.577,0.573
10.1,1.354,1.313,0.243,0.577,0.573
10.1,1.319,1.271,0.267,0.577,0.573
10.1,1.388,1.262,0.415,0.577,0.573
10.1,1.31,1.247,0.306,0.577,0.573
10.1,1.358,1.206,0.459,0.577,0.573
10.1,1.29,1.25,0.248,0.577,0.573
10.1,1.284,1.117,0.494,0.577,0.573
10.1,1.317,1.134,0.509,0.577,0.573
10.1,1.346,1.237,0.395,0.577,0.573
10.1,1.352,1.218,0.434,0.577,0.573
10.1,1.392,1.219,0.482,0.577,0.573
10.1,1.331,1.238,0.367,0.577,0.573
10.1,1.312,1.284,0.205,0.577,0.573
10.1,1.309,1.204,0.392,0.577,0.573
10.1,1.275,1.085,0.525,0.577,0.573
10.1,1.366,1.233,0.43,0.577,0.573
10.1,1.395,1.23,0.471,0.577,0.573
10.1,1.36,1.169,0.511,0.577,0.573
10.2,1.402,1.252,0.449,0.575,0.565
10.2,1.276,1.072,0.542,0.575,0.565
10.2,1.398,1.258,0.436,0.575,0.565
10.2,1.347,1.191,0.468,0.575,0.565
10.2,1.35,1.239,0.396,0.575,0.565
10.2,1.299,1.177,0.423,0.575,0.565
10.2,1.32,1.269,0.275,0.575,0.565
10.2,1.32,1.31,0.123,0.575,0.565
10.2,1.387,1.117,0.593,0.575,0.565
10.2,1.4,1.201,0.514,0.575,0.565
10.2,1.337,1.262,0.33,0.575,0.565
10.2,1.358,1.221,0.438,0.575,0.565
10.2,1.342,1.244,0.375,0.575,0.565
10.2,1.344,1.209,0.437,0.575,0.565
10.2,1.333,1.171,0.478,0.575,0.565
10.2,1.265,1.19,0.34,0.575,0.565
10.2,1.28,1.152,0.435,0.575,0.565
10.2,1.353,1.225,0.424,0.575,0.565
10.2,1.36,1.235,0.418,0.575,0.565
10.2,1.36,1.233,0.421,0.575,0.565
10.2,1.315,1.187,0.431,0.575,0.565
10.2,1.348,1.224,0.419,0.575,0.565
10.2,1.333,1.146,0.511,0.575,0.565
10.2,1.356,1.107,0.578,0.575,0.565
10.2,1.316,1.158,0.475,0.575,0.565
10.2,1.326,1.261,0.309,0.575,0.565
10.2,1.324,1.287,0.234,0.575,0.565
10.2,1.334,1.227,0.394,0.575,0.565
10.2,1.346,1.203,0.449,0.575,0.565
10.2,1.476,1.192,0.59,0.575,0.565
