true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
1.8,0.778,0.728,1.651,4.669,1.574,1.081,0.354
1.8,0.846,0.823,2.006,5.145,1.704,1.018,0.39
1.8,0.843,0.718,1.66,4.735,1.604,1.038,0.35
1.8,0.845,0.8,1.731,4.927,1.715,1.006,0.351
1.8,0.875,0.624,1.563,4.616,1.625,1.122,0.339
1.8,0.845,0.763,1.869,4.963,1.697,1.092,0.377
1.8,0.858,0.705,1.613,4.721,1.592,0.836,0.342
1.8,0.826,0.743,1.735,4.836,1.64,1.113,0.359
1.8,0.832,0.725,1.71,4.807,1.667,0.848,0.356
1.8,0.826,0.747,1.751,4.829,1.643,1.05,0.363
1.8,0.848,0.772,1.877,4.976,1.642,1.068,0.377
1.8,0.857,0.742,1.827,4.926,1.701,0.982,0.371
1.8,0.849,0.757,1.875,5.003,1.707,0.933,0.375
1.8,0.872,0.706,1.586,4.745,1.716,0.873,0.334
1.8,0.857,0.727,1.702,4.822,1.644,1.058,0.353
1.8,0.842,0.782,1.775,4.966,1.713,1.044,0.357
1.8,0.818,0.721,1.669,4.754,1.649,0.97,0.351
1.8,0.845,0.808,1.936,5.11,1.694,0.986,0.379
2.0,0.809,0.77,1.728,4.839,1.573,1.026,0.357
2.0,0.831,0.77,1.742,4.912,1.69,0.996,0.355
2.0,0.864,0.74,1.738,4.886,1.666,0.983,0.356
2.0,0.833,0.769,1.757,4.881,1.664,0.98,0.36
2.0,0.846,0.764,1.847,4.944,1.69,1.089,0.374
2.0,0.794,0.768,1.7,4.832,1.656,1.013,0.352
2.0,0.844,0.765,1.895,4.991,1.681,1.054,0.38
2.0,0.865,0.732,1.69,4.831,1.709,1.022,0.35
2.0,0.828,0.775,1.835,4.978,1.702,0.97,0.369
2.0,0.834,0.798,1.932,5.049,1.702,1.028,0.383
2.0,0.827,0.729,1.647,4.732,1.61,0.993,0.348
2.0,0.83,0.816,1.908,5.065,1.694,0.958,0.377
2.0,0.821,0.755,1.684,4.869,1.674,0.872,0.346
2.0,0.823,0.773,1.829,4.925,1.63,0.933,0.371
2.0,0.83,0.715,1.655,4.722,1.647,0.94,0.351
2.0,0.793,0.776,1.593,4.712,1.589,0.916,0.338
2.0,0.851,0.727,1.735,4.819,1.63,0.891,0.36
2.0,0.841,0.727,1.679,4.824,1.696,1.174,0.348
2.0,0.851,0.8,1.969,5.087,1.693,1.057,0.387
2.0,0.838,0.774,1.898,5.015,1.675,0.891,0.379
2.0,0.895,0.75,1.841,4.982,1.681,1.019,0.369
2.0,0.921,0.752,1.879,5.083,1.739,1.091,0.37
2.0,0.842,0.764,1.793,4.925,1.673,0.968,0.364
2.0,0.817,0.808,1.847,4.985,1.682,0.999,0.371
2.0,0.778,0.696,1.526,4.548,1.6,0.925,0.335
2.0,0.801,0.721,1.581,4.655,1.59,1.096,0.34
2.0,0.846,0.809,1.93,5.08,1.725,1.014,0.38
2.0,0.859,0.649,1.343,4.456,1.585,1.238,0.301
2.0,0.88,0.783,1.865,5.05,1.704,1.089,0.369
2.0,0.847,0.83,1.93,5.093,1.683,1.011,0.379
2.0,0.816,0.765,1.728,4.828,1.632,1.043,0.358
2.0,0.873,0.736,1.678,4.86,1.656,1.147,0.345
2.0,0.867,0.759,1.805,4.962,1.711,1.159,0.364
2.0,0.856,0.785,1.932,5.085,1.71,0.975,0.38
2.0,0.804,0.772,1.703,4.822,1.61,1.039,0.353
2.0,0.766,0.741,1.601,4.637,1.55,1.049,0.345
2.0,0.84,0.704,1.69,4.78,1.686,0.819,0.354
2.0,0.823,0.758,1.781,4.877,1.651,0.964,0.365
2.0,0.852,0.713,1.724,4.858,1.694,1.051,0.355
2.0,0.862,0.765,1.802,4.953,1.69,1.031,0.364
2.0,0.763,0.753,1.606,4.696,1.599,1.042,0.342
2.0,0.831,0.568,1.305,4.303,1.595,1.19,0.303
2.0,0.857,0.776,1.882,5.034,1.7,1.063,0.374
2.0,0.855,0.773,1.847,4.989,1.697,1.003,0.37
2.0,0.817,0.813,1.934,5.074,1.687,1.07,0.381
2.0,0.805,0.717,1.596,4.65,1.613,0.982,0.343
2.0,0.814,0.724,1.688,4.757,1.643,1.089,0.355
2.0,0.84,0.637,1.487,4.56,1.673,1.262,0.326
2.0,0.802,0.766,1.761,4.855,1.67,0.984,0.363
2.0,0.828,0.763,1.718,4.878,1.677,0.968,0.352
2.0,0.856,0.778,1.786,4.951,1.685,1.263,0.361
2.0,0.85,0.744,1.738,4.853,1.661,0.899,0.358
2.0,0.84,0.769,1.706,4.868,1.716,0.917,0.351
2.0,0.864,0.731,1.836,4.964,1.71,1.158,0.37
2.0,0.804,0.747,1.689,4.813,1.648,1.044,0.351
2.0,0.835,0.792,1.826,4.997,1.702,1.082,0.365
2.0,0.832,0.739,1.735,4.845,1.643,0.9,0.358
2.0,0.837,0.817,1.89,5.037,1.675,0.946,0.375
2.0,0.905,0.614,1.588,4.692,1.708,0.923,0.338
2.0,0.785,0.771,1.671,4.784,1.589,1.05,0.349
2.0,0.828,0.762,1.836,4.922,1.671,0.917,0.373
2.0,0.845,0.726,1.676,4.837,1.646,0.956,0.346
2.0,0.848,0.73,1.641,4.794,1.66,0.782,0.342
2.0,0.84,0.734,1.639,4.807,1.725,1.103,0.341
2.0,0.772,0.71,1.577,4.565,1.528,0.898,0.345
2.0,0.863,0.805,1.917,5.088,1.684,0.972,0.377
2.0,0.843,0.781,1.836,4.967,1.671,0.934,0.37
2.0,0.82,0.758,1.828,4.898,1.667,0.959,0.373
2.0,0.832,0.804,1.903,5.031,1.695,1.062,0.378
2.0,0.807,0.776,1.77,4.86,1.611,0.952,0.364
2.0,0.84,0.746,1.794,4.896,1.675,1.133,0.366
2.0,0.799,0.661,1.424,4.478,1.537,0.998,0.318
2.0,0.819,0.72,1.624,4.785,1.648,0.998,0.339
2.0,0.855,0.824,2.061,5.204,1.722,1.001,0.396
2.0,0.843,0.78,1.72,4.9,1.705,1.081,0.351
2.0,0.809,0.789,1.768,4.889,1.625,1.015,0.362
2.0,0.838,0.704,1.668,4.732,1.669,0.844,0.353
2.0,0.868,0.757,1.841,4.989,1.722,0.904,0.369
2.0,0.886,0.695,1.591,4.753,1.639,1.161,0.335
2.0,0.826,0.719,1.532,4.644,1.596,1.126,0.33
2.0,0.762,0.706,1.536,4.541,1.537,1.017,0.338
2.0,0.845,0.749,1.79,4.912,1.669,1.041,0.364
2.0,0.833,0.781,1.857,5.002,1.696,0.993,0.371
2.0,0.841,0.722,1.662,4.817,1.674,0.867,0.345
2.0,0.824,0.769,1.711,4.866,1.649,1.047,0.352
2.0,0.847,0.712,1.69,4.788,1.713,0.855,0.353
2.0,0.826,0.684,1.562,4.652,1.614,0.855,0.336
2.0,0.81,0.769,1.739,4.845,1.622,0.966,0.359
2.0,0.814,0.766,1.768,4.855,1.595,1.001,0.364
2.0,0.82,0.79,1.917,5.035,1.712,0.955,0.381
2.0,0.805,0.695,1.555,4.657,1.646,0.986,0.334
2.0,0.808,0.697,1.579,4.624,1.619,0.955,0.342
2.0,0.851,0.781,1.872,5.004,1.688,0.972,0.374
2.0,0.862,0.792,1.821,5.001,1.651,0.967,0.364
2.0,0.852,0.774,1.849,4.979,1.698,0.961,0.371
2.0,0.815,0.749,1.735,4.805,1.607,0.993,0.361
2.0,0.853,0.765,1.756,4.93,1.691,0.925,0.356
2.0,0.729,0.679,1.373,4.353,1.543,0.914,0.315
2.0,0.874,0.827,2.02,5.188,1.718,1.051,0.389
2.0,0.815,0.785,1.791,4.9,1.608,1.046,0.366
1.6,0.826,0.786,1.853,4.967,1.652,1.008,0.373
1.6,0.867,0.716,1.708,4.838,1.667,0.891,0.353
1.6,0.829,0.756,1.711,4.859,1.665,0.908,0.352
1.6,0.825,0.762,1.712,4.847,1.654,1.118,0.353
1.6,0.893,0.684,1.695,4.828,1.655,1.053,0.351
1.6,0.843,0.769,1.769,4.909,1.648,0.878,0.36
1.6,0.844,0.759,1.895,4.998,1.678,1.024,0.379
1.6,0.842,0.778,1.911,5.039,1.672,1.02,0.379
1.6,0.854,0.689,1.615,4.674,1.613,0.864,0.345
1.6,0.848,0.777,1.869,5.012,1.678,1.021,0.373
1.6,0.877,0.717,1.549,4.722,1.656,1.033,0.328
1.6,0.848,0.814,1.965,5.109,1.706,1.019,0.385
1.6,0.857,0.745,1.794,4.915,1.696,1.02,0.365
1.6,0.836,0.757,1.796,4.918,1.683,1.07,0.365
1.6,0.772,0.695,1.512,4.515,1.53,1.089,0.335
1.6,0.837,0.771,1.826,4.946,1.699,1.126,0.369
1.6,0.846,0.805,1.794,4.975,1.689,0.949,0.361
1.6,0.856,0.776,1.819,4.972,1.698,0.906,0.366
1.6,0.839,0.716,1.679,4.758,1.654,0.918,0.353
1.6,0.831,0.735,1.559,4.738,1.634,0.987,0.329
1.6,0.833,0.79,1.834,4.982,1.711,0.978,0.368
1.6,0.891,0.673,1.733,4.849,1.714,0.867,0.357
1.6,0.858,0.752,1.585,4.759,1.586,1.0,0.333
1.6,0.825,0.793,1.886,4.998,1.649,1.04,0.377
1.6,0.83,0.769,1.744,4.866,1.607,0.928,0.358
1.6,0.853,0.733,1.739,4.875,1.678,1.097,0.357
1.6,0.812,0.709,1.665,4.722,1.612,1.088,0.353
1.6,0.851,0.792,1.884,5.027,1.652,0.961,0.375
1.6,0.809,0.757,1.65,4.762,1.626,1.016,0.346
1.6,0.865,0.75,1.836,4.969,1.713,0.858,0.369
1.6,0.815,0.729,1.704,4.806,1.638,0.987,0.355
1.6,0.824,0.776,1.79,4.937,1.641,1.003,0.363
1.6,0.83,0.772,1.898,4.999,1.676,1.094,0.38
1.6,0.872,0.739,1.742,4.891,1.68,0.993,0.356
1.6,0.886,0.697,1.636,4.824,1.695,1.016,0.339
1.6,0.829,0.765,1.831,4.935,1.642,0.984,0.371
1.6,0.811,0.76,1.793,4.877,1.634,1.089,0.368
1.6,0.81,0.749,1.776,4.864,1.65,1.076,0.365
1.6,0.806,0.803,1.846,4.981,1.704,1.007,0.371
1.6,0.859,0.763,1.82,4.944,1.654,1.077,0.368
1.6,0.871,0.759,1.789,4.934,1.668,0.99,0.363
1.6,0.804,0.784,1.834,4.918,1.633,0.956,0.373
1.6,0.828,0.796,1.718,4.918,1.711,0.929,0.349
1.6,0.873,0.718,1.783,4.92,1.699,1.095,0.362
1.6,0.861,0.785,1.885,5.035,1.688,0.951,0.374
1.6,0.825,0.785,1.909,5.005,1.662,0.976,0.381
1.6,0.856,0.746,1.702,4.85,1.63,0.932,0.351
1.6,0.836,0.73,1.778,4.85,1.651,0.95,0.367
1.6,0.833,0.706,1.633,4.725,1.615,0.935,0.346
1.6,0.792,0.703,1.567,4.61,1.563,1.136,0.34
1.6,0.865,0.757,1.768,4.91,1.679,0.931,0.36
1.6,0.834,0.739,1.62,4.79,1.659,0.94,0.338
1.6,0.836,0.808,1.951,5.07,1.667,0.99,0.385
1.6,0.825,0.763,1.78,4.873,1.679,0.964,0.365
1.6,0.827,0.784,1.905,5.026,1.678,0.934,0.379
1.6,0.806,0.763,1.817,4.903,1.62,1.006,0.371
1.6,0.85,0.711,1.689,4.787,1.67,1.193,0.353
1.6,0.858,0.735,1.729,4.896,1.717,1.106,0.353
1.6,0.846,0.779,1.784,4.937,1.708,0.895,0.361
1.6,0.855,0.768,1.848,5.039,1.717,0.86,0.367
1.6,0.833,0.784,1.906,5.046,1.705,1.048,0.378
1.6,0.834,0.76,1.789,4.903,1.676,0.991,0.365
1.6,0.801,0.671,1.442,4.479,1.544,1.117,0.322
1.6,0.841,0.692,1.668,4.758,1.654,0.988,0.351
1.6,0.846,0.766,1.818,4.948,1.678,0.936,0.367
1.6,0.817,0.793,1.835,4.939,1.63,0.972,0.371
1.6,0.848,0.769,1.896,5.029,1.695,0.94,0.377
1.6,0.823,0.711,1.519,4.64,1.613,0.841,0.327
1.6,0.83,0.735,1.677,4.781,1.663,1.017,0.351
1.6,0.888,0.693,1.687,4.846,1.673,0.792,0.348
1.6,0.844,0.775,1.779,4.92,1.672,0.956,0.362
1.6,0.86,0.797,1.942,5.09,1.721,0.979,0.382
1.6,0.86,0.763,1.78,4.926,1.672,1.011,0.361
1.6,0.839,0.779,1.854,4.966,1.651,0.939,0.373
1.6,0.827,0.762,1.805,4.919,1.672,1.122,0.367
1.6,0.848,0.729,1.721,4.816,1.652,1.101,0.357
1.6,0.822,0.765,1.793,4.89,1.665,0.943,0.367
1.6,0.867,0.791,1.937,5.082,1.702,1.027,0.381
1.6,0.762,0.714,1.52,4.548,1.562,0.953,0.334
1.6,0.855,0.792,1.94,5.074,1.682,1.005,0.382
1.6,0.853,0.768,1.824,4.977,1.684,1.01,0.366
1.6,0.817,0.792,1.832,4.937,1.658,1.087,0.371
1.6,0.849,0.8,1.799,4.976,1.692,0.991,0.362
1.6,0.835,0.699,1.628,4.722,1.703,0.902,0.345
1.6,0.85,0.76,1.804,4.929,1.649,0.986,0.366
1.6,0.867,0.788,1.929,5.083,1.678,0.986,0.379
1.6,0.822,0.733,1.735,4.815,1.645,0.936,0.36
1.6,0.831,0.804,1.803,4.98,1.679,1.022,0.362
1.6,0.84,0.82,2.053,5.179,1.709,1.022,0.396
1.6,0.863,0.721,1.709,4.824,1.687,0.913,0.354
1.6,0.805,0.734,1.52,4.63,1.656,0.895,0.328
1.6,0.82,0.813,1.891,5.04,1.681,1.03,0.375
1.6,0.828,0.778,1.832,4.94,1.658,1.022,0.371
1.6,0.878,0.727,1.666,4.84,1.628,0.971,0.344
1.6,0.844,0.769,1.864,4.989,1.68,0.922,0.374
1.6,0.851,0.763,1.846,4.963,1.694,0.984,0.372
1.6,0.808,0.698,1.578,4.677,1.624,1.02,0.337
1.6,0.784,0.741,1.659,4.707,1.595,0.957,0.352
1.6,0.837,0.741,1.671,4.817,1.645,1.169,0.347
1.6,0.831,0.772,1.783,4.939,1.708,1.026,0.361
2.3,0.824,0.745,1.774,4.897,1.694,0.907,0.362
2.3,0.807,0.756,1.762,4.845,1.631,0.956,0.364
2.3,0.827,0.769,1.66,4.81,1.599,1.028,0.345
2.3,0.809,0.747,1.624,4.726,1.603,1.073,0.344
2.3,0.844,0.751,1.769,4.889,1.679,0.875,0.362
2.3,0.849,0.797,1.908,5.062,1.692,1.082,0.377
2.3,0.821,0.806,1.796,4.959,1.628,1.001,0.362
2.3,0.898,0.66,1.637,4.772,1.702,1.192,0.343
2.3,0.864,0.78,1.995,5.099,1.718,1.086,0.391
2.3,0.822,0.765,1.833,4.948,1.652,1.011,0.37
2.3,0.813,0.769,1.759,4.864,1.657,0.943,0.362
2.3,0.84,0.767,1.797,4.919,1.674,1.057,0.365
2.3,0.874,0.758,1.716,4.874,1.686,1.09,0.352
2.3,0.806,0.765,1.811,4.878,1.644,1.005,0.371
2.3,0.858,0.819,1.994,5.149,1.706,1.016,0.387
2.3,0.803,0.717,1.684,4.743,1.635,0.903,0.355
2.3,0.833,0.771,1.884,4.987,1.683,0.961,0.378
2.3,0.844,0.761,1.647,4.818,1.624,1.0,0.342
2.3,0.829,0.751,1.75,4.875,1.648,0.837,0.359
2.3,0.783,0.778,1.671,4.805,1.645,0.948,0.348
2.3,0.816,0.774,1.831,4.92,1.64,1.075,0.372
2.3,0.811,0.721,1.497,4.607,1.587,1.075,0.325
2.3,0.814,0.708,1.569,4.646,1.674,1.087,0.338
2.3,0.811,0.772,1.746,4.86,1.634,0.985,0.359
2.3,0.82,0.778,1.827,4.93,1.681,0.986,0.37
2.3,0.874,0.773,1.832,5.011,1.733,1.078,0.365
2.3,0.746,0.722,1.539,4.53,1.532,1.0,0.34
2.3,0.808,0.741,1.717,4.784,1.628,1.103,0.359
2.3,0.82,0.701,1.605,4.688,1.653,0.989,0.342
2.3,0.802,0.774,1.776,4.872,1.622,0.95,0.365
2.3,0.837,0.708,1.697,4.791,1.7,0.973,0.354
2.3,0.861,0.735,1.628,4.763,1.679,0.977,0.342
2.3,0.857,0.77,1.861,5.005,1.674,0.96,0.372
2.3,0.848,0.792,1.809,4.962,1.676,0.97,0.364
2.3,0.825,0.802,1.796,4.975,1.719,0.975,0.361
2.3,0.858,0.793,1.773,4.969,1.688,1.015,0.357
2.3,0.824,0.804,1.817,4.983,1.713,1.033,0.365
2.3,0.863,0.776,1.967,5.086,1.699,0.889,0.387
2.3,0.798,0.739,1.618,4.723,1.605,0.903,0.343
2.3,0.833,0.745,1.814,4.887,1.672,0.972,0.371
2.3,0.842,0.75,1.684,4.854,1.641,0.902,0.347
2.3,0.837,0.768,1.785,4.952,1.688,1.026,0.361
2.3,0.843,0.793,1.855,4.999,1.7,1.047,0.371
2.3,0.8,0.683,1.507,4.586,1.591,1.157,0.328
2.3,0.87,0.701,1.571,4.683,1.605,0.938,0.336
2.3,0.858,0.742,1.828,4.986,1.686,0.932,0.367
2.3,0.886,0.698,1.602,4.756,1.653,1.239,0.337
2.3,0.796,0.742,1.616,4.722,1.576,0.929,0.342
2.3,0.808,0.729,1.587,4.678,1.633,1.066,0.339
2.3,0.826,0.804,1.9,5.013,1.687,0.963,0.379
2.3,0.83,0.78,1.826,4.947,1.675,0.914,0.369
2.3,0.809,0.781,1.74,4.835,1.629,0.952,0.36
2.3,0.832,0.788,1.834,4.991,1.694,1.047,0.368
2.3,0.798,0.736,1.584,4.674,1.61,1.006,0.339
2.3,0.808,0.714,1.648,4.728,1.658,1.143,0.349
2.3,0.844,0.785,1.908,5.043,1.683,1.002,0.378
2.3,0.84,0.738,1.687,4.799,1.641,1.021,0.352
2.3,0.834,0.814,1.933,5.071,1.654,1.009,0.381
2.3,0.828,0.797,1.919,5.025,1.665,1.025,0.382
2.3,0.901,0.689,1.603,4.759,1.675,1.143,0.337
2.3,0.857,0.771,1.829,4.982,1.673,1.048,0.367
2.3,0.838,0.812,1.918,5.067,1.692,0.948,0.379
2.3,0.875,0.741,1.763,4.895,1.697,1.089,0.36
2.3,0.877,0.71,1.749,4.858,1.722,0.845,0.36
2.3,0.807,0.735,1.69,4.789,1.66,0.868,0.353
2.3,0.842,0.804,1.773,4.968,1.686,0.946,0.357
2.3,0.793,0.767,1.74,4.794,1.594,0.983,0.363
2.3,0.835,0.797,1.889,5.035,1.682,0.964,0.375
2.3,0.847,0.699,1.651,4.747,1.667,0.892,0.348
2.3,0.812,0.753,1.803,4.92,1.694,1.014,0.366
2.3,0.857,0.74,1.779,4.906,1.68,0.918,0.363
2.3,0.848,0.749,1.887,4.981,1.7,1.05,0.379
2.3,0.814,0.792,1.696,4.852,1.678,0.924,0.349
2.3,0.874,0.791,1.724,4.915,1.677,1.014,0.351
2.3,0.878,0.668,1.676,4.824,1.719,1.265,0.347
2.3,0.817,0.803,1.888,5.008,1.659,0.971,0.377
2.3,0.848,0.706,1.611,4.732,1.706,0.928,0.34
2.3,0.826,0.792,1.772,4.918,1.66,0.914,0.36
2.3,0.829,0.799,1.945,5.062,1.694,1.006,0.384
2.3,0.849,0.794,1.95,5.091,1.732,0.937,0.383
2.3,0.859,0.643,1.522,4.616,1.664,1.217,0.33
2.3,0.822,0.805,1.903,5.01,1.635,1.029,0.38
2.3,0.826,0.732,1.651,4.752,1.651,1.068,0.347
2.3,0.867,0.718,1.789,4.919,1.668,1.106,0.364
2.3,0.798,0.707,1.585,4.623,1.631,1.045,0.343
2.3,0.807,0.757,1.756,4.812,1.607,0.932,0.365
2.3,0.825,0.791,1.885,4.995,1.645,1.047,0.377
2.3,0.864,0.723,1.713,4.841,1.673,1.127,0.354
2.3,0.849,0.789,1.89,5.024,1.688,1.047,0.376
2.3,0.853,0.742,1.777,4.919,1.727,1.112,0.361
2.3,0.838,0.79,1.949,5.082,1.71,0.982,0.384
2.3,0.797,0.747,1.622,4.692,1.603,0.967,0.346
2.3,0.829,0.733,1.742,4.841,1.612,1.049,0.36
2.3,0.84,0.745,1.73,4.845,1.707,1.101,0.357
2.3,0.84,0.654,1.426,4.47,1.555,0.904,0.319
2.3,0.824,0.785,1.87,5.0,1.687,0.977,0.374
2.3,0.85,0.794,1.895,5.054,1.72,1.008,0.375
2.3,0.828,0.737,1.783,4.879,1.662,1.083,0.365
2.3,0.844,0.831,1.895,5.074,1.701,0.966,0.374
2.3,0.882,0.788,1.737,4.972,1.697,0.996,0.349
2.6,0.812,0.693,1.587,4.628,1.604,1.146,0.343
2.6,0.849,0.764,1.71,4.894,1.708,1.018,0.349
2.6,0.841,0.793,1.92,5.057,1.691,1.056,0.38
2.6,0.852,0.766,1.742,4.916,1.718,1.029,0.354
2.6,0.83,0.788,1.772,4.92,1.682,1.02,0.36
2.6,0.802,0.794,1.825,4.949,1.678,1.015,0.369
2.6,0.891,0.773,1.92,5.072,1.739,0.948,0.379
2.6,0.834,0.798,1.94,5.064,1.663,0.974,0.383
2.6,0.844,0.752,1.746,4.917,1.721,0.948,0.355
2.6,0.788,0.734,1.45,4.543,1.598,1.091,0.319
2.6,0.852,0.761,1.777,4.904,1.684,1.008,0.362
2.6,0.836,0.737,1.774,4.899,1.687,1.035,0.362
2.6,0.856,0.815,1.958,5.12,1.704,1.003,0.382
2.6,0.814,0.775,1.775,4.898,1.647,1.001,0.362
2.6,0.811,0.771,1.777,4.891,1.657,1.04,0.363
2.6,0.855,0.707,1.689,4.788,1.648,0.878,0.353
2.6,0.811,0.728,1.664,4.73,1.624,0.888,0.352
2.6,0.841,0.72,1.743,4.848,1.69,1.165,0.359
2.6,0.852,0.757,1.69,4.856,1.65,0.989,0.348
2.6,0.824,0.76,1.65,4.815,1.66,1.019,0.343
2.6,0.86,0.784,1.9,5.057,1.701,1.065,0.376
2.6,0.85,0.768,1.719,4.87,1.668,1.076,0.353
2.6,0.858,0.816,1.964,5.13,1.703,1.04,0.383
2.6,0.866,0.717,1.741,4.853,1.692,0.925,0.359
2.6,0.764,0.66,1.397,4.404,1.464,0.975,0.317
2.6,0.831,0.785,1.826,4.964,1.659,1.086,0.368
2.6,0.843,0.743,1.758,4.873,1.694,1.004,0.361
2.6,0.827,0.746,1.725,4.808,1.617,0.981,0.359
2.6,0.91,0.707,1.739,4.877,1.669,1.205,0.357
2.6,0.775,0.733,1.609,4.626,1.523,1.029,0.348
2.6,0.842,0.833,1.931,5.116,1.685,0.99,0.377
2.6,0.835,0.706,1.597,4.703,1.591,0.992,0.34
2.6,0.814,0.729,1.588,4.749,1.62,1.054,0.334
2.6,0.859,0.684,1.561,4.736,1.685,1.179,0.33
2.6,0.853,0.758,1.676,4.86,1.645,0.994,0.345
2.6,0.76,0.727,1.504,4.515,1.514,0.954,0.333
2.6,0.789,0.713,1.561,4.622,1.599,1.088,0.338
2.6,0.827,0.773,1.752,4.915,1.652,0.943,0.356
2.6,0.817,0.708,1.629,4.726,1.666,1.127,0.345
2.6,0.8,0.774,1.697,4.793,1.614,0.995,0.354
2.6,0.892,0.771,1.865,5.056,1.713,0.99,0.369
2.6,0.798,0.744,1.618,4.742,1.574,1.031,0.341
2.6,0.862,0.731,1.637,4.825,1.709,1.166,0.339
2.6,0.821,0.753,1.782,4.863,1.633,0.897,0.366
2.6,0.813,0.77,1.805,4.871,1.629,0.958,0.371
2.6,0.819,0.716,1.643,4.766,1.638,0.946,0.345
2.6,0.828,0.797,1.679,4.859,1.678,1.102,0.346
2.6,0.815,0.781,1.713,4.88,1.605,1.001,0.351
2.6,0.872,0.744,1.831,4.977,1.687,0.922,0.368
2.6,0.819,0.766,1.809,4.91,1.669,1.067,0.368
2.6,0.845,0.803,1.938,5.069,1.701,0.949,0.382
2.6,0.836,0.808,1.969,5.1,1.701,1.013,0.386
2.6,0.834,0.752,1.716,4.86,1.681,0.942,0.353
2.6,0.828,0.77,1.844,4.947,1.679,1.04,0.373
2.6,0.85,0.78,1.766,4.916,1.649,1.068,0.359
2.6,0.848,0.762,1.739,4.888,1.638,0.988,0.356
2.6,0.845,0.824,1.935,5.114,1.721,1.017,0.378
2.6,0.824,0.81,1.932,5.046,1.68,1.019,0.383
2.6,0.845,0.783,1.787,4.967,1.669,1.005,0.36
2.6,0.82,0.775,1.874,4.949,1.638,0.954,0.379
2.6,0.852,0.777,1.941,5.04,1.68,0.942,0.385
2.6,0.819,0.791,1.744,4.915,1.713,0.883,0.355
2.6,0.858,0.742,1.761,4.87,1.622,1.012,0.362
2.6,0.836,0.689,1.401,4.531,1.688,0.89,0.309
2.6,0.831,0.793,1.864,4.998,1.691,0.953,0.373
2.6,0.823,0.785,1.846,4.968,1.681,0.968,0.372
2.6,0.837,0.821,1.708,4.902,1.699,0.793,0.348
2.6,0.855,0.806,1.93,5.106,1.718,0.903,0.378
2.6,0.856,0.823,1.837,5.037,1.699,1.087,0.365
2.6,0.876,0.699,1.607,4.776,1.716,0.943,0.337
2.6,0.801,0.745,1.609,4.684,1.575,1.063,0.343
2.6,0.831,0.797,1.781,4.932,1.669,1.064,0.361
2.6,0.871,0.732,1.777,4.91,1.694,1.135,0.362
2.6,0.844,0.651,1.518,4.591,1.665,1.108,0.331
2.6,0.859,0.787,1.907,5.052,1.704,0.989,0.377
2.6,0.849,0.753,1.764,4.867,1.609,0.97,0.363
2.6,0.886,0.751,1.746,4.918,1.634,0.981,0.355
2.6,0.948,0.724,1.735,4.945,1.726,1.039,0.351
2.6,0.839,0.723,1.728,4.842,1.677,1.057,0.357
2.6,0.868,0.804,1.772,4.992,1.727,1.049,0.355
2.6,0.778,0.764,1.727,4.787,1.577,0.963,0.361
2.6,0.83,0.771,1.752,4.926,1.684,1.089,0.356
2.6,0.842,0.819,1.88,5.048,1.676,1.036,0.372
2.6,0.788,0.751,1.631,4.69,1.56,1.003,0.348
2.6,0.817,0.763,1.789,4.881,1.65,1.059,0.366
2.6,0.836,0.789,1.84,4.97,1.681,0.937,0.37
2.6,0.868,0.737,1.758,4.918,1.706,0.887,0.358
2.6,0.867,0.708,1.656,4.796,1.64,0.772,0.345
2.6,0.836,0.77,1.792,4.926,1.691,0.969,0.364
2.6,0.88,0.783,1.993,5.128,1.704,0.98,0.389
2.6,0.816,0.79,1.818,4.955,1.672,0.988,0.367
2.6,0.874,0.723,1.688,4.858,1.695,1.163,0.348
2.6,0.82,0.733,1.645,4.757,1.634,1.054,0.346
2.6,0.86,0.755,1.856,5.0,1.685,0.984,0.371
2.6,0.809,0.743,1.606,4.722,1.583,0.906,0.34
2.6,0.84,0.812,1.919,5.082,1.696,1.007,0.378
2.6,0.789,0.707,1.479,4.53,1.556,0.873,0.326
2.6,0.838,0.748,1.748,4.879,1.699,1.065,0.358
2.6,0.86,0.684,1.523,4.659,1.618,1.144,0.327
2.6,0.805,0.692,1.604,4.612,1.572,1.092,0.348
2.2,0.846,0.798,1.901,5.058,1.72,0.972,0.376
2.2,0.873,0.763,1.84,4.979,1.701,1.115,0.37
2.2,0.844,0.819,1.865,5.033,1.65,1.02,0.371
2.2,0.832,0.805,1.894,5.035,1.698,1.025,0.376
2.2,0.879,0.741,1.728,4.878,1.706,1.021,0.354
2.2,0.787,0.761,1.545,4.705,1.644,1.015,0.328
2.2,0.834,0.765,1.789,4.922,1.679,1.006,0.363
2.2,0.863,0.729,1.822,4.962,1.7,1.148,0.367
2.2,0.82,0.694,1.539,4.633,1.693,0.838,0.332
2.2,0.858,0.763,1.841,4.966,1.687,1.027,0.371
2.2,0.835,0.71,1.709,4.777,1.629,0.951,0.358
2.2,0.838,0.789,1.861,4.977,1.668,1.026,0.374
2.2,0.883,0.764,1.917,5.051,1.683,1.036,0.379
2.2,0.869,0.721,1.773,4.921,1.728,0.907,0.36
2.2,0.8,0.748,1.678,4.76,1.634,1.077,0.352
2.2,0.841,0.788,1.813,4.97,1.719,0.93,0.365
2.2,0.871,0.836,2.094,5.244,1.721,0.956,0.399
