true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
3.0,0.988,0.877,2.316,5.657,1.962,0.409
3.0,0.947,0.88,2.437,5.663,1.872,0.43
3.0,1.0,0.818,2.366,5.625,1.938,0.421
3.0,1.021,0.885,2.354,5.721,1.915,0.412
3.0,0.925,0.857,2.226,5.482,1.866,0.406
3.0,0.944,0.907,2.477,5.753,1.962,0.43
3.0,1.005,0.848,2.407,5.71,1.978,0.421
3.0,0.973,0.815,2.287,5.525,1.901,0.414
3.0,1.023,0.762,2.218,5.487,1.952,0.404
3.0,0.92,0.895,2.443,5.658,1.869,0.432
3.0,0.943,0.922,2.407,5.721,1.917,0.421
3.0,0.976,0.904,2.443,5.74,1.931,0.426
3.0,0.945,0.877,2.25,5.547,1.895,0.406
3.0,0.955,0.931,2.579,5.861,1.93,0.44
3.0,0.95,0.907,2.465,5.764,1.929,0.428
3.0,0.957,0.911,2.382,5.702,1.96,0.418
3.0,0.942,0.885,2.332,5.588,1.889,0.417
3.0,1.044,0.871,2.39,5.748,1.949,0.416
3.0,0.955,0.871,2.355,5.616,1.872,0.419
3.0,0.941,0.935,2.552,5.837,1.979,0.437
3.0,0.951,0.895,2.476,5.735,1.932,0.432
3.0,0.961,0.927,2.626,5.856,1.932,0.448
3.0,0.974,0.844,2.337,5.598,1.922,0.417
3.0,0.945,0.864,2.234,5.543,1.92,0.403
3.1,0.979,0.882,2.513,5.766,1.935,0.436
3.1,0.952,0.935,2.477,5.76,1.906,0.43
3.1,0.945,0.904,2.332,5.653,1.871,0.413
3.1,0.945,0.916,2.42,5.754,1.954,0.421
3.1,1.011,0.866,2.414,5.755,1.933,0.419
3.1,0.929,0.911,2.425,5.692,1.916,0.426
3.1,0.982,0.845,2.281,5.581,1.928,0.409
3.1,0.973,0.86,2.356,5.675,1.971,0.415
3.1,0.964,0.905,2.435,5.73,1.946,0.425
3.1,0.95,0.938,2.327,5.709,1.937,0.408
3.1,0.984,0.833,2.409,5.661,1.93,0.426
3.1,0.978,0.88,2.541,5.776,1.961,0.44
3.1,0.986,0.854,2.468,5.713,1.947,0.432
3.1,0.965,0.937,2.67,5.915,1.953,0.451
3.1,0.976,0.955,2.747,5.977,1.979,0.46
3.1,0.952,0.864,2.293,5.575,1.925,0.411
3.1,0.964,0.903,2.427,5.75,1.91,0.422
3.1,0.94,0.824,2.097,5.402,1.874,0.388
3.1,0.971,0.809,2.262,5.51,1.897,0.41
3.1,0.939,0.871,2.303,5.561,1.933,0.414
3.1,0.957,0.889,2.309,5.65,1.942,0.409
3.1,0.96,0.937,2.604,5.844,1.941,0.446
3.1,0.957,0.918,2.447,5.754,1.977,0.425
3.1,0.945,0.921,2.509,5.76,1.928,0.436
3.1,0.966,0.919,2.56,5.874,1.966,0.436
3.1,0.964,0.883,2.226,5.555,1.857,0.401
3.1,0.977,0.894,2.551,5.821,1.952,0.438
3.1,0.948,0.814,2.112,5.41,1.875,0.39
3.1,0.974,0.91,2.534,5.796,1.942,0.437
3.1,0.977,0.908,2.487,5.798,1.929,0.429
3.1,1.032,0.896,2.469,5.803,1.958,0.425
3.1,0.982,0.883,2.295,5.653,1.96,0.406
3.1,0.971,0.911,2.534,5.811,1.953,0.436
3.1,0.963,0.882,2.499,5.734,1.966,0.436
3.1,1.0,0.854,2.468,5.738,1.975,0.43
3.1,0.988,0.866,2.489,5.726,1.957,0.435
3.1,0.924,0.901,2.334,5.63,1.883,0.414
3.1,0.959,0.872,2.384,5.655,1.937,0.422
3.1,0.971,0.947,2.466,5.799,1.954,0.425
3.1,0.975,0.884,2.567,5.806,1.957,0.442
3.1,0.882,0.844,2.05,5.303,1.874,0.386
3.1,0.956,0.89,2.396,5.674,1.928,0.422
3.1,0.956,0.862,2.298,5.555,1.891,0.414
3.1,0.955,0.925,2.38,5.698,1.908,0.418
3.1,0.964,0.762,2.11,5.366,1.935,0.393
3.1,0.932,0.843,2.263,5.515,1.912,0.41
3.1,1.018,0.773,2.22,5.531,1.912,0.401
3.1,0.947,0.891,2.266,5.641,1.904,0.402
3.1,0.95,0.924,2.528,5.816,1.945,0.435
3.1,0.974,0.873,2.523,5.739,1.93,0.44
3.1,0.923,0.88,2.348,5.585,1.836,0.42
3.1,0.958,0.942,2.564,5.823,1.917,0.44
3.1,0.945,0.904,2.445,5.726,1.912,0.427
3.1,0.965,0.909,2.624,5.889,1.968,0.446
3.1,0.948,0.939,2.539,5.802,1.931,0.438
3.1,0.941,0.917,2.405,5.7,1.876,0.422
3.1,0.937,0.894,2.413,5.66,1.898,0.426
3.1,0.95,0.88,2.254,5.591,1.911,0.403
3.1,0.851,0.769,1.832,4.967,1.69,0.369
3.1,0.992,0.865,2.531,5.76,1.961,0.439
3.1,0.973,0.904,2.512,5.843,1.967,0.43
3.1,0.963,0.948,2.608,5.885,1.918,0.443
3.1,0.96,0.903,2.393,5.687,1.939,0.421
3.1,0.993,0.867,2.347,5.662,1.921,0.415
3.1,0.951,0.903,2.4,5.679,1.917,0.423
3.1,0.972,0.871,2.446,5.724,1.957,0.427
3.1,0.986,0.859,2.358,5.646,1.947,0.418
3.1,0.953,0.885,2.499,5.701,1.928,0.438
3.1,0.96,0.834,2.358,5.572,1.89,0.423
3.1,0.95,0.855,2.354,5.624,1.977,0.419
3.1,0.969,0.924,2.485,5.767,1.919,0.431
3.1,0.912,0.796,2.072,5.351,1.898,0.387
3.1,0.979,0.922,2.6,5.87,1.977,0.443
3.1,0.953,0.918,2.481,5.76,1.906,0.431
3.1,0.948,0.922,2.474,5.766,1.976,0.429
3.1,0.973,0.867,2.468,5.711,1.985,0.432
3.1,0.999,0.893,2.608,5.861,1.974,0.445
3.1,0.962,0.905,2.474,5.773,1.914,0.429
3.1,0.974,0.914,2.574,5.833,1.962,0.441
3.1,0.923,0.828,2.14,5.389,1.894,0.397
3.1,0.967,0.921,2.52,5.791,1.929,0.435
3.1,0.982,0.888,2.417,5.731,1.964,0.422
3.1,0.972,0.852,2.276,5.626,1.984,0.405
3.1,0.916,0.751,1.864,5.074,1.765,0.367
3.1,0.945,0.891,2.333,5.667,1.953,0.412
3.1,0.954,0.79,2.076,5.351,1.887,0.388
3.1,0.971,0.88,2.247,5.557,1.859,0.404
3.1,0.932,0.888,1.975,5.343,1.833,0.37
3.1,0.985,0.932,2.53,5.88,1.963,0.43
3.1,0.967,0.957,2.659,5.93,1.955,0.448
3.1,0.961,0.936,2.356,5.693,1.937,0.414
3.1,0.899,0.863,2.207,5.448,1.864,0.405
3.1,0.964,0.896,2.43,5.739,1.938,0.423
3.1,0.986,0.926,2.615,5.888,1.942,0.444
3.1,0.942,0.897,2.437,5.714,1.924,0.426
3.1,1.003,0.806,2.343,5.605,1.972,0.418
3.1,0.966,0.906,2.563,5.816,1.918,0.441
3.1,0.925,0.885,2.389,5.639,1.909,0.424
3.1,0.992,0.827,2.302,5.582,1.974,0.413
3.1,0.957,0.831,2.131,5.425,1.931,0.393
3.2,0.949,0.901,2.362,5.684,1.941,0.416
3.2,0.939,0.908,2.421,5.667,1.857,0.427
3.2,0.985,0.869,2.455,5.738,1.962,0.428
3.2,0.95,0.871,2.32,5.594,1.887,0.415
3.2,1.027,0.91,2.508,5.859,1.96,0.428
3.2,0.942,0.887,2.397,5.66,1.925,0.423
3.2,0.951,0.851,2.276,5.534,1.857,0.411
3.2,0.971,0.81,2.199,5.469,1.935,0.402
3.2,0.966,0.852,2.209,5.528,1.941,0.4
3.2,0.995,0.906,2.42,5.763,1.932,0.42
3.2,0.956,0.911,2.54,5.776,1.92,0.44
3.2,0.958,0.926,2.57,5.847,1.973,0.44
3.2,0.962,0.883,2.387,5.66,1.898,0.422
3.2,0.956,0.863,2.346,5.583,1.883,0.42
3.2,1.003,0.854,2.47,5.742,1.921,0.43
3.2,0.908,0.861,2.088,5.401,1.799,0.387
3.2,0.996,0.863,2.282,5.616,1.945,0.406
3.2,0.902,0.875,2.208,5.472,1.849,0.404
3.2,0.932,0.732,1.799,5.059,1.802,0.356
3.2,0.942,0.829,2.023,5.358,1.808,0.378
3.2,0.945,0.913,2.313,5.671,1.91,0.408
3.2,0.971,0.902,2.56,5.818,1.948,0.44
3.2,0.945,0.868,2.114,5.444,1.926,0.388
3.2,0.951,0.884,2.399,5.66,1.879,0.424
3.2,0.971,0.879,2.42,5.757,1.959,0.42
3.2,0.927,0.815,2.037,5.362,1.972,0.38
3.2,0.927,0.848,2.242,5.471,1.879,0.41
3.2,0.945,0.934,2.575,5.807,1.93,0.443
3.2,0.952,0.874,2.218,5.535,1.94,0.401
3.2,0.976,0.766,1.988,5.264,1.836,0.378
3.2,0.975,0.789,2.101,5.379,1.911,0.391
3.2,0.938,0.882,2.378,5.649,1.919,0.421
3.2,0.95,0.834,2.124,5.452,1.96,0.39
3.2,0.93,0.809,2.164,5.366,1.86,0.403
3.2,0.939,0.899,2.356,5.635,1.896,0.418
3.2,0.987,0.911,2.544,5.813,1.95,0.438
3.2,0.929,0.862,2.31,5.548,1.85,0.416
3.2,0.945,0.93,2.593,5.842,1.917,0.444
3.2,1.037,0.79,2.249,5.585,1.982,0.403
3.2,0.952,0.898,2.376,5.676,1.931,0.419
3.2,0.987,0.92,2.522,5.86,1.962,0.43
3.2,0.955,0.857,2.422,5.643,1.952,0.429
3.2,0.97,0.935,2.681,5.91,1.967,0.454
3.2,0.966,0.912,2.544,5.843,1.971,0.435
3.2,0.99,0.879,2.444,5.755,1.96,0.425
3.2,0.927,0.91,2.479,5.717,1.873,0.434
3.2,0.974,0.881,2.515,5.748,1.941,0.437
3.2,0.991,0.932,2.527,5.849,1.954,0.432
3.2,0.98,0.891,2.445,5.726,1.94,0.427
3.2,0.917,0.872,2.338,5.565,1.865,0.42
3.2,0.967,0.922,2.471,5.773,1.929,0.428
3.2,0.985,0.931,2.523,5.836,1.93,0.432
3.2,0.913,0.885,2.327,5.582,1.876,0.417
3.2,0.974,0.882,2.407,5.697,1.926,0.423
3.2,0.981,0.9,2.509,5.79,1.929,0.433
3.2,1.029,0.804,1.913,5.383,1.867,0.355
3.2,0.942,0.881,2.257,5.54,1.915,0.407
3.2,0.925,0.868,2.292,5.54,1.904,0.414
3.2,0.962,0.879,2.488,5.706,1.921,0.436
3.2,0.976,0.887,2.468,5.76,1.931,0.428
3.2,1.005,0.854,2.25,5.678,1.927,0.396
3.2,0.945,0.913,2.384,5.699,1.89,0.418
3.2,0.967,0.887,2.543,5.761,1.951,0.441
3.2,0.954,0.877,2.343,5.662,1.908,0.414
3.2,0.96,0.885,2.375,5.633,1.908,0.422
3.2,0.923,0.902,2.42,5.633,1.858,0.43
3.2,0.966,0.888,2.395,5.694,1.921,0.421
3.2,0.98,0.874,2.557,5.78,1.963,0.442
3.2,0.966,0.92,2.58,5.816,1.925,0.444
3.2,0.957,0.897,2.441,5.737,1.928,0.425
3.2,0.967,0.943,2.629,5.879,1.931,0.447
3.2,0.925,0.872,2.347,5.568,1.893,0.422
3.2,1.011,0.796,2.247,5.571,1.934,0.403
3.2,0.94,0.924,2.429,5.76,1.891,0.422
3.2,0.944,0.826,2.16,5.398,1.814,0.4
3.2,0.959,0.933,2.528,5.826,1.942,0.434
3.2,0.933,0.828,2.165,5.398,1.799,0.401
3.2,1.032,0.716,1.964,5.299,1.897,0.371
3.2,0.955,0.881,2.418,5.703,1.94,0.424
3.2,0.937,0.911,2.358,5.648,1.893,0.418
3.2,1.003,0.888,2.455,5.743,1.943,0.428
3.2,0.984,0.896,2.538,5.797,1.95,0.438
3.2,0.975,0.943,2.473,5.804,1.933,0.426
3.2,0.926,0.78,2.005,5.238,1.777,0.383
3.2,0.957,0.868,2.397,5.658,1.894,0.424
3.2,0.983,0.852,2.431,5.677,1.931,0.428
3.2,0.935,0.917,2.234,5.621,1.924,0.397
3.2,0.98,0.907,2.393,5.737,1.942,0.417
3.2,1.004,0.882,2.393,5.712,1.965,0.419
3.2,0.96,0.908,2.401,5.701,1.923,0.421
3.2,0.95,0.896,2.464,5.76,1.985,0.428
3.2,0.93,0.9,2.338,5.623,1.872,0.416
3.2,0.992,0.889,2.43,5.761,1.932,0.422
3.2,0.996,0.845,2.349,5.684,1.984,0.413
3.2,0.967,0.941,2.575,5.852,1.921,0.44
3.2,0.92,0.888,2.3,5.535,1.817,0.416
3.2,0.993,0.902,2.472,5.771,1.944,0.428
3.2,0.941,0.877,2.304,5.605,1.898,0.411
3.2,0.996,0.899,2.445,5.77,1.935,0.424
3.2,0.985,0.787,2.161,5.42,1.89,0.399
3.3,0.932,0.831,2.152,5.387,1.865,0.399
3.3,1.015,0.808,2.307,5.661,1.976,0.408
3.3,0.971,0.829,2.327,5.595,1.906,0.416
3.3,1.006,0.799,2.215,5.509,1.934,0.402
3.3,0.976,0.915,2.445,5.77,1.957,0.424
3.3,0.994,0.815,2.285,5.598,1.906,0.408
3.3,0.969,0.918,2.406,5.789,1.946,0.416
3.3,0.998,0.836,2.403,5.653,1.976,0.425
3.3,0.978,0.866,2.168,5.537,1.955,0.392
3.3,0.979,0.969,2.686,5.972,1.96,0.45
3.3,0.935,0.909,2.324,5.609,1.904,0.414
3.3,0.95,0.887,2.424,5.677,1.983,0.427
3.3,0.95,0.879,2.388,5.652,1.93,0.422
3.3,0.968,0.876,2.47,5.715,1.904,0.432
3.3,0.94,0.888,2.198,5.501,1.855,0.4
3.3,0.968,0.906,2.45,5.729,1.945,0.428
3.3,0.99,0.862,2.398,5.694,1.973,0.421
3.3,0.975,0.864,2.316,5.601,1.895,0.413
3.3,0.945,0.912,2.495,5.742,1.928,0.435
3.3,0.93,0.847,2.195,5.517,1.932,0.398
3.3,1.002,0.924,2.645,5.928,1.97,0.446
3.3,0.963,0.837,2.239,5.509,1.911,0.406
3.3,0.971,0.908,2.359,5.674,1.869,0.416
3.3,0.982,0.903,2.445,5.757,1.947,0.425
3.3,0.973,0.878,2.267,5.58,1.883,0.406
3.3,0.953,0.909,2.538,5.769,1.896,0.44
3.3,0.957,0.891,2.371,5.687,1.966,0.417
3.3,0.966,0.88,2.483,5.726,1.967,0.434
3.3,0.948,0.908,2.302,5.638,1.959,0.408
3.3,0.983,0.894,2.589,5.819,1.96,0.445
3.3,0.949,0.93,2.569,5.845,1.958,0.44
3.3,1.003,0.898,2.462,5.778,1.963,0.426
3.3,0.942,0.848,2.275,5.501,1.864,0.413
3.3,0.929,0.86,2.194,5.445,1.85,0.403
3.3,0.988,0.893,2.383,5.711,1.935,0.417
3.3,0.973,0.87,2.374,5.684,1.966,0.418
3.3,0.991,0.873,2.422,5.74,1.929,0.422
3.3,0.959,0.857,2.38,5.62,1.955,0.423
3.3,0.997,0.791,2.127,5.432,1.914,0.392
3.3,0.981,0.941,2.534,5.841,1.958,0.434
3.3,0.972,0.881,2.489,5.759,1.946,0.432
3.3,0.97,0.929,2.537,5.818,1.947,0.436
3.3,0.989,0.856,2.341,5.636,1.911,0.415
3.3,0.977,0.864,2.385,5.665,1.928,0.421
3.3,0.932,0.819,2.157,5.416,1.848,0.398
3.3,0.988,0.805,2.258,5.546,1.954,0.407
3.3,0.907,0.867,2.152,5.432,1.815,0.396
3.3,1.006,0.917,2.54,5.86,1.989,0.433
3.3,0.963,0.838,2.301,5.56,1.91,0.414
3.3,0.923,0.88,2.343,5.581,1.888,0.42
3.3,0.956,0.927,2.469,5.796,1.97,0.426
3.3,0.917,0.857,2.234,5.518,1.867,0.405
3.3,0.958,0.94,2.525,5.795,1.897,0.436
3.3,0.957,0.888,2.468,5.716,1.905,0.432
3.3,0.948,0.898,2.483,5.719,1.924,0.434
3.3,0.957,0.885,2.368,5.624,1.87,0.421
3.3,0.974,0.862,2.298,5.599,1.923,0.41
3.3,0.973,0.878,2.488,5.776,1.919,0.431
3.3,0.97,0.889,2.449,5.773,1.977,0.424
3.3,0.982,0.896,2.518,5.82,1.956,0.433
3.3,0.973,0.848,2.401,5.645,1.914,0.425
3.3,0.902,0.848,2.212,5.422,1.849,0.408
3.3,0.933,0.866,2.285,5.539,1.869,0.413
3.3,0.973,0.91,2.359,5.709,1.929,0.413
3.3,0.979,0.96,2.543,5.902,1.969,0.431
3.3,0.985,0.819,2.251,5.587,1.965,0.403
3.3,0.968,0.912,2.52,5.822,1.965,0.433
3.3,0.989,0.892,2.552,5.81,1.979,0.439
3.3,0.946,0.916,2.52,5.777,1.935,0.436
3.3,0.975,0.908,2.543,5.791,1.953,0.439
3.3,0.977,0.871,2.442,5.702,1.93,0.428
3.3,0.971,0.888,2.314,5.669,1.939,0.408
3.3,0.986,0.882,2.37,5.676,1.945,0.418
3.3,0.942,0.858,2.398,5.654,1.9,0.424
3.3,0.932,0.88,2.353,5.58,1.904,0.422
3.3,0.977,0.842,2.239,5.495,1.892,0.407
3.3,0.897,0.801,2.028,5.265,1.819,0.385
3.3,0.922,0.86,2.107,5.405,1.865,0.39
3.3,0.907,0.851,2.138,5.433,1.889,0.394
3.3,0.998,0.81,2.2,5.488,1.92,0.401
3.3,0.98,0.899,2.371,5.718,1.953,0.415
3.3,0.979,0.934,2.497,5.831,1.961,0.428
3.3,1.001,0.765,1.973,5.278,1.839,0.374
3.3,0.967,0.874,2.397,5.687,1.932,0.421
3.3,0.994,0.89,2.427,5.735,1.994,0.423
3.3,0.974,0.884,2.25,5.612,1.924,0.401
3.3,0.983,0.899,2.518,5.804,1.959,0.434
3.3,0.957,0.901,2.298,5.609,1.944,0.41
3.3,1.049,0.808,2.302,5.652,1.971,0.407
3.3,0.985,0.826,2.228,5.526,1.912,0.403
3.3,0.965,0.927,2.521,5.814,1.956,0.434
3.3,0.964,0.799,2.171,5.486,1.897,0.396
3.3,0.994,0.847,2.329,5.608,1.931,0.415
3.3,0.96,0.934,2.542,5.812,1.922,0.437
3.3,0.949,0.935,2.579,5.819,1.917,0.443
3.3,0.954,0.832,2.118,5.383,1.813,0.393
3.3,0.901,0.867,2.256,5.494,1.854,0.411
3.3,0.988,0.894,2.591,5.832,1.938,0.444
3.3,0.942,0.92,2.426,5.709,1.94,0.425
3.3,0.985,0.894,2.382,5.696,1.956,0.418
3.4,0.972,0.841,2.389,5.632,1.915,0.424
3.4,0.971,0.856,2.223,5.564,1.927,0.399
3.4,0.996,0.894,2.331,5.703,1.931,0.409
3.4,0.951,0.896,2.402,5.651,1.876,0.425
3.4,0.995,0.884,2.457,5.785,1.922,0.425
3.4,0.989,0.871,2.388,5.681,1.955,0.42
3.4,0.988,0.812,2.279,5.536,1.911,0.412
3.4,0.928,0.877,2.284,5.555,1.889,0.411
3.4,0.965,0.879,2.422,5.698,1.945,0.425
3.4,0.986,0.843,2.432,5.689,1.931,0.427
3.4,0.958,0.816,2.233,5.493,1.874,0.406
3.4,0.973,0.932,2.549,5.827,1.945,0.437
3.4,0.952,0.862,2.377,5.626,1.933,0.423
3.4,0.983,0.906,2.527,5.8,1.934,0.436
3.4,0.986,0.816,2.332,5.597,1.983,0.417
3.4,0.963,0.904,2.457,5.746,1.925,0.428
3.4,1.027,0.845,2.473,5.761,1.962,0.429
3.4,0.987,0.751,2.097,5.368,1.921,0.391
3.4,0.911,0.853,2.225,5.498,1.858,0.405
3.4,0.936,0.915,2.309,5.64,1.883,0.409
3.4,0.998,0.923,2.653,5.911,1.967,0.449
3.4,0.942,0.904,2.44,5.731,1.919,0.426
3.4,0.963,0.895,2.465,5.734,1.92,0.43
3.4,0.949,0.863,2.279,5.587,1.957,0.408
3.4,1.035,0.826,2.408,5.708,1.977,0.422
3.4,0.958,0.895,2.419,5.734,1.949,0.422
3.4,0.958,0.855,2.407,5.626,1.93,0.428
3.4,0.975,0.9,2.585,5.837,1.961,0.443
3.4,0.968,0.864,2.429,5.655,1.916,0.43
3.4,0.953,0.841,2.249,5.529,1.911,0.407
3.4,0.974,0.888,2.326,5.658,1.92,0.411
3.4,0.948,0.85,2.344,5.615,1.888,0.417
3.4,0.956,0.886,2.363,5.626,1.871,0.42
3.4,0.926,0.873,2.248,5.514,1.854,0.408
3.4,0.934,0.899,2.33,5.633,1.853,0.414
3.4,0.971,0.869,2.272,5.608,1.903,0.405
3.4,0.922,0.827,2.216,5.452,1.873,0.406
3.4,0.921,0.909,2.418,5.705,1.918,0.424
3.4,0.938,0.925,2.556,5.783,1.905,0.442
3.4,0.974,0.897,2.448,5.744,1.902,0.426
3.4,0.968,0.778,2.102,5.346,1.937,0.393
3.4,0.996,0.851,2.45,5.715,1.934,0.429
3.4,1.008,0.773,2.148,5.475,1.907,0.392
3.4,0.947,0.893,2.503,5.718,1.926,0.438
3.4,0.945,0.885,2.39,5.653,1.895,0.423
3.4,1.0,0.899,2.517,5.839,1.962,0.431
3.4,0.995,0.835,2.333,5.654,1.947,0.413
3.4,0.917,0.88,2.059,5.392,1.826,0.382
3.4,0.975,0.932,2.699,5.932,1.977,0.455
3.4,0.925,0.917,2.322,5.618,1.894,0.413
3.4,0.942,0.874,2.315,5.594,1.841,0.414
3.4,0.994,0.873,2.374,5.699,1.937,0.417
3.4,0.947,0.814,2.244,5.486,1.865,0.409
3.4,0.964,0.871,2.424,5.701,1.94,0.425
3.4,0.973,0.897,2.491,5.762,1.924,0.432
3.4,0.898,0.855,2.195,5.45,1.84,0.403
3.4,0.946,0.825,2.195,5.448,1.832,0.403
3.4,0.961,0.927,2.602,5.864,1.958,0.444
3.4,0.936,0.864,2.339,5.563,1.854,0.42
3.4,1.084,0.789,2.306,5.646,1.969,0.408
3.4,0.946,0.917,2.524,5.774,1.901,0.437
3.4,0.984,0.892,2.488,5.756,1.923,0.432
3.4,0.951,0.893,2.352,5.68,1.931,0.414
3.4,0.983,0.896,2.505,5.799,1.954,0.432
3.4,0.961,0.82,2.175,5.491,1.87,0.396
3.4,0.947,0.881,2.226,5.532,1.858,0.402
3.4,0.949,0.905,2.277,5.598,1.908,0.407
3.4,0.995,0.888,2.482,5.769,1.929,0.43
3.4,0.979,0.906,2.284,5.639,1.973,0.405
3.4,0.929,0.904,2.406,5.682,1.965,0.423
3.4,0.948,0.915,2.562,5.816,1.924,0.44
3.4,1.034,0.922,2.583,5.899,1.972,0.438
3.4,1.054,0.792,2.133,5.515,1.938,0.387
3.4,0.979,0.941,2.501,5.825,1.922,0.429
3.4,0.962,0.902,2.519,5.774,1.931,0.436
3.4,0.977,0.917,2.491,5.803,1.987,0.429
3.4,0.982,0.921,2.576,5.856,1.961,0.44
3.4,0.96,0.848,2.318,5.571,1.913,0.416
3.4,0.964,0.919,2.539,5.83,1.959,0.435
3.4,1.006,0.806,2.198,5.53,1.908,0.397
3.4,0.995,0.884,2.488,5.789,1.957,0.43
3.4,0.962,0.931,2.547,5.809,1.916,0.439
3.4,1.011,0.919,2.368,5.739,1.952,0.413
3.4,0.971,0.772,2.062,5.356,1.951,0.385
3.4,0.977,0.917,2.44,5.758,1.93,0.424
3.4,0.98,0.906,2.517,5.814,1.98,0.433
3.4,0.928,0.876,2.336,5.573,1.856,0.419
3.4,1.014,0.835,2.367,5.667,1.954,0.418
3.4,0.951,0.884,2.425,5.656,1.884,0.429
3.4,0.932,0.845,2.201,5.432,1.834,0.405
3.4,0.921,0.874,2.284,5.574,1.902,0.41
3.4,1.056,0.805,2.314,5.654,1.953,0.409
3.4,0.968,0.95,2.542,5.853,1.957,0.434
3.4,0.96,0.834,2.167,5.504,1.913,0.394
3.4,0.935,0.866,2.37,5.641,1.9,0.42
3.4,0.985,0.914,2.502,5.793,1.963,0.432
3.4,0.963,0.93,2.649,5.877,1.98,0.451
3.4,0.954,0.85,2.179,5.497,1.923,0.396
3.4,0.976,0.856,2.426,5.674,1.931,0.428
3.4,0.953,0.859,2.404,5.661,1.954,0.425
3.5,0.952,0.93,2.439,5.773,1.914,0.423
3.5,1.003,0.918,2.655,5.944,1.966,0.447
3.5,0.974,0.902,2.448,5.729,1.925,0.427
3.5,0.964,0.922,2.347,5.681,1.936,0.413
3.5,0.963,0.824,2.267,5.545,1.908,0.409
3.5,0.988,0.866,2.398,5.674,1.943,0.423
3.5,0.978,0.876,2.328,5.67,1.918,0.411
3.5,0.947,0.908,2.473,5.73,1.884,0.432
3.5,0.977,0.847,2.246,5.56,1.909,0.404
3.5,1.011,0.859,2.422,5.735,1.928,0.422
3.5,0.982,0.942,2.581,5.882,1.971,0.439
3.5,0.94,0.835,2.172,5.483,1.869,0.396
3.5,0.958,0.873,2.34,5.631,1.899,0.416
3.5,0.972,0.902,2.335,5.676,1.988,0.411
3.5,0.93,0.885,2.379,5.632,1.878,0.422
3.5,0.958,0.825,2.193,5.446,1.838,0.403
3.5,0.975,0.814,2.225,5.51,1.935,0.404
3.5,0.975,0.902,2.55,5.812,1.965,0.439
3.5,0.935,0.854,2.203,5.456,1.867,0.404
3.5,0.974,0.928,2.59,5.867,1.941,0.441
3.5,0.964,0.831,2.325,5.595,1.973,0.416
3.5,0.998,0.851,2.434,5.725,1.969,0.425
3.5,0.929,0.779,1.981,5.201,1.813,0.381
3.5,0.902,0.872,2.186,5.438,1.82,0.402
3.5,0.956,0.885,2.43,5.705,1.889,0.426
3.5,0.943,0.814,2.114,5.392,1.954,0.392
3.5,0.96,0.929,2.497,5.802,1.935,0.43
3.5,0.96,0.94,2.512,5.826,1.935,0.431
3.5,0.945,0.882,2.363,5.651,1.9,0.418
3.5,0.976,0.779,2.129,5.434,1.981,0.392
3.5,0.974,0.936,2.616,5.894,1.942,0.444
3.5,0.929,0.874,2.388,5.624,1.922,0.425
3.5,0.942,0.924,2.497,5.785,1.92,0.432
3.5,0.975,0.905,2.496,5.773,1.921,0.432
3.5,1.008,0.865,2.405,5.707,1.943,0.421
3.5,1.019,0.876,2.46,5.786,1.983,0.425
3.5,0.936,0.89,2.43,5.641,1.86,0.431
3.5,0.953,0.92,2.554,5.8,1.942,0.44
3.5,1.009,0.865,2.447,5.735,1.965,0.427
3.5,0.958,0.918,2.339,5.672,1.907,0.412
3.5,0.941,0.829,2.207,5.426,1.815,0.407
3.5,0.975,0.895,2.538,5.779,1.964,0.439
3.5,0.939,0.917,2.414,5.741,1.938,0.421
3.5,0.974,0.882,2.433,5.713,1.966,0.426
3.5,0.961,0.949,2.57,5.875,1.959,0.437
3.5,0.962,0.84,2.132,5.422,1.835,0.393
3.5,0.974,0.869,2.5,5.737,1.929,0.436
3.5,0.972,0.885,2.463,5.741,1.938,0.429
3.5,0.946,0.937,2.525,5.79,1.891,0.436
3.5,0.952,0.907,2.429,5.685,1.923,0.427
3.5,0.963,0.897,2.368,5.674,1.916,0.417
3.5,0.958,0.911,2.46,5.742,1.944,0.428
3.5,0.935,0.858,2.375,5.617,1.917,0.423
3.5,0.942,0.898,2.449,5.719,1.935,0.428
3.5,0.94,0.921,2.422,5.704,1.934,0.425
3.5,0.965,0.945,2.595,5.881,1.935,0.441
3.5,0.965,0.907,2.496,5.823,1.914,0.429
3.5,0.945,0.937,2.554,5.815,1.929,0.439
3.5,0.977,0.824,2.039,5.378,1.835,0.379
3.5,0.965,0.888,2.399,5.726,1.967,0.419
3.5,0.994,0.895,2.485,5.787,1.965,0.429
3.5,0.969,0.899,2.403,5.717,1.96,0.42
3.5,1.022,0.868,2.528,5.819,1.978,0.434
3.5,0.965,0.934,2.562,5.829,1.963,0.44
3.5,0.956,0.81,2.206,5.431,1.874,0.406
3.5,0.94,0.913,2.369,5.656,1.915,0.419
3.5,0.955,0.899,2.514,5.756,1.933,0.437
3.5,0.968,0.853,2.395,5.638,1.937,0.425
3.5,0.974,0.911,2.463,5.811,1.99,0.424
3.5,0.899,0.834,2.083,5.355,1.835,0.389
3.5,0.93,0.89,2.288,5.572,1.876,0.411
3.5,0.93,0.861,2.274,5.541,1.87,0.41
3.5,0.944,0.891,2.3,5.591,1.89,0.411
