true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
11.7,0.931,0.855,2.219,5.487,1.877,0.404
11.7,0.928,0.859,2.21,5.502,1.883,0.402
11.7,0.931,0.734,1.909,5.17,1.931,0.369
11.7,0.928,0.837,2.277,5.483,1.849,0.415
11.7,0.952,0.887,2.438,5.708,1.92,0.427
11.7,0.915,0.859,2.322,5.582,1.892,0.416
11.7,0.941,0.874,2.068,5.41,1.86,0.382
11.7,1.004,0.853,2.285,5.599,1.938,0.408
11.7,0.942,0.898,2.282,5.571,1.867,0.41
11.7,0.923,0.816,2.102,5.306,1.791,0.396
11.7,0.925,0.898,2.363,5.669,1.918,0.417
11.7,0.885,0.805,1.957,5.147,1.739,0.38
11.7,0.978,0.83,2.25,5.55,1.905,0.405
11.7,0.933,0.861,2.304,5.541,1.851,0.416
11.7,0.957,0.83,2.327,5.574,1.941,0.418
11.7,0.948,0.844,2.088,5.412,1.866,0.386
11.7,0.95,0.902,2.548,5.762,1.913,0.442
11.7,0.959,0.815,2.2,5.456,1.887,0.403
11.7,0.934,0.872,2.388,5.59,1.873,0.427
11.7,0.932,0.897,2.346,5.603,1.854,0.419
11.7,0.948,0.796,2.121,5.346,1.866,0.397
11.7,0.967,0.81,2.26,5.525,1.9,0.409
11.7,0.891,0.852,2.044,5.334,1.773,0.383
11.7,0.965,0.867,2.407,5.651,1.88,0.426
11.7,0.951,0.861,2.22,5.504,1.86,0.403
11.7,0.949,0.859,2.312,5.566,1.88,0.415
11.7,0.945,0.873,2.292,5.548,1.879,0.413
11.7,0.938,0.843,2.273,5.499,1.848,0.413
11.7,0.924,0.871,2.287,5.516,1.846,0.415
11.7,0.935,0.862,2.336,5.575,1.88,0.419
11.7,0.922,0.874,2.203,5.509,1.874,0.4
11.7,0.937,0.839,2.196,5.452,1.882,0.403
11.7,0.931,0.904,2.466,5.683,1.877,0.434
11.7,0.905,0.851,2.308,5.469,1.864,0.422
11.7,0.927,0.808,2.115,5.348,1.811,0.395
11.7,0.997,0.834,2.039,5.386,1.897,0.379
11.7,0.918,0.87,2.248,5.499,1.829,0.409
11.7,0.945,0.84,2.125,5.409,1.829,0.393
11.7,0.904,0.83,1.983,5.213,1.771,0.38
11.7,0.973,0.889,2.429,5.699,1.88,0.426
11.7,0.87,0.844,2.114,5.304,1.74,0.399
11.7,0.936,0.9,2.252,5.54,1.851,0.407
11.7,0.954,0.823,2.187,5.435,1.819,0.402
11.7,0.923,0.826,2.213,5.405,1.87,0.409
11.7,0.932,0.92,2.489,5.723,1.917,0.435
11.7,0.954,0.899,2.429,5.678,1.909,0.428
11.7,0.939,0.875,2.421,5.63,1.882,0.43
11.8,0.951,0.867,2.049,5.459,1.894,0.375
11.8,0.935,0.86,2.212,5.476,1.879,0.404
11.8,0.974,0.828,2.187,5.483,1.961,0.399
11.8,0.894,0.86,2.24,5.442,1.839,0.412
11.8,0.898,0.845,2.179,5.425,1.827,0.402
11.8,0.882,0.849,2.146,5.369,1.79,0.4
11.8,0.956,0.858,2.419,5.628,1.9,0.43
11.8,0.963,0.852,2.374,5.616,1.957,0.423
11.8,0.958,0.847,2.273,5.539,1.889,0.41
11.8,0.943,0.849,2.351,5.579,1.877,0.421
11.8,0.877,0.761,1.888,5.037,1.771,0.375
11.8,0.965,0.885,2.465,5.705,1.949,0.432
11.8,0.931,0.861,2.357,5.552,1.859,0.424
11.8,0.948,0.824,2.191,5.466,1.867,0.401
11.8,0.954,0.712,1.77,5.131,1.793,0.345
11.8,0.863,0.838,2.136,5.288,1.785,0.404
11.8,0.903,0.827,2.137,5.338,1.819,0.4
11.8,0.974,0.804,2.189,5.475,1.942,0.4
11.8,0.961,0.847,2.277,5.569,1.942,0.409
11.8,0.955,0.864,2.207,5.484,1.89,0.402
11.8,0.979,0.848,2.311,5.62,1.939,0.411
11.8,0.943,0.748,1.95,5.231,1.851,0.373
11.8,0.984,0.91,2.49,5.785,1.94,0.43
11.8,0.924,0.829,2.127,5.441,1.891,0.391
11.8,0.943,0.878,2.409,5.656,1.895,0.426
11.8,0.962,0.688,1.844,5.083,1.86,0.363
11.8,0.906,0.803,2.081,5.265,1.786,0.395
11.8,0.929,0.865,2.22,5.482,1.901,0.405
11.8,0.91,0.823,1.973,5.232,1.847,0.377
11.8,0.862,0.839,2.038,5.236,1.739,0.389
11.8,0.851,0.836,2.062,5.256,1.751,0.392
11.8,0.918,0.857,2.264,5.489,1.854,0.412
11.8,0.83,0.795,1.862,4.985,1.654,0.373
11.8,0.935,0.792,2.098,5.305,1.825,0.396
11.8,0.941,0.866,2.359,5.63,1.915,0.419
11.8,0.934,0.746,1.885,5.126,1.801,0.368
11.8,0.897,0.851,2.222,5.408,1.826,0.411
11.8,0.94,0.878,2.165,5.493,1.873,0.394
11.8,0.96,0.846,2.322,5.566,1.868,0.417
11.8,0.985,0.769,2.103,5.452,1.932,0.386
11.8,0.942,0.78,2.121,5.34,1.835,0.397
11.8,0.956,0.904,2.339,5.636,1.886,0.415
11.8,0.986,0.821,2.245,5.531,1.944,0.406
11.8,0.914,0.879,2.344,5.56,1.845,0.422
11.8,0.914,0.867,2.302,5.544,1.829,0.415
11.8,0.923,0.891,2.289,5.554,1.896,0.412
11.8,0.975,0.779,2.131,5.353,1.858,0.398
11.8,0.939,0.86,2.29,5.537,1.882,0.414
11.8,0.902,0.85,2.178,5.407,1.819,0.403
11.8,0.926,0.834,2.148,5.435,1.941,0.395
11.8,0.95,0.89,2.293,5.576,1.905,0.411
11.8,0.929,0.9,2.339,5.608,1.87,0.417
11.8,0.933,0.894,2.41,5.636,1.874,0.428
11.8,0.918,0.861,2.359,5.554,1.866,0.425
11.8,0.931,0.85,2.169,5.403,1.824,0.402
11.8,0.911,0.878,2.295,5.516,1.859,0.416
11.8,0.896,0.842,2.168,5.375,1.841,0.403
11.8,0.931,0.849,2.147,5.406,1.803,0.397
11.8,0.964,0.906,2.454,5.734,1.947,0.428
11.8,0.939,0.866,2.372,5.592,1.922,0.424
11.8,0.894,0.843,2.098,5.341,1.82,0.393
11.8,0.943,0.872,2.297,5.569,1.901,0.412
11.8,0.909,0.84,2.103,5.351,1.777,0.393
11.8,0.933,0.786,2.144,5.346,1.897,0.401
11.8,0.987,0.874,2.392,5.681,1.874,0.421
11.8,0.931,0.922,2.373,5.65,1.89,0.42
11.8,0.93,0.874,2.306,5.54,1.854,0.416
11.8,0.934,0.906,2.401,5.652,1.852,0.425
11.8,0.934,0.825,2.173,5.402,1.887,0.402
11.8,1.0,0.855,2.267,5.581,1.919,0.406
11.8,0.944,0.876,2.273,5.545,1.87,0.41
11.8,0.926,0.809,2.02,5.292,1.832,0.382
11.8,0.959,0.893,2.445,5.703,1.893,0.429
11.8,0.944,0.898,2.408,5.669,1.88,0.425
11.8,0.98,0.717,1.952,5.23,1.878,0.373
11.9,0.954,0.803,2.182,5.46,1.868,0.4
11.9,0.999,0.87,2.321,5.634,1.913,0.412
11.9,0.962,0.869,2.219,5.547,1.871,0.4
11.9,0.96,0.828,2.162,5.47,1.937,0.395
11.9,0.936,0.889,2.312,5.581,1.88,0.414
11.9,0.943,0.856,2.273,5.541,1.903,0.41
11.9,0.932,0.875,2.257,5.532,1.868,0.408
11.9,0.955,0.902,2.394,5.67,1.902,0.422
11.9,0.967,0.893,2.481,5.732,1.922,0.433
11.9,0.887,0.854,2.004,5.322,1.845,0.377
11.9,0.936,0.828,2.065,5.386,1.886,0.383
11.9,0.932,0.826,2.174,5.398,1.859,0.403
11.9,0.883,0.702,1.681,4.843,1.74,0.347
11.9,0.921,0.867,2.181,5.481,1.92,0.398
11.9,0.898,0.856,2.168,5.43,1.836,0.399
11.9,0.932,0.789,2.081,5.297,1.88,0.393
11.9,0.978,0.833,2.269,5.558,1.929,0.408
11.9,0.931,0.838,2.189,5.451,1.883,0.402
11.9,0.938,0.898,2.442,5.69,1.906,0.429
11.9,0.928,0.898,2.397,5.634,1.878,0.425
11.9,0.963,0.838,2.233,5.506,1.898,0.406
11.9,1.002,0.88,2.374,5.698,1.961,0.417
11.9,0.942,0.903,2.47,5.704,1.898,0.433
11.9,0.924,0.908,2.501,5.724,1.9,0.437
11.9,0.934,0.896,2.309,5.645,1.892,0.409
11.9,0.898,0.868,2.204,5.445,1.829,0.405
11.9,0.93,0.858,2.219,5.472,1.838,0.405
11.9,0.922,0.886,2.393,5.613,1.86,0.426
11.9,0.909,0.845,2.121,5.373,1.824,0.395
11.9,0.943,0.823,2.263,5.469,1.886,0.414
11.9,0.951,0.897,2.478,5.718,1.918,0.433
11.9,0.888,0.801,1.924,5.146,1.757,0.374
11.9,0.968,0.882,2.243,5.603,1.9,0.4
11.9,1.004,0.846,2.313,5.607,1.9,0.413
11.9,0.953,0.919,2.538,5.782,1.922,0.439
11.9,0.899,0.882,2.315,5.51,1.812,0.42
11.9,0.895,0.89,2.3,5.515,1.808,0.417
11.9,0.986,0.799,2.129,5.409,1.956,0.394
11.9,0.945,0.892,2.277,5.564,1.861,0.409
11.9,0.941,0.894,2.188,5.528,1.84,0.396
11.9,0.976,0.86,2.44,5.68,1.947,0.43
11.9,0.961,0.833,2.304,5.566,1.963,0.414
11.9,0.916,0.868,2.228,5.479,1.818,0.407
11.9,0.987,0.836,2.153,5.487,1.855,0.392
11.9,0.917,0.788,2.058,5.247,1.811,0.392
11.9,0.884,0.808,1.853,5.103,1.768,0.363
11.9,0.993,0.847,2.302,5.608,1.903,0.411
11.9,0.966,0.793,2.229,5.471,1.92,0.407
11.9,0.953,0.862,2.345,5.596,1.875,0.419
11.9,0.96,0.798,2.135,5.376,1.866,0.397
11.9,0.98,0.838,2.379,5.632,1.916,0.422
11.9,0.984,0.844,2.347,5.619,1.92,0.418
11.9,0.963,0.817,2.077,5.379,1.909,0.386
11.9,0.929,0.837,2.231,5.517,1.836,0.404
11.9,0.922,0.883,2.343,5.59,1.868,0.419
11.9,0.948,0.842,2.158,5.465,1.856,0.395
11.9,0.982,0.885,2.249,5.595,1.931,0.402
11.9,0.959,0.924,2.454,5.744,1.918,0.427
11.9,0.962,0.87,2.398,5.648,1.879,0.425
11.9,0.958,0.883,2.477,5.684,1.901,0.436
11.9,0.958,0.908,2.291,5.61,1.873,0.408
11.9,0.935,0.823,2.252,5.47,1.883,0.412
11.9,0.941,0.884,2.438,5.666,1.903,0.43
11.9,0.926,0.761,1.93,5.158,1.816,0.374
11.9,0.934,0.93,2.436,5.701,1.89,0.427
11.9,0.938,0.832,2.156,5.421,1.892,0.398
11.9,0.912,0.891,2.28,5.521,1.862,0.413
11.9,0.946,0.886,2.299,5.585,1.913,0.412
11.9,0.937,0.893,2.29,5.61,1.88,0.408
11.9,0.914,0.871,2.283,5.514,1.836,0.414
11.9,0.935,0.904,2.34,5.6,1.87,0.418
11.9,0.906,0.851,2.073,5.346,1.817,0.388
11.9,0.947,0.79,1.984,5.262,1.857,0.377
11.9,0.945,0.863,2.184,5.476,1.868,0.399
11.9,0.93,0.879,2.436,5.654,1.87,0.431
12.0,0.929,0.892,2.293,5.558,1.895,0.413
12.0,0.893,0.812,2.082,5.274,1.773,0.395
12.0,0.936,0.86,2.31,5.565,1.883,0.415
12.0,0.997,0.849,2.289,5.608,1.947,0.408
12.0,0.942,0.895,2.35,5.601,1.862,0.42
12.0,0.969,0.863,2.412,5.662,1.919,0.426
12.0,0.923,0.843,2.088,5.338,1.84,0.391
12.0,0.899,0.871,2.148,5.414,1.819,0.397
12.0,0.974,0.827,2.303,5.586,1.905,0.412
12.0,0.938,0.864,2.17,5.482,1.904,0.396
12.0,0.928,0.904,2.383,5.613,1.844,0.425
12.0,0.972,0.817,2.228,5.518,1.964,0.404
12.0,0.979,0.858,2.402,5.659,1.972,0.425
12.0,0.904,0.871,2.164,5.397,1.806,0.401
12.0,0.979,0.868,2.4,5.664,1.939,0.424
12.0,1.029,0.79,2.108,5.474,1.9,0.385
12.0,0.865,0.835,1.934,5.148,1.702,0.376
12.0,0.961,0.922,2.52,5.781,1.921,0.436
12.0,0.935,0.843,2.236,5.467,1.902,0.409
12.0,0.922,0.897,2.441,5.664,1.876,0.431
12.0,0.955,0.814,2.292,5.536,1.913,0.414
12.0,0.978,0.775,1.944,5.299,1.893,0.367
12.0,0.951,0.8,2.12,5.362,1.878,0.395
12.0,0.924,0.809,2.166,5.358,1.831,0.404
12.0,0.938,0.788,2.08,5.337,1.895,0.39
12.0,0.919,0.793,2.055,5.314,1.846,0.387
12.0,0.956,0.819,2.165,5.441,1.902,0.398
12.0,0.995,0.836,2.377,5.689,1.939,0.418
12.0,0.943,0.856,2.27,5.519,1.863,0.411
12.0,0.882,0.866,1.997,5.389,1.888,0.371
12.0,0.96,0.875,2.422,5.649,1.877,0.429
12.0,0.912,0.832,2.117,5.344,1.868,0.396
12.0,0.936,0.864,2.221,5.511,1.873,0.403
12.0,0.907,0.87,2.191,5.454,1.851,0.402
12.0,0.961,0.843,2.272,5.562,1.906,0.408
12.0,0.958,0.857,2.326,5.602,1.884,0.415
12.0,0.967,0.857,2.291,5.601,1.926,0.409
12.0,0.915,0.856,2.25,5.47,1.879,0.411
12.0,0.94,0.755,2.01,5.209,1.831,0.386
12.0,0.994,0.863,2.379,5.654,1.934,0.421
12.0,0.94,0.883,2.3,5.608,1.913,0.41
12.0,0.915,0.864,2.266,5.489,1.835,0.413
12.0,0.988,0.841,2.161,5.528,1.953,0.391
12.0,0.98,0.856,2.235,5.582,1.936,0.4
12.0,0.962,0.798,2.176,5.486,1.873,0.397
12.0,0.925,0.833,2.146,5.373,1.805,0.399
12.0,0.897,0.826,2.048,5.299,1.833,0.387
12.0,0.93,0.903,2.229,5.532,1.863,0.403
12.0,0.969,0.83,2.329,5.581,1.954,0.417
12.0,0.978,0.863,2.399,5.671,1.939,0.423
12.0,0.972,0.865,2.235,5.566,1.974,0.402
12.0,0.904,0.81,2.128,5.368,1.875,0.396
12.0,0.944,0.861,2.151,5.436,1.85,0.396
12.0,0.917,0.814,2.059,5.311,1.839,0.388
12.0,0.956,0.854,2.289,5.571,1.928,0.411
12.0,0.899,0.864,2.169,5.413,1.864,0.401
12.0,0.922,0.851,2.262,5.486,1.844,0.412
12.0,0.958,0.919,2.497,5.774,1.938,0.432
12.0,0.935,0.877,2.305,5.594,1.926,0.412
12.0,0.941,0.895,2.36,5.63,1.892,0.419
12.0,0.945,0.792,2.128,5.356,1.84,0.397
12.0,0.928,0.823,2.164,5.386,1.815,0.402
12.0,0.994,0.835,2.126,5.445,1.88,0.39
12.0,0.98,0.774,2.139,5.415,1.9,0.395
12.0,0.943,0.798,1.975,5.238,1.816,0.377
12.0,0.917,0.905,2.379,5.616,1.859,0.424
12.0,0.931,0.915,2.382,5.671,1.907,0.42
12.0,0.903,0.868,2.16,5.437,1.839,0.397
12.0,0.917,0.855,2.207,5.444,1.819,0.405
12.0,0.9,0.768,2.0,5.211,1.894,0.384
12.0,0.882,0.798,2.07,5.269,1.788,0.393
12.0,0.925,0.839,2.215,5.487,1.835,0.404
12.0,0.89,0.774,1.963,5.134,1.799,0.382
12.0,0.904,0.871,2.241,5.454,1.841,0.411
12.0,0.933,0.838,2.054,5.347,1.904,0.384
12.1,0.92,0.811,2.07,5.327,1.86,0.389
12.1,0.904,0.833,2.072,5.315,1.836,0.39
12.1,0.953,0.859,2.305,5.585,1.888,0.413
12.1,0.932,0.868,2.307,5.536,1.858,0.417
12.1,1.0,0.732,2.066,5.375,1.937,0.384
12.1,0.933,0.867,2.255,5.53,1.89,0.408
12.1,0.98,0.866,2.411,5.686,1.959,0.424
12.1,0.972,0.915,2.463,5.752,1.95,0.428
12.1,0.997,0.885,2.419,5.712,1.95,0.424
12.1,0.978,0.823,2.296,5.539,1.943,0.414
12.1,0.952,0.79,2.11,5.338,1.818,0.395
12.1,0.93,0.873,2.313,5.556,1.839,0.416
12.1,0.929,0.862,2.105,5.412,1.858,0.389
12.1,1.002,0.814,2.313,5.593,1.944,0.414
12.1,0.96,0.862,2.364,5.618,1.938,0.421
12.1,0.931,0.804,1.99,5.284,1.846,0.377
12.1,0.935,0.84,2.186,5.481,1.92,0.399
12.1,0.917,0.865,2.328,5.532,1.863,0.421
12.1,0.931,0.902,2.451,5.686,1.908,0.431
12.1,0.972,0.754,2.075,5.348,1.939,0.388
12.1,0.982,0.859,2.379,5.634,1.942,0.422
12.1,0.951,0.901,2.42,5.686,1.904,0.426
12.1,0.944,0.802,2.073,5.329,1.809,0.389
12.1,0.912,0.884,2.326,5.571,1.858,0.417
12.1,0.91,0.877,2.23,5.495,1.839,0.406
12.1,0.945,0.854,2.327,5.561,1.86,0.418
12.1,0.957,0.697,1.839,5.047,1.827,0.364
12.1,0.941,0.782,2.078,5.36,1.843,0.388
12.1,0.911,0.754,1.934,5.15,1.806,0.375
12.1,0.944,0.84,2.243,5.48,1.848,0.409
12.1,0.907,0.9,2.297,5.537,1.841,0.415
12.1,0.884,0.828,2.07,5.289,1.823,0.391
12.1,0.937,0.85,2.282,5.541,1.849,0.412
12.1,0.98,0.829,2.054,5.376,1.833,0.382
12.1,0.931,0.812,2.133,5.402,1.9,0.395
12.1,0.965,0.824,2.297,5.537,1.959,0.415
12.1,0.945,0.829,2.177,5.459,1.884,0.399
12.1,1.003,0.761,2.134,5.394,1.892,0.396
12.1,0.943,0.907,2.543,5.747,1.899,0.442
12.1,0.901,0.805,2.009,5.224,1.866,0.385
12.1,0.988,0.861,2.421,5.708,1.917,0.424
12.1,0.945,0.825,2.171,5.445,1.874,0.399
12.1,0.935,0.846,2.31,5.502,1.82,0.42
12.1,0.964,0.904,2.499,5.766,1.946,0.433
12.1,0.964,0.782,2.058,5.366,1.931,0.384
12.1,0.966,0.818,1.984,5.297,1.771,0.374
12.1,0.908,0.791,2.086,5.278,1.851,0.395
12.1,0.929,0.856,2.199,5.503,1.882,0.4
12.1,0.954,0.828,2.216,5.473,1.874,0.405
12.1,0.918,0.908,2.257,5.537,1.88,0.408
12.1,0.964,0.867,2.235,5.552,1.947,0.403
12.1,0.946,0.855,2.232,5.51,1.892,0.405
12.1,0.923,0.805,1.975,5.276,1.794,0.374
12.1,0.882,0.843,1.994,5.26,1.8,0.379
12.1,0.935,0.848,2.214,5.451,1.832,0.406
12.1,0.933,0.894,2.466,5.685,1.889,0.434
12.1,0.868,0.75,1.767,4.916,1.687,0.359
12.1,0.932,0.841,2.217,5.473,1.856,0.405
12.1,0.948,0.867,2.223,5.563,1.939,0.4
12.1,0.934,0.869,2.285,5.525,1.808,0.414
12.1,1.007,0.71,2.024,5.281,1.959,0.383
12.1,1.002,0.837,2.392,5.653,1.936,0.423
12.1,0.946,0.938,2.496,5.769,1.925,0.433
12.1,0.956,0.899,2.451,5.746,1.965,0.427
12.1,0.968,0.848,2.285,5.564,1.864,0.411
12.1,0.955,0.837,2.347,5.561,1.905,0.422
12.1,0.916,0.868,2.256,5.544,1.899,0.407
12.1,0.928,0.862,2.358,5.559,1.895,0.424
12.1,0.897,0.877,2.206,5.477,1.834,0.403
12.1,1.022,0.69,1.9,5.173,1.944,0.367
12.1,0.905,0.794,2.077,5.299,1.872,0.392
12.1,0.95,0.861,2.282,5.576,1.881,0.409
12.1,0.972,0.796,2.092,5.373,1.894,0.389
12.1,0.925,0.865,2.279,5.536,1.899,0.412
12.1,0.885,0.77,1.959,5.151,1.801,0.38
12.2,0.948,0.835,2.283,5.519,1.827,0.414
12.2,0.957,0.809,2.142,5.402,1.88,0.396
12.2,0.923,0.871,2.207,5.502,1.866,0.401
12.2,0.983,0.829,2.263,5.55,1.901,0.408
12.2,0.891,0.858,2.051,5.291,1.747,0.388
12.2,0.993,0.876,2.455,5.742,1.965,0.428
12.2,0.982,0.883,2.47,5.731,1.968,0.431
12.2,0.935,0.889,2.259,5.568,1.911,0.406
12.2,0.934,0.862,2.045,5.408,1.849,0.378
12.2,0.909,0.832,2.238,5.408,1.797,0.414
12.2,1.002,0.745,1.978,5.296,1.923,0.374
12.2,0.964,0.909,2.417,5.7,1.9,0.424
12.2,0.87,0.87,2.118,5.359,1.778,0.395
12.2,0.951,0.923,2.478,5.762,1.904,0.43
12.2,0.96,0.841,2.228,5.52,1.887,0.404
12.2,0.939,0.858,2.259,5.505,1.857,0.41
12.2,0.885,0.867,2.117,5.344,1.79,0.396
12.2,0.962,0.81,2.218,5.481,1.871,0.405
12.2,0.954,0.861,2.34,5.583,1.925,0.419
12.2,0.961,0.84,2.251,5.513,1.897,0.408
12.2,0.974,0.909,2.567,5.845,1.949,0.439
12.2,0.898,0.766,1.985,5.165,1.796,0.384
12.2,0.933,0.885,2.306,5.563,1.855,0.415
12.2,0.955,0.85,2.318,5.599,1.917,0.414
12.2,0.926,0.889,2.388,5.596,1.861,0.427
12.2,0.979,0.861,2.362,5.647,1.908,0.418
12.2,0.962,0.841,2.346,5.625,1.931,0.417
12.2,0.932,0.873,2.227,5.512,1.892,0.404
12.2,0.923,0.755,1.875,5.094,1.815,0.368
12.2,0.95,0.828,2.286,5.531,1.88,0.413
12.2,0.948,0.823,2.278,5.515,1.919,0.413
12.2,0.913,0.89,2.168,5.486,1.824,0.395
12.2,0.953,0.77,2.01,5.292,1.844,0.38
12.2,0.92,0.853,2.193,5.44,1.89,0.403
12.2,0.972,0.91,2.422,5.726,1.927,0.423
12.2,0.974,0.8,2.228,5.461,1.91,0.408
12.2,0.931,0.906,2.262,5.567,1.883,0.406
12.2,0.913,0.821,1.987,5.258,1.819,0.378
12.2,0.96,0.874,2.366,5.612,1.869,0.422
12.2,0.93,0.77,2.026,5.251,1.893,0.386
12.2,0.935,0.851,2.238,5.486,1.841,0.408
12.2,0.911,0.879,2.304,5.554,1.866,0.415
12.2,0.978,0.792,2.049,5.377,1.881,0.381
12.2,0.911,0.824,2.139,5.394,1.84,0.397
12.2,0.959,0.868,2.295,5.612,1.907,0.409
12.2,0.956,0.894,2.465,5.703,1.891,0.432
12.2,0.927,0.79,2.051,5.272,1.861,0.389
12.2,0.943,0.858,2.349,5.59,1.874,0.42
12.2,0.905,0.836,2.173,5.396,1.86,0.403
12.2,0.944,0.828,2.279,5.516,1.9,0.413
12.2,0.954,0.812,2.133,5.377,1.869,0.397
12.2,0.922,0.894,2.385,5.641,1.924,0.423
12.2,0.929,0.891,2.221,5.516,1.842,0.403
12.2,0.944,0.844,2.218,5.475,1.9,0.405
12.2,0.967,0.849,2.335,5.582,1.89,0.418
12.2,0.872,0.855,2.171,5.382,1.806,0.403
12.2,0.913,0.875,2.093,5.395,1.839,0.388
12.2,0.955,0.88,2.323,5.659,1.924,0.411
12.2,0.936,0.814,2.124,5.345,1.828,0.397
12.2,0.967,0.82,2.316,5.554,1.941,0.417
12.2,0.917,0.903,2.292,5.562,1.855,0.412
12.2,0.865,0.758,1.863,5.012,1.76,0.372
12.2,0.923,0.88,2.211,5.527,1.856,0.4
12.2,0.966,0.773,2.044,5.317,1.873,0.384
12.2,0.951,0.766,2.021,5.26,1.856,0.384
12.2,0.96,0.842,2.126,5.427,1.883,0.392
12.2,0.999,0.779,2.119,5.395,1.929,0.393
12.2,0.896,0.805,2.095,5.266,1.804,0.398
12.2,0.988,0.841,2.167,5.499,1.919,0.394
12.2,0.932,0.88,2.378,5.615,1.866,0.423
12.2,0.943,0.874,2.245,5.52,1.924,0.407
12.2,0.948,0.9,2.343,5.653,1.966,0.414
12.2,0.92,0.889,2.157,5.465,1.817,0.395
12.2,0.931,0.904,2.486,5.725,1.89,0.434
12.2,0.944,0.875,2.112,5.48,1.92,0.385
12.3,0.936,0.807,2.11,5.367,1.907,0.393
12.3,0.981,0.848,2.39,5.645,1.958,0.423
12.3,0.976,0.807,2.129,5.433,1.877,0.392
12.3,0.964,0.88,2.52,5.757,1.971,0.438
12.3,0.907,0.848,2.081,5.345,1.795,0.389
12.3,0.964,0.917,2.591,5.831,1.92,0.444
12.3,0.954,0.846,2.263,5.56,1.926,0.407
12.3,0.975,0.813,2.239,5.488,1.94,0.408
12.3,0.953,0.849,2.338,5.572,1.902,0.42
12.3,0.947,0.856,2.168,5.458,1.888,0.397
12.3,0.897,0.74,1.911,5.093,1.819,0.375
12.3,0.95,0.865,2.342,5.595,1.886,0.419
12.3,0.926,0.846,2.165,5.453,1.881,0.397
12.3,0.976,0.779,2.142,5.39,1.866,0.397
12.3,0.972,0.845,2.428,5.662,1.928,0.429
12.3,0.934,0.863,2.288,5.525,1.855,0.414
12.3,0.945,0.823,2.202,5.447,1.895,0.404
12.3,0.894,0.752,1.864,5.056,1.719,0.369
12.3,0.996,0.873,2.326,5.675,1.979,0.41
12.3,0.956,0.779,2.159,5.414,1.91,0.399
12.3,0.975,0.831,2.297,5.547,1.885,0.414
12.3,1.026,0.775,2.275,5.555,1.955,0.409
12.3,0.959,0.836,2.253,5.52,1.904,0.408
12.3,0.899,0.831,2.141,5.366,1.819,0.399
12.3,0.908,0.865,2.018,5.4,1.845,0.374
12.3,0.901,0.836,1.985,5.319,1.772,0.373
12.3,0.96,0.821,2.213,5.482,1.938,0.404
12.3,0.904,0.871,2.146,5.419,1.848,0.396
12.3,0.933,0.898,2.381,5.657,1.905,0.421
12.3,0.967,0.844,2.297,5.567,1.915,0.413
12.3,0.954,0.846,2.252,5.504,1.852,0.409
12.3,0.937,0.843,2.222,5.504,1.872,0.404
12.3,0.895,0.703,1.641,4.826,1.683,0.34
12.3,0.96,0.85,2.317,5.56,1.921,0.417
12.3,0.976,0.862,2.344,5.656,1.957,0.414
12.3,0.963,0.887,2.493,5.752,1.946,0.433
12.3,0.916,0.839,2.181,5.432,1.843,0.401
12.3,0.951,0.852,2.221,5.509,1.859,0.403
12.3,0.954,0.848,2.141,5.422,1.832,0.395
12.3,0.953,0.758,1.993,5.212,1.851,0.382
12.3,0.909,0.805,1.984,5.222,1.802,0.38
12.3,0.93,0.883,2.419,5.631,1.879,0.43
12.3,1.03,0.81,2.238,5.551,1.95,0.403
12.3,0.955,0.904,2.245,5.618,1.886,0.4
12.3,0.942,0.855,2.27,5.566,1.892,0.408
12.3,0.972,0.901,2.411,5.771,1.971,0.418
12.3,0.905,0.811,2.008,5.26,1.878,0.382
12.3,0.937,0.818,2.221,5.454,1.94,0.407
12.3,0.854,0.824,2.013,5.195,1.71,0.388
12.3,0.948,0.904,2.51,5.75,1.895,0.437
12.3,0.951,0.864,2.416,5.63,1.906,0.429
12.3,0.903,0.859,2.073,5.334,1.793,0.389
12.3,0.896,0.862,2.147,5.358,1.776,0.401
12.3,0.942,0.853,2.052,5.364,1.897,0.383
12.3,0.971,0.882,2.043,5.458,1.853,0.374
12.3,0.919,0.817,2.136,5.382,1.88,0.397
12.3,0.939,0.93,2.469,5.742,1.9,0.43
12.3,0.919,0.819,1.666,4.985,1.746,0.334
12.3,0.965,0.861,2.114,5.467,1.935,0.387
12.3,0.936,0.86,2.304,5.528,1.886,0.417
12.3,0.954,0.84,2.322,5.549,1.885,0.418
12.3,0.904,0.879,2.234,5.491,1.835,0.407
12.3,0.948,0.899,2.309,5.619,1.919,0.411
12.3,0.939,0.893,2.382,5.645,1.875,0.422
12.3,0.895,0.743,1.925,5.09,1.754,0.378
12.3,1.01,0.766,2.01,5.325,1.839,0.377
12.3,0.925,0.828,2.009,5.41,1.908,0.371
12.3,0.979,0.713,2.022,5.264,1.915,0.384
12.3,0.905,0.859,2.242,5.449,1.794,0.411
12.3,0.911,0.898,2.128,5.456,1.81,0.39
12.3,0.996,0.86,2.251,5.572,1.94,0.404
12.3,0.956,0.898,2.324,5.639,1.935,0.412
12.3,0.934,0.87,2.359,5.606,1.933,0.421
12.3,0.906,0.879,2.308,5.504,1.817,0.419
12.3,0.984,0.874,2.362,5.66,1.892,0.417
