true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
9.9,0.908,0.809,1.953,5.202,1.766,0.375
9.9,0.892,0.811,2.065,5.236,1.805,0.394
9.9,0.911,0.845,2.149,5.39,1.821,0.399
9.9,0.928,0.842,2.231,5.481,1.902,0.407
9.9,0.862,0.853,2.057,5.254,1.774,0.391
9.9,0.865,0.831,1.965,5.18,1.731,0.379
9.9,0.889,0.855,2.033,5.365,1.885,0.379
9.9,0.909,0.811,2.063,5.313,1.821,0.388
9.9,0.93,0.758,1.898,5.142,1.885,0.369
9.9,0.909,0.754,1.854,5.104,1.775,0.363
9.9,0.916,0.851,2.234,5.479,1.863,0.408
9.9,0.898,0.804,2.085,5.296,1.853,0.394
9.9,0.939,0.82,2.229,5.423,1.82,0.411
10.0,0.927,0.836,2.109,5.393,1.873,0.391
10.0,0.919,0.871,2.15,5.425,1.82,0.396
10.0,0.928,0.907,2.197,5.528,1.877,0.397
10.0,0.928,0.824,2.198,5.417,1.852,0.406
10.0,0.89,0.877,2.277,5.479,1.79,0.416
10.0,0.945,0.88,2.374,5.609,1.853,0.423
10.0,0.916,0.888,2.432,5.641,1.847,0.431
10.0,0.903,0.773,1.924,5.138,1.781,0.374
10.0,0.902,0.84,2.088,5.364,1.807,0.389
10.0,0.867,0.85,2.089,5.301,1.729,0.394
10.0,0.891,0.759,1.925,5.087,1.753,0.378
10.0,0.92,0.831,2.115,5.376,1.838,0.393
10.0,0.936,0.9,2.393,5.658,1.872,0.423
10.0,0.929,0.826,2.052,5.406,1.873,0.38
10.0,1.0,0.796,2.039,5.343,1.819,0.382
10.0,0.824,0.721,1.678,4.754,1.64,0.353
10.0,0.93,0.818,2.061,5.339,1.866,0.386
10.0,0.926,0.845,2.15,5.469,1.859,0.393
10.0,0.917,0.809,2.085,5.305,1.816,0.393
10.0,0.902,0.823,2.021,5.282,1.776,0.383
10.0,0.944,0.835,2.161,5.404,1.856,0.4
10.0,0.911,0.862,2.154,5.422,1.829,0.397
10.0,0.875,0.803,2.022,5.198,1.747,0.389
10.0,0.915,0.871,2.286,5.494,1.805,0.416
10.0,0.931,0.812,2.135,5.351,1.822,0.399
10.0,0.903,0.779,1.848,5.128,1.753,0.36
10.0,0.925,0.772,1.855,5.113,1.787,0.363
10.0,0.9,0.878,2.244,5.508,1.846,0.408
10.0,0.9,0.853,1.96,5.249,1.814,0.373
10.0,0.899,0.821,2.025,5.233,1.774,0.387
10.0,0.949,0.832,2.31,5.515,1.866,0.419
10.0,0.938,0.842,2.32,5.521,1.853,0.42
10.0,0.888,0.881,2.206,5.427,1.781,0.406
10.0,0.917,0.86,2.191,5.493,1.868,0.399
10.0,0.919,0.859,2.336,5.531,1.829,0.422
10.0,0.965,0.867,2.111,5.451,1.855,0.387
10.0,0.948,0.883,2.123,5.474,1.87,0.388
10.0,0.958,0.808,2.213,5.451,1.872,0.406
10.0,0.87,0.842,1.958,5.223,1.792,0.375
10.0,0.927,0.81,2.135,5.374,1.841,0.397
10.0,0.95,0.764,2.09,5.331,1.855,0.392
10.0,0.93,0.78,1.99,5.227,1.839,0.381
10.0,0.992,0.791,2.074,5.359,1.886,0.387
10.0,0.847,0.821,1.989,5.169,1.728,0.385
10.0,1.005,0.795,1.912,5.202,1.792,0.368
10.0,0.83,0.804,1.851,5.017,1.722,0.369
10.0,0.893,0.861,2.162,5.387,1.801,0.401
10.0,0.974,0.789,2.017,5.358,1.831,0.376
10.0,0.873,0.807,1.893,5.18,1.816,0.365
10.0,0.933,0.83,2.128,5.396,1.861,0.394
10.0,0.912,0.781,1.952,5.179,1.826,0.377
10.0,0.855,0.781,1.798,4.96,1.647,0.363
10.0,0.905,0.856,2.196,5.44,1.833,0.404
10.0,0.928,0.823,2.197,5.418,1.826,0.405
10.0,0.939,0.771,1.892,5.165,1.866,0.366
10.0,0.912,0.855,2.312,5.493,1.837,0.421
10.0,0.921,0.853,2.279,5.498,1.871,0.415
10.0,0.913,0.806,2.116,5.343,1.804,0.396
10.0,0.868,0.758,1.803,4.993,1.735,0.361
10.0,0.96,0.787,2.109,5.356,1.857,0.394
10.0,0.916,0.856,2.238,5.455,1.856,0.41
10.0,0.896,0.845,2.079,5.288,1.788,0.393
10.0,0.968,0.843,2.155,5.428,1.839,0.397
10.0,0.938,0.8,2.11,5.339,1.795,0.395
10.0,0.943,0.829,2.002,5.306,1.828,0.377
10.0,0.977,0.846,2.286,5.566,1.916,0.411
10.0,0.868,0.846,2.034,5.224,1.736,0.389
10.0,0.923,0.814,2.064,5.365,1.815,0.385
10.0,0.94,0.79,2.104,5.339,1.849,0.394
10.0,0.901,0.831,2.186,5.387,1.819,0.406
10.0,0.914,0.698,1.749,4.948,1.762,0.353
10.0,0.945,0.837,2.275,5.519,1.881,0.412
10.0,0.942,0.823,2.282,5.485,1.882,0.416
10.0,0.918,0.876,2.292,5.539,1.887,0.414
10.0,0.926,0.843,2.127,5.405,1.846,0.393
10.4,0.942,0.829,2.227,5.469,1.91,0.407
10.4,0.943,0.856,2.199,5.488,1.928,0.401
10.4,0.907,0.78,2.085,5.248,1.82,0.397
10.4,0.924,0.871,2.169,5.457,1.893,0.397
10.4,0.945,0.771,1.914,5.194,1.763,0.368
10.4,0.929,0.833,2.163,5.389,1.822,0.401
10.4,0.888,0.81,1.999,5.221,1.791,0.383
10.4,0.879,0.852,2.142,5.356,1.797,0.4
10.4,0.943,0.836,2.208,5.472,1.832,0.403
10.4,0.922,0.9,2.21,5.504,1.842,0.402
10.4,0.911,0.849,2.133,5.393,1.794,0.395
10.4,0.955,0.809,2.125,5.392,1.858,0.394
10.4,0.894,0.878,2.074,5.338,1.826,0.389
10.4,0.947,0.856,2.383,5.576,1.875,0.427
10.4,0.867,0.817,1.973,5.145,1.727,0.383
10.4,0.975,0.725,1.83,5.112,1.861,0.358
10.4,0.915,0.885,2.34,5.571,1.832,0.42
10.4,0.907,0.867,2.349,5.533,1.816,0.425
10.4,0.993,0.775,2.222,5.447,1.899,0.408
10.4,0.911,0.83,2.118,5.331,1.858,0.397
10.4,0.983,0.816,2.205,5.484,1.896,0.402
10.4,0.908,0.821,2.176,5.374,1.825,0.405
10.4,0.937,0.841,2.183,5.452,1.916,0.4
10.4,0.962,0.864,2.215,5.542,1.909,0.4
10.4,0.891,0.853,2.106,5.353,1.812,0.393
10.4,0.88,0.743,1.872,5.044,1.809,0.371
10.4,0.974,0.762,1.988,5.299,1.868,0.375
10.4,0.914,0.837,2.066,5.353,1.811,0.386
10.4,0.885,0.871,2.239,5.453,1.807,0.411
10.4,0.935,0.84,2.195,5.464,1.878,0.402
10.4,0.862,0.727,1.773,4.878,1.733,0.363
10.4,0.913,0.781,2.106,5.321,1.916,0.396
10.4,0.923,0.859,2.3,5.515,1.867,0.417
10.4,0.858,0.787,1.929,5.085,1.71,0.379
10.4,0.928,0.899,2.365,5.612,1.851,0.421
10.4,0.915,0.757,1.893,5.103,1.814,0.371
10.4,0.936,0.872,2.254,5.527,1.862,0.408
10.4,0.941,0.866,2.332,5.565,1.896,0.419
10.4,0.961,0.812,2.093,5.368,1.803,0.39
10.4,0.936,0.798,2.085,5.317,1.847,0.392
10.4,1.019,0.805,2.059,5.446,1.893,0.378
10.4,0.931,0.853,2.169,5.451,1.881,0.398
10.4,0.929,0.908,2.382,5.636,1.847,0.423
10.4,0.905,0.834,2.178,5.412,1.866,0.402
10.4,0.976,0.749,1.927,5.209,1.792,0.37
10.4,0.93,0.818,2.231,5.457,1.885,0.409
10.4,0.955,0.857,2.421,5.661,1.888,0.428
10.4,0.985,0.831,2.252,5.551,1.894,0.406
10.4,0.931,0.887,2.308,5.621,1.879,0.411
10.4,0.908,0.884,2.301,5.517,1.849,0.417
10.4,0.937,0.833,2.103,5.365,1.833,0.392
10.4,0.945,0.787,2.153,5.384,1.844,0.4
10.4,0.944,0.879,2.315,5.583,1.867,0.415
10.4,0.883,0.868,2.182,5.391,1.799,0.405
10.4,0.952,0.847,2.085,5.397,1.889,0.386
10.4,0.962,0.871,2.08,5.396,1.812,0.385
10.4,0.925,0.82,2.077,5.334,1.862,0.389
10.4,0.926,0.847,2.254,5.522,1.875,0.408
10.4,0.892,0.868,2.198,5.397,1.789,0.407
10.4,0.904,0.868,2.089,5.386,1.83,0.388
10.4,0.937,0.849,2.161,5.433,1.866,0.398
10.4,0.946,0.854,2.244,5.518,1.882,0.407
10.4,0.953,0.876,2.362,5.608,1.909,0.421
10.4,0.961,0.836,2.258,5.515,1.862,0.409
10.4,0.955,0.777,2.173,5.381,1.853,0.404
10.4,0.906,0.858,2.172,5.407,1.866,0.402
10.4,0.919,0.839,2.123,5.398,1.843,0.393
10.4,0.892,0.766,1.973,5.14,1.825,0.384
10.4,0.906,0.842,2.237,5.437,1.828,0.411
10.4,0.903,0.809,2.109,5.286,1.786,0.399
10.4,1.006,0.81,2.088,5.431,1.861,0.385
10.4,0.851,0.739,1.813,4.923,1.682,0.368
10.4,0.931,0.79,2.019,5.276,1.859,0.383
10.4,0.903,0.879,2.157,5.423,1.798,0.398
10.4,0.921,0.853,2.232,5.458,1.855,0.409
10.2,0.861,0.751,1.761,4.915,1.653,0.358
10.2,0.943,0.848,2.248,5.515,1.892,0.408
10.2,0.901,0.844,2.175,5.368,1.793,0.405
10.2,0.917,0.869,2.15,5.406,1.795,0.398
10.2,0.916,0.87,2.141,5.422,1.837,0.395
10.2,0.966,0.829,1.883,5.309,1.883,0.355
10.2,0.865,0.843,2.065,5.263,1.764,0.392
10.2,0.948,0.761,1.974,5.237,1.831,0.377
10.2,0.899,0.855,2.241,5.445,1.851,0.412
10.2,0.895,0.89,2.106,5.417,1.875,0.389
10.2,0.926,0.827,2.166,5.395,1.882,0.401
10.2,0.956,0.824,2.194,5.432,1.865,0.404
10.2,0.916,0.849,2.298,5.483,1.833,0.419
10.2,0.904,0.814,2.048,5.274,1.799,0.388
10.2,0.903,0.878,2.257,5.493,1.847,0.411
10.2,0.926,0.813,2.001,5.243,1.76,0.382
10.2,0.947,0.788,1.904,5.211,1.845,0.365
10.2,0.954,0.827,2.2,5.445,1.864,0.404
10.2,0.89,0.864,2.103,5.354,1.787,0.393
10.2,0.918,0.844,2.13,5.409,1.89,0.394
10.2,0.879,0.86,2.181,5.37,1.766,0.406
10.2,0.969,0.787,2.143,5.382,1.859,0.398
10.2,0.927,0.903,2.361,5.609,1.849,0.421
10.2,0.911,0.838,2.181,5.389,1.826,0.405
10.2,0.921,0.844,2.281,5.473,1.838,0.417
10.2,0.955,0.783,2.09,5.347,1.862,0.391
10.2,0.929,0.8,2.137,5.324,1.847,0.401
10.2,0.93,0.796,2.065,5.305,1.799,0.389
10.2,0.901,0.863,2.263,5.468,1.839,0.414
10.2,0.902,0.814,2.122,5.321,1.772,0.399
10.2,0.931,0.83,2.085,5.366,1.819,0.389
10.2,0.914,0.755,1.96,5.163,1.754,0.38
10.2,0.892,0.883,2.212,5.439,1.789,0.407
10.2,0.861,0.82,1.934,5.124,1.745,0.377
10.2,0.923,0.797,1.943,5.225,1.841,0.372
10.2,0.911,0.879,2.201,5.446,1.798,0.404
10.2,0.915,0.856,2.296,5.525,1.816,0.416
10.2,0.932,0.886,2.265,5.541,1.899,0.409
10.2,0.955,0.884,2.345,5.615,1.886,0.418
10.2,0.934,0.867,2.377,5.591,1.882,0.425
10.2,0.907,0.855,2.147,5.418,1.876,0.396
10.2,0.924,0.849,2.264,5.516,1.889,0.411
10.2,0.886,0.826,2.009,5.213,1.74,0.385
10.2,0.927,0.855,2.182,5.444,1.852,0.401
10.2,0.921,0.803,2.107,5.322,1.836,0.396
10.2,0.924,0.849,2.256,5.492,1.887,0.411
10.2,0.903,0.797,1.973,5.188,1.797,0.38
10.2,0.952,0.801,2.111,5.337,1.844,0.396
10.2,0.921,0.825,2.113,5.366,1.829,0.394
10.2,0.905,0.841,2.206,5.385,1.8,0.41
10.2,0.893,0.758,1.943,5.127,1.849,0.379
10.2,0.915,0.771,2.07,5.284,1.8,0.392
10.2,0.904,0.892,2.341,5.573,1.853,0.42
10.2,0.834,0.773,1.795,4.979,1.727,0.361
10.2,0.911,0.836,2.206,5.418,1.827,0.407
10.2,0.924,0.884,2.227,5.498,1.849,0.405
10.2,0.961,0.882,2.442,5.674,1.903,0.43
10.2,0.867,0.761,1.874,5.031,1.799,0.372
10.2,0.948,0.817,2.123,5.369,1.804,0.395
10.2,0.868,0.829,1.995,5.182,1.753,0.385
10.2,0.838,0.799,1.868,5.035,1.703,0.371
10.2,0.904,0.867,2.26,5.461,1.806,0.414
10.2,0.891,0.87,2.149,5.397,1.847,0.398
10.2,0.912,0.863,2.312,5.503,1.806,0.42
10.2,0.938,0.786,2.151,5.362,1.871,0.401
10.2,0.866,0.784,1.936,5.133,1.739,0.377
10.2,0.903,0.739,1.955,5.122,1.799,0.382
10.2,0.892,0.873,2.213,5.409,1.784,0.409
10.2,0.924,0.803,1.928,5.188,1.825,0.372
10.2,0.926,0.814,2.178,5.37,1.884,0.406
10.2,0.907,0.869,2.257,5.462,1.843,0.413
10.2,0.927,0.864,1.954,5.292,1.829,0.369
10.2,0.933,0.877,2.34,5.575,1.867,0.42
10.2,0.931,0.884,2.37,5.582,1.857,0.425
10.2,0.931,0.855,2.275,5.503,1.815,0.414
10.3,0.918,0.806,2.066,5.278,1.844,0.392
10.3,0.96,0.794,1.928,5.284,1.867,0.365
10.3,0.918,0.861,2.245,5.487,1.868,0.409
10.3,0.909,0.767,1.941,5.164,1.838,0.376
10.3,0.924,0.822,2.091,5.375,1.865,0.389
10.3,0.946,0.873,2.364,5.6,1.885,0.422
10.3,0.912,0.834,2.2,5.404,1.824,0.407
10.3,0.894,0.83,2.081,5.315,1.802,0.392
10.3,0.913,0.834,2.1,5.425,1.859,0.387
10.3,0.927,0.797,2.14,5.315,1.84,0.403
10.3,0.946,0.869,2.403,5.636,1.899,0.426
10.3,0.935,0.748,1.98,5.189,1.863,0.382
10.3,0.884,0.866,2.2,5.381,1.8,0.409
10.3,0.877,0.812,2.044,5.207,1.764,0.392
10.3,0.907,0.838,2.032,5.311,1.859,0.383
10.3,0.93,0.863,2.276,5.509,1.898,0.413
10.3,0.928,0.875,2.335,5.582,1.879,0.418
10.3,0.924,0.792,2.056,5.333,1.891,0.386
10.3,0.951,0.872,2.303,5.566,1.872,0.414
10.3,0.948,0.771,2.105,5.34,1.831,0.394
10.3,0.906,0.861,2.052,5.366,1.804,0.382
10.3,1.183,0.697,1.788,5.164,1.881,0.346
10.3,0.918,0.803,1.954,5.208,1.796,0.375
10.3,0.917,0.85,2.271,5.48,1.884,0.415
10.3,0.9,0.805,2.12,5.297,1.815,0.4
10.3,0.904,0.854,2.185,5.394,1.834,0.405
10.3,0.865,0.808,2.027,5.166,1.717,0.392
10.3,0.9,0.773,1.889,5.148,1.858,0.367
10.3,0.91,0.897,2.414,5.618,1.849,0.43
10.3,0.95,0.854,2.178,5.467,1.88,0.398
10.3,0.96,0.805,2.117,5.414,1.865,0.391
10.3,0.913,0.793,2.03,5.258,1.865,0.386
10.3,0.894,0.856,2.224,5.434,1.817,0.409
10.3,0.92,0.809,2.169,5.365,1.812,0.404
10.3,0.94,0.824,2.286,5.501,1.869,0.416
10.3,0.916,0.897,2.301,5.547,1.829,0.415
10.3,0.911,0.836,2.222,5.428,1.85,0.409
10.3,0.938,0.88,2.204,5.499,1.898,0.401
10.3,0.942,0.791,2.04,5.283,1.84,0.386
10.3,0.929,0.767,1.881,5.134,1.838,0.366
10.3,0.902,0.86,2.136,5.388,1.801,0.396
10.3,0.942,0.842,2.191,5.445,1.842,0.402
10.3,0.925,0.899,2.343,5.577,1.824,0.42
10.3,0.911,0.853,2.242,5.466,1.817,0.41
10.3,0.923,0.837,2.211,5.466,1.882,0.404
10.3,0.879,0.86,2.13,5.365,1.817,0.397
10.3,0.966,0.857,2.121,5.437,1.895,0.39
10.3,0.951,0.855,2.33,5.581,1.856,0.418
10.3,0.908,0.83,2.106,5.326,1.846,0.395
10.3,0.933,0.893,2.368,5.633,1.907,0.42
10.3,0.936,0.883,2.337,5.588,1.842,0.418
10.3,0.902,0.827,2.05,5.317,1.86,0.385
10.3,0.939,0.887,2.193,5.513,1.857,0.398
10.3,0.954,0.801,2.145,5.368,1.853,0.399
10.3,0.952,0.821,2.216,5.511,1.884,0.402
10.3,0.918,0.744,1.984,5.162,1.849,0.384
10.3,0.913,0.884,2.352,5.555,1.84,0.423
10.3,0.923,0.905,2.47,5.676,1.856,0.435
10.3,0.91,0.903,2.28,5.549,1.835,0.411
10.3,0.973,0.793,2.121,5.431,1.851,0.39
10.3,0.907,0.867,2.228,5.468,1.833,0.407
10.3,0.968,0.816,2.061,5.379,1.867,0.383
10.3,0.911,0.822,2.183,5.382,1.794,0.406
10.3,0.925,0.855,2.046,5.335,1.79,0.384
10.3,0.937,0.893,2.333,5.634,1.9,0.414
10.3,0.935,0.777,1.934,5.22,1.851,0.371
10.3,0.899,0.865,2.115,5.385,1.813,0.393
10.3,0.943,0.835,2.11,5.418,1.837,0.39
10.3,0.85,0.773,1.847,4.982,1.671,0.371
10.3,0.915,0.861,2.165,5.417,1.83,0.4
10.3,0.907,0.822,2.13,5.325,1.82,0.4
10.3,0.902,0.812,1.925,5.211,1.782,0.369
10.3,0.944,0.819,2.22,5.446,1.848,0.408
10.3,0.924,0.884,2.369,5.603,1.84,0.423
10.3,0.972,0.854,2.409,5.661,1.933,0.426
10.1,0.98,0.834,2.149,5.444,1.872,0.395
10.1,0.891,0.841,2.043,5.289,1.789,0.386
10.1,0.919,0.883,2.333,5.593,1.858,0.417
10.1,0.886,0.844,2.199,5.402,1.82,0.407
10.1,0.931,0.877,2.318,5.546,1.829,0.418
10.1,0.94,0.833,2.088,5.375,1.814,0.389
10.1,0.944,0.814,2.19,5.412,1.877,0.405
10.1,0.981,0.828,2.2,5.478,1.848,0.402
10.1,0.935,0.852,2.263,5.487,1.848,0.412
10.1,0.91,0.879,2.277,5.504,1.82,0.414
10.1,0.919,0.902,2.183,5.48,1.851,0.398
10.1,0.914,0.816,2.049,5.291,1.815,0.387
10.1,0.926,0.878,2.3,5.56,1.862,0.414
10.1,0.922,0.832,2.086,5.314,1.781,0.392
10.1,0.895,0.788,1.95,5.149,1.732,0.379
10.1,0.864,0.792,1.89,5.101,1.739,0.371
10.1,0.945,0.782,1.945,5.201,1.812,0.374
10.1,0.919,0.884,2.234,5.489,1.834,0.407
10.1,0.92,0.796,2.121,5.353,1.885,0.396
10.1,0.914,0.887,2.171,5.478,1.858,0.396
10.1,0.929,0.845,2.13,5.384,1.844,0.396
10.1,0.88,0.846,2.217,5.406,1.8,0.41
10.1,0.902,0.849,2.047,5.303,1.832,0.386
10.1,0.887,0.829,2.071,5.265,1.759,0.393
10.1,0.928,0.828,2.12,5.37,1.847,0.395
10.1,0.884,0.863,2.208,5.415,1.81,0.408
10.1,0.918,0.801,2.069,5.296,1.845,0.391
10.1,0.924,0.847,2.177,5.439,1.817,0.4
10.1,0.979,0.747,2.048,5.333,1.924,0.384
10.1,0.878,0.834,2.107,5.277,1.781,0.399
10.1,0.973,0.794,2.102,5.358,1.833,0.392
10.1,0.892,0.823,2.101,5.282,1.769,0.398
10.1,0.917,0.846,2.26,5.468,1.88,0.413
10.1,0.912,0.858,2.261,5.489,1.862,0.412
10.1,0.896,0.801,2.024,5.243,1.839,0.386
10.1,0.888,0.856,1.997,5.256,1.737,0.38
10.1,0.921,0.83,2.221,5.431,1.856,0.409
10.1,0.949,0.777,2.081,5.302,1.858,0.393
10.1,0.909,0.828,2.2,5.408,1.865,0.407
10.1,0.98,0.85,2.32,5.589,1.884,0.415
10.1,0.906,0.853,2.235,5.456,1.833,0.41
10.1,0.952,0.819,2.244,5.462,1.86,0.411
10.1,0.912,0.889,2.265,5.541,1.839,0.409
10.1,0.892,0.861,2.095,5.363,1.839,0.391
10.1,0.9,0.858,2.101,5.389,1.892,0.39
10.1,0.917,0.874,2.259,5.482,1.83,0.412
10.1,0.905,0.779,2.026,5.251,1.835,0.386
10.1,0.888,0.855,2.148,5.366,1.834,0.4
10.1,0.897,0.868,2.253,5.46,1.848,0.413
10.1,0.989,0.665,1.657,4.868,1.727,0.34
10.1,0.931,0.841,1.997,5.309,1.818,0.376
10.1,0.947,0.862,2.194,5.502,1.868,0.399
10.1,0.956,0.836,2.297,5.553,1.92,0.414
10.1,0.917,0.855,2.309,5.506,1.813,0.419
10.1,0.957,0.827,2.131,5.42,1.852,0.393
10.1,0.895,0.805,2.037,5.226,1.793,0.39
10.1,0.894,0.846,2.111,5.349,1.788,0.395
10.1,0.896,0.844,2.096,5.324,1.797,0.394
10.1,0.923,0.814,2.058,5.384,1.839,0.382
10.1,0.949,0.838,2.278,5.553,1.897,0.41
10.1,0.921,0.871,2.208,5.497,1.847,0.402
10.1,0.94,0.742,1.939,5.203,1.886,0.373
10.1,0.895,0.87,2.261,5.483,1.851,0.412
10.1,0.944,0.84,2.306,5.543,1.913,0.416
10.1,0.895,0.809,2.131,5.296,1.8,0.402
10.1,0.935,0.806,2.021,5.251,1.782,0.385
10.1,0.922,0.817,1.93,5.216,1.78,0.37
10.1,0.944,0.879,2.406,5.639,1.879,0.427
10.1,0.909,0.77,1.808,5.054,1.765,0.358
10.1,0.904,0.868,2.301,5.507,1.827,0.418
10.1,0.906,0.848,2.114,5.352,1.826,0.395
10.1,0.923,0.83,2.216,5.421,1.84,0.409
10.1,0.948,0.863,2.196,5.518,1.906,0.398
10.1,0.911,0.857,2.119,5.42,1.865,0.391
10.1,0.896,0.802,2.113,5.294,1.782,0.399
10.6,0.929,0.863,2.259,5.518,1.853,0.409
10.6,0.933,0.762,1.857,5.095,1.853,0.365
10.6,0.88,0.867,2.181,5.413,1.807,0.403
10.6,0.935,0.853,2.086,5.398,1.85,0.386
10.6,0.926,0.77,2.047,5.257,1.839,0.389
10.6,0.91,0.839,2.137,5.39,1.815,0.397
10.6,0.914,0.843,2.196,5.422,1.822,0.405
10.6,0.898,0.866,1.912,5.212,1.821,0.367
10.6,0.888,0.841,2.089,5.333,1.815,0.392
10.6,0.871,0.829,2.112,5.274,1.764,0.4
10.6,0.894,0.849,2.178,5.417,1.799,0.402
10.6,0.9,0.81,2.08,5.273,1.801,0.395
10.6,0.904,0.884,2.224,5.47,1.815,0.407
10.6,0.905,0.84,2.187,5.385,1.824,0.406
10.6,0.945,0.809,2.196,5.425,1.865,0.405
10.6,0.9,0.829,2.105,5.318,1.78,0.396
10.6,0.931,0.823,2.109,5.338,1.797,0.395
10.6,0.917,0.888,2.333,5.557,1.855,0.42
10.6,0.943,0.797,2.218,5.428,1.891,0.409
10.6,0.937,0.886,2.424,5.631,1.869,0.43
10.6,0.923,0.79,2.064,5.282,1.804,0.391
10.6,0.972,0.899,2.252,5.589,1.867,0.403
10.6,0.927,0.816,2.125,5.336,1.875,0.398
10.6,0.908,0.876,2.378,5.568,1.829,0.427
10.6,0.929,0.904,2.383,5.628,1.865,0.423
10.6,0.854,0.84,2.087,5.265,1.74,0.396
10.6,0.962,0.776,1.889,5.227,1.852,0.361
10.6,0.935,0.753,1.95,5.17,1.82,0.377
10.6,0.941,0.791,2.026,5.24,1.796,0.387
10.6,0.927,0.826,2.199,5.41,1.871,0.406
10.6,0.91,0.836,2.182,5.401,1.822,0.404
10.6,0.915,0.806,2.011,5.324,1.815,0.378
10.6,0.91,0.854,2.086,5.381,1.853,0.388
10.6,0.914,0.831,2.144,5.365,1.866,0.4
10.6,0.955,0.74,1.903,5.165,1.778,0.368
10.6,0.887,0.77,1.924,5.106,1.832,0.377
10.6,0.886,0.837,2.031,5.297,1.806,0.383
10.6,0.914,0.783,2.023,5.28,1.807,0.383
10.6,0.946,0.768,2.045,5.312,1.827,0.385
10.6,0.902,0.816,2.006,5.254,1.869,0.382
10.6,0.895,0.826,2.05,5.265,1.763,0.389
10.6,0.946,0.874,2.29,5.563,1.856,0.412
10.6,0.931,0.83,2.159,5.437,1.847,0.397
10.6,0.963,0.827,2.136,5.41,1.828,0.395
10.6,0.946,0.822,2.143,5.409,1.845,0.396
10.6,0.909,0.891,2.345,5.564,1.816,0.422
10.6,0.948,0.781,2.069,5.32,1.845,0.389
10.6,0.948,0.753,1.977,5.252,1.852,0.376
10.6,0.906,0.845,2.177,5.409,1.891,0.403
10.6,1.028,0.722,1.847,5.158,1.797,0.358
10.6,0.91,0.873,2.245,5.513,1.851,0.407
10.6,0.88,0.825,2.106,5.301,1.802,0.397
10.6,0.927,0.819,2.255,5.448,1.828,0.414
10.6,0.927,0.717,1.902,5.102,1.787,0.373
10.6,0.905,0.845,2.151,5.38,1.835,0.4
10.6,0.909,0.858,2.126,5.387,1.803,0.395
10.6,0.891,0.827,2.049,5.271,1.776,0.389
10.6,0.927,0.889,2.276,5.538,1.835,0.411
10.6,0.944,0.853,2.238,5.521,1.871,0.405
10.6,0.917,0.844,2.268,5.457,1.863,0.416
10.6,0.943,0.792,2.182,5.383,1.852,0.405
10.6,0.935,0.921,2.291,5.612,1.853,0.408
10.6,0.891,0.839,2.048,5.363,1.808,0.382
10.6,0.917,0.879,2.213,5.476,1.838,0.404
10.6,0.94,0.887,2.352,5.599,1.927,0.42
10.6,0.911,0.874,2.09,5.392,1.81,0.388
10.6,0.937,0.845,2.126,5.408,1.821,0.393
10.6,0.938,0.871,2.281,5.531,1.88,0.412
10.6,0.944,0.872,2.21,5.504,1.891,0.401
10.6,0.917,0.844,2.239,5.444,1.807,0.411
10.6,0.962,0.819,2.201,5.457,1.846,0.403
10.6,0.931,0.831,2.112,5.369,1.867,0.393
10.6,0.956,0.769,2.054,5.278,1.872,0.389
10.6,0.912,0.888,2.303,5.533,1.857,0.416
10.6,0.891,0.814,2.039,5.252,1.808,0.388
10.5,0.882,0.826,2.101,5.277,1.768,0.398
10.5,0.923,0.785,1.878,5.154,1.782,0.364
10.5,0.918,0.826,2.041,5.34,1.796,0.382
10.5,0.938,0.764,1.909,5.197,1.816,0.367
10.5,0.877,0.866,2.156,5.411,1.844,0.399
10.5,0.914,0.825,2.153,5.363,1.818,0.401
10.5,0.918,0.867,2.171,5.448,1.85,0.399
10.5,0.901,0.794,1.863,5.108,1.813,0.365
10.5,0.931,0.76,1.938,5.202,1.794,0.373
10.5,0.938,0.818,2.207,5.414,1.825,0.408
10.5,0.978,0.761,2.05,5.327,1.885,0.385
10.5,0.944,0.703,1.89,5.115,1.791,0.369
10.5,0.956,0.818,2.141,5.464,1.904,0.392
10.5,0.929,0.758,2.008,5.231,1.818,0.384
10.5,0.86,0.833,1.953,5.164,1.792,0.378
10.5,0.92,0.778,2.0,5.213,1.779,0.384
10.5,0.942,0.872,2.307,5.578,1.909,0.414
10.5,0.917,0.854,2.231,5.467,1.834,0.408
10.5,0.938,0.865,2.249,5.508,1.832,0.408
10.5,0.914,0.857,2.219,5.489,1.843,0.404
10.5,0.946,0.824,2.277,5.498,1.846,0.414
10.5,0.955,0.87,2.227,5.536,1.928,0.402
10.5,0.916,0.88,2.249,5.507,1.855,0.408
10.5,0.947,0.862,2.24,5.539,1.91,0.404
10.5,0.896,0.778,1.944,5.139,1.735,0.378
10.5,0.911,0.856,2.227,5.479,1.9,0.406
10.5,0.899,0.801,1.995,5.278,1.836,0.378
10.5,0.928,0.799,2.142,5.337,1.875,0.401
10.5,0.959,0.809,1.949,5.259,1.882,0.371
10.5,0.925,0.822,2.119,5.383,1.806,0.394
10.5,0.859,0.772,1.823,5.022,1.704,0.363
10.5,0.894,0.838,2.146,5.37,1.823,0.4
10.5,0.925,0.853,2.174,5.424,1.884,0.401
10.5,0.939,0.84,2.143,5.427,1.839,0.395
