true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
5.5,6.018,8.962,0.731,0.439,1.645,24.426,1.009,0.942
5.5,6.476,9.226,0.735,0.47,1.634,21.002,1.009,0.956
5.5,5.71,8.844,0.769,0.414,1.625,22.591,0.945,0.917
5.5,6.185,8.996,0.854,0.423,1.655,23.122,0.9,0.96
5.5,6.189,9.11,0.762,0.454,1.676,21.975,1.074,0.937
5.5,6.691,9.323,0.765,0.485,1.688,21.221,1.055,0.967
5.5,6.523,9.316,0.762,0.447,1.699,22.536,1.038,0.945
5.5,6.595,9.315,0.796,0.453,1.698,20.47,0.959,0.955
5.5,6.328,9.167,0.75,0.467,1.683,22.597,1.007,0.946
5.5,6.346,9.19,0.753,0.467,1.67,21.587,0.979,0.944
5.5,5.983,9.067,0.672,0.468,1.673,23.902,0.983,0.914
5.5,6.253,9.114,0.795,0.434,1.632,21.431,0.945,0.946
5.5,6.126,9.062,0.766,0.471,1.662,18.611,1.067,0.937
5.5,5.957,8.902,0.736,0.418,1.603,20.985,0.951,0.944
5.5,6.55,9.32,0.854,0.423,1.644,22.442,0.983,0.948
5.5,6.176,9.059,0.739,0.458,1.676,19.915,1.01,0.946
5.5,6.268,9.149,0.711,0.488,1.652,21.219,1.025,0.941
5.5,6.371,9.166,0.784,0.455,1.57,22.131,0.954,0.953
5.5,5.971,8.93,0.793,0.44,1.567,25.122,0.962,0.941
5.5,6.428,9.221,0.805,0.464,1.726,19.914,0.978,0.95
5.5,6.429,9.248,0.755,0.463,1.703,23.02,0.976,0.945
5.5,5.737,8.905,0.701,0.432,1.705,22.66,0.925,0.909
5.5,6.256,9.024,0.767,0.468,1.596,20.621,1.079,0.965
5.5,6.892,9.468,0.783,0.485,1.741,21.766,1.002,0.966
5.5,6.368,9.145,0.815,0.436,1.621,24.182,1.0,0.957
5.5,6.478,9.273,0.765,0.476,1.748,20.994,1.045,0.947
5.5,6.625,9.328,0.718,0.447,1.661,22.942,0.974,0.957
5.5,6.649,9.327,0.838,0.432,1.673,19.551,1.034,0.96
5.5,6.789,9.447,0.77,0.483,1.656,20.769,1.0,0.956
5.5,5.931,8.94,0.727,0.454,1.652,25.628,1.065,0.932
5.5,6.087,8.984,0.754,0.441,1.628,21.191,0.981,0.948
5.5,6.267,9.149,0.749,0.437,1.576,18.989,1.075,0.941
5.5,6.376,9.182,0.762,0.431,1.706,22.584,1.011,0.95
5.5,6.097,9.029,0.721,0.437,1.582,23.617,0.955,0.94
5.5,5.465,8.65,0.711,0.417,1.748,22.871,1.102,0.918
5.5,6.228,9.203,0.68,0.438,1.772,21.195,1.042,0.924
5.5,6.316,9.22,0.773,0.46,1.692,21.531,1.089,0.934
5.5,6.054,8.992,0.754,0.425,1.71,21.639,1.013,0.941
5.5,6.546,9.243,0.8,0.461,1.587,19.4,1.075,0.963
5.5,6.633,9.34,0.78,0.471,1.705,20.353,0.973,0.955
5.5,6.629,9.303,0.786,0.485,1.652,23.384,0.979,0.962
5.5,6.414,9.237,0.786,0.452,1.62,22.138,0.941,0.945
5.5,6.559,9.295,0.787,0.468,1.766,20.736,1.007,0.954
5.5,6.933,9.478,0.78,0.459,1.659,20.771,0.978,0.97
5.5,6.476,9.291,0.75,0.475,1.652,20.692,1.018,0.943
5.5,6.595,9.305,0.736,0.493,1.711,20.62,1.008,0.957
5.5,5.943,8.958,0.786,0.428,1.603,24.4,1.012,0.931
5.5,5.96,8.897,0.771,0.432,1.67,22.315,0.958,0.946
5.5,6.688,9.363,0.73,0.471,1.637,22.578,1.004,0.959
5.5,5.93,8.967,0.724,0.447,1.599,20.741,0.947,0.927
5.5,6.622,9.239,0.819,0.491,1.671,23.406,0.999,0.975
5.5,6.528,9.288,0.755,0.487,1.717,19.149,1.027,0.951
5.5,6.702,9.328,0.755,0.482,1.676,18.055,1.004,0.968
5.5,6.705,9.365,0.824,0.464,1.689,21.626,0.966,0.961
5.5,6.699,9.374,0.756,0.451,1.627,20.749,0.994,0.958
5.5,6.229,9.181,0.722,0.477,1.673,19.103,1.038,0.929
5.5,6.308,9.161,0.815,0.435,1.633,23.778,1.108,0.945
5.5,6.083,9.055,0.75,0.487,1.693,20.877,0.991,0.932
5.5,6.541,9.263,0.791,0.437,1.695,22.932,0.985,0.958
5.5,6.394,9.222,0.737,0.446,1.661,20.958,1.083,0.945
5.5,6.8,9.418,0.752,0.467,1.656,23.823,0.995,0.963
5.5,6.558,9.258,0.845,0.483,1.734,18.297,1.076,0.962
5.5,6.433,9.235,0.801,0.447,1.63,22.695,1.02,0.948
5.5,6.486,9.243,0.734,0.439,1.779,22.048,0.934,0.954
5.5,6.091,9.014,0.708,0.447,1.654,20.85,1.013,0.942
5.5,6.154,9.017,0.757,0.427,1.616,20.151,1.017,0.951
4.9,6.137,9.083,0.793,0.453,1.602,19.391,1.111,0.935
4.9,6.296,9.12,0.761,0.442,1.559,20.967,0.999,0.951
4.9,6.324,9.15,0.82,0.449,1.708,22.139,1.0,0.949
4.9,5.759,8.699,0.803,0.435,1.499,18.06,1.017,0.956
4.9,6.42,9.144,0.781,0.463,1.593,22.897,1.039,0.965
4.9,6.134,8.997,0.745,0.454,1.701,21.682,1.052,0.952
4.9,5.788,8.9,0.65,0.477,1.598,21.941,0.993,0.918
4.9,6.413,9.219,0.805,0.455,1.757,19.96,1.052,0.948
4.9,6.342,9.132,0.746,0.472,1.644,21.446,1.022,0.956
4.9,6.594,9.278,0.836,0.444,1.612,19.866,0.997,0.963
4.9,6.356,9.171,0.851,0.452,1.591,20.452,0.955,0.95
4.9,6.612,9.373,0.802,0.461,1.706,23.139,0.973,0.946
4.9,5.901,8.887,0.765,0.454,1.571,22.369,0.966,0.939
4.9,6.255,9.108,0.749,0.454,1.647,17.586,1.013,0.947
4.9,6.814,9.404,0.86,0.465,1.661,21.573,1.01,0.968
4.9,6.34,9.093,0.845,0.449,1.65,18.295,1.003,0.964
4.9,5.747,8.795,0.733,0.425,1.568,22.97,1.118,0.934
4.9,5.707,8.686,0.744,0.429,1.646,22.43,1.137,0.951
4.9,6.776,9.374,0.77,0.484,1.68,20.81,0.997,0.969
4.9,6.172,9.061,0.765,0.451,1.636,22.035,1.025,0.945
4.9,6.003,8.941,0.79,0.44,1.687,20.99,0.991,0.944
4.9,5.907,8.964,0.749,0.446,1.648,21.669,0.989,0.924
4.9,6.346,9.122,0.786,0.477,1.633,20.014,0.884,0.958
4.9,6.196,9.097,0.748,0.441,1.656,22.433,1.013,0.941
4.9,6.559,9.312,0.795,0.438,1.661,18.6,0.984,0.951
4.9,6.169,9.103,0.738,0.462,1.732,21.072,1.011,0.936
4.9,6.514,9.275,0.804,0.433,1.631,21.798,1.031,0.952
4.9,6.58,9.28,0.847,0.44,1.553,20.971,1.036,0.96
4.9,6.481,9.29,0.743,0.471,1.626,22.835,1.021,0.944
4.9,6.568,9.284,0.773,0.467,1.688,21.923,1.063,0.958
4.9,6.521,9.243,0.791,0.438,1.65,24.228,0.973,0.959
4.9,6.412,9.196,0.776,0.464,1.651,19.182,1.055,0.953
4.9,6.428,9.202,0.891,0.445,1.563,20.69,0.979,0.954
4.9,6.254,9.146,0.726,0.45,1.659,23.185,0.936,0.94
4.9,6.307,9.068,0.775,0.457,1.549,23.148,1.036,0.964
4.9,6.192,9.105,0.767,0.423,1.72,22.772,1.055,0.939
4.9,6.259,9.092,0.799,0.436,1.65,21.408,0.961,0.951
4.9,6.028,8.972,0.712,0.463,1.612,23.556,1.059,0.941
4.9,6.111,8.985,0.735,0.45,1.599,21.437,0.99,0.951
4.9,6.19,9.081,0.798,0.448,1.669,22.457,1.13,0.943
4.9,6.496,9.209,0.832,0.465,1.643,20.783,1.008,0.962
4.9,6.406,9.153,0.785,0.442,1.58,19.043,1.13,0.961
4.9,6.491,9.25,0.738,0.463,1.673,24.649,1.056,0.953
4.9,6.594,9.293,0.808,0.466,1.626,20.019,0.959,0.96
4.9,6.526,9.313,0.748,0.471,1.76,22.22,0.94,0.946
4.9,6.162,9.02,0.759,0.437,1.648,23.857,0.931,0.952
4.9,6.289,9.157,0.724,0.459,1.621,21.464,0.979,0.943
4.9,6.561,9.252,0.785,0.451,1.68,23.777,0.911,0.963
4.9,6.798,9.418,0.774,0.484,1.675,21.33,1.063,0.963
4.9,6.679,9.384,0.856,0.45,1.664,19.463,1.025,0.953
4.9,6.695,9.406,0.83,0.422,1.701,23.153,1.018,0.951
4.9,6.48,9.248,0.755,0.446,1.663,24.383,1.043,0.952
4.9,6.189,9.077,0.72,0.446,1.694,21.65,0.993,0.944
4.9,5.607,8.815,0.734,0.431,1.587,24.968,0.821,0.907
4.9,6.215,9.033,0.749,0.454,1.644,22.526,1.023,0.957
4.9,6.528,9.203,0.748,0.471,1.659,23.438,1.099,0.969
4.9,6.314,9.178,0.801,0.459,1.563,20.115,1.053,0.942
4.9,6.08,9.071,0.755,0.438,1.647,19.242,0.905,0.929
4.9,6.555,9.331,0.729,0.438,1.651,22.274,1.054,0.946
4.9,5.782,8.837,0.756,0.443,1.591,21.447,0.884,0.93
4.9,5.893,8.937,0.699,0.437,1.678,21.211,1.04,0.927
4.9,6.723,9.357,0.792,0.457,1.614,23.501,0.984,0.965
4.9,6.148,9.071,0.709,0.439,1.557,23.261,0.98,0.939
4.9,6.638,9.368,0.779,0.464,1.647,20.79,1.089,0.95
4.9,5.892,8.838,0.79,0.396,1.629,23.93,1.069,0.948
4.9,6.182,9.042,0.73,0.449,1.639,21.514,0.936,0.95
4.9,5.949,8.913,0.644,0.423,1.74,22.523,1.005,0.941
4.9,6.579,9.302,0.818,0.439,1.617,25.078,0.957,0.955
4.9,6.194,9.046,0.775,0.438,1.675,22.281,1.058,0.951
4.9,6.506,9.292,0.791,0.44,1.688,20.443,1.021,0.947
4.9,6.149,9.02,0.71,0.451,1.66,24.232,0.957,0.95
4.9,6.689,9.393,0.761,0.453,1.719,18.537,0.986,0.953
4.9,6.782,9.425,0.773,0.469,1.639,20.643,0.987,0.959
4.9,6.431,9.219,0.743,0.471,1.713,20.837,1.084,0.951
4.9,6.561,9.288,0.754,0.459,1.643,20.729,1.064,0.956
4.9,6.137,8.973,0.757,0.469,1.553,21.021,0.907,0.958
4.9,6.306,9.16,0.779,0.434,1.691,22.359,0.964,0.944
4.9,6.441,9.231,0.731,0.485,1.661,22.047,0.988,0.95
4.9,6.779,9.362,0.79,0.48,1.637,21.388,1.027,0.972
4.9,6.924,9.506,0.875,0.444,1.686,21.232,1.035,0.963
4.9,6.497,9.188,0.798,0.463,1.651,22.471,1.121,0.967
4.9,6.679,9.333,0.786,0.462,1.736,20.66,1.026,0.964
4.9,6.832,9.438,0.822,0.491,1.698,19.028,1.04,0.964
4.9,6.468,9.237,0.804,0.452,1.636,21.49,0.976,0.953
4.9,6.511,9.216,0.826,0.432,1.544,22.118,1.006,0.963
4.9,6.143,9.013,0.712,0.447,1.596,25.233,1.055,0.95
4.9,6.503,9.282,0.707,0.462,1.633,21.838,1.002,0.949
4.9,6.536,9.323,0.762,0.437,1.581,18.361,0.984,0.945
4.9,6.41,9.214,0.765,0.477,1.607,21.373,0.976,0.949
4.9,6.287,9.125,0.818,0.454,1.645,21.472,1.021,0.949
4.9,6.362,9.249,0.769,0.455,1.721,22.636,0.921,0.935
4.9,6.562,9.274,0.773,0.452,1.654,24.383,1.004,0.959
4.9,6.367,9.186,0.788,0.452,1.613,20.575,1.036,0.948
4.9,6.11,8.99,0.782,0.444,1.63,21.93,1.016,0.95
4.9,6.082,8.945,0.749,0.438,1.65,24.335,1.12,0.955
4.9,6.428,9.209,0.798,0.447,1.604,22.713,0.945,0.952
4.9,6.322,9.092,0.765,0.451,1.564,20.72,1.075,0.961
4.9,6.087,9.062,0.762,0.449,1.67,19.713,0.966,0.932
4.9,5.64,8.718,0.721,0.419,1.551,24.999,0.958,0.932
4.9,5.967,8.881,0.812,0.423,1.619,21.787,1.029,0.951
5.4,6.179,9.082,0.778,0.423,1.615,24.601,1.146,0.941
5.4,6.532,9.248,0.816,0.462,1.627,20.819,1.034,0.96
5.4,6.454,9.199,0.77,0.478,1.601,19.058,1.025,0.958
5.4,6.429,9.243,0.769,0.447,1.793,19.754,0.963,0.946
5.4,6.337,9.139,0.787,0.457,1.711,23.037,0.995,0.953
5.4,6.209,9.075,0.777,0.463,1.722,21.258,1.02,0.948
5.4,5.999,8.957,0.712,0.463,1.629,21.835,0.996,0.94
5.4,6.396,9.19,0.785,0.449,1.63,21.42,1.039,0.952
5.4,6.377,9.185,0.776,0.478,1.592,21.17,1.017,0.95
5.4,6.894,9.478,0.825,0.474,1.677,20.887,1.034,0.964
5.4,6.63,9.289,0.806,0.451,1.682,23.833,0.988,0.966
5.4,6.422,9.203,0.752,0.473,1.66,22.111,1.014,0.953
5.4,6.152,9.114,0.721,0.462,1.694,21.619,1.03,0.931
5.4,6.401,9.238,0.699,0.447,1.576,23.434,0.92,0.943
5.4,5.72,8.744,0.746,0.458,1.631,22.202,1.078,0.94
5.4,6.445,9.255,0.747,0.448,1.749,20.792,1.015,0.945
5.4,6.262,9.084,0.807,0.433,1.616,21.56,1.065,0.954
5.4,5.815,8.733,0.747,0.439,1.61,25.281,1.032,0.958
5.4,6.07,9.024,0.77,0.465,1.611,21.58,0.994,0.937
5.4,6.585,9.285,0.786,0.443,1.736,20.046,1.028,0.96
5.4,6.014,8.993,0.73,0.472,1.669,22.615,0.99,0.934
5.4,5.864,8.816,0.69,0.455,1.567,24.215,0.932,0.948
5.4,6.262,9.111,0.813,0.44,1.636,18.844,1.089,0.948
5.4,5.958,8.905,0.796,0.444,1.539,20.98,0.899,0.944
5.4,6.2,9.026,0.792,0.433,1.71,20.646,0.996,0.956
5.4,6.104,9.043,0.76,0.468,1.592,23.101,1.005,0.938
5.4,6.289,9.066,0.786,0.424,1.645,20.035,1.03,0.961
5.4,6.282,9.044,0.797,0.464,1.567,21.012,1.088,0.965
5.4,6.686,9.335,0.765,0.482,1.714,22.733,0.952,0.964
5.4,6.706,9.365,0.771,0.469,1.718,21.922,1.048,0.961
5.4,6.125,9.03,0.777,0.457,1.733,20.571,1.062,0.944
5.4,6.487,9.307,0.761,0.457,1.693,23.585,0.985,0.941
5.4,6.244,9.142,0.718,0.454,1.685,24.825,1.039,0.939
5.4,6.411,9.208,0.746,0.462,1.67,21.683,0.927,0.95
5.4,6.27,9.16,0.72,0.459,1.71,24.083,1.032,0.939
5.4,6.303,9.133,0.792,0.426,1.587,22.529,1.092,0.95
5.4,5.924,8.992,0.743,0.431,1.701,23.125,1.109,0.921
5.4,6.225,9.038,0.76,0.471,1.619,19.76,0.98,0.958
5.4,5.833,8.82,0.741,0.438,1.65,24.172,0.911,0.942
5.4,6.466,9.258,0.789,0.454,1.591,21.806,0.953,0.948
5.4,6.354,9.2,0.767,0.443,1.758,21.719,1.023,0.943
5.4,6.26,9.087,0.749,0.465,1.602,20.608,1.016,0.953
5.4,5.996,9.009,0.811,0.421,1.602,18.345,1.098,0.928
5.4,6.422,9.296,0.747,0.439,1.657,23.982,1.026,0.934
5.4,6.297,9.184,0.807,0.431,1.593,20.646,1.01,0.938
5.4,6.655,9.377,0.81,0.458,1.704,23.291,0.984,0.951
5.4,6.319,9.155,0.807,0.444,1.639,22.789,1.032,0.947
5.4,6.513,9.25,0.781,0.465,1.681,21.189,0.966,0.957
5.4,6.572,9.366,0.824,0.446,1.646,21.455,1.037,0.941
5.4,6.515,9.24,0.773,0.47,1.652,19.492,0.933,0.959
5.4,5.949,9.009,0.727,0.468,1.561,22.189,0.941,0.921
5.4,6.353,9.196,0.844,0.421,1.694,22.824,1.078,0.944
5.4,5.914,8.937,0.745,0.439,1.561,21.644,1.116,0.93
5.4,6.768,9.399,0.834,0.452,1.594,23.494,0.982,0.963
5.4,6.614,9.345,0.764,0.461,1.673,22.831,1.029,0.952
5.4,6.365,9.179,0.87,0.428,1.627,19.952,1.052,0.949
5.4,6.195,9.079,0.749,0.448,1.69,25.342,1.074,0.944
5.4,6.132,9.049,0.801,0.422,1.645,25.276,1.019,0.941
5.4,6.22,9.068,0.742,0.436,1.68,23.474,1.135,0.95
5.4,6.238,9.13,0.826,0.451,1.612,20.521,1.018,0.94
5.4,6.096,9.035,0.751,0.443,1.612,21.817,1.077,0.939
5.4,6.404,9.241,0.806,0.424,1.727,23.268,0.916,0.942
5.4,6.56,9.303,0.776,0.474,1.678,23.323,1.035,0.952
5.4,6.246,9.11,0.812,0.454,1.677,22.575,1.056,0.946
5.4,6.376,9.156,0.749,0.469,1.656,26.037,1.108,0.956
5.4,6.286,9.137,0.712,0.465,1.636,23.225,1.069,0.946
5.4,6.462,9.194,0.787,0.434,1.602,22.131,1.043,0.961
5.4,6.242,9.092,0.766,0.47,1.695,21.147,0.979,0.949
5.4,6.741,9.373,0.849,0.46,1.646,21.66,1.007,0.964
5.4,6.229,9.17,0.773,0.427,1.797,22.958,1.076,0.931
5.4,6.377,9.23,0.773,0.44,1.644,22.111,0.987,0.941
5.4,6.545,9.278,0.762,0.451,1.667,21.39,0.992,0.956
5.4,6.682,9.308,0.78,0.45,1.75,24.543,1.067,0.969
5.4,5.865,8.906,0.75,0.427,1.665,23.359,0.993,0.929
5.4,6.41,9.149,0.767,0.473,1.73,22.62,0.965,0.962
5.4,6.315,9.219,0.714,0.446,1.666,21.378,0.973,0.934
5.4,6.487,9.166,0.77,0.46,1.539,20.039,0.962,0.97
5.4,5.916,8.833,0.731,0.423,1.647,21.805,0.941,0.953
5.4,6.211,9.045,0.757,0.448,1.643,22.541,1.099,0.954
5.4,6.062,8.963,0.751,0.446,1.588,23.754,1.107,0.948
5.4,6.409,9.213,0.773,0.431,1.748,20.283,1.041,0.949
5.4,6.762,9.395,0.829,0.466,1.725,21.148,1.028,0.963
5.4,6.323,9.131,0.726,0.461,1.638,20.719,0.949,0.953
5.4,6.566,9.297,0.836,0.483,1.693,21.474,1.108,0.955
5.4,6.253,9.138,0.775,0.462,1.649,20.471,0.984,0.941
5.4,6.228,9.075,0.721,0.469,1.726,22.64,0.947,0.95
5.4,6.098,9.034,0.731,0.422,1.622,19.679,1.021,0.939
5.4,5.817,8.884,0.761,0.423,1.576,25.961,0.996,0.926
5.4,6.582,9.222,0.779,0.452,1.62,20.662,0.973,0.973
5.4,6.729,9.373,0.77,0.458,1.667,20.361,0.939,0.962
5.4,6.176,9.047,0.699,0.446,1.664,22.346,1.109,0.948
5.4,6.264,9.222,0.8,0.444,1.718,22.99,1.04,0.925
5.4,6.54,9.294,0.813,0.476,1.654,24.313,1.03,0.951
5.4,6.121,9.097,0.752,0.474,1.653,21.729,0.94,0.929
5.4,6.457,9.237,0.786,0.455,1.707,21.217,1.0,0.951
5.4,6.405,9.18,0.755,0.456,1.615,20.296,0.935,0.955
5.4,6.602,9.371,0.769,0.458,1.708,19.236,1.055,0.945
5.4,6.399,9.228,0.792,0.468,1.663,24.378,1.02,0.944
5.4,6.369,9.188,0.761,0.443,1.804,24.652,1.062,0.948
5.4,6.578,9.329,0.854,0.439,1.601,19.307,0.971,0.95
5.2,6.454,9.216,0.774,0.478,1.711,21.691,1.026,0.955
5.2,6.565,9.265,0.772,0.463,1.718,23.761,1.032,0.961
5.2,6.434,9.238,0.773,0.431,1.688,20.982,0.975,0.947
5.2,6.471,9.249,0.854,0.449,1.644,21.634,1.1,0.951
5.2,6.66,9.328,0.805,0.445,1.684,23.123,1.084,0.962
5.2,6.838,9.454,0.777,0.475,1.721,20.328,1.013,0.961
5.2,6.123,9.081,0.802,0.419,1.696,21.067,1.013,0.933
5.2,5.936,8.944,0.762,0.427,1.705,26.281,1.052,0.932
5.2,6.415,9.204,0.802,0.446,1.613,20.733,0.995,0.952
5.2,5.902,8.886,0.669,0.444,1.725,23.044,1.094,0.939
5.2,5.923,8.885,0.75,0.436,1.584,21.103,0.941,0.943
5.2,6.676,9.274,0.82,0.44,1.608,22.168,0.966,0.975
5.2,5.825,8.885,0.691,0.436,1.638,21.973,1.054,0.927
5.2,5.877,8.892,0.796,0.445,1.554,21.439,0.935,0.934
5.2,6.889,9.469,0.804,0.461,1.691,21.921,0.936,0.965
5.2,6.899,9.449,0.778,0.469,1.667,21.888,1.0,0.971
5.2,6.674,9.345,0.773,0.467,1.655,23.975,0.976,0.96
5.2,6.34,9.212,0.806,0.476,1.677,23.029,1.054,0.939
5.2,6.249,9.144,0.815,0.458,1.617,19.204,1.004,0.939
5.2,5.894,8.908,0.747,0.413,1.655,21.717,0.993,0.933
5.2,6.521,9.228,0.791,0.469,1.627,19.475,1.076,0.962
5.2,6.315,9.136,0.837,0.453,1.677,22.328,1.162,0.951
5.2,6.477,9.233,0.774,0.475,1.68,25.32,1.009,0.955
5.2,6.425,9.2,0.786,0.428,1.581,21.478,0.957,0.954
5.2,6.598,9.312,0.768,0.45,1.64,22.582,1.024,0.956
5.2,5.951,8.917,0.773,0.438,1.538,21.341,0.973,0.94
5.2,6.573,9.287,0.747,0.483,1.734,20.385,0.954,0.958
5.2,6.774,9.354,0.874,0.455,1.69,19.043,1.009,0.973
5.2,6.755,9.406,0.842,0.464,1.675,19.688,0.953,0.96
5.2,6.695,9.379,0.775,0.47,1.74,20.91,0.992,0.957
5.2,5.699,8.75,0.721,0.436,1.707,25.97,1.009,0.935
5.2,6.533,9.3,0.757,0.477,1.68,22.502,0.988,0.949
5.2,6.336,9.095,0.796,0.438,1.69,20.361,1.057,0.963
5.2,6.491,9.305,0.836,0.469,1.776,21.416,1.062,0.942
5.2,6.355,9.124,0.781,0.441,1.571,26.434,0.97,0.959
5.2,6.152,9.0,0.802,0.437,1.698,24.543,1.143,0.955
5.2,6.278,9.056,0.803,0.433,1.635,23.255,1.078,0.962
5.2,6.303,9.134,0.766,0.462,1.78,23.005,1.046,0.949
5.2,6.331,9.129,0.79,0.45,1.641,21.165,1.028,0.955
5.2,5.885,8.881,0.709,0.444,1.662,22.938,1.15,0.938
5.2,6.108,9.096,0.724,0.435,1.682,24.396,1.086,0.928
5.2,6.101,9.032,0.768,0.444,1.615,19.834,0.933,0.94
5.2,6.249,9.16,0.776,0.45,1.66,23.044,0.948,0.936
5.2,6.427,9.201,0.804,0.453,1.664,20.383,0.995,0.954
5.2,6.499,9.255,0.81,0.457,1.667,24.467,0.977,0.953
5.2,6.007,8.877,0.784,0.426,1.645,22.642,1.062,0.958
5.2,6.577,9.305,0.748,0.431,1.572,23.264,1.049,0.955
5.2,6.465,9.278,0.747,0.478,1.731,19.955,1.024,0.944
5.2,6.478,9.259,0.772,0.472,1.642,21.458,1.007,0.95
5.2,6.249,9.107,0.767,0.461,1.547,20.485,0.989,0.947
5.2,6.51,9.239,0.719,0.479,1.642,22.12,0.997,0.958
5.2,6.042,9.034,0.721,0.419,1.71,21.682,0.945,0.93
5.2,6.634,9.316,0.814,0.467,1.7,21.253,0.956,0.961
5.2,6.039,9.038,0.762,0.42,1.655,18.878,0.961,0.929
5.2,6.236,9.076,0.779,0.455,1.636,21.326,1.048,0.951
5.2,6.357,9.23,0.767,0.455,1.761,21.08,0.961,0.938
5.2,6.134,9.059,0.82,0.435,1.619,21.847,1.036,0.939
5.2,6.621,9.345,0.803,0.465,1.643,20.995,1.003,0.953
5.2,5.76,8.75,0.826,0.427,1.604,22.048,0.919,0.945
5.2,6.517,9.267,0.717,0.465,1.658,20.717,0.968,0.954
5.2,6.137,9.055,0.735,0.453,1.696,21.834,1.027,0.941
5.2,6.146,8.997,0.826,0.448,1.575,22.452,1.084,0.954
5.2,6.524,9.301,0.802,0.468,1.678,21.614,0.991,0.948
5.2,6.223,9.165,0.756,0.45,1.664,21.855,1.08,0.931
5.2,5.901,8.91,0.741,0.443,1.632,24.912,1.015,0.934
5.2,5.928,8.844,0.787,0.417,1.574,23.954,0.967,0.953
5.2,6.705,9.388,0.752,0.475,1.674,18.941,1.016,0.956
5.2,6.252,9.141,0.738,0.448,1.599,22.551,0.959,0.94
5.2,6.65,9.301,0.746,0.47,1.634,22.706,1.028,0.966
5.2,6.441,9.22,0.814,0.464,1.617,21.736,1.102,0.952
5.2,5.989,8.911,0.717,0.451,1.693,21.874,1.029,0.948
5.2,6.4,9.144,0.812,0.453,1.649,21.561,0.998,0.962
5.2,6.244,9.108,0.777,0.428,1.74,22.102,0.924,0.946
5.2,6.462,9.279,0.791,0.471,1.662,21.666,1.077,0.943
5.2,6.494,9.233,0.778,0.489,1.611,21.558,0.939,0.957
5.2,6.311,9.083,0.799,0.464,1.579,20.757,1.042,0.961
5.2,6.852,9.403,0.868,0.436,1.586,17.804,1.018,0.974
5.2,6.498,9.247,0.787,0.469,1.596,20.622,0.959,0.955
5.2,6.287,9.173,0.796,0.462,1.608,22.587,1.051,0.939
5.2,6.473,9.258,0.82,0.444,1.649,17.92,0.993,0.949
5.2,6.238,9.072,0.752,0.454,1.646,22.923,0.956,0.952
5.2,6.347,9.117,0.801,0.467,1.638,24.263,0.934,0.96
5.2,5.995,9.038,0.828,0.45,1.594,22.853,0.967,0.922
5.2,6.214,9.115,0.767,0.475,1.723,24.459,0.993,0.94
5.2,6.12,9.033,0.735,0.455,1.688,27.453,0.895,0.942
5.2,6.538,9.236,0.736,0.478,1.635,23.096,1.0,0.963
5.2,6.476,9.221,0.748,0.473,1.647,22.546,0.917,0.957
5.2,5.694,8.832,0.716,0.429,1.688,23.008,1.072,0.917
5.2,6.352,9.118,0.78,0.462,1.648,21.567,0.951,0.96
5.2,6.493,9.23,0.759,0.46,1.67,22.485,1.008,0.958
5.2,6.245,9.152,0.785,0.445,1.666,23.058,1.013,0.937
5.2,6.327,9.174,0.843,0.441,1.656,21.337,1.024,0.945
5.2,6.511,9.227,0.775,0.463,1.618,20.58,0.934,0.961
5.2,5.418,8.59,0.694,0.461,1.538,21.778,1.069,0.923
5.2,6.14,8.995,0.757,0.444,1.658,22.638,1.005,0.954
5.2,6.477,9.173,0.818,0.46,1.614,22.232,1.093,0.967
5.2,6.437,9.213,0.828,0.476,1.701,22.993,1.076,0.953
5.2,5.848,8.798,0.765,0.42,1.582,21.374,1.088,0.949
5.2,6.515,9.278,0.756,0.463,1.666,21.489,1.014,0.951
5.2,6.515,9.244,0.767,0.457,1.701,22.87,0.958,0.958
5.0,6.186,9.058,0.794,0.44,1.61,22.956,1.046,0.947
5.0,6.213,9.007,0.74,0.449,1.601,23.981,1.089,0.962
5.0,6.387,9.215,0.788,0.454,1.707,22.704,0.962,0.945
5.0,5.716,8.841,0.713,0.448,1.745,23.791,1.088,0.919
5.0,6.237,9.05,0.767,0.468,1.714,20.04,0.986,0.957
5.0,6.433,9.157,0.781,0.464,1.764,19.898,0.989,0.964
5.0,6.401,9.252,0.775,0.464,1.662,22.183,0.925,0.94
5.0,6.082,9.04,0.795,0.438,1.659,20.224,0.979,0.935
5.0,6.432,9.203,0.708,0.48,1.7,20.522,1.0,0.954
5.0,6.641,9.391,0.838,0.455,1.706,20.178,1.043,0.946
5.0,6.609,9.336,0.774,0.463,1.67,22.849,1.031,0.953
5.0,6.047,8.989,0.799,0.45,1.626,21.168,1.034,0.94
5.0,6.181,8.998,0.736,0.452,1.67,18.93,1.022,0.959
5.0,6.149,9.019,0.774,0.458,1.719,20.49,1.028,0.95
5.0,6.712,9.397,0.748,0.456,1.663,21.454,0.984,0.955
5.0,6.21,9.06,0.776,0.444,1.598,20.773,1.102,0.951
5.0,6.389,9.178,0.758,0.444,1.661,19.253,1.063,0.953
5.0,6.489,9.203,0.74,0.445,1.63,22.653,0.996,0.963
5.0,6.632,9.309,0.812,0.472,1.589,23.824,1.004,0.962
5.0,6.293,9.098,0.8,0.466,1.697,22.724,1.119,0.955
5.0,6.002,8.926,0.777,0.456,1.561,20.161,0.956,0.947
