true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
2.8,0.877,0.822,2.043,5.207,1.757,0.392
2.8,0.87,0.841,2.07,5.302,1.777,0.39
2.8,0.904,0.843,2.003,5.257,1.803,0.381
2.8,0.878,0.853,2.147,5.316,1.764,0.404
2.9,0.889,0.719,1.783,4.942,1.696,0.361
2.9,0.886,0.842,2.069,5.275,1.766,0.392
2.9,0.876,0.805,1.941,5.147,1.768,0.377
2.9,0.878,0.786,1.967,5.173,1.749,0.38
2.9,0.896,0.804,2.081,5.25,1.769,0.396
2.9,0.872,0.815,2.027,5.229,1.777,0.388
2.9,0.885,0.809,1.952,5.142,1.721,0.38
2.9,0.864,0.838,1.975,5.183,1.759,0.381
2.9,0.895,0.744,1.9,5.072,1.766,0.375
2.9,0.849,0.809,2.037,5.16,1.695,0.395
2.9,0.892,0.827,2.089,5.289,1.76,0.395
2.9,0.864,0.826,1.998,5.162,1.706,0.387
2.9,0.867,0.825,2.054,5.221,1.783,0.393
2.9,0.838,0.795,1.901,5.063,1.699,0.376
2.9,0.804,0.771,1.725,4.853,1.671,0.355
2.9,0.886,0.76,1.827,5.014,1.737,0.364
2.9,0.872,0.787,1.988,5.168,1.757,0.385
2.9,0.947,0.787,1.943,5.206,1.775,0.373
2.9,0.91,0.842,2.138,5.362,1.795,0.399
2.9,0.864,0.807,1.982,5.158,1.737,0.384
2.9,0.911,0.767,1.873,5.055,1.707,0.37
2.9,0.877,0.855,2.183,5.358,1.799,0.407
2.9,0.861,0.727,1.821,4.926,1.675,0.37
2.9,0.893,0.792,1.98,5.161,1.778,0.384
2.9,0.899,0.757,1.724,4.946,1.734,0.349
2.9,0.837,0.8,1.867,5.051,1.693,0.37
2.9,0.871,0.818,2.006,5.239,1.822,0.383
2.9,0.867,0.782,1.973,5.145,1.776,0.384
2.9,0.85,0.797,1.888,5.051,1.736,0.374
2.9,0.88,0.8,1.925,5.136,1.719,0.375
2.9,0.869,0.853,2.159,5.374,1.778,0.402
2.9,0.886,0.829,1.978,5.199,1.761,0.38
2.9,0.921,0.807,2.065,5.287,1.806,0.391
2.9,0.889,0.868,1.87,5.199,1.793,0.36
2.9,0.897,0.856,2.172,5.375,1.806,0.404
2.9,0.852,0.769,1.768,4.93,1.647,0.359
2.9,0.893,0.79,1.967,5.168,1.779,0.381
2.9,0.88,0.771,2.022,5.145,1.76,0.393
2.9,0.897,0.84,1.958,5.22,1.738,0.375
2.9,0.841,0.82,1.976,5.166,1.717,0.382
2.9,0.847,0.761,1.826,4.955,1.727,0.369
2.9,0.853,0.818,1.962,5.111,1.693,0.384
2.9,0.875,0.739,1.777,4.951,1.796,0.359
2.9,0.852,0.77,1.808,4.939,1.693,0.366
2.9,0.832,0.817,1.897,5.132,1.704,0.37
2.9,0.869,0.864,1.995,5.27,1.729,0.379
2.9,0.894,0.782,1.947,5.166,1.786,0.377
2.9,0.815,0.749,1.722,4.827,1.641,0.357
2.9,0.895,0.782,1.923,5.114,1.768,0.376
2.9,0.909,0.7,1.638,4.833,1.709,0.339
3.0,0.897,0.833,2.068,5.282,1.76,0.392
3.0,0.88,0.821,2.09,5.26,1.761,0.397
3.0,0.931,0.817,1.891,5.197,1.803,0.364
3.0,0.914,0.846,2.204,5.409,1.787,0.407
3.0,0.887,0.79,1.921,5.143,1.794,0.374
3.0,0.889,0.84,1.985,5.227,1.764,0.38
3.0,0.892,0.77,1.811,4.986,1.681,0.363
3.0,0.892,0.86,2.208,5.401,1.795,0.409
3.0,0.895,0.853,2.233,5.403,1.79,0.413
3.0,0.841,0.817,1.906,5.068,1.679,0.376
3.0,0.848,0.793,1.875,5.088,1.691,0.369
3.0,0.867,0.714,1.71,4.855,1.713,0.352
3.0,0.908,0.783,1.993,5.174,1.746,0.385
3.0,0.893,0.796,2.045,5.201,1.759,0.393
3.0,0.875,0.851,2.086,5.296,1.748,0.394
3.0,0.87,0.821,2.053,5.216,1.731,0.394
3.0,0.845,0.724,1.733,4.811,1.638,0.36
3.0,0.831,0.812,1.931,5.06,1.674,0.382
3.0,0.904,0.777,1.781,5.017,1.746,0.355
3.0,0.894,0.719,1.798,5.007,1.737,0.359
3.0,0.867,0.847,2.173,5.356,1.763,0.406
3.0,0.858,0.825,1.977,5.174,1.73,0.382
3.0,0.84,0.755,1.685,4.863,1.674,0.347
3.0,0.916,0.838,2.226,5.409,1.802,0.411
3.0,0.893,0.735,1.911,5.047,1.778,0.379
3.0,0.848,0.772,1.917,5.052,1.728,0.38
3.0,0.868,0.768,1.833,4.989,1.724,0.367
3.0,0.885,0.761,1.984,5.122,1.756,0.387
3.0,0.923,0.742,1.891,5.09,1.78,0.372
3.0,0.869,0.785,1.974,5.126,1.792,0.385
3.0,0.854,0.811,2.011,5.182,1.75,0.388
3.0,0.862,0.815,1.858,5.085,1.757,0.365
3.0,0.865,0.835,2.064,5.26,1.771,0.392
3.0,0.831,0.804,1.941,5.043,1.693,0.385
3.0,0.93,0.782,1.95,5.16,1.752,0.378
3.0,0.894,0.806,1.986,5.199,1.78,0.382
3.0,0.9,0.734,1.889,5.038,1.763,0.375
3.0,0.98,0.733,1.85,5.087,1.753,0.364
3.0,0.872,0.799,2.008,5.154,1.736,0.39
3.0,0.864,0.774,1.918,5.071,1.719,0.378
3.0,0.897,0.736,1.888,5.084,1.807,0.371
3.0,0.86,0.837,2.037,5.214,1.749,0.391
3.0,0.825,0.807,1.882,5.036,1.672,0.374
3.0,0.884,0.833,2.058,5.259,1.77,0.391
3.0,0.914,0.806,2.093,5.287,1.795,0.396
3.0,0.846,0.811,1.967,5.133,1.737,0.383
3.0,0.826,0.799,1.851,4.978,1.663,0.372
3.0,0.894,0.809,2.01,5.213,1.764,0.386
3.0,0.852,0.788,1.922,5.097,1.737,0.377
3.0,0.853,0.817,2.05,5.214,1.752,0.393
3.1,0.873,0.756,1.897,5.049,1.777,0.376
3.1,0.925,0.751,1.892,5.104,1.77,0.371
3.1,0.858,0.777,1.857,5.033,1.775,0.369
3.1,0.847,0.835,1.764,5.001,1.708,0.353
3.1,0.873,0.736,1.665,4.871,1.695,0.342
3.1,0.843,0.81,1.981,5.162,1.755,0.384
3.1,0.858,0.757,1.796,4.944,1.731,0.363
3.1,0.881,0.837,2.149,5.339,1.757,0.403
3.1,0.881,0.807,2.097,5.283,1.766,0.397
3.1,0.878,0.823,2.017,5.234,1.78,0.385
3.1,0.893,0.767,1.988,5.143,1.791,0.386
3.1,0.859,0.828,1.997,5.164,1.735,0.387
3.1,0.903,0.835,2.098,5.297,1.781,0.396
3.1,0.879,0.806,1.987,5.176,1.759,0.384
3.1,0.881,0.82,1.967,5.195,1.75,0.379
3.1,0.867,0.825,2.101,5.272,1.744,0.398
3.1,0.857,0.831,1.994,5.226,1.738,0.381
3.1,0.888,0.798,2.082,5.225,1.769,0.398
3.1,0.852,0.791,1.978,5.113,1.701,0.387
3.1,0.875,0.866,2.199,5.4,1.805,0.407
3.1,0.867,0.849,2.131,5.308,1.79,0.401
3.1,0.898,0.825,2.013,5.226,1.783,0.385
3.1,0.835,0.801,1.876,5.038,1.699,0.372
3.1,0.872,0.784,2.048,5.173,1.744,0.396
3.1,0.849,0.791,1.925,5.059,1.717,0.381
3.1,0.885,0.757,1.668,4.875,1.697,0.342
3.1,0.904,0.817,2.132,5.309,1.799,0.402
3.1,0.879,0.832,2.156,5.326,1.782,0.405
3.1,0.882,0.862,2.08,5.307,1.775,0.392
3.1,0.847,0.804,1.912,5.069,1.711,0.377
3.1,0.889,0.738,1.861,4.997,1.809,0.372
3.1,0.874,0.823,2.031,5.239,1.789,0.388
3.1,0.874,0.79,1.84,5.068,1.75,0.363
3.1,0.878,0.826,2.061,5.248,1.775,0.393
3.1,0.881,0.831,1.959,5.174,1.734,0.379
3.1,0.86,0.84,2.055,5.255,1.757,0.391
3.1,0.91,0.757,1.857,5.092,1.768,0.365
3.1,0.885,0.81,2.056,5.252,1.768,0.391
3.1,0.834,0.769,1.802,4.959,1.72,0.363
3.1,0.892,0.797,2.019,5.197,1.761,0.388
3.1,0.903,0.768,1.934,5.101,1.796,0.379
3.1,0.886,0.839,2.068,5.266,1.742,0.393
3.1,0.866,0.803,2.049,5.2,1.768,0.394
3.1,0.879,0.795,2.0,5.173,1.738,0.387
3.1,0.938,0.735,1.815,5.105,1.758,0.355
3.1,0.874,0.86,2.172,5.354,1.751,0.406
3.1,0.847,0.78,1.822,4.999,1.765,0.364
3.1,0.911,0.73,1.922,5.087,1.784,0.378
3.1,0.825,0.734,1.697,4.769,1.61,0.356
3.1,0.915,0.74,1.887,5.057,1.754,0.373
3.2,0.884,0.739,1.827,5.003,1.743,0.365
3.2,0.901,0.815,2.02,5.235,1.775,0.386
3.2,0.89,0.837,2.176,5.37,1.801,0.405
3.2,0.911,0.867,2.094,5.36,1.801,0.391
3.2,0.845,0.817,1.946,5.112,1.747,0.381
3.2,0.903,0.84,2.225,5.392,1.796,0.413
3.2,0.859,0.702,1.769,4.894,1.787,0.361
3.2,0.894,0.773,1.923,5.096,1.809,0.377
3.2,0.868,0.836,2.086,5.267,1.757,0.396
3.2,0.876,0.832,2.108,5.263,1.782,0.4
3.2,0.959,0.763,1.945,5.195,1.801,0.374
3.2,0.84,0.703,1.634,4.732,1.663,0.345
3.2,0.872,0.818,1.99,5.194,1.745,0.383
3.2,0.887,0.814,2.073,5.25,1.796,0.395
3.2,0.915,0.82,2.11,5.31,1.81,0.397
3.2,0.867,0.758,1.908,5.041,1.752,0.378
3.2,0.89,0.827,2.031,5.242,1.732,0.387
3.2,0.868,0.763,1.837,4.978,1.708,0.369
3.2,0.863,0.785,1.675,4.946,1.728,0.339
3.2,0.883,0.826,1.899,5.132,1.729,0.37
3.2,0.837,0.809,1.826,5.02,1.668,0.364
3.2,0.903,0.83,2.17,5.349,1.807,0.406
3.2,0.897,0.741,1.828,4.997,1.79,0.366
3.2,0.884,0.767,1.998,5.154,1.77,0.388
3.2,0.902,0.74,1.756,4.932,1.679,0.356
3.2,0.877,0.811,1.98,5.164,1.739,0.384
3.2,0.879,0.79,1.885,5.062,1.68,0.372
3.2,0.884,0.75,1.84,4.99,1.734,0.369
3.2,0.862,0.815,1.984,5.163,1.719,0.384
3.2,0.926,0.796,2.012,5.272,1.788,0.382
3.2,0.797,0.701,1.603,4.638,1.628,0.346
3.2,0.899,0.854,2.118,5.353,1.8,0.396
3.2,0.862,0.726,1.789,4.909,1.699,0.364
3.2,0.889,0.785,1.953,5.123,1.769,0.381
3.2,0.918,0.82,1.903,5.148,1.762,0.37
3.2,0.823,0.815,1.868,5.047,1.708,0.37
3.2,0.864,0.831,2.007,5.18,1.736,0.387
3.2,0.856,0.808,2.003,5.152,1.715,0.389
3.2,0.871,0.794,1.942,5.098,1.68,0.381
3.2,0.91,0.779,1.962,5.19,1.783,0.378
3.2,0.848,0.798,1.952,5.112,1.737,0.382
3.2,0.88,0.811,2.082,5.268,1.749,0.395
3.2,0.906,0.786,1.987,5.183,1.752,0.383
3.2,0.846,0.802,1.859,5.041,1.716,0.369
3.2,0.866,0.823,2.071,5.232,1.74,0.396
3.2,0.909,0.845,2.046,5.323,1.812,0.384
3.2,0.887,0.798,2.064,5.212,1.757,0.396
3.2,0.817,0.699,1.629,4.666,1.599,0.349
3.2,0.853,0.763,1.831,5.027,1.758,0.364
3.2,0.875,0.774,1.951,5.101,1.749,0.382
3.3,0.863,0.805,1.954,5.149,1.734,0.379
3.3,0.857,0.771,1.831,5.029,1.765,0.364
3.3,0.883,0.745,1.858,5.015,1.77,0.37
3.3,0.868,0.783,1.92,5.099,1.75,0.376
3.3,0.888,0.78,1.786,4.992,1.671,0.358
3.3,0.896,0.81,2.069,5.274,1.786,0.392
3.3,0.893,0.812,2.075,5.249,1.791,0.395
3.3,0.893,0.814,2.029,5.229,1.776,0.388
3.3,0.856,0.774,1.666,4.88,1.668,0.341
3.3,0.871,0.764,1.904,5.08,1.775,0.375
3.3,0.886,0.827,2.062,5.272,1.777,0.391
3.3,0.883,0.799,2.038,5.239,1.763,0.389
3.3,0.891,0.777,1.779,4.993,1.648,0.356
3.3,0.876,0.769,1.919,5.058,1.725,0.379
3.3,0.888,0.817,2.117,5.292,1.776,0.4
3.3,0.961,0.793,1.738,5.048,1.788,0.344
3.3,0.892,0.825,1.975,5.214,1.776,0.379
3.3,0.894,0.698,1.605,4.803,1.744,0.334
3.3,0.896,0.793,2.107,5.269,1.761,0.4
3.3,0.889,0.865,2.178,5.386,1.798,0.404
3.3,0.845,0.744,1.815,4.936,1.687,0.368
3.3,0.886,0.751,1.886,5.038,1.743,0.374
3.3,0.892,0.791,1.988,5.17,1.726,0.385
3.3,0.837,0.771,1.827,4.94,1.685,0.37
3.3,0.855,0.765,1.791,4.95,1.68,0.362
3.3,0.872,0.801,1.957,5.16,1.762,0.379
3.3,0.786,0.716,1.626,4.641,1.576,0.35
3.3,0.803,0.72,1.653,4.685,1.601,0.353
3.3,0.857,0.82,1.99,5.172,1.781,0.385
3.3,0.897,0.754,1.894,5.094,1.733,0.372
3.3,0.896,0.827,2.163,5.346,1.769,0.405
3.3,0.881,0.79,2.027,5.165,1.716,0.392
3.3,0.882,0.795,1.952,5.146,1.78,0.379
3.3,0.868,0.822,1.975,5.17,1.738,0.382
3.3,0.846,0.81,1.899,5.062,1.707,0.375
3.3,0.849,0.75,1.752,4.914,1.77,0.356
3.3,0.887,0.855,2.002,5.251,1.762,0.381
3.3,0.888,0.846,2.069,5.289,1.766,0.391
3.3,0.853,0.748,1.745,4.885,1.682,0.357
3.3,0.88,0.747,1.824,4.993,1.752,0.365
3.3,0.84,0.808,1.925,5.079,1.691,0.379
3.3,0.864,0.8,2.009,5.151,1.718,0.39
3.3,0.892,0.846,2.119,5.339,1.784,0.397
3.3,0.812,0.781,1.735,4.906,1.723,0.354
3.3,0.865,0.676,1.651,4.78,1.707,0.346
3.3,0.848,0.79,1.885,5.035,1.719,0.374
3.3,0.849,0.844,2.027,5.196,1.746,0.39
3.3,0.927,0.801,2.08,5.297,1.793,0.393
3.3,0.868,0.851,2.142,5.337,1.786,0.401
3.3,0.843,0.759,1.819,4.925,1.63,0.369
3.4,0.843,0.83,2.009,5.178,1.71,0.388
3.4,0.885,0.848,2.037,5.283,1.779,0.386
3.4,0.837,0.778,1.812,4.968,1.73,0.365
3.4,0.882,0.816,2.025,5.228,1.776,0.387
3.4,0.915,0.762,1.973,5.158,1.801,0.383
3.4,0.861,0.805,1.94,5.137,1.775,0.378
3.4,0.881,0.824,2.108,5.287,1.742,0.399
3.4,0.881,0.829,1.876,5.124,1.76,0.366
3.4,0.818,0.715,1.676,4.751,1.652,0.353
3.4,0.883,0.802,1.931,5.116,1.721,0.377
3.4,0.868,0.809,1.979,5.182,1.752,0.382
3.4,0.874,0.826,2.019,5.208,1.739,0.388
3.4,0.91,0.729,1.834,5.029,1.768,0.365
3.4,0.878,0.837,2.171,5.317,1.772,0.408
3.4,0.91,0.815,2.166,5.331,1.8,0.406
3.4,0.863,0.808,1.826,5.051,1.729,0.361
3.4,0.886,0.796,1.902,5.133,1.766,0.371
3.4,0.912,0.784,1.99,5.192,1.78,0.383
3.4,0.857,0.824,2.039,5.262,1.767,0.387
3.4,0.856,0.821,1.962,5.182,1.754,0.379
3.4,0.855,0.786,1.927,5.064,1.743,0.381
3.4,0.947,0.778,1.97,5.198,1.773,0.379
3.4,0.89,0.739,1.734,4.907,1.669,0.353
3.4,0.877,0.831,2.133,5.312,1.761,0.401
3.4,0.848,0.805,1.914,5.062,1.683,0.378
3.4,0.913,0.811,1.945,5.201,1.809,0.374
3.4,0.859,0.845,1.976,5.182,1.71,0.381
3.4,0.9,0.758,1.984,5.141,1.796,0.386
3.4,0.836,0.757,1.723,4.872,1.664,0.354
3.4,0.901,0.78,1.911,5.13,1.757,0.373
3.4,0.834,0.812,1.98,5.116,1.695,0.387
3.4,0.879,0.81,2.03,5.2,1.781,0.39
3.4,0.924,0.789,2.078,5.281,1.793,0.393
3.4,0.832,0.772,1.753,4.908,1.641,0.357
3.4,0.89,0.796,1.798,5.031,1.691,0.357
3.4,0.91,0.794,2.041,5.262,1.782,0.388
3.4,0.857,0.802,1.96,5.13,1.722,0.382
3.4,0.874,0.811,2.025,5.212,1.751,0.388
3.4,0.883,0.835,2.143,5.347,1.764,0.401
3.4,0.873,0.811,1.972,5.137,1.756,0.384
3.4,0.849,0.751,1.734,4.851,1.665,0.358
3.4,0.924,0.779,2.039,5.224,1.816,0.39
3.4,0.858,0.841,2.057,5.244,1.744,0.392
3.4,0.856,0.776,1.947,5.113,1.718,0.381
3.4,0.913,0.829,2.083,5.32,1.803,0.392
3.4,0.887,0.777,1.857,5.041,1.706,0.368
3.4,0.86,0.829,1.982,5.163,1.752,0.384
3.4,0.913,0.725,1.826,5.027,1.774,0.363
3.4,0.878,0.746,1.689,4.921,1.764,0.343
3.4,0.871,0.838,2.074,5.296,1.755,0.392
3.5,0.864,0.836,2.015,5.214,1.723,0.386
3.5,0.896,0.781,1.945,5.131,1.759,0.379
3.5,0.903,0.788,2.063,5.225,1.756,0.395
3.5,0.848,0.798,1.838,5.072,1.751,0.362
3.5,0.87,0.794,1.858,5.047,1.743,0.368
3.5,0.898,0.767,1.788,5.047,1.794,0.354
3.5,0.904,0.811,2.113,5.305,1.786,0.398
3.5,0.851,0.798,1.833,5.003,1.737,0.366
3.5,0.857,0.813,1.911,5.126,1.742,0.373
3.5,0.867,0.774,1.752,4.978,1.774,0.352
3.5,0.89,0.787,1.892,5.139,1.775,0.368
3.5,0.884,0.738,1.888,5.037,1.758,0.375
3.5,0.907,0.782,1.98,5.158,1.719,0.384
3.5,0.915,0.816,2.145,5.348,1.793,0.401
3.5,0.935,0.767,2.025,5.214,1.794,0.388
3.5,0.848,0.706,1.643,4.769,1.715,0.345
3.5,0.818,0.696,1.543,4.62,1.618,0.334
3.5,0.933,0.731,1.999,5.184,1.794,0.386
3.5,0.887,0.818,1.889,5.115,1.72,0.369
3.5,0.899,0.818,2.018,5.217,1.745,0.387
3.5,0.877,0.875,2.158,5.377,1.795,0.401
3.5,0.902,0.78,2.055,5.199,1.744,0.395
3.5,0.878,0.827,2.085,5.256,1.746,0.397
3.5,0.88,0.761,1.746,4.926,1.705,0.354
3.5,0.869,0.787,1.962,5.161,1.79,0.38
3.5,0.906,0.804,1.996,5.227,1.773,0.382
3.5,0.895,0.8,2.097,5.293,1.796,0.396
3.5,0.884,0.848,2.038,5.271,1.779,0.387
3.5,0.847,0.764,1.827,4.957,1.643,0.369
3.5,0.834,0.768,1.779,4.915,1.717,0.362
3.5,0.867,0.793,1.954,5.121,1.753,0.382
3.5,0.877,0.81,2.042,5.208,1.75,0.392
3.5,0.899,0.818,1.98,5.221,1.754,0.379
3.5,0.902,0.852,2.109,5.327,1.77,0.396
3.5,0.882,0.71,1.828,5.003,1.757,0.365
3.5,0.891,0.857,2.216,5.402,1.811,0.41
3.5,0.91,0.756,1.924,5.125,1.781,0.375
3.5,0.884,0.84,2.041,5.25,1.761,0.389
3.5,0.943,0.818,2.025,5.26,1.806,0.385
3.5,0.879,0.871,2.077,5.302,1.747,0.392
3.5,0.86,0.836,1.926,5.178,1.796,0.372
3.5,0.875,0.848,2.148,5.31,1.761,0.405
3.5,0.9,0.815,1.921,5.182,1.735,0.371
3.5,0.827,0.801,1.83,4.986,1.71,0.367
3.5,0.896,0.803,1.995,5.19,1.759,0.384
3.5,0.859,0.789,1.855,5.064,1.762,0.366
3.5,0.897,0.828,2.015,5.256,1.777,0.383
3.5,0.899,0.864,2.203,5.407,1.8,0.407
3.5,0.852,0.782,1.926,5.072,1.755,0.38
3.5,0.868,0.812,2.002,5.165,1.706,0.388
3.6,0.859,0.826,1.964,5.189,1.756,0.378
3.6,0.859,0.837,2.081,5.238,1.742,0.397
3.6,0.873,0.762,1.93,5.059,1.718,0.382
3.6,0.914,0.816,2.054,5.296,1.804,0.388
3.6,0.878,0.845,1.968,5.211,1.736,0.378
3.6,0.88,0.775,1.84,5.059,1.814,0.364
3.6,0.87,0.822,2.096,5.238,1.733,0.4
3.6,0.864,0.815,1.838,5.049,1.721,0.364
3.6,0.839,0.814,1.916,5.093,1.733,0.376
3.6,0.902,0.801,1.999,5.232,1.802,0.382
3.6,0.891,0.85,2.054,5.295,1.789,0.388
3.6,0.881,0.867,2.157,5.359,1.766,0.402
3.6,0.852,0.774,1.904,5.027,1.725,0.379
3.6,0.866,0.794,1.831,5.058,1.765,0.362
3.6,0.912,0.831,2.152,5.356,1.77,0.402
3.6,0.87,0.822,1.942,5.15,1.75,0.377
3.6,0.853,0.79,1.957,5.096,1.705,0.384
3.6,0.873,0.827,2.092,5.301,1.763,0.395
3.6,0.887,0.821,1.972,5.169,1.761,0.382
3.6,0.875,0.755,1.723,4.921,1.758,0.35
3.6,0.845,0.79,1.761,4.948,1.648,0.356
3.6,0.867,0.846,2.162,5.342,1.798,0.405
3.6,0.857,0.825,1.988,5.156,1.704,0.386
3.6,0.876,0.821,2.024,5.194,1.748,0.39
3.6,0.894,0.815,2.058,5.271,1.762,0.39
3.6,0.855,0.759,1.829,4.964,1.709,0.369
3.6,0.91,0.732,1.865,5.078,1.732,0.367
3.6,0.904,0.8,2.071,5.269,1.794,0.393
3.6,0.9,0.756,1.855,5.073,1.755,0.366
3.6,0.885,0.763,1.893,5.072,1.742,0.373
3.6,0.876,0.828,1.979,5.182,1.747,0.382
3.6,0.918,0.745,1.889,5.12,1.755,0.369
3.6,0.871,0.771,1.927,5.081,1.736,0.379
3.6,0.863,0.789,1.881,5.061,1.735,0.372
3.6,0.893,0.826,1.92,5.181,1.804,0.371
3.6,0.928,0.766,1.931,5.171,1.78,0.373
3.6,0.869,0.83,2.076,5.303,1.794,0.392
3.6,0.903,0.796,2.048,5.231,1.786,0.392
3.6,0.852,0.828,1.945,5.134,1.726,0.379
3.6,0.874,0.854,2.231,5.394,1.788,0.414
3.6,0.931,0.773,1.828,5.094,1.763,0.359
3.6,0.891,0.816,2.084,5.262,1.739,0.396
3.6,0.845,0.788,1.881,5.047,1.708,0.373
3.6,0.904,0.779,1.925,5.136,1.824,0.375
3.6,0.891,0.826,2.146,5.32,1.782,0.403
3.6,0.865,0.805,1.906,5.092,1.774,0.374
3.6,0.928,0.732,1.878,5.092,1.769,0.369
3.6,0.849,0.813,1.944,5.127,1.748,0.379
3.6,0.875,0.773,1.882,5.067,1.802,0.371
3.6,0.901,0.775,1.95,5.156,1.767,0.378
3.7,0.902,0.801,1.907,5.136,1.724,0.371
3.7,0.907,0.814,1.994,5.228,1.775,0.381
3.7,0.929,0.774,1.98,5.207,1.807,0.38
3.7,0.864,0.768,1.841,5.033,1.761,0.366
3.7,0.85,0.835,1.934,5.149,1.733,0.376
3.7,0.915,0.866,2.223,5.448,1.821,0.408
3.7,0.862,0.823,2.008,5.194,1.744,0.387
3.7,0.896,0.836,2.043,5.28,1.792,0.387
3.7,0.875,0.769,1.931,5.102,1.721,0.378
3.7,0.857,0.837,2.053,5.232,1.725,0.392
3.7,0.891,0.809,2.037,5.287,1.799,0.385
3.7,0.895,0.801,2.016,5.204,1.77,0.387
3.7,0.883,0.798,2.056,5.218,1.761,0.394
3.7,0.891,0.799,1.906,5.139,1.7,0.371
3.7,0.894,0.849,2.117,5.356,1.783,0.395
3.7,0.902,0.736,1.878,5.073,1.781,0.37
3.7,0.862,0.829,2.026,5.211,1.743,0.389
3.7,0.973,0.735,1.75,4.986,1.704,0.351
3.7,0.914,0.768,2.015,5.18,1.807,0.389
3.7,0.857,0.751,1.676,4.906,1.787,0.342
3.7,0.873,0.735,1.765,4.882,1.712,0.362
3.7,0.859,0.778,1.904,5.123,1.762,0.372
3.7,0.928,0.776,1.956,5.164,1.77,0.379
3.7,0.85,0.789,1.894,5.044,1.7,0.375
3.7,0.861,0.82,2.006,5.209,1.752,0.385
3.7,0.849,0.783,1.935,5.08,1.732,0.381
3.7,0.859,0.791,1.855,5.008,1.716,0.37
3.7,0.89,0.779,1.823,5.058,1.754,0.36
3.7,0.936,0.777,2.057,5.284,1.822,0.389
3.7,0.897,0.84,2.163,5.36,1.795,0.404
3.7,0.863,0.823,2.004,5.215,1.735,0.384
3.7,0.846,0.759,1.747,4.892,1.667,0.357
3.7,0.878,0.83,1.962,5.176,1.727,0.379
3.7,0.901,0.781,2.02,5.191,1.762,0.389
3.7,0.937,0.769,2.039,5.233,1.815,0.39
3.7,0.907,0.8,1.932,5.174,1.792,0.373
3.7,0.842,0.78,1.788,4.961,1.717,0.36
3.7,0.904,0.781,2.043,5.213,1.771,0.392
3.7,0.849,0.811,1.903,5.101,1.708,0.373
3.7,0.897,0.819,2.004,5.235,1.818,0.383
3.7,0.853,0.793,1.993,5.113,1.716,0.39
3.7,0.793,0.765,1.739,4.815,1.643,0.361
3.7,0.863,0.778,1.763,4.995,1.747,0.353
3.7,0.957,0.738,1.956,5.162,1.792,0.379
3.7,0.871,0.81,2.047,5.219,1.759,0.392
3.7,0.901,0.792,2.023,5.215,1.747,0.388
3.7,0.884,0.851,2.052,5.273,1.737,0.389
3.7,0.892,0.764,1.841,5.013,1.696,0.367
3.7,0.823,0.779,1.836,4.995,1.678,0.368
3.7,0.905,0.732,1.805,5.034,1.759,0.358
3.8,0.849,0.77,1.818,4.993,1.713,0.364
3.8,0.908,0.821,2.01,5.25,1.784,0.383
3.8,0.835,0.787,1.821,4.962,1.648,0.367
3.8,0.889,0.809,2.148,5.31,1.781,0.404
3.8,0.877,0.713,1.702,4.902,1.715,0.347
3.8,0.858,0.778,1.921,5.081,1.729,0.378
3.8,0.854,0.812,1.983,5.155,1.733,0.385
3.8,0.866,0.824,2.07,5.245,1.74,0.395
3.8,0.885,0.752,1.926,5.089,1.763,0.378
3.8,0.87,0.788,1.878,5.109,1.75,0.368
3.8,0.897,0.755,1.764,4.959,1.784,0.356
3.8,0.931,0.756,2.05,5.211,1.802,0.393
3.8,0.884,0.847,2.149,5.346,1.789,0.402
3.8,0.889,0.755,1.845,5.015,1.704,0.368
3.8,0.862,0.835,2.067,5.264,1.792,0.393
3.8,0.882,0.763,1.986,5.13,1.786,0.387
3.8,0.943,0.789,2.09,5.316,1.81,0.393
3.8,0.923,0.773,1.953,5.171,1.787,0.378
3.8,0.918,0.813,2.103,5.314,1.815,0.396
3.8,0.923,0.758,1.907,5.169,1.785,0.369
3.8,0.855,0.812,1.922,5.092,1.71,0.377
3.8,0.88,0.822,2.032,5.225,1.789,0.389
3.8,0.862,0.751,1.841,5.009,1.708,0.368
3.8,0.833,0.797,1.886,5.063,1.749,0.373
3.8,0.872,0.857,2.093,5.326,1.768,0.393
3.8,0.839,0.802,1.896,5.093,1.771,0.372
3.8,0.833,0.769,1.737,4.946,1.723,0.351
3.8,0.89,0.788,1.988,5.155,1.734,0.386
3.8,0.9,0.684,1.597,4.808,1.677,0.332
3.8,0.896,0.811,2.13,5.287,1.8,0.403
3.8,0.89,0.827,2.068,5.263,1.799,0.393
3.8,0.868,0.814,1.989,5.18,1.761,0.384
3.8,0.956,0.745,1.697,4.922,1.734,0.345
3.8,0.813,0.782,1.819,4.962,1.689,0.367
3.8,0.928,0.81,1.934,5.22,1.788,0.371
3.8,0.977,0.694,1.819,5.038,1.73,0.361
3.8,0.902,0.844,2.117,5.338,1.781,0.397
3.8,0.9,0.828,2.019,5.239,1.799,0.385
3.8,0.876,0.766,2.005,5.128,1.773,0.391
3.8,0.885,0.853,2.149,5.358,1.771,0.401
3.8,0.894,0.809,2.077,5.249,1.78,0.396
3.8,0.889,0.797,2.09,5.256,1.795,0.398
3.8,0.878,0.81,1.989,5.165,1.778,0.385
