true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
4.5,0.864,0.818,2.083,5.226,1.733,0.399
4.5,0.875,0.808,1.946,5.131,1.721,0.379
4.5,0.906,0.789,1.998,5.18,1.78,0.386
4.5,0.88,0.853,2.139,5.335,1.788,0.401
4.5,0.943,0.802,2.03,5.281,1.799,0.384
4.5,0.87,0.754,1.883,5.055,1.719,0.373
4.5,0.909,0.848,2.103,5.352,1.803,0.393
4.5,0.825,0.674,1.641,4.708,1.663,0.348
4.5,0.918,0.855,2.23,5.438,1.813,0.41
4.5,0.89,0.832,2.064,5.253,1.765,0.393
4.5,0.9,0.857,2.109,5.347,1.817,0.394
4.5,0.868,0.85,2.174,5.353,1.765,0.406
4.5,0.875,0.813,1.926,5.133,1.771,0.375
4.5,0.905,0.828,2.105,5.334,1.803,0.395
4.5,0.882,0.689,1.704,4.873,1.762,0.35
4.5,0.896,0.865,2.252,5.437,1.803,0.414
4.5,0.868,0.815,1.981,5.184,1.787,0.382
4.5,0.865,0.837,2.04,5.212,1.721,0.391
4.5,0.938,0.775,2.032,5.265,1.809,0.386
4.5,0.898,0.727,1.812,5.026,1.704,0.36
4.5,0.873,0.833,1.989,5.22,1.763,0.381
4.5,0.894,0.75,1.868,5.041,1.781,0.371
4.5,0.884,0.832,2.062,5.264,1.797,0.392
4.5,0.864,0.826,2.063,5.236,1.767,0.394
4.5,0.916,0.811,2.099,5.303,1.823,0.396
4.5,0.855,0.793,2.001,5.13,1.719,0.39
4.5,0.889,0.8,2.052,5.217,1.783,0.393
4.5,0.88,0.829,2.082,5.266,1.775,0.395
4.5,0.893,0.767,1.962,5.13,1.804,0.382
4.5,0.857,0.769,1.813,4.964,1.668,0.365
4.5,0.866,0.769,1.857,5.017,1.736,0.37
4.5,0.894,0.808,2.01,5.224,1.729,0.385
4.5,0.887,0.857,2.067,5.315,1.767,0.389
4.5,0.832,0.825,1.938,5.1,1.691,0.38
4.5,0.861,0.803,1.996,5.139,1.716,0.388
4.5,0.91,0.84,2.127,5.354,1.809,0.397
4.5,0.885,0.839,2.089,5.308,1.801,0.394
4.5,0.898,0.816,2.172,5.337,1.791,0.407
4.5,0.902,0.852,2.115,5.324,1.8,0.397
4.5,0.93,0.805,1.945,5.176,1.801,0.376
4.5,0.878,0.839,2.013,5.23,1.754,0.385
4.5,0.88,0.783,1.947,5.155,1.763,0.378
4.5,0.874,0.762,1.914,5.088,1.729,0.376
4.5,0.877,0.751,1.798,4.965,1.736,0.362
4.5,0.87,0.772,1.799,5.002,1.742,0.36
4.5,0.875,0.841,2.1,5.285,1.76,0.397
4.5,0.889,0.849,2.127,5.336,1.769,0.399
4.5,0.84,0.791,1.912,5.053,1.677,0.378
4.6,0.88,0.82,1.974,5.172,1.764,0.382
4.6,0.879,0.772,1.883,5.08,1.763,0.371
4.6,0.911,0.758,1.836,5.013,1.747,0.366
4.6,0.914,0.798,2.012,5.235,1.78,0.384
4.6,0.9,0.747,1.9,5.082,1.768,0.374
4.6,0.809,0.754,1.702,4.817,1.654,0.353
4.6,0.86,0.848,2.009,5.232,1.784,0.384
4.6,0.887,0.738,1.759,4.937,1.681,0.356
4.6,0.921,0.74,1.95,5.131,1.805,0.38
4.6,0.907,0.793,2.093,5.27,1.762,0.397
4.6,0.905,0.796,2.011,5.255,1.784,0.383
4.6,0.901,0.814,2.084,5.283,1.771,0.395
4.6,0.908,0.768,1.966,5.172,1.802,0.38
4.6,0.864,0.827,2.03,5.231,1.769,0.388
4.6,0.934,0.74,1.859,5.098,1.791,0.365
4.6,0.937,0.764,1.94,5.157,1.777,0.376
4.6,0.909,0.823,2.147,5.354,1.798,0.401
4.6,0.881,0.737,1.85,4.985,1.713,0.371
4.6,0.874,0.783,1.972,5.125,1.728,0.385
4.6,0.88,0.731,1.782,4.938,1.716,0.361
4.6,0.897,0.792,1.966,5.147,1.771,0.382
4.6,0.865,0.747,1.822,4.969,1.74,0.367
4.6,0.885,0.834,2.144,5.332,1.771,0.402
4.6,0.91,0.787,1.929,5.15,1.77,0.375
4.6,0.872,0.791,1.937,5.111,1.774,0.379
4.6,0.894,0.795,1.932,5.199,1.782,0.372
4.6,0.897,0.853,2.107,5.325,1.791,0.396
4.6,0.875,0.798,1.784,5.03,1.689,0.355
4.6,0.898,0.795,2.003,5.177,1.775,0.387
4.6,0.886,0.822,1.919,5.206,1.771,0.369
4.6,0.895,0.862,2.183,5.404,1.785,0.404
4.6,0.928,0.785,1.993,5.198,1.811,0.383
4.6,0.881,0.856,2.208,5.386,1.778,0.41
4.6,0.87,0.813,1.887,5.104,1.721,0.37
4.6,0.89,0.761,1.928,5.103,1.794,0.378
4.6,0.895,0.833,2.109,5.297,1.783,0.398
4.6,0.876,0.825,1.931,5.195,1.72,0.372
4.6,0.898,0.75,1.986,5.171,1.773,0.384
4.6,0.845,0.821,1.951,5.123,1.713,0.381
4.6,0.928,0.748,1.946,5.143,1.772,0.378
4.6,0.892,0.813,2.044,5.227,1.769,0.391
4.6,0.876,0.776,1.973,5.121,1.77,0.385
4.6,0.896,0.813,2.141,5.322,1.768,0.402
4.6,0.799,0.707,1.605,4.635,1.576,0.346
4.6,0.896,0.779,1.898,5.107,1.788,0.372
4.6,0.909,0.874,2.133,5.387,1.806,0.396
4.6,0.882,0.841,2.034,5.255,1.737,0.387
4.6,0.873,0.794,1.953,5.125,1.742,0.381
4.6,0.863,0.771,1.92,5.047,1.738,0.381
4.6,0.882,0.797,2.012,5.193,1.81,0.388
4.6,0.869,0.822,2.033,5.211,1.765,0.39
4.6,0.86,0.835,2.034,5.219,1.779,0.39
4.6,0.872,0.79,1.775,4.991,1.753,0.356
4.6,0.887,0.829,2.095,5.302,1.772,0.395
4.6,0.883,0.669,1.641,4.775,1.649,0.344
4.6,0.871,0.849,2.069,5.298,1.795,0.391
4.6,0.861,0.801,1.94,5.092,1.693,0.381
4.6,0.872,0.839,2.046,5.282,1.792,0.387
4.6,0.891,0.825,2.119,5.286,1.768,0.401
4.6,0.846,0.818,2.005,5.163,1.74,0.388
4.6,0.893,0.863,2.183,5.412,1.821,0.403
4.6,0.87,0.781,1.951,5.124,1.722,0.381
4.6,0.873,0.825,2.001,5.195,1.771,0.385
4.6,0.905,0.826,2.133,5.333,1.801,0.4
4.6,0.843,0.832,2.048,5.217,1.732,0.392
4.6,0.916,0.857,1.968,5.257,1.786,0.374
4.6,0.896,0.815,2.116,5.303,1.799,0.399
4.6,0.861,0.826,2.018,5.229,1.787,0.386
4.6,0.887,0.817,2.09,5.32,1.809,0.393
4.6,0.866,0.807,2.027,5.189,1.762,0.391
4.6,0.868,0.746,1.705,4.892,1.751,0.348
4.6,0.906,0.742,1.905,5.072,1.778,0.376
4.6,0.912,0.837,2.044,5.295,1.788,0.386
4.6,0.878,0.837,1.995,5.245,1.796,0.38
4.6,0.899,0.781,1.878,5.092,1.759,0.369
4.6,0.888,0.799,2.027,5.21,1.811,0.389
4.6,0.864,0.838,2.044,5.234,1.774,0.391
4.6,0.906,0.795,2.034,5.231,1.796,0.389
4.6,0.859,0.757,1.859,4.965,1.702,0.375
4.6,0.798,0.737,1.685,4.76,1.63,0.354
4.6,0.864,0.856,2.102,5.307,1.758,0.396
4.6,0.856,0.826,2.031,5.221,1.707,0.389
4.6,0.872,0.849,2.045,5.272,1.741,0.388
4.6,0.875,0.742,1.878,5.023,1.749,0.374
4.6,0.922,0.785,2.054,5.239,1.792,0.392
4.6,0.88,0.843,2.192,5.366,1.804,0.408
4.6,0.853,0.812,1.914,5.107,1.725,0.375
4.6,0.847,0.792,1.889,5.034,1.715,0.375
4.6,0.865,0.785,1.909,5.071,1.759,0.376
4.6,0.87,0.796,2.005,5.172,1.732,0.388
4.6,0.863,0.807,1.943,5.153,1.744,0.377
4.6,0.826,0.784,1.704,4.855,1.661,0.351
4.6,0.893,0.744,1.909,5.082,1.784,0.376
4.6,0.914,0.776,1.957,5.177,1.796,0.378
4.6,0.874,0.787,1.946,5.104,1.711,0.381
4.6,0.88,0.852,2.224,5.407,1.769,0.411
4.6,0.916,0.787,1.835,5.067,1.787,0.362
4.6,0.914,0.816,2.082,5.313,1.81,0.392
4.6,0.883,0.744,1.771,4.967,1.665,0.357
4.6,0.876,0.83,2.079,5.26,1.752,0.395
4.7,0.906,0.699,1.661,4.874,1.705,0.341
4.7,0.905,0.83,2.004,5.235,1.73,0.383
4.7,0.826,0.723,1.66,4.778,1.668,0.347
4.7,0.916,0.808,2.014,5.238,1.803,0.384
4.7,0.943,0.793,1.858,5.157,1.77,0.36
4.7,0.883,0.814,2.032,5.25,1.785,0.387
4.7,0.877,0.834,2.005,5.217,1.721,0.384
4.7,0.839,0.823,1.937,5.127,1.7,0.378
4.7,0.887,0.818,2.037,5.236,1.738,0.389
4.7,0.902,0.835,2.138,5.319,1.774,0.402
4.7,0.839,0.811,1.956,5.143,1.74,0.38
4.7,0.884,0.769,1.929,5.098,1.767,0.378
4.7,0.875,0.86,2.188,5.403,1.785,0.405
4.7,0.909,0.787,1.973,5.167,1.786,0.382
4.7,0.897,0.848,2.199,5.391,1.797,0.408
4.7,0.886,0.742,1.766,4.9,1.697,0.361
4.7,0.973,0.811,2.052,5.314,1.816,0.386
4.7,0.894,0.84,2.012,5.254,1.793,0.383
4.7,0.858,0.714,1.655,4.77,1.63,0.347
4.7,0.835,0.779,1.749,4.904,1.615,0.357
4.7,0.829,0.797,1.836,4.997,1.69,0.367
4.7,0.894,0.791,1.898,5.11,1.73,0.371
4.7,0.906,0.774,1.849,5.106,1.816,0.362
4.7,0.896,0.859,2.26,5.43,1.781,0.416
4.7,0.884,0.777,2.037,5.216,1.761,0.39
4.7,0.886,0.742,1.86,5.029,1.685,0.37
4.7,0.943,0.745,1.949,5.141,1.808,0.379
4.7,0.841,0.811,1.883,5.068,1.732,0.372
4.7,0.937,0.798,2.122,5.348,1.806,0.397
4.7,0.856,0.781,1.946,5.096,1.745,0.382
4.7,0.878,0.839,2.101,5.305,1.743,0.396
4.7,0.886,0.798,2.064,5.242,1.769,0.394
4.7,0.893,0.803,1.913,5.132,1.743,0.373
4.7,0.943,0.68,1.557,4.787,1.683,0.325
4.7,0.909,0.663,1.694,4.864,1.725,0.348
4.7,0.902,0.858,2.218,5.415,1.792,0.41
4.7,0.877,0.735,1.789,4.924,1.707,0.363
4.7,0.874,0.823,1.933,5.132,1.766,0.377
4.7,0.878,0.849,2.142,5.341,1.802,0.401
4.7,0.896,0.722,1.747,4.898,1.674,0.357
4.7,0.871,0.809,2.053,5.206,1.753,0.394
4.7,0.854,0.818,2.006,5.157,1.733,0.389
4.7,0.859,0.794,1.969,5.135,1.735,0.383
4.7,0.862,0.747,1.854,4.962,1.745,0.374
4.7,0.865,0.79,1.884,5.061,1.705,0.372
4.7,0.896,0.794,2.027,5.225,1.813,0.388
4.7,0.886,0.844,2.057,5.261,1.741,0.391
4.7,0.904,0.832,2.111,5.345,1.804,0.395
4.7,0.909,0.837,2.211,5.387,1.789,0.41
4.7,0.884,0.841,2.09,5.319,1.752,0.393
4.7,0.925,0.747,1.767,4.994,1.746,0.354
4.7,0.909,0.792,2.028,5.214,1.797,0.389
4.7,0.888,0.816,2.053,5.237,1.8,0.392
4.7,0.899,0.772,1.938,5.095,1.738,0.38
4.7,0.867,0.823,2.041,5.236,1.736,0.39
4.7,0.858,0.845,2.117,5.279,1.728,0.401
4.7,0.905,0.881,2.062,5.34,1.796,0.386
4.7,0.922,0.846,2.16,5.387,1.802,0.401
4.7,0.891,0.814,2.033,5.234,1.803,0.388
4.7,0.887,0.819,2.052,5.245,1.771,0.391
4.7,0.889,0.775,1.884,5.081,1.773,0.371
4.7,0.884,0.73,1.691,4.86,1.747,0.348
4.7,0.858,0.82,1.822,5.047,1.744,0.361
4.7,0.859,0.834,1.986,5.21,1.777,0.381
4.7,0.916,0.783,1.992,5.203,1.798,0.383
4.7,0.884,0.857,2.033,5.26,1.747,0.387
4.7,0.858,0.804,1.964,5.13,1.715,0.383
4.7,0.882,0.731,1.814,5.016,1.766,0.362
4.7,0.868,0.833,1.9,5.172,1.756,0.367
4.7,0.906,0.845,2.131,5.375,1.819,0.397
4.7,0.908,0.727,1.71,4.897,1.69,0.349
4.7,0.897,0.825,2.071,5.27,1.788,0.393
4.7,0.856,0.779,1.88,5.022,1.701,0.374
4.7,0.875,0.842,2.102,5.3,1.772,0.397
4.7,0.866,0.814,1.967,5.141,1.744,0.383
4.7,0.92,0.683,1.767,4.932,1.785,0.358
4.7,0.883,0.827,2.026,5.262,1.763,0.385
4.7,0.875,0.788,1.897,5.108,1.711,0.371
4.7,0.851,0.822,1.991,5.182,1.755,0.384
4.7,0.859,0.816,1.995,5.163,1.705,0.386
4.7,0.922,0.732,1.667,4.915,1.715,0.339
4.7,0.902,0.782,2.045,5.234,1.814,0.391
4.7,0.912,0.8,2.099,5.304,1.792,0.396
4.7,0.875,0.66,1.649,4.761,1.699,0.346
4.7,0.88,0.785,1.978,5.146,1.753,0.384
4.7,0.902,0.878,2.309,5.494,1.797,0.42
4.7,0.867,0.791,2.013,5.159,1.734,0.39
4.7,0.869,0.813,2.003,5.177,1.742,0.387
4.7,0.861,0.788,1.975,5.144,1.778,0.384
4.7,0.914,0.788,1.99,5.191,1.745,0.383
4.7,0.883,0.708,1.711,4.922,1.753,0.348
4.7,0.903,0.795,2.091,5.268,1.777,0.397
4.7,0.859,0.847,2.085,5.256,1.757,0.397
4.7,0.875,0.811,2.008,5.212,1.737,0.385
4.7,0.907,0.753,1.897,5.116,1.789,0.371
4.7,0.892,0.853,2.195,5.396,1.825,0.407
4.7,0.897,0.754,1.867,5.04,1.805,0.37
4.7,0.958,0.796,1.979,5.266,1.804,0.376
4.7,0.917,0.716,1.747,5.032,1.779,0.347
4.7,0.863,0.773,1.837,5.02,1.676,0.366
4.8,0.881,0.84,2.015,5.232,1.724,0.385
4.8,0.895,0.841,2.046,5.268,1.798,0.388
4.8,0.89,0.782,1.961,5.145,1.818,0.381
4.8,0.895,0.794,2.04,5.248,1.754,0.389
4.8,0.873,0.864,2.172,5.394,1.778,0.403
4.8,0.912,0.805,2.117,5.308,1.793,0.399
4.8,0.897,0.867,2.22,5.44,1.786,0.408
4.8,0.866,0.698,1.729,4.867,1.767,0.355
4.8,0.883,0.746,1.943,5.079,1.727,0.383
4.8,0.912,0.819,2.06,5.288,1.789,0.39
4.8,0.884,0.745,1.872,5.055,1.766,0.37
4.8,0.855,0.766,1.885,5.031,1.697,0.375
4.8,0.883,0.809,2.016,5.21,1.794,0.387
4.8,0.857,0.8,1.914,5.084,1.741,0.376
4.8,0.872,0.767,1.814,5.031,1.735,0.361
4.8,0.875,0.834,2.107,5.276,1.784,0.399
4.8,0.893,0.872,2.257,5.46,1.808,0.413
4.8,0.891,0.859,2.16,5.382,1.807,0.401
4.8,0.902,0.848,2.123,5.371,1.81,0.395
4.8,0.904,0.828,2.075,5.297,1.765,0.392
4.8,0.91,0.772,1.978,5.185,1.787,0.382
4.8,0.856,0.825,1.94,5.115,1.693,0.379
4.8,0.907,0.814,2.071,5.303,1.834,0.391
4.8,0.901,0.835,2.215,5.379,1.827,0.412
4.8,0.899,0.846,2.041,5.284,1.805,0.386
4.8,0.887,0.808,2.0,5.189,1.78,0.385
4.8,0.852,0.818,1.958,5.144,1.739,0.381
4.8,0.879,0.85,2.146,5.328,1.768,0.403
4.8,0.877,0.82,2.093,5.258,1.778,0.398
4.8,0.861,0.826,2.092,5.235,1.76,0.4
4.8,0.9,0.739,1.837,4.985,1.767,0.368
4.8,0.866,0.837,2.04,5.208,1.7,0.392
4.8,0.895,0.81,2.014,5.256,1.809,0.383
4.8,0.869,0.8,1.985,5.181,1.762,0.383
4.8,0.878,0.806,2.068,5.248,1.794,0.394
4.8,0.869,0.765,1.863,5.033,1.729,0.37
4.8,0.902,0.822,2.087,5.289,1.807,0.395
4.8,0.912,0.782,2.055,5.238,1.797,0.392
4.8,0.873,0.829,1.948,5.161,1.748,0.378
4.8,0.896,0.754,1.927,5.11,1.827,0.377
4.8,0.91,0.851,2.142,5.364,1.817,0.399
4.8,0.903,0.781,1.861,5.12,1.807,0.363
4.8,0.902,0.757,1.969,5.131,1.794,0.384
4.8,0.909,0.796,2.031,5.225,1.767,0.389
4.8,0.827,0.786,1.744,4.908,1.69,0.355
4.8,0.91,0.766,1.927,5.14,1.787,0.375
4.8,0.936,0.738,1.96,5.159,1.81,0.38
4.8,0.89,0.803,1.904,5.151,1.775,0.37
4.8,0.911,0.782,1.97,5.185,1.769,0.38
4.8,0.897,0.872,2.248,5.456,1.822,0.412
4.8,0.899,0.843,2.174,5.387,1.807,0.404
4.8,0.884,0.838,2.119,5.34,1.8,0.397
4.8,0.843,0.743,1.601,4.746,1.622,0.337
4.8,0.896,0.822,1.981,5.211,1.802,0.38
4.8,0.893,0.844,2.216,5.395,1.818,0.411
4.8,0.893,0.82,2.12,5.288,1.782,0.401
4.8,0.916,0.827,2.018,5.258,1.802,0.384
4.8,0.904,0.876,2.297,5.506,1.8,0.417
4.8,0.941,0.694,1.768,4.943,1.743,0.358
4.8,0.897,0.802,2.021,5.239,1.77,0.386
4.8,0.879,0.772,1.978,5.134,1.737,0.385
4.8,0.846,0.795,1.899,5.056,1.705,0.376
4.8,0.909,0.764,1.991,5.147,1.749,0.387
4.8,0.889,0.822,2.082,5.293,1.751,0.393
4.8,0.879,0.862,2.173,5.363,1.782,0.405
4.8,0.859,0.798,1.913,5.096,1.729,0.375
4.8,0.896,0.856,2.173,5.369,1.794,0.405
4.8,0.846,0.765,1.834,4.959,1.62,0.37
4.8,0.889,0.747,1.861,5.034,1.768,0.37
4.8,0.914,0.753,1.914,5.099,1.781,0.375
4.8,0.882,0.865,2.084,5.325,1.781,0.391
4.8,0.86,0.809,1.911,5.108,1.73,0.374
4.8,0.888,0.792,2.02,5.203,1.827,0.388
4.8,0.9,0.857,2.07,5.328,1.776,0.389
4.8,0.852,0.801,1.893,5.052,1.695,0.375
4.8,0.874,0.807,1.892,5.081,1.731,0.372
4.8,0.849,0.811,1.826,5.006,1.697,0.365
4.8,0.853,0.805,2.0,5.154,1.766,0.388
4.8,0.93,0.737,1.878,5.085,1.756,0.369
4.8,0.894,0.885,2.281,5.474,1.784,0.417
4.8,0.882,0.815,2.018,5.204,1.786,0.388
4.8,0.871,0.865,2.231,5.4,1.765,0.413
4.8,0.892,0.864,1.865,5.186,1.777,0.36
4.8,0.883,0.826,2.089,5.259,1.73,0.397
4.8,0.865,0.84,1.993,5.209,1.78,0.383
4.8,0.932,0.742,1.965,5.128,1.804,0.383
4.8,0.907,0.796,2.036,5.235,1.774,0.389
4.8,0.821,0.789,1.869,5.029,1.704,0.372
4.8,0.862,0.846,2.149,5.308,1.756,0.405
4.8,0.881,0.792,1.974,5.165,1.723,0.382
4.8,0.851,0.714,1.736,4.843,1.742,0.359
4.8,0.885,0.815,1.928,5.167,1.755,0.373
4.8,0.87,0.789,1.887,5.078,1.717,0.372
4.8,0.889,0.858,2.126,5.357,1.807,0.397
4.8,0.876,0.854,2.089,5.299,1.747,0.394
4.8,0.871,0.745,1.637,4.837,1.713,0.339
4.8,0.88,0.812,1.993,5.192,1.771,0.384
4.8,0.946,0.721,1.566,4.805,1.79,0.326
4.8,0.862,0.83,1.986,5.201,1.777,0.382
4.8,0.894,0.836,2.106,5.303,1.788,0.397
4.9,0.86,0.804,1.95,5.118,1.742,0.381
4.9,0.904,0.782,1.978,5.18,1.751,0.382
4.9,0.983,0.712,1.784,5.001,1.766,0.357
4.9,0.875,0.799,1.964,5.139,1.722,0.382
4.9,0.864,0.803,1.874,5.099,1.779,0.368
4.9,0.863,0.801,1.993,5.171,1.739,0.385
4.9,0.891,0.797,2.067,5.276,1.776,0.392
4.9,0.842,0.827,1.889,5.097,1.695,0.371
4.9,0.878,0.833,2.064,5.252,1.75,0.393
4.9,0.843,0.777,1.759,4.925,1.731,0.357
4.9,0.897,0.799,1.926,5.14,1.717,0.375
4.9,0.817,0.785,1.76,4.92,1.659,0.358
4.9,0.918,0.721,1.923,5.086,1.795,0.378
4.9,0.872,0.808,1.856,5.06,1.743,0.367
4.9,0.857,0.848,2.041,5.231,1.72,0.39
4.9,0.919,0.801,1.971,5.216,1.808,0.378
4.9,0.864,0.843,2.072,5.268,1.734,0.393
4.9,0.861,0.82,1.969,5.135,1.735,0.383
4.9,0.878,0.786,1.927,5.108,1.763,0.377
4.9,0.85,0.763,1.851,4.976,1.711,0.372
4.9,0.893,0.872,2.067,5.32,1.783,0.389
4.9,0.896,0.83,2.157,5.327,1.787,0.405
4.9,0.928,0.81,2.117,5.338,1.795,0.397
4.9,0.86,0.788,1.949,5.103,1.775,0.382
4.9,0.911,0.842,2.155,5.362,1.787,0.402
4.9,0.877,0.804,1.966,5.154,1.761,0.382
4.9,0.886,0.759,1.933,5.084,1.784,0.38
4.9,0.882,0.757,1.919,5.085,1.754,0.377
4.9,0.908,0.813,2.038,5.272,1.812,0.387
4.9,0.863,0.839,2.072,5.256,1.772,0.394
4.9,0.86,0.842,2.02,5.192,1.721,0.389
4.9,0.917,0.844,2.273,5.46,1.806,0.416
4.9,0.86,0.796,1.94,5.089,1.74,0.381
4.9,0.894,0.867,2.244,5.432,1.803,0.413
4.9,0.917,0.861,2.107,5.362,1.831,0.393
4.9,0.926,0.812,2.067,5.282,1.78,0.391
4.9,0.844,0.748,1.751,4.894,1.696,0.358
4.9,0.856,0.839,1.976,5.177,1.747,0.382
4.9,0.907,0.701,1.723,4.882,1.713,0.353
4.9,0.884,0.817,2.06,5.278,1.806,0.39
4.9,0.851,0.76,1.739,4.942,1.693,0.352
4.9,0.901,0.734,1.853,5.039,1.759,0.368
4.9,0.887,0.834,2.152,5.358,1.757,0.402
4.9,0.885,0.873,2.231,5.428,1.793,0.411
4.9,0.894,0.768,1.91,5.136,1.787,0.372
4.9,0.909,0.773,1.9,5.121,1.774,0.371
4.9,0.929,0.763,2.012,5.22,1.797,0.385
4.9,0.854,0.826,2.087,5.242,1.754,0.398
4.9,0.911,0.812,2.063,5.283,1.801,0.391
4.9,0.879,0.85,2.236,5.38,1.763,0.416
4.9,0.911,0.842,2.214,5.414,1.812,0.409
4.9,0.879,0.864,2.162,5.374,1.814,0.402
4.9,0.895,0.806,2.097,5.256,1.795,0.399
4.9,0.914,0.794,1.838,5.083,1.795,0.362
4.9,0.882,0.77,1.971,5.111,1.795,0.386
4.9,0.882,0.817,2.075,5.276,1.816,0.393
4.9,0.876,0.862,2.187,5.41,1.798,0.404
4.9,0.895,0.812,2.087,5.273,1.776,0.396
4.9,0.882,0.822,2.031,5.243,1.8,0.387
4.9,0.853,0.769,1.925,5.049,1.762,0.381
4.9,0.901,0.805,2.082,5.276,1.82,0.395
4.9,0.905,0.86,2.176,5.415,1.824,0.402
4.9,0.915,0.763,1.767,4.939,1.702,0.358
4.9,0.86,0.78,1.94,5.057,1.7,0.384
4.9,0.902,0.788,1.943,5.151,1.735,0.377
4.9,0.909,0.792,2.047,5.233,1.808,0.391
4.9,0.894,0.813,2.071,5.263,1.811,0.394
4.9,0.841,0.78,1.885,5.02,1.722,0.376
4.9,0.917,0.804,2.086,5.294,1.812,0.394
4.9,0.85,0.77,1.845,4.99,1.726,0.37
4.9,0.864,0.727,1.72,4.875,1.687,0.353
4.9,0.821,0.723,1.641,4.761,1.695,0.345
4.9,0.832,0.781,1.798,5.011,1.708,0.359
4.9,0.897,0.82,2.07,5.271,1.767,0.393
4.9,0.893,0.771,1.828,5.06,1.713,0.361
4.9,0.868,0.824,2.025,5.221,1.792,0.388
4.9,0.884,0.821,2.083,5.275,1.788,0.395
4.9,0.903,0.76,1.939,5.104,1.785,0.38
4.9,0.905,0.777,1.998,5.203,1.778,0.384
4.9,0.907,0.812,1.998,5.227,1.802,0.382
4.9,0.88,0.774,1.89,5.083,1.708,0.372
4.9,0.887,0.812,1.998,5.175,1.747,0.386
4.9,0.923,0.844,2.21,5.422,1.815,0.408
4.9,0.874,0.84,2.136,5.313,1.785,0.402
4.9,0.902,0.858,1.994,5.267,1.76,0.379
4.9,0.941,0.742,1.797,5.062,1.746,0.355
4.9,0.958,0.717,1.824,5.07,1.812,0.36
4.9,0.854,0.769,1.765,4.963,1.683,0.356
4.9,0.866,0.771,1.895,5.057,1.729,0.375
4.9,0.889,0.832,2.013,5.221,1.752,0.386
4.9,0.832,0.796,1.835,4.968,1.664,0.369
4.9,0.862,0.831,1.99,5.186,1.755,0.384
4.9,0.904,0.834,2.155,5.343,1.795,0.403
4.9,0.883,0.872,2.135,5.362,1.779,0.398
4.9,0.808,0.791,1.68,4.849,1.657,0.346
4.9,0.871,0.757,1.866,5.039,1.699,0.37
4.9,0.864,0.726,1.781,4.906,1.667,0.363
4.9,0.887,0.846,2.114,5.317,1.767,0.398
4.9,0.914,0.792,1.926,5.174,1.774,0.372
4.9,0.892,0.787,1.89,5.167,1.8,0.366
5.0,0.898,0.807,1.953,5.179,1.778,0.377
5.0,0.875,0.763,1.825,5.022,1.781,0.363
5.0,0.909,0.764,1.88,5.1,1.77,0.369
5.0,0.922,0.806,2.086,5.292,1.781,0.394
5.0,0.876,0.785,2.003,5.153,1.727,0.389
5.0,0.908,0.807,1.952,5.193,1.825,0.376
5.0,0.899,0.85,2.086,5.32,1.766,0.392
5.0,0.906,0.771,1.933,5.116,1.727,0.378
5.0,0.875,0.78,1.897,5.051,1.685,0.376
5.0,0.886,0.815,1.928,5.189,1.753,0.372
5.0,0.944,0.672,1.645,4.839,1.726,0.34
5.0,0.886,0.771,1.934,5.096,1.783,0.379
5.0,0.851,0.756,1.769,4.883,1.653,0.362
5.0,0.892,0.856,2.17,5.359,1.766,0.405
5.0,0.876,0.771,1.897,5.064,1.747,0.375
5.0,0.854,0.784,1.911,5.093,1.708,0.375
5.0,0.906,0.762,1.952,5.133,1.777,0.38
5.0,0.895,0.814,2.066,5.242,1.76,0.394
5.0,0.882,0.835,2.065,5.256,1.766,0.393
5.0,0.876,0.742,1.811,4.992,1.741,0.363
5.0,0.845,0.744,1.682,4.87,1.62,0.345
5.0,0.888,0.836,2.093,5.288,1.747,0.396
5.0,0.864,0.786,1.974,5.113,1.722,0.386
5.0,0.867,0.794,1.867,5.056,1.69,0.369
5.0,0.895,0.741,1.908,5.053,1.793,0.378
5.0,0.906,0.814,2.002,5.201,1.773,0.385
5.0,0.898,0.806,2.04,5.215,1.746,0.391
5.0,0.878,0.82,2.061,5.218,1.757,0.395
5.0,0.873,0.782,1.92,5.112,1.807,0.375
5.0,0.876,0.807,2.025,5.214,1.738,0.388
5.0,0.9,0.727,1.866,5.055,1.798,0.369
5.0,0.876,0.819,2.077,5.227,1.743,0.397
5.0,0.887,0.78,2.0,5.15,1.751,0.388
5.0,0.865,0.755,1.845,4.979,1.759,0.371
5.0,0.889,0.682,1.658,4.794,1.73,0.346
5.0,0.915,0.794,2.033,5.227,1.773,0.389
5.0,0.887,0.791,1.983,5.171,1.807,0.384
5.0,0.874,0.76,1.881,5.102,1.791,0.369
5.0,0.904,0.85,2.148,5.393,1.814,0.398
5.0,0.867,0.767,1.875,5.024,1.695,0.373
5.0,0.893,0.732,1.715,4.903,1.696,0.35
5.0,0.906,0.843,2.196,5.397,1.809,0.407
5.0,0.9,0.776,1.953,5.13,1.795,0.381
5.0,0.885,0.821,2.09,5.26,1.756,0.397
5.0,0.899,0.821,2.091,5.285,1.763,0.396
5.0,0.822,0.812,1.88,5.021,1.677,0.374
5.0,0.89,0.721,1.666,4.856,1.782,0.343
5.0,0.92,0.782,1.871,5.125,1.743,0.365
5.0,0.906,0.829,2.178,5.367,1.813,0.406
