true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
1.8,12.121,12.524,1.154,0.63,2.091,12.54,1.02,0.971
1.8,11.368,12.256,0.999,0.616,2.131,17.33,1.004,0.951
1.8,10.979,12.084,1.011,0.579,2.163,14.574,0.967,0.945
1.8,10.962,11.992,0.989,0.592,2.115,17.424,1.119,0.958
1.8,11.938,12.455,1.008,0.612,2.106,15.497,0.929,0.967
1.8,11.753,12.383,1.052,0.604,2.221,14.124,1.025,0.963
1.8,11.614,12.375,1.015,0.635,2.153,15.93,1.135,0.953
1.8,11.78,12.436,1.065,0.614,2.136,15.28,0.999,0.957
1.8,12.055,12.539,1.02,0.609,2.084,15.098,1.009,0.963
1.8,11.469,12.267,1.048,0.553,2.087,15.782,0.981,0.958
1.8,11.249,12.223,0.954,0.597,2.134,15.735,0.977,0.946
1.8,11.116,12.093,1.016,0.614,2.08,13.584,1.014,0.955
1.8,11.746,12.403,1.085,0.614,2.199,15.836,0.973,0.959
1.8,10.745,12.053,1.022,0.583,2.128,14.705,1.112,0.929
1.8,11.503,12.313,1.112,0.554,2.127,14.605,1.01,0.953
1.8,11.554,12.282,1.07,0.618,2.151,15.059,0.885,0.963
1.8,11.12,12.113,1.049,0.591,2.14,14.388,1.043,0.952
1.8,11.86,12.446,0.976,0.609,2.232,13.743,1.027,0.962
1.8,11.708,12.37,1.036,0.607,2.117,14.263,0.975,0.961
1.8,10.919,12.07,0.981,0.606,2.228,15.111,1.119,0.942
1.8,11.438,12.323,1.066,0.576,2.158,16.523,0.976,0.947
1.8,11.702,12.357,0.999,0.602,2.107,16.065,1.032,0.963
1.8,11.542,12.336,0.978,0.576,2.181,13.862,1.047,0.953
1.8,11.503,12.305,0.967,0.622,2.17,15.735,1.026,0.955
1.8,11.167,12.116,1.003,0.621,2.13,14.955,1.008,0.956
1.8,11.622,12.361,1.06,0.594,2.135,15.918,0.986,0.956
1.8,11.521,12.249,1.076,0.573,2.137,17.1,1.046,0.965
1.8,10.772,12.012,0.95,0.569,2.136,15.967,0.991,0.938
1.8,11.873,12.414,1.069,0.62,2.179,15.581,0.964,0.968
1.8,11.422,12.306,1.046,0.603,2.139,14.534,0.972,0.948
2.1,11.488,12.372,1.051,0.598,2.086,14.885,0.994,0.943
2.1,10.62,11.831,1.05,0.526,2.1,15.443,1.027,0.953
2.1,11.651,12.385,1.078,0.58,2.105,15.706,0.981,0.954
2.1,11.522,12.249,1.097,0.612,2.102,13.278,1.064,0.965
2.1,11.415,12.297,0.953,0.624,2.154,15.768,0.957,0.949
2.1,11.357,12.245,1.029,0.587,2.297,15.145,1.091,0.952
2.1,11.298,12.214,0.919,0.585,2.183,18.499,0.94,0.952
2.1,11.612,12.36,1.08,0.6,2.104,16.707,1.01,0.955
2.1,11.064,12.047,1.031,0.6,2.068,15.726,1.019,0.958
2.1,10.876,11.988,0.97,0.583,2.183,14.895,0.976,0.951
2.1,11.143,12.092,1.012,0.607,2.115,17.051,1.004,0.958
2.1,11.342,12.203,1.105,0.582,2.109,15.518,0.967,0.957
2.1,12.228,12.584,1.014,0.621,2.249,15.048,0.986,0.97
2.1,11.846,12.421,1.129,0.573,2.135,14.688,0.975,0.965
2.1,12.034,12.496,1.059,0.583,2.194,13.877,0.976,0.968
2.1,11.45,12.243,1.023,0.624,2.098,15.983,0.928,0.96
2.1,11.509,12.265,1.089,0.585,2.151,14.944,0.984,0.961
2.1,11.413,12.322,1.018,0.601,2.154,13.494,1.035,0.945
2.1,11.346,12.205,1.051,0.579,2.177,15.512,0.947,0.957
2.1,11.359,12.262,1.047,0.616,2.207,15.142,1.027,0.949
2.1,11.448,12.241,1.04,0.608,2.171,15.2,0.991,0.96
2.1,10.975,12.108,1.02,0.615,2.138,14.123,0.942,0.941
2.1,11.616,12.334,1.063,0.594,2.225,17.649,0.917,0.959
2.1,10.745,12.046,0.968,0.578,2.145,15.077,1.11,0.93
2.1,11.705,12.352,1.132,0.619,2.131,15.379,1.045,0.964
2.1,10.592,11.933,0.989,0.573,2.154,15.577,0.938,0.935
2.1,11.767,12.355,1.082,0.578,2.137,14.958,0.953,0.969
2.1,10.802,11.887,1.004,0.613,2.076,16.663,0.981,0.961
2.1,11.396,12.258,1.031,0.607,2.107,15.181,0.982,0.953
2.1,11.627,12.292,1.034,0.628,2.231,15.911,1.002,0.967
2.1,11.403,12.269,1.035,0.612,2.132,14.031,0.962,0.952
2.1,11.432,12.2,1.076,0.598,2.138,15.57,0.981,0.965
2.1,11.558,12.334,1.021,0.598,2.138,14.795,0.988,0.955
2.1,11.614,12.35,1.044,0.608,2.154,16.015,0.97,0.957
2.1,11.426,12.241,1.02,0.594,2.104,16.979,1.013,0.958
2.1,11.287,12.199,1.079,0.601,2.118,15.682,0.967,0.953
2.1,11.249,12.131,1.054,0.591,2.11,15.023,0.925,0.961
2.1,11.356,12.239,1.064,0.573,2.127,15.586,1.082,0.953
2.1,11.42,12.24,0.997,0.642,2.111,13.397,1.076,0.958
2.1,11.568,12.329,1.008,0.611,2.065,14.869,0.99,0.956
2.1,11.338,12.176,1.026,0.587,2.08,15.259,0.957,0.961
2.1,11.977,12.493,1.167,0.555,2.11,15.864,0.98,0.964
2.1,11.989,12.484,1.009,0.648,2.166,14.93,1.051,0.967
2.1,11.278,12.158,1.035,0.594,2.202,14.453,0.984,0.959
2.1,11.484,12.271,0.976,0.605,2.113,16.109,0.961,0.958
2.1,12.166,12.561,0.965,0.633,2.157,13.562,1.021,0.969
2.1,11.302,12.142,1.011,0.58,2.112,16.723,0.954,0.963
2.1,10.909,12.078,0.946,0.614,2.144,14.758,0.934,0.94
2.1,11.667,12.278,1.008,0.627,2.117,15.257,1.038,0.973
2.1,11.324,12.189,1.039,0.598,2.044,15.896,0.963,0.958
2.1,10.72,11.91,0.967,0.589,2.042,15.951,0.96,0.95
2.1,11.836,12.432,1.089,0.615,2.172,13.434,1.013,0.962
2.1,11.433,12.221,1.106,0.582,2.245,15.568,0.958,0.962
2.1,11.672,12.3,1.021,0.61,2.113,14.137,1.047,0.969
2.1,11.916,12.442,1.05,0.641,2.185,15.441,1.068,0.967
2.1,11.849,12.435,1.117,0.599,2.115,15.444,1.043,0.963
2.1,10.807,12.006,0.972,0.609,2.103,15.268,1.02,0.942
2.1,12.008,12.461,1.068,0.642,2.119,12.991,0.974,0.972
2.1,11.723,12.338,1.021,0.652,2.184,13.648,0.939,0.968
2.1,11.096,12.166,0.985,0.604,2.106,16.403,1.071,0.942
2.1,12.061,12.546,1.051,0.643,2.109,16.665,1.024,0.963
2.1,11.4,12.322,0.974,0.619,2.121,15.263,1.059,0.944
2.1,11.334,12.183,1.009,0.563,2.103,15.529,1.025,0.96
2.1,11.327,12.2,0.998,0.596,2.157,13.861,1.077,0.956
2.1,11.475,12.232,1.081,0.591,2.08,14.466,0.949,0.964
2.1,11.681,12.341,1.061,0.6,2.09,14.639,1.043,0.964
2.1,11.386,12.199,1.01,0.608,2.173,16.073,1.044,0.961
2.1,11.387,12.258,1.049,0.574,2.12,15.018,0.962,0.952
2.1,11.427,12.237,1.02,0.593,2.163,13.915,1.016,0.959
2.1,11.504,12.255,0.981,0.613,2.143,16.777,0.951,0.963
2.1,10.188,11.719,0.948,0.552,2.074,16.0,1.047,0.932
2.1,11.644,12.318,1.068,0.617,2.11,14.513,1.058,0.964
2.1,11.403,12.221,1.06,0.576,2.062,16.136,0.992,0.959
2.1,11.205,12.172,1.042,0.6,2.236,14.368,0.998,0.95
2.1,11.288,12.205,1.036,0.609,2.167,14.706,1.025,0.952
2.1,11.788,12.394,1.074,0.585,2.21,14.252,1.044,0.964
2.1,10.668,11.908,0.989,0.593,2.164,14.155,0.998,0.945
2.1,11.003,12.066,1.05,0.594,2.168,16.36,1.006,0.95
2.1,12.484,12.654,1.191,0.641,2.205,13.297,0.957,0.98
2.1,11.521,12.25,1.055,0.616,2.203,14.321,1.039,0.965
2.1,11.618,12.314,1.063,0.605,2.097,15.235,0.997,0.963
2.1,10.862,12.059,1.085,0.561,2.097,16.756,0.951,0.939
2.1,10.721,11.975,1.023,0.565,2.214,14.737,1.119,0.94
2.1,11.509,12.28,1.116,0.604,2.151,14.337,1.104,0.959
2.1,10.837,11.989,1.019,0.568,2.076,14.579,1.029,0.948
2.1,12.375,12.653,1.084,0.626,2.148,13.253,0.999,0.971
2.1,10.982,12.163,1.027,0.547,2.182,15.753,0.895,0.933
2.1,10.893,12.051,1.035,0.578,2.154,15.79,1.037,0.943
2.1,10.555,11.832,1.027,0.577,2.186,14.401,1.098,0.947
2.1,11.985,12.488,1.007,0.616,2.198,13.684,1.016,0.966
2.1,11.881,12.451,1.073,0.628,2.167,15.234,0.969,0.963
2.1,10.622,11.822,1.025,0.575,2.146,17.417,1.077,0.955
2.1,10.412,11.869,1.025,0.563,2.107,16.616,0.996,0.929
2.1,11.371,12.219,1.02,0.583,2.158,16.533,0.916,0.957
2.1,11.019,12.11,0.968,0.591,2.143,14.612,1.114,0.944
2.1,11.423,12.269,1.111,0.596,2.196,14.97,1.049,0.954
2.1,11.121,12.072,0.999,0.61,2.123,16.276,0.983,0.959
2.1,10.971,12.088,1.008,0.604,2.191,18.777,0.937,0.943
2.1,11.129,12.08,0.963,0.611,2.09,16.893,0.966,0.958
2.1,11.764,12.37,1.001,0.63,2.106,14.451,0.953,0.966
2.0,11.473,12.225,1.075,0.604,2.121,12.028,1.014,0.965
2.0,12.669,12.784,1.086,0.615,2.131,13.892,0.963,0.974
2.0,12.183,12.577,1.11,0.644,2.139,13.626,0.967,0.968
2.0,11.484,12.196,1.033,0.605,2.177,16.892,1.047,0.97
2.0,12.052,12.509,1.105,0.615,2.158,13.939,0.982,0.968
2.0,11.384,12.217,1.07,0.583,2.167,15.285,0.993,0.958
2.0,12.03,12.515,1.103,0.599,2.203,14.797,0.998,0.965
2.0,11.018,12.058,1.003,0.601,2.094,15.611,0.943,0.952
2.0,11.105,12.106,0.999,0.616,2.167,15.939,0.967,0.952
2.0,11.597,12.36,1.011,0.592,2.142,15.09,0.981,0.954
2.0,11.998,12.437,1.001,0.633,2.116,16.253,0.999,0.975
2.0,10.905,12.094,0.985,0.603,2.336,13.663,0.999,0.937
2.0,11.441,12.301,1.016,0.604,2.157,15.033,0.972,0.95
2.0,11.807,12.362,1.029,0.631,2.102,17.447,0.971,0.971
2.0,11.381,12.16,1.028,0.607,2.106,16.694,0.993,0.967
2.0,11.046,12.089,1.009,0.594,2.152,18.921,0.943,0.95
2.0,11.633,12.41,0.931,0.616,2.204,14.528,0.917,0.949
2.0,11.436,12.287,1.052,0.59,2.098,15.827,1.004,0.952
2.0,11.818,12.344,1.048,0.61,2.081,14.554,0.981,0.975
2.0,11.779,12.346,0.979,0.629,2.107,14.432,0.981,0.971
2.0,11.774,12.403,1.017,0.618,2.171,13.845,1.063,0.962
2.0,11.478,12.207,1.045,0.596,2.161,14.898,1.027,0.968
2.0,11.595,12.284,1.131,0.612,2.134,15.006,0.922,0.966
2.0,11.137,12.095,1.101,0.576,2.144,13.469,1.103,0.957
2.0,11.295,12.207,1.052,0.622,2.192,14.077,1.068,0.952
2.0,11.222,12.119,1.031,0.576,2.095,16.129,0.916,0.96
2.0,11.266,12.281,0.983,0.602,2.244,15.267,1.031,0.939
2.0,11.508,12.421,1.051,0.61,2.139,15.034,1.014,0.937
2.0,11.985,12.482,0.986,0.616,2.12,15.353,1.01,0.967
2.0,11.251,12.164,0.988,0.609,2.285,16.088,1.009,0.956
2.0,10.294,11.657,0.956,0.594,2.117,15.252,1.064,0.952
2.0,11.792,12.449,1.051,0.566,2.165,13.144,0.961,0.956
2.0,11.476,12.273,1.006,0.601,2.143,14.988,0.941,0.957
2.0,11.363,12.228,1.078,0.575,2.087,15.224,0.955,0.955
2.0,11.276,12.253,0.984,0.593,2.238,12.859,1.044,0.944
2.0,11.471,12.301,1.006,0.613,2.151,14.994,0.925,0.953
2.0,11.895,12.461,1.046,0.599,2.194,14.039,1.048,0.963
2.0,12.102,12.555,1.043,0.633,2.146,15.534,1.028,0.965
2.0,11.876,12.472,1.095,0.605,2.124,14.652,0.939,0.959
2.0,10.745,11.926,0.987,0.567,2.174,14.89,1.065,0.949
2.0,11.238,12.178,1.024,0.54,2.279,13.526,1.009,0.952
2.0,11.742,12.436,1.107,0.613,2.166,15.329,1.038,0.954
2.0,11.426,12.246,1.049,0.581,2.083,14.44,0.993,0.957
2.0,11.014,12.01,0.984,0.587,2.047,16.252,0.991,0.96
2.0,11.109,12.216,0.982,0.604,2.174,16.383,0.95,0.935
2.0,10.956,12.005,0.984,0.584,2.063,14.695,0.929,0.955
2.0,10.832,12.017,1.004,0.581,2.224,15.417,0.984,0.943
2.0,11.21,12.098,0.972,0.606,2.029,14.986,1.041,0.962
2.0,11.707,12.339,1.049,0.612,2.169,15.717,1.058,0.966
2.0,11.819,12.514,1.071,0.577,2.163,13.876,1.048,0.948
2.0,11.104,12.092,1.058,0.581,2.145,15.94,0.963,0.954
2.0,11.591,12.358,1.085,0.623,2.157,14.494,1.066,0.954
2.0,11.326,12.265,0.933,0.607,2.148,15.892,1.169,0.946
2.0,11.433,12.269,1.03,0.608,2.148,15.919,1.022,0.954
2.0,12.006,12.486,1.057,0.604,2.184,16.241,1.027,0.968
2.0,11.666,12.424,1.103,0.58,2.143,14.829,0.997,0.95
2.0,11.509,12.295,1.024,0.614,2.162,16.683,0.965,0.957
2.0,11.631,12.403,1.041,0.628,2.185,13.498,1.044,0.95
2.0,10.708,11.94,0.909,0.612,2.077,17.557,0.9,0.944
2.0,12.38,12.633,1.064,0.632,2.124,14.701,0.992,0.975
2.0,11.156,12.263,0.973,0.588,2.261,15.418,0.968,0.932
2.0,12.17,12.519,1.047,0.606,2.151,14.215,1.005,0.976
2.0,11.724,12.4,1.083,0.618,2.111,13.732,0.963,0.958
2.0,11.878,12.449,1.133,0.634,2.205,15.238,1.025,0.963
2.0,11.566,12.322,0.964,0.597,2.116,16.254,1.045,0.957
2.0,10.865,11.979,1.017,0.583,2.205,15.187,1.051,0.952
2.0,11.555,12.299,1.04,0.606,2.113,15.751,1.061,0.96
2.0,11.907,12.461,1.022,0.616,2.115,15.369,0.996,0.964
2.0,11.419,12.216,1.008,0.594,2.083,17.515,0.984,0.962
2.0,11.012,12.098,1.027,0.603,2.167,13.621,1.036,0.946
2.0,12.095,12.53,1.098,0.611,2.198,14.221,0.986,0.968
2.0,11.379,12.228,1.032,0.615,2.125,15.291,0.972,0.956
2.0,11.462,12.319,1.023,0.627,2.2,12.912,0.981,0.949
2.0,11.133,12.142,1.014,0.615,2.157,14.731,0.98,0.949
2.0,11.425,12.271,1.052,0.597,2.211,15.843,1.106,0.953
2.0,10.767,12.001,0.952,0.582,2.091,14.953,1.026,0.939
2.0,11.757,12.394,1.041,0.595,2.186,16.67,1.071,0.962
2.0,11.917,12.449,0.996,0.646,2.129,15.775,0.994,0.966
2.0,11.638,12.438,1.044,0.646,2.184,13.748,1.041,0.945
2.0,11.636,12.383,1.004,0.623,2.134,13.407,1.033,0.954
2.0,11.997,12.44,1.013,0.593,2.286,17.005,1.038,0.974
2.0,11.571,12.273,1.145,0.566,2.137,14.865,0.977,0.965
2.0,12.447,12.664,1.082,0.629,2.286,15.747,1.006,0.975
2.0,11.391,12.257,1.057,0.594,2.118,14.486,0.942,0.953
2.0,11.043,12.108,1.019,0.579,2.167,17.296,0.976,0.947
2.0,10.703,11.933,0.965,0.621,2.192,14.95,1.101,0.945
2.0,11.808,12.474,0.97,0.651,2.111,14.058,0.998,0.954
2.0,11.174,12.114,1.022,0.586,2.081,17.273,1.079,0.957
2.0,9.924,11.522,0.96,0.562,2.041,16.627,1.073,0.939
2.0,10.797,11.969,1.011,0.607,2.038,14.82,1.005,0.947
2.0,11.209,12.139,1.095,0.611,2.184,15.077,1.002,0.956
2.0,10.59,11.844,0.997,0.609,2.134,15.959,1.026,0.949
2.0,11.408,12.265,1.06,0.622,2.277,14.288,1.008,0.953
2.0,10.902,11.95,1.052,0.588,2.161,15.502,1.048,0.959
2.0,11.789,12.383,1.019,0.604,2.074,15.354,1.043,0.966
2.0,10.984,12.073,1.003,0.583,2.123,16.023,1.007,0.947
2.0,11.406,12.306,1.001,0.605,2.157,15.431,0.991,0.946
2.0,11.01,12.067,0.977,0.599,2.188,16.349,1.01,0.95
2.0,11.49,12.294,1.013,0.602,2.094,15.318,0.99,0.955
2.0,12.045,12.505,1.012,0.602,2.12,14.197,0.968,0.968
1.7,11.487,12.218,1.048,0.595,2.072,14.8,1.013,0.967
1.7,11.997,12.55,1.069,0.626,2.156,14.17,1.02,0.957
1.7,11.508,12.287,1.067,0.621,2.084,14.512,0.975,0.958
1.7,11.544,12.25,1.003,0.62,2.166,15.247,0.995,0.967
1.7,10.914,12.029,1.113,0.565,2.215,15.302,1.044,0.948
1.7,11.57,12.321,1.038,0.612,2.148,16.595,1.029,0.958
1.7,11.733,12.399,1.022,0.596,2.093,14.319,1.045,0.959
1.7,11.486,12.281,1.062,0.595,2.149,15.933,0.99,0.957
1.7,11.006,12.129,1.015,0.587,2.162,14.083,0.955,0.94
1.7,10.967,11.963,1.109,0.586,2.124,12.857,1.006,0.963
1.7,11.739,12.381,1.039,0.637,2.126,16.271,0.992,0.962
1.7,11.161,12.221,1.009,0.543,2.169,14.963,1.082,0.939
1.7,11.453,12.285,1.033,0.634,2.085,14.843,1.0,0.954
1.7,10.708,11.963,0.989,0.534,2.115,16.25,0.965,0.94
1.7,11.43,12.294,1.042,0.612,2.138,15.486,1.063,0.95
1.7,11.678,12.34,1.091,0.617,2.175,15.5,0.983,0.964
1.7,10.859,12.005,0.962,0.575,2.151,15.103,0.989,0.947
1.7,10.931,12.163,1.029,0.593,2.186,15.095,0.96,0.928
1.7,11.824,12.442,1.108,0.574,2.112,12.01,0.987,0.96
1.7,11.718,12.419,1.031,0.605,2.19,15.02,0.969,0.955
1.7,11.597,12.244,1.019,0.578,2.23,15.436,0.987,0.972
1.7,11.309,12.094,1.0,0.595,2.162,16.27,1.001,0.972
1.7,11.436,12.21,1.074,0.604,2.109,16.177,1.062,0.964
1.7,11.779,12.331,1.121,0.536,2.328,13.839,1.048,0.973
1.7,11.884,12.431,1.057,0.606,2.112,15.483,1.069,0.966
1.7,10.298,11.799,1.009,0.561,2.175,15.828,0.982,0.93
1.7,10.628,11.873,0.996,0.569,2.054,16.654,0.92,0.947
1.7,11.067,12.217,0.964,0.581,2.147,13.554,1.016,0.932
1.7,10.527,11.746,1.036,0.559,1.987,16.339,1.062,0.959
1.7,11.074,12.089,1.034,0.566,2.108,14.357,1.041,0.952
1.7,11.088,12.115,0.999,0.586,2.084,16.775,0.95,0.949
1.7,11.083,12.107,1.017,0.585,2.045,15.159,1.009,0.95
1.7,11.051,12.027,1.034,0.558,2.1,16.197,1.053,0.96
1.7,11.584,12.307,1.072,0.614,2.213,13.812,1.007,0.961
1.7,11.585,12.418,1.067,0.594,2.162,14.933,0.983,0.944
1.7,11.665,12.288,1.058,0.606,2.079,15.516,0.991,0.971
1.7,11.275,12.124,1.018,0.597,2.097,16.408,0.992,0.964
1.7,11.534,12.384,0.999,0.597,2.255,13.265,1.018,0.945
1.7,11.512,12.376,1.03,0.566,2.088,16.851,1.054,0.945
1.7,11.358,12.231,1.064,0.616,2.158,13.207,1.02,0.954
1.7,11.608,12.38,0.994,0.595,2.162,15.678,1.002,0.952
1.7,11.466,12.275,1.002,0.576,2.127,16.396,1.065,0.956
1.7,11.212,12.188,0.955,0.61,2.168,16.857,1.02,0.948
1.7,11.649,12.303,1.038,0.596,2.191,16.568,1.033,0.967
1.7,11.622,12.334,1.128,0.605,2.13,14.283,1.015,0.96
1.7,10.07,11.545,0.955,0.57,2.094,17.577,0.937,0.949
1.7,11.289,12.251,1.082,0.591,2.151,14.173,0.973,0.945
1.7,10.852,12.018,0.984,0.598,2.202,15.02,1.047,0.944
1.7,11.001,12.138,1.012,0.56,2.083,14.817,1.038,0.938
1.7,11.599,12.308,1.016,0.581,2.131,15.26,1.02,0.962
1.7,11.927,12.514,0.999,0.607,2.15,15.092,1.019,0.957
1.7,11.558,12.309,1.055,0.595,2.145,15.314,0.997,0.959
1.7,11.314,12.221,1.063,0.59,2.045,15.91,1.003,0.952
1.7,11.311,12.273,1.077,0.563,2.148,13.615,1.003,0.944
1.7,10.923,11.952,0.937,0.629,2.155,15.197,0.977,0.961
1.7,11.557,12.359,1.013,0.622,2.117,14.969,1.013,0.951
1.7,11.951,12.502,0.998,0.606,2.096,16.316,1.048,0.961
1.7,11.27,12.26,1.011,0.594,2.125,12.866,0.974,0.942
1.7,11.634,12.359,1.107,0.599,2.083,16.933,0.995,0.957
1.7,11.655,12.278,1.062,0.615,2.138,14.843,0.985,0.972
1.7,11.476,12.326,1.015,0.602,2.142,15.685,1.034,0.949
1.7,11.608,12.446,1.037,0.594,2.171,15.679,0.95,0.942
1.7,11.577,12.394,1.097,0.557,2.088,14.77,1.033,0.947
1.7,11.965,12.483,1.069,0.613,2.252,14.041,1.022,0.965
1.7,11.736,12.41,0.983,0.605,2.17,15.679,0.993,0.958
1.7,11.516,12.272,1.002,0.62,2.1,16.498,1.045,0.961
1.7,11.346,12.201,1.026,0.617,2.262,15.777,1.085,0.958
1.7,11.49,12.219,1.046,0.622,2.265,14.534,0.997,0.967
1.7,10.481,11.732,1.004,0.564,2.006,14.788,0.995,0.957
1.7,11.173,12.104,1.028,0.601,2.091,16.11,0.898,0.958
1.7,11.584,12.301,1.001,0.61,2.074,15.97,1.103,0.962
1.7,11.581,12.32,1.088,0.59,2.185,14.074,1.021,0.959
1.7,11.132,12.173,1.027,0.602,2.138,15.54,0.993,0.944
1.7,11.941,12.471,1.055,0.624,2.123,13.818,0.983,0.965
1.7,11.49,12.24,0.977,0.587,2.066,14.883,0.993,0.964
1.7,11.029,12.103,1.008,0.603,2.122,14.598,1.021,0.946
1.7,11.432,12.232,1.054,0.626,2.141,13.121,0.993,0.96
1.7,10.936,12.016,1.07,0.566,2.096,15.636,1.016,0.952
1.7,12.09,12.542,1.048,0.581,2.096,15.633,1.017,0.966
1.7,11.018,11.994,1.113,0.546,2.05,16.609,1.032,0.962
1.7,11.825,12.396,1.027,0.629,2.126,16.491,1.001,0.967
1.7,11.458,12.27,0.984,0.621,2.183,15.71,1.015,0.956
1.7,11.41,12.224,1.107,0.585,2.232,13.76,0.976,0.96
1.7,11.81,12.405,1.059,0.601,2.19,14.141,0.971,0.964
1.7,11.735,12.374,1.031,0.609,2.11,13.294,0.955,0.963
1.7,11.701,12.384,1.082,0.652,2.098,14.785,1.061,0.959
1.7,11.337,12.258,1.063,0.607,2.082,15.26,0.954,0.948
1.7,11.456,12.25,1.048,0.608,2.255,16.411,0.967,0.959
1.7,12.208,12.61,1.065,0.63,2.105,15.563,1.016,0.965
1.7,11.772,12.451,1.059,0.589,2.18,16.055,1.008,0.954
1.7,11.473,12.211,1.037,0.588,2.095,14.643,0.997,0.967
1.7,11.384,12.288,1.076,0.593,2.131,14.318,1.038,0.947
1.7,11.55,12.312,0.994,0.625,2.161,14.892,1.007,0.957
1.7,11.51,12.278,1.068,0.594,2.151,16.074,1.06,0.959
1.7,11.091,12.136,1.038,0.546,2.076,15.328,0.998,0.946
1.7,11.129,12.135,1.068,0.588,2.126,14.107,0.934,0.95
1.7,10.56,11.758,0.928,0.589,2.028,16.667,1.103,0.96
1.7,11.773,12.466,0.99,0.616,2.2,14.864,0.998,0.952
1.7,10.994,12.073,1.005,0.597,2.145,17.01,0.938,0.948
1.7,11.644,12.371,1.08,0.61,2.121,14.085,0.981,0.956
2.5,11.957,12.461,1.127,0.6,2.203,14.803,0.937,0.968
2.5,11.792,12.391,1.011,0.621,2.155,16.368,0.962,0.965
2.5,12.203,12.587,1.044,0.613,2.173,17.7,0.976,0.968
2.5,12.109,12.535,0.997,0.613,2.274,15.36,1.042,0.968
2.5,11.123,12.101,1.052,0.572,2.118,15.103,1.015,0.955
2.5,11.268,12.241,1.029,0.647,2.159,16.152,1.099,0.945
2.5,11.835,12.439,1.054,0.595,2.112,15.969,1.043,0.961
2.5,10.333,11.872,1.026,0.557,2.18,17.613,0.918,0.921
2.5,11.593,12.354,0.95,0.632,2.218,14.147,1.062,0.955
2.5,11.452,12.319,1.042,0.59,2.118,18.338,1.024,0.948
2.5,11.606,12.271,1.011,0.603,2.143,16.629,1.009,0.969
2.5,11.353,12.201,0.994,0.58,2.153,14.622,1.016,0.958
2.5,11.862,12.449,1.069,0.599,2.148,14.922,0.964,0.962
2.5,11.341,12.157,1.017,0.599,2.129,15.167,1.019,0.964
2.5,11.632,12.322,1.048,0.603,2.13,14.099,1.0,0.963
2.5,11.817,12.432,1.035,0.601,2.102,14.301,1.01,0.961
2.5,11.686,12.33,1.051,0.62,2.165,14.119,0.961,0.966
2.5,11.102,12.086,1.004,0.571,2.209,13.601,0.999,0.955
2.5,11.378,12.231,1.032,0.614,2.113,13.711,1.023,0.956
2.5,12.002,12.426,1.124,0.616,2.121,12.998,1.012,0.977
2.5,11.76,12.424,1.023,0.607,2.265,17.432,1.035,0.957
2.5,12.034,12.477,1.025,0.633,2.23,15.954,0.99,0.971
2.5,11.496,12.292,1.021,0.611,2.174,13.83,1.04,0.956
2.5,11.305,12.151,1.056,0.601,2.178,12.472,0.991,0.962
2.5,10.74,11.942,0.961,0.58,2.219,16.76,1.072,0.946
2.5,10.968,12.134,0.991,0.58,2.169,16.229,0.942,0.936
2.5,11.294,12.274,0.999,0.572,2.186,14.521,1.024,0.942
2.5,11.657,12.363,0.954,0.616,2.209,15.183,1.08,0.958
2.5,10.966,12.003,0.997,0.63,2.055,15.685,0.989,0.956
2.5,10.93,11.967,1.01,0.609,2.112,13.084,0.931,0.959
2.5,11.274,12.244,0.998,0.554,2.177,15.079,0.883,0.945
2.5,11.918,12.448,1.034,0.644,2.137,14.181,0.936,0.966
2.5,11.674,12.336,1.13,0.63,2.202,13.106,1.005,0.964
2.5,11.948,12.451,1.041,0.601,2.151,14.981,1.028,0.968
2.5,11.743,12.401,1.017,0.605,2.119,15.84,1.061,0.959
2.5,10.897,11.963,1.042,0.595,2.085,16.793,1.019,0.957
2.5,10.444,11.955,0.972,0.589,2.085,16.278,1.139,0.918
2.5,12.086,12.535,1.049,0.629,2.155,15.058,1.028,0.967
2.5,10.976,12.094,1.007,0.603,2.091,14.577,1.031,0.943
2.5,11.973,12.465,0.959,0.627,2.241,15.702,1.054,0.968
2.5,11.985,12.491,1.008,0.601,2.203,13.267,0.958,0.965
2.5,11.255,12.209,1.018,0.605,2.152,13.86,0.987,0.949
2.5,11.749,12.425,1.035,0.597,2.15,16.257,1.043,0.956
2.5,11.83,12.407,1.068,0.549,2.084,16.315,1.001,0.966
2.5,10.988,12.112,1.063,0.58,2.111,16.017,0.957,0.941
2.5,12.19,12.526,1.124,0.609,2.229,15.34,1.034,0.976
2.5,11.277,12.15,1.023,0.616,2.198,15.164,1.021,0.96
2.5,11.081,12.044,1.059,0.587,2.031,16.244,0.945,0.96
2.5,11.973,12.491,1.019,0.604,2.26,14.784,0.932,0.964
2.5,11.397,12.286,0.951,0.61,2.147,15.092,0.972,0.949
2.5,11.429,12.235,1.059,0.597,2.162,15.575,1.021,0.959
2.5,11.399,12.25,1.027,0.592,2.137,13.861,1.01,0.955
2.5,12.176,12.551,1.089,0.602,2.162,15.03,0.989,0.971
2.5,11.734,12.341,1.051,0.606,2.225,15.937,1.081,0.968
2.5,11.315,12.258,0.941,0.627,2.167,15.113,0.935,0.946
2.5,11.557,12.311,0.995,0.594,2.168,15.834,1.091,0.958
2.5,11.372,12.25,1.062,0.575,2.213,14.334,1.017,0.952
