true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
9.8,0.892,0.791,1.948,5.127,1.796,1.088,0.38
9.8,0.889,0.748,1.761,4.99,1.741,0.893,0.353
9.8,0.845,0.831,2.037,5.221,1.734,1.076,0.39
9.8,0.858,0.786,2.01,5.148,1.742,1.052,0.39
9.8,0.887,0.773,1.966,5.141,1.708,0.921,0.382
9.8,0.913,0.737,1.862,5.026,1.734,1.146,0.37
9.8,0.906,0.778,1.887,5.118,1.782,1.237,0.369
9.8,0.842,0.664,1.548,4.623,1.716,0.8,0.335
9.8,0.876,0.845,2.036,5.253,1.718,0.986,0.388
9.8,0.926,0.803,1.973,5.229,1.787,1.029,0.377
9.8,0.886,0.852,2.124,5.347,1.789,1.018,0.397
9.8,0.914,0.754,1.987,5.154,1.789,1.187,0.386
9.8,0.898,0.771,1.844,5.106,1.824,1.116,0.361
9.8,0.856,0.783,1.871,5.031,1.725,1.016,0.372
9.8,0.849,0.824,2.002,5.16,1.703,0.987,0.388
9.8,0.839,0.77,1.742,4.891,1.652,1.018,0.356
9.8,0.866,0.799,2.0,5.162,1.78,1.064,0.387
9.8,0.783,0.719,1.598,4.635,1.574,1.117,0.345
9.8,0.905,0.848,2.107,5.327,1.773,0.969,0.396
9.8,0.851,0.784,1.856,5.021,1.74,0.967,0.37
9.8,0.87,0.662,1.609,4.742,1.67,1.17,0.339
9.8,0.897,0.787,1.857,5.083,1.741,1.114,0.365
9.8,0.876,0.836,2.065,5.247,1.746,0.962,0.393
9.8,0.901,0.818,2.086,5.285,1.759,0.921,0.395
9.8,0.83,0.803,1.857,5.065,1.731,1.045,0.367
9.8,0.832,0.793,1.841,4.995,1.705,0.962,0.369
9.8,0.874,0.8,2.021,5.198,1.742,1.065,0.389
9.8,0.892,0.843,2.077,5.296,1.764,0.934,0.392
9.8,0.883,0.735,1.816,4.963,1.719,0.802,0.366
9.8,0.892,0.818,2.083,5.284,1.813,1.169,0.394
9.8,0.88,0.858,2.18,5.363,1.772,0.99,0.406
9.8,0.904,0.742,1.693,4.921,1.695,1.173,0.344
9.8,0.871,0.796,1.868,5.093,1.765,0.887,0.367
9.8,0.917,0.77,1.917,5.167,1.798,1.177,0.371
9.8,0.874,0.78,2.007,5.158,1.764,1.11,0.389
9.8,0.87,0.76,1.796,4.992,1.73,0.897,0.36
9.8,0.91,0.776,1.913,5.135,1.804,1.073,0.372
9.8,0.844,0.778,1.821,4.958,1.699,0.955,0.367
9.8,0.838,0.723,1.706,4.801,1.65,0.885,0.355
9.8,0.856,0.842,2.017,5.199,1.724,1.068,0.388
9.8,0.926,0.716,1.869,5.063,1.764,0.972,0.369
9.8,0.892,0.847,1.958,5.222,1.767,0.996,0.375
9.8,0.875,0.791,1.961,5.134,1.731,1.027,0.382
9.8,0.883,0.749,1.93,5.094,1.758,1.205,0.379
9.8,0.885,0.824,2.059,5.254,1.733,1.076,0.392
9.8,0.863,0.782,1.95,5.069,1.721,1.065,0.385
9.8,0.884,0.825,2.018,5.212,1.767,1.083,0.387
9.8,0.87,0.749,1.749,4.922,1.689,1.244,0.355
9.8,0.836,0.767,1.794,4.927,1.733,1.127,0.364
9.8,0.863,0.76,1.902,5.056,1.788,0.999,0.376
9.8,0.878,0.832,2.1,5.288,1.782,1.115,0.397
9.8,0.894,0.784,1.867,5.085,1.748,1.161,0.367
9.8,0.905,0.69,1.635,4.858,1.782,0.824,0.336
9.8,0.84,0.767,1.761,4.915,1.68,0.928,0.358
9.8,0.84,0.798,1.876,5.029,1.73,0.943,0.373
9.8,0.866,0.832,1.947,5.142,1.693,0.94,0.379
9.8,0.892,0.807,1.992,5.17,1.772,1.1,0.385
9.8,0.858,0.728,1.782,4.926,1.778,0.996,0.362
9.8,0.873,0.828,1.944,5.189,1.755,0.994,0.375
9.8,0.861,0.816,1.969,5.187,1.744,1.004,0.38
9.8,0.862,0.751,1.758,4.938,1.772,0.921,0.356
9.8,0.809,0.755,1.677,4.804,1.686,0.931,0.349
10.1,0.901,0.841,2.128,5.325,1.831,1.05,0.4
10.1,0.901,0.844,2.141,5.348,1.781,0.99,0.4
10.1,0.892,0.71,1.781,4.941,1.745,1.077,0.36
10.1,0.92,0.83,2.07,5.317,1.802,1.149,0.389
10.1,0.821,0.729,1.79,4.848,1.696,0.919,0.369
10.1,0.835,0.723,1.649,4.741,1.623,0.972,0.348
10.1,0.9,0.806,1.979,5.185,1.71,0.978,0.382
10.1,0.852,0.78,1.653,4.882,1.73,0.873,0.339
10.1,0.863,0.793,1.913,5.078,1.705,1.051,0.377
10.1,0.868,0.724,1.713,4.926,1.757,0.86,0.348
10.1,0.917,0.681,1.617,4.886,1.754,1.247,0.331
10.1,0.897,0.84,2.155,5.357,1.791,1.016,0.402
10.1,0.935,0.769,1.997,5.201,1.755,1.088,0.384
10.1,0.835,0.757,1.592,4.797,1.684,0.934,0.332
10.1,0.864,0.86,2.159,5.336,1.748,0.979,0.405
10.1,0.941,0.772,1.911,5.155,1.753,1.025,0.371
10.1,0.928,0.789,1.931,5.193,1.809,0.981,0.372
10.1,0.891,0.818,2.051,5.237,1.756,0.979,0.392
10.1,0.876,0.831,2.153,5.325,1.762,1.012,0.404
10.1,0.859,0.782,1.769,4.952,1.672,1.008,0.357
10.1,0.829,0.687,1.54,4.607,1.613,1.148,0.334
10.1,0.838,0.82,1.994,5.109,1.685,0.958,0.39
10.1,0.871,0.834,2.101,5.265,1.773,1.035,0.399
10.1,0.907,0.824,2.155,5.351,1.808,1.123,0.403
10.1,0.814,0.775,1.728,4.912,1.703,1.061,0.352
10.1,0.861,0.804,1.943,5.111,1.724,1.018,0.38
10.1,0.904,0.875,2.091,5.357,1.787,0.938,0.39
10.1,0.86,0.738,1.718,4.892,1.703,0.939,0.351
10.1,0.89,0.788,1.893,5.097,1.806,1.131,0.371
10.1,0.874,0.804,2.008,5.182,1.747,1.024,0.387
10.1,0.845,0.812,2.003,5.174,1.738,1.007,0.387
10.1,0.866,0.813,1.943,5.15,1.767,0.959,0.377
10.1,0.83,0.763,1.8,4.92,1.689,0.996,0.366
10.1,0.891,0.784,1.968,5.13,1.778,0.884,0.384
10.1,0.838,0.75,1.727,4.866,1.67,1.078,0.355
10.1,0.917,0.774,1.969,5.162,1.789,1.11,0.381
10.1,0.874,0.751,1.835,5.029,1.76,1.116,0.365
10.1,0.843,0.743,1.773,4.904,1.738,0.862,0.361
10.1,0.843,0.775,1.865,5.003,1.696,0.952,0.373
10.1,0.918,0.777,2.065,5.251,1.808,1.077,0.393
10.1,0.923,0.779,1.863,5.124,1.813,1.093,0.364
10.1,0.885,0.811,1.968,5.172,1.719,1.015,0.381
10.1,0.877,0.85,2.005,5.292,1.806,1.016,0.379
10.1,0.832,0.752,1.508,4.72,1.638,0.927,0.319
10.1,0.908,0.853,2.031,5.309,1.833,1.072,0.383
10.1,0.978,0.84,1.824,5.21,1.804,1.113,0.35
10.1,0.871,0.784,1.832,5.023,1.715,1.028,0.365
10.1,0.863,0.811,2.072,5.201,1.733,0.933,0.398
10.1,0.817,0.789,1.924,5.013,1.681,0.984,0.384
10.1,0.866,0.831,1.956,5.169,1.748,0.837,0.378
10.1,0.853,0.778,1.927,5.037,1.694,1.079,0.383
10.1,0.86,0.788,1.764,4.97,1.703,1.001,0.355
10.1,0.883,0.802,1.897,5.105,1.725,1.08,0.372
10.1,0.872,0.858,2.173,5.353,1.766,0.996,0.406
10.1,0.871,0.755,1.807,4.955,1.682,1.159,0.365
10.1,0.881,0.766,1.892,5.056,1.771,1.134,0.374
10.1,0.869,0.776,1.973,5.108,1.739,1.055,0.386
10.1,0.92,0.77,2.075,5.266,1.82,1.202,0.394
10.1,0.879,0.834,2.029,5.228,1.776,1.052,0.388
10.1,0.872,0.86,2.079,5.281,1.772,0.942,0.394
10.1,0.89,0.808,2.071,5.25,1.766,1.098,0.395
10.1,0.876,0.769,1.979,5.103,1.752,1.083,0.388
10.1,0.836,0.727,1.686,4.833,1.67,1.166,0.349
10.1,0.88,0.862,2.103,5.315,1.78,0.987,0.396
10.1,0.884,0.806,2.021,5.201,1.77,1.145,0.389
10.1,0.924,0.744,1.761,4.988,1.737,1.186,0.353
10.1,0.788,0.738,1.678,4.751,1.61,1.038,0.353
10.1,0.857,0.772,1.884,5.013,1.676,0.951,0.376
10.1,0.888,0.74,1.714,4.928,1.742,0.945,0.348
10.1,0.885,0.798,2.018,5.201,1.757,1.064,0.388
10.1,0.831,0.768,1.787,4.95,1.69,0.959,0.361
10.1,0.888,0.81,1.978,5.221,1.734,1.003,0.379
10.1,0.898,0.808,2.161,5.316,1.79,0.946,0.407
10.1,0.887,0.796,2.068,5.253,1.813,1.047,0.394
10.1,0.886,0.805,1.963,5.161,1.779,1.119,0.38
10.0,0.877,0.824,2.075,5.264,1.77,1.05,0.394
10.0,0.861,0.847,2.071,5.248,1.749,0.932,0.395
10.0,0.887,0.784,1.913,5.114,1.757,1.05,0.374
10.0,0.895,0.83,2.077,5.286,1.798,1.108,0.393
10.0,0.891,0.798,2.078,5.233,1.783,1.162,0.397
10.0,0.878,0.856,2.059,5.284,1.784,1.019,0.39
10.0,0.879,0.818,2.02,5.199,1.732,1.03,0.389
10.0,0.928,0.7,1.754,4.927,1.734,0.877,0.356
10.0,0.879,0.85,2.105,5.314,1.781,1.092,0.396
10.0,0.858,0.781,1.829,5.031,1.737,1.097,0.364
10.0,0.879,0.829,1.943,5.185,1.78,1.111,0.375
10.0,0.86,0.792,1.942,5.116,1.738,1.101,0.38
10.0,0.862,0.795,1.984,5.168,1.763,0.981,0.384
10.0,0.867,0.769,1.807,4.999,1.716,1.082,0.361
10.0,0.875,0.781,1.942,5.122,1.729,1.12,0.379
10.0,0.865,0.785,1.808,5.06,1.724,1.116,0.357
10.0,0.908,0.826,2.178,5.354,1.82,1.063,0.407
10.0,0.864,0.806,2.005,5.158,1.751,1.009,0.389
10.0,0.811,0.749,1.764,4.88,1.715,1.011,0.361
10.0,0.882,0.77,1.862,5.071,1.769,1.156,0.367
10.0,0.89,0.827,2.106,5.292,1.756,1.068,0.398
10.0,0.902,0.834,1.912,5.23,1.781,1.009,0.366
10.0,0.987,0.768,1.827,5.082,1.764,1.065,0.359
10.0,0.888,0.803,2.015,5.189,1.787,0.954,0.388
10.0,0.88,0.827,2.123,5.286,1.744,1.009,0.402
10.0,0.854,0.72,1.726,4.846,1.726,1.079,0.356
10.0,0.917,0.771,1.944,5.16,1.768,1.069,0.377
10.0,0.9,0.783,1.974,5.163,1.769,1.04,0.382
10.0,0.888,0.81,1.956,5.162,1.767,0.966,0.379
10.0,0.91,0.787,1.982,5.183,1.78,0.924,0.382
10.0,0.889,0.744,1.903,5.056,1.77,1.105,0.376
10.0,0.899,0.827,2.171,5.346,1.823,1.133,0.406
10.0,0.9,0.799,1.918,5.144,1.809,1.068,0.373
10.0,0.909,0.835,2.201,5.379,1.802,1.098,0.409
10.0,0.864,0.819,2.036,5.201,1.731,1.008,0.391
10.0,0.91,0.801,2.087,5.271,1.81,1.04,0.396
10.0,0.838,0.763,1.749,4.861,1.622,1.089,0.36
10.0,0.855,0.804,1.97,5.107,1.697,1.091,0.386
10.0,0.893,0.806,1.962,5.158,1.731,1.048,0.381
10.0,0.885,0.765,1.8,4.973,1.708,1.108,0.362
10.0,0.904,0.765,1.883,5.091,1.723,1.001,0.37
10.0,0.87,0.859,2.16,5.344,1.8,1.033,0.404
10.0,0.855,0.766,1.831,4.972,1.729,0.902,0.368
10.0,0.866,0.835,2.063,5.259,1.754,0.969,0.392
10.0,0.865,0.821,1.843,5.111,1.712,1.042,0.361
10.0,0.903,0.724,1.785,4.974,1.706,1.21,0.359
10.0,0.886,0.793,1.987,5.195,1.795,1.051,0.382
10.0,0.857,0.8,1.87,5.032,1.739,1.029,0.372
10.0,0.93,0.714,1.857,5.03,1.788,1.168,0.369
10.0,0.894,0.797,1.882,5.129,1.772,1.055,0.367
10.0,0.842,0.801,1.95,5.111,1.736,0.955,0.382
10.0,0.935,0.784,1.826,5.075,1.714,1.047,0.36
10.0,0.878,0.835,2.07,5.279,1.817,1.041,0.392
10.0,0.92,0.688,1.648,4.838,1.707,1.079,0.341
10.0,0.88,0.782,2.002,5.156,1.756,1.119,0.388
10.0,0.92,0.839,2.081,5.336,1.817,1.015,0.39
10.0,0.881,0.793,2.052,5.227,1.751,1.14,0.393
10.0,0.855,0.793,1.975,5.094,1.705,0.953,0.388
10.0,0.902,0.843,2.164,5.395,1.785,0.992,0.401
10.0,0.871,0.803,1.974,5.136,1.721,1.096,0.384
10.0,0.832,0.764,1.733,4.902,1.677,1.041,0.353
10.0,0.837,0.781,1.86,4.982,1.666,1.009,0.373
10.0,0.871,0.747,1.911,5.03,1.729,1.024,0.38
10.0,0.884,0.85,2.157,5.352,1.773,1.087,0.403
10.0,0.882,0.784,1.961,5.138,1.786,1.166,0.382
10.0,0.832,0.807,1.88,5.045,1.665,1.131,0.373
10.0,0.916,0.806,2.104,5.299,1.784,1.048,0.397
10.0,0.872,0.786,1.999,5.169,1.74,1.067,0.387
10.0,0.885,0.805,2.008,5.2,1.737,1.029,0.386
10.0,0.856,0.725,1.79,4.931,1.767,0.862,0.363
10.0,0.912,0.756,1.956,5.121,1.801,1.049,0.382
10.0,0.901,0.765,1.961,5.141,1.762,1.0,0.381
10.0,0.862,0.841,2.021,5.227,1.761,0.984,0.387
10.0,0.835,0.772,1.627,4.828,1.685,1.195,0.337
10.0,0.857,0.774,1.822,4.979,1.674,0.959,0.366
10.2,0.855,0.798,1.79,4.964,1.661,0.95,0.361
10.2,0.878,0.805,1.953,5.154,1.733,0.956,0.379
10.2,0.897,0.82,2.123,5.292,1.767,0.998,0.401
10.2,0.871,0.735,1.801,4.936,1.741,0.971,0.365
10.2,0.859,0.804,1.97,5.108,1.732,1.006,0.386
10.2,0.902,0.833,2.115,5.332,1.799,1.107,0.397
10.2,0.901,0.789,1.998,5.179,1.788,1.099,0.386
10.2,0.863,0.791,1.862,5.064,1.745,0.908,0.368
10.2,0.898,0.812,1.936,5.135,1.734,0.993,0.377
10.2,0.893,0.729,1.783,4.971,1.74,0.947,0.359
10.2,0.898,0.807,1.937,5.16,1.797,1.069,0.375
10.2,0.919,0.83,2.184,5.379,1.842,1.097,0.406
10.2,0.859,0.801,1.932,5.11,1.743,0.976,0.378
10.2,0.905,0.757,1.878,5.093,1.8,1.173,0.369
10.2,0.847,0.808,1.909,5.096,1.719,0.958,0.375
10.2,0.859,0.853,2.132,5.283,1.723,1.029,0.404
10.2,0.927,0.771,1.908,5.122,1.716,1.015,0.373
10.2,0.825,0.795,1.912,5.025,1.664,1.024,0.38
10.2,0.863,0.817,1.975,5.202,1.81,1.0,0.38
10.2,0.87,0.84,2.056,5.239,1.752,0.992,0.392
10.2,0.828,0.813,2.024,5.125,1.698,1.0,0.395
10.2,0.861,0.785,1.78,4.968,1.738,1.1,0.358
10.2,0.902,0.792,1.832,5.066,1.782,1.136,0.362
10.2,0.823,0.811,1.842,5.017,1.701,0.937,0.367
10.2,0.855,0.847,2.047,5.221,1.729,1.003,0.392
10.2,0.863,0.848,1.962,5.185,1.726,1.017,0.378
10.2,0.856,0.839,1.955,5.173,1.726,1.004,0.378
10.2,0.856,0.839,2.066,5.22,1.73,0.963,0.396
10.2,0.85,0.756,1.8,5.005,1.757,1.012,0.36
10.2,0.904,0.759,1.899,5.084,1.764,1.1,0.374
10.2,0.893,0.823,2.105,5.281,1.747,1.012,0.399
10.2,0.861,0.797,1.749,4.964,1.715,0.997,0.352
10.2,0.919,0.77,1.91,5.103,1.751,1.089,0.374
10.2,0.85,0.799,1.881,5.067,1.68,1.095,0.371
10.2,0.886,0.857,2.192,5.399,1.773,1.015,0.406
10.2,0.865,0.741,1.674,4.895,1.748,0.929,0.342
10.2,0.892,0.824,1.995,5.24,1.818,1.081,0.381
10.2,0.881,0.746,1.909,5.038,1.75,1.182,0.379
10.2,0.948,0.784,1.908,5.206,1.834,1.114,0.366
10.2,0.874,0.806,1.974,5.147,1.763,1.104,0.384
10.2,0.858,0.848,2.027,5.245,1.725,0.899,0.387
10.2,0.912,0.815,1.956,5.207,1.819,1.009,0.376
10.2,0.854,0.811,1.907,5.154,1.772,0.975,0.37
10.2,0.906,0.807,1.925,5.165,1.714,1.054,0.373
10.2,0.856,0.849,1.937,5.208,1.795,0.923,0.372
10.2,0.873,0.81,2.007,5.169,1.756,1.066,0.388
10.2,0.864,0.832,2.116,5.255,1.719,1.035,0.403
10.2,0.853,0.825,1.939,5.158,1.788,1.034,0.376
10.2,0.886,0.756,1.907,5.062,1.719,1.108,0.377
10.2,0.884,0.816,2.102,5.274,1.774,0.968,0.399
10.2,0.887,0.86,2.067,5.315,1.787,0.983,0.389
10.2,0.896,0.812,2.079,5.256,1.814,1.129,0.396
10.2,0.869,0.803,1.978,5.143,1.752,1.064,0.385
10.2,0.861,0.782,1.936,5.103,1.755,1.086,0.379
10.2,0.884,0.795,2.071,5.208,1.746,1.096,0.398
10.2,0.898,0.761,1.834,5.06,1.776,0.862,0.362
10.2,0.898,0.796,2.046,5.239,1.798,1.069,0.391
10.2,0.843,0.791,1.828,4.987,1.749,0.908,0.367
10.2,0.895,0.724,1.879,5.032,1.722,1.204,0.373
10.2,0.865,0.823,1.935,5.115,1.74,1.132,0.378
10.2,1.018,0.724,1.877,5.156,1.779,0.939,0.364
10.2,0.852,0.817,1.857,5.053,1.692,1.027,0.367
10.2,0.884,0.811,2.011,5.202,1.774,1.039,0.387
10.2,0.89,0.77,1.835,5.035,1.721,0.824,0.365
10.2,0.893,0.786,2.011,5.174,1.757,0.922,0.389
10.2,0.879,0.832,2.129,5.295,1.766,1.109,0.402
10.2,0.858,0.774,1.817,4.992,1.739,0.964,0.364
10.2,0.889,0.779,1.987,5.151,1.818,0.987,0.386
10.2,0.903,0.716,1.738,4.918,1.76,1.177,0.353
10.2,0.871,0.811,2.025,5.18,1.728,1.069,0.391
10.2,0.883,0.818,2.057,5.247,1.786,1.05,0.392
10.2,0.88,0.845,2.049,5.265,1.755,0.891,0.389
10.2,0.92,0.788,2.009,5.239,1.785,1.253,0.384
10.2,0.885,0.782,1.931,5.107,1.741,0.88,0.378
10.2,0.895,0.848,2.144,5.361,1.821,1.069,0.4
9.9,0.884,0.776,2.016,5.158,1.769,1.174,0.391
9.9,0.982,0.794,1.814,5.118,1.75,1.042,0.354
9.9,0.9,0.85,2.112,5.33,1.763,1.094,0.396
9.9,0.859,0.777,1.943,5.061,1.724,1.121,0.384
9.9,0.858,0.766,1.863,5.007,1.702,1.086,0.372
9.9,0.849,0.772,1.776,4.926,1.657,1.044,0.361
9.9,0.796,0.744,1.622,4.708,1.636,1.03,0.345
9.9,0.855,0.82,2.005,5.181,1.752,1.062,0.387
9.9,0.863,0.79,1.953,5.106,1.714,0.944,0.382
9.9,0.855,0.775,1.887,5.035,1.697,0.944,0.375
9.9,0.863,0.765,1.885,5.024,1.705,0.96,0.375
9.9,0.875,0.82,1.969,5.197,1.759,1.028,0.379
9.9,0.866,0.847,2.042,5.252,1.742,0.956,0.389
9.9,0.903,0.777,1.898,5.137,1.742,1.061,0.37
9.9,0.914,0.822,2.063,5.308,1.759,1.119,0.389
9.9,0.89,0.817,2.062,5.319,1.813,1.042,0.388
9.9,0.932,0.747,1.957,5.163,1.778,1.18,0.379
9.9,0.865,0.808,1.868,5.071,1.752,1.006,0.368
9.9,0.856,0.792,1.855,5.037,1.726,0.94,0.368
9.9,0.924,0.767,1.939,5.147,1.807,1.128,0.377
9.9,0.851,0.769,1.796,4.982,1.736,1.049,0.36
9.9,0.869,0.824,2.059,5.228,1.759,1.121,0.394
9.9,0.848,0.821,2.022,5.17,1.731,1.027,0.391
9.9,0.849,0.804,1.988,5.158,1.778,1.076,0.385
9.9,0.904,0.803,1.788,5.08,1.747,1.028,0.352
9.9,0.831,0.747,1.692,4.806,1.682,0.891,0.352
9.9,0.875,0.816,1.993,5.192,1.777,1.085,0.384
9.9,0.876,0.806,1.861,5.102,1.763,1.052,0.365
9.9,0.866,0.836,2.141,5.294,1.77,1.025,0.404
9.9,0.928,0.729,1.879,5.065,1.808,1.215,0.371
9.9,0.877,0.747,1.864,5.049,1.784,1.182,0.369
9.9,0.889,0.822,2.067,5.291,1.799,1.069,0.391
9.9,0.902,0.84,1.983,5.241,1.774,1.128,0.378
9.9,0.861,0.813,1.948,5.142,1.757,1.019,0.379
9.9,0.868,0.812,2.039,5.192,1.752,1.063,0.393
9.9,0.874,0.813,1.989,5.203,1.756,1.055,0.382
9.9,0.896,0.813,1.985,5.176,1.763,0.91,0.383
9.9,0.829,0.781,1.666,4.874,1.658,0.957,0.342
9.9,0.925,0.755,1.832,5.044,1.755,1.05,0.363
9.9,0.895,0.808,1.919,5.145,1.791,1.106,0.373
9.9,0.882,0.868,2.168,5.383,1.788,0.923,0.403
9.9,0.847,0.786,1.926,5.073,1.676,0.96,0.38
9.9,0.884,0.872,2.063,5.301,1.762,1.013,0.389
9.9,0.876,0.756,1.942,5.095,1.749,0.905,0.381
9.9,0.876,0.838,2.054,5.28,1.776,1.044,0.389
9.9,0.878,0.793,2.048,5.198,1.782,1.092,0.394
9.9,0.891,0.717,1.805,4.98,1.746,0.941,0.362
9.9,0.834,0.83,1.928,5.108,1.728,1.084,0.378
9.9,0.875,0.833,2.007,5.198,1.746,1.051,0.386
9.9,0.902,0.81,1.983,5.242,1.772,1.139,0.378
9.9,0.89,0.85,2.143,5.36,1.801,0.985,0.4
9.9,0.898,0.72,1.871,5.03,1.75,0.87,0.372
9.9,0.887,0.839,2.071,5.322,1.81,1.003,0.389
9.9,0.849,0.771,1.743,4.89,1.651,1.075,0.357
9.9,0.88,0.8,1.98,5.16,1.755,1.019,0.384
9.9,0.893,0.849,2.204,5.377,1.769,0.998,0.41
9.9,0.843,0.801,1.864,5.038,1.683,1.033,0.37
9.9,0.873,0.79,1.861,5.074,1.803,1.257,0.367
9.9,0.893,0.756,1.859,5.044,1.719,1.149,0.368
9.9,0.821,0.665,1.599,4.642,1.659,0.993,0.345
9.9,0.884,0.771,1.814,5.033,1.729,1.13,0.36
9.9,0.859,0.8,1.942,5.129,1.714,1.026,0.379
9.9,0.847,0.807,1.952,5.115,1.721,1.012,0.382
9.9,0.875,0.777,1.846,5.045,1.682,0.931,0.366
9.9,0.889,0.79,1.993,5.151,1.731,1.051,0.387
9.9,0.899,0.853,2.2,5.389,1.774,1.017,0.408
9.9,0.829,0.781,1.847,4.985,1.679,1.003,0.371
9.9,0.85,0.777,1.835,4.987,1.708,0.909,0.368
9.9,0.884,0.769,1.942,5.107,1.704,0.881,0.38
9.9,0.87,0.824,1.836,5.068,1.72,0.993,0.362
9.9,0.876,0.798,1.876,5.118,1.715,1.008,0.367
9.9,0.828,0.718,1.747,4.799,1.654,1.095,0.364
9.9,0.871,0.807,1.987,5.178,1.717,1.009,0.384
9.9,0.883,0.821,2.001,5.202,1.757,0.959,0.385
9.9,0.945,0.705,1.855,5.09,1.787,1.097,0.364
10.3,0.889,0.832,2.031,5.244,1.784,0.94,0.387
10.3,0.877,0.84,2.164,5.335,1.819,1.023,0.406
10.3,0.888,0.851,2.175,5.372,1.786,0.985,0.405
10.3,0.864,0.78,1.776,4.966,1.676,1.014,0.358
10.3,0.86,0.757,1.781,4.977,1.745,1.232,0.358
10.3,0.902,0.87,2.141,5.385,1.793,1.077,0.398
10.3,0.864,0.698,1.577,4.697,1.629,0.998,0.336
10.3,0.887,0.776,1.871,5.113,1.738,0.964,0.366
10.3,0.894,0.753,1.9,5.064,1.767,1.01,0.375
10.3,0.867,0.813,1.887,5.107,1.786,1.081,0.369
10.3,0.866,0.824,2.131,5.283,1.743,0.979,0.403
10.3,0.907,0.721,1.782,4.985,1.738,1.165,0.358
10.3,0.935,0.713,1.812,5.046,1.819,1.163,0.359
10.3,0.912,0.807,2.05,5.259,1.823,1.059,0.39
10.3,0.898,0.84,2.141,5.333,1.831,1.053,0.401
10.3,0.869,0.767,1.831,5.045,1.76,0.999,0.363
10.3,0.885,0.734,1.785,5.03,1.738,1.331,0.355
10.3,0.924,0.758,1.77,5.017,1.756,0.958,0.353
10.3,0.841,0.786,1.864,4.997,1.693,0.957,0.373
10.3,0.885,0.825,2.033,5.238,1.771,1.054,0.388
10.3,0.867,0.822,1.962,5.164,1.802,1.052,0.38
10.3,0.861,0.842,2.053,5.247,1.733,0.954,0.391
10.3,0.891,0.763,1.965,5.128,1.774,1.094,0.383
10.3,0.864,0.788,1.853,5.065,1.75,1.099,0.366
10.3,0.901,0.765,1.846,5.042,1.766,1.099,0.366
10.3,0.823,0.761,1.708,4.826,1.661,0.904,0.354
10.3,0.922,0.772,2.02,5.212,1.833,1.286,0.388
10.3,0.873,0.771,1.904,5.093,1.754,0.91,0.374
10.3,0.88,0.826,2.068,5.234,1.74,1.03,0.395
10.3,0.898,0.859,2.259,5.466,1.816,0.982,0.413
10.3,0.887,0.771,1.929,5.111,1.723,1.2,0.377
10.3,0.896,0.759,1.898,5.118,1.775,1.148,0.371
10.3,0.882,0.708,1.771,4.913,1.745,1.164,0.36
10.3,0.913,0.856,2.238,5.441,1.813,1.101,0.411
10.3,0.899,0.834,2.231,5.397,1.829,1.077,0.413
10.3,0.896,0.811,1.948,5.177,1.764,1.042,0.376
10.3,0.893,0.774,1.983,5.143,1.748,0.987,0.386
10.3,0.847,0.727,1.729,4.846,1.722,1.058,0.357
10.3,0.894,0.809,2.05,5.268,1.778,1.083,0.389
10.3,0.855,0.814,1.991,5.161,1.714,1.147,0.386
10.3,0.869,0.788,1.939,5.1,1.751,1.104,0.38
10.3,0.896,0.755,1.916,5.099,1.791,0.964,0.376
10.3,0.885,0.816,2.072,5.247,1.819,1.144,0.395
10.3,0.866,0.805,1.921,5.093,1.752,0.943,0.377
10.3,0.898,0.774,1.939,5.121,1.754,1.085,0.379
10.3,0.895,0.822,1.981,5.195,1.742,1.019,0.381
10.3,0.894,0.849,2.066,5.285,1.779,1.062,0.391
10.3,0.879,0.768,1.916,5.119,1.837,1.214,0.374
10.3,0.886,0.677,1.69,4.829,1.707,0.816,0.35
10.3,0.885,0.773,1.944,5.189,1.773,1.139,0.375
10.3,0.866,0.731,1.738,4.894,1.752,0.877,0.355
10.3,0.892,0.774,1.92,5.09,1.792,1.147,0.377
10.3,0.86,0.784,1.932,5.064,1.713,1.102,0.382
10.3,0.843,0.789,1.874,5.04,1.754,1.009,0.372
10.3,0.888,0.787,1.985,5.175,1.79,1.036,0.384
10.3,0.889,0.827,2.054,5.255,1.732,1.051,0.391
10.3,0.883,0.795,2.028,5.225,1.837,1.051,0.388
10.3,0.891,0.845,2.172,5.352,1.795,1.043,0.406
10.3,0.904,0.805,1.887,5.12,1.73,1.042,0.368
10.3,0.894,0.776,2.027,5.172,1.778,0.878,0.392
10.3,0.878,0.809,2.043,5.235,1.804,1.129,0.39
10.3,0.886,0.754,1.743,4.955,1.733,1.188,0.352
10.3,0.844,0.806,1.925,5.074,1.725,1.054,0.379
10.3,0.852,0.801,1.84,5.027,1.697,0.957,0.366
10.3,0.849,0.807,1.957,5.099,1.729,0.948,0.384
10.3,0.898,0.801,2.058,5.268,1.841,1.111,0.391
10.3,0.899,0.761,1.913,5.106,1.751,0.867,0.375
10.3,0.852,0.738,1.783,4.942,1.716,0.983,0.361
10.3,0.956,0.734,1.891,5.158,1.806,1.283,0.367
10.3,0.897,0.763,2.003,5.187,1.784,1.005,0.386
10.3,0.85,0.828,2.028,5.166,1.725,1.018,0.392
10.3,0.872,0.756,1.874,5.078,1.798,1.213,0.369
10.3,1.002,0.754,1.691,5.02,1.771,1.064,0.337
