true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
3.4,12.144,12.525,1.054,0.596,2.206,15.152,0.995,0.973
3.4,11.482,12.407,1.093,0.588,2.268,14.196,1.067,0.937
3.4,11.548,12.239,1.054,0.624,2.12,14.028,0.968,0.969
3.4,11.324,12.211,0.956,0.613,2.229,15.719,1.025,0.954
3.4,10.697,12.002,1.077,0.596,2.134,15.425,0.926,0.933
3.4,11.185,12.201,1.029,0.613,2.129,14.842,1.029,0.944
3.4,11.699,12.371,1.033,0.582,2.179,14.36,0.966,0.961
3.4,11.329,12.359,0.985,0.595,2.307,14.564,0.979,0.932
3.4,11.306,12.21,1.022,0.605,2.261,14.152,1.031,0.953
3.4,12.227,12.54,1.027,0.602,2.141,14.395,0.964,0.977
3.4,11.512,12.282,1.039,0.587,2.111,15.636,1.075,0.959
3.4,11.318,12.261,1.005,0.633,2.236,15.728,1.001,0.946
3.4,11.006,12.102,1.067,0.615,2.058,12.902,1.01,0.944
3.4,11.61,12.347,1.091,0.608,2.141,13.523,1.002,0.957
3.4,11.634,12.332,1.044,0.595,2.316,13.925,0.953,0.961
3.4,11.724,12.367,1.019,0.589,2.24,15.267,1.006,0.963
3.4,11.45,12.295,1.115,0.602,2.173,15.545,0.923,0.952
3.4,12.044,12.578,1.008,0.619,2.175,15.776,1.073,0.957
3.6,11.303,12.253,1.023,0.6,2.322,16.897,0.939,0.946
3.6,11.444,12.359,1.001,0.625,2.303,16.253,1.093,0.942
3.6,12.534,12.708,1.071,0.614,2.372,14.521,0.997,0.975
3.6,11.624,12.324,1.14,0.596,2.262,14.883,0.941,0.962
3.6,11.703,12.398,0.951,0.624,2.199,15.894,1.042,0.957
3.6,12.127,12.529,1.175,0.59,2.207,13.936,1.004,0.971
3.6,11.891,12.508,1.042,0.614,2.244,17.072,0.954,0.955
3.6,10.665,11.994,0.989,0.587,2.124,13.689,0.939,0.932
3.6,11.575,12.306,0.951,0.597,2.166,15.897,0.915,0.96
3.6,11.235,12.271,1.008,0.607,2.15,15.754,0.973,0.938
3.6,11.909,12.459,1.068,0.582,2.157,14.695,1.007,0.964
3.6,12.083,12.555,0.988,0.596,2.172,14.814,0.983,0.963
3.6,11.879,12.456,1.019,0.596,2.17,15.237,0.978,0.962
3.6,11.477,12.247,1.068,0.584,2.22,14.55,1.041,0.962
3.6,11.047,12.106,1.021,0.603,2.219,15.117,0.999,0.947
3.6,11.331,12.277,1.05,0.598,2.328,14.297,0.984,0.945
3.6,11.818,12.491,0.972,0.62,2.182,16.161,0.934,0.952
3.6,12.032,12.509,1.067,0.604,2.231,14.129,1.066,0.966
3.6,11.587,12.232,1.048,0.617,2.032,15.19,1.026,0.973
3.6,11.742,12.422,1.055,0.569,2.172,14.818,1.005,0.956
3.6,11.534,12.362,1.039,0.592,2.25,14.218,1.033,0.949
3.6,10.919,12.057,0.998,0.556,2.038,15.386,0.994,0.944
3.6,11.379,12.182,1.042,0.605,2.172,15.291,1.049,0.964
3.6,11.397,12.302,1.062,0.608,2.268,14.916,0.931,0.946
3.6,12.049,12.51,1.1,0.62,2.172,13.528,1.019,0.967
3.6,11.343,12.168,0.979,0.596,2.085,15.428,0.973,0.963
3.6,11.684,12.372,1.051,0.6,2.168,15.834,1.007,0.959
3.6,11.602,12.339,1.006,0.621,2.173,13.705,1.02,0.958
3.6,11.007,12.166,1.011,0.572,2.38,16.262,1.014,0.935
3.6,11.531,12.238,0.933,0.609,2.144,14.657,0.962,0.968
3.6,11.034,12.02,1.043,0.558,2.053,15.77,1.016,0.96
3.6,12.216,12.627,1.056,0.594,2.344,15.962,0.972,0.963
3.6,11.211,12.122,1.012,0.572,2.095,15.61,0.995,0.959
3.6,11.091,12.039,0.99,0.588,2.075,14.787,0.996,0.962
3.6,11.218,12.204,1.094,0.579,2.201,15.511,1.033,0.947
3.6,11.487,12.29,0.993,0.596,2.171,14.016,1.046,0.956
3.6,11.432,12.22,1.006,0.603,2.185,16.008,1.093,0.962
3.6,11.856,12.502,1.064,0.599,2.4,12.905,1.011,0.953
3.6,10.914,11.961,0.999,0.587,2.204,15.668,0.985,0.959
3.6,11.491,12.315,1.08,0.588,2.261,14.707,1.042,0.952
3.6,11.644,12.392,1.059,0.62,2.269,15.029,1.023,0.953
3.6,11.863,12.468,1.076,0.63,2.174,17.112,0.996,0.959
3.6,11.529,12.316,1.102,0.603,2.137,14.485,1.073,0.955
3.6,11.5,12.383,1.081,0.571,2.159,15.74,1.111,0.942
3.6,12.101,12.547,1.112,0.641,2.324,14.958,0.978,0.966
3.6,12.01,12.533,0.997,0.597,2.168,15.653,0.999,0.961
3.6,11.599,12.383,1.079,0.592,2.205,16.467,1.026,0.951
3.6,11.022,12.119,1.055,0.588,2.16,14.788,1.056,0.943
3.6,11.154,12.309,1.04,0.601,2.192,13.627,0.949,0.925
3.6,11.653,12.27,0.997,0.638,2.309,15.275,1.023,0.973
3.6,12.488,12.695,1.013,0.652,2.157,13.613,1.021,0.974
3.6,12.208,12.542,1.057,0.641,2.128,14.499,0.96,0.975
3.6,11.74,12.384,1.029,0.595,2.172,13.799,0.993,0.962
3.6,12.043,12.5,1.105,0.617,2.202,15.942,1.02,0.969
3.6,11.915,12.5,1.05,0.632,2.217,15.779,1.043,0.958
3.6,11.08,12.17,1.023,0.572,2.276,15.253,0.98,0.94
3.6,11.211,12.165,1.023,0.569,2.166,15.788,0.969,0.952
3.6,11.427,12.298,1.009,0.573,2.192,15.49,0.942,0.949
3.6,11.683,12.37,1.13,0.607,2.167,13.781,1.006,0.959
3.6,11.717,12.385,1.032,0.593,2.213,14.509,0.963,0.96
3.6,11.609,12.291,1.072,0.611,2.179,14.988,1.037,0.966
3.6,12.487,12.706,1.107,0.629,2.302,12.092,1.034,0.972
3.6,12.094,12.541,1.032,0.616,2.234,16.786,1.014,0.966
3.6,10.887,11.995,0.976,0.551,2.15,15.523,1.035,0.951
3.6,11.85,12.481,1.022,0.614,2.118,14.178,1.022,0.956
3.6,11.832,12.458,1.073,0.601,2.267,15.382,0.979,0.958
3.6,11.578,12.354,1.052,0.597,2.313,16.324,1.014,0.953
3.6,11.73,12.44,1.015,0.611,2.163,15.856,0.937,0.953
3.6,12.022,12.52,1.083,0.606,2.239,16.386,1.016,0.964
3.6,11.922,12.436,1.063,0.6,2.212,17.447,0.987,0.969
3.6,11.043,12.145,1.015,0.597,2.154,16.21,1.013,0.941
3.6,11.34,12.13,1.02,0.622,2.107,13.227,0.979,0.969
3.6,11.464,12.249,0.978,0.627,2.215,15.177,1.008,0.96
3.6,11.983,12.531,1.009,0.631,2.163,14.437,0.98,0.959
3.6,11.032,12.13,1.083,0.539,2.141,14.956,0.979,0.942
3.6,11.063,12.11,1.019,0.575,2.104,16.362,0.968,0.948
3.6,11.738,12.408,1.03,0.594,2.276,14.483,0.99,0.958
3.6,11.611,12.369,1.002,0.621,2.252,14.727,0.996,0.954
3.6,11.746,12.377,1.077,0.598,2.094,14.643,1.01,0.964
3.6,10.783,12.047,0.97,0.563,2.207,17.342,1.101,0.934
3.6,11.592,12.293,1.076,0.572,2.276,12.94,1.007,0.964
3.6,11.585,12.39,0.989,0.621,2.31,17.436,1.05,0.948
3.6,11.947,12.516,0.969,0.603,2.223,14.48,1.008,0.958
3.6,11.445,12.293,0.962,0.606,2.169,16.164,1.021,0.952
3.6,11.285,12.215,1.069,0.575,2.17,14.621,1.089,0.951
3.6,11.586,12.367,1.0,0.603,2.151,14.5,0.999,0.952
3.6,11.4,12.305,1.02,0.606,2.167,16.93,0.981,0.946
3.6,11.75,12.471,1.007,0.623,2.305,14.383,1.002,0.949
3.6,11.346,12.227,1.002,0.621,2.312,14.896,1.086,0.954
3.6,11.737,12.351,1.081,0.602,2.092,14.825,1.041,0.967
3.6,11.823,12.412,1.09,0.627,2.2,13.025,0.959,0.964
3.6,11.239,12.2,1.119,0.618,2.148,15.571,1.037,0.949
3.6,11.506,12.338,0.958,0.606,2.237,16.165,0.997,0.95
3.6,11.558,12.46,0.933,0.59,2.258,15.746,1.078,0.936
3.6,12.139,12.59,1.054,0.584,2.205,14.993,1.011,0.962
3.6,12.296,12.631,1.073,0.608,2.286,15.859,0.98,0.969
3.6,11.681,12.374,1.091,0.591,2.174,16.609,1.046,0.959
3.6,11.022,12.09,0.98,0.612,2.142,14.063,0.954,0.948
3.6,11.767,12.425,0.992,0.643,2.17,13.342,0.951,0.958
3.6,11.396,12.226,1.01,0.603,2.158,16.059,0.979,0.958
3.7,11.906,12.545,1.069,0.623,2.209,14.614,1.03,0.951
3.7,11.51,12.363,1.039,0.595,2.189,16.508,0.969,0.946
3.7,11.196,12.195,0.966,0.601,2.201,14.291,0.891,0.946
3.7,11.829,12.379,1.156,0.631,2.29,14.371,0.958,0.97
3.7,10.967,12.115,1.033,0.605,2.185,14.863,1.13,0.939
3.7,12.018,12.528,1.077,0.598,2.249,13.563,1.03,0.962
3.7,11.56,12.301,1.063,0.572,2.112,15.57,1.011,0.96
3.7,11.595,12.389,1.043,0.595,2.237,15.869,1.047,0.949
3.7,11.344,12.204,1.034,0.604,2.275,15.251,1.018,0.957
3.7,12.018,12.596,0.989,0.619,2.302,14.478,1.013,0.952
3.7,11.806,12.383,1.069,0.568,2.118,15.331,0.973,0.967
3.7,10.325,11.743,0.942,0.57,2.141,17.337,0.987,0.941
3.7,11.744,12.345,0.987,0.615,2.095,16.69,0.98,0.968
3.7,11.562,12.335,0.943,0.595,2.236,17.903,0.996,0.955
3.7,11.995,12.482,1.077,0.634,2.249,15.674,1.035,0.967
3.7,11.762,12.378,1.091,0.63,2.212,12.668,0.958,0.965
3.7,10.982,12.008,1.011,0.58,2.286,14.569,1.089,0.957
3.7,11.291,12.257,1.04,0.571,2.184,13.551,0.971,0.944
3.7,12.363,12.666,1.115,0.616,2.161,15.449,1.033,0.968
3.7,11.035,12.109,1.027,0.598,2.201,13.14,0.992,0.946
3.7,12.473,12.706,1.135,0.626,2.16,13.308,1.004,0.971
3.7,11.959,12.528,1.077,0.611,2.283,13.964,1.048,0.958
3.7,10.612,11.93,1.004,0.58,2.091,15.172,1.052,0.937
3.7,11.748,12.403,1.056,0.614,2.128,15.492,0.987,0.96
3.7,11.601,12.302,1.032,0.599,2.123,13.534,0.979,0.963
3.7,11.553,12.274,1.081,0.555,2.196,12.897,0.971,0.964
3.7,12.413,12.664,1.102,0.606,2.131,14.984,1.029,0.973
3.7,11.992,12.458,1.071,0.606,2.14,16.177,0.942,0.971
3.7,11.773,12.44,1.017,0.604,2.192,14.865,1.008,0.956
3.7,11.766,12.435,0.969,0.62,2.112,15.383,1.008,0.956
3.7,11.874,12.432,1.073,0.615,2.162,13.222,1.001,0.965
3.7,11.515,12.26,1.087,0.59,2.182,13.981,1.125,0.963
3.7,11.428,12.303,1.104,0.594,2.19,14.701,1.058,0.949
3.7,11.393,12.266,0.948,0.602,2.229,14.131,1.082,0.952
3.7,11.049,12.132,0.979,0.627,2.163,15.386,1.051,0.943
3.7,11.555,12.313,1.0,0.6,2.124,15.492,0.974,0.958
3.7,11.249,12.2,0.985,0.622,2.18,14.935,0.96,0.95
3.7,12.508,12.727,1.043,0.617,2.257,14.871,1.049,0.97
3.7,11.712,12.338,1.025,0.618,2.214,15.626,0.935,0.967
3.7,11.842,12.495,1.114,0.569,2.199,14.693,1.028,0.953
3.7,11.263,12.127,1.037,0.58,2.187,15.982,1.035,0.962
3.7,10.997,12.031,1.102,0.532,2.081,15.095,1.059,0.955
3.7,11.857,12.48,1.035,0.619,2.171,15.855,1.024,0.957
3.7,11.05,12.125,0.979,0.599,2.193,15.566,1.01,0.945
3.7,11.496,12.298,0.985,0.621,2.234,14.701,0.955,0.955
3.7,11.789,12.477,1.116,0.599,2.152,14.421,0.993,0.952
3.7,12.199,12.599,1.013,0.608,2.21,14.427,1.044,0.966
3.7,11.951,12.476,1.069,0.631,2.212,14.141,1.036,0.965
3.7,11.01,12.213,0.939,0.568,2.2,15.349,1.021,0.928
3.7,11.796,12.415,1.061,0.583,2.126,13.225,1.015,0.962
3.7,11.23,12.177,0.985,0.592,2.209,16.474,0.982,0.952
3.7,11.474,12.227,1.084,0.58,2.11,14.903,1.028,0.964
3.7,10.369,11.751,0.996,0.579,2.089,13.598,1.085,0.944
3.7,11.789,12.476,1.026,0.643,2.213,13.657,1.007,0.952
3.7,11.485,12.339,0.962,0.586,2.118,14.105,0.937,0.948
3.7,11.294,12.193,1.071,0.569,2.155,15.584,0.953,0.955
3.7,11.386,12.204,1.054,0.607,2.279,14.228,1.109,0.961
3.7,12.607,12.753,1.093,0.629,2.276,13.484,1.014,0.974
3.7,11.127,12.182,1.043,0.562,2.085,16.266,0.984,0.942
3.7,11.664,12.385,1.036,0.595,2.252,15.689,0.991,0.956
3.7,12.087,12.576,0.992,0.625,2.117,13.072,0.984,0.96
3.7,11.336,12.214,1.035,0.577,2.177,17.642,1.032,0.955
3.7,11.322,12.252,0.932,0.554,2.213,17.841,1.054,0.948
3.7,12.152,12.568,1.135,0.603,2.362,13.331,1.011,0.967
3.7,11.936,12.538,1.033,0.605,2.179,14.159,0.994,0.954
3.7,11.121,12.077,1.015,0.605,2.159,16.995,1.02,0.958
3.7,11.65,12.301,1.152,0.558,2.087,14.335,1.03,0.967
3.7,11.767,12.408,1.059,0.618,2.233,15.552,0.937,0.96
3.7,12.186,12.595,1.096,0.637,2.32,14.197,0.994,0.965
3.7,12.391,12.724,1.072,0.607,2.191,14.204,0.994,0.962
3.7,11.67,12.331,1.041,0.606,2.205,16.624,1.013,0.964
3.7,11.598,12.304,1.012,0.627,2.094,14.14,0.977,0.963
3.7,12.02,12.488,1.062,0.612,2.234,14.392,1.038,0.969
3.7,11.584,12.378,1.02,0.614,2.236,14.244,1.085,0.95
3.7,11.896,12.49,1.117,0.614,2.223,12.778,1.027,0.958
3.7,11.464,12.227,1.066,0.572,2.137,14.305,1.022,0.964
3.7,11.133,12.208,1.056,0.629,2.149,14.012,0.985,0.939
3.7,11.469,12.317,1.018,0.605,2.289,15.607,1.037,0.95
3.7,11.514,12.285,1.028,0.615,2.167,13.809,1.058,0.959
3.7,10.835,11.882,0.922,0.604,2.193,16.613,0.992,0.964
3.7,11.08,12.189,1.0,0.63,2.134,15.433,0.9,0.937
3.7,11.221,12.209,1.064,0.57,2.219,14.705,0.97,0.946
3.7,12.193,12.562,1.046,0.598,2.156,14.106,1.024,0.971
3.7,11.721,12.386,1.034,0.613,2.222,16.636,0.976,0.96
3.7,11.864,12.491,1.026,0.609,2.123,14.581,0.985,0.956
3.7,11.975,12.514,1.138,0.522,2.221,15.115,1.075,0.961
3.7,11.305,12.227,1.011,0.599,2.259,14.772,1.008,0.95
3.7,10.87,12.188,1.003,0.565,2.197,13.34,1.031,0.919
3.7,11.924,12.536,1.113,0.6,2.321,12.999,1.033,0.953
3.7,12.071,12.571,1.069,0.598,2.162,14.58,0.97,0.96
3.7,11.561,12.299,1.057,0.562,2.323,15.829,1.049,0.96
3.7,10.868,12.044,1.07,0.578,2.186,16.839,1.088,0.941
3.7,11.77,12.434,1.024,0.62,2.225,15.124,1.031,0.957
3.7,11.775,12.311,1.023,0.616,2.124,13.928,1.008,0.976
3.7,11.549,12.292,0.986,0.607,2.229,15.759,1.0,0.961
3.7,11.263,12.22,0.969,0.576,2.288,14.738,1.063,0.948
3.7,11.58,12.287,1.033,0.62,2.132,15.199,1.05,0.964
3.7,11.553,12.387,1.017,0.622,2.339,14.455,0.981,0.946
3.7,11.398,12.324,1.043,0.596,2.159,15.793,1.103,0.943
3.7,12.089,12.508,1.098,0.64,2.207,15.883,1.028,0.971
3.9,12.103,12.547,1.049,0.652,2.187,13.55,0.994,0.966
3.9,11.72,12.366,1.052,0.594,2.095,14.164,1.002,0.963
3.9,11.809,12.367,1.001,0.612,2.161,13.718,1.007,0.97
3.9,11.432,12.251,0.973,0.632,2.226,14.958,1.004,0.957
3.9,10.841,12.033,1.005,0.588,2.235,16.88,1.142,0.941
3.9,11.688,12.382,0.963,0.612,2.158,16.855,0.973,0.958
3.9,12.023,12.472,0.974,0.634,2.139,14.056,1.054,0.971
3.9,11.011,11.99,1.047,0.606,2.123,14.894,1.094,0.962
3.9,11.767,12.437,0.993,0.611,2.327,15.128,1.059,0.956
3.9,11.93,12.562,1.046,0.598,2.282,17.603,1.042,0.95
3.9,11.38,12.172,1.052,0.595,2.257,15.289,1.054,0.965
3.9,11.748,12.378,1.169,0.588,2.212,12.768,0.991,0.964
3.9,11.705,12.384,1.111,0.561,2.112,14.779,1.016,0.959
3.9,11.28,12.333,0.977,0.595,2.21,17.375,1.06,0.932
3.9,11.011,12.169,1.039,0.587,2.156,16.529,0.99,0.934
3.9,11.279,12.118,1.004,0.598,2.153,15.161,0.962,0.965
3.9,11.758,12.422,1.051,0.614,2.301,15.394,0.988,0.957
3.9,10.572,11.92,1.003,0.563,2.256,16.647,1.135,0.935
3.9,11.476,12.327,1.002,0.575,2.418,17.776,1.106,0.949
3.9,11.245,12.172,0.976,0.603,2.087,14.05,0.92,0.954
3.9,9.86,11.525,1.053,0.561,2.008,13.185,1.035,0.933
3.9,12.167,12.586,1.044,0.602,2.319,15.452,1.052,0.965
3.9,11.489,12.256,1.036,0.593,2.072,15.755,1.029,0.961
3.9,11.695,12.389,1.057,0.594,2.259,14.194,1.028,0.958
3.9,11.588,12.38,0.991,0.627,2.269,14.239,0.986,0.95
3.9,11.603,12.327,0.975,0.592,2.197,16.116,0.96,0.96
3.9,11.739,12.433,0.948,0.625,2.274,14.481,1.011,0.954
3.9,11.345,12.261,1.029,0.605,2.187,14.897,1.048,0.948
3.9,11.507,12.328,1.025,0.597,2.324,14.599,1.119,0.952
3.9,11.542,12.357,1.01,0.602,2.114,14.729,0.938,0.95
3.9,11.971,12.49,0.996,0.618,2.164,13.365,1.02,0.964
3.9,11.232,12.215,0.951,0.624,2.212,16.026,0.999,0.946
3.9,12.103,12.602,1.084,0.618,2.218,13.799,1.034,0.958
3.9,11.145,12.165,0.964,0.613,2.123,15.522,0.917,0.946
3.9,12.158,12.566,1.075,0.59,2.281,13.901,0.966,0.968
3.9,11.748,12.425,1.044,0.618,2.21,13.704,1.011,0.956
3.9,11.044,12.12,0.956,0.615,2.288,16.299,0.961,0.945
3.9,11.367,12.244,0.962,0.575,2.316,16.716,1.061,0.953
3.9,11.756,12.494,1.031,0.64,2.202,13.865,0.977,0.946
3.9,11.773,12.352,1.062,0.61,2.151,17.327,0.989,0.97
3.9,11.205,12.102,1.055,0.554,2.188,15.619,0.963,0.961
3.9,11.844,12.483,1.141,0.613,2.174,15.451,0.981,0.955
3.9,12.133,12.554,1.037,0.619,2.215,15.907,1.006,0.967
3.9,11.071,12.124,1.021,0.593,2.134,14.813,1.008,0.946
3.9,11.175,12.198,0.942,0.593,2.163,16.018,0.986,0.944
3.9,12.07,12.523,1.075,0.657,2.24,15.908,1.068,0.967
3.9,11.622,12.294,1.009,0.623,2.199,14.628,0.924,0.966
3.9,11.772,12.443,1.037,0.655,2.243,14.442,0.976,0.955
3.9,11.74,12.47,1.098,0.586,2.161,14.566,0.936,0.949
3.9,11.835,12.442,1.014,0.619,2.096,14.448,1.003,0.961
3.9,10.819,11.954,0.982,0.572,2.178,16.453,1.013,0.951
3.9,11.965,12.541,1.049,0.621,2.215,16.799,1.011,0.956
3.9,11.873,12.429,0.992,0.606,2.197,14.234,1.078,0.966
3.9,11.435,12.339,1.002,0.605,2.153,14.954,0.985,0.944
3.9,11.925,12.489,1.007,0.62,2.122,15.178,1.041,0.961
3.9,11.082,12.164,1.018,0.581,2.171,14.98,1.018,0.941
3.9,11.428,12.203,1.027,0.586,2.104,15.926,1.041,0.964
3.9,11.681,12.371,0.996,0.63,2.331,15.752,1.042,0.959
3.9,11.722,12.365,1.056,0.617,2.227,12.626,1.01,0.963
3.9,11.235,12.137,1.015,0.567,2.192,14.152,1.008,0.958
3.9,11.672,12.385,0.953,0.61,2.211,16.963,1.017,0.956
3.9,12.087,12.553,1.016,0.647,2.241,12.658,1.1,0.964
3.9,11.42,12.263,1.086,0.598,2.197,13.397,1.036,0.954
3.9,10.727,11.947,0.883,0.573,2.188,14.449,1.088,0.944
3.9,11.285,12.186,0.997,0.619,2.222,14.71,0.987,0.955
3.9,12.12,12.594,1.031,0.605,2.323,16.255,0.99,0.96
3.9,10.649,11.958,0.947,0.579,2.235,16.434,0.967,0.936
3.9,11.78,12.35,0.974,0.621,2.169,16.129,1.015,0.971
3.9,11.5,12.306,1.007,0.595,2.137,16.435,1.081,0.954
3.9,12.231,12.554,1.041,0.611,2.327,14.063,1.049,0.975
3.9,11.823,12.449,1.133,0.593,2.102,12.941,0.987,0.959
3.9,11.672,12.407,0.982,0.62,2.247,14.994,0.935,0.953
3.9,11.747,12.385,1.036,0.606,2.115,15.493,1.035,0.962
3.9,11.915,12.484,1.045,0.598,2.214,17.542,0.934,0.961
3.9,12.021,12.47,0.995,0.639,2.205,13.726,0.982,0.972
3.9,11.554,12.343,1.045,0.599,2.213,15.925,0.963,0.953
3.9,11.351,12.2,0.956,0.602,2.192,15.858,0.987,0.958
3.9,11.498,12.23,1.039,0.634,2.15,14.525,1.074,0.966
3.9,11.697,12.389,1.007,0.641,2.309,13.593,1.026,0.958
3.9,12.593,12.743,1.054,0.641,2.239,13.658,0.999,0.974
3.9,11.836,12.498,1.108,0.584,2.297,13.772,1.025,0.952
3.9,11.508,12.245,0.961,0.621,2.178,15.12,1.025,0.964
3.9,11.565,12.383,0.984,0.629,2.323,14.613,1.015,0.948
3.9,11.21,12.228,0.994,0.586,2.237,14.184,1.089,0.942
3.9,11.945,12.474,1.049,0.607,2.197,14.65,0.988,0.965
3.9,11.791,12.397,1.018,0.62,2.271,12.636,0.985,0.964
3.9,11.483,12.251,1.103,0.616,2.091,14.369,0.958,0.961
3.9,11.274,12.199,1.034,0.639,2.175,14.458,0.991,0.952
3.9,10.881,11.987,0.969,0.59,2.218,15.256,1.065,0.952
3.9,11.37,12.251,1.068,0.587,2.114,16.183,1.08,0.952
3.9,11.635,12.322,0.944,0.624,2.247,15.04,0.994,0.963
3.9,12.166,12.541,1.038,0.618,2.204,15.371,1.006,0.972
3.9,11.253,12.138,1.07,0.602,2.238,14.13,0.986,0.96
3.9,11.641,12.357,1.07,0.622,2.151,15.549,1.089,0.958
3.9,11.469,12.217,1.045,0.587,2.197,16.043,1.001,0.966
3.9,11.471,12.259,1.06,0.586,2.231,15.082,1.063,0.959
3.9,12.008,12.529,1.097,0.597,2.236,13.074,1.041,0.961
3.9,11.631,12.378,1.049,0.594,2.237,14.617,1.002,0.954
3.9,11.242,12.183,1.009,0.611,2.207,14.143,1.027,0.952
3.9,11.903,12.467,1.133,0.637,2.116,14.786,0.966,0.962
4.0,11.721,12.399,1.05,0.623,2.218,14.248,0.987,0.958
4.0,10.689,11.943,1.031,0.587,2.1,15.81,0.929,0.942
4.0,10.609,11.883,0.991,0.593,2.114,16.683,0.967,0.944
4.0,11.942,12.514,1.06,0.611,2.231,13.565,1.025,0.958
4.0,11.232,12.212,1.02,0.595,2.252,14.513,0.992,0.946
4.0,11.71,12.343,1.068,0.606,2.176,14.688,0.963,0.966
4.0,12.035,12.547,0.962,0.637,2.159,13.378,1.018,0.961
4.0,11.108,12.11,1.014,0.603,2.255,14.585,0.968,0.952
4.0,12.151,12.623,1.034,0.638,2.343,15.143,0.979,0.958
4.0,12.448,12.699,1.068,0.648,2.234,15.665,1.031,0.97
4.0,11.173,12.164,1.009,0.603,2.327,16.11,0.972,0.949
4.0,11.863,12.469,1.105,0.588,2.277,12.982,0.977,0.959
4.0,11.451,12.291,1.006,0.6,2.15,13.362,1.031,0.953
4.0,12.249,12.618,1.075,0.567,2.157,14.614,1.044,0.967
4.0,11.511,12.362,1.012,0.649,2.24,13.553,0.906,0.946
4.0,11.607,12.337,1.028,0.623,2.272,14.474,1.018,0.958
4.0,11.807,12.367,1.058,0.614,2.353,15.923,1.095,0.97
4.0,11.813,12.404,0.994,0.585,2.294,14.137,1.076,0.965
4.0,11.506,12.266,1.022,0.579,2.13,15.73,0.991,0.961
4.0,11.824,12.541,1.037,0.613,2.245,14.124,1.005,0.945
4.0,12.503,12.7,1.053,0.644,2.257,13.517,0.999,0.974
4.0,11.816,12.343,1.04,0.596,2.109,15.572,0.949,0.975
4.0,11.933,12.537,1.061,0.567,2.161,15.336,1.009,0.954
4.0,11.739,12.427,1.003,0.603,2.301,14.567,0.997,0.955
4.0,11.416,12.218,1.028,0.6,2.283,15.679,1.072,0.961
4.0,11.116,12.033,0.993,0.609,2.172,15.473,0.96,0.965
4.0,11.636,12.415,1.008,0.605,2.237,15.641,0.939,0.949
4.0,11.88,12.456,1.061,0.606,2.238,14.731,0.962,0.962
4.0,11.808,12.439,0.984,0.609,2.256,15.16,1.042,0.959
4.0,11.598,12.308,1.001,0.632,2.195,13.537,0.97,0.962
4.0,11.831,12.503,1.111,0.63,2.303,14.031,1.101,0.951
4.0,12.379,12.69,1.179,0.619,2.258,14.703,1.006,0.966
4.0,12.468,12.66,1.146,0.624,2.196,12.512,1.047,0.977
4.0,10.96,12.066,1.01,0.573,2.161,16.697,1.008,0.946
4.0,11.031,12.055,0.989,0.622,2.314,13.507,1.07,0.954
4.0,11.255,12.276,0.953,0.625,2.237,13.061,1.028,0.939
4.0,11.42,12.355,1.073,0.589,2.146,15.324,0.982,0.94
4.0,11.801,12.364,1.142,0.602,2.137,14.83,1.049,0.97
4.0,11.17,12.191,0.97,0.586,2.191,17.815,0.997,0.945
4.0,11.714,12.356,1.04,0.6,2.196,14.341,1.043,0.964
4.0,11.82,12.523,1.083,0.602,2.158,14.298,1.003,0.947
4.0,12.203,12.59,1.05,0.59,2.148,14.504,1.037,0.968
4.0,11.209,12.148,0.986,0.575,2.106,15.078,1.02,0.954
4.0,10.768,12.042,1.013,0.581,2.161,15.881,0.883,0.933
4.0,11.847,12.414,1.031,0.597,2.125,15.447,0.996,0.966
4.0,11.377,12.23,0.974,0.596,2.118,14.679,0.99,0.956
4.0,11.481,12.206,0.957,0.6,2.122,15.33,1.008,0.968
4.0,11.639,12.345,1.122,0.601,2.197,15.551,0.949,0.96
4.0,10.409,11.767,0.944,0.581,2.099,15.948,0.928,0.945
4.0,11.743,12.343,1.042,0.625,2.228,16.265,0.965,0.969
4.0,11.633,12.344,1.051,0.623,2.197,12.894,0.977,0.959
4.0,11.347,12.201,1.022,0.615,2.162,14.012,1.038,0.958
4.0,11.858,12.486,1.084,0.614,2.261,13.999,1.095,0.956
4.0,10.771,12.002,1.022,0.604,2.109,15.597,1.005,0.94
4.0,11.661,12.316,1.072,0.59,2.305,14.407,0.959,0.966
4.0,11.117,12.074,0.976,0.61,2.248,13.762,1.028,0.958
4.0,11.34,12.295,1.082,0.589,2.174,14.902,1.013,0.943
4.0,11.874,12.482,1.091,0.586,2.292,14.654,1.035,0.958
4.0,11.708,12.397,1.009,0.585,2.129,16.569,0.986,0.957
4.0,11.988,12.58,0.994,0.592,2.24,13.93,0.924,0.952
4.0,11.486,12.221,1.03,0.622,2.195,13.495,1.049,0.966
4.0,12.125,12.573,1.076,0.6,2.201,15.505,1.035,0.964
4.0,11.585,12.323,1.062,0.592,2.172,15.192,0.971,0.959
4.0,11.573,12.416,1.044,0.602,2.286,15.813,1.0,0.943
4.0,11.748,12.406,1.034,0.622,2.32,13.449,0.964,0.959
4.0,12.316,12.684,1.14,0.606,2.351,13.56,1.043,0.962
4.0,11.842,12.473,1.033,0.597,2.222,14.947,0.991,0.957
4.0,11.974,12.523,1.112,0.614,2.191,15.617,0.993,0.96
4.0,11.858,12.392,1.101,0.588,2.141,15.433,0.995,0.97
