true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
6.7,6.545,9.22,0.967,21.697,1.131,3.059,0.0,2.735
6.7,6.641,9.338,0.957,23.34,1.231,3.126,0.0,2.757
6.7,6.448,9.233,0.951,22.953,1.081,3.079,0.0,2.715
6.7,5.897,9.008,0.913,23.23,1.087,3.035,0.0,2.733
6.7,6.242,9.057,0.956,21.466,1.096,2.949,0.0,2.76
6.7,6.498,9.293,0.946,21.083,1.064,3.082,0.0,2.706
6.7,6.211,9.143,0.934,22.378,1.173,3.101,0.0,2.753
6.7,6.667,9.336,0.961,20.1,1.086,3.124,0.0,2.699
6.7,6.576,9.386,0.938,22.355,1.108,3.133,0.0,2.717
6.7,6.252,9.172,0.934,21.914,1.094,3.064,0.0,2.715
6.7,6.609,9.33,0.954,20.123,1.195,3.115,0.0,2.769
6.7,6.376,9.238,0.939,19.292,1.111,3.158,0.0,2.724
6.7,6.903,9.465,0.968,18.832,1.212,3.136,0.0,2.77
6.7,6.315,9.151,0.948,23.437,1.028,3.076,0.0,2.689
6.7,6.515,9.219,0.963,21.795,1.129,3.016,0.0,2.763
6.7,6.089,8.993,0.946,22.172,1.152,3.019,0.0,2.753
6.7,6.934,9.489,0.968,19.325,1.178,3.138,0.0,2.751
6.7,6.145,9.02,0.949,18.876,1.11,3.073,0.0,2.702
6.7,6.236,9.107,0.945,20.847,1.156,2.993,0.0,2.767
6.7,6.392,9.255,0.938,22.528,1.131,3.118,0.0,2.731
6.7,6.576,9.357,0.944,19.465,1.154,3.14,0.0,2.736
6.7,6.549,9.287,0.954,19.849,1.188,3.087,0.0,2.755
7.6,6.518,9.293,0.949,21.326,1.152,3.144,0.0,2.742
7.6,6.218,9.129,0.937,22.355,1.139,3.031,0.0,2.729
7.6,6.628,9.408,0.941,20.52,1.222,3.17,0.0,2.753
7.6,6.368,9.218,0.942,23.712,1.112,3.136,0.0,2.718
7.6,6.369,9.206,0.944,20.099,1.033,3.053,0.0,2.681
7.6,6.07,8.987,0.944,21.746,1.074,3.068,0.0,2.685
7.6,6.418,9.334,0.926,22.28,1.123,3.125,0.0,2.728
7.6,6.427,9.184,0.958,25.205,1.158,3.061,0.0,2.751
7.6,7.122,9.622,0.967,19.516,1.097,3.148,0.0,2.735
7.6,6.78,9.399,0.964,19.026,1.113,3.11,0.0,2.732
7.6,6.589,9.365,0.944,18.97,1.038,3.152,0.0,2.665
7.6,6.23,9.203,0.924,20.064,1.094,3.131,0.0,2.688
7.6,6.184,9.101,0.938,23.287,1.137,3.076,0.0,2.717
7.6,6.459,9.254,0.948,20.747,1.265,3.118,0.0,2.8
7.6,6.189,8.987,0.963,23.914,1.161,3.004,0.0,2.773
7.6,6.837,9.497,0.953,21.355,1.209,3.175,0.0,2.746
7.6,6.659,9.323,0.963,19.373,1.206,3.036,0.0,2.798
7.6,6.495,9.253,0.953,24.018,1.133,3.102,0.0,2.743
7.6,6.855,9.484,0.958,19.546,1.116,3.133,0.0,2.742
7.6,6.156,9.095,0.935,23.393,1.136,3.106,0.0,2.714
7.6,6.197,9.148,0.93,25.336,1.117,3.119,0.0,2.72
7.6,6.752,9.425,0.955,22.511,1.128,3.126,0.0,2.729
7.6,6.321,9.182,0.942,25.785,1.131,3.134,0.0,2.7
7.6,6.742,9.503,0.938,21.803,1.225,3.159,0.0,2.75
7.6,6.579,9.355,0.945,21.279,1.132,3.145,0.0,2.724
7.6,6.121,8.992,0.951,23.69,1.109,3.063,0.0,2.728
7.6,6.615,9.314,0.958,24.187,1.141,3.073,0.0,2.739
7.6,6.724,9.434,0.949,21.861,1.183,3.111,0.0,2.746
7.6,6.741,9.429,0.953,19.729,1.175,3.15,0.0,2.764
7.6,6.646,9.364,0.953,20.011,1.197,3.076,0.0,2.772
7.6,6.753,9.452,0.95,20.138,1.177,3.104,0.0,2.764
7.6,6.574,9.301,0.955,20.992,1.111,3.14,0.0,2.734
7.6,6.445,9.249,0.947,22.808,1.109,3.164,0.0,2.712
7.6,6.418,9.245,0.944,19.943,1.121,3.102,0.0,2.736
7.6,6.582,9.31,0.954,18.838,1.103,3.086,0.0,2.725
7.6,6.63,9.338,0.956,18.25,1.145,3.109,0.0,2.753
7.6,6.619,9.411,0.939,21.454,1.155,3.157,0.0,2.715
7.6,6.402,9.254,0.939,23.119,1.122,3.049,0.0,2.733
7.6,6.515,9.247,0.957,23.025,1.154,3.081,0.0,2.743
7.6,7.185,9.665,0.967,19.208,1.161,3.167,0.0,2.755
7.6,6.571,9.33,0.948,21.764,1.09,3.157,0.0,2.703
7.6,6.366,9.135,0.959,23.405,1.132,3.096,0.0,2.736
7.6,6.824,9.404,0.97,21.98,1.141,3.06,0.0,2.763
7.6,6.794,9.452,0.955,21.933,1.116,3.123,0.0,2.727
7.6,6.266,9.127,0.945,20.107,1.176,3.09,0.0,2.752
7.6,6.673,9.376,0.954,19.633,1.146,3.062,0.0,2.757
7.6,6.287,9.185,0.936,24.496,1.051,3.066,0.0,2.692
7.6,6.983,9.57,0.958,18.473,1.279,3.174,0.0,2.779
7.6,6.722,9.353,0.966,20.382,1.096,3.117,0.0,2.712
7.6,6.52,9.294,0.948,20.553,1.15,3.107,0.0,2.733
7.3,6.024,8.971,0.941,20.917,1.044,3.043,0.0,2.69
7.3,6.046,8.972,0.944,21.503,1.123,3.04,0.0,2.726
7.3,6.939,9.497,0.967,19.312,1.206,3.128,0.0,2.784
7.3,6.472,9.185,0.964,22.558,1.147,3.116,0.0,2.742
7.3,6.1,9.005,0.945,22.46,1.155,3.035,0.0,2.744
7.3,6.587,9.327,0.952,22.011,1.138,3.104,0.0,2.739
7.3,5.985,8.95,0.939,21.388,1.06,3.126,0.0,2.682
7.3,6.779,9.421,0.96,21.243,1.191,3.082,0.0,2.771
7.3,6.48,9.282,0.945,21.143,1.158,3.147,0.0,2.731
7.3,6.638,9.307,0.963,18.077,1.156,3.069,0.0,2.753
7.3,6.704,9.412,0.951,24.909,1.132,3.116,0.0,2.743
7.3,6.555,9.347,0.943,19.223,1.074,3.122,0.0,2.702
7.3,6.045,9.091,0.919,23.657,1.032,3.164,0.0,2.637
7.3,6.235,9.131,0.94,22.132,1.113,3.091,0.0,2.722
7.3,6.38,9.146,0.958,19.279,1.128,3.016,0.0,2.765
7.3,6.717,9.44,0.947,19.949,1.142,3.175,0.0,2.733
7.3,6.392,9.168,0.956,21.12,0.981,3.081,0.0,2.653
7.3,6.699,9.377,0.957,24.035,1.109,3.124,0.0,2.715
7.3,6.796,9.415,0.963,19.276,1.221,3.174,0.0,2.767
7.3,6.744,9.396,0.96,19.72,1.174,3.162,0.0,2.729
7.3,6.556,9.34,0.944,21.509,1.114,3.084,0.0,2.727
7.3,6.904,9.491,0.963,19.987,1.147,3.098,0.0,2.762
7.3,6.747,9.459,0.948,18.824,1.163,3.128,0.0,2.767
7.3,6.574,9.318,0.951,21.144,1.216,3.165,0.0,2.74
7.3,6.304,9.201,0.936,22.048,1.141,3.099,0.0,2.738
7.3,6.493,9.319,0.94,19.25,1.211,3.148,0.0,2.763
7.3,6.924,9.51,0.962,19.785,1.21,3.173,0.0,2.776
7.3,6.544,9.246,0.962,21.546,1.139,3.08,0.0,2.75
7.3,6.611,9.323,0.956,19.209,1.198,3.127,0.0,2.757
7.3,6.899,9.474,0.966,22.903,1.155,3.137,0.0,2.725
7.3,5.976,8.934,0.941,23.428,1.085,2.97,0.0,2.738
7.3,6.646,9.353,0.955,18.507,1.206,3.095,0.0,2.788
7.3,6.03,9.025,0.93,18.573,1.105,3.089,0.0,2.701
7.3,6.374,9.159,0.955,24.946,1.183,3.04,0.0,2.759
7.3,6.466,9.281,0.943,19.64,1.159,3.128,0.0,2.726
7.3,6.876,9.47,0.964,21.232,1.082,3.109,0.0,2.685
7.3,6.623,9.324,0.957,19.63,1.154,3.18,0.0,2.74
7.3,6.833,9.456,0.96,20.487,1.158,3.15,0.0,2.749
7.3,6.316,9.229,0.932,20.424,1.122,3.07,0.0,2.753
7.3,6.39,9.171,0.955,21.911,1.109,3.034,0.0,2.72
7.3,6.196,9.076,0.945,23.727,1.103,3.07,0.0,2.739
7.3,6.533,9.312,0.947,21.735,1.217,3.106,0.0,2.769
7.3,6.788,9.449,0.955,24.309,1.205,3.127,0.0,2.76
7.3,6.309,9.136,0.95,21.558,1.172,3.03,0.0,2.789
7.3,5.992,8.964,0.937,23.698,1.092,2.981,0.0,2.724
7.3,6.475,9.298,0.941,23.476,1.117,3.094,0.0,2.725
7.3,6.247,9.178,0.932,25.134,1.117,3.097,0.0,2.714
7.3,6.844,9.511,0.951,21.626,1.139,3.152,0.0,2.754
7.3,6.305,9.102,0.956,22.84,1.111,3.161,0.0,2.688
7.3,6.553,9.345,0.943,21.212,1.127,3.09,0.0,2.75
7.4,6.175,9.072,0.943,22.834,1.087,3.129,0.0,2.697
7.4,6.458,9.2,0.959,22.452,1.087,3.064,0.0,2.731
7.4,6.749,9.386,0.963,21.335,1.13,3.13,0.0,2.722
7.4,6.822,9.449,0.96,21.695,1.176,3.112,0.0,2.752
7.4,6.667,9.405,0.947,21.3,1.123,3.164,0.0,2.716
7.4,6.281,9.248,0.923,21.492,1.111,3.091,0.0,2.722
7.4,5.894,8.897,0.936,19.342,1.145,2.932,0.0,2.776
7.4,6.741,9.475,0.944,20.026,1.109,3.181,0.0,2.713
7.4,6.82,9.409,0.968,19.942,1.246,3.102,0.0,2.77
7.4,6.354,9.22,0.939,25.024,1.09,3.147,0.0,2.686
7.4,6.647,9.366,0.952,21.513,1.179,3.145,0.0,2.746
7.4,6.4,9.254,0.939,21.876,1.142,3.079,0.0,2.74
7.4,6.846,9.473,0.959,20.011,1.19,3.171,0.0,2.735
7.4,6.948,9.538,0.96,20.149,1.198,3.18,0.0,2.74
7.4,6.85,9.455,0.963,20.729,1.154,3.098,0.0,2.769
7.4,6.345,9.207,0.941,25.847,1.094,3.106,0.0,2.722
7.4,6.024,9.072,0.92,23.739,1.083,3.112,0.0,2.698
7.4,6.362,9.252,0.934,20.434,1.112,3.126,0.0,2.713
7.4,6.831,9.476,0.956,20.056,1.226,3.134,0.0,2.77
7.4,6.26,9.23,0.923,20.767,1.163,3.096,0.0,2.737
7.4,6.635,9.383,0.947,18.839,1.094,3.155,0.0,2.697
7.4,6.681,9.384,0.953,24.247,1.123,3.089,0.0,2.721
7.4,6.517,9.213,0.965,19.028,1.213,3.058,0.0,2.792
7.4,6.48,9.361,0.929,21.758,1.13,3.151,0.0,2.725
7.4,6.368,9.219,0.942,20.885,1.141,3.171,0.0,2.742
7.4,6.685,9.352,0.961,22.287,1.175,3.136,0.0,2.733
7.4,6.279,9.167,0.939,22.138,1.123,3.118,0.0,2.715
7.4,5.676,8.765,0.929,23.08,1.129,2.966,0.0,2.755
7.4,6.499,9.225,0.96,20.618,1.076,3.098,0.0,2.699
7.4,6.282,9.248,0.923,21.807,1.187,3.119,0.0,2.757
7.4,6.448,9.272,0.942,21.246,1.072,3.12,0.0,2.699
7.4,6.906,9.508,0.96,18.97,1.154,3.112,0.0,2.748
7.4,5.992,8.974,0.935,25.868,1.087,3.044,0.0,2.712
7.4,7.04,9.576,0.965,21.023,1.151,3.166,0.0,2.756
7.4,6.848,9.493,0.955,20.297,1.133,3.194,0.0,2.701
7.4,6.774,9.462,0.951,20.373,1.122,3.162,0.0,2.736
7.4,6.754,9.399,0.961,21.025,1.136,3.143,0.0,2.735
7.4,6.383,9.202,0.947,21.15,1.139,3.167,0.0,2.724
7.4,6.344,9.218,0.938,22.857,1.144,3.088,0.0,2.737
7.4,6.588,9.375,0.942,19.884,1.129,3.188,0.0,2.701
7.4,6.378,9.261,0.935,21.792,1.034,3.19,0.0,2.66
7.4,6.812,9.49,0.951,21.432,1.151,3.182,0.0,2.703
7.4,6.081,9.01,0.941,24.337,1.032,3.021,0.0,2.671
7.4,6.541,9.283,0.954,22.321,1.064,3.11,0.0,2.71
7.4,6.869,9.481,0.96,18.636,1.272,3.129,0.0,2.782
7.4,6.297,9.147,0.946,23.823,1.136,3.008,0.0,2.789
7.4,6.285,9.201,0.933,20.683,0.97,3.109,0.0,2.636
7.4,6.32,9.147,0.949,20.569,1.106,3.09,0.0,2.726
7.4,6.726,9.425,0.951,20.519,1.176,3.167,0.0,2.748
7.4,5.869,8.883,0.935,23.345,1.074,3.14,0.0,2.678
7.7,6.876,9.492,0.959,20.069,1.187,3.189,0.0,2.715
7.7,6.034,9.085,0.919,23.367,1.094,3.042,0.0,2.72
7.7,6.857,9.453,0.964,20.708,1.192,3.097,0.0,2.762
7.7,6.555,9.294,0.954,23.799,1.092,3.058,0.0,2.737
7.7,6.876,9.523,0.953,20.506,1.142,3.142,0.0,2.716
7.7,6.286,9.112,0.952,24.975,1.103,3.129,0.0,2.711
7.7,5.943,9.035,0.915,22.549,1.023,3.057,0.0,2.701
7.7,6.327,9.203,0.939,24.341,1.047,3.124,0.0,2.638
7.7,5.954,9.061,0.911,23.178,1.057,3.185,0.0,2.663
7.7,6.525,9.294,0.949,20.844,1.146,3.049,0.0,2.763
7.7,6.682,9.446,0.941,20.801,1.118,3.187,0.0,2.703
7.7,6.925,9.518,0.96,21.228,1.229,3.124,0.0,2.79
7.7,6.867,9.518,0.953,19.66,1.097,3.2,0.0,2.685
7.7,6.57,9.279,0.959,20.7,1.113,3.11,0.0,2.737
7.7,6.374,9.214,0.944,19.139,1.125,3.032,0.0,2.758
7.7,6.183,9.19,0.92,24.099,1.019,3.161,0.0,2.622
7.7,6.155,9.029,0.949,23.56,1.094,3.081,0.0,2.738
7.7,6.356,9.212,0.941,20.138,1.055,3.103,0.0,2.698
7.7,6.926,9.562,0.952,22.378,1.138,3.152,0.0,2.738
7.7,6.871,9.503,0.956,22.706,1.121,3.168,0.0,2.72
7.7,6.353,9.156,0.952,22.824,1.077,3.183,0.0,2.677
7.7,6.642,9.376,0.949,19.421,1.062,3.113,0.0,2.692
7.7,6.611,9.33,0.954,22.992,1.04,3.098,0.0,2.689
7.7,6.832,9.444,0.963,21.369,1.145,3.204,0.0,2.718
7.7,6.821,9.495,0.951,20.963,1.131,3.155,0.0,2.727
7.7,6.808,9.484,0.951,19.977,1.173,3.149,0.0,2.784
7.7,7.213,9.656,0.972,20.656,1.253,3.182,0.0,2.767
7.7,6.701,9.354,0.962,19.996,1.102,3.056,0.0,2.759
7.7,7.116,9.59,0.972,20.377,1.131,3.135,0.0,2.736
7.7,6.251,9.045,0.96,22.398,1.125,3.077,0.0,2.73
7.7,6.635,9.419,0.94,20.799,1.127,3.116,0.0,2.74
7.7,6.294,9.216,0.931,21.132,1.179,3.179,0.0,2.729
7.7,6.953,9.535,0.961,21.573,1.22,3.108,0.0,2.79
7.7,6.473,9.253,0.95,16.684,1.183,3.091,0.0,2.786
7.7,6.815,9.488,0.951,23.625,1.261,3.181,0.0,2.771
7.7,6.379,9.168,0.954,21.006,1.059,3.049,0.0,2.712
7.7,6.797,9.419,0.963,23.099,1.18,3.094,0.0,2.764
7.7,6.68,9.405,0.949,17.664,1.165,3.148,0.0,2.758
7.7,6.54,9.278,0.955,21.561,1.159,3.139,0.0,2.745
7.7,6.821,9.489,0.952,20.378,1.168,3.202,0.0,2.735
7.7,6.685,9.382,0.954,21.54,1.117,3.171,0.0,2.707
7.7,6.671,9.352,0.958,19.638,1.145,3.129,0.0,2.722
7.7,6.397,9.288,0.932,21.572,1.124,3.21,0.0,2.71
7.7,6.313,9.267,0.924,19.326,1.09,3.135,0.0,2.699
7.7,6.741,9.367,0.965,21.065,1.203,3.125,0.0,2.774
7.7,6.12,9.144,0.92,19.771,1.075,3.129,0.0,2.705
7.7,6.383,9.228,0.942,21.462,1.048,3.15,0.0,2.681
7.7,6.429,9.235,0.947,23.178,1.112,3.159,0.0,2.693
7.7,6.967,9.582,0.954,20.956,1.161,3.148,0.0,2.763
7.7,6.771,9.425,0.958,19.644,1.224,3.131,0.0,2.776
7.2,6.3,9.177,0.94,24.921,1.148,3.146,0.0,2.697
7.2,6.555,9.263,0.96,22.427,1.147,3.072,0.0,2.763
7.2,6.603,9.344,0.95,21.201,1.126,3.102,0.0,2.75
7.2,6.808,9.499,0.948,20.123,1.161,3.119,0.0,2.749
7.2,6.83,9.448,0.961,22.402,1.142,3.109,0.0,2.761
7.2,6.515,9.254,0.956,23.637,1.17,3.084,0.0,2.744
7.2,6.196,9.192,0.922,19.527,1.186,3.171,0.0,2.756
7.2,6.676,9.356,0.958,26.365,1.163,3.068,0.0,2.763
7.2,6.625,9.328,0.957,23.096,1.183,3.059,0.0,2.774
7.2,6.618,9.382,0.945,18.735,1.14,3.115,0.0,2.74
7.2,6.468,9.277,0.944,21.8,1.141,3.113,0.0,2.717
7.2,6.571,9.308,0.953,18.413,1.146,3.166,0.0,2.739
7.2,6.729,9.424,0.952,19.766,1.189,3.189,0.0,2.76
7.2,6.466,9.268,0.946,20.725,1.104,3.042,0.0,2.75
7.2,6.741,9.467,0.945,22.251,1.152,3.109,0.0,2.75
7.2,6.958,9.496,0.97,19.833,1.179,3.107,0.0,2.758
7.2,6.071,8.917,0.959,20.919,1.031,2.947,0.0,2.722
7.2,6.59,9.342,0.949,24.127,1.055,3.128,0.0,2.694
7.2,6.687,9.345,0.962,19.291,1.166,3.104,0.0,2.762
7.2,6.22,9.11,0.942,24.921,1.098,3.021,0.0,2.722
7.2,6.013,8.959,0.941,22.783,1.079,3.086,0.0,2.698
7.2,6.464,9.231,0.953,25.371,1.123,3.043,0.0,2.735
7.2,6.423,9.249,0.944,23.042,1.09,3.104,0.0,2.715
7.2,6.361,9.245,0.935,20.751,1.178,3.108,0.0,2.734
7.2,6.642,9.348,0.955,23.335,1.186,3.087,0.0,2.746
7.2,6.451,9.258,0.946,21.704,1.152,3.056,0.0,2.736
7.2,6.372,9.321,0.922,21.031,1.089,3.1,0.0,2.712
7.2,6.245,9.163,0.935,17.774,1.104,3.144,0.0,2.698
7.2,6.414,9.253,0.941,19.801,1.131,3.1,0.0,2.724
7.2,6.524,9.307,0.947,23.45,1.109,3.194,0.0,2.683
7.2,6.513,9.296,0.947,21.495,1.121,3.12,0.0,2.723
7.2,6.926,9.538,0.957,21.803,1.123,3.142,0.0,2.719
7.2,6.233,9.178,0.93,20.536,1.146,3.044,0.0,2.768
7.2,6.137,9.037,0.944,23.953,1.104,3.038,0.0,2.729
7.2,6.887,9.483,0.962,17.715,1.155,3.135,0.0,2.752
7.2,6.286,9.124,0.949,22.429,1.112,3.055,0.0,2.73
7.2,6.534,9.265,0.957,22.191,1.148,3.102,0.0,2.758
7.2,6.438,9.228,0.95,21.28,1.163,3.078,0.0,2.783
7.2,6.778,9.457,0.952,21.687,1.124,3.144,0.0,2.718
7.2,6.174,8.999,0.958,22.352,1.085,3.069,0.0,2.697
7.2,6.952,9.539,0.96,22.438,1.126,3.146,0.0,2.721
7.2,6.09,9.024,0.94,23.974,1.101,3.078,0.0,2.72
7.2,6.724,9.405,0.955,21.712,1.123,3.142,0.0,2.719
7.2,6.225,9.076,0.95,20.564,1.102,3.021,0.0,2.74
7.2,6.138,9.109,0.93,20.529,1.125,3.139,0.0,2.707
7.2,6.701,9.414,0.95,22.533,1.084,3.106,0.0,2.707
7.2,6.736,9.436,0.951,18.853,1.123,3.148,0.0,2.706
7.2,6.969,9.53,0.964,17.937,1.202,3.169,0.0,2.747
7.2,6.8,9.386,0.97,21.471,1.221,3.114,0.0,2.776
7.2,6.706,9.468,0.94,24.159,1.106,3.12,0.0,2.704
7.0,6.685,9.382,0.954,22.587,1.162,3.109,0.0,2.741
7.0,6.871,9.456,0.966,19.939,1.195,3.096,0.0,2.786
7.0,6.525,9.259,0.956,22.989,1.105,3.118,0.0,2.721
7.0,6.656,9.394,0.948,21.483,1.183,3.151,0.0,2.76
7.0,6.461,9.273,0.944,22.134,1.119,3.095,0.0,2.727
7.0,5.998,8.895,0.953,22.342,1.033,2.973,0.0,2.702
7.0,6.77,9.385,0.966,20.679,1.19,3.097,0.0,2.769
7.0,6.319,9.196,0.939,24.214,1.119,3.138,0.0,2.709
7.0,6.455,9.306,0.937,23.392,1.119,3.174,0.0,2.68
7.0,6.503,9.246,0.956,20.453,1.111,3.065,0.0,2.739
7.0,6.121,9.032,0.943,22.381,1.088,3.021,0.0,2.694
7.0,6.689,9.327,0.966,22.872,1.143,3.048,0.0,2.759
7.0,6.325,9.207,0.938,19.764,1.148,3.085,0.0,2.735
7.0,7.074,9.574,0.97,20.922,1.215,3.14,0.0,2.776
7.0,6.462,9.242,0.951,23.677,1.132,3.146,0.0,2.726
7.0,6.993,9.556,0.962,21.594,1.265,3.144,0.0,2.799
7.0,5.969,8.913,0.944,22.28,1.066,3.028,0.0,2.709
7.0,6.034,9.004,0.935,24.692,1.108,3.09,0.0,2.701
7.0,6.446,9.229,0.951,21.098,1.174,3.123,0.0,2.727
7.0,6.91,9.519,0.958,21.998,1.162,3.112,0.0,2.738
7.0,6.812,9.493,0.95,24.074,1.127,3.122,0.0,2.714
7.0,6.927,9.481,0.968,23.099,1.111,3.117,0.0,2.716
7.0,6.562,9.333,0.947,22.555,1.102,3.108,0.0,2.709
7.0,6.344,9.142,0.954,23.801,1.115,3.02,0.0,2.732
7.0,6.585,9.304,0.956,21.26,1.109,3.145,0.0,2.73
7.0,6.574,9.302,0.955,21.6,1.206,3.142,0.0,2.755
7.0,6.835,9.474,0.957,19.752,1.16,3.134,0.0,2.734
7.0,6.535,9.356,0.938,24.179,1.114,3.117,0.0,2.708
7.0,6.478,9.261,0.949,22.385,1.036,3.131,0.0,2.68
7.0,6.582,9.324,0.951,21.27,1.181,3.088,0.0,2.772
7.0,6.676,9.371,0.955,23.516,1.105,3.149,0.0,2.704
7.0,6.328,9.137,0.953,19.912,1.197,3.016,0.0,2.778
7.0,6.523,9.304,0.947,23.15,1.155,3.052,0.0,2.758
7.0,6.535,9.288,0.952,23.105,1.069,3.139,0.0,2.685
7.0,6.853,9.487,0.957,19.7,1.162,3.168,0.0,2.767
7.0,6.505,9.282,0.949,22.597,1.091,3.088,0.0,2.737
7.0,5.839,8.817,0.944,22.264,1.113,3.014,0.0,2.727
7.0,6.509,9.363,0.933,23.658,1.065,3.149,0.0,2.694
7.0,6.469,9.214,0.958,21.022,1.22,3.056,0.0,2.772
7.0,6.55,9.307,0.95,20.916,1.081,3.122,0.0,2.712
7.0,6.483,9.232,0.956,19.589,1.125,3.113,0.0,2.754
7.0,6.626,9.322,0.958,21.43,1.137,3.134,0.0,2.721
7.0,6.552,9.276,0.957,19.995,1.191,3.077,0.0,2.771
7.0,6.246,9.081,0.952,19.372,1.131,3.034,0.0,2.767
7.0,6.209,9.071,0.948,19.81,1.097,3.014,0.0,2.749
7.0,6.775,9.407,0.962,22.88,1.156,3.102,0.0,2.749
7.0,6.473,9.275,0.946,19.311,1.104,3.108,0.0,2.724
7.0,6.726,9.48,0.941,17.842,1.126,3.15,0.0,2.705
7.0,6.765,9.427,0.957,22.911,1.133,3.1,0.0,2.729
7.0,6.418,9.299,0.933,23.994,1.18,3.152,0.0,2.732
7.8,6.479,9.281,0.945,19.447,1.176,3.084,0.0,2.757
7.8,6.78,9.418,0.96,18.437,1.181,3.121,0.0,2.755
7.8,6.624,9.295,0.963,20.835,1.129,3.125,0.0,2.71
7.8,6.557,9.325,0.948,20.132,1.159,3.151,0.0,2.746
7.8,6.525,9.319,0.944,18.85,1.089,3.171,0.0,2.712
7.8,6.618,9.353,0.951,20.55,1.149,3.144,0.0,2.721
7.8,6.634,9.371,0.949,21.556,1.056,3.14,0.0,2.677
7.8,6.547,9.29,0.953,22.605,1.143,3.089,0.0,2.734
7.8,6.839,9.472,0.958,20.908,1.199,3.137,0.0,2.77
7.8,6.72,9.374,0.961,19.493,1.144,3.128,0.0,2.745
7.8,6.833,9.498,0.952,19.756,1.184,3.128,0.0,2.751
7.8,6.894,9.495,0.961,21.322,1.142,3.154,0.0,2.761
7.8,6.977,9.54,0.963,18.633,1.168,3.157,0.0,2.746
7.8,6.463,9.24,0.951,21.043,1.099,3.094,0.0,2.712
7.8,6.321,9.123,0.954,24.363,1.141,3.062,0.0,2.731
7.8,6.767,9.449,0.953,23.347,1.154,3.163,0.0,2.75
7.8,6.363,9.217,0.941,22.945,1.049,3.068,0.0,2.691
7.8,6.79,9.458,0.954,21.502,1.102,3.151,0.0,2.717
7.8,6.367,9.204,0.945,24.502,1.089,3.086,0.0,2.691
7.8,6.511,9.291,0.948,21.194,1.116,3.092,0.0,2.745
7.8,6.696,9.419,0.948,19.266,1.188,3.117,0.0,2.775
7.8,6.405,9.267,0.937,16.393,1.144,3.113,0.0,2.723
7.8,6.636,9.327,0.959,19.137,1.126,3.163,0.0,2.745
7.8,6.078,8.946,0.954,20.402,1.138,3.073,0.0,2.74
7.8,6.514,9.286,0.949,21.338,1.219,3.037,0.0,2.792
7.8,6.64,9.35,0.954,22.29,1.118,3.171,0.0,2.702
7.8,7.186,9.647,0.97,20.177,1.173,3.191,0.0,2.766
7.8,6.372,9.145,0.957,23.228,1.109,3.104,0.0,2.714
7.8,6.507,9.323,0.941,19.824,1.065,3.152,0.0,2.687
7.8,6.623,9.334,0.955,20.988,1.161,3.166,0.0,2.746
7.8,6.307,9.13,0.951,20.929,1.113,3.046,0.0,2.725
7.8,6.572,9.396,0.935,22.217,1.049,3.153,0.0,2.664
7.8,6.187,9.053,0.949,20.849,1.075,3.014,0.0,2.718
7.8,6.662,9.434,0.941,21.915,1.13,3.18,0.0,2.723
7.8,6.724,9.382,0.96,22.606,1.133,3.132,0.0,2.73
7.8,6.182,9.048,0.949,20.543,1.197,3.116,0.0,2.755
7.8,6.708,9.494,0.935,20.273,1.117,3.168,0.0,2.725
7.8,6.147,9.038,0.946,22.938,1.126,3.08,0.0,2.712
7.8,6.458,9.35,0.928,21.215,1.15,3.146,0.0,2.741
7.8,6.902,9.549,0.951,22.166,1.099,3.209,0.0,2.684
7.8,6.94,9.542,0.958,20.173,1.091,3.176,0.0,2.685
7.8,6.572,9.313,0.952,21.303,1.099,3.07,0.0,2.752
7.8,6.326,9.191,0.941,18.969,1.078,3.076,0.0,2.732
7.8,7.185,9.636,0.972,21.432,1.139,3.16,0.0,2.72
7.8,6.637,9.322,0.96,20.038,1.13,3.135,0.0,2.729
7.8,6.47,9.262,0.948,20.092,1.111,3.216,0.0,2.689
7.8,6.372,9.209,0.944,20.402,1.05,3.047,0.0,2.719
7.8,6.308,9.154,0.946,23.305,1.063,3.043,0.0,2.71
7.8,6.465,9.238,0.952,23.975,1.088,3.04,0.0,2.714
7.8,6.606,9.337,0.952,23.01,1.171,3.188,0.0,2.733
7.1,6.021,9.03,0.928,20.76,1.123,3.105,0.0,2.699
7.1,7.051,9.59,0.963,21.699,1.208,3.171,0.0,2.758
7.1,5.859,8.881,0.933,18.775,1.128,3.103,0.0,2.726
7.1,5.796,8.831,0.934,23.121,0.989,2.976,0.0,2.664
7.1,7.064,9.617,0.96,19.96,1.207,3.192,0.0,2.771
7.1,6.628,9.334,0.956,20.066,1.145,3.102,0.0,2.76
7.1,6.551,9.253,0.961,19.844,1.155,3.152,0.0,2.729
7.1,6.988,9.538,0.965,21.896,1.174,3.143,0.0,2.757
7.1,6.084,9.11,0.921,22.355,1.091,3.086,0.0,2.706
7.1,6.395,9.117,0.967,22.361,1.119,2.988,0.0,2.775
7.1,6.825,9.464,0.957,23.883,1.141,3.166,0.0,2.722
7.1,6.564,9.309,0.952,19.197,1.202,3.09,0.0,2.777
7.1,6.665,9.384,0.951,19.505,1.155,3.113,0.0,2.773
7.1,6.011,9.111,0.91,20.13,1.097,3.141,0.0,2.671
