true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
3.3,1.536,1.479,6.496,9.287,3.094,0.7
3.3,1.502,1.444,6.351,9.135,3.011,0.695
3.3,1.53,1.351,6.099,8.981,3.048,0.679
3.3,1.474,1.373,5.83,8.823,3.029,0.661
3.3,1.514,1.5,6.452,9.259,3.042,0.697
3.3,1.489,1.414,6.135,9.031,3.05,0.679
3.3,1.508,1.442,6.433,9.186,3.045,0.7
3.3,1.519,1.421,6.365,9.164,3.07,0.695
3.3,1.519,1.414,6.405,9.131,3.089,0.702
3.3,1.515,1.455,6.281,9.137,3.036,0.687
3.3,1.511,1.464,6.333,9.157,3.033,0.692
3.3,1.554,1.392,6.412,9.165,3.072,0.7
3.3,1.5,1.46,6.256,9.112,2.994,0.687
3.3,1.489,1.447,6.242,9.091,3.009,0.687
3.3,1.501,1.45,6.418,9.171,3.024,0.7
3.3,1.516,1.503,6.561,9.302,3.041,0.705
3.3,1.53,1.409,6.285,9.104,3.106,0.69
3.3,1.556,1.427,6.463,9.206,3.084,0.702
3.3,1.553,1.328,5.874,8.823,2.976,0.666
3.3,1.512,1.445,6.291,9.156,3.038,0.687
3.3,1.451,1.437,6.058,8.979,2.996,0.675
3.3,1.513,1.446,6.296,9.122,3.032,0.69
3.3,1.493,1.441,6.379,9.167,3.011,0.696
3.3,1.539,1.445,6.462,9.221,3.036,0.701
3.3,1.474,1.432,6.183,9.031,2.999,0.685
3.3,1.54,1.45,5.944,9.059,3.109,0.656
3.3,1.549,1.437,6.465,9.251,3.041,0.699
3.3,1.487,1.415,6.174,9.016,2.976,0.685
3.3,1.515,1.487,6.481,9.277,3.074,0.699
3.3,1.484,1.357,5.788,8.855,2.929,0.654
3.3,1.517,1.46,6.263,9.145,3.068,0.685
3.3,1.512,1.452,6.438,9.166,3.009,0.702
3.3,1.516,1.449,6.345,9.209,3.068,0.689
3.3,1.553,1.371,6.201,9.068,3.077,0.684
3.3,1.529,1.477,6.771,9.396,3.088,0.721
3.3,1.484,1.457,6.379,9.162,3.013,0.696
3.3,1.508,1.421,6.301,9.129,3.033,0.69
3.3,1.467,1.389,6.079,8.919,3.001,0.682
3.3,1.505,1.446,6.286,9.107,3.029,0.69
3.4,1.493,1.481,6.605,9.247,2.994,0.714
3.4,1.526,1.455,6.259,9.14,3.029,0.685
3.4,1.49,1.437,6.353,9.094,3.002,0.699
3.4,1.484,1.441,6.286,9.072,2.99,0.693
3.4,1.508,1.472,6.42,9.181,3.053,0.699
3.4,1.481,1.361,5.663,8.714,2.991,0.65
3.4,1.49,1.445,6.168,9.091,3.001,0.679
3.4,1.569,1.394,6.259,9.128,3.053,0.686
3.4,1.466,1.376,5.92,8.849,2.95,0.669
3.4,1.529,1.435,6.447,9.18,3.045,0.702
3.4,1.497,1.425,6.302,9.08,2.986,0.694
3.4,1.534,1.442,6.375,9.156,3.034,0.696
3.4,1.524,1.422,6.291,9.085,2.992,0.693
3.4,1.497,1.404,6.145,9.028,3.075,0.681
3.4,1.476,1.471,6.328,9.139,3.005,0.692
3.4,1.521,1.41,6.198,9.066,3.068,0.684
3.4,1.526,1.338,6.024,8.917,3.017,0.676
3.4,1.512,1.404,5.996,9.013,3.044,0.665
3.4,1.503,1.469,6.404,9.17,3.006,0.698
3.4,1.467,1.298,5.474,8.571,2.953,0.639
3.4,1.48,1.439,6.082,8.961,2.971,0.679
3.4,1.495,1.423,6.21,9.082,3.069,0.684
3.4,1.502,1.44,6.374,9.15,3.014,0.697
3.4,1.527,1.466,6.6,9.292,3.012,0.71
3.4,1.54,1.387,5.783,8.859,3.028,0.653
3.4,1.493,1.392,5.647,8.845,2.996,0.638
3.4,1.515,1.411,6.167,9.036,3.022,0.682
3.4,1.506,1.413,6.191,9.041,3.022,0.685
3.4,1.508,1.424,6.358,9.123,3.059,0.697
3.4,1.5,1.438,6.317,9.166,3.038,0.689
3.4,1.497,1.407,6.109,9.068,3.018,0.674
3.4,1.53,1.457,6.481,9.262,3.082,0.7
3.4,1.542,1.426,6.373,9.155,3.055,0.696
3.4,1.467,1.456,6.247,9.068,3.016,0.689
3.4,1.487,1.412,6.205,9.057,3.032,0.685
3.4,1.533,1.38,6.255,9.045,3.001,0.692
3.4,1.566,1.325,5.872,8.899,3.017,0.66
3.4,1.481,1.45,6.388,9.121,3.01,0.7
3.4,1.555,1.305,5.881,8.844,3.047,0.665
3.4,1.478,1.393,5.925,8.907,2.998,0.665
3.4,1.454,1.432,6.14,8.992,3.03,0.683
3.4,1.476,1.425,6.142,8.966,2.989,0.685
3.4,1.521,1.486,6.603,9.309,3.08,0.709
3.4,1.455,1.444,5.895,8.881,2.934,0.664
3.4,1.568,1.429,6.466,9.22,3.044,0.701
3.4,1.531,1.299,5.519,8.699,3.018,0.634
3.4,1.561,1.329,5.634,8.737,2.955,0.645
3.4,1.518,1.454,6.504,9.229,3.061,0.705
3.4,1.514,1.286,5.549,8.69,3.09,0.639
3.4,1.509,1.456,6.427,9.17,3.094,0.701
3.5,1.529,1.475,6.518,9.258,3.066,0.704
3.5,1.497,1.453,6.501,9.187,3.027,0.708
3.5,1.484,1.413,6.026,8.933,2.95,0.675
3.5,1.524,1.431,6.123,9.07,3.036,0.675
3.5,1.524,1.503,6.912,9.45,3.081,0.731
3.5,1.548,1.461,6.581,9.277,3.066,0.709
3.5,1.502,1.468,6.388,9.173,3.007,0.696
3.5,1.51,1.475,6.601,9.292,3.068,0.71
3.5,1.546,1.426,6.061,9.082,3.052,0.667
3.5,1.576,1.387,6.337,9.189,3.057,0.69
3.5,1.386,1.305,5.428,8.386,2.809,0.647
3.5,1.549,1.384,6.231,9.074,3.038,0.687
3.5,1.529,1.468,6.425,9.217,3.074,0.697
3.5,1.509,1.347,5.91,8.88,2.949,0.665
3.5,1.55,1.468,6.708,9.346,3.1,0.718
3.5,1.495,1.472,6.15,9.078,2.993,0.677
3.5,1.477,1.46,6.307,9.136,3.045,0.69
3.5,1.513,1.49,6.5,9.273,3.086,0.701
3.5,1.531,1.502,6.701,9.406,3.081,0.712
3.5,1.568,1.377,6.204,9.152,3.073,0.678
3.5,1.558,1.501,6.794,9.426,3.099,0.721
3.5,1.526,1.47,6.608,9.281,3.045,0.712
3.5,1.53,1.337,6.083,8.948,3.068,0.68
3.5,1.445,1.408,6.033,8.887,2.923,0.679
3.5,1.477,1.433,6.305,9.153,3.045,0.689
3.5,1.521,1.37,6.17,9.026,3.063,0.684
3.5,1.466,1.429,6.003,8.991,3.018,0.668
3.5,1.524,1.487,6.549,9.295,3.045,0.704
3.5,1.526,1.345,6.049,8.955,2.994,0.675
3.5,1.524,1.44,6.483,9.196,3.027,0.705
3.5,1.527,1.444,6.61,9.29,3.049,0.711
3.5,1.521,1.44,6.392,9.147,3.047,0.699
3.5,1.503,1.423,6.325,9.092,3.005,0.696
3.5,1.486,1.429,6.225,9.056,3.024,0.687
3.5,1.515,1.431,6.088,9.065,3.035,0.672
3.5,1.552,1.411,6.146,9.101,3.061,0.675
3.5,1.495,1.429,6.136,9.041,3.014,0.679
3.5,1.541,1.47,6.734,9.372,3.058,0.719
3.5,1.514,1.468,6.602,9.286,3.089,0.711
3.5,1.531,1.358,5.946,8.949,3.021,0.664
3.5,1.491,1.457,6.256,9.095,3.089,0.688
3.5,1.513,1.416,6.254,9.094,3.081,0.688
3.5,1.524,1.437,6.469,9.187,3.078,0.704
3.5,1.568,1.393,6.262,9.112,3.105,0.687
3.5,1.502,1.431,6.294,9.087,2.977,0.693
3.5,1.478,1.402,6.0,8.896,2.933,0.674
3.5,1.447,1.425,5.972,8.901,2.974,0.671
3.5,1.55,1.413,6.48,9.196,3.046,0.705
3.5,1.555,1.447,6.457,9.242,3.116,0.699
3.5,1.54,1.468,6.441,9.251,3.077,0.696
3.6,1.492,1.376,6.17,8.956,2.981,0.689
3.6,1.532,1.432,6.441,9.172,3.025,0.702
3.6,1.53,1.451,6.193,9.136,3.088,0.678
3.6,1.508,1.354,5.921,8.917,3.004,0.664
3.6,1.496,1.397,6.2,9.009,3.015,0.688
3.6,1.509,1.373,5.821,8.859,3.09,0.657
3.6,1.538,1.391,6.233,9.078,3.015,0.687
3.6,1.5,1.478,6.525,9.241,3.046,0.706
3.6,1.538,1.446,6.497,9.268,3.082,0.701
3.6,1.527,1.456,6.683,9.3,3.051,0.719
3.6,1.438,1.404,5.685,8.764,2.92,0.649
3.6,1.497,1.392,6.078,8.972,3.034,0.677
3.6,1.5,1.413,6.339,9.095,3.038,0.697
3.6,1.494,1.402,6.191,9.016,3.063,0.687
3.6,1.481,1.452,6.214,9.086,3.0,0.684
3.6,1.564,1.346,6.18,9.06,3.055,0.682
3.6,1.551,1.38,5.755,8.892,2.991,0.647
3.6,1.555,1.456,6.67,9.32,3.062,0.716
3.6,1.548,1.42,6.35,9.174,3.059,0.692
3.6,1.505,1.403,6.219,9.005,3.054,0.691
3.6,1.503,1.374,5.949,8.898,3.036,0.669
3.6,1.553,1.456,6.687,9.363,3.075,0.714
3.6,1.54,1.426,6.428,9.192,3.072,0.699
3.6,1.536,1.445,6.36,9.181,3.082,0.693
3.6,1.536,1.423,6.414,9.15,3.064,0.701
3.6,1.506,1.448,6.021,9.021,2.993,0.667
3.6,1.56,1.418,6.538,9.235,3.067,0.708
3.6,1.529,1.341,5.916,8.906,2.993,0.664
3.6,1.522,1.482,6.727,9.369,3.051,0.718
3.6,1.554,1.37,6.133,9.018,3.038,0.68
3.6,1.515,1.284,5.724,8.726,3.0,0.656
3.6,1.508,1.419,5.645,8.845,3.012,0.638
3.6,1.553,1.459,6.761,9.379,3.107,0.721
3.6,1.521,1.426,6.273,9.134,2.996,0.687
3.6,1.473,1.441,6.157,9.006,3.008,0.684
3.6,1.546,1.376,6.183,9.088,3.081,0.68
3.6,1.514,1.48,6.137,9.09,2.992,0.675
3.6,1.537,1.379,6.265,9.082,3.054,0.69
3.6,1.443,1.366,5.745,8.769,2.993,0.655
3.6,1.48,1.453,6.205,9.072,2.976,0.684
3.6,1.516,1.395,6.276,9.042,3.016,0.694
3.6,1.519,1.422,6.271,9.067,3.064,0.692
3.6,1.492,1.353,5.967,8.882,2.978,0.672
3.6,1.561,1.378,6.259,9.086,3.086,0.689
3.6,1.592,1.489,6.114,9.198,3.102,0.665
3.6,1.499,1.446,6.261,9.104,3.039,0.688
3.6,1.541,1.419,6.44,9.204,3.063,0.7
3.6,1.505,1.444,6.348,9.156,3.092,0.693
3.6,1.558,1.431,6.307,9.186,3.095,0.687
3.6,1.51,1.427,6.25,9.112,2.975,0.686
3.7,1.534,1.332,5.981,8.941,3.08,0.669
3.7,1.503,1.401,6.16,9.033,3.042,0.682
3.7,1.49,1.438,6.012,8.995,3.005,0.668
3.7,1.555,1.343,6.138,8.985,3.036,0.683
3.7,1.526,1.474,6.701,9.342,3.083,0.717
3.7,1.546,1.422,6.192,9.124,3.081,0.679
3.7,1.537,1.433,6.437,9.207,3.082,0.699
3.7,1.512,1.428,6.201,9.094,3.079,0.682
3.7,1.528,1.419,5.963,8.998,2.999,0.663
3.7,1.534,1.44,6.513,9.252,3.067,0.704
3.7,1.479,1.437,6.229,9.086,3.05,0.686
3.7,1.553,1.415,6.231,9.115,3.053,0.684
3.7,1.529,1.473,6.35,9.206,3.042,0.69
3.7,1.551,1.477,6.692,9.375,3.123,0.714
3.7,1.517,1.415,6.347,9.144,3.043,0.694
3.7,1.506,1.472,6.397,9.186,3.029,0.696
3.7,1.497,1.42,6.321,9.094,3.085,0.695
3.7,1.488,1.434,6.267,9.08,3.019,0.69
3.7,1.481,1.449,6.467,9.177,3.034,0.705
3.7,1.503,1.367,6.006,8.91,3.046,0.674
3.7,1.494,1.481,6.306,9.169,3.055,0.688
3.7,1.542,1.428,6.335,9.187,3.129,0.69
3.7,1.533,1.431,6.465,9.205,3.084,0.702
3.7,1.492,1.442,6.247,9.096,3.031,0.687
3.7,1.606,1.293,5.871,8.867,3.003,0.662
3.7,1.532,1.431,6.415,9.184,3.032,0.699
3.7,1.543,1.391,5.956,9.005,3.073,0.661
3.7,1.491,1.389,6.123,8.973,2.969,0.682
3.7,1.444,1.398,5.594,8.777,2.997,0.637
3.7,1.541,1.399,6.142,9.048,3.077,0.679
3.7,1.461,1.403,5.978,8.897,2.976,0.672
3.7,1.515,1.446,6.134,9.066,3.063,0.677
3.7,1.501,1.466,6.583,9.256,3.029,0.711
3.7,1.542,1.453,6.599,9.304,3.074,0.709
3.7,1.487,1.475,6.437,9.217,3.079,0.698
3.7,1.475,1.455,6.343,9.113,3.015,0.696
3.7,1.564,1.373,6.208,9.056,3.042,0.686
3.7,1.523,1.459,6.605,9.3,3.047,0.71
3.7,1.532,1.433,6.32,9.14,3.085,0.691
3.7,1.545,1.37,6.171,9.029,3.047,0.683
3.7,1.519,1.392,6.051,9.079,3.046,0.666
3.7,1.52,1.398,6.196,9.096,3.046,0.681
3.7,1.554,1.45,6.601,9.304,3.085,0.709
3.7,1.5,1.302,5.764,8.746,3.027,0.659
3.7,1.463,1.38,5.874,8.84,2.894,0.664
3.7,1.511,1.488,6.316,9.184,3.025,0.688
3.7,1.466,1.438,6.204,9.037,2.964,0.687
3.7,1.483,1.388,5.89,8.844,2.939,0.666
3.7,1.485,1.449,6.434,9.151,2.99,0.703
3.7,1.528,1.373,5.963,8.924,2.971,0.668
3.8,1.475,1.453,6.303,9.124,3.064,0.691
3.8,1.515,1.362,6.084,8.972,3.049,0.678
3.8,1.514,1.474,6.588,9.308,3.081,0.708
3.8,1.527,1.461,6.498,9.227,3.093,0.704
3.8,1.508,1.436,6.41,9.177,3.097,0.698
3.8,1.551,1.476,6.53,9.331,3.091,0.7
3.8,1.559,1.414,6.487,9.223,3.065,0.703
3.8,1.553,1.434,6.513,9.254,3.066,0.704
3.8,1.488,1.457,6.283,9.106,2.986,0.69
3.8,1.507,1.472,6.319,9.172,3.104,0.689
3.8,1.508,1.482,6.613,9.305,3.056,0.711
3.8,1.52,1.502,6.398,9.273,3.092,0.69
3.8,1.541,1.455,6.58,9.289,3.109,0.708
3.8,1.513,1.308,5.762,8.77,3.019,0.657
3.8,1.515,1.302,5.815,8.77,3.025,0.663
3.8,1.479,1.407,6.071,8.947,2.994,0.679
3.8,1.523,1.448,6.261,9.132,3.059,0.686
3.8,1.548,1.455,6.571,9.285,3.095,0.708
3.8,1.51,1.36,5.759,8.77,2.989,0.657
3.8,1.504,1.427,6.162,9.066,3.081,0.68
3.8,1.532,1.424,6.471,9.219,3.049,0.702
3.8,1.505,1.48,6.239,9.136,3.011,0.683
3.8,1.498,1.444,6.254,9.089,3.041,0.688
3.8,1.548,1.401,6.439,9.175,3.095,0.702
3.8,1.569,1.388,6.412,9.194,3.109,0.697
3.8,1.534,1.371,5.88,8.934,3.025,0.658
3.8,1.445,1.404,5.879,8.848,2.992,0.664
3.8,1.523,1.466,5.965,9.059,3.088,0.658
3.8,1.536,1.308,5.721,8.797,3.02,0.65
3.8,1.491,1.392,5.972,8.929,2.968,0.669
3.8,1.502,1.463,6.461,9.203,3.029,0.702
3.8,1.475,1.435,6.019,8.977,2.96,0.67
3.8,1.56,1.476,6.661,9.359,3.083,0.712
3.8,1.507,1.454,6.335,9.158,3.061,0.692
3.8,1.553,1.329,6.092,8.988,3.07,0.678
3.8,1.534,1.351,5.992,8.906,3.046,0.673
3.8,1.504,1.467,6.307,9.163,3.023,0.688
3.8,1.549,1.46,6.731,9.345,3.072,0.72
3.8,1.494,1.472,6.314,9.125,3.006,0.692
3.8,1.518,1.445,6.464,9.227,3.07,0.701
3.8,1.506,1.42,6.449,9.17,3.059,0.703
3.8,1.535,1.453,6.474,9.246,3.023,0.7
3.8,1.543,1.461,6.74,9.364,3.092,0.72
3.8,1.498,1.338,5.626,8.692,3.012,0.647
3.8,1.501,1.482,6.606,9.273,3.067,0.712
3.8,1.503,1.457,6.541,9.257,3.053,0.707
3.8,1.404,1.309,5.193,8.421,2.858,0.617
3.8,1.496,1.428,6.129,9.048,3.049,0.677
3.8,1.543,1.448,6.46,9.237,3.081,0.699
3.8,1.514,1.452,6.607,9.257,3.04,0.714
3.9,1.516,1.426,6.196,9.111,3.101,0.68
3.9,1.519,1.446,6.179,9.112,3.032,0.678
3.9,1.498,1.383,5.971,8.914,3.049,0.67
3.9,1.528,1.484,6.479,9.284,3.079,0.698
3.9,1.504,1.416,6.113,9.007,3.009,0.679
3.9,1.522,1.468,6.546,9.257,3.053,0.707
3.9,1.524,1.446,6.253,9.125,3.002,0.685
3.9,1.455,1.44,6.146,8.991,2.951,0.684
3.9,1.511,1.444,6.358,9.156,3.034,0.694
3.9,1.543,1.462,6.626,9.308,3.095,0.712
3.9,1.553,1.482,6.498,9.315,3.076,0.698
3.9,1.466,1.457,6.314,9.073,2.986,0.696
3.9,1.539,1.342,6.123,8.958,3.068,0.684
3.9,1.503,1.429,6.284,9.099,3.062,0.691
3.9,1.471,1.391,5.899,8.829,2.992,0.668
3.9,1.501,1.448,6.027,9.074,3.027,0.664
3.9,1.459,1.412,5.969,8.956,3.074,0.666
3.9,1.571,1.464,6.647,9.371,3.084,0.709
3.9,1.501,1.437,6.2,9.126,3.044,0.679
3.9,1.512,1.418,6.085,9.002,3.032,0.676
3.9,1.493,1.441,6.359,9.119,2.996,0.697
3.9,1.488,1.471,6.452,9.165,3.02,0.704
3.9,1.49,1.452,6.303,9.084,2.996,0.694
3.9,1.465,1.377,5.812,8.791,2.928,0.661
3.9,1.564,1.395,6.354,9.2,3.059,0.691
3.9,1.523,1.447,6.12,9.115,3.099,0.671
3.9,1.546,1.433,6.482,9.257,3.08,0.7
3.9,1.533,1.491,6.514,9.301,3.077,0.7
3.9,1.53,1.354,5.836,8.916,3.043,0.655
3.9,1.493,1.38,6.176,9.0,3.091,0.686
3.9,1.503,1.429,6.06,8.988,2.988,0.674
3.9,1.534,1.442,6.341,9.181,3.113,0.691
3.9,1.509,1.47,6.551,9.301,3.051,0.704
3.9,1.519,1.428,6.174,9.123,3.095,0.677
3.9,1.491,1.469,6.473,9.196,3.029,0.704
3.9,1.503,1.475,6.503,9.244,3.076,0.703
3.9,1.501,1.449,6.165,9.077,2.989,0.679
3.9,1.529,1.43,6.243,9.115,3.063,0.685
3.9,1.509,1.451,6.548,9.252,2.988,0.708
3.9,1.531,1.46,6.349,9.22,3.071,0.689
3.9,1.582,1.292,5.749,8.801,3.023,0.653
3.9,1.482,1.407,5.926,8.905,3.001,0.665
3.9,1.51,1.445,6.504,9.208,3.027,0.706
3.9,1.472,1.431,6.203,9.039,2.967,0.686
3.9,1.479,1.394,5.797,8.908,3.078,0.651
3.9,1.545,1.459,6.484,9.283,3.098,0.699
3.9,1.53,1.402,6.282,9.08,3.077,0.692
3.9,1.454,1.422,5.959,8.914,2.967,0.668
3.9,1.514,1.41,6.157,9.038,3.063,0.681
3.9,1.471,1.461,6.055,8.976,2.941,0.675
4.0,1.526,1.469,6.545,9.267,3.063,0.706
4.0,1.492,1.465,6.404,9.172,3.041,0.698
4.0,1.549,1.503,6.871,9.449,3.087,0.727
4.0,1.534,1.504,6.624,9.365,3.085,0.707
4.0,1.493,1.455,6.322,9.136,3.018,0.692
4.0,1.506,1.431,6.14,9.146,3.043,0.671
4.0,1.484,1.409,5.941,8.884,2.963,0.669
4.0,1.502,1.459,6.445,9.212,3.08,0.7
4.0,1.511,1.489,6.737,9.339,3.052,0.721
4.0,1.461,1.424,6.049,8.956,2.956,0.675
4.0,1.499,1.335,5.705,8.782,2.962,0.65
4.0,1.491,1.336,5.868,8.793,3.019,0.667
4.0,1.573,1.378,6.237,9.136,3.079,0.683
4.0,1.569,1.426,6.409,9.218,3.124,0.695
4.0,1.535,1.447,6.517,9.266,3.109,0.703
4.0,1.489,1.433,6.269,9.076,3.038,0.691
4.0,1.533,1.514,6.657,9.388,3.072,0.709
4.0,1.498,1.437,6.148,9.035,2.996,0.68
4.0,1.563,1.406,6.154,9.077,3.045,0.678
4.0,1.547,1.409,6.352,9.162,3.05,0.693
4.0,1.51,1.391,5.865,8.941,3.025,0.656
4.0,1.526,1.424,6.354,9.12,2.986,0.697
4.0,1.488,1.431,6.106,9.07,3.036,0.673
4.0,1.51,1.48,6.369,9.234,3.081,0.69
4.0,1.495,1.473,6.509,9.249,3.078,0.704
4.0,1.522,1.436,6.302,9.141,3.057,0.689
4.0,1.531,1.443,6.451,9.246,3.047,0.698
4.0,1.471,1.396,5.937,8.882,2.983,0.668
4.0,1.547,1.505,6.626,9.357,3.08,0.708
4.0,1.468,1.417,5.778,8.901,2.986,0.649
4.0,1.567,1.367,6.09,9.021,3.093,0.675
4.0,1.524,1.433,6.391,9.176,2.995,0.696
4.0,1.551,1.494,6.666,9.362,3.086,0.712
4.0,1.423,1.368,5.565,8.574,2.845,0.649
4.0,1.566,1.298,5.905,8.865,3.037,0.666
4.0,1.507,1.497,6.592,9.283,3.03,0.71
4.0,1.531,1.461,6.464,9.251,3.06,0.699
4.0,1.487,1.343,5.596,8.685,2.956,0.644
4.0,1.501,1.45,6.345,9.149,3.099,0.694
4.0,1.472,1.298,5.611,8.616,2.986,0.651
4.0,1.495,1.374,5.953,8.862,2.984,0.672
4.0,1.497,1.381,5.787,8.878,3.03,0.652
4.0,1.502,1.462,6.302,9.135,3.031,0.69
4.0,1.483,1.379,5.947,8.885,3.033,0.669
4.0,1.528,1.435,6.553,9.219,3.056,0.711
4.0,1.544,1.407,6.277,9.122,3.063,0.688
4.0,1.508,1.415,6.135,9.07,3.116,0.676
4.0,1.483,1.437,6.352,9.125,3.029,0.696
4.0,1.482,1.392,6.055,9.016,2.95,0.672
4.0,1.547,1.484,6.429,9.281,3.056,0.693
4.1,1.551,1.479,6.55,9.307,3.114,0.704
4.1,1.494,1.433,5.865,8.926,2.979,0.657
4.1,1.481,1.452,6.328,9.104,2.974,0.695
4.1,1.526,1.445,6.428,9.211,3.047,0.698
4.1,1.547,1.412,6.452,9.193,3.094,0.702
4.1,1.5,1.451,6.188,9.066,3.044,0.683
4.1,1.509,1.438,6.357,9.184,3.049,0.692
4.1,1.534,1.435,6.397,9.172,3.095,0.697
4.1,1.545,1.406,6.362,9.137,3.049,0.696
4.1,1.454,1.43,6.192,9.011,2.974,0.687
4.1,1.51,1.363,5.677,8.764,3.017,0.648
4.1,1.499,1.436,6.322,9.088,3.052,0.696
4.1,1.56,1.474,6.744,9.428,3.102,0.715
4.1,1.537,1.488,6.724,9.377,3.091,0.717
4.1,1.504,1.336,5.817,8.823,2.996,0.659
4.1,1.534,1.453,6.408,9.233,3.092,0.694
4.1,1.472,1.414,6.139,8.976,2.998,0.684
4.1,1.533,1.357,6.203,9.042,3.028,0.686
4.1,1.561,1.433,6.575,9.268,3.102,0.709
4.1,1.517,1.43,6.146,9.062,3.038,0.678
4.1,1.532,1.395,5.944,8.92,3.045,0.666
4.1,1.482,1.45,6.289,9.139,3.046,0.688
4.1,1.472,1.394,6.087,8.928,3.02,0.682
4.1,1.526,1.469,6.637,9.308,3.091,0.713
4.1,1.514,1.376,6.126,8.98,3.052,0.682
4.1,1.534,1.47,6.687,9.349,3.093,0.715
4.1,1.515,1.459,6.226,9.139,3.029,0.681
4.1,1.502,1.463,6.352,9.177,3.001,0.692
4.1,1.538,1.478,6.635,9.35,3.078,0.71
4.1,1.484,1.457,6.423,9.162,3.012,0.701
4.1,1.528,1.493,6.412,9.241,3.056,0.694
4.1,1.591,1.392,6.187,9.179,3.081,0.674
4.1,1.52,1.362,5.871,8.918,3.043,0.658
4.1,1.517,1.484,6.223,9.137,3.017,0.681
4.1,1.473,1.424,6.105,8.985,2.986,0.679
4.1,1.478,1.454,6.154,9.131,3.072,0.674
4.1,1.532,1.289,5.528,8.718,2.985,0.634
4.1,1.478,1.444,6.321,9.154,3.125,0.691
4.1,1.513,1.492,6.771,9.384,3.057,0.722
4.1,1.501,1.471,6.435,9.2,3.037,0.699
4.1,1.5,1.396,5.995,8.91,3.042,0.673
4.1,1.507,1.447,6.329,9.152,3.076,0.691
4.1,1.535,1.434,6.5,9.209,3.048,0.706
4.1,1.5,1.439,6.294,9.109,3.038,0.691
4.1,1.519,1.484,6.68,9.328,3.068,0.716
4.1,1.517,1.432,6.274,9.097,3.044,0.69
4.1,1.496,1.442,6.432,9.185,3.089,0.7
4.1,1.541,1.528,6.742,9.425,3.084,0.715
4.1,1.505,1.398,5.976,8.947,3.046,0.668
4.1,1.545,1.389,6.325,9.09,3.03,0.696
4.2,1.505,1.497,6.682,9.344,3.072,0.715
4.2,1.523,1.458,6.332,9.188,3.026,0.689
4.2,1.527,1.485,6.501,9.274,3.03,0.701
4.2,1.547,1.396,6.332,9.164,3.098,0.691
4.2,1.495,1.406,5.99,8.927,2.973,0.671
4.2,1.519,1.392,6.222,9.075,3.102,0.686
4.2,1.48,1.453,6.118,9.051,3.019,0.676
4.2,1.545,1.439,6.287,9.158,3.1,0.687
4.2,1.511,1.437,6.287,9.137,3.076,0.688
4.2,1.55,1.414,6.367,9.168,3.042,0.694
4.2,1.556,1.347,6.326,9.087,3.12,0.696
4.2,1.499,1.489,6.627,9.279,3.042,0.714
4.2,1.665,1.297,5.69,8.84,3.021,0.644
4.2,1.541,1.423,6.517,9.215,3.067,0.707
4.2,1.535,1.5,6.423,9.274,3.071,0.693
4.2,1.514,1.432,6.314,9.131,3.042,0.691
4.2,1.506,1.374,5.878,8.855,3.045,0.664
4.2,1.477,1.42,5.899,8.95,3.094,0.659
4.2,1.519,1.433,6.342,9.146,3.069,0.693
4.2,1.503,1.455,6.455,9.214,3.064,0.7
4.2,1.508,1.404,6.3,9.138,3.084,0.689
4.2,1.533,1.499,6.703,9.408,3.135,0.713
4.2,1.547,1.468,6.382,9.211,3.091,0.693
4.2,1.528,1.412,6.206,9.085,3.076,0.683
4.2,1.522,1.439,6.322,9.135,3.11,0.692
4.2,1.533,1.507,6.653,9.386,3.09,0.709
4.2,1.528,1.435,6.365,9.165,3.046,0.694
4.2,1.532,1.481,6.491,9.256,3.063,0.701
4.2,1.458,1.386,5.873,8.819,2.968,0.666
4.2,1.513,1.439,6.265,9.117,3.06,0.687
4.2,1.516,1.453,6.052,9.05,3.039,0.669
4.2,1.563,1.421,6.57,9.276,3.098,0.708
4.2,1.497,1.421,6.261,9.05,3.035,0.692
4.2,1.495,1.414,6.07,9.003,3.112,0.674
4.2,1.527,1.381,5.973,8.974,3.05,0.666
4.2,1.528,1.42,6.363,9.127,3.067,0.697
4.2,1.523,1.451,6.416,9.232,3.046,0.695
4.2,1.55,1.33,6.017,8.943,3.106,0.673
4.2,1.522,1.37,5.854,8.854,2.985,0.661
4.2,1.546,1.418,6.47,9.24,3.127,0.7
4.2,1.546,1.396,6.171,9.111,3.033,0.677
4.2,1.525,1.492,6.766,9.364,3.042,0.723
4.2,1.507,1.425,6.076,9.042,3.054,0.672
4.2,1.523,1.47,6.401,9.201,3.065,0.696
4.2,1.516,1.446,6.38,9.148,3.025,0.697
4.2,1.623,1.309,5.811,8.976,3.072,0.647
4.2,1.521,1.452,6.265,9.211,3.086,0.68
4.2,1.536,1.466,6.456,9.231,3.084,0.699
4.2,1.495,1.396,6.048,9.002,3.064,0.672
4.2,1.473,1.423,6.129,8.973,2.968,0.683
4.3,1.489,1.445,6.417,9.154,3.062,0.701
4.3,1.518,1.441,6.291,9.146,3.043,0.688
4.3,1.542,1.389,6.295,9.103,3.101,0.692
4.3,1.506,1.443,6.443,9.175,3.015,0.702
4.3,1.506,1.414,5.917,8.933,3.036,0.662
4.3,1.506,1.407,6.206,9.044,2.983,0.686
4.3,1.535,1.458,6.502,9.246,3.026,0.703
4.3,1.565,1.456,6.423,9.287,3.116,0.692
