true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
2.6,6.37,9.137,0.959,20.408,1.056,3.046,0.0,2.694
2.6,6.431,9.226,0.949,21.925,1.189,3.08,0.0,2.753
2.6,6.24,9.095,0.948,22.756,1.125,3.006,0.0,2.749
2.6,6.741,9.386,0.962,20.768,1.192,3.096,0.0,2.768
2.6,6.019,8.924,0.95,23.426,1.117,3.002,0.0,2.74
2.6,5.951,8.864,0.952,23.525,0.987,2.919,0.0,2.696
2.6,6.705,9.342,0.965,21.626,1.142,3.095,0.0,2.738
2.6,6.09,9.011,0.942,22.988,1.033,3.069,0.0,2.669
2.6,6.16,8.978,0.96,23.214,1.112,3.006,0.0,2.746
2.6,6.205,9.02,0.958,22.242,1.112,3.019,0.0,2.747
2.6,6.513,9.175,0.972,22.724,1.107,3.048,0.0,2.73
2.6,6.024,8.966,0.942,26.728,1.092,3.001,0.0,2.711
2.6,5.983,8.846,0.961,21.394,1.169,2.982,0.0,2.77
2.6,5.789,8.986,0.901,21.248,1.085,3.079,0.0,2.715
2.6,6.208,9.08,0.946,23.196,1.158,3.094,0.0,2.728
2.6,6.336,9.095,0.963,23.357,1.117,3.054,0.0,2.719
2.6,5.853,8.731,0.965,25.286,1.113,2.893,0.0,2.77
2.6,6.205,9.073,0.947,22.08,1.085,3.064,0.0,2.729
2.6,6.075,8.976,0.948,23.211,1.072,2.976,0.0,2.736
2.6,6.135,8.958,0.961,25.429,1.093,3.015,0.0,2.722
2.6,6.192,8.989,0.963,23.095,1.13,3.006,0.0,2.734
2.6,6.301,9.183,0.939,24.442,1.075,3.029,0.0,2.727
2.6,6.118,9.005,0.948,24.356,1.066,3.065,0.0,2.69
2.6,6.13,9.077,0.935,22.024,1.096,3.069,0.0,2.707
2.6,6.629,9.292,0.965,22.476,1.207,3.081,0.0,2.769
2.6,6.498,9.22,0.96,24.316,1.149,3.092,0.0,2.728
2.6,6.495,9.195,0.965,24.173,1.151,3.047,0.0,2.742
2.6,6.54,9.27,0.956,21.255,1.164,3.055,0.0,2.755
2.6,6.224,9.061,0.953,21.208,1.152,3.08,0.0,2.751
2.6,6.131,8.978,0.956,21.856,1.049,3.016,0.0,2.704
2.6,5.453,8.637,0.919,22.921,1.068,2.91,0.0,2.712
2.6,6.55,9.207,0.971,22.747,1.12,3.07,0.0,2.725
2.6,5.91,8.933,0.931,20.814,1.079,3.029,0.0,2.686
2.6,6.055,8.959,0.948,22.792,1.072,3.003,0.0,2.708
2.6,6.374,9.162,0.954,23.218,1.134,3.067,0.0,2.755
2.6,5.798,8.812,0.938,21.559,1.081,2.986,0.0,2.728
2.6,6.781,9.377,0.969,23.154,1.11,3.098,0.0,2.714
2.6,6.436,9.222,0.951,20.353,1.079,3.064,0.0,2.73
2.6,5.787,8.87,0.924,23.5,1.045,2.994,0.0,2.696
2.6,6.466,9.178,0.965,19.487,1.225,3.042,0.0,2.784
2.6,6.241,9.071,0.953,23.554,1.119,2.983,0.0,2.747
2.6,6.299,9.118,0.952,24.13,1.128,3.049,0.0,2.742
2.6,6.295,9.122,0.951,21.605,1.088,3.064,0.0,2.739
2.6,6.173,9.024,0.953,26.569,1.138,3.045,0.0,2.727
2.9,6.411,9.223,0.947,25.425,1.119,3.097,0.0,2.716
2.9,6.395,9.208,0.948,22.204,1.182,3.057,0.0,2.75
2.9,6.473,9.223,0.956,19.62,1.179,3.076,0.0,2.764
2.9,5.707,8.8,0.926,25.056,1.049,2.949,0.0,2.714
2.9,5.667,8.772,0.925,26.114,0.997,3.005,0.0,2.656
2.9,5.944,8.854,0.953,19.011,1.131,2.911,0.0,2.772
2.9,6.269,9.185,0.934,24.724,1.091,3.057,0.0,2.715
2.9,6.495,9.237,0.957,24.171,1.135,3.095,0.0,2.732
2.9,6.219,9.08,0.948,20.582,1.137,3.038,0.0,2.753
2.9,6.194,9.104,0.939,21.634,1.105,3.02,0.0,2.737
2.9,5.76,8.845,0.925,22.744,1.037,3.025,0.0,2.679
2.9,5.866,8.872,0.937,25.402,1.073,2.952,0.0,2.731
2.9,6.728,9.375,0.962,22.145,1.184,3.08,0.0,2.742
2.9,6.161,9.057,0.944,20.776,1.165,3.075,0.0,2.743
2.9,6.342,9.18,0.946,22.234,1.137,3.093,0.0,2.724
2.9,6.398,9.127,0.965,21.725,1.214,3.015,0.0,2.791
2.9,6.128,8.98,0.955,22.192,1.061,3.04,0.0,2.693
2.9,6.113,8.958,0.957,22.739,1.08,3.056,0.0,2.713
2.9,6.308,9.128,0.951,19.816,1.084,3.034,0.0,2.741
2.9,6.096,9.007,0.944,24.441,1.032,3.008,0.0,2.697
2.9,6.073,9.005,0.941,20.748,1.164,3.019,0.0,2.755
2.9,6.395,9.132,0.964,20.954,1.107,3.026,0.0,2.724
2.9,5.67,8.702,0.941,26.456,1.06,3.033,0.0,2.69
2.9,6.137,9.023,0.947,21.021,1.066,3.061,0.0,2.717
2.9,5.658,8.866,0.905,25.626,1.031,3.016,0.0,2.668
2.9,5.978,8.955,0.937,22.918,1.135,3.048,0.0,2.734
2.9,6.368,9.203,0.945,22.457,1.1,3.096,0.0,2.728
2.9,5.97,9.003,0.926,22.279,1.065,3.031,0.0,2.687
2.9,5.864,8.931,0.924,26.261,1.049,3.024,0.0,2.688
2.9,5.984,8.919,0.945,23.563,1.05,3.091,0.0,2.677
2.9,6.302,9.127,0.951,21.896,1.113,3.018,0.0,2.731
2.9,5.728,8.728,0.945,24.093,1.134,3.005,0.0,2.751
2.9,5.76,8.83,0.929,22.047,1.029,2.996,0.0,2.688
2.9,5.585,8.694,0.929,21.487,1.098,3.016,0.0,2.714
2.9,6.375,9.183,0.95,21.491,1.06,3.038,0.0,2.734
2.9,6.497,9.23,0.958,23.856,1.084,3.063,0.0,2.711
2.9,6.426,9.207,0.953,16.962,1.197,3.09,0.0,2.751
2.9,6.388,9.167,0.955,23.012,1.09,3.05,0.0,2.708
2.9,6.147,9.023,0.949,23.913,1.138,3.056,0.0,2.734
2.9,6.312,9.197,0.938,23.289,1.178,3.095,0.0,2.744
2.9,6.392,9.16,0.957,21.902,1.134,3.05,0.0,2.732
2.9,6.039,8.987,0.94,25.334,1.082,2.949,0.0,2.741
2.9,6.204,9.109,0.94,23.856,1.104,3.053,0.0,2.715
2.9,6.512,9.208,0.965,19.503,1.042,3.029,0.0,2.713
2.9,6.562,9.245,0.965,20.421,1.083,3.059,0.0,2.722
2.9,6.381,9.177,0.952,21.627,1.099,3.037,0.0,2.737
2.9,5.798,8.837,0.933,25.526,1.074,2.894,0.0,2.739
2.9,6.471,9.225,0.955,18.237,1.147,3.032,0.0,2.757
2.9,6.407,9.202,0.951,23.567,1.163,3.107,0.0,2.722
2.9,6.166,9.097,0.936,19.139,1.184,3.059,0.0,2.741
2.9,6.538,9.27,0.956,18.814,1.144,3.091,0.0,2.744
2.9,6.07,8.966,0.949,22.736,1.087,3.021,0.0,2.713
2.9,6.165,9.067,0.942,19.464,1.104,3.036,0.0,2.732
2.9,6.639,9.354,0.953,21.239,1.133,3.11,0.0,2.735
2.9,5.808,8.845,0.933,26.517,1.083,3.013,0.0,2.694
2.9,6.218,9.083,0.947,20.584,1.062,3.052,0.0,2.704
2.9,6.125,9.106,0.928,19.917,1.064,3.102,0.0,2.684
2.9,6.26,9.177,0.934,20.925,1.144,3.083,0.0,2.717
2.9,6.31,9.048,0.969,23.77,1.191,2.988,0.0,2.775
2.9,5.718,8.736,0.942,24.133,1.111,2.956,0.0,2.731
2.9,6.334,9.106,0.96,23.681,1.139,2.99,0.0,2.748
2.9,6.407,9.174,0.956,21.852,1.102,3.05,0.0,2.728
2.9,6.34,9.102,0.962,20.504,1.161,3.031,0.0,2.751
2.9,5.918,8.881,0.943,25.855,1.059,3.077,0.0,2.672
2.9,6.239,9.074,0.952,21.479,1.191,3.034,0.0,2.78
2.9,6.618,9.335,0.954,24.177,1.115,3.071,0.0,2.712
2.9,6.606,9.315,0.957,21.193,1.132,3.064,0.0,2.732
2.9,5.622,8.785,0.915,21.879,1.075,2.936,0.0,2.71
2.9,6.28,9.12,0.949,25.317,1.135,3.0,0.0,2.758
2.9,6.323,9.141,0.951,24.99,1.106,3.042,0.0,2.721
2.9,6.539,9.208,0.969,24.622,1.126,3.054,0.0,2.735
2.9,6.486,9.276,0.947,22.358,1.046,3.088,0.0,2.675
2.9,6.125,9.041,0.942,24.488,1.174,3.042,0.0,2.768
2.9,6.154,9.016,0.951,24.376,1.063,3.055,0.0,2.703
2.9,6.359,9.175,0.949,23.588,1.122,3.042,0.0,2.732
2.9,6.078,8.972,0.949,24.842,1.043,3.028,0.0,2.686
2.9,6.025,9.06,0.922,21.078,1.087,3.025,0.0,2.726
2.9,5.819,8.821,0.94,19.247,1.105,3.046,0.0,2.74
2.9,6.244,9.063,0.955,26.586,1.074,3.001,0.0,2.718
2.9,6.136,9.023,0.947,24.61,1.139,3.066,0.0,2.721
2.9,6.081,8.956,0.953,24.173,1.141,3.081,0.0,2.737
2.9,6.205,9.026,0.957,22.239,1.11,3.04,0.0,2.732
2.9,6.316,9.118,0.955,19.79,1.095,3.057,0.0,2.723
2.9,6.509,9.292,0.947,21.509,1.136,3.075,0.0,2.733
2.9,6.261,9.082,0.954,22.682,1.073,3.038,0.0,2.718
2.9,6.683,9.314,0.968,22.296,1.124,3.065,0.0,2.731
2.9,6.142,9.011,0.951,23.607,1.127,3.067,0.0,2.723
2.9,6.098,8.981,0.95,22.958,1.102,3.017,0.0,2.723
2.9,6.529,9.25,0.959,22.82,1.183,3.077,0.0,2.747
2.9,6.263,9.156,0.939,20.915,1.161,3.049,0.0,2.739
2.9,6.005,8.901,0.952,23.482,1.117,2.967,0.0,2.734
2.9,6.723,9.373,0.962,18.295,1.176,3.082,0.0,2.748
2.9,6.434,9.201,0.955,21.292,1.086,3.035,0.0,2.729
2.9,6.205,9.078,0.946,23.368,1.108,2.981,0.0,2.728
2.9,6.261,9.097,0.951,23.639,1.191,3.068,0.0,2.746
2.9,6.213,9.108,0.941,22.695,1.1,3.03,0.0,2.725
2.9,5.606,8.823,0.905,24.08,1.054,2.955,0.0,2.71
2.9,6.495,9.232,0.958,20.17,1.12,3.089,0.0,2.727
2.9,6.422,9.147,0.965,21.334,1.131,3.072,0.0,2.749
2.9,6.512,9.246,0.957,23.342,1.156,3.054,0.0,2.749
3.2,6.425,9.178,0.959,20.232,1.16,3.018,0.0,2.774
3.2,5.993,8.931,0.944,23.863,1.13,3.099,0.0,2.711
3.2,6.131,8.984,0.955,26.099,1.147,3.057,0.0,2.731
3.2,6.323,9.249,0.929,22.143,1.134,3.058,0.0,2.733
3.2,6.177,9.068,0.944,25.093,1.118,3.1,0.0,2.709
3.2,6.112,9.003,0.948,19.305,1.118,2.972,0.0,2.743
3.2,6.092,9.026,0.94,21.505,1.105,3.037,0.0,2.73
3.2,6.149,9.043,0.945,21.303,1.111,3.044,0.0,2.725
3.2,6.923,9.495,0.965,20.51,1.182,3.115,0.0,2.758
3.2,6.156,9.033,0.948,22.903,1.084,3.049,0.0,2.712
3.2,6.543,9.276,0.956,21.09,1.144,3.047,0.0,2.758
3.2,6.825,9.417,0.967,19.488,1.114,3.106,0.0,2.746
3.2,6.843,9.406,0.972,22.065,1.171,3.071,0.0,2.759
3.2,6.604,9.28,0.964,21.047,1.147,3.047,0.0,2.751
3.2,5.599,8.67,0.936,26.077,1.075,3.009,0.0,2.683
3.2,5.928,8.936,0.933,21.085,1.14,3.086,0.0,2.726
3.2,6.292,9.063,0.963,25.746,1.133,3.089,0.0,2.723
3.2,6.518,9.252,0.957,21.786,1.143,3.074,0.0,2.733
3.2,6.052,8.995,0.94,22.637,1.079,2.956,0.0,2.711
3.2,6.398,9.188,0.952,24.069,1.095,3.042,0.0,2.742
3.2,6.141,9.034,0.945,22.961,1.119,3.085,0.0,2.715
3.2,6.402,9.14,0.963,19.369,1.189,3.009,0.0,2.778
3.2,6.372,9.174,0.951,22.128,1.074,3.046,0.0,2.727
3.2,6.39,9.166,0.956,20.656,1.112,3.058,0.0,2.736
3.2,6.211,9.077,0.947,23.347,1.187,3.074,0.0,2.744
3.2,6.567,9.262,0.962,20.861,1.119,3.037,0.0,2.746
3.2,6.419,9.231,0.947,21.032,1.127,3.09,0.0,2.733
3.2,6.379,9.163,0.955,19.125,1.18,2.993,0.0,2.789
3.2,6.279,9.09,0.955,21.976,1.187,3.061,0.0,2.763
3.2,5.685,8.832,0.916,22.868,1.062,3.059,0.0,2.7
3.2,6.278,9.164,0.939,21.185,1.1,3.04,0.0,2.724
3.2,5.708,8.74,0.939,26.455,1.043,2.957,0.0,2.688
3.2,6.429,9.132,0.969,20.377,1.191,3.07,0.0,2.773
3.2,6.785,9.406,0.964,21.225,1.184,3.078,0.0,2.779
3.2,6.354,9.193,0.945,23.292,1.184,3.063,0.0,2.758
3.2,6.341,9.166,0.948,23.498,1.174,3.103,0.0,2.734
3.2,5.944,8.887,0.946,24.227,1.128,2.959,0.0,2.749
3.2,6.237,9.075,0.952,22.285,1.104,3.018,0.0,2.722
3.2,6.159,9.011,0.953,24.193,1.098,3.005,0.0,2.726
3.2,6.055,8.936,0.953,22.791,1.045,2.944,0.0,2.723
3.2,6.088,9.044,0.935,23.982,1.135,3.085,0.0,2.717
3.2,6.412,9.176,0.957,25.731,1.145,3.038,0.0,2.729
3.2,6.289,9.172,0.939,21.465,1.048,3.107,0.0,2.684
3.2,6.047,8.924,0.954,22.49,1.114,2.976,0.0,2.735
3.2,5.675,8.736,0.934,21.852,1.097,2.948,0.0,2.734
3.2,6.463,9.204,0.959,24.448,1.121,3.056,0.0,2.74
3.2,6.339,9.093,0.964,24.45,1.132,3.051,0.0,2.743
3.2,6.095,9.017,0.942,22.805,1.034,2.995,0.0,2.698
3.2,6.318,9.129,0.953,20.101,1.161,3.042,0.0,2.771
3.2,5.977,8.887,0.951,23.258,1.13,2.939,0.0,2.741
3.2,6.049,8.982,0.942,25.294,1.114,2.966,0.0,2.735
3.2,5.807,8.847,0.932,23.591,1.148,3.024,0.0,2.737
3.2,6.292,9.088,0.957,22.569,1.14,2.963,0.0,2.771
3.2,5.783,8.801,0.938,21.268,1.087,2.925,0.0,2.747
3.2,6.467,9.23,0.954,23.348,1.101,3.064,0.0,2.741
3.2,6.479,9.222,0.957,22.072,1.13,3.055,0.0,2.747
3.2,6.173,8.976,0.963,25.595,1.099,3.088,0.0,2.702
3.2,6.418,9.235,0.946,23.371,1.087,3.049,0.0,2.716
3.2,6.609,9.295,0.961,21.486,1.13,3.045,0.0,2.737
3.2,5.902,8.889,0.939,22.195,1.138,2.95,0.0,2.761
3.2,5.967,8.989,0.928,20.446,1.109,3.055,0.0,2.71
3.2,6.591,9.227,0.973,23.366,1.14,3.045,0.0,2.749
3.2,6.606,9.346,0.95,19.224,1.121,3.091,0.0,2.737
3.2,5.939,8.927,0.937,23.405,1.128,3.024,0.0,2.732
3.2,6.319,9.143,0.95,20.256,1.104,3.007,0.0,2.745
3.2,6.28,9.082,0.957,24.841,1.184,3.041,0.0,2.748
3.2,6.391,9.158,0.958,21.907,1.135,3.036,0.0,2.746
3.2,6.008,8.915,0.95,23.136,1.128,2.983,0.0,2.732
3.2,6.136,8.991,0.954,24.284,1.054,2.992,0.0,2.727
3.2,6.531,9.247,0.96,22.05,1.151,3.088,0.0,2.729
3.2,6.148,9.122,0.928,22.772,1.108,3.04,0.0,2.729
3.2,6.245,9.025,0.963,24.981,1.06,3.071,0.0,2.699
3.2,6.197,9.084,0.944,23.722,1.108,3.066,0.0,2.701
3.2,5.983,8.962,0.936,22.566,1.125,2.969,0.0,2.754
3.2,6.179,9.018,0.955,24.76,1.087,3.002,0.0,2.714
3.2,6.073,8.971,0.948,22.557,1.164,3.069,0.0,2.753
3.2,6.358,9.126,0.959,23.906,1.093,3.042,0.0,2.713
3.2,6.175,9.021,0.954,23.318,1.149,3.028,0.0,2.738
3.2,5.964,8.941,0.938,24.815,1.109,3.04,0.0,2.728
3.2,5.556,8.611,0.942,23.399,1.153,2.918,0.0,2.749
3.2,6.114,8.993,0.95,23.717,1.172,2.952,0.0,2.794
3.2,6.556,9.219,0.969,23.642,1.152,3.032,0.0,2.769
3.2,6.326,9.204,0.938,22.448,1.169,3.047,0.0,2.752
3.2,6.292,9.156,0.943,21.298,1.059,3.074,0.0,2.7
3.2,5.884,8.84,0.946,22.264,1.069,3.019,0.0,2.704
3.2,6.381,9.126,0.963,21.939,1.171,3.029,0.0,2.768
3.2,5.976,8.847,0.96,20.247,1.096,3.007,0.0,2.72
3.2,6.515,9.237,0.96,17.499,1.094,3.091,0.0,2.705
3.2,6.475,9.236,0.954,20.54,1.103,3.085,0.0,2.725
3.2,6.425,9.193,0.955,19.922,1.13,3.02,0.0,2.748
3.2,6.123,8.979,0.954,21.558,1.093,3.019,0.0,2.73
3.2,5.973,8.92,0.943,23.272,1.022,2.944,0.0,2.703
3.2,6.168,9.056,0.945,23.022,1.159,3.036,0.0,2.747
3.2,6.286,9.116,0.951,23.702,1.113,3.037,0.0,2.716
3.2,5.94,8.88,0.947,22.897,1.153,2.975,0.0,2.764
3.2,6.382,9.176,0.952,22.565,1.101,3.095,0.0,2.721
3.2,6.232,9.162,0.933,21.501,1.066,3.045,0.0,2.694
3.2,5.848,8.819,0.945,21.205,1.14,2.961,0.0,2.755
3.2,6.531,9.286,0.952,21.283,1.046,3.055,0.0,2.69
3.2,6.073,8.98,0.947,24.368,1.115,3.04,0.0,2.729
3.3,6.464,9.192,0.961,23.361,1.15,3.04,0.0,2.749
3.3,6.459,9.242,0.95,22.294,1.151,3.106,0.0,2.734
3.3,5.95,8.885,0.947,22.856,1.101,3.032,0.0,2.699
3.3,5.782,8.803,0.938,20.061,1.053,2.985,0.0,2.712
3.3,6.475,9.231,0.955,22.393,1.072,3.024,0.0,2.751
3.3,6.37,9.156,0.955,21.821,1.188,3.08,0.0,2.747
3.3,6.534,9.251,0.959,25.56,1.042,3.086,0.0,2.677
3.3,6.23,9.068,0.952,18.459,1.137,3.078,0.0,2.741
3.3,6.153,9.054,0.943,23.402,1.093,3.021,0.0,2.728
3.3,5.796,8.798,0.941,23.98,1.093,2.92,0.0,2.734
3.3,5.915,8.911,0.936,27.724,1.146,3.039,0.0,2.733
3.3,6.137,9.138,0.924,22.16,1.094,3.074,0.0,2.714
3.3,6.392,9.174,0.954,19.87,1.087,3.03,0.0,2.725
3.3,6.138,9.072,0.937,23.297,1.123,3.084,0.0,2.709
3.3,5.817,8.772,0.95,24.927,1.056,2.925,0.0,2.725
3.3,6.259,9.178,0.934,21.091,1.133,3.039,0.0,2.755
3.3,6.364,9.147,0.956,20.899,1.1,3.057,0.0,2.73
3.3,6.457,9.227,0.953,20.442,1.126,3.101,0.0,2.743
3.3,6.152,8.97,0.961,21.457,1.171,2.948,0.0,2.778
3.3,6.488,9.238,0.955,24.968,1.081,3.073,0.0,2.72
3.3,6.687,9.301,0.971,20.487,1.169,3.082,0.0,2.748
3.3,6.11,8.978,0.953,22.586,1.096,2.954,0.0,2.751
3.3,6.358,9.132,0.958,20.289,1.197,3.039,0.0,2.761
3.3,6.208,9.068,0.949,22.712,1.061,3.038,0.0,2.704
3.3,6.013,9.008,0.931,21.786,1.162,3.011,0.0,2.748
3.3,6.057,9.065,0.926,25.261,1.066,3.038,0.0,2.71
3.3,6.578,9.309,0.954,20.979,1.12,3.086,0.0,2.722
3.3,6.156,9.091,0.936,20.63,1.042,3.054,0.0,2.674
3.3,6.5,9.244,0.956,21.846,1.027,3.063,0.0,2.696
3.3,5.654,8.732,0.932,25.292,1.015,3.014,0.0,2.668
3.3,6.516,9.305,0.946,23.636,1.079,3.105,0.0,2.698
3.3,5.972,8.944,0.938,23.61,1.12,3.008,0.0,2.726
3.3,6.277,9.14,0.944,21.508,1.09,3.033,0.0,2.716
3.3,6.133,8.966,0.959,21.198,1.131,2.981,0.0,2.768
3.3,6.139,8.979,0.957,21.666,1.126,3.024,0.0,2.732
3.3,6.032,9.043,0.927,20.888,1.109,3.042,0.0,2.727
3.3,6.215,9.023,0.959,19.308,1.175,3.014,0.0,2.768
3.3,6.515,9.235,0.96,23.79,1.126,3.056,0.0,2.736
3.3,6.196,8.978,0.966,20.982,1.082,2.998,0.0,2.732
3.3,6.153,9.156,0.922,21.451,1.167,3.037,0.0,2.775
3.3,6.225,9.028,0.96,22.813,1.055,3.032,0.0,2.699
3.3,6.666,9.344,0.959,21.453,1.213,3.063,0.0,2.787
3.3,6.488,9.239,0.955,19.575,1.174,3.095,0.0,2.758
3.3,5.648,8.71,0.936,26.204,1.087,2.981,0.0,2.713
3.3,6.182,9.042,0.95,21.029,1.027,3.02,0.0,2.697
3.3,6.201,9.057,0.95,23.222,1.069,3.045,0.0,2.707
3.3,6.046,9.01,0.936,26.631,1.094,3.015,0.0,2.719
3.3,6.171,9.071,0.942,23.821,1.083,3.102,0.0,2.681
3.3,5.991,8.99,0.932,22.199,1.088,3.105,0.0,2.707
3.3,6.368,9.181,0.949,25.283,1.137,3.02,0.0,2.727
3.3,6.416,9.198,0.953,21.977,1.068,3.049,0.0,2.719
3.3,5.605,8.745,0.921,20.875,1.064,3.019,0.0,2.702
3.3,5.971,8.883,0.951,24.284,1.116,3.046,0.0,2.742
3.3,6.31,9.091,0.959,20.92,1.137,3.016,0.0,2.74
3.3,6.01,8.904,0.953,22.962,1.065,3.006,0.0,2.701
3.3,6.064,8.969,0.947,26.881,1.047,3.048,0.0,2.681
3.3,6.064,8.976,0.946,23.251,1.065,3.017,0.0,2.709
3.3,6.052,9.014,0.936,23.792,1.03,3.041,0.0,2.669
3.3,6.325,9.069,0.966,22.135,1.099,3.002,0.0,2.746
3.3,6.576,9.262,0.963,22.962,1.148,3.053,0.0,2.758
3.3,6.149,9.078,0.938,22.117,1.143,3.048,0.0,2.741
3.3,6.398,9.15,0.96,21.414,1.145,3.052,0.0,2.746
3.3,6.715,9.366,0.962,20.55,1.207,3.098,0.0,2.772
3.3,6.343,9.132,0.956,19.233,1.245,3.061,0.0,2.785
3.3,6.287,9.13,0.948,22.27,1.158,3.081,0.0,2.736
3.3,6.503,9.219,0.961,22.298,1.126,3.008,0.0,2.739
3.3,5.953,8.928,0.939,20.493,1.007,2.981,0.0,2.693
3.3,6.059,8.93,0.955,23.929,1.123,2.977,0.0,2.746
3.3,6.383,9.232,0.941,24.598,1.066,3.046,0.0,2.73
3.3,6.635,9.312,0.962,19.894,1.187,3.08,0.0,2.764
3.3,6.591,9.24,0.97,21.09,1.187,3.053,0.0,2.777
3.3,6.257,9.07,0.956,23.175,1.08,3.043,0.0,2.716
3.3,6.308,9.099,0.957,22.512,1.132,3.003,0.0,2.746
3.3,6.375,9.1,0.967,23.372,1.186,3.014,0.0,2.762
3.3,5.795,8.791,0.942,21.226,1.162,3.019,0.0,2.755
3.3,6.274,9.144,0.943,19.604,1.143,3.084,0.0,2.743
3.3,5.928,8.923,0.936,22.268,1.164,3.019,0.0,2.764
3.3,6.355,9.188,0.946,23.446,1.118,3.051,0.0,2.729
3.3,6.349,9.169,0.949,23.785,1.099,3.005,0.0,2.721
3.3,6.195,9.081,0.944,19.695,1.049,3.045,0.0,2.708
3.3,6.428,9.209,0.952,20.848,1.162,3.041,0.0,2.756
3.3,6.052,9.092,0.92,24.951,1.136,3.045,0.0,2.736
3.3,6.617,9.305,0.96,23.574,1.14,3.075,0.0,2.729
3.3,6.135,9.035,0.944,22.004,1.12,3.026,0.0,2.727
3.3,5.936,8.897,0.942,24.763,1.092,3.015,0.0,2.713
3.3,6.473,9.239,0.953,24.871,1.175,3.077,0.0,2.758
3.3,6.521,9.293,0.949,19.627,1.171,3.096,0.0,2.73
3.3,6.43,9.247,0.945,18.506,1.099,3.048,0.0,2.728
3.3,6.34,9.131,0.956,22.397,1.17,3.025,0.0,2.767
3.3,6.404,9.185,0.954,24.049,1.074,3.108,0.0,2.681
3.3,5.796,8.714,0.959,23.809,1.026,2.951,0.0,2.706
3.3,6.227,9.04,0.957,21.681,1.124,3.025,0.0,2.744
3.3,5.895,8.827,0.951,22.9,1.182,2.971,0.0,2.786
3.3,6.397,9.199,0.95,22.823,1.123,3.049,0.0,2.732
3.3,5.729,8.69,0.953,25.833,1.091,2.874,0.0,2.745
3.3,6.474,9.204,0.961,21.315,1.147,3.032,0.0,2.762
3.3,6.455,9.149,0.969,21.844,1.179,3.021,0.0,2.769
3.3,5.785,8.782,0.943,22.126,1.086,2.973,0.0,2.724
3.3,6.024,8.922,0.951,23.903,1.077,2.943,0.0,2.742
3.3,6.28,9.156,0.941,21.019,1.134,3.055,0.0,2.753
3.9,6.342,9.176,0.947,18.605,1.087,3.068,0.0,2.723
3.9,6.387,9.175,0.953,22.077,1.121,3.082,0.0,2.724
3.9,6.331,9.142,0.952,22.902,1.166,3.079,0.0,2.746
3.9,6.288,9.1,0.954,23.696,1.108,3.081,0.0,2.721
3.9,6.554,9.213,0.97,21.055,1.161,3.016,0.0,2.773
3.9,6.44,9.143,0.968,22.515,1.18,2.998,0.0,2.778
3.9,6.256,9.11,0.947,21.899,1.144,3.03,0.0,2.741
3.9,5.848,8.777,0.954,20.69,1.075,3.053,0.0,2.714
3.9,6.421,9.181,0.957,16.975,1.124,3.04,0.0,2.749
3.9,5.819,8.931,0.917,23.887,1.087,2.994,0.0,2.734
3.9,6.071,8.974,0.947,25.86,1.142,3.02,0.0,2.746
3.9,6.461,9.279,0.943,21.513,1.122,3.081,0.0,2.713
3.9,6.341,9.15,0.952,23.496,1.177,3.095,0.0,2.741
3.9,6.514,9.258,0.955,23.489,1.117,3.048,0.0,2.745
3.9,6.666,9.327,0.963,19.951,1.109,3.067,0.0,2.748
3.9,6.404,9.212,0.948,20.145,1.146,3.024,0.0,2.758
3.9,6.232,9.057,0.955,22.143,1.097,2.984,0.0,2.743
3.9,6.306,9.05,0.967,23.946,1.136,2.976,0.0,2.751
3.9,6.295,9.171,0.94,19.222,1.093,3.063,0.0,2.72
3.9,6.193,9.065,0.947,20.669,1.084,3.087,0.0,2.695
3.9,6.201,9.111,0.939,22.898,1.11,3.086,0.0,2.718
3.9,6.637,9.328,0.959,25.161,1.123,3.082,0.0,2.736
3.9,6.576,9.259,0.964,21.29,1.136,3.075,0.0,2.738
3.9,6.159,9.035,0.948,22.893,1.115,3.121,0.0,2.711
3.9,5.895,8.897,0.936,24.427,1.068,2.994,0.0,2.691
3.9,6.471,9.195,0.962,20.244,1.154,3.081,0.0,2.747
3.9,5.934,8.961,0.929,21.569,1.146,3.054,0.0,2.738
3.9,6.352,9.086,0.967,22.986,1.12,3.043,0.0,2.729
3.9,6.803,9.423,0.963,25.726,1.146,3.098,0.0,2.739
3.9,5.92,8.888,0.942,25.338,1.091,2.969,0.0,2.735
3.9,6.198,9.074,0.946,23.073,1.132,3.036,0.0,2.715
3.9,6.892,9.491,0.962,21.473,1.18,3.106,0.0,2.748
3.9,6.662,9.32,0.964,20.866,1.089,3.038,0.0,2.728
3.9,6.166,9.1,0.936,24.487,1.121,3.076,0.0,2.72
3.9,6.219,9.094,0.945,22.513,1.111,3.054,0.0,2.733
3.9,6.623,9.284,0.966,22.498,1.127,3.07,0.0,2.748
3.9,6.066,8.994,0.942,22.09,1.043,3.032,0.0,2.7
3.9,6.277,9.135,0.945,18.003,1.225,3.079,0.0,2.777
3.9,5.732,8.883,0.913,22.329,1.124,3.053,0.0,2.711
3.9,6.413,9.16,0.96,23.079,1.116,3.066,0.0,2.735
3.9,6.05,8.999,0.939,21.983,1.131,3.024,0.0,2.734
3.9,5.154,8.426,0.912,25.806,1.082,2.858,0.0,2.737
