true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
4.2,0.891,0.773,1.986,5.145,1.705,0.386
4.2,0.844,0.735,1.713,4.886,1.679,0.351
4.2,0.851,0.747,1.851,5.009,1.744,0.37
4.2,0.881,0.83,2.036,5.27,1.772,0.386
4.2,0.853,0.827,1.974,5.162,1.691,0.382
4.2,0.865,0.726,1.874,4.96,1.735,0.378
4.2,0.904,0.836,2.136,5.328,1.799,0.401
4.2,0.878,0.826,2.071,5.272,1.785,0.393
4.2,0.913,0.837,2.072,5.288,1.786,0.392
4.2,0.869,0.828,2.024,5.226,1.797,0.387
4.2,0.896,0.743,1.763,4.971,1.668,0.355
4.2,0.914,0.813,2.098,5.33,1.823,0.394
4.2,0.903,0.735,1.892,5.094,1.785,0.371
4.2,0.876,0.75,1.776,5.007,1.721,0.355
4.2,0.897,0.83,2.004,5.263,1.788,0.381
4.2,0.912,0.728,1.837,5.03,1.763,0.365
4.2,0.868,0.827,2.018,5.203,1.754,0.388
4.2,0.876,0.774,1.883,5.061,1.72,0.372
4.2,0.85,0.811,1.946,5.123,1.68,0.38
4.2,0.917,0.736,1.927,5.101,1.714,0.378
4.2,0.903,0.856,2.204,5.406,1.795,0.408
4.2,0.881,0.777,1.963,5.121,1.76,0.383
4.2,0.872,0.798,1.958,5.134,1.748,0.381
4.2,0.905,0.771,1.803,5.0,1.74,0.361
4.2,0.879,0.845,2.018,5.254,1.714,0.384
4.2,0.93,0.807,2.089,5.317,1.829,0.393
4.2,0.856,0.796,1.889,5.062,1.727,0.373
4.2,0.865,0.841,2.029,5.244,1.778,0.387
4.2,0.836,0.736,1.785,4.879,1.648,0.366
4.2,0.874,0.84,2.05,5.252,1.786,0.39
4.2,0.876,0.785,1.877,5.08,1.773,0.37
4.2,0.909,0.817,2.124,5.329,1.811,0.399
4.2,0.871,0.818,1.975,5.163,1.795,0.382
4.2,0.874,0.801,2.0,5.173,1.767,0.387
4.2,0.877,0.864,2.254,5.423,1.789,0.416
4.2,0.867,0.811,1.969,5.174,1.767,0.381
4.2,0.801,0.753,1.701,4.778,1.631,0.356
4.2,0.873,0.814,1.995,5.173,1.71,0.386
4.2,0.851,0.806,1.961,5.092,1.712,0.385
4.2,0.901,0.801,2.003,5.223,1.793,0.384
4.2,0.924,0.835,2.099,5.343,1.795,0.393
4.2,0.879,0.771,1.895,5.046,1.715,0.376
4.2,0.908,0.842,2.169,5.371,1.826,0.404
4.2,0.891,0.827,2.065,5.288,1.771,0.391
4.2,0.907,0.824,2.126,5.313,1.777,0.4
4.2,0.859,0.76,1.734,4.91,1.724,0.353
4.2,0.907,0.786,1.897,5.121,1.778,0.37
4.2,0.879,0.781,1.892,5.085,1.732,0.372
4.2,0.912,0.726,1.81,4.985,1.771,0.363
4.2,0.865,0.798,1.941,5.116,1.748,0.379
4.2,0.854,0.755,1.844,4.957,1.731,0.372
4.2,0.96,0.646,1.621,4.874,1.781,0.333
4.2,0.931,0.783,2.115,5.28,1.815,0.401
4.2,0.855,0.762,1.861,4.993,1.716,0.373
4.2,0.867,0.68,1.649,4.777,1.723,0.345
4.2,0.877,0.784,1.898,5.073,1.769,0.374
4.2,0.871,0.824,2.035,5.206,1.726,0.391
4.2,0.92,0.835,2.051,5.299,1.799,0.387
4.2,0.896,0.812,2.048,5.235,1.801,0.391
4.2,0.893,0.784,1.745,5.003,1.723,0.349
4.2,0.949,0.652,1.564,4.774,1.812,0.328
4.2,0.889,0.767,1.913,5.093,1.708,0.376
4.2,0.834,0.831,2.038,5.179,1.696,0.393
4.2,0.961,0.686,1.741,4.953,1.808,0.351
4.2,0.85,0.797,1.866,5.044,1.685,0.37
4.2,0.881,0.844,1.988,5.227,1.733,0.38
4.2,0.904,0.829,1.963,5.214,1.77,0.376
4.2,0.878,0.834,2.069,5.254,1.754,0.394
4.0,0.849,0.745,1.813,4.935,1.707,0.367
4.0,0.873,0.837,2.051,5.239,1.773,0.392
4.0,0.936,0.745,1.9,5.092,1.812,0.373
4.0,0.911,0.749,1.904,5.071,1.797,0.375
4.0,0.842,0.778,1.853,4.982,1.708,0.372
4.0,0.929,0.725,1.826,5.028,1.785,0.363
4.0,0.894,0.786,2.031,5.227,1.772,0.389
4.0,0.867,0.806,1.99,5.16,1.72,0.386
4.0,0.85,0.807,1.935,5.083,1.674,0.381
4.0,0.912,0.796,2.075,5.286,1.811,0.393
4.0,0.896,0.75,1.925,5.138,1.808,0.375
4.0,0.858,0.762,1.795,4.943,1.694,0.363
4.0,0.867,0.822,2.028,5.271,1.76,0.385
4.0,0.859,0.842,2.073,5.241,1.766,0.396
4.0,0.862,0.821,1.987,5.176,1.767,0.384
4.0,0.895,0.794,2.035,5.224,1.779,0.39
4.0,0.86,0.826,2.098,5.262,1.773,0.399
4.0,0.865,0.856,2.153,5.33,1.783,0.404
4.0,0.917,0.757,1.921,5.124,1.791,0.375
4.0,0.884,0.784,1.973,5.13,1.736,0.385
4.0,0.911,0.783,1.999,5.204,1.787,0.384
4.0,0.905,0.77,1.907,5.111,1.765,0.373
4.0,0.842,0.716,1.761,4.861,1.698,0.362
4.0,0.894,0.833,2.042,5.255,1.745,0.389
4.0,0.867,0.82,1.967,5.145,1.723,0.382
4.0,0.908,0.819,2.116,5.304,1.779,0.399
4.0,0.887,0.806,2.073,5.252,1.77,0.395
4.0,0.904,0.79,1.964,5.194,1.751,0.378
4.0,0.852,0.804,1.825,5.014,1.698,0.364
4.0,0.848,0.809,1.942,5.107,1.696,0.38
4.0,0.933,0.776,1.896,5.181,1.81,0.366
4.0,0.87,0.828,2.106,5.288,1.76,0.398
4.0,0.852,0.827,2.009,5.203,1.767,0.386
4.0,0.878,0.771,1.879,5.06,1.688,0.371
4.0,0.878,0.823,2.036,5.219,1.758,0.39
4.0,0.87,0.777,1.976,5.108,1.746,0.387
4.0,0.892,0.829,2.049,5.28,1.796,0.388
4.0,0.897,0.804,2.026,5.226,1.776,0.388
4.0,0.839,0.762,1.832,4.979,1.689,0.368
4.0,0.917,0.782,1.945,5.147,1.767,0.378
4.0,0.884,0.798,1.982,5.157,1.754,0.384
4.0,0.885,0.841,2.11,5.333,1.79,0.396
4.0,0.931,0.759,1.967,5.181,1.792,0.38
4.0,0.891,0.835,2.07,5.304,1.778,0.39
4.0,0.91,0.829,2.137,5.336,1.782,0.401
4.0,0.884,0.771,1.89,5.053,1.754,0.374
4.0,0.894,0.84,2.098,5.322,1.76,0.394
4.0,0.858,0.809,1.912,5.098,1.713,0.375
4.0,0.843,0.794,1.887,5.062,1.716,0.373
4.0,0.893,0.802,2.017,5.231,1.785,0.385
4.0,0.925,0.746,1.849,5.086,1.756,0.364
4.0,0.899,0.778,1.929,5.116,1.803,0.377
4.0,0.882,0.768,1.908,5.082,1.796,0.375
4.0,0.876,0.821,1.945,5.147,1.739,0.378
4.0,0.916,0.686,1.625,4.876,1.738,0.333
4.0,0.904,0.841,2.09,5.301,1.734,0.394
4.0,0.85,0.783,1.83,4.982,1.669,0.367
4.0,0.888,0.863,2.202,5.4,1.774,0.408
4.0,0.904,0.791,2.073,5.255,1.823,0.395
4.0,0.821,0.806,1.852,5.047,1.721,0.367
4.0,0.856,0.845,2.018,5.24,1.799,0.385
4.0,0.87,0.78,1.926,5.109,1.741,0.377
4.0,0.884,0.74,1.872,5.028,1.715,0.372
4.0,0.902,0.844,2.149,5.341,1.79,0.402
4.0,0.874,0.811,2.002,5.164,1.767,0.388
4.0,0.848,0.804,1.862,5.025,1.685,0.371
4.0,0.871,0.754,1.904,5.047,1.704,0.377
4.0,0.891,0.818,2.07,5.268,1.794,0.393
4.0,0.927,0.756,1.962,5.209,1.784,0.377
4.0,0.89,0.863,2.164,5.369,1.771,0.403
4.0,0.858,0.835,1.863,5.149,1.785,0.362
4.0,0.908,0.809,2.033,5.248,1.817,0.387
4.0,0.899,0.835,2.188,5.375,1.796,0.407
4.0,0.861,0.746,1.798,4.959,1.744,0.363
4.0,0.898,0.725,1.623,4.807,1.703,0.338
4.0,0.865,0.802,1.954,5.139,1.743,0.38
4.0,0.881,0.838,2.192,5.35,1.778,0.41
4.0,0.874,0.854,2.088,5.304,1.765,0.394
4.0,0.905,0.831,2.08,5.293,1.781,0.393
4.0,0.894,0.79,2.032,5.204,1.757,0.39
4.0,0.904,0.802,1.862,5.09,1.742,0.366
4.0,0.896,0.796,2.06,5.234,1.828,0.394
4.0,0.886,0.849,2.135,5.327,1.762,0.401
4.0,0.89,0.829,2.081,5.277,1.762,0.394
4.0,0.842,0.809,1.983,5.125,1.699,0.387
4.0,0.854,0.811,1.986,5.183,1.78,0.383
4.0,0.888,0.87,2.192,5.404,1.823,0.406
4.0,0.872,0.808,1.967,5.164,1.758,0.381
4.0,0.934,0.67,1.758,4.965,1.818,0.354
4.0,0.859,0.78,1.878,5.015,1.736,0.375
4.0,0.889,0.789,1.996,5.17,1.741,0.386
4.0,0.907,0.84,2.195,5.386,1.776,0.408
4.0,0.86,0.842,2.036,5.244,1.743,0.388
4.0,0.858,0.797,1.887,5.05,1.721,0.374
4.0,0.777,0.73,1.662,4.672,1.57,0.356
4.0,0.884,0.783,1.893,5.074,1.73,0.373
4.0,0.867,0.742,1.663,4.899,1.701,0.34
4.0,0.855,0.807,1.886,5.101,1.745,0.37
4.0,0.919,0.78,2.07,5.244,1.788,0.395
4.0,0.885,0.785,1.995,5.17,1.76,0.386
3.8,0.908,0.794,1.801,5.023,1.663,0.359
3.8,0.855,0.79,1.831,5.049,1.735,0.363
3.8,0.879,0.717,1.803,4.956,1.788,0.364
3.8,0.837,0.752,1.863,4.957,1.738,0.376
3.8,0.897,0.819,2.099,5.297,1.81,0.396
3.8,0.834,0.79,1.847,5.043,1.725,0.366
3.8,0.91,0.769,1.996,5.158,1.793,0.387
3.8,0.881,0.853,2.119,5.323,1.775,0.398
3.8,0.86,0.794,1.958,5.119,1.748,0.382
3.8,0.85,0.78,1.891,5.04,1.741,0.375
3.8,0.84,0.663,1.592,4.688,1.688,0.34
3.8,0.865,0.83,2.105,5.259,1.723,0.4
3.8,0.866,0.789,1.903,5.064,1.724,0.376
3.8,0.877,0.864,2.166,5.39,1.779,0.402
3.8,0.896,0.824,2.12,5.319,1.802,0.399
3.8,0.861,0.801,1.954,5.096,1.726,0.383
3.8,0.859,0.801,1.874,5.048,1.711,0.371
3.8,0.896,0.812,2.101,5.263,1.771,0.399
3.8,0.855,0.783,1.861,4.989,1.657,0.373
3.8,0.906,0.827,2.15,5.332,1.765,0.403
3.8,0.884,0.739,1.933,5.109,1.758,0.378
3.8,0.899,0.834,2.15,5.332,1.781,0.403
3.8,0.878,0.841,2.156,5.341,1.773,0.404
3.8,0.893,0.737,1.73,4.906,1.745,0.353
3.8,0.886,0.761,1.983,5.107,1.758,0.388
3.8,0.858,0.79,1.88,5.034,1.688,0.373
3.8,0.86,0.81,2.054,5.178,1.755,0.397
3.8,0.917,0.764,1.986,5.186,1.788,0.383
3.8,0.838,0.772,1.796,4.923,1.697,0.365
3.8,0.845,0.825,1.963,5.164,1.728,0.38
3.8,0.874,0.828,2.106,5.263,1.735,0.4
3.8,0.873,0.862,2.133,5.325,1.766,0.401
3.8,0.914,0.737,1.998,5.177,1.815,0.386
3.8,0.819,0.816,1.825,4.995,1.667,0.365
3.8,0.894,0.816,2.018,5.2,1.749,0.388
3.8,0.823,0.793,1.873,4.978,1.645,0.376
3.8,0.892,0.807,1.998,5.181,1.765,0.386
3.8,0.869,0.82,2.116,5.258,1.737,0.402
3.8,0.898,0.763,1.91,5.083,1.747,0.376
3.8,0.91,0.773,1.94,5.128,1.776,0.378
3.8,0.949,0.744,1.876,5.114,1.8,0.367
3.8,0.85,0.821,1.973,5.189,1.704,0.38
3.8,0.849,0.801,1.961,5.108,1.713,0.384
3.8,0.893,0.829,1.983,5.214,1.754,0.38
3.8,0.847,0.764,1.847,4.96,1.687,0.372
3.8,0.889,0.847,2.037,5.261,1.802,0.387
3.8,0.893,0.796,2.041,5.224,1.79,0.391
3.8,0.874,0.691,1.728,4.828,1.706,0.358
3.8,0.914,0.789,2.046,5.273,1.803,0.388
3.8,0.84,0.758,1.84,4.962,1.711,0.371
3.8,0.896,0.775,2.073,5.208,1.788,0.398
3.8,0.813,0.795,1.672,4.83,1.641,0.346
3.8,0.889,0.86,2.052,5.294,1.782,0.388
3.8,0.889,0.83,2.186,5.332,1.791,0.41
3.8,0.87,0.833,1.979,5.183,1.736,0.382
3.8,0.848,0.787,1.953,5.066,1.705,0.385
3.8,0.88,0.783,1.96,5.115,1.731,0.383
3.8,0.843,0.802,1.89,5.067,1.739,0.373
3.8,0.868,0.837,2.146,5.294,1.773,0.405
3.8,0.896,0.719,1.87,4.999,1.739,0.374
3.8,0.857,0.819,1.992,5.162,1.721,0.386
3.8,0.874,0.86,2.162,5.343,1.776,0.405
3.8,0.864,0.83,2.028,5.195,1.759,0.39
3.8,0.853,0.825,1.974,5.131,1.716,0.385
3.8,0.872,0.811,2.036,5.214,1.743,0.39
3.8,0.847,0.802,1.896,5.072,1.738,0.374
3.8,0.881,0.768,1.882,5.061,1.73,0.372
3.8,0.865,0.837,2.095,5.304,1.768,0.395
3.8,0.839,0.807,2.042,5.146,1.73,0.397
3.8,0.872,0.774,1.977,5.124,1.764,0.386
3.8,0.889,0.827,2.066,5.263,1.8,0.393
3.8,0.871,0.795,2.053,5.191,1.773,0.396
3.8,0.905,0.816,1.999,5.218,1.765,0.383
3.8,0.865,0.811,2.001,5.191,1.774,0.385
3.8,0.885,0.853,2.163,5.348,1.76,0.405
3.8,0.878,0.826,2.078,5.274,1.742,0.394
3.8,0.838,0.732,1.709,4.851,1.687,0.352
3.8,0.9,0.683,1.691,4.847,1.783,0.349
3.8,0.895,0.77,1.968,5.172,1.79,0.381
3.8,0.895,0.812,2.051,5.277,1.787,0.389
3.8,0.858,0.794,1.966,5.126,1.725,0.383
3.8,0.895,0.836,2.185,5.385,1.785,0.406
3.8,0.867,0.786,1.885,5.079,1.757,0.371
3.8,0.885,0.784,1.914,5.099,1.727,0.375
3.8,0.869,0.796,1.974,5.138,1.774,0.384
3.8,0.913,0.867,2.175,5.403,1.788,0.403
3.8,0.904,0.815,2.193,5.364,1.804,0.409
3.8,0.876,0.774,1.943,5.095,1.74,0.381
3.8,0.868,0.825,2.117,5.267,1.728,0.402
3.8,0.862,0.705,1.614,4.772,1.637,0.338
3.8,0.892,0.755,1.733,4.938,1.702,0.351
3.8,0.856,0.714,1.683,4.824,1.655,0.349
3.8,0.871,0.788,1.956,5.133,1.743,0.381
3.8,0.897,0.666,1.654,4.903,1.79,0.337
3.8,0.901,0.829,1.974,5.234,1.753,0.377
3.8,0.911,0.77,1.95,5.14,1.763,0.379
3.8,0.85,0.811,1.861,5.041,1.705,0.369
3.8,0.924,0.798,2.033,5.244,1.806,0.388
3.8,0.886,0.818,2.074,5.269,1.788,0.394
3.8,0.967,0.762,1.8,5.069,1.763,0.355
4.4,0.864,0.813,1.997,5.175,1.741,0.386
4.4,0.864,0.793,1.86,5.065,1.797,0.367
4.4,0.887,0.844,2.061,5.266,1.75,0.391
4.4,0.864,0.814,2.018,5.221,1.749,0.387
4.4,0.899,0.757,1.85,5.027,1.723,0.368
4.4,0.904,0.818,2.058,5.279,1.817,0.39
4.4,0.87,0.773,1.949,5.089,1.71,0.383
4.4,0.895,0.817,2.094,5.305,1.788,0.395
4.4,0.917,0.761,1.895,5.11,1.733,0.371
4.4,0.87,0.825,2.022,5.228,1.741,0.387
4.4,0.834,0.743,1.76,4.864,1.643,0.362
4.4,0.887,0.81,2.04,5.225,1.742,0.39
4.4,0.885,0.854,2.188,5.382,1.77,0.406
4.4,0.888,0.84,2.155,5.333,1.785,0.404
4.4,0.856,0.748,1.876,4.986,1.71,0.376
4.4,0.84,0.776,1.799,4.947,1.666,0.364
4.4,0.882,0.821,2.006,5.234,1.782,0.383
4.4,0.845,0.827,1.981,5.172,1.764,0.383
4.4,0.88,0.846,2.13,5.362,1.773,0.397
4.4,0.903,0.82,2.162,5.333,1.79,0.405
4.4,0.946,0.749,1.941,5.155,1.799,0.377
4.4,0.885,0.837,2.026,5.245,1.761,0.386
4.4,0.891,0.786,1.984,5.229,1.798,0.379
4.4,0.888,0.781,2.034,5.19,1.806,0.392
4.4,0.907,0.786,1.903,5.146,1.786,0.37
4.4,0.888,0.807,1.941,5.146,1.742,0.377
4.4,0.909,0.788,1.923,5.143,1.772,0.374
4.4,0.911,0.802,2.039,5.231,1.792,0.39
4.4,0.893,0.86,2.014,5.283,1.823,0.381
4.4,0.892,0.78,1.884,5.099,1.763,0.369
4.4,0.845,0.746,1.812,4.94,1.666,0.367
4.4,0.938,0.73,1.872,5.068,1.756,0.369
4.4,0.836,0.777,1.742,4.946,1.716,0.352
4.4,0.89,0.777,1.92,5.13,1.715,0.374
4.4,0.871,0.784,1.893,5.051,1.711,0.375
4.4,0.906,0.744,1.931,5.101,1.761,0.379
4.4,0.894,0.812,1.923,5.157,1.777,0.373
4.4,0.91,0.859,2.187,5.424,1.798,0.403
4.4,0.882,0.838,2.043,5.271,1.767,0.388
4.4,0.864,0.729,1.721,4.863,1.722,0.354
4.4,0.861,0.834,2.084,5.237,1.755,0.398
4.4,0.83,0.824,1.905,5.089,1.734,0.374
4.4,0.895,0.827,2.028,5.272,1.826,0.385
4.4,0.896,0.782,1.879,5.096,1.768,0.369
4.4,0.917,0.843,2.113,5.372,1.796,0.393
4.4,0.905,0.749,1.882,5.069,1.775,0.371
4.4,0.882,0.792,2.055,5.195,1.775,0.396
4.4,0.898,0.856,2.23,5.432,1.81,0.41
4.4,0.893,0.757,1.898,5.074,1.813,0.374
4.4,0.804,0.715,1.624,4.68,1.652,0.347
4.4,0.931,0.796,1.973,5.213,1.791,0.378
4.4,0.853,0.804,1.859,5.056,1.709,0.368
4.4,0.897,0.833,2.183,5.351,1.769,0.408
4.4,0.86,0.777,1.88,5.016,1.694,0.375
4.4,0.885,0.804,2.029,5.216,1.79,0.389
4.4,0.924,0.758,1.928,5.2,1.801,0.371
4.4,0.838,0.82,1.88,5.081,1.686,0.37
4.4,0.873,0.822,1.954,5.199,1.727,0.376
4.4,0.886,0.86,1.995,5.257,1.761,0.379
4.4,0.887,0.805,2.083,5.251,1.762,0.397
4.4,0.853,0.825,1.987,5.166,1.702,0.385
4.4,0.886,0.826,1.981,5.229,1.764,0.379
4.4,0.877,0.866,2.252,5.421,1.784,0.415
4.4,0.89,0.67,1.59,4.749,1.745,0.335
4.4,0.845,0.78,1.866,5.067,1.705,0.368
4.4,0.846,0.772,1.827,4.974,1.68,0.367
4.4,0.877,0.794,1.885,5.078,1.721,0.371
4.4,0.906,0.825,1.987,5.237,1.776,0.38
4.4,0.899,0.822,2.06,5.27,1.791,0.391
4.4,0.872,0.857,2.157,5.351,1.753,0.403
4.4,0.876,0.822,2.146,5.294,1.762,0.405
4.4,0.932,0.815,2.172,5.377,1.799,0.404
4.4,0.913,0.843,2.137,5.355,1.826,0.399
4.4,0.822,0.803,1.766,4.947,1.712,0.357
4.4,0.915,0.76,1.854,5.034,1.744,0.368
4.4,0.962,0.711,1.795,4.978,1.694,0.361
4.4,0.854,0.82,1.835,5.061,1.706,0.363
4.4,0.846,0.79,1.969,5.109,1.716,0.385
4.4,0.859,0.806,1.977,5.137,1.711,0.385
4.4,0.85,0.828,1.877,5.125,1.755,0.366
4.4,0.886,0.876,2.125,5.358,1.782,0.397
4.4,0.834,0.781,1.867,5.018,1.679,0.372
4.4,0.899,0.806,2.024,5.226,1.799,0.387
4.4,0.883,0.816,2.0,5.215,1.743,0.383
4.4,0.858,0.739,1.784,4.917,1.695,0.363
4.4,0.889,0.841,1.997,5.224,1.776,0.382
4.4,0.91,0.784,1.766,5.046,1.748,0.35
4.4,0.938,0.692,1.804,5.026,1.754,0.359
4.4,0.886,0.813,2.085,5.242,1.757,0.398
4.4,0.911,0.835,2.166,5.371,1.79,0.403
4.4,0.861,0.833,2.021,5.226,1.789,0.387
4.4,0.851,0.825,2.002,5.17,1.747,0.387
4.4,0.879,0.806,1.896,5.099,1.705,0.372
4.4,0.911,0.833,2.098,5.321,1.813,0.394
4.4,0.9,0.776,1.976,5.209,1.786,0.379
4.4,0.875,0.825,1.939,5.149,1.748,0.377
4.4,0.901,0.804,1.905,5.14,1.777,0.371
4.4,0.841,0.701,1.721,4.778,1.654,0.36
4.4,0.867,0.819,1.979,5.188,1.728,0.382
4.4,0.894,0.758,1.921,5.115,1.78,0.375
4.1,0.882,0.835,2.099,5.275,1.774,0.398
4.1,0.846,0.78,1.881,5.016,1.666,0.375
4.1,0.889,0.82,2.028,5.258,1.813,0.386
4.1,0.898,0.835,2.21,5.364,1.8,0.412
4.1,0.907,0.887,2.178,5.437,1.811,0.401
4.1,0.932,0.746,1.898,5.105,1.771,0.372
4.1,0.878,0.809,2.014,5.202,1.74,0.387
4.1,0.885,0.806,1.979,5.186,1.736,0.382
4.1,0.83,0.758,1.751,4.893,1.678,0.358
4.1,0.908,0.795,2.023,5.248,1.774,0.385
4.1,0.849,0.831,1.976,5.144,1.712,0.384
4.1,0.894,0.777,1.981,5.155,1.758,0.384
4.1,0.889,0.739,1.867,5.017,1.773,0.372
4.1,0.897,0.817,2.082,5.281,1.806,0.394
4.1,0.88,0.793,1.924,5.118,1.772,0.376
4.1,0.828,0.763,1.81,4.951,1.674,0.366
4.1,0.88,0.839,1.984,5.229,1.787,0.379
4.1,0.844,0.792,1.897,5.061,1.711,0.375
4.1,0.893,0.788,1.996,5.227,1.777,0.382
4.1,0.863,0.848,2.091,5.269,1.75,0.397
4.1,0.904,0.77,1.953,5.143,1.744,0.38
4.1,0.863,0.838,2.0,5.221,1.785,0.383
4.1,0.86,0.816,1.978,5.201,1.705,0.38
4.1,0.897,0.835,2.213,5.387,1.803,0.411
4.1,0.878,0.849,2.15,5.35,1.771,0.402
4.1,0.866,0.852,1.92,5.148,1.715,0.373
4.1,0.868,0.855,2.121,5.321,1.753,0.399
4.1,0.871,0.76,1.779,4.976,1.747,0.358
4.1,0.838,0.775,1.75,4.884,1.681,0.358
4.1,0.882,0.875,2.236,5.42,1.791,0.412
4.1,0.902,0.791,2.019,5.218,1.788,0.387
4.1,0.899,0.859,2.108,5.341,1.779,0.395
4.1,0.874,0.767,1.857,5.014,1.704,0.37
4.1,0.856,0.8,1.958,5.094,1.701,0.384
4.1,0.89,0.831,1.99,5.209,1.794,0.382
4.1,0.906,0.756,1.91,5.091,1.785,0.375
4.1,0.959,0.787,1.836,5.098,1.694,0.36
4.1,0.904,0.861,2.172,5.4,1.789,0.402
4.1,0.834,0.778,1.843,4.978,1.668,0.37
4.1,0.896,0.806,2.11,5.292,1.806,0.399
4.1,0.879,0.826,2.066,5.239,1.769,0.394
4.1,0.883,0.732,1.78,4.96,1.796,0.359
4.1,0.856,0.839,1.981,5.175,1.702,0.383
4.1,0.847,0.796,1.977,5.121,1.751,0.386
4.1,0.925,0.73,1.852,5.021,1.815,0.369
4.1,0.95,0.794,1.982,5.22,1.758,0.38
4.1,0.897,0.825,2.017,5.245,1.775,0.385
4.1,0.866,0.846,1.985,5.193,1.761,0.382
4.1,0.875,0.86,2.178,5.361,1.758,0.406
4.1,0.866,0.834,1.966,5.175,1.748,0.38
4.1,0.885,0.828,2.098,5.279,1.765,0.397
4.1,0.903,0.866,2.163,5.391,1.79,0.401
4.1,0.873,0.771,1.905,5.045,1.747,0.378
4.1,0.879,0.688,1.588,4.833,1.7,0.329
4.1,0.881,0.841,2.197,5.368,1.747,0.409
4.1,0.861,0.779,1.87,5.023,1.674,0.372
4.1,0.869,0.78,2.02,5.151,1.744,0.392
4.1,0.895,0.87,2.234,5.428,1.795,0.412
4.1,0.908,0.825,2.201,5.391,1.796,0.408
4.1,0.862,0.82,2.014,5.187,1.744,0.388
4.1,0.889,0.752,1.836,5.057,1.826,0.363
4.1,0.887,0.736,1.781,4.999,1.812,0.356
4.1,0.885,0.78,1.912,5.109,1.769,0.374
4.1,0.881,0.746,1.88,5.043,1.816,0.373
4.1,0.907,0.831,2.152,5.364,1.815,0.401
4.1,0.893,0.861,2.213,5.414,1.805,0.409
4.1,0.835,0.668,1.446,4.632,1.703,0.312
4.1,0.865,0.813,1.876,5.092,1.748,0.368
4.1,0.854,0.833,1.856,5.104,1.701,0.364
4.1,0.868,0.83,2.014,5.222,1.711,0.386
4.1,0.904,0.878,2.372,5.538,1.811,0.428
4.1,0.89,0.833,2.147,5.356,1.77,0.401
4.1,0.855,0.763,1.816,5.01,1.736,0.362
4.1,0.884,0.813,2.017,5.212,1.767,0.387
4.1,0.882,0.77,1.956,5.128,1.744,0.381
4.1,0.922,0.734,1.819,5.077,1.78,0.358
4.1,0.883,0.852,2.137,5.347,1.767,0.4
4.1,0.886,0.834,2.122,5.308,1.772,0.4
4.1,0.875,0.815,2.065,5.257,1.766,0.393
4.1,0.882,0.751,1.86,5.026,1.715,0.37
4.1,0.843,0.798,1.95,5.065,1.697,0.385
4.1,0.84,0.789,1.846,5.04,1.681,0.366
4.1,0.88,0.835,2.076,5.252,1.764,0.395
4.1,0.888,0.789,1.939,5.173,1.746,0.375
4.1,0.879,0.72,1.725,4.856,1.725,0.355
4.1,0.879,0.822,2.08,5.276,1.813,0.394
4.1,0.808,0.783,1.816,4.971,1.677,0.365
4.1,0.841,0.834,1.976,5.152,1.725,0.384
4.1,0.867,0.818,1.997,5.176,1.754,0.386
4.1,0.883,0.815,1.991,5.198,1.783,0.383
4.1,0.896,0.765,1.853,5.049,1.686,0.367
4.1,0.89,0.842,2.144,5.335,1.791,0.402
4.1,0.882,0.736,1.849,5.044,1.764,0.367
4.1,0.887,0.818,2.021,5.2,1.78,0.389
4.1,0.894,0.853,2.221,5.397,1.777,0.412
4.1,0.861,0.821,1.918,5.133,1.729,0.374
4.1,0.856,0.722,1.725,4.894,1.726,0.352
4.1,0.895,0.791,1.987,5.162,1.745,0.385
4.1,0.865,0.833,2.037,5.262,1.747,0.387
4.1,0.867,0.855,1.972,5.21,1.759,0.378
4.3,0.895,0.852,2.231,5.394,1.793,0.414
4.3,0.881,0.825,2.069,5.314,1.782,0.389
4.3,0.86,0.781,1.832,4.995,1.727,0.367
4.3,0.866,0.837,2.032,5.247,1.766,0.387
4.3,0.848,0.768,1.848,4.988,1.703,0.371
4.3,0.895,0.811,2.125,5.292,1.794,0.402
4.3,0.86,0.842,2.089,5.249,1.745,0.398
4.3,0.853,0.772,1.74,4.941,1.74,0.352
4.3,0.849,0.771,1.718,4.926,1.721,0.349
4.3,0.891,0.808,2.069,5.23,1.744,0.396
4.3,0.872,0.79,2.019,5.183,1.741,0.39
4.3,0.849,0.83,2.077,5.202,1.712,0.399
4.3,0.888,0.747,1.852,4.993,1.763,0.371
4.3,0.874,0.804,1.96,5.165,1.743,0.379
4.3,0.875,0.762,1.744,4.932,1.704,0.354
4.3,0.875,0.815,2.07,5.232,1.78,0.396
4.3,0.88,0.839,2.039,5.26,1.781,0.388
4.3,0.86,0.772,1.848,5.013,1.749,0.369
4.3,0.86,0.822,1.974,5.163,1.778,0.382
4.3,0.903,0.845,2.08,5.311,1.796,0.392
4.3,0.889,0.806,1.969,5.172,1.743,0.381
4.3,0.874,0.818,2.048,5.23,1.771,0.392
4.3,0.805,0.776,1.775,4.867,1.643,0.365
4.3,0.863,0.846,2.064,5.282,1.749,0.391
4.3,0.879,0.857,2.093,5.304,1.782,0.395
4.3,0.881,0.802,2.037,5.218,1.761,0.39
4.3,0.874,0.79,1.999,5.152,1.731,0.388
4.3,0.896,0.764,1.954,5.102,1.794,0.383
4.3,0.891,0.86,2.203,5.417,1.824,0.407
