true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
12.8,1.017,0.816,2.305,5.594,1.944,1.218,0.412
12.8,0.958,0.847,2.266,5.535,1.879,0.915,0.409
12.8,0.91,0.83,2.105,5.316,1.79,0.925,0.396
12.8,0.951,0.859,2.35,5.585,1.874,1.094,0.421
12.8,0.948,0.86,2.087,5.395,1.788,1.008,0.387
12.8,0.96,0.895,2.417,5.698,1.928,1.015,0.424
12.8,0.953,0.874,2.239,5.525,1.896,1.009,0.405
12.8,0.974,0.847,2.161,5.445,1.808,0.968,0.397
12.8,0.961,0.868,2.342,5.621,1.92,0.99,0.417
12.8,0.872,0.799,1.965,5.153,1.742,1.07,0.381
12.8,0.965,0.834,2.32,5.596,1.91,1.11,0.415
12.8,0.908,0.851,2.109,5.374,1.848,0.932,0.392
12.8,0.974,0.86,2.235,5.536,1.871,0.987,0.404
12.8,0.959,0.853,2.286,5.553,1.865,1.016,0.412
12.8,0.952,0.886,2.368,5.643,1.888,1.087,0.42
12.8,1.006,0.799,2.212,5.54,1.941,1.06,0.399
12.8,0.972,0.936,2.653,5.89,1.947,1.027,0.45
12.8,1.002,0.823,2.171,5.506,1.981,1.256,0.394
12.8,0.961,0.872,2.406,5.679,1.956,1.106,0.424
12.8,0.919,0.843,2.29,5.491,1.862,1.055,0.417
12.8,0.973,0.817,2.265,5.518,1.909,0.889,0.411
12.8,0.888,0.84,2.087,5.315,1.855,1.056,0.393
12.8,0.973,0.858,2.42,5.665,1.952,1.021,0.427
12.8,0.951,0.905,2.47,5.724,1.883,1.042,0.431
12.8,0.967,0.865,2.39,5.642,1.935,1.126,0.424
12.8,0.936,0.833,2.131,5.384,1.831,1.026,0.396
12.8,0.978,0.873,2.5,5.739,1.96,1.089,0.436
12.8,0.963,0.885,2.362,5.636,1.916,1.04,0.419
12.8,0.992,0.782,2.032,5.337,1.861,1.131,0.381
12.8,0.942,0.837,2.245,5.499,1.908,1.165,0.408
12.8,0.952,0.896,2.366,5.634,1.909,0.998,0.42
12.8,0.949,0.853,2.365,5.572,1.9,1.016,0.424
12.8,1.005,0.804,2.034,5.348,1.845,0.934,0.38
12.8,0.908,0.855,2.256,5.459,1.825,1.039,0.413
12.8,0.964,0.853,2.173,5.532,1.94,1.041,0.393
12.8,0.96,0.863,2.424,5.717,1.973,1.053,0.424
12.8,0.92,0.779,1.986,5.246,1.774,1.085,0.379
12.8,0.976,0.758,2.097,5.369,1.874,1.228,0.391
12.8,0.915,0.822,2.197,5.396,1.829,0.922,0.407
12.8,0.907,0.869,2.268,5.521,1.889,1.084,0.411
12.8,0.941,0.851,2.277,5.53,1.859,1.09,0.412
12.8,0.915,0.887,2.195,5.488,1.868,1.075,0.4
12.8,0.984,0.912,1.946,5.486,2.001,1.658,0.355
12.8,0.932,0.888,2.398,5.645,1.865,0.996,0.425
12.8,0.927,0.9,2.478,5.711,1.895,1.049,0.434
12.8,0.92,0.879,2.366,5.592,1.858,0.963,0.423
12.8,0.927,0.85,2.192,5.47,1.844,1.025,0.401
12.8,0.994,0.849,2.245,5.561,1.888,1.049,0.404
12.8,0.868,0.783,1.878,5.083,1.776,0.908,0.369
12.8,0.962,0.835,2.29,5.525,1.881,0.982,0.415
12.8,0.951,0.843,2.174,5.478,1.903,1.035,0.397
12.8,0.974,0.898,2.492,5.772,1.982,1.056,0.432
12.8,1.049,0.806,2.134,5.5,1.933,1.111,0.388
12.8,0.957,0.873,2.291,5.57,1.868,1.089,0.411
12.8,0.98,0.864,2.309,5.633,1.956,1.148,0.41
12.8,0.985,0.852,2.381,5.645,1.94,1.107,0.422
12.8,0.874,0.825,2.023,5.191,1.735,1.003,0.39
12.8,0.982,0.865,2.061,5.445,1.948,1.117,0.378
12.8,0.958,0.84,2.327,5.595,1.918,1.11,0.416
12.8,0.934,0.894,2.386,5.659,1.935,0.995,0.422
13.2,0.955,0.905,2.5,5.751,1.913,1.037,0.435
13.2,0.94,0.88,2.357,5.612,1.925,0.987,0.42
13.2,0.961,0.91,2.467,5.731,1.905,0.992,0.43
13.2,0.879,0.819,2.027,5.214,1.777,0.948,0.389
13.2,0.952,0.821,2.257,5.49,1.918,1.056,0.411
13.2,0.914,0.845,2.18,5.398,1.797,1.053,0.404
13.2,0.961,0.879,2.383,5.728,2.0,1.016,0.416
13.2,1.032,0.872,2.323,5.679,1.928,1.019,0.409
13.2,0.931,0.886,2.317,5.627,1.963,1.043,0.412
13.2,0.965,0.869,2.262,5.585,1.934,1.091,0.405
13.2,0.949,0.89,2.271,5.576,1.897,1.07,0.407
13.2,0.965,0.873,2.176,5.518,1.919,0.799,0.394
13.2,0.948,0.786,2.148,5.39,1.874,1.204,0.399
13.2,1.0,0.885,2.397,5.727,1.986,1.159,0.419
13.2,0.975,0.906,2.514,5.774,1.917,1.068,0.435
13.2,0.93,0.827,2.058,5.345,1.818,1.172,0.385
13.2,0.968,0.92,2.373,5.702,1.923,1.04,0.416
13.2,0.977,0.76,2.12,5.383,1.964,1.189,0.394
13.2,0.939,0.851,2.155,5.492,1.901,1.085,0.392
13.2,0.951,0.904,2.576,5.791,1.936,1.006,0.445
13.2,0.907,0.88,2.199,5.487,1.871,1.003,0.401
13.2,0.939,0.856,2.329,5.592,1.903,1.137,0.416
13.2,1.015,0.785,2.142,5.466,1.914,1.115,0.392
13.2,0.896,0.741,1.866,5.026,1.736,1.097,0.371
13.2,0.944,0.896,2.451,5.679,1.88,1.087,0.432
13.2,0.997,0.802,1.821,5.179,1.764,1.141,0.352
13.2,1.015,0.816,2.208,5.526,1.909,1.131,0.399
13.2,0.96,0.829,2.343,5.563,1.912,1.079,0.421
13.2,0.982,0.849,2.173,5.512,1.93,1.147,0.394
13.2,0.96,0.911,2.463,5.737,1.923,1.06,0.429
13.2,0.959,0.87,2.447,5.668,1.904,1.099,0.432
13.2,0.978,0.891,2.427,5.698,1.918,1.016,0.426
13.2,0.938,0.904,2.421,5.694,1.913,0.997,0.425
13.2,0.952,0.826,2.22,5.491,1.879,1.102,0.404
13.2,0.974,0.874,2.385,5.663,1.918,1.016,0.421
13.2,0.948,0.878,2.361,5.613,1.908,1.043,0.421
13.2,0.931,0.885,2.413,5.635,1.85,1.088,0.428
13.2,0.943,0.898,2.305,5.613,1.885,1.057,0.411
13.2,1.0,0.807,2.253,5.555,1.978,1.234,0.406
13.2,0.995,0.904,2.565,5.833,1.953,1.095,0.44
13.2,0.899,0.893,2.301,5.555,1.838,1.045,0.414
13.2,0.899,0.784,2.021,5.212,1.796,1.097,0.388
13.2,0.986,0.864,2.176,5.545,1.936,1.152,0.392
13.2,0.917,0.895,2.363,5.626,1.918,1.091,0.42
13.2,0.992,0.844,2.33,5.617,1.934,1.183,0.415
13.2,0.976,0.906,2.469,5.797,1.956,0.998,0.426
13.2,0.965,0.837,2.157,5.483,1.983,1.085,0.393
13.2,0.958,0.883,2.355,5.624,1.904,0.97,0.419
13.2,0.932,0.845,2.268,5.499,1.861,1.065,0.412
13.2,0.98,0.782,2.133,5.38,1.937,1.1,0.396
13.2,0.958,0.871,2.272,5.546,1.834,1.065,0.41
13.2,0.994,0.834,2.29,5.604,1.976,1.216,0.409
13.2,0.95,0.787,2.094,5.333,1.908,0.907,0.393
13.2,0.948,0.896,2.367,5.641,1.874,1.045,0.42
13.2,0.909,0.885,2.198,5.467,1.832,1.113,0.402
13.2,0.927,0.898,2.345,5.627,1.934,0.967,0.417
13.2,0.929,0.832,1.964,5.341,1.861,1.019,0.368
13.2,0.979,0.862,2.077,5.451,1.88,1.078,0.381
13.2,0.984,0.872,2.262,5.589,1.967,1.101,0.405
13.2,0.991,0.867,2.153,5.534,1.899,1.071,0.389
13.2,0.99,0.832,2.328,5.594,1.91,1.11,0.416
13.2,0.951,0.871,2.383,5.642,1.93,1.015,0.422
13.2,0.974,0.848,2.343,5.589,1.907,1.14,0.419
13.2,0.991,0.938,2.537,5.86,1.97,0.979,0.433
13.2,0.967,0.815,2.123,5.383,1.887,1.147,0.394
13.2,0.945,0.843,2.216,5.492,1.927,1.13,0.403
13.2,0.983,0.86,2.412,5.722,1.969,1.22,0.422
13.2,1.037,0.869,2.35,5.691,2.005,1.071,0.413
13.2,0.937,0.906,2.451,5.685,1.877,1.047,0.431
13.2,0.945,0.872,2.317,5.595,1.888,1.107,0.414
13.2,0.953,0.891,2.411,5.661,1.915,1.06,0.426
13.2,0.958,0.916,2.512,5.77,1.945,0.985,0.435
13.2,0.974,0.815,2.132,5.427,1.894,0.919,0.393
13.2,0.953,0.856,2.304,5.558,1.887,1.024,0.415
13.2,0.93,0.822,2.23,5.443,1.86,1.023,0.41
13.1,0.935,0.834,2.192,5.439,1.846,1.018,0.403
13.1,0.931,0.878,2.304,5.548,1.847,0.99,0.415
13.1,0.966,0.713,1.834,5.151,1.876,1.167,0.356
13.1,0.943,0.863,2.225,5.511,1.891,0.955,0.404
13.1,0.924,0.879,2.258,5.507,1.811,1.053,0.41
13.1,0.941,0.897,2.401,5.637,1.896,1.122,0.426
13.1,0.976,0.812,2.098,5.419,1.897,1.097,0.387
13.1,0.93,0.817,2.25,5.451,1.907,0.933,0.413
13.1,1.004,0.832,2.022,5.439,1.975,1.101,0.372
13.1,0.963,0.842,2.311,5.607,1.942,1.121,0.412
13.1,0.988,0.812,2.302,5.572,1.986,1.152,0.413
13.1,0.945,0.9,2.052,5.419,1.828,0.939,0.379
13.1,0.964,0.797,2.17,5.404,1.902,1.196,0.401
13.1,0.915,0.839,2.223,5.43,1.865,0.983,0.409
13.1,0.866,0.819,1.957,5.153,1.77,1.071,0.38
13.1,0.984,0.852,2.331,5.641,1.958,1.123,0.413
13.1,0.939,0.905,2.342,5.613,1.87,0.982,0.417
13.1,0.922,0.911,2.465,5.668,1.843,0.971,0.435
13.1,0.949,0.844,2.256,5.55,1.916,0.891,0.407
13.1,0.962,0.875,2.318,5.591,1.893,1.031,0.415
13.1,0.927,0.885,2.381,5.598,1.84,1.012,0.425
13.1,0.916,0.861,2.063,5.35,1.855,0.983,0.386
13.1,0.916,0.906,2.402,5.651,1.876,1.014,0.425
13.1,0.932,0.874,2.294,5.537,1.858,0.926,0.414
13.1,0.953,0.886,2.497,5.734,1.961,1.092,0.435
13.1,0.98,0.867,2.386,5.67,1.992,1.112,0.421
13.1,0.972,0.766,2.086,5.345,1.906,1.158,0.39
13.1,0.948,0.892,2.423,5.68,1.916,0.984,0.427
13.1,0.978,0.805,2.265,5.55,1.906,1.112,0.408
13.1,0.962,0.821,2.128,5.389,1.844,1.039,0.395
13.1,0.899,0.873,2.251,5.47,1.8,0.983,0.412
13.1,0.979,0.834,2.275,5.556,1.892,1.049,0.409
13.1,0.953,0.826,2.198,5.477,1.861,1.008,0.401
13.1,0.941,0.818,1.958,5.326,1.896,1.289,0.368
13.1,0.94,0.863,2.317,5.557,1.851,1.04,0.417
13.1,0.951,0.854,2.285,5.565,1.943,1.066,0.411
13.1,0.977,0.874,2.19,5.542,1.833,0.995,0.395
13.1,0.94,0.838,2.136,5.421,1.885,1.112,0.394
13.1,0.936,0.892,2.391,5.636,1.868,0.978,0.424
13.1,0.932,0.876,2.275,5.56,1.933,0.982,0.409
13.1,0.891,0.858,2.236,5.412,1.795,0.987,0.413
13.1,0.944,0.855,2.323,5.563,1.933,1.071,0.418
13.1,0.909,0.891,2.246,5.517,1.865,1.002,0.407
13.1,0.977,0.889,2.498,5.776,1.949,1.122,0.432
13.1,0.922,0.799,2.116,5.362,1.852,0.839,0.395
13.1,0.952,0.887,2.402,5.685,1.91,1.012,0.423
13.1,0.95,0.886,2.405,5.696,1.901,1.038,0.422
13.1,0.958,0.907,2.496,5.744,1.916,1.059,0.435
13.1,0.916,0.88,2.158,5.453,1.815,0.98,0.396
13.1,0.937,0.903,2.481,5.706,1.903,0.981,0.435
13.1,0.937,0.927,2.337,5.653,1.908,0.894,0.413
13.1,0.965,0.839,2.343,5.592,1.914,1.095,0.419
13.1,0.921,0.836,2.218,5.429,1.845,0.993,0.408
13.1,0.909,0.837,2.06,5.309,1.812,0.959,0.388
13.1,0.966,0.813,2.323,5.534,1.901,1.147,0.42
13.1,0.984,0.847,2.276,5.554,1.923,1.094,0.41
13.1,0.942,0.915,2.529,5.78,1.921,1.041,0.438
13.1,0.907,0.822,2.033,5.275,1.839,0.901,0.385
13.1,0.903,0.889,2.3,5.539,1.835,0.984,0.415
13.1,1.017,0.8,2.331,5.599,1.951,0.989,0.416
13.1,0.989,0.835,2.253,5.506,1.88,1.065,0.409
13.1,0.935,0.9,2.422,5.661,1.896,1.007,0.428
13.1,1.008,0.756,2.032,5.355,1.965,1.457,0.379
13.1,0.938,0.893,2.354,5.63,1.916,1.071,0.418
13.1,0.959,0.904,2.361,5.669,1.911,0.983,0.416
13.1,0.988,0.775,2.16,5.423,1.911,0.955,0.398
13.1,0.989,0.935,2.622,5.911,1.98,1.084,0.444
13.1,0.961,0.805,2.236,5.482,1.914,1.168,0.408
13.1,0.971,0.809,2.077,5.396,1.953,1.14,0.385
13.1,0.976,0.915,2.587,5.844,1.935,1.02,0.443
13.1,1.005,0.833,2.392,5.644,1.978,1.099,0.424
13.1,0.986,0.856,2.32,5.64,1.952,1.176,0.411
13.1,0.956,0.868,2.417,5.664,1.935,1.039,0.427
13.1,0.949,0.876,2.326,5.604,1.879,0.927,0.415
13.1,0.957,0.817,2.165,5.46,1.872,1.137,0.396
13.4,0.941,0.889,2.134,5.451,1.831,0.933,0.392
13.4,0.965,0.907,2.361,5.692,1.872,1.026,0.415
13.4,0.987,0.89,2.48,5.771,2.01,1.16,0.43
13.4,1.003,0.693,2.02,5.31,1.968,1.432,0.38
13.4,0.975,0.883,2.398,5.677,1.886,1.03,0.422
13.4,0.968,0.801,2.022,5.299,1.884,1.088,0.381
13.4,0.937,0.925,2.506,5.756,1.89,1.033,0.435
13.4,0.905,0.845,2.217,5.46,1.905,0.995,0.406
13.4,0.873,0.808,2.014,5.196,1.779,1.067,0.388
13.4,1.002,0.818,2.048,5.443,1.904,1.073,0.376
13.4,0.941,0.881,2.337,5.614,1.892,1.102,0.416
13.4,0.966,0.908,2.487,5.754,1.957,1.015,0.432
13.4,0.967,0.859,2.245,5.573,1.93,1.107,0.403
13.4,0.934,0.891,2.341,5.631,1.936,0.899,0.416
13.4,0.918,0.872,2.339,5.578,1.857,1.055,0.419
13.4,0.942,0.897,2.431,5.706,1.907,1.096,0.426
13.4,0.953,0.89,2.306,5.61,1.892,1.023,0.411
13.4,0.926,0.895,2.41,5.643,1.866,1.014,0.427
13.4,0.937,0.88,2.323,5.586,1.949,1.005,0.416
13.4,0.976,0.799,2.287,5.521,1.976,1.106,0.414
13.4,0.968,0.788,2.124,5.407,1.924,1.161,0.393
13.4,0.967,0.885,2.483,5.723,1.929,1.087,0.434
13.4,0.919,0.82,2.124,5.367,1.837,1.086,0.396
13.4,0.977,0.834,2.347,5.658,1.961,1.128,0.415
13.4,0.97,0.803,2.164,5.432,1.902,1.254,0.398
13.4,0.911,0.863,2.167,5.399,1.815,0.979,0.401
13.4,0.978,0.828,2.264,5.597,1.954,1.193,0.404
13.4,0.992,0.874,2.501,5.764,2.0,1.144,0.434
13.4,0.98,0.878,2.485,5.761,1.964,1.103,0.431
13.4,0.961,0.897,2.304,5.633,1.986,1.12,0.409
13.4,0.998,0.917,2.519,5.854,1.979,1.143,0.43
13.4,0.994,0.861,2.338,5.642,1.931,1.085,0.414
13.4,0.988,0.82,2.259,5.57,1.978,0.973,0.406
13.4,0.942,0.877,2.37,5.618,1.925,1.069,0.422
13.4,0.991,0.84,2.071,5.431,1.831,0.899,0.381
13.4,0.992,0.836,2.382,5.658,1.941,1.165,0.421
13.4,0.939,0.882,2.295,5.62,1.884,1.202,0.408
13.4,0.99,0.701,1.87,5.14,1.963,1.196,0.364
13.4,0.964,0.849,2.168,5.495,1.908,1.15,0.395
13.4,0.861,0.793,2.0,5.176,1.76,0.945,0.386
13.4,0.99,0.812,2.303,5.602,1.955,1.185,0.411
13.4,0.998,0.825,2.315,5.62,1.992,1.097,0.412
13.4,1.046,0.786,2.135,5.541,1.934,1.184,0.385
13.4,1.059,0.804,2.1,5.446,1.87,1.115,0.386
13.4,0.974,0.903,2.434,5.716,1.937,0.984,0.426
13.4,0.936,0.93,2.312,5.653,1.904,1.026,0.409
13.4,0.977,0.883,2.437,5.725,1.913,1.049,0.426
13.4,0.986,0.855,2.362,5.669,1.938,1.055,0.417
13.4,0.997,0.842,2.415,5.721,2.001,1.142,0.422
13.4,1.016,0.845,2.399,5.697,1.986,1.168,0.421
13.4,0.979,0.866,2.401,5.725,2.001,1.091,0.419
13.4,0.941,0.893,2.335,5.624,1.947,1.077,0.415
13.4,0.931,0.908,2.348,5.629,1.898,1.055,0.417
13.4,0.943,0.892,2.418,5.681,1.921,1.01,0.426
13.4,0.987,0.856,2.415,5.672,1.901,1.154,0.426
13.4,0.941,0.917,2.394,5.69,1.901,0.907,0.421
13.4,0.944,0.876,2.334,5.63,1.919,1.074,0.415
13.4,0.935,0.923,2.474,5.746,1.903,1.032,0.431
13.4,0.885,0.855,2.092,5.413,1.893,0.927,0.387
13.4,0.988,0.863,2.233,5.551,1.941,1.138,0.402
13.4,0.999,0.856,2.422,5.709,1.92,1.067,0.424
13.4,0.963,0.861,2.404,5.645,1.916,1.138,0.426
13.4,0.979,0.829,2.277,5.561,1.971,1.124,0.409
13.4,0.922,0.864,2.299,5.518,1.843,0.915,0.417
13.4,0.93,0.914,2.429,5.679,1.857,1.016,0.428
13.4,0.973,0.814,2.152,5.456,1.91,1.182,0.394
13.4,0.992,0.773,1.92,5.188,1.769,1.081,0.37
13.4,0.969,0.881,2.443,5.714,1.931,1.027,0.428
13.4,0.95,0.895,2.489,5.758,2.009,1.074,0.432
13.4,0.969,0.806,2.156,5.442,1.915,1.075,0.396
13.4,0.961,0.883,2.338,5.698,1.916,1.028,0.41
13.4,0.993,0.817,2.169,5.482,1.939,0.982,0.396
13.4,0.976,0.906,2.451,5.747,1.923,1.001,0.426
13.4,0.909,0.873,2.078,5.41,1.821,0.983,0.384
13.4,0.957,0.765,2.001,5.268,1.885,1.089,0.38
13.6,0.938,0.9,2.339,5.656,1.906,1.126,0.414
13.6,0.994,0.764,2.197,5.491,1.979,1.152,0.4
13.6,0.954,0.849,2.28,5.555,1.91,0.99,0.41
13.6,0.934,0.822,2.192,5.449,1.925,1.203,0.402
13.6,0.918,0.873,2.232,5.478,1.873,1.003,0.407
13.6,0.946,0.894,2.475,5.715,1.931,0.988,0.433
13.6,0.964,0.893,2.529,5.781,1.95,1.056,0.438
13.6,0.971,0.902,2.578,5.838,1.985,1.055,0.442
13.6,0.905,0.847,2.08,5.344,1.822,1.002,0.389
13.6,1.014,0.8,2.148,5.496,1.917,1.153,0.391
13.6,1.004,0.799,2.305,5.588,1.992,1.336,0.413
13.6,1.019,0.836,2.377,5.669,1.985,1.098,0.419
13.6,1.004,0.84,2.334,5.674,1.94,1.102,0.411
13.6,0.949,0.878,2.337,5.657,1.906,1.003,0.413
13.6,0.978,0.932,2.336,5.725,1.98,1.294,0.408
13.6,0.958,0.876,2.422,5.672,1.909,1.094,0.427
13.6,0.951,0.893,2.441,5.706,1.897,1.008,0.428
13.6,0.99,0.898,2.457,5.77,1.998,0.972,0.426
13.6,0.965,0.781,1.949,5.221,1.79,1.01,0.373
13.6,0.981,0.893,2.377,5.69,1.943,1.061,0.418
13.6,1.01,0.886,2.386,5.746,1.985,1.224,0.415
13.6,0.953,0.864,2.152,5.475,1.907,1.097,0.393
13.6,0.931,0.837,2.085,5.34,1.819,1.058,0.39
13.6,0.992,0.708,1.858,5.135,1.842,0.737,0.362
13.6,0.955,0.868,2.393,5.637,1.935,1.058,0.425
13.6,0.958,0.952,2.506,5.816,1.949,1.051,0.431
13.6,0.98,0.872,2.429,5.695,1.946,1.04,0.427
13.6,0.968,0.928,2.386,5.729,1.976,1.06,0.416
13.6,0.99,0.886,2.461,5.744,1.952,1.116,0.428
13.6,0.949,0.877,2.382,5.659,1.895,1.033,0.421
13.6,0.968,0.912,2.528,5.799,1.955,1.027,0.436
13.6,0.971,0.777,2.097,5.348,1.908,1.122,0.392
13.6,1.011,0.835,2.169,5.597,1.981,1.071,0.388
13.6,0.969,0.811,2.194,5.494,1.946,1.22,0.399
13.6,0.953,0.916,2.51,5.765,1.931,1.02,0.435
13.6,0.948,0.868,2.398,5.62,1.892,1.042,0.427
13.6,0.969,0.879,2.413,5.733,1.918,1.031,0.421
13.6,0.966,0.81,2.138,5.458,1.934,1.116,0.392
13.6,1.018,0.825,2.238,5.616,1.933,1.08,0.398
13.6,0.949,0.875,2.389,5.632,1.909,0.983,0.424
13.6,0.904,0.844,2.2,5.394,1.816,1.059,0.408
13.6,0.942,0.892,2.292,5.627,1.915,1.031,0.407
13.6,0.979,0.8,2.074,5.425,1.963,1.144,0.382
13.6,0.975,0.871,2.395,5.674,1.955,1.041,0.422
13.6,0.96,0.954,2.434,5.77,1.92,1.051,0.422
13.6,0.984,0.918,2.553,5.84,1.936,1.049,0.437
13.6,0.97,0.869,2.303,5.582,1.926,0.961,0.413
13.6,0.937,0.908,2.402,5.673,1.892,0.958,0.423
13.6,0.944,0.889,2.465,5.707,1.911,0.99,0.432
13.6,0.946,0.888,2.329,5.61,1.914,0.964,0.415
13.6,0.979,0.827,2.202,5.474,1.873,1.024,0.402
13.6,1.002,0.769,2.218,5.495,2.037,1.385,0.404
13.6,0.923,0.914,2.439,5.678,1.895,1.006,0.43
13.6,0.974,0.91,2.543,5.802,1.906,0.989,0.438
13.6,1.001,0.846,2.331,5.649,2.006,1.105,0.413
13.6,0.974,0.856,2.443,5.692,1.972,1.131,0.429
13.6,0.964,0.858,2.273,5.551,1.894,0.928,0.409
13.6,0.989,0.805,2.323,5.554,1.915,1.21,0.418
13.6,0.929,0.873,2.098,5.41,1.862,0.964,0.388
13.6,0.96,0.856,2.363,5.594,1.87,0.89,0.422
13.6,0.991,0.91,2.629,5.878,1.954,1.02,0.447
13.6,0.918,0.879,2.32,5.543,1.86,1.09,0.419
13.6,1.047,0.781,2.118,5.512,2.027,1.089,0.384
13.6,0.93,0.915,2.504,5.741,1.896,1.001,0.436
13.6,0.983,0.876,2.464,5.776,1.966,1.145,0.427
13.6,0.939,0.869,2.289,5.53,1.853,0.98,0.414
13.6,0.94,0.885,2.204,5.53,1.889,1.081,0.399
13.6,0.981,0.843,2.235,5.595,1.984,1.175,0.399
13.6,0.954,0.918,2.509,5.76,1.914,1.038,0.436
13.6,1.038,0.815,2.279,5.665,1.98,1.209,0.402
13.6,0.988,0.872,2.381,5.682,1.928,1.062,0.419
13.6,1.07,0.828,2.329,5.711,2.027,1.182,0.408
13.6,1.018,0.81,2.158,5.504,1.991,1.273,0.392
13.6,0.961,0.84,2.261,5.534,1.904,1.011,0.408
13.6,0.958,0.832,2.311,5.533,1.905,1.122,0.418
13.5,1.019,0.668,1.986,5.276,1.976,1.121,0.376
13.5,1.001,0.868,2.456,5.742,1.937,1.109,0.428
13.5,0.984,0.798,2.117,5.439,1.899,0.939,0.389
13.5,0.916,0.896,2.251,5.534,1.883,1.086,0.407
13.5,0.988,0.854,2.284,5.579,1.895,1.068,0.409
13.5,0.911,0.898,2.22,5.534,1.88,0.955,0.401
13.5,1.015,0.9,2.463,5.8,2.006,1.067,0.425
13.5,0.93,0.863,2.356,5.585,1.893,1.06,0.422
13.5,0.935,0.836,2.272,5.511,1.909,1.128,0.412
13.5,0.997,0.794,2.161,5.439,1.901,1.02,0.397
13.5,0.999,0.858,2.503,5.756,1.959,1.136,0.435
13.5,0.926,0.89,2.319,5.585,1.866,0.987,0.415
13.5,1.012,0.807,2.331,5.601,1.991,1.187,0.416
13.5,0.902,0.824,2.145,5.334,1.77,0.91,0.402
13.5,0.88,0.784,1.933,5.102,1.785,1.011,0.379
13.5,0.96,0.916,2.424,5.743,1.944,1.039,0.422
13.5,0.935,0.796,2.156,5.399,1.885,1.099,0.399
13.5,0.937,0.788,2.032,5.286,1.83,1.015,0.384
13.5,0.961,0.892,2.324,5.624,1.885,1.012,0.413
13.5,0.949,0.868,2.271,5.54,1.894,0.938,0.41
13.5,0.973,0.864,2.429,5.726,1.94,1.028,0.424
13.5,0.878,0.871,2.124,5.364,1.826,0.989,0.396
13.5,0.948,0.899,2.385,5.686,1.897,1.072,0.419
13.5,0.928,0.853,2.172,5.443,1.9,1.058,0.399
13.5,0.983,0.777,2.205,5.439,1.908,1.282,0.405
13.5,0.926,0.852,2.253,5.494,1.852,0.969,0.41
13.5,0.974,0.808,2.126,5.494,1.997,1.116,0.387
13.5,0.948,0.91,2.402,5.704,1.972,1.119,0.421
13.5,1.024,0.885,2.535,5.834,2.018,1.187,0.435
13.5,0.98,0.86,2.407,5.656,1.916,1.092,0.426
13.5,0.97,0.862,2.345,5.626,1.965,1.115,0.417
13.5,1.054,0.828,2.21,5.614,1.921,1.033,0.394
13.5,0.968,0.842,2.27,5.541,1.958,1.189,0.41
13.5,0.938,0.778,2.073,5.312,1.898,1.209,0.39
13.5,0.921,0.847,2.211,5.45,1.885,1.112,0.406
13.5,0.991,0.735,1.854,5.213,1.974,1.328,0.356
13.5,0.968,0.796,2.196,5.475,2.015,1.201,0.401
13.5,0.965,0.869,2.249,5.568,1.914,1.16,0.404
13.5,0.952,0.882,2.315,5.611,1.93,0.989,0.413
13.5,1.044,0.761,2.179,5.524,1.997,1.067,0.395
13.5,0.997,0.816,2.347,5.635,2.027,1.19,0.416
13.5,0.946,0.778,2.068,5.293,1.86,1.19,0.391
13.5,0.877,0.828,2.019,5.255,1.758,1.049,0.384
13.5,0.948,0.888,2.348,5.639,1.905,0.998,0.416
13.5,0.949,0.872,2.302,5.577,1.916,1.111,0.413
13.5,0.927,0.836,2.156,5.394,1.829,1.096,0.4
13.5,0.967,0.865,2.305,5.631,1.923,1.137,0.409
13.5,0.941,0.833,2.26,5.476,1.869,0.845,0.413
13.5,0.953,0.861,2.416,5.653,1.923,1.088,0.427
13.5,0.974,0.805,2.122,5.436,1.931,1.1,0.39
13.5,0.955,0.842,2.228,5.491,1.855,1.044,0.406
13.5,0.942,0.858,2.369,5.614,1.898,0.957,0.422
13.5,1.01,0.884,2.377,5.73,2.005,1.069,0.415
13.5,0.978,0.725,2.04,5.299,1.933,1.161,0.385
13.5,0.984,0.804,2.142,5.479,1.912,1.053,0.391
13.5,0.937,0.88,2.398,5.62,1.873,0.998,0.427
13.5,1.041,0.798,2.208,5.561,1.959,1.297,0.397
13.5,0.945,0.93,2.478,5.779,1.935,1.045,0.429
13.5,0.973,0.805,2.138,5.426,1.916,1.032,0.394
13.5,0.908,0.828,2.185,5.414,1.796,0.947,0.404
13.5,0.948,0.915,2.5,5.75,1.9,1.101,0.435
13.5,1.018,0.858,2.201,5.567,1.938,1.095,0.395
13.5,0.961,0.894,2.313,5.633,1.891,1.091,0.411
13.5,0.94,0.804,2.005,5.28,1.828,1.125,0.38
13.5,0.914,0.87,2.219,5.468,1.857,1.093,0.406
13.5,0.979,0.909,2.452,5.741,1.963,1.028,0.427
13.5,0.92,0.89,2.284,5.555,1.83,1.012,0.411
13.5,0.959,0.827,2.181,5.519,1.952,1.088,0.395
13.5,0.987,0.859,2.206,5.537,1.979,1.038,0.398
13.5,1.002,0.786,2.277,5.53,1.966,1.161,0.412
13.5,0.918,0.878,2.216,5.531,1.915,1.073,0.401
13.5,1.005,0.839,2.173,5.54,1.996,1.163,0.392
13.5,0.951,0.921,2.442,5.729,1.923,1.01,0.426
13.5,0.933,0.856,2.298,5.526,1.872,1.036,0.416
13.5,0.945,0.807,1.999,5.287,1.861,1.136,0.378
