true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
4.1,6.586,9.278,0.769,0.455,1.633,22.321,1.017,0.961
4.1,6.224,9.074,0.736,0.448,1.612,23.78,0.945,0.95
4.1,6.483,9.2,0.77,0.453,1.615,24.527,0.969,0.963
4.1,6.039,8.95,0.728,0.428,1.586,26.658,0.996,0.948
4.1,6.146,9.062,0.773,0.44,1.602,24.73,0.982,0.94
4.2,6.426,9.191,0.749,0.449,1.634,23.81,0.986,0.956
4.2,6.03,8.948,0.708,0.44,1.596,26.366,0.939,0.946
4.2,6.278,9.156,0.796,0.495,1.662,22.617,0.912,0.941
4.2,5.763,8.822,0.684,0.44,1.513,24.639,1.092,0.93
4.2,5.814,8.778,0.731,0.447,1.587,23.735,1.109,0.948
4.2,6.653,9.309,0.831,0.477,1.67,19.088,1.064,0.965
4.2,6.651,9.336,0.78,0.446,1.678,21.649,1.018,0.959
4.2,6.138,8.984,0.725,0.476,1.535,21.018,1.09,0.956
4.2,6.225,9.117,0.795,0.451,1.61,21.366,0.97,0.941
4.2,6.558,9.205,0.785,0.459,1.612,21.652,0.988,0.973
3.6,5.992,8.864,0.782,0.413,1.609,24.032,1.048,0.958
3.6,6.533,9.25,0.764,0.453,1.613,24.643,1.037,0.959
3.6,5.949,8.851,0.746,0.452,1.587,21.853,1.089,0.954
3.6,5.952,8.931,0.727,0.45,1.618,19.488,1.085,0.938
3.6,6.767,9.373,0.897,0.477,1.621,21.427,1.001,0.968
3.6,5.961,8.907,0.704,0.432,1.667,22.143,0.973,0.944
3.6,5.822,8.822,0.772,0.461,1.669,19.752,1.082,0.94
3.6,6.427,9.236,0.723,0.478,1.623,25.362,1.053,0.947
3.6,6.45,9.169,0.74,0.465,1.625,22.946,1.037,0.964
3.6,6.021,8.929,0.789,0.442,1.583,26.573,1.144,0.949
3.8,6.321,9.099,0.789,0.443,1.532,23.731,0.961,0.959
3.8,6.511,9.308,0.788,0.479,1.65,20.428,1.026,0.944
3.8,6.319,9.078,0.821,0.449,1.562,21.365,1.072,0.963
3.8,6.361,9.138,0.729,0.459,1.562,22.952,0.962,0.957
3.8,6.243,9.116,0.764,0.445,1.631,24.506,0.985,0.944
3.8,6.532,9.262,0.812,0.493,1.665,22.198,0.996,0.957
3.8,6.18,9.127,0.719,0.445,1.603,19.094,1.058,0.932
3.8,6.597,9.289,0.77,0.463,1.636,21.525,0.992,0.961
3.8,6.463,9.268,0.829,0.458,1.613,21.198,0.92,0.945
3.8,6.33,9.103,0.784,0.428,1.643,20.852,0.941,0.96
4.5,6.092,8.972,0.741,0.447,1.634,23.803,0.962,0.951
4.5,6.439,9.223,0.796,0.462,1.663,20.654,0.976,0.951
4.5,6.247,9.056,0.744,0.436,1.664,24.971,0.98,0.957
4.5,6.459,9.18,0.746,0.464,1.572,25.702,0.997,0.963
4.5,6.303,9.17,0.79,0.435,1.568,23.006,1.053,0.942
4.5,6.259,9.072,0.742,0.477,1.563,24.446,0.923,0.956
4.5,6.164,8.966,0.775,0.429,1.625,23.849,0.987,0.963
4.5,6.483,9.237,0.781,0.457,1.582,23.754,1.042,0.955
4.5,6.492,9.245,0.808,0.469,1.624,20.487,1.03,0.955
4.5,6.286,9.185,0.726,0.465,1.629,22.272,0.956,0.936
2.6,6.374,9.161,0.746,0.45,1.627,23.848,0.972,0.954
2.6,5.761,8.783,0.721,0.415,1.541,23.608,0.902,0.939
2.6,6.197,9.045,0.768,0.447,1.559,22.108,1.109,0.952
2.6,6.613,9.293,0.832,0.481,1.558,21.323,1.059,0.962
2.6,5.775,8.829,0.783,0.422,1.674,23.549,0.925,0.931
2.6,6.274,9.106,0.737,0.456,1.61,23.59,1.038,0.951
2.6,6.345,9.112,0.775,0.443,1.651,24.115,0.98,0.96
2.6,6.259,9.11,0.786,0.461,1.591,23.804,1.097,0.948
2.6,6.079,8.922,0.729,0.46,1.667,21.054,1.025,0.96
2.6,6.587,9.3,0.83,0.427,1.617,22.62,1.059,0.957
4.7,6.462,9.203,0.806,0.425,1.623,20.737,1.011,0.959
4.7,6.143,9.102,0.722,0.417,1.63,23.603,0.975,0.932
4.7,6.395,9.164,0.809,0.438,1.668,22.518,0.954,0.957
4.7,6.266,9.084,0.829,0.427,1.642,21.065,0.881,0.954
4.7,6.2,9.113,0.771,0.463,1.64,20.645,1.016,0.938
4.7,6.738,9.387,0.801,0.472,1.675,23.302,1.04,0.961
4.7,6.37,9.19,0.87,0.423,1.62,19.468,0.993,0.948
4.7,6.348,9.166,0.845,0.483,1.648,21.266,1.039,0.949
4.7,6.83,9.474,0.845,0.467,1.673,21.669,0.966,0.956
4.7,5.969,8.928,0.866,0.415,1.67,20.943,1.052,0.941
4.6,6.624,9.322,0.775,0.443,1.685,22.343,0.931,0.958
4.6,6.335,9.165,0.739,0.451,1.717,23.678,1.057,0.948
4.6,6.756,9.413,0.762,0.484,1.763,20.575,1.019,0.958
4.6,6.267,9.106,0.756,0.437,1.588,24.575,0.978,0.95
4.6,6.294,9.143,0.797,0.467,1.662,21.448,1.05,0.946
4.6,5.958,8.825,0.794,0.422,1.534,22.66,0.975,0.961
4.6,6.068,8.974,0.744,0.43,1.706,26.369,0.977,0.947
4.6,6.52,9.242,0.787,0.469,1.636,18.866,0.976,0.959
4.6,6.819,9.45,0.881,0.454,1.594,19.357,0.962,0.96
4.6,6.35,9.147,0.778,0.467,1.577,20.315,0.961,0.954
4.8,6.214,9.005,0.767,0.44,1.656,20.919,1.047,0.963
4.8,6.478,9.292,0.78,0.436,1.629,23.617,0.932,0.943
4.8,6.667,9.359,0.836,0.469,1.711,22.199,1.003,0.957
4.8,6.541,9.294,0.793,0.452,1.578,22.016,0.993,0.952
4.8,6.589,9.268,0.768,0.466,1.646,19.728,1.075,0.964
4.8,6.424,9.196,0.734,0.432,1.7,24.285,1.043,0.955
4.8,6.377,9.2,0.777,0.431,1.717,22.737,1.061,0.947
4.8,6.274,9.071,0.748,0.429,1.563,22.634,1.162,0.958
4.8,6.43,9.2,0.786,0.462,1.595,21.463,0.961,0.954
4.8,6.315,9.147,0.806,0.451,1.684,21.693,0.994,0.949
5.3,6.4,9.189,0.763,0.447,1.627,21.249,1.033,0.952
5.3,5.998,9.023,0.766,0.428,1.635,27.341,1.056,0.926
5.3,6.331,9.093,0.708,0.434,1.676,21.325,0.986,0.962
5.3,6.539,9.267,0.849,0.456,1.563,19.88,1.09,0.957
5.3,5.787,8.739,0.758,0.466,1.654,21.255,1.082,0.952
5.3,6.275,9.146,0.777,0.45,1.642,23.428,1.023,0.943
5.3,6.008,8.875,0.751,0.446,1.653,25.467,1.028,0.958
5.3,6.491,9.187,0.791,0.472,1.605,20.336,1.033,0.966
5.3,6.079,9.081,0.799,0.444,1.706,22.207,1.076,0.926
5.3,6.655,9.382,0.792,0.449,1.682,22.989,0.989,0.95
5.2,6.22,9.181,0.77,0.445,1.593,22.507,0.989,0.927
5.2,6.361,9.166,0.823,0.455,1.662,22.325,0.979,0.951
5.2,6.265,9.106,0.726,0.453,1.675,22.028,0.982,0.949
5.2,6.847,9.431,0.821,0.455,1.654,26.434,1.035,0.967
5.2,6.252,9.073,0.78,0.453,1.705,21.594,0.99,0.954
5.2,6.707,9.341,0.869,0.449,1.651,18.636,1.018,0.966
5.2,6.575,9.391,0.783,0.47,1.684,21.141,1.022,0.937
5.2,6.615,9.31,0.825,0.436,1.586,18.896,0.999,0.959
5.2,5.531,8.66,0.674,0.444,1.603,21.697,0.918,0.927
5.2,6.229,9.074,0.743,0.427,1.629,26.007,0.963,0.951
5.4,6.773,9.399,0.807,0.458,1.655,24.066,1.02,0.963
5.4,6.126,9.063,0.739,0.454,1.721,21.875,0.96,0.937
5.4,5.621,8.704,0.718,0.44,1.593,22.952,0.963,0.932
5.4,6.4,9.225,0.795,0.457,1.609,22.656,1.066,0.945
5.4,6.513,9.288,0.753,0.446,1.631,24.568,1.056,0.949
5.4,6.45,9.198,0.754,0.468,1.65,22.325,0.919,0.958
5.4,6.094,8.989,0.755,0.46,1.77,21.823,1.036,0.948
5.4,6.763,9.391,0.809,0.47,1.729,21.44,1.012,0.964
5.4,6.236,9.115,0.732,0.46,1.656,18.603,1.022,0.943
5.4,6.555,9.253,0.805,0.464,1.692,21.358,0.951,0.962
5.5,6.988,9.525,0.818,0.464,1.643,20.608,1.084,0.968
5.5,6.698,9.37,0.853,0.47,1.681,22.245,1.059,0.959
5.5,6.425,9.171,0.857,0.46,1.596,19.454,1.012,0.96
5.5,6.271,9.182,0.771,0.483,1.663,19.933,1.083,0.935
5.5,6.398,9.167,0.771,0.464,1.721,19.694,1.004,0.957
5.5,6.438,9.199,0.734,0.456,1.656,20.348,1.041,0.956
5.5,6.345,9.191,0.823,0.445,1.649,20.804,0.969,0.944
5.5,6.979,9.531,0.814,0.469,1.737,21.638,1.029,0.965
5.5,6.236,9.051,0.751,0.481,1.625,22.452,0.988,0.956
5.5,6.461,9.219,0.784,0.467,1.609,23.37,0.944,0.955
5.6,6.202,9.112,0.779,0.442,1.638,21.443,1.025,0.939
5.6,6.789,9.398,0.825,0.448,1.715,21.359,0.989,0.966
5.6,6.352,9.257,0.732,0.48,1.661,18.576,0.987,0.931
5.6,6.78,9.401,0.721,0.473,1.692,21.239,1.009,0.964
5.6,6.473,9.263,0.777,0.482,1.745,21.164,0.988,0.948
5.6,6.251,9.091,0.708,0.418,1.716,23.357,1.0,0.95
5.6,5.94,8.899,0.803,0.433,1.554,24.747,1.044,0.943
5.6,6.607,9.404,0.778,0.446,1.758,24.52,1.065,0.939
5.6,6.617,9.37,0.778,0.485,1.67,19.798,1.045,0.947
5.6,6.916,9.486,0.854,0.495,1.725,17.352,1.0,0.966
5.7,6.439,9.206,0.823,0.449,1.628,21.897,1.0,0.955
5.7,6.426,9.176,0.796,0.432,1.631,21.785,1.005,0.959
5.7,6.609,9.325,0.807,0.44,1.634,20.425,1.03,0.955
5.7,5.921,8.847,0.731,0.435,1.616,26.347,1.002,0.951
5.7,6.681,9.336,0.763,0.484,1.726,22.751,0.984,0.963
5.7,6.552,9.254,0.763,0.456,1.701,23.199,1.025,0.961
5.7,6.232,9.067,0.825,0.401,1.579,22.142,0.968,0.953
5.7,6.469,9.216,0.856,0.467,1.683,21.023,1.009,0.957
5.7,6.107,8.996,0.77,0.421,1.61,25.217,1.022,0.948
5.7,6.424,9.197,0.84,0.438,1.636,23.351,0.967,0.954
5.8,6.027,8.945,0.785,0.457,1.635,20.905,0.954,0.947
5.8,6.625,9.327,0.838,0.445,1.752,19.02,1.053,0.957
5.8,6.475,9.234,0.737,0.439,1.631,22.085,1.041,0.954
5.8,6.605,9.287,0.73,0.491,1.692,22.56,0.997,0.962
5.8,7.033,9.519,0.842,0.474,1.726,21.896,1.036,0.975
5.8,6.546,9.202,0.811,0.46,1.677,22.608,1.009,0.971
5.8,6.41,9.211,0.696,0.45,1.745,24.806,0.992,0.949
5.8,6.692,9.418,0.837,0.441,1.678,17.783,1.05,0.948
5.8,6.588,9.334,0.749,0.454,1.673,19.883,0.991,0.95
5.8,6.727,9.39,0.781,0.474,1.647,20.515,1.046,0.959
6.0,6.565,9.264,0.803,0.472,1.646,21.63,0.933,0.961
6.0,6.698,9.391,0.838,0.458,1.621,20.305,1.022,0.954
6.0,6.416,9.158,0.745,0.453,1.722,22.91,1.107,0.961
6.0,5.929,8.93,0.71,0.438,1.745,23.78,0.989,0.934
6.0,6.334,9.245,0.733,0.47,1.744,20.683,1.0,0.931
6.0,6.182,8.998,0.785,0.435,1.622,22.161,0.975,0.96
6.0,6.758,9.414,0.785,0.463,1.683,25.154,1.028,0.958
6.0,5.98,8.91,0.777,0.431,1.654,23.578,0.984,0.947
6.0,6.148,9.162,0.732,0.442,1.741,24.236,0.963,0.92
6.0,6.334,9.16,0.746,0.408,1.734,22.733,1.106,0.949
4.4,6.435,9.163,0.753,0.45,1.679,21.912,1.001,0.963
4.4,6.197,9.033,0.756,0.454,1.604,25.656,0.922,0.954
4.4,5.806,8.876,0.76,0.413,1.559,21.53,1.128,0.926
4.4,5.919,8.964,0.734,0.437,1.695,20.949,1.035,0.926
4.4,6.668,9.331,0.804,0.472,1.683,20.247,0.999,0.962
4.4,6.528,9.243,0.796,0.468,1.582,20.221,0.961,0.96
4.4,6.27,9.169,0.77,0.462,1.637,21.371,1.001,0.937
4.4,6.281,9.104,0.779,0.465,1.642,24.359,0.888,0.952
4.4,6.591,9.34,0.727,0.47,1.622,17.599,0.993,0.949
4.4,6.037,8.915,0.773,0.419,1.577,24.351,1.056,0.955
4.3,6.291,9.157,0.753,0.431,1.553,22.889,0.969,0.943
4.3,6.285,9.195,0.81,0.448,1.711,23.391,0.939,0.934
4.3,6.193,9.064,0.781,0.473,1.601,21.314,1.028,0.947
4.3,6.157,9.006,0.752,0.442,1.554,21.276,0.92,0.954
4.3,6.274,9.009,0.787,0.461,1.563,21.198,0.968,0.972
4.3,6.522,9.243,0.736,0.474,1.661,24.378,0.98,0.959
4.3,6.555,9.273,0.803,0.457,1.649,22.883,1.084,0.958
4.3,6.251,9.089,0.78,0.45,1.609,19.996,0.983,0.951
4.3,6.227,9.197,0.755,0.474,1.679,20.876,0.977,0.925
4.3,6.523,9.311,0.788,0.458,1.601,20.083,1.022,0.945
4.9,6.636,9.28,0.841,0.473,1.639,22.301,0.996,0.968
4.9,6.065,8.989,0.726,0.428,1.779,22.919,1.073,0.943
4.9,6.08,8.998,0.788,0.413,1.519,22.863,1.015,0.944
4.9,6.106,8.987,0.76,0.441,1.648,23.091,0.928,0.95
4.9,6.693,9.359,0.791,0.487,1.648,19.873,1.053,0.96
4.9,6.392,9.227,0.834,0.449,1.647,22.84,0.994,0.944
4.9,6.058,9.039,0.774,0.433,1.656,21.623,0.92,0.932
4.9,6.735,9.352,0.811,0.471,1.649,20.194,0.996,0.968
4.9,6.203,9.056,0.732,0.465,1.648,20.795,0.991,0.95
4.9,6.628,9.324,0.83,0.445,1.605,24.894,0.956,0.958
5.0,6.474,9.29,0.78,0.457,1.721,20.235,1.008,0.943
5.0,6.335,9.09,0.791,0.462,1.635,21.941,0.949,0.963
5.0,6.128,9.006,0.73,0.452,1.608,20.724,1.062,0.949
5.0,6.476,9.197,0.762,0.491,1.685,20.383,0.991,0.962
5.0,5.72,8.706,0.728,0.449,1.666,21.329,1.059,0.948
5.0,6.662,9.383,0.825,0.452,1.656,21.765,0.939,0.951
5.0,5.893,8.975,0.71,0.433,1.768,27.152,1.103,0.919
5.0,6.209,9.06,0.805,0.454,1.581,22.065,0.95,0.951
5.0,6.305,9.141,0.815,0.434,1.731,23.316,1.082,0.948
5.0,6.64,9.301,0.747,0.446,1.673,19.277,1.0,0.965
5.1,6.49,9.252,0.763,0.474,1.675,21.109,0.973,0.953
5.1,6.556,9.246,0.787,0.457,1.705,21.354,0.986,0.964
5.1,6.628,9.292,0.804,0.459,1.609,22.329,0.981,0.965
5.1,6.513,9.278,0.805,0.451,1.628,19.039,0.942,0.951
5.1,6.609,9.301,0.771,0.478,1.689,22.696,0.942,0.96
5.1,6.423,9.171,0.79,0.459,1.64,23.82,0.936,0.96
5.1,6.273,9.079,0.778,0.473,1.672,23.273,0.986,0.956
5.1,6.714,9.333,0.799,0.472,1.678,22.192,1.041,0.969
5.1,6.384,9.186,0.808,0.449,1.668,23.654,1.018,0.951
5.1,6.137,9.114,0.789,0.441,1.604,24.279,1.055,0.928
6.3,6.496,9.255,0.793,0.442,1.725,20.936,1.022,0.953
6.3,6.067,8.926,0.822,0.454,1.671,24.066,1.039,0.957
6.3,5.818,8.857,0.77,0.4,1.671,26.127,0.949,0.932
6.3,6.269,9.143,0.756,0.447,1.658,22.971,1.106,0.942
6.3,6.251,9.098,0.758,0.465,1.723,21.438,1.033,0.949
6.3,6.614,9.344,0.745,0.482,1.741,20.411,0.997,0.952
6.3,6.713,9.372,0.791,0.485,1.675,21.749,0.97,0.96
6.3,6.321,9.204,0.785,0.454,1.638,19.933,0.99,0.938
6.3,6.056,9.026,0.786,0.414,1.738,23.614,1.113,0.934
6.3,6.77,9.418,0.795,0.463,1.724,24.223,1.033,0.959
6.5,6.307,9.122,0.833,0.469,1.626,21.404,1.039,0.953
6.5,6.559,9.397,0.715,0.492,1.755,20.278,1.031,0.933
6.5,6.785,9.398,0.816,0.499,1.825,21.075,1.023,0.965
6.5,6.741,9.399,0.813,0.482,1.688,19.583,1.041,0.959
6.5,6.166,8.993,0.75,0.456,1.653,25.298,1.066,0.958
6.5,5.61,8.714,0.703,0.444,1.591,20.854,0.996,0.929
6.5,6.258,9.126,0.796,0.427,1.611,24.289,0.949,0.944
6.5,6.634,9.311,0.747,0.494,1.689,21.857,1.092,0.962
6.5,6.409,9.164,0.792,0.44,1.569,21.531,1.013,0.959
6.5,6.323,9.157,0.726,0.461,1.658,24.512,0.91,0.948
6.4,6.249,9.152,0.736,0.471,1.729,20.643,1.077,0.938
6.4,6.554,9.322,0.79,0.472,1.725,21.36,1.015,0.948
6.4,5.822,8.883,0.721,0.462,1.62,25.419,0.974,0.927
6.4,5.676,8.752,0.731,0.44,1.59,22.905,0.917,0.931
6.4,6.61,9.364,0.794,0.475,1.671,21.483,1.014,0.947
6.4,7.011,9.528,0.89,0.439,1.71,21.109,0.967,0.971
6.4,6.623,9.359,0.744,0.447,1.775,18.722,0.987,0.95
6.4,6.41,9.32,0.805,0.467,1.685,21.218,0.986,0.927
6.4,6.396,9.268,0.77,0.461,1.68,18.918,1.064,0.936
6.4,6.48,9.32,0.755,0.453,1.686,22.069,1.004,0.937
6.6,6.845,9.452,0.8,0.477,1.728,20.599,0.997,0.963
6.6,6.367,9.222,0.783,0.451,1.665,22.772,0.964,0.941
6.6,6.568,9.279,0.787,0.42,1.661,24.664,1.024,0.959
6.6,6.371,9.243,0.781,0.437,1.683,22.444,1.081,0.937
6.6,6.796,9.401,0.771,0.474,1.67,21.485,0.969,0.966
6.6,6.556,9.255,0.868,0.436,1.638,17.846,0.998,0.962
6.6,6.238,9.069,0.801,0.441,1.753,21.001,1.027,0.953
6.6,6.623,9.285,0.856,0.462,1.641,21.894,1.005,0.965
6.6,6.297,9.115,0.744,0.464,1.748,25.093,1.058,0.952
6.6,6.121,9.072,0.804,0.453,1.713,20.423,1.002,0.935
6.1,6.31,9.156,0.737,0.419,1.738,22.979,0.97,0.946
6.1,6.389,9.223,0.79,0.446,1.657,25.984,0.972,0.944
6.1,6.762,9.37,0.802,0.461,1.65,18.487,0.936,0.968
6.1,6.405,9.166,0.802,0.45,1.786,23.576,1.069,0.958
6.1,5.966,8.919,0.742,0.445,1.665,20.952,0.986,0.942
6.1,6.638,9.383,0.735,0.465,1.723,20.941,0.972,0.947
6.1,6.908,9.51,0.738,0.484,1.612,19.397,0.991,0.96
6.1,6.855,9.441,0.87,0.488,1.624,16.63,1.089,0.967
6.1,6.792,9.429,0.79,0.512,1.709,19.582,1.072,0.96
6.1,6.827,9.485,0.759,0.491,1.708,22.703,1.062,0.954
6.7,6.572,9.335,0.715,0.474,1.633,20.847,0.957,0.948
6.7,6.761,9.365,0.798,0.486,1.701,19.524,0.961,0.969
6.7,5.744,8.867,0.739,0.419,1.741,21.065,0.964,0.918
6.7,6.341,9.198,0.793,0.44,1.757,22.709,0.996,0.942
6.7,6.554,9.311,0.796,0.46,1.722,22.733,1.003,0.95
6.7,6.675,9.41,0.722,0.481,1.737,22.773,1.081,0.947
6.7,6.62,9.355,0.703,0.439,1.746,23.717,0.978,0.951
6.7,6.15,9.073,0.804,0.441,1.585,23.254,1.062,0.939
6.7,6.09,9.06,0.735,0.451,1.721,24.137,1.024,0.932
6.7,6.404,9.198,0.788,0.46,1.768,19.52,1.007,0.951
6.8,6.965,9.561,0.85,0.484,1.67,21.393,1.04,0.957
6.8,5.848,8.789,0.646,0.426,1.716,20.861,1.11,0.951
6.8,6.888,9.459,0.738,0.495,1.759,20.762,0.994,0.967
6.8,6.552,9.285,0.773,0.444,1.695,24.572,1.049,0.955
6.8,6.684,9.45,0.778,0.471,1.896,23.936,1.044,0.941
6.8,6.776,9.448,0.818,0.476,1.661,17.71,0.999,0.954
6.8,6.42,9.194,0.79,0.44,1.699,22.896,0.998,0.955
6.8,6.682,9.322,0.782,0.455,1.702,25.592,0.997,0.966
6.8,6.411,9.248,0.82,0.429,1.786,21.214,1.025,0.942
6.8,6.769,9.409,0.776,0.454,1.683,20.832,1.033,0.961
5.9,6.483,9.323,0.807,0.433,1.637,22.522,0.942,0.937
5.9,6.217,9.079,0.681,0.465,1.647,23.163,1.006,0.948
5.9,6.483,9.227,0.791,0.429,1.581,22.059,0.998,0.957
5.9,6.363,9.177,0.794,0.441,1.598,19.802,0.906,0.95
5.9,6.296,9.143,0.741,0.444,1.679,20.649,1.03,0.946
5.9,6.782,9.454,0.776,0.469,1.794,22.854,1.09,0.954
5.9,5.933,9.04,0.749,0.474,1.727,22.248,1.038,0.912
5.9,6.613,9.339,0.788,0.452,1.614,19.054,1.046,0.953
5.9,7.004,9.546,0.754,0.474,1.705,18.988,1.009,0.966
5.9,6.311,9.123,0.869,0.421,1.643,21.548,1.049,0.953
7.1,6.093,9.054,0.762,0.446,1.801,22.65,1.184,0.934
7.1,6.568,9.275,0.785,0.475,1.796,23.753,0.982,0.959
7.1,6.465,9.264,0.794,0.438,1.71,22.583,0.987,0.947
7.1,6.236,9.129,0.792,0.451,1.703,23.574,0.956,0.94
7.1,6.197,9.096,0.715,0.486,1.699,23.721,0.922,0.941
7.1,6.228,9.174,0.778,0.45,1.721,22.481,1.151,0.93
7.1,6.287,9.157,0.786,0.454,1.771,23.382,1.044,0.942
7.1,6.706,9.384,0.841,0.418,1.613,21.025,1.019,0.957
7.1,6.584,9.299,0.788,0.435,1.665,22.629,1.01,0.957
7.1,6.143,9.011,0.763,0.459,1.593,23.928,1.08,0.951
7.0,6.381,9.263,0.756,0.452,1.627,23.822,0.969,0.935
7.0,6.327,9.089,0.812,0.464,1.591,24.5,1.011,0.962
7.0,6.584,9.347,0.779,0.474,1.708,20.807,1.027,0.947
7.0,6.366,9.219,0.772,0.445,1.749,20.734,0.98,0.941
7.0,6.868,9.432,0.86,0.504,1.72,17.908,1.022,0.97
7.0,6.162,9.107,0.788,0.44,1.713,24.341,1.04,0.934
7.0,6.582,9.286,0.779,0.467,1.686,24.614,1.019,0.959
7.0,6.472,9.308,0.786,0.466,1.64,20.087,1.011,0.939
7.0,5.529,8.603,0.712,0.438,1.637,21.522,1.069,0.939
7.0,6.462,9.191,0.746,0.476,1.734,22.129,0.938,0.961
6.2,6.59,9.312,0.835,0.457,1.781,19.12,1.048,0.955
6.2,6.418,9.174,0.79,0.429,1.559,25.397,0.959,0.958
6.2,6.578,9.347,0.79,0.44,1.746,21.282,1.068,0.946
6.2,6.406,9.257,0.755,0.492,1.764,21.386,1.025,0.939
6.2,6.486,9.224,0.769,0.453,1.583,22.511,1.092,0.958
6.2,6.592,9.322,0.796,0.458,1.597,22.603,0.969,0.953
6.2,6.872,9.422,0.854,0.455,1.647,22.263,0.981,0.973
6.2,6.56,9.275,0.771,0.475,1.63,20.733,0.932,0.958
6.2,6.02,8.89,0.746,0.437,1.743,21.594,1.081,0.957
6.2,6.316,9.125,0.76,0.48,1.674,24.382,1.014,0.953
7.4,6.367,9.205,0.797,0.449,1.764,24.344,0.977,0.944
7.4,6.381,9.181,0.811,0.472,1.696,22.568,1.048,0.951
7.4,6.911,9.498,0.808,0.462,1.682,16.496,1.034,0.963
7.4,6.822,9.507,0.848,0.442,1.708,21.254,1.081,0.949
7.4,6.721,9.439,0.739,0.496,1.796,20.383,1.037,0.948
7.4,6.71,9.385,0.797,0.469,1.739,22.654,0.997,0.957
7.4,6.085,9.06,0.822,0.422,1.731,19.72,0.963,0.932
7.4,6.537,9.341,0.764,0.454,1.773,21.111,0.958,0.941
7.4,6.116,9.062,0.685,0.457,1.731,21.091,1.046,0.936
7.4,6.342,9.147,0.764,0.45,1.745,20.184,1.084,0.952
7.7,7.139,9.608,0.798,0.493,1.75,20.031,1.032,0.972
7.7,6.33,9.269,0.746,0.427,1.776,23.065,1.083,0.926
7.7,6.577,9.265,0.797,0.483,1.638,21.287,0.954,0.963
7.7,6.092,9.003,0.757,0.449,1.841,25.115,1.094,0.945
7.7,6.363,9.132,0.75,0.441,1.807,20.118,1.147,0.959
7.7,6.443,9.239,0.789,0.437,1.767,22.506,1.055,0.949
7.7,6.838,9.52,0.817,0.478,1.738,20.035,1.06,0.948
7.7,6.721,9.383,0.838,0.467,1.846,16.962,1.078,0.959
7.7,5.594,8.69,0.67,0.423,1.695,22.346,1.08,0.931
7.7,6.259,9.126,0.76,0.432,1.676,23.488,1.056,0.944
7.6,6.46,9.292,0.775,0.45,1.746,20.898,0.944,0.94
7.6,6.438,9.266,0.73,0.458,1.84,20.504,0.975,0.942
7.6,6.953,9.513,0.825,0.464,1.725,18.266,1.036,0.965
7.6,6.899,9.491,0.809,0.462,1.766,21.451,1.032,0.963
7.6,7.136,9.623,0.803,0.452,1.682,21.58,1.04,0.968
7.6,6.671,9.41,0.743,0.48,1.746,23.235,1.018,0.947
7.6,6.448,9.22,0.783,0.461,1.72,22.488,1.058,0.953
7.6,6.566,9.337,0.819,0.447,1.623,18.885,1.024,0.947
7.6,6.613,9.373,0.772,0.482,1.751,21.472,1.074,0.946
7.6,7.108,9.612,0.818,0.487,1.785,21.104,1.01,0.967
7.3,6.563,9.386,0.78,0.457,1.771,21.483,1.065,0.936
7.3,6.466,9.204,0.846,0.437,1.724,21.188,0.899,0.959
7.3,6.022,9.022,0.751,0.42,1.772,23.747,1.101,0.93
7.3,6.594,9.275,0.814,0.449,1.711,22.901,1.016,0.963
7.3,6.801,9.398,0.788,0.463,1.714,18.821,1.017,0.968
7.3,6.325,9.265,0.817,0.433,1.692,19.762,1.005,0.926
7.3,6.55,9.295,0.771,0.45,1.635,21.222,0.965,0.953
7.3,6.433,9.312,0.775,0.454,1.708,21.919,1.078,0.932
7.3,6.577,9.301,0.712,0.46,1.771,23.111,1.025,0.955
7.3,6.088,9.054,0.69,0.444,1.649,24.803,0.954,0.933
7.5,6.085,8.942,0.837,0.433,1.622,18.898,1.003,0.956
7.5,6.558,9.355,0.781,0.442,1.775,22.568,0.979,0.942
7.5,6.407,9.219,0.794,0.46,1.794,20.448,1.089,0.947
7.5,6.569,9.348,0.776,0.466,1.792,18.421,1.038,0.945
7.5,6.874,9.547,0.816,0.456,1.868,21.24,1.019,0.948
7.5,6.411,9.196,0.77,0.447,1.742,24.801,1.023,0.953
7.5,6.787,9.447,0.836,0.442,1.766,22.986,0.998,0.956
7.5,6.599,9.37,0.762,0.457,1.729,22.275,0.984,0.945
7.5,6.381,9.226,0.785,0.467,1.674,19.433,1.032,0.942
7.5,6.58,9.32,0.782,0.449,1.73,20.517,0.953,0.952
8.1,6.525,9.366,0.824,0.445,1.732,18.849,1.082,0.935
8.1,6.437,9.224,0.793,0.468,1.768,22.369,1.002,0.951
8.1,6.805,9.456,0.844,0.48,1.775,21.308,1.054,0.956
8.1,6.785,9.377,0.799,0.489,1.696,21.224,1.032,0.97
8.1,6.84,9.467,0.829,0.461,1.844,19.444,1.05,0.959
8.1,5.91,8.914,0.704,0.432,1.726,22.168,1.135,0.935
8.1,6.78,9.433,0.831,0.455,1.709,19.174,1.049,0.957
8.1,6.846,9.556,0.79,0.489,1.8,20.303,1.007,0.942
8.1,6.557,9.355,0.741,0.489,1.77,21.96,1.108,0.942
8.1,6.759,9.409,0.808,0.472,1.805,19.529,1.027,0.959
7.2,6.148,9.143,0.737,0.443,1.649,22.771,1.167,0.924
7.2,6.726,9.446,0.717,0.473,1.766,20.516,1.0,0.947
