true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
9.1,1.566,1.485,6.487,9.321,3.084,0.696
9.1,1.601,1.416,6.589,9.351,3.167,0.705
9.1,1.629,1.484,7.117,9.631,3.236,0.739
9.1,1.574,1.484,6.861,9.488,3.171,0.723
9.1,1.639,1.287,5.961,9.088,3.182,0.656
9.1,1.544,1.499,6.804,9.441,3.127,0.721
9.1,1.67,1.427,6.412,9.339,3.132,0.687
9.1,1.549,1.482,6.909,9.518,3.155,0.726
9.1,1.596,1.43,6.903,9.476,3.173,0.728
9.1,1.557,1.518,6.979,9.585,3.213,0.728
9.1,1.608,1.377,6.498,9.292,3.21,0.699
9.1,1.605,1.419,6.852,9.502,3.233,0.721
9.1,1.53,1.512,6.754,9.421,3.1,0.717
9.1,1.512,1.332,5.692,8.765,3.056,0.649
9.1,1.547,1.507,6.579,9.413,3.165,0.699
9.1,1.577,1.501,7.088,9.588,3.137,0.739
9.1,1.581,1.442,6.521,9.32,3.152,0.7
9.1,1.568,1.467,6.691,9.384,3.124,0.713
9.1,1.534,1.491,6.481,9.35,3.127,0.693
9.1,1.576,1.503,6.943,9.534,3.182,0.728
9.1,1.617,1.465,6.853,9.537,3.223,0.719
9.1,1.592,1.481,6.73,9.503,3.253,0.708
9.1,1.568,1.529,6.611,9.443,3.136,0.7
9.1,1.612,1.482,7.079,9.614,3.218,0.736
9.1,1.56,1.526,6.957,9.556,3.127,0.728
9.1,1.567,1.54,6.624,9.472,3.125,0.699
9.1,1.554,1.482,6.764,9.44,3.205,0.716
9.1,1.554,1.475,6.588,9.332,3.138,0.706
9.1,1.569,1.496,6.914,9.521,3.206,0.726
9.1,1.533,1.422,6.28,9.137,3.096,0.687
9.1,1.66,1.391,6.702,9.418,3.263,0.712
9.1,1.58,1.455,6.636,9.401,3.145,0.706
9.1,1.565,1.562,6.78,9.535,3.174,0.711
9.2,1.618,1.521,6.831,9.558,3.18,0.715
9.2,1.584,1.406,6.436,9.214,3.133,0.698
9.2,1.554,1.442,6.377,9.305,3.16,0.685
9.2,1.574,1.476,6.805,9.426,3.141,0.722
9.2,1.59,1.53,7.293,9.746,3.224,0.748
9.2,1.57,1.497,6.911,9.545,3.113,0.724
9.2,1.582,1.509,7.067,9.651,3.221,0.732
9.2,1.568,1.48,6.553,9.35,3.116,0.701
9.2,1.554,1.416,6.458,9.214,3.099,0.701
9.2,1.563,1.506,6.945,9.496,3.158,0.731
9.2,1.586,1.343,6.017,9.056,3.103,0.664
9.2,1.558,1.475,6.807,9.43,3.123,0.722
9.2,1.531,1.498,6.817,9.428,3.101,0.723
9.2,1.627,1.321,6.289,9.16,3.214,0.687
9.2,1.546,1.474,6.806,9.428,3.175,0.722
9.2,1.63,1.487,7.063,9.695,3.258,0.728
9.2,1.552,1.379,6.054,8.981,2.967,0.674
9.2,1.595,1.491,7.149,9.676,3.188,0.739
9.2,1.6,1.481,6.981,9.572,3.178,0.729
9.2,1.586,1.489,6.779,9.535,3.245,0.711
9.2,1.559,1.441,6.775,9.397,3.196,0.721
9.2,1.552,1.521,7.104,9.604,3.147,0.74
9.2,1.542,1.426,6.554,9.302,3.117,0.705
9.2,1.563,1.531,7.042,9.605,3.175,0.733
9.2,1.577,1.497,6.763,9.457,3.111,0.715
9.2,1.63,1.413,6.778,9.454,3.171,0.717
9.2,1.581,1.44,6.481,9.292,3.214,0.698
9.2,1.515,1.503,6.741,9.439,3.093,0.714
9.2,1.586,1.478,6.979,9.543,3.201,0.731
9.2,1.542,1.438,6.338,9.215,3.1,0.688
9.2,1.549,1.513,6.92,9.505,3.15,0.728
9.2,1.568,1.444,6.599,9.395,3.177,0.702
9.2,1.55,1.43,6.385,9.265,3.119,0.689
9.2,1.635,1.324,5.911,8.992,3.119,0.657
9.2,1.604,1.445,6.641,9.407,3.158,0.706
9.2,1.562,1.478,6.539,9.342,3.171,0.7
9.2,1.586,1.522,7.054,9.646,3.191,0.731
9.2,1.587,1.409,6.531,9.296,3.152,0.703
9.2,1.601,1.418,6.54,9.352,3.259,0.699
9.2,1.589,1.562,7.303,9.759,3.208,0.748
9.2,1.599,1.531,6.891,9.576,3.15,0.72
9.2,1.619,1.486,7.147,9.635,3.211,0.742
9.2,1.537,1.464,6.525,9.334,3.144,0.699
9.2,1.543,1.396,6.361,9.154,3.154,0.695
9.2,1.549,1.459,6.679,9.352,3.098,0.714
9.2,1.597,1.432,6.713,9.429,3.157,0.712
9.2,1.635,1.468,6.759,9.49,3.191,0.712
9.2,1.569,1.548,7.262,9.746,3.216,0.745
9.2,1.602,1.511,6.949,9.637,3.237,0.721
9.2,1.568,1.492,6.723,9.449,3.15,0.711
9.3,1.649,1.489,7.195,9.711,3.238,0.741
9.3,1.582,1.437,6.753,9.418,3.183,0.717
9.3,1.564,1.519,6.965,9.584,3.239,0.727
9.3,1.576,1.435,6.661,9.37,3.12,0.711
9.3,1.544,1.457,6.34,9.216,3.163,0.688
9.3,1.582,1.523,7.081,9.623,3.202,0.736
9.3,1.592,1.498,6.702,9.483,3.15,0.707
9.3,1.612,1.455,6.764,9.467,3.2,0.715
9.3,1.601,1.532,7.08,9.689,3.243,0.731
9.3,1.601,1.549,7.224,9.726,3.193,0.743
9.3,1.572,1.37,6.173,9.062,3.14,0.681
9.3,1.662,1.379,6.482,9.38,3.242,0.691
9.3,1.601,1.552,7.346,9.783,3.199,0.751
9.3,1.58,1.496,6.954,9.534,3.176,0.729
9.3,1.542,1.478,6.621,9.372,3.167,0.707
9.3,1.564,1.482,6.695,9.418,3.127,0.711
9.3,1.574,1.531,6.976,9.599,3.146,0.727
9.3,1.608,1.399,6.476,9.341,3.216,0.693
9.3,1.583,1.517,6.934,9.565,3.179,0.725
9.3,1.553,1.412,6.418,9.18,3.107,0.699
9.3,1.573,1.391,6.47,9.239,3.117,0.7
9.3,1.631,1.495,7.064,9.665,3.229,0.731
9.3,1.596,1.534,7.136,9.691,3.244,0.736
9.3,1.575,1.439,6.724,9.387,3.132,0.716
9.3,1.593,1.434,6.574,9.419,3.252,0.698
9.3,1.569,1.541,7.131,9.638,3.163,0.74
9.3,1.575,1.485,6.854,9.494,3.208,0.722
9.3,1.563,1.471,6.738,9.443,3.225,0.714
9.3,1.565,1.525,7.144,9.606,3.158,0.744
9.3,1.531,1.472,6.559,9.333,3.145,0.703
9.3,1.541,1.472,6.211,9.168,3.093,0.677
9.3,1.578,1.51,6.958,9.561,3.215,0.728
9.3,1.611,1.519,7.006,9.637,3.208,0.727
9.3,1.628,1.473,6.824,9.527,3.192,0.716
9.3,1.548,1.471,6.465,9.319,3.142,0.694
9.3,1.545,1.5,6.756,9.449,3.189,0.715
9.3,1.625,1.488,6.864,9.551,3.2,0.719
9.3,1.544,1.501,6.818,9.484,3.137,0.719
9.3,1.588,1.495,6.814,9.526,3.167,0.715
9.3,1.524,1.44,6.254,9.149,3.07,0.684
9.3,1.588,1.498,6.482,9.372,3.207,0.692
9.3,1.582,1.454,6.544,9.339,3.2,0.701
9.3,1.59,1.512,7.02,9.587,3.242,0.732
9.3,1.607,1.477,6.718,9.468,3.224,0.71
9.3,1.585,1.469,7.04,9.61,3.205,0.733
9.3,1.572,1.516,7.166,9.664,3.187,0.741
9.3,1.599,1.412,6.622,9.327,3.197,0.71
9.3,1.555,1.494,6.764,9.444,3.123,0.716
9.3,1.566,1.46,6.429,9.318,3.131,0.69
9.3,1.583,1.465,6.755,9.475,3.241,0.713
9.4,1.554,1.453,6.569,9.318,3.102,0.705
9.4,1.595,1.376,6.36,9.231,3.121,0.689
9.4,1.606,1.501,6.831,9.522,3.197,0.717
9.4,1.626,1.449,6.794,9.496,3.207,0.715
9.4,1.567,1.546,6.991,9.604,3.164,0.728
9.4,1.56,1.513,6.578,9.382,3.144,0.701
9.4,1.546,1.45,6.492,9.293,3.082,0.699
9.4,1.575,1.517,7.012,9.591,3.195,0.731
9.4,1.536,1.477,6.747,9.396,3.179,0.718
9.4,1.52,1.477,6.476,9.247,3.068,0.7
9.4,1.586,1.544,7.159,9.681,3.192,0.739
9.4,1.62,1.496,7.088,9.658,3.22,0.734
9.4,1.601,1.532,7.333,9.782,3.283,0.75
9.4,1.575,1.489,6.95,9.56,3.182,0.727
9.4,1.533,1.47,6.513,9.301,3.108,0.7
9.4,1.612,1.48,6.916,9.562,3.236,0.723
9.4,1.56,1.484,6.712,9.403,3.119,0.714
9.4,1.482,1.407,5.84,8.879,2.943,0.658
9.4,1.565,1.326,6.227,9.046,3.129,0.688
9.4,1.62,1.544,7.235,9.762,3.213,0.741
9.4,1.557,1.274,5.874,8.852,3.132,0.663
9.4,1.563,1.507,6.812,9.514,3.178,0.716
9.4,1.619,1.404,6.557,9.319,3.157,0.704
9.4,1.617,1.455,6.921,9.547,3.255,0.725
9.4,1.589,1.479,6.803,9.462,3.107,0.719
9.4,1.516,1.449,6.255,9.168,3.052,0.682
9.4,1.559,1.548,7.013,9.64,3.196,0.728
9.4,1.553,1.543,6.928,9.57,3.153,0.724
9.4,1.543,1.405,6.049,9.141,3.135,0.662
9.4,1.553,1.493,6.792,9.452,3.154,0.719
9.4,1.538,1.452,6.273,9.162,3.022,0.685
9.4,1.557,1.459,6.616,9.33,3.152,0.709
9.4,1.582,1.475,6.776,9.469,3.202,0.716
9.4,1.52,1.472,6.366,9.229,3.079,0.69
9.4,1.573,1.426,6.815,9.458,3.258,0.721
9.4,1.578,1.538,7.208,9.69,3.19,0.744
9.4,1.594,1.469,6.909,9.517,3.215,0.726
9.4,1.599,1.494,7.003,9.586,3.187,0.731
9.4,1.617,1.466,6.511,9.403,3.157,0.692
9.4,1.606,1.492,7.098,9.609,3.174,0.739
9.4,1.568,1.521,6.796,9.526,3.157,0.713
9.4,1.584,1.465,6.783,9.432,3.198,0.719
9.4,1.58,1.474,6.77,9.443,3.199,0.717
9.4,1.562,1.512,6.986,9.599,3.22,0.728
9.4,1.613,1.4,6.527,9.279,3.216,0.703
9.4,1.616,1.5,7.08,9.675,3.236,0.732
9.4,1.602,1.526,7.2,9.7,3.228,0.742
9.4,1.578,1.512,7.114,9.637,3.188,0.738
9.4,1.626,1.502,7.297,9.743,3.191,0.749
9.4,1.607,1.415,6.589,9.388,3.175,0.702
9.5,1.588,1.36,6.198,9.131,3.125,0.679
9.5,1.56,1.517,7.006,9.569,3.196,0.732
9.5,1.558,1.49,6.711,9.424,3.229,0.712
9.5,1.586,1.524,7.221,9.674,3.171,0.746
9.5,1.614,1.493,6.988,9.587,3.225,0.729
9.5,1.611,1.488,6.971,9.607,3.167,0.726
9.5,1.537,1.47,6.103,9.11,3.011,0.67
9.5,1.598,1.502,7.033,9.631,3.21,0.73
9.5,1.57,1.385,6.3,9.148,3.191,0.689
9.5,1.565,1.481,6.813,9.51,3.241,0.716
9.5,1.589,1.407,6.562,9.343,3.251,0.702
9.5,1.547,1.498,6.807,9.455,3.128,0.72
9.5,1.605,1.47,6.64,9.421,3.153,0.705
9.5,1.613,1.498,7.032,9.643,3.262,0.729
9.5,1.575,1.476,6.643,9.383,3.179,0.708
9.5,1.592,1.525,7.251,9.684,3.172,0.749
9.5,1.607,1.527,6.971,9.668,3.236,0.721
9.5,1.624,1.51,6.822,9.594,3.269,0.711
9.5,1.592,1.485,6.904,9.513,3.176,0.726
9.5,1.625,1.388,6.432,9.295,3.211,0.692
9.5,1.578,1.535,6.922,9.596,3.211,0.721
9.5,1.577,1.469,6.74,9.426,3.161,0.715
9.5,1.608,1.392,6.492,9.275,3.201,0.7
9.5,1.593,1.497,7.0,9.568,3.227,0.732
9.5,1.588,1.481,6.488,9.391,3.154,0.691
9.5,1.51,1.49,6.703,9.335,3.084,0.718
9.5,1.599,1.479,6.825,9.548,3.265,0.715
9.5,1.574,1.512,7.065,9.593,3.201,0.737
9.5,1.555,1.448,6.69,9.334,3.088,0.717
9.5,1.527,1.478,6.566,9.349,3.132,0.702
9.5,1.572,1.472,6.545,9.342,3.144,0.701
9.5,1.62,1.483,6.356,9.352,3.132,0.68
9.5,1.547,1.486,6.833,9.432,3.138,0.724
9.5,1.573,1.535,7.028,9.665,3.196,0.727
9.5,1.581,1.474,6.683,9.444,3.229,0.708
9.5,1.592,1.543,7.122,9.664,3.181,0.737
9.5,1.59,1.534,7.312,9.762,3.241,0.749
9.5,1.569,1.51,6.91,9.53,3.177,0.725
9.5,1.573,1.474,6.907,9.496,3.158,0.727
9.5,1.649,1.418,6.809,9.485,3.189,0.718
9.5,1.635,1.359,6.278,9.164,3.123,0.685
9.5,1.602,1.489,6.782,9.534,3.134,0.711
9.5,1.595,1.412,6.46,9.309,3.153,0.694
9.5,1.556,1.519,6.683,9.422,3.104,0.709
9.5,1.588,1.446,6.638,9.366,3.186,0.709
9.5,1.639,1.448,6.734,9.485,3.218,0.71
9.5,1.589,1.48,6.939,9.561,3.181,0.726
9.5,1.584,1.41,6.583,9.321,3.104,0.706
9.5,1.585,1.541,7.155,9.688,3.213,0.739
9.5,1.585,1.481,6.708,9.43,3.165,0.711
9.6,1.606,1.386,6.452,9.22,3.145,0.7
9.6,1.563,1.439,6.601,9.314,3.145,0.709
9.6,1.555,1.449,6.7,9.348,3.126,0.717
9.6,1.606,1.504,7.216,9.689,3.208,0.745
9.6,1.563,1.529,6.767,9.506,3.165,0.712
9.6,1.58,1.465,6.931,9.479,3.18,0.731
9.6,1.6,1.425,6.571,9.392,3.202,0.7
9.6,1.573,1.501,6.955,9.529,3.179,0.73
9.6,1.593,1.492,7.115,9.639,3.263,0.738
9.6,1.568,1.477,6.766,9.445,3.15,0.716
9.6,1.566,1.557,7.232,9.71,3.193,0.745
9.6,1.572,1.496,7.039,9.578,3.203,0.735
9.6,1.567,1.472,6.812,9.417,3.098,0.723
9.6,1.626,1.426,6.726,9.441,3.152,0.712
9.6,1.571,1.42,6.589,9.304,3.136,0.708
9.6,1.485,1.364,5.88,8.865,3.004,0.663
9.6,1.519,1.48,6.644,9.332,3.141,0.712
9.6,1.59,1.432,6.645,9.372,3.161,0.709
9.6,1.532,1.451,6.604,9.361,3.125,0.706
9.6,1.635,1.48,7.296,9.75,3.245,0.748
9.6,1.593,1.42,6.717,9.427,3.213,0.712
9.6,1.654,1.314,6.221,9.135,3.163,0.681
9.6,1.564,1.546,6.984,9.633,3.225,0.725
9.6,1.596,1.44,6.795,9.457,3.216,0.718
9.6,1.59,1.447,6.606,9.344,3.127,0.707
9.6,1.622,1.387,6.388,9.266,3.174,0.689
9.6,1.574,1.534,7.077,9.665,3.238,0.732
9.6,1.595,1.487,6.926,9.578,3.224,0.723
9.6,1.65,1.442,6.908,9.53,3.242,0.725
9.6,1.623,1.506,7.134,9.657,3.218,0.739
9.6,1.583,1.474,6.91,9.539,3.203,0.724
9.6,1.546,1.526,6.795,9.514,3.182,0.714
9.6,1.654,1.368,6.487,9.337,3.245,0.695
9.6,1.563,1.516,6.925,9.59,3.235,0.722
9.6,1.615,1.462,7.007,9.573,3.261,0.732
9.6,1.641,1.443,6.715,9.457,3.173,0.71
9.6,1.587,1.414,6.32,9.196,3.084,0.687
9.6,1.557,1.498,6.704,9.481,3.22,0.707
9.6,1.578,1.487,6.788,9.513,3.214,0.714
9.6,1.544,1.409,6.209,9.208,3.109,0.674
9.6,1.584,1.433,6.523,9.302,3.235,0.701
9.6,1.588,1.497,6.798,9.486,3.164,0.717
9.6,1.631,1.454,6.995,9.593,3.224,0.729
9.6,1.604,1.516,7.092,9.648,3.183,0.735
9.6,1.582,1.434,6.592,9.334,3.194,0.706
9.6,1.629,1.44,6.38,9.464,3.215,0.674
9.6,1.623,1.551,6.887,9.636,3.248,0.715
9.6,1.596,1.315,6.104,9.068,3.244,0.673
9.6,1.567,1.457,6.62,9.424,3.224,0.702
9.6,1.591,1.464,6.885,9.547,3.223,0.721
9.7,1.581,1.436,6.742,9.455,3.234,0.713
9.7,1.631,1.434,6.777,9.514,3.243,0.712
9.7,1.596,1.462,6.836,9.518,3.246,0.718
9.7,1.604,1.374,6.317,9.244,3.172,0.683
9.7,1.518,1.463,6.584,9.33,3.081,0.706
9.7,1.559,1.488,6.755,9.444,3.165,0.715
9.7,1.503,1.384,6.083,9.037,3.087,0.673
9.7,1.602,1.469,6.801,9.474,3.187,0.718
9.7,1.539,1.484,6.487,9.333,3.128,0.695
9.7,1.598,1.461,6.804,9.455,3.203,0.72
9.7,1.56,1.51,6.876,9.559,3.239,0.719
9.7,1.539,1.44,6.343,9.196,3.12,0.69
9.7,1.577,1.537,7.051,9.624,3.171,0.733
9.7,1.579,1.38,6.321,9.186,3.2,0.688
9.7,1.579,1.511,6.952,9.544,3.18,0.728
9.7,1.597,1.492,6.821,9.521,3.216,0.716
9.7,1.568,1.468,6.808,9.445,3.113,0.721
9.7,1.602,1.441,6.494,9.391,3.18,0.692
9.7,1.585,1.517,6.959,9.553,3.182,0.729
9.7,1.596,1.465,6.807,9.532,3.291,0.714
9.7,1.531,1.503,6.761,9.42,3.081,0.718
9.7,1.602,1.491,6.941,9.556,3.204,0.726
9.7,1.61,1.476,7.117,9.649,3.208,0.738
9.7,1.564,1.477,6.827,9.52,3.188,0.717
9.7,1.564,1.522,6.936,9.52,3.157,0.729
9.7,1.551,1.496,6.599,9.408,3.168,0.701
9.7,1.588,1.491,6.8,9.492,3.185,0.716
9.7,1.633,1.442,6.999,9.556,3.237,0.732
9.7,1.56,1.544,7.048,9.64,3.179,0.731
9.7,1.623,1.521,6.836,9.571,3.225,0.714
9.7,1.533,1.444,6.509,9.239,3.087,0.704
9.7,1.587,1.506,6.878,9.554,3.182,0.72
9.7,1.597,1.437,6.591,9.365,3.166,0.704
9.7,1.601,1.559,7.106,9.711,3.271,0.732
9.7,1.454,1.382,5.683,8.781,2.942,0.647
9.7,1.616,1.488,7.174,9.682,3.234,0.741
9.7,1.609,1.477,6.717,9.493,3.23,0.708
9.7,1.598,1.438,6.451,9.317,3.136,0.692
9.7,1.568,1.52,6.995,9.591,3.16,0.729
9.7,1.622,1.447,6.992,9.572,3.263,0.73
9.7,1.593,1.451,6.616,9.392,3.185,0.704
9.7,1.624,1.506,7.162,9.691,3.248,0.739
9.7,1.539,1.499,6.633,9.441,3.177,0.703
9.7,1.616,1.477,6.863,9.588,3.191,0.716
9.7,1.619,1.498,7.032,9.627,3.233,0.73
9.7,1.638,1.415,6.921,9.539,3.233,0.726
9.7,1.615,1.391,6.757,9.384,3.257,0.72
9.7,1.603,1.509,6.956,9.582,3.185,0.726
9.7,1.584,1.504,7.071,9.644,3.192,0.733
9.7,1.621,1.531,7.292,9.768,3.277,0.747
9.8,1.562,1.496,6.481,9.373,3.182,0.691
9.8,1.599,1.479,6.72,9.449,3.162,0.711
9.8,1.597,1.465,6.801,9.5,3.168,0.716
9.8,1.593,1.52,7.108,9.675,3.211,0.735
9.8,1.592,1.463,6.782,9.463,3.224,0.717
9.8,1.626,1.403,6.581,9.38,3.233,0.702
9.8,1.577,1.504,7.012,9.593,3.184,0.731
9.8,1.62,1.499,7.247,9.712,3.215,0.746
9.8,1.623,1.396,6.743,9.383,3.2,0.719
9.8,1.625,1.476,7.008,9.597,3.207,0.73
9.8,1.519,1.448,6.319,9.232,3.041,0.684
9.8,1.605,1.444,6.624,9.391,3.117,0.705
9.8,1.585,1.458,6.833,9.461,3.163,0.722
9.8,1.547,1.512,6.928,9.573,3.189,0.724
9.8,1.594,1.518,6.873,9.576,3.208,0.718
9.8,1.637,1.455,6.797,9.515,3.235,0.714
9.8,1.606,1.469,6.634,9.423,3.219,0.704
9.8,1.559,1.505,6.784,9.516,3.143,0.713
9.8,1.547,1.509,6.793,9.503,3.238,0.715
9.8,1.573,1.536,7.023,9.573,3.154,0.734
9.8,1.58,1.446,6.654,9.398,3.188,0.708
9.8,1.579,1.344,6.05,9.056,3.175,0.668
9.8,1.634,1.474,6.682,9.547,3.181,0.7
9.8,1.596,1.467,6.551,9.422,3.156,0.695
9.8,1.56,1.548,7.058,9.619,3.161,0.734
9.8,1.568,1.493,6.651,9.442,3.123,0.704
9.8,1.567,1.477,6.718,9.409,3.129,0.714
9.8,1.612,1.531,7.048,9.673,3.236,0.729
9.8,1.605,1.45,6.652,9.464,3.281,0.703
9.8,1.608,1.502,7.215,9.691,3.245,0.744
9.8,1.56,1.461,6.49,9.36,3.161,0.693
9.8,1.623,1.517,7.183,9.703,3.197,0.74
9.8,1.638,1.486,7.255,9.702,3.272,0.748
9.8,1.567,1.513,7.062,9.626,3.188,0.734
9.8,1.619,1.547,7.156,9.733,3.215,0.735
9.8,1.569,1.453,6.759,9.493,3.183,0.712
9.8,1.586,1.484,6.636,9.452,3.169,0.702
9.8,1.565,1.53,6.985,9.64,3.248,0.725
9.8,1.569,1.488,6.993,9.549,3.201,0.732
9.8,1.586,1.488,6.82,9.513,3.198,0.717
9.8,1.613,1.486,7.018,9.606,3.243,0.731
9.8,1.611,1.514,6.991,9.63,3.214,0.726
9.8,1.588,1.472,6.542,9.409,3.242,0.695
9.8,1.525,1.498,6.646,9.364,3.096,0.71
9.8,1.614,1.502,6.973,9.605,3.197,0.726
9.8,1.599,1.52,7.307,9.753,3.295,0.749
9.8,1.546,1.534,7.012,9.578,3.172,0.732
9.8,1.58,1.492,6.92,9.539,3.199,0.725
9.8,1.591,1.438,6.823,9.453,3.245,0.722
9.8,1.508,1.416,6.314,9.086,3.058,0.695
9.9,1.549,1.483,6.782,9.409,3.142,0.721
9.9,1.587,1.524,7.132,9.687,3.238,0.736
9.9,1.554,1.517,6.865,9.532,3.183,0.72
9.9,1.593,1.503,7.198,9.688,3.248,0.743
9.9,1.608,1.4,6.651,9.451,3.274,0.704
9.9,1.573,1.467,6.92,9.487,3.208,0.729
9.9,1.625,1.382,6.446,9.307,3.189,0.693
9.9,1.656,1.37,6.577,9.414,3.28,0.699
9.9,1.599,1.506,7.011,9.577,3.173,0.732
9.9,1.631,1.505,6.931,9.609,3.252,0.721
9.9,1.609,1.367,6.348,9.174,3.138,0.692
9.9,1.612,1.445,6.916,9.507,3.227,0.727
9.9,1.567,1.491,6.891,9.494,3.156,0.726
9.9,1.669,1.395,6.803,9.496,3.27,0.716
9.9,1.545,1.506,6.929,9.513,3.147,0.728
9.9,1.584,1.512,6.691,9.464,3.151,0.707
9.9,1.611,1.549,6.898,9.661,3.171,0.714
9.9,1.625,1.486,7.08,9.656,3.175,0.733
9.9,1.622,1.377,6.534,9.316,3.162,0.701
9.9,1.589,1.452,6.359,9.263,3.198,0.687
9.9,1.582,1.498,6.943,9.525,3.176,0.729
9.9,1.622,1.495,7.14,9.679,3.263,0.738
9.9,1.575,1.415,6.39,9.254,3.149,0.69
9.9,1.616,1.476,6.997,9.586,3.243,0.73
9.9,1.604,1.515,7.06,9.673,3.199,0.73
9.9,1.675,1.395,6.726,9.472,3.218,0.71
9.9,1.642,1.485,7.0,9.646,3.26,0.726
9.9,1.569,1.41,6.533,9.292,3.083,0.703
9.9,1.618,1.45,6.492,9.365,3.176,0.693
9.9,1.594,1.563,7.346,9.785,3.22,0.751
9.9,1.633,1.537,7.574,9.887,3.279,0.766
9.9,1.64,1.377,6.578,9.372,3.284,0.702
9.9,1.579,1.479,7.053,9.609,3.139,0.734
9.9,1.612,1.512,6.673,9.524,3.193,0.701
9.9,1.594,1.494,6.776,9.487,3.174,0.714
9.9,1.607,1.532,7.196,9.714,3.221,0.741
9.9,1.614,1.53,7.131,9.688,3.19,0.736
9.9,1.553,1.544,7.108,9.652,3.179,0.736
9.9,1.508,1.436,6.219,9.127,3.027,0.681
9.9,1.55,1.429,6.406,9.193,3.119,0.697
9.9,1.572,1.477,6.85,9.481,3.178,0.722
9.9,1.631,1.488,6.951,9.639,3.215,0.721
9.9,1.599,1.47,7.082,9.595,3.266,0.738
9.9,1.603,1.437,6.545,9.32,3.156,0.702
9.9,1.615,1.569,6.969,9.674,3.245,0.72
9.9,1.615,1.472,7.063,9.613,3.228,0.735
9.9,1.619,1.45,6.848,9.502,3.208,0.721
9.9,1.548,1.531,6.934,9.509,3.153,0.729
9.9,1.569,1.496,6.895,9.531,3.237,0.724
9.9,1.605,1.561,7.395,9.817,3.221,0.753
10.0,1.605,1.484,6.795,9.512,3.223,0.714
10.0,1.639,1.431,6.775,9.476,3.211,0.715
10.0,1.611,1.477,6.837,9.502,3.202,0.72
10.0,1.545,1.396,6.554,9.244,3.083,0.709
10.0,1.597,1.413,6.799,9.44,3.245,0.72
10.0,1.599,1.451,6.758,9.432,3.146,0.716
10.0,1.615,1.332,6.184,9.115,3.281,0.678
10.0,1.572,1.522,7.081,9.674,3.279,0.732
10.0,1.514,1.476,6.686,9.354,3.1,0.715
10.0,1.549,1.501,6.817,9.448,3.11,0.722
10.0,1.636,1.438,6.892,9.52,3.204,0.724
10.0,1.583,1.528,6.844,9.566,3.184,0.715
10.0,1.585,1.534,7.039,9.661,3.233,0.729
10.0,1.564,1.554,7.193,9.715,3.198,0.74
10.0,1.595,1.508,6.98,9.601,3.206,0.727
10.0,1.555,1.495,6.809,9.571,3.158,0.711
10.0,1.562,1.436,6.435,9.307,3.201,0.691
10.0,1.622,1.431,6.504,9.411,3.205,0.691
10.0,1.572,1.529,7.117,9.655,3.17,0.737
10.0,1.555,1.493,6.543,9.377,3.178,0.698
10.0,1.642,1.413,6.748,9.46,3.188,0.713
10.0,1.52,1.489,6.549,9.313,3.081,0.703
10.0,1.607,1.543,7.189,9.751,3.274,0.737
10.0,1.585,1.514,7.016,9.585,3.166,0.732
10.0,1.65,1.417,6.971,9.573,3.221,0.728
10.0,1.607,1.51,7.12,9.668,3.227,0.736
10.0,1.557,1.452,6.749,9.381,3.126,0.719
10.0,1.598,1.451,6.653,9.439,3.219,0.705
10.0,1.533,1.47,6.439,9.279,3.109,0.694
10.0,1.624,1.471,6.733,9.485,3.155,0.71
10.0,1.569,1.42,6.506,9.288,3.154,0.7
10.0,1.619,1.534,7.028,9.691,3.244,0.725
10.0,1.57,1.475,6.632,9.385,3.123,0.707
10.0,1.588,1.539,7.046,9.648,3.21,0.73
10.0,1.625,1.379,6.402,9.303,3.15,0.688
10.0,1.561,1.53,7.024,9.606,3.155,0.731
10.0,1.554,1.471,6.538,9.38,3.19,0.697
10.0,1.561,1.447,6.493,9.287,3.126,0.699
10.0,1.534,1.457,6.426,9.213,3.1,0.697
10.0,1.575,1.462,6.794,9.466,3.203,0.718
10.0,1.617,1.546,7.111,9.738,3.209,0.73
10.0,1.599,1.525,6.856,9.547,3.164,0.718
10.0,1.595,1.463,6.906,9.491,3.206,0.728
10.0,1.581,1.482,6.736,9.448,3.167,0.713
10.0,1.573,1.542,7.185,9.678,3.196,0.742
10.0,1.616,1.519,7.209,9.728,3.237,0.741
10.0,1.576,1.503,6.952,9.624,3.222,0.722
10.0,1.566,1.542,6.978,9.586,3.196,0.728
10.0,1.621,1.474,6.823,9.533,3.191,0.716
10.0,1.544,1.393,6.481,9.181,3.116,0.706
10.1,1.62,1.468,6.698,9.481,3.173,0.707
10.1,1.577,1.408,6.277,9.279,3.142,0.676
10.1,1.625,1.441,6.732,9.47,3.172,0.711
10.1,1.636,1.461,6.676,9.476,3.263,0.704
10.1,1.63,1.486,6.701,9.533,3.226,0.703
10.1,1.623,1.498,7.047,9.651,3.253,0.73
10.1,1.594,1.491,7.01,9.575,3.219,0.732
10.1,1.531,1.455,6.603,9.301,3.157,0.71
10.1,1.605,1.467,6.98,9.519,3.164,0.733
10.1,1.547,1.514,6.874,9.516,3.141,0.722
10.1,1.558,1.452,6.189,9.192,3.054,0.673
10.1,1.593,1.472,6.855,9.53,3.192,0.719
10.1,1.563,1.492,6.712,9.435,3.135,0.711
10.1,1.655,1.402,6.628,9.411,3.169,0.704
