true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
5.2,1.293,1.238,0.289,-3.136,0.004,0.553,0.559
5.2,1.383,1.108,0.598,-3.136,0.004,0.553,0.559
5.2,1.291,1.179,0.407,-3.136,0.004,0.553,0.559
5.2,1.299,1.211,0.361,-3.136,0.004,0.553,0.559
5.2,1.366,1.185,0.497,-3.136,0.004,0.553,0.559
5.2,1.231,1.156,0.344,-3.136,0.004,0.553,0.559
5.2,1.289,0.997,0.634,-3.136,0.004,0.553,0.559
5.2,1.282,1.146,0.448,-3.136,0.004,0.553,0.559
5.2,1.329,1.172,0.471,-3.136,0.004,0.553,0.559
5.2,1.351,1.222,0.427,-3.136,0.004,0.553,0.559
5.2,1.309,1.104,0.537,-3.136,0.004,0.553,0.559
5.2,1.278,1.24,0.242,-3.136,0.004,0.553,0.559
5.2,1.272,1.223,0.275,-3.136,0.004,0.553,0.559
5.2,1.361,1.157,0.526,-3.136,0.004,0.553,0.559
5.2,1.302,1.195,0.397,-3.136,0.004,0.553,0.559
5.2,1.329,1.216,0.404,-3.136,0.004,0.553,0.559
5.2,1.344,1.168,0.494,-3.136,0.004,0.553,0.559
5.2,1.299,1.252,0.265,-3.136,0.004,0.553,0.559
5.2,1.309,1.222,0.36,-3.136,0.004,0.553,0.559
5.2,1.278,1.198,0.348,-3.136,0.004,0.553,0.559
5.2,1.279,1.208,0.328,-3.136,0.004,0.553,0.559
5.2,1.259,1.19,0.327,-3.136,0.004,0.553,0.559
5.2,1.305,1.236,0.321,-3.136,0.004,0.553,0.559
5.2,1.281,1.194,0.362,-3.136,0.004,0.553,0.559
5.2,1.439,1.15,0.601,-3.136,0.004,0.553,0.559
5.2,1.282,1.119,0.487,-3.136,0.004,0.553,0.559
5.2,1.2,1.156,0.267,-3.136,0.004,0.553,0.559
5.2,1.258,1.161,0.385,-3.136,0.004,0.553,0.559
5.2,1.337,1.239,0.375,-3.136,0.004,0.553,0.559
5.2,1.344,1.196,0.456,-3.136,0.004,0.553,0.559
5.2,1.189,1.175,0.151,-3.136,0.004,0.553,0.559
5.2,1.313,1.187,0.428,-3.136,0.004,0.553,0.559
5.2,1.31,1.285,0.196,-3.136,0.004,0.553,0.559
5.2,1.285,1.154,0.44,-3.136,0.004,0.553,0.559
5.2,1.236,1.126,0.413,-3.136,0.004,0.553,0.559
5.2,1.341,1.237,0.387,-3.136,0.004,0.553,0.559
5.2,1.269,1.245,0.192,-3.136,0.004,0.553,0.559
5.2,1.36,1.095,0.593,-3.136,0.004,0.553,0.559
5.2,1.365,1.222,0.446,-3.136,0.004,0.553,0.559
5.2,1.251,1.167,0.36,-3.136,0.004,0.553,0.559
5.2,1.308,1.155,0.469,-3.136,0.004,0.553,0.559
5.2,1.275,1.267,0.111,-3.136,0.004,0.553,0.559
5.2,1.415,1.109,0.621,-3.136,0.004,0.553,0.559
5.2,1.29,1.203,0.361,-3.136,0.004,0.553,0.559
5.2,1.295,1.125,0.496,-3.136,0.004,0.553,0.559
5.2,1.285,1.115,0.497,-3.136,0.004,0.553,0.559
5.2,1.275,1.117,0.483,-3.136,0.004,0.553,0.559
5.2,1.234,1.119,0.421,-3.136,0.004,0.553,0.559
5.2,1.303,1.285,0.169,-3.136,0.004,0.553,0.559
5.2,1.292,1.137,0.474,-3.136,0.004,0.553,0.559
5.2,1.306,1.268,0.239,-3.136,0.004,0.553,0.559
5.2,1.285,1.138,0.465,-3.136,0.004,0.553,0.559
5.2,1.297,1.189,0.4,-3.136,0.004,0.553,0.559
5.3,1.278,1.046,0.575,-3.124,0.012,0.559,0.554
5.3,1.366,1.094,0.598,-3.124,0.012,0.559,0.554
5.3,1.35,1.144,0.531,-3.124,0.012,0.559,0.554
5.3,1.266,1.158,0.403,-3.124,0.012,0.559,0.554
5.3,1.34,1.213,0.425,-3.124,0.012,0.559,0.554
5.3,1.286,1.2,0.36,-3.124,0.012,0.559,0.554
5.3,1.346,1.12,0.555,-3.124,0.012,0.559,0.554
5.3,1.347,1.165,0.503,-3.124,0.012,0.559,0.554
5.3,1.426,1.176,0.565,-3.124,0.012,0.559,0.554
5.3,1.342,1.216,0.423,-3.124,0.012,0.559,0.554
5.3,1.336,1.181,0.468,-3.124,0.012,0.559,0.554
5.3,1.292,1.265,0.204,-3.124,0.012,0.559,0.554
5.3,1.315,1.201,0.407,-3.124,0.012,0.559,0.554
5.3,1.293,1.281,0.14,-3.124,0.012,0.559,0.554
5.3,1.287,1.209,0.343,-3.124,0.012,0.559,0.554
5.3,1.333,1.136,0.524,-3.124,0.012,0.559,0.554
5.3,1.303,1.233,0.324,-3.124,0.012,0.559,0.554
5.3,1.284,1.163,0.423,-3.124,0.012,0.559,0.554
5.3,1.389,1.142,0.569,-3.124,0.012,0.559,0.554
5.3,1.326,1.151,0.497,-3.124,0.012,0.559,0.554
5.3,1.39,1.134,0.578,-3.124,0.012,0.559,0.554
5.3,1.323,1.232,0.364,-3.124,0.012,0.559,0.554
5.3,1.295,1.105,0.522,-3.124,0.012,0.559,0.554
5.3,1.374,1.166,0.529,-3.124,0.012,0.559,0.554
5.3,1.354,1.261,0.364,-3.124,0.012,0.559,0.554
5.3,1.329,1.145,0.507,-3.124,0.012,0.559,0.554
5.3,1.279,1.178,0.391,-3.124,0.012,0.559,0.554
5.3,1.363,1.212,0.457,-3.124,0.012,0.559,0.554
5.3,1.367,1.287,0.337,-3.124,0.012,0.559,0.554
5.3,1.338,1.274,0.305,-3.124,0.012,0.559,0.554
5.3,1.303,1.263,0.245,-3.124,0.012,0.559,0.554
5.3,1.221,1.149,0.339,-3.124,0.012,0.559,0.554
5.3,1.309,1.172,0.446,-3.124,0.012,0.559,0.554
5.3,1.34,1.17,0.488,-3.124,0.012,0.559,0.554
5.3,1.347,1.197,0.459,-3.124,0.012,0.559,0.554
5.3,1.253,1.19,0.313,-3.124,0.012,0.559,0.554
5.3,1.323,1.192,0.434,-3.124,0.012,0.559,0.554
5.3,1.413,1.226,0.497,-3.124,0.012,0.559,0.554
5.3,1.338,1.234,0.385,-3.124,0.012,0.559,0.554
5.3,1.344,1.146,0.522,-3.124,0.012,0.559,0.554
5.3,1.254,1.24,0.151,-3.124,0.012,0.559,0.554
5.3,1.324,1.277,0.264,-3.124,0.012,0.559,0.554
5.3,1.33,1.224,0.391,-3.124,0.012,0.559,0.554
5.3,1.329,1.191,0.445,-3.124,0.012,0.559,0.554
5.3,1.293,1.204,0.363,-3.124,0.012,0.559,0.554
5.3,1.245,1.08,0.497,-3.124,0.012,0.559,0.554
5.3,1.406,1.198,0.524,-3.124,0.012,0.559,0.554
5.3,1.286,1.209,0.34,-3.124,0.012,0.559,0.554
5.3,1.349,1.245,0.386,-3.124,0.012,0.559,0.554
5.3,1.268,1.209,0.302,-3.124,0.012,0.559,0.554
5.3,1.265,1.164,0.393,-3.124,0.012,0.559,0.554
5.3,1.322,1.235,0.357,-3.124,0.012,0.559,0.554
5.3,1.317,1.103,0.547,-3.124,0.012,0.559,0.554
5.3,1.304,1.23,0.332,-3.124,0.012,0.559,0.554
5.3,1.298,1.292,0.093,-3.124,0.012,0.559,0.554
5.3,1.258,1.178,0.352,-3.124,0.012,0.559,0.554
5.3,1.284,1.19,0.374,-3.124,0.012,0.559,0.554
5.3,1.325,1.19,0.439,-3.124,0.012,0.559,0.554
5.3,1.367,1.17,0.517,-3.124,0.012,0.559,0.554
5.3,1.341,1.111,0.559,-3.124,0.012,0.559,0.554
5.3,1.31,1.145,0.487,-3.124,0.012,0.559,0.554
5.3,1.312,1.143,0.491,-3.124,0.012,0.559,0.554
5.3,1.321,1.151,0.49,-3.124,0.012,0.559,0.554
5.3,1.365,1.159,0.528,-3.124,0.012,0.559,0.554
5.3,1.326,1.274,0.278,-3.124,0.012,0.559,0.554
5.3,1.312,1.24,0.326,-3.124,0.012,0.559,0.554
5.3,1.362,1.249,0.398,-3.124,0.012,0.559,0.554
5.3,1.321,1.163,0.475,-3.124,0.012,0.559,0.554
5.3,1.21,1.144,0.326,-3.124,0.012,0.559,0.554
5.3,1.312,1.236,0.336,-3.124,0.012,0.559,0.554
5.3,1.286,1.191,0.377,-3.124,0.012,0.559,0.554
5.3,1.348,1.285,0.303,-3.124,0.012,0.559,0.554
5.3,1.437,1.028,0.699,-3.124,0.012,0.559,0.554
5.3,1.372,1.194,0.493,-3.124,0.012,0.559,0.554
5.3,1.282,1.159,0.429,-3.124,0.012,0.559,0.554
5.3,1.309,1.256,0.282,-3.124,0.012,0.559,0.554
5.3,1.287,1.244,0.256,-3.124,0.012,0.559,0.554
5.3,1.287,1.198,0.365,-3.124,0.012,0.559,0.554
5.3,1.321,1.181,0.448,-3.124,0.012,0.559,0.554
5.3,1.292,1.223,0.323,-3.124,0.012,0.559,0.554
5.3,1.265,1.232,0.225,-3.124,0.012,0.559,0.554
5.3,1.435,1.084,0.655,-3.124,0.012,0.559,0.554
5.3,1.347,1.194,0.463,-3.124,0.012,0.559,0.554
5.3,1.324,1.19,0.44,-3.124,0.012,0.559,0.554
5.3,1.321,1.123,0.527,-3.124,0.012,0.559,0.554
5.3,1.359,1.261,0.373,-3.124,0.012,0.559,0.554
5.3,1.334,1.237,0.374,-3.124,0.012,0.559,0.554
5.3,1.111,1.079,0.236,-3.124,0.012,0.559,0.554
5.3,1.348,1.168,0.499,-3.124,0.012,0.559,0.554
5.3,1.377,1.185,0.509,-3.124,0.012,0.559,0.554
5.3,1.308,1.168,0.45,-3.124,0.012,0.559,0.554
5.3,1.286,1.142,0.46,-3.124,0.012,0.559,0.554
5.3,1.342,1.284,0.291,-3.124,0.012,0.559,0.554
5.3,1.317,1.143,0.497,-3.124,0.012,0.559,0.554
5.3,1.322,1.248,0.33,-3.124,0.012,0.559,0.554
5.3,1.298,1.208,0.365,-3.124,0.012,0.559,0.554
5.3,1.351,1.132,0.546,-3.124,0.012,0.559,0.554
5.3,1.273,1.207,0.317,-3.124,0.012,0.559,0.554
5.3,1.361,1.195,0.479,-3.124,0.012,0.559,0.554
5.3,1.302,1.09,0.547,-3.124,0.012,0.559,0.554
5.4,1.313,1.132,0.507,-3.121,-0.002,0.564,0.557
5.4,1.309,1.239,0.322,-3.121,-0.002,0.564,0.557
5.4,1.289,1.244,0.262,-3.121,-0.002,0.564,0.557
5.4,1.347,1.14,0.533,-3.121,-0.002,0.564,0.557
5.4,1.35,1.202,0.456,-3.121,-0.002,0.564,0.557
5.4,1.352,1.121,0.56,-3.121,-0.002,0.564,0.557
5.4,1.344,1.228,0.407,-3.121,-0.002,0.564,0.557
5.4,1.303,1.228,0.334,-3.121,-0.002,0.564,0.557
5.4,1.351,1.225,0.422,-3.121,-0.002,0.564,0.557
5.4,1.307,1.275,0.223,-3.121,-0.002,0.564,0.557
5.4,1.262,1.163,0.39,-3.121,-0.002,0.564,0.557
5.4,1.299,1.279,0.171,-3.121,-0.002,0.564,0.557
5.4,1.305,1.215,0.366,-3.121,-0.002,0.564,0.557
5.4,1.322,1.242,0.342,-3.121,-0.002,0.564,0.557
5.4,1.257,1.123,0.448,-3.121,-0.002,0.564,0.557
5.4,1.297,1.281,0.156,-3.121,-0.002,0.564,0.557
5.4,1.411,1.091,0.635,-3.121,-0.002,0.564,0.557
5.4,1.339,1.062,0.609,-3.121,-0.002,0.564,0.557
5.4,1.319,1.254,0.309,-3.121,-0.002,0.564,0.557
5.4,1.279,1.239,0.249,-3.121,-0.002,0.564,0.557
5.4,1.335,1.162,0.492,-3.121,-0.002,0.564,0.557
5.4,1.313,1.081,0.568,-3.121,-0.002,0.564,0.557
5.4,1.33,1.099,0.563,-3.121,-0.002,0.564,0.557
5.4,1.299,1.193,0.397,-3.121,-0.002,0.564,0.557
5.4,1.325,1.182,0.451,-3.121,-0.002,0.564,0.557
5.4,1.368,1.176,0.511,-3.121,-0.002,0.564,0.557
5.4,1.313,1.19,0.422,-3.121,-0.002,0.564,0.557
5.4,1.377,1.273,0.382,-3.121,-0.002,0.564,0.557
5.4,1.295,1.252,0.256,-3.121,-0.002,0.564,0.557
5.4,1.337,1.241,0.372,-3.121,-0.002,0.564,0.557
5.4,1.324,1.134,0.517,-3.121,-0.002,0.564,0.557
5.4,1.345,1.26,0.349,-3.121,-0.002,0.564,0.557
5.4,1.324,1.132,0.519,-3.121,-0.002,0.564,0.557
5.4,1.336,1.113,0.553,-3.121,-0.002,0.564,0.557
5.4,1.36,1.238,0.414,-3.121,-0.002,0.564,0.557
5.4,1.355,1.234,0.412,-3.121,-0.002,0.564,0.557
5.4,1.309,1.198,0.404,-3.121,-0.002,0.564,0.557
5.4,1.348,1.167,0.501,-3.121,-0.002,0.564,0.557
5.4,1.299,1.249,0.274,-3.121,-0.002,0.564,0.557
5.4,1.304,1.271,0.223,-3.121,-0.002,0.564,0.557
5.4,1.267,1.139,0.439,-3.121,-0.002,0.564,0.557
5.4,1.254,1.128,0.436,-3.121,-0.002,0.564,0.557
5.4,1.332,1.152,0.502,-3.121,-0.002,0.564,0.557
5.4,1.281,1.176,0.396,-3.121,-0.002,0.564,0.557
5.4,1.338,1.121,0.545,-3.121,-0.002,0.564,0.557
5.4,1.261,1.239,0.186,-3.121,-0.002,0.564,0.557
5.4,1.396,1.169,0.546,-3.121,-0.002,0.564,0.557
5.4,1.347,1.172,0.492,-3.121,-0.002,0.564,0.557
5.4,1.297,1.165,0.439,-3.121,-0.002,0.564,0.557
5.4,1.435,1.124,0.621,-3.121,-0.002,0.564,0.557
5.4,1.275,1.05,0.567,-3.121,-0.002,0.564,0.557
5.4,1.299,1.174,0.429,-3.121,-0.002,0.564,0.557
5.4,1.324,1.044,0.615,-3.121,-0.002,0.564,0.557
5.4,1.293,1.224,0.323,-3.121,-0.002,0.564,0.557
5.4,1.337,1.121,0.544,-3.121,-0.002,0.564,0.557
5.4,1.303,1.205,0.382,-3.121,-0.002,0.564,0.557
5.4,1.341,1.188,0.463,-3.121,-0.002,0.564,0.557
5.4,1.298,1.217,0.348,-3.121,-0.002,0.564,0.557
5.4,1.308,1.241,0.315,-3.121,-0.002,0.564,0.557
5.4,1.292,1.207,0.357,-3.121,-0.002,0.564,0.557
5.4,1.261,1.188,0.336,-3.121,-0.002,0.564,0.557
5.4,1.314,1.265,0.272,-3.121,-0.002,0.564,0.557
5.4,1.381,1.227,0.459,-3.121,-0.002,0.564,0.557
5.4,1.268,1.2,0.323,-3.121,-0.002,0.564,0.557
5.4,1.364,1.213,0.458,-3.121,-0.002,0.564,0.557
5.4,1.289,1.104,0.516,-3.121,-0.002,0.564,0.557
5.4,1.261,1.184,0.343,-3.121,-0.002,0.564,0.557
5.4,1.316,1.163,0.468,-3.121,-0.002,0.564,0.557
5.4,1.309,1.136,0.497,-3.121,-0.002,0.564,0.557
5.4,1.256,1.199,0.297,-3.121,-0.002,0.564,0.557
5.4,1.325,1.237,0.358,-3.121,-0.002,0.564,0.557
5.4,1.281,1.214,0.317,-3.121,-0.002,0.564,0.557
5.4,1.472,1.086,0.675,-3.121,-0.002,0.564,0.557
5.4,1.295,1.235,0.3,-3.121,-0.002,0.564,0.557
5.4,1.304,1.225,0.343,-3.121,-0.002,0.564,0.557
5.4,1.337,1.232,0.389,-3.121,-0.002,0.564,0.557
5.4,1.347,1.124,0.551,-3.121,-0.002,0.564,0.557
5.4,1.317,1.257,0.297,-3.121,-0.002,0.564,0.557
5.4,1.255,1.235,0.18,-3.121,-0.002,0.564,0.557
5.4,1.271,1.231,0.248,-3.121,-0.002,0.564,0.557
5.4,1.285,1.181,0.394,-3.121,-0.002,0.564,0.557
5.4,1.276,1.208,0.322,-3.121,-0.002,0.564,0.557
5.4,1.263,1.104,0.486,-3.121,-0.002,0.564,0.557
5.4,1.296,1.211,0.356,-3.121,-0.002,0.564,0.557
5.4,1.355,1.218,0.439,-3.121,-0.002,0.564,0.557
5.4,1.352,1.269,0.346,-3.121,-0.002,0.564,0.557
5.4,1.33,1.193,0.442,-3.121,-0.002,0.564,0.557
5.4,1.297,1.214,0.352,-3.121,-0.002,0.564,0.557
5.4,1.237,1.156,0.356,-3.121,-0.002,0.564,0.557
5.4,1.292,1.172,0.421,-3.121,-0.002,0.564,0.557
5.4,1.413,1.131,0.599,-3.121,-0.002,0.564,0.557
5.4,1.296,1.154,0.454,-3.121,-0.002,0.564,0.557
5.4,1.28,1.102,0.51,-3.121,-0.002,0.564,0.557
5.4,1.33,1.199,0.434,-3.121,-0.002,0.564,0.557
5.4,1.383,1.166,0.537,-3.121,-0.002,0.564,0.557
5.4,1.318,1.264,0.282,-3.121,-0.002,0.564,0.557
5.4,1.321,1.197,0.423,-3.121,-0.002,0.564,0.557
5.4,1.385,1.22,0.474,-3.121,-0.002,0.564,0.557
5.4,1.332,1.248,0.35,-3.121,-0.002,0.564,0.557
5.4,1.359,1.163,0.518,-3.121,-0.002,0.564,0.557
5.5,1.346,1.136,0.537,-3.114,0.015,0.566,0.562
5.5,1.215,1.199,0.161,-3.114,0.015,0.566,0.562
5.5,1.298,1.213,0.356,-3.114,0.015,0.566,0.562
5.5,1.41,1.212,0.511,-3.114,0.015,0.566,0.562
5.5,1.329,1.263,0.311,-3.114,0.015,0.566,0.562
5.5,1.334,1.147,0.511,-3.114,0.015,0.566,0.562
5.5,1.302,1.223,0.341,-3.114,0.015,0.566,0.562
5.5,1.337,1.302,0.225,-3.114,0.015,0.566,0.562
5.5,1.259,1.217,0.257,-3.114,0.015,0.566,0.562
5.5,1.289,1.27,0.172,-3.114,0.015,0.566,0.562
5.5,1.277,1.213,0.313,-3.114,0.015,0.566,0.562
5.5,1.359,1.149,0.534,-3.114,0.015,0.566,0.562
5.5,1.305,1.074,0.568,-3.114,0.015,0.566,0.562
5.5,1.291,1.147,0.458,-3.114,0.015,0.566,0.562
5.5,1.342,1.206,0.439,-3.114,0.015,0.566,0.562
5.5,1.232,1.161,0.335,-3.114,0.015,0.566,0.562
5.5,1.456,1.186,0.58,-3.114,0.015,0.566,0.562
5.5,1.293,1.152,0.454,-3.114,0.015,0.566,0.562
5.5,1.302,1.113,0.518,-3.114,0.015,0.566,0.562
5.5,1.349,1.246,0.384,-3.114,0.015,0.566,0.562
5.5,1.273,1.221,0.283,-3.114,0.015,0.566,0.562
5.5,1.341,1.21,0.432,-3.114,0.015,0.566,0.562
5.5,1.239,1.211,0.211,-3.114,0.015,0.566,0.562
5.5,1.348,1.185,0.477,-3.114,0.015,0.566,0.562
5.5,1.338,1.276,0.3,-3.114,0.015,0.566,0.562
5.5,1.321,1.242,0.341,-3.114,0.015,0.566,0.562
5.5,1.517,1.065,0.712,-3.114,0.015,0.566,0.562
5.5,1.341,1.187,0.465,-3.114,0.015,0.566,0.562
5.5,1.385,1.138,0.569,-3.114,0.015,0.566,0.562
5.5,1.313,1.121,0.52,-3.114,0.015,0.566,0.562
5.5,1.212,1.083,0.449,-3.114,0.015,0.566,0.562
5.5,1.314,1.119,0.525,-3.114,0.015,0.566,0.562
5.5,1.28,1.263,0.159,-3.114,0.015,0.566,0.562
5.5,1.303,1.224,0.344,-3.114,0.015,0.566,0.562
5.5,1.284,1.192,0.373,-3.114,0.015,0.566,0.562
5.5,1.287,1.205,0.353,-3.114,0.015,0.566,0.562
5.5,1.356,1.211,0.451,-3.114,0.015,0.566,0.562
5.5,1.338,1.13,0.536,-3.114,0.015,0.566,0.562
5.5,1.315,1.158,0.473,-3.114,0.015,0.566,0.562
5.5,1.263,1.238,0.196,-3.114,0.015,0.566,0.562
5.5,1.278,1.219,0.298,-3.114,0.015,0.566,0.562
5.5,1.371,1.179,0.511,-3.114,0.015,0.566,0.562
5.5,1.343,1.171,0.489,-3.114,0.015,0.566,0.562
5.5,1.326,1.178,0.459,-3.114,0.015,0.566,0.562
5.5,1.301,1.191,0.403,-3.114,0.015,0.566,0.562
5.5,1.264,1.168,0.383,-3.114,0.015,0.566,0.562
5.5,1.336,1.242,0.368,-3.114,0.015,0.566,0.562
5.5,1.351,1.15,0.524,-3.114,0.015,0.566,0.562
5.5,1.284,1.25,0.229,-3.114,0.015,0.566,0.562
5.5,1.386,1.13,0.58,-3.114,0.015,0.566,0.562
5.5,1.282,1.207,0.338,-3.114,0.015,0.566,0.562
5.5,1.302,1.198,0.391,-3.114,0.015,0.566,0.562
5.5,1.271,1.19,0.35,-3.114,0.015,0.566,0.562
5.5,1.298,1.292,0.094,-3.114,0.015,0.566,0.562
5.5,1.307,1.277,0.213,-3.114,0.015,0.566,0.562
5.5,1.264,1.143,0.427,-3.114,0.015,0.566,0.562
5.5,1.318,1.189,0.431,-3.114,0.015,0.566,0.562
5.5,1.323,1.216,0.393,-3.114,0.015,0.566,0.562
5.5,1.331,1.164,0.484,-3.114,0.015,0.566,0.562
5.5,1.355,1.079,0.605,-3.114,0.015,0.566,0.562
5.5,1.24,1.154,0.367,-3.114,0.015,0.566,0.562
5.5,1.319,1.143,0.499,-3.114,0.015,0.566,0.562
5.5,1.263,1.096,0.497,-3.114,0.015,0.566,0.562
5.5,1.435,1.153,0.595,-3.114,0.015,0.566,0.562
5.5,1.32,1.19,0.434,-3.114,0.015,0.566,0.562
5.5,1.256,1.161,0.381,-3.114,0.015,0.566,0.562
5.5,1.33,1.239,0.364,-3.114,0.015,0.566,0.562
5.5,1.227,1.211,0.16,-3.114,0.015,0.566,0.562
5.5,1.334,1.233,0.381,-3.114,0.015,0.566,0.562
5.5,1.32,1.129,0.519,-3.114,0.015,0.566,0.562
5.5,1.308,1.275,0.224,-3.114,0.015,0.566,0.562
5.5,1.355,1.3,0.281,-3.114,0.015,0.566,0.562
5.5,1.312,1.276,0.232,-3.114,0.015,0.566,0.562
5.5,1.312,1.139,0.497,-3.114,0.015,0.566,0.562
5.5,1.359,1.256,0.382,-3.114,0.015,0.566,0.562
5.5,1.301,1.196,0.393,-3.114,0.015,0.566,0.562
5.5,1.332,1.121,0.54,-3.114,0.015,0.566,0.562
5.5,1.302,1.204,0.38,-3.114,0.015,0.566,0.562
5.5,1.268,1.114,0.478,-3.114,0.015,0.566,0.562
5.5,1.342,1.202,0.445,-3.114,0.015,0.566,0.562
5.5,1.347,1.169,0.498,-3.114,0.015,0.566,0.562
5.5,1.372,1.189,0.499,-3.114,0.015,0.566,0.562
5.5,1.303,1.147,0.475,-3.114,0.015,0.566,0.562
5.5,1.342,1.266,0.332,-3.114,0.015,0.566,0.562
5.5,1.415,1.128,0.603,-3.114,0.015,0.566,0.562
5.5,1.308,1.283,0.195,-3.114,0.015,0.566,0.562
5.5,1.269,1.224,0.262,-3.114,0.015,0.566,0.562
5.5,1.331,1.215,0.409,-3.114,0.015,0.566,0.562
5.5,1.292,1.124,0.493,-3.114,0.015,0.566,0.562
5.5,1.316,1.162,0.47,-3.114,0.015,0.566,0.562
5.5,1.318,1.228,0.363,-3.114,0.015,0.566,0.562
5.5,1.309,1.193,0.412,-3.114,0.015,0.566,0.562
5.5,1.168,1.14,0.218,-3.114,0.015,0.566,0.562
5.5,1.325,1.266,0.296,-3.114,0.015,0.566,0.562
5.5,1.32,1.167,0.467,-3.114,0.015,0.566,0.562
5.5,1.295,1.23,0.312,-3.114,0.015,0.566,0.562
5.5,1.295,1.219,0.337,-3.114,0.015,0.566,0.562
5.5,1.277,1.201,0.34,-3.114,0.015,0.566,0.562
5.5,1.281,1.239,0.251,-3.114,0.015,0.566,0.562
5.5,1.396,1.08,0.633,-3.114,0.015,0.566,0.562
5.6,1.324,1.142,0.506,-3.113,-0.004,0.563,0.552
5.6,1.388,0.984,0.705,-3.113,-0.004,0.563,0.552
5.6,1.363,1.221,0.444,-3.113,-0.004,0.563,0.552
5.6,1.306,1.142,0.486,-3.113,-0.004,0.563,0.552
5.6,1.369,1.181,0.505,-3.113,-0.004,0.563,0.552
5.6,1.293,1.119,0.501,-3.113,-0.004,0.563,0.552
5.6,1.311,1.261,0.272,-3.113,-0.004,0.563,0.552
5.6,1.311,1.199,0.404,-3.113,-0.004,0.563,0.552
5.6,1.318,1.156,0.48,-3.113,-0.004,0.563,0.552
5.6,1.327,1.212,0.406,-3.113,-0.004,0.563,0.552
5.6,1.277,1.124,0.475,-3.113,-0.004,0.563,0.552
5.6,1.307,1.267,0.244,-3.113,-0.004,0.563,0.552
5.6,1.272,1.176,0.38,-3.113,-0.004,0.563,0.552
5.6,1.267,1.121,0.466,-3.113,-0.004,0.563,0.552
5.6,1.254,1.165,0.37,-3.113,-0.004,0.563,0.552
5.6,1.362,1.25,0.397,-3.113,-0.004,0.563,0.552
5.6,1.399,1.128,0.591,-3.113,-0.004,0.563,0.552
5.6,1.282,1.203,0.347,-3.113,-0.004,0.563,0.552
5.6,1.25,1.108,0.463,-3.113,-0.004,0.563,0.552
5.6,1.31,1.21,0.382,-3.113,-0.004,0.563,0.552
5.6,1.286,1.142,0.46,-3.113,-0.004,0.563,0.552
5.6,1.384,1.084,0.622,-3.113,-0.004,0.563,0.552
5.6,1.295,1.178,0.415,-3.113,-0.004,0.563,0.552
5.6,1.325,1.224,0.383,-3.113,-0.004,0.563,0.552
5.6,1.338,1.184,0.466,-3.113,-0.004,0.563,0.552
5.6,1.257,1.184,0.336,-3.113,-0.004,0.563,0.552
5.6,1.22,1.08,0.465,-3.113,-0.004,0.563,0.552
5.6,1.249,1.144,0.402,-3.113,-0.004,0.563,0.552
5.6,1.311,1.19,0.421,-3.113,-0.004,0.563,0.552
5.6,1.397,1.169,0.547,-3.113,-0.004,0.563,0.552
5.6,1.348,1.215,0.433,-3.113,-0.004,0.563,0.552
5.6,1.303,1.244,0.299,-3.113,-0.004,0.563,0.552
5.6,1.309,1.193,0.411,-3.113,-0.004,0.563,0.552
5.6,1.341,1.232,0.396,-3.113,-0.004,0.563,0.552
5.6,1.246,1.223,0.188,-3.113,-0.004,0.563,0.552
5.6,1.328,1.213,0.407,-3.113,-0.004,0.563,0.552
5.6,1.335,1.211,0.421,-3.113,-0.004,0.563,0.552
5.6,1.301,1.146,0.473,-3.113,-0.004,0.563,0.552
5.6,1.342,1.19,0.462,-3.113,-0.004,0.563,0.552
5.6,1.284,1.167,0.418,-3.113,-0.004,0.563,0.552
5.6,1.324,1.197,0.427,-3.113,-0.004,0.563,0.552
5.6,1.266,1.185,0.352,-3.113,-0.004,0.563,0.552
5.6,1.343,1.209,0.435,-3.113,-0.004,0.563,0.552
5.6,1.347,1.219,0.425,-3.113,-0.004,0.563,0.552
5.6,1.268,1.165,0.395,-3.113,-0.004,0.563,0.552
5.6,1.318,1.159,0.476,-3.113,-0.004,0.563,0.552
5.6,1.277,0.998,0.624,-3.113,-0.004,0.563,0.552
5.6,1.338,1.182,0.469,-3.113,-0.004,0.563,0.552
5.6,1.281,1.238,0.257,-3.113,-0.004,0.563,0.552
5.6,1.289,1.214,0.335,-3.113,-0.004,0.563,0.552
5.6,1.283,1.199,0.356,-3.113,-0.004,0.563,0.552
5.6,1.322,1.184,0.445,-3.113,-0.004,0.563,0.552
5.6,1.251,1.226,0.198,-3.113,-0.004,0.563,0.552
5.6,1.271,1.243,0.208,-3.113,-0.004,0.563,0.552
5.6,1.286,1.255,0.217,-3.113,-0.004,0.563,0.552
5.6,1.272,1.228,0.261,-3.113,-0.004,0.563,0.552
5.6,1.383,1.177,0.525,-3.113,-0.004,0.563,0.552
5.6,1.372,1.143,0.553,-3.113,-0.004,0.563,0.552
5.6,1.265,1.156,0.405,-3.113,-0.004,0.563,0.552
5.6,1.346,1.119,0.556,-3.113,-0.004,0.563,0.552
5.6,1.134,1.02,0.436,-3.113,-0.004,0.563,0.552
5.6,1.354,1.164,0.511,-3.113,-0.004,0.563,0.552
5.6,1.282,1.154,0.436,-3.113,-0.004,0.563,0.552
5.6,1.329,1.235,0.37,-3.113,-0.004,0.563,0.552
